Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
6602,66.01,00:59:12:08,2093.408,1100.3415,486.7555
6603,66.02,00:59:12:08,2094.152,1102.9925,484.9915
6604,66.03,00:59:12:09,2096.181,1106.7285,483.417
6605,66.04,00:59:12:09,2096.475,1109.3125,483.0335
6606,66.05,00:59:12:09,2095.8335,1111.4360000000001,483.1325
6607,66.06,00:59:12:09,2095.904,1112.847,483.2735
6608,66.07,00:59:12:10,2093.515,1113.0710000000001,483.6295
6609,66.08,00:59:12:10,2094.884,1114.9385,483.4535
6610,66.09,00:59:12:10,2096.4155,1116.34,483.8465
6611,66.1,00:59:12:10,2097.9925,1117.799,484.38
6612,66.11,00:59:12:11,2099.4555,1119.1675,484.7965
6613,66.12,00:59:12:11,2099.7975,1120.11,485.35699999999997
6614,66.13,00:59:12:11,2102.7125,1121.5610000000001,484.73800000000006
6615,66.14,00:59:12:11,2104.731,1122.512,484.5145
6616,66.15,00:59:12:12,2107.7735,1123.1065,484.68300000000005
6617,66.16,00:59:12:12,2110.8325,1123.5645,484.746
6618,66.17,00:59:12:12,2114.1705,1123.748,485.103
6619,66.18,00:59:12:12,2117.5860000000002,1123.66,485.76300000000003
6620,66.19,00:59:12:13,2121.0635,1123.4335,486.44199999999995
6621,66.2,00:59:12:13,2124.449,1123.1689999999999,486.9495
6622,66.21,00:59:12:13,2127.677,1122.9495,487.4365
6623,66.22,00:59:12:13,2130.7575,1122.764,487.9995
6624,66.23,00:59:12:14,2133.249,1122.5705,488.3895
6625,66.24,00:59:12:14,2135.3985,1122.5395,488.5735
6626,66.25,00:59:12:14,2136.973,1122.497,488.7525
6627,66.26,00:59:12:14,2137.94,1122.4035,489.028
6628,66.27,00:59:12:15,2138.311,1122.2555,489.30199999999996
6629,66.28,00:59:12:15,2137.8795,1122.0155,489.494
6630,66.29,00:59:12:15,2136.2645,1121.3225,489.8195
6631,66.3,00:59:12:15,2134.2195,1120.8625,489.745
6632,66.31,00:59:12:16,2131.1479999999997,1120.2915,489.6645
6633,66.32,00:59:12:16,2127.978,1119.8435,489.62
6634,66.33,00:59:12:16,2123.8265,1118.8935,489.19599999999997
6635,66.34,00:59:12:16,2119.228,1117.9885,488.8965
6636,66.35,00:59:12:17,2114.1115,1116.673,488.07199999999995
6637,66.36,00:59:12:17,2108.478,1115.376,487.157
6638,66.37,00:59:12:17,2102.39,1114.442,485.524
6639,66.38,00:59:12:17,2096.4495,1113.1545,484.7255
6640,66.39,00:59:12:18,2089.9285,1111.2075,483.47900000000004
6641,66.4,00:59:12:18,2084.5015,1108.997,481.6315
6642,66.41,00:59:12:18,2078.8160000000003,1106.3795,479.53
6643,66.42,00:59:12:18,2073.408,1103.6055,477.18199999999996
6644,66.43,00:59:12:19,2067.361,1100.6575,475.4495
6645,66.44,00:59:12:19,2060.7405,1097.9335,474.01
6646,66.45,00:59:12:19,2057.6145,1094.4415,470.7445
6647,66.46,00:59:12:19,2052.9605,1091.835,467.6485
6648,66.47,00:59:12:20,2047.118,1089.18,464.719
6649,66.48,00:59:12:20,2041.2965,1086.9895,461.8865
6650,66.49,00:59:12:20,2036.317,1084.6175,459.082
6651,66.5,00:59:12:20,2029.9470000000001,1082.0385,456.9735
6652,66.51,00:59:12:21,2025.082,1079.9245,454.348
6653,66.52,00:59:12:21,2020.979,1077.6305,451.51599999999996
6654,66.53,00:59:12:21,2017.4105,1075.3039999999999,448.62300000000005
6655,66.54,00:59:12:21,2014.4005,1073.2565,445.528
6656,66.55,00:59:12:22,2011.0605,1071.531,442.969
6657,66.56,00:59:12:22,2007.771,1070.116,440.6065
6658,66.57,00:59:12:22,2004.207,1068.672,438.60400000000004
6659,66.58,00:59:12:22,2001.098,1067.411,436.4045
6660,66.59,00:59:12:23,1998.271,1066.0695,434.24800000000005
6661,66.6,00:59:12:23,1995.7475,1064.2995,432.418
6662,66.61,00:59:12:23,1993.6205,1062.813,430.5515
6663,66.62,00:59:12:23,1990.5495,1061.1665,429.5445
6664,66.63,00:59:12:24,1989.0705,1059.85,427.921
6665,66.64,00:59:12:24,1987.8555,1058.633,426.2945
6666,66.65,00:59:12:24,1986.7320000000002,1057.843,424.7875
6667,66.66,00:59:12:24,1985.9745,1057.1760000000002,423.036
6668,66.67,00:59:13:00,1985.1670000000001,1056.6275,421.5955
6669,66.68,00:59:13:00,1984.4775,1056.116,420.195
6670,66.69,00:59:13:00,1984.7295,1055.6835,418.6145
6671,66.7,00:59:13:00,1984.4545,1055.3515,417.5605
6672,66.71,00:59:13:01,1984.0775,1055.1680000000001,416.735
6673,66.72,00:59:13:01,1982.5829999999999,1054.725,416.70300000000003
6674,66.73,00:59:13:01,1982.3205,1054.607,416.1865
6675,66.74,00:59:13:01,1982.8,1054.2485,415.454
6676,66.75,00:59:13:02,1982.8955,1053.915,414.9715
6677,66.76,00:59:13:02,1982.9335,1053.474,414.81300000000005
6678,66.77,00:59:13:02,1983.121,1053.0945,414.8015
6679,66.78,00:59:13:02,1983.692,1052.8105,414.689
6680,66.79,00:59:13:03,1982.741,1052.737,415.7245
6681,66.8,00:59:13:03,1985.7765,1052.4915,414.87
6682,66.81,00:59:13:03,1985.1870000000001,1052.2765,415.865
6683,66.82,00:59:13:03,1987.2575,1051.874,416.00699999999995
6684,66.83,00:59:13:04,1989.6065,1051.884,415.5445
6685,66.84,00:59:13:04,1990.1129999999998,1051.7705,416.531
6686,66.85,00:59:13:04,1990.165,1051.999,417.95599999999996
6687,66.86,00:59:13:04,1989.5710000000001,1051.9360000000001,419.7825
6688,66.87,00:59:13:05,1989.896,1052.0405,421.07599999999996
6689,66.88,00:59:13:05,1990.4820000000002,1052.3239999999998,422.2245
6690,66.89,00:59:13:05,1992.104,1052.905,422.8315
6691,66.9,00:59:13:05,1993.0105,1053.3025,423.991
6692,66.91,00:59:13:06,1993.474,1053.6989999999998,425.6415
6693,66.92,00:59:13:06,1993.7285,1054.2165,427.4215
6694,66.93,00:59:13:06,1997.144,1055.552,427.13
6695,66.94,00:59:13:06,1999.0275,1056.655,427.906
6696,66.95,00:59:13:07,2000.4485,1057.441,429.1395
6697,66.96,00:59:13:07,2001.9055,1058.122,430.404
6698,66.97,00:59:13:07,2003.567,1059.9260000000002,430.7325
6699,66.98,00:59:13:07,2004.865,1060.6365,432.3415
6700,66.99,00:59:13:08,2006.5825,1061.721,433.216
6701,67.0,00:59:13:08,2008.1455,1062.548,434.494
6702,67.01,00:59:13:08,2009.805,1062.77,435.8685
6703,67.02,00:59:13:08,2011.59,1062.925,437.185
6704,67.03,00:59:13:09,2013.4545,1063.0865,438.749
6705,67.04,00:59:13:09,2014.588,1063.9905,439.975
6706,67.05,00:59:13:09,2016.361,1064.096,441.3915
6707,67.06,00:59:13:09,2017.9525,1064.1805,442.466
6708,67.07,00:59:13:10,2019.842,1064.156,443.88
6709,67.08,00:59:13:10,2021.645,1064.2925,445.1775
6710,67.09,00:59:13:10,2023.83,1063.928,447.07800000000003
6711,67.1,00:59:13:10,2025.273,1064.78,447.8785
6712,67.11,00:59:13:11,2027.0375,1065.0615,449.1545
6713,67.12,00:59:13:11,2028.79,1065.295,450.542
6714,67.13,00:59:13:11,2030.4655,1065.319,451.7475
6715,67.14,00:59:13:11,2032.213,1065.4945,453.2465
6716,67.15,00:59:13:12,2033.8795,1065.5095,454.49300000000005
6717,67.16,00:59:13:12,2035.4560000000001,1065.447,455.9455
6718,67.17,00:59:13:12,2036.4935,1065.1889999999999,456.67
6719,67.18,00:59:13:12,2038.1705,1064.7365,458.45599999999996
6720,67.19,00:59:13:13,2039.3110000000001,1064.192,459.8815
6721,67.2,00:59:13:13,2040.389,1063.5195,461.1635
6722,67.21,00:59:13:13,2041.3235,1062.7315,462.735
6723,67.22,00:59:13:13,2042.185,1061.8175,464.4655
6724,67.23,00:59:13:14,2043.101,1060.775,466.41
6725,67.24,00:59:13:14,2043.9,1059.719,468.4445
6726,67.25,00:59:13:14,2044.6879999999999,1058.6075,470.7435
6727,67.26,00:59:13:14,2045.253,1057.3995,473.67
6728,67.27,00:59:13:15,2045.6075,1056.2135,477.25800000000004
6729,67.28,00:59:13:15,2045.569,1055.045,481.5495
6730,67.29,00:59:13:15,2045.203,1053.8695,486.231
6731,67.3,00:59:13:15,2044.536,1052.8375,490.879
6732,67.31,00:59:13:16,2043.79,1052.1395,495.2015
6733,67.32,00:59:13:16,2043.31,1051.8635,498.724
6734,67.33,00:59:13:16,2043.069,1051.932,501.6315
6735,67.34,00:59:13:16,2043.045,1052.1065,503.9185
6736,67.35,00:59:13:17,2043.369,1052.3110000000001,505.5555
6737,67.36,00:59:13:17,2043.9560000000001,1052.54,506.7595
6738,67.37,00:59:13:17,2044.72,1052.6355,507.5715
6739,67.38,00:59:13:17,2045.453,1052.4695,508.07599999999996
6740,67.39,00:59:13:18,2046.109,1052.225,508.361
6741,67.4,00:59:13:18,2046.3629999999998,1051.76,508.517
6742,67.41,00:59:13:18,2046.221,1051.2005,508.3955
6743,67.42,00:59:13:18,2045.672,1050.5335,507.9065
6744,67.43,00:59:13:19,2044.645,1049.987,507.0025
6745,67.44,00:59:13:19,2043.405,1049.7335,505.844
6746,67.45,00:59:13:19,2042.2505,1049.8465,504.34
6747,67.46,00:59:13:19,2039.7665,1049.6265,503.064
6748,67.47,00:59:13:20,2036.579,1049.497,501.7965
6749,67.48,00:59:13:20,2032.719,1049.1585,500.3545
6750,67.49,00:59:13:20,2028.099,1048.559,498.92699999999996
6751,67.5,00:59:13:20,2022.7825,1047.74,497.4165
6752,67.51,00:59:13:21,2016.271,1046.35,496.17900000000003
6753,67.52,00:59:13:21,2009.8029999999999,1044.86,494.564
6754,67.53,00:59:13:21,2003.5955,1043.411,492.4335
6755,67.54,00:59:13:21,1997.3385,1041.722,489.8465
6756,67.55,00:59:13:22,1990.8985,1039.8355,486.8805
6757,67.56,00:59:13:22,1983.9095,1037.7045,483.9255
6758,67.57,00:59:13:22,1976.192,1035.1405,481.5455
6759,67.58,00:59:13:22,1968.15,1032.315,479.9245
6760,67.59,00:59:13:23,1960.0955,1029.572,478.7905
6761,67.6,00:59:13:23,1952.0675,1027.3245,477.2835
6762,67.61,00:59:13:23,1944.3670000000002,1025.4160000000002,475.25
6763,67.62,00:59:13:23,1937.192,1023.686,472.6855
6764,67.63,00:59:13:24,1930.3870000000002,1021.87,469.7715
6765,67.64,00:59:13:24,1923.9089999999999,1019.946,466.7815
6766,67.65,00:59:13:24,1917.6665,1017.9915,463.9765
6767,67.66,00:59:13:24,1911.78,1015.962,461.3755
6768,67.67,00:59:14:00,1906.259,1014.0165,458.8675
6769,67.68,00:59:14:00,1901.1255,1012.2810000000001,456.39
6770,67.69,00:59:14:00,1896.2135,1010.5939999999999,454.0255
6771,67.7,00:59:14:00,1891.6695,1009.0985,451.8355
6772,67.71,00:59:14:01,1887.5255,1007.7085,449.68199999999996
6773,67.72,00:59:14:01,1883.757,1006.553,447.8125
6774,67.73,00:59:14:01,1880.3545,1005.4515,446.1275
6775,67.74,00:59:14:01,1877.2945,1004.6110000000001,444.6775
6776,67.75,00:59:14:02,1874.74,1003.7785,443.292
6777,67.76,00:59:14:02,1872.3505,1003.102,442.204
6778,67.77,00:59:14:02,1870.5529999999999,1002.565,441.1875
6779,67.78,00:59:14:02,1868.9485,1002.0865,440.44800000000004
6780,67.79,00:59:14:03,1867.8755,1001.7489999999999,440.074
6781,67.8,00:59:14:03,1867.269,1001.5985,439.8395
6782,67.81,00:59:14:03,1867.22,1001.6795,439.801
6783,67.82,00:59:14:03,1867.6335,1001.895,440.08
6784,67.83,00:59:14:04,1868.639,1002.2435,440.5975
6785,67.84,00:59:14:04,1870.161,1002.7075,441.569
6786,67.85,00:59:14:04,1872.0385,1003.3610000000001,442.6275
6787,67.86,00:59:14:04,1874.507,1004.1925,443.9475
6788,67.87,00:59:14:05,1877.3195,1005.174,445.4755
6789,67.88,00:59:14:05,1880.648,1006.283,447.3345
6790,67.89,00:59:14:05,1884.5115,1007.5675,449.385
6791,67.9,00:59:14:05,1888.9325,1009.047,451.75
6792,67.91,00:59:14:06,1893.9005,1010.555,454.3565
6793,67.92,00:59:14:06,1899.4355,1012.3075,457.14
6794,67.93,00:59:14:06,1905.4460000000001,1014.185,460.158
6795,67.94,00:59:14:06,1911.9585,1016.2185,463.2655
6796,67.95,00:59:14:07,1919.0365,1018.341,466.44199999999995
6797,67.96,00:59:14:07,1926.5875,1020.529,469.64
6798,67.97,00:59:14:07,1934.614,1022.7739999999999,472.8255
6799,67.98,00:59:14:07,1943.0770000000002,1025.06,476.088
6800,67.99,00:59:14:08,1951.9660000000001,1027.37,479.1415
6801,68.0,00:59:14:08,1961.0120000000002,1029.6589999999999,482.3155
6802,68.01,00:59:14:08,1969.88,1031.6655,485.5085
6803,68.02,00:59:14:08,1980.0335,1034.0675,487.9915
6804,68.03,00:59:14:09,1989.6915,1036.389,490.45300000000003
6805,68.04,00:59:14:09,1999.3945,1038.7235,492.4415
6806,68.05,00:59:14:09,2008.9675,1041.089,494.015
6807,68.06,00:59:14:09,2018.6175,1043.6855,495.0315
6808,68.07,00:59:14:10,2027.3529999999998,1045.96,496.06
6809,68.08,00:59:14:10,2035.723,1048.1889999999999,496.915
6810,68.09,00:59:14:10,2043.6965,1050.2685,497.204
6811,68.1,00:59:14:10,2051.1105,1052.282,497.4275
6812,68.11,00:59:14:11,2058.14,1054.155,497.3615
6813,68.12,00:59:14:11,2064.8555,1055.9885,497.298
6814,68.13,00:59:14:11,2071.002,1057.7945,497.15
6815,68.14,00:59:14:11,2076.75,1059.5145,496.869
6816,68.15,00:59:14:12,2081.8405,1061.277,496.4115
6817,68.16,00:59:14:12,2086.8725,1063.0925,495.2485
6818,68.17,00:59:14:12,2089.8745,1064.4295,494.384
6819,68.18,00:59:14:12,2091.3885,1065.1705,493.3645
6820,68.19,00:59:14:13,2091.1415,1065.357,492.39099999999996
6821,68.2,00:59:14:13,2090.601,1065.412,490.725
6822,68.21,00:59:14:13,2089.103,1065.0825,488.8415
6823,68.22,00:59:14:13,2086.8305,1064.553,486.98400000000004
6824,68.23,00:59:14:14,2084.1385,1063.72,485.004
6825,68.24,00:59:14:14,2081.212,1062.5265,483.2205
6826,68.25,00:59:14:14,2078.203,1060.863,481.881
6827,68.26,00:59:14:14,2075.2965,1058.8745,481.2015
6828,68.27,00:59:14:15,2072.4015,1056.613,481.3975
6829,68.28,00:59:14:15,2069.6215,1054.47,482.80400000000003
6830,68.29,00:59:14:15,2066.8345,1052.48,484.7575
6831,68.3,00:59:14:15,2064.064,1050.59,486.8955
6832,68.31,00:59:14:16,2061.4575,1048.921,488.5365
6833,68.32,00:59:14:16,2059.0589999999997,1047.6085,490.0285
6834,68.33,00:59:14:16,2056.7365,1046.5795,490.9395
6835,68.34,00:59:14:16,2054.2155,1045.639,491.26099999999997
6836,68.35,00:59:14:17,2051.4429999999998,1044.7125,491.1385
6837,68.36,00:59:14:17,2048.5295,1043.951,490.728
6838,68.37,00:59:14:17,2045.524,1043.307,490.17199999999997
6839,68.38,00:59:14:17,2042.4785,1042.7075,489.445
6840,68.39,00:59:14:18,2039.2479999999998,1042.0915,488.969
6841,68.4,00:59:14:18,2036.1175,1041.4475,488.3865
6842,68.41,00:59:14:18,2032.9795,1040.7125,487.9355
6843,68.42,00:59:14:18,2029.975,1039.8795,487.728
6844,68.43,00:59:14:19,2027.0435,1039.0275,487.689
6845,68.44,00:59:14:19,2024.431,1038.2855,487.7655
6846,68.45,00:59:14:19,2021.943,1037.7715,488.0455
6847,68.46,00:59:14:19,2019.5905,1037.265,488.24300000000005
6848,68.47,00:59:14:20,2017.3955,1036.61,488.49
6849,68.48,00:59:14:20,2015.3205,1036.095,488.6245
6850,68.49,00:59:14:20,2013.399,1035.6655,488.602
6851,68.5,00:59:14:20,2011.5035,1035.2675,488.464
6852,68.51,00:59:14:21,2009.398,1034.763,488.425
6853,68.52,00:59:14:21,2007.7155,1034.613,488.12699999999995
6854,68.53,00:59:14:21,2006.2625,1034.5285,487.80699999999996
6855,68.54,00:59:14:21,2005.0339999999999,1034.5435,487.54400000000004
6856,68.55,00:59:14:22,2004.1705,1034.654,487.37
6857,68.56,00:59:14:22,2003.7525,1034.7995,487.2135
6858,68.57,00:59:14:22,2003.799,1034.9925,487.18199999999996
6859,68.58,00:59:14:22,2004.2105,1035.165,487.2725
6860,68.59,00:59:14:23,2005.1689999999999,1035.5675,487.342
6861,68.6,00:59:14:23,2006.1095,1035.757,487.6375
6862,68.61,00:59:14:23,2007.1370000000002,1035.91,487.9235
6863,68.62,00:59:14:23,2008.1735,1036.0635,488.11400000000003
6864,68.63,00:59:14:24,2009.281,1036.295,488.27
6865,68.64,00:59:14:24,2010.3845,1036.515,488.4075
6866,68.65,00:59:14:24,2011.6325,1036.7545,488.5405
6867,68.66,00:59:14:24,2012.9175,1036.988,488.6225
6868,68.67,00:59:15:00,2014.283,1037.221,488.6745
6869,68.68,00:59:15:00,2015.7160000000001,1037.4235,488.722
6870,68.69,00:59:15:00,2017.245,1037.6019999999999,488.7385
6871,68.7,00:59:15:00,2018.729,1037.7425,488.7425
6872,68.71,00:59:15:01,2020.2065,1037.872,488.7135
6873,68.72,00:59:15:01,2021.5815,1037.985,488.7685
6874,68.73,00:59:15:01,2022.8435,1038.114,488.7365
6875,68.74,00:59:15:01,2023.9785,1038.2405,488.787
6876,68.75,00:59:15:02,2024.963,1038.3815,488.8305
6877,68.76,00:59:15:02,2025.7620000000002,1038.5155,488.8685
6878,68.77,00:59:15:02,2026.523,1038.7160000000001,488.849
6879,68.78,00:59:15:02,2027.0995,1038.8845,488.8315
6880,68.79,00:59:15:03,2027.5825,1039.0610000000001,488.833
6881,68.8,00:59:15:03,2028.003,1039.2435,488.76199999999994
6882,68.81,00:59:15:03,2028.365,1039.4080000000001,488.74300000000005
6883,68.82,00:59:15:03,2028.6485,1039.501,488.726
6884,68.83,00:59:15:04,2028.8675,1039.572,488.7305
6885,68.84,00:59:15:04,2029.003,1039.57,488.7325
6886,68.85,00:59:15:04,2029.067,1039.5355,488.7215
6887,68.86,00:59:15:04,2029.092,1039.445,488.7525
6888,68.87,00:59:15:05,2029.015,1039.277,488.7415
6889,68.88,00:59:15:05,2028.861,1039.094,488.7335
6890,68.89,00:59:15:05,2028.656,1038.88,488.74
6891,68.9,00:59:15:05,2028.3425,1038.6915,488.7175
6892,68.91,00:59:15:06,2028.0295,1038.5015,488.725
6893,68.92,00:59:15:06,2027.7065,1038.3745,488.73
6894,68.93,00:59:15:06,2027.3770000000002,1038.259,488.7545
6895,68.94,00:59:15:06,2027.069,1038.2055,488.75699999999995
6896,68.95,00:59:15:07,2026.721,1038.1445,488.7705
6897,68.96,00:59:15:07,2026.368,1038.0585,488.775
6898,68.97,00:59:15:07,2025.9795,1038.0075,488.793
6899,68.98,00:59:15:07,2025.5995,1037.9005,488.815
6900,68.99,00:59:15:08,2025.154,1037.822,488.832
6901,69.0,00:59:15:08,2024.7545,1037.6565,488.8575
6902,69.01,00:59:15:08,2024.2725,1037.5475,488.8375
6903,69.02,00:59:15:08,2023.832,1037.4589999999998,488.8575
6904,69.03,00:59:15:09,2023.2815,1037.2855,488.833
6905,69.04,00:59:15:09,2022.8935,1037.2565,488.848
6906,69.05,00:59:15:09,2022.3545,1037.2,488.853
6907,69.06,00:59:15:09,2021.9505,1037.049,488.916
6908,69.07,00:59:15:10,2021.3970000000002,1037.1625,488.9285
6909,69.08,00:59:15:10,2020.9995,1036.9075,488.9585
6910,69.09,00:59:15:10,2020.495,1036.968,488.9705
6911,69.1,00:59:15:10,2020.161,1036.7755,489.0595
6912,69.11,00:59:15:11,2019.6695,1036.722,489.0765
6913,69.12,00:59:15:11,2019.2275,1036.6695,489.13599999999997
6914,69.13,00:59:15:11,2018.7079999999999,1036.5335,489.1055
6915,69.14,00:59:15:11,2018.1785,1036.5715,489.0875
6916,69.15,00:59:15:12,2017.662,1036.4135,489.0845
6917,69.16,00:59:15:12,2017.092,1036.4405,489.111
6918,69.17,00:59:15:12,2016.4935,1036.2905,489.1765
6919,69.18,00:59:15:12,2015.881,1036.254,489.2
6920,69.19,00:59:15:13,2015.237,1036.1055,489.2055
6921,69.2,00:59:15:13,2014.547,1036.022,489.2175
6922,69.21,00:59:15:13,2013.7345,1035.8535,489.221
6923,69.22,00:59:15:13,2012.8885,1035.6435,489.273
6924,69.23,00:59:15:14,2011.83,1035.5565,489.3185
6925,69.24,00:59:15:14,2010.7720000000002,1035.2635,489.3815
6926,69.25,00:59:15:14,2009.445,1035.13,489.4535
6927,69.26,00:59:15:14,2008.0279999999998,1034.805,489.5685
6928,69.27,00:59:15:15,2006.36,1034.5885,489.6705
6929,69.28,00:59:15:15,2004.5895,1034.133,489.7275
6930,69.29,00:59:15:15,2002.55,1033.7065,489.7015
6931,69.3,00:59:15:15,2000.289,1033.1855,489.7255
6932,69.31,00:59:15:16,1997.7685,1032.6989999999998,489.7685
6933,69.32,00:59:15:16,1995.02,1032.3045,489.9795
6934,69.33,00:59:15:16,1991.775,1031.5965,490.509
6935,69.34,00:59:15:16,1988.5829999999999,1031.3665,490.99300000000005
6936,69.35,00:59:15:17,1985.25,1031.2910000000002,491.522
6937,69.36,00:59:15:17,1981.8635,1031.3225,491.966
6938,69.37,00:59:15:17,1978.385,1031.4875,492.467
6939,69.38,00:59:15:17,1974.7485,1031.6485,492.7945
6940,69.39,00:59:15:18,1970.9915,1031.8715,493.18199999999996
6941,69.4,00:59:15:18,1967.0985,1032.0115,493.4105
6942,69.41,00:59:15:18,1963.047,1032.111,493.657
6943,69.42,00:59:15:18,1958.864,1032.193,493.7765
6944,69.43,00:59:15:19,1954.614,1032.107,493.7835
6945,69.44,00:59:15:19,1950.249,1031.9575,493.788
6946,69.45,00:59:15:19,1945.854,1031.647,493.7505
6947,69.46,00:59:15:19,1941.3929999999998,1031.379,493.381
6948,69.47,00:59:15:20,1936.953,1030.9885,492.95099999999996
6949,69.48,00:59:15:20,1932.2715,1030.6835,492.337
6950,69.49,00:59:15:20,1927.5015,1030.3039999999999,491.74800000000005
6951,69.5,00:59:15:20,1922.4979999999998,1030.0945,490.7365
6952,69.51,00:59:15:21,1917.306,1029.9355,489.7955
6953,69.52,00:59:15:21,1911.8370000000002,1029.912,488.7835
6954,69.53,00:59:15:21,1906.1329999999998,1029.9235,487.664
6955,69.54,00:59:15:21,1900.271,1030.0195,486.4155
6956,69.55,00:59:15:22,1894.2515,1030.0885,485.1415
6957,69.56,00:59:15:22,1888.2395,1030.162,483.8325
6958,69.57,00:59:15:22,1882.039,1030.1685,482.551
6959,69.58,00:59:15:22,1875.7735,1030.268,481.3825
6960,69.59,00:59:15:23,1869.45,1030.34,480.3035
6961,69.6,00:59:15:23,1862.894,1030.5955,479.30400000000003
6962,69.61,00:59:15:23,1856.149,1031.0165,478.3405
6963,69.62,00:59:15:23,1849.0995,1031.6755,477.42900000000003
6964,69.63,00:59:15:24,1842.0985,1032.401,476.6585
6965,69.64,00:59:15:24,1834.817,1033.56,476.1185
6966,69.65,00:59:15:24,1827.5610000000001,1034.9095,475.689
6967,69.66,00:59:15:24,1820.3615,1036.4595,475.2845
6968,69.67,00:59:16:00,1813.2095,1037.9335,474.9465
6969,69.68,00:59:16:00,1805.98,1039.397,474.62800000000004
6970,69.69,00:59:16:00,1799.0479999999998,1040.803,474.033
6971,69.7,00:59:16:00,1792.0629999999999,1042.1285,473.68300000000005
6972,69.71,00:59:16:01,1785.4089999999999,1043.587,472.94800000000004
6973,69.72,00:59:16:01,1779.6129999999998,1045.4065,471.9705
6974,69.73,00:59:16:01,1774.0725,1046.7839999999999,470.57199999999995
6975,69.74,00:59:16:01,1768.9325,1048.197,468.8195
6976,69.75,00:59:16:02,1764.132,1049.549,466.561
6977,69.76,00:59:16:02,1759.546,1050.818,463.9295
6978,69.77,00:59:16:02,1755.5135,1052.4915,460.9375
6979,69.78,00:59:16:02,1750.4325,1053.6305,458.3115
6980,69.79,00:59:16:03,1745.362,1055.0439999999999,455.6105
6981,69.8,00:59:16:03,1740.2220000000002,1056.4135,452.8985
6982,69.81,00:59:16:03,1734.8285,1057.889,449.9955
6983,69.82,00:59:16:03,1729.1775,1059.1675,446.6925
6984,69.83,00:59:16:04,1725.1705,1060.9569999999999,443.001
6985,69.84,00:59:16:04,1721.0135,1062.563,439.038
6986,69.85,00:59:16:04,1716.7895,1063.712,435.0865
6987,69.86,00:59:16:04,1713.3755,1065.0445,430.87699999999995
6988,69.87,00:59:16:05,1709.1860000000001,1065.937,427.0645
6989,69.88,00:59:16:05,1704.865,1066.979,424.0895
6990,69.89,00:59:16:05,1701.5835,1067.913,421.264
6991,69.9,00:59:16:05,1695.6505,1069.0415,419.9845
6992,69.91,00:59:16:06,1691.172,1069.9769999999999,418.0115
6993,69.92,00:59:16:06,1687.2715,1070.819,416.3625
6994,69.93,00:59:16:06,1684.3310000000001,1071.8235,414.5625
6995,69.94,00:59:16:06,1682.501,1073.24,412.3865
6996,69.95,00:59:16:07,1682.014,1073.4265,411.2055
6997,69.96,00:59:16:07,1679.9660000000001,1074.1935,410.67199999999997
6998,69.97,00:59:16:07,1678.185,1074.803,411.19699999999995
6999,69.98,00:59:16:07,1676.5220000000002,1075.343,413.2155
