Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
6665,66.64,00:59:12:24,1902.575,1153.1625,310.08299999999997
6666,66.65,00:59:12:24,1900.3129999999999,1150.1775,298.7615
6667,66.66,00:59:12:24,1898.3495,1147.308,288.2945
6668,66.67,00:59:13:00,1896.5975,1144.6035,278.3495
6669,66.68,00:59:13:00,1894.87,1142.155,269.303
6670,66.69,00:59:13:00,1893.8039999999999,1139.714,260.7405
6671,66.7,00:59:13:00,1892.6565,1137.519,253.054
6672,66.71,00:59:13:01,1891.4865,1135.3415,246.232
6673,66.72,00:59:13:01,1890.2615,1133.191,240.2915
6674,66.73,00:59:13:01,1889.182,1131.2215,235.0215
6675,66.74,00:59:13:01,1888.043,1129.2415,230.5175
6676,66.75,00:59:13:02,1887.0545,1127.2475,226.915
6677,66.76,00:59:13:02,1886.201,1125.077,224.0515
6678,66.77,00:59:13:02,1884.9660000000001,1122.7305,222.40200000000002
6679,66.78,00:59:13:02,1884.119,1120.2495,221.92700000000002
6680,66.79,00:59:13:03,1882.6905,1118.1875,222.4265
6681,66.8,00:59:13:03,1881.029,1115.108,223.363
6682,66.81,00:59:13:03,1878.2160000000001,1114.1835,226.3035
6683,66.82,00:59:13:03,1875.6595,1112.6315,229.5255
6684,66.83,00:59:13:04,1873.2,1111.1045,233.56
6685,66.84,00:59:13:04,1870.5875,1109.6745,238.6885
6686,66.85,00:59:13:04,1867.7955,1108.0819999999999,244.817
6687,66.86,00:59:13:04,1864.649,1106.6625,252.0735
6688,66.87,00:59:13:05,1861.233,1104.4415,260.4465
6689,66.88,00:59:13:05,1857.7565,1103.2045,269.597
6690,66.89,00:59:13:05,1853.9945,1102.2735,279.944
6691,66.9,00:59:13:05,1850.1015,1101.2875,291.296
6692,66.91,00:59:13:06,1846.056,1100.1845,303.7165
6693,66.92,00:59:13:06,1841.852,1099.136,316.8885
6694,66.93,00:59:13:06,1837.81,1097.921,330.93
6695,66.94,00:59:13:06,1833.7125,1096.877,345.787
6696,66.95,00:59:13:07,1829.6185,1095.862,361.341
6697,66.96,00:59:13:07,1825.6865,1094.738,377.61
6698,66.97,00:59:13:07,1821.5625,1093.958,394.723
6699,66.98,00:59:13:07,1815.8670000000002,1093.7435,412.92800000000005
6700,66.99,00:59:13:08,1811.2235,1093.197,431.324
6701,67.0,00:59:13:08,1807.832,1091.725,449.865
6702,67.01,00:59:13:08,1804.4175,1090.0995,468.657
6703,67.02,00:59:13:08,1800.9745,1088.6575,488.44199999999995
6704,67.03,00:59:13:09,1797.375,1087.68,509.04699999999997
6705,67.04,00:59:13:09,1793.9665,1086.0795,529.9119999999999
6706,67.05,00:59:13:09,1790.2720000000002,1084.6095,551.4085
6707,67.06,00:59:13:09,1787.655,1083.3175,572.8595
6708,67.07,00:59:13:10,1784.9720000000002,1082.0195,594.42
6709,67.08,00:59:13:10,1782.422,1080.856,616.319
6710,67.09,00:59:13:10,1780.1555,1079.858,638.371
6711,67.1,00:59:13:10,1778.237,1078.8595,660.3675
6712,67.11,00:59:13:11,1776.7579999999998,1077.9395,682.1095
6713,67.12,00:59:13:11,1775.359,1077.173,704.3325
6714,67.13,00:59:13:11,1774.1705,1076.519,726.0865
6715,67.14,00:59:13:11,1773.2085,1075.84,747.5615
6716,67.15,00:59:13:12,1772.549,1075.506,769.4685
6717,67.16,00:59:13:12,1771.204,1075.778,791.7295
6718,67.17,00:59:13:12,1771.0465,1075.5315,813.637
6719,67.18,00:59:13:12,1770.483,1075.032,833.8355
6720,67.19,00:59:13:13,1770.595,1074.1985,854.6725
6721,67.2,00:59:13:13,1771.2225,1073.7160000000001,875.8365
6722,67.21,00:59:13:13,1771.2705,1073.745,895.6675
6723,67.22,00:59:13:13,1771.971,1073.3145,915.7719999999999
6724,67.23,00:59:13:14,1772.77,1073.1205,935.525
6725,67.24,00:59:13:14,1774.4475,1073.1495,955.877
6726,67.25,00:59:13:14,1776.5175,1072.893,975.1705
6727,67.26,00:59:13:14,1778.3435,1072.866,994.58
6728,67.27,00:59:13:15,1780.6045,1072.678,1013.7439999999999
6729,67.28,00:59:13:15,1782.9835,1072.5430000000001,1032.3339999999998
6730,67.29,00:59:13:15,1785.5125,1072.5410000000002,1050.4360000000001
6731,67.3,00:59:13:15,1788.0520000000001,1072.6965,1067.8545
6732,67.31,00:59:13:16,1790.62,1072.9669999999999,1084.7935
6733,67.32,00:59:13:16,1793.2655,1073.366,1101.1935
6734,67.33,00:59:13:16,1795.662,1073.678,1116.5825
6735,67.34,00:59:13:16,1798.3229999999999,1073.882,1131.499
6736,67.35,00:59:13:17,1801.7379999999998,1074.1115,1146.5995
6737,67.36,00:59:13:17,1805.2025,1074.404,1160.962
6738,67.37,00:59:13:17,1808.6915,1074.7195,1174.494
6739,67.38,00:59:13:17,1812.2779999999998,1075.119,1187.4565
6740,67.39,00:59:13:18,1816.0595,1075.4875,1199.766
6741,67.4,00:59:13:18,1819.36,1075.5435,1210.3745
6742,67.41,00:59:13:18,1823.5565,1075.9605,1221.4025
6743,67.42,00:59:13:18,1827.6729999999998,1076.319,1231.6925
6744,67.43,00:59:13:19,1831.366,1076.136,1240.7545
6745,67.44,00:59:13:19,1835.4745,1076.077,1249.4260000000002
6746,67.45,00:59:13:19,1838.751,1076.9815,1257.4285
6747,67.46,00:59:13:19,1842.2535,1077.2765,1264.078
6748,67.47,00:59:13:20,1845.6395,1077.386,1269.5610000000001
6749,67.48,00:59:13:20,1849.126,1077.775,1274.4355
6750,67.49,00:59:13:20,1852.3715,1078.0510000000002,1278.711
6751,67.5,00:59:13:20,1855.4525,1078.5819999999999,1282.205
6752,67.51,00:59:13:21,1858.45,1079.1,1284.8855
6753,67.52,00:59:13:21,1861.3010000000002,1079.636,1286.8035
6754,67.53,00:59:13:21,1864.325,1080.2235,1287.9885
6755,67.54,00:59:13:21,1867.359,1080.76,1288.501
6756,67.55,00:59:13:22,1870.3155,1081.2755,1288.0910000000001
6757,67.56,00:59:13:22,1873.2920000000001,1081.6655,1286.996
6758,67.57,00:59:13:22,1876.235,1081.9855,1285.1495
6759,67.58,00:59:13:22,1879.1425,1082.188,1282.5555
6760,67.59,00:59:13:23,1881.9660000000001,1082.2105,1279.2855
6761,67.6,00:59:13:23,1884.8015,1082.123,1275.5
6762,67.61,00:59:13:23,1887.6875,1081.9405,1271.225
6763,67.62,00:59:13:23,1890.5439999999999,1081.6745,1266.5285
6764,67.63,00:59:13:24,1893.352,1081.3815,1261.4915
6765,67.64,00:59:13:24,1896.0975,1081.1025,1256.151
6766,67.65,00:59:13:24,1898.751,1080.749,1250.6975
6767,67.66,00:59:13:24,1900.2375,1079.9905,1245.724
6768,67.67,00:59:14:00,1902.5525,1079.6685,1240.1185
6769,67.68,00:59:14:00,1904.8225,1079.4045,1234.623
6770,67.69,00:59:14:00,1907.0055,1079.167,1229.3
6771,67.7,00:59:14:00,1909.03,1078.9815,1224.14
6772,67.71,00:59:14:01,1910.997,1078.844,1219.239
6773,67.72,00:59:14:01,1912.829,1078.7105,1214.6575
6774,67.73,00:59:14:01,1915.2195,1078.869,1210.7645
6775,67.74,00:59:14:01,1915.9005,1078.41,1207.001
6776,67.75,00:59:14:02,1917.0475,1078.389,1203.9465
6777,67.76,00:59:14:02,1918.9470000000001,1078.3405,1201.3445
6778,67.77,00:59:14:02,1919.3815,1078.0315,1199.2205
6779,67.78,00:59:14:02,1920.3705,1077.786,1197.7945
6780,67.79,00:59:14:03,1921.2465,1077.4555,1197.086
6781,67.8,00:59:14:03,1922.0025,1077.0985,1197.1535
6782,67.81,00:59:14:03,1922.6085,1076.682,1197.9615
6783,67.82,00:59:14:03,1922.9589999999998,1076.266,1199.639
6784,67.83,00:59:14:04,1923.1365,1075.758,1202.2265
6785,67.84,00:59:14:04,1922.9795,1075.1675,1205.786
6786,67.85,00:59:14:04,1922.5095,1074.4955,1210.5765
6787,67.86,00:59:14:04,1921.576,1073.8075,1216.38
6788,67.87,00:59:14:05,1920.1270000000002,1073.0645,1223.644
6789,67.88,00:59:14:05,1918.098,1072.2895,1232.145
6790,67.89,00:59:14:05,1915.4825,1071.377,1242.127
6791,67.9,00:59:14:05,1911.932,1070.3325,1253.5575
6792,67.91,00:59:14:06,1907.2855,1069.1505,1266.4025
6793,67.92,00:59:14:06,1900.8625,1068.628,1281.2905
6794,67.93,00:59:14:06,1893.8765,1067.1085,1296.8465
6795,67.94,00:59:14:06,1885.0075,1065.8635,1314.0655
6796,67.95,00:59:14:07,1874.779,1063.181,1332.605
6797,67.96,00:59:14:07,1863.0965,1061.8185,1351.8165
6798,67.97,00:59:14:07,1851.0175,1060.8745,1370.755
6799,67.98,00:59:14:07,1836.3525,1059.878,1391.886
6800,67.99,00:59:14:08,1822.83,1059.5195,1411.915
6801,68.0,00:59:14:08,1809.6515,1059.82,1431.9925
6802,68.01,00:59:14:08,1797.628,1061.085,1452.306
6803,68.02,00:59:14:08,1784.884,1062.4525,1472.6225
6804,68.03,00:59:14:09,1773.9360000000001,1063.614,1491.8795
6805,68.04,00:59:14:09,1762.5095,1064.48,1508.8765
6806,68.05,00:59:14:09,1752.9965,1066.0545,1523.828
6807,68.06,00:59:14:09,1747.0235,1069.0910000000001,1537.704
6808,68.07,00:59:14:10,1744.5205,1072.7195,1550.634
6809,68.08,00:59:14:10,1744.5885,1076.3315,1562.155
6810,68.09,00:59:14:10,1745.5665,1079.9660000000001,1572.7655
6811,68.1,00:59:14:10,1748.2675,1083.288,1583.612
6812,68.11,00:59:14:11,1751.2945,1086.9065,1593.0520000000001
6813,68.12,00:59:14:11,1755.713,1090.404,1602.3175
6814,68.13,00:59:14:11,1760.1825,1094.075,1610.5175
6815,68.14,00:59:14:11,1764.5065,1097.8110000000001,1617.467
6816,68.15,00:59:14:12,1769.501,1101.836,1623.8415
6817,68.16,00:59:14:12,1774.7415,1105.9569999999999,1629.5555
6818,68.17,00:59:14:12,1779.1415,1109.3110000000001,1634.3110000000001
6819,68.18,00:59:14:12,1784.3305,1112.69,1638.2089999999998
6820,68.19,00:59:14:13,1789.5825,1115.771,1641.4755
6821,68.2,00:59:14:13,1794.5085,1118.6680000000001,1643.7825
6822,68.21,00:59:14:13,1799.295,1121.2205,1645.7620000000002
6823,68.22,00:59:14:13,1804.0465,1123.5595,1646.9635
6824,68.23,00:59:14:14,1808.5505,1125.472,1647.5910000000001
6825,68.24,00:59:14:14,1812.9145,1127.0445,1647.5410000000002
6826,68.25,00:59:14:14,1817.1425,1128.213,1646.84
6827,68.26,00:59:14:14,1821.136,1129.083,1645.621
6828,68.27,00:59:14:15,1824.9145,1129.6775,1643.856
6829,68.28,00:59:14:15,1828.4920000000002,1130.0185,1641.6635
6830,68.29,00:59:14:15,1832.0055,1130.2465,1639.1445
6831,68.3,00:59:14:15,1835.2915,1130.312,1636.3305
6832,68.31,00:59:14:16,1838.6,1130.245,1633.1405
6833,68.32,00:59:14:16,1841.973,1129.9755,1629.6295
6834,68.33,00:59:14:16,1845.4105,1129.411,1625.7945
6835,68.34,00:59:14:16,1848.8605,1128.6255,1621.5455
6836,68.35,00:59:14:17,1852.3675,1127.644,1617.098
6837,68.36,00:59:14:17,1855.9145,1126.4785,1612.5445
6838,68.37,00:59:14:17,1859.2120000000002,1125.194,1607.8335
6839,68.38,00:59:14:17,1862.213,1123.9545,1603.0510000000002
6840,68.39,00:59:14:18,1864.975,1122.8295,1598.3355
6841,68.4,00:59:14:18,1867.345,1121.7865,1593.4625
6842,68.41,00:59:14:18,1869.469,1120.7885,1588.7015
6843,68.42,00:59:14:18,1871.2775,1119.8385,1583.9505
6844,68.43,00:59:14:19,1872.7295,1119.042,1579.2305
6845,68.44,00:59:14:19,1873.977,1118.3595,1574.6405
6846,68.45,00:59:14:19,1875.059,1117.7830000000001,1570.2879999999998
6847,68.46,00:59:14:19,1875.8815,1117.455,1566.1
6848,68.47,00:59:14:20,1876.5379999999998,1117.2555,1562.1365
6849,68.48,00:59:14:20,1877.019,1117.1515,1558.4265
6850,68.49,00:59:14:20,1877.2620000000002,1117.1265,1554.9525
6851,68.5,00:59:14:20,1877.254,1117.132,1551.7235
6852,68.51,00:59:14:21,1877.1135,1117.2,1548.8405
6853,68.52,00:59:14:21,1876.8210000000001,1117.2885,1546.1779999999999
6854,68.53,00:59:14:21,1876.4945,1117.427,1543.8285
6855,68.54,00:59:14:21,1876.0335,1117.6535,1541.582
6856,68.55,00:59:14:22,1875.5829999999999,1117.9015,1539.6175
6857,68.56,00:59:14:22,1875.0685,1118.3055,1537.8955
6858,68.57,00:59:14:22,1874.5685,1118.733,1536.4479999999999
6859,68.58,00:59:14:22,1874.0265,1119.2315,1535.3215
6860,68.59,00:59:14:23,1873.4685,1119.8085,1534.4660000000001
6861,68.6,00:59:14:23,1872.8035,1120.4035,1533.922
6862,68.61,00:59:14:23,1872.0545,1121.048,1533.604
6863,68.62,00:59:14:23,1871.239,1121.769,1533.639
6864,68.63,00:59:14:24,1870.3525,1122.57,1533.9165
6865,68.64,00:59:14:24,1869.42,1123.4355,1534.418
6866,68.65,00:59:14:24,1868.4035,1124.357,1535.099
6867,68.66,00:59:14:24,1867.402,1125.267,1535.9260000000002
6868,68.67,00:59:15:00,1866.4005,1126.171,1536.9195
6869,68.68,00:59:15:00,1865.43,1127.0815,1538.0055
6870,68.69,00:59:15:00,1864.5115,1127.9555,1539.0525
6871,68.7,00:59:15:00,1863.6095,1128.7715,1540.0465
6872,68.71,00:59:15:01,1862.771,1129.478,1541.1470000000002
6873,68.72,00:59:15:01,1862.0015,1130.0925,1542.214
6874,68.73,00:59:15:01,1861.2525,1130.5975,1542.995
6875,68.74,00:59:15:01,1860.582,1131.007,1543.7435
6876,68.75,00:59:15:02,1859.921,1131.2795,1544.422
6877,68.76,00:59:15:02,1859.3029999999999,1131.428,1545.0185
6878,68.77,00:59:15:02,1858.7195,1131.5135,1545.4875
6879,68.78,00:59:15:02,1858.152,1131.5535,1545.828
6880,68.79,00:59:15:03,1857.6029999999998,1131.51,1546.0305
6881,68.8,00:59:15:03,1857.0835,1131.435,1546.1429999999998
6882,68.81,00:59:15:03,1856.5225,1131.2815,1546.164
6883,68.82,00:59:15:03,1855.96,1131.0895,1546.11
6884,68.83,00:59:15:04,1855.415,1130.8735,1545.961
6885,68.84,00:59:15:04,1854.8045,1130.6,1545.694
6886,68.85,00:59:15:04,1854.1865,1130.303,1545.3245
6887,68.86,00:59:15:04,1853.489,1129.9465,1544.9535
6888,68.87,00:59:15:05,1852.7645,1129.5465,1544.495
6889,68.88,00:59:15:05,1851.9915,1129.1645,1544.0695
6890,68.89,00:59:15:05,1851.1835,1128.7745,1543.602
6891,68.9,00:59:15:05,1850.2865,1128.431,1543.0595
6892,68.91,00:59:15:06,1849.31,1128.1019999999999,1542.539
6893,68.92,00:59:15:06,1848.2695,1127.775,1542.0365
6894,68.93,00:59:15:06,1847.2205,1127.521,1541.5725
6895,68.94,00:59:15:06,1846.1225,1127.2635,1541.1295
6896,68.95,00:59:15:07,1844.899,1127.031,1540.6565
6897,68.96,00:59:15:07,1843.682,1126.8285,1540.101
6898,68.97,00:59:15:07,1842.4595,1126.6455,1539.588
6899,68.98,00:59:15:07,1841.2705,1126.4565,1539.109
6900,68.99,00:59:15:08,1839.9715,1126.3525,1538.6045
6901,69.0,00:59:15:08,1838.8529999999998,1126.263,1538.2279999999998
6902,69.01,00:59:15:08,1837.523,1126.108,1537.8875
6903,69.02,00:59:15:08,1836.36,1126.1835,1537.4489999999998
6904,69.03,00:59:15:09,1835.01,1126.022,1536.9455
6905,69.04,00:59:15:09,1833.8935,1126.1015,1536.4655
6906,69.05,00:59:15:09,1832.5515,1126.02,1536.0955
6907,69.06,00:59:15:09,1831.4175,1126.0230000000001,1535.6689999999999
6908,69.07,00:59:15:10,1830.1685,1126.136,1535.2579999999998
6909,69.08,00:59:15:10,1828.9389999999999,1126.1125,1534.6270000000002
6910,69.09,00:59:15:10,1827.635,1126.261,1534.1205
6911,69.1,00:59:15:10,1826.499,1126.2735,1533.66
6912,69.11,00:59:15:11,1825.224,1126.2875,1533.296
6913,69.12,00:59:15:11,1823.9825,1126.4275,1532.6965
6914,69.13,00:59:15:11,1822.626,1126.3435,1532.1770000000001
6915,69.14,00:59:15:11,1821.264,1126.5045,1531.5095
6916,69.15,00:59:15:12,1819.864,1126.4355,1530.908
6917,69.16,00:59:15:12,1818.464,1126.4925,1530.374
6918,69.17,00:59:15:12,1817.0365,1126.4735,1529.6275
6919,69.18,00:59:15:12,1815.5645,1126.4805,1528.8005
6920,69.19,00:59:15:13,1814.0639999999999,1126.3875,1527.9979999999998
6921,69.2,00:59:15:13,1812.576,1126.3365,1527.1525
6922,69.21,00:59:15:13,1810.8515,1126.1995,1526.07
6923,69.22,00:59:15:13,1809.376,1126.1305,1524.997
6924,69.23,00:59:15:14,1807.6105,1126.0265,1523.7
6925,69.24,00:59:15:14,1806.023,1125.915,1522.2420000000002
6926,69.25,00:59:15:14,1804.2785,1125.848,1520.614
6927,69.26,00:59:15:14,1802.6375,1125.763,1518.7145
6928,69.27,00:59:15:15,1800.8575,1125.7505,1516.5395
6929,69.28,00:59:15:15,1799.1945,1125.755,1513.9705
6930,69.29,00:59:15:15,1797.3870000000002,1125.746,1510.991
6931,69.3,00:59:15:15,1795.6845,1125.8735,1507.5905
6932,69.31,00:59:15:16,1793.8645,1125.981,1503.5925
6933,69.32,00:59:15:16,1792.8965,1126.378,1498.9875
6934,69.33,00:59:15:16,1791.135,1126.6815,1493.931
6935,69.34,00:59:15:16,1789.1375,1126.9625,1488.2225
6936,69.35,00:59:15:17,1787.011,1127.2615,1481.6145
6937,69.36,00:59:15:17,1785.0405,1127.5919999999999,1474.3445
6938,69.37,00:59:15:17,1782.2520000000002,1127.7115,1466.376
6939,69.38,00:59:15:17,1780.247,1128.0775,1457.399
6940,69.39,00:59:15:18,1778.009,1128.3595,1447.6529999999998
6941,69.4,00:59:15:18,1776.0185,1128.6475,1436.9370000000001
6942,69.41,00:59:15:18,1773.7135,1128.9735,1425.3410000000001
6943,69.42,00:59:15:18,1771.354,1129.4575,1412.618
6944,69.43,00:59:15:19,1768.731,1129.8855,1399.1475
6945,69.44,00:59:15:19,1765.9495,1130.2725,1384.6765
6946,69.45,00:59:15:19,1764.6145,1130.854,1369.0715
6947,69.46,00:59:15:19,1763.3410000000001,1131.5795,1353.1155
6948,69.47,00:59:15:20,1761.6285,1132.2175,1335.902
6949,69.48,00:59:15:20,1759.7485,1132.903,1317.6715
6950,69.49,00:59:15:20,1757.8929999999998,1133.7745,1298.572
6951,69.5,00:59:15:20,1756.9379999999999,1135.6789999999999,1280.565
6952,69.51,00:59:15:21,1755.3470000000002,1136.809,1259.0085
6953,69.52,00:59:15:21,1754.1660000000002,1138.4805,1238.1215
6954,69.53,00:59:15:21,1754.8535,1140.8239999999998,1219.0819999999999
6955,69.54,00:59:15:21,1753.849,1142.69,1197.5885
6956,69.55,00:59:15:22,1752.1135,1144.4660000000001,1174.9085
6957,69.56,00:59:15:22,1751.8195,1146.1475,1152.7475
6958,69.57,00:59:15:22,1751.023,1148.645,1131.203
6959,69.58,00:59:15:22,1751.225,1150.517,1108.636
6960,69.59,00:59:15:23,1751.7015,1153.9569999999999,1086.954
6961,69.6,00:59:15:23,1752.056,1155.9660000000001,1066.3265
6962,69.61,00:59:15:23,1752.899,1158.848,1045.4095
6963,69.62,00:59:15:23,1753.7485,1161.8865,1025.1625
6964,69.63,00:59:15:24,1755.013,1164.8110000000001,1005.2339999999999
6965,69.64,00:59:15:24,1756.2420000000002,1167.9265,985.707
6966,69.65,00:59:15:24,1757.9275,1171.338,966.788
6967,69.66,00:59:15:24,1759.5505,1175.0230000000001,949.0369999999999
6968,69.67,00:59:16:00,1761.0729999999999,1178.838,932.377
6969,69.68,00:59:16:00,1763.0929999999998,1182.228,916.8580000000001
6970,69.69,00:59:16:00,1764.4595,1185.4645,902.8955
6971,69.7,00:59:16:00,1765.471,1188.6935,890.5145
6972,69.71,00:59:16:01,1766.1395,1191.6960000000001,879.306
6973,69.72,00:59:16:01,1766.1355,1194.4335,869.6915
6974,69.73,00:59:16:01,1765.235,1196.815,861.6275
6975,69.74,00:59:16:01,1763.308,1198.83,854.9860000000001
6976,69.75,00:59:16:02,1760.05,1200.837,849.658
6977,69.76,00:59:16:02,1755.6665,1202.729,845.58
6978,69.77,00:59:16:02,1749.8125,1204.79,842.448
6979,69.78,00:59:16:02,1742.615,1206.8339999999998,840.2775
6980,69.79,00:59:16:03,1734.381,1208.9905,838.7819999999999
6981,69.8,00:59:16:03,1724.951,1211.0045,837.762
6982,69.81,00:59:16:03,1714.1805,1212.9625,837.3315
6983,69.82,00:59:16:03,1702.3905,1214.6680000000001,837.177
6984,69.83,00:59:16:04,1689.681,1216.103,837.217
6985,69.84,00:59:16:04,1675.469,1217.2635,837.5935
6986,69.85,00:59:16:04,1661.026,1218.141,838.227
6987,69.86,00:59:16:04,1645.11,1218.664,839.2665
6988,69.87,00:59:16:05,1628.5395,1218.7825,840.5915
6989,69.88,00:59:16:05,1611.2875,1218.5015,842.262
6990,69.89,00:59:16:05,1593.6715,1217.775,844.3860000000001
6991,69.9,00:59:16:05,1575.434,1216.6865,846.995
6992,69.91,00:59:16:06,1556.756,1215.4445,850.082
6993,69.92,00:59:16:06,1537.4070000000002,1213.458,853.7975
6994,69.93,00:59:16:06,1517.8415,1211.5415,858.0239999999999
6995,69.94,00:59:16:06,1497.9160000000002,1209.4765,862.7485
6996,69.95,00:59:16:07,1477.796,1207.3485,867.8975
6997,69.96,00:59:16:07,1457.5545,1205.03,873.5169999999999
6998,69.97,00:59:16:07,1437.369,1202.1885,879.5369999999999
6999,69.98,00:59:16:07,1417.1735,1199.5955,885.9365
7000,69.99,00:59:16:08,1397.0510000000002,1196.9265,892.725
7001,70.0,00:59:16:08,1377.2675,1194.175,899.8535
7002,70.01,00:59:16:08,1357.8275,1191.368,906.8335
7003,70.02,00:59:16:08,1338.8220000000001,1188.575,913.9060000000001
7004,70.03,00:59:16:09,1320.2665,1185.7535,920.707
7005,70.04,00:59:16:09,1302.144,1182.9275,926.943
7006,70.05,00:59:16:09,1284.517,1180.18,932.5575
7007,70.06,00:59:16:09,1267.4445,1177.5655,937.3395
7008,70.07,00:59:16:10,1250.72,1175.028,941.1495
7009,70.08,00:59:16:10,1234.4089999999999,1172.7665,944.0345
7010,70.09,00:59:16:10,1218.3319999999999,1170.6245,945.9985
7011,70.1,00:59:16:10,1202.5725,1168.8165,947.1569999999999
7012,70.11,00:59:16:11,1186.8355,1167.3115,947.4265
7013,70.12,00:59:16:11,1171.52,1166.1235,946.5115
7014,70.13,00:59:16:11,1157.599,1165.254,943.6715
7015,70.14,00:59:16:11,1142.8925,1165.1065,939.8655
7016,70.15,00:59:16:12,1128.2930000000001,1165.7315,934.54
7017,70.16,00:59:16:12,1114.583,1166.7595,927.2685
7018,70.17,00:59:16:12,1100.5255,1168.75,918.704
7019,70.18,00:59:16:12,1086.769,1171.5835,909.1715
7020,70.19,00:59:16:13,1073.073,1174.5785,898.5925
7021,70.2,00:59:16:13,1060.8980000000001,1178.4585,887.1435
7022,70.21,00:59:16:13,1048.734,1182.8995,875.275
7023,70.22,00:59:16:13,1037.0965,1187.218,863.5060000000001
7024,70.23,00:59:16:14,1026.1005,1192.0919999999999,851.9955
7025,70.24,00:59:16:14,1016.1075,1197.4080000000001,840.54
7026,70.25,00:59:16:14,1006.9765,1203.0495,829.6665
7027,70.26,00:59:16:14,998.688,1209.087,820.005
7028,70.27,00:59:16:15,991.3275,1215.4015,811.8005
7029,70.28,00:59:16:15,984.4285,1222.0,805.623
7030,70.29,00:59:16:15,978.416,1229.573,801.054
7031,70.3,00:59:16:15,972.296,1236.3315,798.4615
7032,70.31,00:59:16:16,966.9855,1243.3605,797.5565
7033,70.32,00:59:16:16,961.9069999999999,1251.032,798.6445
7034,70.33,00:59:16:16,957.1885,1259.021,801.4689999999999
7035,70.34,00:59:16:16,951.7185,1266.8419999999999,806.0405
7036,70.35,00:59:16:17,946.1030000000001,1274.435,811.9275
7037,70.36,00:59:16:17,940.1045,1281.887,819.074
7038,70.37,00:59:16:17,933.8175,1289.012,826.9939999999999
7039,70.38,00:59:16:17,927.42,1295.813,835.6265
7040,70.39,00:59:16:18,920.4845,1302.285,844.93
7041,70.4,00:59:16:18,913.1455,1308.357,854.5269999999999
7042,70.41,00:59:16:18,905.154,1314.078,864.5145
7043,70.42,00:59:16:18,896.409,1319.29,874.6245
7044,70.43,00:59:16:19,887.0089999999999,1324.0385,884.8795
7045,70.44,00:59:16:19,877.0235,1328.5135,895.0725
7046,70.45,00:59:16:19,866.1625,1332.66,905.1289999999999
7047,70.46,00:59:16:19,854.7195,1336.7695,914.715
7048,70.47,00:59:16:20,842.5785,1340.797,923.865
7049,70.48,00:59:16:20,829.8585,1344.906,932.27
7050,70.49,00:59:16:20,816.4255,1349.0629999999999,939.8889999999999
7051,70.5,00:59:16:20,802.3,1353.264,946.5005
7052,70.51,00:59:16:21,787.4810000000001,1357.6545,952.0795
7053,70.52,00:59:16:21,771.8315,1362.085,956.625
7054,70.53,00:59:16:21,755.3710000000001,1366.598,960.0195
7055,70.54,00:59:16:21,738.405,1371.1005,962.2589999999999
7056,70.55,00:59:16:22,719.8035,1375.7160000000001,963.362
7057,70.56,00:59:16:22,701.1419999999999,1380.134,963.3415
7058,70.57,00:59:16:22,681.8380000000001,1384.3935,962.164
7059,70.58,00:59:16:22,661.7635,1388.5639999999999,959.945
7060,70.59,00:59:16:23,641.1085,1392.418,956.6675
7061,70.6,00:59:16:23,619.9645,1396.0465,952.204
