Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
6633,66.32,00:59:12:16,2059.792,803.053,692.012
6634,66.33,00:59:12:16,2050.748,804.8639999999998,684.554
6635,66.34,00:59:12:16,2041.748,806.7310000000001,676.52
6636,66.35,00:59:12:17,2033.111,808.574,667.655
6637,66.36,00:59:12:17,2024.347,810.296,658.393
6638,66.37,00:59:12:17,2015.851,811.982,648.241
6639,66.38,00:59:12:17,2007.528,813.475,637.5419999999998
6640,66.39,00:59:12:18,1999.327,814.8330000000002,626.141
6641,66.4,00:59:12:18,1991.309,816.033,614.121
6642,66.41,00:59:12:18,1983.51,817.1239999999998,601.573
6643,66.42,00:59:12:18,1975.92,818.01,588.347
6644,66.43,00:59:12:19,1968.583,818.725,574.66
6645,66.44,00:59:12:19,1961.413,819.3330000000002,560.422
6646,66.45,00:59:12:19,1954.537,819.8860000000002,545.773
6647,66.46,00:59:12:19,1947.946,820.3489999999998,530.632
6648,66.47,00:59:12:20,1941.852,820.622,515.265
6649,66.48,00:59:12:20,1936.134,820.846,499.4
6650,66.49,00:59:12:20,1931.039,820.914,483.298
6651,66.5,00:59:12:20,1926.182,821.209,467.017
6652,66.51,00:59:12:21,1921.78,821.462,450.528
6653,66.52,00:59:12:21,1917.589,821.995,434.079
6654,66.53,00:59:12:21,1913.681,822.758,417.85
6655,66.54,00:59:12:21,1910.026,823.545,401.516
6656,66.55,00:59:12:22,1906.754,824.41,385.427
6657,66.56,00:59:12:22,1903.725,825.596,369.736
6658,66.57,00:59:12:22,1900.974,826.9739999999998,354.135
6659,66.58,00:59:12:22,1898.214,828.704,338.914
6660,66.59,00:59:12:23,1895.697,830.3480000000002,323.922
6661,66.6,00:59:12:23,1893.21,832.288,309.375
6662,66.61,00:59:12:23,1890.821,834.45,295.277
6663,66.62,00:59:12:23,1888.534,836.615,281.624
6664,66.63,00:59:12:24,1886.327,838.9630000000002,268.437
6665,66.64,00:59:12:24,1884.368,841.232,255.955
6666,66.65,00:59:12:24,1882.588,843.762,244.061
6667,66.66,00:59:12:24,1880.976,846.46,232.751
6668,66.67,00:59:13:00,1879.355,849.192,221.924
6669,66.68,00:59:13:00,1877.862,851.9580000000002,211.451
6670,66.69,00:59:13:00,1876.429,854.638,201.517
6671,66.7,00:59:13:00,1875.434,857.318,191.969
6672,66.71,00:59:13:01,1874.704,860.16,183.02
6673,66.72,00:59:13:01,1873.97,863.235,174.43099999999995
6674,66.73,00:59:13:01,1872.788,866.3810000000002,166.722
6675,66.74,00:59:13:01,1871.193,869.757,159.842
6676,66.75,00:59:13:02,1869.239,873.1030000000002,153.667
6677,66.76,00:59:13:02,1867.047,876.576,148.498
6678,66.77,00:59:13:02,1866.103,879.311,145.261
6679,66.78,00:59:13:02,1867.661,881.117,143.219
6680,66.79,00:59:13:03,1867.156,881.937,142.17700000000005
6681,66.8,00:59:13:03,1865.534,883.2719999999998,143.19899999999996
6682,66.81,00:59:13:03,1861.634,884.232,146.656
6683,66.82,00:59:13:03,1858.356,885.248,150.18
6684,66.83,00:59:13:04,1855.551,886.291,155.236
6685,66.84,00:59:13:04,1852.026,887.25,161.219
6686,66.85,00:59:13:04,1847.301,887.95,168.498
6687,66.86,00:59:13:04,1842.29,888.552,176.765
6688,66.87,00:59:13:05,1836.607,888.94,186.158
6689,66.88,00:59:13:05,1830.657,889.077,196.651
6690,66.89,00:59:13:05,1824.495,888.923,208.248
6691,66.9,00:59:13:05,1817.991,888.5260000000002,220.92
6692,66.91,00:59:13:06,1810.941,888.0830000000002,234.889
6693,66.92,00:59:13:06,1803.53,887.577,250.153
6694,66.93,00:59:13:06,1795.759,886.933,266.543
6695,66.94,00:59:13:06,1787.689,886.2510000000002,284.192
6696,66.95,00:59:13:07,1779.014,885.618,303.39
6697,66.96,00:59:13:07,1770.243,885.068,323.617
6698,66.97,00:59:13:07,1761.945,884.1239999999998,344.754
6699,66.98,00:59:13:07,1754.034,882.717,366.589
6700,66.99,00:59:13:08,1746.015,881.425,389.445
6701,67.0,00:59:13:08,1738.225,880.33,413.43
6702,67.01,00:59:13:08,1730.786,879.335,438.057
6703,67.02,00:59:13:08,1723.776,878.456,463.138
6704,67.03,00:59:13:09,1717.284,877.547,488.298
6705,67.04,00:59:13:09,1711.38,876.6139999999998,513.572
6706,67.05,00:59:13:09,1706.185,875.546,538.6669999999998
6707,67.06,00:59:13:09,1701.585,874.3560000000001,563.971
6708,67.07,00:59:13:10,1697.372,873.645,589.663
6709,67.08,00:59:13:10,1693.765,872.7660000000002,615.861
6710,67.09,00:59:13:10,1690.7479999999996,872.703,641.762
6711,67.1,00:59:13:10,1688.296,872.7710000000002,668.42
6712,67.11,00:59:13:11,1686.447,873.063,694.941
6713,67.12,00:59:13:11,1685.362,873.303,721.2139999999998
6714,67.13,00:59:13:11,1684.802,873.679,747.135
6715,67.14,00:59:13:11,1684.6329999999996,874.528,773.2539999999998
6716,67.15,00:59:13:12,1685.013,875.3919999999998,799.205
6717,67.16,00:59:13:12,1685.9620000000002,876.331,824.928
6718,67.17,00:59:13:12,1687.405,877.418,850.442
6719,67.18,00:59:13:12,1688.297,879.4010000000002,874.497
6720,67.19,00:59:13:13,1690.503,881.18,899.319
6721,67.2,00:59:13:13,1693.275,883.1360000000002,924.109
6722,67.21,00:59:13:13,1696.604,885.072,948.868
6723,67.22,00:59:13:13,1700.759,887.0889999999998,972.95
6724,67.23,00:59:13:14,1705.168,888.779,996.123
6725,67.24,00:59:13:14,1709.71,890.329,1018.895
6726,67.25,00:59:13:14,1714.841,891.82,1041.4589999999996
6727,67.26,00:59:13:14,1720.434,893.118,1063.467
6728,67.27,00:59:13:15,1726.41,894.373,1084.813
6729,67.28,00:59:13:15,1732.815,895.5089999999999,1105.583
6730,67.29,00:59:13:15,1739.636,896.648,1125.821
6731,67.3,00:59:13:15,1746.838,897.7860000000002,1145.592
6732,67.31,00:59:13:16,1754.191,899.347,1164.507
6733,67.32,00:59:13:16,1761.6629999999998,901.0,1182.769
6734,67.33,00:59:13:16,1769.289,902.365,1200.2089999999996
6735,67.34,00:59:13:16,1777.062,903.605,1217.066
6736,67.35,00:59:13:17,1784.876,905.532,1233.119
6737,67.36,00:59:13:17,1792.715,907.325,1248.634
6738,67.37,00:59:13:17,1799.65,908.718,1262.448
6739,67.38,00:59:13:17,1805.773,909.789,1274.852
6740,67.39,00:59:13:18,1811.549,910.654,1286.219
6741,67.4,00:59:13:18,1817.3,911.716,1296.765
6742,67.41,00:59:13:18,1823.0,913.011,1306.424
6743,67.42,00:59:13:18,1828.714,914.424,1314.912
6744,67.43,00:59:13:19,1834.466,915.964,1322.461
6745,67.44,00:59:13:19,1840.203,917.665,1328.8970000000004
6746,67.45,00:59:13:19,1846.091,919.455,1334.224
6747,67.46,00:59:13:19,1852.031,921.081,1338.354
6748,67.47,00:59:13:20,1857.658,922.474,1342.08
6749,67.48,00:59:13:20,1863.222,923.855,1345.088
6750,67.49,00:59:13:20,1868.748,925.234,1347.435
6751,67.5,00:59:13:20,1873.945,926.444,1348.931
6752,67.51,00:59:13:21,1879.068,927.399,1349.871
6753,67.52,00:59:13:21,1883.951,928.197,1350.099
6754,67.53,00:59:13:21,1888.692,928.821,1349.6329999999996
6755,67.54,00:59:13:21,1893.274,929.411,1348.638
6756,67.55,00:59:13:22,1897.717,929.842,1347.014
6757,67.56,00:59:13:22,1902.044,930.22,1344.723
6758,67.57,00:59:13:22,1906.296,930.495,1341.802
6759,67.58,00:59:13:22,1910.33,930.887,1338.146
6760,67.59,00:59:13:23,1914.149,931.38,1333.994
6761,67.6,00:59:13:23,1917.79,931.797,1329.409
6762,67.61,00:59:13:23,1921.078,932.045,1324.096
6763,67.62,00:59:13:23,1924.283,932.306,1318.828
6764,67.63,00:59:13:24,1927.23,932.603,1313.171
6765,67.64,00:59:13:24,1929.986,932.808,1307.358
6766,67.65,00:59:13:24,1932.548,932.922,1301.53
6767,67.66,00:59:13:24,1934.882,932.97,1295.629
6768,67.67,00:59:14:00,1937.237,933.024,1289.803
6769,67.68,00:59:14:00,1938.554,933.118,1282.499
6770,67.69,00:59:14:00,1940.858,933.024,1276.985
6771,67.7,00:59:14:00,1943.137,932.778,1271.842
6772,67.71,00:59:14:01,1945.345,932.486,1267.183
6773,67.72,00:59:14:01,1947.48,932.074,1262.903
6774,67.73,00:59:14:01,1949.567,931.79,1258.936
6775,67.74,00:59:14:01,1951.635,931.455,1255.537
6776,67.75,00:59:14:02,1953.668,931.142,1252.638
6777,67.76,00:59:14:02,1955.584,930.834,1250.187
6778,67.77,00:59:14:02,1957.339,930.602,1248.502
6779,67.78,00:59:14:02,1958.847,930.348,1247.282
6780,67.79,00:59:14:03,1960.127,930.036,1246.728
6781,67.8,00:59:14:03,1960.007,930.16,1247.377
6782,67.81,00:59:14:03,1960.784,929.734,1248.494
6783,67.82,00:59:14:03,1961.31,929.237,1250.467
6784,67.83,00:59:14:04,1961.466,928.691,1253.39
6785,67.84,00:59:14:04,1961.321,928.008,1257.374
6786,67.85,00:59:14:04,1960.786,927.191,1262.288
6787,67.86,00:59:14:04,1959.646,926.091,1268.42
6788,67.87,00:59:14:05,1957.753,924.742,1275.843
6789,67.88,00:59:14:05,1955.802,923.657,1284.134
6790,67.89,00:59:14:05,1953.303,922.436,1293.7910000000004
6791,67.9,00:59:14:05,1950.013,921.151,1304.598
6792,67.91,00:59:14:06,1945.863,919.308,1317.21
6793,67.92,00:59:14:06,1940.354,917.159,1331.415
6794,67.93,00:59:14:06,1933.744,914.743,1347.004
6795,67.94,00:59:14:06,1925.79,911.68,1364.14
6796,67.95,00:59:14:07,1917.795,908.014,1382.686
6797,67.96,00:59:14:07,1906.923,904.911,1403.619
6798,67.97,00:59:14:07,1895.422,901.424,1426.529
6799,67.98,00:59:14:07,1883.424,897.9780000000002,1452.734
6800,67.99,00:59:14:08,1869.441,894.2389999999998,1479.889
6801,68.0,00:59:14:08,1853.237,889.179,1505.396
6802,68.01,00:59:14:08,1835.75,885.191,1528.868
6803,68.02,00:59:14:08,1818.384,883.0060000000002,1549.186
6804,68.03,00:59:14:09,1800.924,879.115,1567.727
6805,68.04,00:59:14:09,1785.4129999999998,871.072,1585.251
6806,68.05,00:59:14:09,1770.98,860.4110000000002,1602.814
6807,68.06,00:59:14:09,1759.28,849.9630000000002,1619.271
6808,68.07,00:59:14:10,1752.223,842.922,1631.4229999999998
6809,68.08,00:59:14:10,1750.024,836.207,1640.401
6810,68.09,00:59:14:10,1751.7679999999998,830.061,1649.0410000000004
6811,68.1,00:59:14:10,1757.253,823.5010000000002,1658.145
6812,68.11,00:59:14:11,1765.398,817.044,1665.1570000000004
6813,68.12,00:59:14:11,1775.63,810.7689999999999,1670.196
6814,68.13,00:59:14:11,1787.598,804.789,1673.6470000000004
6815,68.14,00:59:14:11,1800.69,799.013,1675.214
6816,68.15,00:59:14:12,1813.943,793.4730000000002,1674.938
6817,68.16,00:59:14:12,1826.805,788.405,1673.688
6818,68.17,00:59:14:12,1838.986,783.9730000000002,1672.333
6819,68.18,00:59:14:12,1850.364,780.383,1671.216
6820,68.19,00:59:14:13,1861.222,777.387,1669.9589999999996
6821,68.2,00:59:14:13,1871.461,774.5139999999999,1668.031
6822,68.21,00:59:14:13,1881.147,771.597,1665.281
6823,68.22,00:59:14:13,1890.124,768.7510000000002,1661.745
6824,68.23,00:59:14:14,1898.454,766.21,1657.973
6825,68.24,00:59:14:14,1905.817,764.11,1653.428
6826,68.25,00:59:14:14,1912.433,762.315,1648.9229999999998
6827,68.26,00:59:14:14,1918.937,760.676,1644.0929999999996
6828,68.27,00:59:14:15,1924.852,759.685,1639.033
6829,68.28,00:59:14:15,1930.116,759.1010000000001,1633.7379999999996
6830,68.29,00:59:14:15,1934.681,758.837,1628.161
6831,68.3,00:59:14:15,1938.562,758.8489999999998,1622.5320000000004
6832,68.31,00:59:14:16,1941.797,759.1439999999999,1617.04
6833,68.32,00:59:14:16,1944.53,759.93,1611.562
6834,68.33,00:59:14:16,1946.826,760.938,1606.211
6835,68.34,00:59:14:16,1948.841,762.195,1601.076
6836,68.35,00:59:14:17,1950.529,763.445,1596.225
6837,68.36,00:59:14:17,1952.009,764.762,1591.594
6838,68.37,00:59:14:17,1953.304,766.132,1587.172
6839,68.38,00:59:14:17,1954.458,767.7539999999998,1582.9489999999996
6840,68.39,00:59:14:18,1955.369,769.655,1578.592
6841,68.4,00:59:14:18,1956.086,771.6089999999998,1574.198
6842,68.41,00:59:14:18,1956.448,773.432,1569.591
6843,68.42,00:59:14:18,1956.452,775.165,1564.829
6844,68.43,00:59:14:19,1956.178,776.845,1560.098
6845,68.44,00:59:14:19,1955.705,778.443,1555.3970000000004
6846,68.45,00:59:14:19,1955.149,779.9860000000001,1551.1029999999996
6847,68.46,00:59:14:19,1954.64,781.561,1547.146
6848,68.47,00:59:14:20,1954.134,783.097,1543.664
6849,68.48,00:59:14:20,1953.57,784.706,1540.509
6850,68.49,00:59:14:20,1953.086,786.2689999999999,1537.776
6851,68.5,00:59:14:20,1952.514,787.832,1535.299
6852,68.51,00:59:14:21,1951.859,789.258,1533.034
6853,68.52,00:59:14:21,1951.103,790.533,1530.904
6854,68.53,00:59:14:21,1950.295,791.612,1529.026
6855,68.54,00:59:14:21,1949.435,792.551,1527.365
6856,68.55,00:59:14:22,1948.547,793.27,1525.931
6857,68.56,00:59:14:22,1947.651,793.8430000000002,1524.739
6858,68.57,00:59:14:22,1946.77,794.355,1523.8970000000004
6859,68.58,00:59:14:22,1945.872,794.762,1523.345
6860,68.59,00:59:14:23,1944.986,795.095,1523.081
6861,68.6,00:59:14:23,1944.162,795.3889999999999,1523.139
6862,68.61,00:59:14:23,1943.318,795.7280000000002,1523.4489999999996
6863,68.62,00:59:14:23,1942.508,796.073,1523.955
6864,68.63,00:59:14:24,1941.82,796.393,1524.757
6865,68.64,00:59:14:24,1941.152,796.789,1525.7279999999996
6866,68.65,00:59:14:24,1940.583,797.23,1526.828
6867,68.66,00:59:14:24,1940.021,797.698,1528.0179999999998
6868,68.67,00:59:15:00,1939.546,798.1489999999999,1529.348
6869,68.68,00:59:15:00,1939.06,798.59,1530.6129999999996
6870,68.69,00:59:15:00,1938.628,799.0939999999998,1531.937
6871,68.7,00:59:15:00,1938.228,799.6239999999998,1533.2220000000002
6872,68.71,00:59:15:01,1937.887,800.087,1534.446
6873,68.72,00:59:15:01,1937.587,800.49,1535.66
6874,68.73,00:59:15:01,1937.336,800.8510000000001,1536.803
6875,68.74,00:59:15:01,1937.14,801.186,1537.929
6876,68.75,00:59:15:02,1936.93,801.4739999999998,1538.7879999999998
6877,68.76,00:59:15:02,1936.707,801.703,1539.615
6878,68.77,00:59:15:02,1936.482,801.918,1540.273
6879,68.78,00:59:15:02,1936.212,802.078,1540.787
6880,68.79,00:59:15:03,1935.909,802.283,1541.1729999999998
6881,68.8,00:59:15:03,1935.579,802.5060000000002,1541.3970000000004
6882,68.81,00:59:15:03,1935.213,802.75,1541.424
6883,68.82,00:59:15:03,1934.782,802.961,1541.271
6884,68.83,00:59:15:04,1934.374,803.1289999999998,1541.027
6885,68.84,00:59:15:04,1933.866,803.2710000000002,1540.656
6886,68.85,00:59:15:04,1933.359,803.41,1540.192
6887,68.86,00:59:15:04,1932.735,803.538,1539.496
6888,68.87,00:59:15:05,1932.007,803.6080000000002,1538.678
6889,68.88,00:59:15:05,1931.282,803.6189999999998,1537.8570000000002
6890,68.89,00:59:15:05,1930.494,803.6510000000002,1537.011
6891,68.9,00:59:15:05,1929.638,803.7189999999998,1536.197
6892,68.91,00:59:15:06,1928.805,803.819,1535.495
6893,68.92,00:59:15:06,1927.93,803.946,1534.823
6894,68.93,00:59:15:06,1927.074,804.0210000000002,1534.259
6895,68.94,00:59:15:06,1926.219,804.067,1533.822
6896,68.95,00:59:15:07,1925.287,804.012,1533.396
6897,68.96,00:59:15:07,1924.365,803.959,1533.0279999999998
6898,68.97,00:59:15:07,1923.399,803.7869999999998,1532.651
6899,68.98,00:59:15:07,1922.438,803.59,1532.284
6900,68.99,00:59:15:08,1921.413,803.323,1531.99
6901,69.0,00:59:15:08,1920.438,803.051,1531.769
6902,69.01,00:59:15:08,1919.458,802.7560000000002,1531.57
6903,69.02,00:59:15:08,1918.478,802.5360000000002,1531.4489999999996
6904,69.03,00:59:15:09,1917.515,802.2760000000002,1531.32
6905,69.04,00:59:15:09,1916.489,802.0060000000002,1531.266
6906,69.05,00:59:15:09,1915.475,801.76,1531.171
6907,69.06,00:59:15:09,1914.431,801.4789999999998,1531.116
6908,69.07,00:59:15:10,1913.389,801.304,1531.053
6909,69.08,00:59:15:10,1912.337,801.059,1530.964
6910,69.09,00:59:15:10,1911.276,800.8969999999998,1530.8470000000002
6911,69.1,00:59:15:10,1910.22,800.7339999999998,1530.626
6912,69.11,00:59:15:11,1909.1,800.557,1530.326
6913,69.12,00:59:15:11,1907.961,800.363,1530.016
6914,69.13,00:59:15:11,1906.682,800.059,1529.655
6915,69.14,00:59:15:11,1905.405,799.7760000000002,1529.326
6916,69.15,00:59:15:12,1904.076,799.3960000000002,1528.989
6917,69.16,00:59:15:12,1902.638,799.052,1528.599
6918,69.17,00:59:15:12,1901.167,798.692,1528.1229999999996
6919,69.18,00:59:15:12,1899.612,798.302,1527.628
6920,69.19,00:59:15:13,1897.989,797.921,1526.993
6921,69.2,00:59:15:13,1896.299,797.4780000000002,1526.36
6922,69.21,00:59:15:13,1894.478,797.092,1525.463
6923,69.22,00:59:15:13,1892.573,796.615,1524.497
6924,69.23,00:59:15:14,1890.595,796.132,1523.43
6925,69.24,00:59:15:14,1888.571,795.595,1522.167
6926,69.25,00:59:15:14,1886.41,795.029,1520.694
6927,69.26,00:59:15:14,1884.204,794.441,1519.0770000000002
6928,69.27,00:59:15:15,1881.861,793.813,1517.211
6929,69.28,00:59:15:15,1879.372,793.1139999999998,1515.057
6930,69.29,00:59:15:15,1876.762,792.398,1512.578
6931,69.3,00:59:15:15,1873.986,791.699,1509.7379999999996
6932,69.31,00:59:15:16,1871.047,790.935,1506.486
6933,69.32,00:59:15:16,1867.924,790.232,1502.713
6934,69.33,00:59:15:16,1864.636,789.5889999999998,1498.385
6935,69.34,00:59:15:16,1861.108,789.0260000000002,1493.445
6936,69.35,00:59:15:17,1857.708,788.169,1488.151
6937,69.36,00:59:15:17,1854.046,787.882,1482.17
6938,69.37,00:59:15:17,1850.013,787.9680000000002,1475.2979999999998
6939,69.38,00:59:15:17,1845.618,788.122,1467.261
6940,69.39,00:59:15:18,1841.042,788.4839999999998,1458.497
6941,69.4,00:59:15:18,1836.228,788.8960000000002,1448.811
6942,69.41,00:59:15:18,1831.097,789.437,1438.476
6943,69.42,00:59:15:18,1825.359,790.0939999999998,1427.307
6944,69.43,00:59:15:19,1820.791,791.17,1414.5020000000004
6945,69.44,00:59:15:19,1815.182,792.209,1401.196
6946,69.45,00:59:15:19,1810.022,793.174,1387.286
6947,69.46,00:59:15:19,1804.066,794.505,1371.707
6948,69.47,00:59:15:20,1797.783,795.625,1355.354
6949,69.48,00:59:15:20,1791.411,796.323,1338.069
6950,69.49,00:59:15:20,1785.005,797.9689999999998,1319.958
6951,69.5,00:59:15:20,1778.3370000000002,799.436,1300.673
6952,69.51,00:59:15:21,1771.625,800.738,1280.482
6953,69.52,00:59:15:21,1764.795,802.012,1259.07
6954,69.53,00:59:15:21,1758.404,802.972,1237.047
6955,69.54,00:59:15:21,1751.537,804.1010000000001,1214.023
6956,69.55,00:59:15:22,1744.723,804.314,1189.535
6957,69.56,00:59:15:22,1738.448,804.811,1164.339
6958,69.57,00:59:15:22,1732.364,804.488,1138.381
6959,69.58,00:59:15:22,1727.134,803.323,1110.692
6960,69.59,00:59:15:23,1722.73,800.618,1082.57
6961,69.6,00:59:15:23,1719.0320000000004,797.2339999999998,1053.722
6962,69.61,00:59:15:23,1717.619,791.428,1024.186
6963,69.62,00:59:15:23,1717.2220000000002,785.034,994.157
6964,69.63,00:59:15:24,1718.501,777.33,964.174
6965,69.64,00:59:15:24,1721.652,768.799,934.193
6966,69.65,00:59:15:24,1726.957,759.341,904.653
6967,69.66,00:59:15:24,1734.391,749.2080000000002,875.959
6968,69.67,00:59:16:00,1744.172,738.437,848.518
6969,69.68,00:59:16:00,1756.2279999999996,727.314,822.563
6970,69.69,00:59:16:00,1770.701,715.9069999999998,798.58
6971,69.7,00:59:16:00,1787.497,704.716,777.0210000000002
6972,69.71,00:59:16:01,1806.596,693.7410000000001,758.273
6973,69.72,00:59:16:01,1827.923,683.5010000000002,742.7080000000002
6974,69.73,00:59:16:01,1851.069,673.745,730.946
6975,69.74,00:59:16:01,1875.845,666.071,722.8960000000002
6976,69.75,00:59:16:02,1901.332,660.1339999999999,718.987
6977,69.76,00:59:16:02,1926.958,656.2360000000001,718.817
6978,69.77,00:59:16:02,1952.069,654.466,722.056
6979,69.78,00:59:16:02,1974.668,655.965,727.7769999999998
6980,69.79,00:59:16:03,1995.179,659.0210000000002,735.2560000000002
6981,69.8,00:59:16:03,2013.076,663.42,743.6110000000001
6982,69.81,00:59:16:03,2027.931,668.6060000000001,751.9789999999998
6983,69.82,00:59:16:03,2039.763,674.32,759.809
6984,69.83,00:59:16:04,2048.878,680.105,766.971
6985,69.84,00:59:16:04,2056.063,685.935,773.451
6986,69.85,00:59:16:04,2061.626,691.705,779.416
6987,69.86,00:59:16:04,2065.21,697.62,784.566
6988,69.87,00:59:16:05,2066.883,703.373,789.247
6989,69.88,00:59:16:05,2066.605,709.137,793.357
6990,69.89,00:59:16:05,2064.485,714.905,797.285
6991,69.9,00:59:16:05,2060.454,720.648,800.8760000000002
6992,69.91,00:59:16:06,2054.6910000000007,726.456,804.427
6993,69.92,00:59:16:06,2047.283,732.3810000000002,807.921
6994,69.93,00:59:16:06,2038.42,738.5880000000002,811.445
6995,69.94,00:59:16:06,2028.552,744.9910000000001,815.077
6996,69.95,00:59:16:07,2018.005,751.55,818.778
6997,69.96,00:59:16:07,2007.014,757.962,822.721
6998,69.97,00:59:16:07,1995.594,764.212,826.98
6999,69.98,00:59:16:07,1983.63,770.038,831.166
7000,69.99,00:59:16:08,1971.127,775.5260000000002,835.482
7001,70.0,00:59:16:08,1958.123,780.5169999999998,840.0260000000002
7002,70.01,00:59:16:08,1944.458,784.9939999999998,844.405
7003,70.02,00:59:16:08,1929.978,788.961,848.82
7004,70.03,00:59:16:09,1914.724,792.682,853.383
7005,70.04,00:59:16:09,1898.463,796.051,857.679
7006,70.05,00:59:16:09,1881.088,799.0310000000002,861.793
7007,70.06,00:59:16:09,1862.7,801.8610000000001,865.569
7008,70.07,00:59:16:10,1843.07,804.279,868.685
7009,70.08,00:59:16:10,1822.517,806.4860000000001,870.9169999999998
7010,70.09,00:59:16:10,1801.079,808.1010000000001,872.033
7011,70.1,00:59:16:10,1778.74,809.067,871.6469999999998
7012,70.11,00:59:16:11,1755.831,809.308,869.8989999999999
7013,70.12,00:59:16:11,1732.254,808.8960000000002,866.7189999999998
7014,70.13,00:59:16:11,1707.961,808.038,862.195
7015,70.14,00:59:16:11,1682.938,806.554,856.438
7016,70.15,00:59:16:12,1657.192,804.508,849.329
7017,70.16,00:59:16:12,1630.705,801.919,840.9889999999998
7018,70.17,00:59:16:12,1603.1989999999996,799.0110000000002,831.525
7019,70.18,00:59:16:12,1574.696,795.695,821.14
7020,70.19,00:59:16:13,1545.2820000000004,792.096,809.7860000000002
7021,70.2,00:59:16:13,1514.82,788.194,797.855
7022,70.21,00:59:16:13,1483.3429999999996,784.0039999999998,785.409
7023,70.22,00:59:16:13,1450.773,779.5139999999999,773.0310000000002
7024,70.23,00:59:16:14,1417.052,774.695,761.057
7025,70.24,00:59:16:14,1381.896,769.602,749.904
7026,70.25,00:59:16:14,1345.263,763.904,739.809
7027,70.26,00:59:16:14,1306.634,758.0830000000002,731.5360000000002
7028,70.27,00:59:16:15,1266.212,752.212,725.414
7029,70.28,00:59:16:15,1224.237,746.0160000000002,722.315
7030,70.29,00:59:16:15,1180.614,741.453,721.923
7031,70.3,00:59:16:15,1136.708,736.668,724.8889999999999
