Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4757,47.56,00:55:11:14,2121.6465,888.377,1253.589
4758,47.57,00:55:11:14,2121.199,888.1005,1253.5485
4759,47.58,00:55:11:15,2120.6895,887.8005,1253.487
4760,47.59,00:55:11:15,2120.15,887.4915,1253.4335
4761,47.6,00:55:11:15,2119.644,887.154,1253.3925
4762,47.61,00:55:11:15,2119.1245,886.8305,1253.317
4763,47.62,00:55:11:16,2118.6065,886.4545,1253.2605
4764,47.63,00:55:11:16,2118.016,886.0965,1253.1715
4765,47.64,00:55:11:16,2117.4155,885.7375,1253.0495
4766,47.65,00:55:11:16,2116.8175,885.372,1252.965
4767,47.66,00:55:11:17,2116.212,884.992,1252.9095
4768,47.67,00:55:11:17,2115.5370000000003,884.628,1252.8505
4769,47.68,00:55:11:17,2114.881,884.2845,1252.767
4770,47.69,00:55:11:17,2114.156,883.9155,1252.703
4771,47.7,00:55:11:18,2113.3825,883.5635,1252.6245
4772,47.71,00:55:11:18,2112.6555,883.2445,1252.5819999999999
4773,47.72,00:55:11:18,2111.8315,882.9135,1252.556
4774,47.73,00:55:11:18,2110.999,882.6375,1252.557
4775,47.74,00:55:11:19,2110.19,882.3365,1252.5945
4776,47.75,00:55:11:19,2109.3685,882.0830000000001,1252.5835
4777,47.76,00:55:11:19,2108.5185,881.9069999999999,1252.593
4778,47.77,00:55:11:19,2107.6245,881.72,1252.621
4779,47.78,00:55:11:20,2106.779,881.5785,1252.663
4780,47.79,00:55:11:20,2105.877,881.4885,1252.7045
4781,47.8,00:55:11:20,2104.9565,881.3910000000001,1252.751
4782,47.81,00:55:11:20,2104.076,881.3375,1252.8015
4783,47.82,00:55:11:21,2103.1895,881.326,1252.8785
4784,47.83,00:55:11:21,2102.3035,881.3589999999999,1252.9665
4785,47.84,00:55:11:21,2101.3895,881.4365,1253.103
4786,47.85,00:55:11:21,2100.442,881.5395,1253.2725
4787,47.86,00:55:11:22,2099.509,881.7080000000001,1253.4805
4788,47.87,00:55:11:22,2098.558,881.9119999999999,1253.6785
4789,47.88,00:55:11:22,2097.5355,882.177,1253.981
4790,47.89,00:55:11:22,2096.498,882.446,1254.2185
4791,47.9,00:55:11:23,2095.4339999999997,882.707,1254.5115
4792,47.91,00:55:11:23,2094.3295,882.9875,1254.823
4793,47.92,00:55:11:23,2093.147,883.268,1255.133
4794,47.93,00:55:11:23,2091.8705,883.6075,1255.5525
4795,47.94,00:55:11:24,2090.531,883.9305,1256.0975
4796,47.95,00:55:11:24,2089.1155,884.3465,1256.6575
4797,47.96,00:55:11:24,2087.7135,884.8085,1257.3565
4798,47.97,00:55:11:24,2086.2845,885.373,1258.1115
4799,47.98,00:55:12:00,2084.8315,886.0165,1258.9995
4800,47.99,00:55:12:00,2083.3965,886.753,1259.9425
4801,48.0,00:55:12:00,2081.864,887.6265,1260.865
4802,48.01,00:55:12:00,2080.458,888.637,1261.805
4803,48.02,00:55:12:01,2078.9829999999997,889.8,1262.713
4804,48.03,00:55:12:01,2077.6175,891.166,1263.5845
4805,48.04,00:55:12:01,2076.3160000000003,892.7305,1264.367
4806,48.05,00:55:12:01,2075.1785,894.54,1265.106
4807,48.06,00:55:12:02,2074.0789999999997,896.5980000000001,1265.778
4808,48.07,00:55:12:02,2073.1835,898.807,1266.3835
4809,48.08,00:55:12:02,2072.5085,901.0785,1267.022
4810,48.09,00:55:12:02,2071.959,903.415,1267.7795
4811,48.1,00:55:12:03,2071.524,905.683,1268.5645
4812,48.11,00:55:12:03,2071.1620000000003,907.8645,1269.4525
4813,48.12,00:55:12:03,2070.742,909.9895,1270.47
4814,48.13,00:55:12:03,2070.232,911.9735,1271.56
4815,48.14,00:55:12:04,2069.6395,913.828,1272.7545
4816,48.15,00:55:12:04,2068.868,915.4739999999999,1274.114
4817,48.16,00:55:12:04,2067.908,916.949,1275.5375
4818,48.17,00:55:12:04,2066.739,918.232,1277.13
4819,48.18,00:55:12:05,2065.3885,919.414,1278.8635
4820,48.19,00:55:12:05,2063.9715,920.6375,1280.6965
4821,48.2,00:55:12:05,2062.6479999999997,921.9615,1282.2685
4822,48.21,00:55:12:05,2061.2525,923.1145,1283.8825
4823,48.22,00:55:12:06,2059.9339999999997,924.193,1285.405
4824,48.23,00:55:12:06,2058.5025,924.9895,1287.0665
4825,48.24,00:55:12:06,2057.3005,925.673,1288.529
4826,48.25,00:55:12:06,2055.496,926.2735,1289.856
4827,48.26,00:55:12:07,2053.6265,926.6,1290.848
4828,48.27,00:55:12:07,2051.529,926.7585,1291.4695
4829,48.28,00:55:12:07,2049.5415,926.57,1292.0975
4830,48.29,00:55:12:07,2047.014,926.4315,1291.6365
4831,48.3,00:55:12:08,2044.3370000000002,925.9989999999999,1291.3065
4832,48.31,00:55:12:08,2041.3445,925.467,1290.34
4833,48.32,00:55:12:08,2038.361,924.5015,1289.4569999999999
4834,48.33,00:55:12:08,2035.4295,923.447,1288.37
4835,48.34,00:55:12:09,2032.404,922.221,1287.2075
4836,48.35,00:55:12:09,2029.4455,920.7719999999999,1286.1235
4837,48.36,00:55:12:09,2026.557,919.1935,1284.85
4838,48.37,00:55:12:09,2023.5995,917.4525,1283.5965
4839,48.38,00:55:12:10,2020.4765,915.558,1282.268
4840,48.39,00:55:12:10,2017.531,913.4545,1280.809
4841,48.4,00:55:12:10,2014.464,911.2065,1278.928
4842,48.41,00:55:12:10,2011.266,908.576,1276.906
4843,48.42,00:55:12:11,2007.996,905.7605,1274.3905
4844,48.43,00:55:12:11,2004.6305,902.725,1271.414
4845,48.44,00:55:12:11,2001.2420000000002,899.5045,1267.9669999999999
4846,48.45,00:55:12:11,1998.009,896.2015,1263.9715
4847,48.46,00:55:12:12,1994.7265,893.2105,1259.2795
4848,48.47,00:55:12:12,1991.139,889.695,1255.0585
4849,48.48,00:55:12:12,1987.8555,885.7235,1250.462
4850,48.49,00:55:12:12,1984.5465,881.3860000000001,1245.71
4851,48.5,00:55:12:13,1981.1895,876.805,1240.7155
4852,48.51,00:55:12:13,1978.0085,871.995,1235.3045
4853,48.52,00:55:12:13,1974.777,866.9075,1229.4815
4854,48.53,00:55:12:13,1971.7115,861.7835,1222.883
4855,48.54,00:55:12:14,1968.9825,856.3415,1216.1395
4856,48.55,00:55:12:14,1967.0165,850.3380000000001,1209.3135
4857,48.56,00:55:12:14,1964.9229999999998,844.5705,1201.6625
4858,48.57,00:55:12:14,1962.9115,838.6295,1193.661
4859,48.58,00:55:12:15,1961.0075,832.2360000000001,1185.7285
4860,48.59,00:55:12:15,1959.2655,825.605,1177.6215
4861,48.6,00:55:12:15,1957.5335,818.54,1169.494
4862,48.61,00:55:12:15,1956.005,811.453,1161.2415
4863,48.62,00:55:12:16,1954.6325,804.253,1152.9245
4864,48.63,00:55:12:16,1953.368,796.8855,1144.388
4865,48.64,00:55:12:16,1952.182,789.544,1135.7269999999999
4866,48.65,00:55:12:16,1951.1875,782.068,1126.89
4867,48.66,00:55:12:17,1950.3925,774.6955,1117.188
4868,48.67,00:55:12:17,1949.0929999999998,767.4105,1108.3175
4869,48.68,00:55:12:17,1947.9879999999998,760.2715,1099.0355
4870,48.69,00:55:12:17,1947.852,751.829,1089.0455
4871,48.7,00:55:12:18,1946.773,744.3435,1079.3905
4872,48.71,00:55:12:18,1945.8125,736.4810000000001,1069.645
4873,48.72,00:55:12:18,1945.2120000000002,728.6265,1059.257
4874,48.73,00:55:12:18,1944.6789999999999,720.7360000000001,1048.499
4875,48.74,00:55:12:19,1944.0585,713.0755,1037.3975
4876,48.75,00:55:12:19,1943.4715,705.6469999999999,1026.1195
4877,48.76,00:55:12:19,1943.5145,698.5889999999999,1014.9295
4878,48.77,00:55:12:19,1943.1685,691.1205,1004.237
4879,48.78,00:55:12:20,1943.0045,683.7995,994.092
4880,48.79,00:55:12:20,1942.82,676.62,984.3760000000001
4881,48.8,00:55:12:20,1942.4445,669.566,974.829
4882,48.81,00:55:12:20,1941.832,662.6025,965.3795
4883,48.82,00:55:12:21,1941.031,656.0215,956.2265
4884,48.83,00:55:12:21,1940.3245,649.549,947.452
4885,48.84,00:55:12:21,1939.4725,643.2995,939.2995
4886,48.85,00:55:12:21,1938.7089999999998,637.0935,931.671
4887,48.86,00:55:12:22,1938.0645,631.0405,924.4085
4888,48.87,00:55:12:22,1937.4945,625.1185,917.4605
4889,48.88,00:55:12:22,1937.0445,619.3555,910.8860000000001
4890,48.89,00:55:12:22,1936.6589999999999,613.754,904.6545
4891,48.9,00:55:12:23,1936.1870000000001,608.2275,898.794
4892,48.91,00:55:12:23,1936.3120000000001,602.765,893.1575
4893,48.92,00:55:12:23,1936.455,597.4535,888.0495
4894,48.93,00:55:12:23,1936.6825,592.298,883.3055
4895,48.94,00:55:12:24,1936.9470000000001,587.31,879.057
4896,48.95,00:55:12:24,1937.12,582.136,875.5485
4897,48.96,00:55:12:24,1937.08,577.54,872.0975
4898,48.97,00:55:12:24,1937.4370000000001,573.252,869.125
4899,48.98,00:55:13:00,1937.795,569.1425,866.6745
4900,48.99,00:55:13:00,1938.1779999999999,565.1395,864.5915
4901,49.0,00:55:13:00,1938.6765,561.2669999999999,863.041
4902,49.01,00:55:13:00,1939.1470000000002,557.4735,861.9605
4903,49.02,00:55:13:01,1939.654,553.804,861.2585
4904,49.03,00:55:13:01,1940.111,550.2909999999999,861.0365
4905,49.04,00:55:13:01,1940.5945,547.0015,861.3660000000001
4906,49.05,00:55:13:01,1941.1455,544.0205,862.1675
4907,49.06,00:55:13:02,1941.9779999999998,541.6669999999999,863.0260000000001
4908,49.07,00:55:13:02,1942.849,539.244,864.812
4909,49.08,00:55:13:02,1943.8655,536.9795,867.0835
4910,49.09,00:55:13:02,1944.9685,534.8715,869.785
4911,49.1,00:55:13:03,1946.58,532.9095,873.057
4912,49.11,00:55:13:03,1947.9505,530.9005,876.7185
4913,49.12,00:55:13:03,1949.4815,529.112,880.7510000000001
4914,49.13,00:55:13:03,1951.0675,527.5375,885.0355
4915,49.14,00:55:13:04,1952.7079999999999,526.165,889.7660000000001
4916,49.15,00:55:13:04,1954.317,525.0145,894.8675
4917,49.16,00:55:13:04,1956.045,524.072,900.227
4918,49.17,00:55:13:04,1957.95,523.2280000000001,905.868
4919,49.18,00:55:13:05,1959.94,522.5840000000001,911.6565
4920,49.19,00:55:13:05,1962.045,522.0505,917.722
4921,49.2,00:55:13:05,1964.1935,521.7015,923.9795
4922,49.21,00:55:13:05,1966.3745,521.5175,930.4445
4923,49.22,00:55:13:06,1968.4455,521.511,937.015
4924,49.23,00:55:13:06,1970.7155,521.58,943.785
4925,49.24,00:55:13:06,1973.0405,522.0319999999999,950.6335
4926,49.25,00:55:13:06,1975.3665,522.784,957.6145
4927,49.26,00:55:13:07,1977.685,523.7275,964.63
4928,49.27,00:55:13:07,1980.057,524.9705,971.77
4929,49.28,00:55:13:07,1982.4495,526.4119999999999,978.9455
4930,49.29,00:55:13:07,1984.8515,528.1,986.1505
4931,49.3,00:55:13:08,1987.2925,529.8905,993.3865
4932,49.31,00:55:13:08,1989.626,532.0265,1000.6239999999999
4933,49.32,00:55:13:08,1991.864,534.4465,1007.927
4934,49.33,00:55:13:08,1994.138,536.872,1015.1405
4935,49.34,00:55:13:09,1996.366,539.5425,1022.375
4936,49.35,00:55:13:09,1998.5595,542.367,1029.5475
4937,49.36,00:55:13:09,2000.7615,545.3615,1036.6760000000002
4938,49.37,00:55:13:09,2002.892,548.5485,1043.7115
4939,49.38,00:55:13:10,2004.7495,551.8205,1050.72
4940,49.39,00:55:13:10,2006.881,555.4830000000001,1057.645
4941,49.4,00:55:13:10,2008.934,559.315,1064.491
4942,49.41,00:55:13:10,2010.935,563.2335,1071.235
4943,49.42,00:55:13:11,2012.89,567.2909999999999,1077.87
4944,49.43,00:55:13:11,2014.8225,571.5315,1084.3935
4945,49.44,00:55:13:11,2016.774,575.9765,1090.8215
4946,49.45,00:55:13:11,2018.7535,580.5555,1097.105
4947,49.46,00:55:13:12,2020.7805,585.3375,1103.383
4948,49.47,00:55:13:12,2022.8029999999999,590.2715,1109.4935
4949,49.48,00:55:13:12,2024.8295,595.406,1115.6295
4950,49.49,00:55:13:12,2026.8465,600.6715,1121.6705
4951,49.5,00:55:13:13,2028.795,606.1595,1127.5835
4952,49.51,00:55:13:13,2030.25,611.9815,1133.974
4953,49.52,00:55:13:13,2031.96,617.7915,1139.6955
4954,49.53,00:55:13:13,2033.694,623.798,1145.252
4955,49.54,00:55:13:14,2035.3970000000002,629.929,1150.5235
4956,49.55,00:55:13:14,2037.1305,636.257,1155.695
4957,49.56,00:55:13:14,2038.8745,642.7205,1160.729
4958,49.57,00:55:13:14,2040.5895,649.3075,1165.6435
4959,49.58,00:55:13:15,2042.371,656.0525,1170.482
4960,49.59,00:55:13:15,2044.4445,662.8995,1175.026
4961,49.6,00:55:13:15,2046.3055,669.9375,1179.7185
4962,49.61,00:55:13:15,2048.165,677.1610000000001,1184.2175
4963,49.62,00:55:13:16,2049.9835,684.5645,1188.7435
4964,49.63,00:55:13:16,2051.8765,692.1285,1193.2045
4965,49.64,00:55:13:16,2053.706,699.81,1197.5645
4966,49.65,00:55:13:16,2055.5105,707.566,1201.714
4967,49.66,00:55:13:17,2057.1255,715.382,1206.2925
4968,49.67,00:55:13:17,2058.9685,723.456,1210.4375
4969,49.68,00:55:13:17,2060.8285,731.676,1214.461
4970,49.69,00:55:13:17,2062.6735,739.9795,1218.36
4971,49.7,00:55:13:18,2064.783,748.296,1221.764
4972,49.71,00:55:13:18,2066.7075,756.8505,1225.329
4973,49.72,00:55:13:18,2068.591,765.441,1228.8175
4974,49.73,00:55:13:18,2070.5775,774.069,1232.1345
4975,49.74,00:55:13:19,2072.344,782.6365,1235.8175
4976,49.75,00:55:13:19,2074.146,791.181,1238.857
4977,49.76,00:55:13:19,2075.884,799.6295,1241.7225
4978,49.77,00:55:13:19,2077.629,808.125,1244.527
4979,49.78,00:55:13:20,2079.36,816.58,1247.1285
4980,49.79,00:55:13:20,2080.9705,825.048,1249.609
4981,49.8,00:55:13:20,2082.5285,833.4855,1251.827
4982,49.81,00:55:13:20,2084.063,841.81,1253.8205
4983,49.82,00:55:13:21,2085.6385,849.915,1255.276
4984,49.83,00:55:13:21,2087.0445,857.846,1256.865
4985,49.84,00:55:13:21,2088.3755,865.5485,1258.2185
4986,49.85,00:55:13:21,2089.676,873.051,1259.485
4987,49.86,00:55:13:22,2090.9675,880.4265,1260.5739999999998
4988,49.87,00:55:13:22,2092.174,887.5705,1261.596
4989,49.88,00:55:13:22,2093.3155,894.58,1262.518
4990,49.89,00:55:13:22,2094.4225,901.4385,1263.4525
4991,49.9,00:55:13:23,2095.388,908.0915,1264.265
4992,49.91,00:55:13:23,2096.2755,914.574,1265.1045
4993,49.92,00:55:13:23,2097.047,920.7825,1265.945
4994,49.93,00:55:13:23,2097.561,926.9155,1266.5125
4995,49.94,00:55:13:24,2098.1620000000003,932.8155,1267.235
4996,49.95,00:55:13:24,2098.6645,938.4225,1267.9645
4997,49.96,00:55:13:24,2099.1145,944.0765,1268.7465
4998,49.97,00:55:13:24,2099.4435,949.3765,1269.6019999999999
4999,49.98,00:55:14:00,2099.8805,954.365,1270.3039999999999
5000,49.99,00:55:14:00,2100.3635,959.159,1271.067
5001,50.0,00:55:14:00,2101.0075,963.703,1271.947
5002,50.01,00:55:14:00,2101.3595,968.2689999999999,1272.4285
5003,50.02,00:55:14:01,2101.8525,972.383,1273.338
5004,50.03,00:55:14:01,2102.1885,976.315,1274.356
5005,50.04,00:55:14:01,2102.6995,980.278,1274.8
5006,50.05,00:55:14:01,2103.4320000000002,984.1745,1275.1889999999999
5007,50.06,00:55:14:02,2103.9535,987.8610000000001,1275.7145
5008,50.07,00:55:14:02,2104.3295,991.3839999999999,1276.2515
5009,50.08,00:55:14:02,2104.863,994.78,1276.7305
5010,50.09,00:55:14:02,2105.402,998.029,1277.197
5011,50.1,00:55:14:03,2106.1155,1001.1089999999999,1277.5015
5012,50.11,00:55:14:03,2106.5545,1004.08,1277.83
5013,50.12,00:55:14:03,2106.7495,1006.8755,1278.177
5014,50.13,00:55:14:03,2107.0915,1009.578,1278.3295
5015,50.14,00:55:14:04,2107.3720000000003,1012.1275,1278.3465
5016,50.15,00:55:14:04,2107.635,1014.5355,1278.3555
5017,50.16,00:55:14:04,2107.8975,1016.8165,1278.2675
5018,50.17,00:55:14:04,2108.312,1018.9895,1278.052
5019,50.18,00:55:14:05,2108.5635,1021.041,1277.8965
5020,50.19,00:55:14:05,2108.8,1022.918,1277.7730000000001
5021,50.2,00:55:14:05,2108.826,1024.622,1277.765
5022,50.21,00:55:14:05,2109.1185,1026.2545,1277.7455
5023,50.22,00:55:14:06,2109.3195,1027.719,1277.7275
5024,50.23,00:55:14:06,2109.5455,1029.0835,1277.7835
5025,50.24,00:55:14:06,2109.7495,1030.3339999999998,1277.8295
5026,50.25,00:55:14:06,2109.9445,1031.432,1277.8965
5027,50.26,00:55:14:07,2110.101,1032.42,1277.948
5028,50.27,00:55:14:07,2110.401,1033.277,1277.8425
5029,50.28,00:55:14:07,2110.544,1033.9725,1277.7825
5030,50.29,00:55:14:07,2110.6839999999997,1034.5475,1277.6315
5031,50.3,00:55:14:08,2110.8135,1034.9985,1277.4115
5032,50.31,00:55:14:08,2110.973,1035.338,1277.1345
5033,50.32,00:55:14:08,2111.1279999999997,1035.5765,1276.78
5034,50.33,00:55:14:08,2111.3070000000002,1035.7375,1276.3339999999998
5035,50.34,00:55:14:09,2111.465,1035.833,1275.735
5036,50.35,00:55:14:09,2111.6775,1035.8545,1275.0330000000001
5037,50.36,00:55:14:09,2111.935,1035.8519999999999,1274.307
5038,50.37,00:55:14:09,2112.384,1035.8075,1273.4685
5039,50.38,00:55:14:10,2112.6929999999998,1035.714,1272.67
5040,50.39,00:55:14:10,2113.363,1035.3945,1271.9615
5041,50.4,00:55:14:10,2113.739,1035.1925,1271.2585
5042,50.41,00:55:14:10,2114.198,1034.9745,1270.7055
5043,50.42,00:55:14:11,2114.6065,1034.816,1270.19
5044,50.43,00:55:14:11,2114.99,1034.695,1269.8025
5045,50.44,00:55:14:11,2115.36,1034.638,1269.478
5046,50.45,00:55:14:11,2115.6765,1034.62,1269.2805
5047,50.46,00:55:14:12,2115.8979999999997,1034.6075,1269.22
5048,50.47,00:55:14:12,2116.1405,1034.6385,1269.182
5049,50.48,00:55:14:12,2116.3895,1034.653,1269.197
5050,50.49,00:55:14:12,2116.6315,1034.6345,1269.231
5051,50.5,00:55:14:13,2116.8875,1034.5975,1269.2805
5052,50.51,00:55:14:13,2117.0815,1034.5285,1269.336
5053,50.52,00:55:14:13,2117.3295,1034.4115,1269.4155
5054,50.53,00:55:14:13,2117.569,1034.222,1269.4555
5055,50.54,00:55:14:14,2117.833,1033.997,1269.5345
5056,50.55,00:55:14:14,2118.1079999999997,1033.755,1269.5835
5057,50.56,00:55:14:14,2118.3755,1033.4745,1269.627
5058,50.57,00:55:14:14,2118.699,1033.152,1269.7145
5059,50.58,00:55:14:15,2118.985,1032.8485,1269.8085
5060,50.59,00:55:14:15,2119.246,1032.5435,1269.884
5061,50.6,00:55:14:15,2119.341,1032.219,1270.0495
5062,50.61,00:55:14:15,2119.8320000000003,1031.9845,1270.079
5063,50.62,00:55:14:16,2119.9575,1031.663,1270.2235
5064,50.63,00:55:14:16,2120.291,1031.413,1270.274
5065,50.64,00:55:14:16,2120.6275,1031.1395,1270.3445
5066,50.65,00:55:14:16,2120.9345,1030.855,1270.3635
5067,50.66,00:55:14:17,2121.2729999999997,1030.5905,1270.354
5068,50.67,00:55:14:17,2121.6065,1030.292,1270.358
5069,50.68,00:55:14:17,2121.9455,1029.988,1270.3139999999999
5070,50.69,00:55:14:17,2122.2845,1029.623,1270.2595
5071,50.7,00:55:14:18,2122.598,1029.213,1270.245
5072,50.71,00:55:14:18,2122.8985,1028.7825,1270.1805
5073,50.72,00:55:14:18,2123.1945,1028.3105,1270.163
5074,50.73,00:55:14:18,2123.472,1027.8195,1270.1675
5075,50.74,00:55:14:19,2123.7225,1027.312,1270.2185
5076,50.75,00:55:14:19,2123.958,1026.797,1270.2735
5077,50.76,00:55:14:19,2124.172,1026.2395,1270.288
5078,50.77,00:55:14:19,2124.3845,1025.6645,1270.362
5079,50.78,00:55:14:20,2124.572,1025.0895,1270.422
5080,50.79,00:55:14:20,2124.7335,1024.5215,1270.5095
5081,50.8,00:55:14:20,2124.899,1023.966,1270.5705
5082,50.81,00:55:14:20,2125.0429999999997,1023.4115,1270.6515
5083,50.82,00:55:14:21,2125.1775,1022.8935,1270.726
5084,50.83,00:55:14:21,2125.2955,1022.3555,1270.8225
5085,50.84,00:55:14:21,2125.4085,1021.8215,1270.9125
5086,50.85,00:55:14:21,2125.5265,1021.2845,1270.9955
5087,50.86,00:55:14:22,2125.667,1020.7345,1271.093
5088,50.87,00:55:14:22,2125.7945,1020.203,1271.1689999999999
5089,50.88,00:55:14:22,2125.9365,1019.6795,1271.2635
5090,50.89,00:55:14:22,2126.0545,1019.155,1271.4265
5091,50.9,00:55:14:23,2126.1545,1018.6435,1271.522
5092,50.91,00:55:14:23,2126.2555,1018.1315,1271.615
5093,50.92,00:55:14:23,2126.4829999999997,1017.6460000000001,1271.678
5094,50.93,00:55:14:23,2126.4225,1017.064,1271.8105
5095,50.94,00:55:14:24,2126.6225,1016.5785,1271.8785
5096,50.95,00:55:14:24,2126.658,1016.0345,1271.9585
5097,50.96,00:55:14:24,2126.6975,1015.4955,1272.0230000000001
5098,50.97,00:55:14:24,2126.742,1014.9860000000001,1272.0735
5099,50.98,00:55:15:00,2126.7505,1014.4785,1272.114
5100,50.99,00:55:15:00,2126.7545,1013.9730000000001,1272.2385
5101,51.0,00:55:15:00,2126.7735,1013.4905,1272.3015
5102,51.01,00:55:15:00,2126.7645,1012.99,1272.3435
5103,51.02,00:55:15:01,2126.783,1012.5005,1272.4635
5104,51.03,00:55:15:01,2126.634,1011.9739999999999,1272.5285
5105,51.04,00:55:15:01,2126.6,1011.493,1272.65
5106,51.05,00:55:15:01,2126.4805,1010.5930000000001,1272.6895
5107,51.06,00:55:15:02,2126.435,1010.082,1272.8795
5108,51.07,00:55:15:02,2126.3675,1009.547,1273.0025
5109,51.08,00:55:15:02,2126.344,1009.047,1273.098
5110,51.09,00:55:15:02,2126.2695,1008.5655,1273.268
5111,51.1,00:55:15:03,2126.181,1008.0565,1273.3925
5112,51.11,00:55:15:03,2126.2855,1007.551,1273.406
5113,51.12,00:55:15:03,2126.14,1007.0575,1273.506
5114,51.13,00:55:15:03,2126.054,1006.549,1273.5919999999999
5115,51.14,00:55:15:04,2125.936,1006.072,1273.6125
5116,51.15,00:55:15:04,2125.8185,1005.584,1273.6675
5117,51.16,00:55:15:04,2125.7045,1005.1475,1273.767
5118,51.17,00:55:15:04,2125.5885,1004.683,1273.779
5119,51.18,00:55:15:05,2125.46,1004.2495,1273.8265
5120,51.19,00:55:15:05,2125.3105,1003.8639999999999,1273.9305
5121,51.2,00:55:15:05,2125.178,1003.471,1273.9975
5122,51.21,00:55:15:05,2125.078,1003.112,1274.0145
5123,51.22,00:55:15:06,2124.968,1002.7515,1274.086
5124,51.23,00:55:15:06,2124.8070000000002,1002.4015,1274.1755
5125,51.24,00:55:15:06,2124.6695,1002.06,1274.212
5126,51.25,00:55:15:06,2124.594,1001.7230000000001,1274.2195
5127,51.26,00:55:15:07,2124.4495,1001.3995,1274.2465
5128,51.27,00:55:15:07,2124.024,1001.091,1274.4045
5129,51.28,00:55:15:07,2123.905,1000.7905,1274.4125
5130,51.29,00:55:15:07,2123.819,1000.5160000000001,1274.4080000000001
5131,51.3,00:55:15:08,2123.7375,1000.2285,1274.366
5132,51.31,00:55:15:08,2123.6185,999.9445,1274.364
5133,51.32,00:55:15:08,2123.4445,999.655,1274.3865
5134,51.33,00:55:15:08,2123.3465,999.3815,1274.374
5135,51.34,00:55:15:09,2123.2395,999.107,1274.369
5136,51.35,00:55:15:09,2123.11,998.824,1274.374
5137,51.36,00:55:15:09,2122.9475,998.5545,1274.451
5138,51.37,00:55:15:09,2122.681,998.2465,1274.5285
5139,51.38,00:55:15:10,2122.379,997.9505,1274.683
5140,51.39,00:55:15:10,2122.0085,997.6425,1274.769
5141,51.4,00:55:15:10,2121.581,997.3195,1274.906
5142,51.41,00:55:15:10,2121.0135,996.9455,1275.0175
5143,51.42,00:55:15:11,2120.452,996.5725,1275.146
5144,51.43,00:55:15:11,2119.781,996.163,1275.2705
5145,51.44,00:55:15:11,2119.0715,995.7355,1275.3565
5146,51.45,00:55:15:11,2118.36,995.3055,1275.4080000000001
5147,51.46,00:55:15:12,2117.3225,994.7289999999999,1275.49
5148,51.47,00:55:15:12,2116.5515,994.2265,1275.497
5149,51.48,00:55:15:12,2116.0465,993.7475,1275.4005
5150,51.49,00:55:15:12,2115.2765,993.2195,1275.382
5151,51.5,00:55:15:13,2114.44,992.659,1275.264
5152,51.51,00:55:15:13,2113.6405,992.137,1275.182
5153,51.52,00:55:15:13,2112.8495,991.617,1275.027
5154,51.53,00:55:15:13,2112.031,991.1460000000001,1274.877
5155,51.54,00:55:15:14,2111.246,990.6925,1274.6365
5156,51.55,00:55:15:14,2110.2960000000003,990.2310000000001,1274.5605
5157,51.56,00:55:15:14,2109.5145,989.815,1274.2715
5158,51.57,00:55:15:14,2108.7525,989.4595,1273.9505
5159,51.58,00:55:15:15,2108.036,989.1615,1273.6145
5160,51.59,00:55:15:15,2107.354,988.9425,1273.281
5161,51.6,00:55:15:15,2106.84,988.831,1272.885
5162,51.61,00:55:15:15,2106.133,988.703,1272.471
5163,51.62,00:55:15:16,2105.402,988.6375,1272.1025
5164,51.63,00:55:15:16,2104.6365,988.6115,1271.766
