Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4632,46.31,00:55:10:08,2149.6015,791.841,417.2505
4633,46.32,00:55:10:08,2149.595,791.8455,417.249
4634,46.33,00:55:10:08,2149.5805,791.84,417.246
4635,46.34,00:55:10:09,2149.598,791.8605,417.2205
4636,46.35,00:55:10:09,2149.58,791.8575,417.2275
4637,46.36,00:55:10:09,2149.6020000000003,791.877,417.1925
4638,46.37,00:55:10:09,2149.6275,791.8760000000001,417.195
4639,46.38,00:55:10:10,2149.666,791.8675,417.191
4640,46.39,00:55:10:10,2149.73,791.8635,417.1875
4641,46.4,00:55:10:10,2149.8025,791.8589999999999,417.213
4642,46.41,00:55:10:10,2149.8885,791.867,417.1925
4643,46.42,00:55:10:11,2149.9885,791.8515,417.2185
4644,46.43,00:55:10:11,2150.1245,791.842,417.2025
4645,46.44,00:55:10:11,2150.244,791.8365,417.23
4646,46.45,00:55:10:11,2150.3720000000003,791.8365,417.1995
4647,46.46,00:55:10:12,2150.471,791.8015,417.2135
4648,46.47,00:55:10:12,2150.61,791.773,417.2215
4649,46.48,00:55:10:12,2150.7045,791.732,417.23800000000006
4650,46.49,00:55:10:12,2150.8315,791.7045,417.2355
4651,46.5,00:55:10:13,2150.924,791.6669999999999,417.259
4652,46.51,00:55:10:13,2151.01,791.6275,417.286
4653,46.52,00:55:10:13,2151.1365,791.5755,417.2825
4654,46.53,00:55:10:13,2151.2465,791.533,417.32300000000004
4655,46.54,00:55:10:14,2151.3765,791.4935,417.358
4656,46.55,00:55:10:14,2151.5065,791.4475,417.3365
4657,46.56,00:55:10:14,2151.6615,791.4035,417.3735
4658,46.57,00:55:10:14,2151.7825,791.326,417.3815
4659,46.58,00:55:10:15,2151.9275,791.2525,417.405
4660,46.59,00:55:10:15,2152.0655,791.17,417.405
4661,46.6,00:55:10:15,2152.161,791.0755,417.4305
4662,46.61,00:55:10:15,2152.2895,790.99,417.4195
4663,46.62,00:55:10:16,2152.3995,790.905,417.426
4664,46.63,00:55:10:16,2152.5195,790.784,417.44
4665,46.64,00:55:10:16,2152.647,790.6955,417.435
4666,46.65,00:55:10:16,2152.7655,790.5945,417.4655
4667,46.66,00:55:10:17,2152.863,790.4695,417.4805
4668,46.67,00:55:10:17,2152.9765,790.3635,417.45099999999996
4669,46.68,00:55:10:17,2153.081,790.2465,417.473
4670,46.69,00:55:10:17,2153.1845,790.125,417.475
4671,46.7,00:55:10:18,2153.258,789.9995,417.4725
4672,46.71,00:55:10:18,2153.334,789.8605,417.45300000000003
4673,46.72,00:55:10:18,2153.3655,789.715,417.4395
4674,46.73,00:55:10:18,2153.4135,789.561,417.416
4675,46.74,00:55:10:19,2153.478,789.4215,417.399
4676,46.75,00:55:10:19,2153.5505,789.2995,417.39599999999996
4677,46.76,00:55:10:19,2153.624,789.1805,417.43
4678,46.77,00:55:10:19,2153.7135,789.064,417.48199999999997
4679,46.78,00:55:10:20,2153.8255,788.9910000000001,417.5045
4680,46.79,00:55:10:20,2153.9195,788.904,417.4835
4681,46.8,00:55:10:20,2154.0345,788.8275,417.505
4682,46.81,00:55:10:20,2154.112,788.7405,417.51800000000003
4683,46.82,00:55:10:21,2154.2005,788.6560000000001,417.5205
4684,46.83,00:55:10:21,2154.272,788.545,417.5155
4685,46.84,00:55:10:21,2154.349,788.4789999999999,417.539
4686,46.85,00:55:10:21,2154.4405,788.4125,417.5275
4687,46.86,00:55:10:22,2154.5345,788.3495,417.5515
4688,46.87,00:55:10:22,2154.6345,788.305,417.5795
4689,46.88,00:55:10:22,2154.7485,788.2860000000001,417.5905
4690,46.89,00:55:10:22,2154.8555,788.2410000000001,417.62300000000005
4691,46.9,00:55:10:23,2154.974,788.2175,417.6555
4692,46.91,00:55:10:23,2155.0875,788.2145,417.6595
4693,46.92,00:55:10:23,2155.2135,788.181,417.686
4694,46.93,00:55:10:23,2155.3465,788.1895,417.6975
4695,46.94,00:55:10:24,2155.4745,788.1745,417.68800000000005
4696,46.95,00:55:10:24,2155.5589999999997,788.1645,417.705
4697,46.96,00:55:10:24,2155.647,788.1735,417.707
4698,46.97,00:55:10:24,2155.7,788.166,417.68800000000005
4699,46.98,00:55:11:00,2155.751,788.1705,417.702
4700,46.99,00:55:11:00,2155.8005,788.182,417.72900000000004
4701,47.0,00:55:11:00,2155.831,788.201,417.7385
4702,47.01,00:55:11:00,2155.8375,788.2055,417.75199999999995
4703,47.02,00:55:11:01,2155.851,788.2305,417.741
4704,47.03,00:55:11:01,2155.8325,788.232,417.7415
4705,47.04,00:55:11:01,2155.8275,788.2535,417.74300000000005
4706,47.05,00:55:11:01,2155.811,788.28,417.7285
4707,47.06,00:55:11:02,2155.782,788.3145,417.702
4708,47.07,00:55:11:02,2155.757,788.341,417.694
4709,47.08,00:55:11:02,2155.7405,788.3525,417.676
4710,47.09,00:55:11:02,2155.7295,788.3845,417.667
4711,47.1,00:55:11:03,2155.3025,788.332,417.63699999999994
4712,47.11,00:55:11:03,2155.246,788.3560000000001,417.6285
4713,47.12,00:55:11:03,2155.679,788.4739999999999,417.64
4714,47.13,00:55:11:03,2155.675,788.5139999999999,417.642
4715,47.14,00:55:11:04,2155.6515,788.543,417.6105
4716,47.15,00:55:11:04,2155.6415,788.5880000000001,417.5975
4717,47.16,00:55:11:04,2155.654,788.6455,417.55
4718,47.17,00:55:11:04,2155.6575,788.702,417.5555
4719,47.18,00:55:11:05,2155.6715,788.7435,417.546
4720,47.19,00:55:11:05,2155.6955,788.803,417.531
4721,47.2,00:55:11:05,2155.7155,788.847,417.49199999999996
4722,47.21,00:55:11:05,2155.7205,788.89,417.477
4723,47.22,00:55:11:06,2155.7145,788.908,417.4585
4724,47.23,00:55:11:06,2155.6910000000003,788.9585,417.415
4725,47.24,00:55:11:06,2155.5975,788.9789999999999,417.3805
4726,47.25,00:55:11:06,2155.508,788.992,417.3385
4727,47.26,00:55:11:07,2155.35,788.977,417.29
4728,47.27,00:55:11:07,2155.143,788.9535,417.2585
4729,47.28,00:55:11:07,2154.9205,788.9115,417.2255
4730,47.29,00:55:11:07,2154.659,788.8655,417.171
4731,47.3,00:55:11:08,2154.337,788.79,417.149
4732,47.31,00:55:11:08,2153.886,788.6715,417.116
4733,47.32,00:55:11:08,2153.449,788.568,417.065
4734,47.33,00:55:11:08,2152.9325,788.4105,417.031
4735,47.34,00:55:11:09,2152.4085,788.2360000000001,416.991
4736,47.35,00:55:11:09,2151.7270000000003,787.8905,417.027
4737,47.36,00:55:11:09,2151.304,787.7835,417.01800000000003
4738,47.37,00:55:11:09,2150.958,787.674,416.957
4739,47.38,00:55:11:10,2150.6220000000003,787.6030000000001,416.94699999999995
4740,47.39,00:55:11:10,2150.334,787.5425,416.8995
4741,47.4,00:55:11:10,2150.1065,787.5485,416.8935
4742,47.41,00:55:11:10,2149.9495,787.573,416.8755
4743,47.42,00:55:11:11,2149.8720000000003,787.6245,416.86800000000005
4744,47.43,00:55:11:11,2149.843,787.6955,416.833
4745,47.44,00:55:11:11,2149.8315,787.7719999999999,416.8305
4746,47.45,00:55:11:11,2149.8405,787.8355,416.8155
4747,47.46,00:55:11:12,2149.8245,787.9105,416.834
4748,47.47,00:55:11:12,2149.808,787.9860000000001,416.8065
4749,47.48,00:55:11:12,2149.781,788.0195,416.815
4750,47.49,00:55:11:12,2149.73,788.0525,416.8065
4751,47.5,00:55:11:13,2149.672,788.052,416.8095
4752,47.51,00:55:11:13,2149.607,788.0155,416.8425
4753,47.52,00:55:11:13,2149.514,787.9425,416.8545
4754,47.53,00:55:11:13,2149.3965,787.8565,416.85
4755,47.54,00:55:11:14,2149.234,787.737,416.8455
4756,47.55,00:55:11:14,2149.064,787.575,416.844
4757,47.56,00:55:11:14,2149.049,787.5755,416.772
4758,47.57,00:55:11:14,2148.824,787.3885,416.7755
4759,47.58,00:55:11:15,2148.5860000000002,787.2025,416.791
4760,47.59,00:55:11:15,2148.3305,786.97,416.788
4761,47.6,00:55:11:15,2148.0570000000002,786.7425,416.80199999999996
4762,47.61,00:55:11:15,2147.824,786.518,416.782
4763,47.62,00:55:11:16,2147.5335,786.255,416.8005
4764,47.63,00:55:11:16,2147.2845,785.9810000000001,416.8035
4765,47.64,00:55:11:16,2147.0345,785.7395,416.7915
4766,47.65,00:55:11:16,2146.817,785.5255,416.746
4767,47.66,00:55:11:17,2146.5935,785.3025,416.6935
4768,47.67,00:55:11:17,2146.3925,785.0785,416.68699999999995
4769,47.68,00:55:11:17,2146.214,784.814,416.73199999999997
4770,47.69,00:55:11:17,2146.077,784.5715,416.759
4771,47.7,00:55:11:18,2145.9235,784.3025,416.782
4772,47.71,00:55:11:18,2145.771,784.075,416.7855
4773,47.72,00:55:11:18,2145.6485,783.8760000000001,416.82300000000004
4774,47.73,00:55:11:18,2145.529,783.703,416.8325
4775,47.74,00:55:11:19,2145.3765,783.5419999999999,416.8685
4776,47.75,00:55:11:19,2145.2485,783.3675,416.8755
4777,47.76,00:55:11:19,2145.085,783.172,416.876
4778,47.77,00:55:11:19,2144.9065,782.9735,416.897
4779,47.78,00:55:11:20,2144.762,782.8305,416.86400000000003
4780,47.79,00:55:11:20,2144.5985,782.7255,416.86199999999997
4781,47.8,00:55:11:20,2144.473,782.687,416.8735
4782,47.81,00:55:11:20,2144.37,782.7225,416.9395
4783,47.82,00:55:11:21,2144.376,782.8265,416.974
4784,47.83,00:55:11:21,2144.42,782.99,417.0315
4785,47.84,00:55:11:21,2144.569,783.2310000000001,417.01199999999994
4786,47.85,00:55:11:21,2144.734,783.461,417.0245
4787,47.86,00:55:11:22,2144.9435,783.6765,417.037
4788,47.87,00:55:11:22,2145.1635,783.893,416.9985
4789,47.88,00:55:11:22,2145.371,784.0915,416.95599999999996
4790,47.89,00:55:11:22,2145.487,784.252,416.92800000000005
4791,47.9,00:55:11:23,2145.5170000000003,784.418,416.945
4792,47.91,00:55:11:23,2145.4,784.579,416.9695
4793,47.92,00:55:11:23,2145.0765,784.7445,416.996
4794,47.93,00:55:11:23,2144.674,784.855,417.0255
4795,47.94,00:55:11:24,2144.1675,784.845,417.02099999999996
4796,47.95,00:55:11:24,2143.5765,784.743,417.019
4797,47.96,00:55:11:24,2142.9055,784.546,416.9635
4798,47.97,00:55:11:24,2142.1875,784.3495,416.88699999999994
4799,47.98,00:55:12:00,2141.471,784.2235,416.773
4800,47.99,00:55:12:00,2140.6785,784.1895,416.6445
4801,48.0,00:55:12:00,2139.886,784.2645,416.5135
4802,48.01,00:55:12:00,2139.2529999999997,784.5655,416.339
4803,48.02,00:55:12:01,2138.8215,785.033,416.14599999999996
4804,48.03,00:55:12:01,2138.5895,785.6095,416.039
4805,48.04,00:55:12:01,2138.533,786.3430000000001,416.0035
4806,48.05,00:55:12:01,2138.615,787.2215,415.9925
4807,48.06,00:55:12:02,2138.678,788.422,415.962
4808,48.07,00:55:12:02,2138.4695,789.503,415.8145
4809,48.08,00:55:12:02,2137.9955,790.693,415.6345
4810,48.09,00:55:12:02,2137.1385,791.815,415.37699999999995
4811,48.1,00:55:12:03,2135.6935,792.77,415.149
4812,48.11,00:55:12:03,2133.436,793.1485,415.0855
4813,48.12,00:55:12:03,2130.8615,793.5765,414.7105
4814,48.13,00:55:12:03,2127.904,794.0325,414.4355
4815,48.14,00:55:12:04,2124.868,794.2935,414.1375
4816,48.15,00:55:12:04,2121.772,794.63,414.244
4817,48.16,00:55:12:04,2119.0555,794.8960000000001,414.505
4818,48.17,00:55:12:04,2117.1575,795.0485,414.871
4819,48.18,00:55:12:05,2116.1495,794.938,415.4415
4820,48.19,00:55:12:05,2115.6325,794.4535,416.31699999999995
4821,48.2,00:55:12:05,2115.2805,793.5835,417.306
4822,48.21,00:55:12:05,2114.716,792.45,418.30300000000005
4823,48.22,00:55:12:06,2111.6615,791.0925,420.3465
4824,48.23,00:55:12:06,2110.353,789.758,421.191
4825,48.24,00:55:12:06,2108.772,788.187,421.95099999999996
4826,48.25,00:55:12:06,2107.008,786.5965,422.6765
4827,48.26,00:55:12:07,2105.0985,784.972,423.26599999999996
4828,48.27,00:55:12:07,2103.6035,783.5435,423.667
4829,48.28,00:55:12:07,2100.72,782.2175,424.7815
4830,48.29,00:55:12:07,2098.714,780.7565,425.481
4831,48.3,00:55:12:08,2096.9695,779.2565,426.028
4832,48.31,00:55:12:08,2095.347,777.702,426.45599999999996
4833,48.32,00:55:12:08,2094.1165,776.0995,426.74699999999996
4834,48.33,00:55:12:08,2093.4485,774.4035,426.8415
4835,48.34,00:55:12:09,2093.261,772.4845,426.7055
4836,48.35,00:55:12:09,2093.712,770.4175,426.3215
4837,48.36,00:55:12:09,2094.574,768.1419999999999,425.9
4838,48.37,00:55:12:09,2095.6479999999997,765.7065,425.4195
4839,48.38,00:55:12:10,2096.97,763.1585,424.6405
4840,48.39,00:55:12:10,2098.3495,760.5195,423.791
4841,48.4,00:55:12:10,2099.597,757.6805,422.806
4842,48.41,00:55:12:10,2100.917,754.7130000000001,421.6315
4843,48.42,00:55:12:11,2102.1020000000003,751.5355,420.31199999999995
4844,48.43,00:55:12:11,2103.0915,748.028,418.952
4845,48.44,00:55:12:11,2103.687,744.113,417.5235
4846,48.45,00:55:12:11,2103.5775,739.7035,416.092
4847,48.46,00:55:12:12,2103.5385,734.727,414.416
4848,48.47,00:55:12:12,2102.931,729.5345,412.92400000000004
4849,48.48,00:55:12:12,2102.0605,724.1495,411.2515
4850,48.49,00:55:12:12,2100.8125,718.67,409.631
4851,48.5,00:55:12:13,2099.1385,712.922,407.9505
4852,48.51,00:55:12:13,2097.0860000000002,706.8969999999999,406.23699999999997
4853,48.52,00:55:12:13,2094.625,700.6,404.4365
4854,48.53,00:55:12:13,2091.879,694.0315,402.49699999999996
4855,48.54,00:55:12:14,2088.5495,687.1445,400.5655
4856,48.55,00:55:12:14,2084.9585,680.0465,398.23699999999997
4857,48.56,00:55:12:14,2081.0435,672.845,395.6545
4858,48.57,00:55:12:14,2077.01,665.5445,392.7985
4859,48.58,00:55:12:15,2072.757,658.192,389.8205
4860,48.59,00:55:12:15,2068.4405,650.61,386.676
4861,48.6,00:55:12:15,2064.0615,642.8415,383.37699999999995
4862,48.61,00:55:12:15,2059.5035,635.012,380.035
4863,48.62,00:55:12:16,2054.8875,627.2855,376.5835
4864,48.63,00:55:12:16,2050.276,619.544,373.0655
4865,48.64,00:55:12:16,2045.4185,611.488,369.681
4866,48.65,00:55:12:16,2040.295,602.888,366.69699999999995
4867,48.66,00:55:12:17,2034.8225,593.969,364.0035
4868,48.67,00:55:12:17,2029.0020000000002,584.8145,361.95599999999996
4869,48.68,00:55:12:17,2022.963,575.7155,360.4455
4870,48.69,00:55:12:17,2016.5545,566.771,359.4235
4871,48.7,00:55:12:18,2009.987,558.0615,359.036
4872,48.71,00:55:12:18,2003.641,549.494,358.8515
4873,48.72,00:55:12:18,1998.3139999999999,540.685,358.57599999999996
4874,48.73,00:55:12:18,1993.996,531.795,357.825
4875,48.74,00:55:12:19,1990.4105,522.8255,356.506
4876,48.75,00:55:12:19,1987.1375,513.9630000000001,354.7965
4877,48.76,00:55:12:19,1984.119,505.485,352.86300000000006
4878,48.77,00:55:12:19,1981.1889999999999,497.3355,350.9845
4879,48.78,00:55:12:20,1978.259,489.9795,349.5175
4880,48.79,00:55:12:20,1975.5885,483.3185,348.38
4881,48.8,00:55:12:20,1973.18,476.8825,347.542
4882,48.81,00:55:12:20,1971.2765,470.76,346.67
4883,48.82,00:55:12:21,1969.7875,464.721,345.8155
4884,48.83,00:55:12:21,1968.6570000000002,459.3845,344.836
4885,48.84,00:55:12:21,1967.9005,454.101,343.94800000000004
4886,48.85,00:55:12:21,1967.131,448.94599999999997,343.25199999999995
4887,48.86,00:55:12:22,1966.5785,444.0185,342.589
4888,48.87,00:55:12:22,1966.043,439.315,342.13699999999994
4889,48.88,00:55:12:22,1966.5529999999999,435.171,340.76
4890,48.89,00:55:12:22,1965.7089999999998,430.5575,341.1825
4891,48.9,00:55:12:23,1965.69,426.3795,340.6875
4892,48.91,00:55:12:23,1965.5515,422.32,340.2765
4893,48.92,00:55:12:23,1965.5755,418.4635,339.755
4894,48.93,00:55:12:23,1965.93,414.85,338.913
4895,48.94,00:55:12:24,1966.1425,411.305,338.267
4896,48.95,00:55:12:24,1966.7279,410.4963,337.9412
4897,48.96,00:55:12:24,1967.4082,409.79,337.7263
4898,48.97,00:55:12:24,1968.0946,409.2668,337.63
4899,48.98,00:55:13:00,1968.805,408.905,337.6197
4900,48.99,00:55:13:00,1969.4904,408.7608,337.6449
4901,49.0,00:55:13:00,1970.1357,408.8265,337.673
4902,49.01,00:55:13:00,1971.0181,409.1458,337.7032
4903,49.02,00:55:13:01,1971.4379999999999,409.5275,337.9279
4904,49.03,00:55:13:01,1972.0409,410.1618,338.1285
4905,49.04,00:55:13:01,1972.7182,410.945,338.4122
4906,49.05,00:55:13:01,1973.4491,411.8748,338.7479
4907,49.06,00:55:13:02,1974.1775,412.9445,339.12199999999996
4908,49.07,00:55:13:02,1974.9378,414.1313,339.6052
4909,49.08,00:55:13:02,1975.6652,415.3675,340.0609
4910,49.09,00:55:13:02,1976.4251,416.6873,340.5556
4911,49.1,00:55:13:03,1976.9029999999998,418.36300000000006,341.1122
4912,49.11,00:55:13:03,1977.7893,419.6463,341.5649
4913,49.12,00:55:13:03,1978.6782,420.93300000000005,342.1811
4914,49.13,00:55:13:03,1979.6016,422.2103,342.7687
4915,49.14,00:55:13:04,1980.4779,423.564,343.3769
4916,49.15,00:55:13:04,1981.4558,424.9568,343.9511
4917,49.16,00:55:13:04,1982.4142,426.476,344.6337
4918,49.17,00:55:13:04,1983.2926,428.0023,345.2404
4919,49.18,00:55:13:05,1984.2789,429.63300000000004,345.8771
4920,49.19,00:55:13:05,1985.2698,431.2268,346.5833
4921,49.2,00:55:13:05,1986.3762,432.9365,347.1729
4922,49.21,00:55:13:05,1987.4231,434.5858,347.8341
4923,49.22,00:55:13:06,1988.4839,436.1875,348.5748
4924,49.23,00:55:13:06,1989.6053,437.8553,349.3104
4925,49.24,00:55:13:06,1990.6827,439.4451,350.1066
4926,49.25,00:55:13:06,1991.8125,441.0143,350.8283
4927,49.26,00:55:13:07,1992.8629,442.5446,351.5074
4928,49.27,00:55:13:07,1993.9893,444.1088,352.2546
4929,49.28,00:55:13:07,1995.0762,445.4416,353.0933
4930,49.29,00:55:13:07,1996.175,447.1613,353.8085
4931,49.3,00:55:13:08,1997.2354,448.6956,354.6206
4932,49.31,00:55:13:08,1998.3883,450.2778,355.3788
4933,49.32,00:55:13:08,1999.6076,451.8146,356.171
4934,49.33,00:55:13:08,2000.8670000000002,453.4383,356.9826
4935,49.34,00:55:13:09,2002.0264,455.0811,357.8348
4936,49.35,00:55:13:09,2003.2218,456.8303,358.624
4937,49.36,00:55:13:09,2004.3661,458.5581,359.4576
4938,49.37,00:55:13:09,2005.5135,460.4043,360.2263
4939,49.38,00:55:13:10,2006.5914,462.2816,361.0735
4940,49.39,00:55:13:10,2007.7003,464.2233,361.8662
4941,49.4,00:55:13:10,2008.8756,466.2421,362.6623
4942,49.41,00:55:13:10,2010.023,468.2708,363.4815
4943,49.42,00:55:13:11,2011.1749,470.4011,364.2947
4944,49.43,00:55:13:11,2012.3357,472.5588,365.0623
4945,49.44,00:55:13:11,2013.5016,474.7456,365.8865
4946,49.45,00:55:13:11,2014.6435,476.9728,366.6892
4947,49.46,00:55:13:12,2015.7549,479.2336,367.4574
4948,49.47,00:55:13:12,2016.8532,481.5723,368.245
4949,49.48,00:55:13:12,2017.9846,483.9271,369.0852
4950,49.49,00:55:13:12,2019.1535,486.3483,369.8744
4951,49.5,00:55:13:13,2020.3609,488.8591,370.664
4952,49.51,00:55:13:13,2021.6167,491.3699,371.4642
4953,49.52,00:55:13:13,2022.8451,493.9381,372.3059
4954,49.53,00:55:13:13,2024.1065,496.5539,373.14
4955,49.54,00:55:13:14,2026.0588,498.7546,373.6172
4956,49.55,00:55:13:14,2027.2647,501.6499,374.3469
4957,49.56,00:55:13:14,2028.4106,504.6431,375.2111
4958,49.57,00:55:13:14,2029.54,507.6844,376.0042
4959,49.58,00:55:13:15,2030.7558,510.7381,376.8799
4960,49.59,00:55:13:15,2031.9412,513.9624,377.7301
4961,49.6,00:55:13:15,2033.1501,517.2521,378.6092
4962,49.61,00:55:13:15,2034.3989,520.6994,379.5364
4963,49.62,00:55:13:16,2035.6683,524.2921,380.4336
4964,49.63,00:55:13:16,2037.4187,527.9804,381.1107
4965,49.64,00:55:13:16,2038.6316,531.7786,382.1599
4966,49.65,00:55:13:16,2039.4344,535.8279,383.3666
4967,49.66,00:55:13:17,2040.6463,539.8781,384.4148
4968,49.67,00:55:13:17,2041.8772,544.0059,385.5294
4969,49.68,00:55:13:17,2043.2161,548.1966,386.6126
4970,49.69,00:55:13:17,2045.0489,552.3314,387.5173
4971,49.7,00:55:13:18,2046.4813,556.5326,388.7394
4972,49.71,00:55:13:18,2047.9527,560.7779,389.8731
4973,49.72,00:55:13:18,2049.3015,565.0491,391.2883
4974,49.73,00:55:13:18,2050.8054,569.3899,392.6729
4975,49.74,00:55:13:19,2052.2838,573.8091,394.1876
4976,49.75,00:55:13:19,2053.6532,578.3739,395.7418
4977,49.76,00:55:13:19,2054.9195,583.0846,397.2415
4978,49.77,00:55:13:19,2056.0134,587.9169,398.8151
4979,49.78,00:55:13:20,2057.1763,592.8461,400.1468
4980,49.79,00:55:13:20,2058.3776,597.8199,401.4245
4981,49.8,00:55:13:20,2059.687,602.7707,402.5631
4982,49.81,00:55:13:20,2061.0589,607.5439,403.6538
4983,49.82,00:55:13:21,2062.5238,612.0887,404.728
4984,49.83,00:55:13:21,2064.0961,616.4414,405.7511
4985,49.84,00:55:13:21,2065.533,620.6117,406.7243
4986,49.85,00:55:13:21,2066.8459,624.6244,407.6295
4987,49.86,00:55:13:22,2068.0688,628.5507,408.4297
4988,49.87,00:55:13:22,2069.1301,632.4379,409.2913
4989,49.88,00:55:13:22,2069.915,636.3897,410.07
4990,49.89,00:55:13:22,2070.4304,640.4534,410.7807
4991,49.9,00:55:13:23,2070.7977,644.5857,411.3348
4992,49.91,00:55:13:23,2070.9781,648.7489,411.87
4993,49.92,00:55:13:23,2071.14,652.9712,412.3172
4994,49.93,00:55:13:23,2071.4079,657.2364,412.7409
4995,49.94,00:55:13:24,2071.7457,661.4852,413.1625
4996,49.95,00:55:13:24,2072.1441,665.7014,413.5627
4997,49.96,00:55:13:24,2072.6885,669.8307,413.9764
4998,49.97,00:55:13:24,2073.2449,673.8759,414.3285
4999,49.98,00:55:14:00,2073.7537,677.8067,414.7892
5000,49.99,00:55:14:00,2074.2001,681.6199,415.0844
5001,50.0,00:55:14:00,2074.5785,685.3672,415.4035
5002,50.01,00:55:14:00,2074.9373,689.0344,415.6367
5003,50.02,00:55:14:01,2075.3017,692.6402,415.8399
5004,50.03,00:55:14:01,2075.6891,696.2004,415.9691
5005,50.04,00:55:14:01,2076.1425,699.7507,416.1267
5006,50.05,00:55:14:01,2076.6818,703.2649,416.1879
5007,50.06,00:55:14:02,2077.1852,706.7682,416.2611
5008,50.07,00:55:14:02,2077.6271,710.2665,416.3257
5009,50.08,00:55:14:02,2078.0474,713.7757,416.3254
5010,50.09,00:55:14:02,2078.4208,717.284,416.2421
5011,50.1,00:55:14:03,2078.7377,720.8307,416.0982
5012,50.11,00:55:14:03,2078.9911,724.383,415.8819
5013,50.12,00:55:14:03,2079.1994,727.9257,415.6246
5014,50.13,00:55:14:03,2079.3983,731.447,415.3473
5015,50.14,00:55:14:04,2079.6147,734.9427,415.0479
5016,50.15,00:55:14:04,2079.8806,738.4005,414.6206
5017,50.16,00:55:14:04,2080.2039,741.8247,414.3518
5018,50.17,00:55:14:04,2080.7148,745.17,413.9474
5019,50.18,00:55:14:05,2081.2672,748.4892,413.5991
5020,50.19,00:55:14:05,2081.909,751.7775,413.2158
5021,50.2,00:55:14:05,2083.7229,755.1157,412.1409
5022,50.21,00:55:14:05,2084.4043,758.377,411.6516
5023,50.22,00:55:14:06,2084.9947,761.5622,411.2953
5024,50.23,00:55:14:06,2085.5955,764.7195,410.94599999999997
5025,50.24,00:55:14:06,2086.2614,767.8677,410.5576
5026,50.25,00:55:14:06,2086.5978,771.1310000000001,410.4418
5027,50.26,00:55:14:07,2087.5801,774.2887,410.0315
5028,50.27,00:55:14:07,2088.7475,777.405,409.5936
5029,50.28,00:55:14:07,2090.0534,780.4807,409.1028
5030,50.29,00:55:14:07,2091.5123,783.4295,408.6175
5031,50.3,00:55:14:08,2093.1151,786.2642,408.1646
5032,50.31,00:55:14:08,2094.855,789.01,407.6813
5033,50.32,00:55:14:08,2096.7434,791.6222,407.139
5034,50.33,00:55:14:08,2098.3473,794.0475,406.7347
5035,50.34,00:55:14:09,2100.1486,796.3837,406.2563
5036,50.35,00:55:14:09,2102.0435,798.3955,405.7975
