Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4293,42.92,00:55:06:23,2103.276,926.034,1267.7089999999998
4294,42.93,00:55:06:23,2102.401,924.0310000000001,1267.302
4295,42.94,00:55:06:24,2101.325,922.158,1266.782
4296,42.95,00:55:06:24,2100.041,920.36,1266.156
4297,42.96,00:55:06:24,2098.578,918.6469999999999,1265.272
4298,42.97,00:55:06:24,2096.959,917.0110000000001,1264.383
4299,42.98,00:55:07:00,2095.258,915.584,1263.3110000000001
4300,42.99,00:55:07:00,2093.2470000000003,914.192,1262.078
4301,43.0,00:55:07:00,2091.235,912.947,1260.562
4302,43.01,00:55:07:00,2089.66,911.814,1258.312
4303,43.02,00:55:07:01,2088.0820000000003,910.556,1255.126
4304,43.03,00:55:07:01,2085.478,909.699,1253.111
4305,43.04,00:55:07:01,2082.866,909.0319999999999,1251.193
4306,43.05,00:55:07:01,2080.763,909.041,1249.212
4307,43.06,00:55:07:02,2077.995,908.684,1247.152
4308,43.07,00:55:07:02,2075.01,908.207,1244.778
4309,43.08,00:55:07:02,2071.814,907.8960000000001,1242.252
4310,43.09,00:55:07:02,2068.3979999999997,907.6419999999999,1239.597
4311,43.1,00:55:07:03,2064.813,907.36,1236.719
4312,43.11,00:55:07:03,2061.28,907.33,1233.641
4313,43.12,00:55:07:03,2057.737,907.403,1230.365
4314,43.13,00:55:07:03,2054.147,907.6260000000001,1226.84
4315,43.14,00:55:07:04,2050.361,907.9780000000001,1223.075
4316,43.15,00:55:07:04,2046.517,908.454,1219.063
4317,43.16,00:55:07:04,2042.489,909.1110000000001,1214.712
4318,43.17,00:55:07:04,2038.33,909.934,1210.0639999999999
4319,43.18,00:55:07:05,2034.086,910.873,1204.892
4320,43.19,00:55:07:05,2029.8229999999999,911.965,1199.69
4321,43.2,00:55:07:05,2025.455,913.183,1194.072
4322,43.21,00:55:07:05,2021.155,914.429,1188.3
4323,43.22,00:55:07:06,2016.8929999999998,915.8939999999999,1182.4560000000001
4324,43.23,00:55:07:06,2012.654,917.3810000000001,1176.244
4325,43.24,00:55:07:06,2008.453,919.0319999999999,1169.974
4326,43.25,00:55:07:06,2004.3410000000001,920.903,1163.553
4327,43.26,00:55:07:07,2000.257,922.809,1156.964
4328,43.27,00:55:07:07,1996.203,924.824,1150.173
4329,43.28,00:55:07:07,1992.092,926.99,1143.438
4330,43.29,00:55:07:07,1987.536,929.075,1136.638
4331,43.3,00:55:07:08,1983.361,931.373,1130.245
4332,43.31,00:55:07:08,1979.237,933.682,1123.808
4333,43.32,00:55:07:08,1975.2910000000002,935.9830000000001,1117.567
4334,43.33,00:55:07:08,1971.5020000000002,938.5089999999999,1111.684
4335,43.34,00:55:07:09,1968.315,940.813,1105.601
4336,43.35,00:55:07:09,1964.795,943.5930000000001,1099.972
4337,43.36,00:55:07:09,1961.317,946.569,1094.532
4338,43.37,00:55:07:09,1957.829,949.801,1089.555
4339,43.38,00:55:07:10,1954.615,952.9110000000001,1084.725
4340,43.39,00:55:07:10,1953.299,955.544,1078.901
4341,43.4,00:55:07:10,1950.441,958.9689999999999,1075.183
4342,43.41,00:55:07:10,1947.8,962.563,1071.816
4343,43.42,00:55:07:11,1945.318,966.346,1069.135
4344,43.43,00:55:07:11,1943.0439999999999,970.196,1067.008
4345,43.44,00:55:07:11,1940.789,974.078,1065.49
4346,43.45,00:55:07:11,1938.9589999999998,977.954,1064.385
4347,43.46,00:55:07:12,1937.174,981.943,1063.9589999999998
4348,43.47,00:55:07:12,1935.5279999999998,985.985,1064.269
4349,43.48,00:55:07:12,1934.384,990.2439999999999,1065.187
4350,43.49,00:55:07:12,1932.9279999999999,994.352,1066.787
4351,43.5,00:55:07:13,1931.211,999.143,1069.77
4352,43.51,00:55:07:13,1930.0829999999999,1002.814,1072.247
4353,43.52,00:55:07:13,1928.864,1006.943,1075.864
4354,43.53,00:55:07:13,1927.537,1011.172,1080.323
4355,43.54,00:55:07:14,1926.115,1015.582,1085.753
4356,43.55,00:55:07:14,1924.8039999999999,1019.434,1091.295
4357,43.56,00:55:07:14,1924.03,1023.409,1097.5510000000002
4358,43.57,00:55:07:14,1923.365,1027.36,1104.337
4359,43.58,00:55:07:15,1923.076,1031.285,1111.747
4360,43.59,00:55:07:15,1922.5720000000001,1034.971,1119.734
4361,43.6,00:55:07:15,1922.2320000000002,1038.4180000000001,1128.292
4362,43.61,00:55:07:15,1921.9520000000002,1041.674,1137.269
4363,43.62,00:55:07:16,1921.64,1044.781,1146.579
4364,43.63,00:55:07:16,1921.4779999999998,1047.9289999999999,1156.19
4365,43.64,00:55:07:16,1921.559,1051.062,1165.947
4366,43.65,00:55:07:16,1921.642,1054.182,1175.8
4367,43.66,00:55:07:17,1922.112,1057.41,1185.576
4368,43.67,00:55:07:17,1922.069,1060.586,1195.563
4369,43.68,00:55:07:17,1922.165,1063.769,1205.428
4370,43.69,00:55:07:17,1922.54,1067.0610000000001,1214.718
4371,43.7,00:55:07:18,1923.014,1070.487,1223.675
4372,43.71,00:55:07:18,1922.9389999999999,1073.806,1232.4160000000002
4373,43.72,00:55:07:18,1923.026,1077.3039999999999,1240.518
4374,43.73,00:55:07:18,1923.122,1080.862,1248.098
4375,43.74,00:55:07:19,1923.2720000000002,1084.462,1255.26
4376,43.75,00:55:07:19,1922.8729999999998,1088.572,1263.403
4377,43.76,00:55:07:19,1923.015,1092.0510000000002,1269.835
4378,43.77,00:55:07:19,1923.568,1095.401,1275.732
4379,43.78,00:55:07:20,1924.007,1098.585,1281.029
4380,43.79,00:55:07:20,1925.049,1101.309,1284.637
4381,43.8,00:55:07:20,1925.219,1104.354,1289.4260000000002
4382,43.81,00:55:07:20,1925.31,1107.259,1294.078
4383,43.82,00:55:07:21,1925.25,1110.131,1298.423
4384,43.83,00:55:07:21,1925.38,1113.18,1303.2160000000001
4385,43.84,00:55:07:21,1925.848,1115.955,1306.937
4386,43.85,00:55:07:21,1926.351,1118.693,1310.374
4387,43.86,00:55:07:22,1926.954,1121.512,1313.477
4388,43.87,00:55:07:22,1927.6070000000002,1124.4260000000002,1316.362
4389,43.88,00:55:07:22,1928.4389999999999,1127.55,1319.039
4390,43.89,00:55:07:22,1929.415,1130.69,1321.614
4391,43.9,00:55:07:23,1930.469,1133.853,1324.183
4392,43.91,00:55:07:23,1931.6670000000001,1137.012,1326.559
4393,43.92,00:55:07:23,1933.102,1140.262,1328.664
4394,43.93,00:55:07:23,1934.568,1143.542,1330.729
4395,43.94,00:55:07:24,1935.8470000000002,1146.701,1332.86
4396,43.95,00:55:07:24,1937.319,1149.969,1334.759
4397,43.96,00:55:07:24,1938.76,1153.229,1336.356
4398,43.97,00:55:07:24,1940.309,1156.42,1337.957
4399,43.98,00:55:08:00,1941.9029999999998,1159.645,1339.2939999999999
4400,43.99,00:55:08:00,1943.48,1162.873,1340.483
4401,44.0,00:55:08:00,1945.017,1166.0510000000002,1341.4560000000001
4402,44.01,00:55:08:00,1946.711,1169.377,1342.3570000000002
4403,44.02,00:55:08:01,1948.296,1172.586,1342.83
4404,44.03,00:55:08:01,1949.924,1175.795,1343.119
4405,44.04,00:55:08:01,1951.44,1179.039,1343.257
4406,44.05,00:55:08:01,1952.942,1182.3210000000001,1343.253
4407,44.06,00:55:08:02,1954.4289999999999,1185.606,1343.0520000000001
4408,44.07,00:55:08:02,1955.796,1188.904,1342.757
4409,44.08,00:55:08:02,1957.057,1192.322,1342.217
4410,44.09,00:55:08:02,1958.2520000000002,1195.8310000000001,1341.53
4411,44.1,00:55:08:03,1959.4520000000002,1199.412,1340.6529999999998
4412,44.11,00:55:08:03,1960.753,1203.011,1339.517
4413,44.12,00:55:08:03,1962.1729999999998,1206.606,1338.224
4414,44.13,00:55:08:03,1963.465,1210.187,1336.626
4415,44.14,00:55:08:04,1965.106,1213.937,1335.007
4416,44.15,00:55:08:04,1966.8110000000001,1217.714,1333.2779999999998
4417,44.16,00:55:08:04,1968.7620000000002,1221.368,1331.7079999999999
4418,44.17,00:55:08:04,1970.71,1224.856,1329.92
4419,44.18,00:55:08:05,1972.725,1228.282,1328.274
4420,44.19,00:55:08:05,1974.5710000000001,1231.681,1326.521
4421,44.2,00:55:08:05,1976.51,1234.9260000000002,1324.665
4422,44.21,00:55:08:05,1978.4460000000001,1238.022,1322.825
4423,44.22,00:55:08:06,1980.3829999999998,1240.9489999999998,1321.0120000000002
4424,44.23,00:55:08:06,1982.246,1243.753,1319.2939999999999
4425,44.24,00:55:08:06,1984.0620000000001,1246.378,1317.654
4426,44.25,00:55:08:06,1985.71,1248.786,1316.075
4427,44.26,00:55:08:07,1987.1629999999998,1250.885,1314.4389999999999
4428,44.27,00:55:08:07,1988.585,1252.923,1312.789
4429,44.28,00:55:08:07,1989.934,1255.01,1311.128
4430,44.29,00:55:08:07,1991.276,1256.931,1309.359
4431,44.3,00:55:08:08,1992.631,1258.755,1307.653
4432,44.31,00:55:08:08,1994.0339999999999,1260.412,1305.935
4433,44.32,00:55:08:08,1995.3529999999998,1261.88,1304.3139999999999
4434,44.33,00:55:08:08,1996.5729999999999,1263.269,1302.652
4435,44.34,00:55:08:09,1997.744,1264.577,1300.913
4436,44.35,00:55:08:09,1998.764,1265.75,1299.225
4437,44.36,00:55:08:09,1999.721,1266.757,1297.4189999999999
4438,44.37,00:55:08:09,2000.6429999999998,1267.768,1295.7169999999999
4439,44.38,00:55:08:10,2001.58,1268.9189999999999,1293.875
4440,44.39,00:55:08:10,2002.418,1270.009,1291.973
4441,44.4,00:55:08:10,2003.1129999999998,1270.854,1290.1480000000001
4442,44.41,00:55:08:10,2004.146,1271.486,1288.4660000000001
4443,44.42,00:55:08:11,2005.4260000000002,1272.138,1286.623
4444,44.43,00:55:08:11,2006.399,1272.5610000000001,1285.013
4445,44.44,00:55:08:11,2007.251,1272.9180000000001,1283.474
4446,44.45,00:55:08:11,2008.0279999999998,1273.175,1281.896
4447,44.46,00:55:08:12,2008.751,1273.275,1280.391
4448,44.47,00:55:08:12,2009.52,1273.306,1278.925
4449,44.48,00:55:08:12,2010.257,1273.279,1277.5739999999998
4450,44.49,00:55:08:12,2011.12,1273.223,1276.442
4451,44.5,00:55:08:13,2011.96,1273.1,1275.384
4452,44.51,00:55:08:13,2012.836,1272.872,1274.537
4453,44.52,00:55:08:13,2013.8470000000002,1272.649,1273.845
4454,44.53,00:55:08:13,2014.852,1272.3239999999998,1273.2730000000001
4455,44.54,00:55:08:14,2015.9229999999998,1271.964,1272.71
4456,44.55,00:55:08:14,2016.974,1271.567,1272.141
4457,44.56,00:55:08:14,2018.1729999999998,1271.099,1271.5710000000001
4458,44.57,00:55:08:14,2019.4129999999998,1270.5230000000001,1270.9
4459,44.58,00:55:08:15,2020.724,1269.856,1270.286
4460,44.59,00:55:08:15,2022.049,1269.0710000000001,1269.609
4461,44.6,00:55:08:15,2023.4089999999999,1268.142,1268.94
4462,44.61,00:55:08:15,2024.8770000000002,1267.055,1268.322
4463,44.62,00:55:08:16,2026.317,1265.8110000000001,1267.741
4464,44.63,00:55:08:16,2027.8339999999998,1264.437,1267.14
4465,44.64,00:55:08:16,2029.371,1262.93,1266.488
4466,44.65,00:55:08:16,2030.8829999999998,1261.337,1265.826
4467,44.66,00:55:08:17,2031.983,1259.5839999999998,1265.155
4468,44.67,00:55:08:17,2033.299,1257.853,1264.503
4469,44.68,00:55:08:17,2034.5639999999999,1256.0810000000001,1263.826
4470,44.69,00:55:08:17,2036.06,1254.335,1263.242
4471,44.7,00:55:08:18,2037.203,1252.389,1262.743
4472,44.71,00:55:08:18,2038.315,1250.364,1262.243
4473,44.72,00:55:08:18,2039.501,1248.258,1261.979
4474,44.73,00:55:08:18,2040.3870000000002,1245.982,1261.749
4475,44.74,00:55:08:19,2041.531,1243.741,1261.653
4476,44.75,00:55:08:19,2042.714,1241.417,1261.661
4477,44.76,00:55:08:19,2043.973,1239.031,1261.742
4478,44.77,00:55:08:19,2045.0929999999998,1236.5,1261.879
4479,44.78,00:55:08:20,2046.31,1233.897,1262.129
4480,44.79,00:55:08:20,2047.504,1231.181,1262.386
4481,44.8,00:55:08:20,2048.683,1228.347,1262.645
4482,44.81,00:55:08:20,2049.913,1225.401,1262.986
4483,44.82,00:55:08:21,2051.149,1222.349,1263.271
4484,44.83,00:55:08:21,2052.445,1219.185,1263.588
4485,44.84,00:55:08:21,2053.765,1215.907,1263.893
4486,44.85,00:55:08:21,2055.116,1212.519,1264.1680000000001
4487,44.86,00:55:08:22,2056.534,1209.065,1264.381
4488,44.87,00:55:08:22,2057.9610000000002,1205.545,1264.473
4489,44.88,00:55:08:22,2059.3979999999997,1201.922,1264.597
4490,44.89,00:55:08:22,2061.125,1198.277,1264.61
4491,44.9,00:55:08:23,2062.52,1194.464,1264.506
4492,44.91,00:55:08:23,2063.883,1190.53,1264.285
4493,44.92,00:55:08:23,2065.198,1186.51,1263.951
4494,44.93,00:55:08:23,2066.53,1182.379,1263.651
4495,44.94,00:55:08:24,2067.849,1178.238,1263.243
4496,44.95,00:55:08:24,2069.151,1174.028,1262.8110000000001
4497,44.96,00:55:08:24,2070.452,1169.6760000000002,1262.442
4498,44.97,00:55:08:24,2071.817,1165.3039999999999,1261.965
4499,44.98,00:55:09:00,2073.189,1160.882,1261.559
4500,44.99,00:55:09:00,2074.532,1156.42,1261.167
4501,45.0,00:55:09:00,2075.984,1151.933,1260.682
4502,45.01,00:55:09:00,2077.452,1147.4289999999999,1260.233
4503,45.02,00:55:09:01,2078.8920000000003,1142.931,1259.76
4504,45.03,00:55:09:01,2080.363,1138.37,1259.282
4505,45.04,00:55:09:01,2081.8779999999997,1133.81,1258.8
4506,45.05,00:55:09:01,2083.36,1129.288,1258.382
4507,45.06,00:55:09:02,2084.819,1124.753,1258.018
4508,45.07,00:55:09:02,2086.194,1120.232,1257.585
4509,45.08,00:55:09:02,2087.4629999999997,1115.744,1257.2839999999999
4510,45.09,00:55:09:02,2088.7889999999998,1111.27,1257.019
4511,45.1,00:55:09:03,2089.908,1106.806,1256.975
4512,45.11,00:55:09:03,2090.989,1102.3319999999999,1256.8419999999999
4513,45.12,00:55:09:03,2091.931,1097.938,1256.932
4514,45.13,00:55:09:03,2092.719,1093.604,1257.09
4515,45.14,00:55:09:04,2093.406,1089.318,1257.381
4516,45.15,00:55:09:04,2094.028,1085.1019999999999,1257.7830000000001
4517,45.16,00:55:09:04,2094.701,1080.932,1258.278
4518,45.17,00:55:09:04,2095.242,1076.861,1258.757
4519,45.18,00:55:09:05,2095.915,1072.942,1259.316
4520,45.19,00:55:09:05,2096.489,1069.114,1259.911
4521,45.2,00:55:09:05,2097.192,1065.498,1260.481
4522,45.21,00:55:09:05,2097.826,1062.006,1260.984
4523,45.22,00:55:09:06,2098.522,1058.7069999999999,1261.349
4524,45.23,00:55:09:06,2099.255,1055.542,1261.681
4525,45.24,00:55:09:06,2099.9970000000003,1052.54,1261.829
4526,45.25,00:55:09:06,2100.7,1049.638,1261.906
4527,45.26,00:55:09:07,2101.447,1046.912,1261.875
4528,45.27,00:55:09:07,2102.117,1044.272,1261.617
4529,45.28,00:55:09:07,2102.8920000000003,1041.808,1261.354
4530,45.29,00:55:09:07,2103.578,1039.371,1260.882
4531,45.3,00:55:09:08,2104.27,1037.0339999999999,1260.438
4532,45.31,00:55:09:08,2105.115,1034.8310000000001,1259.906
4533,45.32,00:55:09:08,2105.859,1032.672,1259.424
4534,45.33,00:55:09:08,2106.5820000000003,1030.685,1259.03
4535,45.34,00:55:09:09,2107.304,1028.759,1258.692
4536,45.35,00:55:09:09,2108.055,1027.015,1258.504
4537,45.36,00:55:09:09,2108.774,1025.381,1258.427
4538,45.37,00:55:09:09,2109.5389999999998,1023.826,1258.435
4539,45.38,00:55:09:10,2110.269,1022.38,1258.474
4540,45.39,00:55:09:10,2110.906,1021.069,1258.5639999999999
4541,45.4,00:55:09:10,2111.552,1019.846,1258.671
4542,45.41,00:55:09:10,2112.203,1018.717,1258.6580000000001
4543,45.42,00:55:09:11,2112.726,1017.717,1258.674
4544,45.43,00:55:09:11,2113.297,1016.758,1258.624
4545,45.44,00:55:09:11,2113.7329999999997,1015.8589999999999,1258.4560000000001
4546,45.45,00:55:09:11,2114.195,1015.0210000000001,1258.326
4547,45.46,00:55:09:12,2114.57,1014.28,1258.201
4548,45.47,00:55:09:12,2114.937,1013.576,1258.0710000000001
4549,45.48,00:55:09:12,2115.355,1013.0189999999999,1257.9560000000001
4550,45.49,00:55:09:12,2115.689,1012.4989999999999,1257.776
4551,45.5,00:55:09:13,2116.009,1012.048,1257.705
4552,45.51,00:55:09:13,2116.25,1011.683,1257.614
4553,45.52,00:55:09:13,2116.467,1011.341,1257.524
4554,45.53,00:55:09:13,2116.7270000000003,1011.077,1257.539
4555,45.54,00:55:09:14,2116.9829999999997,1010.89,1257.52
4556,45.55,00:55:09:14,2117.264,1010.7280000000001,1257.597
4557,45.56,00:55:09:14,2117.538,1010.65,1257.6680000000001
4558,45.57,00:55:09:14,2117.799,1010.6489999999999,1257.758
4559,45.58,00:55:09:15,2118.009,1010.688,1257.864
4560,45.59,00:55:09:15,2118.311,1010.818,1257.958
4561,45.6,00:55:09:15,2118.52,1010.965,1258.04
4562,45.61,00:55:09:15,2118.817,1011.173,1258.129
4563,45.62,00:55:09:16,2119.05,1011.385,1258.256
4564,45.63,00:55:09:16,2119.3,1011.6569999999999,1258.36
4565,45.64,00:55:09:16,2119.592,1011.99,1258.388
4566,45.65,00:55:09:16,2119.813,1012.318,1258.445
4567,45.66,00:55:09:17,2119.9970000000003,1012.691,1258.4569999999999
4568,45.67,00:55:09:17,2120.274,1013.091,1258.499
4569,45.68,00:55:09:17,2120.422,1013.5010000000001,1258.4569999999999
4570,45.69,00:55:09:17,2120.74,1013.956,1258.478
4571,45.7,00:55:09:18,2121.811,1014.725,1258.522
4572,45.71,00:55:09:18,2122.242,1015.2389999999999,1258.546
4573,45.72,00:55:09:18,2122.637,1015.7869999999999,1258.634
4574,45.73,00:55:09:18,2123.028,1016.342,1258.7069999999999
4575,45.74,00:55:09:19,2123.353,1016.8919999999999,1258.779
4576,45.75,00:55:09:19,2123.675,1017.415,1258.83
4577,45.76,00:55:09:19,2123.982,1017.9789999999999,1258.921
4578,45.77,00:55:09:19,2124.298,1018.5310000000001,1258.94
4579,45.78,00:55:09:20,2124.604,1019.068,1258.937
4580,45.79,00:55:09:20,2124.867,1019.615,1258.895
4581,45.8,00:55:09:20,2125.0570000000002,1020.153,1258.819
4582,45.81,00:55:09:20,2125.298,1020.694,1258.79
4583,45.82,00:55:09:21,2125.524,1021.201,1258.694
4584,45.83,00:55:09:21,2125.64,1021.747,1258.498
4585,45.84,00:55:09:21,2125.801,1022.2539999999999,1258.402
4586,45.85,00:55:09:21,2125.895,1022.7330000000001,1258.225
4587,45.86,00:55:09:22,2126.025,1023.253,1258.095
4588,45.87,00:55:09:22,2126.134,1023.743,1257.983
4589,45.88,00:55:09:22,2126.25,1024.259,1257.847
4590,45.89,00:55:09:22,2126.322,1024.79,1257.752
4591,45.9,00:55:09:23,2126.383,1025.285,1257.6480000000001
4592,45.91,00:55:09:23,2126.471,1025.714,1257.6
4593,45.92,00:55:09:23,2126.6279999999997,1026.214,1257.594
4594,45.93,00:55:09:23,2126.756,1026.677,1257.572
4595,45.94,00:55:09:24,2126.896,1027.112,1257.549
4596,45.95,00:55:09:24,2127.025,1027.542,1257.5739999999998
4597,45.96,00:55:09:24,2127.144,1027.96,1257.553
4598,45.97,00:55:09:24,2127.261,1028.366,1257.5510000000002
4599,45.98,00:55:10:00,2127.417,1028.79,1257.529
4600,45.99,00:55:10:00,2127.505,1029.165,1257.489
4601,46.0,00:55:10:00,2127.653,1029.569,1257.464
4602,46.01,00:55:10:00,2127.778,1029.912,1257.452
4603,46.02,00:55:10:01,2127.94,1030.312,1257.37
4604,46.03,00:55:10:01,2128.069,1030.642,1257.363
4605,46.04,00:55:10:01,2128.198,1030.996,1257.32
4606,46.05,00:55:10:01,2128.371,1031.357,1257.268
4607,46.06,00:55:10:02,2128.513,1031.728,1257.205
4608,46.07,00:55:10:02,2128.666,1032.0839999999998,1257.2
4609,46.08,00:55:10:02,2128.782,1032.441,1257.1580000000001
4610,46.09,00:55:10:02,2128.923,1032.768,1257.131
4611,46.1,00:55:10:03,2128.985,1033.0819999999999,1257.129
4612,46.11,00:55:10:03,2129.077,1033.399,1257.087
4613,46.12,00:55:10:03,2129.084,1033.655,1257.066
4614,46.13,00:55:10:03,2129.094,1033.9460000000001,1256.9669999999999
4615,46.14,00:55:10:04,2129.135,1034.225,1256.97
4616,46.15,00:55:10:04,2129.129,1034.516,1256.922
4617,46.16,00:55:10:04,2129.081,1034.779,1256.921
4618,46.17,00:55:10:04,2129.129,1035.055,1256.923
4619,46.18,00:55:10:05,2129.054,1035.3039999999999,1256.952
4620,46.19,00:55:10:05,2129.03,1035.585,1256.942
4621,46.2,00:55:10:05,2128.989,1035.8339999999998,1256.9189999999999
4622,46.21,00:55:10:05,2128.9320000000002,1036.1019999999999,1256.9089999999999
4623,46.22,00:55:10:06,2128.817,1036.3419999999999,1256.902
4624,46.23,00:55:10:06,2128.795,1036.61,1256.8980000000001
4625,46.24,00:55:10:06,2128.649,1036.835,1256.854
4626,46.25,00:55:10:06,2128.663,1037.06,1256.812
4627,46.26,00:55:10:07,2128.626,1037.2730000000001,1256.732
4628,46.27,00:55:10:07,2128.62,1037.492,1256.639
4629,46.28,00:55:10:07,2128.551,1037.703,1256.5330000000001
4630,46.29,00:55:10:07,2128.516,1037.9080000000001,1256.387
4631,46.3,00:55:10:08,2128.436,1038.121,1256.3210000000001
4632,46.31,00:55:10:08,2128.429,1038.35,1256.198
4633,46.32,00:55:10:08,2127.88,1038.295,1256.124
4634,46.33,00:55:10:08,2127.884,1038.51,1255.995
4635,46.34,00:55:10:09,2127.902,1038.721,1255.8410000000001
4636,46.35,00:55:10:09,2127.993,1038.9080000000001,1255.769
4637,46.36,00:55:10:09,2128.0570000000002,1039.087,1255.6860000000001
4638,46.37,00:55:10:09,2128.146,1039.31,1255.595
4639,46.38,00:55:10:10,2128.205,1039.494,1255.54
4640,46.39,00:55:10:10,2128.303,1039.672,1255.488
4641,46.4,00:55:10:10,2128.397,1039.8419999999999,1255.435
4642,46.41,00:55:10:10,2128.585,1040.026,1255.4660000000001
4643,46.42,00:55:10:11,2128.679,1040.1680000000001,1255.463
4644,46.43,00:55:10:11,2128.794,1040.313,1255.421
4645,46.44,00:55:10:11,2128.9539999999997,1040.489,1255.402
4646,46.45,00:55:10:11,2129.783,1040.867,1255.356
4647,46.46,00:55:10:12,2130.021,1041.05,1255.3310000000001
4648,46.47,00:55:10:12,2130.209,1041.226,1255.2730000000001
4649,46.48,00:55:10:12,2130.496,1041.396,1255.24
4650,46.49,00:55:10:12,2130.743,1041.557,1255.212
4651,46.5,00:55:10:13,2130.99,1041.736,1255.218
4652,46.51,00:55:10:13,2131.224,1041.895,1255.221
4653,46.52,00:55:10:13,2131.401,1042.045,1255.233
4654,46.53,00:55:10:13,2131.631,1042.16,1255.235
4655,46.54,00:55:10:14,2131.769,1042.252,1255.197
4656,46.55,00:55:10:14,2131.853,1042.338,1255.1760000000002
4657,46.56,00:55:10:14,2131.999,1042.406,1255.1860000000001
4658,46.57,00:55:10:14,2132.042,1042.454,1255.194
4659,46.58,00:55:10:15,2132.138,1042.511,1255.194
4660,46.59,00:55:10:15,2132.24,1042.535,1255.224
4661,46.6,00:55:10:15,2132.3089999999997,1042.539,1255.265
4662,46.61,00:55:10:15,2132.396,1042.537,1255.309
4663,46.62,00:55:10:16,2132.4570000000003,1042.526,1255.3419999999999
4664,46.63,00:55:10:16,2132.48,1042.468,1255.349
4665,46.64,00:55:10:16,2132.5389999999998,1042.4260000000002,1255.423
4666,46.65,00:55:10:16,2132.552,1042.357,1255.437
4667,46.66,00:55:10:17,2132.577,1042.297,1255.486
4668,46.67,00:55:10:17,2132.576,1042.223,1255.49
4669,46.68,00:55:10:17,2132.554,1042.104,1255.51
4670,46.69,00:55:10:17,2132.522,1042.027,1255.537
4671,46.7,00:55:10:18,2132.4970000000003,1041.8980000000001,1255.577
4672,46.71,00:55:10:18,2132.407,1041.81,1255.5819999999999
4673,46.72,00:55:10:18,2132.341,1041.691,1255.594
4674,46.73,00:55:10:18,2132.254,1041.588,1255.629
