Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4369,43.68,00:55:07:17,2068.22,1164.7777,33.3933
4370,43.69,00:55:07:17,2068.2133,1164.8083,33.3887
4371,43.7,00:55:07:18,2068.2197,1164.8367,33.3823
4372,43.71,00:55:07:18,2068.2397,1164.6533,33.1823
4373,43.72,00:55:07:18,2068.2587,1164.6743,33.1553
4374,43.73,00:55:07:18,2068.292,1164.7237,33.1123
4375,43.74,00:55:07:19,2068.3443,1164.8503,33.1267
4376,43.75,00:55:07:19,2068.4277,1164.9643,33.086999999999996
4377,43.76,00:55:07:19,2068.5217,1165.0713,33.0347
4378,43.77,00:55:07:19,2068.611,1165.178,32.986
4379,43.78,00:55:07:20,2068.6837,1165.2427,32.9557
4380,43.79,00:55:07:20,2068.7433,1165.3187,32.9173
4381,43.8,00:55:07:20,2068.7687,1165.3823,32.88
4382,43.81,00:55:07:20,2068.7903,1165.396,32.8527
4383,43.82,00:55:07:21,2068.7797,1165.4107,32.8343
4384,43.83,00:55:07:21,2068.739,1165.3980000000001,32.833
4385,43.84,00:55:07:21,2068.7093,1165.3943,32.8447
4386,43.85,00:55:07:21,2068.6293,1165.3883,32.841
4387,43.86,00:55:07:22,2068.594,1165.4327,32.9187
4388,43.87,00:55:07:22,2068.6553,1165.559,33.2807
4389,43.88,00:55:07:22,2068.4997,1165.5857,33.691
4390,43.89,00:55:07:22,2068.3827,1165.6567,33.4313
4391,43.9,00:55:07:23,2068.4413,1165.5817,33.2107
4392,43.91,00:55:07:23,2068.4153,1165.606,33.2333
4393,43.92,00:55:07:23,2068.4187,1165.641,33.27
4394,43.93,00:55:07:23,2068.407,1165.6697,33.2733
4395,43.94,00:55:07:24,2068.4067,1165.634,33.3103
4396,43.95,00:55:07:24,2068.2877,1165.6347,33.0593
4397,43.96,00:55:07:24,2068.4107,1165.5710000000001,33.3347
4398,43.97,00:55:07:24,2068.4043,1165.527,33.361999999999995
4399,43.98,00:55:08:00,2068.379,1165.4943,33.3477
4400,43.99,00:55:08:00,2068.4127,1165.4827,33.4123
4401,44.0,00:55:08:00,2068.3653,1165.4577,33.3623
4402,44.01,00:55:08:00,2068.3967,1165.4589999999998,33.4627
4403,44.02,00:55:08:01,2068.3767,1165.4777,33.4763
4404,44.03,00:55:08:01,2068.3687,1165.505,33.4717
4405,44.04,00:55:08:01,2068.379,1165.53,33.4707
4406,44.05,00:55:08:01,2068.383,1165.5583,33.4687
4407,44.06,00:55:08:02,2068.379,1165.5817,33.4837
4408,44.07,00:55:08:02,2068.4027,1165.609,33.56
4409,44.08,00:55:08:02,2068.3903,1165.583,33.5287
4410,44.09,00:55:08:02,2068.3123,1165.5753,33.4453
4411,44.1,00:55:08:03,2068.3133,1165.5473,33.476
4412,44.11,00:55:08:03,2068.347,1165.5057,33.5083
4413,44.12,00:55:08:03,2068.326,1165.473,33.4563
4414,44.13,00:55:08:03,2068.348,1165.4503,33.3923
4415,44.14,00:55:08:04,2068.4067,1165.4503,33.321
4416,44.15,00:55:08:04,2068.445,1165.4253,33.2503
4417,44.16,00:55:08:04,2068.5037,1165.4177,33.2243
4418,44.17,00:55:08:04,2068.5513,1165.4,33.1297
4419,44.18,00:55:08:05,2068.65,1165.4097,33.1357
4420,44.19,00:55:08:05,2068.6093,1165.388,32.8127
4421,44.2,00:55:08:05,2068.6257,1165.3410000000001,32.784
4422,44.21,00:55:08:05,2068.599,1165.2593,32.751999999999995
4423,44.22,00:55:08:06,2068.6437,1165.2473,32.7227
4424,44.23,00:55:08:06,2068.687,1165.2160000000001,32.686
4425,44.24,00:55:08:06,2068.7383,1165.165,32.650999999999996
4426,44.25,00:55:08:06,2068.7007,1165.1127,32.4993
4427,44.26,00:55:08:07,2068.814,1165.2407,32.641
4428,44.27,00:55:08:07,2068.8457,1165.171,32.594
4429,44.28,00:55:08:07,2068.9077,1165.0683,32.5763
4430,44.29,00:55:08:07,2068.9757,1164.9987,32.5177
4431,44.3,00:55:08:08,2069.0373,1164.9573,32.4813
4432,44.31,00:55:08:08,2069.3903,1164.675,32.8647
4433,44.32,00:55:08:08,2069.1220000000003,1164.6789999999999,32.3637
4434,44.33,00:55:08:08,2069.1803,1164.6517,32.3557
4435,44.34,00:55:08:09,2069.2053,1164.6513,32.3397
4436,44.35,00:55:08:09,2069.2307,1164.6563,32.3393
4437,44.36,00:55:08:09,2069.2643,1164.6727,32.3283
4438,44.37,00:55:08:09,2069.284,1164.6997,32.3237
4439,44.38,00:55:08:10,2069.3147,1164.7269999999999,32.3257
4440,44.39,00:55:08:10,2069.324,1164.758,32.3187
4441,44.4,00:55:08:10,2069.306,1164.7983,32.2957
4442,44.41,00:55:08:10,2069.3013,1164.8307,32.2917
4443,44.42,00:55:08:11,2069.2889999999998,1164.8357,32.269
4444,44.43,00:55:08:11,2069.2897,1164.8177,32.2767
4445,44.44,00:55:08:11,2069.279,1164.803,32.2783
4446,44.45,00:55:08:11,2069.2753,1164.7923,32.246
4447,44.46,00:55:08:12,2069.2483,1164.7857,32.26
4448,44.47,00:55:08:12,2069.2557,1164.7483,32.2763
4449,44.48,00:55:08:12,2069.257,1164.7323,32.3013
4450,44.49,00:55:08:12,2069.223,1164.7047,32.2823
4451,44.5,00:55:08:13,2069.2323,1164.6833,32.291
4452,44.51,00:55:08:13,2069.2403,1164.6793,32.3243
4453,44.52,00:55:08:13,2069.2577,1164.6767,32.3123
4454,44.53,00:55:08:13,2069.2697,1164.6673,32.3167
4455,44.54,00:55:08:14,2069.2807,1164.6553,32.3337
4456,44.55,00:55:08:14,2069.3083,1164.6177,32.3487
4457,44.56,00:55:08:14,2069.3483,1164.5877,32.382
4458,44.57,00:55:08:14,2069.396,1164.522,32.4083
4459,44.58,00:55:08:15,2069.459,1164.4767,32.431
4460,44.59,00:55:08:15,2069.5377,1164.4260000000002,32.4833
4461,44.6,00:55:08:15,2069.6383,1164.3617,32.558
4462,44.61,00:55:08:15,2069.7173,1164.335,32.5647
4463,44.62,00:55:08:16,2069.7907,1164.2893,32.5883
4464,44.63,00:55:08:16,2070.0423,1164.5247,32.6427
4465,44.64,00:55:08:16,2070.186,1164.5063,32.66
4466,44.65,00:55:08:16,2070.2853,1164.4583,32.672
4467,44.66,00:55:08:17,2070.3147,1164.412,32.6593
4468,44.67,00:55:08:17,2070.3307,1164.3753,32.725
4469,44.68,00:55:08:17,2070.6253,1164.471,33.0883
4470,44.69,00:55:08:17,2070.365,1164.2857,32.763000000000005
4471,44.7,00:55:08:18,2070.3703,1164.2237,32.7933
4472,44.71,00:55:08:18,2070.4043,1164.2273,32.7733
4473,44.72,00:55:08:18,2070.4683,1164.2253,32.7337
4474,44.73,00:55:08:18,2070.4883,1164.1753,32.7423
4475,44.74,00:55:08:19,2070.5183,1164.1317,32.7523
4476,44.75,00:55:08:19,2070.5243,1164.0587,32.7777
4477,44.76,00:55:08:19,2070.5097,1163.992,32.79
4478,44.77,00:55:08:19,2070.4970000000003,1163.9447,32.821999999999996
4479,44.78,00:55:08:20,2070.4837,1163.8907,32.8463
4480,44.79,00:55:08:20,2070.4747,1163.833,32.8643
4481,44.8,00:55:08:20,2070.462,1163.7873,32.888000000000005
4482,44.81,00:55:08:20,2070.4537,1163.7353,32.9187
4483,44.82,00:55:08:21,2070.4547,1163.672,32.9427
4484,44.83,00:55:08:21,2070.46,1163.5913,32.978
4485,44.84,00:55:08:21,2070.407,1163.5297,33.004
4486,44.85,00:55:08:21,2070.3693,1163.421,32.98
4487,44.86,00:55:08:22,2070.5493,1163.336,32.8567
4488,44.87,00:55:08:22,2070.545,1163.2387,32.9
4489,44.88,00:55:08:22,2070.5447,1163.1573,32.92
4490,44.89,00:55:08:22,2070.5460000000003,1163.067,32.9693
4491,44.9,00:55:08:23,2070.552,1162.972,33.0317
4492,44.91,00:55:08:23,2070.5463,1162.8587,33.0977
4493,44.92,00:55:08:23,2070.5503,1162.751,33.1607
4494,44.93,00:55:08:23,2070.536,1162.6367,33.225
4495,44.94,00:55:08:24,2070.527,1162.54,33.269
4496,44.95,00:55:08:24,2070.53,1162.4577,33.3393
4497,44.96,00:55:08:24,2070.5660000000003,1162.401,33.43
4498,44.97,00:55:08:24,2070.6277,1162.405,33.5467
4499,44.98,00:55:09:00,2070.777,1162.5243,33.6883
4500,44.99,00:55:09:00,2070.7773,1162.4593,33.7583
4501,45.0,00:55:09:00,2070.777,1162.4107,33.7903
4502,45.01,00:55:09:00,2070.7870000000003,1162.349,33.8707
4503,45.02,00:55:09:01,2070.797,1162.298,33.9197
4504,45.03,00:55:09:01,2070.797,1162.262,33.9747
4505,45.04,00:55:09:01,2070.777,1162.2307,33.986999999999995
4506,45.05,00:55:09:01,2070.7717,1162.226,34.0167
4507,45.06,00:55:09:02,2070.7567,1162.305,33.984
4508,45.07,00:55:09:02,2070.7687,1162.2777,34.0077
4509,45.08,00:55:09:02,2070.7653,1162.271,34.056
4510,45.09,00:55:09:02,2070.7673,1162.2933,34.045
4511,45.1,00:55:09:03,2070.761,1162.3223,34.0377
4512,45.11,00:55:09:03,2070.752,1162.3153,34.071
4513,45.12,00:55:09:03,2070.765,1162.29,34.0857
4514,45.13,00:55:09:03,2070.7633,1162.2583,34.0967
4515,45.14,00:55:09:04,2070.7913,1162.4123,34.097
4516,45.15,00:55:09:04,2070.8057,1162.3757,34.1107
4517,45.16,00:55:09:04,2070.792,1162.3603,34.1487
4518,45.17,00:55:09:04,2070.8153,1162.3037,34.1953
4519,45.18,00:55:09:05,2070.8477,1162.198,34.3003
4520,45.19,00:55:09:05,2070.8783,1162.1019999999999,34.404
4521,45.2,00:55:09:05,2070.9337,1162.0337,34.4987
4522,45.21,00:55:09:05,2070.9857,1162.0,34.6003
4523,45.22,00:55:09:06,2071.0447,1161.9857,34.7113
4524,45.23,00:55:09:06,2071.1013,1161.9897,34.823
4525,45.24,00:55:09:06,2071.1643,1162.0013,34.8947
4526,45.25,00:55:09:06,2071.2143,1162.0223,34.9823
4527,45.26,00:55:09:07,2071.2657,1162.0557,35.0533
4528,45.27,00:55:09:07,2071.3253,1162.114,35.1143
4529,45.28,00:55:09:07,2071.375,1162.1733,35.1513
4530,45.29,00:55:09:07,2071.4123,1162.261,35.1687
4531,45.3,00:55:09:08,2071.4323,1162.3503,35.1497
4532,45.31,00:55:09:08,2071.4567,1162.4487,35.1417
4533,45.32,00:55:09:08,2071.341,1162.5363,35.2113
4534,45.33,00:55:09:08,2071.4147,1162.606,35.329
4535,45.34,00:55:09:09,2071.4753,1162.6677,35.4417
4536,45.35,00:55:09:09,2071.5023,1162.731,35.5143
4537,45.36,00:55:09:09,2071.5363,1162.7563,35.6063
4538,45.37,00:55:09:09,2071.5783,1162.7910000000002,35.6663
4539,45.38,00:55:09:10,2071.526,1162.6267,35.6027
4540,45.39,00:55:09:10,2071.771,1162.726,35.501
4541,45.4,00:55:09:10,2071.5603,1162.923,35.5763
4542,45.41,00:55:09:10,2071.5183,1163.0117,35.4673
4543,45.42,00:55:09:11,2071.4927,1163.0997,35.333
4544,45.43,00:55:09:11,2071.5067,1163.1960000000001,35.3043
4545,45.44,00:55:09:11,2071.5293,1163.246,35.3243
4546,45.45,00:55:09:11,2071.544,1163.307,35.3397
4547,45.46,00:55:09:12,2071.56,1163.3983,35.3147
4548,45.47,00:55:09:12,2071.5657,1163.4997,35.2997
4549,45.48,00:55:09:12,2071.5993,1163.6647,35.2717
4550,45.49,00:55:09:12,2071.6083,1163.7793,35.224000000000004
4551,45.5,00:55:09:13,2071.5877,1163.8467,35.147
4552,45.51,00:55:09:13,2071.5443,1163.965,35.0033
4553,45.52,00:55:09:13,2071.4557,1164.1477,34.8037
4554,45.53,00:55:09:13,2071.3987,1164.2930000000001,34.6323
4555,45.54,00:55:09:14,2071.3417,1164.4677,34.5003
4556,45.55,00:55:09:14,2071.328,1164.5610000000001,34.4333
4557,45.56,00:55:09:14,2071.3117,1164.6497,34.3577
4558,45.57,00:55:09:14,2071.2733,1164.724,34.3053
4559,45.58,00:55:09:15,2071.243,1164.7947,34.249
4560,45.59,00:55:09:15,2071.258,1164.854,34.2563
4561,45.6,00:55:09:15,2071.435,1164.9313,34.0897
4562,45.61,00:55:09:15,2071.4327,1164.9693,34.0733
4563,45.62,00:55:09:16,2071.4393,1165.0217,34.0557
4564,45.63,00:55:09:16,2071.423,1165.0953,33.989000000000004
4565,45.64,00:55:09:16,2071.4,1165.1323,33.9697
4566,45.65,00:55:09:16,2071.388,1165.182,33.94
4567,45.66,00:55:09:17,2071.3663,1165.2477,33.8843
4568,45.67,00:55:09:17,2071.364,1165.2897,33.875
4569,45.68,00:55:09:17,2071.3177,1165.3667,33.8453
4570,45.69,00:55:09:17,2071.2953,1165.4497,33.8003
4571,45.7,00:55:09:18,2071.3313,1165.4460000000001,33.644
4572,45.71,00:55:09:18,2071.3360000000002,1165.491,33.588
4573,45.72,00:55:09:18,2071.3257,1165.5533,33.5357
4574,45.73,00:55:09:18,2071.321,1165.6063,33.504
4575,45.74,00:55:09:19,2071.322,1165.6680000000001,33.457
4576,45.75,00:55:09:19,2071.3157,1165.7427,33.441
4577,45.76,00:55:09:19,2071.3217,1165.853,33.4103
4578,45.77,00:55:09:19,2071.3273,1166.018,33.397
4579,45.78,00:55:09:20,2071.3273,1166.1217,33.3707
4580,45.79,00:55:09:20,2071.348,1166.2327,33.3487
4581,45.8,00:55:09:20,2071.36,1166.3623,33.336999999999996
4582,45.81,00:55:09:20,2071.3743,1166.4567,33.319
4583,45.82,00:55:09:21,2071.3897,1166.5677,33.2923
4584,45.83,00:55:09:21,2071.4287,1166.6443,33.2563
4585,45.84,00:55:09:21,2071.4617,1166.731,33.2563
4586,45.85,00:55:09:21,2071.4763,1166.77,33.211999999999996
4587,45.86,00:55:09:22,2071.5017,1166.787,33.1827
4588,45.87,00:55:09:22,2071.5477,1166.795,33.1847
4589,45.88,00:55:09:22,2071.505,1166.7827,33.1733
4590,45.89,00:55:09:22,2071.4867,1166.8163,33.1873
4591,45.9,00:55:09:23,2071.478,1166.8127,33.1963
4592,45.91,00:55:09:23,2071.3023,1167.107,33.465
4593,45.92,00:55:09:23,2071.3043,1167.1227,33.4597
4594,45.93,00:55:09:23,2071.3117,1167.1343,33.4513
4595,45.94,00:55:09:24,2071.3273,1167.14,33.459
4596,45.95,00:55:09:24,2071.3383,1167.1543,33.4717
4597,45.96,00:55:09:24,2071.3367,1167.1583,33.4597
4598,45.97,00:55:09:24,2071.3473,1167.1673,33.446
4599,45.98,00:55:10:00,2071.3473,1167.151,33.4733
4600,45.99,00:55:10:00,2071.35,1167.1683,33.4547
4601,46.0,00:55:10:00,2071.3657,1167.175,33.4577
4602,46.01,00:55:10:00,2071.3753,1167.185,33.4617
4603,46.02,00:55:10:01,2071.391,1167.1923,33.4737
4604,46.03,00:55:10:01,2071.393,1167.1997,33.4743
4605,46.04,00:55:10:01,2071.411,1167.2017,33.4853
4606,46.05,00:55:10:01,2071.4210000000003,1167.2163,33.4803
4607,46.06,00:55:10:02,2071.4323,1167.2103,33.4867
4608,46.07,00:55:10:02,2071.445,1167.218,33.495
4609,46.08,00:55:10:02,2071.4733,1167.2493,33.5067
4610,46.09,00:55:10:02,2071.48,1167.267,33.504
4611,46.1,00:55:10:03,2071.5167,1167.2953,33.5127
4612,46.11,00:55:10:03,2071.5370000000003,1167.3097,33.5297
4613,46.12,00:55:10:03,2071.5503,1167.3213,33.5383
4614,46.13,00:55:10:03,2071.5673,1167.333,33.5597
4615,46.14,00:55:10:04,2071.594,1167.3453,33.562
4616,46.15,00:55:10:04,2071.5997,1167.3593,33.5617
4617,46.16,00:55:10:04,2071.6197,1167.3557,33.576
4618,46.17,00:55:10:04,2071.6273,1167.3517,33.578
4619,46.18,00:55:10:05,2071.626,1167.3373,33.5893
4620,46.19,00:55:10:05,2071.6553,1167.3197,33.6237
4621,46.2,00:55:10:05,2071.6683,1167.3137,33.63
4622,46.21,00:55:10:05,2071.6643,1167.3039999999999,33.6417
4623,46.22,00:55:10:06,2071.6839999999997,1167.2843,33.652
4624,46.23,00:55:10:06,2071.6753,1167.285,33.6383
4625,46.24,00:55:10:06,2071.6803,1167.2737,33.67
4626,46.25,00:55:10:06,2071.692,1167.259,33.6863
4627,46.26,00:55:10:07,2071.7,1167.2527,33.6817
4628,46.27,00:55:10:07,2071.7057,1167.2467,33.6923
4629,46.28,00:55:10:07,2071.7097,1167.219,33.7017
4630,46.29,00:55:10:07,2071.7087,1167.2283,33.7097
4631,46.3,00:55:10:08,2071.7157,1167.2283,33.7153
4632,46.31,00:55:10:08,2071.7293,1167.2237,33.7223
4633,46.32,00:55:10:08,2071.7353,1167.2143,33.725
4634,46.33,00:55:10:08,2071.7523,1167.1973,33.7557
4635,46.34,00:55:10:09,2071.7597,1167.2043,33.769
4636,46.35,00:55:10:09,2071.7503,1167.203,33.769
4637,46.36,00:55:10:09,2071.7717,1167.2137,33.7677
4638,46.37,00:55:10:09,2071.7870000000003,1167.2117,33.7827
4639,46.38,00:55:10:10,2071.797,1167.2103,33.7997
4640,46.39,00:55:10:10,2071.7957,1167.197,33.806999999999995
4641,46.4,00:55:10:10,2071.8133,1167.2060000000001,33.8107
4642,46.41,00:55:10:10,2071.8287,1167.1887,33.835
4643,46.42,00:55:10:11,2071.8207,1167.1917,33.8533
4644,46.43,00:55:10:11,2071.8397,1167.1777,33.8587
4645,46.44,00:55:10:11,2071.8397,1167.1957,33.8543
4646,46.45,00:55:10:11,2071.8507,1167.194,33.8837
4647,46.46,00:55:10:12,2071.866,1167.1737,33.8803
4648,46.47,00:55:10:12,2071.8597,1167.1877,33.8917
4649,46.48,00:55:10:12,2071.889,1167.191,33.9033
4650,46.49,00:55:10:12,2071.904,1167.1697,33.934
4651,46.5,00:55:10:13,2071.9147,1167.2,33.9567
4652,46.51,00:55:10:13,2071.951,1167.2077,33.9593
4653,46.52,00:55:10:13,2071.9483,1167.2127,33.981
4654,46.53,00:55:10:13,2071.9677,1167.2093,33.9953
4655,46.54,00:55:10:14,2071.9817,1167.2153,34.0333
4656,46.55,00:55:10:14,2071.9917,1167.2133,34.0427
4657,46.56,00:55:10:14,2072.0087,1167.201,34.0873
4658,46.57,00:55:10:14,2072.022,1167.2027,34.0743
4659,46.58,00:55:10:15,2072.0367,1167.2037,34.088
4660,46.59,00:55:10:15,2072.0457,1167.2113,34.114000000000004
4661,46.6,00:55:10:15,2072.0553,1167.2069999999999,34.1263
4662,46.61,00:55:10:15,2072.0713,1167.2007,34.1657
4663,46.62,00:55:10:16,2072.0777,1167.1997,34.172
4664,46.63,00:55:10:16,2072.0737,1167.195,34.1713
4665,46.64,00:55:10:16,2072.1027,1167.185,34.193000000000005
4666,46.65,00:55:10:16,2072.1227,1167.211,34.222
4667,46.66,00:55:10:17,2072.1263,1167.2043,34.2063
4668,46.67,00:55:10:17,2072.1413,1167.2137,34.2353
4669,46.68,00:55:10:17,2072.1493,1167.1963,34.275999999999996
4670,46.69,00:55:10:17,2072.1677,1167.1963,34.2937
4671,46.7,00:55:10:18,2072.1777,1167.2,34.3073
4672,46.71,00:55:10:18,2072.2039999999997,1167.1933,34.3447
4673,46.72,00:55:10:18,2072.221,1167.2007,34.3577
4674,46.73,00:55:10:18,2072.2329999999997,1167.1947,34.3773
4675,46.74,00:55:10:19,2072.2387,1167.1813,34.385999999999996
4676,46.75,00:55:10:19,2072.251,1167.1843,34.403
4677,46.76,00:55:10:19,2072.2403,1167.1867,34.413000000000004
4678,46.77,00:55:10:19,2072.2567,1167.1987,34.4243
4679,46.78,00:55:10:20,2072.256,1167.181,34.426
4680,46.79,00:55:10:20,2072.2673,1167.1833,34.4273
4681,46.8,00:55:10:20,2072.2583,1167.1877,34.4067
4682,46.81,00:55:10:20,2072.27,1167.183,34.4287
4683,46.82,00:55:10:21,2072.2577,1167.1733,34.4073
4684,46.83,00:55:10:21,2072.2517,1167.1603,34.418
4685,46.84,00:55:10:21,2072.2473,1167.1657,34.421
4686,46.85,00:55:10:21,2072.241,1167.1653,34.406
4687,46.86,00:55:10:22,2072.2363,1167.1760000000002,34.4097
4688,46.87,00:55:10:22,2072.2373,1167.172,34.4263
4689,46.88,00:55:10:22,2072.231,1167.167,34.3967
4690,46.89,00:55:10:22,2072.2273,1167.1623,34.4
4691,46.9,00:55:10:23,2072.246,1167.1457,34.412
4692,46.91,00:55:10:23,2072.238,1167.1553,34.4093
4693,46.92,00:55:10:23,2072.237,1167.1577,34.407
4694,46.93,00:55:10:23,2072.238,1167.156,34.4043
4695,46.94,00:55:10:24,2072.235,1167.1727,34.4223
4696,46.95,00:55:10:24,2072.243,1167.185,34.407
4697,46.96,00:55:10:24,2072.2447,1167.178,34.4163
4698,46.97,00:55:10:24,2072.2487,1167.188,34.4033
4699,46.98,00:55:11:00,2072.2663,1167.1797,34.4337
4700,46.99,00:55:11:00,2072.2577,1167.2017,34.4183
4701,47.0,00:55:11:00,2072.266,1167.1977,34.4347
4702,47.01,00:55:11:00,2072.276,1167.2017,34.4293
4703,47.02,00:55:11:01,2072.275,1167.2123,34.4333
4704,47.03,00:55:11:01,2072.2913,1167.219,34.4317
4705,47.04,00:55:11:01,2072.285,1167.2069999999999,34.4393
4706,47.05,00:55:11:01,2072.297,1167.2113,34.4667
4707,47.06,00:55:11:02,2072.3047,1167.2217,34.455
4708,47.07,00:55:11:02,2072.3113,1167.2203,34.473
4709,47.08,00:55:11:02,2072.3177,1167.2267,34.4557
4710,47.09,00:55:11:02,2072.3313,1167.2413,34.4923
4711,47.1,00:55:11:03,2072.3257,1167.2673,34.4857
4712,47.11,00:55:11:03,2072.3413,1167.2653,34.5117
4713,47.12,00:55:11:03,2072.354,1167.275,34.5023
4714,47.13,00:55:11:03,2072.3527,1167.2737,34.5257
4715,47.14,00:55:11:04,2072.3597,1167.2667,34.5283
4716,47.15,00:55:11:04,2072.3643,1167.279,34.5373
4717,47.16,00:55:11:04,2072.3637,1167.285,34.5347
4718,47.17,00:55:11:04,2072.383,1167.2730000000001,34.5563
4719,47.18,00:55:11:05,2072.3933,1167.2977,34.5747
4720,47.19,00:55:11:05,2072.3977,1167.2783,34.5837
4721,47.2,00:55:11:05,2072.4043,1167.297,34.6063
4722,47.21,00:55:11:05,2072.4227,1167.2907,34.617
4723,47.22,00:55:11:06,2072.438,1167.3027,34.6223
4724,47.23,00:55:11:06,2072.4423,1167.3153,34.6363
4725,47.24,00:55:11:06,2072.4683,1167.3097,34.6663
4726,47.25,00:55:11:06,2072.4657,1167.3377,34.652
4727,47.26,00:55:11:07,2072.4743,1167.3319999999999,34.6697
4728,47.27,00:55:11:07,2072.4763,1167.3353,34.6943
4729,47.28,00:55:11:07,2072.5,1167.3277,34.718
4730,47.29,00:55:11:07,2072.5193,1167.3310000000001,34.7353
4731,47.3,00:55:11:08,2072.5557,1167.3563,34.7833
4732,47.31,00:55:11:08,2072.5727,1167.376,34.821999999999996
4733,47.32,00:55:11:08,2072.5977,1167.3817,34.8467
4734,47.33,00:55:11:08,2072.6247,1167.4089999999999,34.8883
4735,47.34,00:55:11:09,2072.6357,1167.412,34.9267
4736,47.35,00:55:11:09,2072.6583,1167.4253,34.9403
4737,47.36,00:55:11:09,2072.6553,1167.4483,34.9593
4738,47.37,00:55:11:09,2072.663,1167.519,34.9303
4739,47.38,00:55:11:10,2072.66,1167.4947,34.9317
4740,47.39,00:55:11:10,2072.633,1167.5013,34.92
4741,47.4,00:55:11:10,2072.6420000000003,1167.5167,34.8877
4742,47.41,00:55:11:10,2072.633,1167.498,34.8927
4743,47.42,00:55:11:11,2072.627,1167.513,34.8667
4744,47.43,00:55:11:11,2072.611,1167.5483,34.8467
4745,47.44,00:55:11:11,2072.603,1167.5627,34.8177
4746,47.45,00:55:11:11,2072.5879999999997,1167.5853,34.7923
4747,47.46,00:55:11:12,2072.5647,1167.598,34.7703
4748,47.47,00:55:11:12,2072.5593,1167.6077,34.7363
4749,47.48,00:55:11:12,2072.552,1167.6207,34.7413
4750,47.49,00:55:11:12,2072.542,1167.618,34.713
4751,47.5,00:55:11:13,2072.5097,1167.632,34.6833
4752,47.51,00:55:11:13,2072.511,1167.65,34.6653
4753,47.52,00:55:11:13,2072.4973,1167.664,34.643
4754,47.53,00:55:11:13,2072.4883,1167.6617,34.638000000000005
4755,47.54,00:55:11:14,2072.4777,1167.6797,34.593
4756,47.55,00:55:11:14,2072.4427,1167.7197,34.5813
4757,47.56,00:55:11:14,2072.4177,1167.6987,34.5297
4758,47.57,00:55:11:14,2072.395,1167.714,34.5253
4759,47.58,00:55:11:15,2072.3833,1167.7083,34.4907
4760,47.59,00:55:11:15,2072.363,1167.7197,34.4697
4761,47.6,00:55:11:15,2072.3387,1167.6953,34.4447
4762,47.61,00:55:11:15,2072.3253,1167.6977,34.4433
4763,47.62,00:55:11:16,2072.3223,1167.6757,34.4313
4764,47.63,00:55:11:16,2072.3763,1167.6273,34.317
4765,47.64,00:55:11:16,2072.295,1167.6237,34.3763
4766,47.65,00:55:11:16,2072.268,1167.595,34.3573
4767,47.66,00:55:11:17,2072.24,1167.5819999999999,34.336
4768,47.67,00:55:11:17,2072.1947,1167.538,34.315
4769,47.68,00:55:11:17,2072.178,1167.5137,34.2933
4770,47.69,00:55:11:17,2072.1367,1167.4807,34.251
4771,47.7,00:55:11:18,2072.1017,1167.4493,34.2327
4772,47.71,00:55:11:18,2072.0527,1167.431,34.1873
4773,47.72,00:55:11:18,2072.0007,1167.4183,34.146
4774,47.73,00:55:11:18,2071.9587,1167.411,34.103
4775,47.74,00:55:11:19,2071.926,1167.38,34.1097
4776,47.75,00:55:11:19,2071.9037,1167.3783,34.0893
4777,47.76,00:55:11:19,2071.8763,1167.3567,34.064
4778,47.77,00:55:11:19,2071.8407,1167.3187,34.0687
4779,47.78,00:55:11:20,2071.797,1167.3093,34.02
4780,47.79,00:55:11:20,2071.8167,1167.0857,33.7717
4781,47.8,00:55:11:20,2071.7123,1167.08,33.683
4782,47.81,00:55:11:20,2071.6057,1167.0717,33.629
4783,47.82,00:55:11:21,2071.5423,1167.086,33.6033
4784,47.83,00:55:11:21,2071.475,1167.1037,33.5807
4785,47.84,00:55:11:21,2071.4093,1167.1097,33.5657
4786,47.85,00:55:11:21,2071.367,1167.131,33.5497
4787,47.86,00:55:11:22,2071.3403,1167.1437,33.553000000000004
4788,47.87,00:55:11:22,2071.3127,1167.1577,33.5353
4789,47.88,00:55:11:22,2071.2883,1167.1867,33.52
4790,47.89,00:55:11:22,2071.266,1167.2377,33.514
4791,47.9,00:55:11:23,2071.2153,1167.2877,33.4837
4792,47.91,00:55:11:23,2071.1620000000003,1167.3473,33.4653
4793,47.92,00:55:11:23,2071.0879999999997,1167.431,33.446
4794,47.93,00:55:11:23,2071.0213,1167.498,33.458
4795,47.94,00:55:11:24,2070.9383,1167.562,33.438
4796,47.95,00:55:11:24,2070.8597,1167.6313,33.4757
4797,47.96,00:55:11:24,2070.757,1167.6857,33.5227
4798,47.97,00:55:11:24,2070.6673,1167.7483,33.6
4799,47.98,00:55:12:00,2070.5570000000002,1167.8173,33.7413
4800,47.99,00:55:12:00,2070.385,1167.9197,33.8693
