Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
4649,46.48,00:55:10:12,2129.4425,1047.855,407.0215
4650,46.49,00:55:10:12,2129.551,1047.85,407.01300000000003
4651,46.5,00:55:10:13,2129.598,1047.8525,407.015
4652,46.51,00:55:10:13,2129.7065,1047.8515,406.976
4653,46.52,00:55:10:13,2129.75,1047.806,406.934
4654,46.53,00:55:10:13,2129.8179999999998,1047.77,406.8695
4655,46.54,00:55:10:14,2129.8525,1047.7365,406.8675
4656,46.55,00:55:10:14,2129.856,1047.6905,406.84
4657,46.56,00:55:10:14,2129.8745,1047.639,406.845
4658,46.57,00:55:10:14,2129.936,1047.5919999999999,406.816
4659,46.58,00:55:10:15,2129.923,1047.5315,406.78
4660,46.59,00:55:10:15,2129.946,1047.4765,406.7695
4661,46.6,00:55:10:15,2129.9475,1047.425,406.7455
4662,46.61,00:55:10:15,2129.978,1047.3675,406.7375
4663,46.62,00:55:10:16,2129.9975,1047.2985,406.712
4664,46.63,00:55:10:16,2130.0585,1047.2605,406.686
4665,46.64,00:55:10:16,2130.105,1047.212,406.6875
4666,46.65,00:55:10:16,2130.1820000000002,1047.15,406.6675
4667,46.66,00:55:10:17,2130.2815,1047.0745,406.6365
4668,46.67,00:55:10:17,2130.4075,1047.0125,406.62699999999995
4669,46.68,00:55:10:17,2130.5355,1046.9365,406.589
4670,46.69,00:55:10:17,2130.6955,1046.839,406.564
4671,46.7,00:55:10:18,2130.8705,1046.734,406.5355
4672,46.71,00:55:10:18,2131.0405,1046.6405,406.5195
4673,46.72,00:55:10:18,2131.155,1046.562,406.551
4674,46.73,00:55:10:18,2131.3195,1046.482,406.5265
4675,46.74,00:55:10:19,2131.487,1046.3835,406.48199999999997
4676,46.75,00:55:10:19,2131.6415,1046.269,406.441
4677,46.76,00:55:10:19,2131.7695,1046.1685,406.4315
4678,46.77,00:55:10:19,2131.909,1046.0855,406.4065
4679,46.78,00:55:10:20,2131.9875,1046.0185,406.3985
4680,46.79,00:55:10:20,2132.137,1045.9455,406.35
4681,46.8,00:55:10:20,2132.181,1045.8555,406.37
4682,46.81,00:55:10:20,2132.2865,1045.79,406.353
4683,46.82,00:55:10:21,2132.321,1045.7005,406.3435
4684,46.83,00:55:10:21,2132.3835,1045.636,406.342
4685,46.84,00:55:10:21,2132.4525,1045.5665,406.3435
4686,46.85,00:55:10:21,2132.527,1045.5175,406.332
4687,46.86,00:55:10:22,2132.581,1045.4515,406.3135
4688,46.87,00:55:10:22,2132.6775,1045.4035,406.2885
4689,46.88,00:55:10:22,2132.7245,1045.365,406.292
4690,46.89,00:55:10:22,2132.811,1045.303,406.289
4691,46.9,00:55:10:23,2132.866,1045.2595,406.29699999999997
4692,46.91,00:55:10:23,2132.991,1045.2135,406.26599999999996
4693,46.92,00:55:10:23,2133.0995,1045.16,406.24199999999996
4694,46.93,00:55:10:23,2133.198,1045.147,406.2125
4695,46.94,00:55:10:24,2133.3095,1045.1365,406.211
4696,46.95,00:55:10:24,2133.4335,1045.132,406.1895
4697,46.96,00:55:10:24,2133.53,1045.134,406.189
4698,46.97,00:55:10:24,2133.6695,1045.144,406.1665
4699,46.98,00:55:11:00,2133.8065,1045.126,406.17199999999997
4700,46.99,00:55:11:00,2133.936,1045.134,406.163
4701,47.0,00:55:11:00,2134.053,1045.1365,406.1695
4702,47.01,00:55:11:00,2134.179,1045.1495,406.17400000000004
4703,47.02,00:55:11:01,2134.284,1045.171,406.1735
4704,47.03,00:55:11:01,2134.4225,1045.1935,406.16900000000004
4705,47.04,00:55:11:01,2134.5035,1045.2365,406.215
4706,47.05,00:55:11:01,2134.6135,1045.282,406.2055
4707,47.06,00:55:11:02,2134.6815,1045.3115,406.1935
4708,47.07,00:55:11:02,2134.7855,1045.3595,406.2175
4709,47.08,00:55:11:02,2134.909,1045.4075,406.20599999999996
4710,47.09,00:55:11:02,2134.9815,1045.4825,406.2145
4711,47.1,00:55:11:03,2135.089,1045.54,406.2135
4712,47.11,00:55:11:03,2135.172,1045.633,406.185
4713,47.12,00:55:11:03,2135.24,1045.698,406.219
4714,47.13,00:55:11:03,2135.335,1045.7575,406.181
4715,47.14,00:55:11:04,2135.3955,1045.836,406.17
4716,47.15,00:55:11:04,2135.4695,1045.892,406.1955
4717,47.16,00:55:11:04,2135.521,1045.971,406.1995
4718,47.17,00:55:11:04,2135.6045,1046.011,406.1995
4719,47.18,00:55:11:05,2135.7095,1046.0845,406.2225
4720,47.19,00:55:11:05,2135.77,1046.1225,406.2355
4721,47.2,00:55:11:05,2135.8575,1046.1855,406.2515
4722,47.21,00:55:11:05,2135.935,1046.2625,406.2585
4723,47.22,00:55:11:06,2136.0045,1046.3435,406.2565
4724,47.23,00:55:11:06,2136.0895,1046.4155,406.2835
4725,47.24,00:55:11:06,2136.1425,1046.4915,406.2875
4726,47.25,00:55:11:06,2136.21,1046.5705,406.309
4727,47.26,00:55:11:07,2136.217,1046.663,406.3265
4728,47.27,00:55:11:07,2136.2295,1046.76,406.39
4729,47.28,00:55:11:07,2136.2375,1046.827,406.3475
4730,47.29,00:55:11:07,2136.2085,1046.9075,406.38599999999997
4731,47.3,00:55:11:08,2136.198,1046.9935,406.385
4732,47.31,00:55:11:08,2136.16,1047.0735,406.3905
4733,47.32,00:55:11:08,2136.041,1047.192,406.43199999999996
4734,47.33,00:55:11:08,2135.948,1047.2875,406.417
4735,47.34,00:55:11:09,2135.848,1047.3805,406.47
4736,47.35,00:55:11:09,2135.749,1047.496,406.42900000000003
4737,47.36,00:55:11:09,2135.658,1047.5805,406.4465
4738,47.37,00:55:11:09,2135.49,1047.662,406.478
4739,47.38,00:55:11:10,2135.373,1047.7169999999999,406.48
4740,47.39,00:55:11:10,2135.2565,1047.789,406.505
4741,47.4,00:55:11:10,2135.1685,1047.839,406.528
4742,47.41,00:55:11:10,2135.125,1047.858,406.5285
4743,47.42,00:55:11:11,2135.0375,1047.8785,406.5405
4744,47.43,00:55:11:11,2134.9865,1047.894,406.5485
4745,47.44,00:55:11:11,2134.984,1047.9315,406.4875
4746,47.45,00:55:11:11,2134.861,1047.9425,406.5205
4747,47.46,00:55:11:12,2134.7885,1047.9835,406.4975
4748,47.47,00:55:11:12,2134.715,1047.987,406.4765
4749,47.48,00:55:11:12,2134.574,1047.9955,406.4935
4750,47.49,00:55:11:12,2134.4770000000003,1047.989,406.481
4751,47.5,00:55:11:13,2134.3320000000003,1047.9835,406.4805
4752,47.51,00:55:11:13,2134.215,1047.964,406.48699999999997
4753,47.52,00:55:11:13,2134.055,1047.907,406.467
4754,47.53,00:55:11:13,2133.9295,1047.846,406.445
4755,47.54,00:55:11:14,2133.776,1047.7705,406.44699999999995
4756,47.55,00:55:11:14,2133.6405,1047.71,406.4185
4757,47.56,00:55:11:14,2133.4485,1047.611,406.3785
4758,47.57,00:55:11:14,2133.2515,1047.487,406.3715
4759,47.58,00:55:11:15,2133.0755,1047.365,406.3655
4760,47.59,00:55:11:15,2132.845,1047.2145,406.3465
4761,47.6,00:55:11:15,2132.6365,1047.0355,406.336
4762,47.61,00:55:11:15,2132.4475,1046.8210000000001,406.314
4763,47.62,00:55:11:16,2132.1805,1046.566,406.27
4764,47.63,00:55:11:16,2131.9179999999997,1046.3125,406.23800000000006
4765,47.64,00:55:11:16,2131.6705,1046.028,406.1775
4766,47.65,00:55:11:16,2131.3615,1045.73,406.1175
4767,47.66,00:55:11:17,2131.0065,1045.4589999999998,406.0455
4768,47.67,00:55:11:17,2130.6605,1045.184,405.99
4769,47.68,00:55:11:17,2130.331,1044.986,405.87300000000005
4770,47.69,00:55:11:17,2129.87,1044.7635,405.844
4771,47.7,00:55:11:18,2129.369,1044.5895,405.84
4772,47.71,00:55:11:18,2128.774,1044.421,405.827
4773,47.72,00:55:11:18,2128.0695,1044.242,405.8495
4774,47.73,00:55:11:18,2127.3885,1044.096,405.8365
4775,47.74,00:55:11:19,2126.6875,1043.984,405.838
4776,47.75,00:55:11:19,2125.947,1043.9215,405.87
4777,47.76,00:55:11:19,2125.216,1043.8625,405.8185
4778,47.77,00:55:11:19,2124.3615,1043.858,405.816
4779,47.78,00:55:11:20,2123.39,1043.927,405.8375
4780,47.79,00:55:11:20,2122.2635,1043.921,405.8605
4781,47.8,00:55:11:20,2121.5005,1044.036,405.815
4782,47.81,00:55:11:20,2120.4865,1044.1535,405.834
4783,47.82,00:55:11:21,2119.4895,1044.286,405.975
4784,47.83,00:55:11:21,2118.6755,1044.4160000000002,405.99699999999996
4785,47.84,00:55:11:21,2117.995,1044.5555,406.087
4786,47.85,00:55:11:21,2117.469,1044.7269999999999,406.18300000000005
4787,47.86,00:55:11:22,2116.974,1044.9275,406.2935
4788,47.87,00:55:11:22,2116.4845,1045.134,406.4145
4789,47.88,00:55:11:22,2115.9825,1045.3615,406.499
4790,47.89,00:55:11:22,2115.3025,1045.6385,406.555
4791,47.9,00:55:11:23,2114.4715,1045.9375,406.5485
4792,47.91,00:55:11:23,2113.2945,1046.366,406.589
4793,47.92,00:55:11:23,2111.8985,1046.8775,406.6985
4794,47.93,00:55:11:23,2110.173,1047.4645,406.81699999999995
4795,47.94,00:55:11:24,2108.0805,1048.132,407.01800000000003
4796,47.95,00:55:11:24,2105.632,1048.985,407.13800000000003
4797,47.96,00:55:11:24,2102.766,1050.0610000000001,407.464
4798,47.97,00:55:11:24,2099.445,1051.41,407.79400000000004
4799,47.98,00:55:12:00,2095.719,1053.029,408.07800000000003
4800,47.99,00:55:12:00,2091.7885,1054.813,408.222
4801,48.0,00:55:12:00,2087.7675,1056.8339999999998,408.2185
4802,48.01,00:55:12:00,2083.299,1059.006,408.32599999999996
4803,48.02,00:55:12:01,2076.4765,1061.444,409.941
4804,48.03,00:55:12:01,2071.7675,1063.7405,410.44199999999995
4805,48.04,00:55:12:01,2067.6545,1065.952,410.99699999999996
4806,48.05,00:55:12:01,2064.4775,1068.1315,411.5985
4807,48.06,00:55:12:02,2062.2895,1070.098,412.04900000000004
4808,48.07,00:55:12:02,2060.9305,1071.9065,412.535
4809,48.08,00:55:12:02,2060.3195,1073.6660000000002,412.6565
4810,48.09,00:55:12:02,2060.328,1075.4489999999998,412.3265
4811,48.1,00:55:12:03,2060.959,1076.9915,411.6535
4812,48.11,00:55:12:03,2062.4755,1078.5639999999999,410.61800000000005
4813,48.12,00:55:12:03,2064.479,1079.9660000000001,409.481
4814,48.13,00:55:12:03,2066.4325,1081.134,408.5825
4815,48.14,00:55:12:04,2067.7895,1082.0685,408.3215
4816,48.15,00:55:12:04,2068.319,1082.724,408.69199999999995
4817,48.16,00:55:12:04,2068.2175,1083.258,409.5295
4818,48.17,00:55:12:04,2068.192,1084.006,410.4315
4819,48.18,00:55:12:05,2068.5815,1084.922,411.1415
4820,48.19,00:55:12:05,2070.571,1085.6375,410.9895
4821,48.2,00:55:12:05,2072.5879999999997,1086.2925,410.9265
4822,48.21,00:55:12:05,2075.262,1086.4705,410.595
4823,48.22,00:55:12:06,2079.565,1086.0385,409.414
4824,48.23,00:55:12:06,2083.326,1085.163,408.722
4825,48.24,00:55:12:06,2086.4315,1084.0425,408.274
4826,48.25,00:55:12:06,2089.1885,1082.9175,408.0345
4827,48.26,00:55:12:07,2091.2795,1082.0105,407.968
4828,48.27,00:55:12:07,2093.344,1081.297,407.727
4829,48.28,00:55:12:07,2095.0045,1080.7930000000001,407.444
4830,48.29,00:55:12:07,2096.4605,1080.479,407.1205
4831,48.3,00:55:12:08,2097.71,1080.241,406.92800000000005
4832,48.31,00:55:12:08,2098.9635,1079.9425,406.8075
4833,48.32,00:55:12:08,2100.3,1079.518,406.806
4834,48.33,00:55:12:08,2101.7325,1079.011,406.781
4835,48.34,00:55:12:09,2103.03,1078.4135,406.649
4836,48.35,00:55:12:09,2103.6035,1077.816,406.8175
4837,48.36,00:55:12:09,2104.2205,1077.3325,406.5425
4838,48.37,00:55:12:09,2104.511,1076.802,406.101
4839,48.38,00:55:12:10,2103.344,1076.482,406.171
4840,48.39,00:55:12:10,2103.2,1076.007,405.421
4841,48.4,00:55:12:10,2102.009,1075.3525,405.0725
4842,48.41,00:55:12:10,2100.2685,1074.5825,404.585
4843,48.42,00:55:12:11,2097.889,1073.6455,404.083
4844,48.43,00:55:12:11,2095.3765,1072.705,403.45300000000003
4845,48.44,00:55:12:11,2092.885,1071.653,402.9965
4846,48.45,00:55:12:11,2089.8595,1070.6765,402.97900000000004
4847,48.46,00:55:12:12,2088.1925,1069.226,402.3905
4848,48.47,00:55:12:12,2086.6185,1067.524,401.874
4849,48.48,00:55:12:12,2085.0925,1065.635,401.156
4850,48.49,00:55:12:12,2082.9915,1063.572,400.5735
4851,48.5,00:55:12:13,2080.294,1061.4535,400.00300000000004
4852,48.51,00:55:12:13,2077.2125,1059.5025,399.2115
4853,48.52,00:55:12:13,2073.3785,1057.3285,398.5845
4854,48.53,00:55:12:13,2069.1875,1054.7745,397.71
4855,48.54,00:55:12:14,2064.3345,1051.837,397.086
4856,48.55,00:55:12:14,2060.881,1048.76,395.7575
4857,48.56,00:55:12:14,2058.3089999999997,1045.6435,393.9205
4858,48.57,00:55:12:14,2057.176,1042.5315,391.32199999999995
4859,48.58,00:55:12:15,2055.552,1039.245,388.8785
4860,48.59,00:55:12:15,2054.0795,1035.803,386.316
4861,48.6,00:55:12:15,2051.98,1032.101,384.267
4862,48.61,00:55:12:15,2049.0335,1028.0410000000002,382.652
4863,48.62,00:55:12:16,2045.6115,1023.6825,381.30199999999996
4864,48.63,00:55:12:16,2042.115,1019.211,380.0695
4865,48.64,00:55:12:16,2038.9015,1014.575,378.6885
4866,48.65,00:55:12:16,2036.358,1009.783,377.0235
4867,48.66,00:55:12:17,2034.3110000000001,1004.913,375.009
4868,48.67,00:55:12:17,2032.5425,1000.007,372.5955
4869,48.68,00:55:12:17,2031.192,995.054,369.8565
4870,48.69,00:55:12:17,2030.145,990.1345,366.775
4871,48.7,00:55:12:18,2029.2220000000002,985.2375,363.8275
4872,48.71,00:55:12:18,2028.2415,980.4265,360.975
4873,48.72,00:55:12:18,2027.1229999999998,975.7155,358.5195
4874,48.73,00:55:12:18,2026.095,970.927,356.365
4875,48.74,00:55:12:19,2025.4455,966.1569999999999,354.3465
4876,48.75,00:55:12:19,2024.6925,961.085,352.50699999999995
4877,48.76,00:55:12:19,2024.102,956.105,351.017
4878,48.77,00:55:12:19,2023.3765,951.225,349.876
4879,48.78,00:55:12:20,2023.6779999999999,946.5160000000001,348.0375
4880,48.79,00:55:12:20,2022.31,942.335,347.7515
4881,48.8,00:55:12:20,2022.037,938.2545,346.8875
4882,48.81,00:55:12:20,2022.08,934.2765,345.983
4883,48.82,00:55:12:21,2022.1695,930.4185,345.3885
4884,48.83,00:55:12:21,2022.365,926.5565,344.832
4885,48.84,00:55:12:21,2022.6225,922.7055,344.3135
4886,48.85,00:55:12:21,2022.908,918.9115,343.8645
4887,48.86,00:55:12:22,2023.385,915.3205,343.289
4888,48.87,00:55:12:22,2024.025,912.0269999999999,342.668
4889,48.88,00:55:12:22,2024.5955,909.0155,341.944
4890,48.89,00:55:12:22,2025.141,906.3685,341.0895
4891,48.9,00:55:12:23,2025.6075,903.965,340.1675
4892,48.91,00:55:12:23,2025.859,901.8275,339.277
4893,48.92,00:55:12:23,2026.092,899.8825,338.55
4894,48.93,00:55:12:23,2026.1515,898.0185,337.8115
4895,48.94,00:55:12:24,2026.4285,896.3135,336.839
4896,48.95,00:55:12:24,2025.2155,894.7310000000001,336.50199999999995
4897,48.96,00:55:12:24,2025.0955,893.0139999999999,335.691
4898,48.97,00:55:12:24,2024.839,891.1685,334.9035
4899,48.98,00:55:13:00,2024.775,889.2745,333.89300000000003
4900,48.99,00:55:13:00,2024.614,887.4445,332.726
4901,49.0,00:55:13:00,2024.6925,885.453,331.668
4902,49.01,00:55:13:00,2024.878,883.566,330.327
4903,49.02,00:55:13:01,2025.136,881.669,328.986
4904,49.03,00:55:13:01,2025.3995,879.7275,327.70599999999996
4905,49.04,00:55:13:01,2025.6425,877.704,326.6445
4906,49.05,00:55:13:01,2025.8815,875.582,325.63599999999997
4907,49.06,00:55:13:02,2026.112,873.5205,324.954
4908,49.07,00:55:13:02,2026.43,871.543,324.5095
4909,49.08,00:55:13:02,2026.9625,869.6515,324.19
4910,49.09,00:55:13:02,2027.8425,867.9939999999999,323.904
4911,49.1,00:55:13:03,2029.7035,866.4935,323.7165
4912,49.11,00:55:13:03,2030.8039999999999,865.4960000000001,324.073
4913,49.12,00:55:13:03,2032.1275,864.765,324.5855
4914,49.13,00:55:13:03,2033.661,864.2589999999999,325.2065
4915,49.14,00:55:13:04,2034.5985,863.9885,326.60400000000004
4916,49.15,00:55:13:04,2035.974,863.8085,327.9035
4917,49.16,00:55:13:04,2037.3595,863.7710000000001,329.338
4918,49.17,00:55:13:04,2039.049,863.8969999999999,330.7385
4919,49.18,00:55:13:05,2040.773,864.1005,332.2065
4920,49.19,00:55:13:05,2042.636,864.3855,333.5685
4921,49.2,00:55:13:05,2044.525,864.664,335.0045
4922,49.21,00:55:13:05,2046.4515,864.977,336.277
4923,49.22,00:55:13:06,2048.3115,865.322,337.7365
4924,49.23,00:55:13:06,2050.1765,865.7325,339.035
4925,49.24,00:55:13:06,2052.249,866.299,340.2195
4926,49.25,00:55:13:06,2054.2845,866.947,341.3305
4927,49.26,00:55:13:07,2056.5945,867.758,342.287
4928,49.27,00:55:13:07,2058.748,868.5845,343.2425
4929,49.28,00:55:13:07,2060.8805,869.4175,344.233
4930,49.29,00:55:13:07,2063.905,870.2589999999999,344.4035
4931,49.3,00:55:13:08,2065.9339999999997,871.2655,345.23400000000004
4932,49.31,00:55:13:08,2067.7455,872.3355,346.2945
4933,49.32,00:55:13:08,2069.4970000000003,873.602,347.4715
4934,49.33,00:55:13:08,2071.1565,874.8755,348.7275
4935,49.34,00:55:13:09,2072.758,876.165,349.9155
4936,49.35,00:55:13:09,2074.3805,877.4385,350.9595
4937,49.36,00:55:13:09,2075.9970000000003,878.8095,352.0895
4938,49.37,00:55:13:09,2077.533,880.2655,353.1435
4939,49.38,00:55:13:10,2079.031,881.865,354.2645
4940,49.39,00:55:13:10,2080.3815,883.4495,355.4125
4941,49.4,00:55:13:10,2081.6395,885.1305,356.5525
4942,49.41,00:55:13:10,2082.741,886.8475,357.74
4943,49.42,00:55:13:11,2083.764,888.645,358.8755
4944,49.43,00:55:13:11,2085.0235,890.548,359.6625
4945,49.44,00:55:13:11,2086.1695,892.7455,360.45099999999996
4946,49.45,00:55:13:11,2087.1625,895.0025,361.25199999999995
4947,49.46,00:55:13:12,2088.0375,897.3545,361.976
4948,49.47,00:55:13:12,2088.8155,899.8480000000001,362.833
4949,49.48,00:55:13:12,2089.428,902.5105,363.7955
4950,49.49,00:55:13:12,2089.5475,905.0685,364.9035
4951,49.5,00:55:13:13,2089.3935,907.382,365.8095
4952,49.51,00:55:13:13,2089.1305,910.352,367.0575
4953,49.52,00:55:13:13,2088.8335,913.3385,368.2895
4954,49.53,00:55:13:13,2088.2895,916.4630000000001,369.54900000000004
4955,49.54,00:55:13:14,2087.9765,919.7075,370.649
4956,49.55,00:55:13:14,2087.508,923.051,371.676
4957,49.56,00:55:13:14,2087.07,926.5205,372.5095
4958,49.57,00:55:13:14,2086.4035,929.9830000000001,373.416
4959,49.58,00:55:13:15,2085.887,933.6445,374.0455
4960,49.59,00:55:13:15,2085.3979999999997,937.3785,374.649
4961,49.6,00:55:13:15,2084.8625,941.222,375.185
4962,49.61,00:55:13:15,2084.456,945.091,375.7415
4963,49.62,00:55:13:16,2083.967,949.068,376.397
4964,49.63,00:55:13:16,2083.255,953.0245,377.2425
4965,49.64,00:55:13:16,2082.4505,957.0405,378.1455
4966,49.65,00:55:13:16,2081.291,961.18,379.2505
4967,49.66,00:55:13:17,2079.7005,965.275,380.6695
4968,49.67,00:55:13:17,2078.1175,969.4205,382.022
4969,49.68,00:55:13:17,2075.9065,973.518,383.60900000000004
4970,49.69,00:55:13:17,2074.3055,977.7339999999999,385.134
4971,49.7,00:55:13:18,2073.087,981.9915,386.4355
4972,49.71,00:55:13:18,2072.0695,986.212,387.712
4973,49.72,00:55:13:18,2071.323,990.5219999999999,388.8585
4974,49.73,00:55:13:18,2070.8095,994.8615,389.855
4975,49.74,00:55:13:19,2070.2960000000003,999.2255,390.961
4976,49.75,00:55:13:19,2069.8235,1003.5385,391.9225
4977,49.76,00:55:13:19,2069.375,1007.747,392.832
4978,49.77,00:55:13:19,2068.9125,1011.815,393.5925
4979,49.78,00:55:13:20,2068.313,1015.7295,394.406
4980,49.79,00:55:13:20,2067.9875,1019.5685,395.1
4981,49.8,00:55:13:20,2067.806,1023.327,395.6655
4982,49.81,00:55:13:20,2067.7285,1027.04,396.2455
4983,49.82,00:55:13:21,2067.6205,1030.6775,396.975
4984,49.83,00:55:13:21,2067.885,1034.335,397.32800000000003
4985,49.84,00:55:13:21,2067.946,1037.8535,397.8675
4986,49.85,00:55:13:21,2067.9385,1041.238,398.31800000000004
4987,49.86,00:55:13:22,2067.923,1044.371,398.8635
4988,49.87,00:55:13:22,2068.203,1047.3865,399.255
4989,49.88,00:55:13:22,2068.6595,1050.224,399.6865
4990,49.89,00:55:13:22,2069.263,1052.886,400.173
4991,49.9,00:55:13:23,2070.1175,1055.3335,400.658
4992,49.91,00:55:13:23,2071.1285,1057.6445,401.131
4993,49.92,00:55:13:23,2072.324,1059.8485,401.6525
4994,49.93,00:55:13:23,2073.8145,1061.9545,402.0945
4995,49.94,00:55:13:24,2076.499,1063.774,402.033
4996,49.95,00:55:13:24,2078.2555,1065.612,402.6645
4997,49.96,00:55:13:24,2080.0885,1067.4945,403.305
4998,49.97,00:55:13:24,2082.4445,1069.234,403.88
4999,49.98,00:55:14:00,2084.525,1071.037,404.5395
5000,49.99,00:55:14:00,2086.6345,1072.9025,405.208
5001,50.0,00:55:14:00,2088.7265,1074.754,405.9885
5002,50.01,00:55:14:00,2090.8379999999997,1076.67,406.7055
5003,50.02,00:55:14:01,2093.0395,1078.604,407.374
5004,50.03,00:55:14:01,2095.2935,1080.5345,407.9545
5005,50.04,00:55:14:01,2097.4975,1082.355,408.575
5006,50.05,00:55:14:01,2100.6695,1084.384,408.858
5007,50.06,00:55:14:02,2103.4585,1086.2755,409.23699999999997
5008,50.07,00:55:14:02,2105.6079999999997,1087.8145,409.8135
5009,50.08,00:55:14:02,2107.815,1089.252,410.3885
5010,50.09,00:55:14:02,2109.9629999999997,1090.5805,410.9145
5011,50.1,00:55:14:03,2112.0895,1091.7195,411.4905
5012,50.11,00:55:14:03,2114.091,1092.8175,411.968
5013,50.12,00:55:14:03,2115.9195,1093.766,412.3355
5014,50.13,00:55:14:03,2118.0085,1094.688,412.5145
5015,50.14,00:55:14:04,2119.7075,1095.504,412.7425
5016,50.15,00:55:14:04,2120.7955,1096.2995,413.1455
5017,50.16,00:55:14:04,2122.327,1096.9865,413.3115
5018,50.17,00:55:14:04,2123.8865,1097.621,413.50800000000004
5019,50.18,00:55:14:05,2125.473,1098.264,413.691
5020,50.19,00:55:14:05,2127.183,1098.9735,413.9015
5021,50.2,00:55:14:05,2128.988,1099.6405,414.126
5022,50.21,00:55:14:05,2131.334,1100.299,414.195
5023,50.22,00:55:14:06,2133.2975,1100.9625,414.4495
5024,50.23,00:55:14:06,2135.475,1101.528,414.6975
5025,50.24,00:55:14:06,2137.8115,1101.991,414.9535
5026,50.25,00:55:14:06,2140.22,1102.383,415.1305
5027,50.26,00:55:14:07,2142.383,1102.738,415.3575
5028,50.27,00:55:14:07,2144.844,1103.096,415.4855
5029,50.28,00:55:14:07,2147.3915,1103.4255,415.57199999999995
5030,50.29,00:55:14:07,2149.9085,1103.72,415.67400000000004
5031,50.3,00:55:14:08,2152.3595,1104.0115,415.7085
5032,50.31,00:55:14:08,2154.873,1104.2715,415.6495
5033,50.32,00:55:14:08,2157.3135,1104.5055,415.6905
5034,50.33,00:55:14:08,2159.8835,1104.614,415.781
5035,50.34,00:55:14:09,2162.4155,1104.815,415.67400000000004
5036,50.35,00:55:14:09,2164.877,1104.8605,415.55300000000005
5037,50.36,00:55:14:09,2167.206,1104.865,415.51800000000003
5038,50.37,00:55:14:09,2169.3565,1104.7505,415.431
5039,50.38,00:55:14:10,2171.2295,1104.624,415.445
5040,50.39,00:55:14:10,2172.8745,1104.572,415.31300000000005
5041,50.4,00:55:14:10,2174.2335,1104.64,415.24199999999996
5042,50.41,00:55:14:10,2175.3955,1104.735,415.08099999999996
5043,50.42,00:55:14:11,2176.25,1104.906,414.8385
5044,50.43,00:55:14:11,2176.9825,1104.9625,414.7715
5045,50.44,00:55:14:11,2177.4185,1104.914,414.7485
5046,50.45,00:55:14:11,2177.5255,1104.7975,414.79699999999997
5047,50.46,00:55:14:12,2177.5429999999997,1104.5465,414.7845
5048,50.47,00:55:14:12,2177.26,1104.2095,414.7695
5049,50.48,00:55:14:12,2176.4425,1103.643,414.719
5050,50.49,00:55:14:12,2175.0755,1102.82,414.8065
5051,50.5,00:55:14:13,2174.479,1102.2885,414.7705
5052,50.51,00:55:14:13,2173.738,1101.9289999999999,414.8265
5053,50.52,00:55:14:13,2173.167,1101.326,414.8245
5054,50.53,00:55:14:13,2172.66,1100.665,414.7205
5055,50.54,00:55:14:14,2172.061,1100.035,414.621
