Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4748,47.47,00:55:11:12,2107.8595,683.1815,758.5225
4749,47.48,00:55:11:12,2107.8475,683.4515,758.212
4750,47.49,00:55:11:12,2107.805,683.707,757.9455
4751,47.5,00:55:11:13,2107.7425,683.955,757.6765
4752,47.51,00:55:11:13,2107.6465,684.2165,757.4119999999999
4753,47.52,00:55:11:13,2107.5475,684.4645,757.1805
4754,47.53,00:55:11:13,2107.4165,684.694,756.951
4755,47.54,00:55:11:14,2107.236,684.9075,756.7475
4756,47.55,00:55:11:14,2107.067,685.1205,756.562
4757,47.56,00:55:11:14,2106.844,685.303,756.3919999999999
4758,47.57,00:55:11:14,2106.621,685.4639999999999,756.191
4759,47.58,00:55:11:15,2106.3179999999998,685.6155,756.0135
4760,47.59,00:55:11:15,2106.0125,685.7645,755.8675
4761,47.6,00:55:11:15,2105.705,685.8635,755.748
4762,47.61,00:55:11:15,2105.3625,685.933,755.6585
4763,47.62,00:55:11:16,2105.002,685.9615,755.5755
4764,47.63,00:55:11:16,2104.589,685.97,755.4925
4765,47.64,00:55:11:16,2104.187,685.9295,755.4645
4766,47.65,00:55:11:16,2103.7455,685.8605,755.442
4767,47.66,00:55:11:17,2103.219,685.7495,755.435
4768,47.67,00:55:11:17,2102.677,685.627,755.449
4769,47.68,00:55:11:17,2102.114,685.508,755.5495
4770,47.69,00:55:11:17,2101.4875,685.3395,755.7015
4771,47.7,00:55:11:18,2100.7635,685.1525,756.0065
4772,47.71,00:55:11:18,2099.9565,684.9215,756.181
4773,47.72,00:55:11:18,2099.134,684.6619999999999,756.4405
4774,47.73,00:55:11:18,2098.2085,684.3445,756.7285
4775,47.74,00:55:11:19,2097.216,684.0265,757.045
4776,47.75,00:55:11:19,2096.0865,683.672,757.3805
4777,47.76,00:55:11:19,2094.8445,683.2975,757.7230000000001
4778,47.77,00:55:11:19,2093.4375,682.8789999999999,758.1135
4779,47.78,00:55:11:20,2091.9725,682.4205,758.655
4780,47.79,00:55:11:20,2090.306,681.9665,759.148
4781,47.8,00:55:11:20,2088.5029999999997,681.5045,759.6005
4782,47.81,00:55:11:20,2086.621,681.0395,760.0885
4783,47.82,00:55:11:21,2084.456,680.575,760.628
4784,47.83,00:55:11:21,2082.1305,680.0845,761.2589999999999
4785,47.84,00:55:11:21,2079.856,679.559,761.681
4786,47.85,00:55:11:21,2076.7715,679.1195,762.638
4787,47.86,00:55:11:22,2073.9515,678.628,763.424
4788,47.87,00:55:11:22,2069.996,678.191,764.821
4789,47.88,00:55:11:22,2066.2095,677.6795,766.1435
4790,47.89,00:55:11:22,2061.415,677.1615,768.0215
4791,47.9,00:55:11:23,2057.2375,676.5145,769.3445
4792,47.91,00:55:11:23,2052.2925,676.0039999999999,771.1489999999999
4793,47.92,00:55:11:23,2046.878,675.551,773.202
4794,47.93,00:55:11:23,2039.6689999999999,675.3560000000001,776.2135
4795,47.94,00:55:11:24,2032.315,675.0535,779.4335
4796,47.95,00:55:11:24,2024.3875,674.7955,783.059
4797,47.96,00:55:11:24,2015.725,674.424,787.2875
4798,47.97,00:55:11:24,2006.4035,673.8785,792.0419999999999
4799,47.98,00:55:12:00,1996.9315,673.181,797.0975
4800,47.99,00:55:12:00,1986.3835,672.2715,803.0295
4801,48.0,00:55:12:00,1971.4325,672.003,811.6469999999999
4802,48.01,00:55:12:00,1959.351,671.4505,819.0625
4803,48.02,00:55:12:01,1946.185,670.675,827.863
4804,48.03,00:55:12:01,1933.0875,670.313,837.0365
4805,48.04,00:55:12:01,1919.3765,670.0815,847.2510000000001
4806,48.05,00:55:12:01,1905.1225,669.982,858.5185
4807,48.06,00:55:12:02,1890.67,670.2675,870.4760000000001
4808,48.07,00:55:12:02,1876.2255,670.21,883.4115
4809,48.08,00:55:12:02,1861.9665,670.3985,896.967
4810,48.09,00:55:12:02,1847.767,670.5255,911.33
4811,48.1,00:55:12:03,1833.9135,671.569,926.2555
4812,48.11,00:55:12:03,1820.77,672.595,941.76
4813,48.12,00:55:12:03,1808.101,674.4680000000001,957.6005
4814,48.13,00:55:12:03,1796.092,676.89,973.7585
4815,48.14,00:55:12:04,1784.5685,678.9860000000001,991.055
4816,48.15,00:55:12:04,1773.695,681.9105,1008.0925
4817,48.16,00:55:12:04,1763.8205,685.06,1024.902
4818,48.17,00:55:12:04,1754.701,688.2915,1042.0505
4819,48.18,00:55:12:05,1747.108,691.931,1058.577
4820,48.19,00:55:12:05,1738.9575,696.0875,1075.031
4821,48.2,00:55:12:05,1732.295,699.1389999999999,1090.322
4822,48.21,00:55:12:05,1724.9765,703.3605,1104.2805
4823,48.22,00:55:12:06,1718.5205,707.318,1117.792
4824,48.23,00:55:12:06,1712.7345,710.804,1130.6435
4825,48.24,00:55:12:06,1707.4905,714.028,1142.6095
4826,48.25,00:55:12:06,1702.1665,717.7655,1153.364
4827,48.26,00:55:12:07,1696.9195,721.6285,1163.049
4828,48.27,00:55:12:07,1691.8875,725.2355,1171.715
4829,48.28,00:55:12:07,1686.953,728.903,1179.4545
4830,48.29,00:55:12:07,1682.035,732.465,1186.2375
4831,48.3,00:55:12:08,1677.0770000000002,735.9965,1192.144
4832,48.31,00:55:12:08,1672.3210000000001,738.8845,1197.2795
4833,48.32,00:55:12:08,1667.4579999999999,742.4135,1201.7075
4834,48.33,00:55:12:08,1662.2125,746.622,1205.517
4835,48.34,00:55:12:09,1657.3629999999998,749.965,1208.55
4836,48.35,00:55:12:09,1652.6325,753.209,1210.8755
4837,48.36,00:55:12:09,1647.8075,756.3135,1212.6065
4838,48.37,00:55:12:09,1642.9385,759.2805,1213.8135
4839,48.38,00:55:12:10,1637.951,761.9625,1214.357
4840,48.39,00:55:12:10,1632.9589999999998,764.562,1214.4655
4841,48.4,00:55:12:10,1627.963,767.1035,1214.107
4842,48.41,00:55:12:10,1623.055,769.584,1213.2365
4843,48.42,00:55:12:11,1618.185,771.9215,1212.0585
4844,48.43,00:55:12:11,1613.3615,774.3839999999999,1210.4665
4845,48.44,00:55:12:11,1608.161,776.3165,1208.414
4846,48.45,00:55:12:11,1603.08,777.709,1205.8545
4847,48.46,00:55:12:12,1597.918,779.1715,1202.656
4848,48.47,00:55:12:12,1592.8945,780.4575,1199.1115
4849,48.48,00:55:12:12,1587.9895,782.7005,1194.998
4850,48.49,00:55:12:12,1583.1925,784.4895,1189.7635
4851,48.5,00:55:12:13,1578.7355,785.5155,1184.4095
4852,48.51,00:55:12:13,1574.5729999999999,786.3645,1178.694
4853,48.52,00:55:12:13,1570.651,786.8945,1172.292
4854,48.53,00:55:12:13,1567.0815,787.1139999999999,1165.2305
4855,48.54,00:55:12:14,1563.9075,787.1375,1157.5330000000001
4856,48.55,00:55:12:14,1561.3029999999999,786.9355,1149.3265
4857,48.56,00:55:12:14,1559.3270000000002,786.5010000000001,1140.5135
4858,48.57,00:55:12:14,1558.225,785.742,1131.2705
4859,48.58,00:55:12:15,1557.925,784.6155,1121.362
4860,48.59,00:55:12:15,1558.4155,783.08,1110.68
4861,48.6,00:55:12:15,1559.9260000000002,781.3455,1099.162
4862,48.61,00:55:12:15,1562.4189999999999,779.7460000000001,1086.6975
4863,48.62,00:55:12:16,1566.644,777.422,1073.5055
4864,48.63,00:55:12:16,1572.3035,774.8539999999999,1059.5835
4865,48.64,00:55:12:16,1579.6375,771.721,1044.6635
4866,48.65,00:55:12:16,1588.3275,767.6305,1028.5819999999999
4867,48.66,00:55:12:17,1598.707,762.4805,1011.8345
4868,48.67,00:55:12:17,1610.0079999999998,756.8480000000001,994.3765
4869,48.68,00:55:12:17,1622.0855,751.482,975.6015
4870,48.69,00:55:12:17,1634.8585,745.3085,954.695
4871,48.7,00:55:12:18,1647.1585,738.4810000000001,932.065
4872,48.71,00:55:12:18,1658.14,731.53,907.182
4873,48.72,00:55:12:18,1669.0705,723.462,881.3215
4874,48.73,00:55:12:18,1680.6229999999998,714.04,855.475
4875,48.74,00:55:12:19,1692.8629999999998,704.1,830.954
4876,48.75,00:55:12:19,1705.3570000000002,692.7135,806.8365
4877,48.76,00:55:12:19,1718.2695,681.904,783.1775
4878,48.77,00:55:12:19,1730.7055,671.5165,759.4010000000001
4879,48.78,00:55:12:20,1742.891,661.7385,735.8895
4880,48.79,00:55:12:20,1754.8075,651.9005,713.1239999999999
4881,48.8,00:55:12:20,1767.0179999999998,641.9655,690.9889999999999
4882,48.81,00:55:12:20,1777.731,632.9335,670.283
4883,48.82,00:55:12:21,1791.2325,621.2875,649.4595
4884,48.83,00:55:12:21,1804.0610000000001,612.184,629.196
4885,48.84,00:55:12:21,1815.921,603.148,609.556
4886,48.85,00:55:12:21,1827.6485,593.5865,591.284
4887,48.86,00:55:12:22,1839.51,585.2185,573.9295
4888,48.87,00:55:12:22,1851.0705,577.09,557.7435
4889,48.88,00:55:12:22,1862.4379999999999,569.1135,542.6475
4890,48.89,00:55:12:22,1873.65,561.2695,528.5165
4891,48.9,00:55:12:23,1884.5595,554.0475,515.3480000000001
4892,48.91,00:55:12:23,1895.115,547.2675,503.1715
4893,48.92,00:55:12:23,1905.1845,542.123,491.9205
4894,48.93,00:55:12:23,1914.6975,535.744,481.9755
4895,48.94,00:55:12:24,1923.03,529.8919999999999,473.913
4896,48.95,00:55:12:24,1932.2245,524.376,465.7075
4897,48.96,00:55:12:24,1939.2920000000001,519.2090000000001,459.58099999999996
4898,48.97,00:55:12:24,1945.504,514.732,454.961
4899,48.98,00:55:13:00,1951.9879999999998,509.3145,449.8975
4900,48.99,00:55:13:00,1957.5365,503.509,445.361
4901,49.0,00:55:13:00,1961.4445,500.334,443.1185
4902,49.01,00:55:13:00,1964.55,499.0545,442.25
4903,49.02,00:55:13:01,1966.6755,496.7775,441.092
4904,49.03,00:55:13:01,1968.0665,494.92900000000003,440.9865
4905,49.04,00:55:13:01,1968.707,493.092,441.4055
4906,49.05,00:55:13:01,1968.507,491.2705,442.2375
4907,49.06,00:55:13:02,1967.6989999999998,489.4835,443.666
4908,49.07,00:55:13:02,1966.2415,487.892,445.69599999999997
4909,49.08,00:55:13:02,1964.006,486.3715,448.3305
4910,49.09,00:55:13:02,1961.1270000000002,485.559,451.7725
4911,49.1,00:55:13:03,1957.8675,484.60400000000004,455.8035
4912,49.11,00:55:13:03,1953.1655,485.039,461.129
4913,49.12,00:55:13:03,1948.351,485.19,466.0595
4914,49.13,00:55:13:03,1942.5325,484.343,472.5625
4915,49.14,00:55:13:04,1937.789,482.3355,478.6115
4916,49.15,00:55:13:04,1932.3139999999999,482.9075,485.1925
4917,49.16,00:55:13:04,1926.4215,483.4255,492.8515
4918,49.17,00:55:13:04,1920.2735,484.12800000000004,501.0615
4919,49.18,00:55:13:05,1913.7795,486.5205,509.381
4920,49.19,00:55:13:05,1907.9385,486.6605,518.886
4921,49.2,00:55:13:05,1901.184,488.7905,529.0045
4922,49.21,00:55:13:05,1894.5715,490.028,539.5285
4923,49.22,00:55:13:06,1888.0765,491.2845,550.364
4924,49.23,00:55:13:06,1881.6525,492.42,561.932
4925,49.24,00:55:13:06,1874.8295,492.855,574.069
4926,49.25,00:55:13:06,1868.6575,494.41900000000004,586.4035
4927,49.26,00:55:13:07,1862.569,496.0585,599.281
4928,49.27,00:55:13:07,1856.8220000000001,497.6795,612.4305
4929,49.28,00:55:13:07,1851.1960000000001,499.3225,626.0459999999999
4930,49.29,00:55:13:07,1845.832,500.9945,639.847
4931,49.3,00:55:13:08,1840.964,503.736,653.5319999999999
4932,49.31,00:55:13:08,1836.31,505.4985,667.683
4933,49.32,00:55:13:08,1830.469,507.3305,682.564
4934,49.33,00:55:13:08,1826.8785,509.23699999999997,696.34
4935,49.34,00:55:13:09,1823.3220000000001,511.18300000000005,710.221
4936,49.35,00:55:13:09,1819.66,513.2885,724.4235
4937,49.36,00:55:13:09,1816.461,517.8485,737.7710000000001
4938,49.37,00:55:13:09,1813.568,519.78,751.9935
4939,49.38,00:55:13:10,1810.8370000000002,520.404,766.207
4940,49.39,00:55:13:10,1808.035,520.9035,781.3445
4941,49.4,00:55:13:10,1805.761,523.803,795.2625
4942,49.41,00:55:13:10,1803.8775,526.855,809.1619999999999
4943,49.42,00:55:13:11,1802.3755,529.7285,822.8775
4944,49.43,00:55:13:11,1801.1605,532.543,836.158
4945,49.44,00:55:13:11,1800.144,535.4069999999999,848.9995
4946,49.45,00:55:13:11,1799.4660000000001,538.5369999999999,861.6415
4947,49.46,00:55:13:12,1798.7415,542.1655,873.7255
4948,49.47,00:55:13:12,1798.9389999999999,545.5725,886.1419999999999
4949,49.48,00:55:13:12,1798.8775,548.654,898.7465
4950,49.49,00:55:13:12,1799.442,552.1215,910.7339999999999
4951,49.5,00:55:13:13,1800.352,555.8525,922.357
4952,49.51,00:55:13:13,1801.5835,559.7125,933.6975
4953,49.52,00:55:13:13,1803.0905,563.896,944.5355
4954,49.53,00:55:13:13,1804.325,568.4045,954.628
4955,49.54,00:55:13:14,1806.0410000000002,572.6845,964.7805
4956,49.55,00:55:13:14,1807.8595,577.153,974.4860000000001
4957,49.56,00:55:13:14,1809.535,581.775,983.9255
4958,49.57,00:55:13:14,1811.84,586.6705,993.132
4959,49.58,00:55:13:15,1814.2879999999998,591.9115,1001.903
4960,49.59,00:55:13:15,1816.99,597.0535,1010.625
4961,49.6,00:55:13:15,1819.8020000000001,602.4159999999999,1019.0205
4962,49.61,00:55:13:15,1822.7765,607.742,1027.063
4963,49.62,00:55:13:16,1825.8120000000001,613.3645,1034.7995
4964,49.63,00:55:13:16,1828.9125,619.2230000000001,1042.119
4965,49.64,00:55:13:16,1832.0395,625.118,1048.952
4966,49.65,00:55:13:16,1835.217,631.1575,1055.5610000000001
4967,49.66,00:55:13:17,1838.4415,637.3595,1061.7465
4968,49.67,00:55:13:17,1841.769,643.6525,1067.7
4969,49.68,00:55:13:17,1845.235,650.023,1073.3310000000001
4970,49.69,00:55:13:17,1848.8410000000001,656.5655,1078.684
4971,49.7,00:55:13:18,1852.5865,663.1975,1083.5005
4972,49.71,00:55:13:18,1856.467,669.9195,1088.2325
4973,49.72,00:55:13:18,1860.4315,676.6905,1092.556
4974,49.73,00:55:13:18,1864.4505,683.5045,1096.5439999999999
4975,49.74,00:55:13:19,1868.4535,690.3639999999999,1100.0845
4976,49.75,00:55:13:19,1872.4315,697.279,1103.3075
4977,49.76,00:55:13:19,1876.3045,704.2575,1106.0945
4978,49.77,00:55:13:19,1880.1965,711.2,1108.6480000000001
4979,49.78,00:55:13:20,1884.116,718.1495,1110.905
4980,49.79,00:55:13:20,1888.1755,725.0565,1112.8835
4981,49.8,00:55:13:20,1892.359,731.9885,1114.6555
4982,49.81,00:55:13:20,1896.6045,738.8380000000001,1116.1315
4983,49.82,00:55:13:21,1900.765,745.6025,1117.278
4984,49.83,00:55:13:21,1904.8485,752.3135,1118.1305
4985,49.84,00:55:13:21,1908.7555,758.8935,1118.7355
4986,49.85,00:55:13:21,1912.5925,765.3685,1119.0705
4987,49.86,00:55:13:22,1916.3695,771.6705,1119.1985
4988,49.87,00:55:13:22,1920.0629999999999,777.8005,1119.105
4989,49.88,00:55:13:22,1924.016,783.448,1118.636
4990,49.89,00:55:13:22,1927.4185,789.6525,1118.1365
4991,49.9,00:55:13:23,1930.594,795.8915,1117.3485
4992,49.91,00:55:13:23,1933.842,801.947,1116.372
4993,49.92,00:55:13:23,1937.0325,807.8265,1115.141
4994,49.93,00:55:13:23,1940.715,813.075,1114.3010000000002
4995,49.94,00:55:13:24,1945.1329999999998,817.403,1114.0165
4996,49.95,00:55:13:24,1948.6295,822.6415,1112.922
4997,49.96,00:55:13:24,1952.2665,827.5565,1111.837
4998,49.97,00:55:13:24,1956.1979999999999,832.785,1110.1105
4999,49.98,00:55:14:00,1959.8425,837.76,1108.617
5000,49.99,00:55:14:00,1963.355,842.7375,1106.8485
5001,50.0,00:55:14:00,1966.836,847.4645,1104.9765
5002,50.01,00:55:14:00,1970.251,852.073,1102.9615
5003,50.02,00:55:14:01,1973.5005,856.66,1100.6555
5004,50.03,00:55:14:01,1976.655,860.918,1098.3115
5005,50.04,00:55:14:01,1979.734,865.1089999999999,1095.8015
5006,50.05,00:55:14:01,1982.6115,868.9975,1093.2235
5007,50.06,00:55:14:02,1985.474,872.4895,1090.572
5008,50.07,00:55:14:02,1988.0155,875.92,1087.8655
5009,50.08,00:55:14:02,1990.3155,879.2805,1084.7765
5010,50.09,00:55:14:02,1992.411,882.4005,1081.497
5011,50.1,00:55:14:03,1995.125,884.48,1079.1725
5012,50.11,00:55:14:03,1997.1129999999998,887.0975,1075.4965
5013,50.12,00:55:14:03,1999.2779999999998,889.6685,1071.61
5014,50.13,00:55:14:03,2001.806,892.181,1067.5305
5015,50.14,00:55:14:04,2003.6115,894.2180000000001,1063.7985
5016,50.15,00:55:14:04,2005.36,895.98,1060.195
5017,50.16,00:55:14:04,2007.2379999999998,897.8610000000001,1056.6945
5018,50.17,00:55:14:04,2009.3485,899.903,1053.5945
5019,50.18,00:55:14:05,2011.2335,901.727,1050.4
5020,50.19,00:55:14:05,2013.2305,903.587,1047.3875
5021,50.2,00:55:14:05,2015.0629999999999,905.4815,1044.728
5022,50.21,00:55:14:05,2016.997,907.3055,1041.8915
5023,50.22,00:55:14:06,2018.8185,909.0495,1039.2135
5024,50.23,00:55:14:06,2020.549,910.7315,1036.407
5025,50.24,00:55:14:06,2022.139,912.2095,1033.539
5026,50.25,00:55:14:06,2023.786,913.5385,1030.812
5027,50.26,00:55:14:07,2025.3395,914.865,1028.1895
5028,50.27,00:55:14:07,2026.8210000000001,916.0889999999999,1025.7765
5029,50.28,00:55:14:07,2028.3125,917.217,1023.7710000000001
5030,50.29,00:55:14:07,2029.967,918.17,1021.9830000000001
5031,50.3,00:55:14:08,2031.307,919.1210000000001,1020.3625
5032,50.31,00:55:14:08,2032.517,919.943,1018.805
5033,50.32,00:55:14:08,2033.578,920.672,1017.3560000000001
5034,50.33,00:55:14:08,2034.4905,921.188,1016.1505
5035,50.34,00:55:14:09,2035.645,921.3975,1015.3989999999999
5036,50.35,00:55:14:09,2036.4189999999999,921.7775,1014.3065
5037,50.36,00:55:14:09,2037.1989999999998,922.0885,1013.2625
5038,50.37,00:55:14:09,2037.8829999999998,922.3855,1012.3085
5039,50.38,00:55:14:10,2038.569,922.6525,1011.4910000000001
5040,50.39,00:55:14:10,2039.4470000000001,922.7915,1011.0525
5041,50.4,00:55:14:10,2039.9835,922.965,1010.5945
5042,50.41,00:55:14:10,2040.4455,923.1095,1010.0205
5043,50.42,00:55:14:11,2040.787,923.1755,1009.5425
5044,50.43,00:55:14:11,2041.0295,923.1755,1009.258
5045,50.44,00:55:14:11,2041.16,923.112,1009.0345
5046,50.45,00:55:14:11,2041.182,922.9789999999999,1008.8735
5047,50.46,00:55:14:12,2040.8125,922.8380000000001,1008.878
5048,50.47,00:55:14:12,2040.579,922.6560000000001,1008.8835
5049,50.48,00:55:14:12,2040.2645,922.388,1009.1885
5050,50.49,00:55:14:12,2039.994,922.1135,1009.5875
5051,50.5,00:55:14:13,2039.5685,921.8585,1010.0225
5052,50.51,00:55:14:13,2039.1425,921.556,1010.4960000000001
5053,50.52,00:55:14:13,2038.6235,921.2539999999999,1011.0325
5054,50.53,00:55:14:13,2038.1215,920.8745,1011.6510000000001
5055,50.54,00:55:14:14,2037.5520000000001,920.561,1012.321
5056,50.55,00:55:14:14,2037.078,920.2335,1013.044
5057,50.56,00:55:14:14,2036.5485,919.949,1013.7635
5058,50.57,00:55:14:14,2036.1185,919.585,1014.5775
5059,50.58,00:55:14:15,2035.457,919.304,1015.107
5060,50.59,00:55:14:15,2035.1425,918.962,1015.9125
5061,50.6,00:55:14:15,2034.8655,918.5015,1016.793
5062,50.61,00:55:14:15,2034.6325,918.0425,1017.64
5063,50.62,00:55:14:16,2034.5345,917.5435,1018.5335
5064,50.63,00:55:14:16,2034.4355,916.9985,1019.3125
5065,50.64,00:55:14:16,2034.3245,916.3330000000001,1020.0310000000001
5066,50.65,00:55:14:16,2034.3120000000001,915.6425,1020.7180000000001
5067,50.66,00:55:14:17,2034.2935,914.2239999999999,1021.3175
5068,50.67,00:55:14:17,2034.352,913.42,1021.9875
5069,50.68,00:55:14:17,2034.1989999999998,912.9630000000001,1022.2180000000001
5070,50.69,00:55:14:17,2034.6095,912.04,1022.914
5071,50.7,00:55:14:18,2034.6960000000001,911.1225,1023.4715
5072,50.71,00:55:14:18,2034.6960000000001,910.202,1024.0705
5073,50.72,00:55:14:18,2034.754,909.3055,1024.6615
5074,50.73,00:55:14:18,2034.7910000000002,908.3655,1025.265
5075,50.74,00:55:14:19,2034.844,907.438,1025.886
5076,50.75,00:55:14:19,2034.9775,906.6060000000001,1026.514
5077,50.76,00:55:14:19,2035.108,905.6545,1027.1015
5078,50.77,00:55:14:19,2035.267,904.8530000000001,1027.723
5079,50.78,00:55:14:20,2035.4229999999998,903.9205,1028.32
5080,50.79,00:55:14:20,2035.5855,903.212,1028.8345
5081,50.8,00:55:14:20,2035.7920000000001,902.303,1029.438
5082,50.81,00:55:14:20,2036.1275,901.365,1029.9095
5083,50.82,00:55:14:21,2036.2885,900.4910000000001,1030.4745
5084,50.83,00:55:14:21,2036.486,899.5745,1031.07
5085,50.84,00:55:14:21,2036.7185,898.6785,1031.5955
5086,50.85,00:55:14:21,2036.9005,897.7345,1032.2160000000001
5087,50.86,00:55:14:22,2036.9845,896.903,1032.7930000000001
5088,50.87,00:55:14:22,2037.184,895.8969999999999,1033.329
5089,50.88,00:55:14:22,2037.3310000000001,895.012,1033.911
5090,50.89,00:55:14:22,2037.395,894.1575,1034.5225
5091,50.9,00:55:14:23,2037.4815,893.3055,1035.0945
5092,50.91,00:55:14:23,2037.558,892.362,1035.6680000000001
5093,50.92,00:55:14:23,2037.6295,891.4475,1036.25
5094,50.93,00:55:14:23,2037.7015,890.5635,1036.733
5095,50.94,00:55:14:24,2037.76,889.6575,1037.2275
5096,50.95,00:55:14:24,2037.8265,888.7775,1037.6795
5097,50.96,00:55:14:24,2037.94,887.887,1038.1125
5098,50.97,00:55:14:24,2037.3339999999998,887.2435,1038.9955
5099,50.98,00:55:15:00,2037.4085,886.3925,1039.427
5100,50.99,00:55:15:00,2037.5439999999999,885.5155,1039.8310000000001
5101,51.0,00:55:15:00,2037.6555,884.6735,1040.21
5102,51.01,00:55:15:00,2037.8385,883.8065,1040.559
5103,51.02,00:55:15:01,2037.981,882.925,1040.9135
5104,51.03,00:55:15:01,2038.144,882.1175,1041.2695
5105,51.04,00:55:15:01,2038.3275,881.312,1041.531
5106,51.05,00:55:15:01,2038.5155,880.498,1041.8210000000001
5107,51.06,00:55:15:02,2038.6645,879.6925,1042.1575
5108,51.07,00:55:15:02,2038.786,878.8969999999999,1042.451
5109,51.08,00:55:15:02,2038.961,878.1410000000001,1042.6589999999999
5110,51.09,00:55:15:02,2039.067,877.4045,1042.943
5111,51.1,00:55:15:03,2039.203,876.602,1043.1615
5112,51.11,00:55:15:03,2039.3195,875.8555,1043.3675
5113,51.12,00:55:15:03,2039.3995,875.079,1043.5539999999999
5114,51.13,00:55:15:03,2039.4765,874.322,1043.729
5115,51.14,00:55:15:04,2039.519,873.6139999999999,1043.858
5116,51.15,00:55:15:04,2039.5105,872.8635,1044.022
5117,51.16,00:55:15:04,2039.4289999999999,871.99,1044.125
5118,51.17,00:55:15:04,2039.2615,871.1560000000001,1044.2395
5119,51.18,00:55:15:05,2039.0179999999998,870.2715,1044.3310000000001
5120,51.19,00:55:15:05,2038.616,869.035,1044.452
5121,51.2,00:55:15:05,2038.092,868.015,1044.502
5122,51.21,00:55:15:05,2037.3975,866.825,1044.492
5123,51.22,00:55:15:06,2036.6770000000001,865.5975,1044.4935
5124,51.23,00:55:15:06,2035.7925,864.3885,1044.288
5125,51.24,00:55:15:06,2034.783,863.178,1043.9395
5126,51.25,00:55:15:06,2033.6745,862.0755,1043.5575
5127,51.26,00:55:15:07,2032.0005,860.445,1043.353
5128,51.27,00:55:15:07,2030.7525,859.062,1042.557
5129,51.28,00:55:15:07,2029.5335,857.6605,1041.219
5130,51.29,00:55:15:07,2028.381,855.4735,1039.797
5131,51.3,00:55:15:08,2026.9335,854.1325,1037.8310000000001
5132,51.31,00:55:15:08,2025.3095,852.8195,1035.62
5133,51.32,00:55:15:08,2023.6265,851.4195,1033.1580000000001
5134,51.33,00:55:15:08,2021.9270000000001,850.12,1030.308
5135,51.34,00:55:15:09,2020.2175,848.811,1027.3815
5136,51.35,00:55:15:09,2018.705,847.6210000000001,1024.5815
5137,51.36,00:55:15:09,2017.388,845.971,1021.6585
5138,51.37,00:55:15:09,2016.2055,844.95,1018.696
5139,51.38,00:55:15:10,2015.4405,843.9860000000001,1015.8539999999999
5140,51.39,00:55:15:10,2014.6375,843.3839999999999,1012.9005
