Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4389,43.88,00:55:07:22,2100.6420000000003,1072.9795,961.3722
4390,43.89,00:55:07:22,2098.535,1075.7312,962.5
4391,43.9,00:55:07:23,2096.4998,1078.3355,963.5065
4392,43.91,00:55:07:23,2094.4705,1080.9552,964.4322
4393,43.92,00:55:07:23,2092.4422,1083.348,965.2325
4394,43.93,00:55:07:23,2090.4255,1085.585,965.9115
4395,43.94,00:55:07:24,2088.3905,1087.7172,966.585
4396,43.95,00:55:07:24,2086.5998,1089.9302,967.0980000000001
4397,43.96,00:55:07:24,2084.9585,1092.0165,967.5618
4398,43.97,00:55:07:24,2083.4082,1094.0712,967.9605
4399,43.98,00:55:08:00,2081.979,1096.039,968.2260000000001
4400,43.99,00:55:08:00,2080.6535,1097.9455,968.4452
4401,44.0,00:55:08:00,2079.4405,1099.7548,968.61
4402,44.01,00:55:08:00,2078.3448,1101.5005,968.7635
4403,44.02,00:55:08:01,2077.4475,1103.0525,968.8218
4404,44.03,00:55:08:01,2076.5205,1104.6158,968.8775
4405,44.04,00:55:08:01,2075.6688,1106.0710000000001,968.9168
4406,44.05,00:55:08:01,2074.8825,1107.4238,968.9095
4407,44.06,00:55:08:02,2074.143,1108.7025,968.8575
4408,44.07,00:55:08:02,2073.5205,1109.8718,968.7435
4409,44.08,00:55:08:02,2072.9218,1110.9505,968.5419999999999
4410,44.09,00:55:08:02,2072.3917,1111.96,968.3262
4411,44.1,00:55:08:03,2071.9393,1112.8945,968.0745
4412,44.11,00:55:08:03,2071.5293,1113.7773,967.8382
4413,44.12,00:55:08:03,2071.0925,1114.6628,967.5548
4414,44.13,00:55:08:03,2070.6745,1115.4552,967.2298
4415,44.14,00:55:08:04,2070.1435,1116.2348,966.8188
4416,44.15,00:55:08:04,2069.6045,1116.9645,966.6375
4417,44.16,00:55:08:04,2068.7018,1117.4282,966.4498
4418,44.17,00:55:08:04,2068.2960000000003,1118.1192,966.3545
4419,44.18,00:55:08:05,2067.8912,1118.9125,966.3798
4420,44.19,00:55:08:05,2067.5982,1119.1995,966.0412
4421,44.2,00:55:08:05,2067.2028,1119.889,965.9462
4422,44.21,00:55:08:05,2066.9355,1120.3402,965.6845
4423,44.22,00:55:08:06,2066.6820000000002,1120.8005,965.4288
4424,44.23,00:55:08:06,2066.524,1120.914,964.9872
4425,44.24,00:55:08:06,2066.4822,1121.3868,964.8692
4426,44.25,00:55:08:06,2066.3985,1121.8258,964.4932
4427,44.26,00:55:08:07,2066.2755,1122.4862,964.3572
4428,44.27,00:55:08:07,2066.1263,1122.8292,963.8028
4429,44.28,00:55:08:07,2066.0662,1123.1475,963.3902
4430,44.29,00:55:08:07,2066.0229999999997,1123.4405,962.9672
4431,44.3,00:55:08:08,2065.9497,1123.6492,962.554
4432,44.31,00:55:08:08,2065.907,1123.77,962.1428
4433,44.32,00:55:08:08,2065.8645,1123.8222,961.632
4434,44.33,00:55:08:08,2065.9165,1123.76,961.3482
4435,44.34,00:55:08:09,2065.9548,1123.79,960.9425
4436,44.35,00:55:08:09,2066.2,1123.854,960.3648
4437,44.36,00:55:08:09,2066.9168,1124.0758,959.658
4438,44.37,00:55:08:09,2065.2765,1123.6448,960.2242
4439,44.38,00:55:08:10,2065.2508,1123.5158,959.819
4440,44.39,00:55:08:10,2065.2467,1123.4355,959.5668
4441,44.4,00:55:08:10,2065.5175,1123.2725,959.0668
4442,44.41,00:55:08:10,2065.4432,1122.848,958.7885
4443,44.42,00:55:08:11,2065.4227,1122.4812,958.4822
4444,44.43,00:55:08:11,2065.5938,1122.049,958.0755
4445,44.44,00:55:08:11,2065.8165,1121.5708,957.6262
4446,44.45,00:55:08:11,2066.0222,1121.1019999999999,957.2610000000001
4447,44.46,00:55:08:12,2066.1913,1120.6005,956.8795
4448,44.47,00:55:08:12,2066.158,1119.9645,956.7578
4449,44.48,00:55:08:12,2066.5505,1119.5032,956.2142
4450,44.49,00:55:08:12,2067.1375,1118.9205,955.7742
4451,44.5,00:55:08:13,2067.0555,1118.2160000000001,955.8005
4452,44.51,00:55:08:13,2067.3912,1117.4185,955.585
4453,44.52,00:55:08:13,2064.5660000000003,1114.349,956.9348
4454,44.53,00:55:08:13,2064.2343,1114.4305,958.2095
4455,44.54,00:55:08:14,2067.0312,1114.378,957.2638
4456,44.55,00:55:08:14,2068.981,1113.8502,956.2760000000001
4457,44.56,00:55:08:14,2070.0065,1112.8255,955.7372
4458,44.57,00:55:08:14,2072.0738,1111.6222,955.1752
4459,44.58,00:55:08:15,2073.896,1110.4065,954.36
4460,44.59,00:55:08:15,2074.9733,1108.5481,953.9366
4461,44.6,00:55:08:15,2076.5066,1106.5956,952.9411
4462,44.61,00:55:08:15,2078.6259,1105.2047,952.8647
4463,44.62,00:55:08:16,2079.5414,1103.2528,952.4302
4464,44.63,00:55:08:16,2080.0170000000003,1101.0926,952.0010000000001
4465,44.64,00:55:08:16,2079.9137,1099.0887,950.6323
4466,44.65,00:55:08:16,2080.605,1097.2023,950.1331
4467,44.66,00:55:08:17,2081.1406,1095.0578,949.6477
4468,44.67,00:55:08:17,2082.8166,1092.5042,950.0415
4469,44.68,00:55:08:17,2083.6304,1090.2597,949.5776
4470,44.69,00:55:08:17,2084.3009,1088.272,949.1781
4471,44.7,00:55:08:18,2085.1672,1085.8406,948.9584
4472,44.71,00:55:08:18,2085.9165,1083.5814,948.6985
4473,44.72,00:55:08:18,2086.5838,1081.3553,948.467
4474,44.73,00:55:08:18,2087.2091,1079.1021,948.2873
4475,44.74,00:55:08:19,2087.8329,1076.8782,948.1799
4476,44.75,00:55:08:19,2088.4417,1074.5852,948.0977
4477,44.76,00:55:08:19,2088.981,1072.1993,948.0705
4478,44.77,00:55:08:19,2089.6063,1069.6404,947.9761
4479,44.78,00:55:08:20,2090.0566,1067.2417,947.9949
4480,44.79,00:55:08:20,2090.5056,1064.8248,947.9604
4481,44.8,00:55:08:20,2090.8946,1062.3138,948.0065
4482,44.81,00:55:08:20,2091.2379,1059.7804,948.0248
4483,44.82,00:55:08:21,2091.564,1057.1767,948.0101
4484,44.83,00:55:08:21,2091.846,1054.5133,948.0067
4485,44.84,00:55:08:21,2092.1268,1051.7899,947.9497
4486,44.85,00:55:08:21,2092.3326,1048.9625,947.8580000000001
4487,44.86,00:55:08:22,2092.5716,1046.0738,947.6923
4488,44.87,00:55:08:22,2092.7274,1043.0941,947.4806
4489,44.88,00:55:08:22,2092.8467,1040.0637,947.2694
4490,44.89,00:55:08:22,2092.9668,1036.9575,947.0065
4491,44.9,00:55:08:23,2093.031,1033.7401,946.7006
4492,44.91,00:55:08:23,2092.9676,1030.3226,946.4106
4493,44.92,00:55:08:23,2092.2804,1026.7942,946.2659
4494,44.93,00:55:08:23,2092.2202,1023.2128,945.9555
4495,44.94,00:55:08:24,2092.1985,1019.5431,945.5889999999999
4496,44.95,00:55:08:24,2092.1287,1015.7462,945.2973
4497,44.96,00:55:08:24,2092.0048,1011.9373,945.0321
4498,44.97,00:55:08:24,2091.9618,1008.0273,944.8097
4499,44.98,00:55:09:00,2091.9236,1004.3212,944.5258
4500,44.99,00:55:09:00,2091.8162,1000.4137,944.1896
4501,45.0,00:55:09:00,2091.7619,996.4328,943.9199
4502,45.01,00:55:09:00,2091.5987,992.4579,943.6689
4503,45.02,00:55:09:01,2091.6778,988.5632,943.3747
4504,45.03,00:55:09:01,2091.5241,984.4858,943.0813
4505,45.04,00:55:09:01,2090.6929,980.7036,943.2348
4506,45.05,00:55:09:01,2091.1606,976.6904,942.6937
4507,45.06,00:55:09:02,2091.1612,972.6469999999999,942.3697
4508,45.07,00:55:09:02,2091.0865,968.6686,942.1495
4509,45.08,00:55:09:02,2091.1373,964.7431,941.9301
4510,45.09,00:55:09:02,2091.2513,960.883,941.7156
4511,45.1,00:55:09:03,2091.4038,957.0843,941.5624
4512,45.11,00:55:09:03,2091.6266,953.3488,941.4607
4513,45.12,00:55:09:03,2091.8797,949.7022,941.383
4514,45.13,00:55:09:03,2092.208,946.1315,941.3179
4515,45.14,00:55:09:04,2092.526,942.5861,941.3804
4516,45.15,00:55:09:04,2092.911,939.1446,941.4272
4517,45.16,00:55:09:04,2093.3778,935.7932,941.5139999999999
4518,45.17,00:55:09:04,2093.9269,932.4885,941.5866
4519,45.18,00:55:09:05,2094.4487,929.2686,941.6766
4520,45.19,00:55:09:05,2095.0822,926.1712,941.7369
4521,45.2,00:55:09:05,2095.9073,923.2139999999999,941.6722
4522,45.21,00:55:09:05,2096.3102,920.5495,941.8282
4523,45.22,00:55:09:06,2096.8825,918.0075,941.7919999999999
4524,45.23,00:55:09:06,2097.7462,915.2418,941.535
4525,45.24,00:55:09:06,2099.5015,912.7458,940.846
4526,45.25,00:55:09:06,2100.3395,910.2002,941.283
4527,45.26,00:55:09:07,2101.0535,907.9185,941.0185
4528,45.27,00:55:09:07,2101.8328,905.7325,940.6325
4529,45.28,00:55:09:07,2101.4445,903.6287,940.8198
4530,45.29,00:55:09:07,2103.5315,901.5313,939.666
4531,45.3,00:55:09:08,2104.3779999999997,899.564,939.2617
4532,45.31,00:55:09:08,2105.2068,897.795,938.9328
4533,45.32,00:55:09:08,2105.9993,896.1085,938.6425
4534,45.33,00:55:09:08,2106.7425,894.6115,938.4725
4535,45.34,00:55:09:09,2107.526,893.2168,938.3472
4536,45.35,00:55:09:09,2108.2632,891.9428,938.2578
4537,45.36,00:55:09:09,2108.9088,890.7565,938.2378
4538,45.37,00:55:09:09,2109.57,889.6095,938.1289999999999
4539,45.38,00:55:09:10,2110.1135,888.5227,938.0838
4540,45.39,00:55:09:10,2110.6639999999998,887.461,937.9772
4541,45.4,00:55:09:10,2111.4922,886.0492,937.6715
4542,45.41,00:55:09:10,2111.8975,885.1098,937.638
4543,45.42,00:55:09:11,2112.6797,884.2483,938.2139999999999
4544,45.43,00:55:09:11,2112.9795,883.5425,938.1560000000001
4545,45.44,00:55:09:11,2113.3498,883.2710000000001,938.0212
4546,45.45,00:55:09:11,2114.8128,882.3798,937.1105
4547,45.46,00:55:09:12,2114.7193,882.0288,937.1166
4548,45.47,00:55:09:12,2114.5607,881.7292,937.137
4549,45.48,00:55:09:12,2114.3232,880.0015,937.2238
4550,45.49,00:55:09:12,2114.1021,879.9489,937.3242
4551,45.5,00:55:09:13,2113.9586,879.8957,937.302
4552,45.51,00:55:09:13,2113.8617,879.9166,937.4004
4553,45.52,00:55:09:13,2112.9958,879.9639,937.7705
4554,45.53,00:55:09:13,2112.8486,880.0535,937.8036
4555,45.54,00:55:09:14,2112.7842,880.2043,937.8374
4556,45.55,00:55:09:14,2112.702,880.3599,937.831
4557,45.56,00:55:09:14,2112.6896,880.5515,937.8562
4558,45.57,00:55:09:14,2112.6149,880.7744,937.8330000000001
4559,45.58,00:55:09:15,2112.4832,881.03,937.8636
4560,45.59,00:55:09:15,2112.2933,881.3233,937.9475
4561,45.6,00:55:09:15,2112.0467,881.6341,938.0193
4562,45.61,00:55:09:15,2111.795,882.0169999999999,938.0864
4563,45.62,00:55:09:16,2110.9033,882.7448,938.3348
4564,45.63,00:55:09:16,2111.2061,882.7974,938.1201
4565,45.64,00:55:09:16,2109.651,884.2103,937.71
4566,45.65,00:55:09:16,2109.9179999999997,884.2306,937.4463
4567,45.66,00:55:09:17,2109.0751,885.0047,937.6534
4568,45.67,00:55:09:17,2108.8252,885.3843,937.6173
4569,45.68,00:55:09:17,2108.5645,885.8026,937.6304
4570,45.69,00:55:09:17,2108.3033,886.2137,937.6238
4571,45.7,00:55:09:18,2108.0119,886.6316,937.6344
4572,45.71,00:55:09:18,2107.7382,887.0742,937.6410000000001
4573,45.72,00:55:09:18,2107.4646,887.508,937.6656
4574,45.73,00:55:09:18,2107.1979,887.9703,937.6782
4575,45.74,00:55:09:19,2106.9272,888.4492,937.684
4576,45.75,00:55:09:19,2106.6936,888.9095,937.6821
4577,45.76,00:55:09:19,2106.5436,889.2984,937.6392
4578,45.77,00:55:09:19,2106.272,889.8057,937.6368
4579,45.78,00:55:09:20,2106.027,890.2768,937.6260000000001
4580,45.79,00:55:09:20,2105.7939,890.7827,937.6053
4581,45.8,00:55:09:20,2105.5627,891.2625,937.5799
4582,45.81,00:55:09:20,2105.7403,891.6051,938.1475
4583,45.82,00:55:09:21,2105.4941,892.0689,938.0511
4584,45.83,00:55:09:21,2105.2859,892.5508,937.9877
4585,45.84,00:55:09:21,2104.2995,892.8104,936.9321
4586,45.85,00:55:09:21,2104.1498,893.2627,936.8727
4587,45.86,00:55:09:22,2103.9597,893.7118,936.8603
4588,45.87,00:55:09:22,2104.5505,894.3804,937.7456
4589,45.88,00:55:09:22,2104.4271,894.8217,937.702
4590,45.89,00:55:09:22,2104.2709,895.2463,937.6581
4591,45.9,00:55:09:23,2104.1472,895.6767,937.6397
4592,45.91,00:55:09:23,2103.9978,896.0945,937.6228
4593,45.92,00:55:09:23,2103.8949,896.5061,937.5797
4594,45.93,00:55:09:23,2103.7934,896.9347,937.5963
4595,45.94,00:55:09:24,2103.6723,897.3603,937.5899
4596,45.95,00:55:09:24,2103.5966,897.7629,937.59
4597,45.96,00:55:09:24,2103.3494,898.155,937.6553
4598,45.97,00:55:09:24,2103.2255,898.5651,937.6739
4599,45.98,00:55:10:00,2103.1158,898.9504,937.6705
4600,45.99,00:55:10:00,2103.0294,899.3353,937.6911
4601,46.0,00:55:10:00,2102.9375,899.7243,937.7153
4602,46.01,00:55:10:00,2102.8956,900.1122,937.7461
4603,46.02,00:55:10:01,2102.7994,900.4833,937.7595
4604,46.03,00:55:10:01,2102.7172,900.9219,937.7936
4605,46.04,00:55:10:01,2102.6175,901.2942,937.8249
4606,46.05,00:55:10:01,2102.5301,901.6401,937.8423
4607,46.06,00:55:10:02,2102.4334,901.9869,937.8759
4608,46.07,00:55:10:02,2102.4238,902.2517,937.8760000000001
4609,46.08,00:55:10:02,2102.3566,902.5656,937.8868
4610,46.09,00:55:10:02,2102.3307,902.8582,937.9234
4611,46.1,00:55:10:03,2102.2855,903.137,937.9525
4612,46.11,00:55:10:03,2102.0716,903.5211,938.0287
4613,46.12,00:55:10:03,2102.0489,903.7897,938.0615
4614,46.13,00:55:10:03,2101.518,904.0301,938.3589
4615,46.14,00:55:10:04,2101.5096,904.2904,938.4010000000001
4616,46.15,00:55:10:04,2101.4861,904.5287,938.4286
4617,46.16,00:55:10:04,2101.4735,904.7473,938.4657
4618,46.17,00:55:10:04,2101.4758,904.9542,938.5185
4619,46.18,00:55:10:05,2101.5084,905.1339999999999,938.5586
4620,46.19,00:55:10:05,2101.5427,905.3084,938.5825
4621,46.2,00:55:10:05,2101.4305,905.3175,938.5376
4622,46.21,00:55:10:05,2101.6791,905.6193,938.6204
4623,46.22,00:55:10:06,2101.7344,905.7631,938.6871
4624,46.23,00:55:10:06,2101.8222,905.8852,938.7109
4625,46.24,00:55:10:06,2101.9578,905.9923,938.706
4626,46.25,00:55:10:06,2102.0811,906.0934,938.7401
4627,46.26,00:55:10:07,2102.2017,906.1868,938.7767
4628,46.27,00:55:10:07,2102.3443,906.2926,938.7766
4629,46.28,00:55:10:07,2102.4861,906.3797,938.7842
4630,46.29,00:55:10:07,2102.613,906.4810000000001,938.8035
4631,46.3,00:55:10:08,2102.7368,906.5599,938.8136
4632,46.31,00:55:10:08,2102.8851,906.6752,938.8467
4633,46.32,00:55:10:08,2103.0464,906.7756,938.8473
4634,46.33,00:55:10:08,2103.2105,906.8684,938.8437
4635,46.34,00:55:10:09,2103.3786,906.9403,938.8371
4636,46.35,00:55:10:09,2103.5767,907.0053,938.8127
4637,46.36,00:55:10:09,2103.7192,907.0814,938.8195
4638,46.37,00:55:10:09,2103.8833,907.1425,938.8124
4639,46.38,00:55:10:10,2104.0326,907.1976,938.8147
4640,46.39,00:55:10:10,2104.1887,907.2655,938.8071
4641,46.4,00:55:10:10,2104.3193,907.3083,938.8119
4642,46.41,00:55:10:10,2104.4441,907.3822,938.8510000000001
4643,46.42,00:55:10:11,2104.5787,907.4332,938.8456
4644,46.43,00:55:10:11,2104.7183,907.4853,938.8439999999999
4645,46.44,00:55:10:11,2104.8574,907.5304,938.8554
4646,46.45,00:55:10:11,2104.9572,907.5915,938.8785
4647,46.46,00:55:10:12,2105.0955,907.6261,938.8946
4648,46.47,00:55:10:12,2105.2436,907.669,938.8979
4649,46.48,00:55:10:12,2105.3952,907.7018,938.9123
4650,46.49,00:55:10:12,2105.5515,907.7421,938.9296
4651,46.5,00:55:10:13,2105.7093,907.7612,938.9557
4652,46.51,00:55:10:13,2105.8934,907.7866,938.9601
4653,46.52,00:55:10:13,2106.0827,907.8277,938.9957
4654,46.53,00:55:10:13,2106.2346,907.8353,939.0228
4655,46.54,00:55:10:14,2106.4361,907.8569,939.0599
4656,46.55,00:55:10:14,2106.618,907.8677,939.0895
4657,46.56,00:55:10:14,2106.8,907.8863,939.1261
4658,46.57,00:55:10:14,2106.9779,907.8764,939.1557
4659,46.58,00:55:10:15,2107.1604,907.8689999999999,939.1831
4660,46.59,00:55:10:15,2107.3425,907.8663,939.2094
4661,46.6,00:55:10:15,2107.5106,907.8354,939.2518
4662,46.61,00:55:10:15,2107.6914,907.7903,939.2794
4663,46.62,00:55:10:16,2107.8805,907.7638,939.3115
4664,46.63,00:55:10:16,2108.0498,907.7309,939.3556
4665,46.64,00:55:10:16,2108.2289,907.6973,939.3777
4666,46.65,00:55:10:16,2108.3915,907.6636,939.4238
4667,46.66,00:55:10:17,2108.5628,907.6255,939.4617
4668,46.67,00:55:10:17,2108.7006,907.5836,939.5118
4669,46.68,00:55:10:17,2108.8672,907.5184,939.5529
4670,46.69,00:55:10:17,2109.027,907.4672,939.5745
4671,46.7,00:55:10:18,2109.1369,907.4181,939.6183
4672,46.71,00:55:10:18,2109.2972,907.3659,939.6202
4673,46.72,00:55:10:18,2109.4068,907.3073,939.6743
4674,46.73,00:55:10:18,2109.5133,907.2534,939.7126
4675,46.74,00:55:10:19,2109.6304,907.1737,939.742
4676,46.75,00:55:10:19,2109.7592,907.1043,939.7698
4677,46.76,00:55:10:19,2109.8908,907.0436,939.82
4678,46.77,00:55:10:19,2109.9686,906.9780000000001,939.8776
4679,46.78,00:55:10:20,2110.1135,906.8968,939.9032
4680,46.79,00:55:10:20,2110.2298,906.8257,939.935
4681,46.8,00:55:10:20,2110.3516,906.7693,939.9821
4682,46.81,00:55:10:20,2110.4747,906.6569,940.0045
4683,46.82,00:55:10:21,2110.601,906.5625,940.0266
4684,46.83,00:55:10:21,2111.1499,906.2435,939.8724
4685,46.84,00:55:10:21,2111.2209,906.1906,939.9
4686,46.85,00:55:10:21,2111.3083,906.1365,939.9366
4687,46.86,00:55:10:22,2111.3823,906.1061,939.9612
4688,46.87,00:55:10:22,2111.4422,906.0644,940.0216
4689,46.88,00:55:10:22,2111.4845,906.0355,940.061
4690,46.89,00:55:10:22,2111.5448,906.0089,940.0778
4691,46.9,00:55:10:23,2111.5724,906.0062,940.1232
4692,46.91,00:55:10:23,2111.6007,905.9963,940.1405
4693,46.92,00:55:10:23,2111.6198,905.9941,940.1761
4694,46.93,00:55:10:23,2111.6359,905.9962,940.1827
4695,46.94,00:55:10:24,2111.6502,906.0173,940.1798
4696,46.95,00:55:10:24,2111.6748,906.0329,940.2044
4697,46.96,00:55:10:24,2111.7099,906.0527,940.1948
4698,46.97,00:55:10:24,2111.6994,906.0703,940.2154
4699,46.98,00:55:11:00,2111.7470000000003,906.1019,940.1838
4700,46.99,00:55:11:00,2111.7636,906.1313,940.1866
4701,47.0,00:55:11:00,2113.8229,906.2076,939.1572
4702,47.01,00:55:11:00,2113.8507,906.2472,939.1503
4703,47.02,00:55:11:01,2113.8663,906.3121,939.1532
4704,47.03,00:55:11:01,2113.8751,906.3761,939.18
4705,47.04,00:55:11:01,2113.9885,906.3272,939.1276
4706,47.05,00:55:11:01,2114.0193,906.3921,939.1289999999999
4707,47.06,00:55:11:02,2114.0644,906.4732,939.1243
4708,47.07,00:55:11:02,2114.0642,906.638,939.1694
4709,47.08,00:55:11:02,2114.0953,906.7286,939.1873
4710,47.09,00:55:11:02,2114.1454,906.7992,939.1934
4711,47.1,00:55:11:03,2114.1724,906.8888,939.1923
4712,47.11,00:55:11:03,2114.1988,906.9699,939.2119
4713,47.12,00:55:11:03,2114.2221,907.0752,939.2092
4714,47.13,00:55:11:03,2114.2339,907.1673,939.1953
4715,47.14,00:55:11:04,2114.2495,907.2664,939.1959
4716,47.15,00:55:11:04,2114.2726,907.3818,939.1955
4717,47.16,00:55:11:04,2114.2694,907.4914,939.1889
4718,47.17,00:55:11:04,2114.2745,907.5967,939.196
4719,47.18,00:55:11:05,2114.2483,907.7128,939.1796
4720,47.19,00:55:11:05,2114.2384,907.8319,939.1789
4721,47.2,00:55:11:05,2114.2147,907.9472,939.1656
4722,47.21,00:55:11:05,2114.157,908.0681,939.1597
4723,47.22,00:55:11:06,2114.1279,908.1872,939.1423
4724,47.23,00:55:11:06,2114.1022,908.2948,939.1296
4725,47.24,00:55:11:06,2114.0348,908.4193,939.0937
4726,47.25,00:55:11:06,2114.0063,908.5319,939.0406
4727,47.26,00:55:11:07,2113.9674,908.6453,938.9979
4728,47.27,00:55:11:07,2113.9357,908.7544,938.9703
4729,47.28,00:55:11:07,2113.8766,908.8635,938.9724
4730,47.29,00:55:11:07,2113.8409,908.9551,938.9512
4731,47.3,00:55:11:08,2113.8085,909.0587,938.9449
4732,47.31,00:55:11:08,2113.7615,909.1557,938.9205
4733,47.32,00:55:11:08,2113.7006,909.1603,938.8968
4734,47.33,00:55:11:08,2113.655,909.2294,938.8789
4735,47.34,00:55:11:09,2113.5785,909.285,938.8695
4736,47.35,00:55:11:09,2113.4901,909.3534,938.8639
4737,47.36,00:55:11:09,2113.4007,909.4167,938.8737
4738,47.37,00:55:11:09,2113.2983,909.4738,938.8443
4739,47.38,00:55:11:10,2113.1761,909.5369,938.8362
4740,47.39,00:55:11:10,2113.0349,909.7267,938.815
4741,47.4,00:55:11:10,2112.8677,909.7926,938.7934
4742,47.41,00:55:11:10,2112.6883,909.8427,938.7618
4743,47.42,00:55:11:11,2112.4896,909.9003,938.7129
4744,47.43,00:55:11:11,2112.2725,909.9481,938.6602
4745,47.44,00:55:11:11,2112.0575,909.9987,938.6126
4746,47.45,00:55:11:11,2111.8104,910.0523,938.5754
4747,47.46,00:55:11:12,2111.5559,910.0706,938.5253
4748,47.47,00:55:11:12,2111.2848,910.1030000000001,938.5141
4749,47.48,00:55:11:12,2111.0314,910.1001,938.4702
4750,47.49,00:55:11:12,2108.7329,910.0514,939.4666
4751,47.5,00:55:11:13,2110.478,910.085,938.4089
4752,47.51,00:55:11:13,2110.2156,910.0601,938.3863
4753,47.52,00:55:11:13,2107.8519,909.9624,939.4087
4754,47.53,00:55:11:13,2107.52,909.8903,939.4025
4755,47.54,00:55:11:14,2109.3163,909.8721,938.2986
4756,47.55,00:55:11:14,2106.9574,909.7087,939.3380000000001
4757,47.56,00:55:11:14,2106.651,909.5883,939.3288
4758,47.57,00:55:11:14,2106.3515,909.4319,939.3169
4759,47.58,00:55:11:15,2106.0351,909.2639999999999,939.3073
4760,47.59,00:55:11:15,2105.7017,909.0848,939.3066
4761,47.6,00:55:11:15,2105.3905,908.9032,939.2907
4762,47.61,00:55:11:15,2105.0861,908.6888,939.2511
4763,47.62,00:55:11:16,2104.7432,908.4814,939.2172
4764,47.63,00:55:11:16,2104.3993,908.2625,939.2028
4765,47.64,00:55:11:16,2104.0206,908.0118,939.1787
4766,47.65,00:55:11:16,2103.6557,907.7589,939.1678
4767,47.66,00:55:11:17,2103.2887,907.5002,939.1534
4768,47.67,00:55:11:17,2102.9141,907.2526,939.1375
4769,47.68,00:55:11:17,2102.5571,907.0219,939.1436
4770,47.69,00:55:11:17,2102.1832,906.7905,939.1594
4771,47.7,00:55:11:18,2101.7595,906.5391,939.1803
4772,47.71,00:55:11:18,2101.3406,906.305,939.2176
4773,47.72,00:55:11:18,2100.9212,906.0663,939.2535
4774,47.73,00:55:11:18,2100.5155,905.8489,939.2838
4775,47.74,00:55:11:19,2100.0684,905.6372,939.3172
4776,47.75,00:55:11:19,2099.5717,905.4388,939.3486
4777,47.76,00:55:11:19,2099.141,905.2532,939.3382
4778,47.77,00:55:11:19,2098.6536,905.1033,939.3718
4779,47.78,00:55:11:20,2098.1654,904.9619,939.4234
4780,47.79,00:55:11:20,2097.6497,904.8539,939.4767
4781,47.8,00:55:11:20,2097.0966,904.7798,939.5228
4782,47.81,00:55:11:20,2096.5561,904.7369,939.5802
4783,47.82,00:55:11:21,2096.0622,904.717,939.6225
4784,47.83,00:55:11:21,2097.703,904.7268,938.5786
4785,47.84,00:55:11:21,2097.8654,904.7674,938.3187
4786,47.85,00:55:11:21,2095.3684,904.807,939.3096
4787,47.86,00:55:11:22,2094.8518,904.8766,939.2672
4788,47.87,00:55:11:22,2094.3236,904.9397,939.2263
4789,47.88,00:55:11:22,2093.8237,905.0445,939.1507
4790,47.89,00:55:11:22,2093.2595,905.2001,939.1208
4791,47.9,00:55:11:23,2092.7328,905.4072,939.0996
4792,47.91,00:55:11:23,2092.1749,905.6223,939.1755
4793,47.92,00:55:11:23,2091.8232,905.8011,939.1771
4794,47.93,00:55:11:23,2091.8068,905.9025,939.1439
4795,47.94,00:55:11:24,2091.6541,906.2418,939.1388
4796,47.95,00:55:11:24,2091.1127,906.4672,939.4014
4797,47.96,00:55:11:24,2090.433,906.6645,939.7138
4798,47.97,00:55:11:24,2089.9584,906.8721,939.9551
4799,47.98,00:55:12:00,2092.3824,906.7312,939.1762
4800,47.99,00:55:12:00,2093.351,907.5045,938.6953
4801,48.0,00:55:12:00,2093.9703,908.0324,938.2659
4802,48.01,00:55:12:00,2093.9647,909.0842,938.3875
4803,48.02,00:55:12:01,2094.3528,910.0606,938.3964
4804,48.03,00:55:12:01,2094.5053,910.9889,938.2685
4805,48.04,00:55:12:01,2094.2799,912.1210000000001,938.3543
4806,48.05,00:55:12:01,2094.9822,913.6931,937.7857
4807,48.06,00:55:12:02,2095.9218,915.4144,937.1283
4808,48.07,00:55:12:02,2095.2809,917.38,937.2769
4809,48.08,00:55:12:02,2094.8032,919.3074,937.4628
