Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4446,44.45,00:55:08:11,1788.7279999999998,1362.95,941.7639999999999
4447,44.46,00:55:08:12,1800.6860000000001,1363.473,927.023
4448,44.47,00:55:08:12,1813.021,1364.0279999999998,912.703
4449,44.48,00:55:08:12,1825.7179999999998,1364.832,898.431
4450,44.49,00:55:08:12,1838.78,1365.818,884.62
4451,44.5,00:55:08:13,1852.335,1366.898,871.2280000000001
4452,44.51,00:55:08:13,1866.191,1367.8829999999998,858.312
4453,44.52,00:55:08:13,1880.451,1368.5420000000001,845.872
4454,44.53,00:55:08:13,1894.8729999999998,1368.983,834.29
4455,44.54,00:55:08:14,1909.249,1369.194,823.311
4456,44.55,00:55:08:14,1923.642,1368.8010000000002,813.138
4457,44.56,00:55:08:14,1937.908,1368.3570000000002,803.605
4458,44.57,00:55:08:14,1951.995,1367.743,794.49
4459,44.58,00:55:08:15,1965.844,1366.941,785.796
4460,44.59,00:55:08:15,1979.39,1365.9,777.3839999999999
4461,44.6,00:55:08:15,1992.435,1364.5339999999999,769.461
4462,44.61,00:55:08:15,2005.475,1362.8870000000002,761.602
4463,44.62,00:55:08:16,2017.7620000000002,1361.0479999999998,754.53
4464,44.63,00:55:08:16,2030.296,1359.6979999999999,747.9689999999999
4465,44.64,00:55:08:16,2041.93,1357.68,742.123
4466,44.65,00:55:08:16,2052.563,1355.4370000000001,737.025
4467,44.66,00:55:08:17,2062.159,1353.1429999999998,732.6469999999999
4468,44.67,00:55:08:17,2070.931,1351.1770000000001,728.7710000000001
4469,44.68,00:55:08:17,2078.764,1349.29,725.363
4470,44.69,00:55:08:17,2085.883,1347.5079999999998,722.405
4471,44.7,00:55:08:18,2092.073,1345.9279999999999,720.2689999999999
4472,44.71,00:55:08:18,2097.57,1344.5220000000002,718.4939999999999
4473,44.72,00:55:08:18,2102.202,1343.158,717.3439999999999
4474,44.73,00:55:08:18,2106.173,1342.013,716.523
4475,44.74,00:55:08:19,2109.508,1341.307,715.8939999999999
4476,44.75,00:55:08:19,2112.313,1341.2220000000002,715.572
4477,44.76,00:55:08:19,2114.385,1341.382,715.436
4478,44.77,00:55:08:19,2115.79,1341.707,715.434
4479,44.78,00:55:08:20,2116.496,1341.99,715.55
4480,44.79,00:55:08:20,2116.4970000000003,1342.2979999999998,715.783
4481,44.8,00:55:08:20,2115.924,1342.5739999999998,716.122
4482,44.81,00:55:08:20,2114.6,1342.743,716.58
4483,44.82,00:55:08:21,2112.553,1342.7579999999998,717.143
4484,44.83,00:55:08:21,2109.889,1342.61,717.8480000000001
4485,44.84,00:55:08:21,2106.405,1342.375,718.73
4486,44.85,00:55:08:21,2102.504,1341.8010000000002,719.715
4487,44.86,00:55:08:22,2098.021,1341.0910000000001,720.7710000000001
4488,44.87,00:55:08:22,2092.965,1340.19,721.8510000000001
4489,44.88,00:55:08:22,2087.472,1339.144,723.033
4490,44.89,00:55:08:22,2081.645,1338.006,724.422
4491,44.9,00:55:08:23,2075.515,1336.694,725.862
4492,44.91,00:55:08:23,2069.106,1335.2879999999998,727.408
4493,44.92,00:55:08:23,2062.5029999999997,1333.701,728.967
4494,44.93,00:55:08:23,2055.819,1332.0179999999998,730.81
4495,44.94,00:55:08:24,2049.089,1330.161,732.663
4496,44.95,00:55:08:24,2042.319,1328.1629999999998,734.7
4497,44.96,00:55:08:24,2035.568,1326.0529999999999,736.956
4498,44.97,00:55:08:24,2028.82,1323.6989999999998,739.1569999999999
4499,44.98,00:55:09:00,2022.195,1321.19,741.6060000000001
4500,44.99,00:55:09:00,2015.41,1318.444,744.076
4501,45.0,00:55:09:00,2009.01,1315.539,746.732
4502,45.01,00:55:09:00,2002.755,1312.384,749.34
4503,45.02,00:55:09:01,1996.644,1309.011,751.923
4504,45.03,00:55:09:01,1990.756,1305.402,754.6619999999999
4505,45.04,00:55:09:01,1985.0379999999998,1301.587,757.3580000000001
4506,45.05,00:55:09:01,1979.6170000000002,1297.56,759.9680000000001
4507,45.06,00:55:09:02,1974.4620000000002,1293.312,762.602
4508,45.07,00:55:09:02,1969.579,1288.84,765.1339999999999
4509,45.08,00:55:09:02,1965.0639999999999,1284.1960000000001,767.59
4510,45.09,00:55:09:02,1960.888,1279.322,769.935
4511,45.1,00:55:09:03,1957.056,1274.259,772.1360000000001
4512,45.11,00:55:09:03,1953.5379999999998,1268.955,774.135
4513,45.12,00:55:09:03,1950.4660000000001,1263.489,776.063
4514,45.13,00:55:09:03,1947.6229999999998,1257.835,777.862
4515,45.14,00:55:09:04,1945.1070000000002,1251.965,779.35
4516,45.15,00:55:09:04,1942.895,1245.943,780.6160000000001
4517,45.16,00:55:09:04,1940.9520000000002,1239.772,781.872
4518,45.17,00:55:09:04,1939.356,1233.484,782.921
4519,45.18,00:55:09:05,1937.9160000000002,1227.07,783.678
4520,45.19,00:55:09:05,1936.656,1220.59,784.217
4521,45.2,00:55:09:05,1935.631,1214.0539999999999,784.6060000000001
4522,45.21,00:55:09:05,1934.755,1207.512,784.8969999999999
4523,45.22,00:55:09:06,1934.05,1200.948,784.863
4524,45.23,00:55:09:06,1933.5020000000002,1194.47,784.698
4525,45.24,00:55:09:06,1933.1879999999999,1188.049,784.414
4526,45.25,00:55:09:06,1933.066,1181.8010000000002,783.937
4527,45.26,00:55:09:07,1933.079,1175.722,783.367
4528,45.27,00:55:09:07,1933.354,1169.973,782.7310000000001
4529,45.28,00:55:09:07,1933.884,1164.542,782.029
4530,45.29,00:55:09:07,1934.662,1159.427,781.132
4531,45.3,00:55:09:08,1935.695,1154.718,780.2510000000001
4532,45.31,00:55:09:08,1937.0520000000001,1150.4569999999999,779.068
4533,45.32,00:55:09:08,1938.743,1146.656,777.79
4534,45.33,00:55:09:08,1940.705,1143.292,776.466
4535,45.34,00:55:09:09,1943.2679999999998,1139.499,774.66
4536,45.35,00:55:09:09,1945.915,1136.851,772.934
4537,45.36,00:55:09:09,1948.78,1134.5430000000001,771.327
4538,45.37,00:55:09:09,1951.886,1132.631,769.6610000000001
4539,45.38,00:55:09:10,1955.158,1130.985,768.077
4540,45.39,00:55:09:10,1958.601,1129.672,766.193
4541,45.4,00:55:09:10,1962.135,1128.701,764.543
4542,45.41,00:55:09:10,1965.773,1127.969,762.84
4543,45.42,00:55:09:11,1969.558,1127.485,761.077
4544,45.43,00:55:09:11,1973.412,1127.3110000000001,759.4580000000001
4545,45.44,00:55:09:11,1977.332,1127.2930000000001,757.775
4546,45.45,00:55:09:11,1981.3210000000001,1127.566,756.285
4547,45.46,00:55:09:12,1985.41,1128.0839999999998,754.704
4548,45.47,00:55:09:12,1989.595,1128.805,753.1469999999999
4549,45.48,00:55:09:12,1993.781,1129.731,751.697
4550,45.49,00:55:09:12,1998.116,1130.92,750.257
4551,45.5,00:55:09:13,2002.465,1132.1989999999998,748.815
4552,45.51,00:55:09:13,2006.888,1133.656,747.429
4553,45.52,00:55:09:13,2011.34,1135.2089999999998,746.1089999999999
4554,45.53,00:55:09:13,2015.85,1136.853,744.8330000000001
4555,45.54,00:55:09:14,2020.751,1139.2160000000001,743.454
4556,45.55,00:55:09:14,2025.506,1141.191,742.085
4557,45.56,00:55:09:14,2030.047,1142.907,740.8589999999999
4558,45.57,00:55:09:14,2034.493,1144.59,739.65
4559,45.58,00:55:09:15,2038.8670000000002,1146.292,738.466
4560,45.59,00:55:09:15,2043.15,1148.016,737.278
4561,45.6,00:55:09:15,2047.325,1149.674,736.205
4562,45.61,00:55:09:15,2051.46,1151.38,735.209
4563,45.62,00:55:09:16,2055.436,1152.951,734.1610000000001
4564,45.63,00:55:09:16,2059.5029999999997,1154.517,733.066
4565,45.64,00:55:09:16,2063.167,1155.993,732.1239999999999
4566,45.65,00:55:09:16,2066.643,1157.432,731.314
4567,45.66,00:55:09:17,2069.95,1158.7839999999999,730.4810000000001
4568,45.67,00:55:09:17,2073.056,1160.122,729.738
4569,45.68,00:55:09:17,2075.889,1161.28,729.066
4570,45.69,00:55:09:17,2078.609,1162.448,728.5219999999999
4571,45.7,00:55:09:18,2081.034,1163.507,727.934
4572,45.71,00:55:09:18,2083.302,1164.501,727.487
4573,45.72,00:55:09:18,2085.315,1165.48,727.038
4574,45.73,00:55:09:18,2087.1710000000003,1166.397,726.685
4575,45.74,00:55:09:19,2088.803,1167.242,726.321
4576,45.75,00:55:09:19,2090.228,1168.049,725.9889999999999
4577,45.76,00:55:09:19,2091.413,1168.8310000000001,725.7139999999999
4578,45.77,00:55:09:19,2092.409,1169.5839999999998,725.5239999999999
4579,45.78,00:55:09:20,2093.15,1170.232,725.319
4580,45.79,00:55:09:20,2093.69,1170.855,725.178
4581,45.8,00:55:09:20,2093.994,1171.448,725.084
4582,45.81,00:55:09:20,2094.0879999999997,1171.973,725.059
4583,45.82,00:55:09:21,2093.982,1172.47,725.0419999999999
4584,45.83,00:55:09:21,2093.714,1172.933,725.057
4585,45.84,00:55:09:21,2093.2039999999997,1173.3419999999999,725.132
4586,45.85,00:55:09:21,2092.57,1173.698,725.215
4587,45.86,00:55:09:22,2091.689,1173.996,725.3480000000001
4588,45.87,00:55:09:22,2090.721,1174.254,725.459
4589,45.88,00:55:09:22,2089.534,1174.422,725.637
4590,45.89,00:55:09:22,2088.216,1174.536,725.824
4591,45.9,00:55:09:23,2086.78,1174.577,726.047
4592,45.91,00:55:09:23,2085.22,1174.5410000000002,726.2760000000001
4593,45.92,00:55:09:23,2083.562,1174.489,726.528
4594,45.93,00:55:09:23,2081.803,1174.375,726.773
4595,45.94,00:55:09:24,2079.849,1174.138,727.0219999999999
4596,45.95,00:55:09:24,2077.729,1173.792,727.367
4597,45.96,00:55:09:24,2075.511,1173.357,727.745
4598,45.97,00:55:09:24,2073.1820000000002,1172.9089999999999,728.1669999999999
4599,45.98,00:55:10:00,2070.905,1172.5639999999999,728.5939999999999
4600,45.99,00:55:10:00,2068.626,1172.239,728.988
4601,46.0,00:55:10:00,2066.423,1171.968,729.415
4602,46.01,00:55:10:00,2064.312,1171.7730000000001,729.797
4603,46.02,00:55:10:01,2062.3070000000002,1171.665,730.1339999999999
4604,46.03,00:55:10:01,2060.407,1171.708,730.51
4605,46.04,00:55:10:01,2058.6,1171.815,730.801
4606,46.05,00:55:10:01,2056.8979999999997,1171.987,731.064
4607,46.06,00:55:10:02,2055.234,1172.1689999999999,731.3689999999999
4608,46.07,00:55:10:02,2053.617,1172.345,731.5830000000001
4609,46.08,00:55:10:02,2052.0879999999997,1172.558,731.847
4610,46.09,00:55:10:02,2050.61,1172.741,732.1610000000001
4611,46.1,00:55:10:03,2049.124,1172.88,732.4989999999999
4612,46.11,00:55:10:03,2047.382,1172.922,732.867
4613,46.12,00:55:10:03,2045.973,1172.9080000000001,733.2310000000001
4614,46.13,00:55:10:03,2044.6070000000002,1172.86,733.6310000000001
4615,46.14,00:55:10:04,2043.37,1172.796,733.972
4616,46.15,00:55:10:04,2042.239,1172.664,734.307
4617,46.16,00:55:10:04,2041.1789999999999,1172.514,734.668
4618,46.17,00:55:10:04,2040.207,1172.312,735.0260000000001
4619,46.18,00:55:10:05,2039.3229999999999,1172.119,735.313
4620,46.19,00:55:10:05,2038.525,1171.897,735.568
4621,46.2,00:55:10:05,2037.862,1171.671,735.788
4622,46.21,00:55:10:05,2037.307,1171.455,735.95
4623,46.22,00:55:10:06,2036.874,1171.246,736.059
4624,46.23,00:55:10:06,2036.5529999999999,1171.0439999999999,736.153
4625,46.24,00:55:10:06,2036.3429999999998,1170.876,736.13
4626,46.25,00:55:10:06,2036.24,1170.7160000000001,736.061
4627,46.26,00:55:10:07,2036.2620000000002,1170.629,735.9860000000001
4628,46.27,00:55:10:07,2036.394,1170.5739999999998,735.827
4629,46.28,00:55:10:07,2036.6470000000002,1170.623,735.65
4630,46.29,00:55:10:07,2036.9660000000001,1170.694,735.465
4631,46.3,00:55:10:08,2037.3570000000002,1170.81,735.204
4632,46.31,00:55:10:08,2037.8429999999998,1170.9560000000001,734.9580000000001
4633,46.32,00:55:10:08,2038.384,1171.14,734.7
4634,46.33,00:55:10:08,2038.965,1171.349,734.423
4635,46.34,00:55:10:09,2039.619,1171.5439999999999,734.155
4636,46.35,00:55:10:09,2040.3,1171.7730000000001,733.8660000000001
4637,46.36,00:55:10:09,2041.0439999999999,1172.011,733.605
4638,46.37,00:55:10:09,2041.8229999999999,1172.266,733.334
4639,46.38,00:55:10:10,2042.622,1172.478,732.9910000000001
4640,46.39,00:55:10:10,2043.44,1172.692,732.7460000000001
4641,46.4,00:55:10:10,2044.287,1172.927,732.5139999999999
4642,46.41,00:55:10:10,2045.138,1173.12,732.205
4643,46.42,00:55:10:11,2045.954,1173.322,731.96
4644,46.43,00:55:10:11,2046.76,1173.501,731.687
4645,46.44,00:55:10:11,2047.527,1173.656,731.46
4646,46.45,00:55:10:11,2048.225,1173.747,731.2130000000001
4647,46.46,00:55:10:12,2048.887,1173.825,730.9830000000001
4648,46.47,00:55:10:12,2049.52,1173.833,730.765
4649,46.48,00:55:10:12,2050.1820000000002,1173.87,730.592
4650,46.49,00:55:10:12,2050.817,1173.885,730.41
4651,46.5,00:55:10:13,2051.431,1173.9289999999999,730.199
4652,46.51,00:55:10:13,2052.034,1173.9489999999998,730.097
4653,46.52,00:55:10:13,2052.629,1173.98,729.972
4654,46.53,00:55:10:13,2053.181,1173.991,729.8380000000001
4655,46.54,00:55:10:14,2053.72,1173.986,729.7819999999999
4656,46.55,00:55:10:14,2054.258,1173.976,729.6080000000001
4657,46.56,00:55:10:14,2054.735,1173.982,729.541
4658,46.57,00:55:10:14,2055.198,1173.943,729.426
4659,46.58,00:55:10:15,2055.66,1173.888,729.323
4660,46.59,00:55:10:15,2056.091,1173.798,729.247
4661,46.6,00:55:10:15,2056.493,1173.71,729.1619999999999
4662,46.61,00:55:10:15,2056.868,1173.61,729.092
4663,46.62,00:55:10:16,2057.1820000000002,1173.483,729.061
4664,46.63,00:55:10:16,2057.465,1173.361,728.99
4665,46.64,00:55:10:16,2057.698,1173.224,728.9639999999999
4666,46.65,00:55:10:16,2057.8779999999997,1173.086,728.932
4667,46.66,00:55:10:17,2058.048,1172.93,728.965
4668,46.67,00:55:10:17,2058.172,1172.777,729.002
4669,46.68,00:55:10:17,2058.264,1172.5910000000001,728.985
4670,46.69,00:55:10:17,2058.344,1172.45,729.0219999999999
4671,46.7,00:55:10:18,2058.3720000000003,1172.264,729.002
4672,46.71,00:55:10:18,2058.404,1172.104,728.988
4673,46.72,00:55:10:18,2058.393,1171.912,729.0260000000001
4674,46.73,00:55:10:18,2058.364,1171.73,729.049
4675,46.74,00:55:10:19,2058.326,1171.593,729.0889999999999
4676,46.75,00:55:10:19,2058.241,1171.471,729.1189999999999
4677,46.76,00:55:10:19,2058.15,1171.3980000000001,729.198
4678,46.77,00:55:10:19,2058.074,1171.382,729.306
4679,46.78,00:55:10:20,2057.9610000000002,1171.4189999999999,729.453
4680,46.79,00:55:10:20,2057.85,1171.546,729.595
4681,46.8,00:55:10:20,2057.7039999999997,1171.728,729.7560000000001
4682,46.81,00:55:10:20,2057.561,1171.996,729.967
4683,46.82,00:55:10:21,2057.387,1172.389,730.179
4684,46.83,00:55:10:21,2057.19,1172.846,730.4680000000001
4685,46.84,00:55:10:21,2056.973,1173.394,730.743
4686,46.85,00:55:10:21,2056.726,1174.031,731.095
4687,46.86,00:55:10:22,2056.4410000000003,1174.781,731.5160000000001
4688,46.87,00:55:10:22,2056.174,1175.673,732.067
4689,46.88,00:55:10:22,2055.895,1176.7069999999999,732.61
4690,46.89,00:55:10:22,2055.5789999999997,1177.882,733.079
4691,46.9,00:55:10:23,2055.3520000000003,1179.288,733.576
4692,46.91,00:55:10:23,2055.185,1180.968,734.045
4693,46.92,00:55:10:23,2055.074,1182.775,734.596
4694,46.93,00:55:10:23,2054.9120000000003,1184.694,735.195
4695,46.94,00:55:10:24,2054.731,1186.642,735.877
4696,46.95,00:55:10:24,2054.495,1188.6589999999999,736.633
4697,46.96,00:55:10:24,2054.251,1190.632,737.3589999999999
4698,46.97,00:55:10:24,2053.947,1192.5910000000001,738.04
4699,46.98,00:55:11:00,2053.641,1194.501,738.946
4700,46.99,00:55:11:00,2053.365,1196.4189999999999,739.802
4701,47.0,00:55:11:00,2053.085,1198.272,740.587
4702,47.01,00:55:11:00,2052.799,1200.089,741.46
4703,47.02,00:55:11:01,2052.515,1201.792,742.275
4704,47.03,00:55:11:01,2052.234,1203.433,743.039
4705,47.04,00:55:11:01,2051.966,1205.0,743.8380000000001
4706,47.05,00:55:11:01,2051.7329999999997,1206.494,744.569
4707,47.06,00:55:11:02,2051.527,1207.97,745.326
4708,47.07,00:55:11:02,2051.3179999999998,1209.308,746.125
4709,47.08,00:55:11:02,2051.156,1210.633,746.7639999999999
4710,47.09,00:55:11:02,2051.045,1211.855,747.375
4711,47.1,00:55:11:03,2050.951,1212.994,748.013
4712,47.11,00:55:11:03,2050.89,1214.089,748.557
4713,47.12,00:55:11:03,2050.86,1215.087,749.102
4714,47.13,00:55:11:03,2050.857,1215.998,749.6189999999999
4715,47.14,00:55:11:04,2050.8979999999997,1216.8210000000001,750.05
4716,47.15,00:55:11:04,2050.93,1217.531,750.332
4717,47.16,00:55:11:04,2050.94,1218.171,750.578
4718,47.17,00:55:11:04,2050.985,1218.6960000000001,750.788
4719,47.18,00:55:11:05,2051.029,1219.113,750.9019999999999
4720,47.19,00:55:11:05,2051.0570000000002,1219.434,750.965
4721,47.2,00:55:11:05,2051.127,1219.687,751.0160000000001
4722,47.21,00:55:11:05,2051.2070000000003,1219.849,751.0060000000001
4723,47.22,00:55:11:06,2051.275,1219.948,750.933
4724,47.23,00:55:11:06,2051.351,1219.969,750.83
4725,47.24,00:55:11:06,2051.401,1219.905,750.7189999999999
4726,47.25,00:55:11:06,2051.453,1219.781,750.625
4727,47.26,00:55:11:07,2051.481,1219.594,750.5160000000001
4728,47.27,00:55:11:07,2051.486,1219.319,750.4110000000001
4729,47.28,00:55:11:07,2051.449,1218.9660000000001,750.2639999999999
4730,47.29,00:55:11:07,2051.394,1218.555,750.1410000000001
4731,47.3,00:55:11:08,2051.3160000000003,1218.058,750.005
4732,47.31,00:55:11:08,2051.232,1217.511,749.895
4733,47.32,00:55:11:08,2051.074,1216.861,749.753
4734,47.33,00:55:11:08,2050.933,1216.163,749.6439999999999
4735,47.34,00:55:11:09,2050.78,1215.432,749.5219999999999
4736,47.35,00:55:11:09,2050.613,1214.628,749.4
4737,47.36,00:55:11:09,2050.404,1213.812,749.222
4738,47.37,00:55:11:09,2050.2670000000003,1212.981,749.082
4739,47.38,00:55:11:10,2050.048,1212.156,748.938
4740,47.39,00:55:11:10,2049.835,1211.2730000000001,748.732
4741,47.4,00:55:11:10,2049.618,1210.389,748.539
4742,47.41,00:55:11:10,2049.3979999999997,1209.497,748.3510000000001
4743,47.42,00:55:11:11,2049.145,1208.613,748.163
4744,47.43,00:55:11:11,2048.913,1207.734,747.92
4745,47.44,00:55:11:11,2048.646,1206.817,747.7080000000001
4746,47.45,00:55:11:11,2048.38,1205.963,747.454
4747,47.46,00:55:11:12,2048.167,1205.1480000000001,747.193
4748,47.47,00:55:11:12,2047.925,1204.308,746.985
4749,47.48,00:55:11:12,2047.6979999999999,1203.46,746.698
4750,47.49,00:55:11:12,2047.504,1202.627,746.428
4751,47.5,00:55:11:13,2047.3229999999999,1201.838,746.168
4752,47.51,00:55:11:13,2047.1229999999998,1201.001,745.952
4753,47.52,00:55:11:13,2046.899,1200.1589999999999,745.742
4754,47.53,00:55:11:13,2046.7,1199.303,745.555
4755,47.54,00:55:11:14,2046.5079999999998,1198.414,745.311
4756,47.55,00:55:11:14,2046.2479999999998,1197.515,745.0830000000001
4757,47.56,00:55:11:14,2046.03,1196.57,744.8439999999999
4758,47.57,00:55:11:14,2045.7579999999998,1195.5819999999999,744.653
4759,47.58,00:55:11:15,2045.476,1194.588,744.4789999999999
4760,47.59,00:55:11:15,2045.182,1193.569,744.2339999999999
4761,47.6,00:55:11:15,2044.764,1192.485,744.04
4762,47.61,00:55:11:15,2044.3239999999998,1191.367,743.8380000000001
4763,47.62,00:55:11:16,2043.797,1190.3039999999999,743.717
4764,47.63,00:55:11:16,2043.23,1189.191,743.557
4765,47.64,00:55:11:16,2042.5729999999999,1188.059,743.442
4766,47.65,00:55:11:16,2041.8529999999998,1187.014,743.3860000000001
4767,47.66,00:55:11:17,2041.0720000000001,1185.971,743.44
4768,47.67,00:55:11:17,2040.115,1184.886,743.541
4769,47.68,00:55:11:17,2039.106,1183.893,743.778
4770,47.69,00:55:11:17,2037.9089999999999,1182.914,744.1339999999999
4771,47.7,00:55:11:18,2036.65,1181.978,744.628
4772,47.71,00:55:11:18,2035.226,1181.0910000000001,745.182
4773,47.72,00:55:11:18,2033.67,1180.25,745.7660000000001
4774,47.73,00:55:11:18,2031.987,1179.489,746.421
4775,47.74,00:55:11:19,2030.13,1178.746,747.2139999999999
4776,47.75,00:55:11:19,2028.1529999999998,1178.114,748.056
4777,47.76,00:55:11:19,2025.922,1177.527,748.946
4778,47.77,00:55:11:19,2023.547,1177.0739999999998,750.054
4779,47.78,00:55:11:20,2020.97,1176.728,751.296
4780,47.79,00:55:11:20,2018.266,1176.513,752.669
4781,47.8,00:55:11:20,2015.4029999999998,1176.444,754.17
4782,47.81,00:55:11:20,2012.344,1176.491,755.73
4783,47.82,00:55:11:21,2009.2320000000002,1176.7169999999999,757.431
4784,47.83,00:55:11:21,2005.9260000000002,1177.001,759.2760000000001
4785,47.84,00:55:11:21,2002.47,1177.411,761.237
4786,47.85,00:55:11:21,1998.787,1177.9160000000002,763.576
4787,47.86,00:55:11:22,1994.954,1178.512,765.977
4788,47.87,00:55:11:22,1990.856,1179.247,768.8910000000001
4789,47.88,00:55:11:22,1986.4660000000001,1180.123,772.166
4790,47.89,00:55:11:22,1981.8410000000001,1181.188,775.88
4791,47.9,00:55:11:23,1976.9279999999999,1182.414,779.9689999999999
4792,47.91,00:55:11:23,1971.7620000000002,1183.994,784.659
4793,47.92,00:55:11:23,1966.335,1185.785,789.6010000000001
4794,47.93,00:55:11:23,1960.8029999999999,1187.993,795.2639999999999
4795,47.94,00:55:11:24,1954.9620000000002,1190.472,801.39
4796,47.95,00:55:11:24,1948.9389999999999,1193.235,808.1560000000001
4797,47.96,00:55:11:24,1942.523,1196.133,815.488
4798,47.97,00:55:11:24,1935.6670000000001,1199.272,823.6560000000001
4799,47.98,00:55:12:00,1928.398,1202.193,832.62
4800,47.99,00:55:12:00,1920.595,1205.016,842.238
4801,48.0,00:55:12:00,1912.51,1207.8339999999998,852.944
4802,48.01,00:55:12:00,1904.245,1210.5710000000001,864.7
4803,48.02,00:55:12:01,1895.601,1212.945,877.2139999999999
4804,48.03,00:55:12:01,1886.52,1214.976,890.745
4805,48.04,00:55:12:01,1877.1970000000001,1216.674,905.346
4806,48.05,00:55:12:01,1867.817,1218.0330000000001,920.7389999999999
4807,48.06,00:55:12:02,1858.384,1219.089,936.827
4808,48.07,00:55:12:02,1849.219,1219.953,953.688
4809,48.08,00:55:12:02,1840.162,1220.6580000000001,970.998
4810,48.09,00:55:12:02,1831.2620000000002,1221.255,988.5989999999999
4811,48.1,00:55:12:03,1822.592,1221.528,1006.878
4812,48.11,00:55:12:03,1813.864,1220.994,1025.43
4813,48.12,00:55:12:03,1805.876,1220.357,1044.639
4814,48.13,00:55:12:03,1798.4489999999998,1219.088,1064.344
4815,48.14,00:55:12:04,1791.433,1217.24,1084.1860000000001
