Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4295,42.94,00:55:06:24,2302.404,688.96,106.292
4296,42.95,00:55:06:24,2302.738,688.716,105.944
4297,42.96,00:55:06:24,2303.0170000000003,688.627,105.68700000000001
4298,42.97,00:55:06:24,2303.177,688.7139999999999,105.37700000000001
4299,42.98,00:55:07:00,2303.195,688.9730000000001,105.007
4300,42.99,00:55:07:00,2303.221,690.118,104.69
4301,43.0,00:55:07:00,2302.9770000000003,690.1460000000001,104.22
4302,43.01,00:55:07:00,2302.877,690.65,104.06299999999999
4303,43.02,00:55:07:01,2302.5879999999997,691.128,103.904
4304,43.03,00:55:07:01,2302.3179999999998,691.405,103.912
4305,43.04,00:55:07:01,2301.9179999999997,691.43,103.90100000000001
4306,43.05,00:55:07:01,2301.618,691.2180000000001,103.99600000000001
4307,43.06,00:55:07:02,2301.405,690.7610000000001,104.09100000000001
4308,43.07,00:55:07:02,2301.151,690.385,104.09700000000001
4309,43.08,00:55:07:02,2300.926,690.0319999999999,104.15
4310,43.09,00:55:07:02,2300.823,690.097,104.277
4311,43.1,00:55:07:03,2300.72,689.25,104.286
4312,43.11,00:55:07:03,2300.689,689.502,104.24
4313,43.12,00:55:07:03,2300.674,689.2610000000001,104.295
4314,43.13,00:55:07:03,2300.603,689.034,104.345
4315,43.14,00:55:07:04,2300.4570000000003,688.837,104.425
4316,43.15,00:55:07:04,2300.2929999999997,688.6089999999999,104.507
4317,43.16,00:55:07:04,2300.13,688.387,104.56299999999999
4318,43.17,00:55:07:04,2299.9429999999998,688.2339999999999,104.57700000000001
4319,43.18,00:55:07:05,2299.814,688.1410000000001,104.64
4320,43.19,00:55:07:05,2299.672,688.196,104.661
4321,43.2,00:55:07:05,2299.54,688.191,104.73200000000001
4322,43.21,00:55:07:05,2299.381,688.11,104.777
4323,43.22,00:55:07:06,2299.203,688.047,104.853
4324,43.23,00:55:07:06,2299.134,687.992,104.89299999999999
4325,43.24,00:55:07:06,2299.239,687.9989999999999,104.685
4326,43.25,00:55:07:06,2299.4410000000003,688.003,104.37799999999999
4327,43.26,00:55:07:07,2299.5460000000003,688.01,104.15100000000001
4328,43.27,00:55:07:07,2299.631,687.954,104.06700000000001
4329,43.28,00:55:07:07,2299.632,687.9,104.035
4330,43.29,00:55:07:07,2299.5860000000002,687.836,104.26
4331,43.3,00:55:07:08,2299.419,687.753,104.59299999999999
4332,43.31,00:55:07:08,2299.104,687.6460000000001,104.95
4333,43.32,00:55:07:08,2298.827,687.6139999999999,105.236
4334,43.33,00:55:07:08,2298.614,687.6160000000001,105.41799999999999
4335,43.34,00:55:07:09,2298.484,687.655,105.495
4336,43.35,00:55:07:09,2298.38,687.793,105.60799999999999
4337,43.36,00:55:07:09,2298.1279999999997,688.081,105.59899999999999
4338,43.37,00:55:07:09,2297.7960000000003,688.405,105.86200000000001
4339,43.38,00:55:07:10,2297.231,688.7460000000001,106.32700000000001
4340,43.39,00:55:07:10,2296.487,689.107,106.92
4341,43.4,00:55:07:10,2295.6639999999998,689.539,107.561
4342,43.41,00:55:07:10,2294.784,689.955,108.42299999999999
4343,43.42,00:55:07:11,2293.813,690.3839999999999,109.119
4344,43.43,00:55:07:11,2292.931,690.8710000000001,109.81200000000001
4345,43.44,00:55:07:11,2292.196,691.4069999999999,110.325
4346,43.45,00:55:07:11,2291.623,692.087,110.787
4347,43.46,00:55:07:12,2291.1020000000003,692.7460000000001,111.205
4348,43.47,00:55:07:12,2290.617,693.4010000000001,111.626
4349,43.48,00:55:07:12,2290.004,694.059,112.14
4350,43.49,00:55:07:12,2289.387,694.747,112.928
4351,43.5,00:55:07:13,2288.6910000000003,695.4630000000001,113.645
4352,43.51,00:55:07:13,2288.033,696.237,114.43799999999999
4353,43.52,00:55:07:13,2287.495,696.9860000000001,115.15700000000001
4354,43.53,00:55:07:13,2287.07,697.765,115.874
4355,43.54,00:55:07:14,2286.655,698.557,116.56299999999999
4356,43.55,00:55:07:14,2286.362,698.824,117.331
4357,43.56,00:55:07:14,2286.0,700.179,117.96
4358,43.57,00:55:07:14,2285.63,700.278,118.696
4359,43.58,00:55:07:15,2285.369,700.9989999999999,119.79799999999999
4360,43.59,00:55:07:15,2284.917,701.597,120.795
4361,43.6,00:55:07:15,2284.3979999999997,702.123,122.118
4362,43.61,00:55:07:15,2283.8070000000002,702.541,123.51
4363,43.62,00:55:07:16,2283.236,702.9119999999999,124.83200000000001
4364,43.63,00:55:07:16,2282.8579999999997,703.309,126.397
4365,43.64,00:55:07:16,2282.488,703.81,127.936
4366,43.65,00:55:07:16,2282.14,704.345,129.388
4367,43.66,00:55:07:17,2281.856,705.002,130.977
4368,43.67,00:55:07:17,2281.564,705.7080000000001,132.607
4369,43.68,00:55:07:17,2281.25,706.44,134.202
4370,43.69,00:55:07:17,2280.9120000000003,707.086,136.00799999999998
4371,43.7,00:55:07:18,2280.3360000000002,707.681,137.954
4372,43.71,00:55:07:18,2279.5660000000003,708.1030000000001,140.049
4373,43.72,00:55:07:18,2278.561,708.459,142.382
4374,43.73,00:55:07:18,2277.506,708.681,144.81799999999998
4375,43.74,00:55:07:19,2276.367,708.8530000000001,147.351
4376,43.75,00:55:07:19,2275.21,709.0419999999999,149.97799999999998
4377,43.76,00:55:07:19,2274.143,709.431,152.614
4378,43.77,00:55:07:19,2273.437,710.1519999999999,155.384
4379,43.78,00:55:07:20,2273.348,711.084,158.089
4380,43.79,00:55:07:20,2274.028,712.385,160.875
4381,43.8,00:55:07:20,2275.344,714.0239999999999,163.392
4382,43.81,00:55:07:20,2277.354,715.987,165.91299999999998
4383,43.82,00:55:07:21,2279.905,718.357,168.328
4384,43.83,00:55:07:21,2282.923,721.0139999999999,170.697
4385,43.84,00:55:07:21,2286.2889999999998,723.8939999999999,172.887
4386,43.85,00:55:07:21,2289.946,727.08,175.00099999999998
4387,43.86,00:55:07:22,2293.857,730.428,177.09
4388,43.87,00:55:07:22,2297.9320000000002,733.933,179.02200000000002
4389,43.88,00:55:07:22,2302.056,737.692,180.93
4390,43.89,00:55:07:22,2306.658,740.919,183.294
4391,43.9,00:55:07:23,2310.828,744.6260000000001,185.338
4392,43.91,00:55:07:23,2314.778,748.347,187.25099999999998
4393,43.92,00:55:07:23,2318.514,752.0169999999999,189.063
4394,43.93,00:55:07:23,2322.056,755.712,190.797
4395,43.94,00:55:07:24,2325.348,759.444,192.36700000000002
4396,43.95,00:55:07:24,2328.325,763.188,193.908
4397,43.96,00:55:07:24,2330.973,766.965,195.255
4398,43.97,00:55:07:24,2333.284,770.5989999999999,196.52700000000002
4399,43.98,00:55:08:00,2335.257,774.077,197.666
4400,43.99,00:55:08:00,2337.093,777.4580000000001,198.5
4401,44.0,00:55:08:00,2338.808,780.8789999999999,199.324
4402,44.01,00:55:08:00,2340.305,784.24,200.014
4403,44.02,00:55:08:01,2341.556,787.794,200.391
4404,44.03,00:55:08:01,2342.666,791.092,200.76
4405,44.04,00:55:08:01,2343.565,794.314,200.87900000000002
4406,44.05,00:55:08:01,2344.335,797.512,201.05900000000003
4407,44.06,00:55:08:02,2344.904,800.664,201.09099999999998
4408,44.07,00:55:08:02,2345.375,803.813,200.995
4409,44.08,00:55:08:02,2345.613,806.87,200.88400000000001
4410,44.09,00:55:08:02,2345.74,809.9069999999999,200.735
4411,44.1,00:55:08:03,2345.715,812.9839999999999,200.50900000000001
4412,44.11,00:55:08:03,2345.649,816.035,200.218
4413,44.12,00:55:08:03,2345.452,819.087,200.02900000000002
4414,44.13,00:55:08:03,2345.11,822.023,199.71200000000002
4415,44.14,00:55:08:04,2344.7670000000003,824.8580000000001,199.36700000000002
4416,44.15,00:55:08:04,2344.422,827.689,198.997
4417,44.16,00:55:08:04,2344.019,830.529,198.60299999999998
4418,44.17,00:55:08:04,2343.556,833.437,198.27900000000002
4419,44.18,00:55:08:05,2342.98,836.329,197.835
4420,44.19,00:55:08:05,2342.373,839.178,197.442
4421,44.2,00:55:08:05,2341.639,841.997,197.1
4422,44.21,00:55:08:05,2340.788,844.87,196.644
4423,44.22,00:55:08:06,2339.604,848.372,195.748
4424,44.23,00:55:08:06,2338.47,851.4989999999999,195.108
4425,44.24,00:55:08:06,2337.311,853.914,194.665
4426,44.25,00:55:08:06,2336.153,856.2560000000001,194.268
4427,44.26,00:55:08:07,2335.17,858.025,194.123
4428,44.27,00:55:08:07,2333.994,860.2410000000001,193.87099999999998
4429,44.28,00:55:08:07,2332.8,862.365,193.612
4430,44.29,00:55:08:07,2331.928,865.125,192.87099999999998
4431,44.3,00:55:08:08,2330.617,866.87,192.71400000000003
4432,44.31,00:55:08:08,2329.407,868.582,192.52900000000002
4433,44.32,00:55:08:08,2328.02,869.932,192.47799999999998
4434,44.33,00:55:08:08,2326.776,871.419,192.387
4435,44.34,00:55:08:09,2325.036,871.982,193.00900000000001
4436,44.35,00:55:08:09,2323.475,873.638,192.743
4437,44.36,00:55:08:09,2322.0429999999997,874.66,192.69799999999998
4438,44.37,00:55:08:09,2320.7270000000003,875.564,192.725
4439,44.38,00:55:08:10,2319.4139999999998,876.2360000000001,192.79
4440,44.39,00:55:08:10,2318.138,876.757,192.859
4441,44.4,00:55:08:10,2316.904,877.038,192.967
4442,44.41,00:55:08:10,2315.8920000000003,876.582,193.34799999999998
4443,44.42,00:55:08:11,2314.627,876.302,193.42
4444,44.43,00:55:08:11,2313.292,875.793,193.39700000000002
4445,44.44,00:55:08:11,2311.8920000000003,874.965,193.173
4446,44.45,00:55:08:11,2310.382,874.0189999999999,192.805
4447,44.46,00:55:08:12,2308.78,872.937,192.33900000000003
4448,44.47,00:55:08:12,2306.896,872.107,191.475
4449,44.48,00:55:08:12,2305.083,870.8960000000001,190.642
4450,44.49,00:55:08:12,2303.337,869.559,189.706
4451,44.5,00:55:08:13,2301.6020000000003,868.298,188.658
4452,44.51,00:55:08:13,2300.163,867.09,187.801
4453,44.52,00:55:08:13,2298.715,865.79,186.868
4454,44.53,00:55:08:13,2297.2470000000003,864.3539999999999,185.66
4455,44.54,00:55:08:14,2296.08,862.449,184.859
4456,44.55,00:55:08:14,2294.592,861.304,183.24099999999999
4457,44.56,00:55:08:14,2293.379,859.637,181.96900000000002
4458,44.57,00:55:08:14,2292.112,857.883,180.55
4459,44.58,00:55:08:15,2290.842,855.993,179.023
4460,44.59,00:55:08:15,2289.52,853.914,177.481
4461,44.6,00:55:08:15,2288.239,851.645,175.71900000000002
4462,44.61,00:55:08:15,2286.833,849.2130000000001,173.954
4463,44.62,00:55:08:16,2285.465,846.706,172.149
4464,44.63,00:55:08:16,2284.019,843.954,170.40400000000002
4465,44.64,00:55:08:16,2282.527,841.0310000000001,168.505
4466,44.65,00:55:08:16,2280.989,837.8860000000001,166.628
4467,44.66,00:55:08:17,2279.3720000000003,834.472,164.845
4468,44.67,00:55:08:17,2277.5,830.8439999999999,162.847
4469,44.68,00:55:08:17,2275.764,827.163,161.114
4470,44.69,00:55:08:17,2273.885,823.332,159.431
4471,44.7,00:55:08:18,2271.936,819.3989999999999,157.787
4472,44.71,00:55:08:18,2269.889,815.3889999999999,156.32
4473,44.72,00:55:08:18,2267.78,811.2410000000001,155.003
4474,44.73,00:55:08:18,2265.625,806.957,153.857
4475,44.74,00:55:08:19,2263.417,802.4630000000001,152.69899999999998
4476,44.75,00:55:08:19,2261.181,797.797,151.781
4477,44.76,00:55:08:19,2258.908,792.924,150.938
4478,44.77,00:55:08:19,2256.6929999999998,787.9789999999999,150.21
4479,44.78,00:55:08:20,2254.467,782.9069999999999,149.553
4480,44.79,00:55:08:20,2252.282,777.1260000000001,149.336
4481,44.8,00:55:08:20,2249.851,771.7410000000001,148.787
4482,44.81,00:55:08:20,2247.37,766.176,148.322
4483,44.82,00:55:08:21,2244.78,760.477,147.87
4484,44.83,00:55:08:21,2241.9410000000003,754.743,147.253
4485,44.84,00:55:08:21,2239.025,748.9060000000001,146.766
4486,44.85,00:55:08:21,2235.92,742.9639999999999,146.218
4487,44.86,00:55:08:22,2232.46,736.905,145.487
4488,44.87,00:55:08:22,2228.631,730.62,144.702
4489,44.88,00:55:08:22,2224.542,724.423,143.999
4490,44.89,00:55:08:22,2221.695,718.623,143.851
4491,44.9,00:55:08:23,2220.2,713.801,143.195
4492,44.91,00:55:08:23,2218.472,710.1610000000001,142.014
4493,44.92,00:55:08:23,2216.6020000000003,707.078,140.861
4494,44.93,00:55:08:23,2215.2529999999997,703.893,140.06799999999998
4495,44.94,00:55:08:24,2215.313,700.553,139.292
4496,44.95,00:55:08:24,2216.0660000000003,697.946,138.374
4497,44.96,00:55:08:24,2217.646,695.808,137.281
4498,44.97,00:55:08:24,2219.611,693.923,136.142
4499,44.98,00:55:09:00,2221.416,692.3889999999999,134.793
4500,44.99,00:55:09:00,2222.775,691.235,133.105
4501,45.0,00:55:09:00,2224.0460000000003,690.408,131.563
4502,45.01,00:55:09:00,2225.381,689.8510000000001,129.92600000000002
4503,45.02,00:55:09:01,2226.524,689.628,128.142
4504,45.03,00:55:09:01,2227.532,689.847,126.31200000000001
4505,45.04,00:55:09:01,2228.4570000000003,690.305,124.615
4506,45.05,00:55:09:01,2229.31,690.664,122.948
4507,45.06,00:55:09:02,2229.9770000000003,690.826,121.63799999999999
4508,45.07,00:55:09:02,2230.561,690.793,120.346
4509,45.08,00:55:09:02,2231.038,690.664,119.306
4510,45.09,00:55:09:02,2231.304,690.312,118.402
4511,45.1,00:55:09:03,2231.512,689.796,117.744
4512,45.11,00:55:09:03,2231.556,689.377,117.054
4513,45.12,00:55:09:03,2231.575,689.174,116.575
4514,45.13,00:55:09:03,2231.58,689.296,116.07600000000001
4515,45.14,00:55:09:04,2231.678,689.6460000000001,115.58200000000001
4516,45.15,00:55:09:04,2231.843,690.0989999999999,115.042
4517,45.16,00:55:09:04,2232.114,690.595,114.57600000000001
4518,45.17,00:55:09:04,2232.426,691.064,114.079
4519,45.18,00:55:09:05,2232.752,691.3539999999999,113.656
4520,45.19,00:55:09:05,2233.17,691.321,113.277
4521,45.2,00:55:09:05,2233.593,691.059,112.853
4522,45.21,00:55:09:05,2234.0429999999997,690.68,112.31299999999999
4523,45.22,00:55:09:06,2234.39,690.337,111.65700000000001
4524,45.23,00:55:09:06,2234.783,690.039,111.06
4525,45.24,00:55:09:06,2235.26,689.82,110.291
4526,45.25,00:55:09:06,2235.813,689.7239999999999,109.53299999999999
4527,45.26,00:55:09:07,2236.4,689.693,108.76799999999999
4528,45.27,00:55:09:07,2237.061,689.7189999999999,107.975
4529,45.28,00:55:09:07,2237.725,689.7260000000001,107.305
4530,45.29,00:55:09:07,2238.308,689.6089999999999,106.693
4531,45.3,00:55:09:08,2238.801,689.3939999999999,106.131
4532,45.31,00:55:09:08,2239.263,689.173,105.76299999999999
4533,45.32,00:55:09:08,2239.712,688.936,105.546
4534,45.33,00:55:09:08,2240.104,688.737,105.35600000000001
4535,45.34,00:55:09:09,2240.451,688.52,105.195
4536,45.35,00:55:09:09,2240.798,688.2669999999999,105.04700000000001
4537,45.36,00:55:09:09,2241.084,688.15,104.87299999999999
4538,45.37,00:55:09:09,2241.402,688.049,104.704
4539,45.38,00:55:09:10,2241.674,687.965,104.51299999999999
4540,45.39,00:55:09:10,2241.917,687.942,104.37700000000001
4541,45.4,00:55:09:10,2242.1220000000003,687.883,104.286
4542,45.41,00:55:09:10,2242.343,687.793,104.214
4543,45.42,00:55:09:11,2242.514,687.71,104.102
4544,45.43,00:55:09:11,2242.605,687.5830000000001,104.01799999999999
4545,45.44,00:55:09:11,2242.696,687.495,103.95200000000001
4546,45.45,00:55:09:11,2242.726,687.3560000000001,103.914
4547,45.46,00:55:09:12,2242.7110000000002,687.2769999999999,103.854
4548,45.47,00:55:09:12,2242.721,687.204,103.884
4549,45.48,00:55:09:12,2242.712,687.1489999999999,103.87799999999999
4550,45.49,00:55:09:12,2242.697,687.127,103.885
4551,45.5,00:55:09:13,2242.681,687.166,103.925
4552,45.51,00:55:09:13,2242.635,687.201,103.943
4553,45.52,00:55:09:13,2242.555,687.262,104.01
4554,45.53,00:55:09:13,2242.426,687.319,104.085
4555,45.54,00:55:09:14,2242.3289999999997,687.38,104.20200000000001
4556,45.55,00:55:09:14,2242.161,687.433,104.26899999999999
4557,45.56,00:55:09:14,2242.016,687.5160000000001,104.391
4558,45.57,00:55:09:14,2241.837,687.5360000000001,104.462
4559,45.58,00:55:09:15,2241.657,687.595,104.555
4560,45.59,00:55:09:15,2241.472,687.613,104.667
4561,45.6,00:55:09:15,2241.282,687.666,104.806
4562,45.61,00:55:09:15,2241.097,687.7310000000001,104.94
4563,45.62,00:55:09:16,2240.902,687.803,105.075
4564,45.63,00:55:09:16,2240.7329999999997,687.893,105.166
4565,45.64,00:55:09:16,2240.573,688.013,105.262
4566,45.65,00:55:09:16,2240.455,688.1360000000001,105.382
4567,45.66,00:55:09:17,2240.29,688.284,105.454
4568,45.67,00:55:09:17,2240.15,688.41,105.544
4569,45.68,00:55:09:17,2239.993,688.49,105.646
4570,45.69,00:55:09:17,2239.8320000000003,688.567,105.766
4571,45.7,00:55:09:18,2239.708,688.643,105.86399999999999
4572,45.71,00:55:09:18,2239.556,688.715,105.999
4573,45.72,00:55:09:18,2239.433,688.7810000000001,106.068
4574,45.73,00:55:09:18,2239.344,688.8689999999999,106.17200000000001
4575,45.74,00:55:09:19,2239.257,688.951,106.22
4576,45.75,00:55:09:19,2239.239,689.066,106.318
4577,45.76,00:55:09:19,2239.199,689.1519999999999,106.39
4578,45.77,00:55:09:19,2239.203,689.242,106.479
4579,45.78,00:55:09:20,2239.194,689.331,106.52
4580,45.79,00:55:09:20,2239.2039999999997,689.3860000000001,106.53299999999999
4581,45.8,00:55:09:20,2239.197,689.472,106.52799999999999
4582,45.81,00:55:09:20,2239.221,689.5319999999999,106.54700000000001
4583,45.82,00:55:09:21,2239.246,689.612,106.603
4584,45.83,00:55:09:21,2239.265,689.692,106.62700000000001
4585,45.84,00:55:09:21,2239.269,689.7710000000001,106.66799999999999
4586,45.85,00:55:09:21,2239.303,689.865,106.70299999999999
4587,45.86,00:55:09:22,2239.315,689.923,106.73
4588,45.87,00:55:09:22,2239.35,690.015,106.74
4589,45.88,00:55:09:22,2239.386,690.069,106.78200000000001
4590,45.89,00:55:09:22,2239.4,690.1439999999999,106.825
4591,45.9,00:55:09:23,2239.406,690.187,106.87799999999999
4592,45.91,00:55:09:23,2239.4179999999997,690.2610000000001,106.87799999999999
4593,45.92,00:55:09:23,2239.393,690.329,106.898
4594,45.93,00:55:09:23,2239.406,690.3839999999999,106.943
4595,45.94,00:55:09:24,2239.41,690.447,106.95200000000001
4596,45.95,00:55:09:24,2239.423,690.508,106.963
4597,45.96,00:55:09:24,2239.3979999999997,690.547,107.005
4598,45.97,00:55:09:24,2239.382,690.572,107.01799999999999
4599,45.98,00:55:10:00,2239.3320000000003,690.632,107.025
4600,45.99,00:55:10:00,2239.315,690.6560000000001,107.09899999999999
4601,46.0,00:55:10:00,2239.279,690.7230000000001,107.11
4602,46.01,00:55:10:00,2239.234,690.763,107.164
4603,46.02,00:55:10:01,2239.238,690.807,107.18299999999999
4604,46.03,00:55:10:01,2239.2039999999997,690.8760000000001,107.197
4605,46.04,00:55:10:01,2239.176,690.945,107.238
4606,46.05,00:55:10:01,2239.129,690.975,107.23200000000001
4607,46.06,00:55:10:02,2239.113,691.0219999999999,107.272
4608,46.07,00:55:10:02,2239.0879999999997,691.05,107.29899999999999
4609,46.08,00:55:10:02,2239.0570000000002,691.112,107.314
4610,46.09,00:55:10:02,2239.02,691.159,107.351
4611,46.1,00:55:10:03,2239.008,691.2330000000001,107.37100000000001
4612,46.11,00:55:10:03,2238.974,691.273,107.396
4613,46.12,00:55:10:03,2238.958,691.327,107.376
4614,46.13,00:55:10:03,2238.916,691.363,107.448
4615,46.14,00:55:10:04,2238.882,691.363,107.445
4616,46.15,00:55:10:04,2238.8520000000003,691.38,107.48700000000001
4617,46.16,00:55:10:04,2238.8179999999998,691.373,107.538
4618,46.17,00:55:10:04,2238.752,691.385,107.53
4619,46.18,00:55:10:05,2238.742,691.3939999999999,107.553
4620,46.19,00:55:10:05,2238.712,691.413,107.561
4621,46.2,00:55:10:05,2238.7,691.438,107.59700000000001
4622,46.21,00:55:10:05,2238.6639999999998,691.446,107.59
4623,46.22,00:55:10:06,2238.641,691.46,107.566
4624,46.23,00:55:10:06,2238.646,691.4730000000001,107.60799999999999
4625,46.24,00:55:10:06,2238.619,691.471,107.633
4626,46.25,00:55:10:06,2238.58,691.46,107.633
4627,46.26,00:55:10:07,2238.554,691.457,107.625
4628,46.27,00:55:10:07,2238.524,691.449,107.635
4629,46.28,00:55:10:07,2238.4970000000003,691.447,107.633
4630,46.29,00:55:10:07,2238.496,691.46,107.68299999999999
4631,46.3,00:55:10:08,2238.4610000000002,691.456,107.62
4632,46.31,00:55:10:08,2238.485,691.4639999999999,107.681
4633,46.32,00:55:10:08,2238.459,691.459,107.639
4634,46.33,00:55:10:08,2238.478,691.459,107.61399999999999
4635,46.34,00:55:10:09,2238.501,691.449,107.61399999999999
4636,46.35,00:55:10:09,2238.492,691.451,107.603
4637,46.36,00:55:10:09,2238.512,691.447,107.572
4638,46.37,00:55:10:09,2238.519,691.448,107.57799999999999
4639,46.38,00:55:10:10,2238.549,691.434,107.589
4640,46.39,00:55:10:10,2238.5570000000002,691.4639999999999,107.56700000000001
4641,46.4,00:55:10:10,2238.565,691.448,107.55
4642,46.41,00:55:10:10,2238.6020000000003,691.433,107.545
4643,46.42,00:55:10:11,2238.629,691.439,107.525
4644,46.43,00:55:10:11,2238.646,691.445,107.491
4645,46.44,00:55:10:11,2238.718,691.409,107.493
4646,46.45,00:55:10:11,2238.731,691.4060000000001,107.475
4647,46.46,00:55:10:12,2238.7470000000003,691.4110000000001,107.43700000000001
4648,46.47,00:55:10:12,2238.7929999999997,691.395,107.414
4649,46.48,00:55:10:12,2238.805,691.3589999999999,107.40799999999999
4650,46.49,00:55:10:12,2238.831,691.363,107.37700000000001
4651,46.5,00:55:10:13,2238.866,691.329,107.389
4652,46.51,00:55:10:13,2238.861,691.321,107.369
4653,46.52,00:55:10:13,2238.886,691.312,107.323
4654,46.53,00:55:10:13,2238.8920000000003,691.3,107.281
4655,46.54,00:55:10:14,2238.949,691.294,107.26899999999999
4656,46.55,00:55:10:14,2239.018,691.288,107.264
4657,46.56,00:55:10:14,2239.0460000000003,691.2689999999999,107.236
4658,46.57,00:55:10:14,2239.101,691.2689999999999,107.189
