Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4382,43.81,00:55:07:20,1308.0607,637.2587,987.8587
4383,43.82,00:55:07:21,1308.8553,640.385,989.6843
4384,43.83,00:55:07:21,1309.5953,643.4257,991.3257
4385,43.84,00:55:07:21,1310.3573,646.4683,992.873
4386,43.85,00:55:07:21,1311.1053,649.4673,994.3827
4387,43.86,00:55:07:22,1311.8193,652.437,995.823
4388,43.87,00:55:07:22,1312.534,655.3839999999999,997.197
4389,43.88,00:55:07:22,1313.2463,658.2753,998.5967
4390,43.89,00:55:07:22,1313.942,661.0933,999.9203
4391,43.9,00:55:07:23,1314.658,663.847,1001.2643
4392,43.91,00:55:07:23,1315.3647,666.5337,1002.553
4393,43.92,00:55:07:23,1316.0583,669.169,1003.698
4394,43.93,00:55:07:23,1316.706,671.745,1004.9227
4395,43.94,00:55:07:24,1317.399,674.2547,1006.0593
4396,43.95,00:55:07:24,1318.0603,676.668,1007.2077
4397,43.96,00:55:07:24,1318.763,679.0293,1008.257
4398,43.97,00:55:07:24,1319.4723,681.3,1009.2917
4399,43.98,00:55:08:00,1320.2303,683.4887,1010.2483
4400,43.99,00:55:08:00,1321.0137,685.5743,1011.1497
4401,44.0,00:55:08:00,1321.7637,687.58,1012.0597
4402,44.01,00:55:08:00,1322.5723,689.4477,1012.754
4403,44.02,00:55:08:01,1323.4173,691.2339999999998,1013.4677
4404,44.03,00:55:08:01,1324.323,692.9397,1014.003
4405,44.04,00:55:08:01,1325.1763,694.572,1014.5603
4406,44.05,00:55:08:01,1326.0157,696.1267,1015.0453
4407,44.06,00:55:08:02,1326.8647,697.6043,1015.4833
4408,44.07,00:55:08:02,1327.7053,699.0193,1015.8373
4409,44.08,00:55:08:02,1328.5263,700.3777,1016.107
4410,44.09,00:55:08:02,1329.3373,701.6787,1016.347
4411,44.1,00:55:08:03,1330.1507,702.947,1016.5977
4412,44.11,00:55:08:03,1330.9043,704.1537,1016.871
4413,44.12,00:55:08:03,1331.6817,705.3207,1017.072
4414,44.13,00:55:08:03,1332.424,706.44,1017.2463
4415,44.14,00:55:08:04,1333.1197,707.5089999999999,1017.4293
4416,44.15,00:55:08:04,1333.7910000000004,708.5307,1017.5533
4417,44.16,00:55:08:04,1334.4463,709.5243,1017.6723
4418,44.17,00:55:08:04,1335.0133,710.4593,1017.7063
4419,44.18,00:55:08:05,1335.6137,711.3857,1017.7467
4420,44.19,00:55:08:05,1335.9223,712.5767,1017.5163
4421,44.2,00:55:08:05,1336.6507,713.169,1017.783
4422,44.21,00:55:08:05,1337.148,714.041,1017.6793
4423,44.22,00:55:08:06,1337.6477,714.8993,1017.5733
4424,44.23,00:55:08:06,1338.1007,715.7323,1017.475
4425,44.24,00:55:08:06,1338.586,716.5383,1017.2977
4426,44.25,00:55:08:06,1339.063,717.3067,1017.15
4427,44.26,00:55:08:07,1339.585,718.0210000000002,1016.876
4428,44.27,00:55:08:07,1340.0563,718.6797,1016.669
4429,44.28,00:55:08:07,1340.5073,719.2710000000002,1016.4667
4430,44.29,00:55:08:07,1340.9427,719.7517,1016.259
4431,44.3,00:55:08:08,1341.3617,720.2127,1015.964
4432,44.31,00:55:08:08,1341.7593,720.679,1015.6623
4433,44.32,00:55:08:08,1342.1173,721.029,1015.35
4434,44.33,00:55:08:08,1342.4583,721.4053,1015.0457
4435,44.34,00:55:08:09,1342.8429999999996,721.7113,1014.697
4436,44.35,00:55:08:09,1343.151,722.0133,1014.3993
4437,44.36,00:55:08:09,1343.4323,722.2793,1014.0823
4438,44.37,00:55:08:09,1343.6973,722.502,1013.729
4439,44.38,00:55:08:10,1343.9427,722.676,1013.3173
4440,44.39,00:55:08:10,1344.19,722.7947,1012.8953
4441,44.4,00:55:08:10,1344.4193,722.875,1012.4667
4442,44.41,00:55:08:10,1344.596,722.9233,1012.046
4443,44.42,00:55:08:11,1344.795,722.9107,1011.6267
4444,44.43,00:55:08:11,1344.9603,722.8473,1011.169
4445,44.44,00:55:08:11,1345.149,722.7483,1010.738
4446,44.45,00:55:08:11,1345.2983,722.6137,1010.313
4447,44.46,00:55:08:12,1345.458,722.4273,1009.9163
4448,44.47,00:55:08:12,1345.6313,722.1927,1009.5167
4449,44.48,00:55:08:12,1345.806,721.9060000000002,1009.1293
4450,44.49,00:55:08:12,1345.9863,721.566,1008.7047
4451,44.5,00:55:08:13,1346.214,721.196,1008.2983
4452,44.51,00:55:08:13,1346.4457,720.7307,1007.869
4453,44.52,00:55:08:13,1346.5717,720.304,1007.892
4454,44.53,00:55:08:13,1346.8443,719.7353,1007.4647
4455,44.54,00:55:08:14,1347.1453,719.1460000000002,1007.0243
4456,44.55,00:55:08:14,1347.455,718.488,1006.534
4457,44.56,00:55:08:14,1347.8113,717.8253,1005.9537
4458,44.57,00:55:08:14,1348.1853,717.102,1005.2947
4459,44.58,00:55:08:15,1348.7017,716.2927,1004.3847
4460,44.59,00:55:08:15,1349.0907,715.5317,1003.808
4461,44.6,00:55:08:15,1349.4937,714.7217,1003.2027
4462,44.61,00:55:08:15,1349.9133,713.86,1002.63
4463,44.62,00:55:08:16,1350.3429999999996,713.003,1002.0463
4464,44.63,00:55:08:16,1350.7947,712.1037,1001.4347
4465,44.64,00:55:08:16,1351.273,711.1619999999998,1000.8467
4466,44.65,00:55:08:16,1351.76,710.176,1000.273
4467,44.66,00:55:08:17,1352.2879999999998,709.1597,999.7177
4468,44.67,00:55:08:17,1352.8287,708.086,999.2107
4469,44.68,00:55:08:17,1353.394,706.9593,998.7433
4470,44.69,00:55:08:17,1353.9913,705.7683,998.3133
4471,44.7,00:55:08:18,1354.614,704.554,997.945
4472,44.71,00:55:08:18,1355.2543,703.2633,997.619
4473,44.72,00:55:08:18,1355.9097,701.9413,997.348
4474,44.73,00:55:08:18,1356.5713,700.5363,997.164
4475,44.74,00:55:08:19,1357.266,699.1007,997.0303
4476,44.75,00:55:08:19,1357.953,697.6167,996.9157
4477,44.76,00:55:08:19,1358.632,696.065,996.84
4478,44.77,00:55:08:19,1359.331,694.4617,996.794
4479,44.78,00:55:08:20,1360.0357,692.7963,996.78
4480,44.79,00:55:08:20,1360.708,691.077,996.766
4481,44.8,00:55:08:20,1361.3903,689.2743,996.7737
4482,44.81,00:55:08:20,1362.0733,687.4223,996.772
4483,44.82,00:55:08:21,1362.766,685.5033,996.7503
4484,44.83,00:55:08:21,1363.4433,683.5237,996.7343
4485,44.84,00:55:08:21,1364.119,681.4753,996.6887
4486,44.85,00:55:08:21,1364.7853,679.38,996.6233
4487,44.86,00:55:08:22,1365.4577,677.2287,996.5227
4488,44.87,00:55:08:22,1366.1363,675.0193,996.3993
4489,44.88,00:55:08:22,1366.8043,672.757,996.2613
4490,44.89,00:55:08:22,1367.4979999999996,670.4513,996.1007
4491,44.9,00:55:08:23,1368.1813,668.096,995.9367
4492,44.91,00:55:08:23,1368.8807,665.6953,995.8017
4493,44.92,00:55:08:23,1369.598,663.2573,995.646
4494,44.93,00:55:08:23,1370.3197,660.7787,995.4587
4495,44.94,00:55:08:24,1371.055,658.263,995.2807
4496,44.95,00:55:08:24,1371.8023,655.7133,995.1053
4497,44.96,00:55:08:24,1372.563,653.1097,994.941
4498,44.97,00:55:08:24,1373.3433,650.5127,994.771
4499,44.98,00:55:09:00,1374.1157,647.88,994.6117
4500,44.99,00:55:09:00,1374.92,645.211,994.4607
4501,45.0,00:55:09:00,1375.703,642.5423,994.2947
4502,45.01,00:55:09:00,1376.4857,639.8487,994.15
4503,45.02,00:55:09:01,1377.2797,637.1293,994.031
4504,45.03,00:55:09:01,1378.075,634.4087,993.9563
4505,45.04,00:55:09:01,1378.8537,631.6753,993.881
4506,45.05,00:55:09:01,1379.616,628.9257,993.8397
4507,45.06,00:55:09:02,1380.3757,626.1777,993.8583
4508,45.07,00:55:09:02,1381.132,623.42,993.921
4509,45.08,00:55:09:02,1381.86,620.664,994.0197
4510,45.09,00:55:09:02,1382.5883,617.9017,994.1693
4511,45.1,00:55:09:03,1383.299,615.145,994.37
4512,45.11,00:55:09:03,1383.9947,612.3883,994.5967
4513,45.12,00:55:09:03,1384.6733,609.6467,994.8457
4514,45.13,00:55:09:03,1385.3483,606.9117,995.1057
4515,45.14,00:55:09:04,1386.003,604.2,995.3567
4516,45.15,00:55:09:04,1386.6367,601.5033,995.57
4517,45.16,00:55:09:04,1387.257,598.831,995.7433
4518,45.17,00:55:09:04,1387.8593,596.1823,995.8837
4519,45.18,00:55:09:05,1388.4523,593.5567,995.996
4520,45.19,00:55:09:05,1389.005,590.9787,996.0507
4521,45.2,00:55:09:05,1389.5687,588.4467,996.0907
4522,45.21,00:55:09:05,1390.096,585.9477,996.063
4523,45.22,00:55:09:06,1390.639,583.498,996.0057
4524,45.23,00:55:09:06,1391.1467,581.1033,995.9133
4525,45.24,00:55:09:06,1391.646,578.754,995.7777
4526,45.25,00:55:09:06,1392.1427,576.4717,995.6067
4527,45.26,00:55:09:07,1392.6007,574.2427,995.397
4528,45.27,00:55:09:07,1393.088,572.072,995.1953
4529,45.28,00:55:09:07,1393.5367,569.9597,994.956
4530,45.29,00:55:09:07,1393.9879999999996,567.9163,994.7163
4531,45.3,00:55:09:08,1394.382,565.955,994.4743
4532,45.31,00:55:09:08,1394.759,564.0517,994.2547
4533,45.32,00:55:09:08,1395.1363,562.2333,994.0927
4534,45.33,00:55:09:08,1395.5053,560.4957,993.9767
4535,45.34,00:55:09:09,1395.8270000000002,558.8207,993.827
4536,45.35,00:55:09:09,1396.1143,557.235,993.6983
4537,45.36,00:55:09:09,1396.4337,555.7313,993.5623
4538,45.37,00:55:09:09,1396.6843,554.3037,993.38
4539,45.38,00:55:09:10,1396.9073,552.9557,993.1967
4540,45.39,00:55:09:10,1397.1277,551.6883,993.0087
4541,45.4,00:55:09:10,1397.309,550.514,992.796
4542,45.41,00:55:09:10,1397.4563,549.3967,992.5983
4543,45.42,00:55:09:11,1397.6073,548.387,992.395
4544,45.43,00:55:09:11,1397.6713,547.5537,992.1087
4545,45.44,00:55:09:11,1397.8097,546.6593,991.9813
4546,45.45,00:55:09:11,1397.9637,545.831,991.86
4547,45.46,00:55:09:12,1398.1067,545.0767,991.7383
4548,45.47,00:55:09:12,1398.2443,544.3783,991.638
4549,45.48,00:55:09:12,1398.3657,543.7477,991.5277
4550,45.49,00:55:09:12,1398.4827,543.169,991.448
4551,45.5,00:55:09:13,1398.5903,542.6397,991.3773
4552,45.51,00:55:09:13,1398.6857,542.1759999999998,991.3027
4553,45.52,00:55:09:13,1398.7703,541.7657,991.2433
4554,45.53,00:55:09:13,1398.8603,541.383,991.2173
4555,45.54,00:55:09:14,1398.9617,541.0483,991.1723
4556,45.55,00:55:09:14,1399.026,540.7673,991.1333
4557,45.56,00:55:09:14,1399.0667,540.5327,991.089
4558,45.57,00:55:09:14,1399.1017,540.3337,991.0523
4559,45.58,00:55:09:15,1399.1370000000004,540.1757,991.023
4560,45.59,00:55:09:15,1399.1607,540.061,990.9787
4561,45.6,00:55:09:15,1399.1573,539.9863,990.946
4562,45.61,00:55:09:15,1399.1570000000004,539.9503,990.9103
4563,45.62,00:55:09:16,1399.1373,539.942,990.8587
4564,45.63,00:55:09:16,1399.12,539.9707,990.796
4565,45.64,00:55:09:16,1399.0893,540.0213,990.726
4566,45.65,00:55:09:16,1399.0607,540.0933,990.6573
4567,45.66,00:55:09:17,1399.016,540.1973,990.6037
4568,45.67,00:55:09:17,1398.9743,540.322,990.5323
4569,45.68,00:55:09:17,1398.9313,540.4687,990.457
4570,45.69,00:55:09:17,1398.875,540.6403,990.4127
4571,45.7,00:55:09:18,1398.82,540.8257,990.3553
4572,45.71,00:55:09:18,1398.7620000000004,541.0293,990.2943
4573,45.72,00:55:09:18,1398.7253,541.257,990.248
4574,45.73,00:55:09:18,1398.665,541.5103,990.1713
4575,45.74,00:55:09:19,1398.6287,541.7819999999998,990.1077
4576,45.75,00:55:09:19,1398.588,542.0633,990.0367
4577,45.76,00:55:09:19,1398.5479999999998,542.3587,989.964
4578,45.77,00:55:09:19,1398.5087,542.672,989.902
4579,45.78,00:55:09:20,1398.4883,542.9983,989.8293
4580,45.79,00:55:09:20,1398.4537,543.3187,989.713
4581,45.8,00:55:09:20,1398.3777,543.643,989.621
4582,45.81,00:55:09:20,1398.368,543.99,989.5333
4583,45.82,00:55:09:21,1398.352,544.349,989.4357
4584,45.83,00:55:09:21,1398.35,544.7087,989.3573
4585,45.84,00:55:09:21,1398.336,545.0707,989.2567
4586,45.85,00:55:09:21,1398.3570000000002,545.436,989.1893
4587,45.86,00:55:09:22,1398.4197,545.825,989.143
4588,45.87,00:55:09:22,1398.4287,546.186,989.0803
4589,45.88,00:55:09:22,1398.4333,546.5437,989.0473
4590,45.89,00:55:09:22,1398.4617,546.9119999999998,989.0157
4591,45.9,00:55:09:23,1398.476,547.2797,988.966
4592,45.91,00:55:09:23,1398.513,547.6473,988.929
4593,45.92,00:55:09:23,1398.5473,548.0087,988.8953
4594,45.93,00:55:09:23,1398.5839999999996,548.3707,988.857
4595,45.94,00:55:09:24,1398.6303,548.7243,988.8137
4596,45.95,00:55:09:24,1398.7123,549.1023,988.8003
4597,45.96,00:55:09:24,1398.7333,549.441,988.7813
4598,45.97,00:55:09:24,1398.815,549.7997,988.7617
4599,45.98,00:55:10:00,1398.874,550.139,988.7353
4600,45.99,00:55:10:00,1398.9447,550.4637,988.7153
4601,46.0,00:55:10:00,1399.0367,550.8007,988.7163
4602,46.01,00:55:10:00,1399.118,551.1293,988.7187
4603,46.02,00:55:10:01,1399.2053,551.4443,988.7277
4604,46.03,00:55:10:01,1399.3333,551.7723,988.7343
4605,46.04,00:55:10:01,1399.415,552.09,988.7523
4606,46.05,00:55:10:01,1399.4777,552.3743,988.7683
4607,46.06,00:55:10:02,1399.5753,552.6613,988.7783
4608,46.07,00:55:10:02,1399.6673,552.938,988.7957
4609,46.08,00:55:10:02,1399.756,553.212,988.7993
4610,46.09,00:55:10:02,1399.8443,553.4743,988.8037
4611,46.1,00:55:10:03,1399.9343,553.7457,988.7963
4612,46.11,00:55:10:03,1400.0433,553.997,988.8063
4613,46.12,00:55:10:03,1400.1323,554.253,988.8137
4614,46.13,00:55:10:03,1400.2817,554.5227,988.83
4615,46.14,00:55:10:04,1400.3403,554.7393,988.8357
4616,46.15,00:55:10:04,1400.4437,554.9703,988.861
4617,46.16,00:55:10:04,1400.5523,555.1927,988.8763
4618,46.17,00:55:10:04,1400.665,555.4043,988.9077
4619,46.18,00:55:10:05,1400.781,555.621,988.9183
4620,46.19,00:55:10:05,1400.8773,555.8157,988.9497
4621,46.2,00:55:10:05,1401.0097,556.0107,988.9793
4622,46.21,00:55:10:05,1401.1377,556.2,989.0177
4623,46.22,00:55:10:06,1401.2527,556.3833,989.04
4624,46.23,00:55:10:06,1401.366,556.57,989.0583
4625,46.24,00:55:10:06,1401.5113,556.7627,989.099
4626,46.25,00:55:10:06,1401.6383,556.9247,989.1357
4627,46.26,00:55:10:07,1401.746,557.0817,989.157
4628,46.27,00:55:10:07,1401.8477,557.231,989.1613
4629,46.28,00:55:10:07,1401.939,557.3777,989.1813
4630,46.29,00:55:10:07,1402.0343,557.5313,989.1983
4631,46.3,00:55:10:08,1402.1270000000004,557.6759999999998,989.1987
4632,46.31,00:55:10:08,1402.214,557.8137,989.2107
4633,46.32,00:55:10:08,1402.2723,557.9443,989.1973
4634,46.33,00:55:10:08,1402.3653,558.0830000000002,989.2007
4635,46.34,00:55:10:09,1402.4387,558.2133,989.2013
4636,46.35,00:55:10:09,1402.5147,558.354,989.2323
4637,46.36,00:55:10:09,1402.58,558.492,989.2507
4638,46.37,00:55:10:09,1402.648,558.6267,989.259
4639,46.38,00:55:10:10,1402.704,558.752,989.2723
4640,46.39,00:55:10:10,1402.7603,558.8827,989.2713
4641,46.4,00:55:10:10,1402.825,559.0083,989.2743
4642,46.41,00:55:10:10,1402.8693,559.133,989.2737
4643,46.42,00:55:10:11,1402.914,559.2587,989.2687
4644,46.43,00:55:10:11,1402.945,559.3773,989.257
4645,46.44,00:55:10:11,1402.9807,559.4873,989.252
4646,46.45,00:55:10:11,1403.0197,559.5973,989.2337
4647,46.46,00:55:10:12,1403.0527,559.6957,989.2203
4648,46.47,00:55:10:12,1403.0923,559.7897,989.2113
4649,46.48,00:55:10:12,1403.13,559.87,989.2077
4650,46.49,00:55:10:12,1403.1583,559.939,989.1987
4651,46.5,00:55:10:13,1403.1783,560.0057,989.1787
4652,46.51,00:55:10:13,1403.2177,560.06,989.1693
4653,46.52,00:55:10:13,1403.2597,560.117,989.147
4654,46.53,00:55:10:13,1403.2883,560.1643,989.1373
4655,46.54,00:55:10:14,1403.3263,560.2023,989.139
4656,46.55,00:55:10:14,1403.3693,560.245,989.1367
4657,46.56,00:55:10:14,1403.4017,560.2863,989.1387
4658,46.57,00:55:10:14,1403.4357,560.3143,989.1373
4659,46.58,00:55:10:15,1403.5883,560.2043,989.2497
4660,46.59,00:55:10:15,1403.636,560.2377,989.2563
4661,46.6,00:55:10:15,1403.6803,560.2483,989.266
4662,46.61,00:55:10:15,1403.7179999999996,560.2477,989.2903
4663,46.62,00:55:10:16,1403.7647,560.2473,989.312
4664,46.63,00:55:10:16,1403.8083,560.2473,989.3377
4665,46.64,00:55:10:16,1403.8470000000002,560.2283,989.355
4666,46.65,00:55:10:16,1403.8913,560.207,989.383
4667,46.66,00:55:10:17,1403.9563,560.1767,989.3987
4668,46.67,00:55:10:17,1404.0147,560.1519999999998,989.4147
4669,46.68,00:55:10:17,1404.0723,560.1093,989.4367
4670,46.69,00:55:10:17,1404.1373,560.0617,989.4333
4671,46.7,00:55:10:18,1404.2193,560.0013,989.4663
4672,46.71,00:55:10:18,1404.2873,559.9277,989.4833
4673,46.72,00:55:10:18,1404.355,559.8617,989.4917
4674,46.73,00:55:10:18,1404.4297,559.798,989.5077
4675,46.74,00:55:10:19,1404.521,559.7327,989.514
4676,46.75,00:55:10:19,1404.592,559.6793,989.525
4677,46.76,00:55:10:19,1404.6683,559.6073,989.5473
4678,46.77,00:55:10:19,1404.7327,559.5419999999998,989.5527
4679,46.78,00:55:10:20,1404.7937,559.4817,989.564
4680,46.79,00:55:10:20,1404.8613,559.408,989.58
4681,46.8,00:55:10:20,1404.9193,559.351,989.5833
4682,46.81,00:55:10:20,1404.9717,559.3007,989.5973
4683,46.82,00:55:10:21,1405.0187,559.255,989.6193
4684,46.83,00:55:10:21,1405.0777,559.2097,989.6487
4685,46.84,00:55:10:21,1405.1053,559.1667,989.6707
4686,46.85,00:55:10:21,1405.1627,559.122,989.7057
4687,46.86,00:55:10:22,1405.186,559.0930000000002,989.7287
4688,46.87,00:55:10:22,1405.2323,559.065,989.7603
4689,46.88,00:55:10:22,1405.2447,559.0323,989.78
4690,46.89,00:55:10:22,1405.2777,559.0147,989.7947
4691,46.9,00:55:10:23,1405.2967,558.9953,989.8063
4692,46.91,00:55:10:23,1405.3343,558.9763,989.8297
4693,46.92,00:55:10:23,1405.365,558.9653,989.8277
4694,46.93,00:55:10:23,1405.3953,558.9663,989.8313
4695,46.94,00:55:10:24,1405.4313,558.9553,989.8257
4696,46.95,00:55:10:24,1405.4733,558.9627,989.8313
4697,46.96,00:55:10:24,1405.5220000000004,558.9553,989.8417
4698,46.97,00:55:10:24,1405.5773,558.9563,989.8747
4699,46.98,00:55:11:00,1405.6373,558.967,989.9147
4700,46.99,00:55:11:00,1405.7179999999996,558.9730000000002,989.9723
4701,47.0,00:55:11:00,1405.8057,558.99,990.03
4702,47.01,00:55:11:00,1405.898,559.0033,990.111
4703,47.02,00:55:11:01,1406.0073,559.0219999999998,990.2033
4704,47.03,00:55:11:01,1406.091,559.0453,990.294
4705,47.04,00:55:11:01,1406.1973,559.073,990.4253
4706,47.05,00:55:11:01,1406.3187,559.0947,990.5523
4707,47.06,00:55:11:02,1406.433,559.127,990.678
4708,47.07,00:55:11:02,1406.5493,559.1513,990.7877
4709,47.08,00:55:11:02,1406.671,559.1737,990.9163
4710,47.09,00:55:11:02,1406.7757,559.205,991.0137
4711,47.1,00:55:11:03,1406.8970000000004,559.2223,991.1243
4712,47.11,00:55:11:03,1407.0020000000004,559.2447,991.227
4713,47.12,00:55:11:03,1407.0973,559.2597,991.306
4714,47.13,00:55:11:03,1407.1903,559.2663,991.3827
4715,47.14,00:55:11:04,1407.2613,559.2833,991.4333
4716,47.15,00:55:11:04,1407.3273,559.2877,991.4833
4717,47.16,00:55:11:04,1407.3723,559.2873,991.5263
4718,47.17,00:55:11:04,1407.4097,559.2853,991.5497
4719,47.18,00:55:11:05,1407.4303,559.2673,991.557
4720,47.19,00:55:11:05,1407.4457,559.245,991.5733
4721,47.2,00:55:11:05,1407.4387,559.2230000000002,991.5623
4722,47.21,00:55:11:05,1407.4237,559.1953,991.5513
4723,47.22,00:55:11:06,1407.3953,559.164,991.5393
4724,47.23,00:55:11:06,1407.365,559.12,991.5057
4725,47.24,00:55:11:06,1407.351,559.086,991.487
4726,47.25,00:55:11:06,1407.296,559.0313,991.4737
4727,47.26,00:55:11:07,1407.2379999999996,558.9687,991.4417
4728,47.27,00:55:11:07,1407.1793,558.899,991.415
4729,47.28,00:55:11:07,1407.1123,558.8337,991.4093
4730,47.29,00:55:11:07,1407.036,558.7473,991.425
4731,47.3,00:55:11:08,1406.939,558.6633,991.4457
4732,47.31,00:55:11:08,1406.845,558.5807,991.4397
4733,47.32,00:55:11:08,1406.75,558.4953,991.4707
4734,47.33,00:55:11:08,1406.6303,558.3969999999998,991.4813
4735,47.34,00:55:11:09,1406.5127,558.3063,991.48
4736,47.35,00:55:11:09,1406.3807,558.198,991.4847
4737,47.36,00:55:11:09,1406.2263,558.0963,991.5017
4738,47.37,00:55:11:09,1406.0833,557.984,991.4967
4739,47.38,00:55:11:10,1405.9260000000004,557.872,991.4913
4740,47.39,00:55:11:10,1405.7627,557.7507,991.4893
4741,47.4,00:55:11:10,1405.5943,557.6187,991.4747
4742,47.41,00:55:11:10,1405.3877,557.4923,991.4617
4743,47.42,00:55:11:11,1405.1947,557.3537,991.4393
4744,47.43,00:55:11:11,1404.9993,557.196,991.4323
4745,47.44,00:55:11:11,1404.8297,557.0453,991.4277
4746,47.45,00:55:11:11,1404.604,556.8817,991.4093
4747,47.46,00:55:11:12,1404.3967,556.7147,991.401
4748,47.47,00:55:11:12,1404.1807,556.535,991.3937
4749,47.48,00:55:11:12,1403.9643,556.3553,991.4073
4750,47.49,00:55:11:12,1403.743,556.163,991.3947
4751,47.5,00:55:11:13,1403.5057,555.97,991.402
4752,47.51,00:55:11:13,1403.2867,555.769,991.4197
4753,47.52,00:55:11:13,1403.034,555.554,991.433
4754,47.53,00:55:11:13,1402.8067,555.3293,991.431
4755,47.54,00:55:11:14,1402.5479999999998,555.1013,991.464
4756,47.55,00:55:11:14,1402.2910000000004,554.8603,991.4627
4757,47.56,00:55:11:14,1402.0313,554.6103,991.4763
4758,47.57,00:55:11:14,1401.7473,554.364,991.4953
4759,47.58,00:55:11:15,1401.4813,554.1097,991.5103
4760,47.59,00:55:11:15,1401.223,553.8633,991.533
4761,47.6,00:55:11:15,1400.9207,553.6203,991.5433
4762,47.61,00:55:11:15,1400.6623,553.3683,991.563
4763,47.62,00:55:11:16,1400.38,553.11,991.564
4764,47.63,00:55:11:16,1400.07,552.8377,991.5937
4765,47.64,00:55:11:16,1399.7977,552.5807,991.6037
4766,47.65,00:55:11:16,1399.5083,552.3307,991.616
4767,47.66,00:55:11:17,1399.2043,552.086,991.6497
4768,47.67,00:55:11:17,1398.9173,551.8657,991.6777
4769,47.68,00:55:11:17,1398.6257,551.6407,991.7303
4770,47.69,00:55:11:17,1398.3093,551.4367,991.7903
4771,47.7,00:55:11:18,1398.004,551.2417,991.861
4772,47.71,00:55:11:18,1397.69,551.0723,991.926
4773,47.72,00:55:11:18,1397.3843,550.9283,991.9983
4774,47.73,00:55:11:18,1397.0733,550.7877,992.0787
4775,47.74,00:55:11:19,1396.776,550.672,992.175
4776,47.75,00:55:11:19,1396.429,550.581,992.2617
4777,47.76,00:55:11:19,1396.0733,550.518,992.3727
4778,47.77,00:55:11:19,1395.7197,550.472,992.4633
4779,47.78,00:55:11:20,1395.3483,550.4393,992.565
4780,47.79,00:55:11:20,1394.9517,550.44,992.6687
4781,47.8,00:55:11:20,1394.5633,550.4633,992.7837
4782,47.81,00:55:11:20,1394.1637,550.4853,992.9307
4783,47.82,00:55:11:21,1393.6983,550.552,993.0377
4784,47.83,00:55:11:21,1393.28,550.6137,993.1633
4785,47.84,00:55:11:21,1392.6977,550.8323,993.579
4786,47.85,00:55:11:21,1392.2357,550.9757,993.7877
4787,47.86,00:55:11:22,1391.7533,551.1197,993.9273
4788,47.87,00:55:11:22,1391.3063,551.2819999999998,994.0537
4789,47.88,00:55:11:22,1390.8629999999996,551.4837,994.1523
4790,47.89,00:55:11:22,1390.391,551.7043,994.289
4791,47.9,00:55:11:23,1389.969,551.9583,994.4743
4792,47.91,00:55:11:23,1389.519,552.2463,994.6597
4793,47.92,00:55:11:23,1389.1257,552.5677,994.8947
4794,47.93,00:55:11:23,1388.7183,552.9257,995.1333
4795,47.94,00:55:11:24,1388.3270000000002,553.313,995.447
4796,47.95,00:55:11:24,1387.9783,553.7437,995.7693
4797,47.96,00:55:11:24,1387.6463,554.2133,996.1353
4798,47.97,00:55:11:24,1387.297,554.7283,996.5253
4799,47.98,00:55:12:00,1386.989,555.283,996.9143
4800,47.99,00:55:12:00,1386.6857,555.8753,997.2933
4801,48.0,00:55:12:00,1386.4133,556.5467,997.608
4802,48.01,00:55:12:00,1386.1437,557.2717,997.859
4803,48.02,00:55:12:01,1385.8653,558.0233,998.025
4804,48.03,00:55:12:01,1385.6057,558.8323,998.127
4805,48.04,00:55:12:01,1385.3337,559.6827,998.132
4806,48.05,00:55:12:01,1385.079,560.5407,998.107
