Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4797,47.96,01:06:01.07:02,182.1095,718.6505,-160.77200000000002
4798,47.97,01:06:01.07:03,181.643,718.3865,-159.4535
4799,47.98,01:06:01.07:04,181.2325,718.0765,-158.076
4800,47.99,01:06:01.08:00,180.9355,717.762,-156.5935
4801,48.0,01:06:01.08:01,180.69099999999997,717.4255,-155.078
4802,48.01,01:06:01.08:02,180.47299999999998,717.1265,-153.49
4803,48.02,01:06:01.08:03,180.2745,716.8225,-151.891
4804,48.03,01:06:01.09:00,180.05700000000002,716.5725,-150.194
4805,48.04,01:06:01.09:01,179.838,716.3355,-148.3905
4806,48.05,01:06:01.09:02,179.68900000000002,716.1210000000001,-146.5365
4807,48.06,01:06:01.09:03,179.4695,715.887,-144.6635
4808,48.07,01:06:01.10:00,179.345,715.6360000000001,-142.731
4809,48.08,01:06:01.10:01,179.27,715.3375,-140.754
4810,48.09,01:06:01.10:02,179.2675,714.995,-138.7935
4811,48.1,01:06:01.10:03,179.315,714.6360000000001,-136.7985
4812,48.11,01:06:01.11:00,179.4565,714.243,-134.7685
4813,48.12,01:06:01.11:01,179.709,713.835,-132.672
4814,48.13,01:06:01.11:02,180.0175,713.42,-130.5285
4815,48.14,01:06:01.12:00,180.46099999999998,712.9665,-128.2815
4816,48.15,01:06:01.12:01,180.9275,712.5785,-126.01899999999999
4817,48.16,01:06:01.12:02,181.4225,712.1995,-123.715
4818,48.17,01:06:01.12:03,181.85299999999998,711.89,-121.4635
4819,48.18,01:06:01.13:00,182.267,711.6315,-119.204
4820,48.19,01:06:01.13:01,182.59400000000002,711.4535,-116.93799999999999
4821,48.2,01:06:01.13:02,182.8675,711.3145,-114.656
4822,48.21,01:06:01.13:03,183.144,711.262,-112.333
4823,48.22,01:06:01.14:00,183.42,711.2575,-109.993
4824,48.23,01:06:01.14:01,183.625,711.2775,-107.6195
4825,48.24,01:06:01.14:02,183.854,711.3380000000001,-105.2425
4826,48.25,01:06:01.14:03,184.0955,711.3735,-102.8445
4827,48.26,01:06:01.15:00,184.342,711.431,-100.47399999999999
4828,48.27,01:06:01.15:01,184.56400000000002,711.508,-98.124
4829,48.28,01:06:01.15:02,184.793,711.5565,-95.8385
4830,48.29,01:06:01.15:03,185.0345,711.5875,-93.586
4831,48.3,01:06:01.16:00,185.3045,711.5865,-91.3545
4832,48.31,01:06:01.16:01,185.6115,711.571,-89.1495
4833,48.32,01:06:01.16:02,185.963,711.56,-86.92200000000001
4834,48.33,01:06:01.16:03,186.428,711.55,-84.69200000000001
4835,48.34,01:06:01.17:00,186.937,711.5525,-82.4555
4836,48.35,01:06:01.17:01,187.5435,711.584,-80.202
4837,48.36,01:06:01.17:02,188.125,711.6239999999999,-77.957
4838,48.37,01:06:01.17:03,188.7375,711.7165,-75.7235
4839,48.38,01:06:01.18:00,189.3875,711.8889999999999,-73.5505
4840,48.39,01:06:01.18:01,190.051,712.0985,-71.367
4841,48.4,01:06:01.18:02,190.729,712.3335,-69.2215
4842,48.41,01:06:01.18:03,191.446,712.5995,-67.0945
4843,48.42,01:06:01.19:00,192.21900000000002,712.898,-64.9565
4844,48.43,01:06:01.19:01,193.0805,713.262,-62.8275
4845,48.44,01:06:01.19:02,193.9415,713.6485,-60.702
4846,48.45,01:06:01.19:03,194.8505,714.059,-58.591
4847,48.46,01:06:01.20:00,195.80200000000002,714.5235,-56.4555
4848,48.47,01:06:01.20:01,196.7315,714.985,-54.3805
4849,48.48,01:06:01.20:02,197.7095,715.442,-52.3455
4850,48.49,01:06:01.20:03,198.642,715.8975,-50.376000000000005
4851,48.5,01:06:01.21:00,199.6085,716.3635,-48.441
4852,48.51,01:06:01.21:01,200.507,716.7735,-46.57899999999999
4853,48.52,01:06:01.21:02,201.345,717.174,-44.7485
4854,48.53,01:06:01.21:03,202.153,717.6015,-42.9635
4855,48.54,01:06:01.22:00,202.873,717.997,-41.1905
4856,48.55,01:06:01.22:01,203.5415,718.3645,-39.4605
4857,48.56,01:06:01.22:02,204.1775,718.7275,-37.6925
4858,48.57,01:06:01.22:03,204.7495,719.1095,-35.966
4859,48.58,01:06:01.23:00,205.2155,719.4825,-34.259
4860,48.59,01:06:01.23:01,205.668,719.8255,-32.5255
4861,48.6,01:06:01.23:02,206.0475,720.1205,-30.7975
4862,48.61,01:06:01.23:03,206.3445,720.4135,-29.1165
4863,48.62,01:06:01.24:00,206.595,720.6895,-27.4695
4864,48.63,01:06:01.24:01,206.74400000000003,720.916,-25.864
4865,48.64,01:06:01.24:02,206.938,721.1030000000001,-24.261999999999997
4866,48.65,01:06:01.24:03,206.9895,721.2510000000001,-22.739
4867,48.66,01:06:02.00:00,207.0395,721.3365,-21.2705
4868,48.67,01:06:02.00:01,206.988,721.4295,-19.857
4869,48.68,01:06:02.00:02,206.9175,721.515,-18.4695
4870,48.69,01:06:02.00:03,206.7285,721.566,-17.1475
4871,48.7,01:06:02.01:00,206.56400000000002,721.672,-15.7935
4872,48.71,01:06:02.01:01,206.28599999999997,721.7355,-14.5095
4873,48.72,01:06:02.01:02,206.0245,721.8095,-13.1465
4874,48.73,01:06:02.01:03,205.68099999999998,721.888,-11.8865
4875,48.74,01:06:02.02:00,205.36700000000002,721.948,-10.559000000000001
4876,48.75,01:06:02.02:01,204.949,722.0110000000001,-9.289
4877,48.76,01:06:02.02:02,204.567,722.1355,-7.9965
4878,48.77,01:06:02.02:03,204.15099999999998,722.195,-6.735
4879,48.78,01:06:02.03:00,203.6775,722.317,-5.504
4880,48.79,01:06:02.03:01,203.19,722.4045,-4.2835
4881,48.8,01:06:02.03:02,202.736,722.5075,-3.0460000000000003
4882,48.81,01:06:02.03:03,202.25799999999998,722.6,-1.8765
4883,48.82,01:06:02.04:00,201.7615,722.6645,-0.7045
4884,48.83,01:06:02.04:01,201.28400000000002,722.7395,0.479
4885,48.84,01:06:02.04:02,200.8105,722.7455,1.5615
4886,48.85,01:06:02.04:03,200.329,722.7975,2.6715
4887,48.86,01:06:02.05:00,199.655,722.919,3.4960000000000004
4888,48.87,01:06:02.05:01,199.155,722.8639999999999,4.498
4889,48.88,01:06:02.05:02,198.638,722.79,5.4915
4890,48.89,01:06:02.05:03,198.12599999999998,722.6955,6.3775
4891,48.9,01:06:02.06:00,197.5755,722.556,7.232
4892,48.91,01:06:02.06:01,197.1055,722.3910000000001,8.099
4893,48.92,01:06:02.06:02,196.5945,722.21,8.901
4894,48.93,01:06:02.06:03,196.072,722.049,9.66
4895,48.94,01:06:02.07:00,195.576,721.865,10.3805
4896,48.95,01:06:02.07:01,195.03900000000002,721.6975,11.0605
4897,48.96,01:06:02.07:02,194.555,721.5475,11.745999999999999
4898,48.97,01:06:02.07:03,194.00599999999997,721.42,12.421
4899,48.98,01:06:02.08:00,193.481,721.293,13.0945
4900,48.99,01:06:02.08:01,192.9325,721.1945,13.73
4901,49.0,01:06:02.08:02,192.9945,720.6305,15.177
4902,49.01,01:06:02.08:03,191.87,721.025,15.092
4903,49.02,01:06:02.09:00,191.3025,720.9405,15.761
4904,49.03,01:06:02.09:01,190.745,720.8645,16.4015
4905,49.04,01:06:02.09:02,190.1915,720.796,17.069000000000003
4906,49.05,01:06:02.09:03,189.69400000000002,720.7130000000001,17.789
4907,49.06,01:06:02.10:00,189.2385,720.6565,18.4795
4908,49.07,01:06:02.10:01,188.7885,720.555,19.183
4909,49.08,01:06:02.10:02,188.33599999999998,720.497,19.8955
4910,49.09,01:06:02.10:03,187.878,720.445,20.5735
4911,49.1,01:06:02.11:00,187.4535,720.433,21.264
4912,49.11,01:06:02.11:01,187.0345,720.423,21.9715
4913,49.12,01:06:02.11:02,186.657,720.4739999999999,22.7405
4914,49.13,01:06:02.11:03,186.28900000000002,720.5295,23.506
4915,49.14,01:06:02.12:00,185.94799999999998,720.597,24.26
4916,49.15,01:06:02.12:01,185.614,720.715,25.018
4917,49.16,01:06:02.12:02,185.2805,720.845,25.7175
4918,49.17,01:06:02.12:03,184.986,720.9955,26.3595
4919,49.18,01:06:02.13:00,184.717,721.1389999999999,26.9975
4920,49.19,01:06:02.13:01,184.475,721.268,27.5815
4921,49.2,01:06:02.13:02,184.263,721.3965,28.115
4922,49.21,01:06:02.13:03,184.0275,721.4910000000001,28.5945
4923,49.22,01:06:02.14:00,183.827,721.6089999999999,29.0235
4924,49.23,01:06:02.14:01,183.6645,721.687,29.3955
4925,49.24,01:06:02.14:02,183.5265,721.7610000000001,29.769000000000002
4926,49.25,01:06:02.14:03,183.37,721.7715,30.103
4927,49.26,01:06:02.15:00,183.2165,721.7660000000001,30.408
4928,49.27,01:06:02.15:01,183.0665,721.7335,30.683000000000003
4929,49.28,01:06:02.15:02,182.918,721.7115,30.965999999999998
4930,49.29,01:06:02.15:03,182.7665,721.633,31.214000000000002
4931,49.3,01:06:02.16:00,182.607,721.567,31.4615
4932,49.31,01:06:02.16:01,182.43900000000002,721.503,31.7445
4933,49.32,01:06:02.16:02,182.263,721.452,32.015
4934,49.33,01:06:02.16:03,182.10299999999998,721.3765,32.314
4935,49.34,01:06:02.17:00,181.9435,721.31,32.641999999999996
4936,49.35,01:06:02.17:01,181.7525,721.2685,32.9635
4937,49.36,01:06:02.17:02,181.56599999999997,721.2285,33.278
4938,49.37,01:06:02.17:03,181.36700000000002,721.175,33.6085
4939,49.38,01:06:02.18:00,181.203,721.138,33.911
4940,49.39,01:06:02.18:01,181.0375,721.1195,34.201
4941,49.4,01:06:02.18:02,180.872,721.1065,34.4845
4942,49.41,01:06:02.18:03,180.7345,721.097,34.7545
4943,49.42,01:06:02.19:00,180.6035,721.0795,35.003
4944,49.43,01:06:02.19:01,180.4665,721.077,35.2085
4945,49.44,01:06:02.19:02,180.36,721.085,35.4015
4946,49.45,01:06:02.19:03,180.27900000000002,721.097,35.5795
4947,49.46,01:06:02.20:00,180.19299999999998,721.12,35.735
4948,49.47,01:06:02.20:01,180.088,721.14,35.8395
4949,49.48,01:06:02.20:02,179.9915,721.1415,35.9225
4950,49.49,01:06:02.20:03,179.87599999999998,721.1515,35.9675
4951,49.5,01:06:02.21:00,179.7675,721.1375,36.013000000000005
4952,49.51,01:06:02.21:01,179.679,721.1389999999999,36.052
4953,49.52,01:06:02.21:02,179.554,721.1035,36.089
4954,49.53,01:06:02.21:03,179.4655,721.047,36.103
4955,49.54,01:06:02.22:00,179.3465,720.987,36.126999999999995
4956,49.55,01:06:02.22:01,179.237,720.9205,36.1435
4957,49.56,01:06:02.22:02,179.128,720.8585,36.152
4958,49.57,01:06:02.22:03,179.02,720.7765,36.163000000000004
4959,49.58,01:06:02.23:00,178.923,720.701,36.165
4960,49.59,01:06:02.23:01,178.8615,720.625,36.1655
4961,49.6,01:06:02.23:02,178.7755,720.5275,36.152
4962,49.61,01:06:02.23:03,178.71400000000003,720.4325,36.1445
4963,49.62,01:06:02.24:00,178.6425,720.3155,36.1495
4964,49.63,01:06:02.24:01,178.56,720.194,36.1745
4965,49.64,01:06:02.24:02,178.503,720.0825,36.193000000000005
4966,49.65,01:06:02.24:03,178.426,719.9355,36.217
4967,49.66,01:06:03.00:00,178.36900000000003,719.8195,36.2465
4968,49.67,01:06:03.00:01,178.352,719.7265,36.2855
4969,49.68,01:06:03.00:02,178.3505,719.6135,36.3175
4970,49.69,01:06:03.00:03,178.36599999999999,719.4935,36.3335
4971,49.7,01:06:03.01:00,178.393,719.3580000000001,36.372
4972,49.71,01:06:03.01:01,178.4255,719.2189999999999,36.379
4973,49.72,01:06:03.01:02,178.4805,719.0975,36.3675
4974,49.73,01:06:03.01:03,178.5465,718.97,36.3365
4975,49.74,01:06:03.02:00,178.5835,718.8589999999999,36.2745
4976,49.75,01:06:03.02:01,178.615,718.7689999999999,36.202
4977,49.76,01:06:03.02:02,178.6585,718.7230000000001,36.117
4978,49.77,01:06:03.02:03,178.708,718.6815,36.019
4979,49.78,01:06:03.03:00,178.757,718.663,35.9315
4980,49.79,01:06:03.03:01,178.803,718.6275,35.836999999999996
4981,49.8,01:06:03.03:02,178.8905,718.6375,35.751
4982,49.81,01:06:03.03:03,178.96599999999998,718.6145,35.6385
4983,49.82,01:06:03.04:00,179.082,718.5875,35.5465
4984,49.83,01:06:03.04:01,179.2005,718.5365,35.44
4985,49.84,01:06:03.04:02,179.32299999999998,718.4860000000001,35.3275
4986,49.85,01:06:03.04:03,179.46200000000002,718.435,35.2225
4987,49.86,01:06:03.05:00,179.5955,718.3745,35.131
4988,49.87,01:06:03.05:01,179.708,718.284,35.015
4989,49.88,01:06:03.05:02,179.826,718.2185,34.9135
4990,49.89,01:06:03.05:03,179.9715,718.168,34.8435
4991,49.9,01:06:03.06:00,180.0815,718.0980000000001,34.7685
4992,49.91,01:06:03.06:01,180.202,718.043,34.7105
4993,49.92,01:06:03.06:02,180.27900000000002,717.9645,34.659
4994,49.93,01:06:03.06:03,180.345,717.9005,34.5915
4995,49.94,01:06:03.07:00,180.435,717.8345,34.523
4996,49.95,01:06:03.07:01,180.5275,717.7495,34.4635
4997,49.96,01:06:03.07:02,180.593,717.663,34.385
4998,49.97,01:06:03.07:03,180.69099999999997,717.5865,34.333
4999,49.98,01:06:03.08:00,180.785,717.5185,34.2395
5000,49.99,01:06:03.08:01,180.8935,717.4455,34.175
5001,50.0,01:06:03.08:02,181.007,717.3860000000001,34.106
5002,50.01,01:06:03.08:03,181.111,717.3345,34.021
5003,50.02,01:06:03.09:00,181.23,717.285,33.948
5004,50.03,01:06:03.09:01,181.3515,717.238,33.8635
5005,50.04,01:06:03.09:02,181.4835,717.2025,33.769
5006,50.05,01:06:03.09:03,181.6275,717.1565,33.6705
5007,50.06,01:06:03.10:00,181.792,717.125,33.565
5008,50.07,01:06:03.10:01,181.9595,717.0685,33.441
5009,50.08,01:06:03.10:02,182.1075,717.0505,33.301
5010,50.09,01:06:03.10:03,182.3055,717.0025,33.1485
5011,50.1,01:06:03.11:00,182.47099999999998,716.988,32.99
5012,50.11,01:06:03.11:01,182.66099999999997,716.94,32.8315
5013,50.12,01:06:03.11:02,182.81599999999997,716.935,32.692
5014,50.13,01:06:03.11:03,182.9755,716.947,32.5475
5015,50.14,01:06:03.12:00,183.1065,716.965,32.4095
5016,50.15,01:06:03.12:01,183.21,716.9789999999999,32.2815
5017,50.16,01:06:03.12:02,183.2995,717.023,32.149
5018,50.17,01:06:03.12:03,183.3745,717.044,32.007
5019,50.18,01:06:03.13:00,183.4635,717.082,31.8795
5020,50.19,01:06:03.13:01,183.5455,717.105,31.7495
5021,50.2,01:06:03.13:02,183.6435,717.1410000000001,31.603
5022,50.21,01:06:03.13:03,183.74099999999999,717.148,31.47
5023,50.22,01:06:03.14:00,183.8505,717.1455,31.3285
5024,50.23,01:06:03.14:01,183.963,717.118,31.203000000000003
5025,50.24,01:06:03.14:02,184.0865,717.0995,31.035999999999998
5026,50.25,01:06:03.14:03,184.2095,717.065,30.8865
5027,50.26,01:06:03.15:00,184.37400000000002,717.046,30.7185
5028,50.27,01:06:03.15:01,184.507,717.0245,30.5005
5029,50.28,01:06:03.15:02,184.6505,717.0285,30.2825
5030,50.29,01:06:03.15:03,184.812,717.065,30.0185
5031,50.3,01:06:03.16:00,184.97299999999998,717.095,29.7375
5032,50.31,01:06:03.16:01,185.0785,717.1505,29.421999999999997
5033,50.32,01:06:03.16:02,185.2095,717.2139999999999,29.0695
5034,50.33,01:06:03.16:03,185.3495,717.2669999999999,28.7
5035,50.34,01:06:03.17:00,185.502,717.3380000000001,28.305999999999997
5036,50.35,01:06:03.17:01,185.671,717.403,27.928
5037,50.36,01:06:03.17:02,185.83599999999998,717.4655,27.5105
5038,50.37,01:06:03.17:03,186.02200000000002,717.51,27.063000000000002
5039,50.38,01:06:03.18:00,186.2,717.5855,26.596
5040,50.39,01:06:03.18:01,186.3515,717.6585,26.104
5041,50.4,01:06:03.18:02,186.50599999999997,717.7125,25.627
5042,50.41,01:06:03.18:03,186.6405,717.778,25.1515
5043,50.42,01:06:03.19:00,186.792,717.8325,24.694000000000003
5044,50.43,01:06:03.19:01,186.9495,717.8919999999999,24.24
5045,50.44,01:06:03.19:02,187.0735,717.95,23.791
5046,50.45,01:06:03.19:03,187.1675,718.01,23.357
5047,50.46,01:06:03.20:00,187.2505,718.046,22.951
5048,50.47,01:06:03.20:01,187.3045,718.078,22.51
5049,50.48,01:06:03.20:02,187.3325,718.0930000000001,22.0595
5050,50.49,01:06:03.20:03,187.3225,718.1205,21.5955
5051,50.5,01:06:03.21:00,187.3155,718.1225,21.166999999999998
5052,50.51,01:06:03.21:01,187.287,718.079,20.715
5053,50.52,01:06:03.21:02,187.19299999999998,718.0595,20.2155
5054,50.53,01:06:03.21:03,187.06799999999998,718.056,19.6725
5055,50.54,01:06:03.22:00,186.9315,718.051,19.108
5056,50.55,01:06:03.22:01,186.82299999999998,718.045,18.589000000000002
5057,50.56,01:06:03.22:02,186.7,718.0275,18.0105
5058,50.57,01:06:03.22:03,186.515,718.0239999999999,17.3595
5059,50.58,01:06:03.23:00,186.392,718.034,16.7555
5060,50.59,01:06:03.23:01,186.2965,718.0455,16.156
5061,50.6,01:06:03.23:02,186.206,718.0765,15.482000000000001
5062,50.61,01:06:03.23:03,186.1365,718.1025,14.797
5063,50.62,01:06:03.24:00,186.0855,718.16,14.1435
5064,50.63,01:06:03.24:01,186.06900000000002,718.2385,13.4595
5065,50.64,01:06:03.24:02,186.03900000000002,718.3480000000001,12.785
5066,50.65,01:06:03.24:03,186.0155,718.4745,12.0645
5067,50.66,01:06:04.00:00,185.954,718.643,11.328
5068,50.67,01:06:04.00:01,185.94400000000002,718.8015,10.5975
5069,50.68,01:06:04.00:02,185.8435,718.9655,9.8165
5070,50.69,01:06:04.00:03,185.7245,719.1615,8.9725
5071,50.7,01:06:04.01:00,185.68599999999998,719.3605,8.2015
5072,50.71,01:06:04.01:01,185.53799999999998,719.5855,7.311
5073,50.72,01:06:04.01:02,185.4125,719.8015,6.4345
5074,50.73,01:06:04.01:03,185.268,720.028,5.51
5075,50.74,01:06:04.02:00,185.0955,720.2895,4.5075
5076,50.75,01:06:04.02:01,184.9525,720.5325,3.5205
5077,50.76,01:06:04.02:02,184.6995,720.8205,2.395
5078,50.77,01:06:04.02:03,184.44799999999998,721.1265,1.229
5079,50.78,01:06:04.03:00,184.3615,721.252,0.247
5080,50.79,01:06:04.03:01,184.0415,721.6015,-1.0815
5081,50.8,01:06:04.03:02,183.6285,721.988,-2.5035
5082,50.81,01:06:04.03:03,183.201,722.3605,-3.96
5083,50.82,01:06:04.04:00,182.6955,722.7810000000001,-5.5545
5084,50.83,01:06:04.04:01,182.1665,723.2185,-7.222
5085,50.84,01:06:04.04:02,181.59400000000002,723.683,-9.0105
5086,50.85,01:06:04.04:03,180.9895,724.1355,-10.898
5087,50.86,01:06:04.05:00,180.3725,724.6260000000001,-12.8515
5088,50.87,01:06:04.05:01,179.7645,725.086,-14.8915
5089,50.88,01:06:04.05:02,179.1245,725.549,-17.0545
5090,50.89,01:06:04.05:03,178.4495,725.9839999999999,-19.3115
5091,50.9,01:06:04.06:00,177.7975,726.3965,-21.6865
5092,50.91,01:06:04.06:01,177.13,726.7935,-24.1255
5093,50.92,01:06:04.06:02,176.454,727.145,-26.6215
5094,50.93,01:06:04.06:03,175.78599999999997,727.4565,-29.211
5095,50.94,01:06:04.07:00,175.1355,727.7275,-31.8295
5096,50.95,01:06:04.07:01,174.4355,727.957,-34.564
5097,50.96,01:06:04.07:02,173.675,728.197,-37.3485
5098,50.97,01:06:04.07:03,172.9495,728.385,-40.1085
5099,50.98,01:06:04.08:00,172.1745,728.6125,-42.9455
5100,50.99,01:06:04.08:01,171.3395,728.82,-45.806000000000004
5101,51.0,01:06:04.08:02,170.5185,728.962,-48.6165
5102,51.01,01:06:04.08:03,169.666,729.1865,-51.4875
5103,51.02,01:06:04.09:00,168.69400000000002,729.5005,-54.3255
5104,51.03,01:06:04.09:01,167.6385,729.915,-57.1985
5105,51.04,01:06:04.09:02,166.5155,730.3075,-60.006
5106,51.05,01:06:04.09:03,165.41299999999998,730.7805,-62.751999999999995
5107,51.06,01:06:04.10:00,164.2785,731.2860000000001,-65.4415
5108,51.07,01:06:04.10:01,163.18200000000002,731.798,-68.093
5109,51.08,01:06:04.10:02,162.099,732.319,-70.672
5110,51.09,01:06:04.10:03,161.0685,732.8495,-73.1865
5111,51.1,01:06:04.11:00,160.07399999999998,733.3539999999999,-75.6695
5112,51.11,01:06:04.11:01,159.1135,733.8275,-78.094
5113,51.12,01:06:04.11:02,158.1555,734.2905,-80.4855
5114,51.13,01:06:04.11:03,157.2595,734.7865,-82.8345
5115,51.14,01:06:04.12:00,156.44299999999998,735.293,-85.131
5116,51.15,01:06:04.12:01,155.6915,735.808,-87.3585
5117,51.16,01:06:04.12:02,154.991,736.3585,-89.515
5118,51.17,01:06:04.12:03,154.3395,736.935,-91.6055
5119,51.18,01:06:04.13:00,153.784,737.5269999999999,-93.6475
5120,51.19,01:06:04.13:01,153.306,738.1289999999999,-95.5965
5121,51.2,01:06:04.13:02,152.8795,738.809,-97.4685
5122,51.21,01:06:04.13:03,152.5565,739.5525,-99.235
5123,51.22,01:06:04.14:00,152.2395,740.3865,-100.939
5124,51.23,01:06:04.14:01,152.0325,741.3395,-102.5825
5125,51.24,01:06:04.14:02,151.8265,742.3235,-104.12299999999999
5126,51.25,01:06:04.14:03,151.67700000000002,743.405,-105.639
5127,51.26,01:06:04.15:00,151.5625,744.577,-107.0965
5128,51.27,01:06:04.15:01,151.4715,745.8495,-108.4985
5129,51.28,01:06:04.15:02,151.41899999999998,747.1415,-109.8845
5130,51.29,01:06:04.15:03,151.4265,748.5845,-111.2165
5131,51.3,01:06:04.16:00,151.4675,750.076,-112.5515
5132,51.31,01:06:04.16:01,151.5765,751.655,-113.8175
5133,51.32,01:06:04.16:02,151.69,753.365,-115.1135
5134,51.33,01:06:04.16:03,151.8815,755.1635,-116.4005
5135,51.34,01:06:04.17:00,152.05,757.0315,-117.7295
5136,51.35,01:06:04.17:01,152.297,758.93,-118.9925
5137,51.36,01:06:04.17:02,152.4595,760.935,-120.34
5138,51.37,01:06:04.17:03,152.498,763.053,-121.7295
5139,51.38,01:06:04.18:00,152.6855,765.1239999999999,-123.09299999999999
5140,51.39,01:06:04.18:01,152.8985,767.3115,-124.4865
5141,51.4,01:06:04.18:02,153.0505,769.538,-125.90100000000001
5142,51.41,01:06:04.18:03,153.243,771.8165,-127.31200000000001
5143,51.42,01:06:04.19:00,153.3845,774.11,-128.6975
5144,51.43,01:06:04.19:01,153.5255,776.4785,-130.082
5145,51.44,01:06:04.19:02,153.66,778.8919999999999,-131.429
5146,51.45,01:06:04.19:03,153.7855,781.306,-132.7635
5147,51.46,01:06:04.20:00,153.8675,783.676,-134.0525
5148,51.47,01:06:04.20:01,153.89700000000002,786.1115,-135.3605
5149,51.48,01:06:04.20:02,154.0025,788.4975,-136.584
5150,51.49,01:06:04.20:03,154.0195,790.898,-137.8205
5151,51.5,01:06:04.21:00,154.065,793.2410000000001,-138.99200000000002
5152,51.51,01:06:04.21:01,154.1415,795.573,-140.112
5153,51.52,01:06:04.21:02,154.1575,797.915,-141.2065
5154,51.53,01:06:04.21:03,154.1795,800.2539999999999,-142.2855
5155,51.54,01:06:04.22:00,154.2055,802.5319999999999,-143.265
5156,51.55,01:06:04.22:01,154.2105,804.7765,-144.1655
5157,51.56,01:06:04.22:02,154.18,807.082,-145.0195
5158,51.57,01:06:04.22:03,154.2,809.311,-145.7905
5159,51.58,01:06:04.23:00,154.2015,811.4215,-146.5395
5160,51.59,01:06:04.23:01,154.3985,813.7489999999999,-146.923
5161,51.6,01:06:04.23:02,154.4755,815.87,-147.5295
5162,51.61,01:06:04.23:03,154.601,817.9515,-148.1345
5163,51.62,01:06:04.24:00,154.68200000000002,819.8775,-148.6685
5164,51.63,01:06:04.24:01,154.825,821.783,-149.178
5165,51.64,01:06:04.24:02,155.2965,823.2085,-149.9535
5166,51.65,01:06:04.24:03,155.454,825.015,-150.344
5167,51.66,01:06:05.00:00,155.658,826.7819999999999,-150.69799999999998
5168,51.67,01:06:05.00:01,155.9285,828.485,-150.99200000000002
5169,51.68,01:06:05.00:02,156.2635,830.1435,-151.2775
5170,51.69,01:06:05.00:03,156.6345,831.7815,-151.4825
5171,51.7,01:06:05.01:00,157.102,833.3845,-151.665
5172,51.71,01:06:05.01:01,157.621,834.9395,-151.815
5173,51.72,01:06:05.01:02,158.174,836.4705,-151.8685
5174,51.73,01:06:05.01:03,158.7355,837.946,-151.9105
5175,51.74,01:06:05.02:00,159.3845,839.404,-151.8985
5176,51.75,01:06:05.02:01,160.037,840.8155,-151.858
5177,51.76,01:06:05.02:02,160.7725,842.2,-151.8325
5178,51.77,01:06:05.02:03,161.584,843.466,-151.689
5179,51.78,01:06:05.03:00,162.4345,844.7695,-151.545
5180,51.79,01:06:05.03:01,163.3215,846.066,-151.374
5181,51.8,01:06:05.03:02,164.2225,847.3275,-151.241
5182,51.81,01:06:05.03:03,165.1735,848.578,-151.033
5183,51.82,01:06:05.04:00,166.09099999999998,849.7535,-150.8305
