Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4923,49.22,01:06:02.14:00,43.098,1123.797,380.555
4924,49.23,01:06:02.14:01,42.736999999999995,1123.372,381.399
4925,49.24,01:06:02.14:02,42.56,1123.066,382.111
4926,49.25,01:06:02.14:03,42.478,1122.719,382.82300000000004
4927,49.26,01:06:02.15:00,42.254,1122.286,383.561
4928,49.27,01:06:02.15:01,41.958,1121.997,384.327
4929,49.28,01:06:02.15:02,41.911,1121.604,384.986
4930,49.29,01:06:02.15:03,41.852,1121.224,385.592
4931,49.3,01:06:02.16:00,41.648999999999994,1120.85,386.33
4932,49.31,01:06:02.16:01,41.498000000000005,1120.469,386.986
4933,49.32,01:06:02.16:02,41.481,1120.167,387.541
4934,49.33,01:06:02.16:03,41.57,1119.86,388.13300000000004
4935,49.34,01:06:02.17:00,41.457,1119.524,388.699
4936,49.35,01:06:02.17:01,41.316,1119.251,389.37699999999995
4937,49.36,01:06:02.17:02,41.28,1119.055,389.87699999999995
4938,49.37,01:06:02.17:03,41.352,1118.8110000000001,390.375
4939,49.38,01:06:02.18:00,41.375,1118.62,390.796
4940,49.39,01:06:02.18:01,41.341,1118.37,391.264
4941,49.4,01:06:02.18:02,41.25899999999999,1118.2,391.702
4942,49.41,01:06:02.18:03,41.196000000000005,1118.058,392.108
4943,49.42,01:06:02.19:00,41.191,1117.859,392.529
4944,49.43,01:06:02.19:01,41.163999999999994,1117.752,392.852
4945,49.44,01:06:02.19:02,41.163999999999994,1117.5919999999999,393.12699999999995
4946,49.45,01:06:02.19:03,41.138999999999996,1117.438,393.36699999999996
4947,49.46,01:06:02.20:00,41.07899999999999,1117.308,393.657
4948,49.47,01:06:02.20:01,41.031000000000006,1117.197,393.88599999999997
4949,49.48,01:06:02.20:02,41.0,1117.046,394.14099999999996
4950,49.49,01:06:02.20:03,40.955999999999996,1116.964,394.38800000000003
4951,49.5,01:06:02.21:00,40.925,1116.872,394.665
4952,49.51,01:06:02.21:01,40.934,1116.788,394.876
4953,49.52,01:06:02.21:02,40.953,1116.718,395.05300000000005
4954,49.53,01:06:02.21:03,41.005,1116.633,395.223
4955,49.54,01:06:02.22:00,41.062,1116.547,395.349
4956,49.55,01:06:02.22:01,41.107,1116.468,395.468
4957,49.56,01:06:02.22:02,41.193000000000005,1116.404,395.589
4958,49.57,01:06:02.22:03,41.292,1116.344,395.67400000000004
4959,49.58,01:06:02.23:00,41.38,1116.297,395.75699999999995
4960,49.59,01:06:02.23:01,41.476000000000006,1116.258,395.814
4961,49.6,01:06:02.23:02,41.556000000000004,1116.214,395.835
4962,49.61,01:06:02.23:03,41.604,1116.142,395.855
4963,49.62,01:06:02.24:00,41.673,1116.0839999999998,395.837
4964,49.63,01:06:02.24:01,41.711999999999996,1116.04,395.81300000000005
4965,49.64,01:06:02.24:02,41.753,1116.028,395.777
4966,49.65,01:06:02.24:03,41.8,1116.031,395.69599999999997
4967,49.66,01:06:03.00:00,41.876999999999995,1116.086,395.598
4968,49.67,01:06:03.00:01,41.946000000000005,1116.211,395.478
4969,49.68,01:06:03.00:02,42.07899999999999,1116.353,395.30699999999996
4970,49.69,01:06:03.00:03,42.238,1116.511,395.115
4971,49.7,01:06:03.01:00,42.391999999999996,1116.6580000000001,394.957
4972,49.71,01:06:03.01:01,42.511,1116.756,394.796
4973,49.72,01:06:03.01:02,42.571999999999996,1116.828,394.645
4974,49.73,01:06:03.01:03,42.604,1116.9260000000002,394.458
4975,49.74,01:06:03.02:00,42.633,1117.025,394.26800000000003
4976,49.75,01:06:03.02:01,42.657,1117.1660000000002,394.095
4977,49.76,01:06:03.02:02,42.715,1117.32,393.939
4978,49.77,01:06:03.02:03,42.777,1117.472,393.78
4979,49.78,01:06:03.03:00,42.843,1117.609,393.65
4980,49.79,01:06:03.03:01,42.957,1117.7730000000001,393.44599999999997
4981,49.8,01:06:03.03:02,43.106,1117.9180000000001,393.176
4982,49.81,01:06:03.03:03,43.266999999999996,1118.037,392.916
4983,49.82,01:06:03.04:00,43.398999999999994,1118.124,392.67
4984,49.83,01:06:03.04:01,43.552,1118.184,392.44
4985,49.84,01:06:03.04:02,43.659,1118.27,392.199
4986,49.85,01:06:03.04:03,43.731,1118.359,391.96
4987,49.86,01:06:03.05:00,43.821000000000005,1118.4660000000001,391.728
4988,49.87,01:06:03.05:01,43.895,1118.5739999999998,391.55
4989,49.88,01:06:03.05:02,43.957,1118.653,391.32599999999996
4990,49.89,01:06:03.05:03,44.111000000000004,1118.775,391.009
4991,49.9,01:06:03.06:00,44.262,1118.8980000000001,390.716
4992,49.91,01:06:03.06:01,44.407,1118.99,390.45099999999996
4993,49.92,01:06:03.06:02,44.606,1119.124,390.115
4994,49.93,01:06:03.06:03,44.727,1119.27,389.809
4995,49.94,01:06:03.07:00,44.81399999999999,1119.402,389.56199999999995
4996,49.95,01:06:03.07:01,44.902,1119.516,389.337
4997,49.96,01:06:03.07:02,44.963,1119.611,389.085
4998,49.97,01:06:03.07:03,45.06399999999999,1119.698,388.75800000000004
4999,49.98,01:06:03.08:00,45.176,1119.765,388.459
5000,49.99,01:06:03.08:01,45.347,1119.812,388.14
5001,50.0,01:06:03.08:02,45.528999999999996,1119.903,387.801
5002,50.01,01:06:03.08:03,45.655,1120.036,387.477
5003,50.02,01:06:03.09:00,45.769,1120.17,387.25
5004,50.03,01:06:03.09:01,45.883,1120.328,387.03
5005,50.04,01:06:03.09:02,46.008,1120.481,386.815
5006,50.05,01:06:03.09:03,46.141000000000005,1120.605,386.515
5007,50.06,01:06:03.10:00,46.321000000000005,1120.701,386.269
5008,50.07,01:06:03.10:01,46.544,1120.798,385.996
5009,50.08,01:06:03.10:02,46.745,1120.896,385.675
5010,50.09,01:06:03.10:03,46.907,1121.037,385.361
5011,50.1,01:06:03.11:00,47.022,1121.113,385.14099999999996
5012,50.11,01:06:03.11:01,47.106,1121.187,384.923
5013,50.12,01:06:03.11:02,47.181000000000004,1121.268,384.652
5014,50.13,01:06:03.11:03,47.243,1121.3419999999999,384.366
5015,50.14,01:06:03.12:00,47.301,1121.3980000000001,384.05800000000005
5016,50.15,01:06:03.12:01,47.285,1121.44,383.69599999999997
5017,50.16,01:06:03.12:02,47.225,1121.511,383.3
5018,50.17,01:06:03.12:03,47.22,1121.568,382.92699999999996
5019,50.18,01:06:03.13:00,47.198,1121.5639999999999,382.60699999999997
5020,50.19,01:06:03.13:01,47.11600000000001,1121.589,382.233
5021,50.2,01:06:03.13:02,46.968,1121.647,381.871
5022,50.21,01:06:03.13:03,46.85,1121.64,381.55300000000005
5023,50.22,01:06:03.14:00,46.809,1121.649,381.135
5024,50.23,01:06:03.14:01,46.797,1121.711,380.728
5025,50.24,01:06:03.14:02,46.7,1121.761,380.27
5026,50.25,01:06:03.14:03,46.644,1121.798,379.77
5027,50.26,01:06:03.15:00,46.606,1121.874,379.35699999999997
5028,50.27,01:06:03.15:01,46.445,1121.924,378.895
5029,50.28,01:06:03.15:02,46.18899999999999,1121.913,378.47
5030,50.29,01:06:03.15:03,46.07,1121.985,378.001
5031,50.3,01:06:03.16:00,45.961000000000006,1121.9569999999999,377.575
5032,50.31,01:06:03.16:01,45.761,1121.98,376.967
5033,50.32,01:06:03.16:02,45.73,1121.952,376.452
5034,50.33,01:06:03.16:03,45.601000000000006,1121.931,375.815
5035,50.34,01:06:03.17:00,45.308,1121.864,375.301
5036,50.35,01:06:03.17:01,45.071000000000005,1121.802,374.754
5037,50.36,01:06:03.17:02,44.718,1121.728,374.157
5038,50.37,01:06:03.17:03,44.506,1121.6689999999999,373.54900000000004
5039,50.38,01:06:03.18:00,44.22,1121.626,372.80800000000005
5040,50.39,01:06:03.18:01,44.047,1121.586,372.17800000000005
5041,50.4,01:06:03.18:02,43.717,1121.5839999999998,371.426
5042,50.41,01:06:03.18:03,43.402,1121.61,370.755
5043,50.42,01:06:03.19:00,43.041000000000004,1121.572,370.06300000000005
5044,50.43,01:06:03.19:01,42.809,1121.568,369.27
5045,50.44,01:06:03.19:02,42.635,1121.646,368.397
5046,50.45,01:06:03.19:03,42.338,1121.714,367.561
5047,50.46,01:06:03.20:00,42.085,1121.778,366.88
5048,50.47,01:06:03.20:01,41.836000000000006,1121.846,366.05400000000003
5049,50.48,01:06:03.20:02,41.78,1121.95,365.17800000000005
5050,50.49,01:06:03.20:03,41.62,1122.0919999999999,364.209
5051,50.5,01:06:03.21:00,41.445,1122.236,363.466
5052,50.51,01:06:03.21:01,41.155,1122.362,362.634
5053,50.52,01:06:03.21:02,41.146,1122.491,361.69800000000004
5054,50.53,01:06:03.21:03,40.929,1122.587,360.755
5055,50.54,01:06:03.22:00,40.67,1122.703,359.923
5056,50.55,01:06:03.22:01,40.47,1122.816,359.00800000000004
5057,50.56,01:06:03.22:02,40.341,1122.9560000000001,357.954
5058,50.57,01:06:03.22:03,40.235,1123.146,357.05699999999996
5059,50.58,01:06:03.23:00,39.988,1123.281,356.164
5060,50.59,01:06:03.23:01,39.999,1123.5510000000002,355.13300000000004
5061,50.6,01:06:03.23:02,39.847,1123.788,354.065
5062,50.61,01:06:03.23:03,39.631,1124.019,353.07599999999996
5063,50.62,01:06:03.24:00,39.584,1124.343,351.966
5064,50.63,01:06:03.24:01,39.4,1124.623,350.79400000000004
5065,50.64,01:06:03.24:02,39.176,1124.905,349.685
5066,50.65,01:06:03.24:03,39.141,1125.221,348.426
5067,50.66,01:06:04.00:00,38.888000000000005,1125.517,347.18800000000005
5068,50.67,01:06:04.00:01,38.698,1125.823,345.93199999999996
5069,50.68,01:06:04.00:02,38.705,1126.277,344.478
5070,50.69,01:06:04.00:03,38.429,1126.618,343.205
5071,50.7,01:06:04.01:00,38.359,1127.0710000000001,341.66900000000004
5072,50.71,01:06:04.01:01,38.094,1127.5230000000001,340.22
5073,50.72,01:06:04.01:02,38.18,1127.984,338.616
5074,50.73,01:06:04.01:03,38.035,1128.482,337.13800000000003
5075,50.74,01:06:04.02:00,38.131,1129.088,335.411
5076,50.75,01:06:04.02:01,38.053000000000004,1129.601,333.741
5077,50.76,01:06:04.02:02,38.064,1130.21,331.94800000000004
5078,50.77,01:06:04.02:03,38.253,1130.724,330.106
5079,50.78,01:06:04.03:00,38.431,1131.357,328.336
5080,50.79,01:06:04.03:01,38.725,1132.101,326.32599999999996
5081,50.8,01:06:04.03:02,39.044000000000004,1132.749,324.286
5082,50.81,01:06:04.03:03,39.328,1133.432,322.306
5083,50.82,01:06:04.04:00,39.765,1134.1580000000001,320.325
5084,50.83,01:06:04.04:01,40.225,1135.003,318.134
5085,50.84,01:06:04.04:02,40.766999999999996,1135.861,315.879
5086,50.85,01:06:04.04:03,41.538999999999994,1136.708,313.608
5087,50.86,01:06:04.05:00,42.208999999999996,1137.743,311.323
5088,50.87,01:06:04.05:01,43.043,1138.701,309.026
5089,50.88,01:06:04.05:02,44.007,1139.749,306.678
5090,50.89,01:06:04.05:03,45.049,1140.868,304.262
5091,50.9,01:06:04.06:00,46.19,1142.016,301.834
5092,50.91,01:06:04.06:01,47.468,1143.345,299.426
5093,50.92,01:06:04.06:02,48.762,1144.623,296.949
5094,50.93,01:06:04.06:03,50.08,1145.971,294.44599999999997
5095,50.94,01:06:04.07:00,51.563,1147.367,291.887
5096,50.95,01:06:04.07:01,53.213,1148.857,289.29
5097,50.96,01:06:04.07:02,54.955,1150.286,286.644
5098,50.97,01:06:04.07:03,56.613,1151.947,284.098
5099,50.98,01:06:04.08:00,58.336999999999996,1153.494,281.58799999999997
5100,50.99,01:06:04.08:01,60.273999999999994,1155.271,278.874
5101,51.0,01:06:04.08:02,62.214,1157.132,276.291
5102,51.01,01:06:04.08:03,64.039,1158.952,273.781
5103,51.02,01:06:04.09:00,65.992,1160.981,271.171
5104,51.03,01:06:04.09:01,68.042,1163.121,268.575
5105,51.04,01:06:04.09:02,69.997,1165.357,266.086
5106,51.05,01:06:04.09:03,72.053,1167.728,263.613
5107,51.06,01:06:04.10:00,74.389,1170.131,261.077
5108,51.07,01:06:04.10:01,76.649,1172.557,258.748
5109,51.08,01:06:04.10:02,78.574,1174.881,256.139
5110,51.09,01:06:04.10:03,81.025,1177.399,253.86
5111,51.1,01:06:04.11:00,82.954,1179.849,251.825
5112,51.11,01:06:04.11:01,85.406,1182.489,249.833
5113,51.12,01:06:04.11:02,88.021,1185.415,248.136
5114,51.13,01:06:04.11:03,90.47200000000001,1188.1960000000001,246.308
5115,51.14,01:06:04.12:00,93.016,1190.891,244.46
5116,51.15,01:06:04.12:01,95.352,1193.605,242.722
5117,51.16,01:06:04.12:02,97.624,1196.236,240.93
5118,51.17,01:06:04.12:03,99.87200000000001,1198.849,239.196
5119,51.18,01:06:04.13:00,102.07600000000001,1201.421,237.43099999999998
5120,51.19,01:06:04.13:01,104.26799999999999,1204.065,235.791
5121,51.2,01:06:04.13:02,106.609,1206.621,234.09
5122,51.21,01:06:04.13:03,108.939,1209.297,232.49599999999998
5123,51.22,01:06:04.14:00,111.40100000000001,1211.9389999999999,230.805
5124,51.23,01:06:04.14:01,113.846,1214.6019999999999,229.188
5125,51.24,01:06:04.14:02,116.34200000000001,1217.343,227.584
5126,51.25,01:06:04.14:03,118.802,1220.04,226.02900000000002
5127,51.26,01:06:04.15:00,121.228,1222.875,224.51
5128,51.27,01:06:04.15:01,123.76700000000001,1225.445,223.10299999999998
5129,51.28,01:06:04.15:02,126.307,1228.254,221.607
5130,51.29,01:06:04.15:03,128.69899999999998,1231.15,220.14
5131,51.3,01:06:04.16:00,131.01,1234.063,218.757
5132,51.31,01:06:04.16:01,133.241,1237.037,217.44099999999997
5133,51.32,01:06:04.16:02,135.499,1239.954,216.088
5134,51.33,01:06:04.16:03,137.634,1242.912,214.833
5135,51.34,01:06:04.17:00,139.72799999999998,1245.933,213.683
5136,51.35,01:06:04.17:01,141.743,1248.921,212.544
5137,51.36,01:06:04.17:02,143.834,1251.912,211.428
5138,51.37,01:06:04.17:03,145.76,1254.974,210.41400000000002
5139,51.38,01:06:04.18:00,147.713,1258.101,209.481
5140,51.39,01:06:04.18:01,149.665,1261.306,208.52900000000002
5141,51.4,01:06:04.18:02,151.67700000000002,1264.49,207.592
5142,51.41,01:06:04.18:03,153.588,1267.677,206.734
5143,51.42,01:06:04.19:00,155.47,1270.923,205.957
5144,51.43,01:06:04.19:01,157.352,1274.2269999999999,205.19099999999997
5145,51.44,01:06:04.19:02,159.278,1277.555,204.472
5146,51.45,01:06:04.19:03,161.297,1280.872,203.89700000000002
5147,51.46,01:06:04.20:00,163.208,1284.212,203.303
5148,51.47,01:06:04.20:01,165.15200000000002,1287.576,202.672
5149,51.48,01:06:04.20:02,167.04,1290.864,202.09400000000002
5150,51.49,01:06:04.20:03,168.907,1294.11,201.547
5151,51.5,01:06:04.21:00,170.726,1297.443,201.019
5152,51.51,01:06:04.21:01,172.546,1300.677,200.554
5153,51.52,01:06:04.21:02,174.347,1303.89,200.106
5154,51.53,01:06:04.21:03,176.071,1307.0639999999999,199.69299999999998
5155,51.54,01:06:04.22:00,177.71400000000003,1310.188,199.321
5156,51.55,01:06:04.22:01,179.37099999999998,1313.2479999999998,198.96
5157,51.56,01:06:04.22:02,180.813,1316.257,198.71400000000003
5158,51.57,01:06:04.22:03,182.27200000000002,1319.26,198.396
5159,51.58,01:06:04.23:00,183.655,1322.174,198.11599999999999
5160,51.59,01:06:04.23:01,184.985,1325.131,197.88099999999997
5161,51.6,01:06:04.23:02,186.35,1328.0839999999998,197.666
5162,51.61,01:06:04.23:03,187.305,1330.9260000000002,198.011
5163,51.62,01:06:04.24:00,188.46400000000003,1333.8139999999999,198.062
5164,51.63,01:06:04.24:01,189.685,1336.645,198.162
5165,51.64,01:06:04.24:02,190.905,1339.398,198.19799999999998
5166,51.65,01:06:04.24:03,192.169,1342.131,198.236
5167,51.66,01:06:05.00:00,193.363,1344.77,198.31900000000002
5168,51.67,01:06:05.00:01,194.55,1347.362,198.425
5169,51.68,01:06:05.00:02,195.77599999999998,1349.933,198.546
5170,51.69,01:06:05.00:03,196.981,1352.48,198.63099999999997
5171,51.7,01:06:05.01:00,198.095,1355.1970000000001,198.56900000000002
5172,51.71,01:06:05.01:01,199.424,1357.299,198.83700000000002
5173,51.72,01:06:05.01:02,200.649,1359.611,198.954
5174,51.73,01:06:05.01:03,201.94099999999997,1361.915,199.16400000000002
5175,51.74,01:06:05.02:00,203.128,1364.1070000000002,199.393
5176,51.75,01:06:05.02:01,204.387,1366.237,199.59599999999998
5177,51.76,01:06:05.02:02,205.637,1368.3729999999998,199.855
5178,51.77,01:06:05.02:03,206.861,1370.329,200.06799999999998
5179,51.78,01:06:05.03:00,208.158,1372.2939999999999,200.253
5180,51.79,01:06:05.03:01,209.487,1374.3270000000002,200.40400000000002
5181,51.8,01:06:05.03:02,210.87900000000002,1376.237,200.50799999999998
5182,51.81,01:06:05.03:03,212.196,1378.171,200.642
5183,51.82,01:06:05.04:00,213.521,1379.979,200.834
5184,51.83,01:06:05.04:01,214.80700000000002,1381.683,200.985
5185,51.84,01:06:05.04:02,216.033,1383.365,201.247
5186,51.85,01:06:05.04:03,217.24200000000002,1384.888,201.437
5187,51.86,01:06:05.05:00,218.41,1386.361,201.725
5188,51.87,01:06:05.05:01,219.61900000000003,1387.735,201.99400000000003
5189,51.88,01:06:05.05:02,220.86,1388.9920000000002,202.19099999999997
5190,51.89,01:06:05.05:03,222.14700000000002,1390.2779999999998,202.46200000000002
5191,51.9,01:06:05.06:00,223.37900000000002,1391.3220000000001,202.74400000000003
5192,51.91,01:06:05.06:01,224.69,1392.4279999999999,203.08599999999998
5193,51.92,01:06:05.06:02,225.96,1393.422,203.387
5194,51.93,01:06:05.06:03,227.268,1394.255,203.729
5195,51.94,01:06:05.07:00,228.513,1395.1,204.078
5196,51.95,01:06:05.07:01,229.736,1395.808,204.57
5197,51.96,01:06:05.07:02,230.89700000000002,1396.4279999999999,205.07299999999998
5198,51.97,01:06:05.07:03,232.035,1396.961,205.56799999999998
5199,51.98,01:06:05.08:00,233.266,1397.499,206.132
5200,51.99,01:06:05.08:01,234.46599999999998,1397.99,206.75400000000002
5201,52.0,01:06:05.08:02,235.72099999999998,1398.442,207.373
5202,52.01,01:06:05.08:03,236.942,1398.8310000000001,207.987
5203,52.02,01:06:05.09:00,238.22299999999998,1399.1589999999999,208.64700000000002
5204,52.03,01:06:05.09:01,239.392,1399.424,209.28799999999998
5205,52.04,01:06:05.09:02,240.593,1399.6729999999998,210.018
5206,52.05,01:06:05.09:03,241.678,1399.8570000000002,210.753
5207,52.06,01:06:05.10:00,242.81099999999998,1400.024,211.49900000000002
5208,52.07,01:06:05.10:01,243.827,1400.156,212.231
5209,52.08,01:06:05.10:02,244.86,1400.2520000000002,212.97400000000002
5210,52.09,01:06:05.10:03,245.81,1400.28,213.733
5211,52.1,01:06:05.11:00,246.75900000000001,1400.289,214.46200000000002
5212,52.11,01:06:05.11:01,247.764,1400.249,215.25900000000001
5213,52.12,01:06:05.11:02,248.678,1400.194,216.02700000000002
5214,52.13,01:06:05.11:03,249.67,1400.1270000000002,216.81799999999998
5215,52.14,01:06:05.12:00,250.592,1400.023,217.602
5216,52.15,01:06:05.12:01,251.49,1399.943,218.37099999999998
5217,52.16,01:06:05.12:02,252.425,1399.825,219.19099999999997
5218,52.17,01:06:05.12:03,253.195,1399.704,220.013
5219,52.18,01:06:05.13:00,254.02900000000002,1399.546,220.85299999999998
5220,52.19,01:06:05.13:01,254.875,1399.372,221.65
5221,52.2,01:06:05.13:02,255.655,1399.181,222.46
5222,52.21,01:06:05.13:03,256.508,1398.935,223.31
5223,52.22,01:06:05.14:00,257.324,1398.672,224.16400000000002
5224,52.23,01:06:05.14:01,258.113,1398.356,225.067
5225,52.24,01:06:05.14:02,258.991,1398.0770000000002,225.957
5226,52.25,01:06:05.14:03,259.822,1397.777,226.893
5227,52.26,01:06:05.15:00,260.628,1397.467,227.822
5228,52.27,01:06:05.15:01,261.504,1397.161,228.767
5229,52.28,01:06:05.15:02,262.335,1396.871,229.665
5230,52.29,01:06:05.15:03,263.289,1396.5870000000002,230.524
5231,52.3,01:06:05.16:00,264.202,1396.316,231.41400000000002
5232,52.31,01:06:05.16:01,265.122,1396.082,232.271
5233,52.32,01:06:05.16:02,266.051,1395.8310000000001,233.141
5234,52.33,01:06:05.16:03,266.975,1395.63,233.949
5235,52.34,01:06:05.17:00,267.861,1395.37,234.763
5236,52.35,01:06:05.17:01,268.687,1395.0929999999998,235.59900000000002
5237,52.36,01:06:05.17:02,269.474,1394.8829999999998,236.38
5238,52.37,01:06:05.17:03,270.27299999999997,1394.622,237.21400000000003
5239,52.38,01:06:05.18:00,271.072,1394.4129999999998,237.938
5240,52.39,01:06:05.18:01,271.849,1394.1989999999998,238.72
5241,52.4,01:06:05.18:02,272.577,1393.955,239.541
5242,52.41,01:06:05.18:03,273.278,1393.726,240.297
5243,52.42,01:06:05.19:00,273.95799999999997,1393.511,241.02599999999998
5244,52.43,01:06:05.19:01,274.632,1393.307,241.757
5245,52.44,01:06:05.19:02,275.181,1393.108,242.449
5246,52.45,01:06:05.19:03,275.72900000000004,1392.924,243.16400000000002
5247,52.46,01:06:05.20:00,276.16900000000004,1392.74,243.91099999999997
5248,52.47,01:06:05.20:01,276.615,1392.557,244.678
5249,52.48,01:06:05.20:02,276.994,1392.391,245.40400000000002
5250,52.49,01:06:05.20:03,277.349,1392.2220000000002,246.14
5251,52.5,01:06:05.21:00,277.747,1392.1070000000002,246.829
5252,52.51,01:06:05.21:01,278.166,1391.976,247.511
5253,52.52,01:06:05.21:02,278.55,1391.858,248.22299999999998
5254,52.53,01:06:05.21:03,278.944,1391.739,248.921
5255,52.54,01:06:05.22:00,279.275,1391.6029999999998,249.627
5256,52.55,01:06:05.22:01,279.626,1391.4720000000002,250.31599999999997
5257,52.56,01:06:05.22:02,280.03,1391.325,250.99200000000002
5258,52.57,01:06:05.22:03,280.445,1391.171,251.66299999999998
5259,52.58,01:06:05.23:00,280.83099999999996,1390.987,252.30599999999998
5260,52.59,01:06:05.23:01,281.236,1390.84,252.877
5261,52.6,01:06:05.23:02,281.672,1390.6870000000001,253.46900000000002
5262,52.61,01:06:05.23:03,282.125,1390.504,253.99099999999999
5263,52.62,01:06:05.24:00,282.60200000000003,1390.3629999999998,254.55900000000003
5264,52.63,01:06:05.24:01,283.04400000000004,1390.231,255.114
5265,52.64,01:06:05.24:02,283.519,1390.112,255.627
5266,52.65,01:06:05.24:03,284.07599999999996,1390.033,256.15
5267,52.66,01:06:06.00:00,284.626,1389.9720000000002,256.64099999999996
5268,52.67,01:06:06.00:01,285.233,1389.9289999999999,257.135
5269,52.68,01:06:06.00:02,285.828,1389.901,257.619
5270,52.69,01:06:06.00:03,286.43,1389.89,258.043
5271,52.7,01:06:06.01:00,287.101,1389.912,258.492
5272,52.71,01:06:06.01:01,287.741,1389.945,258.906
5273,52.72,01:06:06.01:02,288.351,1389.984,259.332
5274,52.73,01:06:06.01:03,288.998,1390.02,259.743
5275,52.74,01:06:06.02:00,289.645,1389.991,260.126
5276,52.75,01:06:06.02:01,290.278,1389.875,260.47
5277,52.76,01:06:06.02:02,290.88,1389.714,260.765
