Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4755,47.54,01:06:00.22:00,94.5345,1200.0510000000002,-62.4635
4756,47.55,01:06:00.22:01,95.0255,1199.8735,-62.096000000000004
4757,47.56,01:06:00.22:02,95.4825,1199.732,-61.6885
4758,47.57,01:06:00.22:03,95.869,1199.585,-61.251999999999995
4759,47.58,01:06:00.23:00,96.27,1199.4725,-60.7885
4760,47.59,01:06:00.23:01,96.6845,1199.4,-60.3375
4761,47.6,01:06:00.23:02,97.0765,1199.371,-59.836999999999996
4762,47.61,01:06:00.23:03,97.477,1199.3965,-59.318000000000005
4763,47.62,01:06:00.24:00,97.9255,1199.513,-58.708999999999996
4764,47.63,01:06:00.24:01,98.3955,1199.685,-58.11
4765,47.64,01:06:00.24:02,98.5395,1199.9335,-57.662
4766,47.65,01:06:00.24:03,99.12200000000001,1200.2675,-56.8955
4767,47.66,01:06:01.00:00,99.7685,1200.6105,-56.11600000000001
4768,47.67,01:06:01.00:01,100.3485,1200.917,-55.313
4769,47.68,01:06:01.00:02,100.928,1201.21,-54.4905
4770,47.69,01:06:01.00:03,101.4735,1201.552,-53.6425
4771,47.7,01:06:01.01:00,101.935,1201.8835,-52.7405
4772,47.71,01:06:01.01:01,102.294,1202.167,-51.8245
4773,47.72,01:06:01.01:02,102.79,1202.479,-50.7735
4774,47.73,01:06:01.01:03,103.3545,1202.892,-49.732
4775,47.74,01:06:01.02:00,103.1995,1203.1295,-48.6445
4776,47.75,01:06:01.02:01,103.486,1203.5185,-47.549
4777,47.76,01:06:01.02:02,103.89299999999999,1203.9125,-46.5035
4778,47.77,01:06:01.02:03,104.3045,1204.3345,-45.427
4779,47.78,01:06:01.03:00,104.656,1204.788,-44.338
4780,47.79,01:06:01.03:01,105.045,1205.249,-43.25899999999999
4781,47.8,01:06:01.03:02,105.448,1205.703,-42.163999999999994
4782,47.81,01:06:01.03:03,105.8755,1206.2069999999999,-41.0555
4783,47.82,01:06:01.04:00,106.3555,1206.712,-40.0115
4784,47.83,01:06:01.04:01,106.8435,1207.144,-39.0115
4785,47.84,01:06:01.04:02,107.3265,1207.628,-38.056
4786,47.85,01:06:01.04:03,107.771,1208.094,-37.132
4787,47.86,01:06:01.05:00,108.829,1208.5739999999998,-36.525999999999996
4788,47.87,01:06:01.05:01,109.2965,1209.0355,-35.764
4789,47.88,01:06:01.05:02,109.7805,1209.518,-35.0675
4790,47.89,01:06:01.05:03,110.25,1209.989,-34.406
4791,47.9,01:06:01.05:04,110.682,1210.441,-33.7765
4792,47.91,01:06:01.06:00,111.20299999999999,1210.9615,-33.128
4793,47.92,01:06:01.06:01,111.6845,1211.4585,-32.488
4794,47.93,01:06:01.06:02,112.152,1211.904,-31.9625
4795,47.94,01:06:01.07:00,112.5335,1212.319,-31.438000000000002
4796,47.95,01:06:01.07:01,112.87799999999999,1212.7,-30.934
4797,47.96,01:06:01.07:02,113.06700000000001,1212.9669999999999,-30.5445
4798,47.97,01:06:01.07:03,113.3825,1213.221,-30.026999999999997
4799,47.98,01:06:01.07:04,113.4495,1213.4105,-29.6135
4800,47.99,01:06:01.08:00,113.40799999999999,1213.5225,-29.2175
4801,48.0,01:06:01.08:01,113.3245,1213.682,-28.7445
4802,48.01,01:06:01.08:02,113.234,1213.8215,-28.2015
4803,48.02,01:06:01.08:03,113.056,1213.932,-27.6105
4804,48.03,01:06:01.09:00,112.8095,1213.9535,-26.98
4805,48.04,01:06:01.09:01,112.4935,1213.9245,-26.2995
4806,48.05,01:06:01.09:02,112.10799999999999,1213.8105,-25.564
4807,48.06,01:06:01.09:03,111.6605,1213.5915,-24.791999999999998
4808,48.07,01:06:01.10:00,111.1945,1213.3345,-23.939
4809,48.08,01:06:01.10:01,110.7175,1213.0055,-23.0605
4810,48.09,01:06:01.10:02,110.208,1212.6205,-22.034000000000002
4811,48.1,01:06:01.10:03,109.6535,1212.18,-20.961
4812,48.11,01:06:01.11:00,109.1215,1211.7265,-19.817999999999998
4813,48.12,01:06:01.11:01,108.566,1211.2335,-18.5395
4814,48.13,01:06:01.11:02,108.0045,1210.7305,-17.180999999999997
4815,48.14,01:06:01.12:00,107.2975,1210.2775,-15.6325
4816,48.15,01:06:01.12:01,107.3585,1209.7855,-14.469000000000001
4817,48.16,01:06:01.12:02,106.697,1209.407,-12.954
4818,48.17,01:06:01.12:03,106.2675,1208.9589999999998,-11.378
4819,48.18,01:06:01.13:00,105.9585,1208.4289999999999,-9.711
4820,48.19,01:06:01.13:01,105.4725,1207.9545,-8.0745
4821,48.2,01:06:01.13:02,104.8625,1207.55,-6.2715
4822,48.21,01:06:01.13:03,104.3965,1207.0115,-4.462
4823,48.22,01:06:01.14:00,104.046,1206.3865,-2.5180000000000002
4824,48.23,01:06:01.14:01,103.5835,1205.8255,-0.5585
4825,48.24,01:06:01.14:02,102.93700000000001,1205.374,1.4675
4826,48.25,01:06:01.14:03,102.4935,1204.89,3.5715
4827,48.26,01:06:01.15:00,102.1965,1204.28,5.6545
4828,48.27,01:06:01.15:01,101.568,1203.8575,7.8695
4829,48.28,01:06:01.15:02,101.0055,1203.3565,10.087
4830,48.29,01:06:01.15:03,100.4725,1202.8075,12.3315
4831,48.3,01:06:01.16:00,99.904,1202.2089999999998,14.599
4832,48.31,01:06:01.16:01,99.24799999999999,1201.6325,16.9595
4833,48.32,01:06:01.16:02,98.541,1201.026,19.3595
4834,48.33,01:06:01.16:03,97.78200000000001,1200.377,21.837
4835,48.34,01:06:01.17:00,97.1775,1199.712,24.276
4836,48.35,01:06:01.17:01,96.6405,1199.2595,26.3745
4837,48.36,01:06:01.17:02,95.97399999999999,1198.6365,28.7915
4838,48.37,01:06:01.17:03,95.2795,1198.0765,31.1855
4839,48.38,01:06:01.18:00,94.5895,1197.4475,33.586999999999996
4840,48.39,01:06:01.18:01,93.881,1196.7945,35.9935
4841,48.4,01:06:01.18:02,93.1685,1196.188,38.393
4842,48.41,01:06:01.18:03,92.3895,1195.5275,40.8025
4843,48.42,01:06:01.19:00,91.603,1194.8575,43.23
4844,48.43,01:06:01.19:01,90.838,1194.223,45.633
4845,48.44,01:06:01.19:02,90.2005,1193.6605,47.9625
4846,48.45,01:06:01.19:03,89.4915,1193.0365,50.3645
4847,48.46,01:06:01.20:00,88.698,1192.4585,52.922
4848,48.47,01:06:01.20:01,88.0105,1191.8325,55.385
4849,48.48,01:06:01.20:02,87.28299999999999,1191.2005,57.8515
4850,48.49,01:06:01.20:03,86.61,1190.379,60.513999999999996
4851,48.5,01:06:01.21:00,85.8995,1189.7165,63.075
4852,48.51,01:06:01.21:01,85.193,1189.0765,65.63
4853,48.52,01:06:01.21:02,84.4765,1188.42,68.247
4854,48.53,01:06:01.21:03,83.824,1187.8245,70.7605
4855,48.54,01:06:01.22:00,83.1215,1187.222,73.329
4856,48.55,01:06:01.22:01,82.4415,1186.6589999999999,75.8865
4857,48.56,01:06:01.22:02,81.846,1186.1,78.418
4858,48.57,01:06:01.22:03,81.2515,1185.5485,80.917
4859,48.58,01:06:01.23:00,80.6615,1185.019,83.4715
4860,48.59,01:06:01.23:01,80.1095,1184.442,85.9075
4861,48.6,01:06:01.23:02,79.484,1183.8765,88.42
4862,48.61,01:06:01.23:03,78.8355,1183.2575,90.911
4863,48.62,01:06:01.24:00,78.158,1182.684,93.443
4864,48.63,01:06:01.24:01,77.1575,1182.011,95.85600000000001
4865,48.64,01:06:01.24:02,76.818,1181.3545,98.273
4866,48.65,01:06:01.24:03,76.139,1180.8175,100.758
4867,48.66,01:06:02.00:00,75.139,1180.3975,103.2035
4868,48.67,01:06:02.00:01,74.75,1179.6385,105.7895
4869,48.68,01:06:02.00:02,74.134,1179.1815,108.1665
4870,48.69,01:06:02.00:03,73.11,1178.833,110.5795
4871,48.7,01:06:02.01:00,72.5025,1178.3895,112.9655
4872,48.71,01:06:02.01:01,72.34,1177.777,115.236
4873,48.72,01:06:02.01:02,71.3825,1177.454,117.5045
4874,48.73,01:06:02.01:03,70.9575,1177.0085,119.7015
4875,48.74,01:06:02.02:00,70.5495,1176.447,122.03
4876,48.75,01:06:02.02:01,69.752,1176.225,124.119
4877,48.76,01:06:02.02:02,69.25399999999999,1175.917,126.23700000000001
4878,48.77,01:06:02.02:03,68.604,1175.613,128.3275
4879,48.78,01:06:02.03:00,67.956,1175.28,130.4265
4880,48.79,01:06:02.03:01,67.4255,1174.9725,132.418
4881,48.8,01:06:02.03:02,66.773,1174.621,134.3955
4882,48.81,01:06:02.03:03,66.1715,1174.3225,136.382
4883,48.82,01:06:02.04:00,65.5835,1174.009,138.28799999999998
4884,48.83,01:06:02.04:01,65.0225,1173.7885,140.433
4885,48.84,01:06:02.04:02,64.3375,1173.3725,142.0785
4886,48.85,01:06:02.04:03,63.806000000000004,1173.0985,143.899
4887,48.86,01:06:02.05:00,63.2105,1172.892,145.995
4888,48.87,01:06:02.05:01,62.6105,1172.528,147.745
4889,48.88,01:06:02.05:02,62.023,1172.243,149.5285
4890,48.89,01:06:02.05:03,61.431999999999995,1171.9095,151.2855
4891,48.9,01:06:02.06:00,60.8695,1171.635,152.929
4892,48.91,01:06:02.06:01,60.1545,1171.2335,154.684
4893,48.92,01:06:02.06:02,59.644,1170.945,156.257
4894,48.93,01:06:02.06:03,58.9265,1170.6265,157.9635
4895,48.94,01:06:02.07:00,58.3015,1170.3025,159.5375
4896,48.95,01:06:02.07:01,57.6935,1169.99,161.1265
4897,48.96,01:06:02.07:02,57.005,1169.66,162.708
4898,48.97,01:06:02.07:03,56.483999999999995,1169.3605,164.183
4899,48.98,01:06:02.08:00,55.7855,1169.039,165.7415
4900,48.99,01:06:02.08:01,55.1955,1168.6945,167.1695
4901,49.0,01:06:02.08:02,54.4685,1168.299,168.672
4902,49.01,01:06:02.08:03,53.9195,1167.9365,170.071
4903,49.02,01:06:02.09:00,53.193000000000005,1167.579,171.53900000000002
4904,49.03,01:06:02.09:01,52.6295,1167.234,172.864
4905,49.04,01:06:02.09:02,51.985,1166.869,174.2615
4906,49.05,01:06:02.09:03,51.4255,1166.485,175.59
4907,49.06,01:06:02.10:00,50.8135,1166.1760000000002,176.9885
4908,49.07,01:06:02.10:01,50.23,1165.864,178.2375
4909,49.08,01:06:02.10:02,49.6505,1165.539,179.5885
4910,49.09,01:06:02.10:03,49.0835,1165.221,180.787
4911,49.1,01:06:02.11:00,48.457,1164.877,182.115
4912,49.11,01:06:02.11:01,47.9545,1164.5955,183.2785
4913,49.12,01:06:02.11:02,47.294,1164.337,184.485
4914,49.13,01:06:02.11:03,46.781000000000006,1164.0825,185.6105
4915,49.14,01:06:02.12:00,46.2155,1163.802,186.7695
4916,49.15,01:06:02.12:01,45.8045,1163.464,187.92700000000002
4917,49.16,01:06:02.12:02,45.3445,1163.2415,188.9355
4918,49.17,01:06:02.12:03,44.7855,1162.9995,190.0125
4919,49.18,01:06:02.13:00,44.325,1162.8039999999999,190.951
4920,49.19,01:06:02.13:01,43.817,1162.5755,191.8495
4921,49.2,01:06:02.13:02,43.273,1162.3410000000001,192.822
4922,49.21,01:06:02.13:03,42.86600000000001,1162.115,193.6525
4923,49.22,01:06:02.14:00,42.3945,1161.875,194.472
4924,49.23,01:06:02.14:01,41.857,1161.616,195.34
4925,49.24,01:06:02.14:02,41.461000000000006,1161.3965,196.166
4926,49.25,01:06:02.14:03,41.1225,1161.172,196.949
4927,49.26,01:06:02.15:00,40.7435,1160.9045,197.72400000000002
4928,49.27,01:06:02.15:01,40.352,1160.71,198.4925
4929,49.28,01:06:02.15:02,40.1005,1160.465,199.2035
4930,49.29,01:06:02.15:03,39.844,1160.2105,199.908
4931,49.3,01:06:02.16:00,39.519,1159.9665,200.639
4932,49.31,01:06:02.16:01,39.2095,1159.711,201.3275
4933,49.32,01:06:02.16:02,38.985,1159.503,201.953
4934,49.33,01:06:02.16:03,38.821999999999996,1159.318,202.59900000000002
4935,49.34,01:06:02.17:00,38.5785,1159.12,203.1985
4936,49.35,01:06:02.17:01,38.3465,1158.9765,203.851
4937,49.36,01:06:02.17:02,38.178000000000004,1158.857,204.408
4938,49.37,01:06:02.17:03,38.0585,1158.712,204.94299999999998
4939,49.38,01:06:02.18:00,37.9285,1158.6155,205.4235
4940,49.39,01:06:02.18:01,37.7875,1158.4825,205.9325
4941,49.4,01:06:02.18:02,37.6295,1158.4080000000001,206.4165
4942,49.41,01:06:02.18:03,37.491,1158.3495,206.8515
4943,49.42,01:06:02.19:00,37.396,1158.281,207.28799999999998
4944,49.43,01:06:02.19:01,37.2995,1158.2445,207.6475
4945,49.44,01:06:02.19:02,37.2135,1158.194,207.9755
4946,49.45,01:06:02.19:03,37.1165,1158.128,208.2745
4947,49.46,01:06:02.20:00,37.0115,1158.07,208.58700000000002
4948,49.47,01:06:02.20:01,36.88,1158.005,208.8865
4949,49.48,01:06:02.20:02,36.784,1157.9375,209.153
4950,49.49,01:06:02.20:03,36.6925,1157.9035,209.4195
4951,49.5,01:06:02.21:00,36.6395,1157.8605,209.678
4952,49.51,01:06:02.21:01,36.595,1157.815,209.8985
4953,49.52,01:06:02.21:02,36.561,1157.7595,210.0855
4954,49.53,01:06:02.21:03,36.558,1157.7175,210.2655
4955,49.54,01:06:02.22:00,36.573,1157.6875,210.4215
4956,49.55,01:06:02.22:01,36.571999999999996,1157.63,210.5505
4957,49.56,01:06:02.22:02,36.596,1157.583,210.667
4958,49.57,01:06:02.22:03,36.6225,1157.5235,210.7535
4959,49.58,01:06:02.23:00,36.6505,1157.4805,210.8225
4960,49.59,01:06:02.23:01,36.657,1157.4160000000002,210.8725
4961,49.6,01:06:02.23:02,36.6875,1157.3475,210.8975
4962,49.61,01:06:02.23:03,36.7085,1157.276,210.90099999999998
4963,49.62,01:06:02.24:00,36.746,1157.2075,210.8845
4964,49.63,01:06:02.24:01,36.7805,1157.1415,210.834
4965,49.64,01:06:02.24:02,36.827,1157.095,210.77
4966,49.65,01:06:02.24:03,36.8865,1157.0610000000001,210.67
4967,49.66,01:06:03.00:00,36.942,1157.0445,210.5485
4968,49.67,01:06:03.00:01,37.007,1157.0539999999999,210.4105
4969,49.68,01:06:03.00:02,37.094,1157.0635,210.235
4970,49.69,01:06:03.00:03,37.215,1157.0845,210.048
4971,49.7,01:06:03.01:00,37.330999999999996,1157.108,209.868
4972,49.71,01:06:03.01:01,37.4345,1157.101,209.6675
4973,49.72,01:06:03.01:02,37.5255,1157.0985,209.4785
4974,49.73,01:06:03.01:03,37.628,1157.1215,209.265
4975,49.74,01:06:03.02:00,37.7285,1157.1655,209.044
4976,49.75,01:06:03.02:01,37.8555,1157.237,208.8445
4977,49.76,01:06:03.02:02,37.99,1157.315,208.639
4978,49.77,01:06:03.02:03,38.14,1157.4105,208.445
4979,49.78,01:06:03.03:00,38.295,1157.4715,208.24599999999998
4980,49.79,01:06:03.03:01,38.481,1157.558,208.024
4981,49.8,01:06:03.03:02,38.69,1157.638,207.769
4982,49.81,01:06:03.03:03,38.917,1157.7145,207.4945
4983,49.82,01:06:03.04:00,39.1445,1157.767,207.238
4984,49.83,01:06:03.04:01,39.3995,1157.805,206.9935
4985,49.84,01:06:03.04:02,39.6095,1157.8645,206.725
4986,49.85,01:06:03.04:03,39.8365,1157.922,206.4525
4987,49.86,01:06:03.05:00,40.051,1157.978,206.1895
4988,49.87,01:06:03.05:01,40.273,1158.0285,205.955
4989,49.88,01:06:03.05:02,40.494,1158.067,205.67700000000002
4990,49.89,01:06:03.05:03,40.7605,1158.14,205.37599999999998
4991,49.9,01:06:03.06:00,41.0315,1158.2035,205.0835
4992,49.91,01:06:03.06:01,41.313,1158.2585,204.8005
4993,49.92,01:06:03.06:02,41.59,1158.3355,204.4795
4994,49.93,01:06:03.06:03,41.8585,1158.414,204.1705
4995,49.94,01:06:03.07:00,42.099,1158.496,203.8855
4996,49.95,01:06:03.07:01,42.333,1158.5675,203.614
4997,49.96,01:06:03.07:02,42.56,1158.634,203.31599999999997
4998,49.97,01:06:03.07:03,42.8115,1158.6755,202.993
4999,49.98,01:06:03.08:00,43.0625,1158.713,202.6765
5000,49.99,01:06:03.08:01,43.35,1158.7445,202.361
5001,50.0,01:06:03.08:02,43.623999999999995,1158.776,202.047
5002,50.01,01:06:03.08:03,43.8965,1158.846,201.7265
5003,50.02,01:06:03.09:00,44.1455,1158.9175,201.4575
5004,50.03,01:06:03.09:01,44.402,1159.007,201.1815
5005,50.04,01:06:03.09:02,44.6855,1159.086,200.9235
5006,50.05,01:06:03.09:03,44.948,1159.172,200.622
5007,50.06,01:06:03.10:00,45.2645,1159.2335,200.3485
5008,50.07,01:06:03.10:01,45.5955,1159.319,200.0745
5009,50.08,01:06:03.10:02,45.891000000000005,1159.3805,199.77700000000002
5010,50.09,01:06:03.10:03,46.175,1159.4495,199.4775
5011,50.1,01:06:03.11:00,46.4205,1159.5065,199.2345
5012,50.11,01:06:03.11:01,46.6785,1159.5725,198.9985
5013,50.12,01:06:03.11:02,46.938,1159.652,198.7015
5014,50.13,01:06:03.11:03,47.169,1159.731,198.405
5015,50.14,01:06:03.12:00,47.4255,1159.8105,198.0865
5016,50.15,01:06:03.12:01,47.63,1159.8745,197.74099999999999
5017,50.16,01:06:03.12:02,47.81,1159.9575,197.36700000000002
5018,50.17,01:06:03.12:03,48.016999999999996,1160.022,197.003
5019,50.18,01:06:03.13:00,48.1835,1160.0695,196.67700000000002
5020,50.19,01:06:03.13:01,48.3195,1160.126,196.31099999999998
5021,50.2,01:06:03.13:02,48.205,1160.2830000000001,195.9035
5022,50.21,01:06:03.13:03,48.2875,1160.2945,195.5545
5023,50.22,01:06:03.14:00,48.4185,1160.303,195.139
5024,50.23,01:06:03.14:01,48.571999999999996,1160.338,194.738
5025,50.24,01:06:03.14:02,48.6775,1160.35,194.303
5026,50.25,01:06:03.14:03,48.919,1160.2915,193.7635
5027,50.26,01:06:03.15:00,49.0695,1160.3465,193.331
5028,50.27,01:06:03.15:01,49.153999999999996,1160.3995,192.87900000000002
5029,50.28,01:06:03.15:02,49.199,1160.434,192.44
5030,50.29,01:06:03.15:03,49.309,1160.5195,191.981
5031,50.3,01:06:03.16:00,49.3565,1160.6455,191.59
5032,50.31,01:06:03.16:01,49.4395,1160.7055,191.05200000000002
5033,50.32,01:06:03.16:02,49.596000000000004,1160.7495,190.546
5034,50.33,01:06:03.16:03,49.7235,1160.7945,189.984
5035,50.34,01:06:03.17:00,49.7535,1160.8145,189.4825
5036,50.35,01:06:03.17:01,49.832,1160.835,188.9575
5037,50.36,01:06:03.17:02,49.854,1160.849,188.4145
5038,50.37,01:06:03.17:03,49.983000000000004,1160.866,187.83900000000003
5039,50.38,01:06:03.18:00,50.0485,1160.895,187.1805
5040,50.39,01:06:03.18:01,50.1835,1160.945,186.56599999999997
5041,50.4,01:06:03.18:02,50.2165,1161.013,185.862
5042,50.41,01:06:03.18:03,50.2695,1161.0685,185.1985
5043,50.42,01:06:03.19:00,50.29,1161.1165,184.5155
5044,50.43,01:06:03.19:01,50.3725,1161.1445,183.7725
5045,50.44,01:06:03.19:02,50.4715,1161.2175,182.9915
5046,50.45,01:06:03.19:03,50.5065,1161.276,182.2135
5047,50.46,01:06:03.20:00,50.562,1161.348,181.48
5048,50.47,01:06:03.20:01,50.635,1161.4325,180.6545
5049,50.48,01:06:03.20:02,50.787,1161.535,179.815
5050,50.49,01:06:03.20:03,50.8805,1161.6485,178.9075
5051,50.5,01:06:03.21:00,50.966,1161.7495,178.1215
5052,50.51,01:06:03.21:01,50.996,1161.8419999999999,177.2985
5053,50.52,01:06:03.21:02,51.1855,1161.9515,176.4255
5054,50.53,01:06:03.21:03,51.2585,1162.049,175.54
5055,50.54,01:06:03.22:00,51.332,1162.173,174.6785
5056,50.55,01:06:03.22:01,51.42100000000001,1162.3025,173.7505
5057,50.56,01:06:03.22:02,51.543,1162.431,172.77900000000002
5058,50.57,01:06:03.22:03,51.661,1162.5635,171.891
5059,50.58,01:06:03.23:00,51.708,1162.6765,170.976
5060,50.59,01:06:03.23:01,51.888999999999996,1162.86,170.0005
5061,50.6,01:06:03.23:02,52.006,1163.0505,168.9675
5062,50.61,01:06:03.23:03,52.102,1163.272,167.9125
5063,50.62,01:06:03.24:00,52.24100000000001,1163.522,166.84099999999998
5064,50.63,01:06:03.24:01,52.3455,1163.755,165.71599999999998
5065,50.64,01:06:03.24:02,52.4195,1164.0025,164.58599999999998
5066,50.65,01:06:03.24:03,52.583999999999996,1164.3085,163.3625
5067,50.66,01:06:04.00:00,52.638000000000005,1164.595,162.128
5068,50.67,01:06:04.00:01,52.6805,1164.8395,160.8745
5069,50.68,01:06:04.00:02,52.8275,1165.188,159.4935
5070,50.69,01:06:04.00:03,52.8435,1165.4985,158.143
5071,50.7,01:06:04.01:00,52.9395,1165.8319999999999,156.6505
5072,50.71,01:06:04.01:01,52.9015,1166.152,155.1945
5073,50.72,01:06:04.01:02,53.0505,1166.5135,153.6255
5074,50.73,01:06:04.01:03,53.085,1166.9089999999999,152.08100000000002
5075,50.74,01:06:04.02:00,53.228,1167.3519999999999,150.39700000000002
5076,50.75,01:06:04.02:01,53.285,1167.767,148.7315
5077,50.76,01:06:04.02:02,53.3685,1168.2405,146.944
5078,50.77,01:06:04.02:03,53.549,1168.675,145.10299999999998
5079,50.78,01:06:04.03:00,53.6455,1169.1735,143.269
5080,50.79,01:06:04.03:01,53.7975,1169.741,141.262
5081,50.8,01:06:04.03:02,53.956,1170.2345,139.217
5082,50.81,01:06:04.03:03,54.0535,1170.7735,137.1505
5083,50.82,01:06:04.04:00,54.2115,1171.353,135.0645
5084,50.83,01:06:04.04:01,54.3265,1171.9525,132.8505
5085,50.84,01:06:04.04:02,54.485,1172.567,130.564
5086,50.85,01:06:04.04:03,54.683,1173.181,128.2645
5087,50.86,01:06:04.05:00,54.8745,1173.8980000000001,125.8805
5088,50.87,01:06:04.05:01,55.0775,1174.529,123.5165
5089,50.88,01:06:04.05:02,55.357,1175.2725,121.0475
5090,50.89,01:06:04.05:03,55.6695,1176.0295,118.538
5091,50.9,01:06:04.06:00,56.052,1176.8025,115.993
5092,50.91,01:06:04.06:01,56.483000000000004,1177.636,113.4625
5093,50.92,01:06:04.06:02,56.961000000000006,1178.455,110.84299999999999
5094,50.93,01:06:04.06:03,57.442,1179.303,108.208
5095,50.94,01:06:04.07:00,58.0375,1180.191,105.525
5096,50.95,01:06:04.07:01,58.7805,1181.164,102.8545
5097,50.96,01:06:04.07:02,59.5705,1182.131,100.12799999999999
5098,50.97,01:06:04.07:03,60.352,1183.22,97.4365
5099,50.98,01:06:04.08:00,61.211999999999996,1184.279,94.7835
5100,50.99,01:06:04.08:01,62.2215,1185.532,92.01700000000001
5101,51.0,01:06:04.08:02,63.2385,1186.8425,89.344
5102,51.01,01:06:04.08:03,64.2415,1188.183,86.656
5103,51.02,01:06:04.09:00,65.5865,1189.5335,83.963
5104,51.03,01:06:04.09:01,66.708,1191.0505,81.257
5105,51.04,01:06:04.09:02,67.814,1192.6480000000001,78.5855
5106,51.05,01:06:04.09:03,68.99,1194.317,75.9465
5107,51.06,01:06:04.10:00,70.285,1195.989,73.3805
5108,51.07,01:06:04.10:01,71.604,1197.705,70.9135
5109,51.08,01:06:04.10:02,72.7895,1199.394,68.3755
5110,51.09,01:06:04.10:03,74.249,1201.131,66.082
5111,51.1,01:06:04.11:00,75.5215,1202.9160000000002,63.9
5112,51.11,01:06:04.11:01,77.0805,1204.8039999999999,61.7945
5113,51.12,01:06:04.11:02,78.76,1206.8435,59.8925
5114,51.13,01:06:04.11:03,80.37899999999999,1208.82,57.956
5115,51.14,01:06:04.12:00,82.06299999999999,1210.803,56.04600000000001
5116,51.15,01:06:04.12:01,83.6435,1212.77,54.2375
5117,51.16,01:06:04.12:02,85.227,1214.734,52.393
5118,51.17,01:06:04.12:03,86.824,1216.712,50.6185
5119,51.18,01:06:04.13:00,88.397,1218.6375,48.8525
5120,51.19,01:06:04.13:01,90.0125,1220.654,47.1625
5121,51.2,01:06:04.13:02,91.6915,1222.627,45.44
5122,51.21,01:06:04.13:03,93.4235,1224.6689999999999,43.8215
5123,51.22,01:06:04.14:00,95.2655,1226.7535,42.1245
5124,51.23,01:06:04.14:01,97.1335,1228.8745,40.505
5125,51.24,01:06:04.14:02,98.811,1231.1275,38.843
5126,51.25,01:06:04.14:03,100.744,1233.339,37.225
5127,51.26,01:06:04.15:00,102.6945,1235.614,35.645
5128,51.27,01:06:04.15:01,104.713,1237.788,34.1735
5129,51.28,01:06:04.15:02,106.7365,1240.0665,32.633
5130,51.29,01:06:04.15:03,108.6745,1242.4160000000002,31.1445
5131,51.3,01:06:04.16:00,110.595,1244.826,29.754
5132,51.31,01:06:04.16:01,112.479,1247.286,28.42
5133,51.32,01:06:04.16:02,114.34899999999999,1249.7475,27.07
5134,51.33,01:06:04.16:03,116.18,1252.317,25.7765
5135,51.34,01:06:04.17:00,117.9895,1254.9385,24.5465
5136,51.35,01:06:04.17:01,119.744,1257.6065,23.3625
5137,51.36,01:06:04.17:02,121.5255,1260.2535,22.2045
5138,51.37,01:06:04.17:03,123.1895,1262.9675,21.1505
5139,51.38,01:06:04.18:00,124.851,1265.7335,20.1515
5140,51.39,01:06:04.18:01,126.48,1268.578,19.174
5141,51.4,01:06:04.18:02,128.1355,1271.4335,18.2255
5142,51.41,01:06:04.18:03,129.6935,1274.31,17.357
5143,51.42,01:06:04.19:00,131.19899999999998,1277.2295,16.53
5144,51.43,01:06:04.19:01,132.6925,1280.2075,15.748
5145,51.44,01:06:04.19:02,134.159,1283.1760000000002,14.9975
5146,51.45,01:06:04.19:03,135.641,1286.137,14.335
5147,51.46,01:06:04.20:00,137.0465,1289.1225,13.7105
5148,51.47,01:06:04.20:01,138.4115,1292.12,13.0595
5149,51.48,01:06:04.20:02,139.721,1295.029,12.4725
5150,51.49,01:06:04.20:03,140.995,1297.9375,11.9285
