Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4438,44.37,01:05:57.17:03,389.5455,1127.4508,212.3128
4439,44.38,01:05:57.18:00,388.81800000000004,1127.5002,211.5025
4440,44.39,01:05:57.18:01,388.0775,1127.552,210.6995
4441,44.4,01:05:57.18:02,387.241,1127.5628,209.8448
4442,44.41,01:05:57.18:03,386.425,1127.5182,208.9368
4443,44.42,01:05:57.19:00,385.6185,1127.4665,208.0348
4444,44.43,01:05:57.19:01,384.777,1127.406,207.1655
4445,44.44,01:05:57.19:02,383.939,1127.2805,206.2845
4446,44.45,01:05:57.19:03,383.0528,1127.1582,205.4265
4447,44.46,01:05:57.20:00,382.23400000000004,1126.8032,204.4852
4448,44.47,01:05:57.20:01,381.345,1126.759,203.6402
4449,44.48,01:05:57.20:02,380.528,1126.756,202.8055
4450,44.49,01:05:57.20:03,379.6873,1126.7665,201.9983
4451,44.5,01:05:57.21:00,378.884,1126.7868,201.1228
4452,44.51,01:05:57.21:01,377.9558,1126.7592,200.3788
4453,44.52,01:05:57.21:02,377.0393,1126.6475,199.6018
4454,44.53,01:05:57.21:03,376.1278,1126.4075,198.7208
4455,44.54,01:05:57.22:00,375.1167,1126.1972,197.8967
4456,44.55,01:05:57.22:01,374.11699999999996,1126.0325,196.98
4457,44.56,01:05:57.22:02,373.0898,1125.8175,196.1073
4458,44.57,01:05:57.22:03,372.08,1125.64,195.1872
4459,44.58,01:05:57.23:00,371.0225,1125.4508,194.2602
4460,44.59,01:05:57.23:01,369.9962,1125.2612,193.3462
4461,44.6,01:05:57.23:02,368.9785,1125.0230000000001,192.34900000000002
4462,44.61,01:05:57.23:03,367.9345,1124.8327,191.3562
4463,44.62,01:05:57.24:00,367.084,1124.6045,190.2195
4464,44.63,01:05:57.24:01,366.0032,1124.6038,189.2598
4465,44.64,01:05:57.24:02,364.9102,1124.4635,188.1857
4466,44.65,01:05:57.24:03,363.7285,1124.2605,187.122
4467,44.66,01:05:58.00:00,362.5227,1124.018,185.8755
4468,44.67,01:05:58.00:01,360.9955,1123.653,184.9115
4469,44.68,01:05:58.00:02,359.5768,1123.1183,183.7468
4470,44.69,01:05:58.00:03,358.1597,1122.5035,182.673
4471,44.7,01:05:58.01:00,356.6052,1121.7865,181.489
4472,44.71,01:05:58.01:01,355.0718,1121.146,180.1833
4473,44.72,01:05:58.01:02,353.3418,1120.285,179.0975
4474,44.73,01:05:58.01:03,351.6403,1119.5435,177.86
4475,44.74,01:05:58.02:00,349.9922,1118.917,176.46599999999998
4476,44.75,01:05:58.02:01,348.251,1118.2218,175.196
4477,44.76,01:05:58.02:02,346.4728,1117.463,173.90099999999998
4478,44.77,01:05:58.02:03,344.6357,1116.6685,172.578
4479,44.78,01:05:58.03:00,342.725,1115.7595,171.2183
4480,44.79,01:05:58.03:01,340.7018,1114.7585,169.8965
4481,44.8,01:05:58.03:02,338.7818,1113.7245,168.4033
4482,44.81,01:05:58.03:03,336.8102,1112.7878,167.0982
4483,44.82,01:05:58.04:00,334.9985,1111.8398,165.64700000000002
4484,44.83,01:05:58.04:01,332.9723,1110.8765,164.3678
4485,44.84,01:05:58.04:02,331.12800000000004,1110.0263,162.865
4486,44.85,01:05:58.04:03,329.2302,1109.1735,161.3765
4487,44.86,01:05:58.05:00,327.461,1108.5025,159.9438
4488,44.87,01:05:58.05:01,325.6345,1107.9522,158.679
4489,44.88,01:05:58.05:02,323.97700000000003,1107.3852,157.3895
4490,44.89,01:05:58.05:03,322.289,1106.8465,156.0392
4491,44.9,01:05:58.06:00,320.7882,1106.1555,154.8392
4492,44.91,01:05:58.06:01,319.2612,1105.405,153.4028
4493,44.92,01:05:58.06:02,317.774,1104.7247,152.1552
4494,44.93,01:05:58.06:03,316.3562,1104.1498,150.9707
4495,44.94,01:05:58.07:00,314.9628,1103.3988,149.7512
4496,44.95,01:05:58.07:01,313.6175,1102.8978,148.5958
4497,44.96,01:05:58.07:02,312.355,1102.3239999999998,147.445
4498,44.97,01:05:58.07:03,311.1142,1101.787,146.29399999999998
4499,44.98,01:05:58.08:00,309.9097,1101.255,145.1475
4500,44.99,01:05:58.08:01,308.7372,1100.7958,144.0347
4501,45.0,01:05:58.08:02,307.5632,1100.3202,142.9118
4502,45.01,01:05:58.08:03,306.41700000000003,1099.8715,141.8218
4503,45.02,01:05:58.09:00,305.3212,1099.4148,140.7518
4504,45.03,01:05:58.09:01,304.168,1098.9389999999999,139.7327
4505,45.04,01:05:58.09:02,302.9985,1098.4185,138.6748
4506,45.05,01:05:58.09:03,301.865,1097.9065,137.7122
4507,45.06,01:05:58.10:00,300.7425,1097.3818,136.7515
4508,45.07,01:05:58.10:01,299.668,1096.9085,135.752
4509,45.08,01:05:58.10:02,298.4913,1096.454,134.6452
4510,45.09,01:05:58.10:03,297.5212,1095.9298,133.6655
4511,45.1,01:05:58.11:00,296.5535,1095.445,132.6692
4512,45.11,01:05:58.11:01,295.514,1095.007,131.5948
4513,45.12,01:05:58.11:02,294.5605,1094.5062,130.5885
4514,45.13,01:05:58.11:03,293.6122,1093.9805,129.5812
4515,45.14,01:05:58.12:00,292.712,1093.4992,128.6385
4516,45.15,01:05:58.12:01,291.8958,1093.0312,127.7068
4517,45.16,01:05:58.12:02,291.0988,1092.5638,126.8202
4518,45.17,01:05:58.12:03,290.3377,1092.11,125.9262
4519,45.18,01:05:58.13:00,289.6357,1091.6595,125.0818
4520,45.19,01:05:58.13:01,289.0015,1091.2305,124.2478
4521,45.2,01:05:58.13:02,288.4255,1090.8485,123.4375
4522,45.21,01:05:58.13:03,287.9315,1090.5055,122.6605
4523,45.22,01:05:58.14:00,287.5292,1090.1272,121.9288
4524,45.23,01:05:58.14:01,287.143,1089.4328,121.1832
4525,45.24,01:05:58.14:02,286.8445,1089.0745,120.461
4526,45.25,01:05:58.14:03,286.6035,1088.6862,119.742
4527,45.26,01:05:58.15:00,286.4188,1088.3885,119.0212
4528,45.27,01:05:58.15:01,286.258,1088.0345,118.3248
4529,45.28,01:05:58.15:02,286.2068,1087.631,117.648
4530,45.29,01:05:58.15:03,286.2235,1087.2308,116.9705
4531,45.3,01:05:58.16:00,285.9755,1086.9838,116.13799999999999
4532,45.31,01:05:58.16:01,286.051,1086.482,115.35700000000001
4533,45.32,01:05:58.16:02,286.3135,1086.0657,114.7695
4534,45.33,01:05:58.16:03,286.2882,1085.792,113.7655
4535,45.34,01:05:58.17:00,286.488,1085.4552,112.9545
4536,45.35,01:05:58.17:01,286.762,1085.0688,112.1172
4537,45.36,01:05:58.17:02,287.0962,1084.6778,111.2435
4538,45.37,01:05:58.17:03,287.4572,1084.2335,110.465
4539,45.38,01:05:58.18:00,287.9,1083.8512,109.5645
4540,45.39,01:05:58.18:01,288.348,1083.3952,108.6178
4541,45.4,01:05:58.18:02,288.88,1082.9467,107.6472
4542,45.41,01:05:58.18:03,289.45,1082.5445,106.7092
4543,45.42,01:05:58.19:00,290.0108,1082.0248,105.7723
4544,45.43,01:05:58.19:01,290.7245,1081.681,104.8823
4545,45.44,01:05:58.19:02,291.491,1081.3518,104.0288
4546,45.45,01:05:58.19:03,292.3155,1081.0175,103.171
4547,45.46,01:05:58.20:00,293.1658,1080.69,102.351
4548,45.47,01:05:58.20:01,294.0623,1080.3938,101.5175
4549,45.48,01:05:58.20:02,294.9925,1080.142,100.676
4550,45.49,01:05:58.20:03,296.046,1079.9462,99.9538
4551,45.5,01:05:58.21:00,297.0475,1079.7725,99.0452
4552,45.51,01:05:58.21:01,298.1052,1079.6098,98.294
4553,45.52,01:05:58.21:02,299.1798,1079.4688,97.5628
4554,45.53,01:05:58.21:03,300.2895,1079.3382,96.851
4555,45.54,01:05:58.22:00,301.4292,1079.269,96.1638
4556,45.55,01:05:58.22:01,302.6488,1079.2263,95.4688
4557,45.56,01:05:58.22:02,303.878,1079.2472,94.8123
4558,45.57,01:05:58.22:03,305.1495,1079.2558,94.0792
4559,45.58,01:05:58.23:00,306.4858,1079.3728,93.4795
4560,45.59,01:05:58.23:01,307.867,1079.5458,92.8002
4561,45.6,01:05:58.23:02,309.2682,1079.8062,92.1688
4562,45.61,01:05:58.23:03,310.653,1080.1267,91.5695
4563,45.62,01:05:58.24:00,312.028,1080.4660000000001,90.9287
4564,45.63,01:05:58.24:01,313.465,1080.8635,90.2862
4565,45.64,01:05:58.24:02,314.82099999999997,1081.2065,89.8123
4566,45.65,01:05:58.24:03,316.1962,1081.6233,89.1358
4567,45.66,01:05:59.00:00,317.5998,1082.1105,88.4768
4568,45.67,01:05:59.00:01,318.9668,1082.6135,87.73899999999999
4569,45.68,01:05:59.00:02,320.303,1083.1589999999999,86.9878
4570,45.69,01:05:59.00:03,321.6155,1083.7318,86.2218
4571,45.7,01:05:59.01:00,322.9692,1084.3455,85.38799999999999
4572,45.71,01:05:59.01:01,324.3,1085.0188,84.5745
4573,45.72,01:05:59.01:02,325.6908,1085.7705,83.8752
4574,45.73,01:05:59.01:03,327.0488,1086.4992,83.1768
4575,45.74,01:05:59.02:00,328.392,1087.1805,82.5955
4576,45.75,01:05:59.02:01,329.7505,1087.9085,81.9232
4577,45.76,01:05:59.02:02,331.1275,1088.44,81.3772
4578,45.77,01:05:59.02:03,332.5293,1089.0612,80.8182
4579,45.78,01:05:59.03:00,333.97,1089.872,80.0257
4580,45.79,01:05:59.03:01,335.3635,1090.52,79.4692
4581,45.8,01:05:59.03:02,336.665,1091.111,79.05199999999999
4582,45.81,01:05:59.03:03,338.0532,1091.8258,78.468
4583,45.82,01:05:59.04:00,339.4723,1092.6388,77.9708
4584,45.83,01:05:59.04:01,340.8155,1093.4065,77.3882
4585,45.84,01:05:59.04:02,342.1752,1094.112,76.8592
4586,45.85,01:05:59.04:03,343.458,1094.874,76.3527
4587,45.86,01:05:59.05:00,344.241,1095.7535,75.8368
4588,45.87,01:05:59.05:01,345.5675,1096.5975,75.3477
4589,45.88,01:05:59.05:02,346.7865,1097.4135,74.8895
4590,45.89,01:05:59.05:03,348.0102,1098.2348,74.2135
4591,45.9,01:05:59.06:00,349.2197,1099.0098,73.6205
4592,45.91,01:05:59.06:01,350.4163,1099.7792,73.0212
4593,45.92,01:05:59.06:02,351.6098,1100.5792,72.2895
4594,45.93,01:05:59.06:03,352.8008,1101.3848,71.5
4595,45.94,01:05:59.07:00,353.9455,1102.0098,70.8828
4596,45.95,01:05:59.07:01,355.0682,1102.7295,70.1092
4597,45.96,01:05:59.07:02,356.1983,1103.3442,69.375
4598,45.97,01:05:59.07:03,357.3163,1103.9755,68.6015
4599,45.98,01:05:59.08:00,358.4012,1104.5610000000001,67.8048
4600,45.99,01:05:59.08:01,359.5728,1105.13,66.9835
4601,46.0,01:05:59.08:02,360.6705,1105.6978,66.0932
4602,46.01,01:05:59.08:03,361.8822,1106.1475,65.1808
4603,46.02,01:05:59.09:00,362.9275,1106.5898,64.2748
4604,46.03,01:05:59.09:01,363.959,1106.9688,63.3502
4605,46.04,01:05:59.09:02,365.1702,1107.277,62.493
4606,46.05,01:05:59.09:03,366.1658,1107.6662,61.4472
4607,46.06,01:05:59.10:00,367.1222,1108.0265,60.456
4608,46.07,01:05:59.10:01,368.0418,1108.3582,59.4592
4609,46.08,01:05:59.10:02,368.9442,1108.8158,58.3682
4610,46.09,01:05:59.10:03,369.9548,1109.0597,57.5445
4611,46.1,01:05:59.11:00,370.866,1109.4752,56.42
4612,46.11,01:05:59.11:01,371.6872,1109.8345,55.2072
4613,46.12,01:05:59.11:02,372.695,1110.1988,54.1555
4614,46.13,01:05:59.11:03,373.6692,1110.5158,53.1478
4615,46.14,01:05:59.12:00,374.6853,1111.0882,51.9272
4616,46.15,01:05:59.12:01,375.6685,1111.4478,50.84
4617,46.16,01:05:59.12:02,376.6725,1112.0015,49.7875
4618,46.17,01:05:59.12:03,377.7672,1112.4568,48.5513
4619,46.18,01:05:59.13:00,378.8328,1112.7225,47.2208
4620,46.19,01:05:59.13:01,379.7935,1113.0232,45.9898
4621,46.2,01:05:59.13:02,380.7258,1113.2775,44.706
4622,46.21,01:05:59.13:03,381.6047,1113.5345,43.4435
4623,46.22,01:05:59.14:00,382.5105,1113.8352,42.1712
4624,46.23,01:05:59.14:01,383.3488,1114.1097,40.8735
4625,46.24,01:05:59.14:02,384.1068,1114.4065,39.6505
4626,46.25,01:05:59.14:03,384.8575,1114.7148,38.443000000000005
4627,46.26,01:05:59.15:00,385.5692,1115.0545,37.196999999999996
4628,46.27,01:05:59.15:01,386.2138,1115.4955,35.9308
4629,46.28,01:05:59.15:02,387.0425,1115.517,35.0268
4630,46.29,01:05:59.15:03,388.0612,1116.2778,33.7505
4631,46.3,01:05:59.16:00,388.7125,1116.7585,32.4848
4632,46.31,01:05:59.16:01,389.3328,1117.204,31.232
4633,46.32,01:05:59.16:02,389.8102,1117.7692,30.003
4634,46.33,01:05:59.16:03,390.4215,1118.3512,28.662
4635,46.34,01:05:59.17:00,391.066,1118.9488,27.3098
4636,46.35,01:05:59.17:01,391.6688,1119.568,25.9418
4637,46.36,01:05:59.17:02,392.2985,1120.2477,24.596
4638,46.37,01:05:59.17:03,392.4205,1120.7085,23.0258
4639,46.38,01:05:59.18:00,393.6422,1121.369,22.1312
4640,46.39,01:05:59.18:01,394.105,1122.0428,20.691999999999997
4641,46.4,01:05:59.18:02,394.5098,1122.7465,19.2842
4642,46.41,01:05:59.18:03,394.8722,1123.5225,17.925
4643,46.42,01:05:59.19:00,395.3588,1124.2402,16.6778
4644,46.43,01:05:59.19:01,395.61800000000005,1125.0642,15.352
4645,46.44,01:05:59.19:02,396.10900000000004,1125.93,14.2415
4646,46.45,01:05:59.19:03,396.3142,1126.7855,12.8308
4647,46.46,01:05:59.20:00,396.389,1127.6015,11.6562
4648,46.47,01:05:59.20:01,396.4632,1128.586,10.3503
4649,46.48,01:05:59.20:02,396.4868,1129.5523,9.095
4650,46.49,01:05:59.20:03,396.4397,1130.4308,7.9528
4651,46.5,01:05:59.21:00,396.423,1131.3295,6.587999999999999
4652,46.51,01:05:59.21:01,396.3835,1132.2038,5.3278
4653,46.52,01:05:59.21:02,396.3385,1132.9648,4.164
4654,46.53,01:05:59.21:03,396.30400000000003,1133.7830000000001,2.7880000000000003
4655,46.54,01:05:59.22:00,396.1802,1134.4705,1.6540000000000001
4656,46.55,01:05:59.22:01,396.046,1135.08,0.5315
4657,46.56,01:05:59.22:02,395.86300000000006,1135.7018,-0.5212
4658,46.57,01:05:59.22:03,395.6492,1136.2585,-1.5297
4659,46.58,01:05:59.23:00,395.4135,1136.7527,-2.5075
4660,46.59,01:05:59.23:01,395.0942,1137.1523,-3.4088
4661,46.6,01:05:59.23:02,394.6195,1137.4238,-4.2345
4662,46.61,01:05:59.23:03,394.2112,1137.6338,-5.0067
4663,46.62,01:05:59.24:00,393.5985,1137.7622,-5.7402
4664,46.63,01:05:59.24:01,393.091,1137.8027,-6.4215
4665,46.64,01:05:59.24:02,392.533,1137.833,-7.0445
4666,46.65,01:05:59.24:03,391.8608,1137.776,-7.6117
4667,46.66,01:06:00.00:00,391.1308,1137.6532,-8.0477
4668,46.67,01:06:00.00:01,390.4062,1137.5045,-8.5985
4669,46.68,01:06:00.00:02,389.6072,1137.3005,-9.106
4670,46.69,01:06:00.00:03,388.772,1136.9828,-9.5917
4671,46.7,01:06:00.01:00,387.88199999999995,1136.5502,-10.0575
4672,46.71,01:06:00.01:01,386.94,1136.097,-10.5198
4673,46.72,01:06:00.01:02,386.0013,1135.6012,-10.929
4674,46.73,01:06:00.01:03,385.0062,1135.0195,-11.3518
4675,46.74,01:06:00.01:04,383.9825,1134.488,-11.7783
4676,46.75,01:06:00.02:00,382.9105,1133.9485,-12.2105
4677,46.76,01:06:00.02:01,381.8892,1133.4268,-12.577
4678,46.77,01:06:00.02:02,380.7455,1132.8552,-12.828
4679,46.78,01:06:00.03:00,379.6527,1132.2167,-13.1873
4680,46.79,01:06:00.03:01,378.5893,1131.5163,-13.6395
4681,46.8,01:06:00.03:02,377.4217,1130.8145,-14.0243
4682,46.81,01:06:00.03:03,376.2502,1130.1072,-14.51
4683,46.82,01:06:00.04:00,375.0482,1129.3818,-14.9712
4684,46.83,01:06:00.04:01,373.7868,1128.609,-15.4208
4685,46.84,01:06:00.04:02,372.3992,1127.8205,-15.8248
4686,46.85,01:06:00.04:03,371.1775,1127.1097,-16.2185
4687,46.86,01:06:00.04:04,369.9945,1126.4655,-16.714000000000002
4688,46.87,01:06:00.05:00,368.7825,1125.867,-17.1412
4689,46.88,01:06:00.05:01,367.5265,1125.2839999999999,-17.6292
4690,46.89,01:06:00.05:02,366.2675,1124.708,-18.0985
4691,46.9,01:06:00.05:03,365.0575,1124.1025,-18.6413
4692,46.91,01:06:00.06:00,363.7653,1123.5695,-19.0913
4693,46.92,01:06:00.06:01,362.4632,1122.9202,-19.615
4694,46.93,01:06:00.06:02,361.2118,1122.247,-20.1735
4695,46.94,01:06:00.07:00,359.9782,1121.5802,-20.7047
4696,46.95,01:06:00.07:01,358.73,1120.897,-21.2438
4697,46.96,01:06:00.07:02,357.5055,1120.2262,-21.834
4698,46.97,01:06:00.07:03,356.2678,1119.476,-22.4637
4699,46.98,01:06:00.08:00,355.0,1118.7295,-23.0635
4700,46.99,01:06:00.08:01,353.7732,1117.9277,-23.745
4701,47.0,01:06:00.08:02,352.5478,1117.1487,-24.3852
4702,47.01,01:06:00.08:03,351.32599999999996,1116.4113,-25.0225
4703,47.02,01:06:00.09:00,350.176,1115.663,-25.7328
4704,47.03,01:06:00.09:01,349.0728,1114.9988,-26.476
4705,47.04,01:06:00.09:02,347.978,1114.26,-27.1278
4706,47.05,01:06:00.09:03,346.8402,1113.435,-27.7832
4707,47.06,01:06:00.10:00,345.6975,1112.5992,-28.6975
4708,47.07,01:06:00.10:01,344.6285,1111.7212,-29.5202
4709,47.08,01:06:00.10:02,343.3285,1110.8215,-30.2538
4710,47.09,01:06:00.10:03,342.0838,1110.0065,-31.0398
4711,47.1,01:06:00.11:00,340.9065,1109.106,-31.8585
4712,47.11,01:06:00.11:01,339.779,1108.405,-32.7155
4713,47.12,01:06:00.11:02,338.6772,1107.6175,-33.542
4714,47.13,01:06:00.11:03,337.4875,1106.8015,-34.3575
4715,47.14,01:06:00.12:00,336.3508,1105.8885,-35.1733
4716,47.15,01:06:00.12:01,335.1092,1104.9955,-35.966
4717,47.16,01:06:00.12:02,333.9328,1104.0055,-36.7445
4718,47.17,01:06:00.12:03,332.833,1103.094,-37.482
4719,47.18,01:06:00.13:00,331.8195,1102.1668,-38.2548
4720,47.19,01:06:00.13:01,330.8768,1101.298,-39.0328
4721,47.2,01:06:00.13:02,329.983,1100.376,-39.8075
4722,47.21,01:06:00.13:03,329.004,1099.5188,-40.635
4723,47.22,01:06:00.14:00,328.1245,1098.5430000000001,-41.538000000000004
4724,47.23,01:06:00.14:01,327.1685,1097.5925,-42.3442
4725,47.24,01:06:00.14:02,326.0792,1096.585,-43.1688
4726,47.25,01:06:00.14:03,325.1128,1095.4812,-43.883
4727,47.26,01:06:00.15:00,324.0212,1094.4345,-44.6603
4728,47.27,01:06:00.15:01,323.0227,1093.3102,-45.3258
4729,47.28,01:06:00.15:02,322.106,1092.3092,-46.0382
4730,47.29,01:06:00.15:03,321.225,1091.2752,-46.7032
4731,47.3,01:06:00.16:00,320.3428,1090.1358,-47.3338
4732,47.31,01:06:00.16:01,319.4075,1089.112,-47.931000000000004
4733,47.32,01:06:00.16:02,318.4908,1087.947,-48.328
4734,47.33,01:06:00.16:03,317.486,1086.802,-48.7578
4735,47.34,01:06:00.17:00,316.3048,1085.621,-49.199
4736,47.35,01:06:00.17:01,315.153,1084.4589999999998,-49.5338
4737,47.36,01:06:00.17:02,314.1935,1083.3212,-49.852
4738,47.37,01:06:00.17:03,313.209,1082.2348,-50.1372
4739,47.38,01:06:00.18:00,312.187,1081.201,-50.4215
4740,47.39,01:06:00.18:01,311.1752,1080.0438,-50.6215
4741,47.4,01:06:00.18:02,310.131,1078.8902,-50.7862
4742,47.41,01:06:00.18:03,309.08,1077.7525,-50.835
4743,47.42,01:06:00.19:00,307.9262,1076.6048,-50.9062
4744,47.43,01:06:00.19:01,306.9285,1075.3867,-50.8482
4745,47.44,01:06:00.19:02,305.8748,1074.2868,-50.6515
4746,47.45,01:06:00.19:03,304.9852,1073.3592,-50.3667
4747,47.46,01:06:00.20:00,303.936,1072.3345,-50.049
4748,47.47,01:06:00.20:01,302.8665,1071.2208,-49.6565
4749,47.48,01:06:00.20:02,301.8112,1070.165,-49.2562
4750,47.49,01:06:00.20:03,300.7958,1069.164,-48.8872
4751,47.5,01:06:00.21:00,299.823,1068.0075,-48.3808
4752,47.51,01:06:00.21:01,298.83299999999997,1066.9528,-47.956
4753,47.52,01:06:00.21:02,297.8165,1065.7745,-47.4748
4754,47.53,01:06:00.21:03,296.8515,1064.7782,-46.958999999999996
4755,47.54,01:06:00.22:00,295.931,1063.771,-46.365
4756,47.55,01:06:00.22:01,295.0042,1062.8515,-45.7202
4757,47.56,01:06:00.22:02,294.1675,1061.9727,-45.1
4758,47.57,01:06:00.22:03,293.422,1061.192,-44.4043
4759,47.58,01:06:00.23:00,292.6052,1060.4255,-43.7318
4760,47.59,01:06:00.23:01,291.6312,1059.6713,-43.0513
4761,47.6,01:06:00.23:02,290.445,1058.9660000000001,-42.1768
4762,47.61,01:06:00.23:03,289.4955,1058.3075,-41.3607
4763,47.62,01:06:00.24:00,288.528,1057.785,-40.5702
4764,47.63,01:06:00.24:01,287.4992,1057.2258,-39.6785
4765,47.64,01:06:00.24:02,286.502,1056.733,-38.7675
4766,47.65,01:06:00.24:03,285.6155,1056.3098,-37.7178
4767,47.66,01:06:01.00:00,284.6092,1055.8688,-36.6785
4768,47.67,01:06:01.00:01,283.6108,1055.4775,-35.613
4769,47.68,01:06:01.00:02,282.5938,1055.1025,-34.4828
4770,47.69,01:06:01.00:03,281.58299999999997,1054.7222,-33.2885
4771,47.7,01:06:01.01:00,280.565,1054.4015,-32.0528
4772,47.71,01:06:01.01:01,279.5195,1054.1177,-30.7388
4773,47.72,01:06:01.01:02,278.6395,1053.884,-29.4625
4774,47.73,01:06:01.01:03,277.3038,1053.4955,-27.9735
4775,47.74,01:06:01.02:00,276.1577,1053.184,-26.6648
4776,47.75,01:06:01.02:01,274.7765,1053.0035,-25.2815
4777,47.76,01:06:01.02:02,273.6058,1052.8902,-23.8255
4778,47.77,01:06:01.02:03,272.4202,1052.7815,-22.3912
4779,47.78,01:06:01.03:00,271.264,1052.6767,-20.9267
4780,47.79,01:06:01.03:01,270.2412,1052.5435,-19.382
4781,47.8,01:06:01.03:02,269.2983,1052.3602,-17.8148
4782,47.81,01:06:01.03:03,268.4365,1052.18,-16.2178
4783,47.82,01:06:01.04:00,267.6448,1052.027,-14.7333
4784,47.83,01:06:01.04:01,266.9432,1051.87,-13.272
4785,47.84,01:06:01.04:02,266.2235,1051.7175,-11.8625
4786,47.85,01:06:01.04:03,265.6195,1051.6012,-10.4508
4787,47.86,01:06:01.05:00,264.91700000000003,1051.5222,-9.0882
4788,47.87,01:06:01.05:01,264.189,1051.5068,-7.7175
4789,47.88,01:06:01.05:02,263.3663,1051.5402,-6.3838
4790,47.89,01:06:01.05:03,262.5905,1051.5888,-5.038
4791,47.9,01:06:01.05:04,261.8675,1051.599,-3.5965
4792,47.91,01:06:01.06:00,261.2135,1051.634,-2.1458
4793,47.92,01:06:01.06:01,260.5932,1051.698,-0.6872
4794,47.93,01:06:01.06:02,260.1008,1051.7935,1.0318
4795,47.94,01:06:01.07:00,259.4452,1051.7705,2.4735
4796,47.95,01:06:01.07:01,258.937,1051.8045,3.9373
4797,47.96,01:06:01.07:02,258.4432,1051.914,5.434
4798,47.97,01:06:01.07:03,257.9468,1052.0255,6.9738
4799,47.98,01:06:01.07:04,257.4945,1052.1218,8.5688
4800,47.99,01:06:01.08:00,257.101,1052.2318,10.1172
4801,48.0,01:06:01.08:01,256.67900000000003,1052.35,11.7338
4802,48.01,01:06:01.08:02,256.2318,1052.4372,13.3678
4803,48.02,01:06:01.08:03,255.8283,1052.5108,15.0192
4804,48.03,01:06:01.09:00,255.502,1052.575,16.715999999999998
4805,48.04,01:06:01.09:01,255.2428,1052.621,18.4478
4806,48.05,01:06:01.09:02,255.0172,1052.614,20.188
4807,48.06,01:06:01.09:03,254.8542,1052.6035,21.9498
4808,48.07,01:06:01.10:00,254.6775,1052.7758,23.8047
4809,48.08,01:06:01.10:01,254.678,1052.8492,25.631
4810,48.09,01:06:01.10:02,254.6132,1052.9018,27.4588
4811,48.1,01:06:01.10:03,254.5282,1052.9798,29.305999999999997
4812,48.11,01:06:01.11:00,254.5292,1053.0248,31.23
4813,48.12,01:06:01.11:01,254.593,1053.072,33.0198
4814,48.13,01:06:01.11:02,254.4507,1053.094,35.0045
4815,48.14,01:06:01.12:00,254.4795,1053.2122,36.8902
4816,48.15,01:06:01.12:01,254.396,1053.1155,38.946999999999996
4817,48.16,01:06:01.12:02,254.4828,1053.1915,40.899
4818,48.17,01:06:01.12:03,254.507,1053.1818,42.99100000000001
4819,48.18,01:06:01.13:00,254.6045,1053.208,45.1107
4820,48.19,01:06:01.13:01,254.675,1053.1525,47.211000000000006
4821,48.2,01:06:01.13:02,254.83,1053.1485,49.352
4822,48.21,01:06:01.13:03,254.9298,1053.141,51.4878
4823,48.22,01:06:01.14:00,255.0172,1053.145,53.6538
4824,48.23,01:06:01.14:01,254.8402,1053.1557,55.7265
4825,48.24,01:06:01.14:02,254.8082,1053.2405,57.8315
4826,48.25,01:06:01.14:03,254.8233,1053.2658,60.02
4827,48.26,01:06:01.15:00,255.0325,1053.1895,62.3772
4828,48.27,01:06:01.15:01,255.295,1053.1125,64.7708
4829,48.28,01:06:01.15:02,255.238,1053.0268,67.1392
4830,48.29,01:06:01.15:03,255.5705,1053.0810000000001,69.4118
4831,48.3,01:06:01.16:00,255.5822,1053.0428,71.7568
4832,48.31,01:06:01.16:01,255.8105,1053.077,74.0468
4833,48.32,01:06:01.16:02,255.9782,1053.1255,76.3975
4834,48.33,01:06:01.16:03,256.0738,1053.1448,78.7602
4835,48.34,01:06:01.17:00,256.1153,1053.197,81.1268
4836,48.35,01:06:01.17:01,256.1135,1053.223,83.5138
4837,48.36,01:06:01.17:02,256.079,1053.2447,85.9458
4838,48.37,01:06:01.17:03,256.036,1053.2468,88.3902
4839,48.38,01:06:01.18:00,255.9522,1053.2665,90.854
4840,48.39,01:06:01.18:01,255.907,1053.2730000000001,93.2382
4841,48.4,01:06:01.18:02,255.9192,1053.3143,95.62200000000001
4842,48.41,01:06:01.18:03,255.8885,1053.3287,97.9985
4843,48.42,01:06:01.19:00,255.8298,1053.3678,100.3652
