Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
7123,71.22,01:01:05:21,1999.401,673.748,1469.67
7124,71.23,01:01:05:21,2002.9189999999999,674.398,1471.0
7125,71.24,01:01:05:21,2005.9379999999999,675.102,1472.27
7126,71.25,01:01:05:21,2009.1329999999998,675.68,1473.3329999999999
7127,71.26,01:01:05:22,2012.191,676.21,1474.088
7128,71.27,01:01:05:22,2015.3370000000002,676.873,1474.744
7129,71.28,01:01:05:22,2018.386,677.433,1475.0610000000001
7130,71.29,01:01:05:22,2020.986,677.268,1475.682
7131,71.3,01:01:05:23,2023.463,677.686,1475.695
7132,71.31,01:01:05:23,2025.838,677.529,1475.719
7133,71.32,01:01:05:23,2028.068,677.44,1475.98
7134,71.33,01:01:05:23,2029.7220000000002,677.477,1476.1589999999999
7135,71.34,01:01:05:24,2031.2060000000001,677.562,1475.954
7136,71.35,01:01:05:24,2032.479,677.6469999999999,1476.039
7137,71.36,01:01:05:24,2033.595,677.7589999999999,1476.1570000000002
7138,71.37,01:01:05:24,2034.651,678.05,1476.434
7139,71.38,01:01:06:00,2035.4260000000002,678.418,1476.473
7140,71.39,01:01:06:00,2036.14,678.793,1476.566
7141,71.4,01:01:06:00,2036.683,679.212,1476.71
7142,71.41,01:01:06:00,2036.878,679.99,1476.53
7143,71.42,01:01:06:01,2036.4229999999998,680.584,1476.266
7144,71.43,01:01:06:01,2036.731,681.46,1476.763
7145,71.44,01:01:06:01,2036.8829999999998,682.377,1477.1029999999998
7146,71.45,01:01:06:01,2037.29,683.4989999999999,1477.3929999999998
7147,71.46,01:01:06:02,2037.3570000000002,684.368,1477.36
7148,71.47,01:01:06:02,2037.8239999999998,685.0310000000001,1477.493
7149,71.48,01:01:06:02,2037.504,685.748,1476.753
7150,71.49,01:01:06:02,2037.6270000000002,686.18,1476.495
7151,71.5,01:01:06:03,2037.621,686.373,1476.354
7152,71.51,01:01:06:03,2037.4470000000001,686.373,1476.246
7153,71.52,01:01:06:03,2037.1170000000002,686.09,1476.101
7154,71.53,01:01:06:03,2036.66,685.563,1475.85
7155,71.54,01:01:06:04,2036.001,684.557,1475.491
7156,71.55,01:01:06:04,2035.274,682.99,1474.991
7157,71.56,01:01:06:04,2034.3929999999998,680.809,1474.3129999999999
7158,71.57,01:01:06:04,2033.565,678.1460000000001,1473.6660000000002
7159,71.58,01:01:06:05,2032.586,674.953,1472.875
7160,71.59,01:01:06:05,2031.382,671.569,1471.745
7161,71.6,01:01:06:05,2029.3220000000001,667.383,1470.4720000000002
7162,71.61,01:01:06:05,2028.0620000000001,663.659,1469.99
7163,71.62,01:01:06:06,2026.654,659.8810000000001,1468.747
7164,71.63,01:01:06:06,2025.329,655.877,1467.1370000000002
7165,71.64,01:01:06:06,2023.614,651.7919999999999,1465.4270000000001
7166,71.65,01:01:06:06,2021.808,647.4730000000001,1463.776
7167,71.66,01:01:06:07,2019.8829999999998,643.076,1461.975
7168,71.67,01:01:06:07,2017.98,638.9830000000001,1460.223
7169,71.68,01:01:06:07,2016.182,635.193,1458.2220000000002
7170,71.69,01:01:06:07,2014.4470000000001,631.831,1456.415
7171,71.7,01:01:06:08,2012.725,628.382,1454.66
7172,71.71,01:01:06:08,2010.83,625.085,1452.951
7173,71.72,01:01:06:08,2008.871,621.737,1451.1660000000002
7174,71.73,01:01:06:08,2006.9129999999998,618.168,1449.4589999999998
7175,71.74,01:01:06:09,2006.14,614.094,1447.348
7176,71.75,01:01:06:09,2002.8139999999999,610.881,1445.575
7177,71.76,01:01:06:09,2000.601,607.265,1443.5179999999998
7178,71.77,01:01:06:09,1998.29,603.964,1441.374
7179,71.78,01:01:06:10,1995.5629999999999,601.0319999999999,1438.9879999999998
7180,71.79,01:01:06:10,1993.026,597.998,1436.65
7181,71.8,01:01:06:10,1990.04,594.9259999999999,1434.4589999999998
7182,71.81,01:01:06:10,1987.281,591.883,1432.36
7183,71.82,01:01:06:11,1984.598,589.112,1430.434
7184,71.83,01:01:06:11,1981.852,586.547,1428.471
7185,71.84,01:01:06:11,1979.006,584.1469999999999,1426.6170000000002
7186,71.85,01:01:06:11,1976.089,581.813,1424.995
7187,71.86,01:01:06:12,1973.0829999999999,579.493,1423.628
7188,71.87,01:01:06:12,1970.1,577.2719999999999,1422.465
7189,71.88,01:01:06:12,1967.183,575.193,1421.471
7190,71.89,01:01:06:12,1964.31,573.158,1420.566
7191,71.9,01:01:06:13,1961.616,571.111,1419.989
7192,71.91,01:01:06:13,1959.1,569.063,1419.62
7193,71.92,01:01:06:13,1956.5379999999998,567.021,1419.273
7194,71.93,01:01:06:13,1953.9389999999999,564.994,1419.104
7195,71.94,01:01:06:14,1951.4679999999998,562.887,1419.185
7196,71.95,01:01:06:14,1948.646,561.049,1419.1660000000002
7197,71.96,01:01:06:14,1945.8010000000002,559.219,1419.274
7198,71.97,01:01:06:14,1942.8029999999999,557.617,1419.3370000000002
7199,71.98,01:01:06:15,1939.6670000000001,556.067,1419.255
7200,71.99,01:01:06:15,1936.4389999999999,554.675,1419.0710000000001
7201,72.0,01:01:06:15,1933.0620000000001,553.308,1418.757
7202,72.01,01:01:06:15,1929.611,551.953,1418.244
7203,72.02,01:01:06:16,1926.1,550.6080000000001,1417.6870000000001
7204,72.03,01:01:06:16,1922.626,549.317,1417.0629999999999
7205,72.04,01:01:06:16,1919.191,548.0840000000001,1416.399
7206,72.05,01:01:06:16,1915.8229999999999,546.928,1415.785
7207,72.06,01:01:06:17,1912.48,545.89,1415.135
7208,72.07,01:01:06:17,1909.205,545.009,1414.494
7209,72.08,01:01:06:17,1905.91,544.232,1413.796
7210,72.09,01:01:06:17,1902.622,543.594,1413.1029999999998
7211,72.1,01:01:06:18,1899.281,543.03,1412.28
7212,72.11,01:01:06:18,1895.856,542.5419999999999,1411.4070000000002
7213,72.12,01:01:06:18,1892.362,542.1619999999999,1410.599
7214,72.13,01:01:06:18,1888.855,541.844,1409.71
7215,72.14,01:01:06:19,1885.245,541.5509999999999,1408.918
7216,72.15,01:01:06:19,1881.524,541.372,1408.254
7217,72.16,01:01:06:19,1877.655,541.279,1407.557
7218,72.17,01:01:06:19,1873.736,541.198,1406.974
7219,72.18,01:01:06:20,1869.7679999999998,541.383,1405.73
7220,72.19,01:01:06:20,1865.565,541.3430000000001,1405.1670000000001
7221,72.2,01:01:06:20,1861.279,541.4490000000001,1404.641
7222,72.21,01:01:06:20,1856.894,541.619,1404.114
7223,72.22,01:01:06:21,1852.404,541.888,1403.516
7224,72.23,01:01:06:21,1847.922,542.231,1402.9479999999999
7225,72.24,01:01:06:21,1843.394,542.633,1402.4779999999998
7226,72.25,01:01:06:21,1838.806,543.122,1401.9129999999998
7227,72.26,01:01:06:22,1834.2179999999998,543.635,1401.4170000000001
7228,72.27,01:01:06:22,1829.635,544.2280000000001,1400.9229999999998
7229,72.28,01:01:06:22,1824.866,544.701,1400.435
7230,72.29,01:01:06:22,1820.207,545.3330000000001,1399.941
7231,72.3,01:01:06:23,1815.335,545.904,1399.4160000000002
7232,72.31,01:01:06:23,1810.558,546.577,1398.724
7233,72.32,01:01:06:23,1805.649,547.264,1398.1629999999998
7234,72.33,01:01:06:23,1800.67,547.939,1397.5629999999999
7235,72.34,01:01:06:24,1795.59,548.651,1396.744
7236,72.35,01:01:06:24,1790.4560000000001,549.461,1395.973
7237,72.36,01:01:06:24,1785.0420000000001,550.08,1395.096
7238,72.37,01:01:06:24,1779.3470000000002,550.759,1394.9070000000002
7239,72.38,01:01:07:00,1773.496,551.5219999999999,1393.876
7240,72.39,01:01:07:00,1767.565,552.389,1392.7920000000001
7241,72.4,01:01:07:00,1761.2479999999998,553.361,1391.57
7242,72.41,01:01:07:00,1754.674,554.3009999999999,1390.386
7243,72.42,01:01:07:01,1747.806,555.4580000000001,1388.985
7244,72.43,01:01:07:01,1740.651,556.624,1387.5520000000001
7245,72.44,01:01:07:01,1733.1860000000001,557.9490000000001,1385.9779999999998
7246,72.45,01:01:07:01,1725.507,559.327,1384.346
7247,72.46,01:01:07:02,1717.4360000000001,560.7669999999999,1382.598
7248,72.47,01:01:07:02,1709.1270000000002,562.323,1380.665
7249,72.48,01:01:07:02,1700.501,563.995,1378.683
7250,72.49,01:01:07:02,1691.7379999999998,565.908,1375.9160000000002
7251,72.5,01:01:07:03,1682.5220000000002,567.762,1373.898
7252,72.51,01:01:07:03,1672.8410000000001,569.711,1371.854
7253,72.52,01:01:07:03,1662.951,571.724,1370.162
7254,72.53,01:01:07:03,1652.6429999999998,573.937,1368.609
7255,72.54,01:01:07:04,1642.046,576.113,1367.297
7256,72.55,01:01:07:04,1631.0639999999999,578.451,1366.362
7257,72.56,01:01:07:04,1619.719,580.857,1365.645
7258,72.57,01:01:07:04,1607.908,583.322,1365.289
7259,72.58,01:01:07:05,1595.63,585.922,1365.122
7260,72.59,01:01:07:05,1582.861,588.61,1365.219
7261,72.6,01:01:07:05,1569.6870000000001,591.528,1365.4470000000001
7262,72.61,01:01:07:05,1556.182,594.39,1365.9260000000002
7263,72.62,01:01:07:06,1542.273,597.472,1366.414
7264,72.63,01:01:07:06,1528.1779999999999,600.632,1367.132
7265,72.64,01:01:07:06,1513.769,603.8430000000001,1368.025
7266,72.65,01:01:07:06,1499.119,607.112,1369.2020000000002
7267,72.66,01:01:07:07,1484.2089999999998,610.4119999999999,1370.693
7268,72.67,01:01:07:07,1468.984,613.702,1372.326
7269,72.68,01:01:07:07,1453.7820000000002,617.104,1374.094
7270,72.69,01:01:07:07,1438.464,620.575,1375.865
7271,72.7,01:01:07:08,1423.3870000000002,624.105,1377.6760000000002
7272,72.71,01:01:07:08,1408.505,627.5,1379.509
7273,72.72,01:01:07:08,1393.9189999999999,630.712,1381.4029999999998
7274,72.73,01:01:07:08,1379.65,633.553,1383.3339999999998
7275,72.74,01:01:07:09,1365.6689999999999,636.086,1385.464
7276,72.75,01:01:07:09,1352.0,638.222,1387.646
7277,72.76,01:01:07:09,1338.707,640.026,1389.797
7278,72.77,01:01:07:09,1325.8010000000002,641.558,1391.987
7279,72.78,01:01:07:10,1313.2089999999998,642.918,1394.271
7280,72.79,01:01:07:10,1301.015,644.122,1396.521
7281,72.8,01:01:07:10,1289.18,645.231,1398.8410000000001
7282,72.81,01:01:07:10,1277.538,646.236,1401.1070000000002
7283,72.82,01:01:07:11,1266.106,647.115,1403.381
7284,72.83,01:01:07:11,1254.7939999999999,647.878,1405.6029999999998
7285,72.84,01:01:07:11,1243.637,648.476,1407.8029999999999
7286,72.85,01:01:07:11,1232.548,649.001,1409.934
7287,72.86,01:01:07:12,1221.5710000000001,649.442,1411.945
7288,72.87,01:01:07:12,1210.6589999999999,649.804,1413.871
7289,72.88,01:01:07:12,1199.781,650.118,1415.514
7290,72.89,01:01:07:12,1188.98,650.3290000000001,1417.005
7291,72.9,01:01:07:13,1178.223,650.565,1418.2020000000002
7292,72.91,01:01:07:13,1167.537,650.721,1419.21
7293,72.92,01:01:07:13,1156.807,650.922,1419.858
7294,72.93,01:01:07:13,1146.197,651.109,1420.1860000000001
7295,72.94,01:01:07:14,1135.373,651.202,1420.148
7296,72.95,01:01:07:14,1124.796,651.381,1419.817
7297,72.96,01:01:07:14,1113.941,651.486,1419.0020000000002
7298,72.97,01:01:07:14,1103.188,651.655,1417.83
7299,72.98,01:01:07:15,1092.109,651.8009999999999,1416.297
7300,72.99,01:01:07:15,1080.864,651.856,1414.4260000000002
7301,73.0,01:01:07:15,1069.434,651.868,1412.2479999999998
7302,73.01,01:01:07:15,1057.843,651.83,1409.7089999999998
7303,73.02,01:01:07:16,1045.989,651.683,1407.0079999999998
7304,73.03,01:01:07:16,1034.112,651.5369999999999,1404.402
7305,73.04,01:01:07:16,1021.681,651.345,1401.705
7306,73.05,01:01:07:16,1009.199,651.091,1399.371
7307,73.06,01:01:07:17,996.3939999999999,650.66,1397.183
7308,73.07,01:01:07:17,983.3439999999999,650.036,1395.384
7309,73.08,01:01:07:17,970.059,649.3480000000001,1393.7910000000002
7310,73.09,01:01:07:17,956.487,648.56,1392.399
7311,73.1,01:01:07:18,942.688,647.739,1391.2379999999998
7312,73.11,01:01:07:18,928.7,646.821,1390.279
7313,73.12,01:01:07:18,914.3919999999999,645.7230000000001,1389.4560000000001
7314,73.13,01:01:07:18,899.9860000000001,644.606,1388.76
7315,73.14,01:01:07:19,885.307,643.4590000000001,1388.14
7316,73.15,01:01:07:19,870.418,642.284,1387.556
7317,73.16,01:01:07:19,855.283,641.063,1387.118
7318,73.17,01:01:07:19,839.952,639.735,1386.862
7319,73.18,01:01:07:20,824.294,638.359,1386.682
7320,73.19,01:01:07:20,808.3969999999999,636.94,1386.5320000000002
7321,73.2,01:01:07:20,792.1210000000001,635.439,1386.34
7322,73.21,01:01:07:20,775.579,633.993,1386.006
7323,73.22,01:01:07:21,758.6460000000001,632.67,1385.351
7324,73.23,01:01:07:21,741.794,631.813,1384.444
7325,73.24,01:01:07:21,724.625,631.137,1383.3310000000001
7326,73.25,01:01:07:21,707.4,630.837,1382.058
7327,73.26,01:01:07:22,690.283,630.6759999999999,1380.967
7328,73.27,01:01:07:22,673.304,630.737,1379.81
7329,73.28,01:01:07:22,656.378,631.0,1378.973
7330,73.29,01:01:07:22,639.726,631.4680000000001,1378.5179999999998
7331,73.3,01:01:07:23,623.307,632.135,1378.366
7332,73.31,01:01:07:23,607.206,632.972,1378.632
7333,73.32,01:01:07:23,591.3290000000001,633.886,1379.422
7334,73.33,01:01:07:23,575.656,634.8919999999999,1380.736
7335,73.34,01:01:07:24,560.261,635.862,1382.474
7336,73.35,01:01:07:24,545.205,637.0830000000001,1384.7060000000001
7337,73.36,01:01:07:24,530.297,638.158,1387.6
7338,73.37,01:01:07:24,515.6619999999999,639.288,1390.885
7339,73.38,01:01:08:00,501.10699999999997,640.5880000000001,1394.516
7340,73.39,01:01:08:00,486.704,641.823,1398.332
7341,73.4,01:01:08:00,472.42699999999996,643.24,1402.251
7342,73.41,01:01:08:00,458.156,644.799,1406.112
7343,73.42,01:01:08:01,443.858,646.266,1409.874
7344,73.43,01:01:08:01,429.566,648.0459999999999,1413.424
7345,73.44,01:01:08:01,415.273,649.611,1416.6760000000002
7346,73.45,01:01:08:01,400.92699999999996,651.428,1419.6979999999999
7347,73.46,01:01:08:02,386.64599999999996,653.156,1422.3570000000002
7348,73.47,01:01:08:02,372.361,654.976,1424.6070000000002
7349,73.48,01:01:08:02,358.126,656.74,1426.513
7350,73.49,01:01:08:02,343.713,658.529,1428.069
7351,73.5,01:01:08:03,329.42199999999997,660.2819999999999,1429.055
7352,73.51,01:01:08:03,315.101,662.084,1429.704
7353,73.52,01:01:08:03,300.653,663.9639999999999,1429.8929999999998
7354,73.53,01:01:08:03,286.368,665.9060000000001,1429.7720000000002
7355,73.54,01:01:08:04,272.075,667.935,1429.205
7356,73.55,01:01:08:04,257.82099999999997,669.863,1428.401
7357,73.56,01:01:08:04,243.39700000000002,672.0210000000001,1427.339
7358,73.57,01:01:08:04,228.87400000000002,673.9960000000001,1425.999
7359,73.58,01:01:08:05,214.09900000000002,676.074,1424.744
7360,73.59,01:01:08:05,199.542,678.243,1422.744
7361,73.6,01:01:08:05,184.547,680.323,1421.287
7362,73.61,01:01:08:05,169.632,682.5189999999999,1419.369
7363,73.62,01:01:08:06,154.468,684.7330000000001,1417.4820000000002
7364,73.63,01:01:08:06,139.18,686.9860000000001,1415.444
7365,73.64,01:01:08:06,123.755,689.3,1413.41
7366,73.65,01:01:08:06,108.116,691.6010000000001,1411.388
7367,73.66,01:01:08:07,92.48,693.961,1409.2839999999999
7368,73.67,01:01:08:07,76.714,696.383,1407.25
7369,73.68,01:01:08:07,60.979,698.818,1405.126
7370,73.69,01:01:08:07,45.148,701.372,1403.095
7371,73.7,01:01:08:08,29.519000000000002,703.928,1401.039
7372,73.71,01:01:08:08,14.020999999999999,706.424,1399.396
7373,73.72,01:01:08:08,-1.55,708.567,1398.243
7374,73.73,01:01:08:08,-17.241,710.455,1397.47
7375,73.74,01:01:08:09,-32.967,712.297,1396.785
7376,73.75,01:01:08:09,-48.534,714.179,1396.016
7377,73.76,01:01:08:09,-63.836999999999996,716.053,1395.317
7378,73.77,01:01:08:09,-78.874,717.7739999999999,1394.6779999999999
7379,73.78,01:01:08:10,-93.291,719.345,1394.241
7380,73.79,01:01:08:10,-107.529,720.418,1394.3870000000002
7381,73.8,01:01:08:10,-121.353,721.202,1394.865
7382,73.81,01:01:08:10,-134.875,721.507,1395.615
7383,73.82,01:01:08:11,-148.154,721.558,1396.8929999999998
7384,73.83,01:01:08:11,-161.102,721.425,1398.516
7385,73.84,01:01:08:11,-173.83,721.1189999999999,1400.549
7386,73.85,01:01:08:11,-186.43,720.618,1402.871
7387,73.86,01:01:08:12,-198.90099999999998,720.1560000000001,1405.336
7388,73.87,01:01:08:12,-211.44400000000002,719.4910000000001,1408.144
7389,73.88,01:01:08:12,-223.90900000000002,718.8430000000001,1411.0120000000002
7390,73.89,01:01:08:12,-236.378,718.065,1413.759
7391,73.9,01:01:08:13,-248.87599999999998,717.322,1416.4920000000002
7392,73.91,01:01:08:13,-261.438,716.528,1419.006
7393,73.92,01:01:08:13,-273.998,715.748,1421.205
7394,73.93,01:01:08:13,-286.613,714.985,1423.1070000000002
7395,73.94,01:01:08:14,-299.225,714.245,1424.6729999999998
7396,73.95,01:01:08:14,-311.922,713.513,1425.8470000000002
7397,73.96,01:01:08:14,-324.567,712.7130000000001,1426.625
7398,73.97,01:01:08:14,-337.285,712.002,1426.9129999999998
7399,73.98,01:01:08:15,-350.164,711.168,1426.8270000000002
7400,73.99,01:01:08:15,-362.955,710.4639999999999,1426.3229999999999
7401,74.0,01:01:08:15,-375.726,709.669,1425.4160000000002
7402,74.01,01:01:08:15,-388.61400000000003,708.8660000000001,1424.15
7403,74.02,01:01:08:16,-401.56199999999995,708.0039999999999,1422.457
7404,74.03,01:01:08:16,-414.711,707.0160000000001,1420.505
7405,74.04,01:01:08:16,-427.977,706.02,1418.047
7406,74.05,01:01:08:16,-441.472,704.941,1415.0710000000001
7407,74.06,01:01:08:17,-455.235,703.823,1411.8110000000001
7408,74.07,01:01:08:17,-469.23900000000003,702.5,1408.328
7409,74.08,01:01:08:17,-483.54,701.315,1404.54
7410,74.09,01:01:08:17,-498.091,699.8539999999999,1400.941
7411,74.1,01:01:08:18,-512.878,698.419,1397.5120000000002
7412,74.11,01:01:08:18,-527.986,697.015,1394.1660000000002
7413,74.12,01:01:08:18,-543.033,695.3389999999999,1391.356
7414,74.13,01:01:08:18,-558.263,693.612,1388.8120000000001
7415,74.14,01:01:08:19,-573.601,691.7289999999999,1386.692
7416,74.15,01:01:08:19,-589.053,689.813,1384.86
7417,74.16,01:01:08:19,-604.64,687.725,1383.442
7418,74.17,01:01:08:19,-620.962,685.5989999999999,1382.558
7419,74.18,01:01:08:20,-636.865,683.135,1381.914
7420,74.19,01:01:08:20,-652.445,680.3939999999999,1381.481
7421,74.2,01:01:08:20,-668.6419999999999,677.533,1381.606
7422,74.21,01:01:08:20,-685.043,674.475,1381.991
7423,74.22,01:01:08:21,-701.689,671.2719999999999,1382.5079999999998
7424,74.23,01:01:08:21,-718.605,668.0830000000001,1383.122
7425,74.24,01:01:08:21,-735.678,665.08,1383.6
7426,74.25,01:01:08:21,-752.9169999999999,662.2710000000001,1384.15
7427,74.26,01:01:08:22,-770.2330000000001,659.6619999999999,1384.62
7428,74.27,01:01:08:22,-787.6289999999999,657.262,1385.0120000000002
7429,74.28,01:01:08:22,-804.9860000000001,655.114,1385.546
7430,74.29,01:01:08:22,-822.403,653.048,1386.1689999999999
7431,74.3,01:01:08:23,-839.688,651.124,1386.8020000000001
7432,74.31,01:01:08:23,-856.692,649.1419999999999,1387.765
7433,74.32,01:01:08:23,-873.326,647.898,1388.384
7434,74.33,01:01:08:23,-890.3989999999999,646.361,1389.332
7435,74.34,01:01:08:24,-907.421,644.975,1390.406
7436,74.35,01:01:08:24,-924.7289999999999,643.7769999999999,1391.76
7437,74.36,01:01:08:24,-941.673,642.6469999999999,1393.0620000000001
7438,74.37,01:01:08:24,-958.69,641.528,1394.5220000000002
7439,74.38,01:01:09:00,-975.553,640.581,1396.007
7440,74.39,01:01:09:00,-992.5930000000001,639.5980000000001,1397.64
7441,74.4,01:01:09:00,-1009.405,638.7040000000001,1399.227
7442,74.41,01:01:09:00,-1026.257,637.819,1400.646
7443,74.42,01:01:09:01,-1043.145,636.9119999999999,1402.0420000000001
7444,74.43,01:01:09:01,-1060.038,636.052,1403.781
7445,74.44,01:01:09:01,-1076.94,635.1080000000001,1404.594
7446,74.45,01:01:09:01,-1093.969,634.185,1405.1229999999998
7447,74.46,01:01:09:02,-1110.96,633.212,1405.2160000000001
7448,74.47,01:01:09:02,-1128.126,632.2869999999999,1404.999
7449,74.48,01:01:09:02,-1145.322,631.345,1404.3110000000001
7450,74.49,01:01:09:02,-1162.615,630.401,1403.319
7451,74.5,01:01:09:03,-1179.998,629.4580000000001,1402.055
7452,74.51,01:01:09:03,-1197.62,628.599,1400.4379999999999
7453,74.52,01:01:09:03,-1215.235,627.732,1398.971
7454,74.53,01:01:09:03,-1232.917,626.818,1397.51
7455,74.54,01:01:09:04,-1250.8210000000001,625.966,1396.319
7456,74.55,01:01:09:04,-1268.788,625.14,1395.4620000000002
7457,74.56,01:01:09:04,-1286.823,624.44,1394.975
7458,74.57,01:01:09:04,-1304.742,623.7959999999999,1394.8829999999998
7459,74.58,01:01:09:05,-1322.575,623.313,1395.139
7460,74.59,01:01:09:05,-1340.13,622.893,1395.819
7461,74.6,01:01:09:05,-1357.4389999999999,622.528,1396.849
7462,74.61,01:01:09:05,-1374.6229999999998,622.118,1398.1879999999999
7463,74.62,01:01:09:06,-1391.763,621.535,1399.713
7464,74.63,01:01:09:06,-1409.021,620.797,1401.4070000000002
7465,74.64,01:01:09:06,-1426.379,620.013,1402.815
7466,74.65,01:01:09:06,-1444.141,618.987,1404.231
7467,74.66,01:01:09:07,-1462.1589999999999,617.889,1405.3210000000001
7468,74.67,01:01:09:07,-1480.4260000000002,616.633,1405.96
7469,74.68,01:01:09:07,-1498.82,615.249,1406.19
7470,74.69,01:01:09:07,-1517.374,613.643,1405.809
7471,74.7,01:01:09:08,-1535.8729999999998,611.802,1404.9720000000002
7472,74.71,01:01:09:08,-1554.3210000000001,609.885,1402.753
7473,74.72,01:01:09:08,-1572.9070000000002,607.822,1399.7220000000002
7474,74.73,01:01:09:08,-1591.735,605.677,1395.7
7475,74.74,01:01:09:09,-1610.155,603.49,1390.757
7476,74.75,01:01:09:09,-1628.4720000000002,600.871,1385.404
7477,74.76,01:01:09:09,-1646.338,597.991,1379.7479999999998
7478,74.77,01:01:09:09,-1663.74,594.707,1374.065
7479,74.78,01:01:09:10,-1680.599,591.016,1368.318
7480,74.79,01:01:09:10,-1697.34,587.081,1362.825
7481,74.8,01:01:09:10,-1713.859,583.174,1357.506
7482,74.81,01:01:09:10,-1730.1370000000002,579.33,1352.805
7483,74.82,01:01:09:11,-1746.013,575.399,1349.1570000000002
7484,74.83,01:01:09:11,-1761.7,571.2909999999999,1346.961
7485,74.84,01:01:09:11,-1777.125,566.93,1345.989
7486,74.85,01:01:09:11,-1791.465,562.498,1344.94
7487,74.86,01:01:09:12,-1806.5439999999999,557.382,1345.9560000000001
7488,74.87,01:01:09:12,-1821.8470000000002,552.2180000000001,1347.3370000000002
7489,74.88,01:01:09:12,-1837.231,546.903,1349.408
