Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
6307,63.06,01:00:57:17,-1769.5955,1243.78,977.0398
6308,63.07,01:00:57:17,-1753.3868,1244.9398,976.2095
6309,63.08,01:00:57:17,-1736.6298,1245.9328,975.5355
6310,63.09,01:00:57:17,-1719.5652,1246.8372,975.2148
6311,63.1,01:00:57:18,-1702.226,1247.5998,975.0625
6312,63.11,01:00:57:18,-1684.9332,1248.1948,975.0918
6313,63.12,01:00:57:18,-1667.8982,1248.817,975.4689999999999
6314,63.13,01:00:57:18,-1651.185,1249.4187,976.3498
6315,63.14,01:00:57:19,-1634.2517,1249.915,978.3380000000001
6316,63.15,01:00:57:19,-1617.8198,1250.156,980.5055
6317,63.16,01:00:57:19,-1601.7852,1250.2935,982.5745
6318,63.17,01:00:57:19,-1586.2157,1250.3238,984.4213
6319,63.18,01:00:57:20,-1570.7625,1250.2545,985.9098
6320,63.19,01:00:57:20,-1556.0082,1250.359,987.066
6321,63.2,01:00:57:20,-1541.399,1250.5475,987.9265
6322,63.21,01:00:57:20,-1526.8313,1251.0358,988.7360000000001
6323,63.22,01:00:57:21,-1512.5445,1251.777,989.7515
6324,63.23,01:00:57:21,-1498.226,1252.718,991.1162
6325,63.24,01:00:57:21,-1483.8963,1253.7652,992.8702
6326,63.25,01:00:57:21,-1469.524,1254.78,995.0215
6327,63.26,01:00:57:22,-1455.3470000000002,1255.888,997.3748
6328,63.27,01:00:57:22,-1440.8010000000002,1256.606,999.965
6329,63.28,01:00:57:22,-1426.7542,1257.4995,1002.618
6330,63.29,01:00:57:22,-1412.7747,1258.3865,1005.002
6331,63.3,01:00:57:23,-1398.8370000000002,1259.191,1007.4352
6332,63.31,01:00:57:23,-1384.7308,1260.1228,1009.442
6333,63.32,01:00:57:23,-1369.9389999999999,1260.864,1011.0168
6334,63.33,01:00:57:23,-1356.8938,1262.3613,1012.222
6335,63.34,01:00:57:24,-1342.924,1263.6773,1013.3332
6336,63.35,01:00:57:24,-1329.1212,1265.3012,1014.013
6337,63.36,01:00:57:24,-1315.116,1266.8387,1014.2768
6338,63.37,01:00:57:24,-1300.8122,1268.4932,1014.4615
6339,63.38,01:00:58:00,-1287.1205,1270.289,1014.1325
6340,63.39,01:00:58:00,-1273.3295,1272.0712,1013.4342
6341,63.4,01:00:58:00,-1259.8097,1274.063,1012.2798
6342,63.41,01:00:58:00,-1245.9693,1276.008,1010.9052
6343,63.42,01:00:58:01,-1232.3092,1278.0365,1009.1095
6344,63.43,01:00:58:01,-1218.524,1280.2425,1007.0568
6345,63.44,01:00:58:01,-1204.692,1282.5307,1004.613
6346,63.45,01:00:58:01,-1191.0512,1284.7878,1001.9872
6347,63.46,01:00:58:02,-1177.417,1287.0610000000001,999.2725
6348,63.47,01:00:58:02,-1163.9725,1289.4612,996.2265
6349,63.48,01:00:58:02,-1150.0775,1291.9325,993.3358
6350,63.49,01:00:58:02,-1135.984,1294.4195,990.6928
6351,63.5,01:00:58:03,-1121.7182,1296.9745,988.0805
6352,63.51,01:00:58:03,-1107.167,1299.7345,985.7342
6353,63.52,01:00:58:03,-1092.2845,1302.7902,983.7262
6354,63.53,01:00:58:03,-1077.2362,1305.7758,981.9628
6355,63.54,01:00:58:04,-1061.8468,1308.77,980.5785
6356,63.55,01:00:58:04,-1046.0208,1311.7712,979.6998
6357,63.56,01:00:58:04,-1029.9098,1314.9820000000002,979.2198
6358,63.57,01:00:58:04,-1013.5160000000001,1318.3868,979.0342
6359,63.58,01:00:58:05,-996.625,1321.9125,979.1575
6360,63.59,01:00:58:05,-979.409,1325.5592,979.5298
6361,63.6,01:00:58:05,-961.8552,1329.3715,980.0115
6362,63.61,01:00:58:05,-944.3288,1333.325,980.5408
6363,63.62,01:00:58:06,-926.7238,1337.4305,981.1638
6364,63.63,01:00:58:06,-909.7052,1341.5065,981.7810000000001
6365,63.64,01:00:58:06,-892.727,1345.4098,982.5742
6366,63.65,01:00:58:06,-876.5318,1348.8142,983.5025
6367,63.66,01:00:58:07,-860.6115,1352.3697,984.872
6368,63.67,01:00:58:07,-845.1712,1355.879,986.1239999999999
6369,63.68,01:00:58:07,-830.0825,1359.4757,987.2392
6370,63.69,01:00:58:07,-815.7422,1362.796,987.9868
6371,63.7,01:00:58:08,-801.574,1365.9698,988.8565
6372,63.71,01:00:58:08,-787.0917,1368.9908,989.982
6373,63.72,01:00:58:08,-772.699,1371.7302,991.3668
6374,63.73,01:00:58:08,-758.3105,1374.2535,993.025
6375,63.74,01:00:58:09,-743.934,1376.6998,994.9855
6376,63.75,01:00:58:09,-729.47,1379.1027,997.273
6377,63.76,01:00:58:09,-715.416,1381.2953,999.7235
6378,63.77,01:00:58:09,-701.0078,1383.3395,1002.3695
6379,63.78,01:00:58:10,-687.1257,1385.3002,1004.8855
6380,63.79,01:00:58:10,-673.8472,1387.3638,1007.4425
6381,63.8,01:00:58:10,-660.1678,1389.3443,1009.7878
6382,63.81,01:00:58:10,-646.6478,1391.2592,1011.8975
6383,63.82,01:00:58:11,-633.1852,1393.037,1013.7708
6384,63.83,01:00:58:11,-619.613,1394.7552,1015.3867
6385,63.84,01:00:58:11,-606.3582,1396.402,1016.5685
6386,63.85,01:00:58:11,-592.9422,1397.8572,1017.6145
6387,63.86,01:00:58:12,-579.5622,1399.4378,1018.2175
6388,63.87,01:00:58:12,-566.3455,1400.93,1018.6178
6389,63.88,01:00:58:12,-553.0692,1402.3518,1018.7258
6390,63.89,01:00:58:12,-539.818,1403.693,1018.5453
6391,63.9,01:00:58:13,-526.6642,1404.8952,1017.9168
6392,63.91,01:00:58:13,-513.237,1406.18,1017.1233
6393,63.92,01:00:58:13,-499.8565,1407.4095,1016.0222
6394,63.93,01:00:58:13,-486.283,1408.5265,1014.5575
6395,63.94,01:00:58:14,-472.5788,1409.5708,1012.8115
6396,63.95,01:00:58:14,-458.8328,1410.5053,1010.798
6397,63.96,01:00:58:14,-444.8418,1411.2795,1008.6510000000001
6398,63.97,01:00:58:14,-430.8382,1412.1222,1006.362
6399,63.98,01:00:58:15,-416.8385,1412.8755,1003.934
6400,63.99,01:00:58:15,-402.9682,1413.6570000000002,1001.4165
6401,64.0,01:00:58:15,-388.5238,1414.3623,998.9432
6402,64.01,01:00:58:15,-374.1018,1415.0798,996.5582
6403,64.02,01:00:58:16,-359.5015,1415.6655,994.3852
6404,64.03,01:00:58:16,-344.5997,1416.3310000000001,992.352
6405,64.04,01:00:58:16,-329.4442,1417.0502,990.7560000000001
6406,64.05,01:00:58:16,-314.0132,1417.8135,989.3982
6407,64.06,01:00:58:17,-298.2692,1418.5022,988.3232
6408,64.07,01:00:58:17,-282.1938,1419.067,987.569
6409,64.08,01:00:58:17,-265.7138,1419.5510000000002,986.9248
6410,64.09,01:00:58:17,-248.9045,1419.944,986.3708
6411,64.1,01:00:58:18,-232.021,1420.1748,985.9765
6412,64.11,01:00:58:18,-215.3478,1420.3398,985.7692
6413,64.12,01:00:58:18,-199.02200000000002,1420.4532,985.8405
6414,64.13,01:00:58:18,-182.8895,1420.4862,986.4822
6415,64.14,01:00:58:19,-167.3618,1420.3355,987.2305
6416,64.15,01:00:58:19,-151.9335,1420.1228,987.8969999999999
6417,64.16,01:00:58:19,-136.8412,1419.765,988.2778
6418,64.17,01:00:58:19,-122.559,1419.5485,988.2385
6419,64.18,01:00:58:20,-108.36399999999999,1419.1973,987.893
6420,64.19,01:00:58:20,-94.2188,1418.8832,987.5415
6421,64.2,01:00:58:20,-80.2782,1418.8065,987.3035
6422,64.21,01:00:58:20,-66.1135,1418.9279999999999,987.6223
6423,64.22,01:00:58:21,-52.2942,1419.4170000000001,988.4398
6424,64.23,01:00:58:21,-38.2263,1420.0738,990.0205
6425,64.24,01:00:58:21,-24.4405,1420.74,991.8660000000001
6426,64.25,01:00:58:21,-10.7107,1421.4755,994.2375
6427,64.26,01:00:58:22,2.8775,1422.1872,996.7639999999999
6428,64.27,01:00:58:22,16.2557,1422.78,999.307
6429,64.28,01:00:58:22,29.6445,1423.3122,1001.8530000000001
6430,64.29,01:00:58:22,43.0182,1423.7913,1004.3052
6431,64.3,01:00:58:23,56.1738,1424.3652,1006.5743
6432,64.31,01:00:58:23,69.2192,1424.9927,1008.6728
6433,64.32,01:00:58:23,82.2418,1425.816,1010.5065
6434,64.33,01:00:58:23,94.6565,1427.029,1011.9615
6435,64.34,01:00:58:24,107.6105,1427.9128,1013.3992
6436,64.35,01:00:58:24,120.995,1429.0935,1014.4572
6437,64.36,01:00:58:24,133.9465,1430.2622,1015.305
6438,64.37,01:00:58:24,146.726,1431.5575,1015.961
6439,64.38,01:00:59:00,159.3088,1432.967,1016.3808
6440,64.39,01:00:59:00,172.1528,1434.4543,1016.6052
6441,64.4,01:00:59:00,184.8798,1436.1468,1016.5522
6442,64.41,01:00:59:00,197.6218,1437.8158,1016.216
6443,64.42,01:00:59:01,210.5075,1439.4782,1015.6722
6444,64.43,01:00:59:01,223.2058,1441.2155,1014.7122
6445,64.44,01:00:59:01,235.5928,1443.1408,1013.225
6446,64.45,01:00:59:01,248.25,1444.6665,1011.8308
6447,64.46,01:00:59:02,261.1062,1446.3387,1010.2225
6448,64.47,01:00:59:02,273.8218,1447.9062,1008.3328
6449,64.48,01:00:59:02,287.0358,1449.193,1006.4252
6450,64.49,01:00:59:02,300.048,1450.7598,1004.3178
6451,64.5,01:00:59:03,313.1615,1452.402,1002.1992
6452,64.51,01:00:59:03,326.45799999999997,1454.104,1000.0108
6453,64.52,01:00:59:03,339.957,1455.8068,997.9357
6454,64.53,01:00:59:03,353.7045,1457.5163,996.0022
6455,64.54,01:00:59:04,367.796,1459.2405,994.2398
6456,64.55,01:00:59:04,381.9588,1461.021,992.6038
6457,64.56,01:00:59:04,396.505,1462.9192,991.1510000000001
6458,64.57,01:00:59:04,411.2,1465.0098,989.7682
6459,64.58,01:00:59:05,426.3978,1467.2532,988.653
6460,64.59,01:00:59:05,442.0865,1469.8272,987.6718
6461,64.6,01:00:59:05,457.9488,1472.5488,986.7522
6462,64.61,01:00:59:05,474.0655,1475.467,985.9095
6463,64.62,01:00:59:06,489.9165,1478.499,985.0955
6464,64.63,01:00:59:06,505.4732,1481.4925,984.189
6465,64.64,01:00:59:06,520.724,1484.3538,983.413
6466,64.65,01:00:59:06,535.5992,1486.9792,982.9085
6467,64.66,01:00:59:07,549.7832,1489.4398,982.6298
6468,64.67,01:00:59:07,563.4332,1491.9185,982.2528
6469,64.68,01:00:59:07,576.515,1494.37,981.6422
6470,64.69,01:00:59:07,589.143,1496.6245,981.2322
6471,64.7,01:00:59:08,601.672,1498.6258,981.0202
6472,64.71,01:00:59:08,614.3598,1500.4203,981.0893
6473,64.72,01:00:59:08,626.605,1501.704,981.6155
6474,64.73,01:00:59:08,638.3465,1502.764,982.7135
6475,64.74,01:00:59:09,650.4878,1503.8270000000002,984.202
6476,64.75,01:00:59:09,662.4648,1504.7922,986.0555
6477,64.76,01:00:59:09,674.2558,1505.6793,988.0988
6478,64.77,01:00:59:09,685.985,1506.5008,990.2308
6479,64.78,01:00:59:10,697.518,1507.2083,992.5
6480,64.79,01:00:59:10,708.8185,1507.751,994.655
6481,64.8,01:00:59:10,720.1798,1508.1838,996.8968
6482,64.81,01:00:59:10,731.4702,1508.529,999.0382
6483,64.82,01:00:59:11,742.4689999999999,1508.6860000000001,1001.0048
6484,64.83,01:00:59:11,753.7122,1508.744,1002.9475
6485,64.84,01:00:59:11,764.7310000000001,1508.6908,1004.5108
6486,64.85,01:00:59:11,775.8053,1508.6217,1005.9892
6487,64.86,01:00:59:12,786.7,1508.5265,1007.2312
6488,64.87,01:00:59:12,797.3935,1508.3225,1008.2152
6489,64.88,01:00:59:12,808.3960000000001,1507.975,1008.9658
6490,64.89,01:00:59:12,818.9997,1507.6942,1009.3698
6491,64.9,01:00:59:13,829.7835,1507.2992,1009.3965
6492,64.91,01:00:59:13,840.293,1506.8105,1008.9842
6493,64.92,01:00:59:13,850.8688,1506.2275,1008.2819999999999
6494,64.93,01:00:59:13,861.2505,1505.7905,1007.1982
6495,64.94,01:00:59:14,871.562,1505.1165,1005.8605
6496,64.95,01:00:59:14,882.0405,1504.4067,1004.2742
6497,64.96,01:00:59:14,892.9195,1503.4608,1002.6752
6498,64.97,01:00:59:14,903.5442,1502.8183,1000.813
6499,64.98,01:00:59:15,914.0188,1502.227,998.8248
6500,64.99,01:00:59:15,924.5188,1501.4352,996.8558
6501,65.0,01:00:59:15,935.018,1500.5502,994.8282
6502,65.01,01:00:59:15,945.6325,1499.6278,992.8668
6503,65.02,01:00:59:16,956.2865,1498.7025,990.8438
6504,65.03,01:00:59:16,966.8530000000001,1497.7692,988.6962
6505,65.04,01:00:59:16,976.6825,1496.9912,986.2042
6506,65.05,01:00:59:16,987.1439999999999,1496.0337,983.9939999999999
6507,65.06,01:00:59:17,997.4898,1494.9082,981.7785
6508,65.07,01:00:59:17,1008.1112,1493.8258,979.6148
6509,65.08,01:00:59:17,1018.6610000000001,1492.5839999999998,977.3555
6510,65.09,01:00:59:17,1029.512,1491.0985,975.196
6511,65.1,01:00:59:18,1040.361,1489.405,973.0815
6512,65.11,01:00:59:18,1051.6235,1487.5529999999999,970.9908
6513,65.12,01:00:59:18,1063.0198,1485.455,968.903
6514,65.13,01:00:59:18,1074.612,1483.1598,966.7728
6515,65.14,01:00:59:19,1086.013,1480.7252,964.5855
6516,65.15,01:00:59:19,1097.493,1478.1875,962.2432
6517,65.16,01:00:59:19,1109.1165,1475.4438,959.6515
6518,65.17,01:00:59:19,1120.1562,1472.6323,956.9262
6519,65.18,01:00:59:20,1129.9518,1469.6438,954.2425
6520,65.19,01:00:59:20,1139.8838,1467.0702,951.7782
6521,65.2,01:00:59:20,1148.9862,1464.5048,949.8035
6522,65.21,01:00:59:20,1157.358,1461.8138,948.0662
6523,65.22,01:00:59:21,1165.8048,1458.8529999999998,946.6122
6524,65.23,01:00:59:21,1173.9598,1455.4822,944.9172
6525,65.24,01:00:59:21,1181.6868,1451.9558,943.227
6526,65.25,01:00:59:21,1189.1548,1448.715,941.5908
6527,65.26,01:00:59:22,1196.5975,1445.6675,940.0722
6528,65.27,01:00:59:22,1204.111,1442.89,938.6878
6529,65.28,01:00:59:22,1211.0038,1440.5417,937.7198
6530,65.29,01:00:59:22,1217.9245,1438.4918,937.2760000000001
6531,65.3,01:00:59:23,1224.7392,1436.7913,936.8015
6532,65.31,01:00:59:23,1231.6828,1435.6465,936.8978
6533,65.32,01:00:59:23,1237.147,1434.4735,936.6755
6534,65.33,01:00:59:23,1242.9932,1433.3105,936.2885
6535,65.34,01:00:59:24,1248.7855,1431.9572,935.6452
6536,65.35,01:00:59:24,1254.8068,1430.5943,935.3910000000001
6537,65.36,01:00:59:24,1260.4367,1428.9637,935.0762
6538,65.37,01:00:59:24,1265.3375,1426.8648,934.94
6539,65.38,01:01:00:00,1270.914,1424.8603,935.5378
6540,65.39,01:01:00:00,1276.4288,1422.8975,936.2898
6541,65.4,01:01:00:00,1281.9958,1421.3338,937.4730000000001
6542,65.41,01:01:00:00,1287.0492,1419.7008,938.3178
6543,65.42,01:01:00:01,1292.719,1417.621,938.0202
6544,65.43,01:01:00:01,1298.002,1415.8113,937.8275
6545,65.44,01:01:00:01,1303.2268,1414.0212,937.42
6546,65.45,01:01:00:01,1308.1847,1411.8982,936.887
6547,65.46,01:01:00:02,1313.0208,1410.0017,936.0662
6548,65.47,01:01:00:02,1318.0178,1407.654,935.5592
6549,65.48,01:01:00:02,1323.3515,1406.1525,934.9958
6550,65.49,01:01:00:02,1328.6218,1404.7927,934.4918
6551,65.5,01:01:00:03,1333.6852,1403.5092,934.0318
6552,65.51,01:01:00:03,1338.8110000000001,1402.1652,933.382
6553,65.52,01:01:00:03,1343.749,1400.8288,932.7355
6554,65.53,01:01:00:03,1348.6879999999999,1399.4795,932.0115
6555,65.54,01:01:00:04,1353.5839999999998,1398.0925,931.2845
6556,65.55,01:01:00:04,1358.3262,1396.6425,930.4672
6557,65.56,01:01:00:04,1363.0379999999998,1395.358,929.779
6558,65.57,01:01:00:04,1367.6652,1393.995,929.0335
6559,65.58,01:01:00:05,1371.9955,1393.7612,928.7015
6560,65.59,01:01:00:05,1376.524,1392.45,927.9808
6561,65.6,01:01:00:05,1380.9522,1391.0977,927.32
6562,65.61,01:01:00:05,1385.349,1389.86,926.6602
6563,65.62,01:01:00:06,1389.6129999999998,1388.5352,926.0039999999999
6564,65.63,01:01:00:06,1393.9005,1387.3765,925.2905
6565,65.64,01:01:00:06,1398.0352,1386.0425,924.737
6566,65.65,01:01:00:06,1402.162,1384.896,924.2655
6567,65.66,01:01:00:07,1406.1875,1383.5903,923.8727
6568,65.67,01:01:00:07,1410.2178,1382.65,923.5272
6569,65.68,01:01:00:07,1414.0410000000002,1381.5328,923.3178
6570,65.69,01:01:00:07,1417.7892,1380.4592,923.1988
6571,65.7,01:01:00:08,1421.493,1379.5605,923.1978
6572,65.71,01:01:00:08,1425.0022,1378.8302,923.2532
6573,65.72,01:01:00:08,1428.6532,1378.1095,923.2558
6574,65.73,01:01:00:08,1432.1215,1377.3962,923.4162
6575,65.74,01:01:00:09,1435.8918,1377.0420000000001,923.4642
6576,65.75,01:01:00:09,1439.444,1376.5,923.6508
6577,65.76,01:01:00:09,1442.924,1376.0355,923.9328
6578,65.77,01:01:00:09,1445.8192,1375.4808,924.0312
6579,65.78,01:01:00:10,1449.269,1375.05,924.5948
6580,65.79,01:01:00:10,1452.606,1374.7018,925.1510000000001
6581,65.8,01:01:00:10,1455.9988,1374.4178,925.7985
6582,65.81,01:01:00:10,1459.3327,1374.2077,926.5419999999999
6583,65.82,01:01:00:11,1462.6975,1374.1757,927.2295
6584,65.83,01:01:00:11,1465.9935,1374.1445,927.9602
6585,65.84,01:01:00:11,1469.1532,1374.0993,928.8315
6586,65.85,01:01:00:11,1472.2492,1374.0815,929.6552
6587,65.86,01:01:00:12,1475.4032,1374.1915,930.546
6588,65.87,01:01:00:12,1478.4520000000002,1374.3418,931.5002
6589,65.88,01:01:00:12,1481.523,1374.5815,932.3725
6590,65.89,01:01:00:12,1484.579,1374.7712,933.2905
6591,65.9,01:01:00:13,1487.5478,1374.9085,934.235
6592,65.91,01:01:00:13,1490.5729999999999,1375.3668,935.2278
6593,65.92,01:01:00:13,1493.161,1375.6415,936.4658
6594,65.93,01:01:00:13,1496.1593,1375.9567,937.6862
6595,65.94,01:01:00:14,1499.2193,1376.3435,938.9078
6596,65.95,01:01:00:14,1502.2588,1376.755,940.1895
6597,65.96,01:01:00:14,1505.3495,1377.1367,941.5465
6598,65.97,01:01:00:14,1508.443,1377.5135,942.8558
6599,65.98,01:01:00:15,1511.5520000000001,1377.8742,944.2998
6600,65.99,01:01:00:15,1514.658,1378.1187,945.6738
6601,66.0,01:01:00:15,1517.7868,1378.34,947.0772
6602,66.01,01:01:00:15,1520.9608,1378.684,948.566
6603,66.02,01:01:00:16,1524.1028,1378.8542,950.0118
6604,66.03,01:01:00:16,1527.2235,1378.9528,951.4723
6605,66.04,01:01:00:16,1530.4170000000001,1379.1985,952.9675
6606,66.05,01:01:00:16,1533.6472,1379.2912,954.448
6607,66.06,01:01:00:17,1536.957,1379.4468,955.8988
6608,66.07,01:01:00:17,1540.4095,1379.513,957.4365
6609,66.08,01:01:00:17,1543.8295,1379.6255,958.8978
6610,66.09,01:01:00:17,1547.3787,1379.6612,960.2638
6611,66.1,01:01:00:18,1551.5220000000002,1379.7702,961.4060000000001
6612,66.11,01:01:00:18,1555.2812,1379.695,962.7785
6613,66.12,01:01:00:18,1559.0998,1379.6678,964.1568
6614,66.13,01:01:00:18,1562.9192,1379.6245,965.4593
6615,66.14,01:01:00:19,1567.1622,1379.5675,966.5239999999999
6616,66.15,01:01:00:19,1571.2872,1379.4912,967.683
6617,66.16,01:01:00:19,1575.5885,1379.3805,968.7118
6618,66.17,01:01:00:19,1580.0770000000002,1379.2498,969.6908
6619,66.18,01:01:00:20,1584.6872,1378.9255,970.4785
6620,66.19,01:01:00:20,1588.9332,1377.9648,971.3923
6621,66.2,01:01:00:20,1594.7325,1378.6789999999999,971.8765
6622,66.21,01:01:00:20,1599.7845,1378.4660000000001,972.4895
6623,66.22,01:01:00:21,1604.8925,1378.027,972.957
6624,66.23,01:01:00:21,1610.401,1378.0620000000001,973.0968
6625,66.24,01:01:00:21,1615.5575,1376.7888,973.4918
6626,66.25,01:01:00:21,1621.6503,1376.1328,973.4072
6627,66.26,01:01:00:22,1628.4372,1375.6385,972.9730000000001
6628,66.27,01:01:00:22,1635.5215,1375.3210000000001,973.8389999999999
6629,66.28,01:01:00:22,1642.1112,1374.7512,973.9558
6630,66.29,01:01:00:22,1648.9752,1374.0772,974.1082
6631,66.3,01:01:00:23,1655.953,1373.576,974.3555
6632,66.31,01:01:00:23,1663.8308,1372.4712,974.18
6633,66.32,01:01:00:23,1671.4702,1371.746,974.4118
6634,66.33,01:01:00:23,1679.0605,1371.1398,974.9468
6635,66.34,01:01:00:24,1686.7265,1370.4379999999999,975.5988
6636,66.35,01:01:00:24,1695.9088,1369.7012,975.8575
6637,66.36,01:01:00:24,1704.2435,1368.8642,976.5882
6638,66.37,01:01:00:24,1712.7358,1368.0758,977.2768
6639,66.38,01:01:01:00,1721.4822,1366.7782,978.012
6640,66.39,01:01:01:00,1731.1788,1366.056,978.3948
6641,66.4,01:01:01:00,1740.1370000000002,1365.3387,979.3552
6642,66.41,01:01:01:00,1749.576,1364.6465,980.195
6643,66.42,01:01:01:01,1759.0418,1364.0033,981.0112
6644,66.43,01:01:01:01,1768.9345,1363.3068,981.8810000000001
6645,66.44,01:01:01:01,1779.2532,1362.1958,982.5369999999999
6646,66.45,01:01:01:01,1789.3929999999998,1361.5812,983.7602
6647,66.46,01:01:01:02,1799.9070000000002,1360.7015,984.6995
6648,66.47,01:01:01:02,1810.3182,1359.775,985.7438
6649,66.48,01:01:01:02,1822.2798,1358.5065,986.0962
6650,66.49,01:01:01:02,1832.7479999999998,1357.6035,987.2322
6651,66.5,01:01:01:03,1843.4928,1356.9475,988.2405
6652,66.51,01:01:01:03,1854.7112,1356.2748,988.7112
6653,66.52,01:01:01:03,1864.6028,1355.692,989.7658
6654,66.53,01:01:01:03,1873.9479999999999,1355.2037,990.9075
6655,66.54,01:01:01:04,1882.6472,1354.881,991.9755
6656,66.55,01:01:01:04,1891.339,1353.8835,993.5208
6657,66.56,01:01:01:04,1899.6005,1352.7352,995.0268
6658,66.57,01:01:01:04,1907.5095,1351.6548,996.488
6659,66.58,01:01:01:05,1915.5978,1349.729,997.8288
6660,66.59,01:01:01:05,1923.1638,1348.146,998.952
6661,66.6,01:01:01:05,1930.743,1346.7535,999.9978
6662,66.61,01:01:01:05,1937.9098,1345.1768,1000.8385
6663,66.62,01:01:01:06,1944.737,1343.7848,1001.6603
6664,66.63,01:01:01:06,1951.4745,1342.497,1002.5952
6665,66.64,01:01:01:06,1958.3595,1340.4442,1003.825
6666,66.65,01:01:01:06,1964.7362,1338.9838,1005.1632
6667,66.66,01:01:01:07,1970.8702,1337.4283,1006.5845
6668,66.67,01:01:01:07,1976.723,1335.85,1008.1092
6669,66.68,01:01:01:07,1982.3582,1333.7935,1009.6685
6670,66.69,01:01:01:07,1987.7075,1331.786,1011.1182
6671,66.7,01:01:01:08,1992.783,1329.7058,1012.3488
6672,66.71,01:01:01:08,1997.6845,1327.279,1013.4368
6673,66.72,01:01:01:08,2002.3398,1324.9732,1014.4488
6674,66.73,01:01:01:08,2006.861,1322.5339999999999,1015.3248
6675,66.74,01:01:01:09,2011.2595,1320.1925,1016.0758
6676,66.75,01:01:01:09,2015.1078,1318.3578,1016.6868
6677,66.76,01:01:01:09,2019.2685,1316.1055,1017.1935
6678,66.77,01:01:01:09,2023.4048,1313.8768,1017.528
6679,66.78,01:01:01:10,2027.495,1311.7072,1017.7922
6680,66.79,01:01:01:10,2031.7125,1308.9082,1018.0245
6681,66.8,01:01:01:10,2035.6038,1306.568,1018.1113
6682,66.81,01:01:01:10,2039.4055,1304.2202,1018.0845
6683,66.82,01:01:01:11,2042.5712,1302.3928,1017.6065
6684,66.83,01:01:01:11,2045.9275,1300.0295,1017.1112
6685,66.84,01:01:01:11,2049.1432,1297.5658,1016.5112
6686,66.85,01:01:01:11,2052.2513,1295.0648,1015.8455
6687,66.86,01:01:01:12,2055.101,1291.7168,1015.4693
6688,66.87,01:01:01:12,2058.0515,1289.1005,1014.7398
6689,66.88,01:01:01:12,2060.8827,1286.5035,1014.035
6690,66.89,01:01:01:12,2063.696,1283.7803,1013.4889999999999
6691,66.9,01:01:01:13,2066.413,1280.9683,1012.9062
6692,66.91,01:01:01:13,2069.0432,1278.0018,1012.4518
6693,66.92,01:01:01:13,2071.5495,1274.9375,1012.0695
6694,66.93,01:01:01:13,2073.9375,1271.7222,1011.7289999999999
6695,66.94,01:01:01:14,2076.1812,1268.3262,1011.3655
6696,66.95,01:01:01:14,2078.3652,1264.743,1011.064
6697,66.96,01:01:01:14,2080.6238,1261.1652,1010.7045
6698,66.97,01:01:01:14,2082.7368,1257.1552,1010.42
6699,66.98,01:01:01:15,2084.799,1253.1088,1010.133
6700,66.99,01:01:01:15,2086.8258,1248.8867,1009.8445
6701,67.0,01:01:01:15,2088.8445,1243.7242,1009.7562
6702,67.01,01:01:01:15,2090.7465,1238.6245,1009.7398
6703,67.02,01:01:01:16,2092.4320000000002,1233.7708,1009.5448
6704,67.03,01:01:01:16,2094.0672,1228.836,1009.3255
6705,67.04,01:01:01:16,2095.114,1225.0908,1008.425
6706,67.05,01:01:01:16,2096.634,1220.5772,1008.7188
6707,67.06,01:01:01:17,2097.7853,1215.3039999999999,1008.8295
6708,67.07,01:01:01:17,2098.7638,1209.9489999999998,1009.0982
6709,67.08,01:01:01:17,2099.5988,1204.6005,1009.5495
6710,67.09,01:01:01:17,2100.2185,1199.223,1010.1402
6711,67.1,01:01:01:18,2100.638,1193.851,1010.9185
6712,67.11,01:01:01:18,2100.8415,1188.5192,1011.762
6713,67.12,01:01:01:18,2100.9288,1183.328,1012.5512
6714,67.13,01:01:01:18,2100.9005,1178.2617,1013.3262
6715,67.14,01:01:01:19,2100.8532,1173.4028,1014.0775
6716,67.15,01:01:01:19,2100.839,1169.0062,1014.6732
6717,67.16,01:01:01:19,2101.0602,1164.599,1015.1110000000001
6718,67.17,01:01:01:19,2101.4252,1160.4312,1015.3510000000001
6719,67.18,01:01:01:20,2101.9708,1156.6288,1015.3858
6720,67.19,01:01:01:20,2102.4232,1152.701,1015.2869999999999
6721,67.2,01:01:01:20,2103.1432,1149.1532,1015.0785
6722,67.21,01:01:01:20,2103.968,1145.5942,1014.7892
6723,67.22,01:01:01:21,2104.735,1142.2102,1014.5692
