Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
6181,61.8,01:00:56:10,-3312.365,970.339,1049.813
6182,61.81,01:00:56:10,-3300.945,971.821,1051.352
6183,61.82,01:00:56:11,-3289.623,973.459,1052.415
6184,61.83,01:00:56:11,-3278.167,975.157,1052.889
6185,61.84,01:00:56:11,-3266.504000000001,976.786,1052.905
6186,61.85,01:00:56:11,-3254.775,978.446,1052.6
6187,61.86,01:00:56:12,-3242.813,980.017,1052.008
6188,61.87,01:00:56:12,-3230.887,981.473,1051.148
6189,61.88,01:00:56:12,-3218.309,982.937,1050.232
6190,61.89,01:00:56:12,-3205.649000000001,984.364,1049.026
6191,61.9,01:00:56:13,-3192.487,985.823,1047.764
6192,61.91,01:00:56:13,-3179.322,987.347,1046.132
6193,61.92,01:00:56:13,-3165.8,988.976,1044.674
6194,61.93,01:00:56:13,-3152.088,990.757,1043.105
6195,61.94,01:00:56:14,-3138.617,992.698,1041.588
6196,61.95,01:00:56:14,-3124.845,994.791,1040.341
6197,61.96,01:00:56:14,-3110.969,997.248,1039.021
6198,61.97,01:00:56:14,-3096.989,1000.241,1037.667
6199,61.98,01:00:56:15,-3082.5370000000007,1003.696,1036.275
6200,61.99,01:00:56:15,-3068.296,1007.393,1034.794
6201,62.0,01:00:56:15,-3053.917,1011.585,1033.239
6202,62.01,01:00:56:15,-3039.57,1016.296,1031.09
6203,62.02,01:00:56:16,-3024.984000000001,1021.595,1028.443
6204,62.03,01:00:56:16,-3010.101,1027.561,1025.35
6205,62.04,01:00:56:16,-2995.176,1034.1660000000004,1021.711
6206,62.05,01:00:56:16,-2979.393,1040.723,1018.213
6207,62.06,01:00:56:17,-2964.539,1048.014,1013.779
6208,62.07,01:00:56:17,-2950.543,1055.714,1008.644
6209,62.08,01:00:56:17,-2936.2990000000004,1063.641,1003.353
6210,62.09,01:00:56:17,-2922.252,1072.095,997.569
6211,62.1,01:00:56:18,-2908.905,1080.958,991.151
6212,62.11,01:00:56:18,-2895.554,1090.157,984.441
6213,62.12,01:00:56:18,-2883.039,1099.762,976.947
6214,62.13,01:00:56:18,-2870.762,1109.577,969.364
6215,62.14,01:00:56:19,-2858.914,1119.693,961.543
6216,62.15,01:00:56:19,-2848.158,1130.0410000000004,953.096
6217,62.16,01:00:56:19,-2838.074,1140.587,944.368
6218,62.17,01:00:56:19,-2828.738,1151.119,935.695
6219,62.18,01:00:56:20,-2820.131,1161.706,926.861
6220,62.19,01:00:56:20,-2812.437,1172.27,917.966
6221,62.2,01:00:56:20,-2804.926,1182.792,909.542
6222,62.21,01:00:56:20,-2798.667,1193.281,900.873
6223,62.22,01:00:56:21,-2792.802,1203.74,892.7230000000002
6224,62.23,01:00:56:21,-2787.851,1214.113,884.923
6225,62.24,01:00:56:21,-2783.7490000000007,1224.347,877.57
6226,62.25,01:00:56:21,-2780.562,1234.566,870.544
6227,62.26,01:00:56:22,-2778.1890000000008,1244.608,864.105
6228,62.27,01:00:56:22,-2776.717,1254.518,858.135
6229,62.28,01:00:56:22,-2775.636,1264.207,852.914
6230,62.29,01:00:56:22,-2775.289,1273.519,848.197
6231,62.3,01:00:56:23,-2775.5959999999995,1282.454,843.818
6232,62.31,01:00:56:23,-2776.265,1290.981,839.7810000000002
6233,62.32,01:00:56:23,-2776.794000000001,1298.993,836.382
6234,62.33,01:00:56:23,-2777.705,1306.422,833.1189999999998
6235,62.34,01:00:56:24,-2778.415,1313.3770000000004,830.077
6236,62.35,01:00:56:24,-2779.053,1319.77,827.316
6237,62.36,01:00:56:24,-2779.445,1325.579,824.6460000000002
6238,62.37,01:00:56:24,-2777.9640000000004,1330.763,822.6410000000002
6239,62.38,01:00:57:00,-2777.659,1335.4720000000002,820.039
6240,62.39,01:00:57:00,-2777.028,1339.588,817.211
6241,62.4,01:00:57:00,-2775.739,1343.196,814.5189999999999
6242,62.41,01:00:57:00,-2773.882,1346.352,811.834
6243,62.42,01:00:57:01,-2771.619,1348.938,808.789
6244,62.43,01:00:57:01,-2768.713,1351.19,805.841
6245,62.44,01:00:57:01,-2765.253,1353.064,802.9110000000002
6246,62.45,01:00:57:01,-2761.09,1354.677,800.143
6247,62.46,01:00:57:02,-2756.258,1355.98,797.365
6248,62.47,01:00:57:02,-2750.815,1357.142,794.69
6249,62.48,01:00:57:02,-2744.656,1358.261,792.143
6250,62.49,01:00:57:02,-2737.853,1359.3470000000002,789.7339999999998
6251,62.5,01:00:57:03,-2730.394,1360.529,787.4060000000002
6252,62.51,01:00:57:03,-2722.2090000000007,1361.898,785.457
6253,62.52,01:00:57:03,-2713.462,1363.3629999999996,783.5830000000002
6254,62.53,01:00:57:03,-2703.901,1365.0479999999998,781.824
6255,62.54,01:00:57:04,-2693.614,1366.858,780.217
6256,62.55,01:00:57:04,-2682.592,1368.958,778.768
6257,62.56,01:00:57:04,-2670.678,1371.295,777.3810000000002
6258,62.57,01:00:57:04,-2657.941,1373.861,776.1189999999998
6259,62.58,01:00:57:05,-2644.4440000000004,1376.6329999999996,774.862
6260,62.59,01:00:57:05,-2629.865,1379.511,773.799
6261,62.6,01:00:57:05,-2614.377,1382.5279999999998,772.806
6262,62.61,01:00:57:05,-2597.846,1385.625,771.873
6263,62.62,01:00:57:06,-2580.212,1388.86,771.1519999999998
6264,62.63,01:00:57:06,-2561.62,1392.1,770.553
6265,62.64,01:00:57:06,-2541.923,1395.42,770.079
6266,62.65,01:00:57:06,-2521.208,1398.8239999999996,769.737
6267,62.66,01:00:57:07,-2499.333,1402.2879999999998,769.577
6268,62.67,01:00:57:07,-2472.984,1406.058,771.0310000000002
6269,62.68,01:00:57:07,-2449.278,1409.868,771.248
6270,62.69,01:00:57:07,-2424.8720000000008,1413.986,771.721
6271,62.7,01:00:57:08,-2399.976,1418.369,772.5939999999998
6272,62.71,01:00:57:08,-2374.285,1423.054,774.035
6273,62.72,01:00:57:08,-2348.482,1427.928,775.928
6274,62.73,01:00:57:08,-2319.478,1433.08,779.5830000000002
6275,62.74,01:00:57:09,-2293.233,1438.43,782.835
6276,62.75,01:00:57:09,-2269.28,1444.076,785.6289999999998
6277,62.76,01:00:57:09,-2242.952,1449.761,790.2610000000002
6278,62.77,01:00:57:09,-2214.058,1455.497,796.5089999999999
6279,62.78,01:00:57:10,-2188.532,1461.191,802.0830000000002
6280,62.79,01:00:57:10,-2164.611,1466.951,807.6030000000002
6281,62.8,01:00:57:10,-2139.048,1472.448,814.196
6282,62.81,01:00:57:10,-2113.511,1477.695,820.995
6283,62.82,01:00:57:11,-2088.244,1482.648,827.845
6284,62.83,01:00:57:11,-2063.226,1487.342,834.72
6285,62.84,01:00:57:11,-2038.443,1491.743,841.596
6286,62.85,01:00:57:11,-2013.749,1495.745,848.196
6287,62.86,01:00:57:12,-1989.374,1499.3829999999996,854.5210000000002
6288,62.87,01:00:57:12,-1964.911,1502.662,860.673
6289,62.88,01:00:57:12,-1940.839,1505.575,866.393
6290,62.89,01:00:57:12,-1916.805,1508.098,871.9119999999998
6291,62.9,01:00:57:13,-1893.132,1510.3270000000002,876.941
6292,62.91,01:00:57:13,-1869.829,1513.013,881.687
6293,62.92,01:00:57:13,-1846.259,1513.6170000000004,886.055
6294,62.93,01:00:57:13,-1823.335,1514.973,890.067
6295,62.94,01:00:57:14,-1800.851,1516.151,893.64
6296,62.95,01:00:57:14,-1778.685,1517.2020000000002,896.935
6297,62.96,01:00:57:14,-1757.0220000000004,1518.13,899.75
6298,62.97,01:00:57:14,-1735.888,1519.135,902.356
6299,62.98,01:00:57:15,-1715.295,1520.125,904.563
6300,62.99,01:00:57:15,-1695.2579999999996,1521.2479999999996,906.469
6301,63.0,01:00:57:15,-1675.895,1522.5320000000004,908.027
6302,63.01,01:00:57:15,-1657.145,1524.05,909.256
6303,63.02,01:00:57:16,-1639.18,1525.892,910.131
6304,63.03,01:00:57:16,-1621.9260000000004,1528.046,910.573
6305,63.04,01:00:57:16,-1605.4029999999998,1530.506,910.534
6306,63.05,01:00:57:16,-1589.586,1533.336,909.95
6307,63.06,01:00:57:17,-1574.514,1536.3670000000004,909.012
6308,63.07,01:00:57:17,-1560.001,1539.55,907.392
6309,63.08,01:00:57:17,-1546.206,1542.786,905.343
6310,63.09,01:00:57:17,-1532.9520000000002,1546.129,902.869
6311,63.1,01:00:57:18,-1520.3470000000002,1549.335,899.83
6312,63.11,01:00:57:18,-1508.3239999999996,1552.557,896.36
6313,63.12,01:00:57:18,-1496.882,1555.6470000000004,892.55
6314,63.13,01:00:57:18,-1486.079,1558.667,888.3580000000002
6315,63.14,01:00:57:19,-1476.095,1561.412,883.872
6316,63.15,01:00:57:19,-1466.698,1564.014,879.3760000000002
6317,63.16,01:00:57:19,-1458.184,1566.296,874.808
6318,63.17,01:00:57:19,-1450.3470000000002,1568.3270000000002,870.302
6319,63.18,01:00:57:20,-1442.943,1570.763,865.7769999999998
6320,63.19,01:00:57:20,-1436.1470000000004,1572.023,861.3789999999998
6321,63.2,01:00:57:20,-1429.448,1572.6429999999998,857.26
6322,63.21,01:00:57:20,-1423.193,1572.7820000000004,853.059
6323,63.22,01:00:57:21,-1417.104,1572.198,848.9010000000002
6324,63.23,01:00:57:21,-1411.819,1570.9489999999996,844.37
6325,63.24,01:00:57:21,-1406.092,1569.688,840.573
6326,63.25,01:00:57:21,-1400.679,1567.955,837.07
6327,63.26,01:00:57:22,-1395.34,1565.995,833.93
6328,63.27,01:00:57:22,-1390.442,1563.726,831.165
6329,63.28,01:00:57:22,-1386.139,1561.869,829.076
6330,63.29,01:00:57:22,-1380.812,1558.6429999999998,827.059
6331,63.3,01:00:57:23,-1376.211,1555.771,825.423
6332,63.31,01:00:57:23,-1371.476,1553.0220000000004,824.054
6333,63.32,01:00:57:23,-1366.879,1550.122,822.762
6334,63.33,01:00:57:23,-1362.115,1547.3729999999996,821.433
6335,63.34,01:00:57:24,-1357.64,1545.283,820.3789999999998
6336,63.35,01:00:57:24,-1352.516,1542.664,818.908
6337,63.36,01:00:57:24,-1347.121,1540.007,817.248
6338,63.37,01:00:57:24,-1341.848,1537.273,815.163
6339,63.38,01:00:58:00,-1335.919,1534.775,813.1310000000002
6340,63.39,01:00:58:00,-1329.59,1532.274,810.937
6341,63.4,01:00:58:00,-1322.671,1529.995,808.605
6342,63.41,01:00:58:00,-1315.546,1527.741,806.075
6343,63.42,01:00:58:01,-1308.032,1525.636,803.26
6344,63.43,01:00:58:01,-1300.113,1523.632,800.422
6345,63.44,01:00:58:01,-1291.515,1522.029,797.568
6346,63.45,01:00:58:01,-1282.671,1520.54,794.685
6347,63.46,01:00:58:02,-1273.139,1519.4920000000004,791.8489999999998
6348,63.47,01:00:58:02,-1263.031,1518.75,789.159
6349,63.48,01:00:58:02,-1252.466,1518.424,786.67
6350,63.49,01:00:58:02,-1241.261,1518.694,784.48
6351,63.5,01:00:58:03,-1229.609,1519.4820000000002,782.4789999999998
6352,63.51,01:00:58:03,-1217.31,1520.787,780.689
6353,63.52,01:00:58:03,-1204.488,1522.5479999999998,778.977
6354,63.53,01:00:58:03,-1191.303,1524.497,777.3910000000002
6355,63.54,01:00:58:04,-1177.544,1526.841,775.795
6356,63.55,01:00:58:04,-1163.685,1528.86,774.092
6357,63.56,01:00:58:04,-1149.065,1531.771,772.71
6358,63.57,01:00:58:04,-1133.592,1535.052,771.44
6359,63.58,01:00:58:05,-1117.789,1538.588,770.426
6360,63.59,01:00:58:05,-1101.273,1542.476,769.408
6361,63.6,01:00:58:05,-1083.785,1546.707,768.7260000000001
6362,63.61,01:00:58:05,-1066.12,1551.261,768.068
6363,63.62,01:00:58:06,-1047.924,1555.9920000000004,767.433
6364,63.63,01:00:58:06,-1029.24,1560.966,767.0219999999998
6365,63.64,01:00:58:06,-1009.968,1566.269,766.883
6366,63.65,01:00:58:06,-989.941,1572.1760000000004,766.87
6367,63.66,01:00:58:07,-969.594,1577.793,766.982
6368,63.67,01:00:58:07,-949.033,1583.168,767.2560000000002
6369,63.68,01:00:58:07,-927.81,1588.664,767.6569999999998
6370,63.69,01:00:58:07,-906.085,1594.355,768.375
6371,63.7,01:00:58:08,-883.683,1600.412,769.555
6372,63.71,01:00:58:08,-860.914,1606.409,770.967
6373,63.72,01:00:58:08,-838.5110000000002,1611.973,772.5930000000002
6374,63.73,01:00:58:08,-815.1669999999998,1617.8629999999996,774.831
6375,63.74,01:00:58:09,-791.59,1623.662,777.628
6376,63.75,01:00:58:09,-767.735,1629.58,780.96
6377,63.76,01:00:58:09,-744.2669999999998,1635.045,784.497
6378,63.77,01:00:58:09,-720.602,1640.625,788.682
6379,63.78,01:00:58:10,-696.921,1646.052,793.2439999999998
6380,63.79,01:00:58:10,-673.347,1651.331,798.1560000000002
6381,63.8,01:00:58:10,-649.434,1656.546,803.2919999999998
6382,63.81,01:00:58:10,-626.01,1661.421,808.5110000000002
6383,63.82,01:00:58:11,-602.5269999999998,1666.1229999999996,813.8810000000002
6384,63.83,01:00:58:11,-579.143,1670.546,819.169
6385,63.84,01:00:58:11,-555.814,1674.701,824.395
6386,63.85,01:00:58:11,-532.576,1678.616,829.451
6387,63.86,01:00:58:12,-509.431,1682.2379999999996,834.335
6388,63.87,01:00:58:12,-486.372,1685.671,838.9580000000002
6389,63.88,01:00:58:12,-463.444,1688.796,843.449
6390,63.89,01:00:58:12,-440.758,1691.614,847.888
6391,63.9,01:00:58:13,-418.21,1694.198,852.012
6392,63.91,01:00:58:13,-395.849,1696.6229999999996,856.052
6393,63.92,01:00:58:13,-373.729,1698.765,859.867
6394,63.93,01:00:58:13,-351.82199999999995,1700.7120000000002,863.539
6395,63.94,01:00:58:14,-330.249,1702.55,867.043
6396,63.95,01:00:58:14,-308.823,1704.197,870.702
6397,63.96,01:00:58:14,-288.127,1705.639,873.6360000000002
6398,63.97,01:00:58:14,-267.863,1707.083,876.666
6399,63.98,01:00:58:15,-247.957,1708.485,879.5060000000002
6400,63.99,01:00:58:15,-228.862,1709.885,882.201
6401,64.0,01:00:58:15,-210.41,1711.325,884.66
6402,64.01,01:00:58:15,-192.617,1712.838,886.84
6403,64.02,01:00:58:16,-175.487,1714.438,888.613
6404,64.03,01:00:58:16,-159.018,1716.313,890.043
6405,64.04,01:00:58:16,-143.273,1718.122,891.0039999999998
6406,64.05,01:00:58:16,-128.372,1720.065,891.4110000000002
6407,64.06,01:00:58:17,-114.194,1722.092,891.285
6408,64.07,01:00:58:17,-100.672,1724.156,890.7330000000002
6409,64.08,01:00:58:17,-87.91799999999998,1726.1989999999996,889.442
6410,64.09,01:00:58:17,-75.806,1728.193,887.707
6411,64.1,01:00:58:18,-64.361,1730.021,885.3860000000002
6412,64.11,01:00:58:18,-53.71100000000001,1731.7120000000002,882.654
6413,64.12,01:00:58:18,-44.047,1733.368,879.528
6414,64.13,01:00:58:18,-34.564,1735.144,876.885
6415,64.14,01:00:58:19,-26.496,1735.751,872.933
6416,64.15,01:00:58:19,-18.786,1736.54,869.2810000000002
6417,64.16,01:00:58:19,-11.606,1737.14,865.43
6418,64.17,01:00:58:19,-4.948,1737.3529999999996,861.194
6419,64.18,01:00:58:20,1.238,1737.2579999999996,856.818
6420,64.19,01:00:58:20,7.02,1736.767,852.232
6421,64.2,01:00:58:20,12.517,1735.936,847.5169999999998
6422,64.21,01:00:58:20,17.61,1734.649,842.75
6423,64.22,01:00:58:21,22.371,1733.102,838.1289999999998
6424,64.23,01:00:58:21,26.765,1731.269,833.6560000000002
6425,64.24,01:00:58:21,30.734,1729.164,829.4960000000002
6426,64.25,01:00:58:21,34.335,1726.884,825.753
6427,64.26,01:00:58:22,37.376,1724.414,822.426
6428,64.27,01:00:58:22,40.524,1721.813,819.784
6429,64.28,01:00:58:22,43.25,1719.0479999999998,817.512
6430,64.29,01:00:58:22,46.039,1716.14,815.712
6431,64.3,01:00:58:23,48.77,1713.226,814.211
6432,64.31,01:00:58:23,51.599,1710.245,813.085
6433,64.32,01:00:58:23,54.519,1707.204,812.033
6434,64.33,01:00:58:23,58.032,1704.352,811.3839999999999
6435,64.34,01:00:58:24,61.077,1701.132,810.368
6436,64.35,01:00:58:24,64.681,1698.114,809.6060000000001
6437,64.36,01:00:58:24,68.64,1695.139,808.855
6438,64.37,01:00:58:24,72.97,1692.1729999999998,808.115
6439,64.38,01:00:59:00,77.594,1689.289,807.432
6440,64.39,01:00:59:00,82.678,1686.563,806.688
6441,64.4,01:00:59:00,88.111,1683.9920000000004,805.944
6442,64.41,01:00:59:00,93.966,1681.5970000000002,805.2460000000002
6443,64.42,01:00:59:01,100.455,1679.7620000000004,804.7460000000002
6444,64.43,01:00:59:01,107.614,1678.442,804.325
6445,64.44,01:00:59:01,114.964,1676.665,803.4810000000001
6446,64.45,01:00:59:01,122.637,1674.764,802.5139999999999
6447,64.46,01:00:59:02,131.064,1673.705,801.7660000000002
6448,64.47,01:00:59:02,140.19299999999998,1673.132,800.977
6449,64.48,01:00:59:02,149.799,1672.755,800.37
6450,64.49,01:00:59:02,159.986,1672.85,799.863
6451,64.5,01:00:59:03,170.743,1673.326,799.5830000000002
6452,64.51,01:00:59:03,181.883,1674.241,799.189
6453,64.52,01:00:59:03,193.606,1675.59,799.1139999999998
6454,64.53,01:00:59:03,205.74400000000003,1677.395,799.029
6455,64.54,01:00:59:04,218.307,1679.555,798.798
6456,64.55,01:00:59:04,231.442,1682.049,798.665
6457,64.56,01:00:59:04,244.898,1684.818,798.105
6458,64.57,01:00:59:04,258.98900000000003,1687.9,797.4
6459,64.58,01:00:59:05,273.456,1691.0739999999996,796.414
6460,64.59,01:00:59:05,288.577,1694.599,794.951
6461,64.6,01:00:59:05,304.295,1698.399,793.1439999999999
6462,64.61,01:00:59:05,320.61,1702.372,791.082
6463,64.62,01:00:59:06,337.51,1706.6,788.6160000000001
6464,64.63,01:00:59:06,355.4380000000001,1711.025,786.072
6465,64.64,01:00:59:06,373.562,1715.895,783.318
6466,64.65,01:00:59:06,392.381,1721.073,780.31
6467,64.66,01:00:59:07,411.704,1726.645,777.2860000000002
6468,64.67,01:00:59:07,431.669,1732.573,774.404
6469,64.68,01:00:59:07,452.29,1738.936,771.84
6470,64.69,01:00:59:07,473.677,1745.711,769.6360000000002
6471,64.7,01:00:59:08,495.192,1753.601,768.4169999999998
6472,64.71,01:00:59:08,516.869,1760.0179999999998,766.794
6473,64.72,01:00:59:08,539.165,1766.745,766.02
6474,64.73,01:00:59:08,562.096,1773.733,766.4939999999998
6475,64.74,01:00:59:09,585.036,1780.39,767.63
6476,64.75,01:00:59:09,608.173,1786.58,769.7130000000002
6477,64.76,01:00:59:09,631.307,1792.2279999999996,772.7080000000002
6478,64.77,01:00:59:09,654.25,1797.2120000000002,776.418
6479,64.78,01:00:59:10,677.018,1801.521,780.796
6480,64.79,01:00:59:10,699.676,1805.019,786.078
6481,64.8,01:00:59:10,721.296,1807.761,791.182
6482,64.81,01:00:59:10,743.2410000000001,1810.096,797.058
6483,64.82,01:00:59:11,764.931,1811.795,803.052
6484,64.83,01:00:59:11,786.432,1812.879,809.206
6485,64.84,01:00:59:11,807.6510000000002,1813.461,815.3560000000001
6486,64.85,01:00:59:11,828.6489999999999,1813.536,821.4939999999998
6487,64.86,01:00:59:12,849.37,1813.114,827.565
6488,64.87,01:00:59:12,869.832,1812.196,833.427
6489,64.88,01:00:59:12,890.187,1810.802,839.3710000000002
6490,64.89,01:00:59:12,910.193,1808.935,845.058
6491,64.9,01:00:59:13,929.913,1806.601,850.6060000000001
6492,64.91,01:00:59:13,949.311,1803.844,856.0980000000002
6493,64.92,01:00:59:13,968.506,1800.662,861.4010000000002
6494,64.93,01:00:59:13,987.323,1797.061,866.488
6495,64.94,01:00:59:14,1005.871,1793.1229999999996,871.3739999999998
6496,64.95,01:00:59:14,1024.013,1788.88,876.051
6497,64.96,01:00:59:14,1041.737,1784.496,880.43
6498,64.97,01:00:59:14,1058.904,1779.9620000000002,884.6060000000001
6499,64.98,01:00:59:15,1075.578,1775.384,888.455
6500,64.99,01:00:59:15,1091.746,1770.896,892.1
6501,65.0,01:00:59:15,1107.348,1766.441,895.387
6502,65.01,01:00:59:15,1122.323,1762.145,898.336
6503,65.02,01:00:59:16,1136.721,1758.126,900.879
6504,65.03,01:00:59:16,1150.602,1754.398,903.118
6505,65.04,01:00:59:16,1163.511,1750.9070000000004,904.791
6506,65.05,01:00:59:16,1175.888,1747.737,906.204
6507,65.06,01:00:59:17,1187.652,1744.889,907.216
6508,65.07,01:00:59:17,1198.642,1742.3239999999996,907.789
6509,65.08,01:00:59:17,1209.019,1740.006,907.981
6510,65.09,01:00:59:17,1218.552,1737.899,907.743
6511,65.1,01:00:59:18,1227.627,1735.922,907.082
6512,65.11,01:00:59:18,1236.08,1734.013,905.971
6513,65.12,01:00:59:18,1244.004,1732.165,904.444
6514,65.13,01:00:59:18,1251.404,1730.3239999999996,902.441
6515,65.14,01:00:59:19,1258.316,1728.48,900.0319999999998
6516,65.15,01:00:59:19,1264.767,1726.634,897.253
6517,65.16,01:00:59:19,1270.8339999999996,1724.806,894.2260000000001
6518,65.17,01:00:59:19,1276.514,1723.031,890.865
6519,65.18,01:00:59:20,1281.802,1721.3470000000002,887.2869999999998
6520,65.19,01:00:59:20,1286.588,1719.8370000000002,883.5089999999999
6521,65.2,01:00:59:20,1290.83,1718.555,879.7
6522,65.21,01:00:59:20,1294.1660000000004,1716.8829999999996,875.543
6523,65.22,01:00:59:21,1297.454,1715.908,871.8
6524,65.23,01:00:59:21,1300.213,1715.245,867.845
6525,65.24,01:00:59:21,1302.543,1714.707,864.028
6526,65.25,01:00:59:21,1304.496,1714.392,860.065
6527,65.26,01:00:59:22,1305.981,1714.287,856.178
6528,65.27,01:00:59:22,1307.298,1714.179,852.22
6529,65.28,01:00:59:22,1308.25,1714.211,848.59
6530,65.29,01:00:59:22,1309.097,1713.889,845.2339999999998
6531,65.3,01:00:59:23,1309.741,1713.594,842.3489999999998
6532,65.31,01:00:59:23,1310.272,1713.156,840.051
6533,65.32,01:00:59:23,1310.807,1712.7320000000002,838.4839999999998
6534,65.33,01:00:59:23,1311.372,1712.281,837.5060000000002
6535,65.34,01:00:59:24,1312.1,1711.735,837.294
6536,65.35,01:00:59:24,1313.07,1711.098,837.6610000000002
6537,65.36,01:00:59:24,1314.256,1710.415,838.562
6538,65.37,01:00:59:24,1315.739,1709.7220000000002,840.07
6539,65.38,01:01:00:00,1317.515,1709.175,842.0980000000002
6540,65.39,01:01:00:00,1319.539,1708.599,844.4860000000001
6541,65.4,01:01:00:00,1321.918,1708.116,847.419
6542,65.41,01:01:00:00,1324.529,1707.792,850.6569999999998
6543,65.42,01:01:00:01,1327.55,1707.427,854.2510000000002
6544,65.43,01:01:00:01,1330.7020000000002,1706.997,858.08
6545,65.44,01:01:00:01,1334.345,1707.082,862.077
