Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4397,43.96,00:48:22.08:01,440.602,1552.0128,110.283
4398,43.97,00:48:22.08:02,441.348,1551.9848,110.0744
4399,43.98,00:48:22.08:03,442.0892,1551.9288,109.8376
4400,43.99,00:48:22.09:00,442.8672,1551.8762,109.6066
4401,44.0,00:48:22.09:01,443.6726,1551.8352,109.3678
4402,44.01,00:48:22.09:02,444.4968,1551.7764,109.132
4403,44.02,00:48:22.09:03,445.3372,1551.7354,108.8906
4404,44.03,00:48:22.10:00,446.2048,1551.6716,108.665
4405,44.04,00:48:22.10:01,447.072,1551.6304,108.448
4406,44.05,00:48:22.10:02,447.9426,1551.5766,108.243
4407,44.06,00:48:22.10:03,448.8186,1551.5366,108.0544
4408,44.07,00:48:22.11:00,449.706,1551.5098,107.8822
4409,44.08,00:48:22.11:01,450.5872,1551.4520000000002,107.7038
4410,44.09,00:48:22.11:02,451.4664,1551.4124,107.5514
4411,44.1,00:48:22.11:03,452.3352,1551.3522,107.3644
4412,44.11,00:48:22.12:00,453.195,1551.2562,107.2226
4413,44.12,00:48:22.12:01,454.0692,1551.2124,107.0616
4414,44.13,00:48:22.12:02,454.9834,1551.1912,106.925
4415,44.14,00:48:22.12:03,455.845,1551.0768,106.7914
4416,44.15,00:48:22.13:00,456.7398,1550.9934,106.6678
4417,44.16,00:48:22.13:01,457.6298,1550.9308,106.5702
4418,44.17,00:48:22.13:02,458.5066,1550.797,106.4378
4419,44.18,00:48:22.13:03,459.4116,1550.6838,106.336
4420,44.19,00:48:22.14:00,460.3156,1550.5894,106.2448
4421,44.2,00:48:22.14:01,461.2442,1550.523,106.1644
4422,44.21,00:48:22.14:02,462.1512,1550.3804,106.068
4423,44.22,00:48:22.14:03,463.0786,1550.2654,105.9808
4424,44.23,00:48:22.15:00,464.0486,1550.2016,105.9392
4425,44.24,00:48:22.15:01,465.0006,1550.0952,105.9068
4426,44.25,00:48:22.15:02,465.967,1549.9964,105.8686
4427,44.26,00:48:22.15:03,466.9048,1549.8370000000002,105.803
4428,44.27,00:48:22.16:00,467.8812,1549.8018,105.814
4429,44.28,00:48:22.16:01,468.8466,1549.7276,105.7764
4430,44.29,00:48:22.16:02,469.8164,1549.6534,105.76
4431,44.3,00:48:22.16:03,470.786,1549.5536,105.7648
4432,44.31,00:48:22.17:00,471.7624,1549.483,105.796
4433,44.32,00:48:22.17:01,472.7028,1549.3998,105.8344
4434,44.33,00:48:22.17:02,473.6292,1549.2556,105.8362
4435,44.34,00:48:22.17:03,474.5474,1549.1524,105.8808
4436,44.35,00:48:22.18:00,475.4724,1549.1232,105.9916
4437,44.36,00:48:22.18:01,476.3678,1549.0168,106.0706
4438,44.37,00:48:22.18:02,477.2532,1548.936,106.1418
4439,44.38,00:48:22.18:03,478.1382,1548.8326,106.2624
4440,44.39,00:48:22.19:00,479.0066,1548.7492,106.3682
4441,44.4,00:48:22.19:01,479.885,1548.6746,106.4898
4442,44.41,00:48:22.19:02,480.7638,1548.589,106.603
4443,44.42,00:48:22.19:03,481.6082,1548.5076,106.7298
4444,44.43,00:48:22.20:00,482.4778,1548.4408,106.878
4445,44.44,00:48:22.20:01,483.3418,1548.3874,107.032
4446,44.45,00:48:22.20:02,484.1868,1548.3266,107.1594
4447,44.46,00:48:22.20:03,485.0174,1548.261,107.3132
4448,44.47,00:48:22.21:00,485.8408,1548.2132,107.4462
4449,44.48,00:48:22.21:01,486.6436,1548.1334,107.5732
4450,44.49,00:48:22.21:02,487.4332,1548.0702,107.6988
4451,44.5,00:48:22.21:03,488.2236,1547.9962,107.8332
4452,44.51,00:48:22.22:00,489.0132,1547.9122,107.9428
4453,44.52,00:48:22.22:01,489.7816,1547.8178,108.061
4454,44.53,00:48:22.22:02,490.5744,1547.7494,108.1646
4455,44.54,00:48:22.22:03,491.3232,1547.6892,108.2592
4456,44.55,00:48:22.23:00,492.0778,1547.6112,108.3402
4457,44.56,00:48:22.23:01,492.8208,1547.5626,108.4098
4458,44.57,00:48:22.23:02,493.5446,1547.5278,108.4778
4459,44.58,00:48:22.23:03,494.2692,1547.5208,108.5434
4460,44.59,00:48:22.24:00,494.9788,1547.5012,108.593
4461,44.6,00:48:22.24:01,495.7246,1547.457,108.5402
4462,44.61,00:48:22.24:02,496.4234,1547.4308,108.5276
4463,44.62,00:48:22.24:03,497.112,1547.4082,108.5404
4464,44.63,00:48:23.00:00,497.7946,1547.3594,108.5144
4465,44.64,00:48:23.00:01,498.4738,1547.3136,108.4772
4466,44.65,00:48:23.00:02,499.1262,1547.2718,108.4432
4467,44.66,00:48:23.00:03,499.7568,1547.1904,108.3608
4468,44.67,00:48:23.01:00,500.3732,1547.2088,108.3532
4469,44.68,00:48:23.01:01,500.9624,1547.1988,108.321
4470,44.69,00:48:23.01:02,501.5192,1547.0984,108.2132
4471,44.7,00:48:23.01:03,502.0724,1547.116,108.227
4472,44.71,00:48:23.02:00,502.601,1547.0794,108.1602
4473,44.72,00:48:23.02:01,503.1118,1547.0178,108.0788
4474,44.73,00:48:23.02:02,503.6124,1546.9692,108.0234
4475,44.74,00:48:23.02:03,504.0916,1546.908,107.9528
4476,44.75,00:48:23.03:00,504.5668,1546.8606,107.9126
4477,44.76,00:48:23.03:01,505.0348,1546.8239999999996,107.883
4478,44.77,00:48:23.03:02,505.4746,1546.7952,107.8498
4479,44.78,00:48:23.03:03,505.911,1546.7748,107.8324
4480,44.79,00:48:23.04:00,506.3358,1546.7464,107.8136
4481,44.8,00:48:23.04:01,506.7286,1546.7534,107.802
4482,44.81,00:48:23.04:02,507.1122,1546.7342,107.784
4483,44.82,00:48:23.04:03,507.4752,1546.7548,107.7822
4484,44.83,00:48:23.05:00,507.8106,1546.7416,107.7756
4485,44.84,00:48:23.05:01,508.1454,1546.7502,107.7698
4486,44.85,00:48:23.05:02,508.4366,1546.6914,107.6996
4487,44.86,00:48:23.05:03,508.731,1546.6564,107.7048
4488,44.87,00:48:23.06:00,509.0066,1546.608,107.6816
4489,44.88,00:48:23.06:01,509.2672,1546.5468,107.6692
4490,44.89,00:48:23.06:02,509.5252,1546.4772,107.657
4491,44.9,00:48:23.06:03,509.7752,1546.4044,107.6406
4492,44.91,00:48:23.07:00,510.0072,1546.3436,107.6286
4493,44.92,00:48:23.07:01,510.2356,1546.2946,107.6142
4494,44.93,00:48:23.07:02,510.4596,1546.2892,107.5874
4495,44.94,00:48:23.07:03,510.6588,1546.305,107.5434
4496,44.95,00:48:23.08:00,510.8558,1546.3352,107.4972
4497,44.96,00:48:23.08:01,511.0142,1546.3964,107.4408
4498,44.97,00:48:23.08:02,511.1558,1546.4772,107.38
4499,44.98,00:48:23.08:03,511.2894,1546.614,107.3272
4500,44.99,00:48:23.09:00,511.3862,1546.7968,107.2798
4501,45.0,00:48:23.09:01,511.4742,1547.1322,107.2926
4502,45.01,00:48:23.09:02,511.5398,1547.5088,107.2708
4503,45.02,00:48:23.09:03,511.5824,1547.9472,107.2546
4504,45.03,00:48:23.10:00,511.6218,1548.4534,107.256
4505,45.04,00:48:23.10:01,511.6742,1549.0584,107.2756
4506,45.05,00:48:23.10:02,511.7166,1549.6726,107.332
4507,45.06,00:48:23.10:03,511.7448,1550.3748,107.3664
4508,45.07,00:48:23.11:00,511.7432,1551.1362,107.501
4509,45.08,00:48:23.11:01,511.727,1551.8776,107.6094
4510,45.09,00:48:23.11:02,511.6564,1552.6252,107.6992
4511,45.1,00:48:23.11:03,511.5334,1553.4032,107.8402
4512,45.11,00:48:23.12:00,511.3712,1554.124,107.9534
4513,45.12,00:48:23.12:01,511.149,1554.8236,108.0308
4514,45.13,00:48:23.12:02,510.8666,1555.425,108.1134
4515,45.14,00:48:23.12:03,510.5386,1555.9704,108.1738
4516,45.15,00:48:23.13:00,510.1468,1556.4658,108.1842
4517,45.16,00:48:23.13:01,509.7396,1556.8742,108.1626
4518,45.17,00:48:23.13:02,509.2926,1557.1616,108.1332
4519,45.18,00:48:23.13:03,508.8328,1557.3486,108.0962
4520,45.19,00:48:23.14:00,508.3652,1557.4746,108.075
4521,45.2,00:48:23.14:01,507.86300000000006,1557.4976,108.0188
4522,45.21,00:48:23.14:02,507.3456,1557.4456,108.0024
4523,45.22,00:48:23.14:03,506.8346,1557.3270000000002,107.9956
4524,45.23,00:48:23.15:00,506.3252,1557.1348,108.0022
4525,45.24,00:48:23.15:01,505.8182,1556.8958,108.076
4526,45.25,00:48:23.15:02,505.288,1556.5628,108.2004
4527,45.26,00:48:23.15:03,504.7646,1556.1554,108.3414
4528,45.27,00:48:23.16:00,504.2462,1555.6170000000004,108.5114
4529,45.28,00:48:23.16:01,503.7254,1554.9638,108.7
4530,45.29,00:48:23.16:02,503.2042,1554.1554,108.8906
4531,45.3,00:48:23.16:03,502.6882,1553.126,109.1726
4532,45.31,00:48:23.17:00,502.1628,1551.9096,109.4194
4533,45.32,00:48:23.17:01,501.6614,1550.4244,109.7174
4534,45.33,00:48:23.17:02,501.1418,1548.7344,110.0002
4535,45.34,00:48:23.17:03,500.5982,1546.794,110.3262
4536,45.35,00:48:23.18:00,500.032,1544.6606,110.651
4537,45.36,00:48:23.18:01,499.4522,1542.2702,110.982
4538,45.37,00:48:23.18:02,498.826,1539.6088,111.2882
4539,45.38,00:48:23.18:03,498.1894,1536.5782,111.5588
4540,45.39,00:48:23.19:00,497.5632,1533.2036,111.7472
4541,45.4,00:48:23.19:01,496.9286,1529.484,111.8934
4542,45.41,00:48:23.19:02,496.3206,1525.4766,112.006
4543,45.42,00:48:23.19:03,495.7298,1521.1344,112.0192
4544,45.43,00:48:23.20:00,495.1216,1516.5786,112.0118
4545,45.44,00:48:23.20:01,494.484,1511.686,111.9772
4546,45.45,00:48:23.20:02,493.8356,1506.5934,111.9356
4547,45.46,00:48:23.20:03,493.1758,1501.227,111.8184
4548,45.47,00:48:23.21:00,492.5,1495.619,111.6802
4549,45.48,00:48:23.21:01,491.8094,1489.7308,111.4872
4550,45.49,00:48:23.21:02,491.0876,1483.5408,111.2518
4551,45.5,00:48:23.21:03,490.3452,1477.011,110.9166
4552,45.51,00:48:23.22:00,489.6152,1470.1816,110.5488
4553,45.52,00:48:23.22:01,488.8476,1463.12,110.0856
4554,45.53,00:48:23.22:02,488.0612,1455.9048,109.5448
4555,45.54,00:48:23.22:03,487.2398,1448.5822,108.9464
4556,45.55,00:48:23.23:00,486.4038,1441.1752,108.301
4557,45.56,00:48:23.23:01,485.491,1433.6302,107.557
4558,45.57,00:48:23.23:02,484.5742,1425.9058,106.7408
4559,45.58,00:48:23.23:03,483.6332,1418.0128,105.8764
4560,45.59,00:48:23.24:00,482.6412,1409.8872,104.895
4561,45.6,00:48:23.24:01,481.6142,1401.5646,103.8028
4562,45.61,00:48:23.24:02,480.5168,1393.0366,102.6312
4563,45.62,00:48:23.24:03,479.3722,1384.525,101.3998
4564,45.63,00:48:24.00:00,478.1324,1375.7138,100.0682
4565,45.64,00:48:24.00:01,476.8266,1366.7768,98.6606
4566,45.65,00:48:24.00:02,475.4324,1357.701,97.1312
4567,45.66,00:48:24.00:03,473.9888,1348.54,95.5484
4568,45.67,00:48:24.01:00,472.4446,1339.2896,93.8186
4569,45.68,00:48:24.01:01,470.8232,1329.8656,92.0066
4570,45.69,00:48:24.01:02,469.0384,1320.447,90.087
4571,45.7,00:48:24.01:03,467.2494,1310.908,88.0688
4572,45.71,00:48:24.02:00,465.4296,1301.2734,85.846
4573,45.72,00:48:24.02:01,463.5204,1291.6396,83.5946
4574,45.73,00:48:24.02:02,461.6028,1281.9252,81.1864
4575,45.74,00:48:24.02:03,459.6764,1272.2154,78.6868
4576,45.75,00:48:24.03:00,457.7714,1262.4386,76.0336
4577,45.76,00:48:24.03:01,455.8482,1252.6302,73.2666
4578,45.77,00:48:24.03:02,453.9042,1242.7504,70.2924
4579,45.78,00:48:24.03:03,451.9414,1232.7968,67.2294
4580,45.79,00:48:24.04:00,449.9998,1222.7906,63.9838
4581,45.8,00:48:24.04:01,447.9972,1212.7798,60.635
4582,45.81,00:48:24.04:02,445.944,1202.9206,57.3514
4583,45.82,00:48:24.04:03,443.872,1193.052,53.8156
4584,45.83,00:48:24.05:00,441.749,1183.2808,50.2164
4585,45.84,00:48:24.05:01,439.5694,1173.6326,46.5746
4586,45.85,00:48:24.05:02,437.393,1164.1758,42.8294
4587,45.86,00:48:24.05:03,435.2332,1154.9318,38.9464
4588,45.87,00:48:24.06:00,433.131,1146.0012,34.9614
4589,45.88,00:48:24.06:01,431.0746,1137.439,30.8418
4590,45.89,00:48:24.06:02,429.069,1129.2802,26.6188
4591,45.9,00:48:24.06:03,427.1382,1121.5616,22.2846
4592,45.91,00:48:24.07:00,425.319,1114.24,17.854
4593,45.92,00:48:24.07:01,423.6058,1107.2766,13.3436
4594,45.93,00:48:24.07:02,422.036,1100.5844,8.7614
4595,45.94,00:48:24.07:03,420.6958,1094.1026,4.1212
4596,45.95,00:48:24.08:00,419.506,1087.904,-0.5198
4597,45.96,00:48:24.08:01,418.5246,1082.1014,-5.1184
4598,45.97,00:48:24.08:02,417.7062,1076.7004,-9.7174
4599,45.98,00:48:24.08:03,416.9976,1071.7916,-14.283
4600,45.99,00:48:24.09:00,416.2514,1067.2906,-18.8224
4601,46.0,00:48:24.09:01,415.4698,1063.1884,-23.3814
4602,46.01,00:48:24.09:02,414.657,1059.4628,-27.9442
4603,46.02,00:48:24.09:03,413.8052,1056.1054,-32.608000000000004
4604,46.03,00:48:24.10:00,412.905,1053.013,-37.2792
4605,46.04,00:48:24.10:01,412.0124,1050.2528,-41.951
4606,46.05,00:48:24.10:02,411.1654,1047.7062,-46.6052
4607,46.06,00:48:24.10:03,410.3228,1045.359,-51.2414
4608,46.07,00:48:24.11:00,409.5386,1043.1364,-55.8148
4609,46.08,00:48:24.11:01,408.8092,1041.0764,-60.265
4610,46.09,00:48:24.11:02,408.1428,1039.1548,-64.5584
4611,46.1,00:48:24.11:03,407.5534,1037.3898,-68.711
4612,46.11,00:48:24.12:00,407.0232,1035.7402,-72.656
4613,46.12,00:48:24.12:01,406.543,1034.2676,-76.4152
4614,46.13,00:48:24.12:02,406.1282,1032.963,-79.9916
4615,46.14,00:48:24.12:03,405.7554,1031.7002,-83.4082
4616,46.15,00:48:24.13:00,405.4852,1030.521,-86.6546
4617,46.16,00:48:24.13:01,405.2964,1029.36,-89.7446
4618,46.17,00:48:24.13:02,405.172,1028.2208,-92.64
4619,46.18,00:48:24.13:03,405.1296,1027.1296,-95.3664
4620,46.19,00:48:24.14:00,405.1264,1026.022,-97.9286
4621,46.2,00:48:24.14:01,405.1662,1024.9692,-100.2998
4622,46.21,00:48:24.14:02,405.2474,1023.938,-102.492
4623,46.22,00:48:24.14:03,405.3446,1022.9264,-104.5204
4624,46.23,00:48:24.15:00,405.4212,1021.9378,-106.2868
4625,46.24,00:48:24.15:01,405.506,1020.9406,-107.997
4626,46.25,00:48:24.15:02,405.665,1019.9066,-109.4932
4627,46.26,00:48:24.15:03,405.732,1018.8912,-110.8672
4628,46.27,00:48:24.16:00,405.818,1017.9286,-112.1046
4629,46.28,00:48:24.16:01,405.8772,1016.9502,-113.205
4630,46.29,00:48:24.16:02,405.8884,1016.0452,-114.153
4631,46.3,00:48:24.16:03,405.834,1015.1644,-114.9738
4632,46.31,00:48:24.17:00,405.7288,1014.3282,-115.7114
4633,46.32,00:48:24.17:01,405.5798,1013.4766,-116.3294
4634,46.33,00:48:24.17:02,405.3958,1012.6854,-116.8878
4635,46.34,00:48:24.17:03,405.2268,1011.8834,-117.3366
4636,46.35,00:48:24.18:00,405.0798,1011.1338,-117.7352
4637,46.36,00:48:24.18:01,404.9924,1010.387,-118.0336
4638,46.37,00:48:24.18:02,404.9564,1009.6696,-118.3036
4639,46.38,00:48:24.18:03,404.9822,1009.0048,-118.4604
4640,46.39,00:48:24.19:00,405.0256,1008.3672,-118.6008
4641,46.4,00:48:24.19:01,405.1012,1007.8014,-118.6632
4642,46.41,00:48:24.19:02,405.1618,1007.278,-118.6464
4643,46.42,00:48:24.19:03,405.205,1006.841,-118.5732
4644,46.43,00:48:24.20:00,405.2366,1006.464,-118.4158
4645,46.44,00:48:24.20:01,405.32,1006.1694,-118.2922
4646,46.45,00:48:24.20:02,405.3754,1005.9484,-118.03
4647,46.46,00:48:24.20:03,405.5212,1005.7226,-117.8796
4648,46.47,00:48:24.21:00,405.7238,1005.5382,-117.7278
4649,46.48,00:48:24.21:01,406.0256,1005.3424,-117.6948
4650,46.49,00:48:24.21:02,406.345,1005.2,-117.4352
4651,46.5,00:48:24.21:03,406.7834,1005.0866,-117.274
4652,46.51,00:48:24.22:00,407.3328,1005.0334,-117.1446
4653,46.52,00:48:24.22:01,407.9232,1005.0134,-116.9686
4654,46.53,00:48:24.22:02,408.55800000000005,1004.996,-116.7166
4655,46.54,00:48:24.22:03,409.284,1005.0406,-116.5084
4656,46.55,00:48:24.23:00,410.0406,1005.0776,-116.2562
4657,46.56,00:48:24.23:01,410.8336,1005.1442,-115.9854
4658,46.57,00:48:24.23:02,411.674,1005.1906,-115.7634
4659,46.58,00:48:24.23:03,412.4918,1005.2528,-115.4246
4660,46.59,00:48:24.24:00,413.353,1005.322,-115.0678
4661,46.6,00:48:24.24:01,414.2268,1005.4014,-114.6594
4662,46.61,00:48:24.24:02,415.1614,1005.503,-114.186
4663,46.62,00:48:24.24:03,416.1128,1005.6288,-113.6518
4664,46.63,00:48:25.00:00,417.1182,1005.777,-113.0332
4665,46.64,00:48:25.00:01,418.2048,1005.9206,-112.4638
4666,46.65,00:48:25.00:02,419.2862,1006.081,-111.6796
4667,46.66,00:48:25.00:03,420.4752,1006.2372,-110.912
4668,46.67,00:48:25.01:00,421.6354,1006.3628,-109.9004
4669,46.68,00:48:25.01:01,422.8552,1006.4718,-108.7836
4670,46.69,00:48:25.01:02,424.083,1006.5528,-107.519
4671,46.7,00:48:25.01:03,425.3226,1006.616,-106.009
4672,46.71,00:48:25.02:00,426.5704,1006.6786,-104.3404
4673,46.72,00:48:25.02:01,427.824,1006.719,-102.4788
4674,46.73,00:48:25.02:02,429.0242,1006.7296,-100.3962
4675,46.74,00:48:25.02:03,430.179,1006.7076,-98.0386
4676,46.75,00:48:25.03:00,431.2812,1006.622,-95.4616
4677,46.76,00:48:25.03:01,432.3302,1006.4898,-92.6146
4678,46.77,00:48:25.03:02,433.3736,1006.3228,-89.435
4679,46.78,00:48:25.03:03,434.3778,1006.1636,-85.8818
4680,46.79,00:48:25.04:00,435.4258,1005.9446,-82.06
4681,46.8,00:48:25.04:01,436.505,1005.6432,-77.9186
4682,46.81,00:48:25.04:02,437.5986,1005.2708,-73.3928
4683,46.82,00:48:25.04:03,438.6618,1004.882,-68.4952
4684,46.83,00:48:25.05:00,439.7646,1004.4284,-63.3472
4685,46.84,00:48:25.05:01,440.9014,1003.8912,-57.745
4686,46.85,00:48:25.05:02,441.9998,1003.3142,-51.7622
4687,46.86,00:48:25.05:03,443.0854,1002.6572,-45.4276
4688,46.87,00:48:25.06:00,444.1492,1001.907,-38.7034
4689,46.88,00:48:25.06:01,445.168,1001.0702,-31.6216
4690,46.89,00:48:25.06:02,446.1844,1000.0776,-24.177
4691,46.9,00:48:25.06:03,447.2158,999.0038,-16.4084
4692,46.91,00:48:25.07:00,448.2918,997.8442,-8.2966
4693,46.92,00:48:25.07:01,449.4468,996.611,0.1842
4694,46.93,00:48:25.07:02,450.7286,995.2086,9.0082
4695,46.94,00:48:25.07:03,452.1212,993.7194,18.1854
4696,46.95,00:48:25.08:00,453.6614,992.0514,27.696
4697,46.96,00:48:25.08:01,455.298,990.2368,37.5256
4698,46.97,00:48:25.08:02,457.0868,988.2552,47.6472
4699,46.98,00:48:25.08:03,458.9842,986.1192,58.0116
4700,46.99,00:48:25.09:00,461.0168,983.8228,68.693
4701,47.0,00:48:25.09:01,463.1928,981.431,79.7478
4702,47.01,00:48:25.09:02,465.5162,978.884,91.0912
4703,47.02,00:48:25.09:03,467.9506,976.1916,102.7438
4704,47.03,00:48:25.10:00,470.4982,973.3226,114.7824
4705,47.04,00:48:25.10:01,473.2042,970.2332,127.1596
4706,47.05,00:48:25.10:02,475.9752,966.879,139.8226
4707,47.06,00:48:25.10:03,478.8628,963.2894,152.7872
4708,47.07,00:48:25.11:00,481.9888,959.4788,166.0146
4709,47.08,00:48:25.11:01,485.0354,955.5064,179.56599999999997
4710,47.09,00:48:25.11:02,488.1004,951.3938,193.4008
4711,47.1,00:48:25.11:03,491.1476,947.1276,207.5004
4712,47.11,00:48:25.12:00,494.34,942.5932,221.7842
4713,47.12,00:48:25.12:01,497.5532,937.9212,236.2882
4714,47.13,00:48:25.12:02,500.7746,932.9586,250.8488
4715,47.14,00:48:25.12:03,503.9202,927.8082,265.5708
4716,47.15,00:48:25.13:00,507.2742,922.1102,279.959
4717,47.16,00:48:25.13:01,510.425,916.2058,294.388
4718,47.17,00:48:25.13:02,513.493,910.0736,308.6418
4719,47.18,00:48:25.13:03,516.6108,903.6396,322.6648
4720,47.19,00:48:25.14:00,519.6308,896.8928,336.2762
4721,47.2,00:48:25.14:01,522.482,889.8654,349.7288
4722,47.21,00:48:25.14:02,525.0002,882.444,362.5268
4723,47.22,00:48:25.14:03,527.3566,874.8889999999999,374.8262
4724,47.23,00:48:25.15:00,529.284,867.1398,386.9248
4725,47.24,00:48:25.15:01,531.572,859.0668,398.0194
4726,47.25,00:48:25.15:02,533.5682,850.7936,408.3966
4727,47.26,00:48:25.15:03,535.169,842.4734,418.4274
4728,47.27,00:48:25.16:00,536.5822,833.9864,427.9946
4729,47.28,00:48:25.16:01,537.6128,825.7526,436.42800000000005
4730,47.29,00:48:25.16:02,538.7396,817.3530000000002,444.3576
4731,47.3,00:48:25.16:03,539.6024,808.9718,451.871
4732,47.31,00:48:25.17:00,540.315,800.6904,458.713
4733,47.32,00:48:25.17:01,540.8106,792.5074,464.8946
4734,47.33,00:48:25.17:02,541.0406,784.5058,470.53
4735,47.34,00:48:25.17:03,541.0766,776.7986,475.5716
4736,47.35,00:48:25.18:00,540.7308,769.2554,480.0046
4737,47.36,00:48:25.18:01,540.1334,761.831,484.0606
4738,47.37,00:48:25.18:02,539.3214,754.5808,487.5396
4739,47.38,00:48:25.18:03,538.1994,747.4344,490.7154
4740,47.39,00:48:25.19:00,536.7986,740.6222,493.3916
4741,47.4,00:48:25.19:01,535.2594,733.8594,495.8776
4742,47.41,00:48:25.19:02,533.4394,727.2868,497.8962
4743,47.42,00:48:25.19:03,531.637,720.7162,499.5924
4744,47.43,00:48:25.20:00,529.3808,714.4898,500.8788
4745,47.44,00:48:25.20:01,527.2904,708.0438,501.7502
4746,47.45,00:48:25.20:02,524.8978,702.13,502.473
4747,47.46,00:48:25.20:03,522.528,696.0888,502.6662
4748,47.47,00:48:25.21:00,519.9866,690.3396,502.7444
4749,47.48,00:48:25.21:01,517.3614,684.6228,502.6724
4750,47.49,00:48:25.21:02,514.6932,678.9766,502.3258
4751,47.5,00:48:25.21:03,512.0338,673.4146,501.6752
4752,47.51,00:48:25.22:00,509.3376,667.8654,500.6384
4753,47.52,00:48:25.22:01,506.5084,662.5160000000002,499.7466
4754,47.53,00:48:25.22:02,503.8788,657.0538,498.4928
4755,47.54,00:48:25.22:03,501.2954,651.5134,497.3258
4756,47.55,00:48:25.23:00,498.6412,646.0808,495.9646
4757,47.56,00:48:25.23:01,496.1124,640.6782,494.4598
4758,47.57,00:48:25.23:02,493.5424,635.3274,493.2182
4759,47.58,00:48:25.23:03,491.0474,629.9678,491.5472
4760,47.59,00:48:25.24:00,488.5258,624.552,489.4246
4761,47.6,00:48:25.24:01,486.1786,619.212,487.766
4762,47.61,00:48:25.24:02,483.7706,613.935,485.7316
4763,47.62,00:48:25.24:03,481.417,608.4892,483.4478
4764,47.63,00:48:26.00:00,479.2904,603.6048,481.1468
4765,47.64,00:48:26.00:01,477.0524,598.5462,479.022
4766,47.65,00:48:26.00:02,475.0942,593.5612,476.8964
4767,47.66,00:48:26.00:03,473.2512,588.6266,474.7318
4768,47.67,00:48:26.01:00,471.506,583.6778,472.647
4769,47.68,00:48:26.01:01,469.9156,578.8816,470.7136
4770,47.69,00:48:26.01:02,468.3288,574.0832,468.7636
4771,47.7,00:48:26.01:03,466.0876,569.0846,467.4352
4772,47.71,00:48:26.02:00,465.0648,564.2408,465.3966
4773,47.72,00:48:26.02:01,464.111,559.5556,463.4338
4774,47.73,00:48:26.02:02,463.255,554.9304,461.4982
4775,47.74,00:48:26.02:03,462.4688,550.4528,459.5842
4776,47.75,00:48:26.03:00,461.6926,546.0744,457.5916
4777,47.76,00:48:26.03:01,461.2902,542.063,455.5114
4778,47.77,00:48:26.03:02,460.5454,537.9448,453.568
4779,47.78,00:48:26.03:03,459.8316,533.872,451.5676
4780,47.79,00:48:26.04:00,459.3212,529.9412,449.5928
4781,47.8,00:48:26.04:01,458.549,526.203,447.8378
4782,47.81,00:48:26.04:02,457.7446,522.7664,445.9026
4783,47.82,00:48:26.04:03,456.9642,519.5104,444.1866
4784,47.83,00:48:26.05:00,456.2158,516.5878,442.552
4785,47.84,00:48:26.05:01,455.3572,514.1264,441.003
4786,47.85,00:48:26.05:02,454.7158,512.114,439.506
4787,47.86,00:48:26.05:03,454.184,510.513,438.3134
4788,47.87,00:48:26.06:00,453.616,509.645,436.913
4789,47.88,00:48:26.06:01,453.0882,509.2226,435.884
4790,47.89,00:48:26.06:02,452.532,509.379,435.0596
4791,47.9,00:48:26.06:03,452.0878,510.0114,434.4118
4792,47.91,00:48:26.07:00,451.367,511.263,434.2358
4793,47.92,00:48:26.07:01,450.5348,513.2062,434.4348
4794,47.93,00:48:26.07:02,449.7014,515.8336,435.1094
4795,47.94,00:48:26.07:03,448.154,518.7774,435.9808
4796,47.95,00:48:26.08:00,447.5178,523.2056,437.8698
4797,47.96,00:48:26.08:01,446.3518,528.508,439.8138
4798,47.97,00:48:26.08:02,444.9946,534.7988,442.2324
4799,47.98,00:48:26.08:03,443.7656,541.9924,444.982
4800,47.99,00:48:26.09:00,442.5516,550.3986,447.8218
4801,48.0,00:48:26.09:01,441.5108,559.7236,451.0924
4802,48.01,00:48:26.09:02,440.4268,570.1996,454.5316
4803,48.02,00:48:26.09:03,439.5802,581.7482,458.0662
4804,48.03,00:48:26.10:00,438.6188,594.4848,461.4312
4805,48.04,00:48:26.10:01,437.9986,608.3114,465.0842
4806,48.05,00:48:26.10:02,438.0016,623.2756,468.51
4807,48.06,00:48:26.10:03,437.8904,639.0114,471.6078
4808,48.07,00:48:26.11:00,438.2058,655.9398,474.4882
4809,48.08,00:48:26.11:01,438.8818,673.9208,477.8634
4810,48.09,00:48:26.11:02,439.4076,692.2422,480.4064
