Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
5041,50.4,00:48:28.19:01,577.6775,955.7819999999999,87.2465
5042,50.41,00:48:28.19:02,577.0885,955.4860000000001,87.686
5043,50.42,00:48:28.19:03,576.5135,955.0535,87.824
5044,50.43,00:48:28.20:00,576.062,954.7755,88.2275
5045,50.44,00:48:28.20:01,575.605,954.5135,88.728
5046,50.45,00:48:28.20:02,575.2275,954.1339999999999,89.36
5047,50.46,00:48:28.20:03,574.8815,953.8905,89.76700000000001
5048,50.47,00:48:28.21:00,574.346,953.303,90.7735
5049,50.48,00:48:28.21:01,574.181,953.075,91.23899999999999
5050,50.49,00:48:28.21:02,574.0735,952.8885,91.665
5051,50.5,00:48:28.21:03,574.0975,952.7805,91.7005
5052,50.51,00:48:28.22:00,574.0465,952.7305,91.977
5053,50.52,00:48:28.22:01,574.0165,952.7005,92.1725
5054,50.53,00:48:28.22:02,574.038,952.775,92.2795
5055,50.54,00:48:28.22:03,574.0295,952.8455,92.4015
5056,50.55,00:48:28.23:00,574.0319999999999,952.9155,92.5895
5057,50.56,00:48:28.23:01,574.0335,953.0319999999999,92.7
5058,50.57,00:48:28.23:02,574.034,953.1160000000001,92.7645
5059,50.58,00:48:28.23:03,574.071,953.1935,92.785
5060,50.59,00:48:28.24:00,574.1125,953.253,92.756
5061,50.6,00:48:28.24:01,574.1709999999999,953.2955,92.5495
5062,50.61,00:48:28.24:02,574.232,953.3505,92.2795
5063,50.62,00:48:28.24:03,574.335,953.448,91.902
5064,50.63,00:48:29.00:00,574.6705,953.946,90.999
5065,50.64,00:48:29.00:01,574.826,954.06,90.56700000000001
5066,50.65,00:48:29.00:02,574.9985,954.1010000000001,90.2535
5067,50.66,00:48:29.00:03,575.1935,954.1360000000001,89.9325
5068,50.67,00:48:29.01:00,575.442,954.314,89.9225
5069,50.68,00:48:29.01:01,575.6615,954.425,89.6685
5070,50.69,00:48:29.01:02,575.889,954.5145,89.426
5071,50.7,00:48:29.01:03,576.1005,954.6389999999999,89.2645
5072,50.71,00:48:29.02:00,576.352,954.716,89.156
5073,50.72,00:48:29.02:01,576.5465,954.9730000000001,88.8965
5074,50.73,00:48:29.02:02,576.7515,955.154,88.78299999999999
5075,50.74,00:48:29.02:03,576.9615,955.337,88.7045
5076,50.75,00:48:29.03:00,577.158,955.5495,88.626
5077,50.76,00:48:29.03:01,577.373,955.8085,88.5515
5078,50.77,00:48:29.03:02,577.57,956.1275,88.39299999999999
5079,50.78,00:48:29.03:03,577.7715,956.4075,88.2885
5080,50.79,00:48:29.04:00,577.984,956.7139999999999,88.2595
5081,50.8,00:48:29.04:01,578.2115,956.95,88.182
5082,50.81,00:48:29.04:02,578.4635,957.148,88.1255
5083,50.82,00:48:29.04:03,578.701,957.375,88.057
5084,50.83,00:48:29.05:00,578.893,957.659,87.8595
5085,50.84,00:48:29.05:01,579.0925,957.865,87.7575
5086,50.85,00:48:29.05:02,579.2245,958.1125,87.6785
5087,50.86,00:48:29.05:03,579.349,958.303,87.587
5088,50.87,00:48:29.06:00,579.4325,958.493,87.404
5089,50.88,00:48:29.06:01,579.453,958.6645,87.2795
5090,50.89,00:48:29.06:02,579.476,958.8439999999999,87.005
5091,50.9,00:48:29.06:03,579.4545,958.9585,86.8235
5092,50.91,00:48:29.07:00,579.434,959.0215,86.5615
5093,50.92,00:48:29.07:01,579.363,959.0645,86.3235
5094,50.93,00:48:29.07:02,579.3009999999999,959.065,86.1135
5095,50.94,00:48:29.07:03,579.1835,959.0645,85.84200000000001
5096,50.95,00:48:29.08:00,579.057,959.0615,85.556
5097,50.96,00:48:29.08:01,578.9195,959.0319999999999,85.2175
5098,50.97,00:48:29.08:02,578.766,958.98,84.8385
5099,50.98,00:48:29.08:03,578.6195,958.9105,84.47
5100,50.99,00:48:29.09:00,578.4775,958.8480000000001,84.046
5101,51.0,00:48:29.09:01,578.357,958.745,83.5585
5102,51.01,00:48:29.09:02,578.2330000000001,958.6585,83.0755
5103,51.02,00:48:29.09:03,578.1255,958.525,82.57700000000001
5104,51.03,00:48:29.10:00,578.0435,958.408,82.04700000000001
5105,51.04,00:48:29.10:01,577.9215,958.312,81.6085
5106,51.05,00:48:29.10:02,577.8125,958.169,81.094
5107,51.06,00:48:29.10:03,577.693,958.025,80.669
5108,51.07,00:48:29.11:00,577.5605,957.8385,80.223
5109,51.08,00:48:29.11:01,577.424,957.6745,79.8255
5110,51.09,00:48:29.11:02,577.2669999999999,957.5325,79.457
5111,51.1,00:48:29.11:03,577.0905,957.398,79.134
5112,51.11,00:48:29.12:00,576.9275,957.232,78.8945
5113,51.12,00:48:29.12:01,576.7695,957.1085,78.70100000000001
5114,51.13,00:48:29.12:02,576.601,956.9975,78.484
5115,51.14,00:48:29.12:03,576.442,956.8939999999999,78.3145
5116,51.15,00:48:29.13:00,576.279,956.789,78.12899999999999
5117,51.16,00:48:29.13:01,576.1465,956.7280000000001,77.9835
5118,51.17,00:48:29.13:02,575.9975,956.6455,77.858
5119,51.18,00:48:29.13:03,575.854,956.5825,77.7265
5120,51.19,00:48:29.13:04,575.7155,956.5139999999999,77.64699999999999
5121,51.2,00:48:29.14:00,575.582,956.4965,77.499
5122,51.21,00:48:29.14:01,575.4225,956.4965,77.434
5123,51.22,00:48:29.14:02,575.2719999999999,956.4985,77.334
5124,51.23,00:48:29.14:03,575.118,956.5319999999999,77.2125
5125,51.24,00:48:29.15:00,574.987,956.5419999999999,77.116
5126,51.25,00:48:29.15:01,574.8565,956.5865,76.986
5127,51.26,00:48:29.15:02,574.7505,956.6089999999999,76.834
5128,51.27,00:48:29.16:00,574.6675,956.6669999999999,76.685
5129,51.28,00:48:29.16:01,574.6025,956.6975,76.5515
5130,51.29,00:48:29.16:02,574.5445,956.7085,76.4525
5131,51.3,00:48:29.16:03,574.504,956.7115,76.3505
5132,51.31,00:48:29.16:04,574.485,956.7095,76.3115
5133,51.32,00:48:29.17:00,574.4705,956.7045,76.273
5134,51.33,00:48:29.17:01,574.4575,956.6985,76.295
5135,51.34,00:48:29.17:02,574.4495,956.691,76.303
5136,51.35,00:48:29.17:03,574.4490000000001,956.6835,76.3235
5137,51.36,00:48:29.18:00,574.4485,956.704,76.332
5138,51.37,00:48:29.18:01,574.444,956.7215,76.334
5139,51.38,00:48:29.18:02,574.4695,956.763,76.4025
5140,51.39,00:48:29.18:03,574.469,956.778,76.4265
5141,51.4,00:48:29.19:00,574.502,956.8385,76.4405
5142,51.41,00:48:29.19:01,574.5425,956.8775,76.5065
5143,51.42,00:48:29.19:02,574.605,956.9395,76.4735
5144,51.43,00:48:29.19:03,574.6555,956.9810000000001,76.4985
5145,51.44,00:48:29.20:00,574.724,957.0095,76.494
5146,51.45,00:48:29.20:01,574.7909999999999,957.066,76.471
5147,51.46,00:48:29.20:02,574.8665,957.0695,76.4565
5148,51.47,00:48:29.20:03,574.9235,957.1035,76.392
5149,51.48,00:48:29.21:00,574.967,957.128,76.29899999999999
5150,51.49,00:48:29.21:01,575.008,957.163,76.203
5151,51.5,00:48:29.21:02,575.0219999999999,957.1715,76.085
5152,51.51,00:48:29.21:03,575.0269999999999,957.1985,75.9635
5153,51.52,00:48:29.22:00,575.016,957.2005,75.8225
5154,51.53,00:48:29.22:01,574.994,957.189,75.6905
5155,51.54,00:48:29.22:02,574.9505,957.2365,75.4975
5156,51.55,00:48:29.22:03,574.904,957.232,75.304
5157,51.56,00:48:29.23:00,574.8655,957.2660000000001,75.148
5158,51.57,00:48:29.23:01,574.8175,957.315,74.8625
5159,51.58,00:48:29.23:02,574.7909999999999,957.332,74.692
5160,51.59,00:48:29.23:03,574.7575,957.3585,74.5185
5161,51.6,00:48:29.24:00,574.7595,957.3935,74.3515
5162,51.61,00:48:29.24:01,574.7715,957.4169999999999,74.234
5163,51.62,00:48:29.24:02,574.7845,957.4315,74.095
5164,51.63,00:48:30.00:00,574.832,957.4495,73.9715
5165,51.64,00:48:30.00:01,574.854,957.449,73.883
5166,51.65,00:48:30.00:02,574.895,957.438,73.7755
5167,51.66,00:48:30.00:03,574.9295,957.4405,73.641
5168,51.67,00:48:30.01:00,574.9765,957.454,73.5405
5169,51.68,00:48:30.01:01,575.0215,957.461,73.4145
5170,51.69,00:48:30.01:02,575.058,957.4785,73.293
5171,51.7,00:48:30.01:03,575.1315,957.49,73.218
5172,51.71,00:48:30.02:00,575.2115,957.4895,73.1105
5173,51.72,00:48:30.02:01,575.306,957.5089999999999,73.01899999999999
5174,51.73,00:48:30.02:02,575.425,957.5235,72.9625
5175,51.74,00:48:30.02:03,575.5305,957.5325,72.8935
5176,51.75,00:48:30.03:00,575.6735,957.525,72.8055
5177,51.76,00:48:30.03:01,575.8015,957.5275,72.722
5178,51.77,00:48:30.03:02,575.938,957.551,72.612
5179,51.78,00:48:30.03:03,576.0915,957.5545,72.527
5180,51.79,00:48:30.04:00,576.2345,957.574,72.388
5181,51.8,00:48:30.04:01,576.39,957.6005,72.242
5182,51.81,00:48:30.04:02,576.573,957.6210000000001,72.152
5183,51.82,00:48:30.04:03,576.73,957.6325,72.03399999999999
5184,51.83,00:48:30.05:00,576.9069999999999,957.648,71.9265
5185,51.84,00:48:30.05:01,577.0735,957.648,71.811
5186,51.85,00:48:30.05:02,577.244,957.6239999999999,71.6765
5187,51.86,00:48:30.05:03,577.3745,957.6055,71.5585
5188,51.87,00:48:30.06:00,577.5165,957.56,71.479
5189,51.88,00:48:30.06:01,577.6365,957.5385,71.39399999999999
5190,51.89,00:48:30.06:02,577.743,957.502,71.342
5191,51.9,00:48:30.06:03,577.83,957.4775,71.291
5192,51.91,00:48:30.07:00,577.925,957.4455,71.2525
5193,51.92,00:48:30.07:01,578.0265,957.3969999999999,71.2255
5194,51.93,00:48:30.07:02,578.1245,957.3505,71.2125
5195,51.94,00:48:30.07:03,578.243,957.3155,71.157
5196,51.95,00:48:30.08:00,578.361,957.2625,71.1385
5197,51.96,00:48:30.08:01,578.486,957.1755,71.1255
5198,51.97,00:48:30.08:02,578.618,957.1145,71.1235
5199,51.98,00:48:30.08:03,578.726,957.07,71.1205
5200,51.99,00:48:30.09:00,578.817,957.02,71.1355
5201,52.0,00:48:30.09:01,578.901,956.993,71.112
5202,52.01,00:48:30.09:02,578.9785,956.9515,71.1335
5203,52.02,00:48:30.09:03,579.0315,956.931,71.094
5204,52.03,00:48:30.10:00,579.1,956.9119999999999,71.1145
5205,52.04,00:48:30.10:01,579.131,956.8805,71.079
5206,52.05,00:48:30.10:02,579.173,956.8565,71.0645
5207,52.06,00:48:30.10:03,579.227,956.8225,71.069
5208,52.07,00:48:30.11:00,579.2669999999999,956.8055,71.0405
5209,52.08,00:48:30.11:01,579.3315,956.7615,71.05199999999999
5210,52.09,00:48:30.11:02,579.38,956.735,71.0565
5211,52.1,00:48:30.11:03,579.4555,956.696,71.065
5212,52.11,00:48:30.12:00,579.5325,956.6495,71.087
5213,52.12,00:48:30.12:01,579.605,956.6205,71.128
5214,52.13,00:48:30.12:02,579.67,956.592,71.1615
5215,52.14,00:48:30.12:03,579.747,956.5555,71.1815
5216,52.15,00:48:30.12:04,579.8125,956.5225,71.2725
5217,52.16,00:48:30.13:00,579.8885,956.492,71.343
5218,52.17,00:48:30.13:01,579.9385,956.467,71.4565
5219,52.18,00:48:30.13:02,580.013,956.428,71.556
5220,52.19,00:48:30.13:03,580.015,956.2860000000001,71.5005
5221,52.2,00:48:30.14:00,580.0585,956.24,71.6255
5222,52.21,00:48:30.14:01,580.1765,956.2825,71.956
5223,52.22,00:48:30.14:02,580.194,956.1395,71.87100000000001
5224,52.23,00:48:30.14:03,580.253,956.1025,72.033
5225,52.24,00:48:30.15:00,580.3245,956.0525,72.184
5226,52.25,00:48:30.15:01,580.385,955.9680000000001,72.4005
5227,52.26,00:48:30.15:02,580.4655,955.954,72.4645
5228,52.27,00:48:30.15:03,580.526,955.8785,72.6945
5229,52.28,00:48:30.16:00,580.5930000000001,955.8265,72.765
5230,52.29,00:48:30.16:01,580.668,955.7535,72.9665
5231,52.3,00:48:30.16:02,580.7045,955.745,73.0745
5232,52.31,00:48:30.16:03,580.783,955.6985,73.1455
5233,52.32,00:48:30.17:00,580.83,955.684,73.2035
5234,52.33,00:48:30.17:01,580.8865,955.665,73.2255
5235,52.34,00:48:30.17:02,580.931,955.655,73.2895
5236,52.35,00:48:30.17:03,580.976,955.6505,73.32300000000001
5237,52.36,00:48:30.18:00,580.986,955.6675,73.378
5238,52.37,00:48:30.18:01,581.008,955.693,73.395
5239,52.38,00:48:30.18:02,581.025,955.7035,73.46300000000001
5240,52.39,00:48:30.18:03,581.0269999999999,955.7365,73.516
5241,52.4,00:48:30.19:00,581.0475,955.7505,73.5645
5242,52.41,00:48:30.19:01,581.0615,955.7869999999999,73.5365
5243,52.42,00:48:30.19:02,581.0575,955.812,73.5145
5244,52.43,00:48:30.19:03,581.0805,955.8580000000001,73.4835
5245,52.44,00:48:30.20:00,581.096,955.883,73.4215
5246,52.45,00:48:30.20:01,581.1225,955.9395,73.3145
5247,52.46,00:48:30.20:02,581.1585,956.0285,73.109
5248,52.47,00:48:30.20:03,581.235,956.1735,73.1095
5249,52.48,00:48:30.21:00,581.2365,956.128,72.7325
5250,52.49,00:48:30.21:01,581.3155,956.2565,72.777
5251,52.5,00:48:30.21:02,581.3855,956.258,72.6125
5252,52.51,00:48:30.21:03,581.4385,956.2665,72.4885
5253,52.52,00:48:30.22:00,581.4745,956.2639999999999,72.366
5254,52.53,00:48:30.22:01,581.528,956.2610000000001,72.277
5255,52.54,00:48:30.22:02,581.5695,956.2565,72.1895
5256,52.55,00:48:30.22:03,581.6,956.2655,72.1525
5257,52.56,00:48:30.23:00,581.6215,956.2845,72.1065
5258,52.57,00:48:30.23:01,581.6265,956.3385,72.094
5259,52.58,00:48:30.23:02,581.607,956.451,72.09100000000001
5260,52.59,00:48:30.23:03,581.563,956.698,72.003
5261,52.6,00:48:30.24:00,581.4565,956.8705,71.791
5262,52.61,00:48:30.24:01,581.3925,957.2389999999999,71.797
5263,52.62,00:48:30.24:02,581.274,957.6605,71.6165
5264,52.63,00:48:30.24:03,581.1845,958.16,71.775
5265,52.64,00:48:31.00:00,580.945,958.4455,71.365
5266,52.65,00:48:31.00:01,580.6755,958.9475,71.1535
5267,52.66,00:48:31.00:02,580.3715,959.3875,70.8005
5268,52.67,00:48:31.00:03,580.0219999999999,959.7189999999999,70.329
5269,52.68,00:48:31.01:00,579.585,959.9910000000001,69.6545
5270,52.69,00:48:31.01:01,579.0855,960.2639999999999,68.797
5271,52.7,00:48:31.01:02,578.535,960.308,67.852
5272,52.71,00:48:31.01:03,577.9385,960.296,66.6495
5273,52.72,00:48:31.02:00,577.0955,959.7295,65.954
5274,52.73,00:48:31.02:01,576.4935,959.6615,64.5005
5275,52.74,00:48:31.02:02,574.889,959.2585,63.1675
5276,52.75,00:48:31.02:03,574.144,959.0535,61.332
5277,52.76,00:48:31.03:00,573.927,959.5885,58.7565
5278,52.77,00:48:31.03:01,573.012,959.6525,56.4685
5279,52.78,00:48:31.03:02,571.9715,959.669,54.348
5280,52.79,00:48:31.03:03,570.906,959.9665,51.576
5281,52.8,00:48:31.04:00,569.874,960.092,48.8275
5282,52.81,00:48:31.04:01,568.6625,960.5585,45.6935
5283,52.82,00:48:31.04:02,567.3745,961.066,42.406000000000006
5284,52.83,00:48:31.05:00,565.97,961.548,38.983000000000004
5285,52.84,00:48:31.05:01,564.3565,962.4605,34.963
5286,52.85,00:48:31.05:02,562.6425,963.1995,30.8415
5287,52.86,00:48:31.05:03,560.757,963.9425,26.4665
5288,52.87,00:48:31.06:00,559.033,964.8580000000001,20.924
5289,52.88,00:48:31.06:01,556.812,965.5225,16.0595
5290,52.89,00:48:31.06:02,554.3375,966.2660000000001,11.017999999999999
5291,52.9,00:48:31.06:03,551.6545,966.9975,5.7615
5292,52.91,00:48:31.07:00,548.97,967.4860000000001,0.4305
5293,52.92,00:48:31.07:01,545.783,968.0055,-5.4255
5294,52.93,00:48:31.07:02,542.9205,968.2510000000001,-11.092
5295,52.94,00:48:31.07:03,540.181,968.633,-16.807000000000002
5296,52.95,00:48:31.08:00,537.2645,968.7239999999999,-22.389
5297,52.96,00:48:31.08:01,536.0555,967.426,-25.5445
5298,52.97,00:48:31.08:02,532.5285,967.5485,-31.5295
5299,52.98,00:48:31.08:03,529.212,967.6295,-37.7515
5300,52.99,00:48:31.09:00,524.816,967.868,-45.618
5301,53.0,00:48:31.09:01,521.128,967.9069999999999,-52.435
5302,53.01,00:48:31.09:02,515.5625,967.7505,-60.135
5303,53.02,00:48:31.09:03,515.094,967.7175,-64.96600000000001
5304,53.03,00:48:31.10:00,511.976,967.7245,-72.3675
5305,53.04,00:48:31.10:01,509.1475,968.1615,-80.241
5306,53.05,00:48:31.10:02,506.3875,968.885,-88.53
5307,53.06,00:48:31.10:03,504.055,970.028,-96.8155
5308,53.07,00:48:31.11:00,501.5405,971.6215,-105.601
5309,53.08,00:48:31.11:01,499.0555,973.6505,-114.9275
5310,53.09,00:48:31.11:02,504.4595,975.7965,-120.2855
5311,53.1,00:48:31.11:03,503.1035,978.6575,-130.6405
5312,53.11,00:48:31.12:00,502.1375,982.3315,-142.001
5313,53.12,00:48:31.12:01,500.00800000000004,986.551,-154.1925
5314,53.13,00:48:31.12:02,500.158,991.268,-166.5315
5315,53.14,00:48:31.12:03,500.985,996.6295,-179.171
5316,53.15,00:48:31.13:00,501.17400000000004,1002.7925,-192.0695
5317,53.16,00:48:31.13:01,501.6705,1009.6215,-205.07299999999998
5318,53.17,00:48:31.13:02,501.475,1017.3695,-218.9105
5319,53.18,00:48:31.13:03,501.6715,1025.655,-232.3375
5320,53.19,00:48:31.14:00,502.1365,1034.4465,-245.65099999999998
5321,53.2,00:48:31.14:01,502.126,1043.798,-258.869
5322,53.21,00:48:31.14:02,501.6255,1053.6415,-271.837
5323,53.22,00:48:31.14:03,500.856,1064.0705,-284.423
5324,53.23,00:48:31.15:00,499.8585,1074.867,-296.6155
5325,53.24,00:48:31.15:01,498.57599999999996,1085.971,-308.2765
5326,53.25,00:48:31.15:02,496.892,1097.363,-319.381
5327,53.26,00:48:31.15:03,495.0235,1108.8485,-329.76199999999994
5328,53.27,00:48:31.16:00,493.034,1120.2805,-339.2605
5329,53.28,00:48:31.16:01,490.972,1131.5610000000001,-347.825
5330,53.29,00:48:31.16:02,489.01599999999996,1142.6135,-355.272
5331,53.3,00:48:31.16:03,486.83,1153.7035,-361.73800000000006
5332,53.31,00:48:31.17:00,484.9365,1164.3385,-367.39300000000003
5333,53.32,00:48:31.17:01,483.37199999999996,1174.492,-372.2735
5334,53.33,00:48:31.17:02,482.028,1184.1135,-376.2625
5335,53.34,00:48:31.17:03,480.726,1193.276,-379.543
5336,53.35,00:48:31.18:00,479.526,1202.0505,-382.462
5337,53.36,00:48:31.18:01,478.625,1209.984,-384.709
5338,53.37,00:48:31.18:02,478.0095,1217.286,-386.4705
5339,53.38,00:48:31.18:03,477.346,1223.6675,-388.0985
5340,53.39,00:48:31.19:00,476.8585,1229.3055,-389.27
5341,53.4,00:48:31.19:01,476.5485,1234.4205,-390.1125
5342,53.41,00:48:31.19:02,476.3385,1238.9875,-390.7985
5343,53.42,00:48:31.19:03,476.339,1242.991,-391.1735
5344,53.43,00:48:31.20:00,476.4125,1246.359,-391.3505
5345,53.44,00:48:31.20:01,476.601,1249.247,-391.327
5346,53.45,00:48:31.20:02,476.69300000000004,1251.79,-391.1525
5347,53.46,00:48:31.20:03,477.168,1253.83,-390.835
5348,53.47,00:48:31.21:00,477.712,1255.4905,-390.4665
5349,53.48,00:48:31.21:01,478.4155,1256.8675,-389.963
5350,53.49,00:48:31.21:02,479.1195,1257.9505,-389.42400000000004
5351,53.5,00:48:31.21:03,479.8825,1258.7,-388.66900000000004
5352,53.51,00:48:31.22:00,480.584,1259.1455,-387.9075
5353,53.52,00:48:31.22:01,481.1975,1259.2525,-387.031
5354,53.53,00:48:31.22:02,481.82599999999996,1258.9885,-386.0735
5355,53.54,00:48:31.22:03,482.4135,1258.4215,-385.0265
5356,53.55,00:48:31.23:00,482.865,1257.692,-383.8485
5357,53.56,00:48:31.23:01,483.2415,1256.788,-382.7055
5358,53.57,00:48:31.23:02,483.48199999999997,1255.845,-381.595
5359,53.58,00:48:31.23:03,483.7615,1254.912,-380.473
5360,53.59,00:48:31.24:00,483.9325,1254.038,-379.3715
5361,53.6,00:48:31.24:01,484.0125,1253.252,-378.276
5362,53.61,00:48:31.24:02,484.218,1252.6015,-377.225
5363,53.62,00:48:31.24:03,484.344,1252.0085,-376.2325
5364,53.63,00:48:32.00:00,484.6255,1251.4755,-375.316
5365,53.64,00:48:32.00:01,484.9365,1250.994,-374.491
5366,53.65,00:48:32.00:02,485.205,1250.59,-373.718
5367,53.66,00:48:32.00:03,485.4895,1250.256,-373.0015
5368,53.67,00:48:32.01:00,485.74300000000005,1249.9855,-372.3665
5369,53.68,00:48:32.01:01,485.9665,1249.7825,-371.781
5370,53.69,00:48:32.01:02,486.209,1249.7035,-371.244
5371,53.7,00:48:32.01:03,486.42699999999996,1249.7625,-370.7985
5372,53.71,00:48:32.02:00,486.714,1249.903,-370.465
5373,53.72,00:48:32.02:01,487.07199999999995,1250.1475,-370.1425
5374,53.73,00:48:32.02:02,487.48400000000004,1250.4635,-369.8655
5375,53.74,00:48:32.02:03,487.86800000000005,1250.8405,-369.574
5376,53.75,00:48:32.03:00,488.2855,1251.2445,-369.3015
5377,53.76,00:48:32.03:01,488.6915,1251.6925,-369.0285
5378,53.77,00:48:32.03:02,489.0385,1252.152,-368.80199999999996
5379,53.78,00:48:32.03:03,489.4625,1252.616,-368.6015
5380,53.79,00:48:32.04:00,489.9005,1253.03,-368.43699999999995
5381,53.8,00:48:32.04:01,490.37,1253.4295,-368.2885
5382,53.81,00:48:32.04:02,490.7925,1253.7985,-368.147
5383,53.82,00:48:32.04:03,491.184,1254.1285,-368.028
5384,53.83,00:48:32.05:00,491.9255,1254.4325,-367.8675
5385,53.84,00:48:32.05:01,492.3535,1254.7635,-367.7595
5386,53.85,00:48:32.05:02,492.838,1255.105,-367.66900000000004
5387,53.86,00:48:32.05:03,493.2935,1255.458,-367.574
5388,53.87,00:48:32.06:00,493.8145,1255.8319999999999,-367.49800000000005
5389,53.88,00:48:32.06:01,494.343,1256.1715,-367.4315
5390,53.89,00:48:32.06:02,494.9295,1256.4669999999999,-367.39300000000003
5391,53.9,00:48:32.06:03,495.5235,1256.759,-367.3605
5392,53.91,00:48:32.07:00,496.089,1257.0325,-367.3675
5393,53.92,00:48:32.07:01,496.6465,1257.2855,-367.426
5394,53.93,00:48:32.07:02,497.1965,1257.5165,-367.452
5395,53.94,00:48:32.07:03,497.7555,1257.7105,-367.54400000000004
5396,53.95,00:48:32.08:00,498.32199999999995,1257.9115,-367.6255
5397,53.96,00:48:32.08:01,498.865,1258.0845,-367.74800000000005
5398,53.97,00:48:32.08:02,499.38800000000003,1258.21,-367.899
5399,53.98,00:48:32.08:03,499.9155,1258.3185,-368.06300000000005
5400,53.99,00:48:32.09:00,500.45599999999996,1258.3985,-368.259
5401,54.0,00:48:32.09:01,500.9645,1258.4665,-368.494
5402,54.01,00:48:32.09:02,501.4975,1258.538,-368.75699999999995
5403,54.02,00:48:32.09:03,501.99699999999996,1258.6085,-369.0035
5404,54.03,00:48:32.10:00,502.48800000000006,1258.656,-369.281
5405,54.04,00:48:32.10:01,503.022,1258.6875,-369.6005
5406,54.05,00:48:32.10:02,503.596,1258.6960000000001,-369.92
5407,54.06,00:48:32.10:03,504.1735,1258.6975,-370.225
5408,54.07,00:48:32.11:00,504.727,1258.7,-370.5485
5409,54.08,00:48:32.11:01,505.2815,1258.736,-370.908
5410,54.09,00:48:32.11:02,505.79400000000004,1258.786,-371.235
5411,54.1,00:48:32.11:03,506.3155,1258.84,-371.574
5412,54.11,00:48:32.12:00,506.8465,1258.8980000000001,-371.86400000000003
5413,54.12,00:48:32.12:01,507.426,1258.9405,-372.155
5414,54.13,00:48:32.12:02,508.006,1258.9975,-372.411
5415,54.14,00:48:32.12:03,508.5555,1259.046,-372.6655
5416,54.15,00:48:32.13:00,509.126,1259.1145,-372.92
5417,54.16,00:48:32.13:01,509.712,1259.229,-373.19300000000004
5418,54.17,00:48:32.13:02,510.2895,1259.346,-373.413
5419,54.18,00:48:32.13:03,510.83099999999996,1259.4489999999998,-373.6295
5420,54.19,00:48:32.14:00,511.355,1259.5985,-373.8405
5421,54.2,00:48:32.14:01,511.87,1259.7895,-374.064
5422,54.21,00:48:32.14:02,512.39,1259.9435,-374.32099999999997
5423,54.22,00:48:32.14:03,512.9235,1260.173,-374.527
5424,54.23,00:48:32.15:00,513.3380000000001,1260.3239999999998,-374.765
5425,54.24,00:48:32.15:01,513.8415,1260.552,-374.99699999999996
5426,54.25,00:48:32.15:02,514.37,1260.7985,-375.26199999999994
5427,54.26,00:48:32.15:03,515.0125,1261.134,-375.472
5428,54.27,00:48:32.16:00,515.408,1261.1995,-375.75699999999995
5429,54.28,00:48:32.16:01,515.9780000000001,1261.451,-376.01800000000003
5430,54.29,00:48:32.16:02,516.5805,1261.681,-376.3035
5431,54.3,00:48:32.16:03,517.279,1261.9825,-376.57
5432,54.31,00:48:32.17:00,517.8565,1262.2005,-376.7895
5433,54.32,00:48:32.17:01,518.312,1262.2345,-377.08099999999996
5434,54.33,00:48:32.17:02,518.881,1262.404,-377.3385
5435,54.34,00:48:32.17:03,519.4735,1262.542,-377.5425
5436,54.35,00:48:32.18:00,520.0555,1262.7055,-377.7255
5437,54.36,00:48:32.18:01,520.6645,1262.8165,-377.9015
