Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4431,44.3,00:48:22.16:03,640.6469999999999,1306.603,134.69
4432,44.31,00:48:22.17:00,641.385,1306.548,135.115
4433,44.32,00:48:22.17:01,642.386,1306.499,135.292
4434,44.33,00:48:22.17:02,643.567,1306.469,135.251
4435,44.34,00:48:22.17:03,644.443,1306.48,135.395
4436,44.35,00:48:22.18:00,645.2869999999999,1306.507,135.674
4437,44.36,00:48:22.18:01,646.237,1306.512,135.88299999999998
4438,44.37,00:48:22.18:02,647.211,1306.569,135.889
4439,44.38,00:48:22.18:03,648.164,1306.577,136.039
4440,44.39,00:48:22.19:00,648.9259999999999,1306.654,136.34799999999998
4441,44.4,00:48:22.19:01,649.619,1306.7160000000001,136.66
4442,44.41,00:48:22.19:02,652.2959999999999,1306.798,135.039
4443,44.42,00:48:22.19:03,653.063,1306.887,135.197
4444,44.43,00:48:22.20:00,653.8969999999999,1306.9569999999999,135.378
4445,44.44,00:48:22.20:01,654.7669999999999,1307.015,135.526
4446,44.45,00:48:22.20:02,655.541,1307.06,135.631
4447,44.46,00:48:22.20:03,656.416,1307.06,135.72
4448,44.47,00:48:22.21:00,657.187,1307.0910000000001,135.839
4449,44.48,00:48:22.21:01,658.092,1307.099,136.0
4450,44.49,00:48:22.21:02,658.7760000000001,1307.1589999999999,136.171
4451,44.5,00:48:22.21:03,659.643,1307.152,136.327
4452,44.51,00:48:22.22:00,660.4739999999999,1307.1580000000001,136.535
4453,44.52,00:48:22.22:01,661.201,1307.139,136.827
4454,44.53,00:48:22.22:02,662.0169999999999,1307.154,137.071
4455,44.54,00:48:22.22:03,662.74,1307.119,137.343
4456,44.55,00:48:22.23:00,663.449,1307.07,137.659
4457,44.56,00:48:22.23:01,664.26,1307.161,137.85
4458,44.57,00:48:22.23:02,664.9580000000001,1307.0919999999999,138.126
4459,44.58,00:48:22.23:03,665.704,1307.05,138.441
4460,44.59,00:48:22.24:00,666.367,1306.996,138.817
4461,44.6,00:48:22.24:01,667.074,1306.9160000000002,139.119
4462,44.61,00:48:22.24:02,667.7689999999999,1306.89,139.459
4463,44.62,00:48:22.24:03,668.373,1306.854,139.805
4464,44.63,00:48:23.00:00,669.047,1306.8210000000001,140.088
4465,44.64,00:48:23.00:01,669.637,1306.8210000000001,140.42
4466,44.65,00:48:23.00:02,670.188,1306.851,140.756
4467,44.66,00:48:23.00:03,670.805,1306.867,141.011
4468,44.67,00:48:23.01:00,671.294,1306.93,141.381
4469,44.68,00:48:23.01:01,671.855,1306.989,141.637
4470,44.69,00:48:23.01:02,672.3989999999999,1307.026,141.893
4471,44.7,00:48:23.01:03,672.893,1307.096,142.15
4472,44.71,00:48:23.02:00,673.416,1307.104,142.394
4473,44.72,00:48:23.02:01,673.8660000000001,1307.126,142.60399999999998
4474,44.73,00:48:23.02:02,674.352,1307.13,142.81
4475,44.74,00:48:23.02:03,674.831,1307.115,143.006
4476,44.75,00:48:23.03:00,675.2130000000001,1307.133,143.268
4477,44.76,00:48:23.03:01,675.6310000000001,1307.161,143.47799999999998
4478,44.77,00:48:23.03:02,676.058,1307.188,143.641
4479,44.78,00:48:23.03:03,676.2410000000001,1307.116,143.918
4480,44.79,00:48:23.04:00,676.653,1307.177,143.999
4481,44.8,00:48:23.04:01,677.0110000000001,1307.248,144.064
4482,44.81,00:48:23.04:02,677.2660000000001,1307.3319999999999,144.097
4483,44.82,00:48:23.04:03,677.5269999999999,1307.4089999999999,144.102
4484,44.83,00:48:23.05:00,677.837,1307.496,144.046
4485,44.84,00:48:23.05:01,678.153,1307.587,143.995
4486,44.85,00:48:23.05:02,678.461,1307.6580000000001,143.92
4487,44.86,00:48:23.05:03,678.7130000000001,1307.75,143.845
4488,44.87,00:48:23.06:00,678.8789999999999,1307.82,143.8
4489,44.88,00:48:23.06:01,679.087,1307.9,143.743
4490,44.89,00:48:23.06:02,679.2639999999999,1307.973,143.673
4491,44.9,00:48:23.06:03,679.4069999999999,1308.037,143.615
4492,44.91,00:48:23.07:00,679.564,1308.099,143.57399999999998
4493,44.92,00:48:23.07:01,679.701,1308.141,143.539
4494,44.93,00:48:23.07:02,679.846,1308.221,143.561
4495,44.94,00:48:23.07:03,680.055,1308.33,143.615
4496,44.95,00:48:23.08:00,680.235,1308.445,143.746
4497,44.96,00:48:23.08:01,680.3889999999999,1308.599,143.941
4498,44.97,00:48:23.08:02,680.424,1308.76,144.22299999999998
4499,44.98,00:48:23.08:03,680.456,1308.953,144.519
4500,44.99,00:48:23.09:00,680.558,1309.138,144.791
4501,45.0,00:48:23.09:01,680.668,1309.411,145.143
4502,45.01,00:48:23.09:02,680.799,1309.7160000000001,145.488
4503,45.02,00:48:23.09:03,680.831,1310.072,145.909
4504,45.03,00:48:23.10:00,680.807,1310.498,146.39600000000002
4505,45.04,00:48:23.10:01,680.8439999999999,1311.07,146.861
4506,45.05,00:48:23.10:02,680.758,1311.612,147.345
4507,45.06,00:48:23.10:03,680.659,1312.325,147.852
4508,45.07,00:48:23.11:00,680.441,1313.066,148.352
4509,45.08,00:48:23.11:01,680.179,1313.908,148.826
4510,45.09,00:48:23.11:02,679.863,1315.104,149.465
4511,45.1,00:48:23.11:03,679.555,1315.565,149.638
4512,45.11,00:48:23.12:00,679.232,1316.795,150.119
4513,45.12,00:48:23.12:01,678.9110000000001,1317.245,150.077
4514,45.13,00:48:23.12:02,678.562,1318.0510000000002,150.153
4515,45.14,00:48:23.12:03,678.125,1318.769,150.19799999999998
4516,45.15,00:48:23.13:00,677.825,1319.46,150.173
4517,45.16,00:48:23.13:01,677.437,1319.994,150.114
4518,45.17,00:48:23.13:02,677.033,1320.445,150.064
4519,45.18,00:48:23.13:03,676.5930000000001,1320.75,150.017
4520,45.19,00:48:23.14:00,676.1569999999999,1320.942,149.994
4521,45.2,00:48:23.14:01,675.6310000000001,1321.019,149.968
4522,45.21,00:48:23.14:02,675.1010000000001,1320.961,149.957
4523,45.22,00:48:23.14:03,674.6260000000001,1320.79,149.907
4524,45.23,00:48:23.15:00,674.03,1320.4260000000002,149.843
4525,45.24,00:48:23.15:01,673.459,1320.047,149.75
4526,45.25,00:48:23.15:02,672.863,1319.5770000000002,149.613
4527,45.26,00:48:23.15:03,672.187,1318.975,149.481
4528,45.27,00:48:23.16:00,671.623,1318.3139999999999,149.326
4529,45.28,00:48:23.16:01,670.91,1317.5420000000001,149.217
4530,45.29,00:48:23.16:02,670.2139999999999,1316.5770000000002,149.076
4531,45.3,00:48:23.16:03,669.36,1315.4560000000001,148.924
4532,45.31,00:48:23.17:00,668.607,1314.192,148.721
4533,45.32,00:48:23.17:01,667.788,1312.625,148.496
4534,45.33,00:48:23.17:02,666.908,1310.756,148.312
4535,45.34,00:48:23.17:03,666.143,1308.681,148.04399999999998
4536,45.35,00:48:23.18:00,665.285,1306.302,147.739
4537,45.36,00:48:23.18:01,664.318,1304.104,147.864
4538,45.37,00:48:23.18:02,663.448,1301.1760000000002,147.597
4539,45.38,00:48:23.18:03,662.72,1297.994,147.232
4540,45.39,00:48:23.19:00,661.8860000000001,1294.487,146.874
4541,45.4,00:48:23.19:01,661.1,1290.653,146.434
4542,45.41,00:48:23.19:02,660.313,1286.505,145.974
4543,45.42,00:48:23.19:03,659.455,1281.999,145.437
4544,45.43,00:48:23.20:00,658.689,1277.152,144.898
4545,45.44,00:48:23.20:01,657.798,1272.037,144.33100000000002
4546,45.45,00:48:23.20:02,656.9630000000001,1266.5739999999998,143.683
4547,45.46,00:48:23.20:03,656.1139999999999,1260.867,143.015
4548,45.47,00:48:23.21:00,655.2230000000001,1254.873,142.345
4549,45.48,00:48:23.21:01,654.325,1248.652,141.64
4550,45.49,00:48:23.21:02,653.342,1242.104,140.85399999999998
4551,45.5,00:48:23.21:03,652.305,1235.34,140.108
4552,45.51,00:48:23.22:00,651.163,1228.363,139.257
4553,45.52,00:48:23.22:01,649.995,1221.122,138.371
4554,45.53,00:48:23.22:02,648.79,1213.807,137.43200000000002
4555,45.54,00:48:23.22:03,647.609,1206.0839999999998,136.32399999999998
4556,45.55,00:48:23.23:00,646.382,1198.269,135.245
4557,45.56,00:48:23.23:01,645.1030000000001,1190.28,134.10299999999998
4558,45.57,00:48:23.23:02,643.8919999999999,1182.167,132.813
4559,45.58,00:48:23.23:03,642.513,1173.986,131.588
4560,45.59,00:48:23.24:00,641.039,1165.816,130.39
4561,45.6,00:48:23.24:01,639.61,1157.411,129.095
4562,45.61,00:48:23.24:02,638.107,1148.9189999999999,127.694
4563,45.62,00:48:23.24:03,636.609,1140.448,126.22200000000001
4564,45.63,00:48:24.00:00,635.094,1131.685,124.594
4565,45.64,00:48:24.00:01,633.4680000000001,1122.796,122.891
4566,45.65,00:48:24.00:02,631.817,1113.817,121.073
4567,45.66,00:48:24.00:03,630.145,1104.754,119.10799999999999
4568,45.67,00:48:24.01:00,628.367,1095.718,116.99600000000001
4569,45.68,00:48:24.01:01,626.508,1086.685,114.654
4570,45.69,00:48:24.01:02,624.614,1077.636,112.21799999999999
4571,45.7,00:48:24.01:03,622.703,1068.548,109.64399999999999
4572,45.71,00:48:24.02:00,620.716,1059.452,106.899
4573,45.72,00:48:24.02:01,618.734,1050.246,104.02799999999999
4574,45.73,00:48:24.02:02,616.697,1041.037,100.95700000000001
4575,45.74,00:48:24.02:03,614.68,1031.776,97.698
4576,45.75,00:48:24.03:00,612.625,1022.492,94.351
4577,45.76,00:48:24.03:01,610.6419999999999,1013.238,90.898
4578,45.77,00:48:24.03:02,608.581,1003.9,87.361
4579,45.78,00:48:24.03:03,606.591,994.523,83.705
4580,45.79,00:48:24.04:00,604.63,985.1360000000001,80.161
4581,45.8,00:48:24.04:01,602.606,975.737,76.317
4582,45.81,00:48:24.04:02,600.625,966.283,72.477
4583,45.82,00:48:24.04:03,598.639,956.845,68.53399999999999
4584,45.83,00:48:24.05:00,596.6519999999999,947.467,64.655
4585,45.84,00:48:24.05:01,594.618,938.0880000000001,60.747
4586,45.85,00:48:24.05:02,592.633,928.872,56.718
4587,45.86,00:48:24.05:03,590.7090000000001,919.783,52.603
4588,45.87,00:48:24.06:00,589.302,910.959,48.083
4589,45.88,00:48:24.06:01,587.638,902.513,43.677
4590,45.89,00:48:24.06:02,586.191,894.404,39.121
4591,45.9,00:48:24.06:03,584.941,886.77,34.489000000000004
4592,45.91,00:48:24.07:00,583.868,879.5319999999999,29.788
4593,45.92,00:48:24.07:01,582.9019999999999,872.7289999999999,25.153000000000002
4594,45.93,00:48:24.07:02,582.02,866.248,20.555999999999997
4595,45.94,00:48:24.07:03,581.1030000000001,859.98,16.034000000000002
4596,45.95,00:48:24.08:00,580.132,853.9689999999999,11.542
4597,45.96,00:48:24.08:01,578.91,848.2289999999999,7.19
4598,45.97,00:48:24.08:02,577.266,842.6610000000001,2.96
4599,45.98,00:48:24.08:03,576.196,837.5939999999999,-1.6740000000000002
4600,45.99,00:48:24.09:00,575.263,832.8660000000001,-6.4910000000000005
4601,46.0,00:48:24.09:01,574.462,828.623,-11.542
4602,46.01,00:48:24.09:02,573.789,824.89,-16.602
4603,46.02,00:48:24.09:03,573.214,821.555,-21.671
4604,46.03,00:48:24.10:00,572.771,818.6419999999999,-26.732
4605,46.04,00:48:24.10:01,572.43,816.0169999999999,-31.603
4606,46.05,00:48:24.10:02,572.125,813.737,-36.139
4607,46.06,00:48:24.10:03,571.822,811.664,-40.403
4608,46.07,00:48:24.11:00,571.511,809.803,-44.228
4609,46.08,00:48:24.11:01,571.607,807.6189999999999,-48.497
4610,46.09,00:48:24.11:02,571.097,806.155,-51.746
4611,46.1,00:48:24.11:03,570.626,804.829,-54.946999999999996
4612,46.11,00:48:24.12:00,570.58,803.596,-57.934
4613,46.12,00:48:24.12:01,570.284,802.64,-60.867
4614,46.13,00:48:24.12:02,569.8430000000001,801.8480000000001,-63.532
4615,46.14,00:48:24.12:03,569.621,801.0889999999999,-66.082
4616,46.15,00:48:24.13:00,569.3430000000001,800.492,-68.365
4617,46.16,00:48:24.13:01,568.836,800.268,-70.164
4618,46.17,00:48:24.13:02,568.487,799.5930000000001,-71.907
4619,46.18,00:48:24.13:03,568.22,799.0419999999999,-73.414
4620,46.19,00:48:24.14:00,567.94,798.5310000000001,-74.61
4621,46.2,00:48:24.14:01,567.675,797.92,-75.566
4622,46.21,00:48:24.14:02,567.474,798.311,-76.007
4623,46.22,00:48:24.14:03,567.15,797.669,-76.46600000000001
4624,46.23,00:48:24.15:00,566.906,797.1439999999999,-76.764
4625,46.24,00:48:24.15:01,566.562,796.423,-76.878
4626,46.25,00:48:24.15:02,566.034,795.829,-76.756
4627,46.26,00:48:24.15:03,565.821,795.01,-76.766
4628,46.27,00:48:24.16:00,565.576,794.19,-76.62100000000001
4629,46.28,00:48:24.16:01,565.281,793.188,-76.45100000000001
4630,46.29,00:48:24.16:02,565.258,792.3,-76.325
4631,46.3,00:48:24.16:03,565.183,791.423,-76.08
4632,46.31,00:48:24.17:00,565.175,790.466,-75.83
4633,46.32,00:48:24.17:01,564.554,790.5319999999999,-76.808
4634,46.33,00:48:24.17:02,565.219,788.9060000000001,-75.119
4635,46.34,00:48:24.17:03,565.224,788.192,-74.719
4636,46.35,00:48:24.18:00,565.243,787.668,-74.311
4637,46.36,00:48:24.18:01,565.246,787.179,-73.859
4638,46.37,00:48:24.18:02,565.264,786.7189999999999,-73.46300000000001
4639,46.38,00:48:24.18:03,565.243,786.336,-72.98899999999999
4640,46.39,00:48:24.19:00,565.323,786.013,-72.653
4641,46.4,00:48:24.19:01,565.368,785.622,-72.28399999999999
4642,46.41,00:48:24.19:02,565.52,785.2510000000001,-71.96600000000001
4643,46.42,00:48:24.19:03,565.664,784.842,-71.687
4644,46.43,00:48:24.20:00,565.851,784.46,-71.468
4645,46.44,00:48:24.20:01,566.12,784.066,-71.32300000000001
4646,46.45,00:48:24.20:02,566.361,783.685,-71.252
4647,46.46,00:48:24.20:03,566.665,783.352,-71.196
4648,46.47,00:48:24.21:00,567.005,783.0319999999999,-71.20100000000001
4649,46.48,00:48:24.21:01,567.3380000000001,782.7769999999999,-71.226
4650,46.49,00:48:24.21:02,567.76,782.622,-71.292
4651,46.5,00:48:24.21:03,568.181,782.4580000000001,-71.359
4652,46.51,00:48:24.22:00,568.688,782.3660000000001,-71.419
4653,46.52,00:48:24.22:01,569.195,782.309,-71.411
4654,46.53,00:48:24.22:02,569.747,782.262,-71.384
4655,46.54,00:48:24.22:03,570.351,782.2719999999999,-71.275
4656,46.55,00:48:24.23:00,570.857,782.2539999999999,-71.047
4657,46.56,00:48:24.23:01,571.444,782.255,-70.77
4658,46.57,00:48:24.23:02,572.039,782.313,-70.457
4659,46.58,00:48:24.23:03,572.7280000000001,782.3489999999999,-70.125
4660,46.59,00:48:24.24:00,573.379,782.385,-69.779
4661,46.6,00:48:24.24:01,574.014,782.3489999999999,-69.385
4662,46.61,00:48:24.24:02,574.484,782.1510000000001,-68.851
4663,46.62,00:48:24.24:03,575.178,782.0219999999999,-68.36
4664,46.63,00:48:25.00:00,576.168,781.454,-68.084
4665,46.64,00:48:25.00:01,576.903,781.3889999999999,-67.407
4666,46.65,00:48:25.00:02,577.646,781.322,-66.572
4667,46.66,00:48:25.00:03,578.382,781.203,-65.661
4668,46.67,00:48:25.01:00,579.101,781.067,-64.654
4669,46.68,00:48:25.01:01,579.009,781.2689999999999,-62.623999999999995
4670,46.69,00:48:25.01:02,579.617,781.14,-61.373999999999995
4671,46.7,00:48:25.01:03,580.2819999999999,781.067,-60.102
4672,46.71,00:48:25.02:00,581.547,780.811,-59.386
4673,46.72,00:48:25.02:01,582.1669999999999,780.674,-57.878
4674,46.73,00:48:25.02:02,583.038,779.977,-56.595
4675,46.74,00:48:25.02:03,583.576,779.784,-54.721000000000004
4676,46.75,00:48:25.03:00,584.245,779.541,-52.761
4677,46.76,00:48:25.03:01,584.874,779.243,-50.552
4678,46.77,00:48:25.03:02,585.465,778.9830000000001,-48.268
4679,46.78,00:48:25.03:03,586.124,778.715,-45.788999999999994
4680,46.79,00:48:25.04:00,586.668,778.428,-43.078
4681,46.8,00:48:25.04:01,587.304,778.1510000000001,-40.179
4682,46.81,00:48:25.04:02,587.87,777.802,-37.023
4683,46.82,00:48:25.04:03,588.351,777.372,-33.72
4684,46.83,00:48:25.05:00,588.8009999999999,776.932,-30.148000000000003
4685,46.84,00:48:25.05:01,589.355,776.4639999999999,-26.35
4686,46.85,00:48:25.05:02,589.937,775.926,-22.281
4687,46.86,00:48:25.05:03,590.488,775.687,-17.604
4688,46.87,00:48:25.06:00,590.9540000000001,775.056,-12.91
4689,46.88,00:48:25.06:01,591.503,774.332,-7.957000000000001
4690,46.89,00:48:25.06:02,591.751,773.7439999999999,-2.31
4691,46.9,00:48:25.06:03,592.405,772.7869999999999,3.263
4692,46.91,00:48:25.07:00,593.134,771.8939999999999,9.095
4693,46.92,00:48:25.07:01,593.81,770.832,15.104000000000001
4694,46.93,00:48:25.07:02,594.68,769.6210000000001,21.386999999999997
4695,46.94,00:48:25.07:03,595.9159999999999,768.184,27.89
4696,46.95,00:48:25.08:00,597.07,766.22,33.997
4697,46.96,00:48:25.08:01,598.149,764.2639999999999,40.459
4698,46.97,00:48:25.08:02,599.137,762.668,47.776
4699,46.98,00:48:25.08:03,600.0369999999999,761.3889999999999,55.895
4700,46.99,00:48:25.09:00,601.331,759.465,63.412
4701,47.0,00:48:25.09:01,602.6,757.5139999999999,71.237
4702,47.01,00:48:25.09:02,604.136,755.28,78.942
4703,47.02,00:48:25.09:03,605.581,753.222,86.971
4704,47.03,00:48:25.10:00,607.1419999999999,750.748,93.934
4705,47.04,00:48:25.10:01,608.575,748.466,102.029
4706,47.05,00:48:25.10:02,610.066,746.166,110.491
4707,47.06,00:48:25.10:03,611.538,743.73,118.999
4708,47.07,00:48:25.11:00,612.809,741.237,127.68299999999999
4709,47.08,00:48:25.11:01,614.422,738.3989999999999,136.077
4710,47.09,00:48:25.11:02,616.132,735.512,144.28799999999998
4711,47.1,00:48:25.11:03,617.443,732.586,153.976
4712,47.11,00:48:25.12:00,619.143,730.148,161.732
4713,47.12,00:48:25.12:01,620.904,727.202,169.84599999999998
4714,47.13,00:48:25.12:02,622.399,724.533,178.051
4715,47.14,00:48:25.12:03,624.067,721.875,185.898
4716,47.15,00:48:25.13:00,625.946,718.697,193.859
4717,47.16,00:48:25.13:01,627.743,714.334,201.61900000000003
4718,47.17,00:48:25.13:02,628.966,713.5989999999999,208.195
4719,47.18,00:48:25.13:03,630.759,710.3989999999999,215.338
4720,47.19,00:48:25.14:00,632.3919999999999,707.179,222.28799999999998
4721,47.2,00:48:25.14:01,633.701,703.4789999999999,229.377
4722,47.21,00:48:25.14:02,634.977,699.9739999999999,235.731
4723,47.22,00:48:25.14:03,636.803,699.3580000000001,241.49200000000002
4724,47.23,00:48:25.15:00,638.2180000000001,696.534,247.292
4725,47.24,00:48:25.15:01,638.441,693.576,252.43200000000002
4726,47.25,00:48:25.15:02,640.351,690.672,257.697
4727,47.26,00:48:25.15:03,641.312,687.701,262.395
4728,47.27,00:48:25.16:00,642.2180000000001,684.596,266.73900000000003
4729,47.28,00:48:25.16:01,642.8340000000001,681.467,270.652
4730,47.29,00:48:25.16:02,643.3580000000001,678.341,274.172
4731,47.3,00:48:25.16:03,643.802,675.132,277.245
4732,47.31,00:48:25.17:00,644.035,671.992,280.062
4733,47.32,00:48:25.17:01,644.141,668.7710000000001,282.56
4734,47.33,00:48:25.17:02,644.0219999999999,665.663,284.796
4735,47.34,00:48:25.17:03,643.729,662.632,286.743
4736,47.35,00:48:25.18:00,643.207,659.693,288.455
4737,47.36,00:48:25.18:01,642.629,656.794,289.908
4738,47.37,00:48:25.18:02,642.22,654.065,291.222
4739,47.38,00:48:25.18:03,641.186,651.5,292.216
4740,47.39,00:48:25.19:00,640.278,648.934,292.921
4741,47.4,00:48:25.19:01,639.281,646.424,293.503
4742,47.41,00:48:25.19:02,638.184,643.915,293.812
4743,47.42,00:48:25.19:03,634.439,639.221,294.691
4744,47.43,00:48:25.20:00,635.347,638.72,294.105
4745,47.44,00:48:25.20:01,633.975,636.242,294.027
4746,47.45,00:48:25.20:02,632.506,633.607,293.865
4747,47.46,00:48:25.20:03,630.726,630.947,293.4
4748,47.47,00:48:25.21:00,629.105,628.243,292.825
4749,47.48,00:48:25.21:01,627.356,625.465,292.11
4750,47.49,00:48:25.21:02,625.327,622.559,291.189
4751,47.5,00:48:25.21:03,623.3,619.606,290.137
4752,47.51,00:48:25.22:00,622.325,615.0459999999999,288.103
4753,47.52,00:48:25.22:01,620.395,612.089,286.747
4754,47.53,00:48:25.22:02,618.361,609.026,285.371
4755,47.54,00:48:25.22:03,616.229,605.8919999999999,283.808
4756,47.55,00:48:25.23:00,614.0,602.67,282.27
4757,47.56,00:48:25.23:01,611.734,599.429,280.656
4758,47.57,00:48:25.23:02,609.565,596.1,278.994
4759,47.58,00:48:25.23:03,607.244,592.698,277.365
4760,47.59,00:48:25.24:00,605.063,589.18,275.722
4761,47.6,00:48:25.24:01,602.7669999999999,585.654,274.003
4762,47.61,00:48:25.24:02,600.628,582.014,272.101
4763,47.62,00:48:25.24:03,598.434,578.356,269.86400000000003
4764,47.63,00:48:26.00:00,596.54,574.703,267.68
4765,47.64,00:48:26.00:01,594.9159999999999,570.839,265.51099999999997
4766,47.65,00:48:26.00:02,593.262,567.078,263.30400000000003
4767,47.66,00:48:26.00:03,591.357,563.4730000000001,260.935
4768,47.67,00:48:26.01:00,589.957,559.663,258.763
4769,47.68,00:48:26.01:01,588.612,555.913,256.503
4770,47.69,00:48:26.01:02,587.1619999999999,552.111,254.29
4771,47.7,00:48:26.01:03,585.929,548.283,252.075
4772,47.71,00:48:26.02:00,584.755,544.605,249.93099999999998
4773,47.72,00:48:26.02:01,583.552,541.215,247.65
4774,47.73,00:48:26.02:02,582.778,537.44,245.75900000000001
4775,47.74,00:48:26.02:03,581.651,534.234,243.514
4776,47.75,00:48:26.03:00,581.006,530.658,241.644
4777,47.76,00:48:26.03:01,579.862,527.563,239.34099999999998
4778,47.77,00:48:26.03:02,579.352,524.024,237.36900000000003
4779,47.78,00:48:26.03:03,578.572,520.694,235.28799999999998
4780,47.79,00:48:26.04:00,577.744,517.563,232.899
4781,47.8,00:48:26.04:01,576.842,514.68,230.48
4782,47.81,00:48:26.04:02,576.257,511.45099999999996,228.40599999999998
4783,47.82,00:48:26.04:03,575.247,509.722,225.331
4784,47.83,00:48:26.05:00,574.3580000000001,507.11800000000005,223.208
4785,47.84,00:48:26.05:01,573.633,504.345,221.604
4786,47.85,00:48:26.05:02,573.071,501.82,220.275
4787,47.86,00:48:26.05:03,572.446,500.079,218.457
4788,47.87,00:48:26.06:00,571.609,498.586,216.798
4789,47.88,00:48:26.06:01,570.749,497.327,215.222
4790,47.89,00:48:26.06:02,569.726,496.526,213.77900000000002
4791,47.9,00:48:26.06:03,568.751,496.066,212.752
4792,47.91,00:48:26.07:00,567.406,495.64099999999996,212.065
4793,47.92,00:48:26.07:01,566.748,496.69300000000004,211.595
4794,47.93,00:48:26.07:02,565.582,497.667,211.687
4795,47.94,00:48:26.07:03,564.6619999999999,499.309,212.19099999999997
4796,47.95,00:48:26.08:00,563.935,501.69800000000004,213.085
4797,47.96,00:48:26.08:01,563.181,504.61800000000005,214.385
