Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4942,49.41,00:48:27.19:02,389.0245,967.5697,77.9922
4943,49.42,00:48:27.19:03,391.2478,967.323,78.236
4944,49.43,00:48:27.20:00,393.4897,967.0058,78.4837
4945,49.44,00:48:27.20:01,395.6837,966.625,78.8352
4946,49.45,00:48:27.20:02,397.7245,966.1045,79.3222
4947,49.46,00:48:27.20:03,400.0752,965.6495,79.672
4948,49.47,00:48:27.21:00,402.2278,965.1365,80.172
4949,49.48,00:48:27.21:01,404.4868,964.6803,80.6375
4950,49.49,00:48:27.21:02,406.6002,964.2702,81.2382
4951,49.5,00:48:27.21:03,408.445,963.8748,82.0458
4952,49.51,00:48:27.22:00,410.4922,963.571,82.7167
4953,49.52,00:48:27.22:01,412.468,963.3275,83.3592
4954,49.53,00:48:27.22:02,414.3795,963.2338,84.0835
4955,49.54,00:48:27.22:03,416.2618,963.1489999999999,84.8612
4956,49.55,00:48:27.23:00,417.9475,963.1285,85.6425
4957,49.56,00:48:27.23:01,419.6235,963.1635,86.3775
4958,49.57,00:48:27.23:02,421.2225,963.38,86.9382
4959,49.58,00:48:27.23:03,422.5845,963.6160000000001,87.3853
4960,49.59,00:48:27.24:00,423.9322,963.9537,87.9263
4961,49.6,00:48:27.24:01,425.0525,964.4135,88.2078
4962,49.61,00:48:27.24:02,426.4655,964.7528,88.4958
4963,49.62,00:48:27.24:03,427.6275,965.054,88.8553
4964,49.63,00:48:28.00:00,428.7025,965.232,89.111
4965,49.64,00:48:28.00:01,429.4052,965.388,89.31700000000001
4966,49.65,00:48:28.00:02,430.0725,965.4528,89.3108
4967,49.66,00:48:28.00:03,430.2375,965.5712,89.7178
4968,49.67,00:48:28.01:00,430.4242,965.7139999999999,89.9567
4969,49.68,00:48:28.01:01,430.6438,965.7735,90.1302
4970,49.69,00:48:28.01:02,430.4195,965.9155,90.64200000000001
4971,49.7,00:48:28.01:03,430.4025,966.0695,91.1595
4972,49.71,00:48:28.02:00,430.3485,966.0182,91.8155
4973,49.72,00:48:28.02:01,430.2492,965.9775,92.42200000000001
4974,49.73,00:48:28.02:02,430.1032,965.7772,93.1268
4975,49.74,00:48:28.02:03,429.8943,965.5195,93.8733
4976,49.75,00:48:28.03:00,429.5578,965.2392,94.6225
4977,49.76,00:48:28.03:01,429.1915,964.9705,95.355
4978,49.77,00:48:28.03:02,428.866,964.7632,95.9262
4979,49.78,00:48:28.03:03,428.3802,964.592,96.5888
4980,49.79,00:48:28.04:00,427.9542,964.4415,97.11399999999999
4981,49.8,00:48:28.04:01,427.4855,964.3348,97.5825
4982,49.81,00:48:28.04:02,426.9872,964.2032,97.9053
4983,49.82,00:48:28.04:03,426.5265,963.99,98.0488
4984,49.83,00:48:28.05:00,425.7322,963.8708,98.5048
4985,49.84,00:48:28.05:01,424.856,963.6938,98.8858
4986,49.85,00:48:28.05:02,423.949,963.4680000000001,99.2338
4987,49.86,00:48:28.05:03,422.9232,963.2208,99.5878
4988,49.87,00:48:28.06:00,421.7835,962.9865,100.1162
4989,49.88,00:48:28.06:01,420.6305,962.682,100.645
4990,49.89,00:48:28.06:02,419.37,962.387,101.2157
4991,49.9,00:48:28.06:03,418.01199999999994,962.03,102.1575
4992,49.91,00:48:28.07:00,416.7173,961.5558,102.9282
4993,49.92,00:48:28.07:01,415.1735,961.0358,103.883
4994,49.93,00:48:28.07:02,413.51300000000003,960.5012,104.899
4995,49.94,00:48:28.07:03,411.8087,959.8008,106.1215
4996,49.95,00:48:28.08:00,410.101,959.148,107.2202
4997,49.96,00:48:28.08:01,408.3672,958.5939999999999,108.5245
4998,49.97,00:48:28.08:02,406.7842,958.0189999999999,109.904
4999,49.98,00:48:28.08:03,405.13199999999995,957.512,111.3348
5000,49.99,00:48:28.09:00,403.4888,957.0665,112.9618
5001,50.0,00:48:28.09:01,401.9788,956.6415,114.3695
5002,50.01,00:48:28.09:02,400.4295,956.3332,116.0993
5003,50.02,00:48:28.09:03,398.9412,956.0538,117.805
5004,50.03,00:48:28.10:00,397.4908,955.8078,119.5748
5005,50.04,00:48:28.10:01,395.7408,955.6792,120.5622
5006,50.05,00:48:28.10:02,394.358,955.5145,122.1132
5007,50.06,00:48:28.10:03,393.11,955.334,123.7305
5008,50.07,00:48:28.11:00,391.88199999999995,955.1178,125.0762
5009,50.08,00:48:28.11:01,390.653,954.8795,126.259
5010,50.09,00:48:28.11:02,389.3638,954.6082,127.3458
5011,50.1,00:48:28.11:03,388.161,954.164,128.7088
5012,50.11,00:48:28.12:00,386.712,954.0465,129.96200000000002
5013,50.12,00:48:28.12:01,385.22900000000004,953.8575,130.3947
5014,50.13,00:48:28.12:02,384.034,953.4548,131.1812
5015,50.14,00:48:28.12:03,382.8425,952.9960000000001,131.9067
5016,50.15,00:48:28.13:00,381.6325,952.5165,132.6338
5017,50.16,00:48:28.13:01,380.3822,951.9325,133.3318
5018,50.17,00:48:28.13:02,379.1232,951.3322,133.9235
5019,50.18,00:48:28.13:03,377.856,950.6618,134.5767
5020,50.19,00:48:28.14:00,376.6475,949.94,135.1525
5021,50.2,00:48:28.14:01,375.43199999999996,949.0989999999999,136.115
5022,50.21,00:48:28.14:02,374.467,948.4085,136.9528
5023,50.22,00:48:28.14:03,373.5005,947.8875,137.468
5024,50.23,00:48:28.15:00,372.6605,947.5075,137.9432
5025,50.24,00:48:28.15:01,371.9695,947.2567,138.3095
5026,50.25,00:48:28.15:02,371.38699999999994,947.1475,138.6535
5027,50.26,00:48:28.15:03,370.9145,947.1368,138.9372
5028,50.27,00:48:28.16:00,370.4812,947.1532,139.1535
5029,50.28,00:48:28.16:01,370.0745,947.178,139.3285
5030,50.29,00:48:28.16:02,369.6465,947.1708,139.466
5031,50.3,00:48:28.16:03,369.1848,947.1289999999999,139.4608
5032,50.31,00:48:28.17:00,368.6998,947.1128,139.4295
5033,50.32,00:48:28.17:01,368.145,947.3495,138.6295
5034,50.33,00:48:28.17:02,367.6438,947.2895,138.5058
5035,50.34,00:48:28.17:03,367.13300000000004,947.2635,138.3962
5036,50.35,00:48:28.18:00,366.648,947.2358,138.322
5037,50.36,00:48:28.18:01,366.2178,947.2332,138.2355
5038,50.37,00:48:28.18:02,365.8155,947.2158,138.168
5039,50.38,00:48:28.18:03,365.4548,947.2188,138.13299999999998
5040,50.39,00:48:28.19:00,365.1328,947.2460000000001,138.1077
5041,50.4,00:48:28.19:01,364.8475,947.207,138.096
5042,50.41,00:48:28.19:02,364.5708,947.1788,138.0715
5043,50.42,00:48:28.19:03,364.4177,947.047,137.9158
5044,50.43,00:48:28.20:00,364.1395,946.9522,137.84
5045,50.44,00:48:28.20:01,364.022,946.7363,137.372
5046,50.45,00:48:28.20:02,363.7978,946.628,137.1695
5047,50.46,00:48:28.20:03,363.5665,946.5295,136.99200000000002
5048,50.47,00:48:28.21:00,363.3508,946.4432,136.767
5049,50.48,00:48:28.21:01,363.8502,946.5782,136.2262
5050,50.49,00:48:28.21:02,363.8872,946.5515,136.05200000000002
5051,50.5,00:48:28.21:03,363.7508,946.571,135.7618
5052,50.51,00:48:28.22:00,363.6115,946.6238,135.41299999999998
5053,50.52,00:48:28.22:01,363.495,946.6410000000001,135.0755
5054,50.53,00:48:28.22:02,363.4065,946.7928,134.9848
5055,50.54,00:48:28.22:03,363.3473,946.8739999999999,134.6423
5056,50.55,00:48:28.23:00,363.32800000000003,946.9060000000001,134.319
5057,50.56,00:48:28.23:01,363.452,946.8192,134.0405
5058,50.57,00:48:28.23:02,363.3932,946.9069999999999,133.668
5059,50.58,00:48:28.23:03,363.3322,946.9802,133.34799999999998
5060,50.59,00:48:28.24:00,363.14599999999996,947.1260000000001,133.276
5061,50.6,00:48:28.24:01,363.1027,947.1472,132.8962
5062,50.61,00:48:28.24:02,363.1,947.1532,132.4943
5063,50.62,00:48:28.24:03,363.202,947.0388,131.762
5064,50.63,00:48:29.00:00,363.185,947.0392,131.3675
5065,50.64,00:48:29.00:01,363.222,947.0335,131.0
5066,50.65,00:48:29.00:02,363.226,947.041,130.5672
5067,50.66,00:48:29.00:03,363.2252,947.077,130.1603
5068,50.67,00:48:29.01:00,362.4898,947.0575,129.9188
5069,50.68,00:48:29.01:01,362.474,947.0855,129.4548
5070,50.69,00:48:29.01:02,362.475,947.11,128.9948
5071,50.7,00:48:29.01:03,362.4708,947.2045,128.5245
5072,50.71,00:48:29.02:00,362.4675,947.29,128.0347
5073,50.72,00:48:29.02:01,362.4592,947.3762,127.5188
5074,50.73,00:48:29.02:02,362.4425,947.4485,127.036
5075,50.74,00:48:29.02:03,362.4652,947.4852,126.5115
5076,50.75,00:48:29.03:00,362.4675,947.534,125.9795
5077,50.76,00:48:29.03:01,362.4675,947.5798,125.4382
5078,50.77,00:48:29.03:02,362.472,947.6502,124.8845
5079,50.78,00:48:29.03:03,362.4682,947.6858,124.3265
5080,50.79,00:48:29.04:00,362.4772,947.7919999999999,123.6385
5081,50.8,00:48:29.04:01,362.4782,947.8205,123.09
5082,50.81,00:48:29.04:02,362.4842,947.8978,122.4768
5083,50.82,00:48:29.04:03,362.491,947.9630000000001,121.897
5084,50.83,00:48:29.05:00,362.57199999999995,947.9169999999999,121.6312
5085,50.84,00:48:29.05:01,362.475,948.0645,120.9012
5086,50.85,00:48:29.05:02,362.461,948.122,120.4598
5087,50.86,00:48:29.05:03,362.4382,948.1702,119.9872
5088,50.87,00:48:29.06:00,362.5382,948.1267,119.859
5089,50.88,00:48:29.06:01,362.5372,948.1682,119.4725
5090,50.89,00:48:29.06:02,362.5148,948.2152,119.0928
5091,50.9,00:48:29.06:03,362.5042,948.2358,118.728
5092,50.91,00:48:29.07:00,362.4855,948.2558,118.3708
5093,50.92,00:48:29.07:01,362.4782,948.2739999999999,118.0808
5094,50.93,00:48:29.07:02,362.3672,948.3355,117.6028
5095,50.94,00:48:29.07:03,362.449,948.2945,117.473
5096,50.95,00:48:29.08:00,362.4195,948.293,117.1832
5097,50.96,00:48:29.08:01,362.3875,948.2660000000001,116.9087
5098,50.97,00:48:29.08:02,362.347,948.278,116.6432
5099,50.98,00:48:29.08:03,362.2028,948.3752,116.1085
5100,50.99,00:48:29.09:00,362.2202,948.2815,116.1
5101,51.0,00:48:29.09:01,362.0522,948.3675,115.54299999999999
5102,51.01,00:48:29.09:02,361.9785,948.3498,115.288
5103,51.02,00:48:29.09:03,361.89099999999996,948.3725,115.0022
5104,51.03,00:48:29.10:00,361.8152,948.375,114.7262
5105,51.04,00:48:29.10:01,361.73,948.3892,114.4512
5106,51.05,00:48:29.10:02,361.6545,948.4215,114.1542
5107,51.06,00:48:29.10:03,361.5735,948.48,113.8652
5108,51.07,00:48:29.11:00,361.5168,948.4972,113.5765
5109,51.08,00:48:29.11:01,361.4392,948.5275,113.2738
5110,51.09,00:48:29.11:02,361.3865,948.5322,112.9762
5111,51.1,00:48:29.11:03,361.3105,948.5528,112.7025
5112,51.11,00:48:29.12:00,361.2393,948.554,112.444
5113,51.12,00:48:29.12:01,361.194,948.5598,112.1818
5114,51.13,00:48:29.12:02,361.1375,948.5545,111.9392
5115,51.14,00:48:29.12:03,361.0882,948.5775,111.6797
5116,51.15,00:48:29.13:00,361.0472,948.5775,111.4388
5117,51.16,00:48:29.13:01,360.9992,948.5958,111.20200000000001
5118,51.17,00:48:29.13:02,360.798,948.6782,111.445
5119,51.18,00:48:29.13:03,360.7615,948.7015,111.2108
5120,51.19,00:48:29.13:04,360.8738,948.6,110.6095
5121,51.2,00:48:29.14:00,360.8253,948.6442,110.375
5122,51.21,00:48:29.14:01,360.6335,948.7785,110.4938
5123,51.22,00:48:29.14:02,360.5848,948.7998,110.2495
5124,51.23,00:48:29.14:03,360.545,948.789,110.0242
5125,51.24,00:48:29.15:00,360.5013,948.8028,109.76100000000001
5126,51.25,00:48:29.15:01,360.4542,948.818,109.5468
5127,51.26,00:48:29.15:02,360.2962,948.8710000000001,109.1533
5128,51.27,00:48:29.16:00,360.2205,948.8995,108.8955
5129,51.28,00:48:29.16:01,360.167,948.9155,108.6555
5130,51.29,00:48:29.16:02,360.1335,948.9172,108.4928
5131,51.3,00:48:29.16:03,360.10900000000004,948.9145,108.3465
5132,51.31,00:48:29.16:04,360.0802,948.9148,108.2322
5133,51.32,00:48:29.17:00,360.0598,948.9205,108.0908
5134,51.33,00:48:29.17:01,360.0652,948.91,107.9952
5135,51.34,00:48:29.17:02,360.045,948.9035,107.8952
5136,51.35,00:48:29.17:03,360.0455,948.9128,107.7972
5137,51.36,00:48:29.18:00,360.0495,948.9212,107.7158
5138,51.37,00:48:29.18:01,360.1175,949.0125,107.464
5139,51.38,00:48:29.18:02,360.1222,949.0310000000001,107.3862
5140,51.39,00:48:29.18:03,360.1315,949.0395,107.3422
5141,51.4,00:48:29.19:00,360.145,949.0458,107.301
5142,51.41,00:48:29.19:01,360.158,949.046,107.2642
5143,51.42,00:48:29.19:02,360.1783,949.0405,107.2182
5144,51.43,00:48:29.19:03,360.2318,949.0219999999999,107.2235
5145,51.44,00:48:29.20:00,360.2662,949.033,107.2118
5146,51.45,00:48:29.20:01,360.2858,948.9182,107.4218
5147,51.46,00:48:29.20:02,360.3403,948.9355,107.4378
5148,51.47,00:48:29.20:03,360.4738,948.8922,107.5685
5149,51.48,00:48:29.21:00,360.6325,948.8272,107.75
5150,51.49,00:48:29.21:01,360.68300000000005,948.8105,107.759
5151,51.5,00:48:29.21:02,360.7292,948.7972,107.7742
5152,51.51,00:48:29.21:03,360.7998,948.7878,107.77600000000001
5153,51.52,00:48:29.22:00,360.8635,948.7742,107.765
5154,51.53,00:48:29.22:01,360.94599999999997,948.7715,107.7558
5155,51.54,00:48:29.22:02,361.0328,948.7652,107.7642
5156,51.55,00:48:29.22:03,361.1228,948.7625,107.7708
5157,51.56,00:48:29.23:00,361.215,948.7717,107.78
5158,51.57,00:48:29.23:01,361.32800000000003,948.8038,107.6625
5159,51.58,00:48:29.23:02,361.4228,948.7552,107.78299999999999
5160,51.59,00:48:29.23:03,361.5308,948.7588,107.7805
5161,51.6,00:48:29.24:00,361.6422,948.7595,107.7558
5162,51.61,00:48:29.24:01,361.7522,948.76,107.7202
5163,51.62,00:48:29.24:02,361.8688,948.7665,107.6778
5164,51.63,00:48:30.00:00,362.0018,948.7710000000001,107.6445
5165,51.64,00:48:30.00:01,362.11400000000003,948.7942,107.57600000000001
5166,51.65,00:48:30.00:02,362.245,948.7872,107.5408
5167,51.66,00:48:30.00:03,362.3457,948.7898,107.4888
5168,51.67,00:48:30.01:00,362.4635,948.7938,107.446
5169,51.68,00:48:30.01:01,362.5838,948.7818,107.432
5170,51.69,00:48:30.01:02,362.67699999999996,948.7658,107.3918
5171,51.7,00:48:30.01:03,362.7858,948.7445,107.39299999999999
5172,51.71,00:48:30.02:00,362.8975,948.7572,107.3973
5173,51.72,00:48:30.02:01,363.0112,948.7478,107.3918
5174,51.73,00:48:30.02:02,363.134,948.7425,107.39399999999999
5175,51.74,00:48:30.02:03,363.2458,948.7468,107.4062
5176,51.75,00:48:30.03:00,363.3618,948.7452,107.3642
5177,51.76,00:48:30.03:01,363.4742,948.7512,107.3643
5178,51.77,00:48:30.03:02,363.5752,948.7662,107.3285
5179,51.78,00:48:30.03:03,363.6872,948.7768,107.2945
5180,51.79,00:48:30.04:00,363.7722,948.7905,107.244
5181,51.8,00:48:30.04:01,363.8732,948.7860000000001,107.2205
5182,51.81,00:48:30.04:02,363.957,948.7928,107.1945
5183,51.82,00:48:30.04:03,364.0493,948.7682,107.2005
5184,51.83,00:48:30.05:00,364.1365,948.7918,107.1812
5185,51.84,00:48:30.05:01,364.2255,948.7798,107.175
5186,51.85,00:48:30.05:02,364.336,948.7689999999999,107.1945
5187,51.86,00:48:30.05:03,364.435,948.7628,107.1932
5188,51.87,00:48:30.06:00,364.5255,948.7435,107.2193
5189,51.88,00:48:30.06:01,364.615,948.7312,107.2378
5190,51.89,00:48:30.06:02,364.7185,948.7158,107.2418
5191,51.9,00:48:30.06:03,364.7893,948.7132,107.2682
5192,51.91,00:48:30.07:00,364.879,948.712,107.2695
5193,51.92,00:48:30.07:01,364.9708,948.7032,107.285
5194,51.93,00:48:30.07:02,365.06,948.6942,107.2778
5195,51.94,00:48:30.07:03,365.1482,948.6872,107.2858
5196,51.95,00:48:30.08:00,365.2252,948.6755,107.2705
5197,51.96,00:48:30.08:01,365.31300000000005,948.672,107.2805
5198,51.97,00:48:30.08:02,365.4077,948.67,107.2895
5199,51.98,00:48:30.08:03,365.4878,948.6822,107.2705
5200,51.99,00:48:30.09:00,365.57199999999995,948.6595,107.26
5201,52.0,00:48:30.09:01,365.6625,948.6662,107.2542
5202,52.01,00:48:30.09:02,365.7607,948.6688,107.2502
5203,52.02,00:48:30.09:03,365.8535,948.6425,107.2768
5204,52.03,00:48:30.10:00,365.9385,948.6460000000001,107.2725
5205,52.04,00:48:30.10:01,366.0282,948.6418,107.28399999999999
5206,52.05,00:48:30.10:02,366.1158,948.6342,107.2868
5207,52.06,00:48:30.10:03,366.2023,948.6360000000001,107.3108
5208,52.07,00:48:30.11:00,366.288,948.6185,107.3142
5209,52.08,00:48:30.11:01,366.3685,948.6165,107.31200000000001
5210,52.09,00:48:30.11:02,366.4632,948.6178,107.3435
5211,52.1,00:48:30.11:03,366.551,948.6055,107.3558
5212,52.11,00:48:30.12:00,366.64300000000003,948.5888,107.3898
5213,52.12,00:48:30.12:01,366.721,948.5962,107.3883
5214,52.13,00:48:30.12:02,366.8017,948.5765,107.4088
5215,52.14,00:48:30.12:03,366.8903,948.5652,107.435
5216,52.15,00:48:30.12:04,366.9713,948.5518,107.4525
5217,52.16,00:48:30.13:00,367.04699999999997,948.5432,107.464
5218,52.17,00:48:30.13:01,367.1292,948.5215,107.4978
5219,52.18,00:48:30.13:02,367.1832,948.5288,107.5162
5220,52.19,00:48:30.13:03,368.0545,948.5428,107.056
5221,52.2,00:48:30.14:00,367.971,948.6472,107.396
5222,52.21,00:48:30.14:01,367.392,948.5248,107.5348
5223,52.22,00:48:30.14:02,368.0908,948.6335,107.441
5224,52.23,00:48:30.14:03,368.153,948.6278,107.4708
5225,52.24,00:48:30.15:00,368.2057,948.6092,107.4935
5226,52.25,00:48:30.15:01,368.2525,948.6068,107.5042
5227,52.26,00:48:30.15:02,368.3068,948.5939999999999,107.5168
5228,52.27,00:48:30.15:03,368.3588,948.5845,107.5432
5229,52.28,00:48:30.16:00,368.4072,948.5889999999999,107.5495
5230,52.29,00:48:30.16:01,368.4475,948.5952,107.574
5231,52.3,00:48:30.16:02,368.5025,948.6030000000001,107.6052
5232,52.31,00:48:30.16:03,368.5448,948.6039999999999,107.6078
5233,52.32,00:48:30.17:00,368.6055,948.6155,107.6312
5234,52.33,00:48:30.17:01,368.6608,948.618,107.6522
5235,52.34,00:48:30.17:02,368.7095,948.6010000000001,107.6675
5236,52.35,00:48:30.17:03,368.7625,948.6065,107.7125
5237,52.36,00:48:30.18:00,368.958,948.4802,107.3992
5238,52.37,00:48:30.18:01,368.9875,948.477,107.4398
5239,52.38,00:48:30.18:02,369.0278,948.4762,107.4873
5240,52.39,00:48:30.18:03,369.0745,948.4695,107.5287
5241,52.4,00:48:30.19:00,369.1172,948.4630000000001,107.5738
5242,52.41,00:48:30.19:01,369.1628,948.4588,107.6062
5243,52.42,00:48:30.19:02,369.1973,948.47,107.6378
5244,52.43,00:48:30.19:03,369.24699999999996,948.4983,107.6742
5245,52.44,00:48:30.20:00,369.2972,948.5189999999999,107.6842
5246,52.45,00:48:30.20:01,369.3355,948.5557,107.6895
5247,52.46,00:48:30.20:02,369.37300000000005,948.5852,107.6948
5248,52.47,00:48:30.20:03,368.80800000000005,948.4798,107.7502
5249,52.48,00:48:30.21:00,369.4338,948.6348,107.6512
5250,52.49,00:48:30.21:01,368.7035,948.6322,108.0708
5251,52.5,00:48:30.21:02,368.7202,948.6282,108.027
5252,52.51,00:48:30.21:03,368.8908,948.485,107.6455
5253,52.52,00:48:30.22:00,368.903,948.4882,107.5988
5254,52.53,00:48:30.22:01,368.5327,948.6562,107.5218
5255,52.54,00:48:30.22:02,368.8753,948.558,108.0035
5256,52.55,00:48:30.22:03,368.8988,948.5678,107.9772
5257,52.56,00:48:30.23:00,369.0773,948.4795,107.6112
5258,52.57,00:48:30.23:01,368.9765,948.6148,107.9415
5259,52.58,00:48:30.23:02,369.168,948.5515,107.56200000000001
5260,52.59,00:48:30.23:03,369.1853,948.5945,107.50399999999999
5261,52.6,00:48:30.24:00,369.8292,948.7742,107.3365
5262,52.61,00:48:30.24:01,369.7918,948.8652,107.2582
5263,52.62,00:48:30.24:02,369.6973,948.9938,107.152
5264,52.63,00:48:30.24:03,368.9358,949.0,107.1662
5265,52.64,00:48:31.00:00,369.4028,949.2882,106.9885
5266,52.65,00:48:31.00:01,369.2363,949.4182,106.9105
5267,52.66,00:48:31.00:02,369.042,949.5632,106.8535
5268,52.67,00:48:31.00:03,368.8578,949.693,106.7908
5269,52.68,00:48:31.01:00,368.538,949.9272,107.0845
5270,52.69,00:48:31.01:01,368.3803,949.993,107.0428
5271,52.7,00:48:31.01:02,368.2363,950.0005,106.9615
5272,52.71,00:48:31.01:03,368.0338,950.0310000000001,106.7982
5273,52.72,00:48:31.02:00,367.8718,950.0582,106.6755
5274,52.73,00:48:31.02:01,366.9127,949.7918,106.5695
5275,52.74,00:48:31.02:02,366.99199999999996,949.8712,106.376
5276,52.75,00:48:31.02:03,366.8812,949.8248,106.4005
5277,52.76,00:48:31.03:00,366.63199999999995,949.8508,106.2222
5278,52.77,00:48:31.03:01,366.5235,949.8425,106.0815
5279,52.78,00:48:31.03:02,366.2687,949.8348,105.8165
5280,52.79,00:48:31.03:03,365.9498,949.863,105.553
5281,52.8,00:48:31.04:00,365.72,949.9839999999999,105.3795
5282,52.81,00:48:31.04:01,365.3948,950.1075,105.0932
5283,52.82,00:48:31.04:02,365.0447,950.3272,104.895
5284,52.83,00:48:31.05:00,364.6892,950.577,104.56700000000001
5285,52.84,00:48:31.05:01,364.3655,950.8589999999999,104.2205
5286,52.85,00:48:31.05:02,364.0408,951.1755,103.715
5287,52.86,00:48:31.05:03,363.7702,951.5260000000001,103.155
5288,52.87,00:48:31.06:00,363.5175,951.7795,103.0245
5289,52.88,00:48:31.06:01,363.37300000000005,952.123,101.816
5290,52.89,00:48:31.06:02,363.1105,952.4965,101.4242
5291,52.9,00:48:31.06:03,362.9435,952.6418,100.8258
5292,52.91,00:48:31.07:00,363.0952,952.301,101.1978
5293,52.92,00:48:31.07:01,363.3365,952.0565,100.3603
5294,52.93,00:48:31.07:02,363.472,951.8765,99.9155
5295,52.94,00:48:31.07:03,363.702,951.6775,99.477
5296,52.95,00:48:31.08:00,363.7928,951.5758,99.3123
5297,52.96,00:48:31.08:01,364.2815,951.2158,99.1692
5298,52.97,00:48:31.08:02,364.7905,950.8718,99.1142
5299,52.98,00:48:31.08:03,365.1162,950.6822,98.6368
5300,52.99,00:48:31.09:00,365.8935,950.2655,98.6388
5301,53.0,00:48:31.09:01,366.629,949.9542,98.7792
5302,53.01,00:48:31.09:02,367.9035,949.7489999999999,98.9448
5303,53.02,00:48:31.09:03,368.92900000000003,949.4142,98.8055
5304,53.03,00:48:31.10:00,370.4505,949.1472,99.0105
5305,53.04,00:48:31.10:01,372.1545,948.7212,98.8782
5306,53.05,00:48:31.10:02,373.994,948.4465,98.8117
5307,53.06,00:48:31.10:03,376.38699999999994,948.0497,99.13
5308,53.07,00:48:31.11:00,378.6117,947.8918,98.8018
5309,53.08,00:48:31.11:01,381.0928,947.7835,98.5035
5310,53.09,00:48:31.11:02,383.0138,948.1492,97.0662
5311,53.1,00:48:31.11:03,385.7848,948.2239999999999,96.2412
5312,53.11,00:48:31.12:00,388.5718,948.3489999999999,95.5247
5313,53.12,00:48:31.12:01,391.5675,948.4562,94.5683
5314,53.13,00:48:31.12:02,394.2042,948.443,93.8495
5315,53.14,00:48:31.12:03,396.8695,948.3518,92.6408
5316,53.15,00:48:31.13:00,400.5505,948.451,92.3318
5317,53.16,00:48:31.13:01,403.347,948.1578,91.3352
5318,53.17,00:48:31.13:02,406.425,948.1092,90.191
5319,53.18,00:48:31.13:03,409.6135,948.0295,89.02799999999999
5320,53.19,00:48:31.14:00,413.4362,947.972,88.0577
5321,53.2,00:48:31.14:01,416.7308,947.8778,86.5972
5322,53.21,00:48:31.14:02,420.1852,948.0555,85.348
5323,53.22,00:48:31.14:03,423.3368,948.4668,84.0093
5324,53.23,00:48:31.15:00,426.2818,948.6222,82.2922
5325,53.24,00:48:31.15:01,429.9572,948.9558,80.7758
5326,53.25,00:48:31.15:02,433.0983,949.0802,79.0847
5327,53.26,00:48:31.15:03,436.0628,949.0942,77.4202
5328,53.27,00:48:31.16:00,438.8922,949.0878,75.8537
5329,53.28,00:48:31.16:01,441.6122,949.0875,74.495
5330,53.29,00:48:31.16:02,444.241,949.0989999999999,73.345
5331,53.3,00:48:31.16:03,446.8828,949.2222,72.3998
5332,53.31,00:48:31.17:00,449.3378,949.4512,71.7525
5333,53.32,00:48:31.17:01,451.8232,949.9,71.22
5334,53.33,00:48:31.17:02,454.3575,950.5482,70.7345
5335,53.34,00:48:31.17:03,456.91,951.3398,70.42399999999999
5336,53.35,00:48:31.18:00,459.42900000000003,952.2518,70.1982
5337,53.36,00:48:31.18:01,461.9467,953.2347,69.8355
5338,53.37,00:48:31.18:02,464.4798,954.071,69.79899999999999
5339,53.38,00:48:31.18:03,466.9622,954.796,69.902
5340,53.39,00:48:31.19:00,469.4538,955.387,70.08800000000001
5341,53.4,00:48:31.19:01,471.9022,955.8810000000001,70.3843
5342,53.41,00:48:31.19:02,474.404,956.2145,70.7162
5343,53.42,00:48:31.19:03,476.7902,956.5265,71.1145
5344,53.43,00:48:31.20:00,479.1443,956.7428,71.4435
