Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4377,43.76,00:48:22.03:01,175.8365,994.5955,82.45200000000001
4378,43.77,00:48:22.03:02,178.6835,993.561,82.40899999999999
4379,43.78,00:48:22.03:03,181.5475,992.5945,82.49600000000001
4380,43.79,00:48:22.04:00,184.233,991.7875,82.6975
4381,43.8,00:48:22.04:01,186.7235,991.0755,82.9455
4382,43.81,00:48:22.04:02,188.817,990.5575,83.25200000000001
4383,43.82,00:48:22.04:03,190.53599999999997,990.2125,83.616
4384,43.83,00:48:22.05:00,191.7535,990.0535,84.0025
4385,43.84,00:48:22.05:01,192.4885,990.096,84.4095
4386,43.85,00:48:22.05:02,192.75900000000001,990.2735,84.8155
4387,43.86,00:48:22.05:03,192.6535,990.591,85.2
4388,43.87,00:48:22.06:00,192.2465,991.0125,85.5185
4389,43.88,00:48:22.06:01,191.639,991.576,85.8075
4390,43.89,00:48:22.06:02,190.947,992.1765,86.039
4391,43.9,00:48:22.06:03,190.2045,992.8195,86.12799999999999
4392,43.91,00:48:22.07:00,189.4485,993.5065,86.161
4393,43.92,00:48:22.07:01,188.71400000000003,994.2415,86.089
4394,43.93,00:48:22.07:02,188.0575,994.9205,85.9495
4395,43.94,00:48:22.07:03,187.44400000000002,995.5805,85.7425
4396,43.95,00:48:22.08:00,186.8605,996.2815,85.495
4397,43.96,00:48:22.08:01,186.364,996.8845,85.242
4398,43.97,00:48:22.08:02,185.9445,997.3785,84.9945
4399,43.98,00:48:22.08:03,185.62099999999998,997.9045,84.7945
4400,43.99,00:48:22.09:00,185.41099999999997,998.3945,84.665
4401,44.0,00:48:22.09:01,185.2415,998.841,84.755
4402,44.01,00:48:22.09:02,185.255,999.182,84.695
4403,44.02,00:48:22.09:03,185.452,999.4275,84.6585
4404,44.03,00:48:22.10:00,186.0305,999.581,84.4365
4405,44.04,00:48:22.10:01,186.50400000000002,999.735,84.4055
4406,44.05,00:48:22.10:02,187.067,999.8315,84.3645
4407,44.06,00:48:22.10:03,187.763,999.8805,84.32
4408,44.07,00:48:22.11:00,188.5455,999.8745,84.18700000000001
4409,44.08,00:48:22.11:01,189.3785,999.8245,84.0025
4410,44.09,00:48:22.11:02,190.2955,999.727,83.74700000000001
4411,44.1,00:48:22.11:03,191.30599999999998,999.5935,83.3565
4412,44.11,00:48:22.12:00,192.28599999999997,999.466,83.0045
4413,44.12,00:48:22.12:01,193.3505,999.2365,82.4495
4414,44.13,00:48:22.12:02,194.4575,999.0260000000001,81.915
4415,44.14,00:48:22.12:03,195.63099999999997,998.7615,81.081
4416,44.15,00:48:22.13:00,196.78799999999998,998.5355,80.4435
4417,44.16,00:48:22.13:01,197.93599999999998,998.2795,79.801
4418,44.17,00:48:22.13:02,199.1605,998.0545,79.112
4419,44.18,00:48:22.13:03,200.422,997.819,78.4945
4420,44.19,00:48:22.14:00,201.65200000000002,997.5475,77.8875
4421,44.2,00:48:22.14:01,202.88299999999998,997.306,77.3515
4422,44.21,00:48:22.14:02,204.15,997.074,76.8285
4423,44.22,00:48:22.14:03,205.3895,996.8605,76.4025
4424,44.23,00:48:22.15:00,206.65599999999998,996.6945,75.979
4425,44.24,00:48:22.15:01,207.882,996.5485,75.617
4426,44.25,00:48:22.15:02,209.16400000000002,996.4085,75.25399999999999
4427,44.26,00:48:22.15:03,210.429,996.242,74.904
4428,44.27,00:48:22.16:00,211.6895,996.1735,74.5355
4429,44.28,00:48:22.16:01,212.9445,996.044,74.171
4430,44.29,00:48:22.16:02,214.207,995.923,73.4365
4431,44.3,00:48:22.16:03,215.42,995.873,72.943
4432,44.31,00:48:22.17:00,216.549,995.7935,72.467
4433,44.32,00:48:22.17:01,217.6965,995.737,71.9455
4434,44.33,00:48:22.17:02,218.7395,995.682,71.469
4435,44.34,00:48:22.17:03,219.808,995.674,70.9515
4436,44.35,00:48:22.18:00,220.795,995.709,70.46300000000001
4437,44.36,00:48:22.18:01,221.75599999999997,995.7375,69.9635
4438,44.37,00:48:22.18:02,222.69,995.793,69.5395
4439,44.38,00:48:22.18:03,223.5985,995.8445,69.1095
4440,44.39,00:48:22.19:00,224.52599999999998,995.9605,68.6935
4441,44.4,00:48:22.19:01,225.37599999999998,996.0395,68.303
4442,44.41,00:48:22.19:02,226.2465,996.1455,67.877
4443,44.42,00:48:22.19:03,227.0615,996.2105,67.4505
4444,44.43,00:48:22.20:00,227.8275,996.285,67.0255
4445,44.44,00:48:22.20:01,228.608,996.3639999999999,66.559
4446,44.45,00:48:22.20:02,229.416,996.4055,66.016
4447,44.46,00:48:22.20:03,230.196,996.4535,65.501
4448,44.47,00:48:22.21:00,231.02200000000002,996.4730000000001,64.953
4449,44.48,00:48:22.21:01,231.865,996.555,64.3595
4450,44.49,00:48:22.21:02,232.7275,996.5735,63.77
4451,44.5,00:48:22.21:03,233.636,996.5935,63.196999999999996
4452,44.51,00:48:22.22:00,234.551,996.5605,62.6185
4453,44.52,00:48:22.22:01,235.5015,996.539,62.051
4454,44.53,00:48:22.22:02,236.4275,996.4555,61.5165
4455,44.54,00:48:22.22:03,237.3895,996.3975,61.00899999999999
4456,44.55,00:48:22.23:00,238.368,996.2945,60.532
4457,44.56,00:48:22.23:01,239.3295,996.186,60.1335
4458,44.57,00:48:22.23:02,240.3955,996.0695,59.7155
4459,44.58,00:48:22.23:03,241.4305,995.9795,59.406000000000006
4460,44.59,00:48:22.24:00,242.502,995.8765,59.071000000000005
4461,44.6,00:48:22.24:01,243.6155,995.8185,58.7475
4462,44.61,00:48:22.24:02,244.6345,995.7560000000001,58.473
4463,44.62,00:48:22.24:03,245.731,995.737,58.2135
4464,44.63,00:48:23.00:00,246.78799999999998,995.698,57.941
4465,44.64,00:48:23.00:01,247.75,995.6295,57.6585
4466,44.65,00:48:23.00:02,248.66400000000002,995.576,57.3465
4467,44.66,00:48:23.00:03,249.4945,995.512,56.9905
4468,44.67,00:48:23.01:00,250.27200000000002,995.4705,56.6225
4469,44.68,00:48:23.01:01,250.98,995.4565,56.2815
4470,44.69,00:48:23.01:02,251.6715,995.4935,55.883
4471,44.7,00:48:23.01:03,252.3495,995.541,55.4825
4472,44.71,00:48:23.02:00,252.953,995.6715,55.0495
4473,44.72,00:48:23.02:01,253.50799999999998,995.822,54.622
4474,44.73,00:48:23.02:02,254.0055,995.9805,54.1775
4475,44.74,00:48:23.02:03,254.4925,996.2245,53.687
4476,44.75,00:48:23.03:00,254.86900000000003,996.4515,53.269
4477,44.76,00:48:23.03:01,255.1795,996.727,52.8025
4478,44.77,00:48:23.03:02,255.4535,997.0345,52.372
4479,44.78,00:48:23.03:03,255.6355,997.303,51.9445
4480,44.79,00:48:23.04:00,255.75900000000001,997.6065,51.521
4481,44.8,00:48:23.04:01,255.8215,997.9689999999999,51.16
4482,44.81,00:48:23.04:02,255.8275,998.2915,50.828
4483,44.82,00:48:23.04:03,255.7665,998.622,50.485
4484,44.83,00:48:23.05:00,255.729,998.9915,50.2165
4485,44.84,00:48:23.05:01,255.6295,999.3739999999999,49.6865
4486,44.85,00:48:23.05:02,255.5425,999.7280000000001,49.441
4487,44.86,00:48:23.05:03,255.415,1000.1145,49.236000000000004
4488,44.87,00:48:23.06:00,255.303,1000.462,49.0865
4489,44.88,00:48:23.06:01,255.217,1000.8415,48.976000000000006
4490,44.89,00:48:23.06:02,255.09,1001.2165,48.821999999999996
4491,44.9,00:48:23.06:03,254.951,1001.5655,48.725
4492,44.91,00:48:23.07:00,254.783,1001.8925,48.6075
4493,44.92,00:48:23.07:01,254.6645,1002.1619999999999,48.4975
4494,44.93,00:48:23.07:02,254.56,1002.4095,48.3865
4495,44.94,00:48:23.07:03,254.528,1002.6955,48.2495
4496,44.95,00:48:23.08:00,254.537,1002.9715,48.113
4497,44.96,00:48:23.08:01,254.6215,1003.253,47.95
4498,44.97,00:48:23.08:02,254.755,1003.5905,47.7375
4499,44.98,00:48:23.08:03,254.9035,1003.918,47.508
4500,44.99,00:48:23.09:00,255.1345,1004.3485,47.214
4501,45.0,00:48:23.09:01,255.447,1004.788,46.933
4502,45.01,00:48:23.09:02,255.8145,1005.2105,46.586000000000006
4503,45.02,00:48:23.09:03,256.217,1005.716,46.298
4504,45.03,00:48:23.10:00,256.687,1006.268,45.934
4505,45.04,00:48:23.10:01,257.214,1006.846,45.604
4506,45.05,00:48:23.10:02,257.755,1007.3795,45.155
4507,45.06,00:48:23.10:03,258.2905,1008.053,44.9025
4508,45.07,00:48:23.11:00,258.783,1008.682,44.376000000000005
4509,45.08,00:48:23.11:01,259.205,1009.3145,43.756
4510,45.09,00:48:23.11:02,259.5705,1009.9685,43.0845
4511,45.1,00:48:23.11:03,259.843,1010.6080000000001,42.365
4512,45.11,00:48:23.12:00,259.9815,1011.2485,41.5015
4513,45.12,00:48:23.12:01,260.0495,1011.7585,40.683
4514,45.13,00:48:23.12:02,260.387,1012.312,40.049
4515,45.14,00:48:23.12:03,260.298,1012.804,39.111
4516,45.15,00:48:23.13:00,260.158,1013.217,38.18
4517,45.16,00:48:23.13:01,259.9885,1013.5365,37.260999999999996
4518,45.17,00:48:23.13:02,259.7185,1013.789,36.378
4519,45.18,00:48:23.13:03,259.4295,1014.0245,35.5095
4520,45.19,00:48:23.14:00,259.1315,1014.1525,34.6395
4521,45.2,00:48:23.14:01,258.8495,1014.2130000000001,33.7575
4522,45.21,00:48:23.14:02,258.5665,1014.2315,32.895
4523,45.22,00:48:23.14:03,258.317,1014.1075,32.0215
4524,45.23,00:48:23.15:00,258.077,1013.9415,31.1505
4525,45.24,00:48:23.15:01,257.8625,1013.7180000000001,30.343000000000004
4526,45.25,00:48:23.15:02,257.621,1013.3755,29.5575
4527,45.26,00:48:23.15:03,257.335,1012.982,28.7555
4528,45.27,00:48:23.16:00,257.0505,1012.5880000000001,28.0325
4529,45.28,00:48:23.16:01,256.637,1012.1080000000001,27.217
4530,45.29,00:48:23.16:02,256.199,1011.5145,26.373
4531,45.3,00:48:23.16:03,255.62900000000002,1010.825,25.495
4532,45.31,00:48:23.17:00,254.87,1010.0369999999999,24.54
4533,45.32,00:48:23.17:01,253.94400000000002,1009.1305,23.5235
4534,45.33,00:48:23.17:02,253.3885,1007.985,22.3635
4535,45.34,00:48:23.17:03,252.0695,1006.6885,21.219
4536,45.35,00:48:23.18:00,250.6485,1005.078,20.019000000000002
4537,45.36,00:48:23.18:01,249.203,1003.3435,18.7775
4538,45.37,00:48:23.18:02,247.771,1001.3935,17.4025
4539,45.38,00:48:23.18:03,246.303,999.2410000000001,15.9495
4540,45.39,00:48:23.19:00,244.8955,996.846,14.364
4541,45.4,00:48:23.19:01,243.392,994.2145,12.7165
4542,45.41,00:48:23.19:02,242.023,991.336,10.93
4543,45.42,00:48:23.19:03,239.5865,988.1655,9.339
4544,45.43,00:48:23.20:00,238.192,984.7610000000001,7.3935
4545,45.44,00:48:23.20:01,236.8005,980.997,5.347
4546,45.45,00:48:23.20:02,235.8265,977.067,3.491
4547,45.46,00:48:23.20:03,234.148,972.8945,1.2435
4548,45.47,00:48:23.21:00,232.843,968.507,-0.9575
4549,45.48,00:48:23.21:01,231.578,963.803,-3.3225
4550,45.49,00:48:23.21:02,230.2975,958.8965,-5.7825
4551,45.5,00:48:23.21:03,228.9725,953.696,-8.3575
4552,45.51,00:48:23.22:00,227.6125,948.2845,-10.9875
4553,45.52,00:48:23.22:01,226.1495,942.6425,-13.7045
4554,45.53,00:48:23.22:02,224.5925,936.684,-16.5395
4555,45.54,00:48:23.22:03,223.0605,930.567,-19.393
4556,45.55,00:48:23.23:00,221.6945,924.2305,-22.2485
4557,45.56,00:48:23.23:01,220.2515,917.732,-25.1315
4558,45.57,00:48:23.23:02,218.81099999999998,911.1055,-28.035999999999998
4559,45.58,00:48:23.23:03,217.4605,904.4295,-30.944000000000003
4560,45.59,00:48:23.24:00,216.0715,897.5369999999999,-33.9025
4561,45.6,00:48:23.24:01,214.672,890.53,-36.8635
4562,45.61,00:48:23.24:02,213.0935,883.383,-39.936
4563,45.62,00:48:23.24:03,211.6565,876.1560000000001,-42.685
4564,45.63,00:48:24.00:00,209.7165,868.7510000000001,-45.4315
4565,45.64,00:48:24.00:01,207.90900000000002,861.0855,-48.5095
4566,45.65,00:48:24.00:02,205.855,853.3175,-51.7455
4567,45.66,00:48:24.00:03,204.0725,845.3325,-54.949
4568,45.67,00:48:24.01:00,202.4875,837.053,-58.1595
4569,45.68,00:48:24.01:01,200.5895,828.8355,-61.661
4570,45.69,00:48:24.01:02,199.1365,820.4205,-65.1645
4571,45.7,00:48:24.01:03,197.3505,811.9755,-68.9045
4572,45.71,00:48:24.02:00,195.9295,803.3445,-72.6015
4573,45.72,00:48:24.02:01,194.3145,794.7330000000001,-76.5565
4574,45.73,00:48:24.02:02,192.6815,786.0105,-80.604
4575,45.74,00:48:24.02:03,190.9355,777.2765,-84.8235
4576,45.75,00:48:24.03:00,189.1565,768.404,-89.208
4577,45.76,00:48:24.03:01,187.303,759.5010000000001,-93.6775
4578,45.77,00:48:24.03:02,185.475,750.492,-98.302
4579,45.78,00:48:24.03:03,183.63400000000001,741.4395,-103.095
4580,45.79,00:48:24.04:00,181.887,732.316,-107.99799999999999
4581,45.8,00:48:24.04:01,180.312,723.209,-113.0375
4582,45.81,00:48:24.04:02,178.762,714.03,-118.2755
4583,45.82,00:48:24.04:03,177.377,704.9110000000001,-123.5565
4584,45.83,00:48:24.05:00,176.16,695.694,-129.0395
4585,45.84,00:48:24.05:01,175.0645,686.4855,-134.53
4586,45.85,00:48:24.05:02,174.1655,677.324,-140.0205
4587,45.86,00:48:24.05:03,173.433,668.203,-145.549
4588,45.87,00:48:24.06:00,172.792,659.3185,-151.243
4589,45.88,00:48:24.06:01,172.333,650.4490000000001,-156.6855
4590,45.89,00:48:24.06:02,171.861,641.886,-162.0375
4591,45.9,00:48:24.06:03,171.68200000000002,633.45,-167.30700000000002
4592,45.91,00:48:24.07:00,171.9515,625.1565,-172.449
4593,45.92,00:48:24.07:01,171.9915,617.311,-177.12
4594,45.93,00:48:24.07:02,172.173,609.684,-181.833
4595,45.94,00:48:24.07:03,172.351,602.5375,-186.3575
4596,45.95,00:48:24.08:00,172.3235,595.711,-190.6745
4597,45.96,00:48:24.08:01,172.166,589.195,-194.8125
4598,45.97,00:48:24.08:02,171.57299999999998,583.0925,-198.6005
4599,45.98,00:48:24.08:03,170.842,577.389,-202.4215
4600,45.99,00:48:24.09:00,170.33,571.7735,-206.088
4601,46.0,00:48:24.09:01,169.2675,566.762,-209.63400000000001
4602,46.01,00:48:24.09:02,168.4535,561.6305,-212.8385
4603,46.02,00:48:24.09:03,167.199,557.086,-216.3305
4604,46.03,00:48:24.10:00,166.0625,552.581,-219.125
4605,46.04,00:48:24.10:01,165.3085,548.202,-222.025
4606,46.05,00:48:24.10:02,164.324,544.0225,-224.3475
4607,46.06,00:48:24.10:03,163.484,540.0175,-226.3975
4608,46.07,00:48:24.11:00,162.863,536.1135,-228.153
4609,46.08,00:48:24.11:01,163.8085,532.511,-229.952
4610,46.09,00:48:24.11:02,163.6845,528.883,-231.3125
4611,46.1,00:48:24.11:03,163.68200000000002,525.4119999999999,-232.46400000000003
4612,46.11,00:48:24.12:00,163.94799999999998,521.942,-233.551
4613,46.12,00:48:24.12:01,163.3705,518.4295,-234.291
4614,46.13,00:48:24.12:02,163.878,515.2475,-235.1995
4615,46.14,00:48:24.12:03,164.5645,512.1295,-235.9955
4616,46.15,00:48:24.13:00,165.298,509.17800000000005,-236.6505
4617,46.16,00:48:24.13:01,166.09400000000002,506.289,-237.229
4618,46.17,00:48:24.13:02,167.063,503.586,-237.9465
4619,46.18,00:48:24.13:03,167.2335,501.31199999999995,-237.16400000000002
4620,46.19,00:48:24.14:00,168.1135,498.852,-237.3685
4621,46.2,00:48:24.14:01,168.954,496.56,-237.5085
4622,46.21,00:48:24.14:02,170.562,494.0895,-238.72799999999998
4623,46.22,00:48:24.14:03,171.226,492.069,-238.7175
4624,46.23,00:48:24.15:00,172.1185,490.16,-238.5755
4625,46.24,00:48:24.15:01,172.9625,488.347,-238.44799999999998
4626,46.25,00:48:24.15:02,173.8025,486.55300000000005,-238.3405
4627,46.26,00:48:24.15:03,174.517,484.8875,-238.22400000000002
4628,46.27,00:48:24.16:00,175.088,483.3305,-238.081
4629,46.28,00:48:24.16:01,175.6475,481.769,-237.99
4630,46.29,00:48:24.16:02,176.176,480.26199999999994,-237.9735
4631,46.3,00:48:24.16:03,176.6885,478.87199999999996,-238.015
4632,46.31,00:48:24.17:00,177.188,477.561,-238.0775
4633,46.32,00:48:24.17:01,177.69,476.32099999999997,-238.183
4634,46.33,00:48:24.17:02,178.179,475.1715,-238.28400000000002
4635,46.34,00:48:24.17:03,178.7225,474.08,-238.4785
4636,46.35,00:48:24.18:00,179.315,473.14300000000003,-238.625
4637,46.36,00:48:24.18:01,179.8215,472.1755,-238.7865
4638,46.37,00:48:24.18:02,180.2965,471.30400000000003,-238.80599999999998
4639,46.38,00:48:24.18:03,180.68200000000002,470.4905,-238.7935
4640,46.39,00:48:24.19:00,181.0105,469.67,-238.7235
4641,46.4,00:48:24.19:01,181.3325,468.8955,-238.665
4642,46.41,00:48:24.19:02,181.69099999999997,468.2245,-238.7025
4643,46.42,00:48:24.19:03,182.1265,467.6055,-238.7395
4644,46.43,00:48:24.20:00,182.6225,467.0725,-238.8045
4645,46.44,00:48:24.20:01,183.207,466.575,-238.8665
4646,46.45,00:48:24.20:02,183.895,466.17900000000003,-239.0415
4647,46.46,00:48:24.20:03,184.55900000000003,465.8515,-239.1785
4648,46.47,00:48:24.21:00,185.199,465.5475,-239.3155
4649,46.48,00:48:24.21:01,185.83,465.269,-239.4595
4650,46.49,00:48:24.21:02,186.3325,465.0295,-239.58599999999998
4651,46.5,00:48:24.21:03,186.7305,464.8435,-239.6455
4652,46.51,00:48:24.22:00,187.067,464.70599999999996,-239.6855
4653,46.52,00:48:24.22:01,187.35,464.695,-239.6665
4654,46.53,00:48:24.22:02,187.644,464.735,-239.6595
4655,46.54,00:48:24.22:03,187.9405,464.87199999999996,-239.649
4656,46.55,00:48:24.23:00,188.3095,465.12699999999995,-239.6425
4657,46.56,00:48:24.23:01,188.666,465.45099999999996,-239.5775
4658,46.57,00:48:24.23:02,189.0065,465.9135,-239.4625
4659,46.58,00:48:24.23:03,189.2835,466.462,-239.3815
4660,46.59,00:48:24.24:00,189.4775,467.0425,-239.301
4661,46.6,00:48:24.24:01,189.56,467.6675,-239.2175
4662,46.61,00:48:24.24:02,189.643,468.337,-239.13299999999998
4663,46.62,00:48:24.24:03,189.7035,469.061,-239.1195
4664,46.63,00:48:25.00:00,189.851,469.80400000000003,-239.0785
4665,46.64,00:48:25.00:01,190.0615,470.608,-239.0665
4666,46.65,00:48:25.00:02,190.3615,471.452,-239.035
4667,46.66,00:48:25.00:03,190.7685,472.36,-238.9595
4668,46.67,00:48:25.01:00,191.25099999999998,473.2705,-238.9255
4669,46.68,00:48:25.01:01,191.68900000000002,474.245,-238.8345
4670,46.69,00:48:25.01:02,192.188,475.2065,-238.835
4671,46.7,00:48:25.01:03,192.6605,476.2515,-238.7915
4672,46.71,00:48:25.02:00,193.145,477.209,-238.7515
4673,46.72,00:48:25.02:01,193.4825,478.259,-238.6855
4674,46.73,00:48:25.02:02,193.833,479.2965,-238.5895
4675,46.74,00:48:25.02:03,194.169,480.369,-238.5205
4676,46.75,00:48:25.03:00,194.5595,481.43800000000005,-238.41
4677,46.76,00:48:25.03:01,194.90900000000002,482.648,-238.266
4678,46.77,00:48:25.03:02,195.4035,483.8415,-238.062
4679,46.78,00:48:25.03:03,195.9265,485.1205,-237.805
4680,46.79,00:48:25.04:00,196.528,486.4985,-237.4605
4681,46.8,00:48:25.04:01,197.2195,488.00699999999995,-237.07299999999998
4682,46.81,00:48:25.04:02,198.044,489.5495,-236.6245
4683,46.82,00:48:25.04:03,198.8695,491.23,-236.217
4684,46.83,00:48:25.05:00,199.66099999999997,493.046,-235.748
4685,46.84,00:48:25.05:01,200.43200000000002,494.9885,-235.31799999999998
4686,46.85,00:48:25.05:02,201.1925,497.077,-234.94299999999998
4687,46.86,00:48:25.05:03,201.854,499.3235,-234.565
4688,46.87,00:48:25.06:00,202.47099999999998,501.843,-234.1315
4689,46.88,00:48:25.06:01,203.2805,504.5455,-233.67700000000002
4690,46.89,00:48:25.06:02,203.7575,507.642,-233.082
4691,46.9,00:48:25.06:03,204.49400000000003,510.96,-232.35299999999998
4692,46.91,00:48:25.07:00,205.4075,514.536,-231.3585
4693,46.92,00:48:25.07:01,206.209,518.4295,-230.145
4694,46.93,00:48:25.07:02,206.945,522.614,-228.6285
4695,46.94,00:48:25.07:03,207.655,527.0325,-226.83900000000003
4696,46.95,00:48:25.08:00,208.6435,531.759,-224.8705
4697,46.96,00:48:25.08:01,209.1735,536.7819999999999,-222.419
4698,46.97,00:48:25.08:02,209.532,542.104,-219.6265
4699,46.98,00:48:25.08:03,209.5965,547.6255,-216.36
4700,46.99,00:48:25.09:00,209.582,553.5395,-212.733
4701,47.0,00:48:25.09:01,209.3395,559.8,-208.6355
4702,47.01,00:48:25.09:02,208.798,566.111,-204.2055
4703,47.02,00:48:25.09:03,207.7545,572.8455,-199.137
4704,47.03,00:48:25.10:00,207.0885,579.881,-193.8945
4705,47.04,00:48:25.10:01,206.2005,587.066,-188.041
4706,47.05,00:48:25.10:02,205.218,594.571,-181.9455
4707,47.06,00:48:25.10:03,203.93200000000002,602.2065,-175.424
4708,47.07,00:48:25.11:00,202.5425,610.0215,-168.572
4709,47.08,00:48:25.11:01,201.0155,617.9755,-161.3015
4710,47.09,00:48:25.11:02,199.5705,626.3755,-154.1265
4711,47.1,00:48:25.11:03,198.513,634.5205,-146.7855
4712,47.11,00:48:25.12:00,197.685,642.7445,-139.105
4713,47.12,00:48:25.12:01,197.21599999999998,650.9345,-131.3045
4714,47.13,00:48:25.12:02,197.019,659.1785,-123.5035
4715,47.14,00:48:25.12:03,196.9495,667.414,-115.8105
4716,47.15,00:48:25.13:00,197.3105,675.8185,-108.1555
4717,47.16,00:48:25.13:01,198.00599999999997,684.1310000000001,-100.6855
4718,47.17,00:48:25.13:02,199.088,692.6325,-93.46799999999999
4719,47.18,00:48:25.13:03,200.007,700.9785,-85.897
4720,47.19,00:48:25.14:00,201.078,709.064,-78.4535
4721,47.2,00:48:25.14:01,202.082,716.8925,-70.756
4722,47.21,00:48:25.14:02,203.2795,724.8960000000001,-63.353
4723,47.22,00:48:25.14:03,204.4415,732.804,-56.0215
4724,47.23,00:48:25.15:00,205.7655,740.5835,-48.842
4725,47.24,00:48:25.15:01,206.7445,748.2330000000001,-41.5865
4726,47.25,00:48:25.15:02,207.738,756.0195,-34.5105
4727,47.26,00:48:25.15:03,208.62400000000002,763.7539999999999,-27.511999999999997
4728,47.27,00:48:25.16:00,209.3015,771.659,-20.697
4729,47.28,00:48:25.16:01,209.8505,779.3560000000001,-14.062000000000001
4730,47.29,00:48:25.16:02,210.49200000000002,787.135,-7.9955
4731,47.3,00:48:25.16:03,210.963,794.4765,-1.794
4732,47.31,00:48:25.17:00,211.34599999999998,801.645,4.2565
4733,47.32,00:48:25.17:01,211.9815,808.6255,10.0025
4734,47.33,00:48:25.17:02,212.75799999999998,815.4495,15.434000000000001
4735,47.34,00:48:25.17:03,213.8075,822.1415,20.52
4736,47.35,00:48:25.18:00,214.793,828.3739999999999,24.974
4737,47.36,00:48:25.18:01,215.9575,834.877,29.721
4738,47.37,00:48:25.18:02,216.9225,841.1305,34.221
4739,47.38,00:48:25.18:03,218.233,847.312,38.6985
4740,47.39,00:48:25.19:00,219.2575,853.6815,42.871
4741,47.4,00:48:25.19:01,220.2815,860.0525,46.77
4742,47.41,00:48:25.19:02,221.09799999999998,866.2525,50.558
4743,47.42,00:48:25.19:03,221.702,872.3935,54.1505
4744,47.43,00:48:25.20:00,222.3585,878.215,57.458
4745,47.44,00:48:25.20:01,223.317,883.442,60.7995
4746,47.45,00:48:25.20:02,224.0825,888.742,63.894
4747,47.46,00:48:25.20:03,224.9435,893.607,66.627
4748,47.47,00:48:25.21:00,225.99099999999999,898.1405,69.214
4749,47.48,00:48:25.21:01,227.0585,902.4605,71.5765
4750,47.49,00:48:25.21:02,228.24599999999998,906.4045,73.792
4751,47.5,00:48:25.21:03,229.2585,909.9365,75.642
4752,47.51,00:48:25.22:00,230.8395,913.513,77.5765
4753,47.52,00:48:25.22:01,232.0165,916.798,79.2685
4754,47.53,00:48:25.22:02,233.207,919.7865,80.8795
4755,47.54,00:48:25.22:03,234.36900000000003,922.5515,82.529
4756,47.55,00:48:25.23:00,235.55599999999998,925.058,84.113
4757,47.56,00:48:25.23:01,236.6015,927.301,85.7035
4758,47.57,00:48:25.23:02,237.9465,929.4195,87.2935
4759,47.58,00:48:25.23:03,239.09799999999998,931.248,88.9385
4760,47.59,00:48:25.24:00,239.8,932.6925,90.5335
4761,47.6,00:48:25.24:01,240.39,933.804,92.0905
4762,47.61,00:48:25.24:02,240.8025,934.607,93.5985
4763,47.62,00:48:25.24:03,241.2175,935.2085,95.0095
