Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
4655,46.54,00:48:24.22:03,204.18900000000002,73.891,-519.831
4656,46.55,00:48:24.23:00,204.25,73.4995,-519.6255
4657,46.56,00:48:24.23:01,204.335,73.10600000000001,-519.4595
4658,46.57,00:48:24.23:02,204.4295,72.878,-519.322
4659,46.58,00:48:24.23:03,204.515,72.737,-519.2535
4660,46.59,00:48:24.24:00,204.606,72.7265,-519.2665
4661,46.6,00:48:24.24:01,204.6665,72.7725,-519.346
4662,46.61,00:48:24.24:02,204.708,72.8935,-519.476
4663,46.62,00:48:24.24:03,204.762,73.0225,-519.621
4664,46.63,00:48:25.00:00,204.7985,73.15899999999999,-519.736
4665,46.64,00:48:25.00:01,204.804,73.266,-519.8375
4666,46.65,00:48:25.00:02,204.7815,73.373,-519.9485
4667,46.66,00:48:25.00:03,204.75599999999997,73.4875,-520.0115
4668,46.67,00:48:25.01:00,204.72099999999998,73.7035,-520.12
4669,46.68,00:48:25.01:01,204.6595,73.949,-520.236
4670,46.69,00:48:25.01:02,204.5845,74.266,-520.3395
4671,46.7,00:48:25.01:03,204.4405,74.5525,-520.4490000000001
4672,46.71,00:48:25.02:00,204.252,74.847,-520.555
4673,46.72,00:48:25.02:01,204.0065,75.10300000000001,-520.6725
4674,46.73,00:48:25.02:02,203.705,75.3365,-520.8240000000001
4675,46.74,00:48:25.02:03,203.43900000000002,75.623,-520.98
4676,46.75,00:48:25.03:00,203.095,75.8585,-521.139
4677,46.76,00:48:25.03:01,202.733,76.0555,-521.275
4678,46.77,00:48:25.03:02,202.3565,76.172,-521.368
4679,46.78,00:48:25.03:03,202.0105,76.2255,-521.466
4680,46.79,00:48:25.04:00,201.6975,76.2535,-521.585
4681,46.8,00:48:25.04:01,201.392,76.3375,-521.7545
4682,46.81,00:48:25.04:02,201.0935,76.5355,-522.016
4683,46.82,00:48:25.04:03,200.798,76.793,-522.3195
4684,46.83,00:48:25.05:00,200.483,77.074,-522.7415
4685,46.84,00:48:25.05:01,200.274,77.4985,-523.2769999999999
4686,46.85,00:48:25.05:02,200.11900000000003,77.994,-523.8330000000001
4687,46.86,00:48:25.05:03,199.9725,78.5705,-524.5419999999999
4688,46.87,00:48:25.06:00,199.855,79.1975,-525.2385
4689,46.88,00:48:25.06:01,199.775,79.8765,-526.0225
4690,46.89,00:48:25.06:02,199.4205,80.756,-526.909
4691,46.9,00:48:25.06:03,199.481,81.575,-527.842
4692,46.91,00:48:25.07:00,199.71900000000002,82.5045,-528.7635
4693,46.92,00:48:25.07:01,199.8585,83.689,-529.7595
4694,46.93,00:48:25.07:02,200.0615,85.1005,-530.7805
4695,46.94,00:48:25.07:03,200.3235,86.8265,-531.7909999999999
4696,46.95,00:48:25.08:00,200.46200000000002,88.8505,-532.8615
4697,46.96,00:48:25.08:01,200.7205,91.105,-533.9165
4698,46.97,00:48:25.08:02,200.947,93.5455,-534.9985
4699,46.98,00:48:25.08:03,201.297,96.3045,-536.2125
4700,46.99,00:48:25.09:00,201.868,99.55,-537.5075
4701,47.0,00:48:25.09:01,202.28,103.21,-538.9730000000001
4702,47.01,00:48:25.09:02,202.847,107.5975,-540.5635
4703,47.02,00:48:25.09:03,203.2415,112.1905,-542.082
4704,47.03,00:48:25.10:00,203.7405,117.178,-543.5055
4705,47.04,00:48:25.10:01,203.6585,122.113,-544.6565
4706,47.05,00:48:25.10:02,203.3305,126.9015,-545.5715
4707,47.06,00:48:25.10:03,203.6995,132.857,-546.513
4708,47.07,00:48:25.11:00,203.93900000000002,139.4315,-547.4665
4709,47.08,00:48:25.11:01,204.7185,146.2775,-548.3335
4710,47.09,00:48:25.11:02,205.6255,153.2215,-549.077
4711,47.1,00:48:25.11:03,206.9765,160.2855,-549.6525
4712,47.11,00:48:25.12:00,208.2665,167.5205,-550.0155
4713,47.12,00:48:25.12:01,209.69299999999998,175.0635,-550.066
4714,47.13,00:48:25.12:02,211.2,182.795,-549.814
4715,47.14,00:48:25.12:03,212.7755,190.775,-549.39
4716,47.15,00:48:25.13:00,214.518,199.0125,-548.7915
4717,47.16,00:48:25.13:01,216.3405,207.37599999999998,-548.0425
4718,47.17,00:48:25.13:02,218.2135,215.9005,-547.1215
4719,47.18,00:48:25.13:03,219.827,224.532,-546.0045
4720,47.19,00:48:25.14:00,221.38400000000001,232.8765,-544.5395
4721,47.2,00:48:25.14:01,222.9825,240.877,-542.6419999999999
4722,47.21,00:48:25.14:02,224.7165,248.2615,-540.195
4723,47.22,00:48:25.14:03,226.7365,254.8345,-537.5855
4724,47.23,00:48:25.15:00,228.9915,260.9655,-534.445
4725,47.24,00:48:25.15:01,231.25,266.839,-530.965
4726,47.25,00:48:25.15:02,233.516,272.6625,-527.145
4727,47.26,00:48:25.15:03,235.795,278.7585,-523.1205
4728,47.27,00:48:25.16:00,238.049,285.155,-518.832
4729,47.28,00:48:25.16:01,240.262,291.7355,-514.3855
4730,47.29,00:48:25.16:02,242.40900000000002,298.4935,-509.709
4731,47.3,00:48:25.16:03,244.0445,305.4335,-504.7235
4732,47.31,00:48:25.17:00,245.5215,312.60900000000004,-499.50699999999995
4733,47.32,00:48:25.17:01,246.608,319.6535,-493.8495
4734,47.33,00:48:25.17:02,247.9575,327.056,-488.49699999999996
4735,47.34,00:48:25.17:03,249.43900000000002,334.4,-483.1355
4736,47.35,00:48:25.18:00,250.963,341.7785,-477.5155
4737,47.36,00:48:25.18:01,252.468,349.11400000000003,-471.5015
4738,47.37,00:48:25.18:02,253.9975,356.2535,-465.463
4739,47.38,00:48:25.18:03,255.52,363.30300000000005,-459.3075
4740,47.39,00:48:25.19:00,256.865,370.459,-452.87199999999996
4741,47.4,00:48:25.19:01,258.0505,377.5125,-446.309
4742,47.41,00:48:25.19:02,259.17900000000003,384.57599999999996,-439.718
4743,47.42,00:48:25.19:03,260.277,391.582,-433.0805
4744,47.43,00:48:25.20:00,261.285,398.5615,-426.3345
4745,47.44,00:48:25.20:01,262.21,405.4235,-419.686
4746,47.45,00:48:25.20:02,263.10900000000004,412.2385,-413.124
4747,47.46,00:48:25.20:03,264.01099999999997,418.903,-406.555
4748,47.47,00:48:25.21:00,264.76,425.37300000000005,-399.469
4749,47.48,00:48:25.21:01,265.6895,431.4585,-392.50699999999995
4750,47.49,00:48:25.21:02,266.613,437.1565,-385.4215
4751,47.5,00:48:25.21:03,267.3725,442.619,-378.129
4752,47.51,00:48:25.22:00,268.1865,447.8855,-370.914
4753,47.52,00:48:25.22:01,268.872,452.8115,-363.6405
4754,47.53,00:48:25.22:02,269.538,457.375,-356.3275
4755,47.54,00:48:25.22:03,270.137,461.4055,-348.8305
4756,47.55,00:48:25.23:00,270.6365,465.017,-341.1875
4757,47.56,00:48:25.23:01,271.14,468.2565,-333.4035
4758,47.57,00:48:25.23:02,271.7625,471.0985,-325.7425
4759,47.58,00:48:25.23:03,271.9815,473.8335,-317.601
4760,47.59,00:48:25.24:00,272.3715,476.1335,-309.6575
4761,47.6,00:48:25.24:01,272.608,478.2155,-301.56
4762,47.61,00:48:25.24:02,272.7435,480.0505,-293.425
4763,47.62,00:48:25.24:03,272.765,481.6825,-285.4235
4764,47.63,00:48:26.00:00,272.7275,483.1695,-277.6435
4765,47.64,00:48:26.00:01,272.754,484.41900000000004,-270.185
4766,47.65,00:48:26.00:02,272.885,485.49199999999996,-263.035
4767,47.66,00:48:26.00:03,273.107,486.3535,-256.29900000000004
4768,47.67,00:48:26.01:00,273.4965,486.94800000000004,-250.0935
4769,47.68,00:48:26.01:01,273.918,487.4105,-244.3195
4770,47.69,00:48:26.01:02,274.3825,487.667,-239.055
4771,47.7,00:48:26.01:03,274.8105,487.705,-234.2935
4772,47.71,00:48:26.02:00,275.129,487.6,-230.01
4773,47.72,00:48:26.02:01,275.3705,487.282,-226.3775
4774,47.73,00:48:26.02:02,275.724,486.712,-223.74200000000002
4775,47.74,00:48:26.02:03,274.96,486.559,-219.99
4776,47.75,00:48:26.03:00,274.4765,486.233,-217.608
4777,47.76,00:48:26.03:01,273.785,486.0655,-215.74400000000003
4778,47.77,00:48:26.03:02,273.1165,486.0915,-214.8435
4779,47.78,00:48:26.03:03,272.825,486.426,-215.329
4780,47.79,00:48:26.04:00,273.0265,486.55699999999996,-216.87599999999998
4781,47.8,00:48:26.04:01,273.29,486.469,-218.919
4782,47.81,00:48:26.04:02,273.66,486.3605,-221.1075
4783,47.82,00:48:26.04:03,274.3615,486.2405,-223.5565
4784,47.83,00:48:26.05:00,274.73,486.1145,-225.7305
4785,47.84,00:48:26.05:01,275.866,485.6605,-229.0405
4786,47.85,00:48:26.05:02,275.9885,485.7475,-231.1175
4787,47.86,00:48:26.05:03,276.24,485.7185,-232.9945
4788,47.87,00:48:26.06:00,276.344,485.7385,-234.385
4789,47.88,00:48:26.06:01,276.507,485.6485,-235.6445
4790,47.89,00:48:26.06:02,276.432,485.5985,-236.7955
4791,47.9,00:48:26.06:03,276.1445,485.6585,-237.6735
4792,47.91,00:48:26.07:00,275.613,485.7615,-238.52200000000002
4793,47.92,00:48:26.07:01,274.89599999999996,485.895,-239.40900000000002
4794,47.93,00:48:26.07:02,274.131,486.119,-240.4705
4795,47.94,00:48:26.07:03,273.3235,486.3865,-241.6175
4796,47.95,00:48:26.08:00,272.568,486.5865,-242.8275
4797,47.96,00:48:26.08:01,271.9455,486.81800000000004,-244.0655
4798,47.97,00:48:26.08:02,271.475,486.9285,-245.3635
4799,47.98,00:48:26.08:03,271.138,486.93699999999995,-246.8625
4800,47.99,00:48:26.09:00,270.8715,486.861,-248.5515
4801,48.0,00:48:26.09:01,270.62,486.871,-250.21
4802,48.01,00:48:26.09:02,270.54400000000004,486.7485,-252.24200000000002
4803,48.02,00:48:26.09:03,270.4105,486.72900000000004,-254.0535
4804,48.03,00:48:26.10:00,270.2725,486.51199999999994,-255.85299999999998
4805,48.04,00:48:26.10:01,270.232,486.6275,-257.589
4806,48.05,00:48:26.10:02,269.9745,486.6715,-259.2345
4807,48.06,00:48:26.10:03,269.60200000000003,486.7595,-260.8965
4808,48.07,00:48:26.11:00,269.16,486.8945,-262.61400000000003
4809,48.08,00:48:26.11:01,268.677,487.0295,-264.313
4810,48.09,00:48:26.11:02,268.203,487.099,-265.769
4811,48.1,00:48:26.11:03,267.752,487.1745,-267.026
4812,48.11,00:48:26.12:00,267.3125,487.216,-268.0155
4813,48.12,00:48:26.12:01,266.849,487.3205,-268.7385
4814,48.13,00:48:26.12:02,266.493,487.4185,-269.388
4815,48.14,00:48:26.12:03,266.095,487.4975,-269.91200000000003
4816,48.15,00:48:26.13:00,265.694,487.531,-270.3095
4817,48.16,00:48:26.13:01,265.24,487.6,-270.5405
4818,48.17,00:48:26.13:02,264.69,487.676,-270.5915
4819,48.18,00:48:26.13:03,264.073,487.7265,-270.4085
4820,48.19,00:48:26.14:00,263.3685,487.8405,-270.02
4821,48.2,00:48:26.14:01,262.682,487.93800000000005,-269.6295
4822,48.21,00:48:26.14:02,261.83099999999996,488.0815,-268.758
4823,48.22,00:48:26.14:03,260.975,488.251,-267.9385
4824,48.23,00:48:26.15:00,259.964,488.4695,-266.6225
4825,48.24,00:48:26.15:01,259.1025,488.6385,-265.475
4826,48.25,00:48:26.15:02,258.181,488.7675,-263.947
4827,48.26,00:48:26.15:03,257.324,488.89099999999996,-262.255
4828,48.27,00:48:26.16:00,256.4895,489.0375,-260.3455
4829,48.28,00:48:26.16:01,255.592,489.0485,-258.2545
4830,48.29,00:48:26.16:02,254.8295,489.033,-256.1035
4831,48.3,00:48:26.16:03,253.8155,489.1595,-253.62099999999998
4832,48.31,00:48:26.17:00,252.813,489.1935,-250.9075
4833,48.32,00:48:26.17:01,251.892,489.2865,-247.93599999999998
4834,48.33,00:48:26.17:02,251.014,489.3645,-244.7115
4835,48.34,00:48:26.17:03,250.1815,489.4555,-241.3215
4836,48.35,00:48:26.18:00,249.4305,489.42199999999997,-237.8485
4837,48.36,00:48:26.18:01,248.6945,489.4075,-234.2615
4838,48.37,00:48:26.18:02,247.90200000000002,489.282,-230.5995
4839,48.38,00:48:26.18:03,247.11599999999999,489.087,-226.99
4840,48.39,00:48:26.19:00,246.2635,488.9105,-223.273
4841,48.4,00:48:26.19:01,245.426,488.719,-219.465
4842,48.41,00:48:26.19:02,244.726,488.57199999999995,-215.60299999999998
4843,48.42,00:48:26.19:03,244.1665,488.319,-211.6185
4844,48.43,00:48:26.20:00,243.7385,488.1465,-207.4935
4845,48.44,00:48:26.20:01,243.391,487.93300000000005,-203.15099999999998
4846,48.45,00:48:26.20:02,243.06599999999997,487.6725,-198.6315
4847,48.46,00:48:26.20:03,242.669,487.4685,-193.8815
4848,48.47,00:48:26.21:00,242.35299999999998,487.096,-189.298
4849,48.48,00:48:26.21:01,242.0475,486.7275,-184.708
4850,48.49,00:48:26.21:02,241.6245,486.3365,-180.1675
4851,48.5,00:48:26.21:03,241.2095,485.80699999999996,-175.7655
4852,48.51,00:48:26.22:00,240.8225,485.2335,-171.4705
4853,48.52,00:48:26.22:01,240.44799999999998,484.5505,-167.2775
4854,48.53,00:48:26.22:02,240.1175,483.851,-163.173
4855,48.54,00:48:26.22:03,239.78900000000002,483.19300000000004,-159.0915
4856,48.55,00:48:26.23:00,239.5025,482.6175,-155.1835
4857,48.56,00:48:26.23:01,239.257,482.0145,-151.33100000000002
4858,48.57,00:48:26.23:02,239.0295,481.38699999999994,-147.6665
4859,48.58,00:48:26.23:03,238.783,480.6845,-144.1845
4860,48.59,00:48:26.24:00,238.5525,479.9395,-140.91899999999998
4861,48.6,00:48:26.24:01,238.2575,479.125,-137.866
4862,48.61,00:48:26.24:02,237.9215,478.413,-135.016
4863,48.62,00:48:26.24:03,237.56900000000002,477.714,-132.403
4864,48.63,00:48:27.00:00,237.2355,477.015,-130.0825
4865,48.64,00:48:27.00:01,236.886,476.278,-127.93
4866,48.65,00:48:27.00:02,236.541,475.6025,-125.8845
4867,48.66,00:48:27.00:03,236.2285,474.9505,-123.9555
4868,48.67,00:48:27.01:00,235.935,474.3595,-122.135
4869,48.68,00:48:27.01:01,235.7795,473.8425,-120.37899999999999
4870,48.69,00:48:27.01:02,235.63,473.42699999999996,-118.745
4871,48.7,00:48:27.01:03,235.49200000000002,473.0495,-117.167
4872,48.71,00:48:27.02:00,235.36700000000002,472.666,-115.6275
4873,48.72,00:48:27.02:01,235.13299999999998,472.3475,-114.318
4874,48.73,00:48:27.02:02,234.8215,472.0825,-113.1655
4875,48.74,00:48:27.02:03,234.446,471.8655,-112.1955
4876,48.75,00:48:27.03:00,234.032,471.6495,-111.34299999999999
4877,48.76,00:48:27.03:01,233.614,471.4245,-110.4955
4878,48.77,00:48:27.03:02,233.25099999999998,471.11699999999996,-109.6495
4879,48.78,00:48:27.03:03,232.84599999999998,470.7275,-108.7345
4880,48.79,00:48:27.04:00,232.4425,470.3185,-107.9785
4881,48.8,00:48:27.04:01,232.0235,469.9645,-107.3065
4882,48.81,00:48:27.04:02,231.60299999999998,469.5945,-106.7745
4883,48.82,00:48:27.04:03,231.17700000000002,469.18300000000005,-106.335
4884,48.83,00:48:27.05:00,230.8015,468.7555,-106.0
4885,48.84,00:48:27.05:01,230.44,468.246,-105.8235
4886,48.85,00:48:27.05:02,230.109,467.7655,-105.7945
4887,48.86,00:48:27.05:03,229.8325,467.3595,-105.95100000000001
4888,48.87,00:48:27.06:00,229.608,467.085,-106.2405
4889,48.88,00:48:27.06:01,229.4725,466.9185,-106.6475
4890,48.89,00:48:27.06:02,229.415,466.7505,-107.135
4891,48.9,00:48:27.06:03,229.456,466.689,-107.508
4892,48.91,00:48:27.07:00,229.5915,466.6435,-107.85
4893,48.92,00:48:27.07:01,229.83700000000002,466.64,-108.17399999999999
4894,48.93,00:48:27.07:02,230.18200000000002,466.68800000000005,-108.54700000000001
4895,48.94,00:48:27.07:03,230.5775,466.806,-108.9355
4896,48.95,00:48:27.08:00,230.9595,466.8445,-109.30799999999999
4897,48.96,00:48:27.08:01,231.283,466.8275,-109.6865
4898,48.97,00:48:27.08:02,231.56099999999998,466.80800000000005,-110.15
4899,48.98,00:48:27.08:03,231.7155,466.8325,-110.7235
4900,48.99,00:48:27.09:00,231.8275,466.8475,-111.4025
4901,49.0,00:48:27.09:01,231.9315,466.9165,-112.0805
4902,49.01,00:48:27.09:02,231.9215,466.9525,-112.7415
4903,49.02,00:48:27.09:03,231.7715,467.0145,-113.3715
4904,49.03,00:48:27.10:00,231.7035,467.088,-114.0735
4905,49.04,00:48:27.10:01,231.6595,467.20300000000003,-114.8425
4906,49.05,00:48:27.10:02,231.611,467.33099999999996,-115.5675
4907,49.06,00:48:27.10:03,231.5765,467.4185,-116.3595
4908,49.07,00:48:27.11:00,231.55,467.537,-117.1225
4909,49.08,00:48:27.11:01,231.582,467.6045,-117.7625
4910,49.09,00:48:27.11:02,231.554,467.63800000000003,-118.369
4911,49.1,00:48:27.11:03,231.37,467.721,-119.0085
4912,49.11,00:48:27.12:00,231.1455,467.8265,-119.631
4913,49.12,00:48:27.12:01,230.805,467.899,-120.2165
4914,49.13,00:48:27.12:02,230.41400000000002,467.861,-120.721
4915,49.14,00:48:27.12:03,229.9715,467.80699999999996,-121.274
4916,49.15,00:48:27.13:00,229.6605,467.7665,-121.705
4917,49.16,00:48:27.13:01,229.457,467.7025,-122.0605
4918,49.17,00:48:27.13:02,229.34400000000002,467.651,-122.4775
4919,49.18,00:48:27.13:03,229.3205,467.686,-123.0025
4920,49.19,00:48:27.14:00,229.482,467.765,-123.6275
4921,49.2,00:48:27.14:01,229.71400000000003,467.8065,-124.14299999999999
4922,49.21,00:48:27.14:02,230.0125,467.7305,-124.5945
4923,49.22,00:48:27.14:03,230.33700000000002,467.6985,-125.0155
4924,49.23,00:48:27.15:00,230.687,467.6805,-125.4255
4925,49.24,00:48:27.15:01,231.1265,467.626,-125.9045
4926,49.25,00:48:27.15:02,231.6195,467.594,-126.322
4927,49.26,00:48:27.15:03,232.1025,467.56800000000004,-126.626
4928,49.27,00:48:27.16:00,232.5905,467.5415,-126.8665
4929,49.28,00:48:27.16:01,233.082,467.5035,-126.977
4930,49.29,00:48:27.16:02,233.6595,467.4805,-127.073
4931,49.3,00:48:27.16:03,234.25900000000001,467.44300000000004,-127.1245
4932,49.31,00:48:27.17:00,234.78400000000002,467.402,-127.116
4933,49.32,00:48:27.17:01,235.3025,467.3365,-127.0385
4934,49.33,00:48:27.17:02,235.699,467.2515,-126.8255
4935,49.34,00:48:27.17:03,235.9895,467.1525,-126.4765
4936,49.35,00:48:27.18:00,236.2435,467.05199999999996,-125.978
4937,49.36,00:48:27.18:01,236.451,466.94599999999997,-125.3145
4938,49.37,00:48:27.18:02,236.6175,466.8635,-124.499
4939,49.38,00:48:27.18:03,236.822,466.778,-123.4685
4940,49.39,00:48:27.19:00,237.0635,466.7055,-122.2595
4941,49.4,00:48:27.19:01,237.3575,466.6245,-120.9265
4942,49.41,00:48:27.19:02,237.734,466.514,-119.3855
4943,49.42,00:48:27.19:03,238.12400000000002,466.36,-117.7155
4944,49.43,00:48:27.20:00,238.4935,466.14099999999996,-115.9315
4945,49.44,00:48:27.20:01,238.8325,465.879,-114.0715
4946,49.45,00:48:27.20:02,239.1275,465.597,-112.169
4947,49.46,00:48:27.20:03,239.331,465.276,-110.13600000000001
4948,49.47,00:48:27.21:00,239.3715,464.94,-107.8255
4949,49.48,00:48:27.21:01,239.3405,464.4715,-105.2575
4950,49.49,00:48:27.21:02,239.2095,464.043,-102.179
4951,49.5,00:48:27.21:03,239.11,463.53,-98.7385
4952,49.51,00:48:27.22:00,239.0065,463.028,-94.8185
4953,49.52,00:48:27.22:01,238.983,462.5465,-90.6665
4954,49.53,00:48:27.22:02,239.1105,461.995,-86.17299999999999
4955,49.54,00:48:27.22:03,239.3405,461.4615,-81.333
4956,49.55,00:48:27.23:00,239.614,460.836,-76.3015
4957,49.56,00:48:27.23:01,239.99900000000002,460.26099999999997,-70.8125
4958,49.57,00:48:27.23:02,240.517,459.6245,-64.87
4959,49.58,00:48:27.23:03,240.99200000000002,458.8835,-58.232
4960,49.59,00:48:27.24:00,241.877,458.00199999999995,-51.5865
4961,49.6,00:48:27.24:01,242.6695,457.05699999999996,-43.4725
4962,49.61,00:48:27.24:02,243.7935,456.05699999999996,-35.782
4963,49.62,00:48:27.24:03,245.12599999999998,454.9495,-28.21
4964,49.63,00:48:28.00:00,246.678,453.789,-21.073
4965,49.64,00:48:28.00:01,248.3625,452.699,-14.568
4966,49.65,00:48:28.00:02,250.1595,451.86800000000005,-8.6795
4967,49.66,00:48:28.00:03,252.1015,451.29900000000004,-3.4885
4968,49.67,00:48:28.01:00,254.118,451.004,1.1885
4969,49.68,00:48:28.01:01,256.198,450.9305,5.4
4970,49.69,00:48:28.01:02,258.248,450.9235,9.2375
4971,49.7,00:48:28.01:03,260.241,450.879,12.7545
4972,49.71,00:48:28.02:00,262.1695,450.8245,16.026
4973,49.72,00:48:28.02:01,263.9395,450.8045,19.1095
4974,49.73,00:48:28.02:02,265.572,450.8235,22.0255
4975,49.74,00:48:28.02:03,267.1135,450.852,24.8125
4976,49.75,00:48:28.03:00,268.514,450.81,27.351
4977,49.76,00:48:28.03:01,269.643,450.88,30.0215
4978,49.77,00:48:28.03:02,270.4785,450.9235,32.8115
4979,49.78,00:48:28.03:03,271.1825,450.9095,35.3995
4980,49.79,00:48:28.04:00,271.644,450.848,38.102
4981,49.8,00:48:28.04:01,271.941,450.723,40.9465
4982,49.81,00:48:28.04:02,272.1795,450.5495,43.8965
4983,49.82,00:48:28.04:03,272.4365,450.26599999999996,46.9865
4984,49.83,00:48:28.05:00,272.746,449.95300000000003,50.2365
4985,49.84,00:48:28.05:01,272.795,449.548,53.6325
4986,49.85,00:48:28.05:02,272.754,449.05400000000003,57.3495
4987,49.86,00:48:28.05:03,272.593,448.501,61.417
4988,49.87,00:48:28.06:00,272.35900000000004,447.9265,65.8615
4989,49.88,00:48:28.06:01,272.0855,447.2935,70.5755
4990,49.89,00:48:28.06:02,271.68,446.525,75.1115
4991,49.9,00:48:28.06:03,271.231,445.615,79.521
4992,49.91,00:48:28.07:00,270.793,444.6735,83.8295
4993,49.92,00:48:28.07:01,270.4165,443.5205,87.88600000000001
4994,49.93,00:48:28.07:02,270.0725,441.9615,91.1955
4995,49.94,00:48:28.07:03,270.051,440.1675,94.8515
4996,49.95,00:48:28.08:00,270.17900000000003,438.185,97.9555
4997,49.96,00:48:28.08:01,270.373,436.464,100.3195
4998,49.97,00:48:28.08:02,270.574,435.0445,101.693
4999,49.98,00:48:28.08:03,271.14099999999996,433.9645,102.414
5000,49.99,00:48:28.09:00,271.7375,432.97,102.7035
5001,50.0,00:48:28.09:01,272.3325,432.01800000000003,102.9065
5002,50.01,00:48:28.09:02,272.678,431.2845,103.042
5003,50.02,00:48:28.09:03,272.66,430.8285,103.0825
5004,50.03,00:48:28.10:00,272.4595,430.4535,102.84200000000001
5005,50.04,00:48:28.10:01,272.131,430.2015,102.2655
5006,50.05,00:48:28.10:02,271.7255,430.11300000000006,102.0305
5007,50.06,00:48:28.10:03,271.2135,429.986,101.1885
5008,50.07,00:48:28.11:00,270.7405,429.7685,100.304
5009,50.08,00:48:28.11:01,270.293,429.51599999999996,99.4925
5010,50.09,00:48:28.11:02,269.83799999999997,429.1395,98.6465
5011,50.1,00:48:28.11:03,269.3945,428.6985,97.7955
5012,50.11,00:48:28.12:00,269.0315,428.2005,96.999
5013,50.12,00:48:28.12:01,268.692,427.6215,96.3675
5014,50.13,00:48:28.12:02,268.411,427.046,95.9175
5015,50.14,00:48:28.12:03,268.1765,426.42900000000003,95.624
5016,50.15,00:48:28.13:00,268.0655,425.7165,95.4235
5017,50.16,00:48:28.13:01,268.137,424.8015,95.1845
5018,50.17,00:48:28.13:02,268.4,423.74800000000005,94.7185
5019,50.18,00:48:28.13:03,268.7845,422.8095,94.072
5020,50.19,00:48:28.14:00,269.2215,421.95300000000003,93.132
5021,50.2,00:48:28.14:01,269.6765,421.11400000000003,91.8945
5022,50.21,00:48:28.14:02,270.07599999999996,420.4215,90.647
5023,50.22,00:48:28.14:03,270.316,419.842,89.3345
5024,50.23,00:48:28.15:00,270.3275,419.4665,88.1005
5025,50.24,00:48:28.15:01,269.983,419.3465,86.90299999999999
5026,50.25,00:48:28.15:02,269.3145,419.415,85.8775
5027,50.26,00:48:28.15:03,268.441,419.50699999999995,85.1715
5028,50.27,00:48:28.16:00,267.597,419.585,84.68799999999999
5029,50.28,00:48:28.16:01,266.8775,419.61199999999997,84.38799999999999
5030,50.29,00:48:28.16:02,266.3795,419.62699999999995,84.366
5031,50.3,00:48:28.16:03,266.048,419.5745,84.4795
5032,50.31,00:48:28.17:00,265.845,419.483,84.6845
5033,50.32,00:48:28.17:01,265.6925,419.397,85.0055
5034,50.33,00:48:28.17:02,265.5755,419.2905,85.3585
5035,50.34,00:48:28.17:03,265.4795,419.23,85.7045
5036,50.35,00:48:28.18:00,265.413,419.2035,85.9825
