Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
5024,50.23,00:48:28.15:00,203.592,1316.842,157.165
5025,50.24,00:48:28.15:01,202.726,1315.8429999999998,156.94899999999998
5026,50.25,00:48:28.15:02,201.8,1314.9089999999999,156.592
5027,50.26,00:48:28.15:03,200.953,1314.122,156.15200000000002
5028,50.27,00:48:28.16:00,200.207,1313.5279999999998,155.827
5029,50.28,00:48:28.16:01,199.515,1313.1170000000002,155.483
5030,50.29,00:48:28.16:02,198.92700000000002,1312.8310000000001,155.108
5031,50.3,00:48:28.16:03,198.42,1312.648,154.66
5032,50.31,00:48:28.17:00,197.97,1312.5320000000002,154.175
5033,50.32,00:48:28.17:01,197.58700000000002,1312.444,153.722
5034,50.33,00:48:28.17:02,197.263,1312.335,153.201
5035,50.34,00:48:28.17:03,196.924,1312.192,152.651
5036,50.35,00:48:28.18:00,196.6,1312.0339999999999,152.09799999999998
5037,50.36,00:48:28.18:01,196.24599999999998,1311.807,151.486
5038,50.37,00:48:28.18:02,195.94299999999998,1311.521,150.94299999999998
5039,50.38,00:48:28.18:03,195.583,1311.211,150.343
5040,50.39,00:48:28.19:00,195.28,1310.862,149.709
5041,50.4,00:48:28.19:01,194.917,1310.482,149.02100000000002
5042,50.41,00:48:28.19:02,194.62599999999998,1310.2060000000001,148.32
5043,50.42,00:48:28.19:03,194.312,1309.938,147.597
5044,50.43,00:48:28.20:00,194.09799999999998,1309.72,147.012
5045,50.44,00:48:28.20:01,193.854,1309.55,146.442
5046,50.45,00:48:28.20:02,193.69,1309.348,145.97799999999998
5047,50.46,00:48:28.20:03,193.537,1309.177,145.53
5048,50.47,00:48:28.21:00,193.365,1309.039,145.16
5049,50.48,00:48:28.21:01,193.25,1308.969,144.822
5050,50.49,00:48:28.21:02,193.13,1308.953,144.55100000000002
5051,50.5,00:48:28.21:03,193.049,1308.98,144.262
5052,50.51,00:48:28.22:00,192.929,1309.067,143.906
5053,50.52,00:48:28.22:01,192.84799999999998,1309.1760000000002,143.567
5054,50.53,00:48:28.22:02,192.791,1309.326,143.204
5055,50.54,00:48:28.22:03,192.77200000000002,1309.4569999999999,142.906
5056,50.55,00:48:28.23:00,192.743,1309.565,142.594
5057,50.56,00:48:28.23:01,192.73,1309.6789999999999,142.248
5058,50.57,00:48:28.23:02,192.72099999999998,1309.763,141.899
5059,50.58,00:48:28.23:03,192.705,1309.859,141.542
5060,50.59,00:48:28.24:00,192.71,1309.948,141.17600000000002
5061,50.6,00:48:28.24:01,192.73,1310.0610000000001,140.811
5062,50.61,00:48:28.24:02,192.765,1310.198,140.4
5063,50.62,00:48:28.24:03,192.801,1310.367,139.994
5064,50.63,00:48:29.00:00,192.83599999999998,1310.532,139.558
5065,50.64,00:48:29.00:01,192.896,1310.7089999999998,139.093
5066,50.65,00:48:29.00:02,192.953,1310.889,138.674
5067,50.66,00:48:29.00:03,193.05,1311.1,138.264
5068,50.67,00:48:29.01:00,193.171,1311.326,137.816
5069,50.68,00:48:29.01:01,193.27700000000002,1311.558,137.335
5070,50.69,00:48:29.01:02,193.37400000000002,1311.763,136.847
5071,50.7,00:48:29.01:03,193.467,1311.9720000000002,136.35399999999998
5072,50.71,00:48:29.02:00,193.565,1312.193,135.873
5073,50.72,00:48:29.02:01,193.69299999999998,1312.401,135.414
5074,50.73,00:48:29.02:02,193.803,1312.611,134.977
5075,50.74,00:48:29.02:03,193.90900000000002,1312.7979999999998,134.564
5076,50.75,00:48:29.03:00,193.99200000000002,1312.964,134.183
5077,50.76,00:48:29.03:01,194.095,1313.136,133.792
5078,50.77,00:48:29.03:02,194.174,1313.295,133.442
5079,50.78,00:48:29.03:03,194.23,1313.4520000000002,133.091
5080,50.79,00:48:29.04:00,194.27599999999998,1313.589,132.786
5081,50.8,00:48:29.04:01,194.305,1313.771,132.459
5082,50.81,00:48:29.04:02,194.351,1313.925,132.162
5083,50.82,00:48:29.04:03,194.38099999999997,1314.088,131.877
5084,50.83,00:48:29.05:00,194.407,1314.226,131.571
5085,50.84,00:48:29.05:01,194.424,1314.385,131.265
5086,50.85,00:48:29.05:02,194.43599999999998,1314.536,130.989
5087,50.86,00:48:29.05:03,194.44400000000002,1314.684,130.755
5088,50.87,00:48:29.06:00,194.424,1314.861,130.468
5089,50.88,00:48:29.06:01,194.41400000000002,1315.0,130.219
5090,50.89,00:48:29.06:02,194.396,1315.155,129.94799999999998
5091,50.9,00:48:29.06:03,194.368,1315.285,129.655
5092,50.91,00:48:29.07:00,194.334,1315.396,129.408
5093,50.92,00:48:29.07:01,194.265,1315.484,129.165
5094,50.93,00:48:29.07:02,194.21099999999998,1315.545,128.97
5095,50.94,00:48:29.07:03,194.15599999999998,1315.5729999999999,128.804
5096,50.95,00:48:29.08:00,194.14,1315.568,128.685
5097,50.96,00:48:29.08:01,194.11,1315.5320000000002,128.616
5098,50.97,00:48:29.08:02,194.079,1315.477,128.537
5099,50.98,00:48:29.08:03,194.05200000000002,1315.39,128.47799999999998
5100,50.99,00:48:29.09:00,194.02599999999998,1315.264,128.465
5101,51.0,00:48:29.09:01,194.0,1315.116,128.433
5102,51.01,00:48:29.09:02,193.96,1314.931,128.368
5103,51.02,00:48:29.09:03,193.926,1314.75,128.326
5104,51.03,00:48:29.10:00,193.90200000000002,1314.5520000000001,128.266
5105,51.04,00:48:29.10:01,193.865,1314.3429999999998,128.149
5106,51.05,00:48:29.10:02,193.828,1314.148,128.045
5107,51.06,00:48:29.10:03,193.787,1313.995,127.89200000000001
5108,51.07,00:48:29.11:00,193.738,1313.8270000000002,127.762
5109,51.08,00:48:29.11:01,193.704,1313.6970000000001,127.59700000000001
5110,51.09,00:48:29.11:02,193.67700000000002,1313.604,127.439
5111,51.1,00:48:29.11:03,193.641,1313.5379999999998,127.286
5112,51.11,00:48:29.12:00,193.644,1313.469,127.17299999999999
5113,51.12,00:48:29.12:01,193.61599999999999,1313.422,127.089
5114,51.13,00:48:29.12:02,193.602,1313.392,127.024
5115,51.14,00:48:29.12:03,193.60299999999998,1313.3470000000002,126.984
5116,51.15,00:48:29.13:00,193.59599999999998,1313.3139999999999,126.961
5117,51.16,00:48:29.13:01,193.58,1313.283,126.936
5118,51.17,00:48:29.13:02,193.582,1313.244,126.969
5119,51.18,00:48:29.13:03,193.578,1313.205,126.99
5120,51.19,00:48:29.13:04,193.567,1313.1570000000002,127.04799999999999
5121,51.2,00:48:29.14:00,193.553,1313.1029999999998,127.08200000000001
5122,51.21,00:48:29.14:01,193.53900000000002,1313.0339999999999,127.163
5123,51.22,00:48:29.14:02,193.50099999999998,1312.9460000000001,127.265
5124,51.23,00:48:29.14:03,193.468,1312.889,127.37
5125,51.24,00:48:29.15:00,193.43900000000002,1312.832,127.46700000000001
5126,51.25,00:48:29.15:01,193.415,1312.7679999999998,127.60600000000001
5127,51.26,00:48:29.15:02,193.377,1312.727,127.704
5128,51.27,00:48:29.16:00,193.347,1312.674,127.822
5129,51.28,00:48:29.16:01,193.303,1312.642,127.91799999999999
5130,51.29,00:48:29.16:02,193.25400000000002,1312.629,127.993
5131,51.3,00:48:29.16:03,193.225,1312.62,128.037
5132,51.31,00:48:29.16:04,193.176,1312.6370000000002,128.053
5133,51.32,00:48:29.17:00,193.12900000000002,1312.626,128.028
5134,51.33,00:48:29.17:01,193.076,1312.6529999999998,128.045
5135,51.34,00:48:29.17:02,193.016,1312.651,128.009
5136,51.35,00:48:29.17:03,192.998,1312.658,127.99600000000001
5137,51.36,00:48:29.18:00,192.96599999999998,1312.652,127.979
5138,51.37,00:48:29.18:01,192.942,1312.651,127.954
5139,51.38,00:48:29.18:02,192.90200000000002,1312.631,127.95100000000001
5140,51.39,00:48:29.18:03,192.86900000000003,1312.6270000000002,127.943
5141,51.4,00:48:29.19:00,192.852,1312.616,127.92399999999999
5142,51.41,00:48:29.19:01,192.83599999999998,1312.6129999999998,127.895
5143,51.42,00:48:29.19:02,192.821,1312.578,127.876
5144,51.43,00:48:29.19:03,192.80599999999998,1312.5529999999999,127.836
5145,51.44,00:48:29.20:00,192.81599999999997,1312.495,127.807
5146,51.45,00:48:29.20:01,192.82,1312.4489999999998,127.791
5147,51.46,00:48:29.20:02,192.815,1312.369,127.76100000000001
5148,51.47,00:48:29.20:03,192.796,1312.283,127.73899999999999
5149,51.48,00:48:29.21:00,192.785,1312.172,127.679
5150,51.49,00:48:29.21:01,192.783,1312.059,127.64
5151,51.5,00:48:29.21:02,192.761,1311.944,127.59100000000001
5152,51.51,00:48:29.21:03,192.737,1311.809,127.551
5153,51.52,00:48:29.22:00,192.755,1311.682,127.512
5154,51.53,00:48:29.22:01,192.726,1311.557,127.48
5155,51.54,00:48:29.22:02,192.722,1311.435,127.45299999999999
5156,51.55,00:48:29.22:03,192.725,1311.3370000000002,127.45200000000001
5157,51.56,00:48:29.23:00,192.736,1311.244,127.427
5158,51.57,00:48:29.23:01,192.752,1311.1689999999999,127.45100000000001
5159,51.58,00:48:29.23:02,192.76,1311.142,127.455
5160,51.59,00:48:29.23:03,192.803,1311.096,127.495
5161,51.6,00:48:29.24:00,192.834,1311.067,127.524
5162,51.61,00:48:29.24:01,192.889,1311.029,127.54899999999999
5163,51.62,00:48:29.24:02,192.94299999999998,1310.985,127.613
5164,51.63,00:48:30.00:00,192.995,1310.944,127.661
5165,51.64,00:48:30.00:01,193.081,1310.8929999999998,127.71600000000001
5166,51.65,00:48:30.00:02,193.19,1310.852,127.823
5167,51.66,00:48:30.00:03,193.327,1310.826,127.941
5168,51.67,00:48:30.01:00,193.43599999999998,1310.783,128.055
5169,51.68,00:48:30.01:01,193.563,1310.751,128.161
5170,51.69,00:48:30.01:02,193.68400000000003,1310.719,128.249
5171,51.7,00:48:30.01:03,193.794,1310.694,128.275
5172,51.71,00:48:30.02:00,193.922,1310.6789999999999,128.30700000000002
5173,51.72,00:48:30.02:01,194.023,1310.642,128.268
5174,51.73,00:48:30.02:02,194.132,1310.647,128.222
5175,51.74,00:48:30.02:03,194.25099999999998,1310.628,128.141
5176,51.75,00:48:30.03:00,194.358,1310.635,128.07299999999998
5177,51.76,00:48:30.03:01,194.483,1310.638,127.98700000000001
5178,51.77,00:48:30.03:02,194.60299999999998,1310.649,127.90700000000001
5179,51.78,00:48:30.03:03,194.71599999999998,1310.664,127.84700000000001
5180,51.79,00:48:30.04:00,194.845,1310.6789999999999,127.77600000000001
5181,51.8,00:48:30.04:01,194.97799999999998,1310.6789999999999,127.736
5182,51.81,00:48:30.04:02,195.104,1310.674,127.655
5183,51.82,00:48:30.04:03,195.188,1310.674,127.579
5184,51.83,00:48:30.05:00,195.32,1310.641,127.512
5185,51.84,00:48:30.05:01,195.41400000000002,1310.614,127.41
5186,51.85,00:48:30.05:02,195.498,1310.573,127.322
5187,51.86,00:48:30.05:03,195.57299999999998,1310.514,127.23299999999999
5188,51.87,00:48:30.06:00,195.672,1310.458,127.149
5189,51.88,00:48:30.06:01,195.75099999999998,1310.4,127.04
5190,51.89,00:48:30.06:02,195.87099999999998,1310.329,126.956
5191,51.9,00:48:30.06:03,195.968,1310.289,126.88600000000001
5192,51.91,00:48:30.07:00,196.088,1310.242,126.818
5193,51.92,00:48:30.07:01,196.19,1310.205,126.76100000000001
5194,51.93,00:48:30.07:02,196.291,1310.157,126.749
5195,51.94,00:48:30.07:03,196.375,1310.129,126.699
5196,51.95,00:48:30.08:00,196.498,1310.122,126.669
5197,51.96,00:48:30.08:01,196.61,1310.116,126.60600000000001
5198,51.97,00:48:30.08:02,196.72299999999998,1310.103,126.53
5199,51.98,00:48:30.08:03,196.81400000000002,1310.1,126.463
5200,51.99,00:48:30.09:00,196.912,1310.093,126.37899999999999
5201,52.0,00:48:30.09:01,197.021,1310.088,126.281
5202,52.01,00:48:30.09:02,197.101,1310.048,126.209
5203,52.02,00:48:30.09:03,197.196,1310.004,126.103
5204,52.03,00:48:30.10:00,197.29,1309.951,126.031
5205,52.04,00:48:30.10:01,197.373,1309.89,125.954
5206,52.05,00:48:30.10:02,197.445,1309.844,125.84700000000001
5207,52.06,00:48:30.10:03,197.532,1309.7830000000001,125.75299999999999
5208,52.07,00:48:30.11:00,197.607,1309.739,125.676
5209,52.08,00:48:30.11:01,197.7,1309.684,125.56299999999999
5210,52.09,00:48:30.11:02,197.792,1309.616,125.465
5211,52.1,00:48:30.11:03,197.89,1309.575,125.383
5212,52.11,00:48:30.12:00,197.99099999999999,1309.5230000000001,125.304
5213,52.12,00:48:30.12:01,198.08900000000003,1309.4669999999999,125.229
5214,52.13,00:48:30.12:02,198.199,1309.422,125.146
5215,52.14,00:48:30.12:03,198.292,1309.377,125.06200000000001
5216,52.15,00:48:30.12:04,198.398,1309.3410000000001,124.988
5217,52.16,00:48:30.13:00,198.483,1309.3210000000001,124.90700000000001
5218,52.17,00:48:30.13:01,198.572,1309.282,124.87
5219,52.18,00:48:30.13:02,198.671,1309.268,124.809
5220,52.19,00:48:30.13:03,198.77200000000002,1309.225,124.78200000000001
5221,52.2,00:48:30.14:00,198.86,1309.171,124.70100000000001
5222,52.21,00:48:30.14:01,198.94799999999998,1309.138,124.647
5223,52.22,00:48:30.14:02,199.06099999999998,1309.085,124.61200000000001
5224,52.23,00:48:30.14:03,199.174,1309.046,124.546
5225,52.24,00:48:30.15:00,199.27200000000002,1308.993,124.499
5226,52.25,00:48:30.15:01,199.356,1308.924,124.446
5227,52.26,00:48:30.15:02,199.46099999999998,1308.873,124.38
5228,52.27,00:48:30.15:03,199.546,1308.8519999999999,124.318
5229,52.28,00:48:30.16:00,199.62,1308.815,124.255
5230,52.29,00:48:30.16:01,199.69099999999997,1308.787,124.189
5231,52.3,00:48:30.16:02,199.75900000000001,1308.772,124.13
5232,52.31,00:48:30.16:03,199.83700000000002,1308.746,124.118
5233,52.32,00:48:30.17:00,199.926,1308.7089999999998,124.079
5234,52.33,00:48:30.17:01,199.99,1308.69,124.03299999999999
5235,52.34,00:48:30.17:02,200.051,1308.657,123.991
5236,52.35,00:48:30.17:03,200.1,1308.612,123.969
5237,52.36,00:48:30.18:00,200.12400000000002,1308.557,123.912
5238,52.37,00:48:30.18:01,200.14700000000002,1308.519,123.86200000000001
5239,52.38,00:48:30.18:02,200.153,1308.47,123.806
5240,52.39,00:48:30.18:03,200.176,1308.411,123.772
5241,52.4,00:48:30.19:00,200.19099999999997,1308.376,123.76
5242,52.41,00:48:30.19:01,200.202,1308.32,123.779
5243,52.42,00:48:30.19:02,200.204,1308.276,123.795
5244,52.43,00:48:30.19:03,200.2,1308.231,123.822
5245,52.44,00:48:30.20:00,200.197,1308.193,123.87100000000001
5246,52.45,00:48:30.20:01,200.218,1308.1789999999999,123.96
5247,52.46,00:48:30.20:02,200.235,1308.174,124.06200000000001
5248,52.47,00:48:30.20:03,200.238,1308.183,124.179
5249,52.48,00:48:30.21:00,200.267,1308.1760000000002,124.279
5250,52.49,00:48:30.21:01,200.291,1308.167,124.374
5251,52.5,00:48:30.21:02,200.304,1308.163,124.46700000000001
5252,52.51,00:48:30.21:03,200.327,1308.128,124.573
5253,52.52,00:48:30.22:00,200.328,1308.08,124.661
5254,52.53,00:48:30.22:01,200.345,1308.055,124.755
5255,52.54,00:48:30.22:02,200.327,1308.029,124.846
5256,52.55,00:48:30.22:03,200.335,1308.012,124.90100000000001
5257,52.56,00:48:30.23:00,200.34400000000002,1307.981,124.935
5258,52.57,00:48:30.23:01,200.28400000000002,1307.958,124.95700000000001
5259,52.58,00:48:30.23:02,200.137,1307.872,124.999
5260,52.59,00:48:30.23:03,199.87599999999998,1307.728,125.00200000000001
5261,52.6,00:48:30.24:00,199.50599999999997,1307.513,125.101
5262,52.61,00:48:30.24:01,199.007,1307.201,125.273
5263,52.62,00:48:30.24:02,198.532,1306.888,125.57700000000001
5264,52.63,00:48:30.24:03,198.005,1306.567,126.071
5265,52.64,00:48:31.00:00,197.47400000000002,1306.323,126.70299999999999
5266,52.65,00:48:31.00:01,196.95,1306.113,127.605
5267,52.66,00:48:31.00:02,196.46099999999998,1306.029,128.725
5268,52.67,00:48:31.00:03,196.013,1306.0230000000001,130.144
5269,52.68,00:48:31.01:00,195.638,1306.1680000000001,131.916
5270,52.69,00:48:31.01:01,195.35,1306.373,133.94799999999998
5271,52.7,00:48:31.01:02,195.19799999999998,1306.612,136.3
5272,52.71,00:48:31.01:03,195.173,1306.951,139.019
5273,52.72,00:48:31.02:00,195.268,1307.246,141.82399999999998
5274,52.73,00:48:31.02:01,195.59400000000002,1307.639,144.94
5275,52.74,00:48:31.02:02,195.968,1307.985,148.143
5276,52.75,00:48:31.02:03,196.535,1308.395,151.609
5277,52.76,00:48:31.03:00,197.084,1308.728,155.026
5278,52.77,00:48:31.03:01,197.792,1308.9389999999999,158.56799999999998
5279,52.78,00:48:31.03:02,198.69799999999998,1309.029,161.976
5280,52.79,00:48:31.03:03,199.459,1308.997,165.44799999999998
5281,52.8,00:48:31.04:00,200.484,1309.33,169.525
5282,52.81,00:48:31.04:01,201.515,1309.531,173.21599999999998
5283,52.82,00:48:31.04:02,202.63099999999997,1309.691,177.024
5284,52.83,00:48:31.05:00,203.731,1309.69,180.64
5285,52.84,00:48:31.05:01,205.088,1309.787,184.735
5286,52.85,00:48:31.05:02,206.61900000000003,1309.885,189.028
5287,52.86,00:48:31.05:03,208.359,1310.049,193.6
5288,52.87,00:48:31.06:00,210.327,1310.306,198.334
5289,52.88,00:48:31.06:01,212.666,1310.565,203.25099999999998
5290,52.89,00:48:31.06:02,215.33900000000003,1310.838,208.27700000000002
5291,52.9,00:48:31.06:03,218.378,1311.0410000000002,213.398
5292,52.91,00:48:31.07:00,221.812,1311.3020000000001,218.51
5293,52.92,00:48:31.07:01,225.623,1311.348,223.62900000000002
5294,52.93,00:48:31.07:02,229.79,1311.236,228.61
5295,52.94,00:48:31.07:03,234.252,1310.871,233.426
5296,52.95,00:48:31.08:00,239.02700000000002,1310.5,238.011
5297,52.96,00:48:31.08:01,244.053,1310.031,242.294
5298,52.97,00:48:31.08:02,249.266,1309.462,246.209
5299,52.98,00:48:31.08:03,254.61599999999999,1308.859,249.736
5300,52.99,00:48:31.09:00,260.086,1308.1019999999999,252.87900000000002
5301,53.0,00:48:31.09:01,265.517,1307.5410000000002,255.519
5302,53.01,00:48:31.09:02,271.126,1306.871,257.85400000000004
5303,53.02,00:48:31.09:03,276.714,1306.3139999999999,259.846
5304,53.03,00:48:31.10:00,282.10400000000004,1305.843,261.47
5305,53.04,00:48:31.10:01,287.517,1305.524,262.81
5306,53.05,00:48:31.10:02,292.72900000000004,1305.529,263.8
5307,53.06,00:48:31.10:03,297.337,1305.306,264.448
5308,53.07,00:48:31.11:00,301.744,1305.486,264.744
5309,53.08,00:48:31.11:01,306.216,1305.868,264.867
5310,53.09,00:48:31.11:02,310.623,1306.233,264.749
5311,53.1,00:48:31.11:03,314.937,1306.7910000000002,264.383
5312,53.11,00:48:31.12:00,319.125,1307.647,263.776
5313,53.12,00:48:31.12:01,323.41,1308.295,263.07
5314,53.13,00:48:31.12:02,327.54900000000004,1309.059,262.063
5315,53.14,00:48:31.12:03,331.54,1309.9389999999999,260.749
5316,53.15,00:48:31.13:00,335.267,1310.81,259.101
5317,53.16,00:48:31.13:01,338.765,1311.6589999999999,257.17400000000004
5318,53.17,00:48:31.13:02,342.046,1312.611,255.07299999999998
5319,53.18,00:48:31.13:03,345.119,1313.55,252.832
5320,53.19,00:48:31.14:00,348.04900000000004,1314.59,250.47
5321,53.2,00:48:31.14:01,350.781,1315.6570000000002,247.997
5322,53.21,00:48:31.14:02,353.842,1316.668,245.644
5323,53.22,00:48:31.14:03,356.79699999999997,1318.0510000000002,243.081
5324,53.23,00:48:31.15:00,359.835,1319.4879999999998,240.49599999999998
5325,53.24,00:48:31.15:01,363.0,1321.0420000000001,237.826
5326,53.25,00:48:31.15:02,366.158,1322.612,235.21
5327,53.26,00:48:31.15:03,369.286,1324.237,232.59599999999998
5328,53.27,00:48:31.16:00,372.473,1325.993,230.08900000000003
5329,53.28,00:48:31.16:01,375.72900000000004,1327.8210000000001,227.71599999999998
5330,53.29,00:48:31.16:02,379.07800000000003,1329.7420000000002,225.423
5331,53.3,00:48:31.16:03,382.39300000000003,1331.6979999999999,223.28900000000002
5332,53.31,00:48:31.17:00,385.765,1333.7179999999998,221.24099999999999
5333,53.32,00:48:31.17:01,388.84,1335.864,219.55900000000003
5334,53.33,00:48:31.17:02,392.19800000000004,1337.807,217.79
5335,53.34,00:48:31.17:03,395.51300000000003,1339.769,216.173
5336,53.35,00:48:31.18:00,398.711,1341.5870000000002,214.632
5337,53.36,00:48:31.18:01,401.759,1343.3110000000001,213.265
5338,53.37,00:48:31.18:02,404.792,1344.819,212.0
5339,53.38,00:48:31.18:03,407.68,1346.2379999999998,210.78599999999997
5340,53.39,00:48:31.19:00,410.355,1347.556,209.65599999999998
5341,53.4,00:48:31.19:01,412.911,1348.707,208.65900000000002
5342,53.41,00:48:31.19:02,415.335,1350.0810000000001,207.828
5343,53.42,00:48:31.19:03,417.707,1350.876,207.285
5344,53.43,00:48:31.20:00,419.969,1351.483,207.03400000000002
5345,53.44,00:48:31.20:01,422.327,1351.879,206.953
5346,53.45,00:48:31.20:02,424.601,1352.2089999999998,207.063
5347,53.46,00:48:31.20:03,426.964,1352.4560000000001,207.301
5348,53.47,00:48:31.21:00,429.288,1352.559,207.725
5349,53.48,00:48:31.21:01,431.656,1352.58,208.21
5350,53.49,00:48:31.21:02,433.94800000000004,1352.5629999999999,208.83599999999998
5351,53.5,00:48:31.21:03,436.175,1352.421,209.58599999999998
5352,53.51,00:48:31.22:00,438.399,1352.19,210.35
5353,53.52,00:48:31.22:01,440.48199999999997,1351.922,211.22099999999998
5354,53.53,00:48:31.22:02,442.395,1351.5710000000001,212.245
5355,53.54,00:48:31.22:03,444.186,1351.249,213.299
5356,53.55,00:48:31.23:00,445.985,1351.007,214.422
5357,53.56,00:48:31.23:01,447.72,1350.8829999999998,215.632
5358,53.57,00:48:31.23:02,449.374,1350.8139999999999,216.886
5359,53.58,00:48:31.23:03,451.005,1350.838,218.162
5360,53.59,00:48:31.24:00,452.61699999999996,1350.98,219.481
5361,53.6,00:48:31.24:01,454.115,1351.2,220.685
5362,53.61,00:48:31.24:02,455.595,1351.266,221.856
5363,53.62,00:48:31.24:03,456.851,1351.246,222.99
5364,53.63,00:48:32.00:00,458.033,1351.17,224.127
5365,53.64,00:48:32.00:01,459.08099999999996,1351.0020000000002,225.165
5366,53.65,00:48:32.00:02,460.086,1350.774,226.123
5367,53.66,00:48:32.00:03,461.106,1350.614,227.043
5368,53.67,00:48:32.01:00,462.12699999999995,1350.4389999999999,227.80900000000003
5369,53.68,00:48:32.01:01,463.24,1350.247,228.55700000000002
5370,53.69,00:48:32.01:02,464.353,1350.0810000000001,229.209
5371,53.7,00:48:32.01:03,465.536,1349.92,229.868
5372,53.71,00:48:32.02:00,466.787,1349.731,230.46200000000002
5373,53.72,00:48:32.02:01,468.129,1349.5629999999999,231.00099999999998
