Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4939,49.38,00:48:27.18:03,474.7828,1143.3848,-8.9995
4940,49.39,00:48:27.19:00,475.621,1144.0592,-8.1208
4941,49.4,00:48:27.19:01,476.2685,1144.665,-6.9123
4942,49.41,00:48:27.19:02,477.0455,1145.105,-5.7598
4943,49.42,00:48:27.19:03,478.2495,1145.856,-5.0995
4944,49.43,00:48:27.20:00,479.1242,1146.3977,-3.9589999999999996
4945,49.44,00:48:27.20:01,480.4305,1146.4805,-3.0189999999999997
4946,49.45,00:48:27.20:02,481.9145,1146.7668,-2.0775
4947,49.46,00:48:27.20:03,483.0532,1146.935,-1.0715
4948,49.47,00:48:27.21:00,484.2705,1147.0828,0.0587
4949,49.48,00:48:27.21:01,485.3198,1147.0997,1.1343
4950,49.49,00:48:27.21:02,486.1685,1147.1107,2.1137
4951,49.5,00:48:27.21:03,486.968,1147.1795,3.18
4952,49.51,00:48:27.22:00,487.1798,1147.435,4.3952
4953,49.52,00:48:27.22:01,487.7668,1147.6312,5.397
4954,49.53,00:48:27.22:02,488.4468,1147.6878,5.9588
4955,49.54,00:48:27.22:03,488.846,1147.971,7.0448
4956,49.55,00:48:27.23:00,489.2102,1148.171,8.118
4957,49.56,00:48:27.23:01,489.4862,1148.3925,9.2675
4958,49.57,00:48:27.23:02,489.6905,1148.646,10.4048
4959,49.58,00:48:27.23:03,489.9302,1148.937,11.3935
4960,49.59,00:48:27.24:00,490.1678,1149.0938,12.4117
4961,49.6,00:48:27.24:01,490.4448,1149.2288,13.3925
4962,49.61,00:48:27.24:02,490.7332,1149.4275,14.3657
4963,49.62,00:48:27.24:03,490.9568,1149.6745,15.123
4964,49.63,00:48:28.00:00,490.814,1149.8335,16.1288
4965,49.64,00:48:28.00:01,490.4198,1150.02,16.9095
4966,49.65,00:48:28.00:02,489.5735,1150.101,17.5252
4967,49.66,00:48:28.00:03,488.8572,1150.381,18.3918
4968,49.67,00:48:28.01:00,487.9752,1150.568,19.1877
4969,49.68,00:48:28.01:01,486.9218,1150.774,19.9578
4970,49.69,00:48:28.01:02,485.7108,1150.9272,20.6515
4971,49.7,00:48:28.01:03,484.3208,1150.9682,21.2927
4972,49.71,00:48:28.02:00,482.7712,1150.985,21.7118
4973,49.72,00:48:28.02:01,481.11800000000005,1150.9025,22.183000000000003
4974,49.73,00:48:28.02:02,479.325,1150.5845,22.6602
4975,49.74,00:48:28.02:03,477.4322,1150.3239999999998,23.2205
4976,49.75,00:48:28.03:00,475.3935,1149.944,23.7788
4977,49.76,00:48:28.03:01,473.6372,1149.6785,24.279
4978,49.77,00:48:28.03:02,471.602,1149.5575,24.6083
4979,49.78,00:48:28.03:03,469.3948,1149.6028,25.1407
4980,49.79,00:48:28.04:00,467.2798,1149.6455,25.3822
4981,49.8,00:48:28.04:01,465.0562,1149.7508,25.611
4982,49.81,00:48:28.04:02,462.7962,1149.8735,25.739
4983,49.82,00:48:28.04:03,460.43199999999996,1149.955,25.8575
4984,49.83,00:48:28.05:00,457.9755,1150.0688,25.808000000000003
4985,49.84,00:48:28.05:01,455.3862,1150.122,25.8132
4986,49.85,00:48:28.05:02,452.754,1150.1462,25.8572
4987,49.86,00:48:28.05:03,450.1138,1150.0032,25.8285
4988,49.87,00:48:28.06:00,447.45,1149.8448,25.8568
4989,49.88,00:48:28.06:01,444.73400000000004,1149.5745,25.8675
4990,49.89,00:48:28.06:02,441.975,1149.3055,25.901999999999997
4991,49.9,00:48:28.06:03,439.1485,1149.001,25.9765
4992,49.91,00:48:28.07:00,436.2478,1148.63,25.9942
4993,49.92,00:48:28.07:01,433.2662,1148.1732,26.0413
4994,49.93,00:48:28.07:02,430.3562,1147.5478,26.0465
4995,49.94,00:48:28.07:03,427.2625,1146.862,26.096999999999998
4996,49.95,00:48:28.08:00,424.144,1146.0815,26.131
4997,49.96,00:48:28.08:01,421.0212,1145.2698,26.1447
4998,49.97,00:48:28.08:02,417.9417,1144.4905,26.205
4999,49.98,00:48:28.08:03,414.9185,1143.7585,26.3288
5000,49.99,00:48:28.09:00,412.02,1143.018,26.5158
5001,50.0,00:48:28.09:01,409.1762,1142.2948,26.8005
5002,50.01,00:48:28.09:02,406.4782,1141.6467,27.1872
5003,50.02,00:48:28.09:03,403.9038,1141.0285,27.7072
5004,50.03,00:48:28.10:00,401.56199999999995,1140.461,28.2748
5005,50.04,00:48:28.10:01,399.441,1139.9089999999999,28.9175
5006,50.05,00:48:28.10:02,397.5482,1139.3882,29.7178
5007,50.06,00:48:28.10:03,395.7628,1138.9238,30.26
5008,50.07,00:48:28.11:00,394.1768,1138.5132,30.7428
5009,50.08,00:48:28.11:01,392.7273,1138.1032,31.1975
5010,50.09,00:48:28.11:02,391.44199999999995,1137.6658,31.6552
5011,50.1,00:48:28.11:03,390.2948,1137.2227,32.146
5012,50.11,00:48:28.12:00,389.22,1136.8548,32.525
5013,50.12,00:48:28.12:01,388.2555,1136.437,32.9582
5014,50.13,00:48:28.12:02,387.3708,1135.96,33.3427
5015,50.14,00:48:28.12:03,386.51599999999996,1135.4065,33.694
5016,50.15,00:48:28.13:00,385.6752,1134.7930000000001,33.9145
5017,50.16,00:48:28.13:01,384.8527,1134.0439999999999,34.1368
5018,50.17,00:48:28.13:02,384.0145,1133.2385,34.2975
5019,50.18,00:48:28.13:03,383.1492,1132.4525,34.4498
5020,50.19,00:48:28.14:00,382.2848,1131.6177,34.5597
5021,50.2,00:48:28.14:01,381.4233,1130.826,34.4765
5022,50.21,00:48:28.14:02,380.6448,1130.1285,34.5192
5023,50.22,00:48:28.14:03,379.92,1129.525,34.5758
5024,50.23,00:48:28.15:00,379.2352,1129.0288,34.5998
5025,50.24,00:48:28.15:01,378.6503,1128.6955,34.5635
5026,50.25,00:48:28.15:02,378.1375,1128.463,34.4685
5027,50.26,00:48:28.15:03,377.7038,1128.2888,34.3607
5028,50.27,00:48:28.16:00,377.301,1128.1598,34.1958
5029,50.28,00:48:28.16:01,376.9232,1128.0739999999998,34.006
5030,50.29,00:48:28.16:02,376.577,1128.0022,33.842
5031,50.3,00:48:28.16:03,376.2452,1127.9378,33.6668
5032,50.31,00:48:28.17:00,375.9638,1127.9232,33.5325
5033,50.32,00:48:28.17:01,375.7182,1127.9552,33.2415
5034,50.33,00:48:28.17:02,375.3897,1127.933,33.1525
5035,50.34,00:48:28.17:03,375.1348,1127.9462,32.9632
5036,50.35,00:48:28.18:00,374.9007,1127.9742,32.7333
5037,50.36,00:48:28.18:01,374.6782,1127.993,32.4808
5038,50.37,00:48:28.18:02,374.4518,1128.0048,32.235
5039,50.38,00:48:28.18:03,374.24800000000005,1127.921,31.919
5040,50.39,00:48:28.19:00,373.9688,1127.897,31.6782
5041,50.4,00:48:28.19:01,373.7472,1127.7635,31.3752
5042,50.41,00:48:28.19:02,373.4828,1127.6692,31.1035
5043,50.42,00:48:28.19:03,373.2195,1127.5855,30.9195
5044,50.43,00:48:28.20:00,372.9987,1127.453,30.7328
5045,50.44,00:48:28.20:01,372.8115,1127.3363,30.416999999999998
5046,50.45,00:48:28.20:02,372.5745,1127.237,30.2012
5047,50.46,00:48:28.20:03,372.36300000000006,1127.1478,29.9752
5048,50.47,00:48:28.21:00,372.2007,1127.0832,29.7328
5049,50.48,00:48:28.21:01,372.0207,1127.032,29.574
5050,50.49,00:48:28.21:02,371.939,1127.0472,29.3135
5051,50.5,00:48:28.21:03,371.89,1127.0512,29.0392
5052,50.51,00:48:28.22:00,371.8507,1127.1218,28.7675
5053,50.52,00:48:28.22:01,371.8568,1127.1688,28.4875
5054,50.53,00:48:28.22:02,371.8935,1127.2442,28.2232
5055,50.54,00:48:28.22:03,371.945,1127.3448,27.9843
5056,50.55,00:48:28.23:00,371.999,1127.4715,27.7063
5057,50.56,00:48:28.23:01,372.065,1127.5892,27.4485
5058,50.57,00:48:28.23:02,372.1472,1127.6885,27.2098
5059,50.58,00:48:28.23:03,372.23400000000004,1127.7778,26.9578
5060,50.59,00:48:28.24:00,372.3378,1127.8718,26.6995
5061,50.6,00:48:28.24:01,372.4958,1127.9113,26.4115
5062,50.61,00:48:28.24:02,372.5967,1127.992,26.1658
5063,50.62,00:48:28.24:03,372.7592,1128.0562,25.8578
5064,50.63,00:48:29.00:00,372.9605,1128.0475,25.519000000000002
5065,50.64,00:48:29.00:01,373.1682,1128.099,25.186
5066,50.65,00:48:29.00:02,373.3572,1128.1477,24.833000000000002
5067,50.66,00:48:29.00:03,373.5458,1128.204,24.4438
5068,50.67,00:48:29.01:00,373.7462,1128.2532,24.0485
5069,50.68,00:48:29.01:01,373.93199999999996,1128.3125,23.6188
5070,50.69,00:48:29.01:02,374.145,1128.3695,23.1918
5071,50.7,00:48:29.01:03,374.3315,1128.4502,22.7542
5072,50.71,00:48:29.02:00,374.5215,1128.5258,22.315
5073,50.72,00:48:29.02:01,374.715,1128.6135,21.8698
5074,50.73,00:48:29.02:02,374.9068,1128.7102,21.4272
5075,50.74,00:48:29.02:03,375.0938,1128.8012,21.0035
5076,50.75,00:48:29.03:00,375.26599999999996,1128.9203,20.5708
5077,50.76,00:48:29.03:01,375.4573,1129.03,20.1477
5078,50.77,00:48:29.03:02,375.642,1129.1432,19.7292
5079,50.78,00:48:29.03:03,375.8132,1129.2502,19.3008
5080,50.79,00:48:29.04:00,376.004,1129.375,18.8738
5081,50.8,00:48:29.04:01,376.1622,1129.514,18.444000000000003
5082,50.81,00:48:29.04:02,376.3185,1129.6395,18.021
5083,50.82,00:48:29.04:03,376.4428,1129.7592,17.593
5084,50.83,00:48:29.05:00,376.5373,1129.8787,17.189
5085,50.84,00:48:29.05:01,376.6482,1130.0102,16.824
5086,50.85,00:48:29.05:02,376.7182,1130.138,16.4522
5087,50.86,00:48:29.05:03,376.795,1130.268,16.101
5088,50.87,00:48:29.06:00,376.8408,1130.3787,15.7848
5089,50.88,00:48:29.06:01,376.8795,1130.4842,15.460999999999999
5090,50.89,00:48:29.06:02,376.89099999999996,1130.5898,15.1645
5091,50.9,00:48:29.06:03,376.9068,1130.6773,14.88
5092,50.91,00:48:29.07:00,376.906,1130.7495,14.599
5093,50.92,00:48:29.07:01,376.8772,1130.8178,14.327
5094,50.93,00:48:29.07:02,376.8708,1130.8728,14.095
5095,50.94,00:48:29.07:03,376.8155,1130.927,13.8645
5096,50.95,00:48:29.08:00,376.7545,1130.9795,13.6363
5097,50.96,00:48:29.08:01,376.6902,1131.0115,13.4217
5098,50.97,00:48:29.08:02,376.6115,1131.0422,13.1932
5099,50.98,00:48:29.08:03,376.54,1131.049,12.9538
5100,50.99,00:48:29.09:00,376.4732,1131.0615,12.7103
5101,51.0,00:48:29.09:01,376.3922,1131.0553,12.450999999999999
5102,51.01,00:48:29.09:02,376.2972,1131.0495,12.1735
5103,51.02,00:48:29.09:03,376.2053,1131.0775,11.9068
5104,51.03,00:48:29.10:00,376.1245,1131.053,11.6275
5105,51.04,00:48:29.10:01,376.0398,1131.0515,11.3395
5106,51.05,00:48:29.10:02,375.9692,1131.0598,11.067
5107,51.06,00:48:29.10:03,375.8865,1131.073,10.805
5108,51.07,00:48:29.11:00,375.8137,1131.1082,10.5353
5109,51.08,00:48:29.11:01,375.7497,1131.1387,10.2825
5110,51.09,00:48:29.11:02,375.675,1131.1673,10.0522
5111,51.1,00:48:29.11:03,375.6122,1131.2085,9.8462
5112,51.11,00:48:29.12:00,375.5352,1131.268,9.6413
5113,51.12,00:48:29.12:01,375.4575,1131.3105,9.4778
5114,51.13,00:48:29.12:02,375.3792,1131.3518,9.3258
5115,51.14,00:48:29.12:03,375.3255,1131.4198,9.1965
5116,51.15,00:48:29.13:00,375.2602,1131.484,9.0735
5117,51.16,00:48:29.13:01,375.1825,1131.5638,8.9448
5118,51.17,00:48:29.13:02,375.134,1131.6508,8.834
5119,51.18,00:48:29.13:03,375.0958,1131.735,8.7348
5120,51.19,00:48:29.13:04,375.0478,1131.8317,8.623
5121,51.2,00:48:29.14:00,375.0238,1131.915,8.532
5122,51.21,00:48:29.14:01,374.995,1132.0028,8.4225
5123,51.22,00:48:29.14:02,374.9625,1132.0952,8.3398
5124,51.23,00:48:29.14:03,374.94199999999995,1132.178,8.2715
5125,51.24,00:48:29.15:00,374.9252,1132.2722,8.2012
5126,51.25,00:48:29.15:01,374.9193,1132.3682,8.1428
5127,51.26,00:48:29.15:02,374.9095,1132.4345,8.0858
5128,51.27,00:48:29.16:00,374.9032,1132.4962,8.0418
5129,51.28,00:48:29.16:01,374.8817,1132.5565,7.989
5130,51.29,00:48:29.16:02,374.8685,1132.6135,7.9325
5131,51.3,00:48:29.16:03,374.8737,1132.655,7.881
5132,51.31,00:48:29.16:04,374.8732,1132.6765,7.8288
5133,51.32,00:48:29.17:00,374.8578,1132.6975,7.7792
5134,51.33,00:48:29.17:01,374.841,1132.7145,7.7285
5135,51.34,00:48:29.17:02,374.8273,1132.732,7.6923
5136,51.35,00:48:29.17:03,374.8083,1132.7358,7.6542
5137,51.36,00:48:29.18:00,374.8198,1132.7565,7.6362
5138,51.37,00:48:29.18:01,374.8275,1132.7798,7.6072
5139,51.38,00:48:29.18:02,374.8485,1132.7958,7.5808
5140,51.39,00:48:29.18:03,374.8602,1132.81,7.5655
5141,51.4,00:48:29.19:00,374.8942,1132.823,7.561
5142,51.41,00:48:29.19:01,374.9073,1132.8262,7.5552
5143,51.42,00:48:29.19:02,374.9452,1132.823,7.5495
5144,51.43,00:48:29.19:03,374.9752,1132.816,7.545
5145,51.44,00:48:29.20:00,375.0098,1132.813,7.5275
5146,51.45,00:48:29.20:01,375.0273,1132.819,7.5078
5147,51.46,00:48:29.20:02,375.0545,1132.7895,7.4847
5148,51.47,00:48:29.20:03,375.074,1132.7745,7.47
5149,51.48,00:48:29.21:00,375.083,1132.7515,7.441
5150,51.49,00:48:29.21:01,375.0907,1132.7185,7.4255
5151,51.5,00:48:29.21:02,375.08,1132.6903,7.4005
5152,51.51,00:48:29.21:03,375.0868,1132.6689999999999,7.3775
5153,51.52,00:48:29.22:00,375.093,1132.6413,7.3495
5154,51.53,00:48:29.22:01,375.0948,1132.6155,7.3253
5155,51.54,00:48:29.22:02,375.095,1132.58,7.2955
5156,51.55,00:48:29.22:03,375.103,1132.5648,7.2642
5157,51.56,00:48:29.23:00,375.1118,1132.5355,7.2488
5158,51.57,00:48:29.23:01,375.125,1132.5223,7.2248
5159,51.58,00:48:29.23:02,375.1395,1132.5115,7.195
5160,51.59,00:48:29.23:03,375.156,1132.4998,7.1662
5161,51.6,00:48:29.24:00,375.18699999999995,1132.495,7.1355
5162,51.61,00:48:29.24:01,375.2012,1132.5052,7.0942
5163,51.62,00:48:29.24:02,375.2372,1132.5098,7.0487
5164,51.63,00:48:30.00:00,375.2572,1132.517,7.0125
5165,51.64,00:48:30.00:01,375.3058,1132.5168,6.971
5166,51.65,00:48:30.00:02,375.3493,1132.5158,6.934
5167,51.66,00:48:30.00:03,375.3977,1132.5268,6.9038
5168,51.67,00:48:30.01:00,375.4685,1132.5272,6.8788
5169,51.68,00:48:30.01:01,375.5338,1132.5285,6.8645
5170,51.69,00:48:30.01:02,375.6138,1132.5128,6.8365
5171,51.7,00:48:30.01:03,375.6988,1132.4935,6.812
5172,51.71,00:48:30.02:00,375.7712,1132.461,6.7672
5173,51.72,00:48:30.02:01,375.8562,1132.4412,6.7258
5174,51.73,00:48:30.02:02,375.9428,1132.4103,6.6835
5175,51.74,00:48:30.02:03,376.0303,1132.3992,6.641
5176,51.75,00:48:30.03:00,376.1432,1132.3805,6.5843
5177,51.76,00:48:30.03:01,376.2418,1132.381,6.5315
5178,51.77,00:48:30.03:02,376.3558,1132.377,6.4748
5179,51.78,00:48:30.03:03,376.4825,1132.3728,6.438
5180,51.79,00:48:30.04:00,376.5882,1132.3652,6.3822
5181,51.8,00:48:30.04:01,376.69699999999995,1132.34,6.3389999999999995
5182,51.81,00:48:30.04:02,376.8018,1132.3175,6.2972
5183,51.82,00:48:30.04:03,376.909,1132.2795,6.2645
5184,51.83,00:48:30.05:00,377.0068,1132.2465,6.2355
5185,51.84,00:48:30.05:01,377.1228,1132.2168,6.2102
5186,51.85,00:48:30.05:02,377.2288,1132.1615,6.1948
5187,51.86,00:48:30.05:03,377.3395,1132.1192,6.18
5188,51.87,00:48:30.06:00,377.449,1132.0810000000001,6.17
5189,51.88,00:48:30.06:01,377.5412,1132.037,6.171
5190,51.89,00:48:30.06:02,377.6508,1132.0062,6.1718
5191,51.9,00:48:30.06:03,377.7565,1131.9815,6.1785
5192,51.91,00:48:30.07:00,377.894,1131.9637,6.1935
5193,51.92,00:48:30.07:01,378.017,1131.95,6.1995
5194,51.93,00:48:30.07:02,378.1415,1131.9292,6.2043
5195,51.94,00:48:30.07:03,378.2455,1131.9018,6.2063
5196,51.95,00:48:30.08:00,378.365,1131.8792,6.1925
5197,51.96,00:48:30.08:01,378.4788,1131.853,6.2042
5198,51.97,00:48:30.08:02,378.5952,1131.8248,6.1965
5199,51.98,00:48:30.08:03,378.7195,1131.8072,6.2023
5200,51.99,00:48:30.09:00,378.8283,1131.7768,6.1885
5201,52.0,00:48:30.09:01,378.93,1131.77,6.1805
5202,52.01,00:48:30.09:02,379.0498,1131.7435,6.1778
5203,52.02,00:48:30.09:03,379.152,1131.7202,6.1658
5204,52.03,00:48:30.10:00,379.2682,1131.6915,6.1648
5205,52.04,00:48:30.10:01,379.3958,1131.6562,6.1538
5206,52.05,00:48:30.10:02,379.4962,1131.6332,6.1487
5207,52.06,00:48:30.10:03,379.606,1131.5968,6.1528
5208,52.07,00:48:30.11:00,379.7293,1131.5713,6.1583
5209,52.08,00:48:30.11:01,379.8265,1131.5545,6.1642
5210,52.09,00:48:30.11:02,379.94,1131.5245,6.1665
5211,52.1,00:48:30.11:03,380.046,1131.5038,6.1815
5212,52.11,00:48:30.12:00,380.1548,1131.4832,6.2023
5213,52.12,00:48:30.12:01,380.2745,1131.4660000000001,6.2297
5214,52.13,00:48:30.12:02,380.3775,1131.444,6.2435
5215,52.14,00:48:30.12:03,380.4938,1131.4365,6.27
5216,52.15,00:48:30.12:04,380.61300000000006,1131.4192,6.2967
5217,52.16,00:48:30.13:00,380.7398,1131.3992,6.3305
5218,52.17,00:48:30.13:01,380.8547,1131.3897,6.3598
5219,52.18,00:48:30.13:02,380.9898,1131.3687,6.3893
5220,52.19,00:48:30.13:03,381.1062,1131.3513,6.412000000000001
5221,52.2,00:48:30.14:00,381.2402,1131.3392,6.4373
5222,52.21,00:48:30.14:01,381.35,1131.3245,6.4525
5223,52.22,00:48:30.14:02,381.4695,1131.3048,6.468999999999999
5224,52.23,00:48:30.14:03,381.5782,1131.2848,6.4885
5225,52.24,00:48:30.15:00,381.6922,1131.2602,6.506
5226,52.25,00:48:30.15:01,381.8052,1131.2398,6.5295
5227,52.26,00:48:30.15:02,381.9003,1131.212,6.5485
5228,52.27,00:48:30.15:03,381.9933,1131.1968,6.5645
5229,52.28,00:48:30.16:00,382.0885,1131.1898,6.5755
5230,52.29,00:48:30.16:01,382.1632,1131.1747,6.5792
5231,52.3,00:48:30.16:02,382.2497,1131.1603,6.5918
5232,52.31,00:48:30.16:03,382.3325,1131.1648,6.5935
5233,52.32,00:48:30.17:00,382.3982,1131.144,6.5938
5234,52.33,00:48:30.17:01,382.4658,1131.1378,6.5982
5235,52.34,00:48:30.17:02,382.5033,1131.1165,6.5889999999999995
5236,52.35,00:48:30.17:03,382.5432,1131.1045,6.5792
5237,52.36,00:48:30.18:00,382.5693,1131.0887,6.5848
5238,52.37,00:48:30.18:01,382.5645,1131.0592,6.5832
5239,52.38,00:48:30.18:02,382.559,1131.0528,6.5908
5240,52.39,00:48:30.18:03,382.5425,1131.0415,6.5963
5241,52.4,00:48:30.19:00,382.532,1131.0468,6.6038
5242,52.41,00:48:30.19:01,382.504,1131.063,6.6165
5243,52.42,00:48:30.19:02,382.4465,1131.0855,6.627999999999999
5244,52.43,00:48:30.19:03,382.3915,1131.123,6.655
5245,52.44,00:48:30.20:00,382.3518,1131.1768,6.6665
5246,52.45,00:48:30.20:01,382.3215,1131.2328,6.6755
5247,52.46,00:48:30.20:02,382.3035,1131.2992,6.6962
5248,52.47,00:48:30.20:03,382.2897,1131.3568,6.709
5249,52.48,00:48:30.21:00,382.2765,1131.4212,6.7212
5250,52.49,00:48:30.21:01,382.2645,1131.4622,6.7362
5251,52.5,00:48:30.21:02,382.26099999999997,1131.4988,6.7587
5252,52.51,00:48:30.21:03,382.2565,1131.5282,6.7818
5253,52.52,00:48:30.22:00,382.2758,1131.5565,6.8022
5254,52.53,00:48:30.22:01,382.2718,1131.6005,6.8205
5255,52.54,00:48:30.22:02,382.276,1131.6375,6.8692
5256,52.55,00:48:30.22:03,382.2928,1131.7222,6.942
5257,52.56,00:48:30.23:00,382.2967,1131.8002,7.0495
5258,52.57,00:48:30.23:01,382.319,1131.896,7.1748
5259,52.58,00:48:30.23:02,382.31800000000004,1131.9952,7.2692
5260,52.59,00:48:30.23:03,382.2605,1132.0998,7.3428
5261,52.6,00:48:30.24:00,382.1943,1132.194,7.4075
5262,52.61,00:48:30.24:01,382.0295,1132.3139999999999,7.4658
5263,52.62,00:48:30.24:02,381.7578,1132.4572,7.5012
5264,52.63,00:48:30.24:03,381.3702,1132.625,7.5325
5265,52.64,00:48:31.00:00,380.8882,1132.8,7.5658
5266,52.65,00:48:31.00:01,380.309,1132.9888,7.5972
5267,52.66,00:48:31.00:02,379.6023,1133.2092,7.6078
5268,52.67,00:48:31.00:03,378.7702,1133.427,7.619
5269,52.68,00:48:31.01:00,377.7675,1133.6788,7.6675
5270,52.69,00:48:31.01:01,376.6625,1133.8692,7.7170000000000005
5271,52.7,00:48:31.01:02,375.4802,1134.0232,7.7863
5272,52.71,00:48:31.01:03,374.1555,1134.1303,7.8338
5273,52.72,00:48:31.02:00,372.8592,1134.246,8.2412
5274,52.73,00:48:31.02:01,371.3868,1134.3595,8.3528
5275,52.74,00:48:31.02:02,369.8767,1134.5038,8.4388
5276,52.75,00:48:31.02:03,368.32099999999997,1134.5905,8.634
5277,52.76,00:48:31.03:00,366.7588,1134.6298,9.033999999999999
5278,52.77,00:48:31.03:01,365.0712,1134.7582,9.1985
5279,52.78,00:48:31.03:02,363.296,1134.935,9.3865
5280,52.79,00:48:31.03:03,361.4188,1135.1362,9.578
5281,52.8,00:48:31.04:00,359.4605,1135.4228,9.8002
5282,52.81,00:48:31.04:01,357.4895,1135.6435,10.1938
5283,52.82,00:48:31.04:02,355.2465,1135.9855,10.5828
5284,52.83,00:48:31.05:00,352.56800000000004,1136.772,10.6202
5285,52.84,00:48:31.05:01,350.1322,1137.2625,11.0472
5286,52.85,00:48:31.05:02,347.0025,1137.8325,10.6
5287,52.86,00:48:31.05:03,344.4535,1138.2535,11.1122
5288,52.87,00:48:31.06:00,342.1182,1138.5839999999998,12.47
5289,52.88,00:48:31.06:01,339.60699999999997,1138.9282,13.4227
5290,52.89,00:48:31.06:02,337.0172,1139.2802,14.436
5291,52.9,00:48:31.06:03,334.335,1139.62,15.3762
5292,52.91,00:48:31.07:00,331.6755,1139.805,16.4188
5293,52.92,00:48:31.07:01,329.1765,1139.9538,17.3705
5294,52.93,00:48:31.07:02,326.8495,1139.8533,18.7072
5295,52.94,00:48:31.07:03,324.5785,1139.6935,20.012
5296,52.95,00:48:31.08:00,322.5748,1139.636,21.5592
5297,52.96,00:48:31.08:01,320.54400000000004,1139.5405,22.9678
5298,52.97,00:48:31.08:02,318.7343,1139.3252,24.6675
5299,52.98,00:48:31.08:03,316.8202,1139.1705,26.0512
5300,52.99,00:48:31.09:00,315.1355,1138.7175,27.5768
5301,53.0,00:48:31.09:01,313.545,1138.3202,28.9995
5302,53.01,00:48:31.09:02,312.0085,1137.8782,30.445999999999998
5303,53.02,00:48:31.09:03,311.0798,1137.4342,32.0872
5304,53.03,00:48:31.10:00,310.01099999999997,1137.073,33.7008
5305,53.04,00:48:31.10:01,309.4985,1136.6415,35.4925
5306,53.05,00:48:31.10:02,309.079,1136.2385,37.1898
5307,53.06,00:48:31.10:03,308.8855,1135.788,38.7652
5308,53.07,00:48:31.11:00,308.786,1135.4222,40.2427
5309,53.08,00:48:31.11:01,309.006,1135.031,41.6417
5310,53.09,00:48:31.11:02,309.4965,1134.6542,42.8788
5311,53.1,00:48:31.11:03,310.2515,1134.3172,43.9385
5312,53.11,00:48:31.12:00,311.0525,1134.079,44.773
5313,53.12,00:48:31.12:01,312.11400000000003,1133.8455,45.3968
5314,53.13,00:48:31.12:02,313.7422,1133.355,46.4367
5315,53.14,00:48:31.12:03,315.0873,1133.0892,46.6023
5316,53.15,00:48:31.13:00,316.4072,1132.935,46.0018
5317,53.16,00:48:31.13:01,318.2003,1132.5098,45.6722
5318,53.17,00:48:31.13:02,320.158,1131.958,45.1785
5319,53.18,00:48:31.13:03,322.1278,1131.3932,44.4352
5320,53.19,00:48:31.14:00,324.2608,1130.807,43.5158
5321,53.2,00:48:31.14:01,326.5592,1130.306,42.5882
5322,53.21,00:48:31.14:02,328.839,1129.9067,41.5872
5323,53.22,00:48:31.14:03,331.1308,1129.5417,40.5615
5324,53.23,00:48:31.15:00,333.5075,1129.137,39.6312
5325,53.24,00:48:31.15:01,335.7685,1128.6515,38.7695
5326,53.25,00:48:31.15:02,337.9928,1128.26,37.8825
5327,53.26,00:48:31.15:03,340.2278,1127.8088,37.096
5328,53.27,00:48:31.16:00,342.2972,1127.4328,36.4318
5329,53.28,00:48:31.16:01,344.0595,1127.1715,36.045
5330,53.29,00:48:31.16:02,346.0615,1126.9722,35.7195
5331,53.3,00:48:31.16:03,347.9638,1126.8762,35.592
5332,53.31,00:48:31.17:00,349.6975,1126.8412,35.5867
5333,53.32,00:48:31.17:01,351.3392,1126.897,35.7555
5334,53.33,00:48:31.17:02,352.97900000000004,1127.06,36.0995
5335,53.34,00:48:31.17:03,354.6428,1127.3212,36.6118
5336,53.35,00:48:31.18:00,356.2223,1127.712,37.3528
5337,53.36,00:48:31.18:01,357.8845,1128.1398,38.1482
5338,53.37,00:48:31.18:02,359.598,1128.5662,39.0585
5339,53.38,00:48:31.18:03,361.3555,1128.9863,40.0802
5340,53.39,00:48:31.19:00,363.154,1129.3887,41.2248
5341,53.4,00:48:31.19:01,364.8252,1129.894,42.958
5342,53.41,00:48:31.19:02,366.652,1130.1185,44.1935
5343,53.42,00:48:31.19:03,368.6212,1130.126,44.8955
5344,53.43,00:48:31.20:00,370.4682,1130.264,46.2242
5345,53.44,00:48:31.20:01,372.2492,1130.2652,47.5165
5346,53.45,00:48:31.20:02,373.978,1130.2060000000001,48.851000000000006
5347,53.46,00:48:31.20:03,375.673,1130.0803,50.2098
5348,53.47,00:48:31.21:00,377.315,1129.849,51.5658
5349,53.48,00:48:31.21:01,378.8423,1129.4938,52.9758
5350,53.49,00:48:31.21:02,380.298,1129.0928,54.4868
5351,53.5,00:48:31.21:03,381.6615,1128.567,56.1185
