Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4529,45.28,00:48:23.16:01,259.808,21.7105,-119.344
4530,45.29,00:48:23.16:02,260.07,22.6205,-134.2705
4531,45.3,00:48:23.16:03,260.2127,23.5822,-149.4717
4532,45.31,00:48:23.17:00,260.306,24.6137,-164.6792
4533,45.32,00:48:23.17:01,260.5055,25.52,-180.0
4534,45.33,00:48:23.17:02,260.7095,26.5285,-195.3635
4535,45.34,00:48:23.17:03,260.8395,27.6102,-210.618
4536,45.35,00:48:23.18:00,261.3242,28.6972,-225.87099999999998
4537,45.36,00:48:23.18:01,261.61,29.7782,-241.3715
4538,45.37,00:48:23.18:02,261.7678,30.7162,-257.0368
4539,45.38,00:48:23.18:03,262.1582,31.3572,-273.2568
4540,45.39,00:48:23.19:00,262.36400000000003,31.9102,-289.8978
4541,45.4,00:48:23.19:01,261.8652,32.7595,-306.2042
4542,45.41,00:48:23.19:02,261.17400000000004,33.543,-322.7765
4543,45.42,00:48:23.19:03,259.99,34.3815,-339.4528
4544,45.43,00:48:23.20:00,258.7945,34.9585,-356.70300000000003
4545,45.44,00:48:23.20:01,257.687,35.8148,-373.846
4546,45.45,00:48:23.20:02,256.4118,36.6367,-391.3328
4547,45.46,00:48:23.20:03,255.8388,37.4812,-408.8085
4548,45.47,00:48:23.21:00,255.17700000000002,38.4868,-426.0435
4549,45.48,00:48:23.21:01,254.4148,39.2718,-443.024
4550,45.49,00:48:23.21:02,253.6023,40.1137,-459.6342
4551,45.5,00:48:23.21:03,252.59099999999998,40.8655,-475.8312
4552,45.51,00:48:23.22:00,251.5015,41.5205,-491.4335
4553,45.52,00:48:23.22:01,250.1105,42.0555,-506.5992
4554,45.53,00:48:23.22:02,247.90200000000002,42.4185,-521.701
4555,45.54,00:48:23.22:03,246.14700000000002,42.8298,-536.145
4556,45.55,00:48:23.23:00,244.1555,43.5322,-550.165
4557,45.56,00:48:23.23:01,242.09099999999998,43.9658,-564.285
4558,45.57,00:48:23.23:02,240.0352,44.1825,-578.3815
4559,45.58,00:48:23.23:03,238.169,44.675,-591.9365
4560,45.59,00:48:23.24:00,236.46200000000002,44.8708,-605.4258
4561,45.6,00:48:23.24:01,235.36700000000002,45.6445,-617.1062
4562,45.61,00:48:23.24:02,233.417,45.0587,-631.9092
4563,45.62,00:48:23.24:03,232.5908,45.7463,-642.6295
4564,45.63,00:48:24.00:00,231.0935,45.6368,-655.1275
4565,45.64,00:48:24.00:01,229.3458,45.6167,-667.0972
4566,45.65,00:48:24.00:02,227.63,45.6013,-678.9438
4567,45.66,00:48:24.00:03,225.3708,45.548,-691.063
4568,45.67,00:48:24.01:00,222.9785,45.3637,-702.8782
4569,45.68,00:48:24.01:01,220.261,45.1578,-714.9085
4570,45.69,00:48:24.01:02,217.24599999999998,45.0173,-726.8928
4571,45.7,00:48:24.01:03,214.0565,44.772,-739.1232
4572,45.71,00:48:24.02:00,210.5695,44.6333,-751.4018
4573,45.72,00:48:24.02:01,207.0798,44.6425,-763.6777
4574,45.73,00:48:24.02:02,203.683,44.8135,-776.018
4575,45.74,00:48:24.02:03,200.2503,45.185,-788.4132
4576,45.75,00:48:24.03:00,197.0725,45.5058,-800.8835
4577,45.76,00:48:24.03:01,194.1862,45.7128,-812.5369999999999
4578,45.77,00:48:24.03:02,191.262,45.887,-824.1795
4579,45.78,00:48:24.03:03,188.5415,45.8685,-835.2460000000001
4580,45.79,00:48:24.04:00,185.9325,45.576,-845.684
4581,45.8,00:48:24.04:01,183.5768,45.1702,-855.4465
4582,45.81,00:48:24.04:02,181.324,44.7632,-864.5305
4583,45.82,00:48:24.04:03,179.2922,44.2122,-872.5188
4584,45.83,00:48:24.05:00,175.6722,44.0152,-879.7808
4585,45.84,00:48:24.05:01,173.99,43.8202,-885.3908
4586,45.85,00:48:24.05:02,172.032,43.4718,-890.2625
4587,45.86,00:48:24.05:03,170.5205,43.4605,-894.7298
4588,45.87,00:48:24.06:00,168.9492,43.388999999999996,-899.4032
4589,45.88,00:48:24.06:01,167.4522,43.2408,-904.96
4590,45.89,00:48:24.06:02,165.9125,43.201,-910.9388
4591,45.9,00:48:24.06:03,164.3788,43.2095,-917.385
4592,45.91,00:48:24.07:00,162.9358,43.256,-924.5217
4593,45.92,00:48:24.07:01,161.5458,43.3307,-931.404
4594,45.93,00:48:24.07:02,160.5788,43.3558,-937.0375
4595,45.94,00:48:24.07:03,160.515,43.13,-940.5502
4596,45.95,00:48:24.08:00,161.1648,42.5955,-942.4198
4597,45.96,00:48:24.08:01,162.0128,42.175,-944.0608
4598,45.97,00:48:24.08:02,162.5605,41.7872,-945.3515
4599,45.98,00:48:24.08:03,163.093,41.4865,-946.429
4600,45.99,00:48:24.09:00,163.6228,41.2765,-947.1502
4601,46.0,00:48:24.09:01,164.16099999999997,41.0875,-947.6388
4602,46.01,00:48:24.09:02,164.646,40.994,-947.9368
4603,46.02,00:48:24.09:03,165.035,40.9378,-948.0155
4604,46.03,00:48:24.10:00,164.7817,40.9242,-947.9198
4605,46.04,00:48:24.10:01,164.9463,41.0528,-947.5875
4606,46.05,00:48:24.10:02,165.6155,41.5693,-947.3008
4607,46.06,00:48:24.10:03,165.0542,42.007,-947.383
4608,46.07,00:48:24.11:00,164.96,42.3412,-946.6288
4609,46.08,00:48:24.11:01,164.5908,42.6785,-945.5918
4610,46.09,00:48:24.11:02,164.27700000000002,42.986000000000004,-944.4057
4611,46.1,00:48:24.11:03,163.71200000000002,43.358999999999995,-943.2375
4612,46.11,00:48:24.12:00,163.0652,43.6727,-941.9785
4613,46.12,00:48:24.12:01,162.2422,43.9922,-940.6613
4614,46.13,00:48:24.12:02,161.393,44.321999999999996,-939.3068
4615,46.14,00:48:24.12:03,160.5455,44.628,-937.9235
4616,46.15,00:48:24.13:00,159.8772,44.8562,-936.6175
4617,46.16,00:48:24.13:01,159.31,45.049,-935.382
4618,46.17,00:48:24.13:02,158.8503,45.2178,-934.1978
4619,46.18,00:48:24.13:03,158.536,45.3822,-933.067
4620,46.19,00:48:24.14:00,158.3205,45.4952,-932.0375
4621,46.2,00:48:24.14:01,158.1665,45.6165,-931.0930000000001
4622,46.21,00:48:24.14:02,158.0993,45.6785,-930.2622
4623,46.22,00:48:24.14:03,158.144,45.7368,-929.5322
4624,46.23,00:48:24.15:00,158.2435,45.8002,-928.885
4625,46.24,00:48:24.15:01,158.3755,45.8472,-928.3582
4626,46.25,00:48:24.15:02,158.579,45.8795,-927.9345
4627,46.26,00:48:24.15:03,158.7532,45.9148,-927.6030000000001
4628,46.27,00:48:24.16:00,158.8385,45.9588,-927.3312
4629,46.28,00:48:24.16:01,158.9328,45.9985,-927.1565
4630,46.29,00:48:24.16:02,158.9845,46.025,-926.9860000000001
4631,46.3,00:48:24.16:03,159.059,46.044,-926.8582
4632,46.31,00:48:24.17:00,159.0692,46.0585,-926.785
4633,46.32,00:48:24.17:01,159.017,46.0745,-926.7312
4634,46.33,00:48:24.17:02,158.9248,46.0862,-926.6788
4635,46.34,00:48:24.17:03,158.7955,46.0907,-926.679
4636,46.35,00:48:24.18:00,158.6365,46.0695,-926.6938
4637,46.36,00:48:24.18:01,158.501,46.0705,-926.7502
4638,46.37,00:48:24.18:02,158.3212,46.0682,-926.8165
4639,46.38,00:48:24.18:03,158.1447,46.0788,-926.8838
4640,46.39,00:48:24.19:00,158.0092,46.0758,-926.9802
4641,46.4,00:48:24.19:01,157.88,46.083,-927.0532
4642,46.41,00:48:24.19:02,157.8037,46.0755,-927.1139999999999
4643,46.42,00:48:24.19:03,157.762,46.0795,-927.1672
4644,46.43,00:48:24.20:00,157.7648,46.0912,-927.1748
4645,46.44,00:48:24.20:01,157.8382,46.0955,-927.1352
4646,46.45,00:48:24.20:02,157.953,46.1,-927.0578
4647,46.46,00:48:24.20:03,158.0328,46.099,-926.9615
4648,46.47,00:48:24.21:00,158.096,46.105,-926.8458
4649,46.48,00:48:24.21:01,158.1362,46.1278,-926.7233
4650,46.49,00:48:24.21:02,158.1027,46.1432,-926.5828
4651,46.5,00:48:24.21:03,158.0698,46.1573,-926.4422
4652,46.51,00:48:24.22:00,158.1082,46.1772,-926.3055
4653,46.52,00:48:24.22:01,158.1948,46.1938,-926.168
4654,46.53,00:48:24.22:02,158.3202,46.2197,-926.0168
4655,46.54,00:48:24.22:03,158.4542,46.233999999999995,-925.8775
4656,46.55,00:48:24.23:00,158.654,46.245,-925.738
4657,46.56,00:48:24.23:01,158.8428,46.2428,-925.6178
4658,46.57,00:48:24.23:02,159.0022,46.2195,-925.5239999999999
4659,46.58,00:48:24.23:03,159.13299999999998,46.2115,-925.4688
4660,46.59,00:48:24.24:00,159.2482,46.2088,-925.4628
4661,46.6,00:48:24.24:01,159.3395,46.2165,-925.4955
4662,46.61,00:48:24.24:02,159.4505,46.2018,-925.5605
4663,46.62,00:48:24.24:03,159.5448,46.2035,-925.6085
4664,46.63,00:48:25.00:00,159.6308,46.2082,-925.6308
4665,46.64,00:48:25.00:01,159.7663,46.1955,-925.685
4666,46.65,00:48:25.00:02,159.8792,46.198,-925.7398
4667,46.66,00:48:25.00:03,159.9905,46.196999999999996,-925.7888
4668,46.67,00:48:25.01:00,160.0912,46.176,-925.8432
4669,46.68,00:48:25.01:01,160.1572,46.1685,-925.8972
4670,46.69,00:48:25.01:02,160.2152,46.1603,-925.965
4671,46.7,00:48:25.01:03,160.2555,46.1592,-926.0148
4672,46.71,00:48:25.02:00,160.2635,46.158,-926.0922
4673,46.72,00:48:25.02:01,160.285,46.1572,-926.1495
4674,46.73,00:48:25.02:02,160.2668,46.144,-926.2478
4675,46.74,00:48:25.02:03,160.2232,46.1273,-926.332
4676,46.75,00:48:25.03:00,160.1507,46.133,-926.4178
4677,46.76,00:48:25.03:01,160.0858,46.1152,-926.4865
4678,46.77,00:48:25.03:02,160.0212,46.1273,-926.5258
4679,46.78,00:48:25.03:03,159.974,46.105,-926.5880000000001
4680,46.79,00:48:25.04:00,159.8692,46.0885,-926.6657
4681,46.8,00:48:25.04:01,159.7502,46.0655,-926.778
4682,46.81,00:48:25.04:02,159.5818,46.0425,-926.9078
4683,46.82,00:48:25.04:03,159.405,46.034,-927.079
4684,46.83,00:48:25.05:00,159.2553,46.0235,-927.2925
4685,46.84,00:48:25.05:01,159.0922,46.004,-927.5522
4686,46.85,00:48:25.05:02,158.8868,45.9818,-927.8789999999999
4687,46.86,00:48:25.05:03,158.6748,45.9622,-928.2230000000001
4688,46.87,00:48:25.06:00,158.4295,45.9255,-928.6132
4689,46.88,00:48:25.06:01,158.1685,45.9043,-929.0155
4690,46.89,00:48:25.06:02,157.8902,45.8818,-929.4712
4691,46.9,00:48:25.06:03,157.618,45.8582,-929.921
4692,46.91,00:48:25.07:00,157.3637,45.8073,-930.3919999999999
4693,46.92,00:48:25.07:01,157.1132,45.7653,-930.8702
4694,46.93,00:48:25.07:02,156.8615,45.7392,-931.3615
4695,46.94,00:48:25.07:03,156.2455,45.6035,-931.5525
4696,46.95,00:48:25.08:00,156.0928,45.5587,-932.0732
4697,46.96,00:48:25.08:01,156.0222,45.5313,-932.6095
4698,46.97,00:48:25.08:02,155.9835,45.4805,-933.1360000000001
4699,46.98,00:48:25.08:03,155.9098,45.4367,-933.7045
4700,46.99,00:48:25.09:00,155.7742,45.3588,-934.3195
4701,47.0,00:48:25.09:01,155.672,45.2933,-934.9972
4702,47.01,00:48:25.09:02,155.5882,45.2033,-935.6868
4703,47.02,00:48:25.09:03,155.714,45.099,-936.3755
4704,47.03,00:48:25.10:00,155.9498,45.0075,-937.1178
4705,47.04,00:48:25.10:01,156.2332,44.8968,-937.9
4706,47.05,00:48:25.10:02,156.392,44.7055,-938.8618
4707,47.06,00:48:25.10:03,156.5275,44.57899999999999,-939.4058
4708,47.07,00:48:25.11:00,156.8252,44.6362,-939.8395
4709,47.08,00:48:25.11:01,156.7502,44.5725,-940.09
4710,47.09,00:48:25.11:02,156.6588,44.4888,-940.2138
4711,47.1,00:48:25.11:03,156.54399999999998,44.4078,-940.154
4712,47.11,00:48:25.12:00,156.6615,44.2982,-939.835
4713,47.12,00:48:25.12:01,156.648,44.2032,-939.3012
4714,47.13,00:48:25.12:02,156.6003,44.146,-938.5242
4715,47.14,00:48:25.12:03,156.5165,44.1267,-937.4780000000001
4716,47.15,00:48:25.13:00,156.1685,43.7635,-936.1958
4717,47.16,00:48:25.13:01,157.3168,43.9835,-934.5002
4718,47.17,00:48:25.13:02,157.1145,44.0162,-932.7375
4719,47.18,00:48:25.13:03,156.662,44.297,-930.8968
4720,47.19,00:48:25.14:00,156.8427,44.6835,-928.6135
4721,47.2,00:48:25.14:01,157.1128,44.974,-925.8185
4722,47.21,00:48:25.14:02,156.686,45.7597,-922.811
4723,47.22,00:48:25.14:03,157.3942,46.5075,-919.6080000000001
4724,47.23,00:48:25.15:00,159.53,47.3128,-916.3318
4725,47.24,00:48:25.15:01,161.0823,48.1635,-911.5078
4726,47.25,00:48:25.15:02,162.8482,48.442,-905.2528
4727,47.26,00:48:25.15:03,165.00599999999997,48.2515,-898.0778
4728,47.27,00:48:25.16:00,167.081,47.8547,-889.998
4729,47.28,00:48:25.16:01,169.158,47.3713,-881.4155
4730,47.29,00:48:25.16:02,170.97400000000002,47.0435,-872.255
4731,47.3,00:48:25.16:03,172.657,46.7015,-862.6702
4732,47.31,00:48:25.17:00,174.6165,46.2597,-852.5268
4733,47.32,00:48:25.17:01,176.2562,45.8735,-841.4782
4734,47.33,00:48:25.17:02,177.7002,45.358999999999995,-829.929
4735,47.34,00:48:25.17:03,178.655,44.9812,-817.9158
4736,47.35,00:48:25.18:00,179.7955,44.6537,-806.0155
4737,47.36,00:48:25.18:01,180.8195,44.7508,-794.0082
4738,47.37,00:48:25.18:02,182.0058,44.7685,-781.7497
4739,47.38,00:48:25.18:03,183.0875,44.821999999999996,-768.7263
4740,47.39,00:48:25.19:00,184.0855,44.751000000000005,-754.9645
4741,47.4,00:48:25.19:01,184.1257,44.4865,-740.3508
4742,47.41,00:48:25.19:02,185.33900000000003,44.0678,-725.5617
4743,47.42,00:48:25.19:03,185.4798,43.8332,-709.8788
4744,47.43,00:48:25.20:00,184.6988,43.3237,-693.6260000000001
4745,47.44,00:48:25.20:01,184.2822,42.754,-677.1785
4746,47.45,00:48:25.20:02,184.2695,42.1388,-660.9860000000001
4747,47.46,00:48:25.20:03,183.2435,41.6397,-644.6452
4748,47.47,00:48:25.21:00,182.0137,41.2975,-628.2585
4749,47.48,00:48:25.21:01,180.56,41.2632,-611.9062
4750,47.49,00:48:25.21:02,179.4312,41.0418,-595.4038
4751,47.5,00:48:25.21:03,178.5335,40.923,-578.359
4752,47.51,00:48:25.22:00,177.9998,40.8222,-560.8758
4753,47.52,00:48:25.22:01,177.7075,40.698,-542.775
4754,47.53,00:48:25.22:02,176.9852,40.5503,-524.7937
4755,47.54,00:48:25.22:03,176.665,40.4513,-507.082
4756,47.55,00:48:25.23:00,176.301,40.367,-489.69699999999995
4757,47.56,00:48:25.23:01,175.5713,40.2245,-472.798
4758,47.57,00:48:25.23:02,174.588,40.0395,-456.7652
4759,47.58,00:48:25.23:03,173.3722,39.909,-441.5855
4760,47.59,00:48:25.24:00,171.9515,39.8522,-427.0985
4761,47.6,00:48:25.24:01,170.7925,39.8733,-413.32199999999995
4762,47.61,00:48:25.24:02,170.0408,39.92,-400.144
4763,47.62,00:48:25.24:03,169.8403,39.8948,-387.3015
4764,47.63,00:48:26.00:00,170.1498,39.8868,-374.7158
4765,47.64,00:48:26.00:01,170.722,39.678000000000004,-362.5158
4766,47.65,00:48:26.00:02,171.4508,39.3605,-350.5945
4767,47.66,00:48:26.00:03,172.0688,39.1362,-339.0818
4768,47.67,00:48:26.01:00,172.5298,38.7657,-327.829
4769,47.68,00:48:26.01:01,172.59599999999998,38.2485,-317.0423
4770,47.69,00:48:26.01:02,172.2168,37.6375,-306.8515
4771,47.7,00:48:26.01:03,171.4585,36.9892,-297.4245
4772,47.71,00:48:26.02:00,170.7838,36.2402,-289.5232
4773,47.72,00:48:26.02:01,170.3255,35.5738,-282.4405
4774,47.73,00:48:26.02:02,170.2563,34.9288,-277.6945
4775,47.74,00:48:26.02:03,171.146,34.795,-276.6188
4776,47.75,00:48:26.03:00,170.1125,35.4378,-276.7758
4777,47.76,00:48:26.03:01,169.6352,35.8818,-277.4188
4778,47.77,00:48:26.03:02,169.6242,36.005,-277.9928
4779,47.78,00:48:26.03:03,170.042,35.729,-278.4697
4780,47.79,00:48:26.04:00,170.459,35.3308,-279.0272
4781,47.8,00:48:26.04:01,170.5215,34.8665,-279.7688
4782,47.81,00:48:26.04:02,170.9202,34.9395,-279.6072
4783,47.82,00:48:26.04:03,171.1288,34.8022,-280.7628
4784,47.83,00:48:26.05:00,171.8278,34.8025,-281.7158
4785,47.84,00:48:26.05:01,172.4918,34.7108,-282.4952
4786,47.85,00:48:26.05:02,173.1082,34.4742,-282.817
4787,47.86,00:48:26.05:03,173.718,34.1405,-282.671
4788,47.87,00:48:26.06:00,173.8845,33.7688,-282.6242
4789,47.88,00:48:26.06:01,174.0252,33.5465,-282.471
4790,47.89,00:48:26.06:02,174.1282,33.4242,-282.4842
4791,47.9,00:48:26.06:03,174.2422,33.346,-282.657
4792,47.91,00:48:26.07:00,174.047,33.3988,-282.9212
4793,47.92,00:48:26.07:01,173.4265,33.703,-283.3865
4794,47.93,00:48:26.07:02,173.13299999999998,33.8852,-283.186
4795,47.94,00:48:26.07:03,172.7288,34.0215,-283.2188
4796,47.95,00:48:26.08:00,172.32,34.0923,-283.1387
4797,47.96,00:48:26.08:01,172.0255,34.185,-283.1825
4798,47.97,00:48:26.08:02,171.8352,34.125,-283.4535
4799,47.98,00:48:26.08:03,171.6155,34.1243,-283.7242
4800,47.99,00:48:26.09:00,171.486,34.137,-284.1325
4801,48.0,00:48:26.09:01,171.343,34.1188,-284.4085
4802,48.01,00:48:26.09:02,171.7008,33.82,-284.5707
4803,48.02,00:48:26.09:03,171.58700000000002,33.9332,-284.9108
4804,48.03,00:48:26.10:00,171.7088,33.8648,-285.4132
4805,48.04,00:48:26.10:01,171.7125,33.8128,-285.8532
4806,48.05,00:48:26.10:02,171.3525,33.7375,-286.37
4807,48.06,00:48:26.10:03,171.3645,33.6968,-286.8207
4808,48.07,00:48:26.11:00,171.4985,33.8005,-287.2273
4809,48.08,00:48:26.11:01,172.0515,33.6657,-287.4822
4810,48.09,00:48:26.11:02,171.9617,33.8412,-287.88599999999997
4811,48.1,00:48:26.11:03,171.8983,33.8715,-288.17400000000004
4812,48.11,00:48:26.12:00,172.0278,33.8715,-288.4808
4813,48.12,00:48:26.12:01,171.9227,33.879,-288.7465
4814,48.13,00:48:26.12:02,172.0243,33.8898,-289.0692
4815,48.14,00:48:26.12:03,172.0225,33.9373,-289.2108
4816,48.15,00:48:26.13:00,172.0805,33.9165,-289.2698
4817,48.16,00:48:26.13:01,172.274,33.824,-289.2172
4818,48.17,00:48:26.13:02,172.2052,33.8832,-289.246
4819,48.18,00:48:26.13:03,172.1803,33.8965,-289.2
4820,48.19,00:48:26.14:00,172.145,33.9662,-289.1367
4821,48.2,00:48:26.14:01,172.077,33.976,-289.0695
4822,48.21,00:48:26.14:02,171.99,34.044000000000004,-288.921
4823,48.22,00:48:26.14:03,171.8807,34.1325,-288.7347
4824,48.23,00:48:26.15:00,171.858,34.330999999999996,-288.4915
4825,48.24,00:48:26.15:01,171.77700000000002,34.3833,-288.2505
4826,48.25,00:48:26.15:02,171.7048,34.48,-288.0002
4827,48.26,00:48:26.15:03,171.641,34.5813,-287.7637
4828,48.27,00:48:26.16:00,171.5515,34.7118,-287.5665
4829,48.28,00:48:26.16:01,171.423,34.816,-287.35
4830,48.29,00:48:26.16:02,171.2968,34.9502,-287.1198
4831,48.3,00:48:26.16:03,171.1888,35.1197,-286.7612
4832,48.31,00:48:26.17:00,171.115,35.2528,-286.3475
4833,48.32,00:48:26.17:01,171.0998,35.3875,-285.839
4834,48.33,00:48:26.17:02,171.0845,35.5275,-285.282
4835,48.34,00:48:26.17:03,171.1045,35.6692,-284.6937
4836,48.35,00:48:26.18:00,171.092,35.8015,-284.1535
4837,48.36,00:48:26.18:01,171.0475,35.9528,-283.6245
4838,48.37,00:48:26.18:02,170.9537,36.0613,-283.1248
4839,48.38,00:48:26.18:03,170.8255,36.1798,-282.6535
4840,48.39,00:48:26.19:00,170.69400000000002,36.3135,-282.1495
4841,48.4,00:48:26.19:01,170.63400000000001,36.5085,-281.654
4842,48.41,00:48:26.19:02,170.612,36.6722,-281.0982
4843,48.42,00:48:26.19:03,170.65400000000002,36.86,-280.4182
4844,48.43,00:48:26.20:00,170.7355,37.0222,-279.629
4845,48.44,00:48:26.20:01,170.965,37.1235,-278.6432
4846,48.45,00:48:26.20:02,171.1075,37.3163,-277.7982
4847,48.46,00:48:26.20:03,170.9358,37.5332,-277.2922
4848,48.47,00:48:26.21:00,171.33599999999998,37.4868,-277.1132
4849,48.48,00:48:26.21:01,171.4902,37.6165,-276.08
4850,48.49,00:48:26.21:02,171.554,37.6755,-275.0443
4851,48.5,00:48:26.21:03,171.6188,37.711,-274.074
4852,48.51,00:48:26.22:00,171.649,37.7438,-273.295
4853,48.52,00:48:26.22:01,171.6982,37.8373,-272.56
4854,48.53,00:48:26.22:02,171.7535,37.9605,-271.9062
4855,48.54,00:48:26.22:03,171.888,38.052,-271.2985
4856,48.55,00:48:26.23:00,172.0685,38.1578,-270.7092
4857,48.56,00:48:26.23:01,172.7855,38.3405,-270.2135
4858,48.57,00:48:26.23:02,172.9842,38.6185,-269.2365
4859,48.58,00:48:26.23:03,173.2133,38.4022,-269.262
4860,48.59,00:48:26.24:00,173.3008,38.6492,-268.3988
4861,48.6,00:48:26.24:01,173.3962,38.672,-268.0195
4862,48.61,00:48:26.24:02,173.392,38.6848,-267.7202
4863,48.62,00:48:26.24:03,173.3648,38.6988,-267.442
4864,48.63,00:48:27.00:00,173.3122,38.725,-267.2372
4865,48.64,00:48:27.00:01,173.2133,38.755,-267.1192
4866,48.65,00:48:27.00:02,173.1602,38.7455,-267.0325
4867,48.66,00:48:27.00:03,173.127,38.7397,-267.002
4868,48.67,00:48:27.01:00,173.217,38.7472,-266.8618
4869,48.68,00:48:27.01:01,173.3108,38.742,-266.7365
4870,48.69,00:48:27.01:02,173.502,38.7175,-266.5952
4871,48.7,00:48:27.01:03,173.6952,38.7355,-266.4337
4872,48.71,00:48:27.02:00,173.8052,38.7535,-266.301
4873,48.72,00:48:27.02:01,173.8197,38.758,-266.1815
4874,48.73,00:48:27.02:02,173.8,38.787,-266.0752
4875,48.74,00:48:27.02:03,173.5862,38.7955,-265.9275
4876,48.75,00:48:27.03:00,173.516,38.8013,-265.8012
4877,48.76,00:48:27.03:01,173.2525,38.81,-265.7442
4878,48.77,00:48:27.03:02,172.5142,38.6908,-265.6608
4879,48.78,00:48:27.03:03,172.4,38.622,-265.655
4880,48.79,00:48:27.04:00,172.2768,38.5508,-265.6458
4881,48.8,00:48:27.04:01,172.1468,38.4935,-265.6358
4882,48.81,00:48:27.04:02,172.02700000000002,38.417,-265.738
4883,48.82,00:48:27.04:03,171.928,38.3078,-265.9372
4884,48.83,00:48:27.05:00,171.8335,38.2255,-266.2252
4885,48.84,00:48:27.05:01,171.7648,38.117,-266.6038
4886,48.85,00:48:27.05:02,171.5905,38.0152,-267.0092
4887,48.86,00:48:27.05:03,171.4522,37.7,-267.3222
4888,48.87,00:48:27.06:00,171.3632,37.6205,-267.72
4889,48.88,00:48:27.06:01,171.5182,37.7235,-268.0535
4890,48.89,00:48:27.06:02,171.75,37.6045,-268.2803
4891,48.9,00:48:27.06:03,172.0272,37.4892,-268.5335
4892,48.91,00:48:27.07:00,172.24400000000003,37.3512,-268.7858
4893,48.92,00:48:27.07:01,172.519,37.2123,-268.9225
4894,48.93,00:48:27.07:02,173.1085,37.049,-269.08799999999997
4895,48.94,00:48:27.07:03,173.6265,36.9415,-269.378
4896,48.95,00:48:27.08:00,174.0685,36.8718,-269.7562
4897,48.96,00:48:27.08:01,174.4942,36.7947,-270.1918
4898,48.97,00:48:27.08:02,174.532,36.5815,-270.5053
4899,48.98,00:48:27.08:03,174.959,36.436,-270.7685
4900,48.99,00:48:27.09:00,175.17,36.3523,-270.9055
4901,49.0,00:48:27.09:01,175.0042,36.183,-271.0045
4902,49.01,00:48:27.09:02,174.6882,36.1517,-271.128
4903,49.02,00:48:27.09:03,174.8658,36.0665,-271.181
4904,49.03,00:48:27.10:00,174.9168,35.946,-271.2645
4905,49.04,00:48:27.10:01,174.6692,35.8698,-271.4798
4906,49.05,00:48:27.10:02,174.3645,35.8815,-271.623
4907,49.06,00:48:27.10:03,174.4735,35.8195,-271.7328
4908,49.07,00:48:27.11:00,174.428,35.7388,-271.88599999999997
4909,49.08,00:48:27.11:01,174.195,35.7265,-272.1172
4910,49.09,00:48:27.11:02,173.6015,35.7785,-272.2202
4911,49.1,00:48:27.11:03,173.5652,35.7585,-272.216
4912,49.11,00:48:27.12:00,173.3592,35.6988,-272.2782
4913,49.12,00:48:27.12:01,172.8698,35.6913,-272.4495
4914,49.13,00:48:27.12:02,172.4135,35.7112,-272.5962
4915,49.14,00:48:27.12:03,172.3345,35.6762,-272.728
4916,49.15,00:48:27.13:00,172.1802,35.6335,-272.948
4917,49.16,00:48:27.13:01,171.7772,35.6353,-273.199
4918,49.17,00:48:27.13:02,171.546,35.643,-273.2692
4919,49.18,00:48:27.13:03,171.5605,35.5908,-273.2688
4920,49.19,00:48:27.14:00,171.5875,35.5328,-273.3682
4921,49.2,00:48:27.14:01,171.6212,35.536,-273.563
4922,49.21,00:48:27.14:02,171.7365,35.5425,-273.7468
4923,49.22,00:48:27.14:03,171.6737,35.5018,-274.0075
4924,49.23,00:48:27.15:00,171.8468,35.4548,-274.089
4925,49.24,00:48:27.15:01,171.9728,35.404,-274.1082
4926,49.25,00:48:27.15:02,172.12,35.3533,-274.13
4927,49.26,00:48:27.15:03,172.321,35.3012,-274.2118
4928,49.27,00:48:27.16:00,172.5658,35.2537,-274.202
4929,49.28,00:48:27.16:01,172.7918,35.1892,-274.2572
4930,49.29,00:48:27.16:02,173.0172,35.1607,-274.2585
4931,49.3,00:48:27.16:03,173.22799999999998,35.1275,-274.246
4932,49.31,00:48:27.17:00,173.3825,35.1128,-274.2265
4933,49.32,00:48:27.17:01,173.4978,35.0972,-274.21
4934,49.33,00:48:27.17:02,173.5602,35.116,-274.1805
4935,49.34,00:48:27.17:03,173.6048,35.1412,-274.1448
4936,49.35,00:48:27.18:00,173.5905,35.1578,-273.9965
4937,49.36,00:48:27.18:01,173.5685,35.1515,-273.781
4938,49.37,00:48:27.18:02,173.562,35.1712,-273.4788
4939,49.38,00:48:27.18:03,173.5962,35.1725,-273.1542
4940,49.39,00:48:27.19:00,173.6855,35.181999999999995,-272.815
4941,49.4,00:48:27.19:01,173.801,35.2055,-272.4568
4942,49.41,00:48:27.19:02,173.8965,35.2658,-272.143
4943,49.42,00:48:27.19:03,173.9622,35.3348,-271.7932
