Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4758,47.57,00:48:25.23:02,152.903,178.458,-471.36800000000005
4759,47.58,00:48:25.23:03,152.472,178.667,-457.31300000000005
4760,47.59,00:48:25.24:00,151.987,179.083,-443.892
4761,47.6,00:48:25.24:01,151.41299999999998,179.362,-430.884
4762,47.61,00:48:25.24:02,150.954,179.5,-418.293
4763,47.62,00:48:25.24:03,150.648,179.53099999999998,-405.99699999999996
4764,47.63,00:48:26.00:00,150.457,179.352,-394.165
4765,47.64,00:48:26.00:01,150.471,179.05599999999998,-382.50699999999995
4766,47.65,00:48:26.00:02,150.623,178.459,-371.17800000000005
4767,47.66,00:48:26.00:03,150.929,177.972,-360.228
4768,47.67,00:48:26.01:00,151.178,177.269,-349.786
4769,47.68,00:48:26.01:01,151.46200000000002,176.472,-339.95300000000003
4770,47.69,00:48:26.01:02,151.866,175.64,-330.855
4771,47.7,00:48:26.01:03,152.245,174.729,-322.47
4772,47.71,00:48:26.02:00,152.477,173.78,-314.957
4773,47.72,00:48:26.02:01,152.539,172.768,-308.247
4774,47.73,00:48:26.02:02,152.495,172.005,-302.733
4775,47.74,00:48:26.02:03,152.352,171.263,-298.536
4776,47.75,00:48:26.03:00,152.18,171.187,-297.498
4777,47.76,00:48:26.03:01,152.505,171.26,-298.447
4778,47.77,00:48:26.03:02,153.27700000000002,171.355,-299.25
4779,47.78,00:48:26.03:03,154.07,171.267,-300.139
4780,47.79,00:48:26.04:00,154.747,171.058,-300.952
4781,47.8,00:48:26.04:01,155.489,170.678,-302.0
4782,47.81,00:48:26.04:02,156.252,170.37,-303.35400000000004
4783,47.82,00:48:26.04:03,157.02100000000002,170.06,-304.901
4784,47.83,00:48:26.05:00,158.002,169.729,-306.533
4785,47.84,00:48:26.05:01,159.023,169.423,-307.987
4786,47.85,00:48:26.05:02,160.08,169.041,-309.157
4787,47.86,00:48:26.05:03,160.86700000000002,168.645,-309.732
4788,47.87,00:48:26.06:00,161.514,168.358,-309.889
4789,47.88,00:48:26.06:01,161.945,168.06099999999998,-309.889
4790,47.89,00:48:26.06:02,162.186,167.78400000000002,-309.894
4791,47.9,00:48:26.06:03,162.071,167.701,-310.03
4792,47.91,00:48:26.07:00,161.534,167.852,-310.296
4793,47.92,00:48:26.07:01,160.797,168.019,-310.08
4794,47.93,00:48:26.07:02,159.834,168.146,-309.709
4795,47.94,00:48:26.07:03,158.803,168.238,-309.268
4796,47.95,00:48:26.08:00,157.872,168.322,-308.985
4797,47.96,00:48:26.08:01,157.10299999999998,168.35299999999998,-308.746
4798,47.97,00:48:26.08:02,156.435,168.328,-308.731
4799,47.98,00:48:26.08:03,155.881,168.28099999999998,-309.087
4800,47.99,00:48:26.09:00,155.484,168.28099999999998,-309.54
4801,48.0,00:48:26.09:01,155.261,168.218,-310.058
4802,48.01,00:48:26.09:02,155.2,168.085,-310.47
4803,48.02,00:48:26.09:03,155.247,167.882,-311.008
4804,48.03,00:48:26.10:00,155.286,167.757,-311.626
4805,48.04,00:48:26.10:01,155.2,167.65,-312.413
4806,48.05,00:48:26.10:02,155.026,167.53900000000002,-313.137
4807,48.06,00:48:26.10:03,154.808,167.497,-313.95
4808,48.07,00:48:26.11:00,154.531,167.445,-314.339
4809,48.08,00:48:26.11:01,154.273,167.386,-314.757
4810,48.09,00:48:26.11:02,154.05,167.299,-315.012
4811,48.1,00:48:26.11:03,153.925,167.231,-315.383
4812,48.11,00:48:26.12:00,153.805,167.15400000000002,-315.675
4813,48.12,00:48:26.12:01,153.74200000000002,167.12400000000002,-316.038
4814,48.13,00:48:26.12:02,153.679,167.137,-316.311
4815,48.14,00:48:26.12:03,153.609,167.123,-316.593
4816,48.15,00:48:26.13:00,153.548,167.079,-316.711
4817,48.16,00:48:26.13:01,153.431,167.019,-316.769
4818,48.17,00:48:26.13:02,153.30200000000002,166.984,-316.731
4819,48.18,00:48:26.13:03,153.114,166.857,-316.468
4820,48.19,00:48:26.14:00,152.844,166.895,-316.296
4821,48.2,00:48:26.14:01,152.495,166.94,-315.97900000000004
4822,48.21,00:48:26.14:02,152.1,166.96599999999998,-315.553
4823,48.22,00:48:26.14:03,151.671,167.02700000000002,-315.01599999999996
4824,48.23,00:48:26.15:00,151.25,167.107,-314.379
4825,48.24,00:48:26.15:01,150.88299999999998,167.19,-313.663
4826,48.25,00:48:26.15:02,150.549,167.30900000000003,-312.888
4827,48.26,00:48:26.15:03,150.22899999999998,167.39,-312.172
4828,48.27,00:48:26.16:00,149.87,167.47299999999998,-311.471
4829,48.28,00:48:26.16:01,149.438,167.548,-310.748
4830,48.29,00:48:26.16:02,149.014,167.642,-309.91
4831,48.3,00:48:26.16:03,148.61700000000002,167.80700000000002,-308.92
4832,48.31,00:48:26.17:00,148.296,167.923,-307.718
4833,48.32,00:48:26.17:01,148.096,168.024,-306.3
4834,48.33,00:48:26.17:02,147.968,168.139,-304.651
4835,48.34,00:48:26.17:03,147.918,168.22400000000002,-303.0
4836,48.35,00:48:26.18:00,147.775,168.317,-301.42
4837,48.36,00:48:26.18:01,147.60399999999998,168.46400000000003,-299.885
4838,48.37,00:48:26.18:02,147.363,168.583,-298.545
4839,48.38,00:48:26.18:03,147.059,168.65599999999998,-297.284
4840,48.39,00:48:26.19:00,146.782,168.833,-295.986
4841,48.4,00:48:26.19:01,146.626,169.021,-294.698
4842,48.41,00:48:26.19:02,146.57,169.142,-293.184
4843,48.42,00:48:26.19:03,146.665,169.30200000000002,-291.311
4844,48.43,00:48:26.20:00,146.847,169.43400000000003,-289.303
4845,48.44,00:48:26.20:01,146.961,169.555,-287.279
4846,48.45,00:48:26.20:02,147.197,169.62099999999998,-285.158
4847,48.46,00:48:26.20:03,147.455,169.675,-282.903
4848,48.47,00:48:26.21:00,147.65,169.78400000000002,-280.685
4849,48.48,00:48:26.21:01,147.80100000000002,169.80900000000003,-278.487
4850,48.49,00:48:26.21:02,147.885,169.857,-276.25
4851,48.5,00:48:26.21:03,147.843,169.82,-274.254
4852,48.51,00:48:26.22:00,147.713,169.78400000000002,-272.379
4853,48.52,00:48:26.22:01,147.635,169.68200000000002,-270.673
4854,48.53,00:48:26.22:02,147.67,169.644,-269.039
4855,48.54,00:48:26.22:03,147.789,169.65599999999998,-267.355
4856,48.55,00:48:26.23:00,147.99200000000002,169.65099999999998,-265.743
4857,48.56,00:48:26.23:01,148.216,169.648,-264.29200000000003
4858,48.57,00:48:26.23:02,148.464,169.53099999999998,-262.827
4859,48.58,00:48:26.23:03,148.637,169.445,-261.48
4860,48.59,00:48:26.24:00,148.718,169.271,-260.317
4861,48.6,00:48:26.24:01,148.684,169.165,-259.319
4862,48.61,00:48:26.24:02,148.584,169.072,-258.406
4863,48.62,00:48:26.24:03,148.376,168.986,-257.654
4864,48.63,00:48:27.00:00,148.16,168.929,-257.012
4865,48.64,00:48:27.00:01,147.95600000000002,168.855,-256.492
4866,48.65,00:48:27.00:02,147.806,168.766,-256.06
4867,48.66,00:48:27.00:03,147.748,168.67,-255.668
4868,48.67,00:48:27.01:00,147.826,168.549,-255.19799999999998
4869,48.68,00:48:27.01:01,148.043,168.44099999999997,-254.636
4870,48.69,00:48:27.01:02,148.29,168.378,-254.109
4871,48.7,00:48:27.01:03,148.505,168.305,-253.607
4872,48.71,00:48:27.02:00,148.57299999999998,168.30200000000002,-253.29
4873,48.72,00:48:27.02:01,148.488,168.35,-253.03
4874,48.73,00:48:27.02:02,148.306,168.38400000000001,-252.771
4875,48.74,00:48:27.02:03,148.026,168.43,-252.613
4876,48.75,00:48:27.03:00,147.619,168.477,-252.50099999999998
4877,48.76,00:48:27.03:01,147.166,168.546,-252.53400000000002
4878,48.77,00:48:27.03:02,146.752,168.55900000000003,-252.641
4879,48.78,00:48:27.03:03,146.349,168.488,-252.525
4880,48.79,00:48:27.04:00,146.009,168.378,-252.442
4881,48.8,00:48:27.04:01,145.679,168.274,-252.485
4882,48.81,00:48:27.04:02,145.428,168.142,-252.68099999999998
4883,48.82,00:48:27.04:03,145.215,168.054,-253.12400000000002
4884,48.83,00:48:27.05:00,145.08100000000002,167.942,-253.797
4885,48.84,00:48:27.05:01,145.07399999999998,167.832,-254.632
4886,48.85,00:48:27.05:02,145.159,167.71900000000002,-255.645
4887,48.86,00:48:27.05:03,145.268,167.657,-256.632
4888,48.87,00:48:27.06:00,145.531,167.639,-257.58299999999997
4889,48.88,00:48:27.06:01,145.966,167.671,-258.524
4890,48.89,00:48:27.06:02,146.592,167.582,-259.226
4891,48.9,00:48:27.06:03,147.458,167.50599999999997,-260.34
4892,48.91,00:48:27.07:00,148.565,167.415,-261.099
4893,48.92,00:48:27.07:01,149.87,167.435,-261.921
4894,48.93,00:48:27.07:02,151.142,167.4,-262.535
4895,48.94,00:48:27.07:03,152.545,167.44099999999997,-263.491
4896,48.95,00:48:27.08:00,153.873,167.55200000000002,-264.5
4897,48.96,00:48:27.08:01,155.105,167.69,-265.638
4898,48.97,00:48:27.08:02,156.134,167.829,-266.78700000000003
4899,48.98,00:48:27.08:03,156.922,167.89700000000002,-267.723
4900,48.99,00:48:27.09:00,157.487,167.82,-268.31
4901,49.0,00:48:27.09:01,157.885,167.78900000000002,-268.927
4902,49.01,00:48:27.09:02,158.164,167.88099999999997,-269.61400000000003
4903,49.02,00:48:27.09:03,158.306,167.813,-270.092
4904,49.03,00:48:27.10:00,158.493,167.83,-270.608
4905,49.04,00:48:27.10:01,158.63299999999998,167.838,-271.193
4906,49.05,00:48:27.10:02,158.683,167.979,-271.973
4907,49.06,00:48:27.10:03,158.63,168.017,-272.54900000000004
4908,49.07,00:48:27.11:00,158.60299999999998,168.041,-273.175
4909,49.08,00:48:27.11:01,158.468,168.113,-273.69
4910,49.09,00:48:27.11:02,158.166,168.25599999999997,-274.207
4911,49.1,00:48:27.11:03,157.649,168.243,-274.406
4912,49.11,00:48:27.12:00,157.162,168.31400000000002,-274.719
4913,49.12,00:48:27.12:01,156.721,168.3,-275.144
4914,49.13,00:48:27.12:02,156.321,168.408,-275.857
4915,49.14,00:48:27.12:03,155.868,168.42,-276.221
4916,49.15,00:48:27.13:00,155.59,168.476,-276.85200000000003
4917,49.16,00:48:27.13:01,155.356,168.482,-277.277
4918,49.17,00:48:27.13:02,155.187,168.514,-277.731
4919,49.18,00:48:27.13:03,155.003,168.487,-277.91
4920,49.19,00:48:27.14:00,155.097,168.458,-278.322
4921,49.2,00:48:27.14:01,155.285,168.50900000000001,-278.77
4922,49.21,00:48:27.14:02,155.643,168.537,-279.243
4923,49.22,00:48:27.14:03,156.012,168.513,-279.577
4924,49.23,00:48:27.15:00,156.38,168.47,-279.827
4925,49.24,00:48:27.15:01,156.703,168.39,-279.91900000000004
4926,49.25,00:48:27.15:02,157.083,168.308,-280.005
4927,49.26,00:48:27.15:03,157.50799999999998,168.234,-280.118
4928,49.27,00:48:27.16:00,158.083,168.206,-280.199
4929,49.28,00:48:27.16:01,158.596,168.205,-280.217
4930,49.29,00:48:27.16:02,159.11700000000002,168.18900000000002,-280.267
4931,49.3,00:48:27.16:03,159.543,168.17700000000002,-280.172
4932,49.31,00:48:27.17:00,159.891,168.192,-280.052
4933,49.32,00:48:27.17:01,160.08700000000002,168.18099999999998,-279.907
4934,49.33,00:48:27.17:02,160.174,168.16299999999998,-279.682
4935,49.34,00:48:27.17:03,160.18200000000002,168.169,-279.387
4936,49.35,00:48:27.18:00,160.096,168.12400000000002,-278.861
4937,49.36,00:48:27.18:01,159.977,168.047,-278.163
4938,49.37,00:48:27.18:02,159.881,168.025,-277.339
4939,49.38,00:48:27.18:03,159.879,167.968,-276.394
4940,49.39,00:48:27.19:00,160.018,167.93400000000003,-275.418
4941,49.4,00:48:27.19:01,160.149,167.829,-274.29900000000004
4942,49.41,00:48:27.19:02,160.362,167.775,-273.08799999999997
4943,49.42,00:48:27.19:03,160.531,167.796,-271.92900000000003
4944,49.43,00:48:27.20:00,160.64700000000002,167.81400000000002,-270.645
4945,49.44,00:48:27.20:01,160.636,167.77700000000002,-269.372
4946,49.45,00:48:27.20:02,160.55100000000002,167.71900000000002,-267.993
4947,49.46,00:48:27.20:03,160.36700000000002,167.727,-266.603
4948,49.47,00:48:27.21:00,160.22299999999998,167.75900000000001,-265.073
4949,49.48,00:48:27.21:01,160.10299999999998,167.764,-263.559
4950,49.49,00:48:27.21:02,160.204,167.84,-261.848
4951,49.5,00:48:27.21:03,160.502,167.91299999999998,-260.003
4952,49.51,00:48:27.22:00,161.001,168.035,-258.111
4953,49.52,00:48:27.22:01,161.714,168.25799999999998,-256.027
4954,49.53,00:48:27.22:02,162.564,168.447,-253.873
4955,49.54,00:48:27.22:03,163.484,168.65200000000002,-251.294
4956,49.55,00:48:27.23:00,164.541,168.72,-248.22299999999998
4957,49.56,00:48:27.23:01,165.878,168.968,-244.868
4958,49.57,00:48:27.23:02,167.702,169.305,-241.447
4959,49.58,00:48:27.23:03,169.87400000000002,169.85299999999998,-238.269
4960,49.59,00:48:27.24:00,172.9,170.093,-234.227
4961,49.6,00:48:27.24:01,176.24599999999998,170.399,-230.69400000000002
4962,49.61,00:48:27.24:02,179.872,170.93,-227.377
4963,49.62,00:48:27.24:03,183.71,171.446,-223.998
4964,49.63,00:48:28.00:00,187.453,172.082,-220.423
4965,49.64,00:48:28.00:01,190.687,172.253,-216.102
4966,49.65,00:48:28.00:02,193.292,171.88099999999997,-210.88
4967,49.66,00:48:28.00:03,195.024,170.726,-204.037
4968,49.67,00:48:28.01:00,196.387,168.982,-197.153
4969,49.68,00:48:28.01:01,197.202,166.71,-189.514
4970,49.69,00:48:28.01:02,197.71200000000002,164.043,-181.233
4971,49.7,00:48:28.01:03,197.864,160.813,-172.169
4972,49.71,00:48:28.02:00,197.804,157.295,-162.293
4973,49.72,00:48:28.02:01,197.58599999999998,153.554,-151.645
4974,49.73,00:48:28.02:02,197.28400000000002,149.696,-140.364
4975,49.74,00:48:28.02:03,196.915,145.787,-128.41
4976,49.75,00:48:28.03:00,196.55,141.893,-115.89299999999999
4977,49.76,00:48:28.03:01,196.19299999999998,138.113,-102.84700000000001
4978,49.77,00:48:28.03:02,195.989,134.607,-89.68700000000001
4979,49.78,00:48:28.03:03,195.74900000000002,131.399,-76.181
4980,49.79,00:48:28.04:00,195.825,128.509,-62.663000000000004
4981,49.8,00:48:28.04:01,196.078,125.962,-49.403999999999996
4982,49.81,00:48:28.04:02,196.514,123.898,-36.567
4983,49.82,00:48:28.04:03,197.135,122.059,-24.237
4984,49.83,00:48:28.05:00,197.533,120.46799999999999,-12.780999999999999
4985,49.84,00:48:28.05:01,198.30700000000002,118.946,-2.2569999999999997
4986,49.85,00:48:28.05:02,198.88299999999998,117.641,7.341
4987,49.86,00:48:28.05:03,199.255,116.559,15.667
4988,49.87,00:48:28.06:00,199.622,115.265,22.668000000000003
4989,49.88,00:48:28.06:01,199.899,114.132,28.799
4990,49.89,00:48:28.06:02,200.093,113.02,34.147
4991,49.9,00:48:28.06:03,200.38,111.794,38.685
4992,49.91,00:48:28.07:00,200.43400000000003,110.43299999999999,42.662
4993,49.92,00:48:28.07:01,200.96400000000003,108.914,45.907
4994,49.93,00:48:28.07:02,201.609,107.515,47.776
4995,49.94,00:48:28.07:03,201.972,105.956,48.35
4996,49.95,00:48:28.08:00,202.332,104.17399999999999,48.312
4997,49.96,00:48:28.08:01,202.803,102.823,48.453
4998,49.97,00:48:28.08:02,203.61900000000003,101.618,48.958999999999996
4999,49.98,00:48:28.08:03,204.46400000000003,100.39399999999999,49.733000000000004
5000,49.99,00:48:28.09:00,205.40099999999998,99.316,50.387
5001,50.0,00:48:28.09:01,206.335,98.444,50.571000000000005
5002,50.01,00:48:28.09:02,207.25900000000001,97.573,50.735
5003,50.02,00:48:28.09:03,208.18400000000003,96.87899999999999,50.656000000000006
5004,50.03,00:48:28.10:00,209.003,96.314,50.446999999999996
5005,50.04,00:48:28.10:01,209.66099999999997,95.805,50.089
5006,50.05,00:48:28.10:02,210.222,95.53,49.663999999999994
5007,50.06,00:48:28.10:03,210.667,95.15700000000001,49.25899999999999
5008,50.07,00:48:28.11:00,211.101,94.87,48.949
5009,50.08,00:48:28.11:01,211.537,94.61200000000001,48.641999999999996
5010,50.09,00:48:28.11:02,211.975,94.242,48.461000000000006
5011,50.1,00:48:28.11:03,212.42700000000002,93.884,48.31399999999999
5012,50.11,00:48:28.12:00,212.977,93.441,48.199
5013,50.12,00:48:28.12:01,213.608,92.93700000000001,48.13
5014,50.13,00:48:28.12:02,214.299,91.986,47.838
5015,50.14,00:48:28.12:03,215.169,91.249,47.666000000000004
5016,50.15,00:48:28.13:00,216.15599999999998,90.56299999999999,47.827
5017,50.16,00:48:28.13:01,217.12099999999998,89.492,47.57899999999999
5018,50.17,00:48:28.13:02,218.09400000000002,88.542,47.231
5019,50.18,00:48:28.13:03,219.03099999999998,87.62899999999999,46.86600000000001
5020,50.19,00:48:28.14:00,220.013,86.775,46.467
5021,50.2,00:48:28.14:01,220.90400000000002,86.07600000000001,46.218
5022,50.21,00:48:28.14:02,221.57,85.463,45.87
5023,50.22,00:48:28.14:03,221.81099999999998,85.06700000000001,45.213
5024,50.23,00:48:28.15:00,221.695,85.18799999999999,45.312
5025,50.24,00:48:28.15:01,221.49599999999998,85.18799999999999,44.933
5026,50.25,00:48:28.15:02,221.019,85.185,44.44
5027,50.26,00:48:28.15:03,220.56599999999997,85.21799999999999,44.131
5028,50.27,00:48:28.16:00,220.175,85.23299999999999,43.956
5029,50.28,00:48:28.16:01,219.86900000000003,85.193,43.757
5030,50.29,00:48:28.16:02,219.71400000000003,85.185,43.708
5031,50.3,00:48:28.16:03,219.643,85.124,43.646
5032,50.31,00:48:28.17:00,219.671,85.06299999999999,43.626999999999995
5033,50.32,00:48:28.17:01,219.71900000000002,84.98899999999999,43.637
5034,50.33,00:48:28.17:02,219.822,84.90799999999999,43.693000000000005
5035,50.34,00:48:28.17:03,219.977,84.891,43.765
5036,50.35,00:48:28.18:00,220.03599999999997,84.84100000000001,43.785
5037,50.36,00:48:28.18:01,220.141,84.866,43.853
5038,50.37,00:48:28.18:02,220.28400000000002,84.89,44.003
5039,50.38,00:48:28.18:03,220.237,84.87299999999999,43.946999999999996
5040,50.39,00:48:28.19:00,220.22299999999998,84.89399999999999,43.955
5041,50.4,00:48:28.19:01,220.24900000000002,84.90299999999999,44.131
5042,50.41,00:48:28.19:02,220.195,84.87799999999999,44.105
5043,50.42,00:48:28.19:03,220.15400000000002,84.833,44.163999999999994
5044,50.43,00:48:28.20:00,220.082,84.8,44.16
5045,50.44,00:48:28.20:01,219.99,84.756,44.123999999999995
5046,50.45,00:48:28.20:02,219.851,84.723,44.073
5047,50.46,00:48:28.20:03,219.732,84.699,44.027
5048,50.47,00:48:28.21:00,219.61700000000002,84.663,43.965
5049,50.48,00:48:28.21:01,219.56,84.637,43.915
5050,50.49,00:48:28.21:02,219.543,84.602,43.855
5051,50.5,00:48:28.21:03,219.394,84.676,44.302
5052,50.51,00:48:28.22:00,219.524,84.595,43.763000000000005
5053,50.52,00:48:28.22:01,219.47400000000002,84.693,44.208
5054,50.53,00:48:28.22:02,219.52900000000002,84.736,44.169
5055,50.54,00:48:28.22:03,219.605,84.786,44.141000000000005
5056,50.55,00:48:28.23:00,219.83,84.74,43.662
5057,50.56,00:48:28.23:01,219.864,84.859,44.174
5058,50.57,00:48:28.23:02,220.03400000000002,84.755,43.566
5059,50.58,00:48:28.23:03,220.042,84.788,43.489
5060,50.59,00:48:28.24:00,220.12099999999998,84.814,43.489
5061,50.6,00:48:28.24:01,220.09099999999998,84.79299999999999,43.383
5062,50.61,00:48:28.24:02,220.08900000000003,84.807,43.275
5063,50.62,00:48:28.24:03,220.122,84.823,43.262
5064,50.63,00:48:29.00:00,220.142,84.794,43.165
5065,50.64,00:48:29.00:01,220.157,84.804,43.117
5066,50.65,00:48:29.00:02,220.176,84.77799999999999,43.059
5067,50.66,00:48:29.00:03,220.146,84.775,42.941
5068,50.67,00:48:29.01:00,220.12400000000002,84.76700000000001,42.853
5069,50.68,00:48:29.01:01,220.122,84.76899999999999,42.777
5070,50.69,00:48:29.01:02,220.097,84.766,42.748000000000005
5071,50.7,00:48:29.01:03,220.084,84.762,42.699
5072,50.71,00:48:29.02:00,220.085,84.76799999999999,42.637
5073,50.72,00:48:29.02:01,220.128,84.779,42.574
5074,50.73,00:48:29.02:02,220.166,84.771,42.56100000000001
5075,50.74,00:48:29.02:03,220.21400000000003,84.78399999999999,42.545
5076,50.75,00:48:29.03:00,220.236,84.758,42.551
5077,50.76,00:48:29.03:01,220.263,84.74700000000001,42.52
5078,50.77,00:48:29.03:02,220.359,84.726,42.516999999999996
5079,50.78,00:48:29.03:03,220.389,84.7,42.485
5080,50.79,00:48:29.04:00,220.395,84.646,42.431999999999995
5081,50.8,00:48:29.04:01,220.419,84.639,42.395
5082,50.81,00:48:29.04:02,220.40599999999998,84.59,42.36
5083,50.82,00:48:29.04:03,220.36700000000002,84.574,42.276
5084,50.83,00:48:29.05:00,220.332,84.529,42.227
5085,50.84,00:48:29.05:01,220.271,84.514,42.14
5086,50.85,00:48:29.05:02,220.197,84.48100000000001,42.036
5087,50.86,00:48:29.05:03,220.13400000000001,84.48700000000001,41.967
5088,50.87,00:48:29.06:00,220.085,84.473,41.82899999999999
5089,50.88,00:48:29.06:01,220.016,84.476,41.717
5090,50.89,00:48:29.06:02,219.981,84.50200000000001,41.638999999999996
5091,50.9,00:48:29.06:03,219.99099999999999,84.506,41.586999999999996
5092,50.91,00:48:29.07:00,219.976,84.505,41.518
5093,50.92,00:48:29.07:01,219.963,84.522,41.498999999999995
5094,50.93,00:48:29.07:02,219.956,84.51700000000001,41.453
5095,50.94,00:48:29.07:03,219.942,84.55,41.424
5096,50.95,00:48:29.08:00,219.94400000000002,84.56700000000001,41.4
5097,50.96,00:48:29.08:01,219.924,84.56200000000001,41.339
5098,50.97,00:48:29.08:02,219.91400000000002,84.59299999999999,41.305
5099,50.98,00:48:29.08:03,219.863,84.584,41.25899999999999
5100,50.99,00:48:29.09:00,219.81599999999997,84.594,41.193000000000005
5101,51.0,00:48:29.09:01,219.757,84.589,41.113
5102,51.01,00:48:29.09:02,219.68200000000002,84.585,41.06
5103,51.02,00:48:29.09:03,219.584,84.589,40.96
5104,51.03,00:48:29.10:00,219.483,84.573,40.866
5105,51.04,00:48:29.10:01,219.378,84.574,40.794000000000004
5106,51.05,00:48:29.10:02,219.278,84.537,40.71
5107,51.06,00:48:29.10:03,219.16299999999998,84.521,40.641999999999996
5108,51.07,00:48:29.11:00,219.053,84.537,40.563
5109,51.08,00:48:29.11:01,218.965,84.51899999999999,40.488
5110,51.09,00:48:29.11:02,218.843,84.493,40.46
5111,51.1,00:48:29.11:03,218.732,84.479,40.419000000000004
5112,51.11,00:48:29.12:00,218.604,84.469,40.361999999999995
5113,51.12,00:48:29.12:01,218.481,84.462,40.251999999999995
