Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
5724,57.23,01:23:54:13,193.2633,905.6893,1074.5739999999996
5725,57.24,01:23:54:13,193.3103,904.9173,1074.2303
5726,57.25,01:23:54:13,193.536,904.2317,1073.708
5727,57.26,01:23:54:13,193.6517,903.3967,1073.348
5728,57.27,01:23:54:14,193.7617,902.5563,1072.9247
5729,57.28,01:23:54:14,193.8893,901.681,1072.545
5730,57.29,01:23:54:14,194.058,900.774,1072.1533
5731,57.3,01:23:54:14,194.21,899.857,1071.7577
5732,57.31,01:23:54:15,194.384,898.9167,1071.4107
5733,57.32,01:23:54:15,194.525,897.971,1071.1453
5734,57.33,01:23:54:15,194.6537,897.0413,1070.9473
5735,57.34,01:23:54:15,194.747,896.1343,1070.8197
5736,57.35,01:23:54:16,194.8487,895.1773,1070.6933
5737,57.36,01:23:54:16,194.8917,894.283,1070.6317
5738,57.37,01:23:54:16,194.9057,893.419,1070.606
5739,57.38,01:23:54:16,194.8917,892.5183,1070.4993
5740,57.39,01:23:54:17,194.867,891.5867,1070.362
5741,57.4,01:23:54:17,194.838,890.5943,1070.1387
5742,57.41,01:23:54:17,194.7527,889.5653,1069.872
5743,57.42,01:23:54:17,194.6487,888.4839999999998,1069.566
5744,57.43,01:23:54:18,194.517,887.346,1069.1937
5745,57.44,01:23:54:18,194.4113,886.1547,1068.7473
5746,57.45,01:23:54:18,194.2897,884.9523,1068.3573
5747,57.46,01:23:54:18,194.116,883.7493,1067.9807
5748,57.47,01:23:54:19,193.929,882.51,1067.6213
5749,57.48,01:23:54:19,193.764,881.2663,1067.3133
5750,57.49,01:23:54:19,193.5543,880.0239999999999,1067.047
5751,57.5,01:23:54:19,193.3463,878.7757,1066.778
5752,57.51,01:23:54:20,193.124,877.4910000000001,1066.5177
5753,57.52,01:23:54:20,192.9063,876.2173,1066.2347
5754,57.53,01:23:54:20,192.6667,874.908,1065.984
5755,57.54,01:23:54:20,192.431,873.5943,1065.6827
5756,57.55,01:23:54:21,192.1867,872.2533,1065.3587
5757,57.56,01:23:54:21,191.9577,870.882,1064.9903
5758,57.57,01:23:54:21,191.7013,869.4843,1064.613
5759,57.58,01:23:54:21,191.476,868.0737,1064.2283
5760,57.59,01:23:54:22,191.231,866.6297,1063.8313
5761,57.6,01:23:54:22,190.946,865.1533,1063.3823
5762,57.61,01:23:54:22,190.6627,863.6493,1062.884
5763,57.62,01:23:54:22,190.3507,862.1113,1062.3363
5764,57.63,01:23:54:23,190.0237,860.5703,1061.793
5765,57.64,01:23:54:23,189.7253,859.0133,1061.2293
5766,57.65,01:23:54:23,189.3877,857.4577,1060.613
5767,57.66,01:23:54:23,189.0493,855.9007,1059.9073
5768,57.67,01:23:54:24,188.705,854.347,1059.2493
5769,57.68,01:23:54:24,188.3507,852.794,1058.5597
5770,57.69,01:23:54:24,187.9787,851.2603,1057.8053
5771,57.7,01:23:54:24,187.596,849.7287,1057.066
5772,57.71,01:23:55:00,187.2303,848.2127,1056.3527
5773,57.72,01:23:55:00,186.879,846.7107,1055.5523
5774,57.73,01:23:55:00,186.4897,845.2223,1054.79
5775,57.74,01:23:55:00,186.1527,843.7277,1053.9903
5776,57.75,01:23:55:01,185.814,842.2613,1053.1743
5777,57.76,01:23:55:01,185.4383,840.8113,1052.2733
5778,57.77,01:23:55:01,185.1853,839.3063,1051.4107
5779,57.78,01:23:55:01,184.8727,837.8497,1050.5103
5780,57.79,01:23:55:02,184.6047,836.3810000000002,1049.5527
5781,57.8,01:23:55:02,184.3557,834.9383,1048.5603
5782,57.81,01:23:55:02,184.1233,833.5007,1047.51
5783,57.82,01:23:55:02,183.9273,832.0723,1046.4543
5784,57.83,01:23:55:03,183.7273,830.6513,1045.3953
5785,57.84,01:23:55:03,183.5697,829.2447,1044.2253
5786,57.85,01:23:55:03,183.426,827.8510000000001,1043.0587
5787,57.86,01:23:55:03,183.3303,826.4653,1041.8697
5788,57.87,01:23:55:04,183.227,825.1003,1040.6707
5789,57.88,01:23:55:04,183.226,823.7203,1039.4453
5790,57.89,01:23:55:04,183.136,822.3960000000002,1038.235
5791,57.9,01:23:55:04,183.0853,821.0980000000002,1036.94
5792,57.91,01:23:55:05,183.1747,819.7557,1035.7507
5793,57.92,01:23:55:05,183.239,818.462,1034.458
5794,57.93,01:23:55:05,183.3777,817.1937,1033.1753
5795,57.94,01:23:55:05,183.5953,815.9323,1031.9117
5796,57.95,01:23:55:06,183.7947,814.7483,1030.6607
5797,57.96,01:23:55:06,184.1063,813.5827,1029.4277
5798,57.97,01:23:55:06,184.488,812.4810000000001,1028.2317
5799,57.98,01:23:55:06,184.9267,811.3847,1027.163
5800,57.99,01:23:55:07,185.4413,810.393,1026.103
5801,58.0,01:23:55:07,186.0317,809.3947,1025.0993
5802,58.01,01:23:55:07,186.6083,808.502,1024.138
5803,58.02,01:23:55:07,187.3007,807.6193,1023.2127
5804,58.03,01:23:55:08,188.15,806.7310000000001,1022.325
5805,58.04,01:23:55:08,188.9,805.9807,1021.514
5806,58.05,01:23:55:08,189.7473,805.232,1020.7643
5807,58.06,01:23:55:08,190.6227,804.5260000000002,1020.0737
5808,58.07,01:23:55:09,191.528,803.8663,1019.4323
5809,58.08,01:23:55:09,192.4313,803.2667,1018.8663
5810,58.09,01:23:55:09,193.3627,802.7197,1018.2873
5811,58.1,01:23:55:09,194.3053,802.221,1017.803
5812,58.11,01:23:55:10,195.1947,801.819,1017.3117
5813,58.12,01:23:55:10,196.0743,801.4297,1016.9547
5814,58.13,01:23:55:10,197.0533,801.0783,1016.556
5815,58.14,01:23:55:10,198.0243,800.785,1016.1727
5816,58.15,01:23:55:11,199.0117,800.5383,1015.8757
5817,58.16,01:23:55:11,200.006,800.3263,1015.5883
5818,58.17,01:23:55:11,200.987,800.1573,1015.34
5819,58.18,01:23:55:11,202.0203,800.0223,1015.1153
5820,58.19,01:23:55:12,203.1117,799.929,1015.0257
5821,58.2,01:23:55:12,204.165,799.8839999999999,1014.9013
5822,58.21,01:23:55:12,205.2217,799.867,1014.8303
5823,58.22,01:23:55:12,206.3203,799.8917,1014.7907
5824,58.23,01:23:55:13,207.4433,799.957,1014.7583
5825,58.24,01:23:55:13,208.612,800.0743,1014.7853
5826,58.25,01:23:55:13,209.8007,800.262,1014.802
5827,58.26,01:23:55:13,211.191,800.6443,1014.9337
5828,58.27,01:23:55:14,212.43,800.9117,1014.9867
5829,58.28,01:23:55:14,213.7607,801.262,1015.094
5830,58.29,01:23:55:14,215.0833,801.6283,1015.2007
5831,58.3,01:23:55:14,216.521,802.065,1015.3353
5832,58.31,01:23:55:15,218.001,802.5307,1015.5233
5833,58.32,01:23:55:15,219.4677,803.091,1015.6367
5834,58.33,01:23:55:15,220.8747,803.535,1015.8187
5835,58.34,01:23:55:15,222.2917,804.002,1016.04
5836,58.35,01:23:55:16,223.7133,804.4810000000001,1016.2667
5837,58.36,01:23:55:16,225.1043,804.9707,1016.4883
5838,58.37,01:23:55:16,226.5123,805.443,1016.708
5839,58.38,01:23:55:16,227.9117,805.9583,1016.9987
5840,58.39,01:23:55:17,229.35,806.4887,1017.185
5841,58.4,01:23:55:17,230.7417,806.9910000000001,1017.466
5842,58.41,01:23:55:17,232.117,807.5247,1017.7117
5843,58.42,01:23:55:17,233.476,808.0667,1017.9703
5844,58.43,01:23:55:18,234.9087,808.878,1018.1783
5845,58.44,01:23:55:18,236.2697,809.555,1018.3817
5846,58.45,01:23:55:18,237.5903,810.1947,1018.5603
5847,58.46,01:23:55:18,238.872,810.797,1018.7783
5848,58.47,01:23:55:19,240.134,811.3907,1018.9297
5849,58.48,01:23:55:19,241.3983,811.9947,1019.117
5850,58.49,01:23:55:19,242.627,812.5993,1019.3093
5851,58.5,01:23:55:19,243.8153,813.2683,1019.4477
5852,58.51,01:23:55:20,245.0647,813.819,1019.663
5853,58.52,01:23:55:20,246.2743,814.4413,1019.8157
5854,58.53,01:23:55:20,247.457,815.0337,1019.9967
5855,58.54,01:23:55:20,248.6483,815.659,1020.156
5856,58.55,01:23:55:21,249.8017,816.2737,1020.3223
5857,58.56,01:23:55:21,250.9987,816.8897,1020.4843
5858,58.57,01:23:55:21,252.171,817.5073,1020.6027
5859,58.58,01:23:55:21,253.366,818.1017,1020.7293
5860,58.59,01:23:55:22,254.5713,818.6877,1020.8323
5861,58.6,01:23:55:22,255.8103,819.2447,1020.932
5862,58.61,01:23:55:22,257.02,819.8047,1021.016
5863,58.62,01:23:55:22,258.249,820.324,1021.0583
5864,58.63,01:23:55:23,259.5063,820.836,1021.0877
5865,58.64,01:23:55:23,260.771,821.3243,1021.11
5866,58.65,01:23:55:23,261.9937,821.8217,1021.1293
5867,58.66,01:23:55:23,263.2657,822.283,1021.1143
5868,58.67,01:23:55:24,264.5513,822.7123,1021.101
5869,58.68,01:23:55:24,265.8317,823.1307,1021.0333
5870,58.69,01:23:55:24,267.094,823.5060000000002,1020.9983
5871,58.7,01:23:55:24,268.3857,823.8503,1020.9087
5872,58.71,01:23:56:00,269.6527,824.1673,1020.8027
5873,58.72,01:23:56:00,270.8933,824.4757,1020.673
5874,58.73,01:23:56:00,272.1713,824.7217,1020.556
5875,58.74,01:23:56:00,273.4567,824.961,1020.4413
5876,58.75,01:23:56:01,274.6857,825.1333,1020.3307
5877,58.76,01:23:56:01,275.9547,825.295,1020.234
5878,58.77,01:23:56:01,277.1997,825.4069999999998,1020.137
5879,58.78,01:23:56:01,278.4687,825.5063,1020.0593
5880,58.79,01:23:56:02,279.7283,825.602,1019.9773
5881,58.8,01:23:56:02,280.9443,825.6693,1019.8467
5882,58.81,01:23:56:02,282.2063,825.7603,1019.7413
5883,58.82,01:23:56:02,283.459,825.8463,1019.6267
5884,58.83,01:23:56:03,284.6727,825.9517,1019.5283
5885,58.84,01:23:56:03,285.9173,826.0363,1019.4163
5886,58.85,01:23:56:03,287.1053,826.1097,1019.3313
5887,58.86,01:23:56:03,288.3273,826.1733,1019.2543
5888,58.87,01:23:56:04,289.4967,826.1903,1019.1923
5889,58.88,01:23:56:04,290.689,826.2323,1019.1523
5890,58.89,01:23:56:04,291.8653,826.2610000000002,1019.111
5891,58.9,01:23:56:04,293.0423,826.2883,1019.034
5892,58.91,01:23:56:05,294.1797,826.314,1018.958
5893,58.92,01:23:56:05,295.3213,826.3163,1018.876
5894,58.93,01:23:56:05,296.4843,826.3427,1018.785
5895,58.94,01:23:56:05,297.5877,826.327,1018.7043
5896,58.95,01:23:56:06,298.7187,826.306,1018.6413
5897,58.96,01:23:56:06,299.8057,826.2363,1018.5393
5898,58.97,01:23:56:06,300.9073,826.2163,1018.48
5899,58.98,01:23:56:06,302.027,826.2013,1018.391
5900,58.99,01:23:56:07,303.1263,826.1937,1018.2877
5901,59.0,01:23:56:07,304.0987,825.926,1018.1953
5902,59.01,01:23:56:07,305.2563,826.1669999999998,1018.0207
5903,59.02,01:23:56:07,306.3443,826.186,1017.8683
5904,59.03,01:23:56:08,307.4053,825.9730000000002,1017.7793
5905,59.04,01:23:56:08,308.5857,826.2013,1017.6027
5906,59.05,01:23:56:08,309.641,826.1863,1017.4383
5907,59.06,01:23:56:08,310.7327,826.1737,1017.2867
5908,59.07,01:23:56:09,311.894,826.2557,1017.213
5909,59.08,01:23:56:09,312.9787,826.1243,1017.0017
5910,59.09,01:23:56:09,314.111,826.2333,1016.846
5911,59.1,01:23:56:09,315.237,826.176,1016.6123
5912,59.11,01:23:56:10,316.378,826.3327,1016.4367
5913,59.12,01:23:56:10,317.5127,826.3383,1016.222
5914,59.13,01:23:56:10,318.578,826.2330000000002,1015.9603
5915,59.14,01:23:56:10,319.6977,826.3580000000002,1015.7597
5916,59.15,01:23:56:11,320.7817,826.2227,1015.4957
5917,59.16,01:23:56:11,321.8573,826.2289999999998,1015.25
5918,59.17,01:23:56:11,322.9147,826.2413,1014.9347
5919,59.18,01:23:56:11,323.9717,826.2260000000001,1014.6743
5920,59.19,01:23:56:12,324.99,826.174,1014.4233
5921,59.2,01:23:56:12,326.004,826.1497,1014.1467
5922,59.21,01:23:56:12,326.954,826.0989999999998,1013.8747
5923,59.22,01:23:56:12,327.894,826.049,1013.6107
5924,59.23,01:23:56:13,328.791,825.99,1013.3603
5925,59.24,01:23:56:13,329.64,825.9283,1013.066
5926,59.25,01:23:56:13,330.4577,825.8623,1012.7537
5927,59.26,01:23:56:13,331.2613,825.7873,1012.4567
5928,59.27,01:23:56:14,331.9747,825.7223,1012.15
5929,59.28,01:23:56:14,332.6757,825.6160000000001,1011.853
5930,59.29,01:23:56:14,333.3187,825.5,1011.59
5931,59.3,01:23:56:14,333.9183,825.36,1011.3423
5932,59.31,01:23:56:15,334.4887,825.2223,1011.1063
5933,59.32,01:23:56:15,335.0013,825.05,1010.8767
5934,59.33,01:23:56:15,335.4777,824.8627,1010.678
5935,59.34,01:23:56:15,335.9087,824.6667,1010.4717
5936,59.35,01:23:56:16,336.2833,824.454,1010.2907
5937,59.36,01:23:56:16,336.6217,824.2467,1010.139
5938,59.37,01:23:56:16,336.915,824.0243,1009.9833
5939,59.38,01:23:56:16,337.135,823.816,1009.8347
5940,59.39,01:23:56:17,337.3333,823.63,1009.7293
5941,59.4,01:23:56:17,337.4517,823.4363,1009.6327
5942,59.41,01:23:56:17,337.5457,823.253,1009.5367
5943,59.42,01:23:56:17,337.5857,823.0957,1009.4537
5944,59.43,01:23:56:18,337.5907,822.9477,1009.3737
5945,59.44,01:23:56:18,337.5653,822.846,1009.3347
5946,59.45,01:23:56:18,337.4873,822.7533,1009.293
5947,59.46,01:23:56:18,337.3807,822.6627,1009.2917
5948,59.47,01:23:56:19,337.2267,822.5897,1009.3163
5949,59.48,01:23:56:19,337.032,822.566,1009.343
5950,59.49,01:23:56:19,336.80800000000005,822.4937,1009.4393
5951,59.5,01:23:56:19,336.5183,822.325,1009.56
5952,59.51,01:23:56:20,336.2390000000001,822.3867,1009.6723
5953,59.52,01:23:56:20,335.9290000000001,822.5093,1009.8067
5954,59.53,01:23:56:20,335.596,822.6517,1009.943
5955,59.54,01:23:56:20,335.2293,822.831,1010.1143
5956,59.55,01:23:56:21,334.8637,823.0333,1010.321
5957,59.56,01:23:56:21,334.4347,823.283,1010.5453
5958,59.57,01:23:56:21,334.0167,823.6477,1010.8727
5959,59.58,01:23:56:21,333.5493,823.8943,1011.1357
5960,59.59,01:23:56:22,333.0807,824.2660000000002,1011.4603
5961,59.6,01:23:56:22,332.5733,824.7033,1011.8257
5962,59.61,01:23:56:22,332.0730000000001,825.1713,1012.2233
5963,59.62,01:23:56:22,331.5213,825.6873,1012.688
5964,59.63,01:23:56:23,330.9233,826.2533,1013.193
5965,59.64,01:23:56:23,330.3327,826.8713,1013.7917
5966,59.65,01:23:56:23,329.6930000000001,827.546,1014.4277
5967,59.66,01:23:56:23,329.0143,828.2207,1015.1283
5968,59.67,01:23:56:24,328.277,828.9630000000002,1015.935
5969,59.68,01:23:56:24,327.5297,829.7237,1016.838
5970,59.69,01:23:56:24,326.7217,830.5273,1017.761
5971,59.7,01:23:56:24,325.889,831.377,1018.7673
5972,59.71,01:23:57:00,325.0223,832.2743,1019.831
5973,59.72,01:23:57:00,324.1117,833.2203,1020.9613
5974,59.73,01:23:57:00,323.1690000000001,834.2303,1022.1357
5975,59.74,01:23:57:00,322.198,835.2643,1023.3787
5976,59.75,01:23:57:01,321.1623,836.3593,1024.6667
5977,59.76,01:23:57:01,320.0867,837.48,1026.038
5978,59.77,01:23:57:01,318.9503,838.622,1027.434
5979,59.78,01:23:57:01,317.793,839.8017,1028.8947
5980,59.79,01:23:57:02,316.46,840.8989999999999,1030.3887
5981,59.8,01:23:57:02,315.1273,842.0923,1031.902
5982,59.81,01:23:57:02,313.7723,843.3253,1033.45
5983,59.82,01:23:57:02,312.339,844.505,1034.9783
5984,59.83,01:23:57:03,310.814,845.717,1036.5873
5985,59.84,01:23:57:03,309.2793,846.9587,1038.1313
5986,59.85,01:23:57:03,307.7297,848.221,1039.722
5987,59.86,01:23:57:03,306.155,849.4963,1041.2713
5988,59.87,01:23:57:04,304.5243,850.7803,1042.8093
5989,59.88,01:23:57:04,302.86,852.082,1044.292
5990,59.89,01:23:57:04,301.1777,853.4133,1045.735
5991,59.9,01:23:57:04,299.4447,854.7563,1047.1697
5992,59.91,01:23:57:05,297.6690000000001,856.1297,1048.5423
5993,59.92,01:23:57:05,295.8983,857.5657,1049.9153
5994,59.93,01:23:57:05,294.0693,859.0117,1051.2343
5995,59.94,01:23:57:05,292.2393,860.4857,1052.5433
5996,59.95,01:23:57:06,290.375,862.0003,1053.7713
5997,59.96,01:23:57:06,288.497,863.5333,1055.006
5998,59.97,01:23:57:06,286.6717,865.1187,1056.1193
5999,59.98,01:23:57:06,284.7577,866.7137,1057.237
6000,59.99,01:23:57:07,282.851,868.3147,1058.2907
6001,60.0,01:23:57:07,280.952,869.928,1059.2877
6002,60.01,01:23:57:07,279.034,871.5417,1060.2783
6003,60.02,01:23:57:07,277.1043,873.1833,1061.1623
6004,60.03,01:23:57:08,275.177,874.8247,1062.068
6005,60.04,01:23:57:08,273.2423,876.47,1062.9107
6006,60.05,01:23:57:08,271.2937,878.0993,1063.744
6007,60.06,01:23:57:08,269.3463,879.7107,1064.483
6008,60.07,01:23:57:09,267.4157,881.3193,1065.1847
6009,60.08,01:23:57:09,265.471,882.9033,1065.9153
6010,60.09,01:23:57:09,263.5603,884.452,1066.5613
6011,60.1,01:23:57:09,261.6857,886.008,1067.1757
6012,60.11,01:23:57:10,259.8073,887.547,1067.7647
6013,60.12,01:23:57:10,257.8917,888.959,1068.319
6014,60.13,01:23:57:10,256.078,890.4777,1068.8563
6015,60.14,01:23:57:10,254.2997,891.977,1069.3863
6016,60.15,01:23:57:11,252.5683,893.4563,1069.9147
6017,60.16,01:23:57:11,250.846,894.9283,1070.4173
6018,60.17,01:23:57:11,249.157,896.3633,1070.8667
6019,60.18,01:23:57:11,247.5243,897.7797,1071.286
6020,60.19,01:23:57:12,245.916,899.186,1071.6397
6021,60.2,01:23:57:12,244.3427,900.5777,1071.962
6022,60.21,01:23:57:12,242.8263,901.9693,1072.2737
6023,60.22,01:23:57:12,241.3143,903.3547,1072.5257
6024,60.23,01:23:57:13,239.842,904.7203,1072.7783
6025,60.24,01:23:57:13,238.42,906.071,1072.9987
6026,60.25,01:23:57:13,237.016,907.4013,1073.2107
6027,60.26,01:23:57:13,235.636,908.6987,1073.349
6028,60.27,01:23:57:14,234.305,909.9667,1073.5553
6029,60.28,01:23:57:14,233.0323,911.2007,1073.7847
6030,60.29,01:23:57:14,231.8263,912.3607,1073.976
6031,60.3,01:23:57:14,230.6237,913.5447,1074.1913
6032,60.31,01:23:57:15,229.3533,914.6563,1074.381
6033,60.32,01:23:57:15,228.1897,915.8037,1074.5683
6034,60.33,01:23:57:15,227.0567,916.9343,1074.8333
6035,60.34,01:23:57:15,225.9693,918.0473,1075.016
6036,60.35,01:23:57:16,224.8893,919.1437,1075.1917
6037,60.36,01:23:57:16,223.85,920.2053,1075.309
6038,60.37,01:23:57:16,222.8507,921.253,1075.4433
6039,60.38,01:23:57:16,221.8593,922.3673,1075.5797
6040,60.39,01:23:57:17,220.876,923.3937,1075.6633
6041,60.4,01:23:57:17,219.9397,924.401,1075.7307
6042,60.41,01:23:57:17,219.039,925.4023,1075.7643
6043,60.42,01:23:57:17,218.17,926.3737,1075.779
6044,60.43,01:23:57:18,217.3287,927.347,1075.8037
6045,60.44,01:23:57:18,216.5003,928.3003,1075.79
6046,60.45,01:23:57:18,215.7113,929.2157,1075.7937
6047,60.46,01:23:57:18,214.9947,930.133,1075.771
6048,60.47,01:23:57:19,214.2447,930.9847,1075.8013
6049,60.48,01:23:57:19,213.5233,931.7923,1075.8893
6050,60.49,01:23:57:19,212.847,932.5987,1076.087
6051,60.5,01:23:57:19,212.1127,933.3147,1076.265
6052,60.51,01:23:57:20,211.5103,933.944,1076.465
6053,60.52,01:23:57:20,210.8427,934.5477,1076.7089999999996
6054,60.53,01:23:57:20,210.2393,935.1323,1076.9787
6055,60.54,01:23:57:20,209.7233,935.7147,1077.3833
6056,60.55,01:23:57:21,209.169,936.2033,1077.6543
6057,60.56,01:23:57:21,208.6927,936.6197,1077.9397
6058,60.57,01:23:57:21,208.258,937.028,1078.2023
6059,60.58,01:23:57:21,207.875,937.4197,1078.4407
6060,60.59,01:23:57:22,207.5357,937.7697,1078.6317
6061,60.6,01:23:57:22,207.239,938.0893,1078.828
6062,60.61,01:23:57:22,206.9607,938.3937,1078.9933
6063,60.62,01:23:57:22,206.7317,938.713,1079.1723
6064,60.63,01:23:57:23,206.588,938.975,1079.3333
6065,60.64,01:23:57:23,206.3713,939.21,1079.372
6066,60.65,01:23:57:23,206.2373,939.4243,1079.4407
6067,60.66,01:23:57:23,206.1363,939.616,1079.4823
6068,60.67,01:23:57:24,206.028,939.8053,1079.4893
6069,60.68,01:23:57:24,205.9493,939.97,1079.4923
6070,60.69,01:23:57:24,205.8837,940.1197,1079.4687
6071,60.7,01:23:57:24,205.8413,940.2523,1079.4433
6072,60.71,01:23:58:00,205.8593,940.3627,1079.467
6073,60.72,01:23:58:00,205.7843,940.455,1079.3563
6074,60.73,01:23:58:00,205.7813,940.542,1079.317
6075,60.74,01:23:58:00,205.783,940.6173,1079.2553
6076,60.75,01:23:58:01,205.7967,940.679,1079.1989999999996
6077,60.76,01:23:58:01,205.8267,940.726,1079.1193
6078,60.77,01:23:58:01,205.855,940.77,1079.0307
6079,60.78,01:23:58:01,205.8943,940.804,1078.9657
6080,60.79,01:23:58:02,206.002,940.8343,1078.938
6081,60.8,01:23:58:02,205.9923,940.8497,1078.8503
6082,60.81,01:23:58:02,206.0513,940.8783,1078.8177
6083,60.82,01:23:58:02,206.1113,940.8967,1078.8117
6084,60.83,01:23:58:03,206.1783,940.9143,1078.8147
6085,60.84,01:23:58:03,206.2523,940.923,1078.843
6086,60.85,01:23:58:03,206.3423,940.9193,1078.904
6087,60.86,01:23:58:03,206.4307,940.9043,1078.9493
6088,60.87,01:23:58:04,206.5973,940.892,1079.028
6089,60.88,01:23:58:04,206.6587,940.851,1079.0533
6090,60.89,01:23:58:04,206.7883,940.8077,1079.0977
6091,60.9,01:23:58:04,206.9153,940.753,1079.1313
6092,60.91,01:23:58:05,207.058,940.6837,1079.155
6093,60.92,01:23:58:05,207.242,940.6097,1079.184
6094,60.93,01:23:58:05,207.33,940.5243,1079.1737
6095,60.94,01:23:58:05,207.485,940.4183,1079.1673
6096,60.95,01:23:58:06,207.638,940.2993,1079.1503
6097,60.96,01:23:58:06,207.7893,940.1607,1079.1337
6098,60.97,01:23:58:06,207.945,940.0073,1079.106
6099,60.98,01:23:58:06,208.0833,939.8387,1079.0727
6100,60.99,01:23:58:07,208.2117,939.6513,1079.0397
6101,61.0,01:23:58:07,208.3463,939.451,1078.988
6102,61.01,01:23:58:07,208.4847,939.2387,1078.9327
6103,61.02,01:23:58:07,208.6363,939.0103,1078.8653
6104,61.03,01:23:58:08,208.7813,938.7703,1078.798
6105,61.04,01:23:58:08,208.915,938.5243,1078.7293
6106,61.05,01:23:58:08,209.041,938.2623,1078.647
6107,61.06,01:23:58:08,209.1667,937.995,1078.575
6108,61.07,01:23:58:09,209.299,937.7053,1078.4787
6109,61.08,01:23:58:09,209.449,937.436,1078.3817
6110,61.09,01:23:58:09,209.5943,937.1637,1078.3073
6111,61.1,01:23:58:09,209.7537,936.8927,1078.215
6112,61.11,01:23:58:10,209.9127,936.6243,1078.1403
6113,61.12,01:23:58:10,210.0743,936.3513,1078.0663
6114,61.13,01:23:58:10,210.2437,936.0773,1078.0047
6115,61.14,01:23:58:10,210.4173,935.8063,1077.933
6116,61.15,01:23:58:11,210.5837,935.5317,1077.8933
6117,61.16,01:23:58:11,210.7503,935.2507,1077.8507
6118,61.17,01:23:58:11,210.9287,934.9623,1077.81
6119,61.18,01:23:58:11,211.1,934.6763,1077.758
6120,61.19,01:23:58:12,211.3213,934.3823,1077.7207
6121,61.2,01:23:58:12,211.4193,934.0757,1077.6753
6122,61.21,01:23:58:12,211.582,933.754,1077.6663
6123,61.22,01:23:58:12,211.7453,933.4077,1077.6447
6124,61.23,01:23:58:13,211.8723,933.064,1077.6323
6125,61.24,01:23:58:13,211.9863,932.6837,1077.6113
6126,61.25,01:23:58:13,212.113,932.273,1077.6283
6127,61.26,01:23:58:13,212.235,931.7277,1077.61
6128,61.27,01:23:58:14,212.3,931.2387,1077.6277
6129,61.28,01:23:58:14,212.3637,930.7173,1077.6587
6130,61.29,01:23:58:14,212.445,930.1443,1077.7117
6131,61.3,01:23:58:14,212.485,929.5953,1077.85
6132,61.31,01:23:58:15,212.519,928.964,1077.9257
6133,61.32,01:23:58:15,212.648,928.1837,1077.9403
6134,61.33,01:23:58:15,212.6837,927.3543,1078.0073
6135,61.34,01:23:58:15,212.7007,926.4743,1078.0417
6136,61.35,01:23:58:16,212.74,925.5313,1078.0693
6137,61.36,01:23:58:16,212.768,924.5327,1078.0907
6138,61.37,01:23:58:16,212.7707,923.4807,1078.116
6139,61.38,01:23:58:16,212.8293,922.3553,1078.068
6140,61.39,01:23:58:17,212.8017,921.1673,1078.0897
6141,61.4,01:23:58:17,212.822,919.905,1078.0073
6142,61.41,01:23:58:17,212.8157,918.5677,1077.9313
6143,61.42,01:23:58:17,212.8313,917.1473,1077.8417
6144,61.43,01:23:58:18,212.8117,915.6573,1077.6963
6145,61.44,01:23:58:18,212.8213,914.1603,1077.5483
6146,61.45,01:23:58:18,212.8143,912.534,1077.337
6147,61.46,01:23:58:18,212.813,910.8367,1077.078
6148,61.47,01:23:58:19,212.789,909.0573,1076.7447
6149,61.48,01:23:58:19,212.797,907.217,1076.3183
6150,61.49,01:23:58:19,212.7603,905.3237,1075.773
6151,61.5,01:23:58:19,212.7403,903.36,1075.1673
6152,61.51,01:23:58:20,212.7073,901.347,1074.4857
6153,61.52,01:23:58:20,212.672,899.2837,1073.6877
6154,61.53,01:23:58:20,212.645,897.16,1072.822
