Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
8790,87.89,00:53:00:10,-1271.7703,680.5363,1100.2673
8791,87.9,00:53:00:10,-1271.9433,680.6983,1100.3013
8792,87.91,00:53:00:11,-1272.128,680.842,1100.3257
8793,87.92,00:53:00:11,-1272.3137,681.0010000000002,1100.2963
8794,87.93,00:53:00:11,-1272.4557,681.1463,1100.256
8795,87.94,00:53:00:11,-1272.6083,681.2773,1100.2057
8796,87.95,00:53:00:12,-1272.744,681.4133,1100.1517
8797,87.96,00:53:00:12,-1272.8963,681.5617,1100.135
8798,87.97,00:53:00:12,-1273.0437,681.7107,1100.11
8799,87.98,00:53:00:12,-1273.2027,681.8597,1100.1113
8800,87.99,00:53:00:13,-1273.3413,681.9987,1100.082
8801,88.0,00:53:00:13,-1273.4813,682.1353,1100.0577
8802,88.01,00:53:00:13,-1273.6043,682.2657,1100.0337
8803,88.02,00:53:00:13,-1273.765,682.4019999999998,1100.0457
8804,88.03,00:53:00:14,-1273.9333,682.5503,1100.0633
8805,88.04,00:53:00:14,-1274.085,682.7113,1100.101
8806,88.05,00:53:00:14,-1274.2413,682.878,1100.1383
8807,88.06,00:53:00:14,-1274.3633,683.0323,1100.1347
8808,88.07,00:53:00:15,-1274.4933,683.18,1100.123
8809,88.08,00:53:00:15,-1274.6163,683.3067,1100.0967
8810,88.09,00:53:00:15,-1274.741,683.428,1100.0663
8811,88.1,00:53:00:15,-1274.9013,683.5563,1100.0587
8812,88.11,00:53:00:16,-1275.048,683.6867,1100.052
8813,88.12,00:53:00:16,-1275.204,683.8227,1100.0537
8814,88.13,00:53:00:16,-1275.354,683.9543,1100.0377
8815,88.14,00:53:00:16,-1275.497,684.0983,1100.0253
8816,88.15,00:53:00:17,-1275.6147,684.2260000000001,1099.995
8817,88.16,00:53:00:17,-1275.742,684.3447,1099.9473
8818,88.17,00:53:00:17,-1275.837,684.4317,1099.9063
8819,88.18,00:53:00:17,-1275.97,684.5517,1099.8993
8820,88.19,00:53:00:18,-1276.061,684.6333,1099.868
8821,88.2,00:53:00:18,-1276.1989999999996,684.757,1099.8777
8822,88.21,00:53:00:18,-1276.2767,684.8453,1099.8533
8823,88.22,00:53:00:18,-1276.4023,684.925,1099.8477
8824,88.23,00:53:00:19,-1276.5410000000004,685.0057,1099.8267
8825,88.24,00:53:00:19,-1276.6437,685.035,1099.7793
8826,88.25,00:53:00:19,-1276.7863,685.113,1099.7613
8827,88.26,00:53:00:19,-1276.913,685.1773,1099.7667
8828,88.27,00:53:00:20,-1277.036,685.2510000000002,1099.7873
8829,88.28,00:53:00:20,-1277.189,685.35,1099.8263
8830,88.29,00:53:00:20,-1277.319,685.3897,1099.863
8831,88.3,00:53:00:20,-1277.4143,685.4593,1099.8473
8832,88.31,00:53:00:21,-1277.536,685.4817,1099.839
8833,88.32,00:53:00:21,-1277.6087,685.5247,1099.813
8834,88.33,00:53:00:21,-1277.7583,685.58,1099.8267
8835,88.34,00:53:00:21,-1277.8903,685.666,1099.869
8836,88.35,00:53:00:22,-1278.0287,685.717,1099.9127
8837,88.36,00:53:00:22,-1278.1567,685.7819999999998,1099.9207
8838,88.37,00:53:00:22,-1278.234,685.827,1099.9247
8839,88.38,00:53:00:22,-1278.335,685.8587,1099.907
8840,88.39,00:53:00:23,-1278.3997,685.9093,1099.8903
8841,88.4,00:53:00:23,-1278.495,685.9363,1099.8803
8842,88.41,00:53:00:23,-1278.6113,685.9827,1099.8913
8843,88.42,00:53:00:23,-1278.7203,686.0117,1099.9137
8844,88.43,00:53:00:24,-1278.8523,686.0457,1099.953
8845,88.44,00:53:00:24,-1278.9743,686.09,1099.979
8846,88.45,00:53:00:24,-1279.1003,686.1203,1100.0363
8847,88.46,00:53:00:24,-1279.2207,686.1757,1100.0577
8848,88.47,00:53:01:00,-1279.311,686.2013,1100.0583
8849,88.48,00:53:01:00,-1279.4193,686.2323,1100.0627
8850,88.49,00:53:01:00,-1279.5067,686.2473,1100.058
8851,88.5,00:53:01:00,-1279.618,686.2723,1100.096
8852,88.51,00:53:01:01,-1279.736,686.3087,1100.1323
8853,88.52,00:53:01:01,-1279.8297,686.3277,1100.1723
8854,88.53,00:53:01:01,-1279.9353,686.3667,1100.205
8855,88.54,00:53:01:01,-1280.018,686.3813,1100.2297
8856,88.55,00:53:01:02,-1280.109,686.3860000000002,1100.273
8857,88.56,00:53:01:02,-1280.2073,686.3857,1100.2923
8858,88.57,00:53:01:02,-1280.308,686.3747,1100.345
8859,88.58,00:53:01:02,-1280.411,686.3860000000002,1100.4017
8860,88.59,00:53:01:03,-1280.49,686.3823,1100.4597
8861,88.6,00:53:01:03,-1280.548,686.3833,1100.5237
8862,88.61,00:53:01:03,-1280.5873,686.368,1100.5739999999996
8863,88.62,00:53:01:03,-1280.623,686.3480000000002,1100.6063
8864,88.63,00:53:01:04,-1280.675,686.3353,1100.6567
8865,88.64,00:53:01:04,-1280.72,686.3163,1100.711
8866,88.65,00:53:01:04,-1280.7533,686.324,1100.7793
8867,88.66,00:53:01:04,-1280.764,686.3207,1100.8043
8868,88.67,00:53:01:05,-1280.7627,686.325,1100.8213
8869,88.68,00:53:01:05,-1280.7367,686.323,1100.8207
8870,88.69,00:53:01:05,-1280.7117,686.3233,1100.8173
8871,88.7,00:53:01:05,-1280.667,686.3217,1100.808
8872,88.71,00:53:01:06,-1280.6743,686.326,1100.8237
8873,88.72,00:53:01:06,-1280.656,686.3133,1100.829
8874,88.73,00:53:01:06,-1280.6047,686.2937,1100.812
8875,88.74,00:53:01:06,-1280.529,686.2533,1100.7717
8876,88.75,00:53:01:07,-1280.4207,686.1993,1100.7403
8877,88.76,00:53:01:07,-1280.3417,686.1669999999998,1100.7483
8878,88.77,00:53:01:07,-1280.3239999999996,686.1313,1100.876
8879,88.78,00:53:01:07,-1280.3037,686.1010000000001,1100.9913
8880,88.79,00:53:01:08,-1280.3107,686.058,1101.144
8881,88.8,00:53:01:08,-1280.306,686.01,1101.2417
8882,88.81,00:53:01:08,-1280.3203,685.9810000000001,1101.3543
8883,88.82,00:53:01:08,-1280.348,685.9363,1101.4447
8884,88.83,00:53:01:09,-1280.3933,685.9010000000002,1101.5563
8885,88.84,00:53:01:09,-1280.462,685.8877,1101.6973
8886,88.85,00:53:01:09,-1280.5577,685.8773,1101.8827
8887,88.86,00:53:01:09,-1280.662,685.8763,1102.0753
8888,88.87,00:53:01:10,-1280.7633,685.8689999999998,1102.2607
8889,88.88,00:53:01:10,-1280.874,685.8617,1102.465
8890,88.89,00:53:01:10,-1280.9923,685.8457,1102.7
8891,88.9,00:53:01:10,-1281.107,685.822,1102.9227
8892,88.91,00:53:01:11,-1281.2307,685.8127,1103.1703
8893,88.92,00:53:01:11,-1281.344,685.7660000000002,1103.411
8894,88.93,00:53:01:11,-1281.4277,685.7133,1103.6277
8895,88.94,00:53:01:11,-1281.513,685.6573,1103.8607
8896,88.95,00:53:01:12,-1281.5763,685.5797,1104.0917
8897,88.96,00:53:01:12,-1281.623,685.503,1104.3227
8898,88.97,00:53:01:12,-1281.667,685.3989999999999,1104.5447
8899,88.98,00:53:01:12,-1281.686,685.2860000000002,1104.7693
8900,88.99,00:53:01:13,-1281.693,685.1713,1104.971
8901,89.0,00:53:01:13,-1281.6989999999996,685.0353,1105.2077
8902,89.01,00:53:01:13,-1281.6887,684.9119999999998,1105.433
8903,89.02,00:53:01:13,-1281.672,684.7943,1105.6913
8904,89.03,00:53:01:14,-1281.6387,684.67,1105.983
8905,89.04,00:53:01:14,-1281.596,684.5427,1106.2587
8906,89.05,00:53:01:14,-1281.568,684.4457,1106.5823
8907,89.06,00:53:01:14,-1281.398,684.2367,1106.8097
8908,89.07,00:53:01:15,-1281.2503,684.075,1107.0597
8909,89.08,00:53:01:15,-1281.0713,683.929,1107.3153
8910,89.09,00:53:01:15,-1280.8673,683.799,1107.565
8911,89.1,00:53:01:15,-1280.7,683.7343,1107.8443
8912,89.11,00:53:01:16,-1280.3343,683.663,1108.2083
8913,89.12,00:53:01:16,-1280.011,683.558,1108.3837
8914,89.13,00:53:01:16,-1279.6977,683.4287,1108.5497
8915,89.14,00:53:01:16,-1279.3617,683.3067,1108.696
8916,89.15,00:53:01:17,-1279.0197,683.1923,1108.8977
8917,89.16,00:53:01:17,-1278.657,683.0777,1109.0593
8918,89.17,00:53:01:17,-1278.2953,682.9680000000002,1109.2113
8919,89.18,00:53:01:17,-1277.889,682.8373,1109.3947
8920,89.19,00:53:01:18,-1277.4683,682.7093,1109.525
8921,89.2,00:53:01:18,-1277.049,682.5567,1109.6627
8922,89.21,00:53:01:18,-1276.6193,682.4207,1109.8027
8923,89.22,00:53:01:18,-1276.1787,682.2807,1109.9537
8924,89.23,00:53:01:19,-1275.7567,682.1289999999998,1110.0967
8925,89.24,00:53:01:19,-1275.2857,681.9680000000002,1110.257
8926,89.25,00:53:01:19,-1274.7993,681.8023,1110.4027
8927,89.26,00:53:01:19,-1274.305,681.6273,1110.5167
8928,89.27,00:53:01:20,-1273.7913,681.4517,1110.64
8929,89.28,00:53:01:20,-1273.2623,681.2583,1110.743
8930,89.29,00:53:01:20,-1272.77,681.0653,1110.873
8931,89.3,00:53:01:20,-1272.2883,680.8713,1111.0083
8932,89.31,00:53:01:21,-1271.7823,680.6643,1111.129
8933,89.32,00:53:01:21,-1271.2863,680.4603,1111.233
8934,89.33,00:53:01:21,-1270.793,680.248,1111.346
8935,89.34,00:53:01:21,-1270.307,680.0543,1111.4487
8936,89.35,00:53:01:22,-1269.8327,679.8597,1111.5503
8937,89.36,00:53:01:22,-1269.423,679.6623,1111.68
8938,89.37,00:53:01:22,-1268.999,679.4627,1111.797
8939,89.38,00:53:01:22,-1268.569,679.2353,1111.9013
8940,89.39,00:53:01:23,-1268.1507,679.0319999999998,1111.9817
8941,89.4,00:53:01:23,-1267.718,678.8163,1112.0457
8942,89.41,00:53:01:23,-1267.313,678.6217,1112.1163
8943,89.42,00:53:01:23,-1266.9147,678.422,1112.2007
8944,89.43,00:53:01:24,-1266.5647,678.2263,1112.2853
8945,89.44,00:53:01:24,-1266.217,678.0403,1112.3523
8946,89.45,00:53:01:24,-1265.8827,677.8589999999998,1112.3977
8947,89.46,00:53:01:24,-1265.5753,677.695,1112.411
8948,89.47,00:53:02:00,-1265.299,677.5567,1112.4287
8949,89.48,00:53:02:00,-1265.0347,677.4287,1112.4317
8950,89.49,00:53:02:00,-1264.826,677.318,1112.4393
8951,89.5,00:53:02:00,-1264.6597,677.2027,1112.4633
8952,89.51,00:53:02:01,-1264.5257,677.1063,1112.484
8953,89.52,00:53:02:01,-1264.424,677.0227,1112.5237
8954,89.53,00:53:02:01,-1264.3377,676.9437,1112.5477
8955,89.54,00:53:02:01,-1264.2853,676.8877,1112.5927
8956,89.55,00:53:02:02,-1264.2347,676.826,1112.6173
8957,89.56,00:53:02:02,-1264.1989999999996,676.7933,1112.644
8958,89.57,00:53:02:02,-1264.178,676.7567,1112.6653
8959,89.58,00:53:02:02,-1264.1637,676.7383,1112.6777
8960,89.59,00:53:02:03,-1264.161,676.7163,1112.6897
8961,89.6,00:53:02:03,-1264.1733,676.7157,1112.6953
8962,89.61,00:53:02:03,-1264.1977,676.7197,1112.7173
8963,89.62,00:53:02:03,-1264.2233,676.7227,1112.721
8964,89.63,00:53:02:04,-1264.242,676.7347,1112.717
8965,89.64,00:53:02:04,-1264.2647,676.7433,1112.6943
8966,89.65,00:53:02:04,-1264.2803,676.7723,1112.6547
8967,89.66,00:53:02:04,-1264.3157,676.7943,1112.6193
8968,89.67,00:53:02:05,-1264.3547,676.8187,1112.594
8969,89.68,00:53:02:05,-1264.4183,676.8560000000001,1112.5743
8970,89.69,00:53:02:05,-1264.4657,676.8977,1112.5393
8971,89.7,00:53:02:05,-1264.526,676.9393,1112.517
8972,89.71,00:53:02:06,-1264.5707,676.9813,1112.485
8973,89.72,00:53:02:06,-1264.6237,677.0237,1112.4663
8974,89.73,00:53:02:06,-1264.6763,677.0737,1112.4553
8975,89.74,00:53:02:06,-1264.7397,677.1339999999999,1112.4707
8976,89.75,00:53:02:07,-1264.8153,677.2033,1112.49
8977,89.76,00:53:02:07,-1264.8957,677.2819999999998,1112.54
8978,89.77,00:53:02:07,-1264.9697,677.3593,1112.5783
8979,89.78,00:53:02:07,-1265.023,677.4497,1112.626
8980,89.79,00:53:02:08,-1265.0593,677.5593,1112.656
8981,89.8,00:53:02:08,-1265.1113,677.6947,1112.706
8982,89.81,00:53:02:08,-1265.162,677.8287,1112.7477
8983,89.82,00:53:02:08,-1265.2177,677.9803,1112.808
8984,89.83,00:53:02:09,-1265.2637,678.1283,1112.8633
8985,89.84,00:53:02:09,-1265.3117,678.284,1112.937
8986,89.85,00:53:02:09,-1265.3437,678.4393,1112.996
8987,89.86,00:53:02:09,-1265.346,678.6013,1113.0517
8988,89.87,00:53:02:10,-1265.3403,678.7660000000002,1113.124
8989,89.88,00:53:02:10,-1265.3237,678.9257,1113.1943
8990,89.89,00:53:02:10,-1265.2847,679.0817,1113.2707
8991,89.9,00:53:02:10,-1265.239,679.2439999999998,1113.3423
8992,89.91,00:53:02:11,-1265.1753,679.3889999999999,1113.4017
8993,89.92,00:53:02:11,-1265.0973,679.5513,1113.4587
8994,89.93,00:53:02:11,-1265.0093,679.6927,1113.5237
8995,89.94,00:53:02:11,-1264.886,679.8293,1113.546
8996,89.95,00:53:02:12,-1264.7733,679.9639999999998,1113.5837
8997,89.96,00:53:02:12,-1264.6433,680.1039999999998,1113.615
8998,89.97,00:53:02:12,-1264.5113,680.2377,1113.642
8999,89.98,00:53:02:12,-1264.364,680.3683,1113.6593
9000,89.99,00:53:02:13,-1264.2103,680.5083,1113.686
9001,90.0,00:53:02:13,-1264.053,680.6537,1113.7077
9002,90.01,00:53:02:13,-1263.9023,680.8103,1113.743
9003,90.02,00:53:02:13,-1263.7333,680.9627,1113.7687
9004,90.03,00:53:02:14,-1263.5323,681.1110000000001,1113.7877
9005,90.04,00:53:02:14,-1263.3143,681.2657,1113.7973
9006,90.05,00:53:02:14,-1263.0737,681.4273,1113.8037
9007,90.06,00:53:02:14,-1262.813,681.5947,1113.8053
9008,90.07,00:53:02:15,-1262.5333,681.7669999999998,1113.8013
9009,90.08,00:53:02:15,-1262.2577,681.944,1113.808
9010,90.09,00:53:02:15,-1261.9313,682.105,1113.7907
9011,90.1,00:53:02:15,-1261.58,682.2713,1113.7773
9012,90.11,00:53:02:16,-1261.2007,682.4627,1113.7523
9013,90.12,00:53:02:16,-1260.7777,682.6563,1113.7317
9014,90.13,00:53:02:16,-1260.3187,682.8560000000001,1113.6907
9015,90.14,00:53:02:16,-1259.845,683.064,1113.6657
9016,90.15,00:53:02:17,-1259.332,683.2660000000002,1113.63
9017,90.16,00:53:02:17,-1258.7607,683.4730000000002,1113.5757
9018,90.17,00:53:02:17,-1258.171,683.6803,1113.5233
9019,90.18,00:53:02:17,-1257.54,683.9077,1113.455
9020,90.19,00:53:02:18,-1256.843,684.1203,1113.376
9021,90.2,00:53:02:18,-1256.121,684.347,1113.3017
9022,90.21,00:53:02:18,-1255.3433,684.5937,1113.2183
9023,90.22,00:53:02:18,-1254.543,684.8403,1113.127
9024,90.23,00:53:02:19,-1253.712,685.078,1113.0553
9025,90.24,00:53:02:19,-1252.828,685.335,1112.9497
9026,90.25,00:53:02:19,-1251.9037,685.5993,1112.8637
9027,90.26,00:53:02:19,-1250.9427,685.885,1112.7787
9028,90.27,00:53:02:20,-1249.9197,686.1777,1112.69
9029,90.28,00:53:02:20,-1248.8587,686.4563,1112.61
9030,90.29,00:53:02:20,-1247.7773,686.7453,1112.5337
9031,90.3,00:53:02:20,-1246.6533,687.0353,1112.4437
9032,90.31,00:53:02:21,-1245.501,687.3389999999998,1112.3663
9033,90.32,00:53:02:21,-1244.3,687.6473,1112.2853
9034,90.33,00:53:02:21,-1243.1067,687.9477,1112.2163
9035,90.34,00:53:02:21,-1241.8683,688.2447,1112.136
9036,90.35,00:53:02:22,-1240.612,688.5377,1112.068
9037,90.36,00:53:02:22,-1239.3357,688.8283,1111.977
9038,90.37,00:53:02:22,-1238.0443,689.113,1111.8933
9039,90.38,00:53:02:22,-1236.7373,689.393,1111.814
9040,90.39,00:53:02:23,-1235.4337,689.6557,1111.753
9041,90.4,00:53:02:23,-1234.0987,689.9037,1111.6707
9042,90.41,00:53:02:23,-1232.805,690.1423,1111.6407
9043,90.42,00:53:02:23,-1231.4343,690.3737,1111.585
9044,90.43,00:53:02:24,-1230.0547,690.5773,1111.5207
9045,90.44,00:53:02:24,-1228.6563,690.7723,1111.4473
9046,90.45,00:53:02:24,-1227.2173,690.9543,1111.3557
9047,90.46,00:53:02:24,-1225.7553,691.1139999999998,1111.298
9048,90.47,00:53:03:00,-1224.2847,691.265,1111.2323
9049,90.48,00:53:03:00,-1222.7937,691.3677,1111.171
9050,90.49,00:53:03:00,-1221.275,691.4423,1111.1117
9051,90.5,00:53:03:00,-1219.7277,691.4847,1111.0263
9052,90.51,00:53:03:01,-1218.1207,691.4860000000001,1110.9373
9053,90.52,00:53:03:01,-1216.4957,691.441,1110.816
9054,90.53,00:53:03:01,-1214.8483,691.33,1110.685
9055,90.54,00:53:03:01,-1213.193,691.1813,1110.592
9056,90.55,00:53:03:02,-1211.5377,690.9810000000001,1110.523
9057,90.56,00:53:03:02,-1209.859,690.7097,1110.463
9058,90.57,00:53:03:02,-1208.186,690.3789999999998,1110.4563
9059,90.58,00:53:03:02,-1206.508,689.9693,1110.4993
9060,90.59,00:53:03:03,-1204.8057,689.4893,1110.6693
9061,90.6,00:53:03:03,-1203.1173,688.943,1110.9857
9062,90.61,00:53:03:03,-1201.4303,688.3277,1111.4743
9063,90.62,00:53:03:03,-1199.7477,687.65,1112.0703
9064,90.63,00:53:03:04,-1198.0977,686.9110000000002,1112.7697
9065,90.64,00:53:03:04,-1196.4777,686.1003,1113.5657
9066,90.65,00:53:03:04,-1194.882,685.21,1114.443
9067,90.66,00:53:03:04,-1193.2723,684.232,1115.32
9068,90.67,00:53:03:05,-1191.7113,683.1667,1116.247
9069,90.68,00:53:03:05,-1190.186,682.0187,1117.254
9070,90.69,00:53:03:05,-1188.6143,680.7610000000002,1118.249
9071,90.7,00:53:03:05,-1187.2077,679.4367,1119.289
9072,90.71,00:53:03:06,-1185.7067,678.0023,1120.302
9073,90.72,00:53:03:06,-1184.3283,676.5357,1121.1703
9074,90.73,00:53:03:06,-1182.9553,674.9697,1121.8733
9075,90.74,00:53:03:06,-1181.6147,673.3163,1122.325
9076,90.75,00:53:03:07,-1180.336,671.6143,1122.4473
9077,90.76,00:53:03:07,-1179.1777,669.8633,1122.2003
9078,90.77,00:53:03:07,-1178.1203,668.0837,1121.5267
9079,90.78,00:53:03:07,-1177.1223,666.2330000000002,1120.4067
9080,90.79,00:53:03:08,-1176.3003,664.3757,1118.8493
9081,90.8,00:53:03:08,-1175.5510000000004,662.47,1116.9193
9082,90.81,00:53:03:08,-1174.9063,660.5323,1114.581
9083,90.82,00:53:03:08,-1174.328,658.5543,1111.967
9084,90.83,00:53:03:09,-1173.84,656.5627,1109.1213
9085,90.84,00:53:03:09,-1173.4403,654.5783,1106.1987
9086,90.85,00:53:03:09,-1173.0767,652.544,1103.2687
9087,90.86,00:53:03:09,-1172.7063,650.4897,1100.2887
9088,90.87,00:53:03:10,-1172.432,648.4807,1097.421
9089,90.88,00:53:03:10,-1172.1443,646.476,1094.7253
9090,90.89,00:53:03:10,-1171.8877,644.491,1092.286
9091,90.9,00:53:03:10,-1171.6377,642.533,1090.1343
9092,90.91,00:53:03:11,-1171.4343,640.624,1088.366
9093,90.92,00:53:03:11,-1171.1593,638.7567,1086.917
9094,90.93,00:53:03:11,-1170.939,636.9630000000002,1085.9683
9095,90.94,00:53:03:11,-1170.6967,635.2417,1085.4103
9096,90.95,00:53:03:12,-1170.4607,633.6143,1085.346
9097,90.96,00:53:03:12,-1170.2373,632.0897,1085.735
9098,90.97,00:53:03:12,-1170.0177,630.6557,1086.4823
9099,90.98,00:53:03:12,-1169.7547,629.3330000000002,1087.6033
9100,90.99,00:53:03:13,-1169.5283,628.1493,1089.042
9101,91.0,00:53:03:13,-1169.252,627.086,1090.7397
9102,91.01,00:53:03:13,-1168.954,626.161,1092.7273
9103,91.02,00:53:03:13,-1168.6597,625.3937,1094.9747
9104,91.03,00:53:03:14,-1168.286,624.7667,1097.421
9105,91.04,00:53:03:14,-1167.8343,624.2887,1100.0553
9106,91.05,00:53:03:14,-1167.365,623.9813,1102.8107
9107,91.06,00:53:03:14,-1166.8123,623.8473,1105.6597
9108,91.07,00:53:03:15,-1166.207,623.8577,1108.5613
9109,91.08,00:53:03:15,-1165.5467,624.0617,1111.432
9110,91.09,00:53:03:15,-1164.837,624.46,1114.2123
9111,91.1,00:53:03:15,-1164.0787,625.0223,1116.837
9112,91.11,00:53:03:16,-1163.28,625.7719999999998,1119.2717
9113,91.12,00:53:03:16,-1162.454,626.693,1121.49
9114,91.13,00:53:03:16,-1161.5903,627.7447,1123.414
9115,91.14,00:53:03:16,-1160.7083,628.9417,1125.057
9116,91.15,00:53:03:17,-1159.8123,630.2773,1126.33
9117,91.16,00:53:03:17,-1158.9253,631.729,1127.3043
9118,91.17,00:53:03:17,-1158.033,633.289,1127.9163
9119,91.18,00:53:03:17,-1157.12,634.9307,1128.1957
9120,91.19,00:53:03:18,-1156.231,636.685,1128.1477
9121,91.2,00:53:03:18,-1155.3397,638.5163,1127.7843
9122,91.21,00:53:03:18,-1154.4183,640.4213,1127.111
9123,91.22,00:53:03:18,-1153.4897,642.4053,1126.134
9124,91.23,00:53:03:19,-1152.5783,644.4753,1124.9033
9125,91.24,00:53:03:19,-1151.656,646.617,1123.4377
9126,91.25,00:53:03:19,-1150.714,648.8407,1121.727
9127,91.26,00:53:03:19,-1149.7783,651.1407,1119.9087
9128,91.27,00:53:03:20,-1148.7923,653.484,1117.9867
9129,91.28,00:53:03:20,-1147.7797,655.8839999999999,1115.9983
9130,91.29,00:53:03:20,-1146.7413,658.3330000000002,1114.0553
9131,91.3,00:53:03:20,-1145.651,660.8003,1112.2227
9132,91.31,00:53:03:21,-1144.515,663.2973,1110.5433
9133,91.32,00:53:03:21,-1143.3233,665.8323,1108.9877
9134,91.33,00:53:03:21,-1142.114,668.3713,1107.6833
9135,91.34,00:53:03:21,-1140.8317,670.9253,1106.5103
9136,91.35,00:53:03:22,-1139.565,673.5037,1105.514
9137,91.36,00:53:03:22,-1138.2243,676.0957,1104.6193
9138,91.37,00:53:03:22,-1136.8787,678.687,1103.8167
9139,91.38,00:53:03:22,-1135.524,681.2723,1103.1917
9140,91.39,00:53:03:23,-1134.2447,683.8989999999999,1102.8477
9141,91.4,00:53:03:23,-1132.9213,686.4587,1102.725
9142,91.41,00:53:03:23,-1131.5753,688.9639999999998,1102.8593
9143,91.42,00:53:03:23,-1130.2697,691.4713,1103.1573
9144,91.43,00:53:03:24,-1128.9963,693.9293,1103.5993
9145,91.44,00:53:03:24,-1127.7243,696.3777,1104.1047
9146,91.45,00:53:03:24,-1126.5173,698.757,1104.71
9147,91.46,00:53:03:24,-1125.3433,701.0830000000002,1105.341
9148,91.47,00:53:04:00,-1124.241,703.3487,1106.099
9149,91.48,00:53:04:00,-1123.1857,705.5743,1106.8877
9150,91.49,00:53:04:00,-1122.1813,707.7403,1107.7473
9151,91.5,00:53:04:00,-1121.2137,709.814,1108.668
9152,91.51,00:53:04:01,-1120.3093,711.8203,1109.6407
9153,91.52,00:53:04:01,-1119.4187,713.7357,1110.6233
9154,91.53,00:53:04:01,-1118.5697,715.5573,1111.61
9155,91.54,00:53:04:01,-1117.5547,717.2853,1112.5937
9156,91.55,00:53:04:02,-1116.936,718.9347,1113.5357
9157,91.56,00:53:04:02,-1116.136,720.4780000000002,1114.4517
9158,91.57,00:53:04:02,-1115.382,721.9203,1115.3223
9159,91.58,00:53:04:02,-1114.6283,723.2677,1116.1717
9160,91.59,00:53:04:03,-1113.894,724.5213,1116.9043
9161,91.6,00:53:04:03,-1113.151,725.6793,1117.5163
9162,91.61,00:53:04:03,-1112.4373,726.7573,1118.001
9163,91.62,00:53:04:03,-1111.748,727.7497,1118.3427
9164,91.63,00:53:04:04,-1111.1143,728.666,1118.4693
9165,91.64,00:53:04:04,-1110.473,729.5073,1118.3797
9166,91.65,00:53:04:04,-1109.9083,730.285,1118.0617
9167,91.66,00:53:04:04,-1109.379,730.9789999999998,1117.496
9168,91.67,00:53:04:05,-1108.8823,731.582,1116.7547
9169,91.68,00:53:04:05,-1108.461,732.0917,1115.9573
9170,91.69,00:53:04:05,-1108.0743,732.5073,1115.085
9171,91.7,00:53:04:05,-1107.739,732.8213,1114.275
9172,91.71,00:53:04:06,-1107.4203,733.0527,1113.477
9173,91.72,00:53:04:06,-1107.1397,733.172,1112.7033
9174,91.73,00:53:04:06,-1106.87,733.194,1112.0147
9175,91.74,00:53:04:06,-1106.621,733.1097,1111.4483
9176,91.75,00:53:04:07,-1106.4437,732.945,1111.05
9177,91.76,00:53:04:07,-1106.272,732.6953,1110.7457
9178,91.77,00:53:04:07,-1106.1363,732.3363,1110.602
9179,91.78,00:53:04:07,-1106.042,731.8687,1110.6343
9180,91.79,00:53:04:08,-1105.9753,731.3043,1110.8003
9181,91.8,00:53:04:08,-1105.9633,730.6337,1111.136
9182,91.81,00:53:04:08,-1105.9757,729.882,1111.5563
9183,91.82,00:53:04:08,-1106.0597,729.023,1112.082
9184,91.83,00:53:04:09,-1106.1563,728.058,1112.6677
9185,91.84,00:53:04:09,-1106.1587,727.0137,1113.4687
9186,91.85,00:53:04:09,-1106.545,725.8873,1114.0707
9187,91.86,00:53:04:09,-1106.7837,724.682,1114.7197
9188,91.87,00:53:04:10,-1107.0543,723.409,1115.3737
9189,91.88,00:53:04:10,-1107.3707,722.079,1115.943
9190,91.89,00:53:04:10,-1107.743,720.6867,1116.3903
9191,91.9,00:53:04:10,-1107.9317,719.2280000000002,1116.774
9192,91.91,00:53:04:11,-1108.53,717.7473,1116.8387
9193,91.92,00:53:04:11,-1108.9853,716.2189999999998,1116.802
9194,91.93,00:53:04:11,-1109.4387,714.6543,1116.5447
9195,91.94,00:53:04:11,-1109.9283,713.0497,1116.1163
9196,91.95,00:53:04:12,-1110.432,711.422,1115.425
9197,91.96,00:53:04:12,-1110.944,709.7737,1114.5243
9198,91.97,00:53:04:12,-1111.4853,708.105,1113.521
9199,91.98,00:53:04:12,-1111.994,706.428,1112.344
9200,91.99,00:53:04:13,-1112.531,704.7223,1111.1707
9201,92.0,00:53:04:13,-1113.0143,703.0219999999998,1109.9063
9202,92.01,00:53:04:13,-1113.5207,701.3357,1108.67
9203,92.02,00:53:04:13,-1114.0033,699.665,1107.433
9204,92.03,00:53:04:14,-1114.428,698.0137,1106.1357
9205,92.04,00:53:04:14,-1114.9057,696.377,1104.9567
9206,92.05,00:53:04:14,-1115.3123,694.7217,1103.7533
9207,92.06,00:53:04:14,-1115.7733,693.1543,1102.6567
