Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
8381,83.8,00:52:56:08,-1571.7965,1591.785,990.278
8382,83.81,00:52:56:08,-1568.5415,1587.29,994.9825
8383,83.82,00:52:56:08,-1565.2275,1582.3895,998.808
8384,83.83,00:52:56:09,-1561.8629999999998,1577.497,1001.6085
8385,83.84,00:52:56:09,-1558.3335,1572.4925,1003.46
8386,83.85,00:52:56:09,-1554.7705,1567.378,1004.6410000000001
8387,83.86,00:52:56:09,-1551.3110000000001,1562.1760000000002,1005.4110000000001
8388,83.87,00:52:56:10,-1547.9,1556.8210000000001,1005.7610000000001
8389,83.88,00:52:56:10,-1544.5805,1551.141,1005.7025
8390,83.89,00:52:56:10,-1541.1715,1545.1535,1005.19
8391,83.9,00:52:56:10,-1537.4225,1539.2179999999998,1004.3465
8392,83.91,00:52:56:11,-1533.547,1533.4745,1003.258
8393,83.92,00:52:56:11,-1529.5875,1528.1760000000002,1001.9175
8394,83.93,00:52:56:11,-1525.9595,1523.4045,1000.475
8395,83.94,00:52:56:11,-1522.9605,1519.014,998.7205
8396,83.95,00:52:56:12,-1520.8765,1515.2079999999999,996.9515
8397,83.96,00:52:56:12,-1519.7765,1511.6989999999998,994.5665
8398,83.97,00:52:56:12,-1519.348,1507.651,991.887
8399,83.98,00:52:56:12,-1519.3429999999998,1503.9270000000001,989.071
8400,83.99,00:52:56:13,-1519.514,1499.9715,986.0419999999999
8401,84.0,00:52:56:13,-1519.126,1495.519,982.4535
8402,84.01,00:52:56:13,-1518.441,1490.5805,979.8245
8403,84.02,00:52:56:13,-1518.0485,1486.0695,977.043
8404,84.03,00:52:56:14,-1517.0729999999999,1481.0105,974.811
8405,84.04,00:52:56:14,-1516.6235,1476.219,972.4615
8406,84.05,00:52:56:14,-1516.011,1471.1165,970.5369999999999
8407,84.06,00:52:56:14,-1515.9520000000002,1466.1595,969.0715
8408,84.07,00:52:56:15,-1515.6779999999999,1461.3075,968.3580000000001
8409,84.08,00:52:56:15,-1516.1870000000001,1456.7720000000002,968.3355
8410,84.09,00:52:56:15,-1517.2165,1452.265,968.5525
8411,84.1,00:52:56:15,-1519.3745,1447.8075,968.76
8412,84.11,00:52:56:16,-1521.181,1443.406,969.6975
8413,84.12,00:52:56:16,-1523.7815,1439.308,970.2739999999999
8414,84.13,00:52:56:16,-1525.9175,1435.141,970.8145
8415,84.14,00:52:56:16,-1529.088,1431.3205,971.2719999999999
8416,84.15,00:52:56:17,-1532.001,1427.7605,971.4515
8417,84.16,00:52:56:17,-1533.8585,1424.6595,972.034
8418,84.17,00:52:56:17,-1537.2945,1421.2445,971.6225
8419,84.18,00:52:56:17,-1540.01,1418.26,971.7065
8420,84.19,00:52:56:18,-1542.5935,1415.386,971.9335
8421,84.2,00:52:56:18,-1545.1760000000002,1412.72,972.3365
8422,84.21,00:52:56:18,-1547.7705,1410.2385,972.8205
8423,84.22,00:52:56:18,-1550.2485,1407.8220000000001,973.53
8424,84.23,00:52:56:19,-1552.7785,1405.881,974.253
8425,84.24,00:52:56:19,-1555.6495,1403.7185,974.997
8426,84.25,00:52:56:19,-1558.4895,1401.7785,975.6145
8427,84.26,00:52:56:19,-1560.6729999999998,1400.214,976.2585
8428,84.27,00:52:56:20,-1563.86,1398.445,976.7165
8429,84.28,00:52:56:20,-1567.1535,1396.692,976.93
8430,84.29,00:52:56:20,-1570.4279999999999,1395.1075,977.1
8431,84.3,00:52:56:20,-1573.654,1393.5925,977.2610000000001
8432,84.31,00:52:56:21,-1576.826,1392.1945,977.2739999999999
8433,84.32,00:52:56:21,-1579.942,1390.8220000000001,977.2405
8434,84.33,00:52:56:21,-1583.1485,1389.4679999999998,977.085
8435,84.34,00:52:56:21,-1586.4379999999999,1388.151,976.7245
8436,84.35,00:52:56:22,-1590.181,1386.8125,976.1185
8437,84.36,00:52:56:22,-1594.755,1385.2275,975.182
8438,84.37,00:52:56:22,-1599.0215,1383.842,974.0535
8439,84.38,00:52:56:22,-1603.4560000000001,1382.4305,972.6225
8440,84.39,00:52:56:23,-1608.204,1381.01,971.0145
8441,84.4,00:52:56:23,-1613.777,1379.131,969.2260000000001
8442,84.41,00:52:56:23,-1619.6505,1377.3295,967.3045
8443,84.42,00:52:56:23,-1626.2405,1375.543,965.2835
8444,84.43,00:52:56:24,-1633.299,1373.6170000000002,963.4995
8445,84.44,00:52:56:24,-1641.64,1371.379,961.957
8446,84.45,00:52:56:24,-1647.9955,1370.0705,961.1060000000001
8447,84.46,00:52:56:24,-1657.0055,1368.013,959.7510000000001
8448,84.47,00:52:57:00,-1665.342,1366.2079999999999,959.1315
8449,84.48,00:52:57:00,-1673.6245,1364.463,958.8635
8450,84.49,00:52:57:00,-1681.44,1362.6960000000001,958.8755
8451,84.5,00:52:57:00,-1689.38,1361.375,959.1895
8452,84.51,00:52:57:01,-1696.5745,1359.963,959.67
8453,84.52,00:52:57:01,-1704.1065,1358.6995,960.2655
8454,84.53,00:52:57:01,-1710.8445,1357.767,961.0880000000001
8455,84.54,00:52:57:01,-1716.963,1357.1535,962.0095
8456,84.55,00:52:57:02,-1722.71,1356.649,962.7855
8457,84.56,00:52:57:02,-1728.3685,1356.1815,963.3510000000001
8458,84.57,00:52:57:02,-1734.5729999999999,1355.4395,963.2475
8459,84.58,00:52:57:02,-1739.4475,1354.9085,963.5415
8460,84.59,00:52:57:03,-1744.29,1354.211,964.0305
8461,84.6,00:52:57:03,-1748.894,1353.385,964.543
8462,84.61,00:52:57:03,-1753.355,1352.4385,965.312
8463,84.62,00:52:57:03,-1757.433,1351.2615,966.3480000000001
8464,84.63,00:52:57:04,-1761.201,1349.8665,967.4680000000001
8465,84.64,00:52:57:04,-1764.4725,1348.6525,968.268
8466,84.65,00:52:57:04,-1767.9360000000001,1347.5635,969.2295
8467,84.66,00:52:57:04,-1770.878,1346.634,970.309
8468,84.67,00:52:57:05,-1773.68,1345.09,971.414
8469,84.68,00:52:57:05,-1776.2755,1343.4115,972.4595
8470,84.69,00:52:57:05,-1778.6879999999999,1341.4465,973.7719999999999
8471,84.7,00:52:57:05,-1781.192,1339.4375,974.9235
8472,84.71,00:52:57:06,-1783.7765,1337.7655,975.52
8473,84.72,00:52:57:06,-1786.182,1335.7415,976.309
8474,84.73,00:52:57:06,-1788.4479999999999,1333.6975,976.829
8475,84.74,00:52:57:06,-1790.757,1331.3755,977.314
8476,84.75,00:52:57:07,-1792.525,1329.3735,977.793
8477,84.76,00:52:57:07,-1794.4520000000002,1327.115,978.1619999999999
8478,84.77,00:52:57:07,-1793.751,1324.668,979.9315
8479,84.78,00:52:57:07,-1795.0805,1322.307,980.3245
8480,84.79,00:52:57:08,-1796.319,1319.882,980.6405
8481,84.8,00:52:57:08,-1797.51,1317.3185,980.8475
8482,84.81,00:52:57:08,-1798.757,1314.6925,981.0355
8483,84.82,00:52:57:08,-1799.856,1311.5885,981.818
8484,84.83,00:52:57:09,-1800.8829999999998,1308.624,982.0835
8485,84.84,00:52:57:09,-1801.889,1305.681,982.187
8486,84.85,00:52:57:09,-1802.6045,1302.37,982.365
8487,84.86,00:52:57:09,-1803.471,1299.35,982.5605
8488,84.87,00:52:57:10,-1804.4605,1296.3925,983.247
8489,84.88,00:52:57:10,-1805.1729999999998,1293.3405,983.6439999999999
8490,84.89,00:52:57:10,-1806.0505,1289.7315,984.053
8491,84.9,00:52:57:10,-1806.6005,1286.5395,984.176
8492,84.91,00:52:57:11,-1807.152,1283.241,984.835
8493,84.92,00:52:57:11,-1808.043,1280.062,985.4845
8494,84.93,00:52:57:11,-1808.1125,1276.5639999999999,985.809
8495,84.94,00:52:57:11,-1808.5895,1273.2545,986.0515
8496,84.95,00:52:57:12,-1808.935,1269.8245,986.556
8497,84.96,00:52:57:12,-1809.036,1266.364,987.065
8498,84.97,00:52:57:12,-1808.925,1262.997,987.8715
8499,84.98,00:52:57:12,-1809.121,1259.1395,988.186
8500,84.99,00:52:57:13,-1808.8755,1255.6055,988.2495
8501,85.0,00:52:57:13,-1809.638,1251.6185,988.557
8502,85.01,00:52:57:13,-1808.9075,1247.9795,989.0245
8503,85.02,00:52:57:13,-1809.6825,1244.35,989.4810000000001
8504,85.03,00:52:57:14,-1809.3310000000001,1240.886,990.1410000000001
8505,85.04,00:52:57:14,-1809.566,1237.24,990.4015
8506,85.05,00:52:57:14,-1809.325,1233.4165,990.6765
8507,85.06,00:52:57:14,-1809.4745,1229.642,990.6805
8508,85.07,00:52:57:15,-1809.2895,1225.7169999999999,990.7485
8509,85.08,00:52:57:15,-1809.8010000000002,1221.922,991.0045
8510,85.09,00:52:57:15,-1809.605,1217.8205,991.0445
8511,85.1,00:52:57:15,-1810.0725,1213.5115,991.2915
8512,85.11,00:52:57:16,-1809.969,1209.0819999999999,991.2555
8513,85.12,00:52:57:16,-1810.1935,1204.4185,991.39
8514,85.13,00:52:57:16,-1810.3735,1199.871,991.3595
8515,85.14,00:52:57:16,-1810.13,1195.2025,991.5815
8516,85.15,00:52:57:17,-1810.441,1190.644,991.7230000000001
8517,85.16,00:52:57:17,-1810.8005,1186.012,991.8445
8518,85.17,00:52:57:17,-1810.983,1181.2125,991.7755
8519,85.18,00:52:57:17,-1811.398,1176.655,991.775
8520,85.19,00:52:57:18,-1811.6860000000001,1172.0845,991.7305
8521,85.2,00:52:57:18,-1812.1845,1167.714,991.8610000000001
8522,85.21,00:52:57:18,-1812.733,1163.3645,991.8205
8523,85.22,00:52:57:18,-1813.1025,1159.045,991.972
8524,85.23,00:52:57:19,-1814.0635,1154.992,992.1805
8525,85.24,00:52:57:19,-1814.4905,1150.883,992.54
8526,85.25,00:52:57:19,-1815.4129999999998,1146.9945,992.784
8527,85.26,00:52:57:19,-1816.0075,1143.2255,993.1239999999999
8528,85.27,00:52:57:20,-1816.691,1139.5065,993.4475
8529,85.28,00:52:57:20,-1817.4765,1135.9675,993.7719999999999
8530,85.29,00:52:57:20,-1818.0175,1132.218,993.9019999999999
8531,85.3,00:52:57:20,-1818.8265,1128.6515,994.3055
8532,85.31,00:52:57:21,-1819.9155,1125.3165,994.676
8533,85.32,00:52:57:21,-1820.723,1122.0,994.9985
8534,85.33,00:52:57:21,-1821.7295,1118.7935,995.05
8535,85.34,00:52:57:21,-1822.4375,1115.43,995.132
8536,85.35,00:52:57:22,-1823.136,1112.2825,994.8865
8537,85.36,00:52:57:22,-1823.6895,1109.2435,994.3615
8538,85.37,00:52:57:22,-1824.359,1106.0865,994.1645
8539,85.38,00:52:57:22,-1825.536,1103.0895,994.3435
8540,85.39,00:52:57:23,-1826.6889999999999,1100.5785,994.681
8541,85.4,00:52:57:23,-1827.2845,1097.785,994.655
8542,85.41,00:52:57:23,-1827.4920000000002,1094.6845,994.2915
8543,85.42,00:52:57:23,-1827.6655,1091.6045,994.09
8544,85.43,00:52:57:24,-1828.656,1089.203,994.4205
8545,85.44,00:52:57:24,-1829.695,1086.9769999999999,994.927
8546,85.45,00:52:57:24,-1830.7910000000002,1084.945,995.1465
8547,85.46,00:52:57:24,-1831.7985,1082.851,995.2735
8548,85.47,00:52:58:00,-1832.3045,1080.9395,995.3195
8549,85.48,00:52:58:00,-1832.6095,1078.6645,994.9875
8550,85.49,00:52:58:00,-1832.5120000000002,1076.2075,994.3355
8551,85.5,00:52:58:00,-1833.095,1074.003,993.8965
8552,85.51,00:52:58:01,-1834.5375,1072.6525,994.1365
8553,85.52,00:52:58:01,-1836.192,1071.444,994.3265
8554,85.53,00:52:58:01,-1837.6855,1070.233,994.4955
8555,85.54,00:52:58:01,-1838.7675,1068.904,994.5745
8556,85.55,00:52:58:02,-1839.6695,1067.6415,994.5
8557,85.56,00:52:58:02,-1840.239,1066.5035,994.2555
8558,85.57,00:52:58:02,-1840.558,1065.0125,994.2610000000001
8559,85.58,00:52:58:02,-1841.3995,1063.6845,993.8555
8560,85.59,00:52:58:03,-1842.325,1062.8715,993.832
8561,85.6,00:52:58:03,-1843.5339999999999,1062.391,994.039
8562,85.61,00:52:58:03,-1844.721,1061.8975,994.1285
8563,85.62,00:52:58:03,-1845.7245,1061.3585,994.2935
8564,85.63,00:52:58:04,-1846.671,1060.9845,994.4335
8565,85.64,00:52:58:04,-1847.711,1060.5295,994.4945
8566,85.65,00:52:58:04,-1848.389,1059.9315,994.222
8567,85.66,00:52:58:04,-1849.1465,1059.49,993.951
8568,85.67,00:52:58:05,-1850.037,1059.1805,993.8435
8569,85.68,00:52:58:05,-1851.0585,1059.1645,993.8810000000001
8570,85.69,00:52:58:05,-1852.0285,1059.1045,993.9825
8571,85.7,00:52:58:05,-1852.7735,1059.0655,993.923
8572,85.71,00:52:58:06,-1853.5379999999998,1058.923,993.8380000000001
8573,85.72,00:52:58:06,-1854.335,1059.222,993.9630000000001
8574,85.73,00:52:58:06,-1855.245,1059.489,994.1395
8575,85.74,00:52:58:06,-1856.0615,1059.701,994.1895
8576,85.75,00:52:58:07,-1856.9489999999998,1059.8039999999999,994.1275
8577,85.76,00:52:58:07,-1857.6879999999999,1060.119,994.153
8578,85.77,00:52:58:07,-1858.494,1060.4675,994.174
8579,85.78,00:52:58:07,-1858.856,1060.8345,993.8925
8580,85.79,00:52:58:08,-1859.3329999999999,1061.247,993.716
8581,85.8,00:52:58:08,-1859.9445,1061.748,993.7339999999999
8582,85.81,00:52:58:08,-1860.9489999999998,1062.247,993.89
8583,85.82,00:52:58:08,-1861.87,1062.6365,993.946
8584,85.83,00:52:58:09,-1862.723,1062.9245,993.9110000000001
8585,85.84,00:52:58:09,-1863.5910000000001,1063.651,993.97
8586,85.85,00:52:58:09,-1864.3085,1064.5005,994.275
8587,85.86,00:52:58:09,-1864.668,1065.3985,994.2645
8588,85.87,00:52:58:10,-1864.9279999999999,1065.866,994.0395
8589,85.88,00:52:58:10,-1865.2155,1066.4095,993.8125
8590,85.89,00:52:58:10,-1865.6685,1067.0305,993.7360000000001
8591,85.9,00:52:58:10,-1865.6885,1067.882,993.971
8592,85.91,00:52:58:11,-1866.1935,1068.8685,994.258
8593,85.92,00:52:58:11,-1866.76,1069.875,994.4765
8594,85.93,00:52:58:11,-1866.9635,1070.8485,994.6110000000001
8595,85.94,00:52:58:11,-1867.023,1071.485,994.5805
8596,85.95,00:52:58:12,-1867.1545,1072.1195,994.3839999999999
8597,85.96,00:52:58:12,-1867.5935,1072.797,994.4639999999999
8598,85.97,00:52:58:12,-1868.2435,1073.7045,994.688
8599,85.98,00:52:58:12,-1868.83,1074.624,994.8430000000001
8600,85.99,00:52:58:13,-1868.8970000000002,1075.1965,994.7360000000001
8601,86.0,00:52:58:13,-1868.918,1075.854,994.5345
8602,86.01,00:52:58:13,-1868.996,1076.4925,994.5465
8603,86.02,00:52:58:13,-1869.32,1077.3875,994.7175
8604,86.03,00:52:58:14,-1869.8095,1078.2,995.0095
8605,86.04,00:52:58:14,-1870.2735,1079.0735,995.2935
8606,86.05,00:52:58:14,-1870.776,1079.9935,995.534
8607,86.06,00:52:58:14,-1870.9085,1080.7115,995.5435
8608,86.07,00:52:58:15,-1870.8515,1081.259,995.332
8609,86.08,00:52:58:15,-1870.7615,1081.8925,995.067
8610,86.09,00:52:58:15,-1870.7935,1082.6005,994.96
8611,86.1,00:52:58:15,-1871.1035,1083.37,995.035
8612,86.11,00:52:58:16,-1871.4885,1084.117,995.15
8613,86.12,00:52:58:16,-1872.036,1084.901,995.3675
8614,86.13,00:52:58:16,-1872.6245,1085.7125,995.6305
8615,86.14,00:52:58:16,-1873.0155,1086.3835,995.7280000000001
8616,86.15,00:52:58:17,-1873.1555,1086.9185,995.5255
8617,86.16,00:52:58:17,-1873.0870000000002,1087.413,995.2769999999999
8618,86.17,00:52:58:17,-1873.1245,1087.9389999999999,995.143
8619,86.18,00:52:58:17,-1873.365,1088.6085,995.1825
8620,86.19,00:52:58:18,-1873.7615,1089.2285,995.3505
8621,86.2,00:52:58:18,-1874.249,1089.815,995.513
8622,86.21,00:52:58:18,-1874.7305,1090.4205,995.678
8623,86.22,00:52:58:18,-1875.019,1090.938,995.7025
8624,86.23,00:52:58:19,-1875.2655,1091.4289999999999,995.7085
8625,86.24,00:52:58:19,-1875.469,1091.9635,995.7085
8626,86.25,00:52:58:19,-1875.828,1092.5230000000001,995.81
8627,86.26,00:52:58:19,-1876.2535,1093.0885,995.8535
8628,86.27,00:52:58:20,-1876.649,1093.447,995.8555
8629,86.28,00:52:58:20,-1877.0505,1093.875,995.8465
8630,86.29,00:52:58:20,-1877.281,1094.232,995.8710000000001
8631,86.3,00:52:58:20,-1877.615,1094.6705,995.94
8632,86.31,00:52:58:21,-1877.9375,1095.144,995.9885
8633,86.32,00:52:58:21,-1878.276,1095.576,996.0239999999999
8634,86.33,00:52:58:21,-1878.6765,1096.011,996.047
8635,86.34,00:52:58:21,-1879.0225,1096.3335,996.091
8636,86.35,00:52:58:22,-1879.381,1096.71,996.1885
8637,86.36,00:52:58:22,-1879.6955,1097.056,996.2095
8638,86.37,00:52:58:22,-1879.902,1097.387,996.1875
8639,86.38,00:52:58:22,-1880.058,1097.731,996.0419999999999
8640,86.39,00:52:58:23,-1880.477,1097.875,995.7325
8641,86.4,00:52:58:23,-1880.361,1098.1695,995.8095
8642,86.41,00:52:58:23,-1880.7025,1098.464,995.8605
8643,86.42,00:52:58:23,-1881.139,1098.8445,996.057
8644,86.43,00:52:58:24,-1881.6465,1099.2365,996.263
8645,86.44,00:52:58:24,-1881.9645,1099.588,996.347
8646,86.45,00:52:58:24,-1882.0935,1099.8195,996.285
8647,86.46,00:52:58:24,-1882.485,1099.8225,995.8535
8648,86.47,00:52:59:00,-1882.54,1099.9515,995.715
8649,86.48,00:52:59:00,-1882.7665,1100.187,995.715
8650,86.49,00:52:59:00,-1883.172,1100.471,995.8725
8651,86.5,00:52:59:00,-1883.6295,1100.802,996.0475
8652,86.51,00:52:59:01,-1883.9835,1101.0625,996.1669999999999
8653,86.52,00:52:59:01,-1884.1685,1101.2145,996.135
8654,86.53,00:52:59:01,-1884.287,1101.28,996.0465
8655,86.54,00:52:59:01,-1884.368,1101.4165,996.0175
8656,86.55,00:52:59:02,-1884.6665,1101.6045,996.05
8657,86.56,00:52:59:02,-1884.9545,1101.851,996.1439999999999
8658,86.57,00:52:59:02,-1885.2435,1102.042,996.1865
8659,86.58,00:52:59:02,-1885.3525,1102.15,996.1735
8660,86.59,00:52:59:03,-1885.5510000000002,1102.2225,996.1039999999999
8661,86.6,00:52:59:03,-1885.6405,1102.303,996.0725
8662,86.61,00:52:59:03,-1885.7945,1102.3675,996.062
8663,86.62,00:52:59:03,-1886.027,1102.5,996.1245
8664,86.63,00:52:59:04,-1886.295,1102.6035,996.222
8665,86.64,00:52:59:04,-1886.606,1102.7285,996.31
8666,86.65,00:52:59:04,-1886.8215,1102.875,996.462
8667,86.66,00:52:59:04,-1887.0035,1102.9295,996.471
8668,86.67,00:52:59:05,-1887.0095,1102.9585,996.3939999999999
8669,86.68,00:52:59:05,-1887.0465,1102.9305,996.247
8670,86.69,00:52:59:05,-1887.102,1102.897,996.1615
8671,86.7,00:52:59:05,-1887.2925,1102.93,996.1545
8672,86.71,00:52:59:06,-1887.4345,1103.001,996.3635
8673,86.72,00:52:59:06,-1887.72,1103.1245,996.6215
8674,86.73,00:52:59:06,-1887.8755,1103.187,996.8055
8675,86.74,00:52:59:06,-1887.9855,1103.1760000000002,996.8395
8676,86.75,00:52:59:07,-1887.94,1103.112,996.7665
8677,86.76,00:52:59:07,-1887.8745,1103.009,996.7255
8678,86.77,00:52:59:07,-1887.8829999999998,1102.9865,996.8485
8679,86.78,00:52:59:07,-1888.015,1103.0255,997.1195
8680,86.79,00:52:59:08,-1888.1105,1103.0165,997.308
8681,86.8,00:52:59:08,-1888.9920000000002,1102.9725,997.572
8682,86.81,00:52:59:08,-1888.9260000000002,1103.014,997.817
8683,86.82,00:52:59:08,-1888.619,1102.9505,998.176
8684,86.83,00:52:59:09,-1888.4265,1102.976,997.529
8685,86.84,00:52:59:09,-1889.469,1102.9965,997.304
8686,86.85,00:52:59:09,-1889.513,1103.515,998.0269999999999
8687,86.86,00:52:59:09,-1890.1075,1103.417,998.6375
8688,86.87,00:52:59:10,-1890.8835,1103.1835,999.1619999999999
8689,86.88,00:52:59:10,-1891.5520000000001,1102.5505,998.2360000000001
8690,86.89,00:52:59:10,-1891.66,1103.595,997.9865
8691,86.9,00:52:59:10,-1892.0925,1103.0839999999998,998.9069999999999
8692,86.91,00:52:59:11,-1894.0539999999999,1102.7595,998.78
8693,86.92,00:52:59:11,-1893.9035,1102.611,998.8195
8694,86.93,00:52:59:11,-1893.7865,1102.3045,998.9755
8695,86.94,00:52:59:11,-1894.3725,1102.6485,998.9855
8696,86.95,00:52:59:12,-1894.2385,1102.6245,999.3125
8697,86.96,00:52:59:12,-1894.3005,1102.493,999.415
8698,86.97,00:52:59:12,-1894.4370000000001,1102.361,999.4889999999999
8699,86.98,00:52:59:12,-1894.4235,1102.2355,999.4989999999999
8700,86.99,00:52:59:13,-1894.694,1102.063,999.6615
8701,87.0,00:52:59:13,-1894.835,1101.9555,999.8255
8702,87.01,00:52:59:13,-1895.0175,1101.8975,999.9835
8703,87.02,00:52:59:13,-1895.1375,1101.86,1000.0595
8704,87.03,00:52:59:14,-1895.205,1101.7965,1000.0595
8705,87.04,00:52:59:14,-1895.2,1101.74,999.9975
8706,87.05,00:52:59:14,-1895.2345,1101.6589999999999,999.9169999999999
8707,87.06,00:52:59:14,-1895.2915,1101.5535,999.9275
8708,87.07,00:52:59:15,-1895.3525,1101.4925,999.9989999999999
8709,87.08,00:52:59:15,-1895.465,1101.45,1000.159
8710,87.09,00:52:59:15,-1895.5910000000001,1101.4235,1000.3510000000001
8711,87.1,00:52:59:15,-1895.6335,1101.4075,1000.5315
8712,87.11,00:52:59:16,-1895.632,1101.391,1000.6315
8713,87.12,00:52:59:16,-1895.588,1101.3615,1000.7080000000001
8714,87.13,00:52:59:16,-1895.493,1101.3075,1000.8285
8715,87.14,00:52:59:16,-1895.4160000000002,1101.288,1001.0060000000001
8716,87.15,00:52:59:17,-1895.348,1101.3,1001.278
8717,87.16,00:52:59:17,-1895.2835,1101.351,1001.5745
8718,87.17,00:52:59:17,-1895.1765,1101.404,1001.8530000000001
8719,87.18,00:52:59:17,-1895.0435,1101.402,1002.0735
8720,87.19,00:52:59:18,-1894.9315,1101.3980000000001,1002.2280000000001
8721,87.2,00:52:59:18,-1894.895,1101.3455,1002.3510000000001
8722,87.21,00:52:59:18,-1894.8975,1101.2985,1002.492
8723,87.22,00:52:59:18,-1894.9275,1101.249,1002.6045
8724,87.23,00:52:59:19,-1895.0135,1101.213,1002.7515
8725,87.24,00:52:59:19,-1895.0615,1101.2089999999998,1002.8725
8726,87.25,00:52:59:19,-1895.1195,1101.181,1002.936
8727,87.26,00:52:59:19,-1895.104,1101.144,1002.9165
8728,87.27,00:52:59:20,-1895.0725,1101.0755,1002.803
8729,87.28,00:52:59:20,-1895.0265,1100.9705,1002.6965
8730,87.29,00:52:59:20,-1895.0705,1100.888,1002.5945
8731,87.3,00:52:59:20,-1895.122,1100.8325,1002.5889999999999
8732,87.31,00:52:59:21,-1895.201,1100.775,1002.6245
8733,87.32,00:52:59:21,-1895.2375,1100.722,1002.6555
8734,87.33,00:52:59:21,-1895.21,1100.6435,1002.6619999999999
8735,87.34,00:52:59:21,-1895.1155,1100.537,1002.576
8736,87.35,00:52:59:22,-1895.0079999999998,1100.4075,1002.452
8737,87.36,00:52:59:22,-1894.9170000000001,1100.295,1002.3665
8738,87.37,00:52:59:22,-1894.8545,1100.1660000000002,1002.328
8739,87.38,00:52:59:22,-1894.8395,1100.1045,1002.3580000000001
8740,87.39,00:52:59:23,-1894.7805,1100.0015,1002.4425
8741,87.4,00:52:59:23,-1894.6925,1099.9205,1002.4939999999999
8742,87.41,00:52:59:23,-1894.594,1099.8045,1002.502
8743,87.42,00:52:59:23,-1894.5055,1099.7085,1002.5015
8744,87.43,00:52:59:24,-1894.485,1099.611,1002.4830000000001
8745,87.44,00:52:59:24,-1894.537,1099.547,1002.4905
8746,87.45,00:52:59:24,-1894.6175,1099.4705,1002.5305
8747,87.46,00:52:59:24,-1894.6945,1099.4125,1002.577
8748,87.47,00:53:00:00,-1894.744,1099.3365,1002.573
8749,87.48,00:53:00:00,-1894.766,1099.3125,1002.5369999999999
8750,87.49,00:53:00:00,-1894.7679999999998,1099.269,1002.5060000000001
8751,87.5,00:53:00:00,-1894.8410000000001,1099.257,1002.5065
8752,87.51,00:53:00:01,-1894.9155,1099.2285,1002.5189999999999
8753,87.52,00:53:00:01,-1895.0445,1099.233,1002.5635
8754,87.53,00:53:00:01,-1895.2135,1099.2585,1002.6080000000001
8755,87.54,00:53:00:01,-1895.3429999999998,1099.276,1002.6345
8756,87.55,00:53:00:02,-1895.4685,1099.309,1002.6260000000001
8757,87.56,00:53:00:02,-1895.52,1099.318,1002.6375
8758,87.57,00:53:00:02,-1895.5975,1099.3519999999999,1002.69
8759,87.58,00:53:00:02,-1895.7175,1099.385,1002.7639999999999
8760,87.59,00:53:00:03,-1895.8270000000002,1099.406,1002.8330000000001
8761,87.6,00:53:00:03,-1896.031,1099.4635,1002.9065
8762,87.61,00:53:00:03,-1896.1779999999999,1099.49,1002.922
8763,87.62,00:53:00:03,-1896.336,1099.52,1002.97
8764,87.63,00:53:00:04,-1896.453,1099.531,1002.9725
8765,87.64,00:53:00:04,-1896.5279999999998,1099.5505,1002.9810000000001
8766,87.65,00:53:00:04,-1896.559,1099.5565,1003.0160000000001
8767,87.66,00:53:00:04,-1896.6005,1099.6,1003.03
8768,87.67,00:53:00:05,-1896.611,1099.6445,1003.0375
8769,87.68,00:53:00:05,-1896.66,1099.7045,1003.003
8770,87.69,00:53:00:05,-1896.6755,1099.761,1002.9875
