Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
8481,84.8,00:52:57:08,-1530.944,1280.323,1013.0010000000001
8482,84.81,00:52:57:08,-1535.714,1280.613,1013.7710000000001
8483,84.82,00:52:57:08,-1540.433,1280.98,1014.185
8484,84.83,00:52:57:09,-1545.207,1281.378,1014.2710000000001
8485,84.84,00:52:57:09,-1549.951,1281.892,1013.8810000000001
8486,84.85,00:52:57:09,-1554.664,1282.351,1013.245
8487,84.86,00:52:57:09,-1559.2779999999998,1282.888,1012.1289999999999
8488,84.87,00:52:57:10,-1563.9,1283.557,1010.8910000000001
8489,84.88,00:52:57:10,-1568.386,1283.654,1008.7710000000001
8490,84.89,00:52:57:10,-1573.0179999999998,1284.577,1007.1260000000001
8491,84.9,00:52:57:10,-1577.594,1285.351,1004.758
8492,84.91,00:52:57:11,-1581.9089999999999,1286.144,1002.367
8493,84.92,00:52:57:11,-1586.531,1287.134,999.971
8494,84.93,00:52:57:11,-1590.6989999999994,1287.9,997.306
8495,84.94,00:52:57:11,-1595.191,1288.983,994.5269999999999
8496,84.95,00:52:57:12,-1599.585,1290.01,991.681
8497,84.96,00:52:57:12,-1603.8729999999994,1290.49,988.574
8498,84.97,00:52:57:12,-1608.237,1291.49,985.395
8499,84.98,00:52:57:12,-1612.744,1292.075,981.8660000000001
8500,84.99,00:52:57:13,-1616.685,1293.838,978.0160000000001
8501,85.0,00:52:57:13,-1621.433,1294.17,974.2339999999999
8502,85.01,00:52:57:13,-1624.3,1295.208,971.2510000000001
8503,85.02,00:52:57:13,-1629.023,1295.572,967.8480000000001
8504,85.03,00:52:57:14,-1632.155,1296.119,965.045
8505,85.04,00:52:57:14,-1635.9370000000001,1296.4,962.243
8506,85.05,00:52:57:14,-1639.1589999999999,1296.384,959.962
8507,85.06,00:52:57:14,-1642.641,1295.839,957.475
8508,85.07,00:52:57:15,-1645.29,1295.505,955.653
8509,85.08,00:52:57:15,-1648.9260000000006,1294.083,953.685
8510,85.09,00:52:57:15,-1651.1229999999994,1293.389,952.262
8511,85.1,00:52:57:15,-1654.3210000000001,1291.29,950.698
8512,85.11,00:52:57:16,-1656.43,1289.569,949.188
8513,85.12,00:52:57:16,-1658.769,1286.9180000000001,947.908
8514,85.13,00:52:57:16,-1660.84,1284.211,946.948
8515,85.14,00:52:57:16,-1662.41,1281.223,946.447
8516,85.15,00:52:57:17,-1664.006,1277.6960000000001,946.172
8517,85.16,00:52:57:17,-1665.068,1273.705,946.2769999999999
8518,85.17,00:52:57:17,-1665.942,1269.428,946.3960000000001
8519,85.18,00:52:57:17,-1666.785,1264.589,946.7860000000001
8520,85.19,00:52:57:18,-1667.0720000000001,1259.55,947.06
8521,85.2,00:52:57:18,-1667.4279999999999,1253.93,947.553
8522,85.21,00:52:57:18,-1667.65,1248.131,947.8989999999999
8523,85.22,00:52:57:18,-1667.2160000000001,1242.0739999999996,948.5989999999999
8524,85.23,00:52:57:19,-1667.4129999999998,1235.583,949.068
8525,85.24,00:52:57:19,-1666.608,1229.0510000000004,949.959
8526,85.25,00:52:57:19,-1666.376,1221.931,950.666
8527,85.26,00:52:57:19,-1665.7679999999998,1215.019,951.633
8528,85.27,00:52:57:20,-1665.171,1207.986,952.752
8529,85.28,00:52:57:20,-1664.628,1200.938,953.998
8530,85.29,00:52:57:20,-1663.9620000000002,1193.822,955.3660000000001
8531,85.3,00:52:57:20,-1663.365,1186.903,957.07
8532,85.31,00:52:57:21,-1662.898,1179.782,958.309
8533,85.32,00:52:57:21,-1661.636,1173.213,960.0089999999999
8534,85.33,00:52:57:21,-1661.5439999999999,1166.494,961.3510000000001
8535,85.34,00:52:57:21,-1660.799,1160.103,962.903
8536,85.35,00:52:57:22,-1660.55,1153.9080000000001,964.416
8537,85.36,00:52:57:22,-1660.164,1147.688,965.99
8538,85.37,00:52:57:22,-1659.7279999999994,1141.667,967.3389999999999
8539,85.38,00:52:57:22,-1659.404,1135.766,968.706
8540,85.39,00:52:57:23,-1659.0510000000006,1130.239,970.092
8541,85.4,00:52:57:23,-1658.7079999999999,1125.278,971.698
8542,85.41,00:52:57:23,-1658.808,1120.4660000000001,973.84
8543,85.42,00:52:57:23,-1658.632,1115.922,975.715
8544,85.43,00:52:57:24,-1658.654,1111.132,977.345
8545,85.44,00:52:57:24,-1658.259,1106.612,978.6469999999999
8546,85.45,00:52:57:24,-1658.085,1102.127,979.3380000000001
8547,85.46,00:52:57:24,-1657.94,1098.359,980.318
8548,85.47,00:52:58:00,-1657.977,1095.266,981.669
8549,85.48,00:52:58:00,-1658.379,1092.363,983.1239999999999
8550,85.49,00:52:58:00,-1658.589,1089.502,984.426
8551,85.5,00:52:58:00,-1658.6589999999999,1086.423,984.9839999999999
8552,85.51,00:52:58:01,-1658.5610000000001,1083.308,985.062
8553,85.52,00:52:58:01,-1657.8029999999999,1080.683,985.8380000000001
8554,85.53,00:52:58:01,-1657.8629999999994,1078.72,985.98
8555,85.54,00:52:58:01,-1658.2720000000006,1077.3,986.529
8556,85.55,00:52:58:02,-1658.819,1076.147,987.0360000000001
8557,85.56,00:52:58:02,-1659.385,1074.97,987.316
8558,85.57,00:52:58:02,-1660.4260000000006,1073.805,986.465
8559,85.58,00:52:58:02,-1660.174,1072.6019999999999,986.7510000000001
8560,85.59,00:52:58:03,-1660.487,1071.746,986.188
8561,85.6,00:52:58:03,-1660.9360000000001,1071.259,985.688
8562,85.61,00:52:58:03,-1662.381,1071.172,984.378
8563,85.62,00:52:58:03,-1662.5620000000001,1071.246,984.7560000000001
8564,85.63,00:52:58:04,-1663.8370000000002,1071.578,983.868
8565,85.64,00:52:58:04,-1664.84,1071.741,983.6
8566,85.65,00:52:58:04,-1665.654,1072.025,983.207
8567,85.66,00:52:58:04,-1666.7220000000002,1072.362,982.654
8568,85.67,00:52:58:05,-1667.761,1072.7939999999999,982.327
8569,85.68,00:52:58:05,-1668.809,1073.2069999999999,981.847
8570,85.69,00:52:58:05,-1669.973,1073.975,981.655
8571,85.7,00:52:58:05,-1671.175,1074.892,981.602
8572,85.71,00:52:58:06,-1672.579,1075.981,981.556
8573,85.72,00:52:58:06,-1674.085,1077.205,981.586
8574,85.73,00:52:58:06,-1675.646,1078.119,981.3430000000001
8575,85.74,00:52:58:06,-1677.0970000000002,1079.042,980.918
8576,85.75,00:52:58:07,-1678.51,1079.579,980.2589999999999
8577,85.76,00:52:58:07,-1679.7320000000002,1080.484,979.387
8578,85.77,00:52:58:07,-1681.185,1081.598,978.8889999999999
8579,85.78,00:52:58:07,-1682.604,1083.0839999999996,978.507
8580,85.79,00:52:58:08,-1684.344,1084.789,978.2810000000001
8581,85.8,00:52:58:08,-1685.9360000000001,1086.172,978.044
8582,85.81,00:52:58:08,-1687.391,1087.288,977.331
8583,85.82,00:52:58:08,-1688.774,1088.113,976.3560000000001
8584,85.83,00:52:58:09,-1689.891,1089.027,975.198
8585,85.84,00:52:58:09,-1691.225,1090.306,974.148
8586,85.85,00:52:58:09,-1692.65,1091.862,973.693
8587,85.86,00:52:58:09,-1694.263,1093.77,973.461
8588,85.87,00:52:58:10,-1695.815,1095.269,973.403
8589,85.88,00:52:58:10,-1697.25,1096.527,973.033
8590,85.89,00:52:58:10,-1698.365,1097.205,972.242
8591,85.9,00:52:58:10,-1699.618,1097.889,971.377
8592,85.91,00:52:58:11,-1700.6329999999994,1098.886,970.7360000000001
8593,85.92,00:52:58:11,-1701.995,1099.965,970.45
8594,85.93,00:52:58:11,-1703.155,1101.485,970.6
8595,85.94,00:52:58:11,-1704.4170000000001,1102.637,970.689
8596,85.95,00:52:58:12,-1705.625,1103.7089999999996,970.579
8597,85.96,00:52:58:12,-1706.6329999999994,1104.362,970.155
8598,85.97,00:52:58:12,-1707.611,1104.921,969.492
8599,85.98,00:52:58:12,-1708.6270000000006,1105.673,968.8839999999999
8600,85.99,00:52:58:13,-1709.545,1106.56,968.6469999999999
8601,86.0,00:52:58:13,-1710.533,1107.663,968.637
8602,86.01,00:52:58:13,-1711.366,1108.6860000000001,968.809
8603,86.02,00:52:58:13,-1712.269,1109.54,968.795
8604,86.03,00:52:58:14,-1713.0970000000002,1110.292,968.447
8605,86.04,00:52:58:14,-1713.884,1110.911,967.9730000000001
8606,86.05,00:52:58:14,-1714.582,1111.509,967.475
8607,86.06,00:52:58:14,-1715.1889999999999,1112.163,967.285
8608,86.07,00:52:58:15,-1715.779,1112.886,967.192
8609,86.08,00:52:58:15,-1716.2920000000001,1113.539,967.062
8610,86.09,00:52:58:15,-1716.656,1114.214,966.903
8611,86.1,00:52:58:15,-1717.104,1114.819,966.529
8612,86.11,00:52:58:16,-1717.521,1115.4669999999999,966.165
8613,86.12,00:52:58:16,-1717.9129999999998,1116.039,965.926
8614,86.13,00:52:58:16,-1718.269,1116.539,965.824
8615,86.14,00:52:58:16,-1718.509,1117.073,965.732
8616,86.15,00:52:58:17,-1718.6470000000006,1117.655,965.6080000000001
8617,86.16,00:52:58:17,-1718.8270000000002,1118.359,965.571
8618,86.17,00:52:58:17,-1719.027,1119.126,965.582
8619,86.18,00:52:58:17,-1719.2379999999994,1119.864,965.6110000000001
8620,86.19,00:52:58:18,-1719.4260000000006,1120.535,965.682
8621,86.2,00:52:58:18,-1719.602,1121.012,965.6030000000001
8622,86.21,00:52:58:18,-1719.694,1121.52,965.585
8623,86.22,00:52:58:18,-1719.776,1122.152,965.543
8624,86.23,00:52:58:19,-1719.888,1122.9260000000004,965.795
8625,86.24,00:52:58:19,-1720.014,1123.738,966.013
8626,86.25,00:52:58:19,-1720.1329999999994,1124.526,966.28
8627,86.26,00:52:58:19,-1720.33,1125.235,966.375
8628,86.27,00:52:58:20,-1720.509,1125.8239999999996,966.422
8629,86.28,00:52:58:20,-1720.693,1126.474,966.4739999999999
8630,86.29,00:52:58:20,-1720.846,1127.141,966.62
8631,86.3,00:52:58:20,-1721.0179999999998,1127.96,966.8510000000001
8632,86.31,00:52:58:21,-1721.16,1128.775,967.122
8633,86.32,00:52:58:21,-1721.276,1129.5330000000001,967.2460000000001
8634,86.33,00:52:58:21,-1721.371,1130.218,967.2560000000001
8635,86.34,00:52:58:21,-1721.569,1130.765,967.201
8636,86.35,00:52:58:22,-1721.724,1131.3419999999999,967.177
8637,86.36,00:52:58:22,-1721.932,1131.9289999999999,967.138
8638,86.37,00:52:58:22,-1722.144,1132.525,967.197
8639,86.38,00:52:58:22,-1722.299,1133.193,967.258
8640,86.39,00:52:58:23,-1722.475,1133.741,967.245
8641,86.4,00:52:58:23,-1722.604,1134.313,967.248
8642,86.41,00:52:58:23,-1722.76,1134.754,967.071
8643,86.42,00:52:58:23,-1722.971,1135.213,966.883
8644,86.43,00:52:58:24,-1723.265,1135.667,966.717
8645,86.44,00:52:58:24,-1723.599,1136.134,966.61
8646,86.45,00:52:58:24,-1723.848,1136.58,966.518
8647,86.46,00:52:58:24,-1724.045,1136.907,966.4169999999999
8648,86.47,00:52:59:00,-1724.2179999999994,1137.167,966.225
8649,86.48,00:52:59:00,-1724.374,1137.367,966.0239999999999
8650,86.49,00:52:59:00,-1724.595,1137.515,965.8489999999999
8651,86.5,00:52:59:00,-1724.902,1137.692,965.7
8652,86.51,00:52:59:01,-1725.214,1137.788,965.6519999999999
8653,86.52,00:52:59:01,-1725.527,1137.857,965.6239999999999
8654,86.53,00:52:59:01,-1725.8029999999999,1137.843,965.5939999999999
8655,86.54,00:52:59:01,-1726.006,1137.745,965.538
8656,86.55,00:52:59:02,-1726.213,1137.5919999999999,965.4960000000001
8657,86.56,00:52:59:02,-1726.4129999999998,1137.434,965.492
8658,86.57,00:52:59:02,-1726.6270000000006,1137.268,965.565
8659,86.58,00:52:59:02,-1726.933,1137.0539999999999,965.602
8660,86.59,00:52:59:03,-1727.2120000000002,1136.848,965.61
8661,86.6,00:52:59:03,-1727.455,1136.573,965.6360000000001
8662,86.61,00:52:59:03,-1727.648,1136.318,965.74
8663,86.62,00:52:59:03,-1727.861,1136.0539999999999,965.92
8664,86.63,00:52:59:04,-1728.0120000000006,1135.766,966.166
8665,86.64,00:52:59:04,-1728.0610000000001,1135.463,966.471
8666,86.65,00:52:59:04,-1728.155,1135.174,966.7869999999999
8667,86.66,00:52:59:04,-1728.2079999999999,1134.912,967.252
8668,86.67,00:52:59:05,-1728.23,1134.703,967.793
8669,86.68,00:52:59:05,-1728.13,1134.542,968.467
8670,86.69,00:52:59:05,-1727.953,1134.48,969.362
8671,86.7,00:52:59:05,-1727.7120000000002,1134.435,970.2389999999999
8672,86.71,00:52:59:06,-1727.182,1134.469,971.247
8673,86.72,00:52:59:06,-1726.612,1134.575,972.441
8674,86.73,00:52:59:06,-1725.805,1134.752,973.77
8675,86.74,00:52:59:06,-1724.8670000000006,1134.913,975.1419999999999
8676,86.75,00:52:59:07,-1723.621,1135.11,976.951
8677,86.76,00:52:59:07,-1721.914,1135.288,979.2330000000001
8678,86.77,00:52:59:07,-1719.684,1135.403,981.975
8679,86.78,00:52:59:07,-1716.715,1135.471,985.48
8680,86.79,00:52:59:08,-1712.828,1135.3339999999996,989.8989999999999
8681,86.8,00:52:59:08,-1708.5320000000006,1135.526,995.388
8682,86.81,00:52:59:08,-1703.7120000000002,1135.838,1002.059
8683,86.82,00:52:59:08,-1698.274,1136.225,1009.6469999999999
8684,86.83,00:52:59:09,-1692.361,1136.849,1018.706
8685,86.84,00:52:59:09,-1685.861,1137.5739999999996,1029.282
8686,86.85,00:52:59:09,-1679.0810000000001,1138.485,1041.499
8687,86.86,00:52:59:09,-1672.136,1139.62,1055.267
8688,86.87,00:52:59:10,-1664.855,1140.656,1070.839
8689,86.88,00:52:59:10,-1657.9279999999999,1141.865,1088.238
8690,86.89,00:52:59:10,-1651.332,1142.991,1107.54
8691,86.9,00:52:59:10,-1644.92,1144.203,1128.499
8692,86.91,00:52:59:11,-1639.3929999999998,1145.312,1150.603
8693,86.92,00:52:59:11,-1634.896,1146.839,1173.935
8694,86.93,00:52:59:11,-1630.871,1148.407,1197.84
8695,86.94,00:52:59:11,-1628.819,1149.152,1222.197
8696,86.95,00:52:59:12,-1627.856,1150.278,1247.385
8697,86.96,00:52:59:12,-1627.514,1151.125,1272.337
8698,86.97,00:52:59:12,-1628.469,1151.81,1297.511
8699,86.98,00:52:59:12,-1629.671,1151.943,1321.6270000000004
8700,86.99,00:52:59:13,-1632.3029999999999,1152.178,1345.578
8701,87.0,00:52:59:13,-1636.1860000000001,1152.307,1369.307
8702,87.01,00:52:59:13,-1641.625,1152.45,1392.6329999999994
8703,87.02,00:52:59:13,-1647.351,1152.121,1414.567
8704,87.03,00:52:59:14,-1653.295,1151.389,1434.8629999999994
8705,87.04,00:52:59:14,-1659.7679999999998,1150.238,1454.122
8706,87.05,00:52:59:14,-1667.2320000000002,1149.147,1472.695
8707,87.06,00:52:59:14,-1675.156,1147.792,1490.1
8708,87.07,00:52:59:15,-1684.086,1146.5330000000001,1506.8429999999994
8709,87.08,00:52:59:15,-1692.424,1144.678,1522.016
8710,87.09,00:52:59:15,-1701.182,1142.655,1535.964
8711,87.1,00:52:59:15,-1710.122,1140.52,1548.795
8712,87.11,00:52:59:16,-1718.66,1138.254,1560.112
8713,87.12,00:52:59:16,-1727.3220000000001,1135.933,1570.3970000000006
8714,87.13,00:52:59:16,-1734.984,1133.3319999999999,1579.2839999999999
8715,87.14,00:52:59:16,-1742.3029999999999,1130.553,1587.266
8716,87.15,00:52:59:17,-1749.1789999999999,1127.703,1594.3870000000006
8717,87.16,00:52:59:17,-1755.398,1124.893,1600.536
8718,87.17,00:52:59:17,-1760.9479999999999,1122.133,1605.852
8719,87.18,00:52:59:17,-1765.524,1119.444,1610.013
8720,87.19,00:52:59:18,-1769.57,1116.973,1613.5
8721,87.2,00:52:59:18,-1773.231,1114.646,1616.2920000000001
8722,87.21,00:52:59:18,-1776.372,1112.505,1618.226
8723,87.22,00:52:59:18,-1779.52,1110.58,1619.651
8724,87.23,00:52:59:19,-1782.636,1108.944,1620.7479999999994
8725,87.24,00:52:59:19,-1785.4920000000006,1107.593,1621.332
8726,87.25,00:52:59:19,-1788.085,1106.5230000000001,1621.444
8727,87.26,00:52:59:19,-1790.3929999999998,1105.7060000000001,1621.128
8728,87.27,00:52:59:20,-1792.2910000000006,1105.0910000000001,1620.6429999999998
8729,87.28,00:52:59:20,-1793.7479999999994,1104.655,1619.839
8730,87.29,00:52:59:20,-1794.941,1104.338,1618.9170000000001
8731,87.3,00:52:59:20,-1795.855,1104.123,1617.866
8732,87.31,00:52:59:21,-1796.711,1103.968,1616.902
8733,87.32,00:52:59:21,-1797.33,1103.865,1615.842
8734,87.33,00:52:59:21,-1797.6660000000006,1103.7160000000001,1614.557
8735,87.34,00:52:59:21,-1797.951,1103.54,1613.276
8736,87.35,00:52:59:22,-1798.2120000000002,1103.336,1611.96
8737,87.36,00:52:59:22,-1798.457,1103.132,1610.5829999999999
8738,87.37,00:52:59:22,-1798.757,1102.892,1609.348
8739,87.38,00:52:59:22,-1799.057,1102.5919999999999,1608.201
8740,87.39,00:52:59:23,-1799.264,1102.237,1607.089
8741,87.4,00:52:59:23,-1799.473,1101.847,1606.105
8742,87.41,00:52:59:23,-1799.7679999999998,1101.506,1605.21
8743,87.42,00:52:59:23,-1800.0720000000001,1101.123,1604.43
8744,87.43,00:52:59:24,-1800.455,1100.735,1603.6660000000006
8745,87.44,00:52:59:24,-1800.888,1100.2930000000001,1603.027
8746,87.45,00:52:59:24,-1801.325,1099.829,1602.48
8747,87.46,00:52:59:24,-1801.6870000000001,1099.368,1602.132
8748,87.47,00:53:00:00,-1802.01,1098.91,1601.875
8749,87.48,00:53:00:00,-1802.237,1098.473,1601.7320000000002
8750,87.49,00:53:00:00,-1802.395,1098.105,1601.729
8751,87.5,00:53:00:00,-1802.5610000000001,1097.83,1601.889
8752,87.51,00:53:00:01,-1802.6789999999999,1097.6580000000001,1602.134
8753,87.52,00:53:00:01,-1802.741,1097.649,1602.5
8754,87.53,00:53:00:01,-1802.747,1097.748,1603.0439999999999
8755,87.54,00:53:00:01,-1802.668,1097.965,1603.5839999999994
8756,87.55,00:53:00:02,-1802.576,1098.22,1604.1
8757,87.56,00:53:00:02,-1802.4089999999999,1098.498,1604.5620000000001
8758,87.57,00:53:00:02,-1802.378,1098.7939999999999,1605.0710000000001
8759,87.58,00:53:00:02,-1802.4070000000002,1099.055,1605.513
8760,87.59,00:53:00:03,-1802.517,1099.265,1605.957
8761,87.6,00:53:00:03,-1802.615,1099.4089999999999,1606.4170000000001
8762,87.61,00:53:00:03,-1802.67,1099.506,1606.8210000000001
8763,87.62,00:53:00:03,-1802.609,1099.548,1607.0929999999994
8764,87.63,00:53:00:04,-1802.5220000000002,1099.55,1607.3310000000001
8765,87.64,00:53:00:04,-1802.435,1099.509,1607.483
8766,87.65,00:53:00:04,-1802.4289999999999,1099.447,1607.58
8767,87.66,00:53:00:04,-1802.568,1099.35,1607.682
8768,87.67,00:53:00:05,-1802.865,1099.32,1607.799
8769,87.68,00:53:00:05,-1803.277,1099.3410000000001,1607.899
8770,87.69,00:53:00:05,-1803.72,1099.37,1607.954
8771,87.7,00:53:00:05,-1804.17,1099.4589999999996,1607.995
8772,87.71,00:53:00:06,-1804.556,1099.519,1607.994
8773,87.72,00:53:00:06,-1804.764,1099.524,1607.93
8774,87.73,00:53:00:06,-1804.869,1099.491,1607.8829999999994
8775,87.74,00:53:00:06,-1804.896,1099.388,1607.773
8776,87.75,00:53:00:07,-1804.904,1099.256,1607.599
8777,87.76,00:53:00:07,-1804.9489999999998,1099.11,1607.415
8778,87.77,00:53:00:07,-1805.033,1098.931,1607.182
8779,87.78,00:53:00:07,-1805.175,1098.817,1606.9189999999999
8780,87.79,00:53:00:08,-1805.342,1098.728,1606.625
8781,87.8,00:53:00:08,-1805.634,1098.733,1606.4379999999999
8782,87.81,00:53:00:08,-1805.895,1098.8,1606.2579999999994
8783,87.82,00:53:00:08,-1806.223,1098.935,1606.149
8784,87.83,00:53:00:09,-1806.479,1099.089,1606.0870000000002
8785,87.84,00:53:00:09,-1806.6370000000002,1099.222,1605.977
8786,87.85,00:53:00:09,-1806.7420000000002,1099.379,1605.899
8787,87.86,00:53:00:09,-1806.793,1099.535,1605.8120000000001
8788,87.87,00:53:00:10,-1806.8229999999999,1099.683,1605.83
8789,87.88,00:53:00:10,-1806.921,1099.871,1605.932
8790,87.89,00:53:00:10,-1807.0539999999999,1100.0710000000001,1606.07
8791,87.9,00:53:00:10,-1807.27,1100.329,1606.244
8792,87.91,00:53:00:11,-1807.514,1100.59,1606.39
8793,87.92,00:53:00:11,-1807.7720000000002,1100.846,1606.533
8794,87.93,00:53:00:11,-1808.001,1101.069,1606.594
8795,87.94,00:53:00:11,-1808.24,1101.3110000000001,1606.641
8796,87.95,00:53:00:12,-1808.5279999999998,1101.552,1606.684
8797,87.96,00:53:00:12,-1808.839,1101.799,1606.745
8798,87.97,00:53:00:12,-1809.193,1102.045,1606.781
8799,87.98,00:53:00:12,-1809.5020000000002,1102.286,1606.7979999999998
8800,87.99,00:53:00:13,-1809.7939999999999,1102.493,1606.7720000000006
8801,88.0,00:53:00:13,-1810.0339999999999,1102.695,1606.701
8802,88.01,00:53:00:13,-1810.223,1102.878,1606.6170000000006
8803,88.02,00:53:00:13,-1810.4279999999999,1103.075,1606.543
8804,88.03,00:53:00:14,-1810.639,1103.305,1606.484
8805,88.04,00:53:00:14,-1810.8410000000001,1103.549,1606.441
8806,88.05,00:53:00:14,-1811.011,1103.7730000000001,1606.374
8807,88.06,00:53:00:14,-1811.139,1103.992,1606.2520000000006
8808,88.07,00:53:00:15,-1811.2879999999998,1104.187,1606.09
8809,88.08,00:53:00:15,-1811.4029999999998,1104.322,1605.932
8810,88.09,00:53:00:15,-1811.5339999999999,1104.4389999999999,1605.751
8811,88.1,00:53:00:15,-1811.621,1104.526,1605.5510000000006
8812,88.11,00:53:00:16,-1811.7120000000002,1104.585,1605.385
8813,88.12,00:53:00:16,-1811.8039999999999,1104.65,1605.2
8814,88.13,00:53:00:16,-1811.854,1104.712,1605.0120000000006
8815,88.14,00:53:00:16,-1811.911,1104.776,1604.836
8816,88.15,00:53:00:17,-1811.971,1104.851,1604.6589999999999
8817,88.16,00:53:00:17,-1812.055,1104.884,1604.484
8818,88.17,00:53:00:17,-1812.118,1104.901,1604.315
8819,88.18,00:53:00:17,-1812.259,1104.953,1604.207
8820,88.19,00:53:00:18,-1812.358,1104.986,1604.106
8821,88.2,00:53:00:18,-1812.477,1105.057,1604.047
8822,88.21,00:53:00:18,-1812.5220000000002,1105.122,1603.955
8823,88.22,00:53:00:18,-1812.634,1105.19,1603.9029999999998
8824,88.23,00:53:00:19,-1812.771,1105.2839999999999,1603.885
8825,88.24,00:53:00:19,-1812.8310000000001,1105.298,1603.767
8826,88.25,00:53:00:19,-1812.957,1105.377,1603.741
8827,88.26,00:53:00:19,-1813.07,1105.4489999999996,1603.721
8828,88.27,00:53:00:20,-1813.181,1105.511,1603.741
8829,88.28,00:53:00:20,-1813.23,1105.611,1603.744
8830,88.29,00:53:00:20,-1813.266,1105.618,1603.739
8831,88.3,00:53:00:20,-1813.293,1105.661,1603.72
8832,88.31,00:53:00:21,-1813.2920000000001,1105.618,1603.6629999999998
8833,88.32,00:53:00:21,-1813.246,1105.565,1603.602
8834,88.33,00:53:00:21,-1813.3120000000001,1105.546,1603.641
8835,88.34,00:53:00:21,-1813.34,1105.536,1603.6989999999994
8836,88.35,00:53:00:22,-1813.4029999999998,1105.502,1603.7910000000006
8837,88.36,00:53:00:22,-1813.404,1105.497,1603.835
8838,88.37,00:53:00:22,-1813.382,1105.488,1603.849
8839,88.38,00:53:00:22,-1813.385,1105.4769999999999,1603.855
8840,88.39,00:53:00:23,-1813.378,1105.501,1603.832
8841,88.4,00:53:00:23,-1813.421,1105.486,1603.8220000000001
8842,88.41,00:53:00:23,-1813.49,1105.476,1603.8120000000001
8843,88.42,00:53:00:23,-1813.566,1105.465,1603.826
8844,88.43,00:53:00:24,-1813.5839999999998,1105.4160000000004,1603.795
8845,88.44,00:53:00:24,-1813.598,1105.367,1603.759
8846,88.45,00:53:00:24,-1813.611,1105.288,1603.6860000000001
