Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
7501,75.0,00:52:47:13,-1792.1375,749.0065,404.1095
7502,75.01,00:52:47:13,-1793.0870000000002,749.2685,404.48400000000004
7503,75.02,00:52:47:13,-1794.4905,749.477,404.87
7504,75.03,00:52:47:14,-1796.851,749.7775,405.1955
7505,75.04,00:52:47:14,-1800.6675,750.0725,405.2015
7506,75.05,00:52:47:14,-1803.2985,750.4455,405.7065
7507,75.06,00:52:47:14,-1806.1789999999999,750.9055,406.288
7508,75.07,00:52:47:15,-1809.16,751.451,406.9545
7509,75.08,00:52:47:15,-1812.6745,751.8615,407.412
7510,75.09,00:52:47:15,-1815.7595,752.7065,407.955
7511,75.1,00:52:47:15,-1818.961,753.6025,408.4015
7512,75.11,00:52:47:16,-1822.0975,754.5945,408.9095
7513,75.12,00:52:47:16,-1825.2525,755.5155,409.2695
7514,75.13,00:52:47:16,-1828.2685,756.69,409.589
7515,75.14,00:52:47:16,-1830.976,757.9915,409.858
7516,75.15,00:52:47:17,-1833.6755,759.222,410.097
7517,75.16,00:52:47:17,-1835.9725,760.5435,410.1075
7518,75.17,00:52:47:17,-1837.911,761.9235,410.0885
7519,75.18,00:52:47:17,-1839.523,763.3675,409.9205
7520,75.19,00:52:47:18,-1840.747,764.9065,409.695
7521,75.2,00:52:47:18,-1841.7155,766.553,409.472
7522,75.21,00:52:47:18,-1842.38,768.3015,409.216
7523,75.22,00:52:47:18,-1842.797,770.1125,408.9565
7524,75.23,00:52:47:19,-1842.915,772.008,408.7145
7525,75.24,00:52:47:19,-1842.845,774.0605,408.457
7526,75.25,00:52:47:19,-1842.414,776.2785,408.255
7527,75.26,00:52:47:19,-1841.717,778.568,408.00300000000004
7528,75.27,00:52:47:20,-1840.611,781.0365,407.6765
7529,75.28,00:52:47:20,-1839.1675,783.5385,407.1865
7530,75.29,00:52:47:20,-1837.1729999999998,786.187,406.7735
7531,75.3,00:52:47:20,-1834.645,788.9535,406.2555
7532,75.31,00:52:47:21,-1831.638,791.8405,405.648
7533,75.32,00:52:47:21,-1828.0415,794.8655,405.1055
7534,75.33,00:52:47:21,-1823.0485,798.0655,404.934
7535,75.34,00:52:47:21,-1818.9025,801.492,404.469
7536,75.35,00:52:47:22,-1814.7160000000001,804.985,404.0915
7537,75.36,00:52:47:22,-1810.088,808.319,404.0555
7538,75.37,00:52:47:22,-1805.445,811.471,404.093
7539,75.38,00:52:47:22,-1800.828,814.564,404.4435
7540,75.39,00:52:47:23,-1796.47,817.605,405.103
7541,75.4,00:52:47:23,-1792.2779999999998,820.5189999999999,406.0175
7542,75.41,00:52:47:23,-1788.115,822.8875,407.1805
7543,75.42,00:52:47:23,-1784.1770000000001,824.6605,408.5245
7544,75.43,00:52:47:24,-1780.183,825.7560000000001,410.11800000000005
7545,75.44,00:52:47:24,-1776.431,826.3165,411.7735
7546,75.45,00:52:47:24,-1772.817,826.2245,413.652
7547,75.46,00:52:47:24,-1769.1655,825.6265,415.95300000000003
7548,75.47,00:52:48:00,-1765.993,824.5515,418.2705
7549,75.48,00:52:48:00,-1762.945,823.0805,420.6265
7550,75.49,00:52:48:00,-1760.3115,821.3380000000001,423.0955
7551,75.5,00:52:48:00,-1757.9305,819.375,425.4335
7552,75.51,00:52:48:01,-1755.8165,817.382,427.69800000000004
7553,75.52,00:52:48:01,-1754.02,815.387,429.7275
7554,75.53,00:52:48:01,-1752.441,813.492,431.67900000000003
7555,75.54,00:52:48:01,-1751.3545,811.4765,433.31800000000004
7556,75.55,00:52:48:02,-1750.5439999999999,809.365,434.707
7557,75.56,00:52:48:02,-1750.0285,807.23,435.805
7558,75.57,00:52:48:02,-1749.9245,805.074,436.6725
7559,75.58,00:52:48:02,-1750.075,802.9010000000001,437.3215
7560,75.59,00:52:48:03,-1750.453,800.7015,437.664
7561,75.6,00:52:48:03,-1750.975,798.424,437.7175
7562,75.61,00:52:48:03,-1751.693,796.302,437.5515
7563,75.62,00:52:48:03,-1752.4995,794.2465,437.202
7564,75.63,00:52:48:04,-1753.2045,792.2945,436.69300000000004
7565,75.64,00:52:48:04,-1753.8815,790.4085,435.9065
7566,75.65,00:52:48:04,-1754.3625,788.6415,435.06699999999995
7567,75.66,00:52:48:04,-1754.8075,786.9115,434.014
7568,75.67,00:52:48:05,-1755.1125,785.265,432.8395
7569,75.68,00:52:48:05,-1755.4185,783.564,431.4285
7570,75.69,00:52:48:05,-1755.63,781.7715,429.9665
7571,75.7,00:52:48:05,-1755.7095,779.8330000000001,428.491
7572,75.71,00:52:48:06,-1755.6745,777.765,427.089
7573,75.72,00:52:48:06,-1755.5335,775.5945,425.6665
7574,75.73,00:52:48:06,-1755.4445,773.3739999999999,424.418
7575,75.74,00:52:48:06,-1755.5935,771.061,423.1865
7576,75.75,00:52:48:07,-1755.8235,768.7235,421.9545
7577,75.76,00:52:48:07,-1755.9665,766.4715,420.805
7578,75.77,00:52:48:07,-1755.8185,764.454,419.61699999999996
7579,75.78,00:52:48:07,-1755.5215,762.6385,418.5445
7580,75.79,00:52:48:08,-1755.191,760.8839999999999,417.5415
7581,75.8,00:52:48:08,-1754.8410000000001,759.0805,416.5975
7582,75.81,00:52:48:08,-1754.4065,757.177,415.7275
7583,75.82,00:52:48:08,-1754.0685,755.2125,414.8935
7584,75.83,00:52:48:09,-1753.6660000000002,753.1,414.25800000000004
7585,75.84,00:52:48:09,-1753.4279999999999,750.8385,413.6865
7586,75.85,00:52:48:09,-1753.204,748.3585,413.221
7587,75.86,00:52:48:09,-1753.1205,745.6935,412.858
7588,75.87,00:52:48:10,-1753.223,742.8085,412.5045
7589,75.88,00:52:48:10,-1753.3075,739.8025,412.3115
7590,75.89,00:52:48:10,-1753.503,736.7415,411.955
7591,75.9,00:52:48:10,-1753.721,733.7645,411.626
7592,75.91,00:52:48:11,-1753.9675,730.898,411.2785
7593,75.92,00:52:48:11,-1754.2305,728.1745,410.8365
7594,75.93,00:52:48:11,-1754.5385,725.6405,410.25
7595,75.94,00:52:48:11,-1754.8355,723.3285,409.651
7596,75.95,00:52:48:12,-1754.8995,721.3560000000001,409.2505
7597,75.96,00:52:48:12,-1755.513,719.318,408.665
7598,75.97,00:52:48:12,-1755.7995,717.6339999999999,408.246
7599,75.98,00:52:48:12,-1755.9345,716.2239999999999,407.8825
7600,75.99,00:52:48:13,-1755.7845,714.982,407.55699999999996
7601,76.0,00:52:48:13,-1755.7875,713.7485,407.2305
7602,76.01,00:52:48:13,-1755.719,712.6339999999999,406.939
7603,76.02,00:52:48:13,-1755.422,711.7445,406.801
7604,76.03,00:52:48:14,-1755.389,710.8815,406.6025
7605,76.04,00:52:48:14,-1755.396,710.227,406.469
7606,76.05,00:52:48:14,-1755.4465,709.847,406.3995
7607,76.06,00:52:48:14,-1755.6375,709.7410000000001,406.3775
7608,76.07,00:52:48:15,-1755.954,709.7965,406.4295
7609,76.08,00:52:48:15,-1756.3525,709.9680000000001,406.4235
7610,76.09,00:52:48:15,-1756.7325,710.198,406.4165
7611,76.1,00:52:48:15,-1756.957,710.447,406.47900000000004
7612,76.11,00:52:48:16,-1757.1165,710.7389999999999,406.5115
7613,76.12,00:52:48:16,-1757.11,711.1239999999999,406.561
7614,76.13,00:52:48:16,-1757.1375,711.5419999999999,406.55400000000003
7615,76.14,00:52:48:16,-1757.0395,712.0980000000001,406.5475
7616,76.15,00:52:48:17,-1756.922,712.7985,406.615
7617,76.16,00:52:48:17,-1756.8575,713.5195,406.616
7618,76.17,00:52:48:17,-1756.8010000000002,714.334,406.667
7619,76.18,00:52:48:17,-1756.8085,715.1160000000001,406.6505
7620,76.19,00:52:48:18,-1756.9160000000002,715.944,406.542
7621,76.2,00:52:48:18,-1757.0035,716.7185,406.4605
7622,76.21,00:52:48:18,-1757.226,717.4475,406.3325
7623,76.22,00:52:48:18,-1757.4705,718.1010000000001,406.1715
7624,76.23,00:52:48:19,-1757.723,718.7725,406.033
7625,76.24,00:52:48:19,-1758.019,719.445,405.8485
7626,76.25,00:52:48:19,-1758.3085,720.177,405.64
7627,76.26,00:52:48:19,-1758.5395,721.0189999999999,405.4715
7628,76.27,00:52:48:20,-1759.0929999999998,721.805,405.10400000000004
7629,76.28,00:52:48:20,-1759.3155,722.7869999999999,404.86699999999996
7630,76.29,00:52:48:20,-1759.23,724.0145,404.74
7631,76.3,00:52:48:20,-1759.7575,724.967,404.3745
7632,76.31,00:52:48:21,-1760.164,726.1305,404.163
7633,76.32,00:52:48:21,-1760.3155,727.427,404.0235
7634,76.33,00:52:48:21,-1760.9485,728.44,403.876
7635,76.34,00:52:48:21,-1761.477,729.548,403.7235
7636,76.35,00:52:48:22,-1761.8,730.7975,403.7155
7637,76.36,00:52:48:22,-1762.6789999999999,731.6619999999999,403.5385
7638,76.37,00:52:48:22,-1763.401,732.6519999999999,403.5295
7639,76.38,00:52:48:22,-1764.1335,733.5285,403.48699999999997
7640,76.39,00:52:48:23,-1765.0285,734.324,403.4615
7641,76.4,00:52:48:23,-1765.776,735.0095,403.486
7642,76.41,00:52:48:23,-1766.6705,735.615,403.4225
7643,76.42,00:52:48:23,-1767.4289999999999,736.122,403.414
7644,76.43,00:52:48:24,-1768.2035,736.5855,403.3905
7645,76.44,00:52:48:24,-1768.8535,736.9885,403.316
7646,76.45,00:52:48:24,-1769.329,737.383,403.28
7647,76.46,00:52:48:24,-1769.7445,737.779,403.228
7648,76.47,00:52:49:00,-1770.02,738.19,403.194
7649,76.48,00:52:49:00,-1770.2145,738.568,403.14300000000003
7650,76.49,00:52:49:00,-1770.6735,738.7625,403.0085
7651,76.5,00:52:49:00,-1770.983,739.023,402.9475
7652,76.51,00:52:49:01,-1771.152,739.2605,402.97900000000004
7653,76.52,00:52:49:01,-1771.5915,739.4345,402.94
7654,76.53,00:52:49:01,-1771.9660000000001,739.6475,403.0505
7655,76.54,00:52:49:01,-1772.4560000000001,739.837,403.0955
7656,76.55,00:52:49:02,-1773.0729999999999,740.0039999999999,403.213
7657,76.56,00:52:49:02,-1773.763,740.1085,403.2915
7658,76.57,00:52:49:02,-1774.4985,740.1610000000001,403.3755
7659,76.58,00:52:49:02,-1775.2835,740.1605,403.434
7660,76.59,00:52:49:03,-1775.9605,740.1255,403.5135
7661,76.6,00:52:49:03,-1776.5839999999998,740.045,403.55300000000005
7662,76.61,00:52:49:03,-1777.1525,739.9630000000001,403.5875
7663,76.62,00:52:49:03,-1777.6455,739.847,403.631
7664,76.63,00:52:49:04,-1777.9915,739.6985,403.6915
7665,76.64,00:52:49:04,-1778.317,739.552,403.74800000000005
7666,76.65,00:52:49:04,-1778.5365,739.3955,403.7995
7667,76.66,00:52:49:04,-1778.7479999999998,739.2635,403.8215
7668,76.67,00:52:49:05,-1778.861,739.0695,403.8775
7669,76.68,00:52:49:05,-1778.9955,738.8660000000001,403.8625
7670,76.69,00:52:49:05,-1778.9635,738.6915,403.88300000000004
7671,76.7,00:52:49:05,-1778.9465,738.513,403.8915
7672,76.71,00:52:49:06,-1778.8525,738.35,403.94699999999995
7673,76.72,00:52:49:06,-1778.6785,738.209,403.98400000000004
7674,76.73,00:52:49:06,-1778.5385,738.0239999999999,403.9525
7675,76.74,00:52:49:06,-1778.3855,737.806,403.9865
7676,76.75,00:52:49:07,-1778.1675,737.508,404.0065
7677,76.76,00:52:49:07,-1777.9005,737.2139999999999,404.032
7678,76.77,00:52:49:07,-1777.7245,736.8710000000001,404.04
7679,76.78,00:52:49:07,-1777.4365,736.5060000000001,404.0005
7680,76.79,00:52:49:08,-1777.0870000000002,736.184,403.9485
7681,76.8,00:52:49:08,-1776.671,735.9355,403.8535
7682,76.81,00:52:49:08,-1776.1655,735.794,403.746
7683,76.82,00:52:49:08,-1775.6879999999999,735.815,403.61
7684,76.83,00:52:49:09,-1775.0965,736.062,403.418
7685,76.84,00:52:49:09,-1774.499,736.4275,403.205
7686,76.85,00:52:49:09,-1773.704,736.9175,402.9855
7687,76.86,00:52:49:09,-1772.8165,737.4145,402.79900000000004
7688,76.87,00:52:49:10,-1771.871,738.013,402.61800000000005
7689,76.88,00:52:49:10,-1770.8655,738.61,402.395
7690,76.89,00:52:49:10,-1769.9185,739.2260000000001,402.142
7691,76.9,00:52:49:10,-1768.9455,739.755,401.98400000000004
7692,76.91,00:52:49:11,-1768.024,740.2869999999999,401.8215
7693,76.92,00:52:49:11,-1767.2535,740.7955,401.6645
7694,76.93,00:52:49:11,-1766.568,741.2775,401.54
7695,76.94,00:52:49:11,-1766.056,741.7389999999999,401.4555
7696,76.95,00:52:49:12,-1765.795,742.193,401.353
7697,76.96,00:52:49:12,-1765.6029999999998,742.6685,401.264
7698,76.97,00:52:49:12,-1765.483,743.1055,401.209
7699,76.98,00:52:49:12,-1765.3770000000002,743.4885,401.159
7700,76.99,00:52:49:13,-1765.34,743.8545,401.0725
7701,77.0,00:52:49:13,-1765.326,744.1635,401.029
7702,77.01,00:52:49:13,-1765.305,744.415,400.98
7703,77.02,00:52:49:13,-1765.3365,744.6075,400.95099999999996
7704,77.03,00:52:49:14,-1765.414,744.7795,400.9315
7705,77.04,00:52:49:14,-1765.5525,744.8845,400.9545
7706,77.05,00:52:49:14,-1765.8020000000001,744.9225,400.9685
7707,77.06,00:52:49:14,-1766.098,744.89,401.046
7708,77.07,00:52:49:15,-1766.519,744.706,401.08099999999996
7709,77.08,00:52:49:15,-1766.9815,744.4045,401.1185
7710,77.09,00:52:49:15,-1767.4195,743.9265,401.1585
7711,77.1,00:52:49:15,-1767.776,743.4,401.2095
7712,77.11,00:52:49:16,-1767.931,742.8969999999999,401.2835
7713,77.12,00:52:49:16,-1767.882,742.4155,401.356
7714,77.13,00:52:49:16,-1767.612,742.0089999999999,401.3555
7715,77.14,00:52:49:16,-1767.1195,741.679,401.305
7716,77.15,00:52:49:17,-1766.2735,741.3465,401.2825
7717,77.16,00:52:49:17,-1765.0339999999999,741.0235,401.3565
7718,77.17,00:52:49:17,-1763.274,740.5365,401.44800000000004
7719,77.18,00:52:49:17,-1760.5905,739.7495,401.728
7720,77.19,00:52:49:18,-1756.644,738.18,402.083
7721,77.2,00:52:49:18,-1751.8055,735.905,402.8655
7722,77.21,00:52:49:18,-1745.9589999999998,732.6705,403.925
7723,77.22,00:52:49:18,-1739.4170000000001,728.5939999999999,404.884
7724,77.23,00:52:49:19,-1732.8039999999999,723.602,405.955
7725,77.24,00:52:49:19,-1725.8329999999999,718.312,407.3
7726,77.25,00:52:49:19,-1719.2645,712.562,408.6335
7727,77.26,00:52:49:19,-1714.0045,706.807,409.38300000000004
7728,77.27,00:52:49:20,-1708.727,700.9739999999999,410.445
7729,77.28,00:52:49:20,-1704.141,695.3275,411.065
7730,77.29,00:52:49:20,-1700.2479999999998,689.9685,411.3085
7731,77.3,00:52:49:20,-1696.2920000000001,684.7655,411.788
7732,77.31,00:52:49:21,-1693.6770000000001,679.7895,411.716
7733,77.32,00:52:49:21,-1690.589,675.4985,412.36
7734,77.33,00:52:49:21,-1688.114,671.1060000000001,412.8055
7735,77.34,00:52:49:21,-1686.3695,665.987,412.801
7736,77.35,00:52:49:22,-1684.9525,660.1385,412.171
7737,77.36,00:52:49:22,-1683.8410000000001,653.2719999999999,410.97
7738,77.37,00:52:49:22,-1682.9685,645.3715,409.4635
7739,77.38,00:52:49:22,-1682.2620000000002,636.644,407.6695
7740,77.39,00:52:49:23,-1681.739,627.161,405.5295
7741,77.4,00:52:49:23,-1681.2235,617.149,403.0185
7742,77.41,00:52:49:23,-1680.7020000000002,606.74,400.426
7743,77.42,00:52:49:23,-1680.503,596.192,397.4185
7744,77.43,00:52:49:24,-1680.013,585.2725,394.9565
7745,77.44,00:52:49:24,-1679.0465,574.1125,392.8075
7746,77.45,00:52:49:24,-1677.789,562.607,390.793
7747,77.46,00:52:49:24,-1676.4525,550.7015,389.09
7748,77.47,00:52:50:00,-1674.854,538.653,387.61699999999996
7749,77.48,00:52:50:00,-1673.1235,526.5795,386.339
7750,77.49,00:52:50:00,-1670.7720000000002,514.6565,385.6515
7751,77.5,00:52:50:00,-1668.5995,502.9485,384.5015
7752,77.51,00:52:50:01,-1666.2575,491.3645,383.51
7753,77.52,00:52:50:01,-1663.4035,479.86800000000005,382.6555
7754,77.53,00:52:50:01,-1660.3855,468.3285,381.8585
7755,77.54,00:52:50:01,-1657.3105,456.5805,381.055
7756,77.55,00:52:50:02,-1654.1455,444.8205,380.194
7757,77.56,00:52:50:02,-1651.37,432.9435,378.969
7758,77.57,00:52:50:02,-1648.8755,421.121,377.05300000000005
7759,77.58,00:52:50:02,-1646.309,409.241,375.148
7760,77.59,00:52:50:03,-1642.7975,397.1055,374.0285
7761,77.6,00:52:50:03,-1637.3555,385.0985,374.6775
7762,77.61,00:52:50:03,-1631.9415,372.62699999999995,376.369
7763,77.62,00:52:50:03,-1627.2175,358.832,378.65
7764,77.63,00:52:50:04,-1621.1315,344.7055,382.501
7765,77.64,00:52:50:04,-1616.244,330.1655,385.8725
7766,77.65,00:52:50:04,-1612.168,314.904,388.7975
7767,77.66,00:52:50:04,-1609.425,299.66700000000003,390.8855
7768,77.67,00:52:50:05,-1608.364,285.2675,392.0835
7769,77.68,00:52:50:05,-1608.9565,272.1415,392.381
7770,77.69,00:52:50:05,-1610.6475,259.5675,392.61699999999996
7771,77.7,00:52:50:05,-1612.5265,247.2675,393.26099999999997
7772,77.71,00:52:50:06,-1614.635,235.1175,394.14300000000003
7773,77.72,00:52:50:06,-1617.31,223.217,395.1895
7774,77.73,00:52:50:06,-1620.6755,211.5255,396.416
7775,77.74,00:52:50:06,-1624.8125,200.1495,398.291
7776,77.75,00:52:50:07,-1629.6515,189.00099999999998,401.2195
7777,77.76,00:52:50:07,-1634.7865,177.429,405.6105
7778,77.77,00:52:50:07,-1640.14,164.9375,411.347
7779,77.78,00:52:50:07,-1644.9875,150.8295,419.2045
7780,77.79,00:52:50:08,-1649.129,135.268,429.1475
7781,77.8,00:52:50:08,-1652.765,118.984,439.62800000000004
7782,77.81,00:52:50:08,-1656.112,102.8115,449.68699999999995
7783,77.82,00:52:50:08,-1659.0675,87.2595,457.901
7784,77.83,00:52:50:09,-1661.7785,72.782,463.3325
7785,77.84,00:52:50:09,-1664.6785,58.9855,466.6285
7786,77.85,00:52:50:09,-1667.2745,45.878,468.0745
7787,77.86,00:52:50:09,-1670.319,32.996,467.8805
7788,77.87,00:52:50:10,-1674.2225,20.2125,465.222
7789,77.88,00:52:50:10,-1678.1855,7.814,460.6115
7790,77.89,00:52:50:10,-1682.44,-4.1530000000000005,454.279
7791,77.9,00:52:50:10,-1687.086,-15.7255,445.765
7792,77.91,00:52:50:11,-1692.4065,-27.2935,435.0885
7793,77.92,00:52:50:11,-1698.007,-39.2165,423.4385
7794,77.93,00:52:50:11,-1703.1605,-51.381,411.9535
7795,77.94,00:52:50:11,-1707.24,-63.658,401.955
7796,77.95,00:52:50:12,-1709.53,-77.579,396.319
7797,77.96,00:52:50:12,-1705.251,-93.0955,400.582
7798,77.97,00:52:50:12,-1700.3,-106.588,409.3775
7799,77.98,00:52:50:12,-1698.069,-118.09899999999999,414.9
7800,77.99,00:52:50:13,-1696.5220000000002,-131.787,415.7385
7801,78.0,00:52:50:13,-1694.148,-144.62,415.82099999999997
7802,78.01,00:52:50:13,-1693.396,-154.705,415.041
7803,78.02,00:52:50:13,-1693.529,-164.0355,413.4495
7804,78.03,00:52:50:14,-1693.87,-171.707,410.6255
7805,78.04,00:52:50:14,-1695.075,-177.9335,406.95
7806,78.05,00:52:50:14,-1696.588,-183.078,402.719
7807,78.06,00:52:50:14,-1697.6385,-186.952,398.5785
7808,78.07,00:52:50:15,-1699.4755,-191.6205,395.9935
7809,78.08,00:52:50:15,-1700.1985,-196.01,395.4865
7810,78.09,00:52:50:15,-1701.479,-201.07299999999998,396.28
7811,78.1,00:52:50:15,-1703.1745,-206.0065,396.769
7812,78.11,00:52:50:16,-1705.115,-209.998,396.129
7813,78.12,00:52:50:16,-1708.3025,-213.8495,393.961
7814,78.13,00:52:50:16,-1711.8629999999998,-217.178,391.07599999999996
7815,78.14,00:52:50:16,-1715.4520000000002,-220.05,388.2595
7816,78.15,00:52:50:17,-1719.6415,-224.482,386.452
7817,78.16,00:52:50:17,-1722.0935,-228.2005,385.7895
7818,78.17,00:52:50:17,-1725.2775,-232.925,385.7085
7819,78.18,00:52:50:17,-1727.5805,-236.2835,385.2545
7820,78.19,00:52:50:18,-1729.7325,-239.2765,384.4295
7821,78.2,00:52:50:18,-1732.0695,-242.5565,383.2755
7822,78.21,00:52:50:18,-1732.355,-244.676,382.6515
7823,78.22,00:52:50:18,-1733.345,-246.8455,381.6765
7824,78.23,00:52:50:19,-1734.224,-248.729,380.75699999999995
7825,78.24,00:52:50:19,-1733.993,-249.6535,379.8645
7826,78.25,00:52:50:19,-1734.533,-251.3835,379.0325
7827,78.26,00:52:50:19,-1733.9585,-252.238,378.3925
7828,78.27,00:52:50:20,-1733.7045,-253.607,378.1155
7829,78.28,00:52:50:20,-1733.3885,-255.0705,377.9035
7830,78.29,00:52:50:20,-1732.52,-256.20099999999996,377.98
7831,78.3,00:52:50:20,-1732.055,-257.5895,377.87699999999995
7832,78.31,00:52:50:21,-1731.4225,-258.861,377.915
7833,78.32,00:52:50:21,-1730.4695,-259.66900000000004,377.8575
7834,78.33,00:52:50:21,-1730.0665,-260.574,377.606
7835,78.34,00:52:50:21,-1729.078,-260.6095,377.2735
7836,78.35,00:52:50:22,-1728.555,-260.756,376.663
7837,78.36,00:52:50:22,-1727.7485,-260.4205,376.1655
7838,78.37,00:52:50:22,-1727.0645,-260.307,375.9625
7839,78.38,00:52:50:22,-1726.256,-260.48,376.1295
7840,78.39,00:52:50:23,-1725.4165,-261.0345,376.496
7841,78.4,00:52:50:23,-1724.6495,-261.692,377.0995
7842,78.41,00:52:50:23,-1723.9615,-262.5075,377.68199999999996
7843,78.42,00:52:50:23,-1722.8629999999998,-263.1125,378.224
7844,78.43,00:52:50:24,-1721.9360000000001,-263.803,378.5205
7845,78.44,00:52:50:24,-1720.8705,-263.996,378.5565
7846,78.45,00:52:50:24,-1719.8935,-264.0815,378.51
7847,78.46,00:52:50:24,-1718.7675,-263.709,378.337
7848,78.47,00:52:51:00,-1717.774,-263.3185,378.166
7849,78.48,00:52:51:00,-1716.529,-262.7655,378.01599999999996
7850,78.49,00:52:51:00,-1715.379,-262.438,378.091
7851,78.5,00:52:51:00,-1714.046,-262.323,378.452
7852,78.51,00:52:51:01,-1712.7365,-262.4315,378.9825
7853,78.52,00:52:51:01,-1711.35,-262.607,379.57599999999996
7854,78.53,00:52:51:01,-1710.0025,-262.9225,380.30199999999996
7855,78.54,00:52:51:01,-1708.5855,-263.08099999999996,381.028
7856,78.55,00:52:51:02,-1707.259,-263.2595,381.66900000000004
7857,78.56,00:52:51:02,-1705.9245,-263.251,382.2595
7858,78.57,00:52:51:02,-1704.6535,-263.176,382.68199999999996
7859,78.58,00:52:51:02,-1703.4389999999999,-262.725,382.875
7860,78.59,00:52:51:03,-1702.2955,-262.211,383.1365
7861,78.6,00:52:51:03,-1701.1535,-261.607,383.412
7862,78.61,00:52:51:03,-1700.0605,-261.134,383.74
7863,78.62,00:52:51:03,-1698.9455,-260.8665,384.2275
7864,78.63,00:52:51:04,-1697.6729999999998,-260.668,384.8255
7865,78.64,00:52:51:04,-1696.4195,-260.5455,385.57800000000003
7866,78.65,00:52:51:04,-1695.204,-260.343,386.2645
7867,78.66,00:52:51:04,-1693.8675,-259.619,386.7325
7868,78.67,00:52:51:05,-1692.7720000000002,-258.775,387.0705
7869,78.68,00:52:51:05,-1691.567,-257.423,387.337
7870,78.69,00:52:51:05,-1690.5565,-256.1445,387.668
7871,78.7,00:52:51:05,-1689.4979999999998,-254.762,388.006
7872,78.71,00:52:51:06,-1688.44,-253.5885,388.594
7873,78.72,00:52:51:06,-1687.352,-252.6665,389.4195
7874,78.73,00:52:51:06,-1686.4165,-251.90599999999998,390.2445
7875,78.74,00:52:51:06,-1685.511,-251.075,391.1675
7876,78.75,00:52:51:07,-1684.8365,-250.226,391.99699999999996
7877,78.76,00:52:51:07,-1684.225,-249.1595,392.689
7878,78.77,00:52:51:07,-1683.835,-248.0115,393.27
7879,78.78,00:52:51:07,-1683.476,-246.6355,393.7885
7880,78.79,00:52:51:08,-1683.283,-245.19099999999997,394.3115
7881,78.8,00:52:51:08,-1683.2155,-243.857,394.906
7882,78.81,00:52:51:08,-1682.9355,-242.6315,395.7855
7883,78.82,00:52:51:08,-1682.625,-241.7005,396.9275
7884,78.83,00:52:51:09,-1682.1215,-240.894,398.2665
7885,78.84,00:52:51:09,-1681.6385,-240.0345,399.606
7886,78.85,00:52:51:09,-1681.3229999999999,-239.19400000000002,400.92400000000004
7887,78.86,00:52:51:09,-1681.0095,-238.0615,402.04400000000004
7888,78.87,00:52:51:10,-1680.89,-236.66299999999998,402.884
7889,78.88,00:52:51:10,-1680.8965,-234.8575,403.3885
7890,78.89,00:52:51:10,-1681.0735,-232.6985,403.838
7891,78.9,00:52:51:10,-1681.464,-230.456,404.157
