Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
7547,75.46,00:52:47:24,-1686.3270000000002,1273.98,812.191
7548,75.47,00:52:48:00,-1685.793,1277.6825,812.622
7549,75.48,00:52:48:00,-1685.2115,1281.3485,813.448
7550,75.49,00:52:48:00,-1684.6315,1284.9485,814.5360000000001
7551,75.5,00:52:48:00,-1683.9705,1288.4905,815.7165
7552,75.51,00:52:48:01,-1683.4515,1291.9435,816.831
7553,75.52,00:52:48:01,-1682.8870000000002,1295.272,818.163
7554,75.53,00:52:48:01,-1682.1875,1298.511,819.5185
7555,75.54,00:52:48:01,-1681.5275,1301.6085,820.9385
7556,75.55,00:52:48:02,-1680.5825,1304.6465,822.393
7557,75.56,00:52:48:02,-1679.6795,1307.5910000000001,823.6385
7558,75.57,00:52:48:02,-1678.9035,1310.2895,824.6665
7559,75.58,00:52:48:02,-1678.0695,1312.8835,825.6035
7560,75.59,00:52:48:03,-1677.1870000000001,1315.2620000000002,826.3825
7561,75.6,00:52:48:03,-1676.3105,1317.5765,826.908
7562,75.61,00:52:48:03,-1675.4485,1319.6889999999999,827.2339999999999
7563,75.62,00:52:48:03,-1674.527,1321.684,827.4225
7564,75.63,00:52:48:04,-1673.3405,1323.8005,827.6395
7565,75.64,00:52:48:04,-1672.496,1325.5295,827.5025
7566,75.65,00:52:48:04,-1671.7635,1327.0695,827.1985
7567,75.66,00:52:48:04,-1671.0665,1328.491,826.816
7568,75.67,00:52:48:05,-1670.376,1329.7235,826.4315
7569,75.68,00:52:48:05,-1670.2275,1330.3155,825.6360000000001
7570,75.69,00:52:48:05,-1669.8,1331.079,825.015
7571,75.7,00:52:48:05,-1669.3675,1331.5710000000001,824.4835
7572,75.71,00:52:48:06,-1668.8595,1332.1395,823.952
7573,75.72,00:52:48:06,-1668.0665,1332.6970000000001,823.5315
7574,75.73,00:52:48:06,-1667.7385,1332.575,822.82
7575,75.74,00:52:48:06,-1667.4489999999998,1332.1095,822.135
7576,75.75,00:52:48:07,-1667.3125,1331.3405,821.3645
7577,75.76,00:52:48:07,-1667.1335,1330.149,820.6460000000001
7578,75.77,00:52:48:07,-1667.1170000000002,1328.6585,819.953
7579,75.78,00:52:48:07,-1667.1545,1326.8229999999999,819.2125
7580,75.79,00:52:48:08,-1667.286,1324.5295,818.437
7581,75.8,00:52:48:08,-1667.422,1321.8570000000002,817.7610000000001
7582,75.81,00:52:48:08,-1667.4405,1318.9779999999998,817.2145
7583,75.82,00:52:48:08,-1667.8905,1315.5320000000002,816.428
7584,75.83,00:52:48:09,-1668.1965,1311.64,815.699
7585,75.84,00:52:48:09,-1668.5125,1307.399,814.9945
7586,75.85,00:52:48:09,-1668.977,1302.628,814.2080000000001
7587,75.86,00:52:48:09,-1668.4965,1297.9845,813.992
7588,75.87,00:52:48:10,-1668.9755,1292.5945,813.105
7589,75.88,00:52:48:10,-1669.5520000000001,1286.8410000000001,812.273
7590,75.89,00:52:48:10,-1670.192,1280.712,811.3225
7591,75.9,00:52:48:10,-1670.905,1274.2335,810.3445
7592,75.91,00:52:48:11,-1671.6445,1267.4569999999999,809.311
7593,75.92,00:52:48:11,-1672.4905,1260.4385,808.2455
7594,75.93,00:52:48:11,-1673.339,1253.161,807.17
7595,75.94,00:52:48:11,-1674.241,1245.6905,806.0745
7596,75.95,00:52:48:12,-1675.183,1238.027,804.873
7597,75.96,00:52:48:12,-1675.8425,1230.2255,803.8275
7598,75.97,00:52:48:12,-1676.8929999999998,1222.2839999999999,802.51
7599,75.98,00:52:48:12,-1677.727,1214.26,801.2885
7600,75.99,00:52:48:13,-1679.2895,1205.886,799.8675
7601,76.0,00:52:48:13,-1681.0445,1197.518,798.09
7602,76.01,00:52:48:13,-1682.0945,1189.2735,797.0595
7603,76.02,00:52:48:13,-1683.3220000000001,1180.9975,795.928
7604,76.03,00:52:48:14,-1684.5479999999998,1172.72,794.998
7605,76.04,00:52:48:14,-1685.969,1164.4875,794.1425
7606,76.05,00:52:48:14,-1688.905,1155.7015,792.4145
7607,76.06,00:52:48:14,-1689.0705,1148.2895,792.5765
7608,76.07,00:52:48:15,-1690.5765,1140.37,792.332
7609,76.08,00:52:48:15,-1692.1425,1132.6660000000002,792.056
7610,76.09,00:52:48:15,-1693.737,1125.2825,791.8705
7611,76.1,00:52:48:15,-1695.38,1117.994,791.8885
7612,76.11,00:52:48:16,-1697.0255,1110.868,791.988
7613,76.12,00:52:48:16,-1698.479,1104.145,792.422
7614,76.13,00:52:48:16,-1699.933,1097.641,793.0805
7615,76.14,00:52:48:16,-1701.3129999999999,1091.2015,793.9085
7616,76.15,00:52:48:17,-1702.3835,1085.7965,794.8745
7617,76.16,00:52:48:17,-1703.1270000000002,1081.6965,795.993
7618,76.17,00:52:48:17,-1703.481,1078.7685,797.175
7619,76.18,00:52:48:17,-1703.4205,1077.0195,798.3145
7620,76.19,00:52:48:18,-1703.0355,1076.1385,799.3389999999999
7621,76.2,00:52:48:18,-1702.362,1076.1885,800.1695
7622,76.21,00:52:48:18,-1701.5279999999998,1077.003,800.7689999999999
7623,76.22,00:52:48:18,-1700.5629999999999,1078.345,801.3405
7624,76.23,00:52:48:19,-1699.5085,1080.2195,801.8585
7625,76.24,00:52:48:19,-1698.524,1081.722,802.2705
7626,76.25,00:52:48:19,-1697.5005,1083.9765,802.6845
7627,76.26,00:52:48:19,-1696.5265,1086.3655,803.164
7628,76.27,00:52:48:20,-1695.497,1088.849,803.6655
7629,76.28,00:52:48:20,-1694.5610000000001,1091.4265,804.1135
7630,76.29,00:52:48:20,-1693.5855,1094.1665,804.6155
7631,76.3,00:52:48:20,-1692.598,1097.0135,805.194
7632,76.31,00:52:48:21,-1691.799,1099.9735,805.727
7633,76.32,00:52:48:21,-1690.9505,1103.093,806.324
7634,76.33,00:52:48:21,-1690.2375,1106.3239999999998,806.949
7635,76.34,00:52:48:21,-1689.2060000000001,1109.695,807.7810000000001
7636,76.35,00:52:48:22,-1688.6905,1113.075,808.3575
7637,76.36,00:52:48:22,-1688.319,1116.504,808.8855
7638,76.37,00:52:48:22,-1688.124,1119.955,809.424
7639,76.38,00:52:48:22,-1687.9460000000001,1123.4755,810.0039999999999
7640,76.39,00:52:48:23,-1687.805,1127.0515,810.4875
7641,76.4,00:52:48:23,-1687.7105,1130.6960000000001,810.9915
7642,76.41,00:52:48:23,-1687.8570000000002,1134.3615,811.4025
7643,76.42,00:52:48:23,-1687.8670000000002,1138.087,811.9395
7644,76.43,00:52:48:24,-1688.0105,1141.8045,812.431
7645,76.44,00:52:48:24,-1688.1675,1145.4755,812.8615
7646,76.45,00:52:48:24,-1688.4695,1149.2475,813.1665
7647,76.46,00:52:48:24,-1688.8110000000001,1152.7415,813.6569999999999
7648,76.47,00:52:49:00,-1689.1865,1156.1580000000001,814.127
7649,76.48,00:52:49:00,-1689.7089999999998,1159.4365,814.5415
7650,76.49,00:52:49:00,-1690.3655,1162.5915,814.97
7651,76.5,00:52:49:00,-1691.04,1165.611,815.368
7652,76.51,00:52:49:01,-1691.8905,1168.497,815.831
7653,76.52,00:52:49:01,-1692.7979999999998,1171.2385,816.3025
7654,76.53,00:52:49:01,-1693.8065,1173.743,816.7545
7655,76.54,00:52:49:01,-1694.7839999999999,1176.2,817.1945
7656,76.55,00:52:49:02,-1695.8365,1178.461,817.6419999999999
7657,76.56,00:52:49:02,-1696.871,1180.58,818.07
7658,76.57,00:52:49:02,-1697.8935,1182.5,818.3430000000001
7659,76.58,00:52:49:02,-1698.888,1184.2005,818.596
7660,76.59,00:52:49:03,-1700.0295,1185.714,818.6705
7661,76.6,00:52:49:03,-1700.9715,1187.0015,818.793
7662,76.61,00:52:49:03,-1701.9795,1188.1195,818.862
7663,76.62,00:52:49:03,-1702.8725,1189.01,818.8225
7664,76.63,00:52:49:04,-1703.7839999999999,1189.774,818.6775
7665,76.64,00:52:49:04,-1704.744,1190.237,818.4845
7666,76.65,00:52:49:04,-1705.611,1190.48,818.2389999999999
7667,76.66,00:52:49:04,-1706.5125,1190.5645,817.9175
7668,76.67,00:52:49:05,-1707.2575,1190.469,817.571
7669,76.68,00:52:49:05,-1708.1329999999998,1190.172,817.1410000000001
7670,76.69,00:52:49:05,-1708.9,1189.723,816.5775
7671,76.7,00:52:49:05,-1709.568,1189.126,816.035
7672,76.71,00:52:49:06,-1710.2485,1188.3235,815.432
7673,76.72,00:52:49:06,-1710.8310000000001,1187.4180000000001,814.7375
7674,76.73,00:52:49:06,-1711.4065,1186.3265,814.05
7675,76.74,00:52:49:06,-1711.8470000000002,1185.114,813.36
7676,76.75,00:52:49:07,-1712.2385,1183.753,812.6125
7677,76.76,00:52:49:07,-1712.646,1182.277,811.817
7678,76.77,00:52:49:07,-1712.8225,1180.6995,811.1475
7679,76.78,00:52:49:07,-1713.01,1179.0135,810.3765
7680,76.79,00:52:49:08,-1713.1455,1177.2515,809.6925
7681,76.8,00:52:49:08,-1713.76,1175.0915,808.6125
7682,76.81,00:52:49:08,-1713.808,1173.1555,807.8480000000001
7683,76.82,00:52:49:08,-1713.842,1171.1675,807.0515
7684,76.83,00:52:49:09,-1713.5629999999999,1169.152,806.553
7685,76.84,00:52:49:09,-1713.4365,1167.0765,805.8235
7686,76.85,00:52:49:09,-1713.3215,1164.9605,805.0525
7687,76.86,00:52:49:09,-1713.1265,1162.7885,804.1735
7688,76.87,00:52:49:10,-1712.8345,1160.6725,803.6055
7689,76.88,00:52:49:10,-1712.3629999999998,1158.6955,803.2230000000001
7690,76.89,00:52:49:10,-1712.0345,1156.8285,802.6985
7691,76.9,00:52:49:10,-1711.5515,1155.222,802.303
7692,76.91,00:52:49:11,-1711.0529999999999,1153.8585,801.9915
7693,76.92,00:52:49:11,-1710.4675,1152.7445,801.7189999999999
7694,76.93,00:52:49:11,-1709.8015,1151.8915,801.628
7695,76.94,00:52:49:11,-1709.082,1151.26,801.5645
7696,76.95,00:52:49:12,-1708.4185,1150.7465,801.497
7697,76.96,00:52:49:12,-1707.723,1150.4085,801.5765
7698,76.97,00:52:49:12,-1706.967,1150.2215,801.699
7699,76.98,00:52:49:12,-1705.6945,1150.4175,802.3065
7700,76.99,00:52:49:13,-1705.614,1150.1775,802.085
7701,77.0,00:52:49:13,-1705.0510000000002,1150.38,802.2085
7702,77.01,00:52:49:13,-1704.4925,1150.729,802.318
7703,77.02,00:52:49:13,-1704.059,1151.208,802.3889999999999
7704,77.03,00:52:49:14,-1703.714,1151.78,802.546
7705,77.04,00:52:49:14,-1703.2605,1152.486,802.7995
7706,77.05,00:52:49:14,-1702.8665,1153.215,803.0925
7707,77.06,00:52:49:14,-1702.4965,1153.9905,803.3860000000001
7708,77.07,00:52:49:15,-1702.191,1154.7185,803.5905
7709,77.08,00:52:49:15,-1701.7035,1155.479,803.957
7710,77.09,00:52:49:15,-1700.969,1156.203,804.618
7711,77.1,00:52:49:15,-1700.5165,1156.8319999999999,804.9095
7712,77.11,00:52:49:16,-1699.6805,1157.509,805.443
7713,77.12,00:52:49:16,-1698.855,1158.2015,805.9019999999999
7714,77.13,00:52:49:16,-1697.8665,1158.8825,806.4515
7715,77.14,00:52:49:16,-1696.7275,1159.519,807.1075
7716,77.15,00:52:49:17,-1695.3005,1160.0710000000001,807.8760000000001
7717,77.16,00:52:49:17,-1693.526,1160.4985,808.83
7718,77.17,00:52:49:17,-1691.3605,1160.9160000000002,810.0265
7719,77.18,00:52:49:17,-1688.8135,1161.2705,811.3915
7720,77.19,00:52:49:18,-1685.8105,1161.521,812.9639999999999
7721,77.2,00:52:49:18,-1681.2705,1161.4395,815.3889999999999
7722,77.21,00:52:49:18,-1676.9175,1161.313,817.6745
7723,77.22,00:52:49:18,-1671.507,1160.9465,820.705
7724,77.23,00:52:49:19,-1665.1989999999998,1160.03,824.4615
7725,77.24,00:52:49:19,-1657.9155,1158.6860000000001,828.8145
7726,77.25,00:52:49:19,-1649.6879999999999,1156.5885,833.5975
7727,77.26,00:52:49:19,-1640.5425,1153.625,838.6095
7728,77.27,00:52:49:20,-1629.2179999999998,1150.07,844.4735
7729,77.28,00:52:49:20,-1617.4935,1145.645,850.069
7730,77.29,00:52:49:20,-1605.2595,1140.0555,855.387
7731,77.3,00:52:49:20,-1591.9225,1133.846,861.0365
7732,77.31,00:52:49:21,-1576.9029999999998,1127.319,867.7965
7733,77.32,00:52:49:21,-1561.7785,1119.6415,875.048
7734,77.33,00:52:49:21,-1546.195,1111.2845,882.9875
7735,77.34,00:52:49:21,-1530.0825,1101.9560000000001,892.1155
7736,77.35,00:52:49:22,-1513.898,1092.397,901.9285
7737,77.36,00:52:49:22,-1498.01,1081.861,912.2275
7738,77.37,00:52:49:22,-1482.4715,1070.4385,922.8989999999999
7739,77.38,00:52:49:22,-1467.2665,1058.3195,933.9485
7740,77.39,00:52:49:23,-1452.7720000000002,1045.4885,945.513
7741,77.4,00:52:49:23,-1438.56,1031.8765,957.0355
7742,77.41,00:52:49:23,-1424.756,1017.5205,968.9839999999999
7743,77.42,00:52:49:23,-1411.3870000000002,1002.6345,981.034
7744,77.43,00:52:49:24,-1398.557,987.471,993.3015
7745,77.44,00:52:49:24,-1386.45,971.0835,1005.278
7746,77.45,00:52:49:24,-1374.624,954.308,1017.2315
7747,77.46,00:52:49:24,-1363.295,936.8505,1029.0905
7748,77.47,00:52:50:00,-1352.391,918.668,1040.6685
7749,77.48,00:52:50:00,-1342.0515,899.8885,1051.7935
7750,77.49,00:52:50:00,-1332.245,879.7095,1062.2785
7751,77.5,00:52:50:00,-1322.953,859.7555,1072.464
7752,77.51,00:52:50:01,-1314.5255,838.7345,1082.122
7753,77.52,00:52:50:01,-1306.5835,816.9175,1091.178
7754,77.53,00:52:50:01,-1299.8275,794.232,1099.54
7755,77.54,00:52:50:01,-1293.736,771.025,1107.4615
7756,77.55,00:52:50:02,-1288.221,747.2545,1114.9260000000002
7757,77.56,00:52:50:02,-1283.597,722.9965,1121.901
7758,77.57,00:52:50:02,-1279.5585,698.3015,1128.3025
7759,77.58,00:52:50:02,-1275.989,673.17,1134.143
7760,77.59,00:52:50:03,-1273.055,647.6435,1139.63
7761,77.6,00:52:50:03,-1270.2635,622.0385,1144.8505
7762,77.61,00:52:50:03,-1267.5575,596.1985,1149.79
7763,77.62,00:52:50:03,-1264.8065,570.3395,1154.6165
7764,77.63,00:52:50:04,-1261.5439999999999,544.499,1159.3275
7765,77.64,00:52:50:04,-1258.3045,518.4035,1163.799
7766,77.65,00:52:50:04,-1254.764,492.2885,1168.0765
7767,77.66,00:52:50:04,-1251.124,466.1195,1172.1185
7768,77.67,00:52:50:05,-1247.0135,440.3665,1175.88
7769,77.68,00:52:50:05,-1242.5675,414.98800000000006,1179.4825
7770,77.69,00:52:50:05,-1237.843,389.9645,1182.813
7771,77.7,00:52:50:05,-1233.1575,365.1685,1185.9595
7772,77.71,00:52:50:06,-1228.2145,341.0245,1189.0265
7773,77.72,00:52:50:06,-1223.078,317.4025,1191.844
7774,77.73,00:52:50:06,-1217.647,294.1405,1194.078
7775,77.74,00:52:50:06,-1212.2265,271.756,1196.134
7776,77.75,00:52:50:07,-1206.8365,250.0195,1197.777
7777,77.76,00:52:50:07,-1201.1885,229.1955,1198.6425
7778,77.77,00:52:50:07,-1195.756,208.6215,1199.0425
7779,77.78,00:52:50:07,-1190.2355,188.47099999999998,1198.8825
7780,77.79,00:52:50:08,-1184.9375,168.55599999999998,1198.0485
7781,77.8,00:52:50:08,-1179.4585,149.083,1196.8805
7782,77.81,00:52:50:08,-1174.2485,129.1515,1195.1685
7783,77.82,00:52:50:08,-1168.6365,110.156,1192.7069999999999
7784,77.83,00:52:50:09,-1162.9765,91.554,1189.501
7785,77.84,00:52:50:09,-1157.913,73.3405,1185.724
7786,77.85,00:52:50:09,-1153.7845,55.684,1181.4715
7787,77.86,00:52:50:09,-1150.6665,38.6305,1176.4165
7788,77.87,00:52:50:10,-1149.7185,21.0515,1171.173
7789,77.88,00:52:50:10,-1150.1855,2.7760000000000002,1164.7269999999999
7790,77.89,00:52:50:10,-1151.2255,-15.7355,1156.8705
7791,77.9,00:52:50:10,-1153.861,-35.119,1148.692
7792,77.91,00:52:50:11,-1156.9460000000001,-55.0565,1138.743
7793,77.92,00:52:50:11,-1160.4665,-75.003,1127.539
7794,77.93,00:52:50:11,-1165.136,-94.8365,1115.0810000000001
7795,77.94,00:52:50:11,-1170.88,-114.0295,1102.88
7796,77.95,00:52:50:12,-1179.083,-133.2885,1089.8375
7797,77.96,00:52:50:12,-1189.892,-152.5465,1076.681
7798,77.97,00:52:50:12,-1203.535,-171.071,1063.98
7799,77.98,00:52:50:12,-1219.5919999999999,-189.1175,1044.903
7800,77.99,00:52:50:13,-1233.9085,-207.37900000000002,1012.3305
7801,78.0,00:52:50:13,-1247.732,-221.762,975.23
7802,78.01,00:52:50:13,-1258.6755,-231.815,943.765
7803,78.02,00:52:50:13,-1270.2565,-242.312,915.7769999999999
7804,78.03,00:52:50:14,-1284.3685,-253.709,889.818
7805,78.04,00:52:50:14,-1300.125,-265.6265,865.1505
7806,78.05,00:52:50:14,-1316.9865,-277.8685,839.9275
7807,78.06,00:52:50:14,-1332.0935,-288.534,815.6
7808,78.07,00:52:50:15,-1346.0220000000002,-298.377,791.515
7809,78.08,00:52:50:15,-1358.9170000000001,-307.3605,767.8365
7810,78.09,00:52:50:15,-1371.9795,-315.369,745.04
7811,78.1,00:52:50:15,-1384.8985,-322.6345,722.432
7812,78.11,00:52:50:16,-1398.128,-328.416,701.9665
7813,78.12,00:52:50:16,-1412.276,-333.4445,682.7985
7814,78.13,00:52:50:16,-1426.4975,-337.332,665.97
7815,78.14,00:52:50:16,-1440.5179999999998,-340.325,650.8995
7816,78.15,00:52:50:17,-1453.8895,-342.7125,637.2669999999999
7817,78.16,00:52:50:17,-1466.5865,-344.28,625.4875
7818,78.17,00:52:50:17,-1478.674,-345.54400000000004,614.3105
7819,78.18,00:52:50:17,-1489.851,-346.04400000000004,603.7180000000001
7820,78.19,00:52:50:18,-1500.609,-346.50699999999995,593.8815
7821,78.2,00:52:50:18,-1510.8595,-346.3775,584.8575
7822,78.21,00:52:50:18,-1521.3685,-346.3575,576.995
7823,78.22,00:52:50:18,-1531.598,-346.305,570.498
7824,78.23,00:52:50:19,-1541.565,-346.311,565.057
7825,78.24,00:52:50:19,-1550.8405,-346.5755,560.6525
7826,78.25,00:52:50:19,-1559.4085,-346.845,556.9125
7827,78.26,00:52:50:19,-1567.4915,-347.3115,553.8235
7828,78.27,00:52:50:20,-1574.9815,-347.8655,551.235
7829,78.28,00:52:50:20,-1582.0035,-348.5095,549.5325
7830,78.29,00:52:50:20,-1588.1895,-349.08099999999996,548.3685
7831,78.3,00:52:50:20,-1594.453,-349.98199999999997,547.9155
7832,78.31,00:52:50:21,-1600.3605,-350.8525,548.3425
7833,78.32,00:52:50:21,-1606.015,-351.899,549.3145
7834,78.33,00:52:50:21,-1611.4975,-353.204,550.702
7835,78.34,00:52:50:21,-1616.155,-354.402,552.1659999999999
7836,78.35,00:52:50:22,-1620.519,-355.7645,553.6825
7837,78.36,00:52:50:22,-1623.9945,-357.048,554.806
7838,78.37,00:52:50:22,-1627.3495,-358.2495,556.239
7839,78.38,00:52:50:22,-1630.2505,-359.48800000000006,557.7335
7840,78.39,00:52:50:23,-1632.5055,-360.602,559.568
7841,78.4,00:52:50:23,-1634.372,-361.869,561.4945
7842,78.41,00:52:50:23,-1636.0005,-363.0005,563.726
7843,78.42,00:52:50:23,-1637.5575,-364.166,566.191
7844,78.43,00:52:50:24,-1638.739,-365.3435,568.762
7845,78.44,00:52:50:24,-1639.4985,-366.42800000000005,571.4185
7846,78.45,00:52:50:24,-1639.7975,-367.5435,574.1885
7847,78.46,00:52:50:24,-1639.6915,-368.73699999999997,577.1035
7848,78.47,00:52:51:00,-1639.329,-370.04400000000004,579.5755
7849,78.48,00:52:51:00,-1638.43,-371.06699999999995,582.5515
7850,78.49,00:52:51:00,-1637.769,-372.119,585.5855
7851,78.5,00:52:51:00,-1636.805,-373.085,588.8885
7852,78.51,00:52:51:01,-1635.68,-373.6765,592.471
7853,78.52,00:52:51:01,-1634.3335,-374.3315,595.793
7854,78.53,00:52:51:01,-1632.6745,-374.939,599.3095
7855,78.54,00:52:51:01,-1630.7835,-375.481,602.485
7856,78.55,00:52:51:02,-1628.5355,-376.0215,605.575
7857,78.56,00:52:51:02,-1626.0815,-376.6175,608.3865
7858,78.57,00:52:51:02,-1623.4265,-377.1925,611.481
7859,78.58,00:52:51:02,-1620.775,-377.7475,614.4785
7860,78.59,00:52:51:03,-1617.675,-378.1135,617.9465
7861,78.6,00:52:51:03,-1615.261,-378.4965,621.198
7862,78.61,00:52:51:03,-1612.7005,-378.70599999999996,624.5035
7863,78.62,00:52:51:03,-1609.9345,-378.759,627.8005
7864,78.63,00:52:51:04,-1607.0525,-378.8035,630.684
7865,78.64,00:52:51:04,-1603.692,-378.67900000000003,633.5595
7866,78.65,00:52:51:04,-1600.1970000000001,-378.531,636.1855
7867,78.66,00:52:51:04,-1596.7085,-378.255,638.743
7868,78.67,00:52:51:05,-1593.1715,-377.861,641.508
7869,78.68,00:52:51:05,-1589.807,-377.32300000000004,644.22
7870,78.69,00:52:51:05,-1586.4005,-376.654,647.1405
7871,78.7,00:52:51:05,-1583.0739999999998,-375.796,650.0715
7872,78.71,00:52:51:06,-1579.6215,-374.7565,653.0645
7873,78.72,00:52:51:06,-1576.0725,-373.50300000000004,655.9945
7874,78.73,00:52:51:06,-1572.5825,-372.0505,658.8375
7875,78.74,00:52:51:06,-1569.014,-370.481,661.563
7876,78.75,00:52:51:07,-1565.3229999999999,-368.6375,664.1575
7877,78.76,00:52:51:07,-1561.7089999999998,-366.6255,666.8989999999999
7878,78.77,00:52:51:07,-1558.134,-364.37199999999996,669.6175
7879,78.78,00:52:51:07,-1554.406,-361.8525,672.6055
7880,78.79,00:52:51:08,-1550.805,-359.202,675.6065
7881,78.8,00:52:51:08,-1547.519,-356.355,678.6160000000001
7882,78.81,00:52:51:08,-1543.911,-353.0665,681.6465
7883,78.82,00:52:51:08,-1540.4289999999999,-349.3995,684.6515
7884,78.83,00:52:51:09,-1536.852,-345.42800000000005,687.7230000000001
7885,78.84,00:52:51:09,-1533.4765,-341.097,690.947
7886,78.85,00:52:51:09,-1529.746,-336.366,694.2
7887,78.86,00:52:51:09,-1526.0145,-331.32,697.2860000000001
7888,78.87,00:52:51:10,-1522.007,-325.812,700.5260000000001
7889,78.88,00:52:51:10,-1518.3339999999998,-319.9155,703.6035
7890,78.89,00:52:51:10,-1514.5375,-313.7355,706.8535
7891,78.9,00:52:51:10,-1510.844,-306.981,710.1175
7892,78.91,00:52:51:11,-1506.9215,-299.93,713.2395
7893,78.92,00:52:51:11,-1503.3239999999998,-292.6325,716.75
7894,78.93,00:52:51:11,-1499.3525,-284.89599999999996,720.2245
7895,78.94,00:52:51:11,-1495.9915,-276.686,723.5865
7896,78.95,00:52:51:12,-1491.4795,-268.036,727.257
7897,78.96,00:52:51:12,-1487.135,-259.1945,730.9165
7898,78.97,00:52:51:12,-1482.815,-250.02599999999998,734.6395
7899,78.98,00:52:51:12,-1478.3965,-240.5825,738.4825
7900,78.99,00:52:51:13,-1474.1025,-230.9265,742.2155
7901,79.0,00:52:51:13,-1469.842,-221.0855,745.9765
7902,79.01,00:52:51:13,-1465.483,-210.8035,749.674
7903,79.02,00:52:51:13,-1460.84,-200.8645,753.0785
7904,79.03,00:52:51:14,-1456.33,-190.0215,756.722
7905,79.04,00:52:51:14,-1451.9025,-178.949,760.123
7906,79.05,00:52:51:14,-1447.515,-167.6235,763.5445
7907,79.06,00:52:51:14,-1442.9745,-156.111,766.684
7908,79.07,00:52:51:15,-1438.4470000000001,-144.3975,769.887
7909,79.08,00:52:51:15,-1433.8870000000002,-132.433,772.8510000000001
7910,79.09,00:52:51:15,-1429.2865,-120.2665,775.8330000000001
7911,79.1,00:52:51:15,-1424.8895,-107.9395,778.685
7912,79.11,00:52:51:16,-1420.263,-95.3715,781.6655
7913,79.12,00:52:51:16,-1415.7015,-82.5205,784.4745
7914,79.13,00:52:51:16,-1411.4379999999999,-69.4555,787.1510000000001
7915,79.14,00:52:51:16,-1407.374,-56.4615,789.8015
7916,79.15,00:52:51:17,-1402.8405,-43.2995,792.83
7917,79.16,00:52:51:17,-1399.4305,-30.381999999999998,795.2495
7918,79.17,00:52:51:17,-1396.114,-17.4565,797.574
7919,79.18,00:52:51:17,-1392.5365,-4.294,799.8710000000001
7920,79.19,00:52:51:18,-1388.915,9.1495,802.1565
7921,79.2,00:52:51:18,-1385.2645,22.701,804.3535
7922,79.21,00:52:51:18,-1381.7125,36.4625,806.5505
7923,79.22,00:52:51:18,-1378.1205,50.3155,808.4905
7924,79.23,00:52:51:19,-1374.4835,64.3865,810.6115
7925,79.24,00:52:51:19,-1370.832,78.567,812.607
7926,79.25,00:52:51:19,-1367.1529999999998,92.9935,814.403
7927,79.26,00:52:51:19,-1363.3185,107.698,816.0855
7928,79.27,00:52:51:20,-1359.2635,122.6515,817.6035
7929,79.28,00:52:51:20,-1355.1595,137.9555,819.023
7930,79.29,00:52:51:20,-1350.7825,153.555,820.4055
7931,79.3,00:52:51:20,-1346.354,169.485,821.6160000000001
7932,79.31,00:52:51:21,-1341.7705,185.6075,822.7339999999999
7933,79.32,00:52:51:21,-1337.4975,202.0035,823.67
7934,79.33,00:52:51:21,-1332.7295,218.84,824.6515
7935,79.34,00:52:51:21,-1327.4075,235.81,825.6460000000001
7936,79.35,00:52:51:22,-1321.6175,252.71099999999998,826.895
7937,79.36,00:52:51:22,-1315.761,269.512,828.56
7938,79.37,00:52:51:22,-1310.103,286.1315,830.3295
7939,79.38,00:52:51:22,-1304.539,302.601,832.2435
7940,79.39,00:52:51:23,-1299.183,318.893,833.829
7941,79.4,00:52:51:23,-1293.617,334.6175,835.515
7942,79.41,00:52:51:23,-1287.8065,350.0615,837.5045
