Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
8177,81.76,00:52:54:07,-1784.1979999999999,890.9917,1195.9747
8178,81.77,00:52:54:07,-1783.882,891.668,1195.688
8179,81.78,00:52:54:07,-1783.4907,892.3453,1195.3867
8180,81.79,00:52:54:08,-1783.2383,893.2813,1195.065
8181,81.8,00:52:54:08,-1783.184,894.4607,1194.766
8182,81.81,00:52:54:08,-1783.0187,895.7213,1194.4293
8183,81.82,00:52:54:08,-1782.8139999999999,897.1403,1194.057
8184,81.83,00:52:54:09,-1782.6397,898.7187,1193.6723
8185,81.84,00:52:54:09,-1782.4837,900.4547,1193.306
8186,81.85,00:52:54:09,-1782.3113,902.4177,1192.9853
8187,81.86,00:52:54:09,-1782.1793,904.574,1192.6737
8188,81.87,00:52:54:10,-1782.0420000000001,906.9233,1192.4343
8189,81.88,00:52:54:10,-1781.9213,909.444,1192.121
8190,81.89,00:52:54:10,-1781.808,912.0913,1191.7873
8191,81.9,00:52:54:10,-1781.7257,914.745,1191.423
8192,81.91,00:52:54:11,-1781.6697,917.9617,1191.063
8193,81.92,00:52:54:11,-1781.691,921.4883,1190.7077
8194,81.93,00:52:54:11,-1781.675,925.175,1190.1337
8195,81.94,00:52:54:11,-1781.7523,929.1503,1189.5323
8196,81.95,00:52:54:12,-1781.8163,933.3527,1188.7830000000001
8197,81.96,00:52:54:12,-1781.8410000000001,937.8633,1187.9227
8198,81.97,00:52:54:12,-1781.9229999999998,942.7360000000001,1186.9373
8199,81.98,00:52:54:12,-1782.0737,948.0133,1185.8943
8200,81.99,00:52:54:13,-1782.256,953.6669999999999,1184.768
8201,82.0,00:52:54:13,-1782.4733,959.688,1183.5230000000001
8202,82.01,00:52:54:13,-1782.7220000000002,966.2017,1182.1983
8203,82.02,00:52:54:13,-1783.0787,973.1389999999999,1180.8567
8204,82.03,00:52:54:14,-1783.4679999999998,980.4277,1179.4407
8205,82.04,00:52:54:14,-1783.9553,988.1253,1178.1233
8206,82.05,00:52:54:14,-1784.4597,996.1469999999999,1176.7597
8207,82.06,00:52:54:14,-1785.0763,1004.393,1175.5410000000002
8208,82.07,00:52:54:15,-1785.786,1012.8323,1174.594
8209,82.08,00:52:54:15,-1786.645,1021.2897,1174.0263
8210,82.09,00:52:54:15,-1787.4653,1029.7387,1173.6163
8211,82.1,00:52:54:15,-1788.2197,1038.0017,1173.0843
8212,82.11,00:52:54:16,-1789.28,1046.8419999999999,1172.3527
8213,82.12,00:52:54:16,-1790.3063,1056.0173,1171.24
8214,82.13,00:52:54:16,-1791.1393,1065.1537,1170.1583
8215,82.14,00:52:54:16,-1792.0247,1074.703,1169.032
8216,82.15,00:52:54:17,-1792.9177,1084.474,1167.9963
8217,82.16,00:52:54:17,-1793.8407,1094.3203,1167.2953
8218,82.17,00:52:54:17,-1794.7407,1104.15,1166.8013
8219,82.18,00:52:54:17,-1795.6053,1113.6917,1166.504
8220,82.19,00:52:54:18,-1796.5003,1123.0767,1166.6493
8221,82.2,00:52:54:18,-1797.464,1132.3347,1166.9257
8222,82.21,00:52:54:18,-1798.0943,1141.0839999999998,1167.3967
8223,82.22,00:52:54:18,-1798.5327,1149.5183,1167.9957
8224,82.23,00:52:54:19,-1798.9063,1157.662,1168.8503
8225,82.24,00:52:54:19,-1799.1633,1165.4703,1169.9737
8226,82.25,00:52:54:19,-1799.385,1172.963,1171.2243
8227,82.26,00:52:54:19,-1799.5739999999998,1180.1253,1172.7623
8228,82.27,00:52:54:20,-1799.746,1186.996,1174.3643
8229,82.28,00:52:54:20,-1799.8770000000002,1193.5667,1176.2243
8230,82.29,00:52:54:20,-1799.9287,1199.827,1178.0917
8231,82.3,00:52:54:20,-1799.8853,1205.8187,1180.0047
8232,82.31,00:52:54:21,-1799.771,1211.5357,1181.8977
8233,82.32,00:52:54:21,-1799.6879999999999,1217.0167,1183.945
8234,82.33,00:52:54:21,-1799.5047,1222.2637,1185.9253
8235,82.34,00:52:54:21,-1799.3187,1227.2747,1187.8507
8236,82.35,00:52:54:22,-1799.1107,1232.066,1189.7287
8237,82.36,00:52:54:22,-1798.9407,1236.642,1191.6053
8238,82.37,00:52:54:22,-1798.6957,1240.9817,1193.3217
8239,82.38,00:52:54:22,-1798.4513,1245.0819999999999,1194.922
8240,82.39,00:52:54:23,-1798.2527,1248.9777,1196.505
8241,82.4,00:52:54:23,-1797.971,1252.6117,1197.941
8242,82.41,00:52:54:23,-1797.69,1256.0737,1199.3207
8243,82.42,00:52:54:23,-1797.4257,1259.365,1200.6057
8244,82.43,00:52:54:24,-1797.1737,1262.512,1201.7897
8245,82.44,00:52:54:24,-1796.9193,1265.5127,1202.8313
8246,82.45,00:52:54:24,-1796.652,1268.4089999999999,1203.8427
8247,82.46,00:52:54:24,-1796.4317,1271.1487,1204.739
8248,82.47,00:52:55:00,-1796.1943,1273.7513,1205.5603
8249,82.48,00:52:55:00,-1795.9993,1276.203,1206.2943
8250,82.49,00:52:55:00,-1795.6707,1278.535,1207.0343
8251,82.5,00:52:55:00,-1795.4603,1280.6807,1207.629
8252,82.51,00:52:55:01,-1795.015,1282.6097,1208.2117
8253,82.52,00:52:55:01,-1794.7457,1284.4207,1208.7287
8254,82.53,00:52:55:01,-1794.4587,1286.0217,1209.1457
8255,82.54,00:52:55:01,-1794.1863,1287.4383,1209.525
8256,82.55,00:52:55:02,-1793.9153,1288.59,1209.8337
8257,82.56,00:52:55:02,-1793.6557,1289.4769999999999,1210.0343
8258,82.57,00:52:55:02,-1793.43,1290.1617,1210.157
8259,82.58,00:52:55:02,-1793.2523,1290.678,1210.2763
8260,82.59,00:52:55:03,-1793.0743,1291.0203,1210.275
8261,82.6,00:52:55:03,-1793.0007,1291.1857,1210.1707
8262,82.61,00:52:55:03,-1792.9867,1291.0833,1209.9660000000001
8263,82.62,00:52:55:03,-1792.9477,1290.772,1209.642
8264,82.63,00:52:55:04,-1793.086,1290.306,1209.3103
8265,82.64,00:52:55:04,-1793.0273,1289.5683,1208.9137
8266,82.65,00:52:55:04,-1792.9893,1288.6957,1208.5857
8267,82.66,00:52:55:04,-1792.9297,1287.8533,1208.3417
8268,82.67,00:52:55:05,-1792.8303,1287.154,1208.1953
8269,82.68,00:52:55:05,-1792.761,1286.6107,1208.1397
8270,82.69,00:52:55:05,-1792.7353,1286.329,1208.0687
8271,82.7,00:52:55:05,-1792.664,1286.1703,1207.9367
8272,82.71,00:52:55:06,-1792.6997,1286.532,1207.7297
8273,82.72,00:52:55:06,-1792.7593,1287.336,1207.4877
8274,82.73,00:52:55:06,-1792.7927,1288.4863,1207.254
8275,82.74,00:52:55:06,-1792.8627,1289.9517,1207.0657
8276,82.75,00:52:55:07,-1792.8447,1291.6607,1206.8863
8277,82.76,00:52:55:07,-1792.8407,1293.6167,1206.7617
8278,82.77,00:52:55:07,-1792.8277,1295.7653,1206.6680000000001
8279,82.78,00:52:55:07,-1792.7367,1298.134,1206.57
8280,82.79,00:52:55:08,-1792.6023,1300.6583,1206.5183
8281,82.8,00:52:55:08,-1792.4803,1303.4007,1206.461
8282,82.81,00:52:55:08,-1792.2933,1306.3507,1206.3433
8283,82.82,00:52:55:08,-1792.1257,1309.5693,1206.177
8284,82.83,00:52:55:09,-1791.9397,1313.0970000000002,1205.851
8285,82.84,00:52:55:09,-1791.786,1316.94,1205.425
8286,82.85,00:52:55:09,-1791.6770000000001,1321.0770000000002,1204.8227
8287,82.86,00:52:55:09,-1791.6073,1325.5427,1203.994
8288,82.87,00:52:55:10,-1791.5663,1330.2923,1202.963
8289,82.88,00:52:55:10,-1791.632,1335.4123,1201.8273
8290,82.89,00:52:55:10,-1791.9070000000002,1340.9189999999999,1200.5193
8291,82.9,00:52:55:10,-1792.295,1346.7023,1199.1217
8292,82.91,00:52:55:11,-1792.6553,1352.6793,1197.7273
8293,82.92,00:52:55:11,-1793.11,1358.934,1196.5607
8294,82.93,00:52:55:11,-1793.6007,1365.1353,1195.4393
8295,82.94,00:52:55:11,-1794.1033,1371.4047,1194.3857
8296,82.95,00:52:55:12,-1794.6423,1377.6623,1193.4403
8297,82.96,00:52:55:12,-1795.2520000000002,1383.9257,1192.6197
8298,82.97,00:52:55:12,-1795.8497,1390.2173,1192.011
8299,82.98,00:52:55:12,-1796.4593,1396.376,1191.4987
8300,82.99,00:52:55:13,-1797.0739999999998,1402.5033,1191.1423
8301,83.0,00:52:55:13,-1797.6657,1408.5943,1190.7943
8302,83.01,00:52:55:13,-1798.1960000000001,1414.6577,1190.4207
8303,83.02,00:52:55:13,-1798.681,1420.6703,1190.1037
8304,83.03,00:52:55:14,-1799.1173,1426.6453,1189.8993
8305,83.04,00:52:55:14,-1799.485,1432.62,1189.7417
8306,83.05,00:52:55:14,-1799.7997,1438.5523,1189.6517
8307,83.06,00:52:55:14,-1800.0937,1444.408,1189.6247
8308,83.07,00:52:55:15,-1800.3877,1450.1517,1189.7357
8309,83.08,00:52:55:15,-1800.7013,1455.725,1190.0033
8310,83.09,00:52:55:15,-1801.0320000000002,1461.079,1190.3957
8311,83.1,00:52:55:15,-1801.299,1466.1583,1190.8347
8312,83.11,00:52:55:16,-1801.4863,1470.9563,1191.292
8313,83.12,00:52:55:16,-1801.6237,1475.485,1191.7930000000001
8314,83.13,00:52:55:16,-1801.7417,1479.7163,1192.2443
8315,83.14,00:52:55:16,-1801.852,1483.7907,1192.8093
8316,83.15,00:52:55:17,-1801.8917,1487.668,1193.3387
8317,83.16,00:52:55:17,-1801.892,1491.4017,1193.8683
8318,83.17,00:52:55:17,-1801.9267,1494.9877,1194.4007
8319,83.18,00:52:55:17,-1801.9479999999999,1498.443,1194.9477
8320,83.19,00:52:55:18,-1801.979,1501.7607,1195.4693
8321,83.2,00:52:55:18,-1801.9579999999999,1504.9260000000002,1195.9597
8322,83.21,00:52:55:18,-1801.9029999999998,1507.9477,1196.349
8323,83.22,00:52:55:18,-1801.9317,1510.682,1196.6897
8324,83.23,00:52:55:19,-1801.9263,1513.3843,1197.008
8325,83.24,00:52:55:19,-1801.6989999999998,1515.905,1197.2157
8326,83.25,00:52:55:19,-1801.594,1518.3329999999999,1197.3767
8327,83.26,00:52:55:19,-1801.48,1520.654,1197.478
8328,83.27,00:52:55:20,-1801.348,1522.785,1197.47
8329,83.28,00:52:55:20,-1801.1747,1524.8073,1197.372
8330,83.29,00:52:55:20,-1800.9437,1526.6993,1197.1337
8331,83.3,00:52:55:20,-1800.6973,1528.4423,1196.8557
8332,83.31,00:52:55:21,-1800.4217,1530.0603,1196.4533
8333,83.32,00:52:55:21,-1800.1407,1531.4797,1196.0133
8334,83.33,00:52:55:21,-1799.8167,1532.7053,1195.5043
8335,83.34,00:52:55:21,-1799.4457,1533.7387,1194.995
8336,83.35,00:52:55:22,-1799.0003,1534.5383,1194.4393
8337,83.36,00:52:55:22,-1798.487,1535.1713,1193.862
8338,83.37,00:52:55:22,-1797.889,1535.6233,1193.2633
8339,83.38,00:52:55:22,-1797.2120000000002,1535.9217,1192.646
8340,83.39,00:52:55:23,-1796.465,1536.0887,1192.0083
8341,83.4,00:52:55:23,-1795.6323,1536.1017,1191.3323
8342,83.41,00:52:55:23,-1794.714,1536.0017,1190.6077
8343,83.42,00:52:55:23,-1793.75,1535.757,1189.8517
8344,83.43,00:52:55:24,-1792.6967,1535.4,1189.0739999999998
8345,83.44,00:52:55:24,-1791.5627,1534.922,1188.27
8346,83.45,00:52:55:24,-1790.3233,1534.3217,1187.461
8347,83.46,00:52:55:24,-1788.9983,1533.645,1186.6073
8348,83.47,00:52:56:00,-1787.5763,1532.8847,1185.6673
8349,83.48,00:52:56:00,-1786.102,1532.0857,1184.703
8350,83.49,00:52:56:00,-1784.5279999999998,1531.2443,1183.6447
8351,83.5,00:52:56:00,-1782.8977,1530.3697,1182.5567
8352,83.51,00:52:56:01,-1781.3457,1529.543,1181.4660000000001
8353,83.52,00:52:56:01,-1779.4389999999999,1528.5653,1180.276
8354,83.53,00:52:56:01,-1777.7563,1527.6273,1179.1373
8355,83.54,00:52:56:01,-1775.7023,1526.531,1177.963
8356,83.55,00:52:56:02,-1773.6863,1525.457,1176.8453
8357,83.56,00:52:56:02,-1771.6193,1524.3197,1175.767
8358,83.57,00:52:56:02,-1769.5207,1523.158,1174.7203
8359,83.58,00:52:56:02,-1767.3563,1521.9103,1173.7277
8360,83.59,00:52:56:03,-1765.2653,1520.6767,1172.843
8361,83.6,00:52:56:03,-1762.98,1519.3357,1172.0673
8362,83.61,00:52:56:03,-1760.586,1517.9037,1171.3913
8363,83.62,00:52:56:03,-1758.0637,1516.4053,1170.8867
8364,83.63,00:52:56:04,-1755.4943,1514.8047,1170.6093
8365,83.64,00:52:56:04,-1752.8077,1513.0757,1170.4903
8366,83.65,00:52:56:04,-1749.8417,1511.1917,1170.5943
8367,83.66,00:52:56:04,-1746.8363,1509.2743,1170.9573
8368,83.67,00:52:56:05,-1743.6367,1507.2603,1171.6767
8369,83.68,00:52:56:05,-1740.3029999999999,1505.1847,1172.77
8370,83.69,00:52:56:05,-1736.9257,1503.0573,1174.3037
8371,83.7,00:52:56:05,-1733.4123,1500.8929999999998,1176.0143
8372,83.71,00:52:56:06,-1730.3437,1498.4713,1178.3147
8373,83.72,00:52:56:06,-1727.4687,1496.0220000000002,1180.8653
8374,83.73,00:52:56:06,-1724.612,1493.6923,1183.682
8375,83.74,00:52:56:06,-1721.8127,1491.4863,1186.7830000000001
8376,83.75,00:52:56:07,-1719.1313,1489.495,1190.1457
8377,83.76,00:52:56:07,-1716.445,1487.6553,1193.8517
8378,83.77,00:52:56:07,-1713.8673,1485.9497,1197.828
8379,83.78,00:52:56:07,-1711.3687,1484.3793,1201.9817
8380,83.79,00:52:56:08,-1708.8823,1482.8433,1206.286
8381,83.8,00:52:56:08,-1706.4783,1481.2467,1210.3523
8382,83.81,00:52:56:08,-1704.2060000000001,1479.483,1213.9777
8383,83.82,00:52:56:08,-1701.9957,1477.4437,1216.9653
8384,83.83,00:52:56:09,-1700.168,1474.9963,1219.6893
8385,83.84,00:52:56:09,-1698.7427,1472.243,1221.7713
8386,83.85,00:52:56:09,-1697.6537,1469.0223,1223.0373
8387,83.86,00:52:56:09,-1696.6803,1465.5887,1223.513
8388,83.87,00:52:56:10,-1695.5707,1462.2977,1223.3447
8389,83.88,00:52:56:10,-1694.1913,1459.1343,1222.695
8390,83.89,00:52:56:10,-1692.5177,1455.799,1221.8223
8391,83.9,00:52:56:10,-1690.7347,1452.1329999999998,1220.9827
8392,83.91,00:52:56:11,-1688.9489999999998,1448.257,1220.1723
8393,83.92,00:52:56:11,-1687.1947,1444.2587,1219.2537
8394,83.93,00:52:56:11,-1685.6353,1440.0639999999999,1218.0707
8395,83.94,00:52:56:11,-1684.4267,1435.7233,1216.3597
8396,83.95,00:52:56:12,-1683.4193,1431.2107,1214.2523
8397,83.96,00:52:56:12,-1682.414,1426.4893,1211.9403
8398,83.97,00:52:56:12,-1681.2257,1421.5543,1209.6207
8399,83.98,00:52:56:12,-1679.8177,1416.4043,1207.3677
8400,83.99,00:52:56:13,-1678.3347,1411.06,1205.113
8401,84.0,00:52:56:13,-1676.9067,1405.5347,1202.701
8402,84.01,00:52:56:13,-1675.3523,1399.8667,1200.405
8403,84.02,00:52:56:13,-1673.4887,1393.999,1198.583
8404,84.03,00:52:56:14,-1671.476,1387.9393,1197.266
8405,84.04,00:52:56:14,-1669.465,1381.8953,1196.3273
8406,84.05,00:52:56:14,-1667.2823,1375.8707,1195.9123
8407,84.06,00:52:56:14,-1664.9347,1369.7743,1196.0577
8408,84.07,00:52:56:15,-1662.5487,1363.6760000000002,1196.5757
8409,84.08,00:52:56:15,-1660.1593,1357.4453,1197.2463
8410,84.09,00:52:56:15,-1657.89,1351.1063,1198.0833
8411,84.1,00:52:56:15,-1655.5747,1344.654,1199.0763
8412,84.11,00:52:56:16,-1653.4113,1338.22,1200.1543
8413,84.12,00:52:56:16,-1651.7783,1331.9867,1201.5473
8414,84.13,00:52:56:16,-1650.2993,1325.8197,1202.8057
8415,84.14,00:52:56:16,-1649.6989999999998,1319.9677,1204.1563
8416,84.15,00:52:56:17,-1649.1863,1314.2620000000002,1205.006
8417,84.16,00:52:56:17,-1649.2220000000002,1308.8103,1205.9273
8418,84.17,00:52:56:17,-1649.6177,1303.695,1206.9713
8419,84.18,00:52:56:17,-1650.3133,1298.999,1208.0417
8420,84.19,00:52:56:18,-1651.4147,1294.7273,1209.2777
8421,84.2,00:52:56:18,-1653.2747,1291.0247,1210.745
8422,84.21,00:52:56:18,-1654.8003,1287.3843,1211.4287
8423,84.22,00:52:56:18,-1657.1329999999998,1284.2839999999999,1212.3410000000001
8424,84.23,00:52:56:19,-1659.724,1281.484,1213.1237
8425,84.24,00:52:56:19,-1662.672,1279.007,1213.77
8426,84.25,00:52:56:19,-1665.8553,1276.777,1214.2793
8427,84.26,00:52:56:19,-1669.2877,1274.7767,1214.6417
8428,84.27,00:52:56:20,-1672.9693,1272.933,1214.9083
8429,84.28,00:52:56:20,-1676.441,1270.9877,1214.755
8430,84.29,00:52:56:20,-1680.621,1269.348,1214.921
8431,84.3,00:52:56:20,-1685.013,1267.827,1215.0723
8432,84.31,00:52:56:21,-1689.5410000000002,1266.442,1214.982
8433,84.32,00:52:56:21,-1694.1617,1265.14,1214.6047
8434,84.33,00:52:56:21,-1698.9943,1263.887,1213.982
8435,84.34,00:52:56:21,-1703.8847,1262.678,1213.0037
8436,84.35,00:52:56:22,-1708.7757,1261.3057,1211.6923
8437,84.36,00:52:56:22,-1714.1913,1260.4427,1210.2143
8438,84.37,00:52:56:22,-1720.2253,1259.6117,1209.039
8439,84.38,00:52:56:22,-1725.9677,1258.563,1207.2927
8440,84.39,00:52:56:23,-1731.9763,1257.48,1205.473
8441,84.4,00:52:56:23,-1738.2403,1256.393,1203.6337
8442,84.41,00:52:56:23,-1744.5627,1255.1,1201.6957
8443,84.42,00:52:56:23,-1751.7143,1254.2177,1200.048
8444,84.43,00:52:56:24,-1758.7123,1252.9553,1198.5543
8445,84.44,00:52:56:24,-1765.8157,1251.593,1197.4560000000001
8446,84.45,00:52:56:24,-1773.2177,1250.237,1196.695
8447,84.46,00:52:56:24,-1780.5243,1248.8193,1196.0897
8448,84.47,00:52:57:00,-1788.1583,1247.4683,1196.0153
8449,84.48,00:52:57:00,-1795.8027,1246.3317,1195.822
8450,84.49,00:52:57:00,-1803.6067,1245.2327,1195.9627
8451,84.5,00:52:57:00,-1811.3423,1244.264,1196.1860000000001
8452,84.51,00:52:57:01,-1819.0573,1243.4037,1196.4183
8453,84.52,00:52:57:01,-1826.7127,1242.6317,1196.5573
8454,84.53,00:52:57:01,-1834.4897,1241.911,1196.6253
8455,84.54,00:52:57:01,-1841.817,1240.9793,1196.3923
8456,84.55,00:52:57:02,-1848.8813,1239.8997,1196.0247
8457,84.56,00:52:57:02,-1855.766,1238.6483,1195.6863
8458,84.57,00:52:57:02,-1862.4957,1237.3239999999998,1195.3717
8459,84.58,00:52:57:02,-1869.035,1235.9007,1195.178
8460,84.59,00:52:57:03,-1875.154,1234.4413,1194.999
8461,84.6,00:52:57:03,-1880.632,1232.7069999999999,1194.719
8462,84.61,00:52:57:03,-1886.5483,1231.3497,1194.695
8463,84.62,00:52:57:03,-1891.856,1229.9333,1194.585
8464,84.63,00:52:57:04,-1897.1813,1228.7527,1194.792
8465,84.64,00:52:57:04,-1902.4579999999999,1227.5863,1195.028
8466,84.65,00:52:57:04,-1907.6017,1226.6813,1195.364
8467,84.66,00:52:57:04,-1912.6253,1225.683,1195.9533
8468,84.67,00:52:57:05,-1917.225,1224.695,1196.513
8469,84.68,00:52:57:05,-1921.5897,1223.6789999999999,1197.0393
8470,84.69,00:52:57:05,-1925.692,1222.589,1197.6167
8471,84.7,00:52:57:05,-1929.7173,1221.4553,1198.1133
8472,84.71,00:52:57:06,-1933.5523,1220.2373,1198.532
8473,84.72,00:52:57:06,-1937.0173,1218.986,1198.7663
8474,84.73,00:52:57:06,-1940.4793,1217.7027,1199.0427
8475,84.74,00:52:57:06,-1943.8343,1216.3013,1199.211
8476,84.75,00:52:57:07,-1947.047,1214.7963,1199.1963
8477,84.76,00:52:57:07,-1950.1103,1213.15,1199.1007
8478,84.77,00:52:57:07,-1953.0733,1211.4413,1199.0037
8479,84.78,00:52:57:07,-1955.5479999999998,1209.3239999999998,1198.7503
8480,84.79,00:52:57:08,-1958.2573,1207.387,1198.58
8481,84.8,00:52:57:08,-1960.7837,1205.3373,1198.3697
8482,84.81,00:52:57:08,-1963.2067,1203.2427,1198.1877
8483,84.82,00:52:57:08,-1965.5353,1201.063,1198.0517
8484,84.83,00:52:57:09,-1967.7703,1198.8513,1197.986
8485,84.84,00:52:57:09,-1969.9353,1196.587,1197.9267
8486,84.85,00:52:57:09,-1971.9660000000001,1194.2983,1197.891
8487,84.86,00:52:57:09,-1973.9313,1191.971,1197.895
8488,84.87,00:52:57:10,-1975.7973,1189.58,1197.7317
8489,84.88,00:52:57:10,-1977.6553,1187.195,1198.0103
8490,84.89,00:52:57:10,-1979.1933,1184.622,1198.1083
8491,84.9,00:52:57:10,-1980.899,1182.055,1198.4357
8492,84.91,00:52:57:11,-1981.7933,1179.149,1198.5237
8493,84.92,00:52:57:11,-1983.731,1176.5963,1198.86
8494,84.93,00:52:57:11,-1984.5273,1173.6973,1198.7487
8495,84.94,00:52:57:11,-1985.901,1170.8127,1198.9753
8496,84.95,00:52:57:12,-1986.8517,1167.8363,1199.0133
8497,84.96,00:52:57:12,-1987.93,1164.8057,1199.135
8498,84.97,00:52:57:12,-1988.6037,1161.911,1199.2873
8499,84.98,00:52:57:12,-1989.5910000000001,1158.1587,1199.58
8500,84.99,00:52:57:13,-1989.9713,1155.6987,1199.4593
8501,85.0,00:52:57:13,-1991.4247,1151.7327,1199.5383
8502,85.01,00:52:57:13,-1991.5803,1149.338,1199.4803
8503,85.02,00:52:57:13,-1992.971,1145.3357,1199.4053
8504,85.03,00:52:57:14,-1993.273,1142.4437,1199.2137
8505,85.04,00:52:57:14,-1994.2617,1138.7037,1199.1887
8506,85.05,00:52:57:14,-1994.8217,1135.4257,1198.9737
8507,85.06,00:52:57:14,-1995.717,1131.703,1198.8003
8508,85.07,00:52:57:15,-1996.2027,1128.38,1198.5687
8509,85.08,00:52:57:15,-1997.3737,1124.4107,1198.3310000000001
8510,85.09,00:52:57:15,-1997.671,1121.2057,1198.108
8511,85.1,00:52:57:15,-1998.8377,1117.104,1197.9003
8512,85.11,00:52:57:16,-1999.3953,1113.6973,1197.6323
8513,85.12,00:52:57:16,-2000.3367,1109.9253,1197.3713
8514,85.13,00:52:57:16,-2001.2203,1106.1613,1197.105
8515,85.14,00:52:57:16,-2001.889,1102.6053,1196.768
8516,85.15,00:52:57:17,-2002.9217,1098.7637,1196.4937
8517,85.16,00:52:57:17,-2003.7707,1095.0407,1196.116
8518,85.17,00:52:57:17,-2004.7247,1091.2307,1195.745
8519,85.18,00:52:57:17,-2005.8023,1087.347,1195.3367
8520,85.19,00:52:57:18,-2006.7677,1083.4487,1194.947
8521,85.2,00:52:57:18,-2007.8310000000001,1079.6463,1194.595
8522,85.21,00:52:57:18,-2009.0007,1075.5410000000002,1194.265
8523,85.22,00:52:57:18,-2009.9013,1071.9107,1194.0283
8524,85.23,00:52:57:19,-2011.2263,1067.756,1193.7757
8525,85.24,00:52:57:19,-2012.1343,1064.1287,1193.587
8526,85.25,00:52:57:19,-2013.3717,1060.2093,1193.4913
8527,85.26,00:52:57:19,-2014.4523,1056.489,1193.3957
8528,85.27,00:52:57:20,-2015.5313,1052.897,1193.3817
8529,85.28,00:52:57:20,-2016.7757,1049.235,1193.382
8530,85.29,00:52:57:20,-2017.904,1045.7417,1193.3703
8531,85.3,00:52:57:20,-2019.0637,1042.3507,1193.338
8532,85.31,00:52:57:21,-2020.307,1038.8317,1193.3210000000001
8533,85.32,00:52:57:21,-2021.239,1035.7643,1193.2603
8534,85.33,00:52:57:21,-2022.5547,1032.373,1193.1703
8535,85.34,00:52:57:21,-2023.4217,1029.4293,1193.083
8536,85.35,00:52:57:22,-2024.5517,1026.3557,1192.9673
8537,85.36,00:52:57:22,-2025.5603,1023.4187,1192.8457
8538,85.37,00:52:57:22,-2026.5053,1020.6517,1192.7347
8539,85.38,00:52:57:22,-2027.5233,1017.8933,1192.6457
8540,85.39,00:52:57:23,-2028.4917,1015.312,1192.5367
8541,85.4,00:52:57:23,-2029.38,1012.9147,1192.4387
8542,85.41,00:52:57:23,-2030.4223,1010.3833,1192.3927
8543,85.42,00:52:57:23,-2031.21,1008.3453,1192.3593
8544,85.43,00:52:57:24,-2032.2563,1005.9013,1192.3317
8545,85.44,00:52:57:24,-2033.0410000000002,1003.9680000000001,1192.33
8546,85.45,00:52:57:24,-2034.0237,1001.773,1192.3017
8547,85.46,00:52:57:24,-2034.9170000000001,999.8147,1192.2597
8548,85.47,00:52:58:00,-2035.7487,997.8993,1192.235
8549,85.48,00:52:58:00,-2036.6997,995.9057,1192.194
8550,85.49,00:52:58:00,-2037.5213,994.1417,1192.17
8551,85.5,00:52:58:00,-2038.3833,992.345,1192.1817
8552,85.51,00:52:58:01,-2039.267,990.6597,1192.1637
8553,85.52,00:52:58:01,-2040.1170000000002,989.0597,1192.146
8554,85.53,00:52:58:01,-2041.0903,987.4253,1192.1463
8555,85.54,00:52:58:01,-2041.9653,986.0110000000001,1192.1563
8556,85.55,00:52:58:02,-2042.8213,984.5697,1192.183
8557,85.56,00:52:58:02,-2043.6729999999998,983.2033,1192.2383
8558,85.57,00:52:58:02,-2044.4227,981.831,1192.2657
8559,85.58,00:52:58:02,-2045.2803,980.5643,1192.3093
8560,85.59,00:52:58:03,-2046.0603,979.3507,1192.3
8561,85.6,00:52:58:03,-2046.8557,978.2387,1192.3377
8562,85.61,00:52:58:03,-2047.6003,977.2493,1192.384
8563,85.62,00:52:58:03,-2048.382,976.2363,1192.4443
8564,85.63,00:52:58:04,-2049.0193,975.4293,1192.557
8565,85.64,00:52:58:04,-2049.7467,974.5597,1192.6660000000002
8566,85.65,00:52:58:04,-2050.5,974.2827,1192.7593
8567,85.66,00:52:58:04,-2051.1953,973.637,1192.9180000000001
8568,85.67,00:52:58:05,-2051.894,973.0287,1193.0827
8569,85.68,00:52:58:05,-2052.5613,972.505,1193.1889999999999
8570,85.69,00:52:58:05,-2053.2447,971.9997,1193.2833
8571,85.7,00:52:58:05,-2053.8933,971.5039999999999,1193.359
8572,85.71,00:52:58:06,-2054.5343,971.0139999999999,1193.431
8573,85.72,00:52:58:06,-2055.1853,970.5767,1193.5213
8574,85.73,00:52:58:06,-2055.7997,970.1577,1193.538
8575,85.74,00:52:58:06,-2056.4193,969.86,1193.5417
8576,85.75,00:52:58:07,-2057.0429999999997,969.623,1193.479
8577,85.76,00:52:58:07,-2057.6117,969.4753,1193.437
8578,85.77,00:52:58:07,-2058.1807,969.3653,1193.4023
8579,85.78,00:52:58:07,-2058.6937,969.328,1193.3847
8580,85.79,00:52:58:08,-2059.2347,969.3397,1193.3593
8581,85.8,00:52:58:08,-2059.7783,969.3203,1193.3047
8582,85.81,00:52:58:08,-2060.3517,969.3797,1193.229
