Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
7981,79.8,00:52:52:08,2192.5755,1060.1835,857.19
7982,79.81,00:52:52:08,2185.9735,1055.6960000000001,858.0930000000001
7983,79.82,00:52:52:08,2182.7355,1051.643,857.424
7984,79.83,00:52:52:09,2179.2355,1047.4015,856.813
7985,79.84,00:52:52:09,2174.9485,1042.3895,856.3480000000001
7986,79.85,00:52:52:09,2171.4755,1037.568,855.518
7987,79.86,00:52:52:09,2167.687,1032.5915,854.7685
7988,79.87,00:52:52:10,2164.4995,1027.396,853.6125
7989,79.88,00:52:52:10,2160.717,1022.0365,852.8755
7990,79.89,00:52:52:10,2157.331,1016.5210000000001,851.8005
7991,79.9,00:52:52:10,2153.854,1010.8715,850.8075
7992,79.91,00:52:52:11,2150.1710000000003,1004.9815,850.063
7993,79.92,00:52:52:11,2147.0589999999997,998.9169999999999,849.0205
7994,79.93,00:52:52:11,2143.7435,992.7510000000001,848.3939999999999
7995,79.94,00:52:52:11,2140.2905,986.4465,848.137
7996,79.95,00:52:52:12,2136.9345,980.049,848.2435
7997,79.96,00:52:52:12,2134.206,973.7785,848.737
7998,79.97,00:52:52:12,2131.389,967.477,849.8765
7999,79.98,00:52:52:12,2128.701,961.373,851.5125
8000,79.99,00:52:52:13,2126.842,955.5065,852.9860000000001
8001,80.0,00:52:52:13,2124.4055,949.8055,855.1060000000001
8002,80.01,00:52:52:13,2122.7555,943.8955,856.4395
8003,80.02,00:52:52:13,2119.9105,938.1095,858.2035
8004,80.03,00:52:52:14,2118.1045,932.2295,859.0110000000001
8005,80.04,00:52:52:14,2121.1895,926.534,857.5735
8006,80.05,00:52:52:14,2119.505,921.3205,857.8985
8007,80.06,00:52:52:14,2117.3325,915.8955,858.4015
8008,80.07,00:52:52:15,2115.4145,911.1665,858.687
8009,80.08,00:52:52:15,2112.799,906.2285,859.0555
8010,80.09,00:52:52:15,2110.4825,901.5145,859.055
8011,80.1,00:52:52:15,2109.1685,896.9005,858.569
8012,80.11,00:52:52:16,2107.511,892.429,858.3455
8013,80.12,00:52:52:16,2107.07,887.9405,858.1065
8014,80.13,00:52:52:16,2106.8065,883.9630000000001,857.618
8015,80.14,00:52:52:16,2106.0445,879.7525,857.3595
8016,80.15,00:52:52:17,2105.6495,875.748,857.173
8017,80.16,00:52:52:17,2105.8455,871.9555,856.7460000000001
8018,80.17,00:52:52:17,2106.467,868.4505,856.427
8019,80.18,00:52:52:17,2107.2670000000003,865.1439999999999,856.279
8020,80.19,00:52:52:18,2108.1315,862.061,856.2719999999999
8021,80.2,00:52:52:18,2109.0285,859.1245,856.4015
8022,80.21,00:52:52:18,2109.9515,856.3295,856.5425
8023,80.22,00:52:52:18,2111.6545,853.5005,856.1165
8024,80.23,00:52:52:19,2112.383,850.9860000000001,856.2835
8025,80.24,00:52:52:19,2112.6820000000002,848.6595,856.5395
8026,80.25,00:52:52:19,2112.881,846.3695,856.796
8027,80.26,00:52:52:19,2113.0625,844.1545,856.9175
8028,80.27,00:52:52:20,2113.1115,842.0525,856.875
8029,80.28,00:52:52:20,2112.9735,840.063,856.84
8030,80.29,00:52:52:20,2112.6125,838.155,856.7769999999999
8031,80.3,00:52:52:20,2112.456,836.3580000000001,856.6165
8032,80.31,00:52:52:21,2111.857,834.6825,856.5395
8033,80.32,00:52:52:21,2111.28,833.1445,856.4895
8034,80.33,00:52:52:21,2110.5825,831.6375,856.4405
8035,80.34,00:52:52:21,2109.853,830.262,856.3125
8036,80.35,00:52:52:22,2109.089,828.915,856.2460000000001
8037,80.36,00:52:52:22,2108.2335,827.539,856.221
8038,80.37,00:52:52:22,2107.341,826.2645,856.082
8039,80.38,00:52:52:22,2106.3965,824.9795,856.0095
8040,80.39,00:52:52:23,2105.359,823.7365,855.885
8041,80.4,00:52:52:23,2104.3289999999997,822.544,855.758
8042,80.41,00:52:52:23,2103.222,821.324,855.6
8043,80.42,00:52:52:23,2102.203,820.097,855.3585
8044,80.43,00:52:52:24,2101.2889999999998,818.8255,854.9475
8045,80.44,00:52:52:24,2100.424,817.5175,854.4680000000001
8046,80.45,00:52:52:24,2099.894,816.2869999999999,853.623
8047,80.46,00:52:52:24,2097.7975,815.2769999999999,853.929
8048,80.47,00:52:53:00,2096.5025,814.084,853.3575
8049,80.48,00:52:53:00,2095.1465,812.9155,852.939
8050,80.49,00:52:53:00,2093.6805,811.7919999999999,852.2555
8051,80.5,00:52:53:00,2092.1115,810.7835,851.727
8052,80.51,00:52:53:01,2090.5215,809.818,851.295
8053,80.52,00:52:53:01,2088.737,809.0415,850.784
8054,80.53,00:52:53:01,2086.1620000000003,808.4055,850.6945
8055,80.54,00:52:53:01,2084.2365,807.7660000000001,850.2015
8056,80.55,00:52:53:02,2082.279,807.2245,849.8445
8057,80.56,00:52:53:02,2080.734,806.676,849.4505
8058,80.57,00:52:53:02,2079.11,806.197,849.1510000000001
8059,80.58,00:52:53:02,2077.6255,805.8660000000001,848.826
8060,80.59,00:52:53:03,2076.133,805.8515,848.5360000000001
8061,80.6,00:52:53:03,2073.7655,805.9155,848.7095
8062,80.61,00:52:53:03,2072.137,806.0095,848.6015
8063,80.62,00:52:53:03,2065.185,806.6445,850.7645
8064,80.63,00:52:53:04,2064.085,807.059,850.6465
8065,80.64,00:52:53:04,2062.4505,807.495,850.7545
8066,80.65,00:52:53:04,2061.136,807.9265,850.7760000000001
8067,80.66,00:52:53:04,2059.2185,808.375,851.0415
8068,80.67,00:52:53:05,2058.614,808.6235,850.419
8069,80.68,00:52:53:05,2056.998,809.1289999999999,850.6445
8070,80.69,00:52:53:05,2055.4795,809.6735,850.8215
8071,80.7,00:52:53:05,2057.6220000000003,809.83,849.4025
8072,80.71,00:52:53:06,2056.2585,810.7710000000001,849.313
8073,80.72,00:52:53:06,2055.0355,811.2769999999999,849.738
8074,80.73,00:52:53:06,2054.015,812.3465,849.643
8075,80.74,00:52:53:06,2053.091,813.2489999999999,849.7545
8076,80.75,00:52:53:07,2051.4945,814.449,850.067
8077,80.76,00:52:53:07,2050.7225,815.1610000000001,850.3415
8078,80.77,00:52:53:07,2050.2395,816.066,850.4095
8079,80.78,00:52:53:07,2049.779,816.8939999999999,850.5805
8080,80.79,00:52:53:08,2049.383,817.5965,850.811
8081,80.8,00:52:53:08,2049.0575,818.1595,851.063
8082,80.81,00:52:53:08,2049.0170000000003,818.653,851.159
8083,80.82,00:52:53:08,2049.826,819.039,851.1065
8084,80.83,00:52:53:09,2051.0105,819.8955,851.0555
8085,80.84,00:52:53:09,2052.346,821.1310000000001,851.0939999999999
8086,80.85,00:52:53:09,2053.0685,821.571,851.3535
8087,80.86,00:52:53:09,2053.7575,822.24,851.547
8088,80.87,00:52:53:10,2054.055,822.9939999999999,851.7485
8089,80.88,00:52:53:10,2054.5455,823.7875,851.955
8090,80.89,00:52:53:10,2055.084,824.683,852.2935
8091,80.9,00:52:53:10,2055.8885,825.64,852.51
8092,80.91,00:52:53:11,2056.879,826.7135,852.654
8093,80.92,00:52:53:11,2057.9015,827.8785,852.8655
8094,80.93,00:52:53:11,2058.8925,829.1610000000001,853.038
8095,80.94,00:52:53:11,2059.88,830.555,853.201
8096,80.95,00:52:53:12,2060.7415,832.058,853.368
8097,80.96,00:52:53:12,2061.5085,833.757,853.5615
8098,80.97,00:52:53:12,2061.9215,835.7339999999999,853.878
8099,80.98,00:52:53:12,2062.9655,837.5315,853.8365
8100,80.99,00:52:53:13,2063.4629999999997,839.711,853.9515
8101,81.0,00:52:53:13,2065.044,841.6355,853.2389999999999
8102,81.01,00:52:53:13,2065.3320000000003,844.2075,853.3715
8103,81.02,00:52:53:13,2065.2495,847.0830000000001,853.5369999999999
8104,81.03,00:52:53:14,2064.857,850.7845,854.013
8105,81.04,00:52:53:14,2064.7285,854.1560000000001,854.1055
8106,81.05,00:52:53:14,2064.736,857.432,853.9795
8107,81.06,00:52:53:14,2064.8365,860.7215,853.7605
8108,81.07,00:52:53:15,2065.2495,863.7739999999999,853.3235
8109,81.08,00:52:53:15,2066.527,866.6685,852.415
8110,81.09,00:52:53:15,2066.761,869.822,851.9875
8111,81.1,00:52:53:15,2067.4565,873.2005,851.5060000000001
8112,81.11,00:52:53:16,2068.391,876.643,851.0275
8113,81.12,00:52:53:16,2069.6035,880.0875,850.6575
8114,81.13,00:52:53:16,2071.073,883.587,850.3225
8115,81.14,00:52:53:16,2072.7775,887.16,850.198
8116,81.15,00:52:53:17,2074.603,890.8389999999999,850.1725
8117,81.16,00:52:53:17,2076.5175,894.6,850.322
8118,81.17,00:52:53:17,2078.495,898.3855,850.525
8119,81.18,00:52:53:17,2080.774,901.887,850.488
8120,81.19,00:52:53:18,2082.781,905.6795,850.5545
8121,81.2,00:52:53:18,2084.6839999999997,909.5255,850.5135
8122,81.21,00:52:53:18,2086.4705,913.43,850.4415
8123,81.22,00:52:53:18,2088.154,917.5135,850.347
8124,81.23,00:52:53:19,2089.7470000000003,921.6525,850.2255
8125,81.24,00:52:53:19,2091.3070000000002,925.8969999999999,850.0515
8126,81.25,00:52:53:19,2092.861,930.2139999999999,849.924
8127,81.26,00:52:53:19,2094.4175,934.633,849.7689999999999
8128,81.27,00:52:53:20,2096.011,939.0725,849.562
8129,81.28,00:52:53:20,2097.5679999999998,943.5855,849.3375
8130,81.29,00:52:53:20,2099.2345,948.087,849.1565
8131,81.3,00:52:53:20,2100.8625,952.4739999999999,848.905
8132,81.31,00:52:53:21,2102.558,956.676,848.6705
8133,81.32,00:52:53:21,2104.2405,960.7,848.425
8134,81.33,00:52:53:21,2106.041,964.4545,848.159
8135,81.34,00:52:53:21,2107.9455,967.9965,847.788
8136,81.35,00:52:53:22,2109.9535,971.3625,847.268
8137,81.36,00:52:53:22,2112.3735,974.3425,846.576
8138,81.37,00:52:53:22,2114.9475,977.3605,845.6495
8139,81.38,00:52:53:22,2117.4805,980.7045,844.7165
8140,81.39,00:52:53:23,2119.9965,984.1260000000001,843.7760000000001
8141,81.4,00:52:53:23,2121.5625,987.947,843.5989999999999
8142,81.41,00:52:53:23,2124.1605,991.4780000000001,842.722
8143,81.42,00:52:53:23,2126.8515,995.0065,841.9005
8144,81.43,00:52:53:24,2129.701,998.461,841.0805
8145,81.44,00:52:53:24,2132.6485,1001.862,840.3760000000001
8146,81.45,00:52:53:24,2135.7355,1005.14,839.681
8147,81.46,00:52:53:24,2138.8485,1008.347,839.0395
8148,81.47,00:52:54:00,2142.0405,1011.4575,838.4789999999999
8149,81.48,00:52:54:00,2145.21,1014.3775,837.9630000000001
8150,81.49,00:52:54:00,2148.4705,1017.1235,837.6025
8151,81.5,00:52:54:00,2151.701,1019.779,837.2915
8152,81.51,00:52:54:01,2154.843,1022.3810000000001,836.845
8153,81.52,00:52:54:01,2158.0725,1024.694,836.6715
8154,81.53,00:52:54:01,2161.408,1026.9005,836.6405
8155,81.54,00:52:54:01,2164.7085,1029.0285,836.85
8156,81.55,00:52:54:02,2168.1365,1031.0430000000001,837.1825
8157,81.56,00:52:54:02,2171.5005,1033.1495,837.6655
8158,81.57,00:52:54:02,2174.485,1035.1405,838.395
8159,81.58,00:52:54:02,2178.4339999999997,1036.5615,839.169
8160,81.59,00:52:54:03,2181.8475,1038.052,840.0015
8161,81.6,00:52:54:03,2185.218,1039.383,840.7875
8162,81.61,00:52:54:03,2188.5635,1040.532,841.7560000000001
8163,81.62,00:52:54:03,2191.7435,1041.542,842.5889999999999
8164,81.63,00:52:54:04,2194.853,1042.4389999999999,843.5169999999999
8165,81.64,00:52:54:04,2197.6485,1043.3075,844.3195
8166,81.65,00:52:54:04,2200.2355,1044.048,845.0930000000001
8167,81.66,00:52:54:04,2202.6715,1044.7985,845.6619999999999
8168,81.67,00:52:54:05,2204.8289999999997,1045.4565,846.3545
8169,81.68,00:52:54:05,2206.7645,1046.0755,846.817
8170,81.69,00:52:54:05,2208.3915,1046.8345,847.0319999999999
8171,81.7,00:52:54:05,2209.9865,1047.3405,847.498
8172,81.71,00:52:54:06,2211.3185,1047.7675,848.398
8173,81.72,00:52:54:06,2212.5385,1048.1335,848.7325
8174,81.73,00:52:54:06,2213.782,1048.2425,848.9895
8175,81.74,00:52:54:06,2214.743,1048.605,848.9115
8176,81.75,00:52:54:07,2215.6785,1048.4675,849.2225
8177,81.76,00:52:54:07,2216.4429999999998,1048.4560000000001,849.185
8178,81.77,00:52:54:07,2217.116,1048.3419999999999,849.268
8179,81.78,00:52:54:07,2217.1015,1048.2125,849.5005
8180,81.79,00:52:54:08,2217.5505,1048.0535,849.455
8181,81.8,00:52:54:08,2217.9665,1047.823,849.5319999999999
8182,81.81,00:52:54:08,2218.243,1047.5285,849.5355
8183,81.82,00:52:54:08,2218.4095,1047.326,849.4915
8184,81.83,00:52:54:09,2218.3315,1046.9065,849.4595
8185,81.84,00:52:54:09,2218.408,1046.3985,849.5645
8186,81.85,00:52:54:09,2218.465,1045.809,849.535
8187,81.86,00:52:54:09,2218.149,1045.0885,849.525
8188,81.87,00:52:54:10,2217.746,1044.14,849.5315
8189,81.88,00:52:54:10,2216.42,1043.0625,849.7125
8190,81.89,00:52:54:10,2216.173,1041.979,849.6
8191,81.9,00:52:54:10,2215.975,1040.788,849.4955
8192,81.91,00:52:54:11,2215.8720000000003,1039.22,849.8285
8193,81.92,00:52:54:11,2215.857,1037.723,849.7415
8194,81.93,00:52:54:11,2215.85,1036.0615,849.7035
8195,81.94,00:52:54:11,2215.948,1034.194,849.7819999999999
8196,81.95,00:52:54:12,2216.1255,1032.2155,849.7
8197,81.96,00:52:54:12,2216.281,1030.0025,849.679
8198,81.97,00:52:54:12,2213.0895,1028.0510000000002,851.2589999999999
8199,81.98,00:52:54:12,2213.258,1025.5615,851.1775
8200,81.99,00:52:54:13,2213.2235,1022.9675,851.3225
8201,82.0,00:52:54:13,2213.365,1020.1625,851.242
8202,82.01,00:52:54:13,2213.589,1017.2145,851.082
8203,82.02,00:52:54:13,2219.388,1013.6260000000001,848.55
8204,82.03,00:52:54:14,2219.395,1010.5845,848.6225
8205,82.04,00:52:54:14,2219.2175,1007.313,848.5545
8206,82.05,00:52:54:14,2219.1075,1003.8589999999999,848.3545
8207,82.06,00:52:54:14,2219.455,1000.312,847.949
8208,82.07,00:52:54:15,2219.32,996.688,847.7335
8209,82.08,00:52:54:15,2219.1515,993.052,847.5205
8210,82.09,00:52:54:15,2219.081,989.252,847.2595
8211,82.1,00:52:54:15,2219.2935,985.5310000000001,846.956
8212,82.11,00:52:54:16,2219.2725,981.6325,846.823
8213,82.12,00:52:54:16,2219.1420000000003,977.812,846.8430000000001
8214,82.13,00:52:54:16,2219.0495,973.9265,847.0095
8215,82.14,00:52:54:16,2218.98,970.17,847.462
8216,82.15,00:52:54:17,2218.7329999999997,966.672,848.428
8217,82.16,00:52:54:17,2218.5685,963.8285,849.74
8218,82.17,00:52:54:17,2218.6885,960.4575,850.8245
8219,82.18,00:52:54:17,2218.8675,957.1560000000001,852.0265
8220,82.19,00:52:54:18,2218.9535,953.9019999999999,853.2265
8221,82.2,00:52:54:18,2218.8135,951.107,854.4135
8222,82.21,00:52:54:18,2219.78,946.9725,854.1785
8223,82.22,00:52:54:18,2220.021,942.5265,854.0315
8224,82.23,00:52:54:19,2220.1185,939.0775,854.3125
8225,82.24,00:52:54:19,2220.368,935.546,854.5930000000001
8226,82.25,00:52:54:19,2220.3920000000003,932.1845,854.7869999999999
8227,82.26,00:52:54:19,2220.5505,929.025,855.015
8228,82.27,00:52:54:20,2220.6455,925.7455,855.3135
8229,82.28,00:52:54:20,2220.972,922.6825,855.8215
8230,82.29,00:52:54:20,2220.743,919.216,855.8905
8231,82.3,00:52:54:20,2220.7445,915.837,856.1545
8232,82.31,00:52:54:21,2220.636,912.5475,856.327
8233,82.32,00:52:54:21,2220.4295,909.2705,856.395
8234,82.33,00:52:54:21,2220.179,905.715,856.4655
8235,82.34,00:52:54:21,2219.9145,902.5345,856.5725
8236,82.35,00:52:54:22,2219.632,899.3889999999999,856.648
8237,82.36,00:52:54:22,2219.2845,896.312,856.7435
8238,82.37,00:52:54:22,2218.8979999999997,893.4505,856.814
8239,82.38,00:52:54:22,2218.4829999999997,890.63,856.8705
8240,82.39,00:52:54:23,2218.094,887.9315,856.945
8241,82.4,00:52:54:23,2217.7255,885.3330000000001,857.0675
8242,82.41,00:52:54:23,2217.291,882.831,857.1145
8243,82.42,00:52:54:23,2216.893,880.447,857.2710000000001
8244,82.43,00:52:54:24,2216.4995,878.0265,857.3705
8245,82.44,00:52:54:24,2216.1665,875.7330000000001,857.4575
8246,82.45,00:52:54:24,2215.842,873.455,857.552
8247,82.46,00:52:54:24,2215.5789999999997,871.0375,857.7080000000001
8248,82.47,00:52:55:00,2215.3179999999998,868.8895,857.784
8249,82.48,00:52:55:00,2215.076,866.7339999999999,857.8315
8250,82.49,00:52:55:00,2214.839,864.707,857.893
8251,82.5,00:52:55:00,2214.6315,862.6355,857.9225
8252,82.51,00:52:55:01,2214.4025,860.7205,857.9405
8253,82.52,00:52:55:01,2214.1735,858.9145,857.9205
8254,82.53,00:52:55:01,2214.6839999999997,858.0475,858.2935
8255,82.54,00:52:55:01,2214.5585,856.4985,858.346
8256,82.55,00:52:55:02,2214.4295,855.0755,858.3755
8257,82.56,00:52:55:02,2213.5265,852.8225,857.967
8258,82.57,00:52:55:02,2213.4495,851.3135,858.015
8259,82.58,00:52:55:02,2213.438,850.062,858.0435
8260,82.59,00:52:55:03,2213.4695,849.1035,858.072
8261,82.6,00:52:55:03,2213.005,848.2275,857.9225
8262,82.61,00:52:55:03,2213.1620000000003,847.433,857.873
8263,82.62,00:52:55:03,2213.29,846.811,857.882
8264,82.63,00:52:55:04,2213.407,846.4065,857.8935
8265,82.64,00:52:55:04,2213.573,846.092,857.9255
8266,82.65,00:52:55:04,2213.7065,845.9435,857.949
8267,82.66,00:52:55:04,2213.8135,845.99,857.9465
8268,82.67,00:52:55:05,2213.9175,846.1215,857.925
8269,82.68,00:52:55:05,2214.001,846.413,857.9155
8270,82.69,00:52:55:05,2214.065,846.8589999999999,857.9205
8271,82.7,00:52:55:05,2214.1305,847.415,857.9095
8272,82.71,00:52:55:06,2214.1705,848.0475,857.8865
8273,82.72,00:52:55:06,2214.245,848.863,857.88
8274,82.73,00:52:55:06,2214.315,849.857,857.8385
8275,82.74,00:52:55:06,2214.4065,850.929,857.8425
8276,82.75,00:52:55:07,2214.481,852.086,857.8489999999999
8277,82.76,00:52:55:07,2214.558,853.387,857.8005
8278,82.77,00:52:55:07,2214.7110000000002,854.8380000000001,857.8585
8279,82.78,00:52:55:07,2214.813,856.332,857.808
8280,82.79,00:52:55:08,2214.9285,857.9265,857.8315
8281,82.8,00:52:55:08,2215.0705,859.6775,857.8295
8282,82.81,00:52:55:08,2215.1885,861.455,857.8585
8283,82.82,00:52:55:08,2215.343,863.321,857.9060000000001
8284,82.83,00:52:55:09,2215.489,865.2975,857.8839999999999
8285,82.84,00:52:55:09,2215.6315,867.2655,857.8375
8286,82.85,00:52:55:09,2215.7735,869.4035,857.7805
8287,82.86,00:52:55:09,2215.9475,871.58,857.7275
8288,82.87,00:52:55:10,2216.492,873.665,857.54
8289,82.88,00:52:55:10,2216.7195,876.0110000000001,857.5089999999999
8290,82.89,00:52:55:10,2217.048,878.5025,857.3989999999999
8291,82.9,00:52:55:10,2217.3720000000003,880.9495,857.3725
8292,82.91,00:52:55:11,2217.771,883.4745,857.3285
8293,82.92,00:52:55:11,2218.169,886.203,857.3815
8294,82.93,00:52:55:11,2218.5665,888.8480000000001,857.3505
8295,82.94,00:52:55:11,2219.0855,891.541,857.31
8296,82.95,00:52:55:12,2219.504,894.3925,857.17
8297,82.96,00:52:55:12,2219.95,897.1625,857.0185
8298,82.97,00:52:55:12,2220.487,900.072,856.8975
8299,82.98,00:52:55:12,2220.958,902.8405,856.7660000000001
8300,82.99,00:52:55:13,2221.4815,905.658,856.615
8301,83.0,00:52:55:13,2222.083,909.8969999999999,856.174
8302,83.01,00:52:55:13,2222.5570000000002,912.982,855.9595
8303,83.02,00:52:55:13,2222.8165,916.0805,855.945
8304,83.03,00:52:55:14,2223.4285,918.9685,855.7660000000001
8305,83.04,00:52:55:14,2223.956,921.9525,855.635
8306,83.05,00:52:55:14,2224.4955,924.793,855.455
8307,83.06,00:52:55:14,2225.0565,927.51,855.1995
8308,83.07,00:52:55:15,2225.5625,930.3495,854.916
8309,83.08,00:52:55:15,2226.0255,933.2155,854.507
8310,83.09,00:52:55:15,2226.508,936.2345,854.058
8311,83.1,00:52:55:15,2227.442,939.0325,853.202
8312,83.11,00:52:55:16,2227.571,942.163,853.0895
8313,83.12,00:52:55:16,2228.1455,945.133,852.5735
8314,83.13,00:52:55:16,2228.705,948.1015,852.0060000000001
8315,83.14,00:52:55:16,2229.323,950.8765,851.4975
8316,83.15,00:52:55:17,2229.9825,953.5835,850.9115
8317,83.16,00:52:55:17,2230.5255,956.7985,850.4939999999999
8318,83.17,00:52:55:17,2231.257,959.4435,849.9365
8319,83.18,00:52:55:17,2231.8651,961.6345,849.1791
8320,83.19,00:52:55:18,2232.6185,963.7411,848.6558
8321,83.2,00:52:55:18,2233.3693,965.7610000000001,848.1761
8322,83.21,00:52:55:18,2233.9765,967.6218,847.6602
8323,83.22,00:52:55:18,2234.5793,969.4387,847.082
8324,83.23,00:52:55:19,2235.1802,971.1964,846.7669
8325,83.24,00:52:55:19,2235.6718,972.8395,846.3518
8326,83.25,00:52:55:19,2236.1672,974.4306,846.0495
8327,83.26,00:52:55:19,2236.7110000000002,975.9595,846.1268
8328,83.27,00:52:55:20,2237.2392,977.4592,846.1182
8329,83.28,00:52:55:20,2237.6245,978.7509,846.1239999999999
8330,83.29,00:52:55:20,2237.9294,979.9479,846.177
8331,83.3,00:52:55:20,2238.1594,980.9511,846.1857
8332,83.31,00:52:55:21,2238.2698,981.8454,846.2648
8333,83.32,00:52:55:21,2238.314,982.6073,846.3343
8334,83.33,00:52:55:21,2238.2006,983.2410000000001,846.495
8335,83.34,00:52:55:21,2237.7763,983.7201,847.0467
8336,83.35,00:52:55:22,2237.6575,984.1394,847.0844
8337,83.36,00:52:55:22,2237.3025,984.4424,847.4258
8338,83.37,00:52:55:22,2236.9012,984.6318,847.7759
8339,83.38,00:52:55:22,2236.4497,984.7039,848.0491
8340,83.39,00:52:55:23,2236.0907,984.6231,848.3165
8341,83.4,00:52:55:23,2235.8562,984.4163,848.5603
8342,83.41,00:52:55:23,2235.6993,984.0854,848.7796
8343,83.42,00:52:55:23,2235.7015,983.6123,848.8779
8344,83.43,00:52:55:24,2235.8415,983.0286,848.928
8345,83.44,00:52:55:24,2236.1294,982.3173,848.9612
8346,83.45,00:52:55:24,2236.5511,981.4502,848.9366
8347,83.46,00:52:55:24,2237.0839,980.4119,848.8383
8348,83.47,00:52:56:00,2238.1372,979.0426,848.3323
8349,83.48,00:52:56:00,2238.9317,977.5739,848.0364
8350,83.49,00:52:56:00,2239.5094,976.048,847.7535
8351,83.5,00:52:56:00,2240.1794,974.5271,847.5945
8352,83.51,00:52:56:01,2240.8139,972.9942,847.4806
8353,83.52,00:52:56:01,2241.3563,971.2731,847.4054
8354,83.53,00:52:56:01,2240.9548,969.0399,847.2706
8355,83.54,00:52:56:01,2241.5234,967.0747,847.2465
8356,83.55,00:52:56:02,2242.0648,965.0123,847.2187
8357,83.56,00:52:56:02,2242.6755,962.8002,847.1883
8358,83.57,00:52:56:02,2243.274,960.5396,847.1944
8359,83.58,00:52:56:02,2243.9336,958.1563,847.1902
8360,83.59,00:52:56:03,2241.6546,956.0972,848.3965
8361,83.6,00:52:56:03,2241.9629,953.6142,848.5379
8362,83.61,00:52:56:03,2242.2093,951.2263,848.7916
8363,83.62,00:52:56:03,2243.0235,948.6182,848.6635
8364,83.63,00:52:56:04,2243.3002,946.1310000000001,848.7954
8365,83.64,00:52:56:04,2243.9922,943.5955,848.8777
8366,83.65,00:52:56:04,2247.7418,940.6397,847.7993
8367,83.66,00:52:56:04,2248.0476,938.3224,848.6536
8368,83.67,00:52:56:05,2248.721,935.8621,849.2373
8369,83.68,00:52:56:05,2249.3492,933.4119999999999,849.8704
8370,83.69,00:52:56:05,2249.9848,930.8194,850.4183
8371,83.7,00:52:56:05,2250.6474,928.2458,850.9827
8372,83.71,00:52:56:06,2251.2639,925.6433,851.44
8373,83.72,00:52:56:06,2251.9056,922.9153,851.8662
8374,83.73,00:52:56:06,2252.7135,920.4012,852.6055
8375,83.74,00:52:56:06,2252.9516,917.6623,852.3464
8376,83.75,00:52:56:07,2253.7291,914.6242,852.8171
8377,83.76,00:52:56:07,2254.368,911.7021,853.1241
8378,83.77,00:52:56:07,2255.7125,908.5571,853.1318
8379,83.78,00:52:56:07,2256.3585,905.6869,853.4714
