Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
9667,96.66,00:53:09:04,2301.9875,725.1625,330.404
9668,96.67,00:53:09:05,2302.2145,726.7230000000001,330.793
9669,96.68,00:53:09:05,2302.272,728.535,331.0305
9670,96.69,00:53:09:05,2302.2005,730.525,331.095
9671,96.7,00:53:09:05,2302.0155,732.6675,331.00699999999995
9672,96.71,00:53:09:06,2301.714,734.8610000000001,330.906
9673,96.72,00:53:09:06,2301.3195,737.081,330.74
9674,96.73,00:53:09:06,2300.9645,739.2155,330.4325
9675,96.74,00:53:09:06,2300.717,741.1825,330.159
9676,96.75,00:53:09:07,2300.4865,742.9225,329.86199999999997
9677,96.76,00:53:09:07,2300.25,744.4085,329.6795
9678,96.77,00:53:09:07,2299.9985,745.7645,329.494
9679,96.78,00:53:09:07,2299.744,746.9605,329.2355
9680,96.79,00:53:09:08,2299.4105,748.0160000000001,328.9835
9681,96.8,00:53:09:08,2299.0615,748.9715,328.81
9682,96.81,00:53:09:08,2298.64,749.7875,328.725
9683,96.82,00:53:09:08,2298.1805,750.45,328.6515
9684,96.83,00:53:09:09,2297.8605,750.7080000000001,328.39
9685,96.84,00:53:09:09,2297.6685,751.217,328.2225
9686,96.85,00:53:09:09,2297.5665,751.675,328.1095
9687,96.86,00:53:09:09,2297.4905,752.212,328.01800000000003
9688,96.87,00:53:09:10,2297.5005,752.7575,327.89099999999996
9689,96.88,00:53:09:10,2297.494,753.3789999999999,327.7235
9690,96.89,00:53:09:10,2297.4255,754.0665,327.515
9691,96.9,00:53:09:10,2297.3705,754.7785,327.232
9692,96.91,00:53:09:11,2297.272,755.4425,327.057
9693,96.92,00:53:09:11,2297.1495,756.033,326.8645
9694,96.93,00:53:09:11,2297.0615,756.5260000000001,326.7535
9695,96.94,00:53:09:11,2296.993,756.9695,326.6585
9696,96.95,00:53:09:12,2296.974,757.3530000000001,326.5405
9697,96.96,00:53:09:12,2296.9975,757.7295,326.4105
9698,96.97,00:53:09:12,2297.0845,758.0435,326.28
9699,96.98,00:53:09:12,2297.236,758.3305,326.187
9700,96.99,00:53:09:13,2297.4415,758.5985,326.092
9701,97.0,00:53:09:13,2297.6465,758.807,326.034
9702,97.01,00:53:09:13,2297.8235,758.956,325.968
9703,97.02,00:53:09:13,2298.009,759.0625,325.906
9704,97.03,00:53:09:14,2298.178,759.1685,325.8395
9705,97.04,00:53:09:14,2298.3495,759.2245,325.775
9706,97.05,00:53:09:14,2298.496,759.2545,325.733
9707,97.06,00:53:09:14,2298.667,759.2689999999999,325.7035
9708,97.07,00:53:09:15,2298.845,759.307,325.6385
9709,97.08,00:53:09:15,2299.0245,759.3415,325.6045
9710,97.09,00:53:09:15,2299.223,759.3875,325.5625
9711,97.1,00:53:09:15,2299.4045,759.4485,325.5435
9712,97.11,00:53:09:16,2299.2695,759.6905,325.6355
9713,97.12,00:53:09:16,2299.46,759.7705,325.58299999999997
9714,97.13,00:53:09:16,2299.655,759.87,325.5165
9715,97.14,00:53:09:16,2299.863,759.951,325.4835
9716,97.15,00:53:09:17,2300.0715,760.0375,325.4285
9717,97.16,00:53:09:17,2300.2870000000003,760.12,325.372
9718,97.17,00:53:09:17,2300.507,760.21,325.3485
9719,97.18,00:53:09:17,2300.7070000000003,760.3115,325.3015
9720,97.19,00:53:09:18,2300.8995,760.4125,325.284
9721,97.2,00:53:09:18,2301.0905,760.5105,325.2485
9722,97.21,00:53:09:18,2301.6005,760.4375,325.0415
9723,97.22,00:53:09:18,2301.4255,760.682,325.1745
9724,97.23,00:53:09:19,2301.5775,760.7760000000001,325.145
9725,97.24,00:53:09:19,2301.695,760.8610000000001,325.10200000000003
9726,97.25,00:53:09:19,2301.8025,760.9315,325.089
9727,97.26,00:53:09:19,2301.9105,760.985,325.0625
9728,97.27,00:53:09:20,2301.9905,761.0055,325.02099999999996
9729,97.28,00:53:09:20,2302.092,761.0295,324.9895
9730,97.29,00:53:09:20,2302.1905,761.033,324.9785
9731,97.3,00:53:09:20,2302.2889999999998,761.023,324.9785
9732,97.31,00:53:09:21,2302.38,761.0005,324.9455
9733,97.32,00:53:09:21,2302.487,760.971,324.916
9734,97.33,00:53:09:21,2302.604,760.883,324.9215
9735,97.34,00:53:09:21,2302.7795,760.815,324.8815
9736,97.35,00:53:09:22,2302.9375,760.675,324.883
9737,97.36,00:53:09:22,2303.1425,760.5665,324.8615
9738,97.37,00:53:09:22,2303.387,760.4445,324.895
9739,97.38,00:53:09:22,2303.59,760.2665,324.91900000000004
9740,97.39,00:53:09:23,2303.8395,760.13,324.9285
9741,97.4,00:53:09:23,2304.0295,759.928,324.91900000000004
9742,97.41,00:53:09:23,2304.2235,759.7075,324.95
9743,97.42,00:53:09:23,2304.4,759.4605,324.9565
9744,97.43,00:53:09:24,2304.5235,759.1945,324.967
9745,97.44,00:53:09:24,2304.6855,758.9069999999999,324.9945
9746,97.45,00:53:09:24,2304.7985,758.5980000000001,325.032
9747,97.46,00:53:09:24,2304.868,758.2310000000001,325.0125
9748,97.47,00:53:10:00,2304.9835,757.951,325.0805
9749,97.48,00:53:10:00,2304.9435,757.548,325.096
9750,97.49,00:53:10:00,2304.905,757.2615,325.143
9751,97.5,00:53:10:00,2304.7285,756.938,325.1895
9752,97.51,00:53:10:01,2304.8070000000002,756.437,325.0335
9753,97.52,00:53:10:01,2304.437,756.2025,325.0615
9754,97.53,00:53:10:01,2303.9235,755.9805,325.105
9755,97.54,00:53:10:01,2303.3075,755.791,325.0535
9756,97.55,00:53:10:02,2302.2665,755.8315,325.2365
9757,97.56,00:53:10:02,2301.768,755.4939999999999,325.0335
9758,97.57,00:53:10:02,2300.8815,755.475,325.0285
9759,97.58,00:53:10:02,2299.876,755.39,324.987
9760,97.59,00:53:10:03,2298.7605,755.3480000000001,324.9425
9761,97.6,00:53:10:03,2297.5679999999998,755.3760000000001,324.8665
9762,97.61,00:53:10:03,2296.2465,755.3485,324.726
9763,97.62,00:53:10:03,2294.7885,755.422,324.6875
9764,97.63,00:53:10:04,2293.2185,755.533,324.5995
9765,97.64,00:53:10:04,2291.435,755.659,324.538
9766,97.65,00:53:10:04,2289.53,755.8995,324.4195
9767,97.66,00:53:10:04,2287.3920000000003,756.191,324.2605
9768,97.67,00:53:10:05,2284.9895,756.607,324.185
9769,97.68,00:53:10:05,2282.35,757.206,324.078
9770,97.69,00:53:10:05,2279.3379999999997,757.9005,323.863
9771,97.7,00:53:10:05,2276.111,758.85,323.6205
9772,97.71,00:53:10:06,2272.5860000000002,759.954,323.1425
9773,97.72,00:53:10:06,2268.826,761.2265,322.5425
9774,97.73,00:53:10:06,2264.999,762.5360000000001,321.89
9775,97.74,00:53:10:06,2261.2085,763.7845,321.2385
9776,97.75,00:53:10:07,2257.5075,764.903,320.736
9777,97.76,00:53:10:07,2253.7815,765.9655,320.5085
9778,97.77,00:53:10:07,2249.969,767.064,320.344
9779,97.78,00:53:10:07,2246.0825,768.1515,320.298
9780,97.79,00:53:10:08,2241.9585,769.2735,320.406
9781,97.8,00:53:10:08,2237.637,770.3675,320.6595
9782,97.81,00:53:10:08,2233.092,771.4110000000001,320.9555
9783,97.82,00:53:10:08,2228.481,772.3435,321.3145
9784,97.83,00:53:10:09,2223.7935,773.238,321.7375
9785,97.84,00:53:10:09,2219.106,774.082,322.3645
9786,97.85,00:53:10:09,2214.4985,774.8895,323.1095
9787,97.86,00:53:10:09,2210.0075,775.545,323.83
9788,97.87,00:53:10:10,2205.665,776.092,324.6065
9789,97.88,00:53:10:10,2201.4895,776.529,325.4065
9790,97.89,00:53:10:10,2197.494,776.7695,326.20099999999996
9791,97.9,00:53:10:10,2193.5505,776.7595,326.9125
9792,97.91,00:53:10:11,2189.6375,776.5985,327.6395
9793,97.92,00:53:10:11,2185.7305,776.2330000000001,328.2275
9794,97.93,00:53:10:11,2181.8289999999997,775.73,328.684
9795,97.94,00:53:10:11,2178.03,775.092,329.0845
9796,97.95,00:53:10:12,2174.2675,774.461,329.4695
9797,97.96,00:53:10:12,2170.894,773.6725,329.80300000000005
9798,97.97,00:53:10:12,2167.6525,772.913,330.11400000000003
9799,97.98,00:53:10:12,2164.7875,772.1255,330.4665
9800,97.99,00:53:10:13,2162.228,771.3430000000001,330.7385
9801,98.0,00:53:10:13,2159.9735,770.6515,330.9165
9802,98.01,00:53:10:13,2158.0255,770.0219999999999,330.98699999999997
9803,98.02,00:53:10:13,2156.302,769.4435,330.9435
9804,98.03,00:53:10:14,2154.748,768.9115,330.7345
9805,98.04,00:53:10:14,2152.8405,768.007,330.8025
9806,98.05,00:53:10:14,2151.513,767.3735,330.5225
9807,98.06,00:53:10:14,2150.37,766.727,330.151
9808,98.07,00:53:10:15,2148.754,765.9805,329.815
9809,98.08,00:53:10:15,2147.424,765.135,329.426
9810,98.09,00:53:10:15,2146.1875,764.168,329.1045
9811,98.1,00:53:10:15,2144.955,763.1105,328.879
9812,98.11,00:53:10:16,2143.817,762.1475,328.6195
9813,98.12,00:53:10:16,2142.6725,761.3195,328.233
9814,98.13,00:53:10:16,2141.5435,760.6425,328.1045
9815,98.14,00:53:10:16,2139.9995,759.959,327.8595
9816,98.15,00:53:10:17,2138.686,759.8715,327.6975
9817,98.16,00:53:10:17,2137.377,760.41,327.454
9818,98.17,00:53:10:17,2136.2815,761.4085,327.063
9819,98.18,00:53:10:17,2135.5215,762.797,326.7025
9820,98.19,00:53:10:18,2135.238,764.37,326.66700000000003
9821,98.2,00:53:10:18,2134.9715,765.9515,326.7185
9822,98.21,00:53:10:18,2134.91,767.6410000000001,326.7755
9823,98.22,00:53:10:18,2134.6965,769.0895,326.91
9824,98.23,00:53:10:19,2134.5865,770.545,327.093
9825,98.24,00:53:10:19,2134.149,771.6725,327.1125
9826,98.25,00:53:10:19,2133.388,772.4785,327.057
9827,98.26,00:53:10:19,2132.8165,773.268,327.107
9828,98.27,00:53:10:20,2132.257,774.095,327.1635
9829,98.28,00:53:10:20,2131.728,774.918,327.1615
9830,98.29,00:53:10:20,2131.2715,775.8435,327.1785
9831,98.3,00:53:10:20,2130.9345,776.807,327.193
9832,98.31,00:53:10:21,2130.655,777.6895,327.3035
9833,98.32,00:53:10:21,2130.526,778.826,327.2085
9834,98.33,00:53:10:21,2130.5855,779.7335,327.334
9835,98.34,00:53:10:21,2130.738,780.5065,327.4795
9836,98.35,00:53:10:22,2131.135,780.1080000000001,327.764
9837,98.36,00:53:10:22,2131.4185,780.785,327.7195
9838,98.37,00:53:10:22,2131.6215,781.414,327.6315
9839,98.38,00:53:10:22,2131.629,782.1139999999999,327.6065
9840,98.39,00:53:10:23,2131.473,783.0665,327.5855
9841,98.4,00:53:10:23,2131.22,784.0455,327.567
9842,98.41,00:53:10:23,2131.0645,785.3939999999999,327.388
9843,98.42,00:53:10:23,2130.7775,786.461,327.21299999999997
9844,98.43,00:53:10:24,2130.5170000000003,787.5705,327.099
9845,98.44,00:53:10:24,2130.3285,788.701,326.9665
9846,98.45,00:53:10:24,2130.22,789.7439999999999,326.879
9847,98.46,00:53:10:24,2130.188,790.7745,326.7965
9848,98.47,00:53:11:00,2130.24,791.7225,326.812
9849,98.48,00:53:11:00,2130.351,792.6975,326.791
9850,98.49,00:53:11:00,2130.5015,793.5845,326.814
9851,98.5,00:53:11:00,2130.636,794.5085,326.8475
9852,98.51,00:53:11:01,2130.7635,795.3825,326.8595
9853,98.52,00:53:11:01,2130.8945,796.32,326.847
9854,98.53,00:53:11:01,2131.0415,797.2065,326.7895
9855,98.54,00:53:11:01,2131.196,798.1469999999999,326.719
9856,98.55,00:53:11:02,2131.383,799.0025,326.6275
9857,98.56,00:53:11:02,2131.6045,799.887,326.557
9858,98.57,00:53:11:02,2131.83,800.635,326.476
9859,98.58,00:53:11:02,2132.04,801.299,326.402
9860,98.59,00:53:11:03,2132.2275,801.8885,326.3395
9861,98.6,00:53:11:03,2132.35,802.29,326.3
9862,98.61,00:53:11:03,2132.426,802.6165,326.26099999999997
9863,98.62,00:53:11:03,2132.4635,802.828,326.2335
9864,98.63,00:53:11:04,2132.4825,803.0060000000001,326.2125
9865,98.64,00:53:11:04,2132.52,803.209,326.182
9866,98.65,00:53:11:04,2132.583,803.472,326.14599999999996
9867,98.66,00:53:11:04,2132.6595,803.7539999999999,326.131
9868,98.67,00:53:11:05,2132.7425,804.0825,326.1385
9869,98.68,00:53:11:05,2132.8935,804.5085,326.139
9870,98.69,00:53:11:05,2133.061,804.9760000000001,326.16200000000003
9871,98.7,00:53:11:05,2133.225,805.4685,326.1465
9872,98.71,00:53:11:06,2133.3965,805.9689999999999,326.128
9873,98.72,00:53:11:06,2133.5755,806.4875,326.122
9874,98.73,00:53:11:06,2133.79,807.0255,326.1325
9875,98.74,00:53:11:06,2133.9855,807.5210000000001,326.138
9876,98.75,00:53:11:07,2134.2115,807.96,326.156
9877,98.76,00:53:11:07,2134.449,808.41,326.1935
9878,98.77,00:53:11:07,2134.7015,808.8095,326.209
9879,98.78,00:53:11:07,2134.959,809.063,326.2025
9880,98.79,00:53:11:08,2135.2465,809.3905,326.297
9881,98.8,00:53:11:08,2135.5435,809.6995,326.33
9882,98.81,00:53:11:08,2135.8665,809.9965,326.371
9883,98.82,00:53:11:08,2136.172,810.2260000000001,326.4365
9884,98.83,00:53:11:09,2136.521,810.6375,326.5405
9885,98.84,00:53:11:09,2136.9065,810.903,326.5865
9886,98.85,00:53:11:09,2137.2775,811.165,326.6625
9887,98.86,00:53:11:09,2137.6795,811.462,326.73900000000003
9888,98.87,00:53:11:10,2138.13,811.8,326.8095
9889,98.88,00:53:11:10,2138.6079999999997,812.1565,326.8745
9890,98.89,00:53:11:10,2139.1305,812.4885,326.976
9891,98.9,00:53:11:10,2139.6845,812.8385,327.0655
9892,98.91,00:53:11:11,2140.249,813.2085,327.1695
9893,98.92,00:53:11:11,2140.8535,813.6215,327.2475
9894,98.93,00:53:11:11,2141.5015,814.0365,327.336
9895,98.94,00:53:11:11,2142.1679999999997,814.4925,327.4225
9896,98.95,00:53:11:12,2142.868,815.03,327.5035
9897,98.96,00:53:11:12,2143.5879999999997,815.5525,327.6215
9898,98.97,00:53:11:12,2144.356,816.086,327.717
9899,98.98,00:53:11:12,2145.157,816.6310000000001,327.8415
9900,98.99,00:53:11:13,2145.998,817.1975,327.885
9901,99.0,00:53:11:13,2146.8475,817.742,327.9495
9902,99.01,00:53:11:13,2147.7345,818.3005,327.995
9903,99.02,00:53:11:13,2148.6215,818.846,328.0985
9904,99.03,00:53:11:14,2149.4945,819.3810000000001,328.1885
9905,99.04,00:53:11:14,2150.354,819.9205,328.26300000000003
9906,99.05,00:53:11:14,2151.2085,820.4545,328.33
9907,99.06,00:53:11:14,2152.0345,820.9515,328.3775
9908,99.07,00:53:11:15,2152.8345,821.439,328.3945
9909,99.08,00:53:11:15,2153.576,821.949,328.449
9910,99.09,00:53:11:15,2154.2845,822.3595,328.495
9911,99.1,00:53:11:15,2154.9255,822.7719999999999,328.5565
9912,99.11,00:53:11:16,2155.492,823.1695,328.6435
9913,99.12,00:53:11:16,2156.0325,823.5475,328.7165
9914,99.13,00:53:11:16,2156.516,823.834,328.815
9915,99.14,00:53:11:16,2157.014,824.081,328.92699999999996
9916,99.15,00:53:11:17,2157.436,824.2335,329.0405
9917,99.16,00:53:11:17,2157.837,824.3965,329.2
9918,99.17,00:53:11:17,2158.201,824.5219999999999,329.36699999999996
9919,99.18,00:53:11:17,2158.5095,824.632,329.579
9920,99.19,00:53:11:18,2158.78,824.7335,329.8455
9921,99.2,00:53:11:18,2159.0345,824.8065,330.099
9922,99.21,00:53:11:18,2159.1655,824.5765,330.3545
9923,99.22,00:53:11:18,2159.4195,824.6665,330.6415
9924,99.23,00:53:11:19,2159.663,824.7885,330.9505
9925,99.24,00:53:11:19,2159.925,825.0285,331.3115
9926,99.25,00:53:11:19,2160.1835,825.408,331.60699999999997
9927,99.26,00:53:11:19,2160.5025,825.8610000000001,331.871
9928,99.27,00:53:11:20,2160.8655,826.387,332.125
9929,99.28,00:53:11:20,2161.117,826.76,332.51199999999994
9930,99.29,00:53:11:20,2161.6765,827.6585,332.5635
9931,99.3,00:53:11:20,2162.0445,828.08,332.908
9932,99.31,00:53:11:21,2162.5805,828.7305,332.9865
9933,99.32,00:53:11:21,2163.2525,829.6315,332.94
9934,99.33,00:53:11:21,2163.802,830.3,332.9645
9935,99.34,00:53:11:21,2164.3875,830.97,332.972
9936,99.35,00:53:11:22,2164.9535,831.691,332.9405
9937,99.36,00:53:11:22,2165.5245,832.4405,332.8775
9938,99.37,00:53:11:22,2166.0925,833.301,332.7885
9939,99.38,00:53:11:22,2166.612,834.197,332.7155
9940,99.39,00:53:11:23,2167.0660000000003,835.1545,332.6235
9941,99.4,00:53:11:23,2167.4605,836.051,332.4875
9942,99.41,00:53:11:23,2167.7445,837.0905,332.3775
9943,99.42,00:53:11:23,2167.922,838.1175,332.282
9944,99.43,00:53:11:24,2167.9985,839.171,332.1625
9945,99.44,00:53:11:24,2167.9139999999998,840.1525,332.0615
9946,99.45,00:53:11:24,2167.723,841.0245,331.945
9947,99.46,00:53:11:24,2167.4115,841.7885,331.829
9948,99.47,00:53:12:00,2167.035,842.5545,331.8025
9949,99.48,00:53:12:00,2166.5965,843.049,331.783
9950,99.49,00:53:12:00,2166.096,843.445,331.8235
9951,99.5,00:53:12:00,2165.538,843.7615,331.9045
9952,99.51,00:53:12:01,2164.9085,844.0375,332.0075
9953,99.52,00:53:12:01,2164.221,844.2285,332.184
9954,99.53,00:53:12:01,2163.438,844.385,332.3415
9955,99.54,00:53:12:01,2162.6135,844.3905,332.591
9956,99.55,00:53:12:02,2161.564,844.1135,333.01099999999997
9957,99.56,00:53:12:02,2160.5845,843.962,333.352
9958,99.57,00:53:12:02,2159.526,843.7735,333.667
9959,99.58,00:53:12:02,2158.435,843.551,333.9805
9960,99.59,00:53:12:03,2157.2805,843.2985,334.2975
9961,99.6,00:53:12:03,2156.0915,843.038,334.6335
9962,99.61,00:53:12:03,2154.873,842.803,335.0515
9963,99.62,00:53:12:03,2153.624,842.6015,335.431
9964,99.63,00:53:12:04,2152.3179999999998,842.505,335.7435
9965,99.64,00:53:12:04,2151.0375,842.4785,336.02099999999996
9966,99.65,00:53:12:04,2149.697,842.5595,336.2645
9967,99.66,00:53:12:04,2148.3695,842.695,336.534
9968,99.67,00:53:12:05,2147.0315,842.9695,336.779
9969,99.68,00:53:12:05,2145.746,843.327,336.9665
9970,99.69,00:53:12:05,2144.4765,843.8095,337.084
9971,99.7,00:53:12:05,2143.229,844.3895,337.13300000000004
9972,99.71,00:53:12:06,2142.0275,845.079,337.15
9973,99.72,00:53:12:06,2140.8289999999997,845.7025,337.0685
9974,99.73,00:53:12:06,2139.698,846.6215,336.944
9975,99.74,00:53:12:06,2138.654,847.6205,336.7765
9976,99.75,00:53:12:07,2137.6755,848.7225,336.56699999999995
9977,99.76,00:53:12:07,2136.8025,849.8765,336.3125
9978,99.77,00:53:12:07,2136.0035,851.0775,335.9955
9979,99.78,00:53:12:07,2135.3635,852.605,335.5045
9980,99.79,00:53:12:08,2134.6915,853.8919999999999,335.0905
9981,99.8,00:53:12:08,2134.0905,855.1945,334.6505
9982,99.81,00:53:12:08,2133.4925,856.552,334.2115
9983,99.82,00:53:12:08,2132.917,857.9295,333.782
9984,99.83,00:53:12:09,2132.3305,859.5465,333.3515
9985,99.84,00:53:12:09,2131.6679999999997,861.0515,332.94
9986,99.85,00:53:12:09,2130.9865,862.5655,332.595
9987,99.86,00:53:12:09,2130.326,863.9555,332.3805
9988,99.87,00:53:12:10,2129.7110000000002,865.19,332.2665
9989,99.88,00:53:12:10,2129.1585,866.2755,332.23900000000003
9990,99.89,00:53:12:10,2128.6605,867.0360000000001,332.2445
9991,99.9,00:53:12:10,2128.1225,867.6775,332.2145
9992,99.91,00:53:12:11,2127.6165,868.1295,332.1235
9993,99.92,00:53:12:11,2127.0055,868.5895,332.036
9994,99.93,00:53:12:11,2126.4179999999997,869.0315,331.9475
9995,99.94,00:53:12:11,2125.759,869.4775,331.88199999999995
9996,99.95,00:53:12:12,2125.0215,869.9335,331.876
9997,99.96,00:53:12:12,2124.177,870.3755,331.844
9998,99.97,00:53:12:12,2123.2625,870.7935,331.7945
9999,99.98,00:53:12:12,2122.2665,871.278,331.7395
10000,99.99,00:53:12:13,2121.1575,871.6425,331.6255
10001,100.0,00:53:12:13,2119.996,871.8205,331.394
10002,100.01,00:53:12:13,2118.8035,872.1005,331.207
10003,100.02,00:53:12:13,2117.6175,872.3055,331.0305
10004,100.03,00:53:12:14,2116.484,872.5165,330.7925
10005,100.04,00:53:12:14,2115.4475,872.6519999999999,330.5
10006,100.05,00:53:12:14,2114.603,873.3439999999999,330.3035
10007,100.06,00:53:12:14,2113.8320000000003,873.615,330.24699999999996
10008,100.07,00:53:12:15,2113.132,874.01,330.2215
10009,100.08,00:53:12:15,2112.45,874.4889999999999,330.244
10010,100.09,00:53:12:15,2111.7365,875.0435,330.2885
10011,100.1,00:53:12:15,2110.9755,875.5989999999999,330.31199999999995
10012,100.11,00:53:12:16,2110.1045,876.1625,330.194
10013,100.12,00:53:12:16,2109.115,876.7810000000001,330.1645
10014,100.13,00:53:12:16,2108.0275,877.0175,330.129
10015,100.14,00:53:12:16,2106.982,877.643,329.926
10016,100.15,00:53:12:17,2105.8475,877.8395,329.745
10017,100.16,00:53:12:17,2104.676,877.38,329.548
10018,100.17,00:53:12:17,2103.577,877.203,329.2905
10019,100.18,00:53:12:17,2102.5065,876.9995,329.1815
10020,100.19,00:53:12:18,2101.4145,876.6360000000001,328.9705
10021,100.2,00:53:12:18,2100.411,876.27,328.7895
10022,100.21,00:53:12:18,2099.4485,875.9435,328.647
10023,100.22,00:53:12:18,2098.545,875.7330000000001,328.48
10024,100.23,00:53:12:19,2097.7285,875.6035,328.3615
10025,100.24,00:53:12:19,2096.9625,875.4565,328.185
10026,100.25,00:53:12:19,2096.2545,875.4055,328.098
10027,100.26,00:53:12:19,2095.631,875.238,327.9825
10028,100.27,00:53:12:20,2095.0375,875.2905,327.921
10029,100.28,00:53:12:20,2094.511,875.3835,327.8355
10030,100.29,00:53:12:20,2094.012,875.487,327.782
10031,100.3,00:53:12:20,2093.5345,875.6210000000001,327.69599999999997
10032,100.31,00:53:12:21,2093.053,875.818,327.6265
10033,100.32,00:53:12:21,2092.6215,875.9989999999999,327.6115
10034,100.33,00:53:12:21,2092.229,876.1505,327.5855
10035,100.34,00:53:12:21,2091.8405,876.3245,327.5515
10036,100.35,00:53:12:22,2091.4410000000003,876.5169999999999,327.5255
10037,100.36,00:53:12:22,2091.0855,876.7155,327.4955
10038,100.37,00:53:12:22,2090.721,877.0865,327.5225
10039,100.38,00:53:12:22,2090.345,877.2919999999999,327.526
10040,100.39,00:53:12:23,2089.9305,877.4010000000001,327.4855
10041,100.4,00:53:12:23,2089.4985,877.6925,327.5045
10042,100.41,00:53:12:23,2089.072,878.0475,327.502
10043,100.42,00:53:12:23,2088.5915,878.4445,327.47700000000003
10044,100.43,00:53:12:24,2088.143,878.84,327.4265
10045,100.44,00:53:12:24,2087.714,879.2510000000001,327.4025
10046,100.45,00:53:12:24,2087.2745,879.7495,327.3605
10047,100.46,00:53:12:24,2086.8415,880.302,327.349
10048,100.47,00:53:13:00,2086.4135,880.8825,327.3455
10049,100.48,00:53:13:00,2086.0029999999997,881.5060000000001,327.3525
10050,100.49,00:53:13:00,2085.676,882.1855,327.323
10051,100.5,00:53:13:00,2085.3665,882.8480000000001,327.298
10052,100.51,00:53:13:01,2085.075,883.591,327.3315
10053,100.52,00:53:13:01,2084.9015,884.316,327.301
10054,100.53,00:53:13:01,2084.7825,884.9785,327.278
10055,100.54,00:53:13:01,2084.7575,885.7095,327.2395
10056,100.55,00:53:13:02,2084.8135,886.3535,327.193
10057,100.56,00:53:13:02,2084.991,886.9105,327.135
10058,100.57,00:53:13:02,2085.266,887.3795,327.106
10059,100.58,00:53:13:02,2085.5860000000002,887.7539999999999,327.04200000000003
10060,100.59,00:53:13:03,2085.9015,888.087,327.036
10061,100.6,00:53:13:03,2086.2805,888.4695,326.9855
10062,100.61,00:53:13:03,2086.5755,888.7945,326.9735
10063,100.62,00:53:13:03,2086.8395,889.1035,326.9815
10064,100.63,00:53:13:04,2087.0615,889.302,326.972
10065,100.64,00:53:13:04,2087.2745,889.459,326.9435
10066,100.65,00:53:13:04,2087.431,889.5060000000001,326.9535
10067,100.66,00:53:13:04,2087.57,889.49,326.935
10068,100.67,00:53:13:05,2087.6765,889.3960000000001,326.9245
10069,100.68,00:53:13:05,2087.7885,889.21,326.894
10070,100.69,00:53:13:05,2087.8865,888.9069999999999,326.8705
