Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
8646,86.45,00:52:58:24,2491.0825,221.87,824.927
8647,86.46,00:52:58:24,2491.405,222.235,824.8685
8648,86.47,00:52:59:00,2491.487,222.6845,824.926
8649,86.48,00:52:59:00,2491.6845,223.1895,824.9705
8650,86.49,00:52:59:00,2491.4375,223.9525,825.1285
8651,86.5,00:52:59:00,2491.089,224.726,825.2725
8652,86.51,00:52:59:01,2490.867,225.423,825.31
8653,86.52,00:52:59:01,2490.467,226.2465,825.3145
8654,86.53,00:52:59:01,2489.8405,227.158,825.2955
8655,86.54,00:52:59:01,2489.584,228.0185,825.2915
8656,86.55,00:52:59:02,2489.687,228.7095,825.191
8657,86.56,00:52:59:02,2489.4455,229.6045,825.197
8658,86.57,00:52:59:02,2489.161,230.495,825.2460000000001
8659,86.58,00:52:59:02,2488.714,231.6425,825.2205
8660,86.59,00:52:59:03,2488.37,232.7785,825.1655
8661,86.6,00:52:59:03,2487.9915,234.1105,825.15
8662,86.61,00:52:59:03,2487.9345,235.4575,825.1030000000001
8663,86.62,00:52:59:03,2487.8345,236.731,825.1735
8664,86.63,00:52:59:04,2487.973,237.989,825.1775
8665,86.64,00:52:59:04,2488.111,239.4425,825.212
8666,86.65,00:52:59:04,2488.1055,241.0365,825.2115
8667,86.66,00:52:59:04,2487.8179999999998,242.9435,825.2965
8668,86.67,00:52:59:05,2487.874,244.77599999999998,825.315
8669,86.68,00:52:59:05,2487.5985,246.636,825.324
8670,86.69,00:52:59:05,2487.5285,248.3215,825.4475
8671,86.7,00:52:59:05,2485.721,249.9375,825.8115
8672,86.71,00:52:59:06,2485.506,251.862,825.8510000000001
8673,86.72,00:52:59:06,2485.45,253.8465,825.9630000000001
8674,86.73,00:52:59:06,2485.401,255.9015,825.9595
8675,86.74,00:52:59:06,2485.368,258.0275,826.05
8676,86.75,00:52:59:07,2485.69,260.1215,825.9045
8677,86.76,00:52:59:07,2485.8535,262.42400000000004,825.8760000000001
8678,86.77,00:52:59:07,2486.1475,264.9315,825.8925
8679,86.78,00:52:59:07,2486.1395,267.8385,826.0675
8680,86.79,00:52:59:08,2486.5165,270.776,825.9725
8681,86.8,00:52:59:08,2486.9985,273.904,825.915
8682,86.81,00:52:59:08,2490.3595,276.306,824.953
8683,86.82,00:52:59:08,2490.89,279.61400000000003,824.85
8684,86.83,00:52:59:09,2491.405,282.9585,824.674
8685,86.84,00:52:59:09,2491.939,286.4695,824.485
8686,86.85,00:52:59:09,2491.2,290.3355,824.6060000000001
8687,86.86,00:52:59:09,2491.597,294.002,824.5275
8688,86.87,00:52:59:10,2492.1235,297.655,824.4765
8689,86.88,00:52:59:10,2493.9585,301.1565,824.074
8690,86.89,00:52:59:10,2494.5605,304.808,823.8355
8691,86.9,00:52:59:10,2495.1085,308.781,823.408
8692,86.91,00:52:59:11,2495.563,312.4335,823.172
8693,86.92,00:52:59:11,2495.859,316.059,822.9355
8694,86.93,00:52:59:11,2496.1245,319.3735,822.748
8695,86.94,00:52:59:11,2496.346,323.014,822.418
8696,86.95,00:52:59:12,2496.472,326.6645,822.22
8697,86.96,00:52:59:12,2496.49,330.43199999999996,821.7745
8698,86.97,00:52:59:12,2496.6705,334.06199999999995,821.3035
8699,86.98,00:52:59:12,2496.5875,338.07800000000003,821.0555
8700,86.99,00:52:59:13,2494.078,342.038,821.3995
8701,87.0,00:52:59:13,2494.08,345.5595,821.4465
8702,87.01,00:52:59:13,2494.216,349.0445,821.654
8703,87.02,00:52:59:13,2494.3075,352.3125,822.245
8704,87.03,00:52:59:14,2494.5045,355.723,822.247
8705,87.04,00:52:59:14,2494.877,358.73800000000006,822.775
8706,87.05,00:52:59:14,2495.4885,361.598,823.3635
8707,87.06,00:52:59:14,2495.7889999999998,364.338,824.1095
8708,87.07,00:52:59:15,2496.4445,366.92199999999997,824.841
8709,87.08,00:52:59:15,2496.722,369.413,825.695
8710,87.09,00:52:59:15,2497.056,371.7025,826.5755
8711,87.1,00:52:59:15,2497.655,374.025,826.834
8712,87.11,00:52:59:16,2497.944,376.139,827.425
8713,87.12,00:52:59:16,2498.337,378.041,828.0295
8714,87.13,00:52:59:16,2499.145,379.876,828.317
8715,87.14,00:52:59:16,2499.0685,381.7035,829.297
8716,87.15,00:52:59:17,2499.484,383.5435,829.804
8717,87.16,00:52:59:17,2499.9245,385.4175,830.3625
8718,87.17,00:52:59:17,2500.3565,386.9755,830.7945
8719,87.18,00:52:59:17,2500.7285,388.6,830.9965
8720,87.19,00:52:59:18,2500.974,389.926,831.2185
8721,87.2,00:52:59:18,2501.03,391.23900000000003,831.268
8722,87.21,00:52:59:18,2500.951,392.5875,831.1260000000001
8723,87.22,00:52:59:18,2500.817,393.765,830.955
8724,87.23,00:52:59:19,2500.5105,394.9785,830.819
8725,87.24,00:52:59:19,2500.1605,396.1665,830.5085
8726,87.25,00:52:59:19,2499.7745,397.26300000000003,830.3115
8727,87.26,00:52:59:19,2499.2425,398.2845,830.081
8728,87.27,00:52:59:20,2498.7385,399.1485,830.0145
8729,87.28,00:52:59:20,2498.106,400.088,829.7755
8730,87.29,00:52:59:20,2497.266,400.9305,829.6615
8731,87.3,00:52:59:20,2496.3085,401.7805,829.4689999999999
8732,87.31,00:52:59:21,2495.1795,402.6055,829.328
8733,87.32,00:52:59:21,2493.969,403.3745,829.1045
8734,87.33,00:52:59:21,2492.7135,404.046,828.8515
8735,87.34,00:52:59:21,2491.3605,404.7015,828.52
8736,87.35,00:52:59:22,2490.069,405.1665,828.2075
8737,87.36,00:52:59:22,2488.4515,405.658,827.8975
8738,87.37,00:52:59:22,2486.7105,406.0545,827.6139999999999
8739,87.38,00:52:59:22,2484.833,406.43300000000005,827.2945
8740,87.39,00:52:59:23,2482.729,406.74699999999996,827.005
8741,87.4,00:52:59:23,2480.5245,407.0475,826.7915
8742,87.41,00:52:59:23,2478.198,407.26199999999994,826.4835
8743,87.42,00:52:59:23,2475.7,407.4055,826.2125
8744,87.43,00:52:59:24,2473.2095,407.5035,825.7819999999999
8745,87.44,00:52:59:24,2470.47,407.6455,825.34
8746,87.45,00:52:59:24,2467.6639999999998,407.648,824.828
8747,87.46,00:52:59:24,2464.8265,407.57099999999997,824.3560000000001
8748,87.47,00:53:00:00,2461.9145,407.504,823.7535
8749,87.48,00:53:00:00,2458.8335,407.38300000000004,823.1135
8750,87.49,00:53:00:00,2456.2485,406.76199999999994,822.4445
8751,87.5,00:53:00:00,2452.824,406.50699999999995,821.8389999999999
8752,87.51,00:53:00:01,2449.3085,406.346,821.403
8753,87.52,00:53:00:01,2445.743,406.0765,820.8795
8754,87.53,00:53:00:01,2441.9805,405.9715,820.653
8755,87.54,00:53:00:01,2438.0615,405.8585,820.558
8756,87.55,00:53:00:02,2434.209,405.7595,820.6160000000001
8757,87.56,00:53:00:02,2430.194,405.6745,820.9465
8758,87.57,00:53:00:02,2426.25,405.5725,821.2710000000001
8759,87.58,00:53:00:02,2422.1265,405.496,821.8155
8760,87.59,00:53:00:03,2417.9875,405.5355,822.2915
8761,87.6,00:53:00:03,2413.6745,405.6325,822.768
8762,87.61,00:53:00:03,2409.499,405.76300000000003,823.0295
8763,87.62,00:53:00:03,2405.319,405.94300000000004,822.965
8764,87.63,00:53:00:04,2401.3435,406.0755,822.9115
8765,87.64,00:53:00:04,2397.5555,406.2375,822.602
8766,87.65,00:53:00:04,2393.944,406.394,822.3155
8767,87.66,00:53:00:04,2390.31,406.717,822.1075
8768,87.67,00:53:00:05,2386.8375,407.1425,822.1389999999999
8769,87.68,00:53:00:05,2384.5495,407.5505,822.3005
8770,87.69,00:53:00:05,2381.422,408.2375,822.6935
8771,87.7,00:53:00:05,2379.0165,409.0565,822.957
8772,87.71,00:53:00:06,2375.4495,409.972,823.4625
8773,87.72,00:53:00:06,2372.024,410.93699999999995,823.757
8774,87.73,00:53:00:06,2368.65,411.996,823.913
8775,87.74,00:53:00:06,2365.472,413.0865,823.954
8776,87.75,00:53:00:07,2362.555,414.2,824.0205
8777,87.76,00:53:00:07,2359.8125,415.1745,824.245
8778,87.77,00:53:00:07,2357.5065,416.459,824.3215
8779,87.78,00:53:00:07,2355.452,417.8055,824.418
8780,87.79,00:53:00:08,2353.4265,419.2675,824.51
8781,87.8,00:53:00:08,2351.591,420.745,824.5635
8782,87.81,00:53:00:08,2349.7785,422.2335,824.596
8783,87.82,00:53:00:08,2347.971,423.6695,824.602
8784,87.83,00:53:00:09,2346.2235,425.3095,824.663
8785,87.84,00:53:00:09,2344.5075,427.0465,824.6585
8786,87.85,00:53:00:09,2342.8585,428.8405,824.675
8787,87.86,00:53:00:09,2341.2685,430.69300000000004,824.6595
8788,87.87,00:53:00:10,2339.7095,432.639,824.6289999999999
8789,87.88,00:53:00:10,2338.1965,434.6505,824.7335
8790,87.89,00:53:00:10,2336.6795,436.724,824.7905
8791,87.9,00:53:00:10,2335.1679999999997,438.8955,824.9265
8792,87.91,00:53:00:11,2333.7870000000003,441.1005,825.0725
8793,87.92,00:53:00:11,2332.5460000000003,443.4545,825.199
8794,87.93,00:53:00:11,2331.4855,445.765,825.352
8795,87.94,00:53:00:11,2330.506,448.1395,825.462
8796,87.95,00:53:00:12,2329.647,450.6055,825.5755
8797,87.96,00:53:00:12,2328.8995,453.125,825.6875
8798,87.97,00:53:00:12,2328.205,455.7045,825.72
8799,87.98,00:53:00:12,2327.619,458.415,825.773
8800,87.99,00:53:00:13,2327.139,461.13800000000003,825.8430000000001
8801,88.0,00:53:00:13,2326.8215,464.0265,825.8825
8802,88.01,00:53:00:13,2326.5395,467.0075,825.8565
8803,88.02,00:53:00:13,2326.3055,470.12,825.8085
8804,88.03,00:53:00:14,2326.094,473.351,825.8305
8805,88.04,00:53:00:14,2325.9205,476.75300000000004,825.8539999999999
8806,88.05,00:53:00:14,2325.83,480.2045,825.8430000000001
8807,88.06,00:53:00:14,2325.8285,483.8365,825.7565
8808,88.07,00:53:00:15,2325.896,487.6005,825.659
8809,88.08,00:53:00:15,2326.0245,491.49699999999996,825.554
8810,88.09,00:53:00:15,2326.223,495.5665,825.4685
8811,88.1,00:53:00:15,2326.4225,499.8435,825.3285
8812,88.11,00:53:00:16,2326.609,504.3935,825.2175
8813,88.12,00:53:00:16,2326.8075,509.0645,825.1065
8814,88.13,00:53:00:16,2327.078,513.872,825.0545
8815,88.14,00:53:00:16,2327.3855,518.8580000000001,824.857
8816,88.15,00:53:00:17,2327.8035,523.9805,824.6135
8817,88.16,00:53:00:17,2328.277,529.3365,824.2205
8818,88.17,00:53:00:17,2328.7715,534.898,823.8760000000001
8819,88.18,00:53:00:17,2329.2039999999997,540.7535,823.355
8820,88.19,00:53:00:18,2329.6135,546.7525,822.8835
8821,88.2,00:53:00:18,2330.033,552.9119999999999,822.2635
8822,88.21,00:53:00:18,2330.3979999999997,559.302,821.4810000000001
8823,88.22,00:53:00:18,2330.625,565.9785,820.5385
8824,88.23,00:53:00:19,2330.725,572.88,819.5160000000001
8825,88.24,00:53:00:19,2330.703,580.04,818.4205
8826,88.25,00:53:00:19,2330.359,587.377,817.194
8827,88.26,00:53:00:19,2329.702,594.768,816.1365
8828,88.27,00:53:00:20,2328.4515,602.201,814.9375
8829,88.28,00:53:00:20,2326.7215,609.2819999999999,813.768
8830,88.29,00:53:00:20,2324.527,616.0695,812.3865
8831,88.3,00:53:00:20,2322.174,622.45,810.9
8832,88.31,00:53:00:21,2320.3795,628.3275,809.362
8833,88.32,00:53:00:21,2318.197,635.0615,807.9565
8834,88.33,00:53:00:21,2313.236,642.4169999999999,807.507
8835,88.34,00:53:00:21,2310.6325,648.5385,806.938
8836,88.35,00:53:00:22,2308.2670000000003,654.5495,806.7285
8837,88.36,00:53:00:22,2306.2895,660.375,807.0305
8838,88.37,00:53:00:22,2305.2825,665.9625,807.59
8839,88.38,00:53:00:22,2304.1475,671.4455,808.7
8840,88.39,00:53:00:23,2303.183,676.6855,810.4715
8841,88.4,00:53:00:23,2302.886,681.5535,811.952
8842,88.41,00:53:00:23,2302.5679999999998,686.2275,813.3575
8843,88.42,00:53:00:23,2302.246,690.6115,814.7445
8844,88.43,00:53:00:24,2301.794,694.6080000000001,816.0419999999999
8845,88.44,00:53:00:24,2301.326,698.253,817.0585
8846,88.45,00:53:00:24,2300.8215,701.5825,817.954
8847,88.46,00:53:00:24,2300.161,704.552,818.5939999999999
8848,88.47,00:53:01:00,2299.4425,707.4085,818.9345
8849,88.48,00:53:01:00,2298.6235,710.0525,819.1355
8850,88.49,00:53:01:00,2297.6435,712.8275,819.2225
8851,88.5,00:53:01:00,2296.5265,715.7615,819.4985
8852,88.51,00:53:01:01,2295.3635,719.0685,819.9635
8853,88.52,00:53:01:01,2293.9895,722.422,820.5935
8854,88.53,00:53:01:01,2292.3815,725.554,821.388
8855,88.54,00:53:01:01,2290.7870000000003,728.8545,821.4860000000001
8856,88.55,00:53:01:02,2288.321,732.0005,820.533
8857,88.56,00:53:01:02,2287.4555,734.931,819.6295
8858,88.57,00:53:01:02,2287.174,738.2215,818.3480000000001
8859,88.58,00:53:01:02,2280.055,741.97,820.075
8860,88.59,00:53:01:03,2276.1205,745.505,820.4275
8861,88.6,00:53:01:03,2275.2845,748.6815,819.0925
8862,88.61,00:53:01:03,2272.574,751.7085,818.6865
8863,88.62,00:53:01:03,2270.5495,754.8315,817.4810000000001
8864,88.63,00:53:01:04,2268.009,758.0445,816.3765
8865,88.64,00:53:01:04,2265.3395,761.133,814.622
8866,88.65,00:53:01:04,2262.256,764.0585,812.452
8867,88.66,00:53:01:04,2259.891,766.9375,809.5219999999999
8868,88.67,00:53:01:05,2258.118,770.175,806.095
8869,88.68,00:53:01:05,2256.373,773.3995,802.2625
8870,88.69,00:53:01:05,2254.548,776.697,798.2280000000001
8871,88.7,00:53:01:05,2252.2495,779.872,793.8755
8872,88.71,00:53:01:06,2251.246,782.678,788.778
8873,88.72,00:53:01:06,2250.089,785.2260000000001,783.2575
8874,88.73,00:53:01:06,2247.1420000000003,787.7635,777.883
8875,88.74,00:53:01:06,2244.9275,789.7605,771.632
8876,88.75,00:53:01:07,2242.839,791.628,765.1405
8877,88.76,00:53:01:07,2241.012,793.3225,758.456
8878,88.77,00:53:01:07,2239.3965,794.946,751.7265
8879,88.78,00:53:01:07,2237.9320000000002,796.45,744.915
8880,88.79,00:53:01:08,2236.5245,797.823,738.0160000000001
8881,88.8,00:53:01:08,2235.126,799.0685,730.9475
8882,88.81,00:53:01:08,2233.826,800.048,723.7795
8883,88.82,00:53:01:08,2232.8315,800.806,716.5010000000001
8884,88.83,00:53:01:09,2232.0245,801.2585,709.35
8885,88.84,00:53:01:09,2231.471,801.7189999999999,702.248
8886,88.85,00:53:01:09,2230.981,802.2245,695.3480000000001
8887,88.86,00:53:01:09,2230.389,802.837,688.62
8888,88.87,00:53:01:10,2229.567,803.057,682.3795
8889,88.88,00:53:01:10,2228.5325,803.2355,676.29
8890,88.89,00:53:01:10,2227.236,803.345,670.4345
8891,88.9,00:53:01:10,2225.922,803.332,664.6395
8892,88.91,00:53:01:11,2224.6155,803.1795,658.961
8893,88.92,00:53:01:11,2223.408,802.9855,653.2415
8894,88.93,00:53:01:11,2222.556,802.681,647.8935
8895,88.94,00:53:01:11,2221.8755,802.1345,642.8095
8896,88.95,00:53:01:12,2221.4095,801.363,638.2465
8897,88.96,00:53:01:12,2220.819,800.434,633.692
8898,88.97,00:53:01:12,2219.9735,799.341,629.247
8899,88.98,00:53:01:12,2218.7115,798.24,624.6665
8900,88.99,00:53:01:13,2217.6505,797.1055,620.641
8901,89.0,00:53:01:13,2216.6795,795.9185,616.7819999999999
8902,89.01,00:53:01:13,2215.689,794.685,613.263
8903,89.02,00:53:01:13,2214.7725,793.546,609.889
8904,89.03,00:53:01:14,2213.849,792.383,606.8295
8905,89.04,00:53:01:14,2212.9135,791.2615,604.1955
8906,89.05,00:53:01:14,2211.899,790.2815,601.7155
8907,89.06,00:53:01:14,2210.843,789.3330000000001,599.568
8908,89.07,00:53:01:15,2209.938,788.3445,597.6895
8909,89.08,00:53:01:15,2209.25,787.3115,596.1385
8910,89.09,00:53:01:15,2208.8795,786.202,595.2115
8911,89.1,00:53:01:15,2208.284,785.3025,594.215
8912,89.11,00:53:01:16,2207.614,784.4065,593.7155
8913,89.12,00:53:01:16,2206.7270000000003,783.826,593.4780000000001
8914,89.13,00:53:01:16,2205.8505,783.2005,594.0315
8915,89.14,00:53:01:16,2205.035,782.5189999999999,595.3335
8916,89.15,00:53:01:17,2203.8725,781.9925,597.0925
8917,89.16,00:53:01:17,2202.6835,781.4495,599.3195
8918,89.17,00:53:01:17,2201.455,780.952,602.0115
8919,89.18,00:53:01:17,2200.1865,780.5185,605.1385
8920,89.19,00:53:01:18,2199.02,780.113,608.753
8921,89.2,00:53:01:18,2197.895,779.798,612.6135
8922,89.21,00:53:01:18,2196.844,779.6,616.712
8923,89.22,00:53:01:18,2195.948,779.4135,621.321
8924,89.23,00:53:01:19,2195.2145,779.2385,626.256
8925,89.24,00:53:01:19,2194.411,779.0845,631.2475
8926,89.25,00:53:01:19,2193.8335,779.0435,636.8009999999999
8927,89.26,00:53:01:19,2193.2855,778.9025,642.4545
8928,89.27,00:53:01:20,2192.911,778.7130000000001,648.351
8929,89.28,00:53:01:20,2192.735,778.3985,654.558
8930,89.29,00:53:01:20,2192.7115,778.2439999999999,660.7725
8931,89.3,00:53:01:20,2192.674,778.1765,666.8575
8932,89.31,00:53:01:21,2192.6065,778.2995,672.825
8933,89.32,00:53:01:21,2192.621,778.4739999999999,678.6685
8934,89.33,00:53:01:21,2193.001,779.033,684.541
8935,89.34,00:53:01:21,2193.245,779.427,689.7715
8936,89.35,00:53:01:22,2193.5415,779.329,694.972
8937,89.36,00:53:01:22,2193.7225,779.9265,699.43
8938,89.37,00:53:01:22,2194.119,780.6160000000001,703.8665
8939,89.38,00:53:01:22,2194.7405,781.4815,708.175
8940,89.39,00:53:01:23,2195.3945,782.5035,712.4945
8941,89.4,00:53:01:23,2196.22,783.801,716.7725
8942,89.41,00:53:01:23,2197.105,785.186,721.062
8943,89.42,00:53:01:23,2197.5885,786.6635,725.4645
8944,89.43,00:53:01:24,2198.749,788.5455,729.4305
8945,89.44,00:53:01:24,2199.676,790.3969999999999,733.7275
8946,89.45,00:53:01:24,2200.8720000000003,792.4495,737.7385
8947,89.46,00:53:01:24,2202.152,794.643,741.686
8948,89.47,00:53:02:00,2203.6415,796.9445,745.4235
8949,89.48,00:53:02:00,2205.145,799.4505,749.028
8950,89.49,00:53:02:00,2205.877,801.9635,753.1410000000001
8951,89.5,00:53:02:00,2207.7825,804.8305,756.5185
8952,89.51,00:53:02:01,2209.4315,807.8175,759.5145
8953,89.52,00:53:02:01,2211.558,810.8710000000001,762.557
8954,89.53,00:53:02:01,2213.5660000000003,814.0905,765.7425
8955,89.54,00:53:02:01,2215.2275,817.4805,768.7189999999999
8956,89.55,00:53:02:02,2216.8795,820.8925,771.534
8957,89.56,00:53:02:02,2219.9305,824.7080000000001,773.7365
8958,89.57,00:53:02:02,2222.01,828.355,776.3919999999999
8959,89.58,00:53:02:02,2223.9970000000003,832.309,778.939
8960,89.59,00:53:02:03,2225.8320000000003,836.2339999999999,781.2005
8961,89.6,00:53:02:03,2227.328,840.8945,783.8005
8962,89.61,00:53:02:03,2227.9629999999997,845.7005,785.8865
8963,89.62,00:53:02:03,2229.6215,850.4325,787.7525
8964,89.63,00:53:02:04,2231.624,855.2295,789.416
8965,89.64,00:53:02:04,2233.2295,860.1025,791.299
8966,89.65,00:53:02:04,2236.748,864.9565,792.1395
8967,89.66,00:53:02:04,2238.382,869.9115,793.712
8968,89.67,00:53:02:05,2239.889,874.941,795.6160000000001
8969,89.68,00:53:02:05,2241.5925,879.5815,797.2589999999999
8970,89.69,00:53:02:05,2240.524,884.2895,800.074
8971,89.7,00:53:02:05,2241.929,888.5255,801.783
8972,89.71,00:53:02:06,2243.3505,892.442,803.6425
8973,89.72,00:53:02:06,2245.8895,895.7280000000001,804.7565
8974,89.73,00:53:02:06,2246.9435,899.4465,807.069
8975,89.74,00:53:02:06,2248.0605,902.8025,809.055
8976,89.75,00:53:02:07,2249.2075,905.9760000000001,810.956
8977,89.76,00:53:02:07,2250.2775,908.9695,812.985
8978,89.77,00:53:02:07,2251.3360000000002,911.7885,814.855
8979,89.78,00:53:02:07,2252.3855,914.432,816.9135
8980,89.79,00:53:02:08,2253.2025,917.0065,818.8510000000001
8981,89.8,00:53:02:08,2254.262,919.2455,820.847
8982,89.81,00:53:02:08,2254.9045,921.691,822.953
8983,89.82,00:53:02:08,2255.6075,923.8955,824.8875
8984,89.83,00:53:02:09,2256.1775,925.929,826.682
8985,89.84,00:53:02:09,2256.698,927.8835,828.377
8986,89.85,00:53:02:09,2257.103,929.5825,829.8725
8987,89.86,00:53:02:09,2257.4210000000003,931.1615,831.3255
8988,89.87,00:53:02:10,2257.7135,932.137,832.4495
8989,89.88,00:53:02:10,2257.848,933.5685,833.5939999999999
8990,89.89,00:53:02:10,2257.5465,935.1535,834.7155
8991,89.9,00:53:02:10,2257.0905,936.7560000000001,835.7035
8992,89.91,00:53:02:11,2256.3779999999997,938.2905,836.4810000000001
8993,89.92,00:53:02:11,2256.66,938.4245,836.209
8994,89.93,00:53:02:11,2256.0025,939.602,836.365
8995,89.94,00:53:02:11,2255.146,940.8135,836.4060000000001
8996,89.95,00:53:02:12,2254.135,942.184,836.2955
8997,89.96,00:53:02:12,2252.9539999999997,943.737,836.1615
8998,89.97,00:53:02:12,2251.653,945.4095,835.9110000000001
8999,89.98,00:53:02:12,2250.133,947.3635,835.687
9000,89.99,00:53:02:13,2248.7889999999998,949.6285,835.2365
9001,90.0,00:53:02:13,2246.9275,952.1510000000001,835.03
9002,90.01,00:53:02:13,2244.9245,954.9975,834.819
9003,90.02,00:53:02:13,2242.8165,958.1145,834.7719999999999
9004,90.03,00:53:02:14,2240.657,961.503,834.7715
9005,90.04,00:53:02:14,2238.3625,965.1475,834.9119999999999
9006,90.05,00:53:02:14,2236.0795,969.09,835.045
9007,90.06,00:53:02:14,2233.5115,973.9069999999999,835.5260000000001
9008,90.07,00:53:02:15,2230.8920000000003,977.9935,835.7410000000001
9009,90.08,00:53:02:15,2228.302,981.8435,835.8165
9010,90.09,00:53:02:15,2225.72,985.8465,835.7819999999999
9011,90.1,00:53:02:15,2222.831,990.0815,835.815
9012,90.11,00:53:02:16,2219.694,994.592,836.0110000000001
9013,90.12,00:53:02:16,2216.5315,1000.296,836.3695
9014,90.13,00:53:02:16,2213.2965,1005.2295,836.2869999999999
9015,90.14,00:53:02:16,2209.9435,1010.13,836.1419999999999
9016,90.15,00:53:02:17,2206.5135,1015.2130000000001,835.8855
9017,90.16,00:53:02:17,2202.6135,1020.8855,835.5705
9018,90.17,00:53:02:17,2198.848,1025.8735,835.2915
9019,90.18,00:53:02:17,2195.2110000000002,1030.4975,834.8205
9020,90.19,00:53:02:18,2191.4925,1035.1525,834.3510000000001
9021,90.2,00:53:02:18,2187.655,1039.7575,833.8855
9022,90.21,00:53:02:18,2183.8475,1044.1960000000001,833.4135
9023,90.22,00:53:02:18,2180.096,1048.3985,833.454
9024,90.23,00:53:02:19,2176.4345,1052.3265,834.063
9025,90.24,00:53:02:19,2172.8225,1056.045,835.0055
9026,90.25,00:53:02:19,2169.1745,1059.512,836.279
9027,90.26,00:53:02:19,2165.917,1062.875,837.747
9028,90.27,00:53:02:20,2162.4935,1066.569,838.666
9029,90.28,00:53:02:20,2159.105,1070.4535,838.7175
9030,90.29,00:53:02:20,2155.714,1074.4265,838.7280000000001
9031,90.3,00:53:02:20,2152.615,1078.3815,838.659
9032,90.31,00:53:02:21,2149.7415,1082.382,838.7005
9033,90.32,00:53:02:21,2147.094,1086.2845,838.7610000000001
9034,90.33,00:53:02:21,2144.7305,1089.78,838.675
9035,90.34,00:53:02:21,2142.8115,1093.7089999999998,838.6610000000001
9036,90.35,00:53:02:22,2140.6145,1096.8385,838.83
9037,90.36,00:53:02:22,2139.3195,1099.9355,838.3415
9038,90.37,00:53:02:22,2137.455,1102.7225,838.3255
9039,90.38,00:53:02:22,2135.3755,1105.2325,838.4075
9040,90.39,00:53:02:23,2133.5815,1107.6175,838.414
9041,90.4,00:53:02:23,2131.3605,1109.795,838.6965
9042,90.41,00:53:02:23,2130.0225,1111.9025,838.508
9043,90.42,00:53:02:23,2128.8215,1113.7795,838.3380000000001
9044,90.43,00:53:02:24,2127.908,1115.2765,838.1645
9045,90.44,00:53:02:24,2126.851,1116.5739999999998,838.0239999999999
9046,90.45,00:53:02:24,2125.811,1117.692,837.9035
9047,90.46,00:53:02:24,2124.83,1118.5825,837.8835
9048,90.47,00:53:03:00,2123.739,1119.2335,837.8555
9049,90.48,00:53:03:00,2123.353,1119.7885,837.2835
9050,90.49,00:53:03:00,2122.2575,1120.265,837.203
9051,90.5,00:53:03:00,2121.401,1120.4389999999999,836.8185
