Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
8804,88.03,00:53:00:14,2235.9539999999997,414.4275,930.7365
8805,88.04,00:53:00:14,2235.6965,417.662,930.4555
8806,88.05,00:53:00:14,2235.6555,421.028,930.1815
8807,88.06,00:53:00:14,2235.8395,424.4835,929.7795
8808,88.07,00:53:00:15,2236.212,427.934,929.319
8809,88.08,00:53:00:15,2236.8145,431.57,928.755
8810,88.09,00:53:00:15,2237.5695,435.2895,928.1925
8811,88.1,00:53:00:15,2238.445,439.2245,927.622
8812,88.11,00:53:00:16,2239.448,443.2725,927.0455
8813,88.12,00:53:00:16,2240.5385,447.461,926.3910000000001
8814,88.13,00:53:00:16,2241.8165,451.6925,925.7395
8815,88.14,00:53:00:16,2243.2295,456.083,924.9515
8816,88.15,00:53:00:17,2244.8145,460.5475,924.0975
8817,88.16,00:53:00:17,2246.518,465.139,923.133
8818,88.17,00:53:00:17,2248.256,469.8795,922.128
8819,88.18,00:53:00:17,2250.0235,474.8405,921.0765
8820,88.19,00:53:00:18,2251.833,479.8845,919.888
8821,88.2,00:53:00:18,2253.7995,484.88199999999995,918.61
8822,88.21,00:53:00:18,2255.856,490.0505,917.2125
8823,88.22,00:53:00:18,2257.9770000000003,495.273,915.814
8824,88.23,00:53:00:19,2260.107,500.6135,914.332
8825,88.24,00:53:00:19,2262.3915,506.0875,912.8919999999999
8826,88.25,00:53:00:19,2264.6515,511.6895,911.415
8827,88.26,00:53:00:19,2267.0145,517.3355,910.0985
8828,88.27,00:53:00:20,2269.4610000000002,523.134,908.8145
8829,88.28,00:53:00:20,2271.972,528.962,907.6975
8830,88.29,00:53:00:20,2274.596,534.9075,906.76
8831,88.3,00:53:00:20,2277.242,540.746,906.035
8832,88.31,00:53:00:21,2280.219,546.3345,905.5195
8833,88.32,00:53:00:21,2283.5235,551.573,905.26
8834,88.33,00:53:00:21,2285.504,558.533,904.493
8835,88.34,00:53:00:21,2288.6395,561.3265,903.953
8836,88.35,00:53:00:22,2291.08,565.4855,903.1419999999999
8837,88.36,00:53:00:22,2293.4445,569.279,902.1239999999999
8838,88.37,00:53:00:22,2295.769,572.831,900.9565
8839,88.38,00:53:00:22,2298.1255,575.7755,899.797
8840,88.39,00:53:00:23,2300.4075,578.5405,898.5595
8841,88.4,00:53:00:23,2302.5445,581.0215,897.227
8842,88.41,00:53:00:23,2304.526,583.3155,895.823
8843,88.42,00:53:00:23,2306.229,585.626,894.1519999999999
8844,88.43,00:53:00:24,2307.8425,587.7090000000001,892.3969999999999
8845,88.44,00:53:00:24,2309.339,589.7180000000001,890.388
8846,88.45,00:53:00:24,2310.5879999999997,591.9515,888.0745
8847,88.46,00:53:00:24,2311.857,593.5635,885.584
8848,88.47,00:53:01:00,2312.9505,595.4965,882.674
8849,88.48,00:53:01:00,2314.1145,597.055,879.694
8850,88.49,00:53:01:00,2315.3195,598.479,876.7
8851,88.5,00:53:01:00,2316.5125,599.8125,873.5695
8852,88.51,00:53:01:01,2318.03,600.9215,870.3910000000001
8853,88.52,00:53:01:01,2319.748,601.888,866.8695
8854,88.53,00:53:01:01,2321.7075,602.499,863.185
8855,88.54,00:53:01:01,2323.894,603.0,859.2035
8856,88.55,00:53:01:02,2326.2105,603.5269999999999,854.8889999999999
8857,88.56,00:53:01:02,2328.6145,603.9065,850.2985
8858,88.57,00:53:01:02,2331.2565,604.2995,845.5605
8859,88.58,00:53:01:02,2334.0705,604.479,840.6415
8860,88.59,00:53:01:03,2337.255,604.57,835.2825
8861,88.6,00:53:01:03,2340.388,604.5905,829.4615
8862,88.61,00:53:01:03,2343.5725,604.3985,823.2775
8863,88.62,00:53:01:03,2346.938,603.797,816.922
8864,88.63,00:53:01:04,2350.123,603.4265,809.882
8865,88.64,00:53:01:04,2353.1185,602.933,802.4305
8866,88.65,00:53:01:04,2356.387,602.322,794.3045
8867,88.66,00:53:01:04,2359.598,601.3530000000001,785.3960000000001
8868,88.67,00:53:01:05,2362.741,600.318,775.6415
8869,88.68,00:53:01:05,2365.93,598.966,765.2215
8870,88.69,00:53:01:05,2368.565,597.577,753.3435
8871,88.7,00:53:01:05,2371.493,595.7765,740.679
8872,88.71,00:53:01:06,2374.0945,593.803,727.1575
8873,88.72,00:53:01:06,2376.851,591.727,712.785
8874,88.73,00:53:01:06,2379.811,589.4195,697.9815
8875,88.74,00:53:01:06,2382.8295,588.4159999999999,682.6165
8876,88.75,00:53:01:07,2386.3070000000002,586.1135,667.29
8877,88.76,00:53:01:07,2390.2,583.2815,652.0825
8878,88.77,00:53:01:07,2394.3595,579.2035,636.86
8879,88.78,00:53:01:07,2398.428,576.4915,621.356
8880,88.79,00:53:01:08,2402.4255,573.7825,605.8105
8881,88.8,00:53:01:08,2406.3485,571.0805,590.0445
8882,88.81,00:53:01:08,2410.6055,569.325,574.0125
8883,88.82,00:53:01:08,2415.8795,565.4965,558.596
8884,88.83,00:53:01:09,2420.39,562.1125,542.9745
8885,88.84,00:53:01:09,2424.995,558.298,527.9085
8886,88.85,00:53:01:09,2430.306,556.247,512.4795
8887,88.86,00:53:01:09,2434.7795,553.031,497.82
8888,88.87,00:53:01:10,2439.4475,550.526,483.25199999999995
8889,88.88,00:53:01:10,2444.218,548.5555,469.0105
8890,88.89,00:53:01:10,2448.9505,546.3375,455.39300000000003
8891,88.9,00:53:01:10,2453.173,545.4975,442.055
8892,88.91,00:53:01:11,2457.3615,543.104,429.4425
8893,88.92,00:53:01:11,2461.598,541.675,417.615
8894,88.93,00:53:01:11,2465.5275,540.4585,406.4125
8895,88.94,00:53:01:11,2469.4745,539.4185,395.834
8896,88.95,00:53:01:12,2471.225,538.932,390.7225
8897,88.96,00:53:01:12,2473.08,538.8505,385.81
8898,88.97,00:53:01:12,2474.952,539.2045,381.296
8899,88.98,00:53:01:12,2476.4685,539.6265,377.106
8900,88.99,00:53:01:13,2477.6,540.303,373.08
8901,89.0,00:53:01:13,2478.4395,541.216,369.1255
8902,89.01,00:53:01:13,2479.101,542.2945,365.35900000000004
8903,89.02,00:53:01:13,2479.739,543.451,361.6455
8904,89.03,00:53:01:14,2480.43,544.245,358.298
8905,89.04,00:53:01:14,2480.9015,545.4325,354.8925
8906,89.05,00:53:01:14,2481.475,545.8895,352.0075
8907,89.06,00:53:01:14,2481.973,546.005,349.39
8908,89.07,00:53:01:15,2482.2305,545.8815,347.095
8909,89.08,00:53:01:15,2482.3320000000003,545.5595,345.099
8910,89.09,00:53:01:15,2482.194,545.294,343.36
8911,89.1,00:53:01:15,2481.8195,545.1995,341.9895
8912,89.11,00:53:01:16,2481.0455,545.424,341.086
8913,89.12,00:53:01:16,2479.4685,545.9355,340.995
8914,89.13,00:53:01:16,2476.888,546.4805,341.356
8915,89.14,00:53:01:16,2473.5715,546.9045,341.431
8916,89.15,00:53:01:17,2469.8705,547.455,341.2655
8917,89.16,00:53:01:17,2466.1710000000003,548.1875,341.5435
8918,89.17,00:53:01:17,2462.853,549.173,342.751
8919,89.18,00:53:01:17,2459.917,550.3290000000001,344.5265
8920,89.19,00:53:01:18,2456.7835,551.1125,346.7185
8921,89.2,00:53:01:18,2453.8755,552.1815,349.2455
8922,89.21,00:53:01:18,2451.1305,553.1045,352.184
8923,89.22,00:53:01:18,2448.5845,553.6885,355.37199999999996
8924,89.23,00:53:01:19,2446.06,554.0025,358.7785
8925,89.24,00:53:01:19,2443.5705,554.27,362.275
8926,89.25,00:53:01:19,2441.0675,554.5995,366.3795
8927,89.26,00:53:01:19,2438.1020000000003,555.64,370.4175
8928,89.27,00:53:01:20,2434.782,556.726,374.952
8929,89.28,00:53:01:20,2431.165,557.738,379.9775
8930,89.29,00:53:01:20,2426.311,558.7885,386.72
8931,89.3,00:53:01:20,2423.3325,559.64,391.152
8932,89.31,00:53:01:21,2420.5860000000002,560.247,396.5
8933,89.32,00:53:01:21,2415.527,561.5775,403.7125
8934,89.33,00:53:01:21,2411.5125,562.7959999999999,410.5785
8935,89.34,00:53:01:21,2407.466,564.1825,417.96
8936,89.35,00:53:01:22,2403.3435,565.7375,425.75300000000004
8937,89.36,00:53:01:22,2399.2085,567.5045,433.866
8938,89.37,00:53:01:22,2395.0725,569.3105,442.285
8939,89.38,00:53:01:22,2390.371,570.877,451.319
8940,89.39,00:53:01:23,2386.6085,572.9695,460.14
8941,89.4,00:53:01:23,2383.012,574.206,468.964
8942,89.41,00:53:01:23,2379.105,575.3495,477.98900000000003
8943,89.42,00:53:01:23,2375.2385,576.7669999999999,487.2005
8944,89.43,00:53:01:24,2371.4185,578.3185,496.556
8945,89.44,00:53:01:24,2367.766,580.004,506.11
8946,89.45,00:53:01:24,2364.251,581.8375,515.7375
8947,89.46,00:53:01:24,2360.8320000000003,583.7040000000001,525.448
8948,89.47,00:53:02:00,2357.544,585.5805,535.1925
8949,89.48,00:53:02:00,2354.405,587.543,544.927
8950,89.49,00:53:02:00,2351.388,589.6535,554.5895
8951,89.5,00:53:02:00,2348.522,591.9695,564.2345
8952,89.51,00:53:02:01,2345.3735,594.553,574.126
8953,89.52,00:53:02:01,2343.006,597.3105,583.4495
8954,89.53,00:53:02:01,2340.3265,600.368,592.8215
8955,89.54,00:53:02:01,2337.6095,603.696,602.0735
8956,89.55,00:53:02:02,2334.9365,607.314,611.0515
8957,89.56,00:53:02:02,2332.369,611.178,619.6665
8958,89.57,00:53:02:02,2329.982,615.3125,627.89
8959,89.58,00:53:02:02,2327.7185,619.7945,635.625
8960,89.59,00:53:02:03,2325.6195,624.465,643.159
8961,89.6,00:53:02:03,2323.798,629.2855,650.1759999999999
8962,89.61,00:53:02:03,2321.797,634.6275,656.7435
8963,89.62,00:53:02:03,2319.8825,640.268,662.7915
8964,89.63,00:53:02:04,2318.096,646.196,668.2535
8965,89.64,00:53:02:04,2316.4435,652.3555,673.1045
8966,89.65,00:53:02:04,2314.917,658.7415,677.4025
8967,89.66,00:53:02:04,2313.663,665.2315,681.1655
8968,89.67,00:53:02:05,2312.5325,671.829,684.4335
8969,89.68,00:53:02:05,2311.551,678.388,687.2685
8970,89.69,00:53:02:05,2310.731,685.0930000000001,689.672
8971,89.7,00:53:02:05,2310.1245,691.7589999999999,691.762
8972,89.71,00:53:02:06,2309.678,698.2625,693.4645
8973,89.72,00:53:02:06,2309.4055,704.6310000000001,694.867
8974,89.73,00:53:02:06,2309.285,710.7395,695.9730000000001
8975,89.74,00:53:02:06,2309.3579999999997,716.6975,696.83
8976,89.75,00:53:02:07,2309.5135,722.3745,697.4935
8977,89.76,00:53:02:07,2309.769,727.9695,698.0055
8978,89.77,00:53:02:07,2310.1745,733.3625,698.3789999999999
8979,89.78,00:53:02:07,2310.6545,738.582,698.668
8980,89.79,00:53:02:08,2310.9785,743.4715,698.5295
8981,89.8,00:53:02:08,2311.52,748.2735,698.677
8982,89.81,00:53:02:08,2312.4475,752.9415,698.577
8983,89.82,00:53:02:08,2312.8625,757.4785,698.8655
8984,89.83,00:53:02:09,2313.359,761.868,698.946
8985,89.84,00:53:02:09,2313.7935,766.0295,699.0195
8986,89.85,00:53:02:09,2314.1645,769.949,699.007
8987,89.86,00:53:02:09,2314.5585,773.6785,698.8860000000001
8988,89.87,00:53:02:10,2315.405,777.3739999999999,698.5835
8989,89.88,00:53:02:10,2316.2515,781.0965,698.3515
8990,89.89,00:53:02:10,2316.6055,784.6260000000001,698.0235
8991,89.9,00:53:02:10,2316.9115,787.997,697.78
8992,89.91,00:53:02:11,2317.121,791.238,697.5345
8993,89.92,00:53:02:11,2317.263,794.346,697.2460000000001
8994,89.93,00:53:02:11,2317.3775,797.383,696.9575
8995,89.94,00:53:02:11,2317.5325,800.393,696.618
8996,89.95,00:53:02:12,2317.627,803.2410000000001,696.288
8997,89.96,00:53:02:12,2317.8615,806.184,695.9665
8998,89.97,00:53:02:12,2318.096,809.0725,695.654
8999,89.98,00:53:02:12,2318.3005,811.9985,695.3610000000001
9000,89.99,00:53:02:13,2318.4785,814.8705,695.059
9001,90.0,00:53:02:13,2318.6635,817.7885,694.808
9002,90.01,00:53:02:13,2318.8520000000003,820.672,694.6745
9003,90.02,00:53:02:13,2319.0455,823.6685,694.4675
9004,90.03,00:53:02:14,2319.1475,826.6030000000001,694.2339999999999
9005,90.04,00:53:02:14,2319.3289999999997,829.5360000000001,694.1515
9006,90.05,00:53:02:14,2319.59,832.563,694.1460000000001
9007,90.06,00:53:02:14,2319.8755,835.67,694.16
9008,90.07,00:53:02:15,2320.255,838.873,694.3215
9009,90.08,00:53:02:15,2320.7335,842.1469999999999,694.4625
9010,90.09,00:53:02:15,2321.3015,845.4525,694.74
9011,90.1,00:53:02:15,2321.7945,848.807,695.03
9012,90.11,00:53:02:16,2322.215,852.1035,695.303
9013,90.12,00:53:02:16,2322.5665,855.398,695.546
9014,90.13,00:53:02:16,2322.9105,858.755,695.9435
9015,90.14,00:53:02:16,2323.0935,861.9455,696.0239999999999
9016,90.15,00:53:02:17,2323.3535,865.1215,696.2175
9017,90.16,00:53:02:17,2323.66,868.325,696.385
9018,90.17,00:53:02:17,2323.994,871.475,696.535
9019,90.18,00:53:02:17,2324.3085,874.569,696.6485
9020,90.19,00:53:02:18,2324.55,877.6465,696.79
9021,90.2,00:53:02:18,2324.7405,880.6475,696.915
9022,90.21,00:53:02:18,2324.9179999999997,883.6335,697.1105
9023,90.22,00:53:02:18,2324.9505,886.3839999999999,697.2655
9024,90.23,00:53:02:19,2325.1315,889.0325,697.3215
9025,90.24,00:53:02:19,2325.2405,891.687,697.5775
9026,90.25,00:53:02:19,2325.366,894.279,697.7335
9027,90.26,00:53:02:19,2325.513,896.78,697.909
9028,90.27,00:53:02:20,2325.6795,899.165,698.0880000000001
9029,90.28,00:53:02:20,2325.867,901.4565,698.3575
9030,90.29,00:53:02:20,2326.1035,903.695,698.5989999999999
9031,90.3,00:53:02:20,2326.3005,905.7345,698.816
9032,90.31,00:53:02:21,2326.4970000000003,907.6469999999999,698.9755
9033,90.32,00:53:02:21,2326.6695,909.421,699.1545
9034,90.33,00:53:02:21,2326.842,911.0725,699.3225
9035,90.34,00:53:02:21,2326.9629999999997,912.585,699.4075
9036,90.35,00:53:02:22,2327.104,914.0310000000001,699.4885
9037,90.36,00:53:02:22,2327.226,915.3605,699.4815
9038,90.37,00:53:02:22,2327.3095,916.57,699.4845
9039,90.38,00:53:02:22,2327.3235,917.6360000000001,699.462
9040,90.39,00:53:02:23,2327.261,918.6045,699.4639999999999
9041,90.4,00:53:02:23,2327.1679999999997,919.3889999999999,699.415
9042,90.41,00:53:02:23,2327.054,920.1605,699.408
9043,90.42,00:53:02:23,2326.9,920.8375,699.3345
9044,90.43,00:53:02:24,2326.728,921.4225,699.2225
9045,90.44,00:53:02:24,2326.6295,922.252,699.4015
9046,90.45,00:53:02:24,2326.387,922.819,699.3905
9047,90.46,00:53:02:24,2326.0745,923.2025,699.3245
9048,90.47,00:53:03:00,2325.657,923.498,699.2065
9049,90.48,00:53:03:00,2325.1365,923.716,699.0880000000001
9050,90.49,00:53:03:00,2324.5275,923.8295,698.9015
9051,90.5,00:53:03:00,2323.8905,923.8605,698.6645
9052,90.51,00:53:03:01,2323.1585,923.7965,698.305
9053,90.52,00:53:03:01,2322.382,923.663,697.915
9054,90.53,00:53:03:01,2321.5860000000002,923.456,697.5010000000001
9055,90.54,00:53:03:01,2320.7495,923.1735,696.9935
9056,90.55,00:53:03:02,2319.874,922.79,696.37
9057,90.56,00:53:03:02,2319.002,922.3455,695.7575
9058,90.57,00:53:03:02,2318.0835,921.818,694.9910000000001
9059,90.58,00:53:03:02,2317.1745,921.237,694.2555
9060,90.59,00:53:03:03,2316.2215,920.5595,693.3115
9061,90.6,00:53:03:03,2315.3075,919.791,692.4145
9062,90.61,00:53:03:03,2314.3795,918.873,691.293
9063,90.62,00:53:03:03,2313.5029999999997,917.8845,690.122
9064,90.63,00:53:03:04,2312.6915,916.7515,688.9155
9065,90.64,00:53:03:04,2311.913,915.529,687.578
9066,90.65,00:53:03:04,2311.1645,914.207,686.154
9067,90.66,00:53:03:04,2310.7805,912.8775,684.8205
9068,90.67,00:53:03:05,2310.16,911.393,683.2735
9069,90.68,00:53:03:05,2309.6285,909.796,681.6560000000001
9070,90.69,00:53:03:05,2309.1705,908.1025,680.0145
9071,90.7,00:53:03:05,2308.7965,906.36,678.3839999999999
9072,90.71,00:53:03:06,2308.435,904.5755,676.8225
9073,90.72,00:53:03:06,2308.099,902.798,675.2815
9074,90.73,00:53:03:06,2307.7955,901.0405,673.807
9075,90.74,00:53:03:06,2307.529,899.3065,672.3839999999999
9076,90.75,00:53:03:07,2307.364,897.682,671.173
9077,90.76,00:53:03:07,2307.16,896.125,669.9415
9078,90.77,00:53:03:07,2307.0605,894.6835,668.9839999999999
9079,90.78,00:53:03:07,2306.8715,893.375,668.222
9080,90.79,00:53:03:08,2306.706,892.1485,667.8615
9081,90.8,00:53:03:08,2306.535,891.0915,667.765
9082,90.81,00:53:03:08,2306.4265,890.1695,667.8705
9083,90.82,00:53:03:08,2306.3255,889.3275,668.1655
9084,90.83,00:53:03:09,2306.3225,888.5345,668.753
9085,90.84,00:53:03:09,2306.232,887.7115,669.3915
9086,90.85,00:53:03:09,2306.1065,886.8825,670.2405
9087,90.86,00:53:03:09,2305.9795,886.0365,671.3539999999999
9088,90.87,00:53:03:10,2305.9015,885.125,672.6125
9089,90.88,00:53:03:10,2305.856,884.177,673.8315
9090,90.89,00:53:03:10,2305.948,883.15,675.299
9091,90.9,00:53:03:10,2306.124,882.095,676.773
9092,90.91,00:53:03:11,2306.3615,880.9935,678.3005
9093,90.92,00:53:03:11,2306.5785,879.9225,679.827
9094,90.93,00:53:03:11,2306.883,878.8705,681.4255
9095,90.94,00:53:03:11,2307.175,877.9119999999999,683.107
9096,90.95,00:53:03:12,2307.425,877.091,684.7560000000001
9097,90.96,00:53:03:12,2307.6275,876.4625,686.493
9098,90.97,00:53:03:12,2307.7865,875.9860000000001,688.215
9099,90.98,00:53:03:12,2307.8945,875.6365,689.8435
9100,90.99,00:53:03:13,2307.8425,875.3105,691.3525
9101,91.0,00:53:03:13,2308.0185,875.1160000000001,692.7525
9102,91.01,00:53:03:13,2308.1765,875.0105,694.0055
9103,91.02,00:53:03:13,2308.3635,874.967,695.1325
9104,91.03,00:53:03:14,2308.5045,875.0005,696.078
9105,91.04,00:53:03:14,2308.62,875.052,696.904
9106,91.05,00:53:03:14,2308.8265,875.117,697.5625
9107,91.06,00:53:03:14,2308.7735,875.0955,697.9739999999999
9108,91.07,00:53:03:15,2308.5775,875.0445,698.1855
9109,91.08,00:53:03:15,2308.225,875.0365,698.242
9110,91.09,00:53:03:15,2307.5365,875.053,698.123
9111,91.1,00:53:03:15,2306.5879999999997,875.075,697.8165
9112,91.11,00:53:03:16,2305.3720000000003,875.1035,697.2230000000001
9113,91.12,00:53:03:16,2303.962,875.145,696.552
9114,91.13,00:53:03:16,2302.4065,875.172,695.6
9115,91.14,00:53:03:16,2300.775,875.1595,694.654
9116,91.15,00:53:03:17,2299.141,875.172,693.5345
9117,91.16,00:53:03:17,2297.303,875.255,692.347
9118,91.17,00:53:03:17,2295.6005,875.4385,691.222
9119,91.18,00:53:03:17,2293.92,875.6735,690.1619999999999
9120,91.19,00:53:03:18,2292.2889999999998,875.8875,689.0980000000001
9121,91.2,00:53:03:18,2290.6025,875.533,687.548
9122,91.21,00:53:03:18,2289.0735,875.89,686.6010000000001
9123,91.22,00:53:03:18,2287.652,876.3839999999999,685.7005
9124,91.23,00:53:03:19,2286.4225,877.0355,684.8815
9125,91.24,00:53:03:19,2285.3705,877.837,684.13
9126,91.25,00:53:03:19,2284.5335,878.863,683.4735
9127,91.26,00:53:03:19,2283.9635,880.0595,682.877
9128,91.27,00:53:03:20,2283.5575,881.4780000000001,682.2560000000001
9129,91.28,00:53:03:20,2283.4315,883.0695,681.78
9130,91.29,00:53:03:20,2283.5225,884.8735,681.268
9131,91.3,00:53:03:20,2283.8385,886.8689999999999,680.7645
9132,91.31,00:53:03:21,2284.387,889.053,680.336
9133,91.32,00:53:03:21,2285.1535,891.4435,679.9745
9134,91.33,00:53:03:21,2286.132,894.023,679.6795
9135,91.34,00:53:03:21,2287.331,896.7145,679.3835
9136,91.35,00:53:03:22,2288.696,899.544,679.115
9137,91.36,00:53:03:22,2290.294,902.457,678.867
9138,91.37,00:53:03:22,2292.0655,905.4485,678.6510000000001
9139,91.38,00:53:03:22,2293.9975,908.5,678.43
9140,91.39,00:53:03:23,2296.0755,911.5525,678.237
9141,91.4,00:53:03:23,2298.2529999999997,914.675,678.1255
9142,91.41,00:53:03:23,2300.5055,917.8725,678.0035
9143,91.42,00:53:03:23,2302.786,921.12,677.84
9144,91.43,00:53:03:24,2305.055,924.3505,677.711
9145,91.44,00:53:03:24,2307.3035,927.574,677.615
9146,91.45,00:53:03:24,2309.535,930.752,677.5310000000001
9147,91.46,00:53:03:24,2311.837,933.97,677.5905
9148,91.47,00:53:04:00,2314.214,937.2315,677.7005
9149,91.48,00:53:04:00,2316.6115,940.5435,677.9315
9150,91.49,00:53:04:00,2318.979,943.903,678.298
9151,91.5,00:53:04:00,2321.219,947.2455,678.6785
9152,91.51,00:53:04:01,2323.367,950.571,679.17
9153,91.52,00:53:04:01,2325.554,953.857,679.801
9154,91.53,00:53:04:01,2327.751,957.092,680.4105
9155,91.54,00:53:04:01,2330.012,960.245,681.044
9156,91.55,00:53:04:02,2332.417,963.7225,682.0815
9157,91.56,00:53:04:02,2334.819,966.6905,682.785
9158,91.57,00:53:04:02,2337.62,969.4939999999999,683.6075
9159,91.58,00:53:04:02,2340.0675,972.0245,684.2
9160,91.59,00:53:04:03,2342.5365,974.3975,684.697
9161,91.6,00:53:04:03,2345.0115,976.6195,684.972
9162,91.61,00:53:04:03,2347.5255,978.7339999999999,685.185
9163,91.62,00:53:04:03,2350.041,980.7265,685.1925
9164,91.63,00:53:04:04,2352.496,982.5939999999999,685.0139999999999
9165,91.64,00:53:04:04,2354.9215,984.3639999999999,684.683
9166,91.65,00:53:04:04,2357.3425,986.0269999999999,684.3055
9167,91.66,00:53:04:04,2359.7575,987.581,683.863
9168,91.67,00:53:04:05,2362.151,989.0875,683.3075
9169,91.68,00:53:04:05,2364.5765,990.515,682.6655
9170,91.69,00:53:04:05,2366.9885,991.904,681.935
9171,91.7,00:53:04:05,2369.4665,993.2895,681.175
9172,91.71,00:53:04:06,2371.956,994.6139999999999,680.3055
9173,91.72,00:53:04:06,2374.0845,995.8215,679.1669999999999
9174,91.73,00:53:04:06,2376.596,996.987,678.158
9175,91.74,00:53:04:06,2379.0495,998.1025,677.072
9176,91.75,00:53:04:07,2381.386,999.1569999999999,675.8795
9177,91.76,00:53:04:07,2383.5975,1000.143,674.697
9178,91.77,00:53:04:07,2385.634,1001.1325,673.5265
9179,91.78,00:53:04:07,2387.46,1002.0725,672.322
9180,91.79,00:53:04:08,2389.1079999999997,1002.988,671.2489999999999
9181,91.8,00:53:04:08,2390.5805,1003.8785,670.3415
9182,91.81,00:53:04:08,2391.786,1004.7705,669.4110000000001
9183,91.82,00:53:04:08,2392.6745,1005.7245,668.6260000000001
9184,91.83,00:53:04:09,2393.1765,1006.6805,667.9645
9185,91.84,00:53:04:09,2393.2329999999997,1007.65,667.3895
9186,91.85,00:53:04:09,2392.8925,1008.5275,667.0485
9187,91.86,00:53:04:09,2392.263,1009.3545,666.867
9188,91.87,00:53:04:10,2391.4145,1010.1235,666.85
9189,91.88,00:53:04:10,2390.453,1010.7655,667.0010000000001
9190,91.89,00:53:04:10,2389.408,1011.326,667.2725
9191,91.9,00:53:04:10,2388.2585,1011.802,667.681
9192,91.91,00:53:04:11,2387.072,1012.247,668.181
9193,91.92,00:53:04:11,2385.8985,1012.633,668.7965
9194,91.93,00:53:04:11,2384.687,1012.99,669.4725
9195,91.94,00:53:04:11,2383.4805,1013.3365,670.301
9196,91.95,00:53:04:12,2382.231,1013.743,671.1645
9197,91.96,00:53:04:12,2380.8925,1014.247,672.0705
9198,91.97,00:53:04:12,2379.8935,1014.955,673.314
9199,91.98,00:53:04:12,2378.462,1015.6615,674.438
9200,91.99,00:53:04:13,2376.929,1016.441,675.5845
9201,92.0,00:53:04:13,2375.385,1017.29,676.77
9202,92.01,00:53:04:13,2373.8625,1018.17,677.9505
9203,92.02,00:53:04:13,2372.4210000000003,1019.066,679.1905
9204,92.03,00:53:04:14,2370.985,1019.9245,680.3645
9205,92.04,00:53:04:14,2369.6485,1020.7739999999999,681.5989999999999
9206,92.05,00:53:04:14,2368.32,1021.554,682.7175
9207,92.06,00:53:04:14,2367.0820000000003,1022.2985,683.8985
9208,92.07,00:53:04:15,2365.7945,1022.956,684.8989999999999
9209,92.08,00:53:04:15,2364.5475,1023.5305,685.946
9210,92.09,00:53:04:15,2363.2845,1024.027,686.8945
9211,92.1,00:53:04:15,2362.0645,1024.423,687.8415
9212,92.11,00:53:04:16,2360.8685,1024.769,688.7975
9213,92.12,00:53:04:16,2359.61,1025.097,689.69
9214,92.13,00:53:04:16,2358.2865,1025.43,690.5725
9215,92.14,00:53:04:16,2356.9325,1025.7175,691.539
9216,92.15,00:53:04:17,2355.3895,1025.9805,692.47
