Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
7494,74.93,00:52:47:11,1980.1825,652.561,1158.763
7495,74.94,00:52:47:11,1978.4575,652.8365,1156.878
7496,74.95,00:52:47:12,1977.5785,652.924,1156.0095
7497,74.96,00:52:47:12,1976.8445,653.3480000000001,1155.329
7498,74.97,00:52:47:12,1976.2225,653.508,1154.64
7499,74.98,00:52:47:12,1975.7835,653.653,1154.3055
7500,74.99,00:52:47:13,1975.124,653.8005,1153.675
7501,75.0,00:52:47:13,1974.2779999999998,651.813,1151.662
7502,75.01,00:52:47:13,1973.671,652.191,1151.1045
7503,75.02,00:52:47:13,1973.0379999999998,652.7180000000001,1150.629
7504,75.03,00:52:47:14,1972.297,653.2795,1149.922
7505,75.04,00:52:47:14,1971.5705,653.9540000000001,1148.995
7506,75.05,00:52:47:14,1970.7815,654.6605,1147.5155
7507,75.06,00:52:47:14,1970.3195,657.6465,1145.1995
7508,75.07,00:52:47:15,1969.2175,659.7330000000001,1142.4085
7509,75.08,00:52:47:15,1967.328,661.9565,1138.8865
7510,75.09,00:52:47:15,1965.2720000000002,664.2095,1134.393
7511,75.1,00:52:47:15,1962.9995,666.5980000000001,1128.1995
7512,75.11,00:52:47:16,1960.59,668.1685,1122.505
7513,75.12,00:52:47:16,1957.8085,672.1110000000001,1116.996
7514,75.13,00:52:47:16,1955.685,674.799,1111.1589999999999
7515,75.14,00:52:47:16,1953.6429999999998,678.2665,1104.7255
7516,75.15,00:52:47:17,1952.442,682.3610000000001,1098.0439999999999
7517,75.16,00:52:47:17,1950.7105,686.602,1092.048
7518,75.17,00:52:47:17,1949.6960000000001,690.3489999999999,1085.191
7519,75.18,00:52:47:17,1948.845,693.5835,1078.772
7520,75.19,00:52:47:18,1950.2160000000001,699.202,1072.5305
7521,75.2,00:52:47:18,1951.526,700.311,1065.14
7522,75.21,00:52:47:18,1953.5585,701.0355,1058.34
7523,75.22,00:52:47:18,1955.2795,701.8705,1052.9255
7524,75.23,00:52:47:19,1960.4620000000002,700.663,1047.3755
7525,75.24,00:52:47:19,1958.086,704.225,1044.6785
7526,75.25,00:52:47:19,1958.881,706.2080000000001,1041.2105
7527,75.26,00:52:47:19,1963.6375,706.3305,1036.878
7528,75.27,00:52:47:20,1962.142,710.2495,1034.808
7529,75.28,00:52:47:20,1960.09,714.18,1033.628
7530,75.29,00:52:47:20,1959.8485,717.2255,1032.0495
7531,75.3,00:52:47:20,1959.2820000000002,720.3639999999999,1030.5845
7532,75.31,00:52:47:21,1958.2765,723.5455,1029.087
7533,75.32,00:52:47:21,1957.086,726.4505,1027.8545
7534,75.33,00:52:47:21,1955.7020000000002,729.2339999999999,1026.295
7535,75.34,00:52:47:21,1953.624,732.2595,1024.7839999999999
7536,75.35,00:52:47:22,1952.3845,734.643,1023.3735
7537,75.36,00:52:47:22,1950.8929999999998,737.3645,1022.2360000000001
7538,75.37,00:52:47:22,1950.871,737.6835,1019.5965
7539,75.38,00:52:47:22,1949.519,740.5205,1018.7245
7540,75.39,00:52:47:23,1948.2515,743.3885,1018.0225
7541,75.4,00:52:47:23,1947.155,746.203,1017.453
7542,75.41,00:52:47:23,1946.2555,748.845,1017.207
7543,75.42,00:52:47:23,1945.5745,751.4405,1016.8465
7544,75.43,00:52:47:24,1943.7275,756.49,1018.2185
7545,75.44,00:52:47:24,1943.1170000000002,759.3815,1017.873
7546,75.45,00:52:47:24,1942.12,763.155,1018.0345
7547,75.46,00:52:47:24,1940.933,767.0265,1018.008
7548,75.47,00:52:48:00,1939.2779999999998,771.5155,1018.173
7549,75.48,00:52:48:00,1937.6105,776.1095,1017.9665
7550,75.49,00:52:48:00,1935.7055,781.3745,1017.77
7551,75.5,00:52:48:00,1934.94,784.5155,1015.5655
7552,75.51,00:52:48:01,1931.9879999999998,792.0889999999999,1016.1510000000001
7553,75.52,00:52:48:01,1930.2465,797.8615,1014.8325
7554,75.53,00:52:48:01,1928.767,803.6765,1012.9015
7555,75.54,00:52:48:01,1927.4315,809.6245,1010.3765
7556,75.55,00:52:48:02,1926.4589999999998,815.2189999999999,1007.187
7557,75.56,00:52:48:02,1926.1879999999999,819.6115,1003.7410000000001
7558,75.57,00:52:48:02,1926.059,824.6195,1000.0845
7559,75.58,00:52:48:02,1926.2825,830.4355,996.53
7560,75.59,00:52:48:03,1928.974,833.186,992.3810000000001
7561,75.6,00:52:48:03,1930.68,837.1995,988.1285
7562,75.61,00:52:48:03,1932.9385,840.9425,983.7589999999999
7563,75.62,00:52:48:03,1935.4595,845.1325,979.4605
7564,75.63,00:52:48:04,1937.4075,849.659,975.6535
7565,75.64,00:52:48:04,1939.3545,854.3635,972.2245
7566,75.65,00:52:48:04,1941.3565,858.9595,969.084
7567,75.66,00:52:48:04,1943.4805,863.3865,966.1565
7568,75.67,00:52:48:05,1945.5539999999999,867.77,963.4965
7569,75.68,00:52:48:05,1947.6305,872.1125,961.237
7570,75.69,00:52:48:05,1949.3925,876.7095,958.9105
7571,75.7,00:52:48:05,1950.8895,881.2760000000001,956.7080000000001
7572,75.71,00:52:48:06,1952.0055,885.9205,954.3745
7573,75.72,00:52:48:06,1952.757,890.706,952.37
7574,75.73,00:52:48:06,1953.2279999999998,895.5915,950.38
7575,75.74,00:52:48:06,1953.5105,900.453,948.85
7576,75.75,00:52:48:07,1954.5810000000001,904.19,946.4625
7577,75.76,00:52:48:07,1953.6395,909.7585,945.421
7578,75.77,00:52:48:07,1953.2220000000002,915.0725,944.426
7579,75.78,00:52:48:07,1952.8110000000001,920.8015,943.99
7580,75.79,00:52:48:08,1952.0155,926.335,943.4865
7581,75.8,00:52:48:08,1950.8935,932.6865,943.4455
7582,75.81,00:52:48:08,1949.9589999999998,936.4485,943.9995
7583,75.82,00:52:48:08,1949.1135,940.0365,944.5085
7584,75.83,00:52:48:09,1947.9985,943.7875,944.7605
7585,75.84,00:52:48:09,1947.0895,947.939,945.3205
7586,75.85,00:52:48:09,1946.1015,952.0375,945.7605
7587,75.86,00:52:48:09,1945.344,956.5215,946.3595
7588,75.87,00:52:48:10,1944.7785,961.1935,947.1975
7589,75.88,00:52:48:10,1944.375,965.625,948.073
7590,75.89,00:52:48:10,1944.1655,970.6935,949.313
7591,75.9,00:52:48:10,1944.0935,975.1439999999999,950.4395
7592,75.91,00:52:48:11,1944.3139999999999,979.7555,951.74
7593,75.92,00:52:48:11,1944.741,984.3860000000001,953.183
7594,75.93,00:52:48:11,1945.2505,988.915,954.7395
7595,75.94,00:52:48:11,1945.8245,993.326,956.22
7596,75.95,00:52:48:12,1946.463,997.5385,957.675
7597,75.96,00:52:48:12,1947.1885,1001.775,959.1135
7598,75.97,00:52:48:12,1947.5585,1005.1060000000001,960.6030000000001
7599,75.98,00:52:48:12,1948.2595,1008.921,961.841
7600,75.99,00:52:48:13,1949.029,1012.8815,963.1495
7601,76.0,00:52:48:13,1949.786,1016.681,964.441
7602,76.01,00:52:48:13,1950.4815,1020.2045,965.6695
7603,76.02,00:52:48:13,1951.082,1023.4405,966.8
7604,76.03,00:52:48:14,1951.9195,1026.237,967.5535
7605,76.04,00:52:48:14,1952.369,1029.0415,968.7405
7606,76.05,00:52:48:14,1952.865,1032.01,969.9055
7607,76.06,00:52:48:14,1953.3870000000002,1034.56,971.0905
7608,76.07,00:52:48:15,1953.8929999999998,1036.906,972.327
7609,76.08,00:52:48:15,1954.3705,1039.0845,973.6125
7610,76.09,00:52:48:15,1954.7635,1041.0945,975.012
7611,76.1,00:52:48:15,1954.9955,1042.9795,976.284
7612,76.11,00:52:48:16,1955.2565,1044.7815,977.7975
7613,76.12,00:52:48:16,1955.325,1046.3955,979.1139999999999
7614,76.13,00:52:48:16,1955.2315,1047.9655,980.2935
7615,76.14,00:52:48:16,1955.0,1049.4569999999999,981.6060000000001
7616,76.15,00:52:48:17,1954.6725,1050.8139999999999,982.7265
7617,76.16,00:52:48:17,1954.415,1051.9389999999999,983.5995
7618,76.17,00:52:48:17,1953.776,1053.0465,984.4945
7619,76.18,00:52:48:17,1953.0455,1054.0905,985.426
7620,76.19,00:52:48:18,1952.2325,1055.002,986.1165
7621,76.2,00:52:48:18,1951.3115,1055.854,986.821
7622,76.21,00:52:48:18,1950.3415,1056.599,987.535
7623,76.22,00:52:48:18,1949.3355,1057.233,988.172
7624,76.23,00:52:48:19,1948.2895,1057.8125,988.7460000000001
7625,76.24,00:52:48:19,1947.4195,1058.432,989.2725
7626,76.25,00:52:48:19,1946.4275,1058.9295,989.7965
7627,76.26,00:52:48:19,1945.4165,1059.345,990.372
7628,76.27,00:52:48:20,1944.2679999999998,1059.7055,990.8745
7629,76.28,00:52:48:20,1942.963,1059.9585,991.242
7630,76.29,00:52:48:20,1941.471,1060.048,991.454
7631,76.3,00:52:48:20,1939.9365,1060.0965,991.5625
7632,76.31,00:52:48:21,1938.055,1060.22,991.915
7633,76.32,00:52:48:21,1936.5365,1060.2285,992.0935
7634,76.33,00:52:48:21,1935.0275,1060.2345,992.311
7635,76.34,00:52:48:21,1933.5585,1060.255,992.6305
7636,76.35,00:52:48:22,1932.0620000000001,1060.277,992.927
7637,76.36,00:52:48:22,1930.5520000000001,1060.194,993.1805
7638,76.37,00:52:48:22,1929.0635,1060.0785,993.3885
7639,76.38,00:52:48:22,1927.575,1059.848,993.5355
7640,76.39,00:52:48:23,1926.257,1059.589,993.725
7641,76.4,00:52:48:23,1924.9765,1059.1915,993.9385
7642,76.41,00:52:48:23,1923.766,1058.7145,994.1060000000001
7643,76.42,00:52:48:23,1922.5195,1058.1855,994.1805
7644,76.43,00:52:48:24,1921.432,1057.871,994.3965
7645,76.44,00:52:48:24,1920.221,1057.274,994.3955
7646,76.45,00:52:48:24,1919.0215,1056.6415,994.2845
7647,76.46,00:52:48:24,1917.8375,1055.922,994.086
7648,76.47,00:52:49:00,1916.6925,1055.2395,993.8825
7649,76.48,00:52:49:00,1915.6375,1054.517,993.8105
7650,76.49,00:52:49:00,1914.681,1053.858,993.7510000000001
7651,76.5,00:52:49:00,1913.749,1053.1689999999999,993.7595
7652,76.51,00:52:49:01,1912.9415,1052.4625,993.7805
7653,76.52,00:52:49:01,1912.2279999999998,1051.7665,993.8919999999999
7654,76.53,00:52:49:01,1911.6070000000002,1050.997,993.9830000000001
7655,76.54,00:52:49:01,1911.0935,1050.2915,994.1260000000001
7656,76.55,00:52:49:02,1910.7215,1049.5575,994.326
7657,76.56,00:52:49:02,1910.45,1048.825,994.5705
7658,76.57,00:52:49:02,1910.195,1048.049,994.794
7659,76.58,00:52:49:02,1909.832,1047.1425,994.9235
7660,76.59,00:52:49:03,1909.4015,1046.1475,995.028
7661,76.6,00:52:49:03,1908.8555,1045.0725,994.9835
7662,76.61,00:52:49:03,1908.1879999999999,1043.8865,994.7325
7663,76.62,00:52:49:03,1907.4645,1042.7505,994.3305
7664,76.63,00:52:49:04,1906.6225,1041.7525,993.811
7665,76.64,00:52:49:04,1905.3755,1040.6689999999999,992.9630000000001
7666,76.65,00:52:49:04,1904.219,1040.2885,992.4580000000001
7667,76.66,00:52:49:04,1903.015,1040.3635,992.2165
7668,76.67,00:52:49:05,1901.9065,1040.8915,992.225
7669,76.68,00:52:49:05,1900.8435,1041.627,992.334
7670,76.69,00:52:49:05,1899.809,1042.2725,992.393
7671,76.7,00:52:49:05,1898.8725,1042.6025,992.2855
7672,76.71,00:52:49:06,1898.0765,1042.7055,992.0825
7673,76.72,00:52:49:06,1897.586,1042.6135,991.8325
7674,76.73,00:52:49:06,1897.619,1042.6585,991.5195
7675,76.74,00:52:49:06,1897.7,1042.3935,990.703
7676,76.75,00:52:49:07,1898.1175,1042.325,989.9515
7677,76.76,00:52:49:07,1898.64,1042.28,988.872
7678,76.77,00:52:49:07,1899.191,1042.106,987.678
7679,76.78,00:52:49:07,1900.026,1042.1295,986.571
7680,76.79,00:52:49:08,1901.1029999999998,1041.988,985.4185
7681,76.8,00:52:49:08,1902.0125,1041.6685,984.1065
7682,76.81,00:52:49:08,1903.0295,1041.1875,982.873
7683,76.82,00:52:49:08,1903.8,1040.604,981.294
7684,76.83,00:52:49:09,1904.3139999999999,1040.0265,979.6085
7685,76.84,00:52:49:09,1904.4389999999999,1039.4215,977.837
7686,76.85,00:52:49:09,1904.1575,1038.8995,976.1460000000001
7687,76.86,00:52:49:09,1903.5035,1038.4285,974.7265
7688,76.87,00:52:49:10,1902.615,1038.063,973.701
7689,76.88,00:52:49:10,1901.358,1037.729,973.1439999999999
7690,76.89,00:52:49:10,1899.713,1037.329,973.2810000000001
7691,76.9,00:52:49:10,1897.4820000000002,1036.9055,973.942
7692,76.91,00:52:49:11,1894.5870000000002,1036.315,975.0939999999999
7693,76.92,00:52:49:11,1891.191,1035.583,977.063
7694,76.93,00:52:49:11,1887.4270000000001,1034.8375,979.8839999999999
7695,76.94,00:52:49:11,1883.125,1033.8075,983.4245
7696,76.95,00:52:49:12,1878.3805,1032.7815,987.8905
7697,76.96,00:52:49:12,1873.0720000000001,1031.8055,993.211
7698,76.97,00:52:49:12,1867.1125,1030.4905,999.7389999999999
7699,76.98,00:52:49:12,1860.8035,1029.2705,1007.4315
7700,76.99,00:52:49:13,1854.247,1028.0610000000001,1016.414
7701,77.0,00:52:49:13,1847.9170000000001,1027.3335,1027.219
7702,77.01,00:52:49:13,1840.766,1025.495,1037.8310000000001
7703,77.02,00:52:49:13,1834.0935,1023.562,1049.5175
7704,77.03,00:52:49:14,1827.0505,1021.0225,1061.6525
7705,77.04,00:52:49:14,1819.441,1017.7875,1073.8795
7706,77.05,00:52:49:14,1811.009,1013.8885,1085.8175
7707,77.06,00:52:49:14,1801.7179999999998,1009.47,1097.472
7708,77.07,00:52:49:15,1791.671,1004.7860000000001,1108.9589999999998
7709,77.08,00:52:49:15,1781.211,1000.075,1120.4895
7710,77.09,00:52:49:15,1770.5955,995.4185,1132.3195
7711,77.1,00:52:49:15,1759.9635,991.072,1144.663
7712,77.11,00:52:49:16,1749.6870000000001,986.9075,1157.475
7713,77.12,00:52:49:16,1739.993,983.0345,1170.684
7714,77.13,00:52:49:16,1730.9665,979.2260000000001,1184.111
7715,77.14,00:52:49:16,1722.641,975.3025,1197.6695
7716,77.15,00:52:49:17,1715.3229999999999,971.0935,1211.2585
7717,77.16,00:52:49:17,1709.378,966.3255,1224.8305
7718,77.17,00:52:49:17,1704.6965,961.0155,1238.344
7719,77.18,00:52:49:17,1700.175,955.4565,1251.4445
7720,77.19,00:52:49:18,1696.703,949.4945,1263.7325
7721,77.2,00:52:49:18,1694.7545,942.9165,1274.8955
7722,77.21,00:52:49:18,1694.3239999999998,935.745,1284.737
7723,77.22,00:52:49:18,1695.489,928.7195,1293.3845
7724,77.23,00:52:49:19,1697.839,922.0745,1300.3695
7725,77.24,00:52:49:19,1700.0610000000001,917.3375,1305.4795
7726,77.25,00:52:49:19,1700.332,915.492,1308.2089999999998
7727,77.26,00:52:49:19,1700.3995,914.2245,1308.2005
7728,77.27,00:52:49:20,1700.611,911.403,1307.399
7729,77.28,00:52:49:20,1701.361,907.632,1307.1635
7730,77.29,00:52:49:20,1701.649,903.1345,1305.8025
7731,77.3,00:52:49:20,1701.5395,898.0160000000001,1302.585
7732,77.31,00:52:49:21,1701.384,892.439,1298.0475
7733,77.32,00:52:49:21,1701.3410000000001,886.5495,1292.5285
7734,77.33,00:52:49:21,1701.8425,880.2489999999999,1285.8715
7735,77.34,00:52:49:21,1702.1025,874.308,1277.4669999999999
7736,77.35,00:52:49:22,1702.386,868.7405,1268.1025
7737,77.36,00:52:49:22,1702.9779999999998,863.7475,1258.357
7738,77.37,00:52:49:22,1704.06,859.6310000000001,1247.856
7739,77.38,00:52:49:22,1705.5465,856.2819999999999,1236.016
7740,77.39,00:52:49:23,1707.1335,853.3585,1223.0685
7741,77.4,00:52:49:23,1708.63,851.7015,1210.066
7742,77.41,00:52:49:23,1709.7025,850.578,1196.8035
7743,77.42,00:52:49:23,1710.1525,849.7869999999999,1183.111
7744,77.43,00:52:49:24,1709.983,849.073,1168.6505
7745,77.44,00:52:49:24,1709.346,848.6455,1153.406
7746,77.45,00:52:49:24,1708.1345,848.658,1137.2565
7747,77.46,00:52:49:24,1706.43,849.2605,1120.236
7748,77.47,00:52:50:00,1704.1470000000002,850.6335,1102.2805
7749,77.48,00:52:50:00,1701.5705,852.91,1083.506
7750,77.49,00:52:50:00,1698.4835,855.79,1064.0925
7751,77.5,00:52:50:00,1694.878,859.7289999999999,1044.0815
7752,77.51,00:52:50:01,1691.3505,865.3860000000001,1023.5039999999999
7753,77.52,00:52:50:01,1688.521,872.875,1002.047
7754,77.53,00:52:50:01,1685.7485,882.6189999999999,980.8125
7755,77.54,00:52:50:01,1684.6570000000002,894.235,960.8515
7756,77.55,00:52:50:02,1685.315,908.1675,943.1235
7757,77.56,00:52:50:02,1688.9035,924.8635,927.852
7758,77.57,00:52:50:02,1692.6725,941.785,915.967
7759,77.58,00:52:50:02,1695.2320000000002,959.5415,907.799
7760,77.59,00:52:50:03,1700.2805,975.823,900.0885
7761,77.6,00:52:50:03,1705.965,993.115,893.692
7762,77.61,00:52:50:03,1712.866,1011.128,888.9785
7763,77.62,00:52:50:03,1721.2920000000001,1029.4305,885.845
7764,77.63,00:52:50:04,1731.2865,1047.3395,884.684
7765,77.64,00:52:50:04,1741.9805,1064.3805,885.315
7766,77.65,00:52:50:04,1753.4145,1080.215,887.5295
7767,77.66,00:52:50:04,1764.921,1094.313,891.4805
7768,77.67,00:52:50:05,1776.624,1106.6145,896.5980000000001
7769,77.68,00:52:50:05,1787.3375,1117.502,903.0169999999999
7770,77.69,00:52:50:05,1797.214,1126.944,910.3405
7771,77.7,00:52:50:05,1806.385,1135.021,918.1275
7772,77.71,00:52:50:06,1814.6785,1141.9325,926.2080000000001
7773,77.72,00:52:50:06,1822.3570000000002,1147.875,934.446
7774,77.73,00:52:50:06,1829.49,1152.9265,942.451
7775,77.74,00:52:50:06,1836.565,1157.137,950.0060000000001
7776,77.75,00:52:50:07,1843.215,1160.731,957.1665
7777,77.76,00:52:50:07,1849.859,1163.8125,963.9165
7778,77.77,00:52:50:07,1856.0425,1166.3355,969.997
7779,77.78,00:52:50:07,1861.8635,1168.3375,975.4235
7780,77.79,00:52:50:08,1867.5045,1169.9389999999999,980.2589999999999
7781,77.8,00:52:50:08,1872.9835,1171.2,984.45
7782,77.81,00:52:50:08,1877.9560000000001,1172.0230000000001,987.7055
7783,77.82,00:52:50:08,1882.852,1172.5545,990.452
7784,77.83,00:52:50:09,1887.707,1172.7985,992.429
7785,77.84,00:52:50:09,1891.9895,1172.6905,993.51
7786,77.85,00:52:50:09,1895.7145,1172.3175,993.691
7787,77.86,00:52:50:09,1899.4160000000002,1171.7535,992.972
7788,77.87,00:52:50:10,1902.6960000000001,1170.976,991.4505
7789,77.88,00:52:50:10,1905.6855,1170.0395,989.1260000000001
7790,77.89,00:52:50:10,1908.307,1168.9065,985.977
7791,77.9,00:52:50:10,1910.5905,1167.595,982.0385
7792,77.91,00:52:50:11,1912.4470000000001,1166.09,977.3810000000001
7793,77.92,00:52:50:11,1913.9260000000002,1164.372,972.102
7794,77.93,00:52:50:11,1915.0520000000001,1162.448,966.3745
7795,77.94,00:52:50:11,1915.7195,1160.173,960.096
7796,77.95,00:52:50:12,1915.9775,1157.5165,953.471
7797,77.96,00:52:50:12,1915.8410000000001,1154.4345,946.679
7798,77.97,00:52:50:12,1915.4655,1150.847,939.832
7799,77.98,00:52:50:12,1914.6505,1146.7875,933.1345
7800,77.99,00:52:50:13,1913.555,1142.0955,926.6039999999999
7801,78.0,00:52:50:13,1912.3625,1136.9055,920.3889999999999
7802,78.01,00:52:50:13,1910.9260000000002,1131.108,914.4345
7803,78.02,00:52:50:13,1909.3929999999998,1124.9389999999999,909.047
7804,78.03,00:52:50:14,1908.4865,1118.7945,904.2675
7805,78.04,00:52:50:14,1907.1555,1111.1135,899.4685
7806,78.05,00:52:50:14,1906.4665,1103.526,895.5455
7807,78.06,00:52:50:14,1906.295,1095.7169999999999,892.2645
7808,78.07,00:52:50:15,1906.6889999999999,1087.406,889.418
7809,78.08,00:52:50:15,1907.5885,1079.065,887.4765
7810,78.09,00:52:50:15,1908.9385,1070.6760000000002,886.1805
7811,78.1,00:52:50:15,1910.5220000000002,1062.361,885.8075
7812,78.11,00:52:50:16,1912.691,1054.2735,886.0155
7813,78.12,00:52:50:16,1915.125,1046.3985,886.7315
7814,78.13,00:52:50:16,1917.9660000000001,1038.8115,888.0005
7815,78.14,00:52:50:16,1920.996,1031.8295,889.7345
7816,78.15,00:52:50:17,1924.2695,1025.0055,891.5275
7817,78.16,00:52:50:17,1928.024,1018.946,893.7689999999999
7818,78.17,00:52:50:17,1931.9160000000002,1013.2255,896.1425
7819,78.18,00:52:50:17,1936.134,1008.3235,898.575
7820,78.19,00:52:50:18,1940.5815,1003.982,901.2445
7821,78.2,00:52:50:18,1945.1915,1000.1239999999999,903.888
7822,78.21,00:52:50:18,1949.826,997.0345,906.1265
7823,78.22,00:52:50:18,1954.53,994.5060000000001,908.4555
7824,78.23,00:52:50:19,1959.101,992.545,910.567
7825,78.24,00:52:50:19,1963.705,991.3205,912.6005
7826,78.25,00:52:50:19,1968.191,990.3605,914.294
7827,78.26,00:52:50:19,1972.6265,989.977,915.6675
7828,78.27,00:52:50:20,1976.8905,990.066,916.7945
7829,78.28,00:52:50:20,1980.9620000000002,990.5855,917.632
7830,78.29,00:52:50:20,1984.826,991.4960000000001,918.13
7831,78.3,00:52:50:20,1988.4560000000001,992.783,918.4025
7832,78.31,00:52:50:21,1992.0355,994.6865,918.2180000000001
7833,78.32,00:52:50:21,1995.3505,996.797,918.0989999999999
7834,78.33,00:52:50:21,1998.4660000000001,999.028,917.9005
7835,78.34,00:52:50:21,2001.4585,1001.8825,917.181
7836,78.35,00:52:50:22,2004.359,1004.7305,916.497
7837,78.36,00:52:50:22,2007.055,1007.9830000000001,915.2955
7838,78.37,00:52:50:22,2009.6860000000001,1011.238,914.4789999999999
7839,78.38,00:52:50:22,2012.013,1014.768,913.439
7840,78.39,00:52:50:23,2014.3915,1018.472,912.2055
7841,78.4,00:52:50:23,2016.6285,1022.3275,911.1755
7842,78.41,00:52:50:23,2018.8485,1026.307,910.1405
7843,78.42,00:52:50:23,2020.9879999999998,1030.2345,909.0745
7844,78.43,00:52:50:24,2023.0825,1034.1635,908.0239999999999
7845,78.44,00:52:50:24,2025.148,1038.315,907.0165
7846,78.45,00:52:50:24,2027.4645,1042.305,905.7335
7847,78.46,00:52:50:24,2030.0255,1046.45,904.4755
7848,78.47,00:52:51:00,2032.7820000000002,1050.636,903.16
7849,78.48,00:52:51:00,2035.8385,1054.979,901.799
7850,78.49,00:52:51:00,2039.6729999999998,1059.2345,900.222
7851,78.5,00:52:51:00,2043.4005,1063.7405,898.944
7852,78.51,00:52:51:01,2047.479,1068.2485,897.8645
7853,78.52,00:52:51:01,2051.5015,1072.8575,897.2875
7854,78.53,00:52:51:01,2056.141,1077.236,896.745
7855,78.54,00:52:51:01,2060.944,1081.421,896.405
7856,78.55,00:52:51:02,2065.8215,1085.3785,896.4245
7857,78.56,00:52:51:02,2070.734,1089.0805,896.679
7858,78.57,00:52:51:02,2075.524,1092.5615,897.201
7859,78.58,00:52:51:02,2080.8675,1096.1715,897.937
7860,78.59,00:52:51:03,2085.177,1099.027,898.671
7861,78.6,00:52:51:03,2088.99,1101.84,899.7230000000001
7862,78.61,00:52:51:03,2093.12,1104.6235,900.6575
7863,78.62,00:52:51:03,2097.065,1107.286,901.573
7864,78.63,00:52:51:04,2100.901,1109.8015,902.4325
7865,78.64,00:52:51:04,2104.601,1112.1860000000001,903.2395
7866,78.65,00:52:51:04,2108.2565,1114.421,903.9015
7867,78.66,00:52:51:04,2111.8179999999998,1116.527,904.547
7868,78.67,00:52:51:05,2115.3125,1118.453,905.0125
7869,78.68,00:52:51:05,2119.1839999999997,1120.1660000000002,905.08
7870,78.69,00:52:51:05,2122.6929999999998,1121.8375,905.317
7871,78.7,00:52:51:05,2126.3845,1123.3955,905.4789999999999
7872,78.71,00:52:51:06,2130.1235,1124.657,905.31
7873,78.72,00:52:51:06,2133.509,1125.938,905.159
7874,78.73,00:52:51:06,2136.855,1127.101,904.8860000000001
7875,78.74,00:52:51:06,2140.158,1128.115,904.4425
7876,78.75,00:52:51:07,2143.406,1128.9955,903.8910000000001
7877,78.76,00:52:51:07,2146.3915,1129.738,903.2439999999999
7878,78.77,00:52:51:07,2149.4835,1130.4295,902.377
7879,78.78,00:52:51:07,2152.4515,1131.067,901.422
7880,78.79,00:52:51:08,2155.347,1131.624,900.3689999999999
7881,78.8,00:52:51:08,2158.111,1132.1355,899.2545
7882,78.81,00:52:51:08,2160.714,1132.641,898.0575
7883,78.82,00:52:51:08,2163.215,1133.097,896.806
7884,78.83,00:52:51:09,2165.4885,1133.5985,895.5205
7885,78.84,00:52:51:09,2167.651,1134.107,894.2310000000001
7886,78.85,00:52:51:09,2169.5905,1134.6789999999999,892.9435
7887,78.86,00:52:51:09,2171.3445,1135.5365,891.7735
7888,78.87,00:52:51:10,2173.1615,1136.1705,890.3660000000001
7889,78.88,00:52:51:10,2174.637,1136.9215,889.0975
7890,78.89,00:52:51:10,2175.48,1138.027,888.2610000000001
7891,78.9,00:52:51:10,2176.739,1138.8695,887.0185
7892,78.91,00:52:51:11,2177.916,1139.8595,885.9795
7893,78.92,00:52:51:11,2179.0355,1140.866,884.818
7894,78.93,00:52:51:11,2180.092,1142.005,883.819
7895,78.94,00:52:51:11,2181.091,1143.251,882.783
7896,78.95,00:52:51:12,2182.001,1144.5505,881.698
