Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
8294,82.93,00:52:55:11,2236.3055,1017.0998,837.8033
8295,82.94,00:52:55:11,2236.696,1019.8989999999999,838.1445
8296,82.95,00:52:55:12,2236.6327,1022.7395,838.5038
8297,82.96,00:52:55:12,2236.9615,1025.6693,838.8135
8298,82.97,00:52:55:12,2237.2512,1028.6752,839.0515
8299,82.98,00:52:55:12,2236.2842,1032.3755,840.0269999999999
8300,82.99,00:52:55:13,2236.5238,1035.6108,840.182
8301,83.0,00:52:55:13,2236.8335,1039.343,840.2492
8302,83.01,00:52:55:13,2237.0342,1042.4322,840.528
8303,83.02,00:52:55:13,2237.1145,1045.5445,840.8962
8304,83.03,00:52:55:14,2237.442,1048.5028,841.0445
8305,83.04,00:52:55:14,2237.6758,1051.5518,841.303
8306,83.05,00:52:55:14,2237.835,1054.7222,841.6338
8307,83.06,00:52:55:14,2238.0812,1057.7855,841.9378
8308,83.07,00:52:55:15,2238.2392,1060.99,842.2728
8309,83.08,00:52:55:15,2238.606,1063.9555,842.3502
8310,83.09,00:52:55:15,2238.8748,1066.8210000000001,842.6998
8311,83.1,00:52:55:15,2241.1168,1068.7648,842.7005
8312,83.11,00:52:55:16,2241.3485,1071.8688,843.0892
8313,83.12,00:52:55:16,2241.69,1074.3538,843.2648
8314,83.13,00:52:55:16,2242.038,1077.3592,843.2225
8315,83.14,00:52:55:16,2242.3375,1080.2742,843.2002
8316,83.15,00:52:55:17,2242.5132,1083.1267,843.1505
8317,83.16,00:52:55:17,2242.715,1086.2282,843.1210000000001
8318,83.17,00:52:55:17,2242.9945,1088.9742,843.029
8319,83.18,00:52:55:17,2243.0675,1092.0277,842.6153
8320,83.19,00:52:55:18,2243.286,1094.4488,842.5324
8321,83.2,00:52:55:18,2243.3386,1096.667,842.4525
8322,83.21,00:52:55:18,2243.51,1098.5392,842.3166
8323,83.22,00:52:55:18,2243.4534,1100.6981,842.0155
8324,83.23,00:52:55:19,2243.3209,1103.0892,842.082
8325,83.24,00:52:55:19,2243.1902,1105.1107,841.7379
8326,83.25,00:52:55:19,2243.0479,1107.2618,841.3717
8327,83.26,00:52:55:19,2243.1843,1108.9547,841.1832
8328,83.27,00:52:55:20,2243.5486,1110.3408,840.6604
8329,83.28,00:52:55:20,2243.519,1112.0407,840.7192
8330,83.29,00:52:55:20,2207.6294,1098.7852,850.0695
8331,83.3,00:52:55:20,2207.7547,1100.6788,848.5318
8332,83.31,00:52:55:21,2207.7811,1102.4389,846.7837
8333,83.32,00:52:55:21,2207.8485,1104.2981,844.9729
8334,83.33,00:52:55:21,2207.8643,1106.1405,843.1447
8335,83.34,00:52:55:21,2207.8471,1108.1176,841.2354
8336,83.35,00:52:55:22,2208.0725,1110.2942,838.8967
8337,83.36,00:52:55:22,2243.9155,1120.5867,841.9754
8338,83.37,00:52:55:22,2243.6536,1121.1689,842.0197
8339,83.38,00:52:55:22,2243.5024,1121.5274,842.301
8340,83.39,00:52:55:23,2243.0671,1122.0001,842.053
8341,83.4,00:52:55:23,2242.9149,1122.1966,842.1571
8342,83.41,00:52:55:23,2242.7696,1122.205,842.2263
8343,83.42,00:52:55:23,2242.4315,1121.7024,842.0119
8344,83.43,00:52:55:24,2241.7928,1120.819,842.3422
8345,83.44,00:52:55:24,2241.9202,1120.3399,842.2004
8346,83.45,00:52:55:24,2242.0266,1119.6693,842.1160000000001
8347,83.46,00:52:55:24,2242.0207,1118.6807,841.9959
8348,83.47,00:52:56:00,2242.2991,1117.4343,841.6564
8349,83.48,00:52:56:00,2242.4853,1116.0625,841.4397
8350,83.49,00:52:56:00,2242.5644,1114.5393,841.217
8351,83.5,00:52:56:00,2242.7122,1112.9018,841.076
8352,83.51,00:52:56:01,2242.8509,1111.1816,840.9461
8353,83.52,00:52:56:01,2242.9871,1109.2555,840.7917
8354,83.53,00:52:56:01,2242.0786,1106.8127,840.5993
8355,83.54,00:52:56:01,2241.827,1104.9976,840.6405
8356,83.55,00:52:56:02,2241.8924,1102.7616,840.5436
8357,83.56,00:52:56:02,2241.9092,1100.3543,840.5062
8358,83.57,00:52:56:02,2241.9308,1097.8448,840.4512
8359,83.58,00:52:56:02,2241.9363,1095.2136,840.4086
8360,83.59,00:52:56:03,2240.0686,1092.8969,841.071
8361,83.6,00:52:56:03,2239.8487,1090.0686,841.1147
8362,83.61,00:52:56:03,2239.7419,1087.2129,841.1068
8363,83.62,00:52:56:03,2239.8715,1084.2263,840.9155
8364,83.63,00:52:56:04,2239.1076,1081.3113,841.1544
8365,83.64,00:52:56:04,2239.0706,1078.5087,841.1381
8366,83.65,00:52:56:04,2240.5147,1075.4766,840.7087
8367,83.66,00:52:56:04,2239.9603,1072.8337,841.2853
8368,83.67,00:52:56:05,2238.881,1069.8688,842.2072
8369,83.68,00:52:56:05,2240.4374,1067.5043,841.243
8370,83.69,00:52:56:05,2239.8444,1064.8209,842.0786
8371,83.7,00:52:56:05,2242.3379,1062.0929,841.0816
8372,83.71,00:52:56:06,2240.8795,1059.8889,841.5623
8373,83.72,00:52:56:06,2241.2791,1057.0126,841.8051
8374,83.73,00:52:56:06,2242.7767,1054.0503,842.0930000000001
8375,83.74,00:52:56:06,2243.1721,1051.2304,841.8122
8376,83.75,00:52:56:07,2243.4168,1048.3286,842.0506
8377,83.76,00:52:56:07,2244.1248,1045.3605,841.9623
8378,83.77,00:52:56:07,2245.188,1042.3451,841.7766
8379,83.78,00:52:56:07,2245.9788,1039.4547,841.6899
8380,83.79,00:52:56:08,2246.8126,1036.5593,841.6584
8381,83.8,00:52:56:08,2247.6289,1033.6872,841.6110000000001
8382,83.81,00:52:56:08,2248.4983,1030.8419999999999,841.4958
8383,83.82,00:52:56:08,2249.6517,1028.0055,841.1174
8384,83.83,00:52:56:09,2250.5708,1025.2143,840.9241
8385,83.84,00:52:56:09,2252.0262,1022.1561,840.6341
8386,83.85,00:52:56:09,2253.6067,1018.9895,840.4066
8387,83.86,00:52:56:09,2254.3053,1016.3598,840.4016
8388,83.87,00:52:56:10,2255.0989,1013.6902,840.1297
8389,83.88,00:52:56:10,2256.1736,1010.8268,839.9245
8390,83.89,00:52:56:10,2257.9554,1007.5938,839.5441
8391,83.9,00:52:56:10,2258.5314,1004.8997,839.4649
8392,83.91,00:52:56:11,2259.1733,1002.4083,839.4045
8393,83.92,00:52:56:11,2259.9242,999.9375,839.2688
8394,83.93,00:52:56:11,2260.9674,997.2874,839.6134
8395,83.94,00:52:56:11,2261.6532,995.1171,839.4649
8396,83.95,00:52:56:12,2262.246,992.7695,839.1694
8397,83.96,00:52:56:12,2263.4506,990.1927,839.9056
8398,83.97,00:52:56:12,2264.5373,988.4518,839.345
8399,83.98,00:52:56:12,2265.6583,986.372,839.5891
8400,83.99,00:52:56:13,2266.404,984.0078,840.3061
8401,84.0,00:52:56:13,2267.3567,981.7177,840.6732
8402,84.01,00:52:56:13,2268.313,979.6915,841.1151
8403,84.02,00:52:56:13,2269.3157,977.7503,841.4701
8404,84.03,00:52:56:14,2270.4086,975.9652,841.8858
8405,84.04,00:52:56:14,2271.9435,974.5178,842.6908
8406,84.05,00:52:56:14,2272.8717,972.9823,842.9896
8407,84.06,00:52:56:14,2273.8828,971.6166,843.318
8408,84.07,00:52:56:15,2275.0035,970.3816,843.5353
8409,84.08,00:52:56:15,2276.0976,969.2613,843.6791
8410,84.09,00:52:56:15,2277.1718,968.1313,843.8935
8411,84.1,00:52:56:15,2277.9591,967.4317,843.7731
8412,84.11,00:52:56:16,2279.3278,966.7321,843.6179
8413,84.12,00:52:56:16,2279.8859,966.3299,843.6866
8414,84.13,00:52:56:16,2280.4683,965.9684,844.0397
8415,84.14,00:52:56:16,2280.9849,965.6325,844.033
8416,84.15,00:52:56:17,2281.6231,965.3662,844.1344
8417,84.16,00:52:56:17,2282.1131,965.4169,844.0748
8418,84.17,00:52:56:17,2282.5737,965.6548,844.0546
8419,84.18,00:52:56:17,2282.825,966.0045,843.7252
8420,84.19,00:52:56:18,2283.0088,966.4042,843.5557
8421,84.2,00:52:56:18,2283.2254,966.9169,843.3810000000001
8422,84.21,00:52:56:18,2283.2944,967.5665,843.0793
8423,84.22,00:52:56:18,2283.4499,968.1764,843.0303
8424,84.23,00:52:56:19,2283.5572,968.7942,843.0492
8425,84.24,00:52:56:19,2283.6972,969.3539,843.1424
8426,84.25,00:52:56:19,2283.7601,969.8625,843.0696
8427,84.26,00:52:56:19,2283.8443,970.2174,842.9585
8428,84.27,00:52:56:20,2283.9087,970.2502,842.9179
8429,84.28,00:52:56:20,2283.7228,970.1019,843.1484
8430,84.29,00:52:56:20,2283.9277,969.6676,843.3246
8431,84.3,00:52:56:20,2284.1916,969.0802,843.6437
8432,84.31,00:52:56:21,2284.4519,968.4276,844.1076
8433,84.32,00:52:56:21,2284.7317,967.8004,844.6127
8434,84.33,00:52:56:21,2285.3675,967.0747,845.0413
8435,84.34,00:52:56:21,2285.8716,966.5786,845.3353
8436,84.35,00:52:56:22,2286.4349,966.0838,845.4393
8437,84.36,00:52:56:22,2287.0071,965.5556,845.3392
8438,84.37,00:52:56:22,2287.5635,964.9347,845.1781
8439,84.38,00:52:56:22,2287.7631,964.3978,844.6458
8440,84.39,00:52:56:23,2288.5425,963.4815,844.5989999999999
8441,84.4,00:52:56:23,2289.2789,962.5099,844.4562
8442,84.41,00:52:56:23,2290.4218,961.5783,844.1753
8443,84.42,00:52:56:23,2291.277,960.2726,844.0584
8444,84.43,00:52:56:24,2292.0851,958.7191,843.8975
8445,84.44,00:52:56:24,2292.8083,956.8956,843.697
8446,84.45,00:52:56:24,2293.425,954.7819,843.4422
8447,84.46,00:52:56:24,2294.1904,952.6117,843.2353
8448,84.47,00:52:57:00,2294.5983,949.9854,842.8932
8449,84.48,00:52:57:00,2294.8335,947.0310000000001,842.4905
8450,84.49,00:52:57:00,2294.9819,943.7974,841.8981
8451,84.5,00:52:57:00,2294.9703,940.3116,841.3409
8452,84.51,00:52:57:01,2294.8215,936.5574,840.7572
8453,84.52,00:52:57:01,2294.5647,932.575,840.1469
8454,84.53,00:52:57:01,2294.1858,928.3229,839.4128
8455,84.54,00:52:57:01,2293.7047,923.8275,838.5675
8456,84.55,00:52:57:02,2293.1819,919.1112,837.6421
8457,84.56,00:52:57:02,2292.639,914.2084,836.623
8458,84.57,00:52:57:02,2292.1558,909.1351,835.5215
8459,84.58,00:52:57:02,2291.7562,903.9534,834.3669
8460,84.59,00:52:57:03,2291.7613,898.5649,833.2617
8461,84.6,00:52:57:03,2291.5029,893.1668,831.8171
8462,84.61,00:52:57:03,2291.083,887.6069,830.2044
8463,84.62,00:52:57:03,2290.5402,881.7854,828.2752
8464,84.63,00:52:57:04,2289.928,875.5061,826.2366
8465,84.64,00:52:57:04,2289.2941,868.7348,823.9543
8466,84.65,00:52:57:04,2289.455,862.123,821.3379
8467,84.66,00:52:57:04,2289.4251,855.3974,818.8837
8468,84.67,00:52:57:05,2289.4873,848.807,816.1706
8469,84.68,00:52:57:05,2289.6437,842.2623,813.3362
8470,84.69,00:52:57:05,2290.3451,835.7008,811.4415
8471,84.7,00:52:57:05,2290.7033,829.1993,808.9822
8472,84.71,00:52:57:06,2291.1216,822.6807,807.0712
8473,84.72,00:52:57:06,2291.5585,816.2463,805.4552
8474,84.73,00:52:57:06,2292.0136,809.8731,804.2924
8475,84.74,00:52:57:06,2292.4239,803.6675,803.4489
8476,84.75,00:52:57:07,2292.6444,797.7633,803.1146
8477,84.76,00:52:57:07,2292.7847,792.2729,803.1206
8478,84.77,00:52:57:07,2292.666,787.4675,803.5267
8479,84.78,00:52:57:07,2292.8403,782.9738,803.8459
8480,84.79,00:52:57:08,2292.3709,779.2063,804.7156
8481,84.8,00:52:57:08,2291.7188,775.7972,805.779
8482,84.81,00:52:57:08,2290.8008,772.6809,807.2994
8483,84.82,00:52:57:08,2289.6627,769.7743,809.2192
8484,84.83,00:52:57:09,2288.1646,767.115,811.7127
8485,84.84,00:52:57:09,2286.5916,764.574,814.5671
8486,84.85,00:52:57:09,2284.8291,762.2080000000001,817.9356
8487,84.86,00:52:57:09,2282.9469,760.0993,821.6071
8488,84.87,00:52:57:10,2280.9575,758.1642,825.42
8489,84.88,00:52:57:10,2279.1637,756.441,829.2376
8490,84.89,00:52:57:10,2276.5766,754.6235,832.743
8491,84.9,00:52:57:10,2274.7351,752.8144,836.0419
8492,84.91,00:52:57:11,2272.6498,751.0039999999999,839.3434
8493,84.92,00:52:57:11,2270.5289,748.9962,842.1683
8494,84.93,00:52:57:11,2268.655,746.6518,844.5622
8495,84.94,00:52:57:11,2266.9266,744.5195,846.9031
8496,84.95,00:52:57:12,2265.654,742.1515,848.9361
8497,84.96,00:52:57:12,2264.428,739.821,849.7057
8498,84.97,00:52:57:12,2262.3549,736.4408,848.3861
8499,84.98,00:52:57:12,2261.3992,733.1119,847.2058
8500,84.99,00:52:57:13,2260.1362,729.3948,844.495
8501,85.0,00:52:57:13,2259.6518,725.5805,840.7368
8502,85.01,00:52:57:13,2259.3342,722.6389999999999,837.2385
8503,85.02,00:52:57:13,2258.6292,719.5139999999999,831.9255
8504,85.03,00:52:57:14,2258.4195,719.148,826.5963
8505,85.04,00:52:57:14,2259.6015,715.6738,821.9888
8506,85.05,00:52:57:14,2260.2058,713.7962,818.6877
8507,85.06,00:52:57:14,2260.854,712.949,816.6872
8508,85.07,00:52:57:15,2261.5105,710.203,816.2365
8509,85.08,00:52:57:15,2261.7805,706.6189999999999,817.039
8510,85.09,00:52:57:15,2261.8188,704.7495,817.8633
8511,85.1,00:52:57:15,2262.0535,702.0218,818.9322
8512,85.11,00:52:57:16,2262.4653,699.4542,819.9025
8513,85.12,00:52:57:16,2263.7039999999997,696.0902,820.8825
8514,85.13,00:52:57:16,2265.1338,693.0122,821.9889999999999
8515,85.14,00:52:57:16,2266.6262,690.342,822.9857
8516,85.15,00:52:57:17,2268.508,686.7017,823.8810000000001
8517,85.16,00:52:57:17,2270.5063,683.288,824.9805
8518,85.17,00:52:57:17,2272.785,679.5022,825.4668
8519,85.18,00:52:57:17,2275.952,674.3495,825.7392
8520,85.19,00:52:57:18,2278.7328,671.7265,827.0643
8521,85.2,00:52:57:18,2282.2728,667.0247,827.5432
8522,85.21,00:52:57:18,2285.6578,663.0678,827.9212
8523,85.22,00:52:57:18,2288.695,659.7695,828.2335
8524,85.23,00:52:57:19,2292.3588,655.7257,828.2003
8525,85.24,00:52:57:19,2296.6395,651.564,828.24
8526,85.25,00:52:57:19,2301.112,647.1832,827.8952
8527,85.26,00:52:57:19,2306.6248,642.3672,827.1885
8528,85.27,00:52:57:20,2311.7075,638.1030000000001,826.2572
8529,85.28,00:52:57:20,2317.0460000000003,633.6232,825.0985
8530,85.29,00:52:57:20,2322.7548,629.0993,823.697
8531,85.3,00:52:57:20,2328.669,624.6142,822.1965
8532,85.31,00:52:57:21,2334.875,620.1055,820.5522
8533,85.32,00:52:57:21,2341.401,615.8512,818.8735
8534,85.33,00:52:57:21,2348.5679999999998,611.0582,816.953
8535,85.34,00:52:57:21,2355.4872,607.1962,814.9948
8536,85.35,00:52:57:22,2362.6797,602.701,813.1483
8537,85.36,00:52:57:22,2370.508,597.6212,811.3615
8538,85.37,00:52:57:22,2377.9532,593.4698,810.2582
8539,85.38,00:52:57:22,2384.9433,589.8405,810.0055
8540,85.39,00:52:57:23,2391.5435,586.9542,810.4945
8541,85.4,00:52:57:23,2398.7105,583.5012,811.0858
8542,85.41,00:52:57:23,2406.2418,579.4392,811.6058
8543,85.42,00:52:57:23,2413.3335,575.6182,812.0342
8544,85.43,00:52:57:24,2419.4697,572.3480000000001,812.6297
8545,85.44,00:52:57:24,2424.5678,569.7048,813.248
8546,85.45,00:52:57:24,2429.2798,566.6832,813.7842
8547,85.46,00:52:57:24,2433.8415,563.0202,814.4680000000001
8548,85.47,00:52:58:00,2438.6415,558.8223,815.1855
8549,85.48,00:52:58:00,2443.618,554.467,816.0725
8550,85.49,00:52:58:00,2448.6265,550.7793,817.0598
8551,85.5,00:52:58:00,2453.1405,547.8778,818.3718
8552,85.51,00:52:58:01,2456.901,545.5243,819.9315
8553,85.52,00:52:58:01,2460.3435,542.7805,821.5328
8554,85.53,00:52:58:01,2463.801,539.2585,823.0248
8555,85.54,00:52:58:01,2467.105,535.1748,824.4472
8556,85.55,00:52:58:02,2469.121,531.4335,826.5065
8557,85.56,00:52:58:02,2472.0295,527.8392,828.0375
8558,85.57,00:52:58:02,2475.3305,524.2405,829.3943
8559,85.58,00:52:58:02,2478.2935,520.7538,830.8648
8560,85.59,00:52:58:03,2481.2438,517.0158,832.2372
8561,85.6,00:52:58:03,2483.6305,513.1618,833.7565
8562,85.61,00:52:58:03,2486.0043,509.09,834.8415
8563,85.62,00:52:58:03,2488.1805,505.1238,835.9985
8564,85.63,00:52:58:04,2490.708,501.3535,836.9282
8565,85.64,00:52:58:04,2492.8578,497.6253,837.835
8566,85.65,00:52:58:04,2495.5238,493.6443,838.431
8567,85.66,00:52:58:04,2497.6938,489.4532,838.9235
8568,85.67,00:52:58:05,2499.649,484.8543,839.336
8569,85.68,00:52:58:05,2501.9945,480.2833,839.25
8570,85.69,00:52:58:05,2503.673,475.6845,839.1032
8571,85.7,00:52:58:05,2504.4897,471.352,838.9680000000001
8572,85.71,00:52:58:06,2506.7118,466.7572,838.3489999999999
8573,85.72,00:52:58:06,2507.8995,462.26800000000003,837.936
8574,85.73,00:52:58:06,2509.0165,457.8255,837.5
8575,85.74,00:52:58:06,2509.8552,453.3862,836.7325
8576,85.75,00:52:58:07,2510.4272,449.2708,836.1867
8577,85.76,00:52:58:07,2511.2195,444.8142,835.434
8578,85.77,00:52:58:07,2511.6628,440.2855,835.1837
8579,85.78,00:52:58:07,2512.495,436.3537,835.077
8580,85.79,00:52:58:08,2511.9932,432.2088,835.5738
8581,85.8,00:52:58:08,2512.18,427.9025,835.935
8582,85.81,00:52:58:08,2512.0133,423.7512,836.1992
8583,85.82,00:52:58:08,2511.387,419.8865,836.4632
8584,85.83,00:52:58:09,2511.2172,415.0875,836.336
8585,85.84,00:52:58:09,2511.1053,411.121,836.3825
8586,85.85,00:52:58:09,2510.7958,407.403,836.6305
8587,85.86,00:52:58:09,2510.601,403.6408,836.8682
8588,85.87,00:52:58:10,2510.549,399.8962,836.8292
8589,85.88,00:52:58:10,2510.3508,396.6885,836.7225
8590,85.89,00:52:58:10,2510.3015,393.6128,836.6685
8591,85.9,00:52:58:10,2510.1342,390.902,836.7928
8592,85.91,00:52:58:11,2510.0475,388.3545,837.0392
8593,85.92,00:52:58:11,2510.0245,385.663,837.2478
8594,85.93,00:52:58:11,2510.1668,382.8475,837.306
8595,85.94,00:52:58:11,2510.846,379.9352,837.2405
8596,85.95,00:52:58:12,2511.0615,377.3898,837.1318
8597,85.96,00:52:58:12,2511.1025,375.2478,837.0767
8598,85.97,00:52:58:12,2511.0568,373.3865,837.1467
8599,85.98,00:52:58:12,2510.5905,371.55,837.4033
8600,85.99,00:52:58:13,2510.8072,369.1838,837.1868
8601,86.0,00:52:58:13,2511.235,366.9328,837.1060000000001
8602,86.01,00:52:58:13,2511.7733,364.9662,836.8792
8603,86.02,00:52:58:13,2511.9677,363.3122,836.8598
8604,86.03,00:52:58:14,2512.3873,361.80699999999996,837.0012
8605,86.04,00:52:58:14,2512.3628,360.2328,837.1648
8606,86.05,00:52:58:14,2512.2598,358.5438,837.2688
8607,86.06,00:52:58:14,2512.2792,356.733,837.2310000000001
8608,86.07,00:52:58:15,2510.7375,355.4455,837.5360000000001
8609,86.08,00:52:58:15,2510.6028,354.156,837.544
8610,86.09,00:52:58:15,2510.5123,353.0845,837.5808
8611,86.1,00:52:58:15,2510.374,352.0342,837.755
8612,86.11,00:52:58:16,2510.2870000000003,351.0347,837.8789999999999
8613,86.12,00:52:58:16,2510.3515,349.8148,838.1973
8614,86.13,00:52:58:16,2510.2545,348.915,838.3789999999999
8615,86.14,00:52:58:16,2510.1512,348.2942,838.6060000000001
8616,86.15,00:52:58:17,2510.1495,347.8958,838.7463
8617,86.16,00:52:58:17,2511.1005,347.3145,838.847
8618,86.17,00:52:58:17,2511.0718,346.8915,839.0115
8619,86.18,00:52:58:17,2510.8658,346.426,839.132
8620,86.19,00:52:58:18,2510.849,346.1012,839.1035
8621,86.2,00:52:58:18,2510.9132,345.7262,839.0189999999999
8622,86.21,00:52:58:18,2510.9055,345.60900000000004,838.8938
8623,86.22,00:52:58:18,2511.0598,345.4582,838.8255
8624,86.23,00:52:58:19,2511.1835,345.3115,838.8792
8625,86.24,00:52:58:19,2511.2572,345.2152,838.9760000000001
8626,86.25,00:52:58:19,2511.3628,345.0475,839.113
8627,86.26,00:52:58:19,2511.6702,344.8982,839.0368
8628,86.27,00:52:58:20,2511.7898,344.7648,839.039
8629,86.28,00:52:58:20,2511.7902,344.774,839.0782
8630,86.29,00:52:58:20,2511.8472,344.7847,839.2168
8631,86.3,00:52:58:20,2511.993,344.8705,839.3008
8632,86.31,00:52:58:21,2511.9772,345.04,839.3905
8633,86.32,00:52:58:21,2512.1225,345.1015,839.346
8634,86.33,00:52:58:21,2512.4767,344.9015,839.3489999999999
8635,86.34,00:52:58:21,2512.5385,345.0802,839.2915
8636,86.35,00:52:58:22,2512.5602,345.3582,839.3677
8637,86.36,00:52:58:22,2512.4073,345.788,839.4845
8638,86.37,00:52:58:22,2512.371,346.17,839.5653
8639,86.38,00:52:58:22,2512.5962,346.4275,839.5255
8640,86.39,00:52:58:23,2512.7682,346.5852,839.4615
8641,86.4,00:52:58:23,2512.775,346.836,839.39
8642,86.41,00:52:58:23,2512.6685,347.2528,839.3938
8643,86.42,00:52:58:23,2512.4395,347.79900000000004,839.45
8644,86.43,00:52:58:24,2512.2132,348.4108,839.5305
8645,86.44,00:52:58:24,2512.1063,348.9502,839.5855
8646,86.45,00:52:58:24,2512.1922,349.3953,839.5398
8647,86.46,00:52:58:24,2512.4242,349.7805,839.4388
8648,86.47,00:52:59:00,2512.5405,350.2742,839.4012
8649,86.48,00:52:59:00,2512.4717,351.046,839.2968
8650,86.49,00:52:59:00,2512.3515,351.7985,839.3952
8651,86.5,00:52:59:00,2512.1645,352.5585,839.5378
8652,86.51,00:52:59:01,2512.0413,353.2452,839.5768
8653,86.52,00:52:59:01,2511.851,353.9848,839.5552
8654,86.53,00:52:59:01,2511.529,354.806,839.4838
8655,86.54,00:52:59:01,2511.4712,355.629,839.5062
8656,86.55,00:52:59:02,2511.6105,356.3985,839.4852
8657,86.56,00:52:59:02,2511.5748,357.3105,839.4739999999999
8658,86.57,00:52:59:02,2511.5788,358.2008,839.4178
8659,86.58,00:52:59:02,2511.5552,359.2452,839.3808
8660,86.59,00:52:59:03,2511.5775,360.31800000000004,839.311
8661,86.6,00:52:59:03,2511.6212,361.55400000000003,839.2528
8662,86.61,00:52:59:03,2511.8588,362.829,839.1610000000001
8663,86.62,00:52:59:03,2512.0855,364.06699999999995,839.172
8664,86.63,00:52:59:04,2512.4663,365.3098,839.1089999999999
8665,86.64,00:52:59:04,2512.9453,366.7055,839.0257
8666,86.65,00:52:59:04,2513.3807,368.2215,838.9368
8667,86.66,00:52:59:04,2513.6815,369.9308,838.904
8668,86.67,00:52:59:05,2514.2338,371.6275,838.8138
8669,86.68,00:52:59:05,2514.6445,373.2858,838.7769999999999
8670,86.69,00:52:59:05,2515.236,374.8585,838.7943
8671,86.7,00:52:59:05,2514.9745,376.30699999999996,838.9665
8672,86.71,00:52:59:06,2515.5635,378.0715,839.003
8673,86.72,00:52:59:06,2516.306,379.94,838.9185
8674,86.73,00:52:59:06,2517.0468,381.8552,838.9972
8675,86.74,00:52:59:06,2518.1212,383.634,839.0855
8676,86.75,00:52:59:07,2519.2648,385.5803,839.018
8677,86.76,00:52:59:07,2520.3305,387.6642,839.0388
8678,86.77,00:52:59:07,2521.4665,389.9392,839.0605
8679,86.78,00:52:59:07,2522.484,392.5278,839.1502
8680,86.79,00:52:59:08,2523.7185,395.1955,839.0522
8681,86.8,00:52:59:08,2525.074,398.0398,838.9415
8682,86.81,00:52:59:08,2527.939,400.5595,838.3539999999999
8683,86.82,00:52:59:08,2529.4225,403.54400000000004,838.1565
8684,86.83,00:52:59:09,2530.9365,406.6052,838.0195
8685,86.84,00:52:59:09,2532.4468,409.781,837.8572
8686,86.85,00:52:59:09,2533.2788,413.1745,837.9580000000001
8687,86.86,00:52:59:09,2534.6215,416.4955,838.0448
8688,86.87,00:52:59:10,2535.9865,419.8175,838.211
8689,86.88,00:52:59:10,2538.0055,423.093,838.2742
8690,86.89,00:52:59:10,2539.3778,426.4235,838.3633
8691,86.9,00:52:59:10,2540.7452,429.91,838.3557
8692,86.91,00:52:59:11,2542.0248,433.20300000000003,838.3852
8693,86.92,00:52:59:11,2543.228,436.4502,838.3847
8694,86.93,00:52:59:11,2544.3795,439.48900000000003,838.3132
8695,86.94,00:52:59:11,2545.532,442.7415,838.1188
8696,86.95,00:52:59:12,2546.4035,446.0585,837.9573
8697,86.96,00:52:59:12,2547.5142,449.3015,837.6275
8698,86.97,00:52:59:12,2548.7155,452.4635,837.3682
8699,86.98,00:52:59:12,2549.7675,455.7772,837.2497
8700,86.99,00:52:59:13,2549.551,459.0138,837.4702
8701,87.0,00:52:59:13,2550.5222,462.0163,837.57
8702,87.01,00:52:59:13,2551.487,465.0085,837.7518
8703,87.02,00:52:59:13,2552.3638,467.8965,838.0812
8704,87.03,00:52:59:14,2552.4022,471.2715,838.419
8705,87.04,00:52:59:14,2553.268,474.0155,838.703
8706,87.05,00:52:59:14,2554.226,476.7108,839.0508
8707,87.06,00:52:59:14,2555.0460000000003,479.3045,839.455
8708,87.07,00:52:59:15,2555.9198,481.81699999999995,839.8777
8709,87.08,00:52:59:15,2556.4972,484.2538,840.3942
8710,87.09,00:52:59:15,2555.9672,486.754,841.2702
8711,87.1,00:52:59:15,2556.5818,489.0638,841.5128
8712,87.11,00:52:59:16,2557.1679999999997,491.2228,841.8055
8713,87.12,00:52:59:16,2557.8522,493.2005,842.1415
8714,87.13,00:52:59:16,2558.6865,495.1355,842.3148
8715,87.14,00:52:59:16,2559.0229999999997,497.0732,842.8365
