Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
7721,77.2,00:52:49:18,1755.8970000000002,1028.705,1368.361
7722,77.21,00:52:49:18,1749.888,1026.8039999999999,1372.7079999999999
7723,77.22,00:52:49:18,1744.547,1024.671,1376.241
7724,77.23,00:52:49:19,1739.8929999999998,1023.0360000000001,1379.765
7725,77.24,00:52:49:19,1734.4560000000001,1022.196,1382.031
7726,77.25,00:52:49:19,1728.01,1023.3969999999999,1383.8670000000002
7727,77.26,00:52:49:19,1720.5720000000001,1023.658,1383.231
7728,77.27,00:52:49:20,1713.737,1022.735,1381.025
7729,77.28,00:52:49:20,1708.237,1021.942,1377.5220000000002
7730,77.29,00:52:49:20,1703.265,1023.2180000000001,1372.729
7731,77.3,00:52:49:20,1699.875,1026.486,1366.621
7732,77.31,00:52:49:21,1697.185,1027.808,1358.239
7733,77.32,00:52:49:21,1694.511,1029.632,1350.4460000000001
7734,77.33,00:52:49:21,1691.422,1030.871,1342.7179999999998
7735,77.34,00:52:49:21,1688.286,1032.045,1334.719
7736,77.35,00:52:49:22,1685.739,1033.402,1325.838
7737,77.36,00:52:49:22,1684.359,1036.067,1316.251
7738,77.37,00:52:49:22,1683.3729999999998,1039.522,1306.363
7739,77.38,00:52:49:22,1682.11,1042.526,1296.7069999999999
7740,77.39,00:52:49:23,1680.372,1046.036,1288.08
7741,77.4,00:52:49:23,1676.2879999999998,1047.923,1280.053
7742,77.41,00:52:49:23,1671.55,1049.56,1272.4569999999999
7743,77.42,00:52:49:23,1666.99,1050.816,1265.476
7744,77.43,00:52:49:24,1663.279,1051.007,1258.8310000000001
7745,77.44,00:52:49:24,1661.0179999999998,1050.496,1253.46
7746,77.45,00:52:49:24,1659.494,1049.704,1248.8
7747,77.46,00:52:49:24,1656.875,1048.928,1245.225
7748,77.47,00:52:50:00,1653.579,1048.2839999999999,1242.546
7749,77.48,00:52:50:00,1649.2120000000002,1047.7269999999999,1240.495
7750,77.49,00:52:50:00,1643.6529999999998,1046.9389999999999,1238.13
7751,77.5,00:52:50:00,1637.851,1046.0339999999999,1235.482
7752,77.51,00:52:50:01,1632.024,1044.807,1232.615
7753,77.52,00:52:50:01,1627.621,1043.539,1230.829
7754,77.53,00:52:50:01,1625.098,1042.236,1229.872
7755,77.54,00:52:50:01,1623.61,1040.697,1229.287
7756,77.55,00:52:50:02,1621.745,1038.961,1229.0430000000001
7757,77.56,00:52:50:02,1619.9679999999998,1037.437,1228.736
7758,77.57,00:52:50:02,1618.164,1036.087,1228.838
7759,77.58,00:52:50:02,1616.891,1034.817,1229.094
7760,77.59,00:52:50:03,1616.1,1033.596,1229.086
7761,77.6,00:52:50:03,1615.6329999999998,1032.482,1228.458
7762,77.61,00:52:50:03,1615.516,1030.847,1227.424
7763,77.62,00:52:50:03,1615.7920000000001,1028.704,1225.9360000000001
7764,77.63,00:52:50:04,1616.7779999999998,1026.536,1224.688
7765,77.64,00:52:50:04,1618.1629999999998,1024.912,1223.787
7766,77.65,00:52:50:04,1620.1870000000001,1024.062,1223.647
7767,77.66,00:52:50:04,1623.019,1023.429,1224.105
7768,77.67,00:52:50:05,1626.5770000000002,1022.7669999999999,1224.56
7769,77.68,00:52:50:05,1630.805,1022.163,1225.555
7770,77.69,00:52:50:05,1635.122,1021.434,1226.969
7771,77.7,00:52:50:05,1639.136,1020.7260000000001,1228.516
7772,77.71,00:52:50:06,1643.4479999999999,1020.0310000000001,1229.941
7773,77.72,00:52:50:06,1647.894,1019.17,1231.402
7774,77.73,00:52:50:06,1652.445,1018.2439999999999,1233.02
7775,77.74,00:52:50:06,1657.162,1017.275,1234.586
7776,77.75,00:52:50:07,1662.0179999999998,1016.319,1236.037
7777,77.76,00:52:50:07,1667.4089999999999,1015.541,1237.718
7778,77.77,00:52:50:07,1672.892,1014.578,1239.336
7779,77.78,00:52:50:07,1678.62,1013.5089999999999,1240.8980000000001
7780,77.79,00:52:50:08,1684.5639999999999,1012.335,1242.3410000000001
7781,77.8,00:52:50:08,1690.724,1011.206,1243.597
7782,77.81,00:52:50:08,1696.908,1010.046,1244.66
7783,77.82,00:52:50:08,1703.1760000000002,1009.03,1245.507
7784,77.83,00:52:50:09,1709.195,1007.83,1245.9660000000001
7785,77.84,00:52:50:09,1715.48,1007.0239999999999,1246.316
7786,77.85,00:52:50:09,1721.75,1006.324,1246.218
7787,77.86,00:52:50:09,1728.1570000000002,1005.944,1245.924
7788,77.87,00:52:50:10,1734.5870000000002,1005.61,1245.23
7789,77.88,00:52:50:10,1741.0479999999998,1005.393,1244.285
7790,77.89,00:52:50:10,1747.8770000000002,1005.7539999999999,1243.354
7791,77.9,00:52:50:10,1754.725,1006.175,1242.0819999999999
7792,77.91,00:52:50:11,1761.9189999999999,1006.929,1241.035
7793,77.92,00:52:50:11,1769.775,1007.4830000000001,1239.795
7794,77.93,00:52:50:11,1778.684,1007.5219999999999,1238.06
7795,77.94,00:52:50:11,1788.225,1007.37,1236.003
7796,77.95,00:52:50:12,1798.085,1007.507,1234.123
7797,77.96,00:52:50:12,1808.31,1008.078,1232.366
7798,77.97,00:52:50:12,1818.746,1008.6189999999999,1230.478
7799,77.98,00:52:50:12,1829.523,1008.961,1228.4160000000002
7800,77.99,00:52:50:13,1840.3770000000002,1009.222,1226.368
7801,78.0,00:52:50:13,1851.499,1009.58,1224.247
7802,78.01,00:52:50:13,1862.892,1009.783,1222.1689999999999
7803,78.02,00:52:50:13,1874.4189999999999,1009.8,1219.9769999999999
7804,78.03,00:52:50:14,1887.078,1009.927,1217.997
7805,78.04,00:52:50:14,1899.0510000000002,1009.55,1215.995
7806,78.05,00:52:50:14,1910.66,1008.7819999999999,1214.156
7807,78.06,00:52:50:14,1921.935,1008.0319999999999,1212.695
7808,78.07,00:52:50:15,1932.662,1006.918,1211.303
7809,78.08,00:52:50:15,1943.2060000000001,1005.315,1210.282
7810,78.09,00:52:50:15,1953.605,1003.6160000000001,1209.374
7811,78.1,00:52:50:15,1963.7220000000002,1001.855,1208.734
7812,78.11,00:52:50:16,1973.4189999999999,1000.145,1208.099
7813,78.12,00:52:50:16,1982.602,998.5169999999999,1207.46
7814,78.13,00:52:50:16,1991.165,996.806,1206.952
7815,78.14,00:52:50:16,2000.144,995.7769999999999,1206.6689999999999
7816,78.15,00:52:50:17,2008.8310000000001,994.8989999999999,1206.572
7817,78.16,00:52:50:17,2017.3270000000002,994.427,1206.777
7818,78.17,00:52:50:17,2025.2620000000002,993.877,1207.234
7819,78.18,00:52:50:17,2032.961,993.505,1208.27
7820,78.19,00:52:50:18,2040.215,992.9910000000001,1209.43
7821,78.2,00:52:50:18,2047.241,992.405,1210.906
7822,78.21,00:52:50:18,2054.203,991.86,1212.718
7823,78.22,00:52:50:18,2061.062,991.24,1214.5810000000001
7824,78.23,00:52:50:19,2067.965,990.705,1216.719
7825,78.24,00:52:50:19,2074.631,990.092,1218.732
7826,78.25,00:52:50:19,2081.3089999999997,989.528,1220.885
7827,78.26,00:52:50:19,2087.881,988.998,1222.925
7828,78.27,00:52:50:20,2094.373,988.4780000000001,1224.976
7829,78.28,00:52:50:20,2100.795,988.092,1226.974
7830,78.29,00:52:50:20,2107.072,987.63,1228.816
7831,78.3,00:52:50:20,2113.139,987.311,1230.507
7832,78.31,00:52:50:21,2118.982,986.945,1232.024
7833,78.32,00:52:50:21,2124.607,986.669,1233.433
7834,78.33,00:52:50:21,2130.056,986.388,1234.746
7835,78.34,00:52:50:21,2135.224,986.1560000000001,1235.873
7836,78.35,00:52:50:22,2140.255,985.949,1236.871
7837,78.36,00:52:50:22,2145.022,985.7739999999999,1237.807
7838,78.37,00:52:50:22,2149.531,985.711,1238.56
7839,78.38,00:52:50:22,2153.967,985.7189999999999,1239.377
7840,78.39,00:52:50:23,2158.101,985.78,1240.093
7841,78.4,00:52:50:23,2162.0460000000003,985.872,1240.68
7842,78.41,00:52:50:23,2165.843,986.092,1241.282
7843,78.42,00:52:50:23,2169.442,986.438,1241.8319999999999
7844,78.43,00:52:50:24,2172.885,986.831,1242.3139999999999
7845,78.44,00:52:50:24,2176.275,987.428,1242.815
7846,78.45,00:52:50:24,2179.551,988.012,1243.292
7847,78.46,00:52:50:24,2182.8289999999997,988.789,1243.7
7848,78.47,00:52:51:00,2186.0029999999997,989.7260000000001,1244.011
7849,78.48,00:52:51:00,2189.047,990.685,1244.351
7850,78.49,00:52:51:00,2192.0789999999997,991.8689999999999,1244.627
7851,78.5,00:52:51:00,2194.9539999999997,993.055,1244.847
7852,78.51,00:52:51:01,2197.785,994.3380000000001,1245.024
7853,78.52,00:52:51:01,2200.474,995.676,1245.17
7854,78.53,00:52:51:01,2203.199,997.068,1245.269
7855,78.54,00:52:51:01,2205.854,998.566,1245.428
7856,78.55,00:52:51:02,2208.42,1000.057,1245.5910000000001
7857,78.56,00:52:51:02,2211.05,1001.7310000000001,1245.808
7858,78.57,00:52:51:02,2213.504,1003.405,1245.947
7859,78.58,00:52:51:02,2216.0170000000003,1005.301,1246.162
7860,78.59,00:52:51:03,2218.4770000000003,1007.2510000000001,1246.31
7861,78.6,00:52:51:03,2220.974,1009.4019999999999,1246.5539999999999
7862,78.61,00:52:51:03,2223.493,1011.716,1246.7160000000001
7863,78.62,00:52:51:03,2226.011,1014.135,1246.907
7864,78.63,00:52:51:04,2228.768,1016.8580000000001,1247.23
7865,78.64,00:52:51:04,2231.4610000000002,1019.488,1247.3980000000001
7866,78.65,00:52:51:04,2234.139,1022.3530000000001,1247.531
7867,78.66,00:52:51:04,2238.073,1025.806,1247.89
7868,78.67,00:52:51:05,2241.366,1029.049,1248.089
7869,78.68,00:52:51:05,2244.135,1032.375,1248.077
7870,78.69,00:52:51:05,2246.555,1035.634,1248.096
7871,78.7,00:52:51:05,2248.861,1039.126,1248.07
7872,78.71,00:52:51:06,2251.5,1042.724,1248.366
7873,78.72,00:52:51:06,2253.822,1046.513,1248.478
7874,78.73,00:52:51:06,2255.972,1050.473,1248.505
7875,78.74,00:52:51:06,2258.186,1054.714,1248.654
7876,78.75,00:52:51:07,2260.1679999999997,1058.923,1248.572
7877,78.76,00:52:51:07,2262.113,1063.262,1248.583
7878,78.77,00:52:51:07,2263.98,1067.764,1248.514
7879,78.78,00:52:51:07,2265.999,1072.275,1248.497
7880,78.79,00:52:51:08,2267.774,1077.0430000000001,1248.358
7881,78.8,00:52:51:08,2269.482,1081.911,1248.178
7882,78.81,00:52:51:08,2271.167,1086.903,1247.895
7883,78.82,00:52:51:08,2272.83,1092.0539999999999,1247.5330000000001
7884,78.83,00:52:51:09,2274.4429999999998,1097.3210000000001,1247.193
7885,78.84,00:52:51:09,2276.0460000000003,1102.644,1246.808
7886,78.85,00:52:51:09,2277.592,1108.1589999999999,1246.365
7887,78.86,00:52:51:09,2279.115,1113.767,1245.999
7888,78.87,00:52:51:10,2280.616,1119.57,1245.572
7889,78.88,00:52:51:10,2282.055,1125.51,1245.121
7890,78.89,00:52:51:10,2283.44,1131.632,1244.625
7891,78.9,00:52:51:10,2284.77,1137.868,1244.104
7892,78.91,00:52:51:11,2285.9179999999997,1144.197,1243.492
7893,78.92,00:52:51:11,2287.21,1150.6789999999999,1242.995
7894,78.93,00:52:51:11,2288.494,1157.272,1242.537
7895,78.94,00:52:51:11,2289.78,1163.9769999999999,1242.0410000000002
7896,78.95,00:52:51:12,2291.018,1170.71,1241.515
7897,78.96,00:52:51:12,2292.2889999999998,1177.546,1241.11
7898,78.97,00:52:51:12,2293.597,1184.387,1240.766
7899,78.98,00:52:51:12,2294.842,1191.215,1240.62
7900,78.99,00:52:51:13,2296.2270000000003,1198.017,1240.57
7901,79.0,00:52:51:13,2297.636,1204.646,1240.538
7902,79.01,00:52:51:13,2299.1639999999998,1211.108,1240.496
7903,79.02,00:52:51:13,2300.794,1217.412,1240.404
7904,79.03,00:52:51:14,2302.425,1223.508,1240.214
7905,79.04,00:52:51:14,2304.051,1229.4589999999998,1239.895
7906,79.05,00:52:51:14,2305.721,1235.14,1239.569
7907,79.06,00:52:51:14,2307.268,1240.647,1239.108
7908,79.07,00:52:51:15,2308.834,1245.869,1238.684
7909,79.08,00:52:51:15,2310.323,1250.968,1238.201
7910,79.09,00:52:51:15,2311.659,1255.805,1237.757
7911,79.1,00:52:51:15,2312.823,1260.4660000000001,1237.4769999999999
7912,79.11,00:52:51:16,2313.766,1265.048,1237.308
7913,79.12,00:52:51:16,2314.45,1269.481,1237.327
7914,79.13,00:52:51:16,2314.865,1273.816,1237.5230000000001
7915,79.14,00:52:51:16,2315.1279999999997,1278.086,1237.863
7916,79.15,00:52:51:17,2315.17,1282.219,1238.322
7917,79.16,00:52:51:17,2315.105,1286.318,1238.878
7918,79.17,00:52:51:17,2314.903,1290.364,1239.588
7919,79.18,00:52:51:17,2314.5679999999998,1294.354,1240.438
7920,79.19,00:52:51:18,2314.098,1298.238,1241.307
7921,79.2,00:52:51:18,2313.513,1302.0610000000001,1242.192
7922,79.21,00:52:51:18,2312.8579999999997,1305.825,1243.053
7923,79.22,00:52:51:18,2312.09,1309.464,1243.854
7924,79.23,00:52:51:19,2311.359,1312.9879999999998,1244.555
7925,79.24,00:52:51:19,2310.585,1316.351,1245.115
7926,79.25,00:52:51:19,2309.744,1319.575,1245.569
7927,79.26,00:52:51:19,2308.919,1322.6070000000002,1245.806
7928,79.27,00:52:51:20,2307.99,1325.4679999999998,1245.9569999999999
7929,79.28,00:52:51:20,2306.992,1328.164,1246.009
7930,79.29,00:52:51:20,2305.9970000000003,1330.743,1245.976
7931,79.3,00:52:51:20,2305.005,1333.182,1245.819
7932,79.31,00:52:51:21,2304.027,1335.4879999999998,1245.579
7933,79.32,00:52:51:21,2303.35,1337.3870000000002,1245.244
7934,79.33,00:52:51:21,2302.562,1339.386,1244.892
7935,79.34,00:52:51:21,2301.906,1341.138,1244.443
7936,79.35,00:52:51:22,2301.325,1342.8670000000002,1243.973
7937,79.36,00:52:51:22,2300.554,1344.408,1243.144
7938,79.37,00:52:51:22,2300.117,1345.84,1242.888
7939,79.38,00:52:51:22,2299.746,1347.2020000000002,1242.688
7940,79.39,00:52:51:23,2299.453,1348.349,1242.5710000000001
7941,79.4,00:52:51:23,2299.154,1349.422,1242.5
7942,79.41,00:52:51:23,2298.771,1350.3570000000002,1242.428
7943,79.42,00:52:51:23,2298.388,1351.2220000000002,1242.372
7944,79.43,00:52:51:24,2297.959,1351.957,1242.2930000000001
7945,79.44,00:52:51:24,2297.498,1352.757,1242.934
7946,79.45,00:52:51:24,2296.865,1353.316,1242.991
7947,79.46,00:52:51:24,2296.067,1353.835,1242.969
7948,79.47,00:52:52:00,2295.2129999999997,1354.244,1242.979
7949,79.48,00:52:52:00,2294.185,1354.5739999999998,1242.976
7950,79.49,00:52:52:00,2293.009,1354.8120000000001,1242.962
7951,79.5,00:52:52:00,2291.765,1354.984,1243.069
7952,79.51,00:52:52:01,2290.325,1355.108,1242.984
7953,79.52,00:52:52:01,2288.745,1355.139,1243.01
7954,79.53,00:52:52:01,2287.138,1355.0539999999999,1242.89
7955,79.54,00:52:52:01,2285.324,1354.855,1242.763
7956,79.55,00:52:52:02,2283.46,1354.5729999999999,1242.6860000000001
7957,79.56,00:52:52:02,2281.58,1354.1660000000002,1242.629
7958,79.57,00:52:52:02,2279.5879999999997,1353.621,1242.465
7959,79.58,00:52:52:02,2277.513,1353.009,1242.357
7960,79.59,00:52:52:03,2275.387,1352.213,1242.137
7961,79.6,00:52:52:03,2273.201,1351.326,1241.914
7962,79.61,00:52:52:03,2271.014,1350.307,1241.685
7963,79.62,00:52:52:03,2268.7670000000003,1349.116,1241.201
7964,79.63,00:52:52:04,2266.544,1347.766,1240.844
7965,79.64,00:52:52:04,2264.301,1346.3110000000001,1240.38
7966,79.65,00:52:52:04,2262.077,1344.648,1239.858
7967,79.66,00:52:52:04,2259.931,1342.8470000000002,1239.464
7968,79.67,00:52:52:05,2257.7870000000003,1340.8039999999999,1239.0819999999999
7969,79.68,00:52:52:05,2255.721,1338.626,1238.652
7970,79.69,00:52:52:05,2253.746,1336.264,1238.26
7971,79.7,00:52:52:05,2251.797,1333.743,1237.829
7972,79.71,00:52:52:06,2249.89,1331.026,1237.471
7973,79.72,00:52:52:06,2248.083,1328.1670000000001,1237.197
7974,79.73,00:52:52:06,2246.327,1325.105,1236.864
7975,79.74,00:52:52:06,2244.556,1321.851,1236.637
7976,79.75,00:52:52:07,2242.8379999999997,1318.391,1236.46
7977,79.76,00:52:52:07,2241.105,1314.7520000000002,1236.234
7978,79.77,00:52:52:07,2239.3720000000003,1310.92,1236.062
7979,79.78,00:52:52:07,2237.665,1306.9080000000001,1235.855
7980,79.79,00:52:52:08,2235.952,1302.722,1235.637
7981,79.8,00:52:52:08,2234.157,1298.374,1235.336
7982,79.81,00:52:52:08,2232.437,1293.837,1235.035
7983,79.82,00:52:52:08,2230.679,1289.154,1234.631
7984,79.83,00:52:52:09,2228.874,1284.33,1234.162
7985,79.84,00:52:52:09,2227.0370000000003,1279.305,1233.635
7986,79.85,00:52:52:09,2225.096,1274.145,1232.931
7987,79.86,00:52:52:09,2223.04,1268.817,1232.058
7988,79.87,00:52:52:10,2220.96,1263.337,1231.205
7989,79.88,00:52:52:10,2218.701,1257.72,1230.248
7990,79.89,00:52:52:10,2216.37,1251.9589999999998,1229.125
7991,79.9,00:52:52:10,2213.935,1246.087,1228.069
7992,79.91,00:52:52:11,2211.442,1240.124,1226.974
7993,79.92,00:52:52:11,2208.8160000000003,1234.056,1225.917
7994,79.93,00:52:52:11,2206.1620000000003,1227.986,1224.9260000000002
7995,79.94,00:52:52:11,2203.495,1221.9289999999999,1224.0839999999998
7996,79.95,00:52:52:12,2200.769,1215.89,1223.401
7997,79.96,00:52:52:12,2197.979,1209.947,1223.138
7998,79.97,00:52:52:12,2195.132,1204.167,1223.232
7999,79.98,00:52:52:12,2192.348,1198.519,1223.603
8000,79.99,00:52:52:13,2189.607,1192.995,1224.156
8001,80.0,00:52:52:13,2187.103,1187.5510000000002,1224.996
8002,80.01,00:52:52:13,2184.644,1182.192,1225.857
8003,80.02,00:52:52:13,2182.291,1176.944,1226.788
8004,80.03,00:52:52:14,2180.0429999999997,1171.854,1227.799
8005,80.04,00:52:52:14,2177.748,1166.853,1228.579
8006,80.05,00:52:52:14,2175.556,1161.937,1229.318
8007,80.06,00:52:52:14,2173.5570000000002,1157.073,1229.9
8008,80.07,00:52:52:15,2171.686,1152.266,1230.285
8009,80.08,00:52:52:15,2169.906,1147.517,1230.587
8010,80.09,00:52:52:15,2168.25,1142.7939999999999,1230.79
8011,80.1,00:52:52:15,2166.685,1138.152,1230.913
8012,80.11,00:52:52:16,2165.11,1133.5810000000001,1230.982
8013,80.12,00:52:52:16,2163.547,1129.114,1231.058
8014,80.13,00:52:52:16,2161.931,1124.705,1231.119
8015,80.14,00:52:52:16,2160.266,1120.399,1231.2169999999999
8016,80.15,00:52:52:17,2158.5789999999997,1116.182,1231.335
8017,80.16,00:52:52:17,2156.758,1112.068,1231.5
8018,80.17,00:52:52:17,2154.9179999999997,1108.093,1231.771
8019,80.18,00:52:52:17,2152.992,1104.185,1232.094
8020,80.19,00:52:52:18,2151.103,1100.42,1232.5439999999999
8021,80.2,00:52:52:18,2149.235,1096.75,1233.075
8022,80.21,00:52:52:18,2147.266,1093.1680000000001,1233.745
8023,80.22,00:52:52:18,2145.455,1089.6860000000001,1234.513
8024,80.23,00:52:52:19,2143.657,1086.285,1235.36
8025,80.24,00:52:52:19,2141.97,1082.844,1236.366
8026,80.25,00:52:52:19,2140.321,1079.578,1237.2930000000001
8027,80.26,00:52:52:19,2138.618,1076.412,1238.162
8028,80.27,00:52:52:20,2137.072,1073.2939999999999,1239.031
8029,80.28,00:52:52:20,2135.603,1070.252,1239.797
8030,80.29,00:52:52:20,2134.22,1067.2839999999999,1240.548
8031,80.3,00:52:52:20,2132.956,1064.382,1241.256
8032,80.31,00:52:52:21,2131.7529999999997,1061.505,1241.8319999999999
8033,80.32,00:52:52:21,2130.658,1058.694,1242.414
8034,80.33,00:52:52:21,2129.689,1055.987,1242.931
8035,80.34,00:52:52:21,2128.719,1053.369,1243.368
8036,80.35,00:52:52:22,2127.879,1050.809,1243.739
8037,80.36,00:52:52:22,2127.071,1048.39,1244.11
8038,80.37,00:52:52:22,2126.271,1046.049,1244.41
8039,80.38,00:52:52:22,2125.495,1043.796,1244.7169999999999
8040,80.39,00:52:52:23,2124.669,1041.626,1244.927
8041,80.4,00:52:52:23,2123.924,1039.545,1245.1480000000001
8042,80.41,00:52:52:23,2123.17,1037.491,1245.387
8043,80.42,00:52:52:23,2122.417,1035.5510000000002,1245.569
8044,80.43,00:52:52:24,2121.719,1033.6680000000001,1245.69
8045,80.44,00:52:52:24,2121.001,1031.8519999999999,1245.772
8046,80.45,00:52:52:24,2120.303,1030.121,1245.8239999999998
8047,80.46,00:52:52:24,2119.665,1028.421,1245.819
8048,80.47,00:52:53:00,2119.071,1026.74,1245.735
8049,80.48,00:52:53:00,2118.522,1025.103,1245.585
8050,80.49,00:52:53:00,2118.013,1023.472,1245.417
8051,80.5,00:52:53:00,2117.574,1021.97,1245.213
8052,80.51,00:52:53:01,2117.181,1020.459,1244.97
8053,80.52,00:52:53:01,2116.868,1018.992,1244.718
8054,80.53,00:52:53:01,2116.667,1017.58,1244.484
8055,80.54,00:52:53:01,2116.57,1016.204,1244.197
8056,80.55,00:52:53:02,2116.584,1014.8580000000001,1243.965
8057,80.56,00:52:53:02,2116.64,1013.5880000000001,1243.76
8058,80.57,00:52:53:02,2116.718,1012.461,1243.525
8059,80.58,00:52:53:02,2116.92,1011.27,1243.364
8060,80.59,00:52:53:03,2117.215,1010.159,1243.257
8061,80.6,00:52:53:03,2117.574,1009.0980000000001,1243.235
8062,80.61,00:52:53:03,2118.009,1008.097,1243.242
8063,80.62,00:52:53:03,2118.521,1007.189,1243.3010000000002
8064,80.63,00:52:53:04,2119.152,1006.322,1243.441
8065,80.64,00:52:53:04,2119.826,1005.566,1243.603
8066,80.65,00:52:53:04,2120.536,1004.863,1243.828
8067,80.66,00:52:53:04,2121.285,1004.22,1244.134
8068,80.67,00:52:53:05,2121.929,1003.565,1244.479
8069,80.68,00:52:53:05,2122.444,1002.8939999999999,1244.884
8070,80.69,00:52:53:05,2122.903,1002.2389999999999,1245.361
8071,80.7,00:52:53:05,2123.319,1001.575,1245.83
8072,80.71,00:52:53:06,2123.761,1000.9839999999999,1246.327
8073,80.72,00:52:53:06,2124.22,1000.512,1246.695
8074,80.73,00:52:53:06,2124.763,1000.189,1247.004
8075,80.74,00:52:53:06,2125.3379999999997,1000.013,1247.269
8076,80.75,00:52:53:07,2125.859,1000.057,1247.427
8077,80.76,00:52:53:07,2126.331,1000.313,1247.482
8078,80.77,00:52:53:07,2126.736,1000.788,1247.4569999999999
8079,80.78,00:52:53:07,2127.1020000000003,1001.44,1247.3410000000001
8080,80.79,00:52:53:08,2127.462,1002.2610000000001,1247.205
8081,80.8,00:52:53:08,2127.841,1003.181,1246.951
8082,80.81,00:52:53:08,2128.261,1004.323,1246.719
8083,80.82,00:52:53:08,2128.67,1005.508,1246.486
8084,80.83,00:52:53:09,2129.14,1006.7689999999999,1246.208
8085,80.84,00:52:53:09,2129.5860000000002,1008.16,1245.968
8086,80.85,00:52:53:09,2129.991,1009.6,1245.702
8087,80.86,00:52:53:09,2130.439,1011.189,1245.472
8088,80.87,00:52:53:10,2130.9629999999997,1012.808,1245.27
8089,80.88,00:52:53:10,2131.45,1014.505,1245.0819999999999
8090,80.89,00:52:53:10,2131.991,1016.2810000000001,1244.889
8091,80.9,00:52:53:10,2132.58,1018.118,1244.742
8092,80.91,00:52:53:11,2133.257,1020.0880000000001,1244.58
8093,80.92,00:52:53:11,2133.965,1022.132,1244.488
8094,80.93,00:52:53:11,2134.788,1024.255,1244.413
8095,80.94,00:52:53:11,2135.669,1026.478,1244.339
8096,80.95,00:52:53:12,2136.643,1028.771,1244.256
8097,80.96,00:52:53:12,2137.732,1031.156,1244.237
8098,80.97,00:52:53:12,2138.862,1033.641,1244.094
8099,80.98,00:52:53:12,2140.0820000000003,1036.191,1243.979
8100,80.99,00:52:53:13,2141.393,1038.82,1243.8139999999999
8101,81.0,00:52:53:13,2142.8779999999997,1041.517,1243.594
8102,81.01,00:52:53:13,2144.462,1044.292,1243.39
