Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
8113,81.12,00:52:53:16,1883.63,720.5269999999997,738.618
8114,81.13,00:52:53:16,1881.8120000000001,726.488,739.178
8115,81.14,00:52:53:16,1880.0520000000001,733.215,739.4639999999997
8116,81.15,00:52:53:17,1878.6989999999998,740.332,739.488
8117,81.16,00:52:53:17,1878.0120000000002,746.8889999999999,739.317
8118,81.17,00:52:53:17,1877.751,753.56,739.0239999999999
8119,81.18,00:52:53:17,1877.8370000000002,760.405,738.525
8120,81.19,00:52:53:18,1878.2879999999998,767.3910000000003,737.9830000000003
8121,81.2,00:52:53:18,1879.085,774.493,737.204
8122,81.21,00:52:53:18,1880.234,781.698,736.367
8123,81.22,00:52:53:18,1881.705,789.11,735.57
8124,81.23,00:52:53:19,1883.59,796.482,734.5980000000003
8125,81.24,00:52:53:19,1885.805,804.0,733.549
8126,81.25,00:52:53:19,1888.3529999999998,811.638,732.3889999999999
8127,81.26,00:52:53:19,1891.245,819.2489999999997,731.128
8128,81.27,00:52:53:20,1894.519,826.904,729.811
8129,81.28,00:52:53:20,1898.125,834.595,728.257
8130,81.29,00:52:53:20,1901.995,842.252,726.568
8131,81.3,00:52:53:20,1906.1970000000001,849.834,724.696
8132,81.31,00:52:53:21,1910.642,857.398,722.674
8133,81.32,00:52:53:21,1915.24,864.681,720.797
8134,81.33,00:52:53:21,1919.8120000000001,871.692,719.414
8135,81.34,00:52:53:21,1924.6029999999998,878.951,718.55
8136,81.35,00:52:53:22,1929.59,886.7330000000003,718.158
8137,81.36,00:52:53:22,1934.655,893.9910000000001,717.7869999999997
8138,81.37,00:52:53:22,1939.914,900.987,717.203
8139,81.38,00:52:53:22,1945.4189999999999,907.515,716.181
8140,81.39,00:52:53:23,1951.621,913.06,714.7719999999997
8141,81.4,00:52:53:23,1958.184,917.655,713.052
8142,81.41,00:52:53:23,1964.9479999999999,921.566,711.06
8143,81.42,00:52:53:23,1971.515,924.938,709.115
8144,81.43,00:52:53:24,1977.7579999999998,928.1239999999999,707.245
8145,81.44,00:52:53:24,1983.567,931.0880000000001,705.63
8146,81.45,00:52:53:24,1988.97,933.709,704.1
8147,81.46,00:52:53:24,1994.165,935.7239999999999,702.8530000000003
8148,81.47,00:52:54:00,1999.3029999999999,937.066,701.807
8149,81.48,00:52:54:00,2004.368,937.596,701.029
8150,81.49,00:52:54:00,2009.4370000000001,937.3489999999999,700.2339999999997
8151,81.5,00:52:54:00,2014.615,936.299,699.51
8152,81.51,00:52:54:01,2019.891,934.688,698.738
8153,81.52,00:52:54:01,2025.181,932.7239999999999,698.072
8154,81.53,00:52:54:01,2030.539,930.538,697.7539999999997
8155,81.54,00:52:54:01,2035.8410000000001,928.16,697.765
8156,81.55,00:52:54:02,2041.1329999999998,925.679,698.1189999999997
8157,81.56,00:52:54:02,2046.374,923.192,698.89
8158,81.57,00:52:54:02,2051.653,920.637,699.819
8159,81.58,00:52:54:02,2057.027,917.9760000000001,700.921
8160,81.59,00:52:54:03,2062.334,915.3530000000001,702.086
8161,81.6,00:52:54:03,2067.716,912.691,703.2189999999997
8162,81.61,00:52:54:03,2073.133,910.077,704.405
8163,81.62,00:52:54:03,2078.614,907.546,705.413
8164,81.63,00:52:54:04,2084.625,904.7869999999999,706.166
8165,81.64,00:52:54:04,2090.084,902.382,707.1210000000003
8166,81.65,00:52:54:04,2095.572,900.102,708.033
8167,81.66,00:52:54:04,2101.048,897.893,708.929
8168,81.67,00:52:54:05,2106.595,895.697,709.768
8169,81.68,00:52:54:05,2112.22,893.64,710.535
8170,81.69,00:52:54:05,2117.95,891.65,711.221
8171,81.7,00:52:54:05,2123.729,889.686,711.747
8172,81.71,00:52:54:06,2129.651,887.867,712.054
8173,81.72,00:52:54:06,2135.564,886.095,712.051
8174,81.73,00:52:54:06,2141.563,884.4789999999997,711.8480000000003
8175,81.74,00:52:54:06,2147.585,882.904,711.382
8176,81.75,00:52:54:07,2153.601,881.538,710.7180000000003
8177,81.76,00:52:54:07,2159.612,880.209,709.7560000000003
8178,81.77,00:52:54:07,2165.521,879.1010000000001,708.6469999999997
8179,81.78,00:52:54:07,2171.355,878.1110000000001,707.408
8180,81.79,00:52:54:08,2177.091,877.26,705.972
8181,81.8,00:52:54:08,2182.647,876.57,704.466
8182,81.81,00:52:54:08,2187.944,876.0110000000003,702.799
8183,81.82,00:52:54:08,2193.008,875.6089999999997,701.118
8184,81.83,00:52:54:09,2197.7110000000002,875.3960000000003,699.225
8185,81.84,00:52:54:09,2202.0,875.295,697.416
8186,81.85,00:52:54:09,2205.83,875.329,695.699
8187,81.86,00:52:54:09,2209.151,875.415,694.096
8188,81.87,00:52:54:10,2211.772,875.591,692.683
8189,81.88,00:52:54:10,2213.666,875.814,691.487
8190,81.89,00:52:54:10,2214.792,876.0260000000003,690.523
8191,81.9,00:52:54:10,2215.137,876.242,689.8580000000003
8192,81.91,00:52:54:11,2213.952,876.937,689.8539999999997
8193,81.92,00:52:54:11,2212.811,877.1010000000001,689.674
8194,81.93,00:52:54:11,2211.106,877.12,689.681
8195,81.94,00:52:54:11,2208.899,877.048,689.8839999999999
8196,81.95,00:52:54:12,2206.28,876.8530000000003,690.176
8197,81.96,00:52:54:12,2203.299,876.53,690.635
8198,81.97,00:52:54:12,2201.209,875.023,690.424
8199,81.98,00:52:54:12,2197.515,874.342,690.947
8200,81.99,00:52:54:13,2193.279,873.64,691.54
8201,82.0,00:52:54:13,2188.505,872.841,692.3539999999997
8202,82.01,00:52:54:13,2181.297,873.8839999999999,694.27
8203,82.02,00:52:54:13,2175.323,873.1260000000003,695.757
8204,82.03,00:52:54:14,2168.705,872.556,697.6560000000003
8205,82.04,00:52:54:14,2161.606,872.3330000000003,700.112
8206,82.05,00:52:54:14,2153.936,872.62,703.186
8207,82.06,00:52:54:14,2145.696,873.525,706.841
8208,82.07,00:52:54:15,2136.5029999999997,875.436,711.6619999999997
8209,82.08,00:52:54:15,2127.75,877.425,716.825
8210,82.09,00:52:54:15,2118.879,879.9680000000003,722.694
8211,82.1,00:52:54:15,2110.333,882.975,729.087
8212,82.11,00:52:54:16,2101.7870000000007,886.553,736.43
8213,82.12,00:52:54:16,2093.601,890.52,744.288
8214,82.13,00:52:54:16,2085.919,895.051,752.835
8215,82.14,00:52:54:16,2078.7670000000007,899.931,761.863
8216,82.15,00:52:54:17,2072.396,905.237,771.2610000000003
8217,82.16,00:52:54:17,2066.5029999999997,910.5060000000001,780.9939999999997
8218,82.17,00:52:54:17,2061.224,915.633,791.0139999999999
8219,82.18,00:52:54:17,2056.79,920.817,801.127
8220,82.19,00:52:54:18,2052.8360000000002,926.039,810.913
8221,82.2,00:52:54:18,2049.53,930.941,820.72
8222,82.21,00:52:54:18,2046.9129999999998,935.4860000000001,830.061
8223,82.22,00:52:54:18,2044.8210000000001,939.61,839.095
8224,82.23,00:52:54:19,2043.19,942.9939999999999,847.557
8225,82.24,00:52:54:19,2041.975,946.11,855.311
8226,82.25,00:52:54:19,2041.1370000000002,948.663,862.207
8227,82.26,00:52:54:19,2040.481,950.7289999999999,868.56
8228,82.27,00:52:54:20,2039.884,952.5039999999999,874.0269999999997
8229,82.28,00:52:54:20,2039.3239999999998,953.959,878.6310000000003
8230,82.29,00:52:54:20,2038.876,955.0930000000001,882.591
8231,82.3,00:52:54:20,2038.4260000000002,956.172,886.008
8232,82.31,00:52:54:21,2038.131,955.9630000000001,889.3789999999997
8233,82.32,00:52:54:21,2037.9879999999998,954.692,892.329
8234,82.33,00:52:54:21,2037.9579999999999,952.275,894.701
8235,82.34,00:52:54:21,2037.635,949.3530000000001,896.7769999999997
8236,82.35,00:52:54:22,2037.124,946.084,897.8439999999997
8237,82.36,00:52:54:22,2036.3029999999999,942.615,898.081
8238,82.37,00:52:54:22,2035.2779999999998,938.895,897.7819999999997
8239,82.38,00:52:54:22,2034.267,934.962,897.1010000000001
8240,82.39,00:52:54:23,2033.4820000000002,930.784,896.265
8241,82.4,00:52:54:23,2033.057,926.555,895.4639999999997
8242,82.41,00:52:54:23,2033.1129999999998,922.308,894.446
8243,82.42,00:52:54:23,2033.6370000000002,918.914,893.814
8244,82.43,00:52:54:24,2033.964,915.743,893.028
8245,82.44,00:52:54:24,2034.6870000000001,913.4989999999999,892.438
8246,82.45,00:52:54:24,2035.464,912.1030000000001,892.498
8247,82.46,00:52:54:24,2036.2779999999998,911.1669999999999,893.0219999999997
8248,82.47,00:52:55:00,2037.3210000000001,910.541,893.817
8249,82.48,00:52:55:00,2037.668,910.095,894.5139999999999
8250,82.49,00:52:55:00,2038.168,909.505,895.043
8251,82.5,00:52:55:00,2038.493,909.029,895.328
8252,82.51,00:52:55:01,2038.615,908.68,895.268
8253,82.52,00:52:55:01,2038.656,908.25,894.9060000000003
8254,82.53,00:52:55:01,2038.619,907.742,894.035
8255,82.54,00:52:55:01,2038.8029999999999,907.091,893.206
8256,82.55,00:52:55:02,2038.97,906.6210000000001,892.387
8257,82.56,00:52:55:02,2039.265,906.222,891.548
8258,82.57,00:52:55:02,2039.546,905.7810000000001,890.5269999999997
8259,82.58,00:52:55:02,2039.965,905.045,889.385
8260,82.59,00:52:55:03,2040.307,903.885,888.217
8261,82.6,00:52:55:03,2040.641,902.4680000000001,886.78
8262,82.61,00:52:55:03,2040.9589999999998,901.0930000000001,885.449
8263,82.62,00:52:55:03,2041.421,899.817,884.422
8264,82.63,00:52:55:04,2042.0320000000002,898.737,883.7310000000001
8265,82.64,00:52:55:04,2042.8129999999999,897.9010000000003,883.5169999999997
8266,82.65,00:52:55:04,2043.763,897.2660000000003,883.7260000000001
8267,82.66,00:52:55:04,2044.6989999999998,896.829,883.9
8268,82.67,00:52:55:05,2045.707,896.5930000000003,884.1139999999997
8269,82.68,00:52:55:05,2046.6670000000001,896.732,884.324
8270,82.69,00:52:55:05,2047.726,897.054,884.507
8271,82.7,00:52:55:05,2048.797,897.721,884.696
8272,82.71,00:52:55:06,2049.966,898.4639999999997,885.0980000000003
8273,82.72,00:52:55:06,2051.2329999999997,899.273,885.73
8274,82.73,00:52:55:06,2052.532,900.413,886.2230000000003
8275,82.74,00:52:55:06,2053.78,901.862,886.939
8276,82.75,00:52:55:07,2055.0170000000007,903.702,887.791
8277,82.76,00:52:55:07,2056.178,905.7719999999999,888.89
8278,82.77,00:52:55:07,2057.416,907.957,889.7539999999997
8279,82.78,00:52:55:07,2058.686,910.2139999999999,890.893
8280,82.79,00:52:55:08,2060.069,912.7460000000001,892.283
8281,82.8,00:52:55:08,2061.511,915.576,893.6039999999997
8282,82.81,00:52:55:08,2062.873,918.4839999999999,894.837
8283,82.82,00:52:55:08,2064.103,921.2230000000001,895.888
8284,82.83,00:52:55:09,2065.254,923.956,896.691
8285,82.84,00:52:55:09,2066.327,926.6669999999999,897.194
8286,82.85,00:52:55:09,2067.349,929.331,897.433
8287,82.86,00:52:55:09,2068.489,932.215,897.586
8288,82.87,00:52:55:10,2069.7110000000002,935.195,897.688
8289,82.88,00:52:55:10,2070.663,938.051,897.73
8290,82.89,00:52:55:10,2071.6620000000007,941.068,897.625
8291,82.9,00:52:55:10,2072.563,944.112,897.4889999999997
8292,82.91,00:52:55:11,2073.476,947.077,897.2919999999997
8293,82.92,00:52:55:11,2074.411,950.2810000000001,897.262
8294,82.93,00:52:55:11,2075.312,952.948,897.1060000000001
8295,82.94,00:52:55:11,2076.092,955.577,896.8710000000003
8296,82.95,00:52:55:12,2076.768,958.216,896.585
8297,82.96,00:52:55:12,2077.368,960.961,896.07
8298,82.97,00:52:55:12,2077.721,963.0210000000001,895.2510000000003
8299,82.98,00:52:55:12,2078.047,965.038,894.4730000000003
8300,82.99,00:52:55:13,2078.1839999999997,966.8860000000001,893.841
8301,83.0,00:52:55:13,2078.174,968.825,893.317
8302,83.01,00:52:55:13,2077.986,970.8739999999999,892.7339999999997
8303,83.02,00:52:55:13,2077.694,973.066,892.197
8304,83.03,00:52:55:14,2077.495,975.3389999999999,891.533
8305,83.04,00:52:55:14,2077.208,977.7460000000001,890.549
8306,83.05,00:52:55:14,2076.7870000000007,980.158,889.1389999999999
8307,83.06,00:52:55:14,2076.21,982.4780000000001,887.566
8308,83.07,00:52:55:15,2075.6220000000008,984.84,885.721
8309,83.08,00:52:55:15,2075.036,987.117,883.8539999999997
8310,83.09,00:52:55:15,2074.5229999999997,989.507,882.048
8311,83.1,00:52:55:15,2074.078,991.826,880.247
8312,83.11,00:52:55:16,2073.738,994.005,878.3639999999997
8313,83.12,00:52:55:16,2073.155,996.049,876.541
8314,83.13,00:52:55:16,2072.404,997.7339999999999,874.512
8315,83.14,00:52:55:16,2071.3979999999997,999.053,872.085
8316,83.15,00:52:55:17,2070.226,999.9830000000001,869.4789999999997
8317,83.16,00:52:55:17,2068.906,1000.48,866.365
8318,83.17,00:52:55:17,2067.612,1000.877,863.337
8319,83.18,00:52:55:17,2066.9410000000007,1001.466,860.5160000000003
8320,83.19,00:52:55:18,2066.076,1001.545,856.546
8321,83.2,00:52:55:18,2065.38,1000.815,852.301
8322,83.21,00:52:55:18,2064.605,999.2719999999999,847.696
8323,83.22,00:52:55:18,2063.815,996.715,842.6410000000003
8324,83.23,00:52:55:19,2063.093,993.285,837.211
8325,83.24,00:52:55:19,2062.39,988.827,831.426
8326,83.25,00:52:55:19,2061.841,983.6239999999999,825.334
8327,83.26,00:52:55:19,2061.5029999999997,977.5110000000001,819.159
8328,83.27,00:52:55:20,2061.7870000000007,970.676,812.568
8329,83.28,00:52:55:20,2062.527,963.26,806.005
8330,83.29,00:52:55:20,2063.937,955.235,799.5089999999999
8331,83.3,00:52:55:20,2066.131,946.846,793.19
8332,83.31,00:52:55:21,2069.0589999999997,938.102,787.076
8333,83.32,00:52:55:21,2072.861,929.342,781.044
8334,83.33,00:52:55:21,2077.302,920.319,775.252
8335,83.34,00:52:55:21,2082.448,911.31,769.548
8336,83.35,00:52:55:22,2088.0170000000007,902.4760000000001,763.8480000000003
8337,83.36,00:52:55:22,2094.198,893.564,758.46
8338,83.37,00:52:55:22,2100.774,884.9889999999997,752.762
8339,83.38,00:52:55:22,2108.09,876.135,747.449
8340,83.39,00:52:55:23,2115.692,867.559,742.15
8341,83.4,00:52:55:23,2123.762,859.207,736.955
8342,83.41,00:52:55:23,2132.109,851.03,731.8969999999997
8343,83.42,00:52:55:23,2140.8089999999997,843.135,727.0039999999997
8344,83.43,00:52:55:24,2149.735,835.456,722.635
8345,83.44,00:52:55:24,2159.2960000000007,827.684,718.299
8346,83.45,00:52:55:24,2168.407,820.703,714.951
8347,83.46,00:52:55:24,2177.291,814.3430000000003,712.1439999999999
8348,83.47,00:52:56:00,2185.866,808.554,710.0989999999997
8349,83.48,00:52:56:00,2194.154,803.2410000000001,708.618
8350,83.49,00:52:56:00,2202.396,797.435,707.679
8351,83.5,00:52:56:00,2209.919,792.669,707.2289999999997
8352,83.51,00:52:56:01,2216.883,788.3389999999997,707.118
8353,83.52,00:52:56:01,2223.065,784.4789999999997,707.495
8354,83.53,00:52:56:01,2228.45,781.117,708.2589999999999
8355,83.54,00:52:56:01,2232.825,778.302,709.2339999999997
8356,83.55,00:52:56:02,2236.076,776.18,710.5419999999997
8357,83.56,00:52:56:02,2237.895,774.857,712.3330000000003
8358,83.57,00:52:56:02,2238.033,774.52,715.258
8359,83.58,00:52:56:02,2236.278,775.41,719.818
8360,83.59,00:52:56:03,2232.718,777.158,726.5939999999997
8361,83.6,00:52:56:03,2227.3289999999997,779.83,735.6560000000003
8362,83.61,00:52:56:03,2220.617,783.1669999999997,747.2669999999997
8363,83.62,00:52:56:03,2213.3979999999997,785.97,761.623
8364,83.63,00:52:56:04,2205.562,790.2180000000003,778.428
8365,83.64,00:52:56:04,2197.669,794.602,797.669
8366,83.65,00:52:56:04,2190.908,797.6210000000003,818.3810000000003
8367,83.66,00:52:56:04,2184.491,800.825,840.013
8368,83.67,00:52:56:05,2178.938,802.8389999999997,861.681
8369,83.68,00:52:56:05,2173.922,805.893,882.715
8370,83.69,00:52:56:05,2169.951,807.052,902.454
8371,83.7,00:52:56:05,2166.349,808.203,920.7080000000001
8372,83.71,00:52:56:06,2162.865,809.56,937.62
8373,83.72,00:52:56:06,2159.3720000000008,810.914,953.385
8374,83.73,00:52:56:06,2155.692,812.846,967.8919999999999
8375,83.74,00:52:56:06,2151.947,816.985,980.534
8376,83.75,00:52:56:07,2148.583,819.321,991.5360000000001
8377,83.76,00:52:56:07,2145.076,821.357,1000.567
8378,83.77,00:52:56:07,2141.499,822.7280000000003,1006.5989999999999
8379,83.78,00:52:56:07,2137.772,822.735,1009.435
8380,83.79,00:52:56:08,2133.4,821.377,1008.622
8381,83.8,00:52:56:08,2128.384,818.69,1004.317
8382,83.81,00:52:56:08,2122.8379999999997,814.3639999999997,996.82
8383,83.82,00:52:56:08,2116.736,809.225,986.082
8384,83.83,00:52:56:09,2110.4179999999997,802.735,972.918
8385,83.84,00:52:56:09,2105.359,793.279,957.115
8386,83.85,00:52:56:09,2100.284,783.993,941.3910000000001
8387,83.86,00:52:56:09,2096.556,774.38,925.93
8388,83.87,00:52:56:10,2097.212,763.177,915.672
8389,83.88,00:52:56:10,2098.15,752.0169999999997,911.4060000000001
8390,83.89,00:52:56:10,2096.927,748.6619999999997,913.257
8391,83.9,00:52:56:10,2092.506,749.5060000000003,920.6339999999999
8392,83.91,00:52:56:11,2087.5589999999997,755.819,929.2080000000001
8393,83.92,00:52:56:11,2084.144,765.562,936.7719999999999
8394,83.93,00:52:56:11,2081.995,776.823,943.284
8395,83.94,00:52:56:11,2081.736,786.694,948.998
8396,83.95,00:52:56:12,2082.203,793.3389999999997,953.699
8397,83.96,00:52:56:12,2082.552,796.034,956.64
8398,83.97,00:52:56:12,2083.089,795.666,957.068
8399,83.98,00:52:56:12,2083.0389999999998,795.049,955.0139999999999
8400,83.99,00:52:56:13,2082.291,795.7589999999999,951.965
8401,84.0,00:52:56:13,2080.469,798.577,949.2710000000001
8402,84.01,00:52:56:13,2078.56,800.735,947.683
8403,84.02,00:52:56:13,2075.56,802.061,947.196
8404,84.03,00:52:56:14,2071.376,802.903,947.4689999999999
8405,84.04,00:52:56:14,2066.678,802.9010000000003,948.701
8406,84.05,00:52:56:14,2061.565,801.945,950.436
8407,84.06,00:52:56:14,2055.196,798.922,952.562
8408,84.07,00:52:56:15,2048.347,796.2919999999997,953.934
8409,84.08,00:52:56:15,2040.974,793.2460000000003,955.301
8410,84.09,00:52:56:15,2033.424,789.9069999999997,956.438
8411,84.1,00:52:56:15,2025.864,786.553,957.433
8412,84.11,00:52:56:16,2018.1660000000002,783.5219999999997,958.188
8413,84.12,00:52:56:16,2010.2879999999998,780.893,959.0089999999999
8414,84.13,00:52:56:16,2002.352,778.794,959.701
8415,84.14,00:52:56:16,1994.132,777.44,960.317
8416,84.15,00:52:56:17,1987.03,776.056,962.039
8417,84.16,00:52:56:17,1979.733,775.816,964.38
8418,84.17,00:52:56:17,1972.854,775.922,967.985
8419,84.18,00:52:56:17,1966.075,776.32,972.825
8420,84.19,00:52:56:18,1958.0179999999998,779.3489999999997,978.174
8421,84.2,00:52:56:18,1951.257,780.09,985.3969999999999
8422,84.21,00:52:56:18,1944.757,780.322,993.683
8423,84.22,00:52:56:18,1938.799,779.7310000000001,1002.558
8424,84.23,00:52:56:19,1932.4679999999998,779.332,1012.36
8425,84.24,00:52:56:19,1927.1689999999999,778.173,1022.07
8426,84.25,00:52:56:19,1921.94,776.75,1031.934
8427,84.26,00:52:56:19,1916.505,775.457,1041.663
8428,84.27,00:52:56:20,1911.481,773.602,1050.698
8429,84.28,00:52:56:20,1906.389,771.8389999999997,1059.114
8430,84.29,00:52:56:20,1901.219,769.323,1066.882
8431,84.3,00:52:56:20,1895.986,766.242,1074.016
8432,84.31,00:52:56:21,1890.6370000000002,762.4689999999997,1080.307
8433,84.32,00:52:56:21,1885.1529999999998,757.8739999999997,1086.259
8434,84.33,00:52:56:21,1879.5710000000001,752.565,1091.458
8435,84.34,00:52:56:21,1873.881,746.546,1095.982
8436,84.35,00:52:56:22,1867.983,739.993,1100.204
8437,84.36,00:52:56:22,1861.835,732.8739999999997,1104.012
8438,84.37,00:52:56:22,1855.516,724.8739999999997,1108.0739999999996
8439,84.38,00:52:56:22,1848.98,715.6239999999997,1112.565
8440,84.39,00:52:56:23,1842.6979999999999,705.3610000000001,1117.1
8441,84.4,00:52:56:23,1836.5479999999998,694.581,1121.369
8442,84.41,00:52:56:23,1831.755,682.8739999999998,1125.306
8443,84.42,00:52:56:23,1827.638,671.602,1128.854
8444,84.43,00:52:56:24,1824.109,660.3480000000002,1132.725
8445,84.44,00:52:56:24,1821.384,648.719,1137.348
8446,84.45,00:52:56:24,1819.957,636.556,1142.249
8447,84.46,00:52:56:24,1819.655,624.2040000000002,1147.88
8448,84.47,00:52:57:00,1820.608,611.618,1154.223
8449,84.48,00:52:57:00,1822.9589999999998,599.019,1161.152
8450,84.49,00:52:57:00,1826.55,586.5459999999998,1168.747
8451,84.5,00:52:57:00,1831.985,573.822,1176.751
8452,84.51,00:52:57:01,1840.144,560.081,1185.4180000000001
8453,84.52,00:52:57:01,1849.445,547.061,1195.218
8454,84.53,00:52:57:01,1860.6029999999998,534.76,1206.032
8455,84.54,00:52:57:01,1868.8010000000002,523.805,1210.782
8456,84.55,00:52:57:02,1867.136,524.84,1193.46
8457,84.56,00:52:57:02,1878.987,507.272,1190.007
8458,84.57,00:52:57:02,1891.68,482.202,1183.678
8459,84.58,00:52:57:02,1910.211,469.12300000000016,1166.337
8460,84.59,00:52:57:03,1926.0929999999998,459.577,1156.229
8461,84.6,00:52:57:03,1943.007,450.341,1151.182
8462,84.61,00:52:57:03,1958.547,449.629,1152.6660000000004
