Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
8399,83.98,00:52:56:12,2266.9775,894.2855,354.6175
8400,83.99,00:52:56:13,2267.327,893.791,354.6855
8401,84.0,00:52:56:13,2267.0015,893.115,354.57800000000003
8402,84.01,00:52:56:13,2266.8325,892.538,354.5845
8403,84.02,00:52:56:13,2266.7385,892.0675,354.6125
8404,84.03,00:52:56:14,2266.7685,891.7105,354.70599999999996
8405,84.04,00:52:56:14,2266.851,891.422,354.7495
8406,84.05,00:52:56:14,2266.9595,891.1435,354.8445
8407,84.06,00:52:56:14,2267.1165,890.9865,354.9235
8408,84.07,00:52:56:15,2267.3955,890.9689999999999,354.9725
8409,84.08,00:52:56:15,2268.1275,891.3605,354.8375
8410,84.09,00:52:56:15,2268.078,891.6505,355.171
8411,84.1,00:52:56:15,2268.405,891.982,355.214
8412,84.11,00:52:56:16,2268.7039999999997,892.345,355.25199999999995
8413,84.12,00:52:56:16,2268.9105,892.7055,355.2635
8414,84.13,00:52:56:16,2269.0765,893.1569999999999,355.371
8415,84.14,00:52:56:16,2269.0725,893.5405,355.4065
8416,84.15,00:52:56:17,2269.592,893.9225,354.959
8417,84.16,00:52:56:17,2269.4535,894.325,354.9435
8418,84.17,00:52:56:17,2269.1279999999997,894.7445,355.0065
8419,84.18,00:52:56:17,2268.6355,895.1805,355.0875
8420,84.19,00:52:56:18,2267.7875,895.5989999999999,355.2005
8421,84.2,00:52:56:18,2266.951,896.2345,355.16
8422,84.21,00:52:56:18,2265.76,896.8889999999999,355.1335
8423,84.22,00:52:56:18,2264.161,897.459,354.9175
8424,84.23,00:52:56:19,2261.4935,897.515,354.61300000000006
8425,84.24,00:52:56:19,2260.2875,897.5310000000001,354.2525
8426,84.25,00:52:56:19,2257.0425,896.676,354.1685
8427,84.26,00:52:56:19,2251.0565,895.6765,354.9305
8428,84.27,00:52:56:20,2247.121,893.7860000000001,354.3855
8429,84.28,00:52:56:20,2243.3045,891.179,354.2975
8430,84.29,00:52:56:20,2240.15,887.972,354.475
8431,84.3,00:52:56:20,2237.876,884.303,354.86400000000003
8432,84.31,00:52:56:21,2236.394,880.201,355.423
8433,84.32,00:52:56:21,2235.0025,875.9975,356.684
8434,84.33,00:52:56:21,2235.371,871.66,357.2655
8435,84.34,00:52:56:21,2235.613,867.336,358.2265
8436,84.35,00:52:56:22,2236.2245,863.007,359.027
8437,84.36,00:52:56:22,2236.844,858.4615,359.8555
8438,84.37,00:52:56:22,2237.6710000000003,853.4855,360.4505
8439,84.38,00:52:56:22,2238.6945,848.1665,361.0395
8440,84.39,00:52:56:23,2240.2045,842.2575,361.6215
8441,84.4,00:52:56:23,2241.6645,836.0765,362.2035
8442,84.41,00:52:56:23,2243.2115,829.7245,362.844
8443,84.42,00:52:56:23,2244.7125,823.2285,363.325
8444,84.43,00:52:56:24,2245.9429999999998,816.9105,363.844
8445,84.44,00:52:56:24,2246.785,810.6345,364.282
8446,84.45,00:52:56:24,2247.1820000000002,804.3810000000001,364.86699999999996
8447,84.46,00:52:56:24,2247.252,798.06,365.51199999999994
8448,84.47,00:52:57:00,2247.198,791.737,366.102
8449,84.48,00:52:57:00,2247.1820000000002,785.648,366.6995
8450,84.49,00:52:57:00,2246.3625,779.7635,367.381
8451,84.5,00:52:57:00,2246.1710000000003,773.8555,367.527
8452,84.51,00:52:57:01,2246.0695,767.426,367.6635
8453,84.52,00:52:57:01,2246.1215,760.635,367.582
8454,84.53,00:52:57:01,2246.3160000000003,753.5125,367.159
8455,84.54,00:52:57:01,2246.5085,746.1645,366.50300000000004
8456,84.55,00:52:57:02,2246.5895,738.5085,365.805
8457,84.56,00:52:57:02,2246.5170000000003,730.5075,364.9555
8458,84.57,00:52:57:02,2246.2835,722.2915,363.8455
8459,84.58,00:52:57:02,2245.7275,713.955,362.6995
8460,84.59,00:52:57:03,2244.9155,705.3995,361.6165
8461,84.6,00:52:57:03,2243.5860000000002,696.6195,360.5495
8462,84.61,00:52:57:03,2241.6955,687.7719999999999,359.449
8463,84.62,00:52:57:03,2239.5375,678.8495,358.23699999999997
8464,84.63,00:52:57:04,2237.3325,669.8075,357.135
8465,84.64,00:52:57:04,2235.5645,660.6,355.9745
8466,84.65,00:52:57:04,2234.4755,651.404,354.6165
8467,84.66,00:52:57:04,2234.185,642.1665,353.026
8468,84.67,00:52:57:05,2234.6020000000003,632.885,351.135
8469,84.68,00:52:57:05,2235.834,623.894,349.01800000000003
8470,84.69,00:52:57:05,2237.677,615.234,346.43300000000005
8471,84.7,00:52:57:05,2239.8185,607.3215,343.522
8472,84.71,00:52:57:06,2242.527,600.198,340.246
8473,84.72,00:52:57:06,2245.0235,594.727,336.733
8474,84.73,00:52:57:06,2246.9,590.6875,334.478
8475,84.74,00:52:57:06,2248.117,588.748,333.069
8476,84.75,00:52:57:07,2247.2925,587.1595,333.1555
8477,84.76,00:52:57:07,2247.4585,585.5335,333.81800000000004
8478,84.77,00:52:57:07,2243.9565,584.4515,337.665
8479,84.78,00:52:57:07,2244.4135,583.5365,339.126
8480,84.79,00:52:57:08,2245.7085,583.1185,340.5595
8481,84.8,00:52:57:08,2247.661,582.571,341.9615
8482,84.81,00:52:57:08,2252.1525,581.7869999999999,342.7335
8483,84.82,00:52:57:08,2255.585,581.529,344.415
8484,84.83,00:52:57:09,2259.944,581.5635,345.68699999999995
8485,84.84,00:52:57:09,2265.8865,581.9365,346.4325
8486,84.85,00:52:57:09,2270.7485,582.779,348.631
8487,84.86,00:52:57:09,2278.593,583.587,349.9255
8488,84.87,00:52:57:10,2283.5585,585.3995,353.423
8489,84.88,00:52:57:10,2289.598,587.2795,356.881
8490,84.89,00:52:57:10,2293.784,590.253,360.6295
8491,84.9,00:52:57:10,2296.4485,593.5735,364.865
8492,84.91,00:52:57:11,2300.93,596.9725,368.1895
8493,84.92,00:52:57:11,2305.0475,600.5419999999999,371.207
8494,84.93,00:52:57:11,2309.0285,603.415,374.3565
8495,84.94,00:52:57:11,2312.2065,606.144,377.2075
8496,84.95,00:52:57:12,2314.917,608.2,379.5125
8497,84.96,00:52:57:12,2316.947,609.77,380.916
8498,84.97,00:52:57:12,2318.7575,610.7095,381.4715
8499,84.98,00:52:57:12,2320.4355,610.493,381.031
8500,84.99,00:52:57:13,2320.6115,610.106,380.6295
8501,85.0,00:52:57:13,2322.9635,608.638,378.3345
8502,85.01,00:52:57:13,2325.654,605.75,375.21
8503,85.02,00:52:57:13,2329.1035,603.5925,371.54
8504,85.03,00:52:57:14,2333.0495,601.8455,367.73
8505,85.04,00:52:57:14,2337.2005,599.5215,363.603
8506,85.05,00:52:57:14,2342.1345,596.887,360.485
8507,85.06,00:52:57:14,2347.4970000000003,593.289,359.184
8508,85.07,00:52:57:15,2352.3345,590.8145,359.8565
8509,85.08,00:52:57:15,2357.8105,588.852,361.861
8510,85.09,00:52:57:15,2363.678,587.0319999999999,364.2405
8511,85.1,00:52:57:15,2369.8505,585.8595,366.4085
8512,85.11,00:52:57:16,2376.2675,584.7885,369.301
8513,85.12,00:52:57:16,2382.0255,584.7755,371.7185
8514,85.13,00:52:57:16,2387.6105,584.977,374.02
8515,85.14,00:52:57:16,2393.041,585.0790000000001,375.98699999999997
8516,85.15,00:52:57:17,2398.475,584.966,377.98900000000003
8517,85.16,00:52:57:17,2403.4715,585.0645,378.8175
8518,85.17,00:52:57:17,2409.43,584.007,380.111
8519,85.18,00:52:57:17,2415.4829999999997,583.422,380.7275
8520,85.19,00:52:57:18,2421.3475,584.942,379.7945
8521,85.2,00:52:57:18,2427.67,584.766,379.7715
8522,85.21,00:52:57:18,2434.0425,585.1015,378.8135
8523,85.22,00:52:57:18,2440.799,585.3465,377.7005
8524,85.23,00:52:57:19,2447.4725,585.7875,376.1495
8525,85.24,00:52:57:19,2454.0765,586.4215,374.73199999999997
8526,85.25,00:52:57:19,2460.7929999999997,586.5725,373.57199999999995
8527,85.26,00:52:57:19,2467.2455,587.0930000000001,372.43
8528,85.27,00:52:57:20,2473.419,587.3095,371.3695
8529,85.28,00:52:57:20,2479.882,586.876,370.223
8530,85.29,00:52:57:20,2486.3445,586.2945,369.0605
8531,85.3,00:52:57:20,2492.9629999999997,586.107,367.9325
8532,85.31,00:52:57:21,2499.087,586.6165,365.77
8533,85.32,00:52:57:21,2505.295,587.0425,363.4675
8534,85.33,00:52:57:21,2508.0820000000003,587.8315,362.0295
8535,85.34,00:52:57:21,2511.0570000000002,588.5115,360.6765
8536,85.35,00:52:57:22,2514.3765,588.893,359.4705
8537,85.36,00:52:57:22,2517.7745,588.837,359.2455
8538,85.37,00:52:57:22,2521.0545,588.5455,359.1875
8539,85.38,00:52:57:22,2524.087,587.435,359.207
8540,85.39,00:52:57:23,2527.3070000000002,585.5685,359.2525
8541,85.4,00:52:57:23,2530.3495,583.7455,359.5865
8542,85.41,00:52:57:23,2532.904,581.9115,360.083
8543,85.42,00:52:57:23,2535.107,580.804,360.561
8544,85.43,00:52:57:24,2537.0965,579.927,360.881
8545,85.44,00:52:57:24,2538.8205,579.2225,360.91
8546,85.45,00:52:57:24,2540.529,578.1295,360.61400000000003
8547,85.46,00:52:57:24,2542.1545,576.5795,360.31
8548,85.47,00:52:58:00,2543.5589999999997,575.0745,360.0955
8549,85.48,00:52:58:00,2544.6079999999997,573.734,359.8455
8550,85.49,00:52:58:00,2545.417,572.9285,359.496
8551,85.5,00:52:58:00,2545.9145,572.556,359.2325
8552,85.51,00:52:58:01,2546.3885,572.346,359.1215
8553,85.52,00:52:58:01,2546.8205,571.8845,359.0295
8554,85.53,00:52:58:01,2547.2885,571.073,359.00800000000004
8555,85.54,00:52:58:01,2547.6965,570.124,359.1205
8556,85.55,00:52:58:02,2547.9665,569.4365,359.31800000000004
8557,85.56,00:52:58:02,2548.1839999999997,568.901,359.5325
8558,85.57,00:52:58:02,2548.315,568.7195,359.7175
8559,85.58,00:52:58:02,2548.3885,568.534,359.8935
8560,85.59,00:52:58:03,2548.4685,568.249,360.0595
8561,85.6,00:52:58:03,2548.4825,567.8225,360.20599999999996
8562,85.61,00:52:58:03,2548.407,567.526,360.305
8563,85.62,00:52:58:03,2548.2075,567.3095,360.276
8564,85.63,00:52:58:04,2547.9235,567.366,360.083
8565,85.64,00:52:58:04,2547.5895,567.341,359.8835
8566,85.65,00:52:58:04,2547.363,567.288,359.73699999999997
8567,85.66,00:52:58:04,2547.2895,567.1395,359.7845
8568,85.67,00:52:58:05,2547.3015,566.5215,359.73
8569,85.68,00:52:58:05,2547.4615,565.8075,359.5715
8570,85.69,00:52:58:05,2547.7325,565.0215,359.4405
8571,85.7,00:52:58:05,2548.064,564.1619999999999,359.4055
8572,85.71,00:52:58:06,2548.5589999999997,562.879,359.3185
8573,85.72,00:52:58:06,2549.1055,561.45,359.3645
8574,85.73,00:52:58:06,2549.8375,559.906,359.3
8575,85.74,00:52:58:06,2550.6535,558.536,359.0335
8576,85.75,00:52:58:07,2551.5275,557.3695,358.634
8577,85.76,00:52:58:07,2552.4539999999997,556.3055,358.23800000000006
8578,85.77,00:52:58:07,2553.161,555.1469999999999,358.0855
8579,85.78,00:52:58:07,2553.8160000000003,553.9635,358.0305
8580,85.79,00:52:58:08,2554.2825,552.6875,358.1875
8581,85.8,00:52:58:08,2554.611,551.5125,358.4805
8582,85.81,00:52:58:08,2554.9145,550.534,358.7745
8583,85.82,00:52:58:08,2555.107,549.8385,358.856
8584,85.83,00:52:58:09,2555.231,549.2465,358.95099999999996
8585,85.84,00:52:58:09,2554.993,548.8265,359.1055
8586,85.85,00:52:58:09,2554.66,548.1759999999999,359.3145
8587,85.86,00:52:58:09,2554.0755,547.494,359.594
8588,85.87,00:52:58:10,2553.3235,546.815,359.731
8589,85.88,00:52:58:10,2552.9505,546.35,359.6945
8590,85.89,00:52:58:10,2552.2085,545.756,359.5745
8591,85.9,00:52:58:10,2551.431,545.0375,359.342
8592,85.91,00:52:58:11,2550.657,544.2925,359.1955
8593,85.92,00:52:58:11,2549.6,543.4415,359.1565
8594,85.93,00:52:58:11,2548.3815,542.7015,359.001
8595,85.94,00:52:58:11,2546.2185,542.2105,359.296
8596,85.95,00:52:58:12,2544.947,541.6805,358.98199999999997
8597,85.96,00:52:58:12,2543.8089999999997,541.203,358.8135
8598,85.97,00:52:58:12,2542.7985,540.678,358.7475
8599,85.98,00:52:58:12,2541.7925,539.956,358.7175
8600,85.99,00:52:58:13,2540.9410000000003,539.2985,358.945
8601,86.0,00:52:58:13,2540.1115,538.6,359.1555
8602,86.01,00:52:58:13,2539.4795,538.12,359.2405
8603,86.02,00:52:58:13,2538.98,537.808,359.3935
8604,86.03,00:52:58:14,2538.504,537.5115,359.5815
8605,86.04,00:52:58:14,2538.044,537.22,359.744
8606,86.05,00:52:58:14,2537.528,536.962,359.9115
8607,86.06,00:52:58:14,2537.094,536.7675,360.0415
8608,86.07,00:52:58:15,2536.6929999999998,536.702,360.1215
8609,86.08,00:52:58:15,2536.337,536.7180000000001,360.1745
8610,86.09,00:52:58:15,2535.951,536.758,360.2405
8611,86.1,00:52:58:15,2535.4905,536.7,360.4395
8612,86.11,00:52:58:16,2535.014,536.534,360.6435
8613,86.12,00:52:58:16,2534.611,536.3,360.8575
8614,86.13,00:52:58:16,2534.3089999999997,536.134,360.978
8615,86.14,00:52:58:16,2534.049,536.0605,361.0155
8616,86.15,00:52:58:17,2533.831,536.0740000000001,361.041
8617,86.16,00:52:58:17,2533.504,536.067,361.1805
8618,86.17,00:52:58:17,2533.0835,535.999,361.3495
8619,86.18,00:52:58:17,2532.574,535.909,361.4475
8620,86.19,00:52:58:18,2532.1335,535.895,361.455
8621,86.2,00:52:58:18,2531.6845,535.9475,361.2665
8622,86.21,00:52:58:18,2531.3385,536.087,361.171
8623,86.22,00:52:58:18,2531.0,536.2465,361.1675
8624,86.23,00:52:58:19,2530.6555,536.349,361.2555
8625,86.24,00:52:58:19,2530.322,536.452,361.3795
8626,86.25,00:52:58:19,2529.9905,536.5055,361.3055
8627,86.26,00:52:58:19,2529.696,536.6165,361.30800000000005
8628,86.27,00:52:58:20,2529.427,536.811,361.3135
8629,86.28,00:52:58:20,2529.1015,537.0045,361.3665
8630,86.29,00:52:58:20,2528.725,537.2090000000001,361.48800000000006
8631,86.3,00:52:58:20,2528.363,537.4015,361.561
8632,86.31,00:52:58:21,2528.021,537.5575,361.619
8633,86.32,00:52:58:21,2527.7365,537.703,361.608
8634,86.33,00:52:58:21,2527.467,537.8905,361.5535
8635,86.34,00:52:58:21,2527.2,538.082,361.48
8636,86.35,00:52:58:22,2526.924,538.3025,361.4665
8637,86.36,00:52:58:22,2526.5825,538.5135,361.4115
8638,86.37,00:52:58:22,2526.2705,538.705,361.4165
8639,86.38,00:52:58:22,2526.0365,538.851,361.42800000000005
8640,86.39,00:52:58:23,2525.881,539.0165,361.42199999999997
8641,86.4,00:52:58:23,2525.799,539.2035,361.3795
8642,86.41,00:52:58:23,2525.712,539.395,361.348
8643,86.42,00:52:58:23,2525.6505,539.5425,361.35
8644,86.43,00:52:58:24,2525.5705,539.6715,361.3505
8645,86.44,00:52:58:24,2525.5370000000003,539.776,361.32
8646,86.45,00:52:58:24,2525.5385,539.8875,361.3095
8647,86.46,00:52:58:24,2525.6395,540.035,361.3175
8648,86.47,00:52:59:00,2525.784,540.1925,361.292
8649,86.48,00:52:59:00,2525.9625,540.3705,361.3115
8650,86.49,00:52:59:00,2526.062,540.5195,361.287
8651,86.5,00:52:59:00,2526.163,540.6519999999999,361.27099999999996
8652,86.51,00:52:59:01,2526.2745,540.7525,361.1965
8653,86.52,00:52:59:01,2526.4545,540.8995,361.1365
8654,86.53,00:52:59:01,2526.7215,541.0595,361.14300000000003
8655,86.54,00:52:59:01,2527.0585,541.207,361.11699999999996
8656,86.55,00:52:59:02,2527.4565,541.311,361.1365
8657,86.56,00:52:59:02,2527.8615,541.369,361.17199999999997
8658,86.57,00:52:59:02,2528.351,541.414,361.1565
8659,86.58,00:52:59:02,2528.9525,541.534,361.0965
8660,86.59,00:52:59:03,2529.6235,541.737,361.05199999999996
8661,86.6,00:52:59:03,2530.4015,541.9695,361.015
8662,86.61,00:52:59:03,2531.2495,542.227,361.1375
8663,86.62,00:52:59:03,2532.1345,542.5830000000001,361.3445
8664,86.63,00:52:59:04,2533.0845,542.8855,361.435
8665,86.64,00:52:59:04,2534.074,543.3475,361.532
8666,86.65,00:52:59:04,2535.12,543.873,361.61300000000006
8667,86.66,00:52:59:04,2536.1425,544.509,361.73400000000004
8668,86.67,00:52:59:05,2537.2039999999997,545.187,361.8235
8669,86.68,00:52:59:05,2539.0135,545.8965,361.93300000000005
8670,86.69,00:52:59:05,2540.0789999999997,546.5995,362.066
8671,86.7,00:52:59:05,2541.0835,547.3975,362.27
8672,86.71,00:52:59:06,2542.072,548.189,362.403
8673,86.72,00:52:59:06,2543.089,549.0725,362.5425
8674,86.73,00:52:59:06,2544.0065,549.974,362.5125
8675,86.74,00:52:59:06,2544.368,550.6165,362.4525
8676,86.75,00:52:59:07,2545.0945,551.5225,362.4205
8677,86.76,00:52:59:07,2545.666,552.196,362.20599999999996
8678,86.77,00:52:59:07,2546.107,552.9995,362.0365
8679,86.78,00:52:59:07,2546.5820000000003,553.5245,361.8125
8680,86.79,00:52:59:08,2546.817,554.4780000000001,361.491
8681,86.8,00:52:59:08,2546.9785,555.456,361.0405
8682,86.81,00:52:59:08,2547.0585,556.422,360.6495
8683,86.82,00:52:59:08,2547.0455,557.534,360.153
8684,86.83,00:52:59:09,2546.9225,558.6325,359.725
8685,86.84,00:52:59:09,2546.766,559.8195,359.35
8686,86.85,00:52:59:09,2546.578,560.9775,359.06
8687,86.86,00:52:59:09,2546.4539999999997,562.035,359.022
8688,86.87,00:52:59:10,2546.385,563.0625,359.176
8689,86.88,00:52:59:10,2546.4155,564.047,359.4265
8690,86.89,00:52:59:10,2546.5775,565.19,359.5005
8691,86.9,00:52:59:10,2546.8045,566.436,359.61199999999997
8692,86.91,00:52:59:11,2547.1255,567.6345,359.601
8693,86.92,00:52:59:11,2547.4595,568.7395,359.5585
8694,86.93,00:52:59:11,2547.738,570.0,359.58
8695,86.94,00:52:59:11,2547.966,571.1505,359.5345
8696,86.95,00:52:59:12,2548.1145,572.4105,359.4405
8697,86.96,00:52:59:12,2548.206,573.5840000000001,359.24300000000005
8698,86.97,00:52:59:12,2548.315,574.8355,359.025
8699,86.98,00:52:59:12,2548.385,575.82,358.91900000000004
8700,86.99,00:52:59:13,2548.487,576.762,358.9365
8701,87.0,00:52:59:13,2548.6079999999997,577.6015,358.9315
8702,87.01,00:52:59:13,2548.7665,578.239,358.96
8703,87.02,00:52:59:13,2549.0035,578.855,358.9605
8704,87.03,00:52:59:14,2549.2685,579.474,358.9565
8705,87.04,00:52:59:14,2549.5765,579.9245,358.95
8706,87.05,00:52:59:14,2549.9410000000003,580.427,358.93
8707,87.06,00:52:59:14,2550.3265,580.965,358.827
8708,87.07,00:52:59:15,2550.7265,581.5095,358.769
8709,87.08,00:52:59:15,2551.1075,581.981,358.6495
8710,87.09,00:52:59:15,2551.4595,582.5015,358.5895
8711,87.1,00:52:59:15,2551.803,582.991,358.5065
8712,87.11,00:52:59:16,2552.132,583.4955,358.4685
8713,87.12,00:52:59:16,2552.4345,583.859,358.38800000000003
8714,87.13,00:52:59:16,2552.7845,584.2935,358.379
8715,87.14,00:52:59:16,2553.103,584.6835,358.38699999999994
8716,87.15,00:52:59:17,2553.4695,584.966,358.407
8717,87.16,00:52:59:17,2553.828,585.2280000000001,358.42699999999996
8718,87.17,00:52:59:17,2554.195,585.4505,358.3845
8719,87.18,00:52:59:17,2554.5995,585.6735,358.4035
8720,87.19,00:52:59:18,2555.025,585.955,358.423
8721,87.2,00:52:59:18,2555.45,586.2425,358.3525
8722,87.21,00:52:59:18,2555.831,586.48,358.3295
8723,87.22,00:52:59:18,2556.1639999999998,586.706,358.2855
8724,87.23,00:52:59:19,2556.3920000000003,586.9515,358.2685
8725,87.24,00:52:59:19,2556.5370000000003,587.29,358.2685
8726,87.25,00:52:59:19,2556.6305,587.553,358.315
8727,87.26,00:52:59:19,2556.6575,587.7945,358.32300000000004
8728,87.27,00:52:59:20,2556.6585,588.0415,358.3645
8729,87.28,00:52:59:20,2556.6345,588.2695,358.35900000000004
8730,87.29,00:52:59:20,2556.5775,588.4345,358.4105
8731,87.3,00:52:59:20,2556.501,588.63,358.44599999999997
8732,87.31,00:52:59:21,2556.422,588.748,358.5135
8733,87.32,00:52:59:21,2556.3435,588.8480000000001,358.55699999999996
8734,87.33,00:52:59:21,2556.2785,588.8785,358.6085
8735,87.34,00:52:59:21,2556.1985,588.911,358.67400000000004
8736,87.35,00:52:59:22,2556.0789999999997,588.901,358.712
8737,87.36,00:52:59:22,2555.9355,588.8355,358.7845
8738,87.37,00:52:59:22,2555.702,588.771,358.8175
8739,87.38,00:52:59:22,2555.464,588.7035,358.9005
8740,87.39,00:52:59:23,2555.2295,588.5555,358.94800000000004
8741,87.4,00:52:59:23,2554.9685,588.413,358.9825
8742,87.41,00:52:59:23,2554.695,588.2245,359.092
8743,87.42,00:52:59:23,2554.4135,588.053,359.121
8744,87.43,00:52:59:24,2554.1055,587.761,359.1935
8745,87.44,00:52:59:24,2553.745,587.57,359.2645
8746,87.45,00:52:59:24,2553.3735,587.322,359.3365
8747,87.46,00:52:59:24,2552.923,587.0369999999999,359.42900000000003
8748,87.47,00:53:00:00,2552.472,586.742,359.486
8749,87.48,00:53:00:00,2551.973,586.4785,359.548
8750,87.49,00:53:00:00,2551.467,586.1685,359.625
8751,87.5,00:53:00:00,2550.9120000000003,585.8145,359.7795
8752,87.51,00:53:00:01,2550.3075,585.4035,359.8425
8753,87.52,00:53:00:01,2549.7225,585.0855,359.95
8754,87.53,00:53:00:01,2549.065,584.6745,360.03
8755,87.54,00:53:00:01,2548.362,584.158,360.1065
8756,87.55,00:53:00:02,2547.647,583.712,360.1715
8757,87.56,00:53:00:02,2546.8455,583.193,360.352
8758,87.57,00:53:00:02,2545.978,582.7645,360.466
8759,87.58,00:53:00:02,2545.0,582.3655,360.658
8760,87.59,00:53:00:03,2543.917,581.9825,360.7895
8761,87.6,00:53:00:03,2542.7870000000003,581.7045,360.88800000000003
8762,87.61,00:53:00:03,2541.4925,581.523,361.00699999999995
8763,87.62,00:53:00:03,2540.085,581.4065,361.204
8764,87.63,00:53:00:04,2538.6005,581.4345,361.333
8765,87.64,00:53:00:04,2536.989,581.4345,361.5315
8766,87.65,00:53:00:04,2535.32,581.659,361.773
8767,87.66,00:53:00:04,2533.548,581.9945,361.8995
8768,87.67,00:53:00:05,2531.705,582.501,362.055
8769,87.68,00:53:00:05,2529.778,583.117,362.16
8770,87.69,00:53:00:05,2527.73,583.9825,362.3035
8771,87.7,00:53:00:05,2525.724,584.911,362.4615
8772,87.71,00:53:00:06,2523.6955,585.9865,362.6995
8773,87.72,00:53:00:06,2521.6555,587.097,362.874
8774,87.73,00:53:00:06,2519.638,588.391,363.13699999999994
8775,87.74,00:53:00:06,2517.6675,589.6835,363.3795
8776,87.75,00:53:00:07,2515.685,591.1655,363.634
8777,87.76,00:53:00:07,2513.823,592.6625,363.764
8778,87.77,00:53:00:07,2512.0375,594.1435,364.0085
8779,87.78,00:53:00:07,2510.3385,595.629,364.2875
8780,87.79,00:53:00:08,2508.758,597.0795,364.535
8781,87.8,00:53:00:08,2507.3115,598.539,364.8225
8782,87.81,00:53:00:08,2505.9315,600.135,365.0655
8783,87.82,00:53:00:08,2504.6655,601.739,365.3145
8784,87.83,00:53:00:09,2503.4895,603.4630000000001,365.4735
8785,87.84,00:53:00:09,2502.394,605.065,365.5055
8786,87.85,00:53:00:09,2501.3895,606.9730000000001,365.593
8787,87.86,00:53:00:09,2500.476,608.9525,365.647
8788,87.87,00:53:00:10,2499.6279999999997,610.9525,365.7395
8789,87.88,00:53:00:10,2498.87,613.102,365.8245
8790,87.89,00:53:00:10,2498.1205,615.286,365.9295
8791,87.9,00:53:00:10,2497.4005,617.6185,366.026
8792,87.91,00:53:00:11,2496.7135,620.0385,366.1285
8793,87.92,00:53:00:11,2496.0370000000003,622.5455,366.1865
8794,87.93,00:53:00:11,2495.3815,625.111,366.269
8795,87.94,00:53:00:11,2494.7185,627.7855,366.3535
8796,87.95,00:53:00:12,2494.016,630.531,366.4555
8797,87.96,00:53:00:12,2493.322,633.3605,366.5465
8798,87.97,00:53:00:12,2492.5825,636.2465,366.647
8799,87.98,00:53:00:12,2491.84,639.2075,366.75800000000004
8800,87.99,00:53:00:13,2491.0695,642.189,366.8105
8801,88.0,00:53:00:13,2490.305,645.2405,366.843
