Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4195,41.94,00:55:05:24,-1986.205,843.1469999999999,1254.338
4196,41.95,00:55:05:24,-1984.174,843.2660000000001,1254.8419999999999
4197,41.96,00:55:05:24,-1981.981,843.42,1255.387
4198,41.97,00:55:05:24,-1979.703,843.6560000000001,1256.073
4199,41.98,00:55:06:00,-1977.28,843.972,1256.82
4200,41.99,00:55:06:00,-1974.747,844.345,1257.641
4201,42.0,00:55:06:00,-1972.108,844.7719999999999,1258.501
4202,42.01,00:55:06:00,-1969.381,845.257,1259.438
4203,42.02,00:55:06:01,-1966.509,845.821,1260.404
4204,42.03,00:55:06:01,-1963.5479999999998,846.442,1261.396
4205,42.04,00:55:06:01,-1960.475,847.1089999999999,1262.438
4206,42.05,00:55:06:01,-1957.259,847.827,1263.389
4207,42.06,00:55:06:02,-1953.9189999999999,848.6139999999999,1264.313
4208,42.07,00:55:06:02,-1950.388,849.45,1265.224
4209,42.08,00:55:06:02,-1946.759,850.301,1266.1480000000001
4210,42.09,00:55:06:02,-1942.874,851.182,1267.0539999999999
4211,42.1,00:55:06:03,-1938.8310000000001,852.063,1268.055
4212,42.11,00:55:06:03,-1934.604,852.97,1269.132
4213,42.12,00:55:06:03,-1930.149,853.904,1270.246
4214,42.13,00:55:06:03,-1925.464,854.814,1271.441
4215,42.14,00:55:06:04,-1920.695,855.825,1272.733
4216,42.15,00:55:06:04,-1915.787,856.8760000000001,1274.014
4217,42.16,00:55:06:04,-1910.871,857.96,1275.202
4218,42.17,00:55:06:04,-1905.931,859.034,1276.621
4219,42.18,00:55:06:05,-1900.776,860.102,1278.028
4220,42.19,00:55:06:05,-1895.59,861.2280000000001,1279.414
4221,42.2,00:55:06:05,-1889.954,862.5989999999999,1280.714
4222,42.21,00:55:06:05,-1884.464,863.6039999999999,1282.212
4223,42.22,00:55:06:06,-1879.744,864.7610000000001,1283.507
4224,42.23,00:55:06:06,-1874.6760000000002,865.8380000000001,1284.899
4225,42.24,00:55:06:06,-1869.609,866.8889999999999,1286.175
4226,42.25,00:55:06:06,-1864.5770000000002,867.933,1287.326
4227,42.26,00:55:06:07,-1859.608,868.944,1288.515
4228,42.27,00:55:06:07,-1854.6589999999999,869.921,1289.656
4229,42.28,00:55:06:07,-1849.795,870.8789999999999,1290.652
4230,42.29,00:55:06:07,-1845.025,871.7810000000001,1291.629
4231,42.3,00:55:06:08,-1840.2279999999998,872.6569999999999,1292.496
4232,42.31,00:55:06:08,-1835.579,873.5010000000001,1293.261
4233,42.32,00:55:06:08,-1831.0739999999998,874.2610000000001,1294.048
4234,42.33,00:55:06:08,-1826.5929999999998,874.9760000000001,1294.619
4235,42.34,00:55:06:09,-1822.16,875.63,1295.351
4236,42.35,00:55:06:09,-1817.967,876.247,1295.742
4237,42.36,00:55:06:09,-1813.871,876.797,1295.982
4238,42.37,00:55:06:09,-1809.965,877.2869999999999,1296.1689999999999
4239,42.38,00:55:06:10,-1806.1689999999999,877.73,1296.167
4240,42.39,00:55:06:10,-1802.588,878.092,1296.138
4241,42.4,00:55:06:10,-1799.134,878.409,1295.994
4242,42.41,00:55:06:10,-1795.906,878.6060000000001,1295.747
4243,42.42,00:55:06:11,-1792.749,878.822,1295.391
4244,42.43,00:55:06:11,-1789.93,878.822,1295.067
4245,42.44,00:55:06:11,-1787.38,878.778,1294.684
4246,42.45,00:55:06:11,-1784.713,878.8610000000001,1294.235
4247,42.46,00:55:06:12,-1782.136,878.962,1293.739
4248,42.47,00:55:06:12,-1779.737,878.961,1293.173
4249,42.48,00:55:06:12,-1777.52,878.956,1292.761
4250,42.49,00:55:06:12,-1775.441,878.946,1292.345
4251,42.5,00:55:06:13,-1773.509,878.8760000000001,1291.963
4252,42.51,00:55:06:13,-1771.6879999999999,878.7919999999999,1291.604
4253,42.52,00:55:06:13,-1770.0020000000002,878.7330000000001,1291.2269999999999
4254,42.53,00:55:06:13,-1768.4620000000002,878.567,1290.943
4255,42.54,00:55:06:14,-1767.004,878.385,1290.677
4256,42.55,00:55:06:14,-1765.6889999999999,878.1360000000001,1290.495
4257,42.56,00:55:06:14,-1764.441,877.928,1290.264
4258,42.57,00:55:06:14,-1763.3220000000001,877.684,1290.0539999999999
4259,42.58,00:55:06:15,-1762.3129999999999,877.3889999999999,1289.819
4260,42.59,00:55:06:15,-1761.489,877.122,1289.557
4261,42.6,00:55:06:15,-1760.5829999999999,876.7919999999999,1289.316
4262,42.61,00:55:06:15,-1759.744,876.45,1289.089
4263,42.62,00:55:06:16,-1758.922,876.11,1288.91
4264,42.63,00:55:06:16,-1758.16,875.79,1288.724
4265,42.64,00:55:06:16,-1757.473,875.449,1288.504
4266,42.65,00:55:06:16,-1756.818,875.0980000000001,1288.307
4267,42.66,00:55:06:17,-1756.243,874.709,1288.145
4268,42.67,00:55:06:17,-1755.719,874.319,1287.978
4269,42.68,00:55:06:17,-1755.226,873.9060000000001,1287.761
4270,42.69,00:55:06:17,-1754.7939999999999,873.472,1287.593
4271,42.7,00:55:06:18,-1754.4389999999999,873.018,1287.387
4272,42.71,00:55:06:18,-1754.15,872.54,1287.177
4273,42.72,00:55:06:18,-1753.925,872.068,1286.9489999999998
4274,42.73,00:55:06:18,-1753.818,871.571,1286.76
4275,42.74,00:55:06:19,-1753.793,871.054,1286.586
4276,42.75,00:55:06:19,-1753.86,870.493,1286.404
4277,42.76,00:55:06:19,-1754.047,869.925,1286.262
4278,42.77,00:55:06:19,-1754.359,869.322,1286.094
4279,42.78,00:55:06:20,-1754.753,868.674,1285.9560000000001
4280,42.79,00:55:06:20,-1755.3139999999999,867.9789999999999,1285.81
4281,42.8,00:55:06:20,-1756.014,867.2310000000001,1285.6660000000002
4282,42.81,00:55:06:20,-1756.818,866.4730000000001,1285.552
4283,42.82,00:55:06:21,-1757.6229999999998,865.655,1285.442
4284,42.83,00:55:06:21,-1758.7,864.797,1285.346
4285,42.84,00:55:06:21,-1759.859,863.831,1285.219
4286,42.85,00:55:06:21,-1761.255,862.8969999999999,1285.09
4287,42.86,00:55:06:22,-1762.769,861.9,1284.964
4288,42.87,00:55:06:22,-1764.465,860.797,1284.866
4289,42.88,00:55:06:22,-1766.2879999999998,859.696,1284.746
4290,42.89,00:55:06:22,-1768.274,858.498,1284.661
4291,42.9,00:55:06:23,-1770.463,857.284,1284.557
4292,42.91,00:55:06:23,-1772.77,855.9789999999999,1284.47
4293,42.92,00:55:06:23,-1775.233,854.664,1284.326
4294,42.93,00:55:06:23,-1777.84,853.247,1284.235
4295,42.94,00:55:06:24,-1780.6,851.7439999999999,1284.194
4296,42.95,00:55:06:24,-1783.469,850.29,1284.056
4297,42.96,00:55:06:24,-1786.4879999999998,848.7589999999999,1283.983
4298,42.97,00:55:06:24,-1789.662,847.184,1283.901
4299,42.98,00:55:07:00,-1792.979,845.627,1283.796
4300,42.99,00:55:07:00,-1796.366,844.039,1283.67
4301,43.0,00:55:07:00,-1800.02,842.453,1283.557
4302,43.01,00:55:07:00,-1803.754,840.8330000000001,1283.423
4303,43.02,00:55:07:01,-1807.576,839.176,1283.237
4304,43.03,00:55:07:01,-1811.656,837.529,1283.058
4305,43.04,00:55:07:01,-1815.76,835.84,1282.8139999999999
4306,43.05,00:55:07:01,-1819.989,834.1260000000001,1282.559
4307,43.06,00:55:07:02,-1824.3629999999998,832.3860000000001,1282.25
4308,43.07,00:55:07:02,-1828.773,830.655,1281.962
4309,43.08,00:55:07:02,-1833.325,828.924,1281.7160000000001
4310,43.09,00:55:07:02,-1837.9129999999998,827.174,1281.386
4311,43.1,00:55:07:03,-1842.531,825.4010000000001,1280.995
4312,43.11,00:55:07:03,-1847.1779999999999,823.65,1280.5810000000001
4313,43.12,00:55:07:03,-1851.861,821.8889999999999,1279.974
4314,43.13,00:55:07:03,-1856.4660000000001,820.1189999999999,1279.476
4315,43.14,00:55:07:04,-1861.0620000000001,818.3330000000001,1278.987
4316,43.15,00:55:07:04,-1865.516,816.565,1278.484
4317,43.16,00:55:07:04,-1869.899,814.86,1278.014
4318,43.17,00:55:07:04,-1874.192,813.2389999999999,1277.587
4319,43.18,00:55:07:05,-1878.3670000000002,811.703,1277.181
4320,43.19,00:55:07:05,-1882.3310000000001,810.074,1276.932
4321,43.2,00:55:07:05,-1886.649,808.705,1276.405
4322,43.21,00:55:07:05,-1890.631,807.301,1275.9180000000001
4323,43.22,00:55:07:06,-1894.569,805.9169999999999,1275.4089999999999
4324,43.23,00:55:07:06,-1898.501,804.72,1274.185
4325,43.24,00:55:07:06,-1902.195,803.35,1273.536
4326,43.25,00:55:07:06,-1905.93,802.0139999999999,1272.974
4327,43.26,00:55:07:07,-1909.525,800.685,1272.37
4328,43.27,00:55:07:07,-1913.027,799.3860000000001,1271.796
4329,43.28,00:55:07:07,-1916.4470000000001,798.115,1271.306
4330,43.29,00:55:07:07,-1919.767,796.87,1270.892
4331,43.3,00:55:07:08,-1922.9560000000001,795.67,1270.49
4332,43.31,00:55:07:08,-1926.059,794.485,1270.161
4333,43.32,00:55:07:08,-1929.0420000000001,793.34,1269.907
4334,43.33,00:55:07:08,-1931.888,792.202,1269.63
4335,43.34,00:55:07:09,-1934.704,791.086,1269.405
4336,43.35,00:55:07:09,-1937.415,790.005,1269.222
4337,43.36,00:55:07:09,-1940.029,788.943,1268.982
4338,43.37,00:55:07:09,-1942.5929999999998,787.895,1268.8010000000002
4339,43.38,00:55:07:10,-1945.075,786.893,1268.623
4340,43.39,00:55:07:10,-1947.433,785.8839999999999,1268.7
4341,43.4,00:55:07:10,-1949.851,784.928,1268.556
4342,43.41,00:55:07:10,-1952.154,784.0239999999999,1268.285
4343,43.42,00:55:07:11,-1954.464,783.125,1268.088
4344,43.43,00:55:07:11,-1956.664,782.2610000000001,1267.854
4345,43.44,00:55:07:11,-1958.828,781.442,1267.5910000000001
4346,43.45,00:55:07:11,-1960.905,780.673,1267.308
4347,43.46,00:55:07:12,-1962.92,779.8889999999999,1267.063
4348,43.47,00:55:07:12,-1964.84,779.16,1266.844
4349,43.48,00:55:07:12,-1966.668,778.415,1266.62
4350,43.49,00:55:07:12,-1968.415,777.676,1266.407
4351,43.5,00:55:07:13,-1970.0410000000002,776.949,1266.136
4352,43.51,00:55:07:13,-1971.594,776.2280000000001,1265.945
4353,43.52,00:55:07:13,-1973.055,775.502,1265.74
4354,43.53,00:55:07:13,-1974.4089999999999,774.7810000000001,1265.529
4355,43.54,00:55:07:14,-1975.649,774.058,1265.346
4356,43.55,00:55:07:14,-1976.796,773.34,1265.2089999999998
4357,43.56,00:55:07:14,-1977.869,772.6289999999999,1265.0610000000001
4358,43.57,00:55:07:14,-1978.771,771.925,1264.885
4359,43.58,00:55:07:15,-1979.594,771.2439999999999,1264.681
4360,43.59,00:55:07:15,-1980.31,770.556,1264.48
4361,43.6,00:55:07:15,-1980.91,769.9060000000001,1264.264
4362,43.61,00:55:07:15,-1981.4170000000001,769.2410000000001,1263.9769999999999
4363,43.62,00:55:07:16,-1981.8110000000001,768.5889999999999,1263.69
4364,43.63,00:55:07:16,-1982.02,767.8380000000001,1263.4360000000001
4365,43.64,00:55:07:16,-1982.194,767.204,1263.137
4366,43.65,00:55:07:16,-1982.102,766.6610000000001,1262.777
4367,43.66,00:55:07:17,-1981.328,766.448,1262.4260000000002
4368,43.67,00:55:07:17,-1981.059,765.8760000000001,1262.11
4369,43.68,00:55:07:17,-1980.6329999999998,765.3710000000001,1261.8310000000001
4370,43.69,00:55:07:17,-1980.096,764.888,1261.494
4371,43.7,00:55:07:18,-1979.601,764.467,1260.996
4372,43.71,00:55:07:18,-1978.75,764.1560000000001,1260.611
4373,43.72,00:55:07:18,-1977.457,763.966,1260.266
4374,43.73,00:55:07:18,-1976.309,763.8639999999999,1259.694
4375,43.74,00:55:07:19,-1975.014,763.818,1259.127
4376,43.75,00:55:07:19,-1973.6229999999998,763.872,1258.559
4377,43.76,00:55:07:19,-1972.0320000000002,764.057,1257.9669999999999
4378,43.77,00:55:07:19,-1970.2879999999998,764.3860000000001,1257.354
4379,43.78,00:55:07:20,-1968.4589999999998,764.797,1256.764
4380,43.79,00:55:07:20,-1966.693,765.294,1256.15
4381,43.8,00:55:07:20,-1964.5510000000002,765.918,1255.714
4382,43.81,00:55:07:20,-1962.2379999999998,766.6489999999999,1255.346
4383,43.82,00:55:07:21,-1959.7060000000001,767.475,1254.952
4384,43.83,00:55:07:21,-1956.931,768.347,1254.7
4385,43.84,00:55:07:21,-1954.085,769.388,1254.468
4386,43.85,00:55:07:21,-1951.121,770.563,1254.249
4387,43.86,00:55:07:22,-1947.957,771.8489999999999,1254.101
4388,43.87,00:55:07:22,-1944.515,773.166,1253.948
4389,43.88,00:55:07:22,-1940.884,774.638,1253.895
4390,43.89,00:55:07:22,-1937.04,776.173,1253.876
4391,43.9,00:55:07:23,-1932.889,777.823,1253.538
4392,43.91,00:55:07:23,-1928.6,779.5089999999999,1253.642
4393,43.92,00:55:07:23,-1923.915,781.352,1253.856
4394,43.93,00:55:07:23,-1918.925,783.268,1253.797
4395,43.94,00:55:07:24,-1913.556,785.33,1253.377
4396,43.95,00:55:07:24,-1907.543,787.5369999999999,1253.746
4397,43.96,00:55:07:24,-1901.5639999999999,789.863,1253.501
4398,43.97,00:55:07:24,-1895.464,792.26,1252.954
4399,43.98,00:55:08:00,-1888.82,794.8539999999999,1252.573
4400,43.99,00:55:08:00,-1881.9879999999998,797.505,1252.344
4401,44.0,00:55:08:00,-1874.896,800.159,1251.702
4402,44.01,00:55:08:00,-1867.6070000000002,803.044,1250.988
4403,44.02,00:55:08:01,-1859.976,806.056,1250.1889999999999
4404,44.03,00:55:08:01,-1852.1529999999998,809.227,1249.17
4405,44.04,00:55:08:01,-1844.1470000000002,812.535,1248.087
4406,44.05,00:55:08:01,-1835.975,815.982,1246.94
4407,44.06,00:55:08:02,-1827.6270000000002,819.528,1245.558
4408,44.07,00:55:08:02,-1819.058,823.1419999999999,1244.0610000000001
4409,44.08,00:55:08:02,-1810.517,826.9110000000001,1242.4569999999999
4410,44.09,00:55:08:02,-1801.25,830.757,1240.355
4411,44.1,00:55:08:03,-1791.8139999999999,834.47,1238.46
4412,44.11,00:55:08:03,-1781.918,838.263,1236.208
4413,44.12,00:55:08:03,-1771.707,842.308,1233.537
4414,44.13,00:55:08:03,-1761.369,846.6,1230.406
4415,44.14,00:55:08:04,-1751.03,851.078,1227.01
4416,44.15,00:55:08:04,-1740.797,855.679,1223.39
4417,44.16,00:55:08:04,-1730.6970000000001,860.312,1219.687
4418,44.17,00:55:08:04,-1720.7479999999998,865.0269999999999,1215.797
4419,44.18,00:55:08:05,-1710.848,869.81,1211.806
4420,44.19,00:55:08:05,-1700.984,874.566,1207.567
4421,44.2,00:55:08:05,-1691.275,879.31,1203.057
4422,44.21,00:55:08:05,-1681.5639999999999,884.145,1198.282
4423,44.22,00:55:08:06,-1672.0379999999998,888.941,1193.299
4424,44.23,00:55:08:06,-1662.578,893.768,1188.005
4425,44.24,00:55:08:06,-1653.3120000000001,898.584,1182.552
4426,44.25,00:55:08:06,-1644.261,903.318,1176.933
4427,44.26,00:55:08:07,-1635.329,907.9630000000001,1171.172
4428,44.27,00:55:08:07,-1626.7479999999998,912.4730000000001,1165.351
4429,44.28,00:55:08:07,-1618.474,916.86,1159.475
4430,44.29,00:55:08:07,-1610.612,921.179,1153.672
4431,44.3,00:55:08:08,-1602.809,925.377,1147.588
4432,44.31,00:55:08:08,-1595.229,929.44,1141.535
4433,44.32,00:55:08:08,-1587.816,933.46,1135.451
4434,44.33,00:55:08:08,-1580.57,937.393,1129.371
4435,44.34,00:55:08:09,-1573.201,941.3510000000001,1123.0330000000001
4436,44.35,00:55:08:09,-1566.2079999999999,945.068,1116.885
4437,44.36,00:55:08:09,-1559.388,948.942,1110.631
4438,44.37,00:55:08:09,-1552.859,952.2410000000001,1104.77
4439,44.38,00:55:08:10,-1546.47,955.65,1098.726
4440,44.39,00:55:08:10,-1540.2079999999999,958.941,1092.562
4441,44.4,00:55:08:10,-1534.236,962.164,1086.507
4442,44.41,00:55:08:10,-1528.578,965.305,1080.772
4443,44.42,00:55:08:11,-1522.871,968.324,1074.8980000000001
4444,44.43,00:55:08:11,-1517.227,971.2310000000001,1069.026
4445,44.44,00:55:08:11,-1511.5970000000002,974.061,1063.165
4446,44.45,00:55:08:11,-1506.0,976.742,1057.492
4447,44.46,00:55:08:12,-1500.503,979.316,1051.8419999999999
4448,44.47,00:55:08:12,-1494.9270000000001,981.7819999999999,1045.998
4449,44.48,00:55:08:12,-1489.5179999999998,984.289,1040.688
4450,44.49,00:55:08:12,-1484.5770000000002,986.466,1035.228
4451,44.5,00:55:08:13,-1479.316,988.5939999999999,1030.01
4452,44.51,00:55:08:13,-1474.5320000000002,990.3589999999999,1024.624
4453,44.52,00:55:08:13,-1469.884,992.485,1019.648
4454,44.53,00:55:08:13,-1465.335,994.3330000000001,1014.784
4455,44.54,00:55:08:14,-1460.751,996.0980000000001,1009.988
4456,44.55,00:55:08:14,-1455.991,997.5980000000001,1005.541
4457,44.56,00:55:08:14,-1451.08,999.1,1000.904
4458,44.57,00:55:08:14,-1446.009,1000.502,995.927
4459,44.58,00:55:08:15,-1440.932,1001.799,991.324
4460,44.59,00:55:08:15,-1436.156,1002.867,986.201
4461,44.6,00:55:08:15,-1431.933,1003.784,981.09
4462,44.61,00:55:08:15,-1428.128,1004.288,976.5139999999999
4463,44.62,00:55:08:16,-1424.779,1004.679,972.421
4464,44.63,00:55:08:16,-1420.816,1004.798,968.4910000000001
4465,44.64,00:55:08:16,-1417.1129999999998,1005.288,965.2139999999999
4466,44.65,00:55:08:16,-1413.0620000000001,1004.8330000000001,962.689
4467,44.66,00:55:08:17,-1410.365,1005.329,960.0360000000001
4468,44.67,00:55:08:17,-1408.016,1006.013,957.568
4469,44.68,00:55:08:17,-1406.924,1007.178,955.013
4470,44.69,00:55:08:17,-1405.3629999999998,1008.12,952.446
4471,44.7,00:55:08:18,-1403.619,1008.471,950.862
4472,44.71,00:55:08:18,-1401.994,1008.597,949.6039999999999
4473,44.72,00:55:08:18,-1401.149,1006.966,948.525
4474,44.73,00:55:08:18,-1400.085,1006.425,948.283
4475,44.74,00:55:08:19,-1398.707,1006.2689999999999,947.62
4476,44.75,00:55:08:19,-1397.754,1005.921,947.605
4477,44.76,00:55:08:19,-1397.094,1005.572,947.9789999999999
4478,44.77,00:55:08:19,-1396.53,1005.296,948.5369999999999
4479,44.78,00:55:08:20,-1396.026,1004.9010000000001,949.299
4480,44.79,00:55:08:20,-1395.6770000000001,1004.6210000000001,950.0260000000001
4481,44.8,00:55:08:20,-1395.4460000000001,1004.368,951.196
4482,44.81,00:55:08:20,-1395.285,1004.0169999999999,952.165
4483,44.82,00:55:08:21,-1395.152,1003.697,953.694
4484,44.83,00:55:08:21,-1394.976,1003.332,955.216
4485,44.84,00:55:08:21,-1394.889,1002.9730000000001,956.817
4486,44.85,00:55:08:21,-1394.858,1002.6110000000001,958.627
4487,44.86,00:55:08:22,-1394.866,1002.258,960.42
4488,44.87,00:55:08:22,-1395.0179999999998,1001.8989999999999,962.459
4489,44.88,00:55:08:22,-1395.168,1001.4889999999999,964.5369999999999
4490,44.89,00:55:08:22,-1395.305,1001.074,966.6619999999999
4491,44.9,00:55:08:23,-1395.497,1000.618,968.966
4492,44.91,00:55:08:23,-1395.766,1000.153,971.3589999999999
4493,44.92,00:55:08:23,-1396.0120000000002,999.6619999999999,973.702
4494,44.93,00:55:08:23,-1396.259,999.155,976.135
4495,44.94,00:55:08:24,-1396.5629999999999,998.622,978.571
4496,44.95,00:55:08:24,-1396.856,998.0830000000001,981.012
4497,44.96,00:55:08:24,-1397.211,997.4810000000001,983.565
4498,44.97,00:55:08:24,-1397.5839999999998,996.883,986.122
4499,44.98,00:55:09:00,-1397.976,996.2310000000001,988.597
4500,44.99,00:55:09:00,-1398.4279999999999,995.551,991.169
4501,45.0,00:55:09:00,-1398.876,994.904,993.71
4502,45.01,00:55:09:00,-1399.3339999999998,994.21,996.2310000000001
4503,45.02,00:55:09:01,-1399.905,993.55,998.557
4504,45.03,00:55:09:01,-1400.4189999999999,992.802,1001.054
4505,45.04,00:55:09:01,-1400.95,992.012,1003.62
4506,45.05,00:55:09:01,-1401.467,991.2330000000001,1006.138
4507,45.06,00:55:09:02,-1401.951,990.4580000000001,1008.659
4508,45.07,00:55:09:02,-1402.483,989.673,1011.22
4509,45.08,00:55:09:02,-1402.974,988.8939999999999,1013.801
4510,45.09,00:55:09:02,-1403.43,988.128,1016.3860000000001
4511,45.1,00:55:09:03,-1403.9270000000001,987.398,1019.055
4512,45.11,00:55:09:03,-1404.326,986.559,1021.7739999999999
4513,45.12,00:55:09:03,-1404.8210000000001,985.85,1024.333
4514,45.13,00:55:09:03,-1405.276,985.163,1026.8410000000001
4515,45.14,00:55:09:04,-1405.701,984.451,1029.377
4516,45.15,00:55:09:04,-1406.1229999999998,983.768,1031.848
4517,45.16,00:55:09:04,-1406.57,983.061,1034.468
4518,45.17,00:55:09:04,-1407.037,982.334,1037.161
4519,45.18,00:55:09:05,-1407.444,981.579,1039.9160000000002
4520,45.19,00:55:09:05,-1407.7720000000002,980.8639999999999,1042.757
4521,45.2,00:55:09:05,-1408.098,980.182,1045.639
4522,45.21,00:55:09:05,-1408.394,979.576,1048.463
4523,45.22,00:55:09:06,-1408.684,979.015,1051.4180000000001
4524,45.23,00:55:09:06,-1408.935,978.46,1054.363
4525,45.24,00:55:09:06,-1409.15,977.7639999999999,1057.18
4526,45.25,00:55:09:06,-1409.338,977.216,1060.183
4527,45.26,00:55:09:07,-1409.47,976.693,1063.317
4528,45.27,00:55:09:07,-1409.592,976.273,1066.462
4529,45.28,00:55:09:07,-1409.692,975.9169999999999,1069.6480000000001
4530,45.29,00:55:09:07,-1409.779,975.62,1072.7830000000001
4531,45.3,00:55:09:08,-1409.8029999999999,975.3969999999999,1075.961
4532,45.31,00:55:09:08,-1409.8120000000001,975.193,1079.16
4533,45.32,00:55:09:08,-1409.765,975.03,1082.3310000000001
4534,45.33,00:55:09:08,-1409.7,974.944,1085.48
4535,45.34,00:55:09:09,-1409.55,974.908,1088.667
4536,45.35,00:55:09:09,-1409.361,975.045,1091.94
4537,45.36,00:55:09:09,-1409.255,975.0010000000001,1095.117
4538,45.37,00:55:09:09,-1409.112,974.9830000000001,1098.24
4539,45.38,00:55:09:10,-1408.9489999999998,974.949,1101.356
4540,45.39,00:55:09:10,-1408.799,974.932,1104.4589999999998
4541,45.4,00:55:09:10,-1408.626,974.965,1107.443
4542,45.41,00:55:09:10,-1408.432,975.015,1110.353
4543,45.42,00:55:09:11,-1408.234,975.071,1113.251
4544,45.43,00:55:09:11,-1408.0120000000002,975.1569999999999,1116.0230000000001
4545,45.44,00:55:09:11,-1407.5529999999999,975.175,1119.0610000000001
4546,45.45,00:55:09:11,-1407.351,975.279,1121.733
4547,45.46,00:55:09:12,-1407.1629999999998,975.3939999999999,1124.4360000000001
4548,45.47,00:55:09:12,-1407.009,975.5419999999999,1127.065
4549,45.48,00:55:09:12,-1406.905,975.688,1129.682
4550,45.49,00:55:09:12,-1406.839,975.846,1132.2830000000001
4551,45.5,00:55:09:13,-1406.815,976.029,1134.725
4552,45.51,00:55:09:13,-1406.86,976.23,1137.142
4553,45.52,00:55:09:13,-1406.984,976.41,1139.482
4554,45.53,00:55:09:13,-1407.134,976.625,1141.746
4555,45.54,00:55:09:14,-1407.399,976.791,1144.0439999999999
4556,45.55,00:55:09:14,-1407.74,976.954,1146.142
4557,45.56,00:55:09:14,-1408.1329999999998,977.079,1148.205
4558,45.57,00:55:09:14,-1408.6470000000002,977.1419999999999,1150.315
4559,45.58,00:55:09:15,-1409.0510000000002,977.2130000000001,1152.365
4560,45.59,00:55:09:15,-1409.846,977.158,1154.458
4561,45.6,00:55:09:15,-1410.658,977.1260000000001,1156.579
4562,45.61,00:55:09:15,-1411.5629999999999,977.1039999999999,1158.545
4563,45.62,00:55:09:16,-1412.6870000000001,977.0160000000001,1160.515
4564,45.63,00:55:09:16,-1413.942,976.872,1162.423
4565,45.64,00:55:09:16,-1415.274,976.712,1164.264
