Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4759,47.58,00:55:11:15,-1661.6435,1122.49,1252.9325
4760,47.59,00:55:11:15,-1654.477,1124.2805,1253.2085
4761,47.6,00:55:11:15,-1647.098,1126.09,1253.7105
4762,47.61,00:55:11:15,-1639.5495,1128.001,1254.5155
4763,47.62,00:55:11:16,-1631.905,1130.2885,1255.7775
4764,47.63,00:55:11:16,-1623.8735,1132.073,1256.6965
4765,47.64,00:55:11:16,-1615.8865,1134.069,1258.269
4766,47.65,00:55:11:16,-1607.5810000000001,1136.013,1260.036
4767,47.66,00:55:11:17,-1599.1795,1138.069,1262.215
4768,47.67,00:55:11:17,-1590.526,1140.078,1264.7269999999999
4769,47.68,00:55:11:17,-1581.6995,1142.1385,1267.6325
4770,47.69,00:55:11:17,-1572.75,1144.1975,1270.8925
4771,47.7,00:55:11:18,-1563.6405,1146.375,1274.641
4772,47.71,00:55:11:18,-1554.2555,1148.5135,1278.812
4773,47.72,00:55:11:18,-1544.6275,1150.722,1283.618
4774,47.73,00:55:11:18,-1534.4995,1152.99,1289.101
4775,47.74,00:55:11:19,-1523.681,1155.2635,1295.579
4776,47.75,00:55:11:19,-1512.0155,1157.4715,1303.5335
4777,47.76,00:55:11:19,-1499.078,1159.1675,1313.1085
4778,47.77,00:55:11:19,-1484.9695,1161.108,1324.983
4779,47.78,00:55:11:20,-1469.672,1163.1545,1339.227
4780,47.79,00:55:11:20,-1453.1505,1165.4885,1355.6105
4781,47.8,00:55:11:20,-1435.7065,1168.382,1374.0410000000002
4782,47.81,00:55:11:20,-1417.3885,1171.947,1394.2525
4783,47.82,00:55:11:21,-1398.3020000000001,1176.2145,1415.6415
4784,47.83,00:55:11:21,-1379.4245,1181.4535,1438.125
4785,47.84,00:55:11:21,-1358.815,1186.7345,1461.0770000000002
4786,47.85,00:55:11:21,-1339.0125,1192.3335,1484.2735
4787,47.86,00:55:11:22,-1318.503,1198.7385,1506.6035
4788,47.87,00:55:11:22,-1298.4105,1206.714,1527.885
4789,47.88,00:55:11:22,-1279.538,1216.3945,1547.5345
4790,47.89,00:55:11:22,-1263.239,1227.6415,1565.4225
4791,47.9,00:55:11:23,-1249.5105,1239.8005,1581.099
4792,47.91,00:55:11:23,-1239.0185,1253.3855,1594.9820000000002
4793,47.92,00:55:11:23,-1231.682,1267.6,1607.0529999999999
4794,47.93,00:55:11:23,-1227.0585,1281.7,1617.7135
4795,47.94,00:55:11:24,-1224.3325,1294.963,1626.7425
4796,47.95,00:55:11:24,-1224.107,1307.887,1635.4660000000001
4797,47.96,00:55:11:24,-1223.996,1319.7105,1643.2120000000002
4798,47.97,00:55:11:24,-1223.768,1330.933,1650.1045
4799,47.98,00:55:12:00,-1224.2375,1342.5420000000001,1656.126
4800,47.99,00:55:12:00,-1224.5725,1354.5195,1661.049
4801,48.0,00:55:12:00,-1225.5985,1367.42,1664.5895
4802,48.01,00:55:12:00,-1226.365,1380.2520000000002,1667.01
4803,48.02,00:55:12:01,-1227.6045,1393.381,1668.1960000000001
4804,48.03,00:55:12:01,-1228.6019999999999,1405.859,1668.3345
4805,48.04,00:55:12:01,-1229.653,1418.0870000000002,1667.381
4806,48.05,00:55:12:01,-1230.769,1430.0320000000002,1665.3729999999998
4807,48.06,00:55:12:02,-1232.1225,1441.7925,1662.6225
4808,48.07,00:55:12:02,-1233.288,1453.3970000000002,1658.8655
4809,48.08,00:55:12:02,-1234.3915,1465.1425,1654.1075
4810,48.09,00:55:12:02,-1235.3925,1476.9745,1648.395
4811,48.1,00:55:12:03,-1236.259,1488.7920000000001,1641.8770000000002
4812,48.11,00:55:12:03,-1237.079,1500.756,1634.2525
4813,48.12,00:55:12:03,-1237.881,1512.43,1626.317
4814,48.13,00:55:12:03,-1238.5545,1524.1215,1617.4815
4815,48.14,00:55:12:04,-1239.354,1535.7020000000002,1607.9865
4816,48.15,00:55:12:04,-1240.2895,1547.0535,1597.8175
4817,48.16,00:55:12:04,-1241.106,1558.283,1586.9779999999998
4818,48.17,00:55:12:04,-1241.903,1569.4065,1575.566
4819,48.18,00:55:12:05,-1243.077,1580.215,1563.8245
4820,48.19,00:55:12:05,-1243.86,1590.9495,1551.3425
4821,48.2,00:55:12:05,-1245.025,1601.6629999999998,1538.181
4822,48.21,00:55:12:05,-1246.194,1612.1729999999998,1524.5635
4823,48.22,00:55:12:06,-1247.2975,1622.649,1510.154
4824,48.23,00:55:12:06,-1248.5985,1633.0415,1495.1905
4825,48.24,00:55:12:06,-1250.3295,1643.1975,1479.8935
4826,48.25,00:55:12:06,-1251.9295,1653.4365,1463.4560000000001
4827,48.26,00:55:12:07,-1253.8515,1663.2455,1446.7005
4828,48.27,00:55:12:07,-1256.0075,1673.006,1428.9955
4829,48.28,00:55:12:07,-1258.68,1682.32,1410.8595
4830,48.29,00:55:12:07,-1261.4935,1691.4279999999999,1391.763
4831,48.3,00:55:12:08,-1264.5739999999998,1699.7595,1372.215
4832,48.31,00:55:12:08,-1268.128,1707.8045,1351.858
4833,48.32,00:55:12:08,-1272.1855,1715.3125,1330.815
4834,48.33,00:55:12:08,-1276.7455,1722.114,1309.363
4835,48.34,00:55:12:09,-1281.715,1728.499,1287.2195
4836,48.35,00:55:12:09,-1287.369,1733.9920000000002,1264.955
4837,48.36,00:55:12:09,-1293.428,1738.777,1242.261
4838,48.37,00:55:12:09,-1299.9735,1742.7815,1219.397
4839,48.38,00:55:12:10,-1307.109,1745.5845,1196.6
4840,48.39,00:55:12:10,-1314.3210000000001,1747.6175,1173.0885
4841,48.4,00:55:12:10,-1321.971,1748.6395,1149.4685
4842,48.41,00:55:12:10,-1330.1470000000002,1748.5795,1125.9685
4843,48.42,00:55:12:11,-1338.668,1747.491,1102.612
4844,48.43,00:55:12:11,-1347.4765,1745.3865,1079.0005
4845,48.44,00:55:12:11,-1356.441,1742.5405,1055.6905
4846,48.45,00:55:12:11,-1365.489,1738.7105,1032.6185
4847,48.46,00:55:12:12,-1374.885,1733.8039999999999,1009.818
4848,48.47,00:55:12:12,-1384.4645,1727.8875,987.453
4849,48.48,00:55:12:12,-1394.0455,1720.7079999999999,965.434
4850,48.49,00:55:12:12,-1403.757,1712.404,943.8415
4851,48.5,00:55:12:13,-1413.5285,1703.1555,923.1925
4852,48.51,00:55:12:13,-1423.401,1693.0615,903.311
4853,48.52,00:55:12:13,-1433.3025,1681.3855,883.3425
4854,48.53,00:55:12:13,-1442.6229999999998,1669.8365,864.4055
4855,48.54,00:55:12:14,-1451.935,1657.5,846.4760000000001
4856,48.55,00:55:12:14,-1461.328,1644.4375,829.788
4857,48.56,00:55:12:14,-1469.964,1630.935,813.929
4858,48.57,00:55:12:14,-1478.4015,1617.0895,799.288
4859,48.58,00:55:12:15,-1486.6525,1602.6779999999999,785.477
4860,48.59,00:55:12:15,-1495.2445,1586.9335,771.878
4861,48.6,00:55:12:15,-1502.5615,1571.8039999999999,759.9839999999999
4862,48.61,00:55:12:15,-1508.5355,1556.9785,749.6619999999999
4863,48.62,00:55:12:16,-1514.8365,1542.024,739.6105
4864,48.63,00:55:12:16,-1520.486,1527.1670000000001,730.6875
4865,48.64,00:55:12:16,-1525.684,1512.5595,722.377
4866,48.65,00:55:12:16,-1530.28,1498.131,714.7695
4867,48.66,00:55:12:17,-1534.3285,1483.9355,707.9739999999999
4868,48.67,00:55:12:17,-1537.8335,1469.892,701.919
4869,48.68,00:55:12:17,-1540.757,1456.3305,696.4355
4870,48.69,00:55:12:17,-1542.9820000000002,1442.93,691.8755
4871,48.7,00:55:12:18,-1544.4195,1430.3185,687.779
4872,48.71,00:55:12:18,-1545.8125,1417.5895,684.0895
4873,48.72,00:55:12:18,-1546.2235,1406.0355,680.9315
4874,48.73,00:55:12:18,-1546.3395,1394.3195,678.2735
4875,48.74,00:55:12:19,-1545.9215,1383.0595,676.0545
4876,48.75,00:55:12:19,-1545.1205,1372.102,674.1765
4877,48.76,00:55:12:19,-1543.9355,1361.229,672.645
4878,48.77,00:55:12:19,-1543.0345,1350.6729999999998,671.301
4879,48.78,00:55:12:20,-1540.8135,1340.8629999999998,670.5505
4880,48.79,00:55:12:20,-1538.3670000000002,1331.864,670.3145
4881,48.8,00:55:12:20,-1535.5565,1322.2335,669.8255
4882,48.81,00:55:12:20,-1532.476,1312.5629999999999,669.9010000000001
4883,48.82,00:55:12:21,-1528.3125,1304.486,670.9215
4884,48.83,00:55:12:21,-1524.3985,1296.836,672.3155
4885,48.84,00:55:12:21,-1519.8705,1289.69,673.895
4886,48.85,00:55:12:21,-1515.5339999999999,1282.255,675.676
4887,48.86,00:55:12:22,-1511.4489999999998,1273.9195,677.6405
4888,48.87,00:55:12:22,-1506.5875,1267.0745,680.325
4889,48.88,00:55:12:22,-1501.4955,1260.8045,683.6075
4890,48.89,00:55:12:22,-1496.2095,1254.8,687.2289999999999
4891,48.9,00:55:12:23,-1491.2595,1248.8775,691.062
4892,48.91,00:55:12:23,-1486.5275,1243.157,695.1725
4893,48.92,00:55:12:23,-1481.8975,1237.608,699.2415
4894,48.93,00:55:12:23,-1477.3575,1232.548,703.7
4895,48.94,00:55:12:24,-1472.095,1227.289,709.0005
4896,48.95,00:55:12:24,-1467.774,1223.05,714.23
4897,48.96,00:55:12:24,-1463.707,1218.5395,719.365
4898,48.97,00:55:12:24,-1460.168,1214.7225,725.1469999999999
4899,48.98,00:55:13:00,-1456.6755,1210.6505,730.5039999999999
4900,48.99,00:55:13:00,-1453.2145,1207.4285,735.6360000000001
4901,49.0,00:55:13:00,-1450.4720000000002,1203.7915,740.666
4902,49.01,00:55:13:00,-1448.3685,1201.8065,746.6669999999999
4903,49.02,00:55:13:01,-1446.5515,1199.235,752.047
4904,49.03,00:55:13:01,-1445.338,1196.6660000000002,756.7735
4905,49.04,00:55:13:01,-1444.043,1195.286,761.9165
4906,49.05,00:55:13:01,-1443.1529999999998,1192.9725,766.3989999999999
4907,49.06,00:55:13:02,-1443.0595,1191.5545,771.12
4908,49.07,00:55:13:02,-1443.739,1189.9815,775.5565
4909,49.08,00:55:13:02,-1445.1970000000001,1188.5785,779.64
4910,49.09,00:55:13:02,-1445.973,1187.6925,783.325
4911,49.1,00:55:13:03,-1447.777,1186.8319999999999,786.778
4912,49.11,00:55:13:03,-1450.149,1186.0855,789.9265
4913,49.12,00:55:13:03,-1452.9875,1185.5755,792.8135
4914,49.13,00:55:13:03,-1456.477,1185.0135,795.34
4915,49.14,00:55:13:04,-1460.4675,1184.8125,797.5995
4916,49.15,00:55:13:04,-1464.98,1184.8215,799.5345
4917,49.16,00:55:13:04,-1470.114,1185.0225,801.1210000000001
4918,49.17,00:55:13:04,-1475.6589999999999,1185.3795,802.3095
4919,49.18,00:55:13:05,-1482.149,1185.8345,803.0865
4920,49.19,00:55:13:05,-1488.8675,1186.7485,803.9095
4921,49.2,00:55:13:05,-1496.0385,1187.838,803.9965
4922,49.21,00:55:13:05,-1503.86,1188.903,803.6415
4923,49.22,00:55:13:06,-1512.1625,1191.0439999999999,803.1289999999999
4924,49.23,00:55:13:06,-1521.0710000000001,1192.8015,802.7045
4925,49.24,00:55:13:06,-1530.6295,1194.913,801.257
4926,49.25,00:55:13:06,-1540.818,1198.009,800.015
4927,49.26,00:55:13:07,-1550.9029999999998,1200.313,797.694
4928,49.27,00:55:13:07,-1562.2685,1203.117,795.5785
4929,49.28,00:55:13:07,-1574.355,1205.9,793.3355
4930,49.29,00:55:13:07,-1586.6295,1208.9645,790.544
4931,49.3,00:55:13:08,-1599.3885,1212.2905,787.6965
4932,49.31,00:55:13:08,-1612.5870000000002,1215.9775,784.982
4933,49.32,00:55:13:08,-1626.055,1219.7325,781.773
4934,49.33,00:55:13:08,-1641.318,1223.6665,778.569
4935,49.34,00:55:13:09,-1656.6660000000002,1227.595,775.4515
4936,49.35,00:55:13:09,-1672.865,1231.7795,772.043
4937,49.36,00:55:13:09,-1689.479,1235.4685,768.6565
4938,49.37,00:55:13:09,-1705.1155,1239.404,766.283
4939,49.38,00:55:13:10,-1722.1270000000002,1243.292,763.436
4940,49.39,00:55:13:10,-1739.025,1247.859,761.1039999999999
4941,49.4,00:55:13:10,-1756.6975,1251.607,758.9485
4942,49.41,00:55:13:10,-1774.44,1255.378,757.222
4943,49.42,00:55:13:11,-1792.496,1259.0305,755.78
4944,49.43,00:55:13:11,-1810.547,1262.1789999999999,755.067
4945,49.44,00:55:13:11,-1828.5325,1265.289,754.7655
4946,49.45,00:55:13:11,-1846.1085,1268.0685,755.14
4947,49.46,00:55:13:12,-1863.9925,1270.569,755.8185
4948,49.47,00:55:13:12,-1880.9460000000001,1273.188,757.0889999999999
4949,49.48,00:55:13:12,-1897.1965,1275.785,759.0110000000001
4950,49.49,00:55:13:12,-1913.174,1277.372,761.0505
4951,49.5,00:55:13:13,-1928.861,1278.9565,763.2435
4952,49.51,00:55:13:13,-1943.986,1280.1405,765.7489999999999
4953,49.52,00:55:13:13,-1958.634,1281.0565,768.5245
4954,49.53,00:55:13:13,-1972.4279999999999,1281.734,771.3505
4955,49.54,00:55:13:14,-1985.4675,1282.223,774.1775
4956,49.55,00:55:13:14,-1997.7879999999998,1282.4725,777.1475
4957,49.56,00:55:13:14,-2009.5770000000002,1282.645,779.9855
4958,49.57,00:55:13:14,-2020.5965,1282.433,783.0215
4959,49.58,00:55:13:15,-2030.4720000000002,1282.23,785.982
4960,49.59,00:55:13:15,-2039.5079999999998,1281.9125,788.8660000000001
4961,49.6,00:55:13:15,-2047.6435,1281.531,791.6325
4962,49.61,00:55:13:15,-2054.952,1281.069,794.2230000000001
4963,49.62,00:55:13:16,-2061.3355,1280.5155,796.553
4964,49.63,00:55:13:16,-2066.8179999999998,1279.9155,798.638
4965,49.64,00:55:13:16,-2071.5445,1279.274,800.3685
4966,49.65,00:55:13:16,-2075.784,1278.6965,801.7835
4967,49.66,00:55:13:17,-2078.792,1278.0910000000001,802.8145
4968,49.67,00:55:13:17,-2081.031,1277.4945,803.445
4969,49.68,00:55:13:17,-2082.426,1276.8935,803.7745
4970,49.69,00:55:13:17,-2082.71,1276.316,803.7525
4971,49.7,00:55:13:18,-2082.6115,1275.8115,803.447
4972,49.71,00:55:13:18,-2081.7915,1275.3345,802.9025
4973,49.72,00:55:13:18,-2080.2670000000003,1274.8295,802.154
4974,49.73,00:55:13:18,-2078.054,1274.3515,801.198
4975,49.74,00:55:13:19,-2075.2275,1273.8565,800.1445
4976,49.75,00:55:13:19,-2071.7945,1273.3325,798.8660000000001
4977,49.76,00:55:13:19,-2067.783,1272.751,797.5885
4978,49.77,00:55:13:19,-2062.889,1272.2705,796.258
4979,49.78,00:55:13:20,-2057.784,1271.589,794.873
4980,49.79,00:55:13:20,-2052.192,1270.859,793.47
4981,49.8,00:55:13:20,-2046.1589999999999,1270.058,792.043
4982,49.81,00:55:13:20,-2039.668,1269.1975,790.6935
4983,49.82,00:55:13:21,-2032.961,1268.2365,789.3989999999999
4984,49.83,00:55:13:21,-2025.424,1267.1525,788.1510000000001
4985,49.84,00:55:13:21,-2018.0435,1266.203,787.038
4986,49.85,00:55:13:21,-2010.954,1264.5895,785.4645
4987,49.86,00:55:13:22,-2003.4675,1263.062,784.377
4988,49.87,00:55:13:22,-1994.4415,1261.5385,783.788
4989,49.88,00:55:13:22,-1986.1115,1259.9245,782.9745
4990,49.89,00:55:13:22,-1977.2445,1258.3365,782.4760000000001
4991,49.9,00:55:13:23,-1968.8395,1256.575,781.8825
4992,49.91,00:55:13:23,-1959.7125,1254.903,781.8215
4993,49.92,00:55:13:23,-1951.203,1252.9525,781.7410000000001
4994,49.93,00:55:13:23,-1942.8210000000001,1250.87,781.9115
4995,49.94,00:55:13:24,-1932.664,1248.674,783.273
4996,49.95,00:55:13:24,-1924.0770000000002,1246.4385,784.0575
4997,49.96,00:55:13:24,-1915.481,1244.08,784.9680000000001
4998,49.97,00:55:13:24,-1907.148,1241.6935,786.0195
4999,49.98,00:55:14:00,-1899.3485,1239.0915,787.049
5000,49.99,00:55:14:00,-1891.375,1236.6125,788.4730000000001
5001,50.0,00:55:14:00,-1883.5375,1234.15,790.0369999999999
5002,50.01,00:55:14:00,-1875.964,1231.843,791.7985
5003,50.02,00:55:14:01,-1868.6765,1229.4389999999999,793.7695
5004,50.03,00:55:14:01,-1861.7485,1227.108,795.9580000000001
5005,50.04,00:55:14:01,-1855.1965,1224.807,798.2435
5006,50.05,00:55:14:01,-1848.961,1222.604,800.6315
5007,50.06,00:55:14:02,-1842.9935,1220.4135,803.1555
5008,50.07,00:55:14:02,-1836.993,1218.389,805.9615
5009,50.08,00:55:14:02,-1831.8275,1216.6045,808.5189999999999
5010,50.09,00:55:14:02,-1826.871,1214.8355,811.17
5011,50.1,00:55:14:03,-1822.388,1213.386,813.665
5012,50.11,00:55:14:03,-1818.4235,1211.955,816.0755
5013,50.12,00:55:14:03,-1814.7345,1211.03,818.5210000000001
5014,50.13,00:55:14:03,-1811.713,1210.323,821.0235
5015,50.14,00:55:14:04,-1809.3535,1210.078,822.953
5016,50.15,00:55:14:04,-1806.2220000000002,1210.0885,825.2919999999999
5017,50.16,00:55:14:04,-1803.6845,1210.425,827.382
5018,50.17,00:55:14:04,-1801.431,1211.161,829.2155
5019,50.18,00:55:14:05,-1799.3625,1212.3255,830.9415
5020,50.19,00:55:14:05,-1797.5145,1213.846,832.388
5021,50.2,00:55:14:05,-1795.8029999999999,1215.7575,833.597
5022,50.21,00:55:14:05,-1794.2775,1218.07,834.5535
5023,50.22,00:55:14:06,-1792.8645,1220.8025,835.206
5024,50.23,00:55:14:06,-1791.8129999999999,1223.876,835.47
5025,50.24,00:55:14:06,-1791.0655,1227.2285,835.2595
5026,50.25,00:55:14:06,-1790.0965,1231.0985,834.9725
5027,50.26,00:55:14:07,-1789.2705,1235.315,834.4135
5028,50.27,00:55:14:07,-1788.5739999999998,1239.9295,833.5315
5029,50.28,00:55:14:07,-1788.0055,1244.883,832.3555
5030,50.29,00:55:14:07,-1787.535,1250.222,830.8455
5031,50.3,00:55:14:08,-1787.2295,1255.935,829.2
5032,50.31,00:55:14:08,-1787.118,1261.97,827.1060000000001
5033,50.32,00:55:14:08,-1786.7839999999999,1268.5375,824.76
5034,50.33,00:55:14:08,-1786.891,1274.8725,822.5775
5035,50.34,00:55:14:09,-1787.2060000000001,1281.866,819.977
5036,50.35,00:55:14:09,-1788.0005,1289.2835,817.085
5037,50.36,00:55:14:09,-1788.8270000000002,1296.7695,814.2280000000001
5038,50.37,00:55:14:09,-1790.104,1304.49,811.416
5039,50.38,00:55:14:10,-1791.3305,1312.4175,808.447
5040,50.39,00:55:14:10,-1792.9260000000002,1320.797,805.3015
5041,50.4,00:55:14:10,-1794.6545,1329.1245,802.3395
5042,50.41,00:55:14:10,-1796.7805,1337.5275,799.3725
5043,50.42,00:55:14:11,-1799.0235,1346.0085,796.525
5044,50.43,00:55:14:11,-1801.557,1354.4779999999998,793.7595
5045,50.44,00:55:14:11,-1803.9815,1362.838,791.1855
5046,50.45,00:55:14:11,-1806.5839999999998,1371.3815,788.712
5047,50.46,00:55:14:12,-1809.1245,1380.5605,786.9585
5048,50.47,00:55:14:12,-1812.796,1388.4655,783.9945
5049,50.48,00:55:14:12,-1815.911,1396.651,782.1045
5050,50.49,00:55:14:12,-1819.1565,1404.793,780.295
5051,50.5,00:55:14:13,-1823.586,1412.5770000000002,778.3365
5052,50.51,00:55:14:13,-1827.0635,1420.424,776.8685
5053,50.52,00:55:14:13,-1830.3505,1428.105,775.7705
5054,50.53,00:55:14:13,-1832.1870000000001,1435.8270000000002,775.5655
5055,50.54,00:55:14:14,-1835.4289999999999,1443.0855,774.837
5056,50.55,00:55:14:14,-1839.0839999999998,1449.9245,774.0655
5057,50.56,00:55:14:14,-1841.97,1456.7465,774.063
5058,50.57,00:55:14:14,-1844.744,1464.4015,774.492
5059,50.58,00:55:14:15,-1847.2435,1470.204,774.3155
5060,50.59,00:55:14:15,-1849.6855,1475.8075,774.3045
5061,50.6,00:55:14:15,-1851.9660000000001,1481.2035,774.4015
5062,50.61,00:55:14:15,-1853.945,1486.6729999999998,774.5245
5063,50.62,00:55:14:16,-1855.5645,1491.648,774.8610000000001
5064,50.63,00:55:14:16,-1857.317,1496.0655,775.2735
5065,50.64,00:55:14:16,-1858.505,1500.3535,775.7095
5066,50.65,00:55:14:16,-1859.241,1504.394,776.1115
5067,50.66,00:55:14:17,-1859.6605,1508.1195,776.5369999999999
5068,50.67,00:55:14:17,-1859.7279999999998,1511.5135,776.946
5069,50.68,00:55:14:17,-1859.4745,1514.62,777.329
5070,50.69,00:55:14:17,-1858.835,1517.42,777.7325
5071,50.7,00:55:14:18,-1857.871,1519.922,777.959
5072,50.71,00:55:14:18,-1856.6025,1522.124,778.1825
5073,50.72,00:55:14:18,-1854.9565,1524.0629999999999,778.295
5074,50.73,00:55:14:18,-1852.9855,1525.6985,778.3560000000001
5075,50.74,00:55:14:19,-1850.6895,1527.0610000000001,778.325
5076,50.75,00:55:14:19,-1848.095,1528.1825,778.192
5077,50.76,00:55:14:19,-1845.0410000000002,1529.076,778.0295
5078,50.77,00:55:14:19,-1841.889,1529.6145,777.85
5079,50.78,00:55:14:20,-1838.269,1530.0410000000002,777.538
5080,50.79,00:55:14:20,-1834.3285,1530.0379999999998,777.3085
5081,50.8,00:55:14:20,-1830.2425,1529.9375,776.813
5082,50.81,00:55:14:20,-1825.8645,1529.5875,776.453
5083,50.82,00:55:14:21,-1821.1889999999999,1529.1175,776.0269999999999
5084,50.83,00:55:14:21,-1816.2920000000001,1528.3785,775.694
5085,50.84,00:55:14:21,-1811.1765,1527.4585,775.3439999999999
5086,50.85,00:55:14:21,-1806.1845,1526.1845,775.023
5087,50.86,00:55:14:22,-1801.493,1524.501,774.472
5088,50.87,00:55:14:22,-1795.7265,1522.9735,774.278
5089,50.88,00:55:14:22,-1790.1205,1521.236,774.1185
5090,50.89,00:55:14:22,-1784.537,1519.2695,773.9475
5091,50.9,00:55:14:23,-1778.902,1517.223,774.002
5092,50.91,00:55:14:23,-1773.1345,1515.056,774.2155
5093,50.92,00:55:14:23,-1767.4135,1512.7520000000002,774.385
5094,50.93,00:55:14:23,-1761.6875,1510.3435,774.7515
5095,50.94,00:55:14:24,-1756.4825,1507.0435,774.8610000000001
5096,50.95,00:55:14:24,-1750.665,1504.3635,775.3685
5097,50.96,00:55:14:24,-1745.415,1501.7415,775.86
5098,50.97,00:55:14:24,-1739.9455,1499.1485,776.5735
5099,50.98,00:55:15:00,-1734.543,1496.5510000000002,777.4335
5100,50.99,00:55:15:00,-1729.2779999999998,1493.9360000000001,778.3915
5101,51.0,00:55:15:00,-1724.276,1491.3055,779.291
5102,51.01,00:55:15:00,-1719.641,1488.6485,780.075
5103,51.02,00:55:15:01,-1713.7079999999999,1486.3055,781.925
5104,51.03,00:55:15:01,-1708.7935,1483.484,783.1195
5105,51.04,00:55:15:01,-1704.4170000000001,1480.5435,783.815
5106,51.05,00:55:15:01,-1700.6755,1477.8185,784.683
5107,51.06,00:55:15:02,-1699.7775,1475.656,784.529
5108,51.07,00:55:15:02,-1693.851,1472.5220000000002,786.5205
5109,51.08,00:55:15:02,-1690.8020000000001,1470.024,787.3675
5110,51.09,00:55:15:02,-1688.0955,1467.6105,788.1155
5111,51.1,00:55:15:03,-1686.2765,1464.815,788.4705
5112,51.11,00:55:15:03,-1684.1529999999998,1462.566,789.1025
5113,51.12,00:55:15:03,-1682.3355,1460.4325,789.6485
5114,51.13,00:55:15:03,-1680.7910000000002,1458.405,790.12
5115,51.14,00:55:15:04,-1679.5325,1456.4920000000002,790.5445
5116,51.15,00:55:15:04,-1678.342,1454.6885,790.91
5117,51.16,00:55:15:04,-1676.649,1453.3905,792.0110000000001
5118,51.17,00:55:15:04,-1676.3010000000002,1451.9589999999998,792.2769999999999
5119,51.18,00:55:15:05,-1676.1135,1450.8425,792.4145
5120,51.19,00:55:15:05,-1676.229,1449.8185,792.3165
5121,51.2,00:55:15:05,-1676.5665,1448.8215,792.0615
5122,51.21,00:55:15:05,-1678.5845,1447.8329999999999,790.865
5123,51.22,00:55:15:06,-1679.3975,1447.4885,790.3839999999999
5124,51.23,00:55:15:06,-1680.5195,1447.25,789.8485
5125,51.24,00:55:15:06,-1681.879,1447.1005,789.2395
5126,51.25,00:55:15:06,-1684.5315,1446.8410000000001,788.066
5127,51.26,00:55:15:07,-1686.4355,1447.165,787.2265
5128,51.27,00:55:15:07,-1688.4035,1447.614,786.296
5129,51.28,00:55:15:07,-1690.504,1448.1889999999999,785.305
5130,51.29,00:55:15:07,-1692.9285,1448.9485,784.212
5131,51.3,00:55:15:08,-1695.4655,1449.859,783.1225
5132,51.31,00:55:15:08,-1698.2105,1450.957,781.8585
5133,51.32,00:55:15:08,-1701.121,1452.154,780.6545
5134,51.33,00:55:15:08,-1704.4129999999998,1453.4479999999999,779.434
5135,51.34,00:55:15:09,-1707.734,1454.881,778.288
5136,51.35,00:55:15:09,-1711.172,1456.4379999999999,776.9945
5137,51.36,00:55:15:09,-1714.365,1459.0125,776.0065
5138,51.37,00:55:15:09,-1717.9265,1461.0115,774.9630000000001
5139,51.38,00:55:15:10,-1721.7520000000002,1462.881,773.9735
5140,51.39,00:55:15:10,-1725.4335,1465.2725,773.0105
5141,51.4,00:55:15:10,-1729.3210000000001,1467.1155,772.2135
5142,51.41,00:55:15:10,-1733.3825,1468.904,771.395
5143,51.42,00:55:15:11,-1737.5275,1471.2675,770.9675
5144,51.43,00:55:15:11,-1741.5975,1472.6005,770.4035
5145,51.44,00:55:15:11,-1745.8305,1474.204,769.8075
5146,51.45,00:55:15:11,-1749.894,1476.096,769.5145
5147,51.46,00:55:15:12,-1753.9070000000002,1477.8655,769.3965
5148,51.47,00:55:15:12,-1757.9325,1479.7205,769.3115
5149,51.48,00:55:15:12,-1761.8115,1481.4965,769.357
5150,51.49,00:55:15:12,-1765.5645,1483.2060000000001,769.6569999999999
5151,51.5,00:55:15:13,-1769.5035,1484.9595,769.9525
5152,51.51,00:55:15:13,-1773.2879999999998,1486.2905,770.2735
