Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4226,42.25,00:55:06:06,-1799.8395,1051.8505,442.0485
4227,42.26,00:55:06:07,-1797.1485,1051.8695,442.1895
4228,42.27,00:55:06:07,-1794.61,1051.7125,442.2995
4229,42.28,00:55:06:07,-1792.2060000000001,1051.82,442.353
4230,42.29,00:55:06:07,-1789.9105,1051.7725,442.45099999999996
4231,42.3,00:55:06:08,-1787.618,1051.766,442.543
4232,42.31,00:55:06:08,-1785.43,1051.744,442.603
4233,42.32,00:55:06:08,-1783.3265,1051.7060000000001,442.6545
4234,42.33,00:55:06:08,-1781.24,1051.7615,442.7155
4235,42.34,00:55:06:09,-1779.1570000000002,1051.798,442.7595
4236,42.35,00:55:06:09,-1777.0775,1051.9415,442.735
4237,42.36,00:55:06:09,-1774.9365,1051.9615,442.7605
4238,42.37,00:55:06:09,-1772.8335,1051.9395,442.77
4239,42.38,00:55:06:10,-1770.9535,1052.087,442.6765
4240,42.39,00:55:06:10,-1768.845,1051.882,442.7295
4241,42.4,00:55:06:10,-1766.8329999999999,1051.705,442.6765
4242,42.41,00:55:06:10,-1764.364,1051.3395,442.8375
4243,42.42,00:55:06:11,-1762.386,1051.08,442.769
4244,42.43,00:55:06:11,-1760.7635,1050.8685,442.42199999999997
4245,42.44,00:55:06:11,-1758.886,1050.4695,442.3255
4246,42.45,00:55:06:11,-1757.1565,1050.0275,442.287
4247,42.46,00:55:06:12,-1755.5035,1049.5885,442.1465
4248,42.47,00:55:06:12,-1753.92,1049.0415,442.019
4249,42.48,00:55:06:12,-1752.4455,1048.615,441.931
4250,42.49,00:55:06:12,-1751.0865,1048.2035,441.911
4251,42.5,00:55:06:13,-1749.879,1047.9245,441.895
4252,42.51,00:55:06:13,-1748.783,1047.7105,441.8735
4253,42.52,00:55:06:13,-1747.8429999999998,1047.57,441.884
4254,42.53,00:55:06:13,-1747.0645,1047.404,441.80699999999996
4255,42.54,00:55:06:14,-1745.5695,1047.1295,442.181
4256,42.55,00:55:06:14,-1744.9620000000002,1047.0125,442.12300000000005
4257,42.56,00:55:06:14,-1744.4775,1046.944,442.077
4258,42.57,00:55:06:14,-1744.0765,1046.9125,442.0835
4259,42.58,00:55:06:15,-1743.741,1046.8995,442.11199999999997
4260,42.59,00:55:06:15,-1743.586,1046.922,441.9845
4261,42.6,00:55:06:15,-1743.433,1046.899,441.972
4262,42.61,00:55:06:15,-1743.3635,1046.903,441.9885
4263,42.62,00:55:06:16,-1743.431,1046.8935,441.9955
4264,42.63,00:55:06:16,-1743.555,1046.8815,441.971
4265,42.64,00:55:06:16,-1743.7715,1046.862,441.98699999999997
4266,42.65,00:55:06:16,-1744.0855,1046.878,441.9385
4267,42.66,00:55:06:17,-1744.477,1046.88,441.916
4268,42.67,00:55:06:17,-1744.9170000000001,1046.89,441.902
4269,42.68,00:55:06:17,-1745.375,1046.8605,441.9015
4270,42.69,00:55:06:17,-1745.874,1046.8435,441.9005
4271,42.7,00:55:06:18,-1746.4685,1046.8365,441.912
4272,42.71,00:55:06:18,-1747.105,1046.8039999999999,441.9145
4273,42.72,00:55:06:18,-1747.7375,1046.7595,441.92
4274,42.73,00:55:06:18,-1748.4379999999999,1046.715,441.9295
4275,42.74,00:55:06:19,-1749.205,1046.6760000000002,441.917
4276,42.75,00:55:06:19,-1750.021,1046.603,441.9595
4277,42.76,00:55:06:19,-1750.888,1046.5615,442.0185
4278,42.77,00:55:06:19,-1751.8239999999998,1046.495,442.1075
4279,42.78,00:55:06:20,-1752.8595,1046.4945,442.167
4280,42.79,00:55:06:20,-1753.9279999999999,1046.4245,442.21
4281,42.8,00:55:06:20,-1755.0745,1046.3725,442.2965
4282,42.81,00:55:06:20,-1756.305,1046.3135,442.3495
4283,42.82,00:55:06:21,-1757.5910000000001,1046.2615,442.3965
4284,42.83,00:55:06:21,-1758.8695,1046.175,442.4165
4285,42.84,00:55:06:21,-1760.234,1046.0625,442.5185
4286,42.85,00:55:06:21,-1761.639,1045.9355,442.583
4287,42.86,00:55:06:22,-1763.0520000000001,1045.817,442.665
4288,42.87,00:55:06:22,-1764.5225,1045.683,442.7375
4289,42.88,00:55:06:22,-1765.9979999999998,1045.5025,442.79400000000004
4290,42.89,00:55:06:22,-1767.4575,1045.2675,442.811
4291,42.9,00:55:06:23,-1768.8339999999998,1044.8875,443.0005
4292,42.91,00:55:06:23,-1770.319,1044.6045,443.084
4293,42.92,00:55:06:23,-1771.882,1044.262,443.134
4294,42.93,00:55:06:23,-1773.394,1043.9035,443.185
4295,42.94,00:55:06:24,-1774.935,1043.5045,443.23800000000006
4296,42.95,00:55:06:24,-1776.5285,1043.0335,443.26199999999994
4297,42.96,00:55:06:24,-1778.1445,1042.5365,443.2745
4298,42.97,00:55:06:24,-1780.0120000000002,1041.991,443.125
4299,42.98,00:55:07:00,-1781.6529999999998,1041.4055,443.1035
4300,42.99,00:55:07:00,-1783.382,1040.766,443.1155
4301,43.0,00:55:07:00,-1785.128,1040.12,443.042
4302,43.01,00:55:07:00,-1786.9305,1039.4145,443.02
4303,43.02,00:55:07:01,-1788.7455,1038.6635,442.918
4304,43.03,00:55:07:01,-1790.569,1037.9035,442.856
4305,43.04,00:55:07:01,-1792.441,1037.1175,442.8135
4306,43.05,00:55:07:01,-1794.3129999999999,1036.2955,442.695
4307,43.06,00:55:07:02,-1796.2245,1035.4335,442.599
4308,43.07,00:55:07:02,-1798.131,1034.515,442.5205
4309,43.08,00:55:07:02,-1800.049,1033.5645,442.3415
4310,43.09,00:55:07:02,-1801.9115,1032.5835,442.246
4311,43.1,00:55:07:03,-1803.6965,1031.476,442.17800000000005
4312,43.11,00:55:07:03,-1805.588,1030.4325,441.9225
4313,43.12,00:55:07:03,-1807.3410000000001,1029.203,441.769
4314,43.13,00:55:07:03,-1809.08,1027.9260000000002,441.5425
4315,43.14,00:55:07:04,-1810.8325,1026.506,441.3955
4316,43.15,00:55:07:04,-1812.4245,1025.049,441.29400000000004
4317,43.16,00:55:07:04,-1814.0735,1023.5185,441.1105
4318,43.17,00:55:07:04,-1815.7215,1022.0160000000001,440.996
4319,43.18,00:55:07:05,-1817.3645,1020.529,440.7905
4320,43.19,00:55:07:05,-1819.0125,1019.0875,440.6605
4321,43.2,00:55:07:05,-1820.342,1017.6195,440.731
4322,43.21,00:55:07:05,-1821.9325,1016.1895,440.61300000000006
4323,43.22,00:55:07:06,-1823.8555,1014.7885,440.168
4324,43.23,00:55:07:06,-1825.1605,1013.3745,440.2075
4325,43.24,00:55:07:06,-1826.727,1011.9415,440.0575
4326,43.25,00:55:07:06,-1828.5895,1010.498,439.561
4327,43.26,00:55:07:07,-1829.8355,1008.9889999999999,439.624
4328,43.27,00:55:07:07,-1831.3655,1007.5260000000001,439.3935
4329,43.28,00:55:07:07,-1833.172,1006.0965,438.879
4330,43.29,00:55:07:07,-1834.3605,1004.6775,438.8745
4331,43.3,00:55:07:08,-1835.8115,1003.329,438.676
4332,43.31,00:55:07:08,-1837.5275,1001.9685,438.1945
4333,43.32,00:55:07:08,-1838.644,1000.6715,438.1635
4334,43.33,00:55:07:08,-1839.9070000000002,999.3639999999999,438.035
4335,43.34,00:55:07:09,-1841.1425,998.113,437.82099999999997
4336,43.35,00:55:07:09,-1842.24,996.9645,437.565
4337,43.36,00:55:07:09,-1843.2365,995.8739999999999,437.348
4338,43.37,00:55:07:09,-1844.0775,994.8075,437.13300000000004
4339,43.38,00:55:07:10,-1844.7520000000002,993.8105,436.8635
4340,43.39,00:55:07:10,-1845.2910000000002,992.8889999999999,436.593
4341,43.4,00:55:07:10,-1845.582,992.0115,436.3445
4342,43.41,00:55:07:10,-1845.763,991.2025,436.096
4343,43.42,00:55:07:11,-1845.79,990.4345,435.806
4344,43.43,00:55:07:11,-1845.6585,989.696,435.527
4345,43.44,00:55:07:11,-1845.332,988.959,435.36699999999996
4346,43.45,00:55:07:11,-1844.9379999999999,988.2975,435.2405
4347,43.46,00:55:07:12,-1844.4105,987.6610000000001,435.18199999999996
4348,43.47,00:55:07:12,-1843.7845,987.069,435.1445
4349,43.48,00:55:07:12,-1843.1105,986.568,435.149
4350,43.49,00:55:07:12,-1842.2995,986.113,435.1685
4351,43.5,00:55:07:13,-1841.366,985.72,435.2285
4352,43.51,00:55:07:13,-1840.2545,985.4025,435.3075
4353,43.52,00:55:07:13,-1839.0515,985.0830000000001,435.485
4354,43.53,00:55:07:13,-1837.796,984.778,435.598
4355,43.54,00:55:07:14,-1836.4135,984.4525,435.7475
4356,43.55,00:55:07:14,-1834.9355,984.1185,435.8815
4357,43.56,00:55:07:14,-1833.3329999999999,983.7095,436.1075
4358,43.57,00:55:07:14,-1831.6345,983.2705,436.37199999999996
4359,43.58,00:55:07:15,-1829.8815,982.8335,436.656
4360,43.59,00:55:07:15,-1828.036,982.385,436.94599999999997
4361,43.6,00:55:07:15,-1826.095,981.8435,437.25
4362,43.61,00:55:07:15,-1824.1415,981.3115,437.49199999999996
4363,43.62,00:55:07:16,-1821.9655,980.6945,437.8655
4364,43.63,00:55:07:16,-1819.8105,980.1105,438.173
4365,43.64,00:55:07:16,-1817.4720000000002,979.485,438.5985
4366,43.65,00:55:07:16,-1815.1015,978.8715,438.9515
4367,43.66,00:55:07:17,-1812.5925,978.3589999999999,439.4425
4368,43.67,00:55:07:17,-1809.9085,977.903,439.999
4369,43.68,00:55:07:17,-1806.986,977.5585,440.6165
4370,43.69,00:55:07:17,-1803.931,977.388,441.335
4371,43.7,00:55:07:18,-1800.578,977.2025,442.26300000000003
4372,43.71,00:55:07:18,-1797.115,977.284,443.164
4373,43.72,00:55:07:18,-1793.4615,977.45,444.199
4374,43.73,00:55:07:18,-1789.5870000000002,977.7545,445.374
4375,43.74,00:55:07:19,-1785.5610000000001,978.1625,446.505
4376,43.75,00:55:07:19,-1781.5135,978.8235,447.605
4377,43.76,00:55:07:19,-1777.5905,979.6339999999999,448.5535
4378,43.77,00:55:07:19,-1773.5870000000002,980.6625,449.421
4379,43.78,00:55:07:20,-1769.736,981.9135,450.1495
4380,43.79,00:55:07:20,-1766.0729999999999,983.3635,450.685
4381,43.8,00:55:07:20,-1762.6745,984.9565,450.964
4382,43.81,00:55:07:20,-1759.6035,986.6855,451.1265
4383,43.82,00:55:07:21,-1756.862,988.6325,450.967
4384,43.83,00:55:07:21,-1754.362,990.7760000000001,450.534
4385,43.84,00:55:07:21,-1752.154,993.2525,449.895
4386,43.85,00:55:07:21,-1750.0710000000001,995.9905,449.12699999999995
4387,43.86,00:55:07:22,-1748.1275,998.9925,448.07199999999995
4388,43.87,00:55:07:22,-1746.174,1002.2905,447.042
4389,43.88,00:55:07:22,-1744.227,1005.758,446.009
4390,43.89,00:55:07:22,-1742.1695,1009.355,444.959
4391,43.9,00:55:07:23,-1739.967,1013.0685,443.995
4392,43.91,00:55:07:23,-1737.4955,1016.8875,443.02
4393,43.92,00:55:07:23,-1734.7595,1020.7355,442.16
4394,43.93,00:55:07:23,-1731.7445,1024.6065,441.3495
4395,43.94,00:55:07:24,-1728.415,1028.4045,440.5985
4396,43.95,00:55:07:24,-1724.8205,1032.2455,439.9495
4397,43.96,00:55:07:24,-1720.87,1035.825,439.319
4398,43.97,00:55:07:24,-1716.6295,1039.3275,438.6095
4399,43.98,00:55:08:00,-1712.0185,1042.5755,437.9365
4400,43.99,00:55:08:00,-1707.0575,1045.7775,437.2165
4401,44.0,00:55:08:00,-1701.745,1048.728,436.6065
4402,44.01,00:55:08:00,-1696.0645,1051.545,435.897
4403,44.02,00:55:08:01,-1690.0855,1054.1735,435.3285
4404,44.03,00:55:08:01,-1683.8445,1056.614,434.64099999999996
4405,44.04,00:55:08:01,-1677.2479999999998,1059.06,433.725
4406,44.05,00:55:08:01,-1670.414,1061.4045,432.67400000000004
4407,44.06,00:55:08:02,-1663.266,1063.7925,431.6175
4408,44.07,00:55:08:02,-1655.7305,1066.1525,430.631
4409,44.08,00:55:08:02,-1647.4415,1068.3145,430.356
4410,44.09,00:55:08:02,-1638.0465,1069.6805,431.3865
4411,44.1,00:55:08:03,-1628.2220000000002,1070.44,433.5335
4412,44.11,00:55:08:03,-1618.6255,1071.424,435.5475
4413,44.12,00:55:08:03,-1609.513,1072.8425,436.9085
4414,44.13,00:55:08:03,-1601.056,1074.6985,437.6265
4415,44.14,00:55:08:04,-1593.6129999999998,1076.597,437.7125
4416,44.15,00:55:08:04,-1586.53,1078.7075,437.5515
4417,44.16,00:55:08:04,-1579.874,1080.6989999999998,437.1495
4418,44.17,00:55:08:04,-1573.519,1082.6275,436.256
4419,44.18,00:55:08:05,-1567.095,1084.1865,435.5735
4420,44.19,00:55:08:05,-1561.0585,1085.4415,434.60400000000004
4421,44.2,00:55:08:05,-1555.274,1086.5195,433.496
4422,44.21,00:55:08:05,-1549.5595,1087.4635,432.2615
4423,44.22,00:55:08:06,-1543.8655,1088.3115,431.08
4424,44.23,00:55:08:06,-1538.0870000000002,1089.1125,429.99
4425,44.24,00:55:08:06,-1532.2495,1090.037,429.022
4426,44.25,00:55:08:06,-1526.6005,1090.6215,428.0495
4427,44.26,00:55:08:07,-1521.104,1091.1215,426.835
4428,44.27,00:55:08:07,-1515.73,1091.573,425.6295
4429,44.28,00:55:08:07,-1510.614,1092.096,424.2665
4430,44.29,00:55:08:07,-1505.73,1092.692,422.8015
4431,44.3,00:55:08:08,-1500.9875,1093.378,421.337
4432,44.31,00:55:08:08,-1496.4535,1094.0839999999998,419.8825
4433,44.32,00:55:08:08,-1492.1615,1094.8595,418.3745
4434,44.33,00:55:08:08,-1487.9665,1095.619,416.94199999999995
4435,44.34,00:55:08:09,-1483.807,1096.4405,415.62699999999995
4436,44.35,00:55:08:09,-1479.854,1097.272,414.417
4437,44.36,00:55:08:09,-1476.1795,1098.1345,413.1645
4438,44.37,00:55:08:09,-1472.7025,1099.019,411.8305
4439,44.38,00:55:08:10,-1469.3555,1099.853,410.5715
4440,44.39,00:55:08:10,-1466.085,1100.6065,409.2955
4441,44.4,00:55:08:10,-1463.0215,1101.3310000000001,408.08099999999996
4442,44.41,00:55:08:10,-1460.149,1101.964,406.7145
4443,44.42,00:55:08:11,-1457.2465,1102.585,405.5715
4444,44.43,00:55:08:11,-1454.4995,1103.1860000000001,404.47
4445,44.44,00:55:08:11,-1451.839,1103.779,403.2675
4446,44.45,00:55:08:11,-1449.2479999999998,1104.4155,402.25800000000004
4447,44.46,00:55:08:12,-1446.6960000000001,1104.9985,401.2345
4448,44.47,00:55:08:12,-1444.318,1105.5755,400.29
4449,44.48,00:55:08:12,-1442.138,1106.1345,399.17400000000004
4450,44.49,00:55:08:12,-1440.0385,1106.729,398.2615
4451,44.5,00:55:08:13,-1438.006,1107.3275,397.4625
4452,44.51,00:55:08:13,-1436.1805,1107.961,396.6255
4453,44.52,00:55:08:13,-1434.5105,1108.6805,395.8795
4454,44.53,00:55:08:13,-1432.941,1109.4135,395.16
4455,44.54,00:55:08:14,-1431.4820000000002,1110.1745,394.464
4456,44.55,00:55:08:14,-1430.0045,1110.953,393.8865
4457,44.56,00:55:08:14,-1428.6670000000001,1111.7665,393.3215
4458,44.57,00:55:08:14,-1427.3039999999999,1112.6015,392.8135
4459,44.58,00:55:08:15,-1426.0405,1113.4545,392.345
4460,44.59,00:55:08:15,-1424.842,1114.302,391.8235
4461,44.6,00:55:08:15,-1423.779,1115.1115,391.29
4462,44.61,00:55:08:15,-1422.7655,1115.9075,390.829
4463,44.62,00:55:08:16,-1421.8265,1116.712,390.344
4464,44.63,00:55:08:16,-1420.969,1117.4365,389.88800000000003
4465,44.64,00:55:08:16,-1420.5035,1118.0295,389.255
4466,44.65,00:55:08:16,-1419.7105,1118.627,388.7805
4467,44.66,00:55:08:17,-1418.9305,1120.103,388.5265
4468,44.67,00:55:08:17,-1418.5195,1120.526,388.01
4469,44.68,00:55:08:17,-1417.4695,1121.103,387.775
4470,44.69,00:55:08:17,-1416.753,1121.437,387.41900000000004
4471,44.7,00:55:08:18,-1416.0695,1121.7415,387.212
4472,44.71,00:55:08:18,-1415.497,1122.026,387.051
4473,44.72,00:55:08:18,-1415.0535,1122.2375,386.9635
4474,44.73,00:55:08:18,-1414.8065,1122.465,386.93300000000005
4475,44.74,00:55:08:19,-1414.6805,1122.6495,387.0125
4476,44.75,00:55:08:19,-1414.8015,1122.8465,387.20099999999996
4477,44.76,00:55:08:19,-1415.0335,1123.0515,387.45599999999996
4478,44.77,00:55:08:19,-1415.389,1123.3305,387.764
4479,44.78,00:55:08:20,-1415.5405,1123.6705,388.2625
4480,44.79,00:55:08:20,-1416.057,1123.9845,388.6235
4481,44.8,00:55:08:20,-1416.6989999999998,1124.3195,389.0705
4482,44.81,00:55:08:20,-1417.835,1124.532,389.4015
4483,44.82,00:55:08:21,-1418.6779999999999,1124.7535,389.8965
4484,44.83,00:55:08:21,-1419.5535,1124.8110000000001,390.4115
4485,44.84,00:55:08:21,-1420.139,1124.8125,391.13199999999995
4486,44.85,00:55:08:21,-1421.1675,1124.7345,391.75199999999995
4487,44.86,00:55:08:22,-1422.1889999999999,1124.509,392.3675
4488,44.87,00:55:08:22,-1423.599,1124.1975,392.8985
4489,44.88,00:55:08:22,-1424.6770000000001,1123.837,393.505
4490,44.89,00:55:08:22,-1425.8415,1123.4485,394.05699999999996
4491,44.9,00:55:08:23,-1426.5720000000001,1123.009,394.8415
4492,44.91,00:55:08:23,-1427.7020000000002,1122.5555,395.39099999999996
4493,44.92,00:55:08:23,-1428.8245,1122.0795,395.93
4494,44.93,00:55:08:23,-1430.2515,1121.6005,396.4
4495,44.94,00:55:08:24,-1431.3,1121.1215,397.00800000000004
4496,44.95,00:55:08:24,-1432.3935,1120.6889999999999,397.56699999999995
4497,44.96,00:55:08:24,-1433.088,1120.2885,398.2005
4498,44.97,00:55:08:24,-1434.0915,1119.9025,398.735
4499,44.98,00:55:09:00,-1435.4375,1119.4805,399.0995
4500,44.99,00:55:09:00,-1436.3985,1119.0985,399.6045
4501,45.0,00:55:09:00,-1437.3229999999999,1118.745,399.99699999999996
4502,45.01,00:55:09:00,-1438.2075,1118.3725,400.4415
4503,45.02,00:55:09:01,-1439.0520000000001,1118.0045,400.855
4504,45.03,00:55:09:01,-1439.5395,1117.603,401.4135
4505,45.04,00:55:09:01,-1440.6895,1117.1655,401.6285
4506,45.05,00:55:09:01,-1441.4089999999999,1116.6805,401.99199999999996
4507,45.06,00:55:09:02,-1442.1529999999998,1116.146,402.32099999999997
4508,45.07,00:55:09:02,-1442.8729999999998,1115.598,402.6615
4509,45.08,00:55:09:02,-1443.57,1115.0085,402.9245
4510,45.09,00:55:09:02,-1444.2215,1114.404,403.2915
4511,45.1,00:55:09:03,-1444.8675,1113.8045,403.543
4512,45.11,00:55:09:03,-1445.4345,1113.234,403.846
4513,45.12,00:55:09:03,-1446.09,1112.6955,404.103
4514,45.13,00:55:09:03,-1446.695,1112.2095,404.3785
4515,45.14,00:55:09:04,-1447.2420000000002,1111.7930000000001,404.6935
4516,45.15,00:55:09:04,-1447.7855,1111.4275,405.01099999999997
4517,45.16,00:55:09:04,-1448.2785,1111.137,405.353
4518,45.17,00:55:09:04,-1448.86,1110.8955,405.6305
4519,45.18,00:55:09:05,-1449.396,1110.705,405.93
4520,45.19,00:55:09:05,-1449.921,1110.593,406.228
4521,45.2,00:55:09:05,-1450.5065,1110.572,406.509
4522,45.21,00:55:09:05,-1451.0439999999999,1110.629,406.839
4523,45.22,00:55:09:06,-1451.5870000000002,1110.7525,407.21
4524,45.23,00:55:09:06,-1452.106,1110.9555,407.585
4525,45.24,00:55:09:06,-1452.636,1111.204,407.954
4526,45.25,00:55:09:06,-1453.0905,1111.388,408.3295
4527,45.26,00:55:09:07,-1453.6775,1111.705,408.6605
4528,45.27,00:55:09:07,-1454.2175,1112.0415,409.066
4529,45.28,00:55:09:07,-1454.7625,1112.435,409.4745
4530,45.29,00:55:09:07,-1455.2795,1112.8185,409.9095
4531,45.3,00:55:09:08,-1455.8139999999999,1113.1845,410.2995
4532,45.31,00:55:09:08,-1456.3975,1113.5635,410.726
4533,45.32,00:55:09:08,-1456.9485,1113.9589999999998,411.125
4534,45.33,00:55:09:08,-1457.5120000000002,1114.3715,411.59
4535,45.34,00:55:09:09,-1458.0475,1114.7735,412.0235
4536,45.35,00:55:09:09,-1458.5935,1115.23,412.44699999999995
4537,45.36,00:55:09:09,-1459.1685,1115.7269999999999,412.86300000000006
4538,45.37,00:55:09:09,-1459.7105,1116.2335,413.3375
4539,45.38,00:55:09:10,-1460.2445,1116.76,413.8175
4540,45.39,00:55:09:10,-1460.7695,1117.3145,414.222
4541,45.4,00:55:09:10,-1461.3010000000002,1117.907,414.6505
4542,45.41,00:55:09:10,-1461.78,1118.5045,415.1105
4543,45.42,00:55:09:11,-1462.2925,1119.1385,415.605
4544,45.43,00:55:09:11,-1462.7895,1119.7645,415.99300000000005
4545,45.44,00:55:09:11,-1463.308,1120.33,416.3965
4546,45.45,00:55:09:11,-1463.899,1120.8455,416.74300000000005
4547,45.46,00:55:09:12,-1464.599,1121.375,417.1285
4548,45.47,00:55:09:12,-1465.259,1121.7635,417.5435
4549,45.48,00:55:09:12,-1465.93,1122.0485,418.1245
4550,45.49,00:55:09:12,-1466.7,1122.339,418.541
4551,45.5,00:55:09:13,-1467.5765,1122.5795,418.9945
4552,45.51,00:55:09:13,-1468.2455,1122.6605,419.5375
4553,45.52,00:55:09:13,-1469.271,1122.8339999999998,419.9955
4554,45.53,00:55:09:13,-1470.3705,1123.0395,420.526
4555,45.54,00:55:09:14,-1471.511,1123.264,421.0375
4556,45.55,00:55:09:14,-1472.6455,1123.4745,421.589
4557,45.56,00:55:09:14,-1473.884,1123.6885,422.0785
4558,45.57,00:55:09:14,-1475.1505,1123.9245,422.6225
4559,45.58,00:55:09:15,-1476.496,1124.151,423.0865
4560,45.59,00:55:09:15,-1477.8895,1124.363,423.6495
4561,45.6,00:55:09:15,-1479.29,1124.6465,424.173
4562,45.61,00:55:09:15,-1480.8145,1124.894,424.7085
4563,45.62,00:55:09:16,-1482.3075,1125.1855,425.2335
4564,45.63,00:55:09:16,-1483.8410000000001,1125.5055,425.8195
4565,45.64,00:55:09:16,-1485.4095,1125.8025,426.3815
4566,45.65,00:55:09:16,-1487.9160000000002,1126.6660000000002,426.49699999999996
4567,45.66,00:55:09:17,-1488.486,1126.4545,427.472
4568,45.67,00:55:09:17,-1489.9695,1126.7915,428.0385
4569,45.68,00:55:09:17,-1491.5485,1127.0765,428.4955
4570,45.69,00:55:09:17,-1493.1465,1127.351,429.0485
4571,45.7,00:55:09:18,-1494.6215,1127.5905,429.583
4572,45.71,00:55:09:18,-1496.1825,1127.8185,430.033
4573,45.72,00:55:09:18,-1497.7655,1128.085,430.4545
4574,45.73,00:55:09:18,-1499.34,1128.369,430.8575
4575,45.74,00:55:09:19,-1500.8595,1128.656,431.32
4576,45.75,00:55:09:19,-1502.3185,1128.747,431.7985
4577,45.76,00:55:09:19,-1503.8429999999998,1129.026,432.1585
4578,45.77,00:55:09:19,-1505.4465,1129.3015,432.5385
4579,45.78,00:55:09:20,-1506.9655,1129.5810000000001,432.8885
4580,45.79,00:55:09:20,-1508.5379999999998,1129.8605,433.2855
4581,45.8,00:55:09:20,-1510.1075,1130.0805,433.5785
4582,45.81,00:55:09:20,-1512.59,1130.8085,433.462
4583,45.82,00:55:09:21,-1514.1415,1130.9455,433.8555
4584,45.83,00:55:09:21,-1515.6005,1130.9965,434.222
4585,45.84,00:55:09:21,-1517.1285,1131.0595,434.535
4586,45.85,00:55:09:21,-1518.457,1131.0085,434.8555
4587,45.86,00:55:09:22,-1520.2160000000001,1131.1835,435.0855
4588,45.87,00:55:09:22,-1521.717,1131.2485,435.4155
4589,45.88,00:55:09:22,-1523.354,1131.276,435.6955
4590,45.89,00:55:09:22,-1524.9155,1131.2535,435.9635
4591,45.9,00:55:09:23,-1526.5825,1131.2165,436.2065
4592,45.91,00:55:09:23,-1528.2645,1131.188,436.48199999999997
4593,45.92,00:55:09:23,-1530.0475,1131.1555,436.7605
4594,45.93,00:55:09:23,-1531.693,1131.1605,437.277
4595,45.94,00:55:09:24,-1533.6925,1131.121,437.5515
4596,45.95,00:55:09:24,-1536.1429999999998,1131.001,437.6725
4597,45.96,00:55:09:24,-1538.4965,1130.9345,438.0235
4598,45.97,00:55:09:24,-1540.9725,1130.886,438.311
4599,45.98,00:55:10:00,-1543.2765,1130.912,438.9185
4600,45.99,00:55:10:00,-1546.0085,1130.7935,439.315
4601,46.0,00:55:10:00,-1548.951,1130.7545,439.6965
4602,46.01,00:55:10:00,-1552.043,1130.7135,440.094
4603,46.02,00:55:10:01,-1555.3805,1130.701,440.4755
4604,46.03,00:55:10:01,-1558.8355,1130.6415,440.8875
4605,46.04,00:55:10:01,-1562.4370000000001,1130.6125,441.278
4606,46.05,00:55:10:01,-1566.1455,1130.5439999999999,441.7055
4607,46.06,00:55:10:02,-1570.0975,1130.461,442.0445
4608,46.07,00:55:10:02,-1574.1835,1130.328,442.3725
4609,46.08,00:55:10:02,-1578.4865,1130.1905,442.61800000000005
4610,46.09,00:55:10:02,-1582.9225,1129.98,442.8725
4611,46.1,00:55:10:03,-1587.7185,1129.6305,443.103
4612,46.11,00:55:10:03,-1592.7665,1129.2745,443.19
4613,46.12,00:55:10:03,-1598.139,1128.772,443.298
4614,46.13,00:55:10:03,-1603.9245,1128.208,443.2685
4615,46.14,00:55:10:04,-1610.1415,1127.4945,443.149
4616,46.15,00:55:10:04,-1616.6545,1126.7069999999999,443.06800000000004
4617,46.16,00:55:10:04,-1623.756,1125.9180000000001,442.6645
4618,46.17,00:55:10:04,-1631.2775,1124.9605,442.36199999999997
4619,46.18,00:55:10:05,-1639.1175,1124.0865,441.668
