Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4752,47.51,00:55:11:13,-2137.1533,1016.6967,31.6907
4753,47.52,00:55:11:13,-2137.063,1016.7360000000001,31.7957
4754,47.53,00:55:11:13,-2136.9377,1016.83,31.9007
4755,47.54,00:55:11:14,-2136.7603,1016.8527,32.0833
4756,47.55,00:55:11:14,-2136.7547,1016.8817,32.2167
4757,47.56,00:55:11:14,-2136.6023,1016.8763,32.4277
4758,47.57,00:55:11:14,-2136.5657,1016.8277,32.576
4759,47.58,00:55:11:15,-2136.6157,1016.7957,32.753
4760,47.59,00:55:11:15,-2136.5747,1016.7497,33.07
4761,47.6,00:55:11:15,-2137.6373,1016.3987,32.739000000000004
4762,47.61,00:55:11:15,-2137.8197,1016.1717,33.09
4763,47.62,00:55:11:16,-2137.9127,1015.7897,33.588
4764,47.63,00:55:11:16,-2137.9087,1015.426,34.188
4765,47.64,00:55:11:16,-2137.9837,1015.03,34.8443
4766,47.65,00:55:11:16,-2137.9657,1014.5957,35.5757
4767,47.66,00:55:11:17,-2137.9433,1014.1173,36.368
4768,47.67,00:55:11:17,-2137.8913,1013.6519999999999,37.2673
4769,47.68,00:55:11:17,-2137.8667,1013.1917,38.1117
4770,47.69,00:55:11:17,-2137.7283,1012.623,39.1093
4771,47.7,00:55:11:18,-2137.469,1012.1153,40.1517
4772,47.71,00:55:11:18,-2137.0820000000003,1011.5287,41.3437
4773,47.72,00:55:11:18,-2136.6367,1010.9293,42.5367
4774,47.73,00:55:11:18,-2134.5767,1010.1419999999999,44.815
4775,47.74,00:55:11:19,-2133.853,1009.462,46.2807
4776,47.75,00:55:11:19,-2133.05,1008.7127,47.9113
4777,47.76,00:55:11:19,-2133.761,1008.0893,48.5037
4778,47.77,00:55:11:19,-2131.825,1007.3463,50.8973
4779,47.78,00:55:11:20,-2130.657,1006.3639999999999,52.763999999999996
4780,47.79,00:55:11:20,-2128.0763,1004.824,55.3783
4781,47.8,00:55:11:20,-2126.9917,1003.5583,57.358999999999995
4782,47.81,00:55:11:20,-2125.926,1002.32,59.678000000000004
4783,47.82,00:55:11:21,-2124.473,1000.8577,61.8357
4784,47.83,00:55:11:21,-2122.9777,999.3897,64.0187
4785,47.84,00:55:11:21,-2121.1293,997.8193,66.564
4786,47.85,00:55:11:21,-2119.1747,995.9727,69.1877
4787,47.86,00:55:11:22,-2117.1097,993.8580000000001,72.15899999999999
4788,47.87,00:55:11:22,-2114.4523,991.8653,75.4833
4789,47.88,00:55:11:22,-2111.4433,990.4563,78.9507
4790,47.89,00:55:11:22,-2108.7897,989.1767,82.1743
4791,47.9,00:55:11:23,-2105.9133,988.7703,85.536
4792,47.91,00:55:11:23,-2103.2929999999997,988.5603,88.6437
4793,47.92,00:55:11:23,-2100.4607,988.5433,91.4983
4794,47.93,00:55:11:23,-2097.734,988.1653,94.4277
4795,47.94,00:55:11:24,-2094.861,988.3007,97.1707
4796,47.95,00:55:11:24,-2092.024,988.3993,100.595
4797,47.96,00:55:11:24,-2088.6757,988.5087,104.47399999999999
4798,47.97,00:55:11:24,-2086.2217,988.7757,107.7753
4799,47.98,00:55:12:00,-2083.9553,988.717,110.7103
4800,47.99,00:55:12:00,-2081.7397,988.5207,113.335
4801,48.0,00:55:12:00,-2079.036,988.3993,115.7023
4802,48.01,00:55:12:00,-2076.3537,988.0167,117.6337
4803,48.02,00:55:12:01,-2073.9893,987.7307,118.9303
4804,48.03,00:55:12:01,-2071.5567,986.9207,120.2913
4805,48.04,00:55:12:01,-2069.3867,985.998,121.8247
4806,48.05,00:55:12:01,-2068.0797,985.2273,122.5573
4807,48.06,00:55:12:02,-2067.1227,984.4667,123.103
4808,48.07,00:55:12:02,-2066.4563,983.7810000000001,123.40700000000001
4809,48.08,00:55:12:02,-2066.0607,983.1173,123.5237
4810,48.09,00:55:12:02,-2065.7483,982.4593,123.396
4811,48.1,00:55:12:03,-2065.5103,981.8633,122.9083
4812,48.11,00:55:12:03,-2065.1327,981.2983,122.265
4813,48.12,00:55:12:03,-2064.8243,980.693,121.307
4814,48.13,00:55:12:03,-2064.4507,980.1183,119.92399999999999
4815,48.14,00:55:12:04,-2063.8933,979.663,118.439
4816,48.15,00:55:12:04,-2063.3387,979.245,116.9773
4817,48.16,00:55:12:04,-2062.7183,978.7517,115.4257
4818,48.17,00:55:12:04,-2062.0713,978.3047,113.86200000000001
4819,48.18,00:55:12:05,-2061.444,977.8997,112.3873
4820,48.19,00:55:12:05,-2060.8867,977.5889999999999,110.764
4821,48.2,00:55:12:05,-2060.3253,977.3087,109.4147
4822,48.21,00:55:12:05,-2059.8437,976.9830000000001,108.1253
4823,48.22,00:55:12:06,-2059.3077,976.7317,106.766
4824,48.23,00:55:12:06,-2058.7813,976.4057,105.4837
4825,48.24,00:55:12:06,-2058.1987,976.045,103.9517
4826,48.25,00:55:12:06,-2057.5283,975.666,102.5137
4827,48.26,00:55:12:07,-2056.765,975.382,101.1593
4828,48.27,00:55:12:07,-2056.2453,975.2437,100.08200000000001
4829,48.28,00:55:12:07,-2056.2547,975.187,99.5133
4830,48.29,00:55:12:07,-2057.1373,975.2093,98.8653
4831,48.3,00:55:12:08,-2058.4339999999997,975.5293,99.1133
4832,48.31,00:55:12:08,-2059.4073,975.477,99.133
4833,48.32,00:55:12:08,-2060.1463,975.2307,99.2927
4834,48.33,00:55:12:08,-2060.96,974.779,99.3873
4835,48.34,00:55:12:09,-2061.882,974.0880000000001,99.2713
4836,48.35,00:55:12:09,-2062.8837,973.3489999999999,99.5003
4837,48.36,00:55:12:09,-2064.1573,972.442,99.632
4838,48.37,00:55:12:09,-2065.5127,971.5223,99.818
4839,48.38,00:55:12:10,-2067.1107,970.6617,100.3917
4840,48.39,00:55:12:10,-2068.5327,969.8687,100.6343
4841,48.4,00:55:12:10,-2069.8887,968.8853,100.5717
4842,48.41,00:55:12:10,-2071.519,968.2127,100.7947
4843,48.42,00:55:12:11,-2073.1533,967.6337,101.2353
4844,48.43,00:55:12:11,-2074.7107,966.803,101.2357
4845,48.44,00:55:12:11,-2075.9683,965.8213,101.27600000000001
4846,48.45,00:55:12:11,-2076.1063,964.5577,101.8467
4847,48.46,00:55:12:12,-2077.2173,963.6289999999999,101.4473
4848,48.47,00:55:12:12,-2077.7567,962.7443,101.398
4849,48.48,00:55:12:12,-2078.5827,961.9889999999999,101.1083
4850,48.49,00:55:12:12,-2079.2270000000003,961.5977,101.01799999999999
4851,48.5,00:55:12:13,-2080.283,961.165,100.7637
4852,48.51,00:55:12:13,-2081.0333,960.7077,100.696
4853,48.52,00:55:12:13,-2082.0093,960.0167,100.5967
4854,48.53,00:55:12:13,-2082.7823,959.8087,100.4743
4855,48.54,00:55:12:14,-2083.5347,959.6110000000001,100.456
4856,48.55,00:55:12:14,-2084.3107,959.5687,100.3483
4857,48.56,00:55:12:14,-2085.255,959.6263,100.2337
4858,48.57,00:55:12:14,-2085.9297,959.8093,100.2453
4859,48.58,00:55:12:15,-2086.6887,960.1030000000001,100.09299999999999
4860,48.59,00:55:12:15,-2087.314,960.456,99.9543
4861,48.6,00:55:12:15,-2087.8867,960.7327,99.8663
4862,48.61,00:55:12:15,-2088.4987,961.2233,99.677
4863,48.62,00:55:12:16,-2089.107,961.6383,99.538
4864,48.63,00:55:12:16,-2089.2167,962.1477,99.5887
4865,48.64,00:55:12:16,-2089.548,962.6007,99.6077
4866,48.65,00:55:12:16,-2090.0653,963.085,99.4943
4867,48.66,00:55:12:17,-2090.6807,963.5663,99.333
4868,48.67,00:55:12:17,-2091.4483,964.0233,99.1887
4869,48.68,00:55:12:17,-2092.1933,964.5627,99.0843
4870,48.69,00:55:12:17,-2092.343,965.672,99.065
4871,48.7,00:55:12:18,-2093.1317,966.3047,98.93700000000001
4872,48.71,00:55:12:18,-2094.074,966.773,98.8403
4873,48.72,00:55:12:18,-2094.9727,967.158,98.68
4874,48.73,00:55:12:18,-2095.8123,967.443,98.7197
4875,48.74,00:55:12:19,-2096.8267,967.5237,98.521
4876,48.75,00:55:12:19,-2097.7407,967.3789999999999,98.4227
4877,48.76,00:55:12:19,-2098.5517,967.237,98.1833
4878,48.77,00:55:12:19,-2098.9629999999997,967.0110000000001,98.11
4879,48.78,00:55:12:20,-2099.5907,966.637,97.5697
4880,48.79,00:55:12:20,-2099.7863,966.8313,96.9507
4881,48.8,00:55:12:20,-2099.1193,966.451,96.7293
4882,48.81,00:55:12:20,-2099.111,966.0693,96.0017
4883,48.82,00:55:12:21,-2099.01,965.5173,95.1417
4884,48.83,00:55:12:21,-2098.7653,965.1093,94.186
4885,48.84,00:55:12:21,-2098.462,964.8023,93.0637
4886,48.85,00:55:12:21,-2098.7107,964.1523,91.57700000000001
4887,48.86,00:55:12:22,-2097.8473,964.033,90.242
4888,48.87,00:55:12:22,-2097.2133,963.49,88.8593
4889,48.88,00:55:12:22,-2096.6833,962.9397,87.3143
4890,48.89,00:55:12:22,-2096.1127,962.24,85.7523
4891,48.9,00:55:12:23,-2095.7077,961.824,83.8887
4892,48.91,00:55:12:23,-2095.3437,960.694,82.3963
4893,48.92,00:55:12:23,-2094.8743,959.8389999999999,80.7377
4894,48.93,00:55:12:23,-2094.444,959.065,79.098
4895,48.94,00:55:12:24,-2093.8963,958.2857,77.47
4896,48.95,00:55:12:24,-2093.4297,957.6513,75.8563
4897,48.96,00:55:12:24,-2093.1323,957.1073,74.0247
4898,48.97,00:55:12:24,-2092.7413,956.6157,72.2957
4899,48.98,00:55:13:00,-2092.5617,956.3023,70.4683
4900,48.99,00:55:13:00,-2092.377,956.169,68.7927
4901,49.0,00:55:13:00,-2092.284,956.1033,67.1327
4902,49.01,00:55:13:00,-2092.1373,956.0763,65.6577
4903,49.02,00:55:13:01,-2092.196,956.2207,64.1683
4904,49.03,00:55:13:01,-2092.3247,956.4073,62.8937
4905,49.04,00:55:13:01,-2092.571,956.7587,61.6063
4906,49.05,00:55:13:01,-2093.036,957.2403,60.3377
4907,49.06,00:55:13:02,-2094.274,957.8133,58.7657
4908,49.07,00:55:13:02,-2094.8907,958.6083,57.5117
4909,49.08,00:55:13:02,-2095.5157,959.3947,56.5287
4910,49.09,00:55:13:02,-2096.1193,960.148,55.442
4911,49.1,00:55:13:03,-2096.5977,960.8827,54.3707
4912,49.11,00:55:13:03,-2097.0153,961.5717,53.2633
4913,49.12,00:55:13:03,-2097.0653,962.461,52.479
4914,49.13,00:55:13:03,-2097.4637,963.1297,51.4697
4915,49.14,00:55:13:04,-2097.9187,963.6333,50.4513
4916,49.15,00:55:13:04,-2098.3323,964.1297,49.4383
4917,49.16,00:55:13:04,-2098.7543,964.4377,48.485
4918,49.17,00:55:13:04,-2099.1417,964.6807,47.5427
4919,49.18,00:55:13:05,-2099.5637,964.8747,46.611999999999995
4920,49.19,00:55:13:05,-2100.1897,964.939,45.6133
4921,49.2,00:55:13:05,-2101.0403,964.8843,44.5803
4922,49.21,00:55:13:05,-2101.4893,964.8613,43.667
4923,49.22,00:55:13:06,-2101.7777,964.8153,42.9057
4924,49.23,00:55:13:06,-2102.234,964.827,42.0273
4925,49.24,00:55:13:06,-2102.603,964.8077,41.328
4926,49.25,00:55:13:06,-2102.944,964.445,40.1133
4927,49.26,00:55:13:07,-2103.465,964.3737,39.3393
4928,49.27,00:55:13:07,-2104.0137,964.2633,38.6323
4929,49.28,00:55:13:07,-2104.7347,964.2727,38.27
4930,49.29,00:55:13:07,-2105.326,964.1333,37.5613
4931,49.3,00:55:13:08,-2105.871,963.9827,36.869
4932,49.31,00:55:13:08,-2106.425,963.8497,36.2163
4933,49.32,00:55:13:08,-2107.021,963.832,35.5703
4934,49.33,00:55:13:08,-2107.5860000000002,963.7460000000001,34.94
4935,49.34,00:55:13:09,-2107.5347,963.7567,34.75
4936,49.35,00:55:13:09,-2107.9697,963.686,34.2493
4937,49.36,00:55:13:09,-2108.4073,963.5767,33.7743
4938,49.37,00:55:13:09,-2108.8357,963.4797,33.2597
4939,49.38,00:55:13:10,-2109.2067,963.3753,32.9143
4940,49.39,00:55:13:10,-2109.5697,963.3377,32.4923
4941,49.4,00:55:13:10,-2109.85,963.3447,32.0713
4942,49.41,00:55:13:10,-2110.2023,963.33,31.6747
4943,49.42,00:55:13:11,-2110.45,963.3463,31.3683
4944,49.43,00:55:13:11,-2110.769,963.311,30.941999999999997
4945,49.44,00:55:13:11,-2111.101,963.3443,30.5767
4946,49.45,00:55:13:11,-2111.506,963.307,30.171999999999997
4947,49.46,00:55:13:12,-2111.8593,963.2743,29.9053
4948,49.47,00:55:13:12,-2112.2307,963.2843,29.5993
4949,49.48,00:55:13:12,-2112.4367,963.3330000000001,29.5537
4950,49.49,00:55:13:12,-2112.6253,963.3597,29.4253
4951,49.5,00:55:13:13,-2112.804,963.3717,29.2343
4952,49.51,00:55:13:13,-2112.8643,963.446,29.1287
4953,49.52,00:55:13:13,-2113.0027,963.465,28.9803
4954,49.53,00:55:13:13,-2113.1007,963.5310000000001,28.811
4955,49.54,00:55:13:14,-2113.1873,963.6160000000001,28.647
4956,49.55,00:55:13:14,-2113.1123,963.6193,28.646
4957,49.56,00:55:13:14,-2113.144,963.7033,28.598000000000003
4958,49.57,00:55:13:14,-2113.0877,963.7787,28.5353
4959,49.58,00:55:13:15,-2113.0083,963.8483,28.5147
4960,49.59,00:55:13:15,-2112.8753,963.9177,28.5247
4961,49.6,00:55:13:15,-2112.7083,963.9807,28.56
4962,49.61,00:55:13:15,-2112.5537,964.07,28.5757
4963,49.62,00:55:13:16,-2112.4157,964.1393,28.609
4964,49.63,00:55:13:16,-2112.2523,964.2260000000001,28.566999999999997
4965,49.64,00:55:13:16,-2112.1710000000003,964.3057,28.5847
4966,49.65,00:55:13:16,-2112.1587,964.3157,28.445
4967,49.66,00:55:13:17,-2112.1743,964.3467,28.3923
4968,49.67,00:55:13:17,-2112.1203,964.3273,28.4113
4969,49.68,00:55:13:17,-2112.139,964.3113,28.4047
4970,49.69,00:55:13:17,-2112.1797,964.2943,28.4817
4971,49.7,00:55:13:18,-2112.187,964.2587,28.4873
4972,49.71,00:55:13:18,-2112.2937,964.2523,28.2877
4973,49.72,00:55:13:18,-2112.3320000000003,964.2813,28.2743
4974,49.73,00:55:13:18,-2112.3883,964.2333,28.255
4975,49.74,00:55:13:19,-2112.3443,964.2527,28.4147
4976,49.75,00:55:13:19,-2112.4207,964.2460000000001,28.2127
4977,49.76,00:55:13:19,-2112.4497,964.23,28.2187
4978,49.77,00:55:13:19,-2112.4023,964.2237,28.336
4979,49.78,00:55:13:20,-2112.436,964.212,28.3113
4980,49.79,00:55:13:20,-2112.5933,964.22,28.0747
4981,49.8,00:55:13:20,-2112.4953,964.1883,28.3023
4982,49.81,00:55:13:20,-2112.6303,964.1637,28.0797
4983,49.82,00:55:13:21,-2112.5987,964.2333,28.212
4984,49.83,00:55:13:21,-2112.6243,964.191,28.1657
4985,49.84,00:55:13:21,-2112.6620000000003,964.195,28.1587
4986,49.85,00:55:13:21,-2112.7193,964.273,28.1407
4987,49.86,00:55:13:22,-2112.7497,964.49,28.0517
4988,49.87,00:55:13:22,-2112.9223,964.7013,28.0263
4989,49.88,00:55:13:22,-2112.6017,963.8943,27.9003
4990,49.89,00:55:13:22,-2112.6223,963.8860000000001,27.9263
4991,49.9,00:55:13:23,-2112.611,963.8467,27.9047
4992,49.91,00:55:13:23,-2112.654,963.8717,27.85
4993,49.92,00:55:13:23,-2112.6083,963.8863,27.9197
4994,49.93,00:55:13:23,-2112.6407,963.8637,27.8717
4995,49.94,00:55:13:24,-2112.6613,963.84,27.8557
4996,49.95,00:55:13:24,-2112.635,963.8073,27.862
4997,49.96,00:55:13:24,-2112.7327,963.9013,27.7687
4998,49.97,00:55:13:24,-2113.0087,963.8863,27.713
4999,49.98,00:55:14:00,-2113.274,963.923,27.5817
5000,49.99,00:55:14:00,-2113.7197,964.033,27.254
5001,50.0,00:55:14:00,-2113.6717,964.0060000000001,27.2907
5002,50.01,00:55:14:00,-2113.6533,963.9837,27.2487
5003,50.02,00:55:14:01,-2113.621,963.9693,27.3217
5004,50.03,00:55:14:01,-2113.606,964.0367,27.3157
5005,50.04,00:55:14:01,-2113.5603,964.0627,27.2807
5006,50.05,00:55:14:01,-2113.5363,964.1033,27.3487
5007,50.06,00:55:14:02,-2113.4677,964.158,27.3507
5008,50.07,00:55:14:02,-2113.4357,964.1237,27.355999999999998
5009,50.08,00:55:14:02,-2113.4187,964.1267,27.374000000000002
5010,50.09,00:55:14:02,-2113.3313,964.0683,27.3967
5011,50.1,00:55:14:03,-2113.4613,964.2773,27.1093
5012,50.11,00:55:14:03,-2113.2813,964.1773,27.4473
5013,50.12,00:55:14:03,-2113.4447,963.8283,27.1823
5014,50.13,00:55:14:03,-2113.3987,964.1389999999999,27.244
5015,50.14,00:55:14:04,-2113.231,964.3033,27.6417
5016,50.15,00:55:14:04,-2113.1597,964.437,27.7107
5017,50.16,00:55:14:04,-2113.0197,964.335,27.9103
5018,50.17,00:55:14:04,-2112.9627,964.3103,27.973000000000003
5019,50.18,00:55:14:05,-2112.8967,964.2927,27.9887
5020,50.19,00:55:14:05,-2112.887,964.3513,28.0333
5021,50.2,00:55:14:05,-2112.7453,964.3067,28.0757
5022,50.21,00:55:14:05,-2112.624,964.3737,28.1373
5023,50.22,00:55:14:06,-2112.5133,964.368,28.2557
5024,50.23,00:55:14:06,-2112.3263,964.554,28.506
5025,50.24,00:55:14:06,-2112.14,964.605,28.5827
5026,50.25,00:55:14:06,-2111.974,964.6933,28.7397
5027,50.26,00:55:14:07,-2111.7797,964.765,28.840999999999998
5028,50.27,00:55:14:07,-2111.5717,964.8217,29.0123
5029,50.28,00:55:14:07,-2111.324,964.927,29.1747
5030,50.29,00:55:14:07,-2111.0737,965.0123,29.3043
5031,50.3,00:55:14:08,-2110.8087,965.0637,29.4723
5032,50.31,00:55:14:08,-2110.5033,965.1983,29.6617
5033,50.32,00:55:14:08,-2110.185,965.3137,29.866
5034,50.33,00:55:14:08,-2109.8103,965.4193,30.112
5035,50.34,00:55:14:09,-2109.4410000000003,965.5913,30.391
5036,50.35,00:55:14:09,-2109.0437,965.7167,30.671999999999997
5037,50.36,00:55:14:09,-2108.6163,965.8863,31.0223
5038,50.37,00:55:14:09,-2108.0587,966.0627,31.4023
5039,50.38,00:55:14:10,-2107.673,966.2433,31.7683
5040,50.39,00:55:14:10,-2108.7263,966.2937,31.3757
5041,50.4,00:55:14:10,-2108.1087,966.574,31.9403
5042,50.41,00:55:14:10,-2107.3173,966.924,32.566
5043,50.42,00:55:14:11,-2106.5460000000003,967.3253,33.251
5044,50.43,00:55:14:11,-2105.6427,967.8173,33.975
5045,50.44,00:55:14:11,-2104.8183,968.3823,34.7007
5046,50.45,00:55:14:11,-2103.8553,969.0113,35.565
5047,50.46,00:55:14:12,-2102.831,969.7403,36.4413
5048,50.47,00:55:14:12,-2101.6479999999997,970.4807,37.3723
5049,50.48,00:55:14:12,-2100.534,971.2203,38.2737
5050,50.49,00:55:14:12,-2099.196,972.184,39.361
5051,50.5,00:55:14:13,-2097.8297,973.1687,40.378
5052,50.51,00:55:14:13,-2096.2303,974.2447,41.5257
5053,50.52,00:55:14:13,-2094.5343,975.3217,42.6197
5054,50.53,00:55:14:13,-2092.866,976.4927,43.6273
5055,50.54,00:55:14:14,-2092.469,977.602,43.9817
5056,50.55,00:55:14:14,-2090.1797,979.0787,45.256
5057,50.56,00:55:14:14,-2087.8157,980.4543,46.4867
5058,50.57,00:55:14:14,-2085.369,981.8910000000001,47.5703
5059,50.58,00:55:14:15,-2082.8877,983.2633,48.2687
5060,50.59,00:55:14:15,-2080.2163,984.5897,49.1543
5061,50.6,00:55:14:15,-2077.4763,985.9357,50.0317
5062,50.61,00:55:14:15,-2074.6279999999997,987.435,50.6977
5063,50.62,00:55:14:16,-2071.6797,988.998,51.4073
5064,50.63,00:55:14:16,-2068.632,990.7627,52.1503
5065,50.64,00:55:14:16,-2065.965,992.3903,52.5823
5066,50.65,00:55:14:16,-2063.0313,994.1267,53.2027
5067,50.66,00:55:14:17,-2060.2577,995.88,53.8047
5068,50.67,00:55:14:17,-2057.4337,997.5643,54.408
5069,50.68,00:55:14:17,-2054.3117,999.314,55.1107
5070,50.69,00:55:14:17,-2051.6897,1000.9093,55.596000000000004
5071,50.7,00:55:14:18,-2047.6127,1002.6267,56.9953
5072,50.71,00:55:14:18,-2044.7717,1004.3960000000001,57.531000000000006
5073,50.72,00:55:14:18,-2042.2223,1005.9543,57.8963
5074,50.73,00:55:14:18,-2039.4253,1007.7180000000001,58.3457
5075,50.74,00:55:14:19,-2037.0403,1009.3913,58.5313
5076,50.75,00:55:14:19,-2034.9453,1010.9513,58.559
5077,50.76,00:55:14:19,-2032.5710000000001,1012.6763,58.7533
5078,50.77,00:55:14:19,-2029.975,1014.5363,58.9393
5079,50.78,00:55:14:20,-2027.2897,1016.4657,59.0387
5080,50.79,00:55:14:20,-2025.1353,1018.2280000000001,58.961999999999996
5081,50.8,00:55:14:20,-2023.1689999999999,1019.995,58.9307
5082,50.81,00:55:14:20,-2021.3020000000001,1021.682,58.7857
5083,50.82,00:55:14:21,-2019.5997,1023.3683,58.644
5084,50.83,00:55:14:21,-2018.0103,1025.0,58.4713
5085,50.84,00:55:14:21,-2016.48,1026.599,58.301
5086,50.85,00:55:14:21,-2015.3107,1028.0417,57.9973
5087,50.86,00:55:14:22,-2014.0723,1029.4827,57.7387
5088,50.87,00:55:14:22,-2012.9043,1030.872,57.5263
5089,50.88,00:55:14:22,-2011.8013,1032.175,57.3697
5090,50.89,00:55:14:22,-2010.7763,1033.404,57.2473
5091,50.9,00:55:14:23,-2009.886,1034.568,57.03
5092,50.91,00:55:14:23,-2009.0739999999998,1035.635,56.8317
5093,50.92,00:55:14:23,-2008.3797,1036.5727,56.6577
5094,50.93,00:55:14:23,-2007.5787,1037.5193,56.593999999999994
5095,50.94,00:55:14:24,-2006.9713,1038.3333,56.5213
5096,50.95,00:55:14:24,-2006.384,1039.134,56.357
5097,50.96,00:55:14:24,-2005.8287,1039.907,56.2267
5098,50.97,00:55:14:24,-2005.415,1040.5927,56.0643
5099,50.98,00:55:15:00,-2005.0677,1041.1847,55.93
5100,50.99,00:55:15:00,-2004.8183,1041.7057,55.7763
5101,51.0,00:55:15:00,-2004.64,1042.2027,55.6203
5102,51.01,00:55:15:00,-2004.4977,1042.5693,55.4957
5103,51.02,00:55:15:01,-2004.4753,1042.868,55.3483
5104,51.03,00:55:15:01,-2004.5003,1043.0857,55.2143
5105,51.04,00:55:15:01,-2004.6170000000002,1043.1327,55.133
5106,51.05,00:55:15:01,-2004.7157,1043.11,54.9843
5107,51.06,00:55:15:02,-2004.8327,1043.1023,54.8877
5108,51.07,00:55:15:02,-2004.9820000000002,1043.0257,54.835
5109,51.08,00:55:15:02,-2005.2237,1042.8977,54.7763
5110,51.09,00:55:15:02,-2005.4133,1042.807,54.7167
5111,51.1,00:55:15:03,-2005.6270000000002,1042.6593,54.6967
5112,51.11,00:55:15:03,-2005.8729999999998,1042.4717,54.6423
5113,51.12,00:55:15:03,-2006.1103,1042.2393,54.601000000000006
5114,51.13,00:55:15:03,-2006.386,1041.98,54.578
5115,51.14,00:55:15:04,-2006.6757,1041.7213,54.5647
5116,51.15,00:55:15:04,-2006.6967,1041.2877,54.9403
5117,51.16,00:55:15:04,-2006.9613,1040.9937,54.9267
5118,51.17,00:55:15:04,-2007.2507,1040.713,54.9423
5119,51.18,00:55:15:05,-2007.5520000000001,1040.4263,54.9143
5120,51.19,00:55:15:05,-2007.7983,1040.1493,54.9163
5121,51.2,00:55:15:05,-2008.0633,1039.8413,54.9437
5122,51.21,00:55:15:05,-2008.3547,1039.55,54.9153
5123,51.22,00:55:15:06,-2008.5957,1039.2233,54.9487
5124,51.23,00:55:15:06,-2008.8763,1038.8697,54.9803
5125,51.24,00:55:15:06,-2009.1677,1038.48,55.0053
5126,51.25,00:55:15:06,-2009.4383,1038.13,55.0123
5127,51.26,00:55:15:07,-2009.7379999999998,1037.7060000000001,55.0513
5128,51.27,00:55:15:07,-2010.026,1037.2817,55.086999999999996
5129,51.28,00:55:15:07,-2010.3067,1036.887,55.1127
5130,51.29,00:55:15:07,-2010.5743,1036.4569999999999,55.193999999999996
5131,51.3,00:55:15:08,-2010.884,1036.049,55.2103
5132,51.31,00:55:15:08,-2011.1723,1035.5867,55.2603
5133,51.32,00:55:15:08,-2011.3787,1035.1193,55.3117
5134,51.33,00:55:15:08,-2011.4993,1034.7147,55.3007
5135,51.34,00:55:15:09,-2011.5477,1034.2953,55.336999999999996
5136,51.35,00:55:15:09,-2010.8297,1034.028,55.516000000000005
5137,51.36,00:55:15:09,-2010.5767,1033.7507,55.3117
5138,51.37,00:55:15:09,-2010.3767,1033.3907,55.0193
5139,51.38,00:55:15:10,-2010.297,1033.0823,54.849
5140,51.39,00:55:15:10,-2010.4389999999999,1032.7083,54.7577
5141,51.4,00:55:15:10,-2010.6470000000002,1032.2753,54.687
5142,51.41,00:55:15:10,-2011.0563,1031.8387,54.6627
5143,51.42,00:55:15:11,-2011.535,1031.3737,54.7227
5144,51.43,00:55:15:11,-2012.1807,1030.964,54.8057
5145,51.44,00:55:15:11,-2012.9003,1030.6167,54.8393
5146,51.45,00:55:15:11,-2013.6557,1030.4423,54.908
5147,51.46,00:55:15:12,-2014.4289999999999,1030.4177,54.9173
5148,51.47,00:55:15:12,-2015.1377,1030.594,54.8637
5149,51.48,00:55:15:12,-2015.8247,1030.9763,54.7047
5150,51.49,00:55:15:12,-2016.4407,1031.5267,54.4773
5151,51.5,00:55:15:13,-2017.0777,1032.2703,54.1117
5152,51.51,00:55:15:13,-2017.5933,1033.1227,53.6123
5153,51.52,00:55:15:13,-2018.0453,1034.1227,53.0147
5154,51.53,00:55:15:13,-2018.2953,1035.1133,52.318000000000005
5155,51.54,00:55:15:14,-2018.5363,1036.312,51.6737
5156,51.55,00:55:15:14,-2018.6003,1037.4547,51.20399999999999
5157,51.56,00:55:15:14,-2018.6593,1038.3133,50.6193
5158,51.57,00:55:15:14,-2018.6587,1039.038,49.9993
5159,51.58,00:55:15:15,-2018.3677,1039.7253,49.3367
5160,51.59,00:55:15:15,-2017.993,1040.6057,48.623999999999995
5161,51.6,00:55:15:15,-2017.484,1041.4323,47.93
5162,51.61,00:55:15:15,-2017.2833,1042.2383,47.206
5163,51.62,00:55:15:16,-2017.036,1043.0397,46.482
5164,51.63,00:55:15:16,-2016.7917,1043.9260000000002,45.7717
5165,51.64,00:55:15:16,-2016.6273,1044.7327,45.0453
5166,51.65,00:55:15:16,-2016.4270000000001,1045.3717,44.2363
5167,51.66,00:55:15:17,-2016.3373,1045.7523,43.4117
5168,51.67,00:55:15:17,-2016.6413,1045.961,42.445
5169,51.68,00:55:15:17,-2016.5713,1046.1689999999999,41.601000000000006
5170,51.69,00:55:15:17,-2016.5479999999998,1046.2203,40.85
5171,51.7,00:55:15:18,-2016.67,1046.2353,40.1167
