Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4587,45.86,00:55:09:22,-1620.18,868.9685,959.2105
4588,45.87,00:55:09:22,-1625.8055,868.578,960.686
4589,45.88,00:55:09:22,-1631.567,868.133,962.12
4590,45.89,00:55:09:22,-1637.325,867.5735,963.4345
4591,45.9,00:55:09:23,-1643.2765,867.1655,964.702
4592,45.91,00:55:09:23,-1649.3375,866.5665,965.8555
4593,45.92,00:55:09:23,-1655.5745,865.9355,967.0115
4594,45.93,00:55:09:23,-1661.9635,865.2415,968.096
4595,45.94,00:55:09:24,-1668.4945,864.4960000000001,969.153
4596,45.95,00:55:09:24,-1675.1865,863.6835,970.189
4597,45.96,00:55:09:24,-1682.0120000000002,862.84,971.21
4598,45.97,00:55:09:24,-1688.9445,861.931,972.2265
4599,45.98,00:55:10:00,-1696.0335,860.956,973.2935
4600,45.99,00:55:10:00,-1703.336,859.9475,974.4195
4601,46.0,00:55:10:00,-1710.779,858.8795,975.551
4602,46.01,00:55:10:00,-1718.924,857.5275,977.0115
4603,46.02,00:55:10:01,-1726.6365,856.385,978.2055
4604,46.03,00:55:10:01,-1734.519,855.221,979.5065
4605,46.04,00:55:10:01,-1742.609,853.9680000000001,980.8580000000001
4606,46.05,00:55:10:01,-1750.848,852.701,982.2195
4607,46.06,00:55:10:02,-1759.1845,851.4345,983.679
4608,46.07,00:55:10:02,-1767.6,850.0189999999999,985.0565
4609,46.08,00:55:10:02,-1776.2535,848.6510000000001,986.551
4610,46.09,00:55:10:02,-1784.994,847.258,988.0995
4611,46.1,00:55:10:03,-1793.8045,845.811,989.6695
4612,46.11,00:55:10:03,-1802.701,844.221,991.2805
4613,46.12,00:55:10:03,-1811.7220000000002,842.7405,992.877
4614,46.13,00:55:10:03,-1820.805,841.23,994.5275
4615,46.14,00:55:10:04,-1829.9725,839.711,996.0939999999999
4616,46.15,00:55:10:04,-1839.1545,838.1095,997.691
4617,46.16,00:55:10:04,-1848.4679999999998,836.55,999.252
4618,46.17,00:55:10:04,-1857.33,834.3465,1000.9119999999999
4619,46.18,00:55:10:05,-1866.648,832.7495,1002.4225
4620,46.19,00:55:10:05,-1875.9625,831.2139999999999,1003.862
4621,46.2,00:55:10:05,-1885.3835,829.6275,1005.0995
4622,46.21,00:55:10:05,-1894.82,827.9995,1006.2085
4623,46.22,00:55:10:06,-1904.2985,826.4325,1007.2515
4624,46.23,00:55:10:06,-1913.7315,824.9119999999999,1008.127
4625,46.24,00:55:10:06,-1923.142,823.4455,1008.7230000000001
4626,46.25,00:55:10:06,-1932.4805,822.0395,1009.2765
4627,46.26,00:55:10:07,-1941.757,820.7205,1009.683
4628,46.27,00:55:10:07,-1950.8895,819.5360000000001,1009.9235
4629,46.28,00:55:10:07,-1959.964,817.9889999999999,1009.8775
4630,46.29,00:55:10:07,-1969.5095,816.946,1009.9995
4631,46.3,00:55:10:08,-1978.454,816.2265,1009.9585
4632,46.31,00:55:10:08,-1987.184,815.615,1009.8095
4633,46.32,00:55:10:08,-1996.3005,815.6535,1009.5245
4634,46.33,00:55:10:08,-2004.479,815.3135,1009.3395
4635,46.34,00:55:10:09,-2012.6005,815.0965,1009.074
4636,46.35,00:55:10:09,-2020.5215,814.9860000000001,1008.6775
4637,46.36,00:55:10:09,-2028.1945,815.0215,1008.4095
4638,46.37,00:55:10:09,-2035.757,815.1469999999999,1008.0185
4639,46.38,00:55:10:10,-2043.0615,815.363,1007.563
4640,46.39,00:55:10:10,-2050.1235,815.7045,1007.1655
4641,46.4,00:55:10:10,-2057.0905,816.097,1006.742
4642,46.41,00:55:10:10,-2063.82,816.6585,1006.3480000000001
4643,46.42,00:55:10:11,-2071.0855,817.1510000000001,1005.93
4644,46.43,00:55:10:11,-2077.3979999999997,817.8815,1005.7745
4645,46.44,00:55:10:11,-2083.636,818.6805,1005.72
4646,46.45,00:55:10:11,-2089.778,819.547,1005.57
4647,46.46,00:55:10:12,-2096.165,820.845,1005.5595
4648,46.47,00:55:10:12,-2101.722,821.7165,1005.7125
4649,46.48,00:55:10:12,-2107.0415,822.5010000000001,1005.9815
4650,46.49,00:55:10:12,-2111.8315,823.3919999999999,1006.4175
4651,46.5,00:55:10:13,-2116.7045,824.1505,1006.816
4652,46.51,00:55:10:13,-2121.538,824.8135,1007.2130000000001
4653,46.52,00:55:10:13,-2126.11,825.4065,1007.6665
4654,46.53,00:55:10:13,-2130.649,825.9575,1007.935
4655,46.54,00:55:10:14,-2134.974,826.485,1008.3405
4656,46.55,00:55:10:14,-2138.7095,826.91,1009.054
4657,46.56,00:55:10:14,-2142.3325,827.5805,1009.2725
4658,46.57,00:55:10:14,-2146.21,828.0275,1009.4935
4659,46.58,00:55:10:15,-2149.9325,828.492,1009.7035
4660,46.59,00:55:10:15,-2153.4829999999997,828.9910000000001,1009.9175
4661,46.6,00:55:10:15,-2156.9505,829.5015,1010.187
4662,46.61,00:55:10:15,-2160.1995,829.9015,1010.5169999999999
4663,46.62,00:55:10:16,-2163.405,830.47,1010.6535
4664,46.63,00:55:10:16,-2166.5405,831.097,1010.7935
4665,46.64,00:55:10:16,-2169.5665,831.7065,1010.9915
4666,46.65,00:55:10:16,-2172.4515,832.3430000000001,1011.309
4667,46.66,00:55:10:17,-2175.3435,832.959,1011.5060000000001
4668,46.67,00:55:10:17,-2175.9829999999997,833.387,1012.1419999999999
4669,46.68,00:55:10:17,-2178.6565,834.002,1012.3205
4670,46.69,00:55:10:17,-2181.1215,834.5435,1012.697
4671,46.7,00:55:10:18,-2183.3275,834.9,1013.0525
4672,46.71,00:55:10:18,-2185.758,835.4185,1013.1625
4673,46.72,00:55:10:18,-2188.18,835.8605,1013.2330000000001
4674,46.73,00:55:10:18,-2190.339,836.2445,1013.3385
4675,46.74,00:55:10:19,-2191.9545,836.4965,1013.732
4676,46.75,00:55:10:19,-2193.625,836.6895,1013.877
4677,46.76,00:55:10:19,-2195.1645,836.8215,1013.8995
4678,46.77,00:55:10:19,-2196.3895,836.882,1013.857
4679,46.78,00:55:10:20,-2197.2695,836.77,1013.7515
4680,46.79,00:55:10:20,-2197.935,836.6315,1013.4885
4681,46.8,00:55:10:20,-2198.1485,836.3995,1013.123
4682,46.81,00:55:10:20,-2198.183,836.1439999999999,1012.568
4683,46.82,00:55:10:21,-2197.661,835.8335,1012.03
4684,46.83,00:55:10:21,-2196.66,835.4225,1011.444
4685,46.84,00:55:10:21,-2195.2675,834.936,1010.8705
4686,46.85,00:55:10:21,-2195.5515,834.709,1009.602
4687,46.86,00:55:10:22,-2193.625,834.0215,1008.765
4688,46.87,00:55:10:22,-2191.3265,833.238,1007.7610000000001
4689,46.88,00:55:10:22,-2187.6795,832.2895,1007.072
4690,46.89,00:55:10:22,-2184.562,831.168,1006.1585
4691,46.9,00:55:10:23,-2177.3195,829.6875,1006.5675
4692,46.91,00:55:10:23,-2172.6435,828.168,1005.9585
4693,46.92,00:55:10:23,-2167.106,826.436,1005.79
4694,46.93,00:55:10:23,-2161.661,824.71,1005.438
4695,46.94,00:55:10:24,-2153.9045,822.1375,1005.873
4696,46.95,00:55:10:24,-2146.8465,819.8165,1006.1805
4697,46.96,00:55:10:24,-2140.0155,817.893,1006.7365
4698,46.97,00:55:10:24,-2132.718,815.7475,1007.6635
4699,46.98,00:55:11:00,-2124.0155,813.245,1009.2995
4700,46.99,00:55:11:00,-2115.0065,810.2955,1011.3845
4701,47.0,00:55:11:00,-2105.96,807.824,1013.8215
4702,47.01,00:55:11:00,-2096.6955,805.4405,1016.7739999999999
4703,47.02,00:55:11:01,-2087.14,803.1705,1020.4045
4704,47.03,00:55:11:01,-2079.6515,801.952,1024.1865
4705,47.04,00:55:11:01,-2073.252,801.538,1028.241
4706,47.05,00:55:11:01,-1034.838,371.64300000000003,504.7485
4707,47.06,00:55:11:02,-1029.288,370.529,507.2685
4708,47.07,00:55:11:02,-1023.4415,369.13800000000003,510.0185
4709,47.08,00:55:11:02,-1018.1375,368.3165,513.0645
4710,47.09,00:55:11:02,-1012.8660000000001,367.4845,516.0545
4711,47.1,00:55:11:03,-1007.6560000000001,366.8155,519.15
4712,47.11,00:55:11:03,-1002.678,366.186,522.268
4713,47.12,00:55:11:03,-997.9989999999999,365.9175,525.4115
4714,47.13,00:55:11:03,-993.55,365.4515,528.4630000000001
4715,47.14,00:55:11:04,-989.2565,365.12800000000004,531.4425
4716,47.15,00:55:11:04,-985.2139999999999,364.9025,534.2585
4717,47.16,00:55:11:04,-981.3415,364.728,536.8845
4718,47.17,00:55:11:04,-977.7235,364.58,539.384
4719,47.18,00:55:11:05,-1947.1845,786.5419999999999,1104.4180000000001
4720,47.19,00:55:11:05,-1941.682,786.3855,1108.26
4721,47.2,00:55:11:05,-1936.305,786.2689999999999,1111.757
4722,47.21,00:55:11:05,-1930.862,786.6055,1114.7025
4723,47.22,00:55:11:06,-1925.681,786.558,1117.6019999999999
4724,47.23,00:55:11:06,-1920.5595,786.5405,1120.2715
4725,47.24,00:55:11:06,-1915.5615,786.5039999999999,1122.8245
4726,47.25,00:55:11:06,-1911.7985,785.6519999999999,1125.231
4727,47.26,00:55:11:07,-1906.7275,785.7130000000001,1127.1795
4728,47.27,00:55:11:07,-1901.7065,785.8255,1129.067
4729,47.28,00:55:11:07,-1896.9415,785.88,1130.6395
4730,47.29,00:55:11:07,-1892.026,786.0475,1131.9555
4731,47.3,00:55:11:08,-1887.1995,786.235,1133.048
4732,47.31,00:55:11:08,-1882.4185,786.398,1133.8545
4733,47.32,00:55:11:08,-1877.6779999999999,786.4765,1134.1860000000001
4734,47.33,00:55:11:08,-1873.019,786.457,1134.3515
4735,47.34,00:55:11:09,-1868.4015,786.288,1134.1235
4736,47.35,00:55:11:09,-1863.5870000000002,785.934,1133.5395
4737,47.36,00:55:11:09,-1859.0255,785.513,1132.7915
4738,47.37,00:55:11:09,-1854.443,785.0269999999999,1131.639
4739,47.38,00:55:11:10,-1849.8625,784.4910000000001,1130.1115
4740,47.39,00:55:11:10,-1845.2225,783.8739999999999,1128.4235
4741,47.4,00:55:11:10,-1840.4845,783.191,1126.3595
4742,47.41,00:55:11:10,-1835.7115,782.4515,1124.275
4743,47.42,00:55:11:11,-1830.78,781.689,1122.0525
4744,47.43,00:55:11:11,-1825.68,780.8975,1119.8795
4745,47.44,00:55:11:11,-1820.369,780.1010000000001,1117.741
4746,47.45,00:55:11:11,-1814.8625,779.335,1115.7145
4747,47.46,00:55:11:12,-1809.1175,778.55,1113.8135
4748,47.47,00:55:11:12,-1803.194,777.8185,1112.053
4749,47.48,00:55:11:12,-1797.033,777.1289999999999,1110.4775
4750,47.49,00:55:11:12,-1790.7775,776.4789999999999,1109.253
4751,47.5,00:55:11:13,-1784.3370000000002,775.7935,1107.9945
4752,47.51,00:55:11:13,-1778.336,774.737,1106.555
4753,47.52,00:55:11:13,-1771.4625,774.1685,1105.958
4754,47.53,00:55:11:13,-1764.2965,773.6535,1105.482
4755,47.54,00:55:11:14,-1757.0235,773.2410000000001,1105.537
4756,47.55,00:55:11:14,-1749.4325,772.929,1105.65
4757,47.56,00:55:11:14,-1741.6755,772.7475,1106.1645
4758,47.57,00:55:11:14,-1733.629,772.6235,1106.763
4759,47.58,00:55:11:15,-1725.4585,772.645,1107.6365
4760,47.59,00:55:11:15,-1717.0785,772.7389999999999,1108.753
4761,47.6,00:55:11:15,-1708.529,772.9835,1110.0945
4762,47.61,00:55:11:15,-1699.865,773.2410000000001,1111.585
4763,47.62,00:55:11:16,-1690.961,773.7025,1113.3039999999999
4764,47.63,00:55:11:16,-1681.8515,774.2905,1115.2305
4765,47.64,00:55:11:16,-1672.559,774.943,1117.338
4766,47.65,00:55:11:16,-1663.04,775.712,1119.6495
4767,47.66,00:55:11:17,-1653.344,776.5985,1122.19
4768,47.67,00:55:11:17,-1643.4489999999998,777.5595,1125.005
4769,47.68,00:55:11:17,-1633.3735,778.6765,1128.0465
4770,47.69,00:55:11:17,-1623.2025,779.9615,1131.5175
4771,47.7,00:55:11:18,-1612.868,781.421,1135.4495
4772,47.71,00:55:11:18,-1602.405,783.002,1139.816
4773,47.72,00:55:11:18,-1591.246,785.2905,1145.3825
4774,47.73,00:55:11:18,-1580.2495,787.352,1150.9615
4775,47.74,00:55:11:19,-1569.326,789.5310000000001,1157.518
4776,47.75,00:55:11:19,-1558.3675,791.8735,1165.1765
4777,47.76,00:55:11:19,-1547.4325,794.403,1173.9685
4778,47.77,00:55:11:19,-1536.6975,797.091,1184.139
4779,47.78,00:55:11:20,-1525.8915,800.0419999999999,1195.53
4780,47.79,00:55:11:20,-1515.296,803.258,1208.267
4781,47.8,00:55:11:20,-1505.132,806.628,1223.075
4782,47.81,00:55:11:20,-1495.402,810.3795,1238.08
4783,47.82,00:55:11:21,-1485.8970000000002,814.595,1254.5410000000002
4784,47.83,00:55:11:21,-1477.5720000000001,818.9285,1272.665
4785,47.84,00:55:11:21,-1469.9370000000001,823.6895,1292.1760000000002
4786,47.85,00:55:11:21,-1463.079,828.831,1312.7315
4787,47.86,00:55:11:22,-1456.999,834.2685,1334.5585
4788,47.87,00:55:11:22,-1451.7095,840.0295,1357.4815
4789,47.88,00:55:11:22,-1447.3629999999998,846.0855,1381.4865
4790,47.89,00:55:11:22,-1442.685,852.2510000000001,1406.0279999999998
4791,47.9,00:55:11:23,-1439.0120000000002,858.613,1429.1070000000002
4792,47.91,00:55:11:23,-1436.5520000000001,864.959,1449.8445
4793,47.92,00:55:11:23,-1433.9470000000001,870.541,1468.9695
4794,47.93,00:55:11:23,-1430.9289999999999,875.3689999999999,1485.8239999999998
4795,47.94,00:55:11:24,-1426.9745,878.6419999999999,1498.8175
4796,47.95,00:55:11:24,-1423.6470000000002,881.9175,1509.8155
4797,47.96,00:55:11:24,-1420.5439999999999,883.8545,1518.642
4798,47.97,00:55:11:24,-1417.9579999999999,884.5875,1526.6355
4799,47.98,00:55:12:00,-1416.364,884.6165,1533.985
4800,47.99,00:55:12:00,-1415.192,883.8335,1540.7585
4801,48.0,00:55:12:00,-1414.5955,882.6235,1546.8445
4802,48.01,00:55:12:00,-1414.4335,881.069,1552.375
4803,48.02,00:55:12:01,-1414.7295,879.2045,1557.2520000000002
4804,48.03,00:55:12:01,-1415.1555,877.0755,1561.1905
4805,48.04,00:55:12:01,-1415.545,874.737,1564.165
4806,48.05,00:55:12:01,-1415.9595,872.2125,1566.28
4807,48.06,00:55:12:02,-1417.1770000000001,869.556,1567.6429999999998
4808,48.07,00:55:12:02,-1418.517,867.203,1568.682
4809,48.08,00:55:12:02,-1419.9879999999998,864.6485,1568.8125
4810,48.09,00:55:12:02,-1421.5695,862.1225,1568.3755
4811,48.1,00:55:12:03,-1423.144,859.71,1567.5215
4812,48.11,00:55:12:03,-1424.7055,857.7775,1566.2665
4813,48.12,00:55:12:03,-1426.1370000000002,855.9680000000001,1564.8125
4814,48.13,00:55:12:03,-1427.2945,854.2325,1562.9655
4815,48.14,00:55:12:04,-1428.3025,852.638,1560.7645
4816,48.15,00:55:12:04,-1429.142,850.995,1558.236
4817,48.16,00:55:12:04,-1429.836,849.3315,1555.33
4818,48.17,00:55:12:04,-1430.434,847.5715,1552.11
4819,48.18,00:55:12:05,-1430.9805,845.7125,1548.533
4820,48.19,00:55:12:05,-1431.533,843.79,1544.6345
4821,48.2,00:55:12:05,-1432.1095,841.7825,1540.215
4822,48.21,00:55:12:05,-1432.7325,839.7,1535.3095
4823,48.22,00:55:12:06,-1433.4015,837.4695,1529.9920000000002
4824,48.23,00:55:12:06,-1434.207,834.904,1524.2595
4825,48.24,00:55:12:06,-1434.8705,832.316,1518.2585
4826,48.25,00:55:12:06,-1435.6095,829.5225,1512.029
4827,48.26,00:55:12:07,-1436.139,826.5435,1505.5995
4828,48.27,00:55:12:07,-1436.41,823.3105,1498.8135
4829,48.28,00:55:12:07,-1436.56,819.8285,1491.91
4830,48.29,00:55:12:07,-1436.594,816.235,1484.7175
4831,48.3,00:55:12:08,-1436.589,812.544,1477.3370000000002
4832,48.31,00:55:12:08,-1436.5495,808.85,1469.713
4833,48.32,00:55:12:08,-1436.63,805.227,1461.9325
4834,48.33,00:55:12:08,-1436.5885,801.7130000000001,1453.517
4835,48.34,00:55:12:09,-1436.892,798.0319999999999,1444.7955
4836,48.35,00:55:12:09,-1437.168,794.2710000000001,1435.5235
4837,48.36,00:55:12:09,-1437.5520000000001,790.8125,1426.043
4838,48.37,00:55:12:09,-1438.0445,787.453,1416.0585
4839,48.38,00:55:12:10,-1438.477,784.326,1405.6445
4840,48.39,00:55:12:10,-1439.155,781.295,1394.6745
4841,48.4,00:55:12:10,-1440.4370000000001,778.1125,1382.693
4842,48.41,00:55:12:10,-1442.183,774.9925,1370.3635
4843,48.42,00:55:12:11,-1443.2755,772.783,1358.039
4844,48.43,00:55:12:11,-1444.6689999999999,770.935,1345.4675
4845,48.44,00:55:12:11,-1446.2645,769.5275,1332.731
4846,48.45,00:55:12:11,-1448.4485,768.4315,1319.0510000000002
4847,48.46,00:55:12:12,-1450.6565,767.671,1305.6965
4848,48.47,00:55:12:12,-1452.8670000000002,767.2719999999999,1291.8175
4849,48.48,00:55:12:12,-1455.144,767.2719999999999,1277.6735
4850,48.49,00:55:12:12,-1457.374,767.735,1263.362
4851,48.5,00:55:12:13,-1459.5825,768.6519999999999,1248.944
4852,48.51,00:55:12:13,-1461.9260000000002,769.9395,1234.5295
4853,48.52,00:55:12:13,-1464.101,771.6055,1220.1625
4854,48.53,00:55:12:13,-1465.9915,773.7655,1205.473
4855,48.54,00:55:12:14,-1467.644,776.4,1190.886
4856,48.55,00:55:12:14,-1469.2335,779.4765,1176.2965
4857,48.56,00:55:12:14,-1470.7855,783.1655,1162.1305
4858,48.57,00:55:12:14,-1471.8210000000001,787.3765,1148.375
4859,48.58,00:55:12:15,-1473.4615,791.683,1134.0325
4860,48.59,00:55:12:15,-1474.5439999999999,796.3995,1120.2835
4861,48.6,00:55:12:15,-1475.4675,801.4875,1107.035
4862,48.61,00:55:12:15,-1476.257,806.6985,1093.9185
4863,48.62,00:55:12:16,-1476.8575,812.2610000000001,1081.212
4864,48.63,00:55:12:16,-1477.4675,818.046,1068.8745
4865,48.64,00:55:12:16,-1477.9379999999999,824.0485,1056.792
4866,48.65,00:55:12:16,-1478.3929999999998,830.4315,1045.0439999999999
4867,48.66,00:55:12:17,-1478.6225,837.0715,1033.767
4868,48.67,00:55:12:17,-1478.7435,843.971,1022.8795
4869,48.68,00:55:12:17,-1478.733,851.085,1012.5405
4870,48.69,00:55:12:17,-1478.767,858.2225,1002.72
4871,48.7,00:55:12:18,-1478.8895,865.3485,993.404
4872,48.71,00:55:12:18,-1477.8585,872.615,985.3380000000001
4873,48.72,00:55:12:18,-1479.235,879.7185,976.2325
4874,48.73,00:55:12:18,-1479.1475,886.7460000000001,968.6460000000001
4875,48.74,00:55:12:19,-1479.213,894.1075,961.2715
4876,48.75,00:55:12:19,-1478.7595,900.8785,954.8695
4877,48.76,00:55:12:19,-1479.2055,908.057,948.5975
4878,48.77,00:55:12:19,-1478.057,915.597,943.2539999999999
4879,48.78,00:55:12:20,-1477.8039999999999,922.7360000000001,937.9665
4880,48.79,00:55:12:20,-1477.5895,929.7195,933.3245
4881,48.8,00:55:12:20,-1477.1745,936.748,929.2639999999999
4882,48.81,00:55:12:20,-1476.967,943.324,925.7775
4883,48.82,00:55:12:21,-1476.661,948.9895,922.8580000000001
4884,48.83,00:55:12:21,-1476.5605,954.4245,920.638
4885,48.84,00:55:12:21,-1476.7235,959.8865,918.8175
4886,48.85,00:55:12:21,-1477.254,964.452,917.2189999999999
4887,48.86,00:55:12:22,-1477.306,968.7080000000001,916.544
4888,48.87,00:55:12:22,-1477.3595,972.1295,916.202
4889,48.88,00:55:12:22,-1477.2120000000002,974.416,915.99
4890,48.89,00:55:12:22,-1477.139,976.905,916.1619999999999
4891,48.9,00:55:12:23,-1476.6779999999999,978.3475,916.4525
4892,48.91,00:55:12:23,-1476.435,979.0915,916.8175
4893,48.92,00:55:12:23,-1475.58,980.087,917.834
4894,48.93,00:55:12:23,-1474.6135,980.7639999999999,918.9295
4895,48.94,00:55:12:24,-1473.9,980.9595,920.2505
4896,48.95,00:55:12:24,-1473.4685,980.32,921.831
4897,48.96,00:55:12:24,-1472.5870000000002,980.8575,923.655
4898,48.97,00:55:12:24,-1472.0965,980.6525,925.6735
4899,48.98,00:55:13:00,-1471.8555,980.3475,928.0169999999999
4900,48.99,00:55:13:00,-1471.644,979.7760000000001,930.664
4901,49.0,00:55:13:00,-1472.0525,979.1215,933.323
4902,49.01,00:55:13:00,-1472.8895,978.316,936.2005
4903,49.02,00:55:13:01,-1475.3570000000002,977.36,938.666
4904,49.03,00:55:13:01,-1477.1565,976.1615,941.7130000000001
4905,49.04,00:55:13:01,-1478.12,974.6460000000001,945.2005
4906,49.05,00:55:13:01,-1480.9289999999999,972.9915,948.123
4907,49.06,00:55:13:02,-1484.24,971.0319999999999,950.8505
4908,49.07,00:55:13:02,-1488.2045,968.823,953.4435
4909,49.08,00:55:13:02,-1492.8195,966.3085,955.3435
4910,49.09,00:55:13:02,-1497.5165,963.5595,957.7145
4911,49.1,00:55:13:03,-1502.7720000000002,960.4925,960.0039999999999
4912,49.11,00:55:13:03,-1508.5015,957.2585,961.96
4913,49.12,00:55:13:03,-1514.6525,953.79,963.7965
4914,49.13,00:55:13:03,-1520.5785,949.801,965.5125
4915,49.14,00:55:13:04,-1527.684,945.922,966.9625
4916,49.15,00:55:13:04,-1535.3075,941.855,968.0485
4917,49.16,00:55:13:04,-1543.4335,937.585,969.025
4918,49.17,00:55:13:04,-1551.985,933.1560000000001,969.8285
4919,49.18,00:55:13:05,-1560.9070000000002,928.5955,970.485
4920,49.19,00:55:13:05,-1570.2225,923.9735,971.0595
4921,49.2,00:55:13:05,-1579.9145,919.2310000000001,971.5189999999999
4922,49.21,00:55:13:05,-1589.891,914.409,971.9205
4923,49.22,00:55:13:06,-1600.6589999999999,908.9715,972.2095
4924,49.23,00:55:13:06,-1611.9195,903.618,972.445
4925,49.24,00:55:13:06,-1623.126,898.3795,972.6419999999999
4926,49.25,00:55:13:06,-1634.5575,893.325,972.8765
4927,49.26,00:55:13:07,-1646.4825,888.0105,973.0155
4928,49.27,00:55:13:07,-1658.621,882.7410000000001,973.2035
4929,49.28,00:55:13:07,-1670.995,877.446,973.3285
4930,49.29,00:55:13:07,-1683.555,872.166,973.5139999999999
4931,49.3,00:55:13:08,-1696.3695,866.8915,973.7135
4932,49.31,00:55:13:08,-1709.4595,861.674,973.85
4933,49.32,00:55:13:08,-1722.7265,856.5060000000001,973.908
4934,49.33,00:55:13:08,-1736.1625,851.416,973.9535
4935,49.34,00:55:13:09,-1749.766,846.3835,974.0110000000001
4936,49.35,00:55:13:09,-1764.1955,840.317,973.8865
4937,49.36,00:55:13:09,-1777.136,836.2965,974.2725
4938,49.37,00:55:13:09,-1791.1065,831.2439999999999,974.2305
4939,49.38,00:55:13:10,-1805.1375,826.5215,974.2875
4940,49.39,00:55:13:10,-1818.9135,821.8335,974.3315
4941,49.4,00:55:13:10,-1833.7235,817.1605,974.127
4942,49.41,00:55:13:10,-1846.967,813.125,974.699
4943,49.42,00:55:13:11,-1860.381,809.431,975.1035
4944,49.43,00:55:13:11,-1874.8765,806.096,975.212
4945,49.44,00:55:13:11,-1888.505,802.828,975.655
4946,49.45,00:55:13:11,-1901.8805,799.826,976.084
4947,49.46,00:55:13:12,-1914.9965,797.1545,976.4385
4948,49.47,00:55:13:12,-1926.8565,794.5805,977.169
4949,49.48,00:55:13:12,-1941.3329999999999,792.2195,976.6915
4950,49.49,00:55:13:12,-1953.296,790.423,977.097
4951,49.5,00:55:13:13,-1965.001,788.818,977.4155
4952,49.51,00:55:13:13,-1977.3339999999998,787.2239999999999,977.3760000000001
4953,49.52,00:55:13:13,-1988.7215,785.9780000000001,977.721
4954,49.53,00:55:13:13,-1999.3,784.9755,978.0275
4955,49.54,00:55:13:14,-2009.7420000000002,784.2455,978.2835
4956,49.55,00:55:13:14,-2020.2995,783.5830000000001,978.5215
4957,49.56,00:55:13:14,-2029.8315,783.175,978.815
4958,49.57,00:55:13:14,-2038.662,783.0235,979.2439999999999
4959,49.58,00:55:13:15,-2047.5305,783.1215,979.5795
4960,49.59,00:55:13:15,-2055.9105,783.7665,979.992
4961,49.6,00:55:13:15,-2063.8565,784.1175,980.575
4962,49.61,00:55:13:15,-2071.444,784.654,981.04
4963,49.62,00:55:13:16,-2078.58,785.382,981.668
4964,49.63,00:55:13:16,-2085.0625,786.422,982.3655
4965,49.64,00:55:13:16,-2091.4429999999998,787.5685,982.967
4966,49.65,00:55:13:16,-2097.587,788.5165,983.5765
4967,49.66,00:55:13:17,-2103.2315,789.46,984.2905
4968,49.67,00:55:13:17,-2108.672,790.4385,984.8895
4969,49.68,00:55:13:17,-2113.7835,791.4019999999999,985.4265
4970,49.69,00:55:13:17,-2118.599,792.431,985.8925
4971,49.7,00:55:13:18,-2123.0589999999997,793.6315,986.2495
4972,49.71,00:55:13:18,-2127.2735,794.584,986.421
4973,49.72,00:55:13:18,-2131.1355,795.6185,986.423
4974,49.73,00:55:13:18,-2134.7315,796.627,986.3415
4975,49.74,00:55:13:19,-2138.0505,797.7915,986.1310000000001
4976,49.75,00:55:13:19,-2141.427,799.29,985.8035
4977,49.76,00:55:13:19,-2143.851,800.3695,985.1705
4978,49.77,00:55:13:19,-2145.8375,801.564,984.4395
