Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
4266,42.65,00:55:06:16,-1928.168,848.2289999999999,414.9055
4267,42.66,00:55:06:17,-1929.2755,848.215,415.156
4268,42.67,00:55:06:17,-1930.5805,848.3380000000001,415.2875
4269,42.68,00:55:06:17,-1931.891,848.5705,415.481
4270,42.69,00:55:06:17,-1933.3595,848.9205,415.6205
4271,42.7,00:55:06:18,-1934.851,849.36,415.7725
4272,42.71,00:55:06:18,-1936.4205,849.8795,415.80800000000005
4273,42.72,00:55:06:18,-1938.0565,850.5085,415.8465
4274,42.73,00:55:06:18,-1939.6879999999999,851.1695,415.8085
4275,42.74,00:55:06:19,-1941.342,851.9465,415.7825
4276,42.75,00:55:06:19,-1943.076,852.8135,415.699
4277,42.76,00:55:06:19,-1944.8125,853.7045,415.5645
4278,42.77,00:55:06:19,-1946.557,854.6795,415.4545
4279,42.78,00:55:06:20,-1948.4315,855.7615,415.2205
4280,42.79,00:55:06:20,-1950.2265,856.8415,414.92699999999996
4281,42.8,00:55:06:20,-1952.0975,858.0745,414.5605
4282,42.81,00:55:06:20,-1954.0379999999998,859.426,414.211
4283,42.82,00:55:06:21,-1955.9735,860.8689999999999,413.875
4284,42.83,00:55:06:21,-1958.1345,862.409,413.389
4285,42.84,00:55:06:21,-1960.3315,864.0275,412.93199999999996
4286,42.85,00:55:06:21,-1962.7379999999998,865.801,412.51599999999996
4287,42.86,00:55:06:22,-1965.1995,867.5745,412.1
4288,42.87,00:55:06:22,-1967.9645,869.429,411.5785
4289,42.88,00:55:06:22,-1970.7425,871.265,411.1445
4290,42.89,00:55:06:22,-1973.7025,873.1145,410.6735
4291,42.9,00:55:06:23,-1976.662,874.926,410.17800000000005
4292,42.91,00:55:06:23,-1979.6129999999998,876.738,409.7085
4293,42.92,00:55:06:23,-1982.5285,878.4825,409.3555
4294,42.93,00:55:06:23,-1985.6145,880.1725,408.86800000000005
4295,42.94,00:55:06:24,-1988.7195,881.9145,408.4785
4296,42.95,00:55:06:24,-1991.892,883.563,408.0755
4297,42.96,00:55:06:24,-1994.9545,885.1439999999999,407.781
4298,42.97,00:55:06:24,-1997.969,886.557,407.5035
4299,42.98,00:55:07:00,-2000.9935,887.829,407.1665
4300,42.99,00:55:07:00,-2003.9295,888.9889999999999,406.8205
4301,43.0,00:55:07:00,-2006.7675,889.9895,406.4415
4302,43.01,00:55:07:00,-2009.5905,890.6595,406.2515
4303,43.02,00:55:07:01,-2012.25,891.3215,405.9185
4304,43.03,00:55:07:01,-2014.931,891.8875,405.57599999999996
4305,43.04,00:55:07:01,-2017.506,892.3225,405.2895
4306,43.05,00:55:07:01,-2020.0615,892.6360000000001,404.92
4307,43.06,00:55:07:02,-2022.733,893.0005,404.733
4308,43.07,00:55:07:02,-2025.4955,893.248,404.389
4309,43.08,00:55:07:02,-2028.411,893.6619999999999,404.014
4310,43.09,00:55:07:02,-2031.6525,894.301,403.7595
4311,43.1,00:55:07:03,-2034.6135,894.4705,403.541
4312,43.11,00:55:07:03,-2037.4475,894.5369999999999,403.341
4313,43.12,00:55:07:03,-2040.1625,894.293,403.2675
4314,43.13,00:55:07:03,-2042.5485,893.7675,403.5005
4315,43.14,00:55:07:04,-2044.719,892.8919999999999,403.865
4316,43.15,00:55:07:04,-2046.6595,891.6925,404.2645
4317,43.16,00:55:07:04,-2048.4985,890.245,404.5385
4318,43.17,00:55:07:04,-2050.254,888.817,404.781
4319,43.18,00:55:07:05,-2052.0345,887.435,404.9255
4320,43.19,00:55:07:05,-2053.742,885.9945,404.9205
4321,43.2,00:55:07:05,-2055.424,884.6460000000001,404.95099999999996
4322,43.21,00:55:07:05,-2057.0879999999997,883.2510000000001,404.98699999999997
4323,43.22,00:55:07:06,-2058.68,881.7585,404.92800000000005
4324,43.23,00:55:07:06,-2060.1915,880.3105,404.976
4325,43.24,00:55:07:06,-2061.6315,878.908,405.069
4326,43.25,00:55:07:06,-2062.9375,877.5265,404.985
4327,43.26,00:55:07:07,-2064.222,876.2535,405.022
4328,43.27,00:55:07:07,-2065.383,875.0355,405.02
4329,43.28,00:55:07:07,-2066.384,873.846,404.97
4330,43.29,00:55:07:07,-2067.369,872.682,404.865
4331,43.3,00:55:07:08,-2068.1220000000003,871.613,404.83
4332,43.31,00:55:07:08,-2068.8085,870.569,404.7105
4333,43.32,00:55:07:08,-2069.3089999999997,869.416,404.54
4334,43.33,00:55:07:08,-2069.7045,868.3955,404.35400000000004
4335,43.34,00:55:07:09,-2070.02,867.352,404.2125
4336,43.35,00:55:07:09,-2070.1885,866.2739999999999,404.00199999999995
4337,43.36,00:55:07:09,-2070.2385,865.1095,403.744
4338,43.37,00:55:07:09,-2070.2705,864.0255,403.5405
4339,43.38,00:55:07:10,-2070.2515,862.9695,403.2955
4340,43.39,00:55:07:10,-2070.1795,861.8745,402.9905
4341,43.4,00:55:07:10,-2070.0335,860.7410000000001,402.597
4342,43.41,00:55:07:10,-2069.754,859.686,402.2575
4343,43.42,00:55:07:11,-2069.391,858.6935,401.8955
4344,43.43,00:55:07:11,-2068.917,857.7439999999999,401.4975
4345,43.44,00:55:07:11,-2068.2945,856.7685,401.0625
4346,43.45,00:55:07:11,-2067.6155,855.8675,400.6675
4347,43.46,00:55:07:12,-2066.763,854.9630000000001,400.2445
4348,43.47,00:55:07:12,-2065.931,854.075,399.80300000000005
4349,43.48,00:55:07:12,-2065.062,853.1935,399.259
4350,43.49,00:55:07:12,-2064.161,852.433,398.80800000000005
4351,43.5,00:55:07:13,-2063.1795,851.643,398.3625
4352,43.51,00:55:07:13,-2062.262,850.951,397.991
4353,43.52,00:55:07:13,-2061.3845,850.1695,397.536
4354,43.53,00:55:07:13,-2060.5045,849.449,397.009
4355,43.54,00:55:07:14,-2059.562,848.8495,396.656
4356,43.55,00:55:07:14,-2058.66,848.263,396.30199999999996
4357,43.56,00:55:07:14,-2057.744,847.7265,395.84
4358,43.57,00:55:07:14,-2056.7745,847.1715,395.43699999999995
4359,43.58,00:55:07:15,-2055.7645,846.6315,395.0355
4360,43.59,00:55:07:15,-2054.7185,846.1435,394.6225
4361,43.6,00:55:07:15,-2053.729,845.6845,394.195
4362,43.61,00:55:07:15,-2052.6435,845.2225,393.86300000000006
4363,43.62,00:55:07:16,-2051.589,844.8115,393.4325
4364,43.63,00:55:07:16,-2050.599,844.413,393.043
4365,43.64,00:55:07:16,-2049.549,843.982,392.714
4366,43.65,00:55:07:16,-2048.4925,843.487,392.375
4367,43.66,00:55:07:17,-2047.56,842.9635,391.99699999999996
4368,43.67,00:55:07:17,-2046.5215,842.3335,391.579
4369,43.68,00:55:07:17,-2045.443,841.498,391.1275
4370,43.69,00:55:07:17,-2044.4279999999999,840.6325,390.60400000000004
4371,43.7,00:55:07:18,-2043.3310000000001,839.7325,390.16
4372,43.71,00:55:07:18,-2042.2005,838.9975,389.68699999999995
4373,43.72,00:55:07:18,-2041.1429999999998,838.197,389.0765
4374,43.73,00:55:07:18,-2040.1505,837.5405,388.5595
4375,43.74,00:55:07:19,-2039.12,836.8975,388.04
4376,43.75,00:55:07:19,-2038.0085,836.2710000000001,387.496
4377,43.76,00:55:07:19,-2036.8725,835.5685,386.85900000000004
4378,43.77,00:55:07:19,-2035.586,835.068,386.349
4379,43.78,00:55:07:20,-2034.2915,834.6315,385.8145
4380,43.79,00:55:07:20,-2032.987,834.4995,385.18199999999996
4381,43.8,00:55:07:20,-2031.1915,833.7265,384.5675
4382,43.81,00:55:07:20,-2029.7945,833.812,384.0605
4383,43.82,00:55:07:21,-2028.4215,834.023,383.5255
4384,43.83,00:55:07:21,-2027.0115,834.5060000000001,383.098
4385,43.84,00:55:07:21,-2025.719,835.2305,382.717
4386,43.85,00:55:07:21,-2024.2379999999998,835.945,382.371
4387,43.86,00:55:07:22,-2022.8,836.842,381.99800000000005
4388,43.87,00:55:07:22,-2021.371,837.7245,381.5595
4389,43.88,00:55:07:22,-2019.8315,838.691,381.134
4390,43.89,00:55:07:22,-2018.149,839.7025,380.7405
4391,43.9,00:55:07:23,-2016.4195,840.6460000000001,380.3445
4392,43.91,00:55:07:23,-2014.6275,841.5535,379.8425
4393,43.92,00:55:07:23,-2012.7515,842.4555,379.339
4394,43.93,00:55:07:23,-2010.7785,843.3525,378.816
4395,43.94,00:55:07:24,-2008.7195,844.1715,378.2025
4396,43.95,00:55:07:24,-2006.5510000000002,844.9915,377.5785
4397,43.96,00:55:07:24,-2004.273,845.768,376.9215
4398,43.97,00:55:07:24,-2001.9215,846.5845,376.14599999999996
4399,43.98,00:55:08:00,-1999.44,847.3805,375.279
4400,43.99,00:55:08:00,-1996.8125,848.187,374.38599999999997
4401,44.0,00:55:08:00,-1994.067,849.008,373.452
4402,44.01,00:55:08:00,-1991.165,849.8485,372.35
4403,44.02,00:55:08:01,-1988.2605,850.7005,371.16900000000004
4404,44.03,00:55:08:01,-1985.2765,851.558,369.7895
4405,44.04,00:55:08:01,-1982.2365,852.318,368.3275
4406,44.05,00:55:08:01,-1979.006,852.8155,366.8005
4407,44.06,00:55:08:02,-1975.4175,853.0575,365.0975
4408,44.07,00:55:08:02,-1971.4405,853.2080000000001,363.199
4409,44.08,00:55:08:02,-1966.983,852.9145,361.1965
4410,44.09,00:55:08:02,-1962.13,852.3005,359.06800000000004
4411,44.1,00:55:08:03,-1956.8210000000001,851.414,356.845
4412,44.11,00:55:08:03,-1950.8110000000001,850.0705,354.681
4413,44.12,00:55:08:03,-1944.2285,848.1825,352.459
4414,44.13,00:55:08:03,-1937.2055,845.9485,350.1775
4415,44.14,00:55:08:04,-1929.8705,843.1585,347.9235
4416,44.15,00:55:08:04,-1922.075,839.9145,345.6695
4417,44.16,00:55:08:04,-1913.766,836.4810000000001,343.61
4418,44.17,00:55:08:04,-1905.174,832.9905,341.5315
4419,44.18,00:55:08:05,-1896.7285,829.8795,339.501
4420,44.19,00:55:08:05,-1888.5575,827.1995,337.4585
4421,44.2,00:55:08:05,-1880.7620000000002,824.9445,335.3295
4422,44.21,00:55:08:05,-1873.0085,823.3675,333.0445
4423,44.22,00:55:08:06,-1865.4665,822.3485,330.4785
4424,44.23,00:55:08:06,-1857.9815,821.8295,327.5735
4425,44.24,00:55:08:06,-1850.493,821.915,324.3995
4426,44.25,00:55:08:06,-1843.069,822.3195,321.025
4427,44.26,00:55:08:07,-1835.773,823.56,317.017
4428,44.27,00:55:08:07,-1828.382,825.5025,312.6595
4429,44.28,00:55:08:07,-1821.281,827.3535,308.0595
4430,44.29,00:55:08:07,-1814.0895,829.8825,302.97900000000004
4431,44.3,00:55:08:08,-1807.0770000000002,832.8639999999999,297.51099999999997
4432,44.31,00:55:08:08,-1800.293,836.145,291.8245
4433,44.32,00:55:08:08,-1793.7835,839.547,285.98
4434,44.33,00:55:08:08,-1787.352,843.3155,279.9495
4435,44.34,00:55:08:09,-1780.8370000000002,847.466,273.5455
4436,44.35,00:55:08:09,-1774.7505,851.75,267.1625
4437,44.36,00:55:08:09,-1768.862,855.9169999999999,260.7895
4438,44.37,00:55:08:09,-1763.4175,860.523,254.2195
4439,44.38,00:55:08:10,-1758.2095,865.065,247.745
4440,44.39,00:55:08:10,-1753.0025,869.3865,241.4205
4441,44.4,00:55:08:10,-1747.858,874.1039999999999,235.076
4442,44.41,00:55:08:10,-1743.261,878.6195,228.8355
4443,44.42,00:55:08:11,-1739.9875,882.2075,221.66
4444,44.43,00:55:08:11,-1735.7179999999998,886.4425,216.0295
4445,44.44,00:55:08:11,-1731.9389999999999,890.643,210.1025
4446,44.45,00:55:08:11,-1728.4,894.576,204.135
4447,44.46,00:55:08:12,-1725.2425,898.4760000000001,198.15599999999998
4448,44.47,00:55:08:12,-1721.6845,902.444,192.64700000000002
4449,44.48,00:55:08:12,-1719.1455,906.0465,187.1425
4450,44.49,00:55:08:12,-1716.8125,909.5360000000001,181.922
4451,44.5,00:55:08:13,-1714.8945,913.206,177.1075
4452,44.51,00:55:08:13,-1713.2565,917.253,172.7775
4453,44.52,00:55:08:13,-1711.8570000000002,920.503,168.0755
4454,44.53,00:55:08:13,-1710.639,923.5880000000001,163.5075
4455,44.54,00:55:08:14,-1709.3020000000001,926.6610000000001,159.29
4456,44.55,00:55:08:14,-1708.4105,929.7510000000001,155.097
4457,44.56,00:55:08:14,-1707.628,932.745,151.208
4458,44.57,00:55:08:14,-1706.9965,935.69,147.5685
4459,44.58,00:55:08:15,-1706.37,938.4789999999999,144.281
4460,44.59,00:55:08:15,-1705.866,941.0785,141.1695
4461,44.6,00:55:08:15,-1705.5125,943.546,138.3745
4462,44.61,00:55:08:15,-1705.151,945.7255,135.8665
4463,44.62,00:55:08:16,-1704.8229999999999,947.61,133.57299999999998
4464,44.63,00:55:08:16,-1703.7715,949.7389999999999,132.2455
4465,44.64,00:55:08:16,-1703.503,951.0705,130.4015
4466,44.65,00:55:08:16,-1703.2665,952.1145,128.692
4467,44.66,00:55:08:17,-1703.12,952.925,127.0375
4468,44.67,00:55:08:17,-1702.9935,953.5260000000001,125.664
4469,44.68,00:55:08:17,-1702.868,954.044,124.4875
4470,44.69,00:55:08:17,-1702.8755,954.435,123.4435
4471,44.7,00:55:08:18,-1702.7505,954.6489999999999,122.81700000000001
4472,44.71,00:55:08:18,-1702.648,954.7660000000001,122.4275
4473,44.72,00:55:08:18,-1702.5355,954.7195,122.238
4474,44.73,00:55:08:18,-1702.5279999999998,954.5485,122.3485
4475,44.74,00:55:08:19,-1702.4655,954.1695,122.74700000000001
4476,44.75,00:55:08:19,-1702.5479999999998,953.7825,123.305
4477,44.76,00:55:08:19,-1702.6989999999998,953.3445,124.0285
4478,44.77,00:55:08:19,-1702.8715,952.722,124.86399999999999
4479,44.78,00:55:08:20,-1703.2220000000002,952.1360000000001,125.935
4480,44.79,00:55:08:20,-1703.6470000000002,951.4989999999999,127.2635
4481,44.8,00:55:08:20,-1704.25,950.87,128.5655
4482,44.81,00:55:08:20,-1704.934,950.166,130.1145
4483,44.82,00:55:08:21,-1705.761,949.539,131.8325
4484,44.83,00:55:08:21,-1706.655,948.9605,133.5225
4485,44.84,00:55:08:21,-1707.6860000000001,948.429,135.436
4486,44.85,00:55:08:21,-1708.7355,948.0435,137.505
4487,44.86,00:55:08:22,-1709.963,947.5675,139.47899999999998
4488,44.87,00:55:08:22,-1711.04,947.2230000000001,141.602
4489,44.88,00:55:08:22,-1712.2820000000002,946.832,143.825
4490,44.89,00:55:08:22,-1713.5970000000002,946.4305,145.8705
4491,44.9,00:55:08:23,-1714.6785,946.1289999999999,148.2695
4492,44.91,00:55:08:23,-1715.896,945.735,150.5835
4493,44.92,00:55:08:23,-1717.0870000000002,945.3215,152.8045
4494,44.93,00:55:08:23,-1718.2720000000002,944.8405,155.0235
4495,44.94,00:55:08:24,-1719.4155,944.3835,157.31799999999998
4496,44.95,00:55:08:24,-1720.5265,943.85,159.7335
4497,44.96,00:55:08:24,-1721.684,943.2635,162.0705
4498,44.97,00:55:08:24,-1722.809,942.5360000000001,164.335
4499,44.98,00:55:09:00,-1723.858,941.952,166.74400000000003
4500,44.99,00:55:09:00,-1724.979,941.329,169.1235
4501,45.0,00:55:09:00,-1726.0165,940.7489999999999,171.425
4502,45.01,00:55:09:00,-1727.132,940.192,173.71099999999998
4503,45.02,00:55:09:01,-1728.1660000000002,939.7135,176.028
4504,45.03,00:55:09:01,-1729.22,939.19,178.364
4505,45.04,00:55:09:01,-1730.36,938.7045,180.66299999999998
4506,45.05,00:55:09:01,-1731.432,938.222,182.995
4507,45.06,00:55:09:02,-1732.61,937.7755,185.233
4508,45.07,00:55:09:02,-1733.809,937.3095,187.6025
4509,45.08,00:55:09:02,-1735.036,936.8865,190.063
4510,45.09,00:55:09:02,-1736.254,936.495,192.1815
4511,45.1,00:55:09:03,-1737.394,935.951,194.803
4512,45.11,00:55:09:03,-1738.6075,935.4780000000001,197.3325
4513,45.12,00:55:09:03,-1739.852,935.0385,199.768
4514,45.13,00:55:09:03,-1741.092,934.5885,202.28599999999997
4515,45.14,00:55:09:04,-1742.3675,934.1615,204.9305
4516,45.15,00:55:09:04,-1743.5475,933.715,207.6625
4517,45.16,00:55:09:04,-1744.672,933.2345,210.3895
4518,45.17,00:55:09:04,-1745.7805,932.7915,213.1415
4519,45.18,00:55:09:05,-1746.8725,932.327,215.9735
4520,45.19,00:55:09:05,-1747.9355,931.9110000000001,218.799
4521,45.2,00:55:09:05,-1748.905,931.497,221.6595
4522,45.21,00:55:09:05,-1749.7905,931.16,224.597
4523,45.22,00:55:09:06,-1750.5615,930.8235,227.5845
4524,45.23,00:55:09:06,-1751.2485,930.4825,230.5955
4525,45.24,00:55:09:06,-1751.892,930.174,233.5655
4526,45.25,00:55:09:06,-1752.4645,929.914,236.6345
4527,45.26,00:55:09:07,-1753.0155,929.677,239.7915
4528,45.27,00:55:09:07,-1753.8885,929.177,242.9065
4529,45.28,00:55:09:07,-1754.399,928.923,245.94099999999997
4530,45.29,00:55:09:07,-1754.8515,928.799,249.0605
4531,45.3,00:55:09:08,-1755.1735,928.7189999999999,252.2085
4532,45.31,00:55:09:08,-1755.4215,928.8375,255.2725
4533,45.32,00:55:09:08,-1755.662,928.7189999999999,258.4225
4534,45.33,00:55:09:08,-1755.9145,928.6060000000001,261.6125
4535,45.34,00:55:09:09,-1756.151,928.4839999999999,264.837
4536,45.35,00:55:09:09,-1756.433,928.3185,268.1
4537,45.36,00:55:09:09,-1756.7585,928.064,271.3175
4538,45.37,00:55:09:09,-1757.1475,927.727,274.499
4539,45.38,00:55:09:10,-1757.5685,927.43,277.765
4540,45.39,00:55:09:10,-1758.1225,927.0705,281.0115
4541,45.4,00:55:09:10,-1758.8045,926.7155,284.204
4542,45.41,00:55:09:10,-1759.515,926.313,287.394
4543,45.42,00:55:09:11,-1760.3165,926.005,290.6685
4544,45.43,00:55:09:11,-1761.1995,925.808,293.9055
4545,45.44,00:55:09:11,-1762.086,925.638,297.1285
4546,45.45,00:55:09:11,-1762.9865,925.5235,300.232
4547,45.46,00:55:09:12,-1763.568,924.8919999999999,303.198
4548,45.47,00:55:09:12,-1764.4975,924.8710000000001,306.2755
4549,45.48,00:55:09:12,-1765.3120000000001,925.044,309.269
4550,45.49,00:55:09:12,-1766.065,925.3285,312.117
4551,45.5,00:55:09:13,-1766.6155,925.6635,314.9305
4552,45.51,00:55:09:13,-1767.106,926.1115,317.661
4553,45.52,00:55:09:13,-1768.106,926.3105,319.9005
4554,45.53,00:55:09:13,-1768.254,926.8545,322.455
4555,45.54,00:55:09:14,-1768.3139999999999,927.555,324.909
4556,45.55,00:55:09:14,-1768.1475,928.2715,327.32599999999996
4557,45.56,00:55:09:14,-1767.9945,929.0305,329.645
4558,45.57,00:55:09:14,-1767.2335,930.1835,331.961
4559,45.58,00:55:09:15,-1766.856,931.0765,333.9855
4560,45.59,00:55:09:15,-1766.4365,931.9715,336.035
4561,45.6,00:55:09:15,-1766.4215,932.5269999999999,338.0925
4562,45.61,00:55:09:15,-1766.364,933.1865,339.814
4563,45.62,00:55:09:16,-1766.5155,933.9010000000001,341.684
4564,45.63,00:55:09:16,-1766.7255,934.9085,343.81
4565,45.64,00:55:09:16,-1767.0835,935.6619999999999,345.295
4566,45.65,00:55:09:16,-1767.6135,936.4069999999999,346.7985
4567,45.66,00:55:09:17,-1768.2445,936.9965,348.3335
4568,45.67,00:55:09:17,-1768.9779999999998,937.8945,349.5625
4569,45.68,00:55:09:17,-1770.1575,938.6935,350.785
4570,45.69,00:55:09:17,-1770.8125,939.0975,352.4725
4571,45.7,00:55:09:18,-1772.3385,939.9815,353.644
4572,45.71,00:55:09:18,-1773.8229999999999,940.791,354.8595
4573,45.72,00:55:09:18,-1775.5525,941.696,356.0945
4574,45.73,00:55:09:18,-1777.461,942.617,357.2705
4575,45.74,00:55:09:19,-1779.6815,943.5485,358.3925
4576,45.75,00:55:09:19,-1781.874,944.5995,359.476
4577,45.76,00:55:09:19,-1784.2595,945.632,360.36300000000006
4578,45.77,00:55:09:19,-1786.895,946.7819999999999,361.2365
4579,45.78,00:55:09:20,-1789.66,947.9895,362.0015
4580,45.79,00:55:09:20,-1792.598,949.1765,362.6185
4581,45.8,00:55:09:20,-1795.79,950.5935,363.1275
4582,45.81,00:55:09:20,-1799.0710000000001,951.87,363.6545
4583,45.82,00:55:09:21,-1802.233,953.1685,364.11699999999996
4584,45.83,00:55:09:21,-1805.5339999999999,954.3389999999999,364.647
4585,45.84,00:55:09:21,-1808.9135,955.451,365.0685
4586,45.85,00:55:09:21,-1812.4505,956.5465,365.4345
4587,45.86,00:55:09:22,-1816.0835,957.57,365.809
4588,45.87,00:55:09:22,-1819.8429999999998,958.548,366.0615
4589,45.88,00:55:09:22,-1823.7245,959.449,366.3025
4590,45.89,00:55:09:22,-1827.661,960.3165,366.463
4591,45.9,00:55:09:23,-1831.7195,961.0975,366.5125
4592,45.91,00:55:09:23,-1835.6635,961.8115,366.74699999999996
4593,45.92,00:55:09:23,-1839.9145,962.559,366.733
4594,45.93,00:55:09:23,-1844.422,963.5895,366.661
4595,45.94,00:55:09:24,-1848.786,964.7905,366.556
4596,45.95,00:55:09:24,-1853.225,965.4985,366.44
4597,45.96,00:55:09:24,-1857.435,966.0980000000001,366.4245
4598,45.97,00:55:09:24,-1861.773,966.705,366.3975
4599,45.98,00:55:10:00,-1866.09,967.216,366.4055
4600,45.99,00:55:10:00,-1870.4245,967.784,366.36300000000006
4601,46.0,00:55:10:00,-1874.734,968.1195,366.325
4602,46.01,00:55:10:00,-1879.1785,968.7115,366.42
4603,46.02,00:55:10:01,-1883.7205,968.9915,366.501
4604,46.03,00:55:10:01,-1888.2695,969.3155,366.6035
4605,46.04,00:55:10:01,-1892.815,969.6125,366.7365
4606,46.05,00:55:10:01,-1897.4645,969.7295,366.9235
4607,46.06,00:55:10:02,-1902.204,969.775,367.12800000000004
4608,46.07,00:55:10:02,-1906.9665,969.74,367.3615
4609,46.08,00:55:10:02,-1911.756,969.6645,367.7075
4610,46.09,00:55:10:02,-1916.5025,969.433,368.0775
4611,46.1,00:55:10:03,-1920.9365,968.3315,368.7635
4612,46.11,00:55:10:03,-1925.6695,967.878,369.3095
4613,46.12,00:55:10:03,-1930.4015,967.4045,369.958
4614,46.13,00:55:10:03,-1935.203,966.9735,370.57099999999997
4615,46.14,00:55:10:04,-1940.192,966.5369999999999,370.8645
4616,46.15,00:55:10:04,-1945.139,966.347,371.158
4617,46.16,00:55:10:04,-1949.726,966.168,372.17699999999996
4618,46.17,00:55:10:04,-1954.2305,966.071,372.9265
4619,46.18,00:55:10:05,-1959.0415,966.2275,373.5225
4620,46.19,00:55:10:05,-1963.7525,966.4335,374.3415
4621,46.2,00:55:10:05,-1968.516,966.7130000000001,375.019
4622,46.21,00:55:10:05,-1973.1835,967.0139999999999,375.653
4623,46.22,00:55:10:06,-1977.4160000000002,967.067,376.4215
4624,46.23,00:55:10:06,-1982.026,967.439,377.014
4625,46.24,00:55:10:06,-1986.6329999999998,967.8595,377.51599999999996
4626,46.25,00:55:10:06,-1991.4029999999998,968.314,378.0535
4627,46.26,00:55:10:07,-1996.204,968.8835,378.579
4628,46.27,00:55:10:07,-2001.0510000000002,969.691,379.13300000000004
4629,46.28,00:55:10:07,-2006.193,970.7995,379.6225
4630,46.29,00:55:10:07,-2010.7320000000002,971.21,380.2605
4631,46.3,00:55:10:08,-2014.7985,971.278,381.06
4632,46.31,00:55:10:08,-2018.2865,970.7395,382.05800000000005
4633,46.32,00:55:10:08,-2021.378,969.722,383.135
4634,46.33,00:55:10:08,-2024.2705,968.5155,383.95599999999996
4635,46.34,00:55:10:09,-2026.842,966.7410000000001,384.5815
4636,46.35,00:55:10:09,-2029.6970000000001,965.4689999999999,385.0235
4637,46.36,00:55:10:09,-2032.533,964.4575,385.338
4638,46.37,00:55:10:09,-2035.2375,963.508,385.4555
4639,46.38,00:55:10:10,-2037.719,962.6465,385.62300000000005
4640,46.39,00:55:10:10,-2040.0755,962.0375,385.9635
4641,46.4,00:55:10:10,-2042.2835,961.6855,386.275
4642,46.41,00:55:10:10,-2044.3865,961.6585,386.654
4643,46.42,00:55:10:11,-2046.3805,961.9135,387.2045
4644,46.43,00:55:10:11,-2048.423,962.437,387.785
4645,46.44,00:55:10:11,-2050.9905,963.5935,388.416
4646,46.45,00:55:10:11,-2053.0875,964.3755,389.12699999999995
4647,46.46,00:55:10:12,-2055.18,965.122,389.918
4648,46.47,00:55:10:12,-2057.416,966.0295,390.7465
4649,46.48,00:55:10:12,-2059.61,966.9315,391.5645
4650,46.49,00:55:10:12,-2061.851,967.0635,392.189
4651,46.5,00:55:10:13,-2064.1515,967.9315,393.02
4652,46.51,00:55:10:13,-2066.521,968.793,393.8555
4653,46.52,00:55:10:13,-2068.972,969.7185,394.6745
4654,46.53,00:55:10:13,-2071.371,970.6325,395.519
4655,46.54,00:55:10:14,-2073.774,971.5305,396.346
4656,46.55,00:55:10:14,-2076.2305,972.498,397.1605
4657,46.56,00:55:10:14,-2078.6315,973.4989999999999,397.909
4658,46.57,00:55:10:14,-2080.9825,974.6339999999999,398.6925
4659,46.58,00:55:10:15,-2083.21,975.7389999999999,399.43699999999995
