Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4702,47.01,00:55:11:00,-2159.714,933.5175,896.5980000000001
4703,47.02,00:55:11:01,-2158.465,933.1360000000001,895.936
4704,47.03,00:55:11:01,-2157.448,932.7660000000001,895.4085
4705,47.04,00:55:11:01,-2155.7595,931.698,894.284
4706,47.05,00:55:11:01,-2154.7729999999997,931.1245,893.908
4707,47.06,00:55:11:02,-2153.3865,930.5625,893.3315
4708,47.07,00:55:11:02,-2151.9785,930.034,892.7165
4709,47.08,00:55:11:02,-2150.4865,929.393,892.073
4710,47.09,00:55:11:02,-2148.8185,928.7765,891.4375
4711,47.1,00:55:11:03,-2147.0695,928.035,890.841
4712,47.11,00:55:11:03,-2145.209,927.3865,890.1705
4713,47.12,00:55:11:03,-2143.136,926.663,889.4895
4714,47.13,00:55:11:03,-2140.9805,925.9395,888.7835
4715,47.14,00:55:11:04,-2138.6015,925.1865,887.9515
4716,47.15,00:55:11:04,-2136.334,924.3305,886.924
4717,47.16,00:55:11:04,-2133.6985,923.5425,886.1105
4718,47.17,00:55:11:04,-2130.9815,922.6695,885.1519999999999
4719,47.18,00:55:11:05,-2128.1085,921.8389999999999,884.2260000000001
4720,47.19,00:55:11:05,-2125.138,920.9295,883.2289999999999
4721,47.2,00:55:11:05,-2122.0015,920.0875,882.205
4722,47.21,00:55:11:05,-2118.8715,919.253,881.0505
4723,47.22,00:55:11:06,-2115.627,918.4730000000001,879.8810000000001
4724,47.23,00:55:11:06,-2112.38,917.738,878.692
4725,47.24,00:55:11:06,-2109.04,917.0615,877.3905
4726,47.25,00:55:11:06,-2105.555,916.34,876.0935
4727,47.26,00:55:11:07,-2102.194,915.7465,874.5695
4728,47.27,00:55:11:07,-2098.696,915.2775,873.2275
4729,47.28,00:55:11:07,-2095.2155,914.6955,871.597
4730,47.29,00:55:11:07,-2091.57,914.1545,870.0145
4731,47.3,00:55:11:08,-2087.8805,913.685,868.3655
4732,47.31,00:55:11:08,-2084.135,913.309,866.7465
4733,47.32,00:55:11:08,-2080.187,912.829,865.0260000000001
4734,47.33,00:55:11:08,-2076.251,912.461,863.3839999999999
4735,47.34,00:55:11:09,-2072.0245,911.9995,861.7925
4736,47.35,00:55:11:09,-2067.7275,911.6845,860.2489999999999
4737,47.36,00:55:11:09,-2063.1705,911.3885,858.9025
4738,47.37,00:55:11:09,-2058.607,911.1080000000001,857.4010000000001
4739,47.38,00:55:11:10,-2053.7155,910.945,856.1510000000001
4740,47.39,00:55:11:10,-2048.766,910.7280000000001,854.8355
4741,47.4,00:55:11:10,-2043.6960000000001,910.6475,853.6235
4742,47.41,00:55:11:10,-2038.4025,910.658,852.546
4743,47.42,00:55:11:11,-2033.019,910.5195,851.3839999999999
4744,47.43,00:55:11:11,-2027.499,910.575,850.3810000000001
4745,47.44,00:55:11:11,-2021.767,910.6995,849.534
4746,47.45,00:55:11:11,-2015.9815,910.872,848.6425
4747,47.46,00:55:11:12,-2009.7479999999998,909.5655,847.73
4748,47.47,00:55:11:12,-2003.6845,909.8939999999999,847.0665
4749,47.48,00:55:11:12,-1997.3485,910.0725,846.2410000000001
4750,47.49,00:55:11:12,-1990.862,910.4775,845.5945
4751,47.5,00:55:11:13,-1984.2555,910.9965,844.9665
4752,47.51,00:55:11:13,-1977.454,911.4735,844.242
4753,47.52,00:55:11:13,-1970.401,912.0169999999999,843.679
4754,47.53,00:55:11:13,-1963.2755,912.6339999999999,843.053
4755,47.54,00:55:11:14,-1955.6655,913.3315,842.6725
4756,47.55,00:55:11:14,-1948.0985,914.002,842.1189999999999
4757,47.56,00:55:11:14,-1940.3305,914.6085,841.61
4758,47.57,00:55:11:14,-1932.3545,915.2575,841.066
4759,47.58,00:55:11:15,-1924.1985,915.914,840.5045
4760,47.59,00:55:11:15,-1916.2385,917.927,840.4385
4761,47.6,00:55:11:15,-1907.6235,918.544,839.868
4762,47.61,00:55:11:15,-1898.8115,919.2215,839.2585
4763,47.62,00:55:11:16,-1889.781,919.9760000000001,838.7965
4764,47.63,00:55:11:16,-1880.6265,920.7919999999999,838.3825
4765,47.64,00:55:11:16,-1871.37,921.7025,837.992
4766,47.65,00:55:11:16,-1862.0705,922.6405,837.658
4767,47.66,00:55:11:17,-1853.04,923.5269999999999,837.3695
4768,47.67,00:55:11:17,-1843.7855,924.53,837.4580000000001
4769,47.68,00:55:11:17,-1834.724,925.551,837.791
4770,47.69,00:55:11:17,-1825.6870000000001,926.6095,838.438
4771,47.7,00:55:11:18,-1816.8645,927.6305,839.387
4772,47.71,00:55:11:18,-1808.259,928.6575,840.6805
4773,47.72,00:55:11:18,-1799.941,929.738,842.4025
4774,47.73,00:55:11:18,-1791.9505,930.8135,844.523
4775,47.74,00:55:11:19,-1784.2285,931.438,847.2415
4776,47.75,00:55:11:19,-1777.0339999999999,932.7555,850.3385
4777,47.76,00:55:11:19,-1770.352,933.9645,853.6615
4778,47.77,00:55:11:19,-1764.122,935.19,857.3595
4779,47.78,00:55:11:20,-1758.2655,935.715,861.2865
4780,47.79,00:55:11:20,-1753.0085,936.779,865.73
4781,47.8,00:55:11:20,-1748.0975,937.7860000000001,870.451
4782,47.81,00:55:11:20,-1743.68,938.8510000000001,875.6089999999999
4783,47.82,00:55:11:21,-1739.9605,940.5585,881.018
4784,47.83,00:55:11:21,-1736.2535,941.689,886.815
4785,47.84,00:55:11:21,-1732.7879999999998,942.8825,892.9115
4786,47.85,00:55:11:21,-1729.5545,944.076,899.3585
4787,47.86,00:55:11:22,-1726.431,945.4255,906.0455
4788,47.87,00:55:11:22,-1723.519,946.818,912.8165
4789,47.88,00:55:11:22,-1720.8075,948.0155,919.6055
4790,47.89,00:55:11:22,-1718.2955,949.279,926.47
4791,47.9,00:55:11:23,-1715.86,950.4485,933.3510000000001
4792,47.91,00:55:11:23,-1713.4785,951.545,940.216
4793,47.92,00:55:11:23,-1711.0065,952.613,947.005
4794,47.93,00:55:11:23,-1708.4275,953.5880000000001,953.7405
4795,47.94,00:55:11:24,-1705.9005,954.579,960.278
4796,47.95,00:55:11:24,-1703.3055,955.4630000000001,966.582
4797,47.96,00:55:11:24,-1700.7,956.2575,972.535
4798,47.97,00:55:11:24,-1698.171,956.9455,977.915
4799,47.98,00:55:12:00,-1695.6595,957.5189999999999,983.012
4800,47.99,00:55:12:00,-1693.1065,957.9645,987.2919999999999
4801,48.0,00:55:12:00,-1690.52,958.3525,991.0795
4802,48.01,00:55:12:00,-1687.7839999999999,958.693,994.2025
4803,48.02,00:55:12:01,-1684.9105,959.023,996.6975
4804,48.03,00:55:12:01,-1681.875,959.34,998.4745
4805,48.04,00:55:12:01,-1678.744,959.625,999.6555
4806,48.05,00:55:12:01,-1675.5145,959.9069999999999,1000.2085
4807,48.06,00:55:12:02,-1672.2925,960.17,1000.19
4808,48.07,00:55:12:02,-1669.1715,960.56,999.5895
4809,48.08,00:55:12:02,-1666.027,960.6685,998.7285
4810,48.09,00:55:12:02,-1663.079,960.8265,997.3389999999999
4811,48.1,00:55:12:03,-1660.2475,960.9635,995.711
4812,48.11,00:55:12:03,-1657.5279999999998,961.0035,993.903
4813,48.12,00:55:12:03,-1654.8575,961.04,991.8805
4814,48.13,00:55:12:03,-1652.191,961.0215,989.7515
4815,48.14,00:55:12:04,-1649.5929999999998,960.9805,987.5039999999999
4816,48.15,00:55:12:04,-1647.0639999999999,960.9115,985.24
4817,48.16,00:55:12:04,-1644.606,960.8425,982.863
4818,48.17,00:55:12:04,-1642.2305,960.7230000000001,980.48
4819,48.18,00:55:12:05,-1639.9,960.573,978.0655
4820,48.19,00:55:12:05,-1637.6815,960.3969999999999,975.6375
4821,48.2,00:55:12:05,-1635.602,960.1845,973.2185
4822,48.21,00:55:12:05,-1633.6155,959.9960000000001,970.813
4823,48.22,00:55:12:06,-1631.809,959.8045,968.4735
4824,48.23,00:55:12:06,-1630.1335,959.618,966.1855
4825,48.24,00:55:12:06,-1628.621,959.436,963.9825
4826,48.25,00:55:12:06,-1627.205,959.1745,961.987
4827,48.26,00:55:12:07,-1625.9175,958.8695,960.18
4828,48.27,00:55:12:07,-1624.6615,958.5265,958.4175
4829,48.28,00:55:12:07,-1623.4835,958.1515,956.8605
4830,48.29,00:55:12:07,-1622.3645,957.7855,955.4475
4831,48.3,00:55:12:08,-1621.3045,957.505,954.1295
4832,48.31,00:55:12:08,-1620.1860000000001,957.176,952.8625
4833,48.32,00:55:12:08,-1619.175,957.068,951.7445
4834,48.33,00:55:12:08,-1618.21,957.066,950.7245
4835,48.34,00:55:12:09,-1617.394,957.1415,949.8345
4836,48.35,00:55:12:09,-1616.7455,957.328,949.058
4837,48.36,00:55:12:09,-1616.112,957.4215,948.198
4838,48.37,00:55:12:09,-1615.5425,957.887,947.2769999999999
4839,48.38,00:55:12:10,-1615.082,957.6825,946.432
4840,48.39,00:55:12:10,-1614.7939999999999,957.7715,945.6110000000001
4841,48.4,00:55:12:10,-1614.4070000000002,958.235,944.5335
4842,48.41,00:55:12:10,-1614.251,958.5365,943.4555
4843,48.42,00:55:12:11,-1614.2145,959.045,942.4015
4844,48.43,00:55:12:11,-1614.2075,959.3975,941.1695
4845,48.44,00:55:12:11,-1614.289,959.793,939.9095
4846,48.45,00:55:12:11,-1614.3605,960.178,938.7
4847,48.46,00:55:12:12,-1614.4275,960.5405,937.4045
4848,48.47,00:55:12:12,-1614.525,960.8995,936.184
4849,48.48,00:55:12:12,-1614.611,961.2719999999999,934.929
4850,48.49,00:55:12:12,-1614.7715,961.6295,933.8055
4851,48.5,00:55:12:13,-1614.9985,962.0155,932.6065
4852,48.51,00:55:12:13,-1615.31,962.2625,931.555
4853,48.52,00:55:12:13,-1615.6905,962.6725,930.4295
4854,48.53,00:55:12:13,-1616.139,963.09,929.2389999999999
4855,48.54,00:55:12:14,-1616.631,963.5110000000001,928.0485
4856,48.55,00:55:12:14,-1617.138,963.948,926.922
4857,48.56,00:55:12:14,-1617.7345,964.373,925.7439999999999
4858,48.57,00:55:12:14,-1618.4289999999999,964.7925,924.6310000000001
4859,48.58,00:55:12:15,-1619.139,965.164,923.5325
4860,48.59,00:55:12:15,-1619.661,965.5485,922.1975
4861,48.6,00:55:12:15,-1620.8625,965.7235,921.4615
4862,48.61,00:55:12:15,-1621.6965,966.0239999999999,920.4135
4863,48.62,00:55:12:16,-1622.547,966.297,919.283
4864,48.63,00:55:12:16,-1623.4660000000001,966.552,918.1815
4865,48.64,00:55:12:16,-1624.4260000000002,966.8125,917.0645
4866,48.65,00:55:12:16,-1625.362,967.0565,915.9015
4867,48.66,00:55:12:17,-1626.582,967.206,914.6160000000001
4868,48.67,00:55:12:17,-1627.671,967.4655,913.3275
4869,48.68,00:55:12:17,-1629.1185,967.3639999999999,912.3589999999999
4870,48.69,00:55:12:17,-1630.386,967.5125,911.1289999999999
4871,48.7,00:55:12:18,-1631.786,967.5775,909.8755
4872,48.71,00:55:12:18,-1633.5455,967.3330000000001,908.7510000000001
4873,48.72,00:55:12:18,-1635.0839999999998,967.533,907.3625
4874,48.73,00:55:12:18,-1636.662,967.6089999999999,906.0505
4875,48.74,00:55:12:19,-1638.475,967.7405,904.7815
4876,48.75,00:55:12:19,-1640.3895,967.725,903.5015
4877,48.76,00:55:12:19,-1642.4170000000001,967.6125,902.3910000000001
4878,48.77,00:55:12:19,-1644.5325,967.498,901.2339999999999
4879,48.78,00:55:12:20,-1646.7595,967.363,900.2115
4880,48.79,00:55:12:20,-1649.0885,967.21,899.1569999999999
4881,48.8,00:55:12:20,-1651.484,967.076,898.095
4882,48.81,00:55:12:20,-1653.983,966.8435,897.071
4883,48.82,00:55:12:21,-1656.9089999999999,965.97,896.1439999999999
4884,48.83,00:55:12:21,-1659.281,966.306,895.122
4885,48.84,00:55:12:21,-1662.0320000000002,966.054,894.0980000000001
4886,48.85,00:55:12:21,-1664.9135,965.7495,893.183
4887,48.86,00:55:12:22,-1667.862,965.459,892.2715
4888,48.87,00:55:12:22,-1670.902,965.1965,891.3665
4889,48.88,00:55:12:22,-1673.9125,965.5035,890.377
4890,48.89,00:55:12:22,-1677.224,964.5985,889.6895
4891,48.9,00:55:12:23,-1680.5465,964.2015,888.8860000000001
4892,48.91,00:55:12:23,-1683.9620000000002,963.8539999999999,888.1569999999999
4893,48.92,00:55:12:23,-1687.4795,963.4960000000001,887.393
4894,48.93,00:55:12:23,-1691.0295,963.118,886.6289999999999
4895,48.94,00:55:12:24,-1694.7020000000002,962.4839999999999,885.878
4896,48.95,00:55:12:24,-1698.514,962.0975,885.24
4897,48.96,00:55:12:24,-1702.372,961.6765,884.6145
4898,48.97,00:55:12:24,-1706.433,961.1745,883.931
4899,48.98,00:55:13:00,-1710.406,960.5795,883.6215
4900,48.99,00:55:13:00,-1714.2479999999998,959.4415,883.2760000000001
4901,49.0,00:55:13:00,-1718.2985,958.617,882.8305
4902,49.01,00:55:13:00,-1722.3865,957.8825,882.3765
4903,49.02,00:55:13:01,-1726.474,957.1189999999999,881.9245
4904,49.03,00:55:13:01,-1730.6165,956.319,881.5145
4905,49.04,00:55:13:01,-1734.7775,955.46,881.1535
4906,49.05,00:55:13:01,-1738.9779999999998,954.6155,880.8539999999999
4907,49.06,00:55:13:02,-1743.2020000000002,953.6815,880.5235
4908,49.07,00:55:13:02,-1747.1375,952.555,880.203
4909,49.08,00:55:13:02,-1751.4465,951.5185,880.0055
4910,49.09,00:55:13:02,-1755.8225,950.421,879.6105
4911,49.1,00:55:13:03,-1760.263,949.1010000000001,879.3575
4912,49.11,00:55:13:03,-1764.7879999999998,947.9215,879.347
4913,49.12,00:55:13:03,-1769.348,946.6795,879.3995
4914,49.13,00:55:13:03,-1773.9155,945.427,879.4645
4915,49.14,00:55:13:04,-1778.692,944.1035,879.618
4916,49.15,00:55:13:04,-1783.48,942.7485,879.7760000000001
4917,49.16,00:55:13:04,-1788.42,941.3430000000001,879.9845
4918,49.17,00:55:13:04,-1793.4555,939.7875,880.2085
4919,49.18,00:55:13:05,-1799.099,939.0635,880.4745
4920,49.19,00:55:13:05,-1804.586,937.6005,881.0625
4921,49.2,00:55:13:05,-1809.999,936.045,881.643
4922,49.21,00:55:13:05,-1815.5875,934.3439999999999,882.0325
4923,49.22,00:55:13:06,-1821.221,932.5105,882.7405
4924,49.23,00:55:13:06,-1827.168,931.3595,883.312
4925,49.24,00:55:13:06,-1833.0095,929.6515,883.9839999999999
4926,49.25,00:55:13:06,-1838.8029999999999,927.925,884.5165
4927,49.26,00:55:13:07,-1844.3339999999998,925.423,884.8185
4928,49.27,00:55:13:07,-1850.372,923.6255,885.6335
4929,49.28,00:55:13:07,-1857.142,922.0319999999999,886.4135
4930,49.29,00:55:13:07,-1862.7615,920.1619999999999,887.4385
4931,49.3,00:55:13:08,-1869.555,918.0085,887.49
4932,49.31,00:55:13:08,-1875.7185,916.0605,888.0795
4933,49.32,00:55:13:08,-1881.9135,913.672,888.5285
4934,49.33,00:55:13:08,-1888.4955,912.7165,889.9745
4935,49.34,00:55:13:09,-1894.6305,911.6555,891.3195
4936,49.35,00:55:13:09,-1901.3470000000002,909.6675,891.9665
4937,49.36,00:55:13:09,-1907.771,907.9035,892.7365
4938,49.37,00:55:13:09,-1914.2545,906.1975,893.4305
4939,49.38,00:55:13:10,-1920.6985,904.551,894.123
4940,49.39,00:55:13:10,-1926.513,903.465,895.3475
4941,49.4,00:55:13:10,-1932.7885,902.2760000000001,895.8265
4942,49.41,00:55:13:10,-1938.672,900.4010000000001,895.8739999999999
4943,49.42,00:55:13:11,-1945.1775,898.24,896.7995
4944,49.43,00:55:13:11,-1951.346,896.674,897.3905
4945,49.44,00:55:13:11,-1954.254,895.801,899.291
4946,49.45,00:55:13:11,-1962.142,893.9639999999999,898.5765
4947,49.46,00:55:13:12,-1967.5805,891.252,898.1165
4948,49.47,00:55:13:12,-1973.0639999999999,890.1055,898.3989999999999
4949,49.48,00:55:13:12,-1978.558,889.077,898.5615
4950,49.49,00:55:13:12,-1983.5710000000001,888.1725,898.9910000000001
4951,49.5,00:55:13:13,-1987.8495,886.9245,899.566
4952,49.51,00:55:13:13,-1992.7085,886.2239999999999,899.8795
4953,49.52,00:55:13:13,-1997.2035,885.5315,900.19
4954,49.53,00:55:13:13,-2002.65,885.5145,899.908
4955,49.54,00:55:13:14,-2007.0125,885.065,900.0939999999999
4956,49.55,00:55:13:14,-2010.4315,884.1785,900.66
4957,49.56,00:55:13:14,-2014.645,883.8515,900.7245
4958,49.57,00:55:13:14,-2018.55,883.5169999999999,900.9110000000001
4959,49.58,00:55:13:15,-2023.2235,883.7155,900.5419999999999
4960,49.59,00:55:13:15,-2026.7155,883.3465,900.572
4961,49.6,00:55:13:15,-2030.2235,883.0855,900.53
4962,49.61,00:55:13:15,-2033.2625,882.7460000000001,900.5935
4963,49.62,00:55:13:16,-2036.217,882.5575,900.581
4964,49.63,00:55:13:16,-2039.0815,882.345,900.5495
4965,49.64,00:55:13:16,-2041.7079999999999,882.2115,900.5455
4966,49.65,00:55:13:16,-2043.3035,882.049,900.961
4967,49.66,00:55:13:17,-2045.4685,881.9405,901.065
4968,49.67,00:55:13:17,-2047.736,882.1125,901.0765
4969,49.68,00:55:13:17,-2049.7205,882.1519999999999,901.0975
4970,49.69,00:55:13:17,-2051.8579999999997,882.347,901.077
4971,49.7,00:55:13:18,-2053.8635,882.4835,901.074
4972,49.71,00:55:13:18,-2055.863,882.817,901.1155
4973,49.72,00:55:13:18,-2057.678,883.0930000000001,901.2085
4974,49.73,00:55:13:18,-2059.545,883.377,901.22
4975,49.74,00:55:13:19,-2061.5825,883.6925,901.2015
4976,49.75,00:55:13:19,-2063.4965,884.035,901.155
4977,49.76,00:55:13:19,-2065.4055,884.3975,901.0445
4978,49.77,00:55:13:19,-2067.231,884.8705,901.0595
4979,49.78,00:55:13:20,-2069.113,885.3275,901.0475
4980,49.79,00:55:13:20,-2070.71,885.8005,901.068
4981,49.8,00:55:13:20,-2072.5345,886.368,901.0210000000001
4982,49.81,00:55:13:20,-2074.3285,886.942,900.938
4983,49.82,00:55:13:21,-2075.929,887.5325,900.8125
4984,49.83,00:55:13:21,-2077.601,888.1555,900.7189999999999
4985,49.84,00:55:13:21,-2080.542,890.4835,900.5485
4986,49.85,00:55:13:21,-2081.9085,891.2115,900.5365
4987,49.86,00:55:13:22,-2083.256,891.8155,900.4525
4988,49.87,00:55:13:22,-2084.587,892.5455,900.3885
4989,49.88,00:55:13:22,-2085.638,893.2360000000001,900.3995
4990,49.89,00:55:13:22,-2086.761,893.9665,900.3535
4991,49.9,00:55:13:23,-2087.702,894.7869999999999,900.35
4992,49.91,00:55:13:23,-2088.5835,895.5880000000001,900.2945
4993,49.92,00:55:13:23,-2089.6615,896.5715,900.5415
4994,49.93,00:55:13:23,-2090.3465,897.4960000000001,900.5210000000001
4995,49.94,00:55:13:24,-2090.4885,898.3095,900.238
4996,49.95,00:55:13:24,-2090.8765,899.3075,900.2595
4997,49.96,00:55:13:24,-2091.2075,900.3765,900.253
4998,49.97,00:55:13:24,-2091.3795,901.4345,900.2535
4999,49.98,00:55:14:00,-2091.43,902.6635,900.302
5000,49.99,00:55:14:00,-2091.2670000000003,903.842,900.3895
5001,50.0,00:55:14:00,-2090.8685,905.063,900.529
5002,50.01,00:55:14:00,-2090.4345,906.421,900.692
5003,50.02,00:55:14:01,-2089.831,907.8445,900.8615
5004,50.03,00:55:14:01,-2089.012,909.177,901.035
5005,50.04,00:55:14:01,-2088.0575,910.7585,901.303
5006,50.05,00:55:14:01,-2086.9485,912.3539999999999,901.6039999999999
5007,50.06,00:55:14:02,-2085.6445,913.9245,901.826
5008,50.07,00:55:14:02,-2084.0975,915.6555,902.185
5009,50.08,00:55:14:02,-2082.131,917.7975,902.6345
5010,50.09,00:55:14:02,-2079.748,920.005,903.2005
5011,50.1,00:55:14:03,-2077.2365,922.227,903.775
5012,50.11,00:55:14:03,-2074.595,924.694,904.4165
5013,50.12,00:55:14:03,-2071.722,926.9535,905.0255
5014,50.13,00:55:14:03,-2068.629,929.2485,905.6145
5015,50.14,00:55:14:04,-2065.5715,931.683,906.2710000000001
5016,50.15,00:55:14:04,-2062.3635,934.1045,906.8810000000001
5017,50.16,00:55:14:04,-2059.0789999999997,936.545,907.3860000000001
5018,50.17,00:55:14:04,-2055.5895,939.1110000000001,907.957
5019,50.18,00:55:14:05,-2051.8,941.6155,908.4315
5020,50.19,00:55:14:05,-2047.9589999999998,944.3839999999999,908.938
5021,50.2,00:55:14:05,-2043.869,947.0845,909.2745
5022,50.21,00:55:14:05,-2039.665,950.044,909.4905
5023,50.22,00:55:14:06,-2035.2795,953.0655,909.7325
5024,50.23,00:55:14:06,-2030.6405,956.087,909.9115
5025,50.24,00:55:14:06,-2026.0035,959.2935,910.0125
5026,50.25,00:55:14:06,-2020.7865,961.448,909.2945
5027,50.26,00:55:14:07,-2016.1855,964.9005,909.2280000000001
5028,50.27,00:55:14:07,-2011.5439999999999,968.289,909.1215
5029,50.28,00:55:14:07,-2006.786,971.696,908.7330000000001
5030,50.29,00:55:14:07,-2002.345,976.4015,908.875
5031,50.3,00:55:14:08,-1997.3185,979.9739999999999,908.528
5032,50.31,00:55:14:08,-1992.317,983.694,908.04
5033,50.32,00:55:14:08,-1987.0970000000002,987.55,907.7465
5034,50.33,00:55:14:08,-1982.2715,991.29,907.2185
5035,50.34,00:55:14:09,-1977.24,995.24,906.6610000000001
5036,50.35,00:55:14:09,-1972.28,999.195,906.0189999999999
5037,50.36,00:55:14:09,-1967.4015,1003.113,905.2639999999999
5038,50.37,00:55:14:09,-1962.5020000000002,1007.102,904.5239999999999
5039,50.38,00:55:14:10,-1957.626,1010.9965,903.6215
5040,50.39,00:55:14:10,-1952.344,1014.9965,902.9830000000001
5041,50.4,00:55:14:10,-1947.48,1018.663,902.1145
5042,50.41,00:55:14:10,-1942.652,1022.5169999999999,901.2905
5043,50.42,00:55:14:11,-1937.705,1026.364,900.5825
5044,50.43,00:55:14:11,-1932.807,1030.2405,899.8455
5045,50.44,00:55:14:11,-1927.5335,1034.613,899.3560000000001
5046,50.45,00:55:14:11,-1922.3395,1038.3655,898.9555
5047,50.46,00:55:14:12,-1917.7825,1042.0065,898.2810000000001
5048,50.47,00:55:14:12,-1913.2965,1045.578,897.7225
5049,50.48,00:55:14:12,-1908.6075,1049.1589999999999,897.3675
5050,50.49,00:55:14:12,-1904.0755,1052.5775,897.086
5051,50.5,00:55:14:13,-1899.6935,1055.8815,896.992
5052,50.51,00:55:14:13,-1895.7955,1058.4575,896.89
5053,50.52,00:55:14:13,-1891.757,1061.4865,896.939
5054,50.53,00:55:14:13,-1887.889,1064.452,897.1025
5055,50.54,00:55:14:14,-1883.8239999999998,1067.8935,897.442
5056,50.55,00:55:14:14,-1879.1979999999999,1070.5345,898.1155
5057,50.56,00:55:14:14,-1875.984,1073.07,898.1845
5058,50.57,00:55:14:14,-1872.9245,1075.6689999999999,898.3960000000001
5059,50.58,00:55:14:15,-1870.4189999999999,1078.2335,898.437
5060,50.59,00:55:14:15,-1867.2779999999998,1080.761,898.9935
5061,50.6,00:55:14:15,-1864.398,1083.0375,899.3839999999999
5062,50.61,00:55:14:15,-1861.8765,1085.238,899.44
5063,50.62,00:55:14:16,-1859.295,1087.4505,899.801
5064,50.63,00:55:14:16,-1856.8165,1089.5255,900.2130000000001
5065,50.64,00:55:14:16,-1854.5179999999998,1091.566,900.6885
5066,50.65,00:55:14:16,-1852.15,1093.595,901.319
5067,50.66,00:55:14:17,-1850.2085,1095.407,901.6189999999999
5068,50.67,00:55:14:17,-1848.0970000000002,1097.3085,902.4169999999999
5069,50.68,00:55:14:17,-1846.2415,1099.0845,902.993
5070,50.69,00:55:14:17,-1844.5565,1100.8425,903.4985
5071,50.7,00:55:14:18,-1842.94,1102.5115,904.132
5072,50.71,00:55:14:18,-1841.414,1104.123,904.7035
5073,50.72,00:55:14:18,-1840.036,1105.683,905.1995
5074,50.73,00:55:14:18,-1838.7215,1107.2665,905.7589999999999
5075,50.74,00:55:14:19,-1837.523,1108.6945,906.342
5076,50.75,00:55:14:19,-1836.39,1110.0765,906.7785
5077,50.76,00:55:14:19,-1835.3205,1111.448,907.2815
5078,50.77,00:55:14:19,-1834.3235,1112.7865,907.8015
5079,50.78,00:55:14:20,-1833.384,1114.111,908.2665
5080,50.79,00:55:14:20,-1832.2005,1115.0935,908.908
5081,50.8,00:55:14:20,-1831.119,1116.313,909.415
5082,50.81,00:55:14:20,-1830.135,1117.525,909.825
5083,50.82,00:55:14:21,-1830.547,1118.4569999999999,909.7130000000001
5084,50.83,00:55:14:21,-1829.954,1119.5765,909.9885
5085,50.84,00:55:14:21,-1829.3945,1120.6635,910.221
5086,50.85,00:55:14:21,-1828.693,1122.138,910.528
5087,50.86,00:55:14:22,-1828.2795,1123.1455,910.7769999999999
5088,50.87,00:55:14:22,-1827.8815,1124.153,911.0310000000001
5089,50.88,00:55:14:22,-1827.5935,1125.068,911.2389999999999
5090,50.89,00:55:14:22,-1827.183,1126.019,911.5039999999999
5091,50.9,00:55:14:23,-1826.5739999999998,1126.92,911.835
5092,50.91,00:55:14:23,-1826.4675,1127.796,911.967
