Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4760,47.59,00:55:11:15,-1754.519,886.485,1299.47
4761,47.6,00:55:11:15,-1747.83,887.8810000000001,1299.3319999999999
4762,47.61,00:55:11:15,-1740.942,889.336,1299.621
4763,47.62,00:55:11:16,-1733.7839999999999,890.806,1300.1580000000001
4764,47.63,00:55:11:16,-1726.23,892.5419999999999,1300.772
4765,47.64,00:55:11:16,-1718.487,894.077,1301.861
4766,47.65,00:55:11:16,-1710.116,895.559,1302.772
4767,47.66,00:55:11:17,-1701.8029999999999,897.166,1304.494
4768,47.67,00:55:11:17,-1693.136,898.78,1306.563
4769,47.68,00:55:11:17,-1684.058,900.3919999999999,1309.05
4770,47.69,00:55:11:17,-1674.558,901.953,1312.118
4771,47.7,00:55:11:18,-1664.5720000000001,903.453,1315.835
4772,47.71,00:55:11:18,-1654.5539999999999,904.51,1321.05
4773,47.72,00:55:11:18,-1643.69,905.961,1326.3220000000001
4774,47.73,00:55:11:18,-1632.2679999999998,907.318,1332.719
4775,47.74,00:55:11:19,-1620.359,908.837,1340.227
4776,47.75,00:55:11:19,-1608.1470000000002,910.578,1348.899
4777,47.76,00:55:11:19,-1595.0379999999998,912.7589999999999,1358.136
4778,47.77,00:55:11:19,-1581.969,914.92,1369.3529999999998
4779,47.78,00:55:11:20,-1567.594,917.482,1381.3370000000002
4780,47.79,00:55:11:20,-1554.004,920.26,1395.825
4781,47.8,00:55:11:20,-1539.104,923.795,1411.649
4782,47.81,00:55:11:20,-1522.646,927.0419999999999,1429.819
4783,47.82,00:55:11:21,-1504.9370000000001,929.6110000000001,1450.9520000000002
4784,47.83,00:55:11:21,-1486.014,931.375,1474.901
4785,47.84,00:55:11:21,-1466.026,932.5269999999999,1501.244
4786,47.85,00:55:11:21,-1445.271,932.752,1529.205
4787,47.86,00:55:11:22,-1423.487,931.52,1557.986
4788,47.87,00:55:11:22,-1400.652,928.405,1586.058
4789,47.88,00:55:11:22,-1377.605,922.862,1611.701
4790,47.89,00:55:11:22,-1355.691,915.2819999999999,1635.128
4791,47.9,00:55:11:23,-1336.0439999999999,906.824,1656.435
4792,47.91,00:55:11:23,-1320.506,899.669,1676.1979999999999
4793,47.92,00:55:11:23,-1308.953,893.378,1693.899
4794,47.93,00:55:11:23,-1300.288,888.885,1708.6670000000001
4795,47.94,00:55:11:24,-1295.3239999999998,885.173,1722.493
4796,47.95,00:55:11:24,-1293.139,880.835,1734.9720000000002
4797,47.96,00:55:11:24,-1293.772,874.569,1747.171
4798,47.97,00:55:11:24,-1296.89,865.872,1759.036
4799,47.98,00:55:12:00,-1301.645,856.013,1769.527
4800,47.99,00:55:12:00,-1306.872,846.712,1778.39
4801,48.0,00:55:12:00,-1311.5020000000002,838.865,1786.224
4802,48.01,00:55:12:00,-1315.565,832.701,1793.207
4803,48.02,00:55:12:01,-1319.3120000000001,827.574,1799.276
4804,48.03,00:55:12:01,-1323.42,822.461,1804.2820000000002
4805,48.04,00:55:12:01,-1328.1129999999998,817.039,1808.4560000000001
4806,48.05,00:55:12:01,-1333.3870000000002,811.654,1811.779
4807,48.06,00:55:12:02,-1338.971,807.07,1814.254
4808,48.07,00:55:12:02,-1344.28,802.2289999999999,1815.9520000000002
4809,48.08,00:55:12:02,-1349.6629999999998,797.8439999999999,1816.9620000000002
4810,48.09,00:55:12:02,-1354.9720000000002,793.52,1817.24
4811,48.1,00:55:12:03,-1360.276,789.01,1816.97
4812,48.11,00:55:12:03,-1365.65,784.2280000000001,1816.1689999999999
4813,48.12,00:55:12:03,-1370.777,779.409,1815.085
4814,48.13,00:55:12:03,-1376.1070000000002,774.448,1813.47
4815,48.14,00:55:12:04,-1381.558,769.1510000000001,1811.4070000000002
4816,48.15,00:55:12:04,-1387.116,763.813,1808.734
4817,48.16,00:55:12:04,-1392.625,758.437,1805.516
4818,48.17,00:55:12:04,-1397.918,753.0189999999999,1801.852
4819,48.18,00:55:12:05,-1402.848,747.561,1797.611
4820,48.19,00:55:12:05,-1407.4520000000002,742.0169999999999,1792.817
4821,48.2,00:55:12:05,-1411.578,736.403,1787.451
4822,48.21,00:55:12:05,-1415.3029999999999,730.602,1781.59
4823,48.22,00:55:12:06,-1418.727,724.6060000000001,1775.165
4824,48.23,00:55:12:06,-1421.493,718.328,1768.349
4825,48.24,00:55:12:06,-1423.9779999999998,711.812,1760.996
4826,48.25,00:55:12:06,-1426.1229999999998,704.9830000000001,1753.1729999999998
4827,48.26,00:55:12:07,-1427.999,697.852,1744.891
4828,48.27,00:55:12:07,-1429.601,690.363,1736.2060000000001
4829,48.28,00:55:12:07,-1431.0620000000001,682.4830000000001,1726.8870000000002
4830,48.29,00:55:12:07,-1432.348,674.135,1716.994
4831,48.3,00:55:12:08,-1433.395,665.3580000000001,1706.4189999999999
4832,48.31,00:55:12:08,-1434.2939999999999,656.2460000000001,1695.149
4833,48.32,00:55:12:08,-1435.1029999999998,646.7959999999999,1683.1689999999999
4834,48.33,00:55:12:08,-1435.751,637.092,1670.445
4835,48.34,00:55:12:09,-1436.223,627.263,1657.0770000000002
4836,48.35,00:55:12:09,-1436.527,617.375,1643.027
4837,48.36,00:55:12:09,-1436.75,607.569,1628.201
4838,48.37,00:55:12:09,-1436.835,597.9540000000001,1612.652
4839,48.38,00:55:12:10,-1437.015,588.621,1596.485
4840,48.39,00:55:12:10,-1437.02,579.624,1579.1960000000001
4841,48.4,00:55:12:10,-1437.2020000000002,571.016,1561.0320000000002
4842,48.41,00:55:12:10,-1437.207,562.812,1541.87
4843,48.42,00:55:12:11,-1438.15,554.873,1522.566
4844,48.43,00:55:12:11,-1438.785,547.545,1502.0870000000002
4845,48.44,00:55:12:11,-1439.42,540.707,1480.864
4846,48.45,00:55:12:11,-1440.2120000000002,534.351,1458.9229999999998
4847,48.46,00:55:12:12,-1441.0970000000002,528.594,1436.325
4848,48.47,00:55:12:12,-1442.046,523.385,1413.144
4849,48.48,00:55:12:12,-1442.88,518.944,1389.0929999999998
4850,48.49,00:55:12:12,-1443.7079999999999,515.203,1364.519
4851,48.5,00:55:12:13,-1444.46,512.561,1339.501
4852,48.51,00:55:12:13,-1444.933,510.537,1313.989
4853,48.52,00:55:12:13,-1445.094,509.439,1288.1
4854,48.53,00:55:12:13,-1444.9620000000002,509.27,1261.843
4855,48.54,00:55:12:14,-1444.6070000000002,510.20300000000003,1235.282
4856,48.55,00:55:12:14,-1444.172,512.126,1208.393
4857,48.56,00:55:12:14,-1443.65,515.0169999999999,1181.375
4858,48.57,00:55:12:14,-1442.7079999999999,518.764,1154.4460000000001
4859,48.58,00:55:12:15,-1441.23,523.498,1127.316
4860,48.59,00:55:12:15,-1439.941,529.159,1100.849
4861,48.6,00:55:12:15,-1438.471,535.737,1074.697
4862,48.61,00:55:12:15,-1436.731,543.268,1049.028
4863,48.62,00:55:12:16,-1434.859,551.828,1023.8639999999999
4864,48.63,00:55:12:16,-1432.878,561.255,999.368
4865,48.64,00:55:12:16,-1430.9170000000001,571.545,975.554
4866,48.65,00:55:12:16,-1428.924,582.654,952.395
4867,48.66,00:55:12:17,-1426.856,594.607,929.832
4868,48.67,00:55:12:17,-1424.15,607.627,907.6419999999999
4869,48.68,00:55:12:17,-1421.575,621.2959999999999,886.39
4870,48.69,00:55:12:17,-1418.642,635.6759999999999,865.809
4871,48.7,00:55:12:18,-1415.0420000000001,650.808,845.9639999999999
4872,48.71,00:55:12:18,-1410.736,666.7230000000001,827.084
4873,48.72,00:55:12:18,-1405.925,683.435,809.186
4874,48.73,00:55:12:18,-1400.862,700.8330000000001,792.465
4875,48.74,00:55:12:19,-1394.6970000000001,719.435,776.687
4876,48.75,00:55:12:19,-1388.5870000000002,738.3660000000001,762.217
4877,48.76,00:55:12:19,-1382.35,757.94,749.127
4878,48.77,00:55:12:19,-1376.2079999999999,777.8789999999999,737.3889999999999
4879,48.78,00:55:12:20,-1369.839,798.4119999999999,727.072
4880,48.79,00:55:12:20,-1363.675,819.37,718.332
4881,48.8,00:55:12:20,-1357.33,840.92,710.82
4882,48.81,00:55:12:20,-1351.0829999999999,862.492,704.977
4883,48.82,00:55:12:21,-1344.786,884.437,700.795
4884,48.83,00:55:12:21,-1338.4470000000001,906.808,698.457
4885,48.84,00:55:12:21,-1331.817,929.52,697.7810000000001
4886,48.85,00:55:12:21,-1325.185,952.2560000000001,699.179
4887,48.86,00:55:12:22,-1318.878,975.033,702.5889999999999
4888,48.87,00:55:12:22,-1313.126,997.4680000000001,707.944
4889,48.88,00:55:12:22,-1308.437,1018.8989999999999,714.8969999999999
4890,48.89,00:55:12:22,-1303.57,1039.473,723.8919999999999
4891,48.9,00:55:12:23,-1300.256,1060.5339999999999,734.802
4892,48.91,00:55:12:23,-1298.464,1079.325,746.3
4893,48.92,00:55:12:23,-1297.42,1096.858,758.6560000000001
4894,48.93,00:55:12:23,-1297.313,1112.915,771.574
4895,48.94,00:55:12:24,-1297.9460000000001,1127.8110000000001,785.2639999999999
4896,48.95,00:55:12:24,-1299.701,1140.744,799.279
4897,48.96,00:55:12:24,-1302.134,1152.7169999999999,813.4069999999999
4898,48.97,00:55:12:24,-1305.195,1162.741,827.69
4899,48.98,00:55:13:00,-1308.442,1171.272,841.5939999999999
4900,48.99,00:55:13:00,-1311.9,1178.226,855.1519999999999
4901,49.0,00:55:13:00,-1316.85,1184.735,868.7510000000001
4902,49.01,00:55:13:00,-1321.0220000000002,1188.955,881.6519999999999
4903,49.02,00:55:13:01,-1325.64,1192.462,893.6189999999999
4904,49.03,00:55:13:01,-1330.513,1194.897,905.128
4905,49.04,00:55:13:01,-1335.503,1196.175,915.7289999999999
4906,49.05,00:55:13:01,-1340.5320000000002,1196.646,925.4960000000001
4907,49.06,00:55:13:02,-1345.881,1196.366,934.3330000000001
4908,49.07,00:55:13:02,-1351.0910000000001,1195.161,942.451
4909,49.08,00:55:13:02,-1356.247,1193.287,949.63
4910,49.09,00:55:13:02,-1361.2910000000002,1190.623,955.8939999999999
4911,49.1,00:55:13:03,-1366.4389999999999,1187.407,961.095
4912,49.11,00:55:13:03,-1371.515,1183.615,965.181
4913,49.12,00:55:13:03,-1376.566,1179.256,968.301
4914,49.13,00:55:13:03,-1381.4160000000002,1174.504,970.408
4915,49.14,00:55:13:04,-1386.4229999999998,1169.2060000000001,971.465
4916,49.15,00:55:13:04,-1391.496,1163.287,971.6360000000001
4917,49.16,00:55:13:04,-1396.6870000000001,1156.991,970.709
4918,49.17,00:55:13:04,-1401.901,1150.241,968.92
4919,49.18,00:55:13:05,-1407.395,1143.076,966.184
4920,49.19,00:55:13:05,-1413.1070000000002,1135.38,962.655
4921,49.2,00:55:13:05,-1419.095,1127.197,958.424
4922,49.21,00:55:13:05,-1425.5179999999998,1118.651,953.3839999999999
4923,49.22,00:55:13:06,-1432.346,1109.694,947.77
4924,49.23,00:55:13:06,-1439.375,1100.433,941.7280000000001
4925,49.24,00:55:13:06,-1446.9,1090.837,935.194
4926,49.25,00:55:13:06,-1455.58,1080.537,928.0089999999999
4927,49.26,00:55:13:07,-1464.3,1070.253,920.445
4928,49.27,00:55:13:07,-1473.743,1059.308,912.44
4929,49.28,00:55:13:07,-1483.665,1048.021,904.0980000000001
4930,49.29,00:55:13:07,-1494.219,1036.195,895.342
4931,49.3,00:55:13:08,-1504.84,1024.485,886.453
4932,49.31,00:55:13:08,-1517.271,1011.9889999999999,876.705
4933,49.32,00:55:13:08,-1529.7020000000002,999.164,867.453
4934,49.33,00:55:13:08,-1542.28,986.551,858.064
4935,49.34,00:55:13:09,-1554.089,972.638,849.4730000000001
4936,49.35,00:55:13:09,-1568.558,959.6419999999999,840.34
4937,49.36,00:55:13:09,-1584.031,946.618,831.607
4938,49.37,00:55:13:09,-1599.935,933.533,823.2180000000001
4939,49.38,00:55:13:10,-1616.2879999999998,920.502,815.21
4940,49.39,00:55:13:10,-1633.122,907.595,807.6389999999999
4941,49.4,00:55:13:10,-1650.339,894.762,800.471
4942,49.41,00:55:13:10,-1667.945,882.038,793.4939999999999
4943,49.42,00:55:13:11,-1685.934,869.437,786.908
4944,49.43,00:55:13:11,-1704.384,856.8489999999999,780.294
4945,49.44,00:55:13:11,-1723.192,844.39,774.082
4946,49.45,00:55:13:11,-1742.306,831.915,768.04
4947,49.46,00:55:13:12,-1761.703,819.67,762.306
4948,49.47,00:55:13:12,-1781.349,807.579,756.9989999999999
4949,49.48,00:55:13:12,-1801.267,795.4910000000001,752.102
4950,49.49,00:55:13:12,-1821.134,784.092,747.8810000000001
4951,49.5,00:55:13:13,-1840.993,772.995,744.068
4952,49.51,00:55:13:13,-1860.846,762.3480000000001,740.757
4953,49.52,00:55:13:13,-1880.247,752.1669999999999,738.198
4954,49.53,00:55:13:13,-1899.876,742.355,735.9
4955,49.54,00:55:13:14,-1919.5710000000001,733.1389999999999,734.0369999999999
4956,49.55,00:55:13:14,-1938.816,724.2260000000001,732.8789999999999
4957,49.56,00:55:13:14,-1957.844,715.8389999999999,732.204
4958,49.57,00:55:13:14,-1976.485,707.918,731.918
4959,49.58,00:55:13:15,-1995.154,700.6310000000001,732.082
4960,49.59,00:55:13:15,-2013.155,693.872,732.821
4961,49.6,00:55:13:15,-2030.595,687.727,733.885
4962,49.61,00:55:13:15,-2047.463,682.296,735.429
4963,49.62,00:55:13:16,-2063.632,677.54,737.2289999999999
4964,49.63,00:55:13:16,-2080.344,673.28,738.4810000000001
4965,49.64,00:55:13:16,-2094.831,669.9110000000001,740.831
4966,49.65,00:55:13:16,-2108.7670000000003,667.176,742.971
4967,49.66,00:55:13:17,-2120.292,665.296,746.181
4968,49.67,00:55:13:17,-2132.435,663.803,748.19
4969,49.68,00:55:13:17,-2143.4570000000003,663.01,750.168
4970,49.69,00:55:13:17,-2153.564,662.7539999999999,751.7239999999999
4971,49.7,00:55:13:18,-2162.657,662.9960000000001,752.97
4972,49.71,00:55:13:18,-2170.574,663.76,753.682
4973,49.72,00:55:13:18,-2177.3360000000002,664.9630000000001,753.985
4974,49.73,00:55:13:18,-2182.55,666.262,754.0219999999999
4975,49.74,00:55:13:19,-2186.708,668.165,753.4060000000001
4976,49.75,00:55:13:19,-2189.8289999999997,670.319,752.1310000000001
4977,49.76,00:55:13:19,-2191.616,672.703,750.6460000000001
4978,49.77,00:55:13:19,-2192.284,675.3760000000001,748.58
4979,49.78,00:55:13:20,-2191.891,678.179,746.232
4980,49.79,00:55:13:20,-2190.551,681.132,743.5110000000001
4981,49.8,00:55:13:20,-2188.3179999999998,684.27,740.569
4982,49.81,00:55:13:20,-2185.3070000000002,687.5880000000001,737.431
4983,49.82,00:55:13:21,-2181.875,691.14,733.82
4984,49.83,00:55:13:21,-2177.3520000000003,694.561,730.321
4985,49.84,00:55:13:21,-2172.091,698.078,726.805
4986,49.85,00:55:13:21,-2166.078,701.725,723.375
4987,49.86,00:55:13:22,-2159.33,705.425,719.942
4988,49.87,00:55:13:22,-2151.923,709.275,716.552
4989,49.88,00:55:13:22,-2143.933,713.1389999999999,713.408
4990,49.89,00:55:13:22,-2135.31,717.143,710.5260000000001
4991,49.9,00:55:13:23,-2126.069,721.202,707.9760000000001
4992,49.91,00:55:13:23,-2116.368,725.421,705.556
4993,49.92,00:55:13:23,-2106.07,729.7330000000001,703.493
4994,49.93,00:55:13:23,-2095.319,734.143,701.832
4995,49.94,00:55:13:24,-2084.201,738.659,700.482
4996,49.95,00:55:13:24,-2072.749,743.252,699.512
4997,49.96,00:55:13:24,-2060.862,747.9830000000001,699.043
4998,49.97,00:55:13:24,-2048.846,752.78,698.842
4999,49.98,00:55:14:00,-2036.3970000000002,757.498,699.3330000000001
5000,49.99,00:55:14:00,-2024.07,762.5,700.05
5001,50.0,00:55:14:00,-2011.684,767.5139999999999,701.117
5002,50.01,00:55:14:00,-1999.106,772.6110000000001,702.8580000000001
5003,50.02,00:55:14:01,-1986.731,777.928,704.722
5004,50.03,00:55:14:01,-1974.4489999999998,783.023,707.177
5005,50.04,00:55:14:01,-1962.235,788.283,709.933
5006,50.05,00:55:14:01,-1950.256,793.544,713.127
5007,50.06,00:55:14:02,-1938.366,798.932,716.566
5008,50.07,00:55:14:02,-1926.9470000000001,804.164,720.38
5009,50.08,00:55:14:02,-1915.809,809.3610000000001,724.294
5010,50.09,00:55:14:02,-1904.838,814.5880000000001,728.5160000000001
5011,50.1,00:55:14:03,-1894.346,819.666,732.8939999999999
5012,50.11,00:55:14:03,-1884.602,824.579,737.189
5013,50.12,00:55:14:03,-1874.9370000000001,829.51,741.6260000000001
5014,50.13,00:55:14:03,-1865.745,834.288,746.222
5015,50.14,00:55:14:04,-1856.954,838.9639999999999,750.676
5016,50.15,00:55:14:04,-1848.694,843.3889999999999,755.053
5017,50.16,00:55:14:04,-1840.931,847.675,759.29
5018,50.17,00:55:14:04,-1833.6029999999998,851.685,763.2389999999999
5019,50.18,00:55:14:05,-1826.517,855.8530000000001,767.078
5020,50.19,00:55:14:05,-1820.154,859.194,770.627
5021,50.2,00:55:14:05,-1814.308,862.462,773.587
5022,50.21,00:55:14:05,-1808.935,865.423,776.181
5023,50.22,00:55:14:06,-1804.0610000000001,868.194,778.408
5024,50.23,00:55:14:06,-1799.496,870.791,780.3539999999999
5025,50.24,00:55:14:06,-1795.32,873.179,781.927
5026,50.25,00:55:14:06,-1791.511,875.439,783.177
5027,50.26,00:55:14:07,-1788.0479999999998,877.566,784.107
5028,50.27,00:55:14:07,-1784.935,879.549,784.672
5029,50.28,00:55:14:07,-1782.2120000000002,881.3989999999999,784.94
5030,50.29,00:55:14:07,-1779.83,883.127,784.86
5031,50.3,00:55:14:08,-1777.921,884.913,784.263
5032,50.31,00:55:14:08,-1776.289,886.4110000000001,783.488
5033,50.32,00:55:14:08,-1775.024,887.827,782.434
5034,50.33,00:55:14:08,-1774.17,889.1139999999999,781.102
5035,50.34,00:55:14:09,-1773.704,890.243,779.6419999999999
5036,50.35,00:55:14:09,-1773.533,891.436,777.788
5037,50.36,00:55:14:09,-1773.746,892.6610000000001,775.809
5038,50.37,00:55:14:09,-1774.3310000000001,893.788,773.7739999999999
5039,50.38,00:55:14:10,-1775.271,894.88,771.575
5040,50.39,00:55:14:10,-1776.516,896.023,769.3530000000001
5041,50.4,00:55:14:10,-1778.02,897.178,767.178
5042,50.41,00:55:14:10,-1779.786,898.408,764.893
5043,50.42,00:55:14:11,-1781.777,899.679,762.7510000000001
5044,50.43,00:55:14:11,-1783.9620000000002,900.9960000000001,760.68
5045,50.44,00:55:14:11,-1786.358,902.375,758.664
5046,50.45,00:55:14:11,-1788.9129999999998,903.7769999999999,756.775
5047,50.46,00:55:14:12,-1791.625,905.237,754.9960000000001
5048,50.47,00:55:14:12,-1794.4920000000002,906.7360000000001,753.323
5049,50.48,00:55:14:12,-1797.443,908.297,751.732
5050,50.49,00:55:14:12,-1800.386,909.934,750.2769999999999
5051,50.5,00:55:14:13,-1803.344,911.4960000000001,748.956
5052,50.51,00:55:14:13,-1806.297,913.245,747.815
5053,50.52,00:55:14:13,-1809.1170000000002,915.062,746.775
5054,50.53,00:55:14:13,-1811.87,916.936,745.8589999999999
5055,50.54,00:55:14:14,-1814.487,918.8610000000001,745.055
5056,50.55,00:55:14:14,-1816.945,920.815,744.448
5057,50.56,00:55:14:14,-1819.1729999999998,922.8589999999999,743.9169999999999
5058,50.57,00:55:14:14,-1821.1779999999999,924.935,743.625
5059,50.58,00:55:14:15,-1822.918,927.082,743.3989999999999
5060,50.59,00:55:14:15,-1824.364,929.2660000000001,743.315
5061,50.6,00:55:14:15,-1825.47,931.497,743.302
5062,50.61,00:55:14:15,-1826.267,933.825,743.355
5063,50.62,00:55:14:16,-1826.682,936.14,743.5260000000001
5064,50.63,00:55:14:16,-1826.73,938.54,743.678
5065,50.64,00:55:14:16,-1826.43,940.924,743.95
5066,50.65,00:55:14:16,-1825.773,943.332,744.2310000000001
5067,50.66,00:55:14:17,-1824.727,945.778,744.512
5068,50.67,00:55:14:17,-1823.29,948.253,744.804
5069,50.68,00:55:14:17,-1821.4389999999999,950.7810000000001,745.12
5070,50.69,00:55:14:17,-1819.234,953.238,745.507
5071,50.7,00:55:14:18,-1816.636,955.903,745.709
5072,50.71,00:55:14:18,-1813.588,958.257,746.27
5073,50.72,00:55:14:18,-1810.192,960.757,746.68
5074,50.73,00:55:14:18,-1806.4129999999998,963.217,747.202
5075,50.74,00:55:14:19,-1802.3210000000001,965.7339999999999,747.737
5076,50.75,00:55:14:19,-1797.91,968.225,748.3660000000001
5077,50.76,00:55:14:19,-1793.121,970.73,749.0039999999999
5078,50.77,00:55:14:19,-1788.069,973.2510000000001,749.673
5079,50.78,00:55:14:20,-1782.703,975.801,750.4169999999999
5080,50.79,00:55:14:20,-1777.024,978.35,751.2689999999999
5081,50.8,00:55:14:20,-1771.1329999999998,980.927,752.202
5082,50.81,00:55:14:20,-1765.001,983.53,753.197
5083,50.82,00:55:14:21,-1758.641,986.15,754.2689999999999
5084,50.83,00:55:14:21,-1752.112,988.801,755.414
5085,50.84,00:55:14:21,-1745.4089999999999,991.518,756.717
5086,50.85,00:55:14:21,-1738.579,994.2810000000001,758.0980000000001
5087,50.86,00:55:14:22,-1731.674,997.0419999999999,759.672
5088,50.87,00:55:14:22,-1724.672,999.8539999999999,761.2810000000001
5089,50.88,00:55:14:22,-1717.6789999999999,1002.669,763.113
5090,50.89,00:55:14:22,-1710.684,1005.5089999999999,765.0160000000001
5091,50.9,00:55:14:23,-1703.714,1008.3480000000001,766.9889999999999
5092,50.91,00:55:14:23,-1696.8220000000001,1011.17,769.11
5093,50.92,00:55:14:23,-1690.02,1013.953,771.311
5094,50.93,00:55:14:23,-1683.4089999999999,1016.722,773.5319999999999
5095,50.94,00:55:14:24,-1676.924,1019.425,775.817
5096,50.95,00:55:14:24,-1670.668,1021.294,778.207
5097,50.96,00:55:14:24,-1664.4489999999998,1023.825,780.596
5098,50.97,00:55:14:24,-1658.596,1026.297,782.971
5099,50.98,00:55:15:00,-1652.997,1028.729,785.345
5100,50.99,00:55:15:00,-1647.6760000000002,1031.089,787.654
5101,51.0,00:55:15:00,-1642.618,1033.4560000000001,789.952
5102,51.01,00:55:15:00,-1637.8270000000002,1035.851,792.2080000000001
5103,51.02,00:55:15:01,-1633.253,1038.203,794.3789999999999
5104,51.03,00:55:15:01,-1628.995,1040.471,796.485
5105,51.04,00:55:15:01,-1625.129,1042.6589999999999,798.447
5106,51.05,00:55:15:01,-1621.7,1044.782,800.278
5107,51.06,00:55:15:02,-1618.56,1046.879,801.924
5108,51.07,00:55:15:02,-1615.899,1048.921,803.4639999999999
5109,51.08,00:55:15:02,-1613.519,1050.897,804.783
5110,51.09,00:55:15:02,-1611.381,1052.677,806.107
5111,51.1,00:55:15:03,-1609.7220000000002,1054.621,807.0360000000001
5112,51.11,00:55:15:03,-1608.339,1057.279,807.7539999999999
5113,51.12,00:55:15:03,-1607.3129999999999,1058.91,808.3430000000001
5114,51.13,00:55:15:03,-1606.5520000000001,1060.4560000000001,808.7289999999999
5115,51.14,00:55:15:04,-1606.19,1061.873,808.9839999999999
5116,51.15,00:55:15:04,-1606.138,1063.14,808.9810000000001
5117,51.16,00:55:15:04,-1606.435,1064.249,808.753
5118,51.17,00:55:15:04,-1607.059,1065.197,808.347
5119,51.18,00:55:15:05,-1608.015,1065.958,807.663
5120,51.19,00:55:15:05,-1609.2160000000001,1066.59,806.834
5121,51.2,00:55:15:05,-1610.7839999999999,1066.9489999999998,805.74
5122,51.21,00:55:15:05,-1612.632,1067.188,804.413
5123,51.22,00:55:15:06,-1614.759,1067.197,802.9169999999999
