Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4657,46.56,00:55:10:14,-1767.6170000000002,1155.566,77.391
4658,46.57,00:55:10:14,-1773.263,1154.691,77.467
4659,46.58,00:55:10:15,-1778.704,1153.932,77.328
4660,46.59,00:55:10:15,-1784.035,1153.261,77.245
4661,46.6,00:55:10:15,-1789.201,1152.535,77.132
4662,46.61,00:55:10:15,-1793.944,1152.2930000000001,77.42699999999999
4663,46.62,00:55:10:16,-1798.816,1151.807,77.23100000000001
4664,46.63,00:55:10:16,-1803.565,1151.52,77.325
4665,46.64,00:55:10:16,-1808.2060000000001,1151.244,77.266
4666,46.65,00:55:10:16,-1812.787,1151.07,77.17
4667,46.66,00:55:10:17,-1817.27,1151.008,77.146
4668,46.67,00:55:10:17,-1821.6770000000001,1151.109,76.988
4669,46.68,00:55:10:17,-1826.036,1151.313,77.054
4670,46.69,00:55:10:17,-1830.193,1151.569,76.949
4671,46.7,00:55:10:18,-1834.151,1151.915,76.82
4672,46.71,00:55:10:18,-1837.9679999999998,1152.329,76.862
4673,46.72,00:55:10:18,-1841.692,1152.8,76.82
4674,46.73,00:55:10:18,-1845.162,1153.3210000000001,76.759
4675,46.74,00:55:10:19,-1848.233,1153.713,77.217
4676,46.75,00:55:10:19,-1851.318,1154.489,76.889
4677,46.76,00:55:10:19,-1853.88,1154.947,76.874
4678,46.77,00:55:10:19,-1856.226,1155.4,76.774
4679,46.78,00:55:10:20,-1858.285,1155.8010000000002,76.774
4680,46.79,00:55:10:20,-1859.906,1156.08,76.859
4681,46.8,00:55:10:20,-1861.211,1156.3419999999999,76.876
4682,46.81,00:55:10:20,-1862.13,1156.519,76.831
4683,46.82,00:55:10:21,-1862.793,1156.603,76.75399999999999
4684,46.83,00:55:10:21,-1862.9679999999998,1156.6,76.807
4685,46.84,00:55:10:21,-1862.671,1156.473,76.84
4686,46.85,00:55:10:21,-1862.11,1156.468,76.819
4687,46.86,00:55:10:22,-1861.7520000000002,1156.522,76.774
4688,46.87,00:55:10:22,-1861.4089999999999,1156.796,76.666
4689,46.88,00:55:10:22,-1861.092,1157.062,76.56
4690,46.89,00:55:10:22,-1860.759,1157.178,76.473
4691,46.9,00:55:10:23,-1860.442,1157.378,76.445
4692,46.91,00:55:10:23,-1860.007,1157.559,76.486
4693,46.92,00:55:10:23,-1859.6329999999998,1157.636,76.59
4694,46.93,00:55:10:23,-1859.2679999999998,1157.813,76.618
4695,46.94,00:55:10:24,-1858.815,1157.9589999999998,76.79
4696,46.95,00:55:10:24,-1858.257,1158.121,77.008
4697,46.96,00:55:10:24,-1857.604,1158.198,77.311
4698,46.97,00:55:10:24,-1856.825,1158.2939999999999,77.642
4699,46.98,00:55:11:00,-1855.7920000000001,1158.26,78.119
4700,46.99,00:55:11:00,-1854.376,1158.223,78.582
4701,47.0,00:55:11:00,-1852.6760000000002,1158.17,79.00399999999999
4702,47.01,00:55:11:00,-1850.5339999999999,1158.0430000000001,79.387
4703,47.02,00:55:11:01,-1848.025,1157.796,79.759
4704,47.03,00:55:11:01,-1845.0610000000001,1157.53,80.1
4705,47.04,00:55:11:01,-1841.7720000000002,1157.131,80.388
4706,47.05,00:55:11:01,-1838.0739999999998,1156.738,80.707
4707,47.06,00:55:11:02,-1834.021,1156.242,80.854
4708,47.07,00:55:11:02,-1829.7839999999999,1155.73,81.093
4709,47.08,00:55:11:02,-1825.161,1155.237,81.241
4710,47.09,00:55:11:02,-1820.172,1154.59,81.812
4711,47.1,00:55:11:03,-1815.28,1154.238,81.625
4712,47.11,00:55:11:03,-1809.9589999999998,1153.808,81.74600000000001
4713,47.12,00:55:11:03,-1804.499,1153.488,82.051
4714,47.13,00:55:11:03,-1798.808,1153.1580000000001,82.195
4715,47.14,00:55:11:04,-1792.9279999999999,1152.963,82.406
4716,47.15,00:55:11:04,-1786.918,1152.8319999999999,82.714
4717,47.16,00:55:11:04,-1780.954,1152.631,82.46700000000001
4718,47.17,00:55:11:04,-1774.684,1152.478,82.675
4719,47.18,00:55:11:05,-1768.3239999999998,1152.625,82.884
4720,47.19,00:55:11:05,-1761.871,1152.767,83.007
4721,47.2,00:55:11:05,-1755.35,1153.131,83.223
4722,47.21,00:55:11:05,-1748.754,1153.4560000000001,83.301
4723,47.22,00:55:11:06,-1742.1889999999999,1153.911,83.45200000000001
4724,47.23,00:55:11:06,-1735.582,1154.395,83.325
4725,47.24,00:55:11:06,-1729.013,1154.943,83.323
4726,47.25,00:55:11:06,-1722.4360000000001,1155.624,83.319
4727,47.26,00:55:11:07,-1715.8020000000001,1156.265,83.18799999999999
4728,47.27,00:55:11:07,-1709.259,1156.99,83.15100000000001
4729,47.28,00:55:11:07,-1702.691,1157.728,82.92
4730,47.29,00:55:11:07,-1696.0770000000002,1158.482,82.706
4731,47.3,00:55:11:08,-1689.5410000000002,1159.142,82.551
4732,47.31,00:55:11:08,-1683.04,1159.777,82.169
4733,47.32,00:55:11:08,-1676.457,1160.335,81.89699999999999
4734,47.33,00:55:11:08,-1670.037,1160.9080000000001,81.557
4735,47.34,00:55:11:09,-1663.6760000000002,1161.4089999999999,81.078
4736,47.35,00:55:11:09,-1657.4589999999998,1162.062,80.53699999999999
4737,47.36,00:55:11:09,-1651.72,1162.525,80.194
4738,47.37,00:55:11:09,-1646.309,1163.099,79.671
4739,47.38,00:55:11:10,-1641.348,1163.92,79.138
4740,47.39,00:55:11:10,-1637.06,1164.714,78.635
4741,47.4,00:55:11:10,-1633.4370000000001,1165.343,77.63
4742,47.41,00:55:11:10,-1630.908,1166.221,77.03699999999999
4743,47.42,00:55:11:11,-1629.399,1167.1019999999999,76.531
4744,47.43,00:55:11:11,-1628.82,1167.691,76.264
4745,47.44,00:55:11:11,-1628.4160000000002,1168.382,76.836
4746,47.45,00:55:11:11,-1627.8339999999998,1168.09,76.77
4747,47.46,00:55:11:12,-1626.925,1167.516,76.88600000000001
4748,47.47,00:55:11:12,-1625.8220000000001,1166.6889999999999,76.86399999999999
4749,47.48,00:55:11:12,-1624.5539999999999,1165.6680000000001,76.49
4750,47.49,00:55:11:12,-1623.299,1165.042,76.324
4751,47.5,00:55:11:13,-1622.251,1164.743,75.84100000000001
4752,47.51,00:55:11:13,-1621.465,1164.838,75.472
4753,47.52,00:55:11:13,-1620.943,1165.23,75.165
4754,47.53,00:55:11:13,-1620.4820000000002,1165.905,74.82600000000001
4755,47.54,00:55:11:14,-1619.809,1166.64,74.416
4756,47.55,00:55:11:14,-1618.8870000000002,1167.4,73.825
4757,47.56,00:55:11:14,-1617.8410000000001,1167.912,73.277
4758,47.57,00:55:11:14,-1616.635,1168.208,72.819
4759,47.58,00:55:11:15,-1615.415,1168.2930000000001,72.259
4760,47.59,00:55:11:15,-1614.33,1168.251,71.97800000000001
4761,47.6,00:55:11:15,-1613.4879999999998,1168.612,71.672
4762,47.61,00:55:11:15,-1612.674,1169.06,71.277
4763,47.62,00:55:11:16,-1612.092,1168.9569999999999,70.968
4764,47.63,00:55:11:16,-1611.132,1169.2,70.637
4765,47.64,00:55:11:16,-1610.158,1169.285,70.344
4766,47.65,00:55:11:16,-1609.215,1169.241,70.079
4767,47.66,00:55:11:17,-1608.3329999999999,1169.237,69.73
4768,47.67,00:55:11:17,-1607.4579999999999,1169.3039999999999,69.343
4769,47.68,00:55:11:17,-1606.7220000000002,1169.643,69.084
4770,47.69,00:55:11:17,-1606.024,1169.868,68.747
4771,47.7,00:55:11:18,-1605.299,1170.367,68.54
4772,47.71,00:55:11:18,-1604.6170000000002,1170.638,68.277
4773,47.72,00:55:11:18,-1604.0539999999999,1170.888,68.14
4774,47.73,00:55:11:18,-1603.557,1171.178,67.984
4775,47.74,00:55:11:19,-1603.184,1171.414,67.83800000000001
4776,47.75,00:55:11:19,-1602.809,1171.656,67.771
4777,47.76,00:55:11:19,-1602.595,1171.845,67.766
4778,47.77,00:55:11:19,-1602.7079999999999,1171.848,67.696
4779,47.78,00:55:11:20,-1602.624,1172.105,67.848
4780,47.79,00:55:11:20,-1602.546,1172.4189999999999,68.065
4781,47.8,00:55:11:20,-1602.4620000000002,1172.746,68.49
4782,47.81,00:55:11:20,-1602.336,1173.062,69.112
4783,47.82,00:55:11:21,-1602.241,1173.422,69.94800000000001
4784,47.83,00:55:11:21,-1602.0929999999998,1173.844,70.929
4785,47.84,00:55:11:21,-1601.875,1174.2910000000002,72.181
4786,47.85,00:55:11:21,-1601.453,1174.812,73.699
4787,47.86,00:55:11:22,-1600.918,1175.402,75.377
4788,47.87,00:55:11:22,-1600.349,1176.136,77.426
4789,47.88,00:55:11:22,-1599.566,1176.938,79.632
4790,47.89,00:55:11:22,-1598.713,1177.897,82.1
4791,47.9,00:55:11:23,-1597.6960000000001,1178.836,84.839
4792,47.91,00:55:11:23,-1596.473,1179.976,87.74600000000001
4793,47.92,00:55:11:23,-1594.9160000000002,1181.267,90.73200000000001
4794,47.93,00:55:11:23,-1593.005,1182.812,93.87
4795,47.94,00:55:11:24,-1590.465,1184.3310000000001,97.302
4796,47.95,00:55:11:24,-1587.878,1186.427,100.382
4797,47.96,00:55:11:24,-1584.9260000000002,1188.631,103.193
4798,47.97,00:55:11:24,-1581.84,1190.9080000000001,105.814
4799,47.98,00:55:12:00,-1578.8929999999998,1193.241,108.17
4800,47.99,00:55:12:00,-1575.915,1195.34,110.073
4801,48.0,00:55:12:00,-1573.3529999999998,1197.326,111.631
4802,48.01,00:55:12:00,-1571.276,1199.129,112.788
4803,48.02,00:55:12:01,-1569.8329999999999,1200.606,113.42299999999999
4804,48.03,00:55:12:01,-1569.031,1201.774,113.734
4805,48.04,00:55:12:01,-1568.83,1202.567,113.51899999999999
4806,48.05,00:55:12:01,-1569.096,1203.095,113.04700000000001
4807,48.06,00:55:12:02,-1569.9779999999998,1203.374,112.10700000000001
4808,48.07,00:55:12:02,-1571.308,1203.545,110.92200000000001
4809,48.08,00:55:12:02,-1572.874,1203.494,109.47
4810,48.09,00:55:12:02,-1574.6760000000002,1203.4569999999999,107.70100000000001
4811,48.1,00:55:12:03,-1576.524,1203.397,105.88799999999999
4812,48.11,00:55:12:03,-1578.4270000000001,1203.368,103.869
4813,48.12,00:55:12:03,-1580.346,1203.289,101.721
4814,48.13,00:55:12:03,-1582.43,1203.412,99.115
4815,48.14,00:55:12:04,-1584.1429999999998,1203.245,96.848
4816,48.15,00:55:12:04,-1585.733,1203.036,94.561
4817,48.16,00:55:12:04,-1587.259,1202.937,92.29299999999999
4818,48.17,00:55:12:04,-1588.589,1202.8419999999999,89.976
4819,48.18,00:55:12:05,-1589.845,1202.931,87.48200000000001
4820,48.19,00:55:12:05,-1590.977,1202.978,85.04700000000001
4821,48.2,00:55:12:05,-1592.158,1202.925,82.76700000000001
4822,48.21,00:55:12:05,-1593.156,1202.604,80.619
4823,48.22,00:55:12:06,-1594.076,1202.161,78.775
4824,48.23,00:55:12:06,-1594.514,1201.797,77.592
4825,48.24,00:55:12:06,-1595.0079999999998,1201.263,76.336
4826,48.25,00:55:12:06,-1595.6470000000002,1200.5739999999998,75.08800000000001
4827,48.26,00:55:12:07,-1595.531,1200.44,74.681
4828,48.27,00:55:12:07,-1595.646,1200.289,74.13
4829,48.28,00:55:12:07,-1595.725,1200.165,73.587
4830,48.29,00:55:12:07,-1595.8410000000001,1200.002,73.097
4831,48.3,00:55:12:08,-1596.149,1200.001,72.446
4832,48.31,00:55:12:08,-1596.6670000000001,1199.915,71.733
4833,48.32,00:55:12:08,-1597.185,1199.765,71.267
4834,48.33,00:55:12:08,-1597.5720000000001,1199.546,70.868
4835,48.34,00:55:12:09,-1597.82,1199.447,70.664
4836,48.35,00:55:12:09,-1597.92,1199.356,70.542
4837,48.36,00:55:12:09,-1597.957,1199.333,70.518
4838,48.37,00:55:12:09,-1597.8929999999998,1199.281,70.48
4839,48.38,00:55:12:10,-1597.838,1199.245,70.32300000000001
4840,48.39,00:55:12:10,-1597.892,1199.2160000000001,70.12899999999999
4841,48.4,00:55:12:10,-1598.0539999999999,1199.142,69.834
4842,48.41,00:55:12:10,-1598.306,1199.128,69.402
4843,48.42,00:55:12:11,-1598.392,1198.9180000000001,69.033
4844,48.43,00:55:12:11,-1598.4160000000002,1198.691,68.775
4845,48.44,00:55:12:11,-1598.388,1198.413,68.709
4846,48.45,00:55:12:11,-1598.265,1198.215,68.626
4847,48.46,00:55:12:12,-1598.175,1198.0710000000001,68.531
4848,48.47,00:55:12:12,-1598.156,1197.89,68.38600000000001
4849,48.48,00:55:12:12,-1598.075,1197.767,68.305
4850,48.49,00:55:12:12,-1598.035,1197.735,68.271
4851,48.5,00:55:12:13,-1598.004,1197.63,68.11399999999999
4852,48.51,00:55:12:13,-1598.078,1197.906,67.993
4853,48.52,00:55:12:13,-1598.085,1197.9589999999998,67.9
4854,48.53,00:55:12:13,-1598.0770000000002,1198.004,67.764
4855,48.54,00:55:12:14,-1597.991,1197.9389999999999,67.737
4856,48.55,00:55:12:14,-1597.869,1197.815,67.732
4857,48.56,00:55:12:14,-1597.7720000000002,1197.748,67.658
4858,48.57,00:55:12:14,-1597.665,1197.601,67.681
4859,48.58,00:55:12:15,-1597.545,1197.526,67.64
4860,48.59,00:55:12:15,-1597.453,1197.503,67.59100000000001
4861,48.6,00:55:12:15,-1597.342,1197.4180000000001,67.587
4862,48.61,00:55:12:15,-1597.309,1197.37,67.58800000000001
4863,48.62,00:55:12:16,-1597.2720000000002,1197.292,67.596
4864,48.63,00:55:12:16,-1597.249,1197.212,67.516
4865,48.64,00:55:12:16,-1597.1789999999999,1197.145,67.557
4866,48.65,00:55:12:16,-1597.1270000000002,1197.126,67.467
4867,48.66,00:55:12:17,-1597.078,1197.029,67.393
4868,48.67,00:55:12:17,-1597.009,1196.94,67.445
4869,48.68,00:55:12:17,-1596.961,1196.867,67.437
4870,48.69,00:55:12:17,-1596.808,1196.763,67.473
4871,48.7,00:55:12:18,-1596.739,1196.663,67.455
4872,48.71,00:55:12:18,-1596.6,1196.549,67.5
4873,48.72,00:55:12:18,-1596.461,1196.374,67.47800000000001
4874,48.73,00:55:12:18,-1596.3239999999998,1196.16,67.47800000000001
4875,48.74,00:55:12:19,-1596.243,1195.928,67.506
4876,48.75,00:55:12:19,-1596.17,1195.718,67.486
4877,48.76,00:55:12:19,-1596.049,1195.519,67.52
4878,48.77,00:55:12:19,-1595.989,1195.3519999999999,67.529
4879,48.78,00:55:12:20,-1595.933,1195.2,67.568
4880,48.79,00:55:12:20,-1595.884,1195.149,67.539
4881,48.8,00:55:12:20,-1595.874,1195.0510000000002,67.527
4882,48.81,00:55:12:20,-1595.608,1195.358,67.536
4883,48.82,00:55:12:21,-1595.85,1194.954,67.467
4884,48.83,00:55:12:21,-1595.565,1195.2930000000001,67.44800000000001
4885,48.84,00:55:12:21,-1595.5410000000002,1195.305,67.442
4886,48.85,00:55:12:21,-1595.8870000000002,1194.928,67.32
4887,48.86,00:55:12:22,-1595.5710000000001,1195.345,67.26100000000001
4888,48.87,00:55:12:22,-1595.649,1195.355,67.199
4889,48.88,00:55:12:22,-1595.705,1195.354,67.15100000000001
4890,48.89,00:55:12:22,-1595.7839999999999,1195.399,67.058
4891,48.9,00:55:12:23,-1595.832,1195.379,66.97399999999999
4892,48.91,00:55:12:23,-1595.92,1195.375,67.017
4893,48.92,00:55:12:23,-1596.001,1195.389,66.943
4894,48.93,00:55:12:23,-1596.06,1195.366,66.945
4895,48.94,00:55:12:24,-1596.047,1195.3319999999999,66.938
4896,48.95,00:55:12:24,-1596.129,1195.28,67.006
4897,48.96,00:55:12:24,-1596.109,1195.248,66.988
4898,48.97,00:55:12:24,-1596.1779999999999,1195.225,67.018
4899,48.98,00:55:13:00,-1596.229,1195.165,67.0
4900,48.99,00:55:13:00,-1596.328,1195.145,67.047
4901,49.0,00:55:13:00,-1596.394,1195.135,67.082
4902,49.01,00:55:13:00,-1596.505,1195.15,67.107
4903,49.02,00:55:13:01,-1596.555,1195.109,67.175
4904,49.03,00:55:13:01,-1596.655,1195.115,67.146
4905,49.04,00:55:13:01,-1596.783,1195.0839999999998,67.206
4906,49.05,00:55:13:01,-1596.8770000000002,1195.029,67.263
4907,49.06,00:55:13:02,-1596.987,1195.021,67.321
4908,49.07,00:55:13:02,-1597.1689999999999,1194.995,67.36399999999999
4909,49.08,00:55:13:02,-1597.255,1194.944,67.446
4910,49.09,00:55:13:02,-1597.389,1194.902,67.543
4911,49.1,00:55:13:03,-1597.5870000000002,1194.828,67.646
4912,49.11,00:55:13:03,-1597.713,1194.763,67.742
4913,49.12,00:55:13:03,-1597.869,1194.662,67.837
4914,49.13,00:55:13:03,-1598.007,1194.5910000000001,67.937
4915,49.14,00:55:13:04,-1598.1870000000001,1194.404,68.078
4916,49.15,00:55:13:04,-1598.364,1194.225,68.212
4917,49.16,00:55:13:04,-1598.5620000000001,1194.0410000000002,68.366
4918,49.17,00:55:13:04,-1598.783,1193.8519999999999,68.498
4919,49.18,00:55:13:05,-1599.043,1193.562,68.717
4920,49.19,00:55:13:05,-1599.307,1193.323,68.976
4921,49.2,00:55:13:05,-1599.6270000000002,1193.018,69.17699999999999
4922,49.21,00:55:13:05,-1599.924,1192.723,69.42
4923,49.22,00:55:13:06,-1600.244,1192.444,69.664
4924,49.23,00:55:13:06,-1600.568,1192.123,69.972
4925,49.24,00:55:13:06,-1600.9779999999998,1191.8,70.303
4926,49.25,00:55:13:06,-1601.2939999999999,1191.45,70.597
4927,49.26,00:55:13:07,-1601.704,1191.099,70.973
4928,49.27,00:55:13:07,-1602.1229999999998,1190.6589999999999,71.26100000000001
4929,49.28,00:55:13:07,-1602.515,1190.354,71.633
4930,49.29,00:55:13:07,-1603.023,1190.035,72.163
4931,49.3,00:55:13:08,-1603.504,1189.636,72.733
4932,49.31,00:55:13:08,-1603.945,1189.213,73.24
4933,49.32,00:55:13:08,-1604.375,1188.7060000000001,73.99
4934,49.33,00:55:13:08,-1604.964,1188.32,75.014
4935,49.34,00:55:13:09,-1605.4720000000002,1187.7830000000001,75.96600000000001
4936,49.35,00:55:13:09,-1606.112,1187.138,76.954
4937,49.36,00:55:13:09,-1606.789,1186.425,78.322
4938,49.37,00:55:13:09,-1607.601,1185.522,79.542
4939,49.38,00:55:13:10,-1608.3,1184.379,80.92
4940,49.39,00:55:13:10,-1609.0770000000002,1183.289,82.443
4941,49.4,00:55:13:10,-1609.865,1181.594,83.529
4942,49.41,00:55:13:10,-1610.392,1180.442,85.198
4943,49.42,00:55:13:11,-1610.805,1179.338,87.012
4944,49.43,00:55:13:11,-1611.0420000000001,1178.229,88.81200000000001
4945,49.44,00:55:13:11,-1611.362,1177.067,90.65700000000001
4946,49.45,00:55:13:11,-1611.7060000000001,1175.94,92.38799999999999
4947,49.46,00:55:13:12,-1612.192,1174.7060000000001,94.15299999999999
4948,49.47,00:55:13:12,-1612.951,1173.4389999999999,95.641
4949,49.48,00:55:13:12,-1614.0279999999998,1172.184,97.09
4950,49.49,00:55:13:12,-1615.618,1170.9669999999999,98.135
4951,49.5,00:55:13:13,-1617.856,1169.859,98.97399999999999
4952,49.51,00:55:13:13,-1620.874,1168.874,99.885
4953,49.52,00:55:13:13,-1624.1729999999998,1168.0339999999999,100.31299999999999
4954,49.53,00:55:13:13,-1628.2179999999998,1167.316,100.365
4955,49.54,00:55:13:14,-1632.933,1166.713,100.35799999999999
4956,49.55,00:55:13:14,-1638.201,1166.126,100.10600000000001
4957,49.56,00:55:13:14,-1643.74,1165.443,99.845
4958,49.57,00:55:13:14,-1649.296,1164.652,99.641
4959,49.58,00:55:13:15,-1655.0339999999999,1163.788,99.39200000000001
4960,49.59,00:55:13:15,-1660.7720000000002,1162.777,99.215
4961,49.6,00:55:13:15,-1666.48,1161.848,99.074
4962,49.61,00:55:13:15,-1672.154,1160.7160000000001,98.789
4963,49.62,00:55:13:16,-1677.9229999999998,1159.744,98.589
4964,49.63,00:55:13:16,-1683.75,1158.844,98.321
4965,49.64,00:55:13:16,-1689.5629999999999,1158.0610000000001,98.053
4966,49.65,00:55:13:16,-1695.473,1157.3319999999999,97.68799999999999
4967,49.66,00:55:13:17,-1701.4820000000002,1156.836,97.368
4968,49.67,00:55:13:17,-1707.4879999999998,1156.664,96.979
4969,49.68,00:55:13:17,-1713.507,1156.5919999999999,96.58
4970,49.69,00:55:13:17,-1719.56,1156.77,96.124
4971,49.7,00:55:13:18,-1725.31,1156.9660000000001,95.249
4972,49.71,00:55:13:18,-1731.297,1157.483,94.616
4973,49.72,00:55:13:18,-1737.266,1158.231,94.084
4974,49.73,00:55:13:18,-1743.078,1159.067,93.59100000000001
4975,49.74,00:55:13:19,-1748.6629999999998,1160.107,92.92399999999999
4976,49.75,00:55:13:19,-1754.112,1161.338,92.32700000000001
4977,49.76,00:55:13:19,-1759.3210000000001,1162.886,91.62899999999999
4978,49.77,00:55:13:19,-1764.203,1165.226,91.463
4979,49.78,00:55:13:20,-1768.9070000000002,1167.221,90.925
4980,49.79,00:55:13:20,-1773.479,1169.8410000000001,90.36200000000001
4981,49.8,00:55:13:20,-1777.8729999999998,1172.547,89.90899999999999
4982,49.81,00:55:13:20,-1782.088,1175.579,89.505
4983,49.82,00:55:13:21,-1785.995,1178.857,89.242
4984,49.83,00:55:13:21,-1789.7779999999998,1182.308,88.929
4985,49.84,00:55:13:21,-1793.266,1186.154,88.723
4986,49.85,00:55:13:21,-1796.558,1190.031,88.535
4987,49.86,00:55:13:22,-1799.69,1194.2169999999999,88.289
4988,49.87,00:55:13:22,-1802.457,1198.615,88.287
4989,49.88,00:55:13:22,-1805.0520000000001,1203.058,88.18299999999999
4990,49.89,00:55:13:22,-1807.504,1207.481,88.198
4991,49.9,00:55:13:23,-1809.634,1212.182,88.36200000000001
4992,49.91,00:55:13:23,-1811.5739999999998,1216.969,88.31700000000001
4993,49.92,00:55:13:23,-1813.338,1221.603,88.385
4994,49.93,00:55:13:23,-1814.769,1226.629,88.45
4995,49.94,00:55:13:24,-1816.033,1231.488,88.619
4996,49.95,00:55:13:24,-1817.024,1236.44,88.734
4997,49.96,00:55:13:24,-1817.731,1241.5710000000001,88.941
4998,49.97,00:55:13:24,-1818.1989999999998,1246.48,89.15100000000001
4999,49.98,00:55:14:00,-1818.54,1251.612,89.27
5000,49.99,00:55:14:00,-1818.639,1256.715,89.615
5001,50.0,00:55:14:00,-1818.5,1261.624,89.596
5002,50.01,00:55:14:00,-1818.217,1266.5739999999998,89.74799999999999
5003,50.02,00:55:14:01,-1817.8339999999998,1271.425,90.03200000000001
5004,50.03,00:55:14:01,-1817.3670000000002,1275.982,89.988
5005,50.04,00:55:14:01,-1816.906,1280.612,89.941
5006,50.05,00:55:14:01,-1816.351,1285.001,89.929
5007,50.06,00:55:14:02,-1815.848,1289.271,89.74700000000001
5008,50.07,00:55:14:02,-1815.559,1293.473,89.59100000000001
5009,50.08,00:55:14:02,-1815.215,1297.433,89.37700000000001
5010,50.09,00:55:14:02,-1815.0910000000001,1301.24,89.169
5011,50.1,00:55:14:03,-1815.1,1304.785,88.88
5012,50.11,00:55:14:03,-1815.2,1308.098,88.444
5013,50.12,00:55:14:03,-1815.586,1311.515,88.031
5014,50.13,00:55:14:03,-1816.0829999999999,1314.596,87.51799999999999
5015,50.14,00:55:14:04,-1816.6860000000001,1317.559,87.115
5016,50.15,00:55:14:04,-1817.6779999999999,1320.076,86.397
5017,50.16,00:55:14:04,-1818.786,1322.451,85.669
5018,50.17,00:55:14:04,-1820.0770000000002,1324.536,84.95200000000001
5019,50.18,00:55:14:05,-1821.461,1326.23,83.93
5020,50.19,00:55:14:05,-1823.0479999999998,1327.122,82.527
5021,50.2,00:55:14:05,-1824.059,1328.148,81.653
5022,50.21,00:55:14:05,-1824.5320000000002,1328.925,80.895
5023,50.22,00:55:14:06,-1824.9720000000002,1329.662,80.422
5024,50.23,00:55:14:06,-1824.91,1330.5410000000002,79.711
5025,50.24,00:55:14:06,-1824.9389999999999,1331.505,79.187
5026,50.25,00:55:14:06,-1824.796,1332.3970000000002,78.601
5027,50.26,00:55:14:07,-1824.443,1333.244,78.043
5028,50.27,00:55:14:07,-1823.8039999999999,1334.162,77.54
5029,50.28,00:55:14:07,-1822.98,1335.1,77.118
5030,50.29,00:55:14:07,-1822.005,1336.068,76.541
5031,50.3,00:55:14:08,-1820.963,1337.0870000000002,75.875
5032,50.31,00:55:14:08,-1819.981,1338.14,75.35300000000001
5033,50.32,00:55:14:08,-1819.3310000000001,1339.269,74.866
5034,50.33,00:55:14:08,-1818.805,1340.265,74.377
5035,50.34,00:55:14:09,-1818.378,1341.1879999999999,73.959
5036,50.35,00:55:14:09,-1817.997,1342.121,73.507
5037,50.36,00:55:14:09,-1817.619,1343.033,73.185
5038,50.37,00:55:14:09,-1817.386,1343.9660000000001,72.766
5039,50.38,00:55:14:10,-1817.19,1344.763,72.505
5040,50.39,00:55:14:10,-1816.92,1345.4229999999998,72.17699999999999
5041,50.4,00:55:14:10,-1816.646,1345.9289999999999,71.89399999999999
5042,50.41,00:55:14:10,-1816.556,1346.49,71.516
5043,50.42,00:55:14:11,-1816.375,1346.941,71.31
5044,50.43,00:55:14:11,-1816.2479999999998,1347.39,71.105
5045,50.44,00:55:14:11,-1816.105,1347.749,70.865
