Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4318,43.17,00:55:07:04,-2018.421,997.557,1189.229
4319,43.18,00:55:07:05,-2022.0997,996.5757,1189.1203
4320,43.19,00:55:07:05,-2025.7443,995.5743,1188.9223
4321,43.2,00:55:07:05,-2029.3407,994.58,1188.6547
4322,43.21,00:55:07:05,-2032.9270000000001,993.6010000000001,1188.388
4323,43.22,00:55:07:06,-2036.4423,992.605,1188.0377
4324,43.23,00:55:07:06,-2039.8917,991.6083,1187.7269999999999
4325,43.24,00:55:07:06,-2043.276,990.6227,1187.3977
4326,43.25,00:55:07:06,-2046.6073,989.6373,1187.056
4327,43.26,00:55:07:07,-2049.8943,988.6217,1186.7343
4328,43.27,00:55:07:07,-2053.1413,987.8873,1186.4347
4329,43.28,00:55:07:07,-2056.3103,986.8543,1186.0407
4330,43.29,00:55:07:07,-2059.4163,985.8257,1185.688
4331,43.3,00:55:07:08,-2062.4493,984.7787,1185.3257
4332,43.31,00:55:07:08,-2065.427,983.7327,1184.9843
4333,43.32,00:55:07:08,-2068.334,982.6507,1184.6223
4334,43.33,00:55:07:08,-2071.1777,981.5813,1184.261
4335,43.34,00:55:07:09,-2074.0077,980.4517,1183.8647
4336,43.35,00:55:07:09,-2076.6893,979.3589999999999,1183.468
4337,43.36,00:55:07:09,-2079.201,978.2097,1183.104
4338,43.37,00:55:07:09,-2081.7787,977.0989999999999,1182.6003
4339,43.38,00:55:07:10,-2084.1297,976.0613,1182.1013
4340,43.39,00:55:07:10,-2086.5707,974.9787,1181.5413
4341,43.4,00:55:07:10,-2088.8277,973.961,1180.934
4342,43.41,00:55:07:10,-2090.984,972.9787,1180.3063
4343,43.42,00:55:07:11,-2093.0657,972.0367,1179.632
4344,43.43,00:55:07:11,-2095.0303,971.1363,1178.8980000000001
4345,43.44,00:55:07:11,-2096.9087,970.2689999999999,1178.213
4346,43.45,00:55:07:11,-2098.715,969.437,1177.5
4347,43.46,00:55:07:12,-2100.382,968.6403,1176.7793
4348,43.47,00:55:07:12,-2101.971,967.8530000000001,1176.0847
4349,43.48,00:55:07:12,-2103.3327,967.2357,1175.337
4350,43.49,00:55:07:12,-2104.7267,966.4593,1174.6657
4351,43.5,00:55:07:13,-2106.0527,965.6867,1173.947
4352,43.51,00:55:07:13,-2107.2773,964.8923,1173.1943
4353,43.52,00:55:07:13,-2108.3947,964.1107,1172.4923
4354,43.53,00:55:07:13,-2109.4637,963.3023,1171.8410000000001
4355,43.54,00:55:07:14,-2110.4163,962.5039999999999,1171.145
4356,43.55,00:55:07:14,-2111.303,961.6843,1170.48
4357,43.56,00:55:07:14,-2112.091,960.877,1169.8487
4358,43.57,00:55:07:14,-2112.7847,960.091,1169.1817
4359,43.58,00:55:07:15,-2113.416,959.2983,1168.5293
4360,43.59,00:55:07:15,-2113.982,958.7510000000001,1167.9947
4361,43.6,00:55:07:15,-2114.4483,957.9413,1167.3767
4362,43.61,00:55:07:15,-2114.8197,957.1833,1166.7083
4363,43.62,00:55:07:16,-2115.1220000000003,956.4087,1166.129
4364,43.63,00:55:07:16,-2115.3393,955.6637,1165.5413
4365,43.64,00:55:07:16,-2115.466,954.93,1164.9357
4366,43.65,00:55:07:16,-2115.49,954.2173,1164.3197
4367,43.66,00:55:07:17,-2115.6433,953.044,1163.6617
4368,43.67,00:55:07:17,-2115.528,952.3380000000001,1163.1183
4369,43.68,00:55:07:17,-2115.2947,951.6347,1162.5017
4370,43.69,00:55:07:17,-2114.9607,950.9857,1161.8693
4371,43.7,00:55:07:18,-2114.4727,950.4317,1161.2923
4372,43.71,00:55:07:18,-2113.917,949.8453,1160.5839999999998
4373,43.72,00:55:07:18,-2113.2513,949.3107,1159.8683
4374,43.73,00:55:07:18,-2112.2757,949.1153,1159.0307
4375,43.74,00:55:07:19,-2111.3473,948.7913,1158.2463
4376,43.75,00:55:07:19,-2110.3160000000003,948.5427,1157.5257
4377,43.76,00:55:07:19,-2109.1333,948.404,1156.8153
4378,43.77,00:55:07:19,-2107.8943,948.215,1156.01
4379,43.78,00:55:07:20,-2106.4323,948.2689999999999,1155.3047
4380,43.79,00:55:07:20,-2104.7163,948.6263,1154.6307
4381,43.8,00:55:07:20,-2102.9167,948.8717,1153.9077
4382,43.81,00:55:07:20,-2100.9237,949.2463,1153.1683
4383,43.82,00:55:07:21,-2098.755,949.694,1152.48
4384,43.83,00:55:07:21,-2096.839,949.2387,1151.9137
4385,43.84,00:55:07:21,-2094.3577,949.8013,1151.1583
4386,43.85,00:55:07:21,-2091.6167,950.53,1150.4877
4387,43.86,00:55:07:22,-2088.2067,952.579,1150.0093
4388,43.87,00:55:07:22,-2085.0653,953.48,1149.3287
4389,43.88,00:55:07:22,-2081.6717,954.4847,1148.637
4390,43.89,00:55:07:22,-2078.0660000000003,955.551,1147.9457
4391,43.9,00:55:07:23,-2074.282,956.6443,1147.2833
4392,43.91,00:55:07:23,-2070.242,957.8207,1146.546
4393,43.92,00:55:07:23,-2065.9673,959.0463,1145.8319999999999
4394,43.93,00:55:07:23,-2061.4829999999997,960.2733,1145.163
4395,43.94,00:55:07:24,-2056.606,961.703,1144.3233
4396,43.95,00:55:07:24,-2051.6317,963.0177,1143.588
4397,43.96,00:55:07:24,-2046.3857,964.4107,1142.8053
4398,43.97,00:55:07:24,-2040.9007,965.8489999999999,1141.9683
4399,43.98,00:55:08:00,-2035.2073,967.342,1141.1263
4400,43.99,00:55:08:00,-2029.3717,968.9233,1140.1513
4401,44.0,00:55:08:00,-2023.1843,970.6117,1139.172
4402,44.01,00:55:08:00,-2016.7479999999998,972.41,1138.1553
4403,44.02,00:55:08:01,-2010.057,974.323,1136.995
4404,44.03,00:55:08:01,-2003.111,976.3903,1135.6903
4405,44.04,00:55:08:01,-1995.9347,978.5817,1134.3057
4406,44.05,00:55:08:01,-1988.4973,980.8977,1132.684
4407,44.06,00:55:08:02,-1980.855,983.3613,1130.928
4408,44.07,00:55:08:02,-1973.0227,985.946,1128.9953
4409,44.08,00:55:08:02,-1964.9820000000002,988.6087,1126.976
4410,44.09,00:55:08:02,-1956.7553,991.2857,1124.9067
4411,44.1,00:55:08:03,-1948.404,993.8530000000001,1122.9180000000001
4412,44.11,00:55:08:03,-1939.954,996.3597,1120.9513
4413,44.12,00:55:08:03,-1931.5123,998.8767,1118.9113
4414,44.13,00:55:08:03,-1923.0173,1001.5583,1116.505
4415,44.14,00:55:08:04,-1914.4733,1004.2310000000001,1113.8537
4416,44.15,00:55:08:04,-1906.1227,1006.847,1111.0127
4417,44.16,00:55:08:04,-1897.5720000000001,1009.6153,1107.7813
4418,44.17,00:55:08:04,-1889.259,1012.5319999999999,1104.3097
4419,44.18,00:55:08:05,-1880.9423,1015.5210000000001,1100.588
4420,44.19,00:55:08:05,-1872.733,1018.6127,1096.8067
4421,44.2,00:55:08:05,-1864.6733,1021.6489999999999,1092.9177
4422,44.21,00:55:08:05,-1856.6207,1024.678,1088.9263
4423,44.22,00:55:08:06,-1848.6343,1027.6153,1084.7677
4424,44.23,00:55:08:06,-1840.8083,1030.4873,1080.4527
4425,44.24,00:55:08:06,-1833.192,1033.275,1076.0533
4426,44.25,00:55:08:06,-1825.7823,1035.9643,1071.4883
4427,44.26,00:55:08:07,-1818.5053,1038.601,1066.78
4428,44.27,00:55:08:07,-1811.5087,1041.049,1061.819
4429,44.28,00:55:08:07,-1804.5829999999999,1043.5553,1056.759
4430,44.29,00:55:08:07,-1797.785,1045.9527,1051.5853
4431,44.3,00:55:08:08,-1791.2523,1048.2603,1046.3367
4432,44.31,00:55:08:08,-1784.855,1050.3657,1040.9977
4433,44.32,00:55:08:08,-1778.5927,1052.501,1035.7303
4434,44.33,00:55:08:08,-1772.5453,1054.4027,1030.3037
4435,44.34,00:55:08:09,-1766.395,1056.2693,1024.6680000000001
4436,44.35,00:55:08:09,-1760.6743,1057.9323,1019.2733
4437,44.36,00:55:08:09,-1755.251,1059.4363,1013.971
4438,44.37,00:55:08:09,-1749.854,1060.7983,1008.61
4439,44.38,00:55:08:10,-1744.5947,1062.0223,1003.2603
4440,44.39,00:55:08:10,-1739.53,1063.1247,997.9853
4441,44.4,00:55:08:10,-1734.62,1064.0957,992.7747
4442,44.41,00:55:08:10,-1729.8297,1064.9737,987.6077
4443,44.42,00:55:08:11,-1725.2157,1065.6867,982.5213
4444,44.43,00:55:08:11,-1720.6970000000001,1066.2177,977.533
4445,44.44,00:55:08:11,-1716.3670000000002,1066.6057,972.668
4446,44.45,00:55:08:11,-1712.1667,1066.8343,967.94
4447,44.46,00:55:08:12,-1708.0807,1066.8873,963.3283
4448,44.47,00:55:08:12,-1704.099,1066.768,958.8427
4449,44.48,00:55:08:12,-1700.2573,1066.5187,954.4387
4450,44.49,00:55:08:12,-1696.5613,1066.2057,950.2
4451,44.5,00:55:08:13,-1692.9779999999998,1065.7437,946.0743
4452,44.51,00:55:08:13,-1689.5273,1065.1413,942.1227
4453,44.52,00:55:08:13,-1686.1970000000001,1064.545,938.342
4454,44.53,00:55:08:13,-1683.0757,1063.872,934.7397
4455,44.54,00:55:08:14,-1680.0177,1063.112,931.27
4456,44.55,00:55:08:14,-1676.9820000000002,1062.444,928.0323
4457,44.56,00:55:08:14,-1673.8903,1061.68,925.081
4458,44.57,00:55:08:14,-1670.6229999999998,1061.335,922.5213
4459,44.58,00:55:08:15,-1667.3993,1060.6803,920.2127
4460,44.59,00:55:08:15,-1664.2927,1059.9260000000002,917.9019999999999
4461,44.6,00:55:08:15,-1661.3163,1058.9917,915.7267
4462,44.61,00:55:08:15,-1658.5967,1057.8867,913.4447
4463,44.62,00:55:08:16,-1656.0153,1056.776,911.2283
4464,44.63,00:55:08:16,-1653.7113,1055.7273,909.2080000000001
4465,44.64,00:55:08:16,-1651.5673,1054.7773,907.4343
4466,44.65,00:55:08:16,-1649.6807,1053.819,905.852
4467,44.66,00:55:08:17,-1648.0197,1052.8477,904.5103
4468,44.67,00:55:08:17,-1646.6203,1051.8367,903.433
4469,44.68,00:55:08:17,-1645.3927,1050.8217,902.587
4470,44.69,00:55:08:17,-1644.3183,1049.7803,902.1197
4471,44.7,00:55:08:18,-1643.3243,1048.779,901.9767
4472,44.71,00:55:08:18,-1642.4443,1047.8427,901.9780000000001
4473,44.72,00:55:08:18,-1641.5420000000001,1046.8957,902.0537
4474,44.73,00:55:08:18,-1640.9047,1045.7367,902.405
4475,44.74,00:55:08:19,-1640.4447,1044.8333,902.939
4476,44.75,00:55:08:19,-1640.06,1044.0267,903.6193
4477,44.76,00:55:08:19,-1639.746,1043.121,904.452
4478,44.77,00:55:08:19,-1639.514,1042.5207,905.4723
4479,44.78,00:55:08:20,-1639.4157,1042.2783,906.6669999999999
4480,44.79,00:55:08:20,-1639.2977,1041.8613,908.0497
4481,44.8,00:55:08:20,-1639.2283,1041.4937,909.6077
4482,44.81,00:55:08:20,-1639.2007,1041.1643,911.2343
4483,44.82,00:55:08:21,-1639.2193,1040.8767,913.05
4484,44.83,00:55:08:21,-1639.2333,1040.5737,914.8937
4485,44.84,00:55:08:21,-1639.3027,1040.3123,916.9507
4486,44.85,00:55:08:21,-1639.3967,1040.029,919.0603
4487,44.86,00:55:08:22,-1639.4717,1039.7567,921.2537
4488,44.87,00:55:08:22,-1639.6263,1039.4913,923.5433
4489,44.88,00:55:08:22,-1639.8043,1039.223,925.868
4490,44.89,00:55:08:22,-1640.0207,1038.981,928.2717
4491,44.9,00:55:08:23,-1640.2273,1038.7307,930.6723
4492,44.91,00:55:08:23,-1640.4660000000001,1038.4947,933.1067
4493,44.92,00:55:08:23,-1640.7317,1038.2643,935.576
4494,44.93,00:55:08:23,-1640.9979999999998,1038.046,938.0767
4495,44.94,00:55:08:24,-1641.3033,1037.8413,940.6013
4496,44.95,00:55:08:24,-1641.5823,1037.6237,943.09
4497,44.96,00:55:08:24,-1641.8883,1037.4097,945.5687
4498,44.97,00:55:08:24,-1642.192,1037.225,948.0607
4499,44.98,00:55:09:00,-1642.4979999999998,1037.029,950.5343
4500,44.99,00:55:09:00,-1642.8717,1036.857,953.028
4501,45.0,00:55:09:00,-1643.2197,1036.714,955.4963
4502,45.01,00:55:09:00,-1643.5503,1036.5983,957.9177
4503,45.02,00:55:09:01,-1643.9763,1036.138,960.4083
4504,45.03,00:55:09:01,-1644.2579999999998,1036.45,962.8617
4505,45.04,00:55:09:01,-1644.5633,1036.4567,965.372
4506,45.05,00:55:09:01,-1644.8973,1036.4463,967.7833
4507,45.06,00:55:09:02,-1645.2497,1036.4973,970.235
4508,45.07,00:55:09:02,-1645.5567,1036.5967,972.6893
4509,45.08,00:55:09:02,-1645.854,1036.728,975.1289999999999
4510,45.09,00:55:09:02,-1646.1717,1036.9089999999999,977.623
4511,45.1,00:55:09:03,-1646.4307,1037.2060000000001,980.1567
4512,45.11,00:55:09:03,-1646.693,1037.509,982.6873
4513,45.12,00:55:09:03,-1646.9467,1037.8797,985.2713
4514,45.13,00:55:09:03,-1647.1753,1038.3227,987.8727
4515,45.14,00:55:09:04,-1647.382,1038.8217,990.518
4516,45.15,00:55:09:04,-1647.5543,1039.379,993.1757
4517,45.16,00:55:09:04,-1647.7060000000001,1040.0193,995.8489999999999
4518,45.17,00:55:09:04,-1647.8237,1040.7223,998.5547
4519,45.18,00:55:09:05,-1647.9037,1041.515,1001.304
4520,45.19,00:55:09:05,-1647.9520000000002,1042.3613,1004.0547
4521,45.2,00:55:09:05,-1647.9513,1043.2933,1006.841
4522,45.21,00:55:09:05,-1647.9470000000001,1044.289,1009.681
4523,45.22,00:55:09:06,-1647.8917,1045.3383,1012.5473
4524,45.23,00:55:09:06,-1647.793,1046.4573,1015.4493
4525,45.24,00:55:09:06,-1647.6589999999999,1047.6237,1018.3087
4526,45.25,00:55:09:06,-1647.4279999999999,1048.8419999999999,1021.196
4527,45.26,00:55:09:07,-1647.1779999999999,1050.1153,1024.1497
4528,45.27,00:55:09:07,-1646.868,1051.4423,1027.1113
4529,45.28,00:55:09:07,-1646.5120000000002,1052.7887,1030.0763
4530,45.29,00:55:09:07,-1646.0403,1054.2563,1033.0247
4531,45.3,00:55:09:08,-1645.6107,1055.6817,1035.9853
4532,45.31,00:55:09:08,-1645.1267,1057.1207,1038.927
4533,45.32,00:55:09:08,-1644.6907,1058.704,1041.912
4534,45.33,00:55:09:08,-1644.1333,1060.3017,1044.8419999999999
4535,45.34,00:55:09:09,-1643.5439999999999,1061.882,1047.7767
4536,45.35,00:55:09:09,-1642.981,1063.3643,1050.7917
4537,45.36,00:55:09:09,-1642.3263,1064.9373,1053.7563
4538,45.37,00:55:09:09,-1641.5857,1066.5333,1056.6297
4539,45.38,00:55:09:10,-1640.8143,1068.1247,1059.468
4540,45.39,00:55:09:10,-1640.0157,1069.7467,1062.306
4541,45.4,00:55:09:10,-1639.2177,1071.3983,1065.0923
4542,45.41,00:55:09:10,-1638.3837,1073.0537,1067.856
4543,45.42,00:55:09:11,-1637.5610000000001,1074.5919999999999,1070.5523
4544,45.43,00:55:09:11,-1636.6927,1076.2377,1073.202
4545,45.44,00:55:09:11,-1635.8929999999998,1078.0453,1075.8333
4546,45.45,00:55:09:11,-1635.0253,1079.728,1078.4373
4547,45.46,00:55:09:12,-1634.1897,1081.4123,1081.0293
4548,45.47,00:55:09:12,-1633.362,1083.0583,1083.4857
4549,45.48,00:55:09:12,-1632.5993,1084.737,1085.9637
4550,45.49,00:55:09:12,-1631.8907,1086.3477,1088.3677
4551,45.5,00:55:09:13,-1631.471,1087.8767,1090.798
4552,45.51,00:55:09:13,-1630.8947,1089.4273,1093.122
4553,45.52,00:55:09:13,-1630.205,1090.762,1095.2433
4554,45.53,00:55:09:13,-1629.744,1092.2043,1097.4187
4555,45.54,00:55:09:14,-1629.3863,1093.7793,1099.7097
4556,45.55,00:55:09:14,-1629.131,1095.197,1101.8557
4557,45.56,00:55:09:14,-1628.9287,1096.5157,1104.014
4558,45.57,00:55:09:14,-1628.7957,1097.845,1106.0557
4559,45.58,00:55:09:15,-1628.6597,1099.2307,1107.9123
4560,45.59,00:55:09:15,-1628.7503,1100.6207,1109.9227
4561,45.6,00:55:09:15,-1629.0883,1101.9387,1111.9589999999998
4562,45.61,00:55:09:15,-1629.3477,1103.133,1113.7373
4563,45.62,00:55:09:16,-1629.74,1104.2867,1115.505
4564,45.63,00:55:09:16,-1630.0723,1105.4943,1117.23
4565,45.64,00:55:09:16,-1630.6283,1106.556,1118.87
4566,45.65,00:55:09:16,-1631.2997,1107.5473,1120.4557
4567,45.66,00:55:09:17,-1632.2103,1108.3603,1122.0513
4568,45.67,00:55:09:17,-1633.1157,1109.2407,1123.5557
4569,45.68,00:55:09:17,-1634.1803,1110.1303,1125.112
4570,45.69,00:55:09:17,-1635.3433,1110.914,1126.5807
4571,45.7,00:55:09:18,-1636.6229999999998,1111.6087,1127.9467
4572,45.71,00:55:09:18,-1638.099,1112.2267,1129.3643
4573,45.72,00:55:09:18,-1639.6567,1112.6933,1130.5967
4574,45.73,00:55:09:18,-1641.3453,1113.367,1131.9443
4575,45.74,00:55:09:19,-1643.1183,1113.8147,1133.212
4576,45.75,00:55:09:19,-1645.056,1114.2793,1134.3213
4577,45.76,00:55:09:19,-1647.106,1114.7063,1135.4560000000001
4578,45.77,00:55:09:19,-1649.2463,1115.1473,1136.5987
4579,45.78,00:55:09:20,-1651.5767,1115.443,1137.6287
4580,45.79,00:55:09:20,-1654.0433,1115.771,1138.6583
4581,45.8,00:55:09:20,-1656.6353,1116.0113,1139.6393
4582,45.81,00:55:09:20,-1659.4070000000002,1116.1433,1140.4143
4583,45.82,00:55:09:21,-1662.255,1116.4127,1141.2957
4584,45.83,00:55:09:21,-1665.3303,1116.5383,1142.1167
4585,45.84,00:55:09:21,-1668.4627,1116.6553,1142.7887
4586,45.85,00:55:09:21,-1671.7693,1116.7613,1143.4257
4587,45.86,00:55:09:22,-1675.23,1116.8339999999998,1144.0087
4588,45.87,00:55:09:22,-1678.844,1116.8807,1144.5153
4589,45.88,00:55:09:22,-1682.5903,1116.9087,1144.9433
4590,45.89,00:55:09:22,-1686.6027,1116.9513,1145.3923
4591,45.9,00:55:09:23,-1690.6163,1116.895,1145.7337
4592,45.91,00:55:09:23,-1694.9160000000002,1116.792,1146.0323
4593,45.92,00:55:09:23,-1699.34,1116.792,1146.345
4594,45.93,00:55:09:23,-1703.8907,1116.698,1146.604
4595,45.94,00:55:09:24,-1708.6083,1116.5647,1146.872
4596,45.95,00:55:09:24,-1713.527,1116.3937,1147.1793
4597,45.96,00:55:09:24,-1718.6057,1116.1837,1147.5007
4598,45.97,00:55:09:24,-1723.8537,1115.8567,1147.8213
4599,45.98,00:55:10:00,-1729.2683,1115.5963,1148.1517
4600,45.99,00:55:10:00,-1734.8507,1115.2903,1148.5097
4601,46.0,00:55:10:00,-1740.63,1114.951,1148.8887
4602,46.01,00:55:10:00,-1746.5870000000002,1114.5573,1149.3077
4603,46.02,00:55:10:01,-1752.6593,1114.1789999999999,1149.7407
4604,46.03,00:55:10:01,-1758.8577,1113.729,1150.2227
4605,46.04,00:55:10:01,-1765.3970000000002,1113.3047,1150.7983
4606,46.05,00:55:10:01,-1772.1073,1112.8207,1151.4460000000001
4607,46.06,00:55:10:02,-1778.9367,1112.3383,1152.0663
4608,46.07,00:55:10:02,-1785.991,1111.8317,1152.805
4609,46.08,00:55:10:02,-1793.1797,1111.3013,1153.5463
4610,46.09,00:55:10:02,-1800.579,1110.7923,1154.3519999999999
4611,46.1,00:55:10:03,-1808.1053,1110.2337,1155.2137
4612,46.11,00:55:10:03,-1815.7433,1109.774,1156.177
4613,46.12,00:55:10:03,-1823.6197,1109.2183,1157.1517
4614,46.13,00:55:10:03,-1831.4620000000002,1108.62,1158.1133
4615,46.14,00:55:10:04,-1839.5937,1108.114,1159.066
4616,46.15,00:55:10:04,-1847.8217,1107.5133,1160.1103
4617,46.16,00:55:10:04,-1856.1927,1106.882,1161.1507
4618,46.17,00:55:10:04,-1864.6167,1106.214,1162.137
4619,46.18,00:55:10:05,-1873.191,1105.5527,1163.0339999999999
4620,46.19,00:55:10:05,-1881.7613,1104.82,1163.8607
4621,46.2,00:55:10:05,-1890.526,1104.1347,1164.557
4622,46.21,00:55:10:05,-1899.1573,1103.38,1165.057
4623,46.22,00:55:10:06,-1907.7873,1102.635,1165.433
4624,46.23,00:55:10:06,-1916.315,1101.875,1165.6293
4625,46.24,00:55:10:06,-1924.816,1101.1117,1165.747
4626,46.25,00:55:10:06,-1933.2757,1100.3313,1165.85
4627,46.26,00:55:10:07,-1941.6437,1099.5163,1165.899
4628,46.27,00:55:10:07,-1949.8987,1098.701,1165.9233
4629,46.28,00:55:10:07,-1958.0343,1097.8883,1165.9047
4630,46.29,00:55:10:07,-1965.9553,1097.1383,1165.8323
4631,46.3,00:55:10:08,-1973.7007,1096.285,1165.7673
4632,46.31,00:55:10:08,-1981.361,1095.594,1165.7173
4633,46.32,00:55:10:08,-1988.8029999999999,1095.003,1165.7839999999999
4634,46.33,00:55:10:08,-1995.9983,1094.525,1165.877
4635,46.34,00:55:10:09,-2002.9807,1094.1487,1165.9907
4636,46.35,00:55:10:09,-2009.777,1093.8543,1166.011
4637,46.36,00:55:10:09,-2016.4017,1093.6253,1165.937
4638,46.37,00:55:10:09,-2022.7387,1093.579,1165.623
4639,46.38,00:55:10:10,-2029.039,1093.42,1165.5367
4640,46.39,00:55:10:10,-2035.1527,1093.2437,1165.5973
4641,46.4,00:55:10:10,-2041.154,1093.0087,1165.805
4642,46.41,00:55:10:10,-2046.9853,1092.74,1166.161
4643,46.42,00:55:10:11,-2052.6797,1092.4097,1166.5847
4644,46.43,00:55:10:11,-2058.238,1092.0567,1167.0947
4645,46.44,00:55:10:11,-2063.6193,1091.6807,1167.6927
4646,46.45,00:55:10:11,-2068.8733,1091.3083,1168.4080000000001
4647,46.46,00:55:10:12,-2073.9339999999997,1090.9633,1169.1523
4648,46.47,00:55:10:12,-2078.9717,1090.308,1169.895
4649,46.48,00:55:10:12,-2083.6307,1090.038,1170.782
4650,46.49,00:55:10:12,-2088.1897,1089.782,1171.5977
4651,46.5,00:55:10:13,-2092.42,1089.765,1172.4727
4652,46.51,00:55:10:13,-2096.7007,1089.5593,1173.365
4653,46.52,00:55:10:13,-2100.8257,1089.4073,1174.194
4654,46.53,00:55:10:13,-2104.7313,1089.3093,1175.0123
4655,46.54,00:55:10:14,-2108.5773,1089.248,1175.8277
4656,46.55,00:55:10:14,-2112.0927,1089.373,1176.552
4657,46.56,00:55:10:14,-2115.653,1089.3697,1177.3207
4658,46.57,00:55:10:14,-2119.0570000000002,1089.437,1177.9943
4659,46.58,00:55:10:15,-2122.4543,1089.624,1178.807
4660,46.59,00:55:10:15,-2125.505,1089.7957,1179.4727
4661,46.6,00:55:10:15,-2128.5553,1089.913,1180.1403
4662,46.61,00:55:10:15,-2131.6437,1089.89,1180.815
4663,46.62,00:55:10:16,-2134.3363,1090.126,1181.427
4664,46.63,00:55:10:16,-2137.058,1090.236,1182.052
4665,46.64,00:55:10:16,-2139.8253,1090.228,1182.69
4666,46.65,00:55:10:16,-2142.3320000000003,1090.3447,1183.2967
4667,46.66,00:55:10:17,-2144.6187,1090.563,1183.8217
4668,46.67,00:55:10:17,-2147.0897,1090.5507,1184.4187
4669,46.68,00:55:10:17,-2149.328,1090.6763,1184.8763
4670,46.69,00:55:10:17,-2151.4777,1090.8007,1185.3173
4671,46.7,00:55:10:18,-2153.3057,1091.2163,1185.7467
4672,46.71,00:55:10:18,-2155.4833,1091.1037,1186.1987
4673,46.72,00:55:10:18,-2157.198,1091.4323,1186.427
4674,46.73,00:55:10:18,-2159.0653,1091.535,1186.6953
4675,46.74,00:55:10:19,-2160.8193,1091.6353,1186.8853
4676,46.75,00:55:10:19,-2162.526,1091.7537,1187.0330000000001
4677,46.76,00:55:10:19,-2164.2077,1091.849,1187.1977
4678,46.77,00:55:10:19,-2165.822,1091.9667,1187.2807
4679,46.78,00:55:10:20,-2167.439,1092.0927,1187.337
4680,46.79,00:55:10:20,-2168.9967,1092.234,1187.2963
4681,46.8,00:55:10:20,-2170.5203,1092.3483,1187.188
4682,46.81,00:55:10:20,-2172.0570000000002,1092.465,1186.9943
4683,46.82,00:55:10:21,-2173.686,1092.4057,1186.643
4684,46.83,00:55:10:21,-2175.252,1092.3517,1186.2217
4685,46.84,00:55:10:21,-2176.755,1092.4823,1185.8523
4686,46.85,00:55:10:21,-2178.2077,1092.595,1185.4067
4687,46.86,00:55:10:22,-2179.6993,1092.7089999999998,1184.9877
4688,46.87,00:55:10:22,-2181.123,1092.8137,1184.3983
4689,46.88,00:55:10:22,-2182.61,1092.8693,1183.7553
4690,46.89,00:55:10:22,-2184.0827,1092.928,1183.0753
4691,46.9,00:55:10:23,-2185.4817,1092.9977,1182.3707
4692,46.91,00:55:10:23,-2186.973,1092.979,1181.5713
4693,46.92,00:55:10:23,-2188.4073,1092.991,1180.7623
4694,46.93,00:55:10:23,-2189.8320000000003,1092.8973,1179.9827
4695,46.94,00:55:10:24,-2191.2423,1092.7867,1179.0837
4696,46.95,00:55:10:24,-2192.64,1092.603,1178.1843
4697,46.96,00:55:10:24,-2193.9429999999998,1092.4997,1177.237
4698,46.97,00:55:10:24,-2195.221,1092.2587,1176.2627
4699,46.98,00:55:11:00,-2196.4337,1091.963,1175.2847
4700,46.99,00:55:11:00,-2197.5087,1091.5330000000001,1174.2817
4701,47.0,00:55:11:00,-2198.475,1091.143,1173.329
4702,47.01,00:55:11:00,-2199.4210000000003,1090.6553,1172.3223
4703,47.02,00:55:11:01,-2200.197,1089.941,1171.1707
4704,47.03,00:55:11:01,-2200.8333,1089.414,1170.167
4705,47.04,00:55:11:01,-2201.326,1088.882,1169.1263
4706,47.05,00:55:11:01,-2201.6,1088.3177,1168.1367
4707,47.06,00:55:11:02,-2201.5323,1087.9667,1166.97
4708,47.07,00:55:11:02,-2201.5053,1087.3503,1165.858
4709,47.08,00:55:11:02,-2201.3443,1086.6680000000001,1164.8443
4710,47.09,00:55:11:02,-2200.9113,1086.022,1163.6717
4711,47.1,00:55:11:03,-2200.3573,1085.2677,1162.6883
4712,47.11,00:55:11:03,-2199.556,1084.6213,1161.5207
4713,47.12,00:55:11:03,-2198.5737,1083.8433,1160.484
4714,47.13,00:55:11:03,-2197.8013,1082.6953,1159.4903
4715,47.14,00:55:11:04,-2196.4643,1081.934,1158.4187
4716,47.15,00:55:11:04,-2194.6347,1081.506,1157.1093
4717,47.16,00:55:11:04,-2193.006,1080.5333,1156.1263
4718,47.17,00:55:11:04,-2191.1887,1079.809,1154.8447
4719,47.18,00:55:11:05,-2189.1497,1079.1993,1153.5103
4720,47.19,00:55:11:05,-2187.11,1078.4983,1152.0919999999999
4721,47.2,00:55:11:05,-2184.975,1077.8210000000001,1150.6683
4722,47.21,00:55:11:05,-2182.6053,1077.3667,1149.0763
4723,47.22,00:55:11:06,-2180.3017,1076.745,1147.4167
4724,47.23,00:55:11:06,-2177.922,1076.124,1145.7557
4725,47.24,00:55:11:06,-2175.4713,1075.5597,1143.971
4726,47.25,00:55:11:06,-2173.0757,1074.8339999999998,1142.1897
4727,47.26,00:55:11:07,-2170.4033,1074.3913,1140.2803
4728,47.27,00:55:11:07,-2167.6643,1073.8777,1138.275
