Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3921,39.2,00:56:58:12,-2093.719,1112.728,900.7860000000001
3922,39.21,00:56:58:12,-2089.2035,1112.139,900.6389999999999
3923,39.22,00:56:58:12,-2084.5455,1111.6995,900.6485
3924,39.23,00:56:58:13,-2079.8495,1111.274,900.7080000000001
3925,39.24,00:56:58:13,-2075.129,1110.835,900.8810000000001
3926,39.25,00:56:58:13,-2070.364,1110.5445,901.143
3927,39.26,00:56:58:13,-2065.936,1108.989,901.2335
3928,39.27,00:56:58:14,-2060.9345,1108.628,901.4475
3929,39.28,00:56:58:14,-2055.84,1108.252,901.7085
3930,39.29,00:56:58:14,-2050.3605,1108.7245,901.8715
3931,39.3,00:56:58:14,-2045.2325,1108.404,902.1955
3932,39.31,00:56:58:15,-2040.0685,1108.1825,902.5415
3933,39.32,00:56:58:15,-2034.9125,1108.0865,902.8265
3934,39.33,00:56:58:15,-2029.8235,1107.9935,903.1695
3935,39.34,00:56:58:15,-2024.755,1108.013,903.495
3936,39.35,00:56:58:16,-2019.7175,1108.0685,903.8625
3937,39.36,00:56:58:16,-2014.746,1108.1755,904.1005
3938,39.37,00:56:58:16,-2010.9325,1107.1145,904.5025
3939,39.38,00:56:58:16,-2006.0975,1107.1065,904.808
3940,39.39,00:56:58:17,-2001.4325,1107.027,905.2360000000001
3941,39.4,00:56:58:17,-1996.7315,1107.007,905.6030000000001
3942,39.41,00:56:58:17,-1992.1315,1107.0165,905.903
3943,39.42,00:56:58:17,-1987.662,1107.006,906.284
3944,39.43,00:56:58:18,-1983.3270000000002,1106.9365,906.688
3945,39.44,00:56:58:18,-1979.2065,1106.923,907.0685
3946,39.45,00:56:58:18,-1975.2015,1106.9669999999999,907.3885
3947,39.46,00:56:58:18,-1971.329,1107.056,907.7195
3948,39.47,00:56:58:19,-1967.609,1107.142,908.0655
3949,39.48,00:56:58:19,-1964.104,1107.2055,908.505
3950,39.49,00:56:58:19,-1960.7545,1107.248,908.841
3951,39.5,00:56:58:19,-1957.599,1107.348,908.9095
3952,39.51,00:56:58:20,-1954.5395,1107.3405,909.2525
3953,39.52,00:56:58:20,-1951.609,1107.281,909.6885
3954,39.53,00:56:58:20,-1949.4479999999999,1107.0195,909.7739999999999
3955,39.54,00:56:58:20,-1946.8139999999999,1106.972,910.182
3956,39.55,00:56:58:21,-1944.2115,1106.799,910.5985
3957,39.56,00:56:58:21,-1941.7635,1106.6355,911.0805
3958,39.57,00:56:58:21,-1939.476,1106.462,911.6065
3959,39.58,00:56:58:21,-1937.2765,1106.2625,912.123
3960,39.59,00:56:58:22,-1935.1545,1106.1019999999999,912.6165
3961,39.6,00:56:58:22,-1933.2085,1105.914,913.0395
3962,39.61,00:56:58:22,-1931.395,1105.714,913.4045
3963,39.62,00:56:58:22,-1929.6825,1105.4995,913.7855
3964,39.63,00:56:58:23,-1928.0925,1105.2585,914.1525
3965,39.64,00:56:58:23,-1926.5425,1105.028,914.4355
3966,39.65,00:56:58:23,-1925.128,1104.746,914.704
3967,39.66,00:56:58:23,-1923.82,1104.421,914.9689999999999
3968,39.67,00:56:58:24,-1922.5755,1104.104,915.174
3969,39.68,00:56:58:24,-1921.4245,1103.789,915.2739999999999
3970,39.69,00:56:58:24,-1920.3665,1103.4665,915.3165
3971,39.7,00:56:58:24,-1919.4075,1103.1785,915.29
3972,39.71,00:56:59:00,-1918.5555,1102.884,915.1905
3973,39.72,00:56:59:00,-1917.7465,1102.6175,915.0545
3974,39.73,00:56:59:00,-1917.1735,1102.2839999999999,914.8560000000001
3975,39.74,00:56:59:00,-1916.612,1102.1085,914.6175
3976,39.75,00:56:59:01,-1916.1385,1101.889,914.3710000000001
3977,39.76,00:56:59:01,-1915.7089999999998,1101.726,914.0419999999999
3978,39.77,00:56:59:01,-1915.215,1101.48,913.68
3979,39.78,00:56:59:01,-1914.925,1101.264,913.335
3980,39.79,00:56:59:02,-1914.77,1101.1625,912.9975
3981,39.8,00:56:59:02,-1914.6029999999998,1101.123,912.7095
3982,39.81,00:56:59:02,-1914.621,1100.9525,912.4285
3983,39.82,00:56:59:02,-1914.7785,1100.7905,912.204
3984,39.83,00:56:59:03,-1915.162,1100.4945,911.9805
3985,39.84,00:56:59:03,-1915.5255,1100.4089999999999,911.665
3986,39.85,00:56:59:03,-1916.0425,1100.299,911.428
3987,39.86,00:56:59:03,-1916.839,1100.239,911.3185
3988,39.87,00:56:59:04,-1917.5720000000001,1100.141,911.1489999999999
3989,39.88,00:56:59:04,-1918.4,1100.121,910.9555
3990,39.89,00:56:59:04,-1919.3445,1100.053,910.8325
3991,39.9,00:56:59:04,-1920.3995,1100.0905,910.6469999999999
3992,39.91,00:56:59:05,-1921.5720000000001,1100.1915,910.552
3993,39.92,00:56:59:05,-1922.891,1100.3605,910.4015
3994,39.93,00:56:59:05,-1924.13,1100.4645,910.1645
3995,39.94,00:56:59:05,-1925.559,1100.6605,909.9845
3996,39.95,00:56:59:06,-1927.094,1100.9195,909.8195
3997,39.96,00:56:59:06,-1928.6,1101.2205,909.5880000000001
3998,39.97,00:56:59:06,-1930.2825,1101.5935,909.3575
3999,39.98,00:56:59:06,-1932.0215,1101.9775,909.1035
4000,39.99,00:56:59:07,-1933.7205,1102.559,908.8165
4001,40.0,00:56:59:07,-1935.652,1103.0315,908.543
4002,40.01,00:56:59:07,-1937.6185,1103.552,908.2310000000001
4003,40.02,00:56:59:07,-1939.636,1104.0535,907.935
4004,40.03,00:56:59:08,-1941.739,1104.5415,907.6365
4005,40.04,00:56:59:08,-1943.886,1105.0215,907.2560000000001
4006,40.05,00:56:59:08,-1946.0555,1105.4395,906.9075
4007,40.06,00:56:59:08,-1948.2235,1105.8135,906.4
4008,40.07,00:56:59:09,-1950.4720000000002,1106.0675,905.7705
4009,40.08,00:56:59:09,-1952.4575,1106.376,905.2935
4010,40.09,00:56:59:09,-1954.9160000000002,1106.3065,904.7175
4011,40.1,00:56:59:09,-1957.231,1106.37,903.939
4012,40.11,00:56:59:10,-1959.543,1106.399,903.1289999999999
4013,40.12,00:56:59:10,-1961.9635,1106.3465,902.48
4014,40.13,00:56:59:10,-1964.33,1106.349,901.674
4015,40.14,00:56:59:10,-1966.6885,1106.3695,901.059
4016,40.15,00:56:59:11,-1968.894,1106.282,900.5905
4017,40.16,00:56:59:11,-1970.068,1106.7155,900.5305
4018,40.17,00:56:59:11,-1971.9455,1106.8165,900.2
4019,40.18,00:56:59:11,-1973.4679999999998,1107.272,899.5675
4020,40.19,00:56:59:12,-1975.2625,1107.282,899.034
4021,40.2,00:56:59:12,-1977.102,1107.101,898.327
4022,40.21,00:56:59:12,-1977.8185,1107.7105,897.618
4023,40.22,00:56:59:12,-1979.2765,1107.2495,897.1265
4024,40.23,00:56:59:13,-1980.6705,1106.7395,896.709
4025,40.24,00:56:59:13,-1982.0655,1106.351,896.903
4026,40.25,00:56:59:13,-1983.3629,1105.2884,896.2946
4027,40.26,00:56:59:13,-1984.4467,1103.9346,895.4342
4028,40.27,00:56:59:14,-1985.2120000000002,1102.36,894.8939999999999
4029,40.28,00:56:59:14,-1984.7825,1100.6085,894.8589999999999
4030,40.29,00:56:59:14,-1984.973,1098.53,894.7565
4031,40.3,00:56:59:14,-1985.05,1096.2385,894.8045
4032,40.31,00:56:59:15,-1984.807,1093.7335,894.9625
4033,40.32,00:56:59:15,-1984.3095,1091.118,895.1945
4034,40.33,00:56:59:15,-1983.656,1088.3915,895.5485
4035,40.34,00:56:59:15,-1982.7225,1085.5895,895.9005
4036,40.35,00:56:59:16,-1981.588,1082.7675,896.2385
4037,40.36,00:56:59:16,-1979.8155,1079.9375,895.7035
4038,40.37,00:56:59:16,-1978.8725,1076.847,896.8639999999999
4039,40.38,00:56:59:16,-1977.246,1073.8519999999999,897.1975
4040,40.39,00:56:59:17,-1975.41,1071.1725,897.2860000000001
4041,40.4,00:56:59:17,-1973.45,1068.514,897.2945
4042,40.41,00:56:59:17,-1971.359,1066.077,897.0755
4043,40.42,00:56:59:17,-1969.1745,1063.806,896.7415
4044,40.43,00:56:59:18,-1966.836,1061.637,896.247
4045,40.44,00:56:59:18,-1964.6779999999999,1059.259,895.7515
4046,40.45,00:56:59:18,-1962.101,1056.9895,894.8955
4047,40.46,00:56:59:18,-1959.342,1055.1925,893.9795
4048,40.47,00:56:59:19,-1956.672,1053.4569999999999,893.0385
4049,40.48,00:56:59:19,-1953.6575,1051.838,891.9125
4050,40.49,00:56:59:19,-1950.533,1050.327,890.8255
4051,40.5,00:56:59:19,-1947.3125,1048.9569999999999,889.56
4052,40.51,00:56:59:20,-1944.0165,1047.5910000000001,888.3330000000001
4053,40.52,00:56:59:20,-1940.6770000000001,1046.369,887.0735
4054,40.53,00:56:59:20,-1937.2365,1045.156,885.944
4055,40.54,00:56:59:20,-1933.7825,1044.0525,884.9165
4056,40.55,00:56:59:21,-1930.2915,1043.053,883.952
4057,40.56,00:56:59:21,-1926.8765,1042.2155,883.0245
4058,40.57,00:56:59:21,-1923.5345,1041.5515,882.084
4059,40.58,00:56:59:21,-1920.235,1041.002,881.2185
4060,40.59,00:56:59:22,-1917.106,1040.605,880.3775
4061,40.6,00:56:59:22,-1914.1845,1040.3085,879.545
4062,40.61,00:56:59:22,-1911.45,1040.027,878.835
4063,40.62,00:56:59:22,-1908.8955,1039.7875,878.2275
4064,40.63,00:56:59:23,-1906.619,1039.513,877.664
4065,40.64,00:56:59:23,-1904.515,1039.233,877.173
4066,40.65,00:56:59:23,-1902.5845,1038.867,876.635
4067,40.66,00:56:59:23,-1900.5035,1038.7205,875.951
4068,40.67,00:56:59:24,-1899.2425,1037.631,875.934
4069,40.68,00:56:59:24,-1897.6755,1036.9465,875.47
4070,40.69,00:56:59:24,-1896.2045,1036.162,874.9385
4071,40.7,00:56:59:24,-1894.872,1035.28,874.5025
4072,40.71,00:57:00:00,-1893.671,1034.319,874.112
4073,40.72,00:57:00:00,-1892.5910000000001,1033.2755,873.7325
4074,40.73,00:57:00:00,-1892.0565,1032.1065,874.0269999999999
4075,40.74,00:57:00:00,-1890.6295,1031.1660000000002,872.929
4076,40.75,00:57:00:01,-1889.9025,1030.0325,872.6610000000001
4077,40.76,00:57:00:01,-1889.0245,1028.9865,871.831
4078,40.77,00:57:00:01,-1888.5365,1027.734,871.3935
4079,40.78,00:57:00:01,-1888.2755,1026.51,870.9935
4080,40.79,00:57:00:02,-1888.3120000000001,1025.28,870.4889999999999
4081,40.8,00:57:00:02,-1888.5620000000001,1024.046,870.0235
4082,40.81,00:57:00:02,-1889.001,1022.7735,869.5895
4083,40.82,00:57:00:02,-1889.621,1021.4375,869.187
4084,40.83,00:57:00:03,-1890.46,1020.1905,868.676
4085,40.84,00:57:00:03,-1891.501,1018.927,868.197
4086,40.85,00:57:00:03,-1892.7605,1017.673,867.6795
4087,40.86,00:57:00:03,-1894.2285,1016.383,867.1519999999999
4088,40.87,00:57:00:04,-1895.93,1015.082,866.5880000000001
4089,40.88,00:57:00:04,-1897.9435,1013.709,865.9785
4090,40.89,00:57:00:04,-1900.1095,1012.3375,865.4195
4091,40.9,00:57:00:04,-1902.506,1010.8760000000001,864.7165
4092,40.91,00:57:00:05,-1905.145,1009.414,863.9355
4093,40.92,00:57:00:05,-1907.9779999999998,1007.8885,863.1205
4094,40.93,00:57:00:05,-1910.9885,1006.3455,862.2305
4095,40.94,00:57:00:05,-1914.0875,1004.9995,861.3745
4096,40.95,00:57:00:06,-1917.45,1003.5255,860.512
4097,40.96,00:57:00:06,-1920.9479999999999,1002.1560000000001,859.693
4098,40.97,00:57:00:06,-1924.5639999999999,1000.7975,858.9810000000001
4099,40.98,00:57:00:06,-1928.2815,999.5310000000001,858.2715
4100,40.99,00:57:00:07,-1932.2145,998.299,857.6210000000001
4101,41.0,00:57:00:07,-1936.217,997.183,856.9810000000001
4102,41.01,00:57:00:07,-1940.339,996.159,856.4645
4103,41.02,00:57:00:07,-1944.526,995.3015,856.0089999999999
4104,41.03,00:57:00:08,-1948.611,994.5345,855.7005
4105,41.04,00:57:00:08,-1952.6029999999998,993.7139999999999,855.421
4106,41.05,00:57:00:08,-1956.3395,992.6915,854.9445
4107,41.06,00:57:00:08,-1959.8435,991.8575,854.4265
4108,41.07,00:57:00:09,-1963.3165,990.8910000000001,853.8495
4109,41.08,00:57:00:09,-1966.6865,989.9630000000001,853.27
4110,41.09,00:57:00:09,-1969.8645,989.0525,852.743
4111,41.1,00:57:00:09,-1972.864,988.26,852.1439999999999
4112,41.11,00:57:00:10,-1975.6765,987.6265,851.3839999999999
4113,41.12,00:57:00:10,-1978.2655,987.049,850.4685
4114,41.13,00:57:00:10,-1980.65,986.68,849.2945
4115,41.14,00:57:00:10,-1982.9315,986.6325,848.087
4116,41.15,00:57:00:11,-1984.87,986.434,846.8605
4117,41.16,00:57:00:11,-1986.611,986.452,845.5980000000001
4118,41.17,00:57:00:11,-1988.105,986.3635,844.498
4119,41.18,00:57:00:11,-1989.2955,986.81,843.585
4120,41.19,00:57:00:12,-1990.4538,986.429,842.1229
4121,41.2,00:57:00:12,-1991.4375,986.04,840.5239999999999
4122,41.21,00:57:00:12,-1991.849,986.3985,839.1445
4123,41.22,00:57:00:12,-1991.931,986.847,837.7239999999999
4124,41.23,00:57:00:13,-1991.6795,987.2810000000001,836.4095
4125,41.24,00:57:00:13,-1991.0735,987.7155,835.069
4126,41.25,00:57:00:13,-1989.7455,988.5495,833.4885
4127,41.26,00:57:00:13,-1988.25,989.158,832.1665
4128,41.27,00:57:00:14,-1986.467,989.675,830.7719999999999
4129,41.28,00:57:00:14,-1984.3615,990.275,829.4385
4130,41.29,00:57:00:14,-1981.7965,991.2785,828.1255
4131,41.3,00:57:00:14,-1979.0545,991.925,826.796
4132,41.31,00:57:00:15,-1976.0279999999998,992.613,825.3380000000001
4133,41.32,00:57:00:15,-1972.6585,993.3945,823.8385
4134,41.33,00:57:00:15,-1969.003,994.2425,822.4385
4135,41.34,00:57:00:15,-1965.102,995.193,820.8545
4136,41.35,00:57:00:16,-1960.9015,996.2145,819.2445
4137,41.36,00:57:00:16,-1956.4189999999999,997.2560000000001,817.632
4138,41.37,00:57:00:16,-1951.7445,998.408,815.9065
4139,41.38,00:57:00:16,-1946.5505,999.6055,814.158
4140,41.39,00:57:00:17,-1941.0565,1000.814,812.3989999999999
4141,41.4,00:57:00:17,-1935.2025,1002.0165,810.6415
4142,41.41,00:57:00:17,-1929.0729999999999,1003.202,808.9805
4143,41.42,00:57:00:17,-1922.484,1004.393,807.2189999999999
4144,41.43,00:57:00:18,-1915.47,1005.4255,805.4925
4145,41.44,00:57:00:18,-1908.191,1006.4385,803.7280000000001
4146,41.45,00:57:00:18,-1900.4189999999999,1007.2669999999999,801.9889999999999
4147,41.46,00:57:00:18,-1892.283,1008.029,800.4145
4148,41.47,00:57:00:19,-1883.521,1008.3889999999999,798.8045
4149,41.48,00:57:00:19,-1874.386,1008.6205,797.3745
4150,41.49,00:57:00:19,-1864.641,1008.7015,795.9895
4151,41.5,00:57:00:19,-1854.4720000000002,1008.8285,794.73
4152,41.51,00:57:00:20,-1843.7479999999998,1008.7,793.5055
4153,41.52,00:57:00:20,-1832.469,1008.4455,792.375
4154,41.53,00:57:00:20,-1820.642,1007.9825,791.487
4155,41.54,00:57:00:20,-1808.395,1007.3275,790.9195
4156,41.55,00:57:00:21,-1795.8410000000001,1006.5965,790.7625
4157,41.56,00:57:00:21,-1782.9070000000002,1005.317,791.0435
4158,41.57,00:57:00:21,-1770.0120000000002,1004.217,791.8285
4159,41.58,00:57:00:21,-1757.1105,1003.143,792.92
4160,41.59,00:57:00:22,-1744.693,1002.1610000000001,794.5795
4161,41.6,00:57:00:22,-1732.751,1000.547,796.623
4162,41.61,00:57:00:22,-1721.5120000000002,999.9535,799.2555
4163,41.62,00:57:00:22,-1711.049,999.79,802.3415
4164,41.63,00:57:00:23,-1701.5870000000002,1000.058,805.7805
4165,41.64,00:57:00:23,-1693.191,1000.255,809.538
4166,41.65,00:57:00:23,-1685.915,1000.755,813.74
4167,41.66,00:57:00:23,-1679.9645,1001.659,818.199
4168,41.67,00:57:00:24,-1675.1879999999999,1002.665,822.8045
4169,41.68,00:57:00:24,-1671.5745,1004.143,827.8495
4170,41.69,00:57:00:24,-1668.9270000000001,1005.8445,833.2715
4171,41.7,00:57:00:24,-1666.9395,1007.6289999999999,838.941
4172,41.71,00:57:01:00,-1665.6495,1009.5605,844.8485
4173,41.72,00:57:01:00,-1664.7120000000002,1011.1675,850.8685
4174,41.73,00:57:01:00,-1664.2165,1012.6905,857.1260000000001
4175,41.74,00:57:01:00,-1664.2015,1014.207,863.5775
4176,41.75,00:57:01:01,-1663.8370000000002,1015.45,870.3275
4177,41.76,00:57:01:01,-1663.088,1016.7065,877.3330000000001
4178,41.77,00:57:01:01,-1661.7939999999999,1017.4789999999999,884.293
4179,41.78,00:57:01:01,-1659.7585,1018.15,890.8565
4180,41.79,00:57:01:02,-1657.675,1018.416,897.602
4181,41.8,00:57:01:02,-1655.0175,1018.623,903.1875
4182,41.81,00:57:01:02,-1652.55,1018.799,907.919
4183,41.82,00:57:01:02,-1649.881,1019.072,911.9365
4184,41.83,00:57:01:03,-1647.0870000000002,1019.579,915.0775
4185,41.84,00:57:01:03,-1644.112,1020.278,917.4010000000001
4186,41.85,00:57:01:03,-1641.4385,1021.068,919.1005
4187,41.86,00:57:01:03,-1638.3929999999998,1021.7689999999999,919.676
4188,41.87,00:57:01:04,-1635.5720000000001,1022.404,919.9960000000001
4189,41.88,00:57:01:04,-1632.7395,1023.0895,919.9060000000001
4190,41.89,00:57:01:04,-1629.6935,1023.852,919.2445
4191,41.9,00:57:01:04,-1626.9885,1024.2395,918.4395
4192,41.91,00:57:01:05,-1623.9615,1024.5819999999999,916.738
4193,41.92,00:57:01:05,-1620.9435,1024.644,914.6035
4194,41.93,00:57:01:05,-1617.8310000000001,1024.799,912.0925
4195,41.94,00:57:01:05,-1614.491,1025.232,909.2180000000001
4196,41.95,00:57:01:06,-1611.3870000000002,1025.848,906.3615
4197,41.96,00:57:01:06,-1608.4485,1025.972,903.29
4198,41.97,00:57:01:06,-1605.7305,1026.7185,900.3215
4199,41.98,00:57:01:06,-1603.338,1027.5645,897.3715
4200,41.99,00:57:01:07,-1601.271,1028.5065,894.4975
4201,42.0,00:57:01:07,-1599.4635,1029.722,891.727
4202,42.01,00:57:01:07,-1597.924,1030.729,888.9175
4203,42.02,00:57:01:07,-1596.5805,1031.693,886.1845
4204,42.03,00:57:01:08,-1595.4,1032.527,883.3389999999999
4205,42.04,00:57:01:08,-1594.3715,1033.4645,880.7565
4206,42.05,00:57:01:08,-1593.4865,1034.6505,878.5315
4207,42.06,00:57:01:08,-1592.622,1035.5910000000001,876.205
4208,42.07,00:57:01:09,-1591.8785,1036.5539999999999,874.005
4209,42.08,00:57:01:09,-1591.2205,1037.495,871.915
4210,42.09,00:57:01:09,-1590.65,1038.4325,869.9315
4211,42.1,00:57:01:09,-1590.1975,1039.3635,868.0139999999999
4212,42.11,00:57:01:10,-1589.8385,1040.2535,866.2665
4213,42.12,00:57:01:10,-1589.33,1041.67,864.4035
4214,42.13,00:57:01:10,-1589.435,1041.9515,862.9595
4215,42.14,00:57:01:10,-1589.2910000000002,1042.757,861.387
4216,42.15,00:57:01:11,-1589.1465,1043.5565,859.932
4217,42.16,00:57:01:11,-1589.1505,1044.2765,858.556
4218,42.17,00:57:01:11,-1589.172,1044.927,857.1715
4219,42.18,00:57:01:11,-1589.281,1045.451,855.9810000000001
4220,42.19,00:57:01:12,-1589.4455,1045.991,854.8275
4221,42.2,00:57:01:12,-1589.6585,1046.4360000000001,853.7245
4222,42.21,00:57:01:12,-1589.9370000000001,1046.822,852.637
4223,42.22,00:57:01:12,-1590.3425,1047.2125,851.6975
4224,42.23,00:57:01:13,-1590.7805,1047.4855,850.8675
4225,42.24,00:57:01:13,-1591.3055,1047.7245,850.125
4226,42.25,00:57:01:13,-1591.8985,1047.9260000000002,849.5235
4227,42.26,00:57:01:13,-1592.606,1048.113,849.046
4228,42.27,00:57:01:14,-1593.4375,1048.276,848.673
4229,42.28,00:57:01:14,-1594.3629999999998,1048.434,848.341
4230,42.29,00:57:01:14,-1595.424,1048.5510000000002,848.0875
4231,42.3,00:57:01:14,-1596.6125,1048.414,847.7635
4232,42.31,00:57:01:15,-1598.0855,1048.5395,847.8689999999999
4233,42.32,00:57:01:15,-1599.4015,1048.9175,847.6985
4234,42.33,00:57:01:15,-1600.9835,1049.0525,847.6925
4235,42.34,00:57:01:15,-1602.7420000000002,1049.1689999999999,847.7775
4236,42.35,00:57:01:16,-1604.641,1049.287,847.8565
4237,42.36,00:57:01:16,-1606.7565,1049.4085,848.056
4238,42.37,00:57:01:16,-1608.961,1049.586,848.3495
4239,42.38,00:57:01:16,-1611.3970000000002,1049.6555,848.6085
4240,42.39,00:57:01:17,-1613.8975,1049.775,848.8845
4241,42.4,00:57:01:17,-1616.6370000000002,1050.0025,849.28
4242,42.41,00:57:01:17,-1619.588,1050.098,849.6145
4243,42.42,00:57:01:17,-1622.5720000000001,1050.194,849.91
4244,42.43,00:57:01:18,-1625.7285,1050.288,850.2710000000001
4245,42.44,00:57:01:18,-1629.0755,1050.3495,850.6295
4246,42.45,00:57:01:18,-1632.5175,1050.405,850.9435
4247,42.46,00:57:01:18,-1636.17,1050.417,851.3835
4248,42.47,00:57:01:19,-1640.0620000000001,1050.3245,851.9095
4249,42.48,00:57:01:19,-1644.162,1050.162,852.525
4250,42.49,00:57:01:19,-1648.371,1050.1725,853.1815
4251,42.5,00:57:01:19,-1652.3845,1050.4089999999999,853.424
4252,42.51,00:57:01:20,-1656.8470000000002,1050.358,853.9875
4253,42.52,00:57:01:20,-1661.5055,1050.3325,854.549
4254,42.53,00:57:01:20,-1666.379,1050.312,855.081
4255,42.54,00:57:01:20,-1671.497,1050.261,855.6945
4256,42.55,00:57:01:21,-1676.4820000000002,1050.444,856.2475
4257,42.56,00:57:01:21,-1682.1355,1050.3215,857.2145
4258,42.57,00:57:01:21,-1687.7355,1049.8435,857.475
4259,42.58,00:57:01:21,-1693.6275,1049.6365,858.0115
4260,42.59,00:57:01:22,-1699.761,1049.383,858.672
4261,42.6,00:57:01:22,-1705.9845,1049.0705,859.197
4262,42.61,00:57:01:22,-1712.0305,1048.513,859.048
4263,42.62,00:57:01:22,-1718.6515,1048.153,859.6375
4264,42.63,00:57:01:23,-1725.533,1047.955,860.575
4265,42.64,00:57:01:23,-1732.4895,1047.474,861.37
4266,42.65,00:57:01:23,-1739.559,1046.97,862.1619999999999
4267,42.66,00:57:01:23,-1746.6945,1046.5375,863.0715
4268,42.67,00:57:01:24,-1753.8285,1046.2505,863.8995
4269,42.68,00:57:01:24,-1761.027,1045.691,864.8265
4270,42.69,00:57:01:24,-1768.3635,1045.241,865.7715
4271,42.7,00:57:01:24,-1775.7225,1044.786,866.73
4272,42.71,00:57:02:00,-1783.0610000000001,1044.36,867.6795
4273,42.72,00:57:02:00,-1790.3655,1043.924,868.5735
4274,42.73,00:57:02:00,-1797.609,1043.512,869.5025
4275,42.74,00:57:02:00,-1804.5415,1043.598,870.3455
4276,42.75,00:57:02:01,-1811.2605,1043.5915,870.572
4277,42.76,00:57:02:01,-1817.9305,1043.463,871.0115
4278,42.77,00:57:02:01,-1824.6960000000001,1043.3375,871.4105
4279,42.78,00:57:02:01,-1831.3465,1043.3765,871.6555
4280,42.79,00:57:02:02,-1837.9415,1043.5875,871.9825
4281,42.8,00:57:02:02,-1844.401,1043.9275,872.177
4282,42.81,00:57:02:02,-1850.89,1044.612,872.508
4283,42.82,00:57:02:02,-1857.161,1045.4955,872.8755
4284,42.83,00:57:02:03,-1863.4635,1046.632,873.3805
4285,42.84,00:57:02:03,-1869.7275,1047.8575,873.679
4286,42.85,00:57:02:03,-1875.6495,1049.1695,874.2510000000001
4287,42.86,00:57:02:03,-1881.411,1050.5539999999999,874.6925
4288,42.87,00:57:02:04,-1886.7079999999999,1052.059,875.3705
4289,42.88,00:57:02:04,-1891.725,1053.5815,875.931
4290,42.89,00:57:02:04,-1896.4189999999999,1055.18,876.53
4291,42.9,00:57:02:04,-1900.8010000000002,1056.7705,877.243
4292,42.91,00:57:02:05,-1904.872,1058.464,877.9810000000001
4293,42.92,00:57:02:05,-1908.705,1060.2425,878.808
4294,42.93,00:57:02:05,-1911.954,1062.4815,879.1965
4295,42.94,00:57:02:05,-1915.1070000000002,1064.202,880.0419999999999
4296,42.95,00:57:02:06,-1917.899,1066.047,880.9495
4297,42.96,00:57:02:06,-1917.9489999999998,1067.902,883.1605
4298,42.97,00:57:02:06,-1920.225,1069.837,884.1395
4299,42.98,00:57:02:06,-1922.3305,1071.845,885.1039999999999
4300,42.99,00:57:02:07,-1924.266,1073.893,886.0989999999999
4301,43.0,00:57:02:07,-1925.9925,1076.0715,886.9855
4302,43.01,00:57:02:07,-1927.376,1078.2185,888.0010000000001
4303,43.02,00:57:02:07,-1928.5795,1080.4495,888.898
4304,43.03,00:57:02:08,-1929.602,1082.7555,889.794
4305,43.04,00:57:02:08,-1930.3405,1085.1145,890.7965
4306,43.05,00:57:02:08,-1930.9415,1087.552,891.617
4307,43.06,00:57:02:08,-1931.361,1090.0375,892.451
4308,43.07,00:57:02:09,-1931.4775,1092.5935,893.4425
4309,43.08,00:57:02:09,-1931.6345,1095.2735,894.133
4310,43.09,00:57:02:09,-1931.6475,1097.989,894.7919999999999
4311,43.1,00:57:02:09,-1931.305,1100.79,895.4485
4312,43.11,00:57:02:10,-1930.8305,1103.681,896.0310000000001
4313,43.12,00:57:02:10,-1929.6885,1105.5425,896.0685
4314,43.13,00:57:02:10,-1928.7515,1108.586,896.618
4315,43.14,00:57:02:10,-1927.5375,1111.6245,897.0005
4316,43.15,00:57:02:11,-1926.094,1115.8365,897.9055
4317,43.16,00:57:02:11,-1924.3035,1119.0155,898.3689999999999
4318,43.17,00:57:02:11,-1922.0439999999999,1122.3025,898.9415
4319,43.18,00:57:02:11,-1919.9820000000002,1125.5785,899.33
4320,43.19,00:57:02:12,-1918.1760000000002,1128.8715,899.5505
4321,43.2,00:57:02:12,-1916.102,1132.17,899.8205
4322,43.21,00:57:02:12,-1913.8345,1135.549,900.1765
4323,43.22,00:57:02:12,-1911.8755,1138.913,900.362
