Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4150,41.49,00:57:00:19,-2119.644,1026.015,33.3797
4151,41.5,00:57:00:19,-2119.702,1026.0903,33.3373
4152,41.51,00:57:00:20,-2119.7713,1026.0839999999998,33.406
4153,41.52,00:57:00:20,-2120.9163,1026.2237,33.1627
4154,41.53,00:57:00:20,-2121.063,1026.162,33.341
4155,41.54,00:57:00:20,-2121.2563,1026.062,33.5013
4156,41.55,00:57:00:21,-2121.4237,1025.97,33.6917
4157,41.56,00:57:00:21,-2121.6693,1025.7967,33.9307
4158,41.57,00:57:00:21,-2121.9247,1025.6047,34.178000000000004
4159,41.58,00:57:00:21,-2122.1903,1025.2793,34.412
4160,41.59,00:57:00:22,-2122.479,1025.0383,34.696999999999996
4161,41.6,00:57:00:22,-2122.7537,1024.6557,34.98
4162,41.61,00:57:00:22,-2122.9339999999997,1024.2910000000002,35.366
4163,41.62,00:57:00:22,-2122.89,1023.946,35.9293
4164,41.63,00:57:00:23,-2122.6420000000003,1023.6773,36.5473
4165,41.64,00:57:00:23,-2121.9837,1023.5219999999999,37.427
4166,41.65,00:57:00:23,-2119.7397,1023.3610000000001,38.9367
4167,41.66,00:57:00:23,-2117.8107,1023.4747,40.6357
4168,41.67,00:57:00:24,-2115.524,1023.908,42.757
4169,41.68,00:57:00:24,-2112.7303,1024.662,44.9493
4170,41.69,00:57:00:24,-2110.0893,1025.3213,47.053999999999995
4171,41.7,00:57:00:24,-2107.4297,1025.8113,49.173
4172,41.71,00:57:01:00,-2104.755,1026.4773,51.4627
4173,41.72,00:57:01:00,-2101.7893,1027.4453,53.8693
4174,41.73,00:57:01:00,-2098.3207,1029.1423,56.3723
4175,41.74,00:57:01:00,-2093.2773,1031.527,58.7797
4176,41.75,00:57:01:01,-2086.9993,1034.3143,61.6053
4177,41.76,00:57:01:01,-2080.989,1037.0733,64.0867
4178,41.77,00:57:01:01,-2074.879,1039.7717,66.4403
4179,41.78,00:57:01:01,-2068.298,1042.6317,68.7003
4180,41.79,00:57:01:02,-2062.6133,1045.095,70.6037
4181,41.8,00:57:01:02,-2058.1577,1047.2953,72.457
4182,41.81,00:57:01:02,-2054.9333,1049.1077,74.305
4183,41.82,00:57:01:02,-2052.5263,1050.6307,76.391
4184,41.83,00:57:01:03,-2050.917,1051.8967,78.2897
4185,41.84,00:57:01:03,-2049.9367,1052.8643,79.9793
4186,41.85,00:57:01:03,-2049.252,1053.487,81.604
4187,41.86,00:57:01:03,-2048.6577,1053.6497,82.9443
4188,41.87,00:57:01:04,-2048.1677,1053.1297,84.0553
4189,41.88,00:57:01:04,-2047.4473,1052.2637,84.8463
4190,41.89,00:57:01:04,-2047.0153,1050.7893,85.074
4191,41.9,00:57:01:04,-2046.654,1049.1967,85.0463
4192,41.91,00:57:01:05,-2046.3577,1047.8633,85.09200000000001
4193,41.92,00:57:01:05,-2046.606,1046.603,85.0923
4194,41.93,00:57:01:05,-2047.361,1045.5677,85.0807
4195,41.94,00:57:01:05,-2048.261,1044.85,85.03200000000001
4196,41.95,00:57:01:06,-2049.347,1044.361,84.7447
4197,41.96,00:57:01:06,-2050.4663,1043.9893,84.6967
4198,41.97,00:57:01:06,-2051.7627,1043.748,84.5793
4199,41.98,00:57:01:06,-2052.8993,1043.483,84.4833
4200,41.99,00:57:01:07,-2053.993,1043.1903,84.3157
4201,42.0,00:57:01:07,-2054.907,1043.0273,84.094
4202,42.01,00:57:01:07,-2055.7977,1042.4803,84.0927
4203,42.02,00:57:01:07,-2056.6283,1042.0397,83.9027
4204,42.03,00:57:01:08,-2057.277,1041.465,83.779
4205,42.04,00:57:01:08,-2057.8967,1040.7943,83.6677
4206,42.05,00:57:01:08,-2058.3623,1039.9627,83.6143
4207,42.06,00:57:01:08,-2058.7033,1039.035,83.6117
4208,42.07,00:57:01:09,-2059.0337,1038.1113,83.4797
4209,42.08,00:57:01:09,-2059.1857,1036.8347,83.3157
4210,42.09,00:57:01:09,-2059.3263,1036.1693,83.072
4211,42.1,00:57:01:09,-2059.326,1035.4847,82.8397
4212,42.11,00:57:01:10,-2059.2477,1034.9377,82.6197
4213,42.12,00:57:01:10,-2059.052,1034.5643,82.3947
4214,42.13,00:57:01:10,-2058.8767,1034.4357,82.0577
4215,42.14,00:57:01:10,-2058.9437,1034.3303,81.6443
4216,42.15,00:57:01:11,-2058.2847,1034.7323,81.5493
4217,42.16,00:57:01:11,-2058.3813,1034.9653,81.0267
4218,42.17,00:57:01:11,-2058.18,1035.4607,80.6753
4219,42.18,00:57:01:11,-2058.0287,1035.9727,80.3657
4220,42.19,00:57:01:12,-2057.825,1036.5623,80.1303
4221,42.2,00:57:01:12,-2057.6113,1037.1493,79.9133
4222,42.21,00:57:01:12,-2057.3297,1037.674,79.76899999999999
4223,42.22,00:57:01:12,-2056.819,1038.2137,79.6803
4224,42.23,00:57:01:13,-2056.2627,1038.7743,79.7247
4225,42.24,00:57:01:13,-2055.7673,1039.3307,79.7563
4226,42.25,00:57:01:13,-2055.177,1040.0253,79.73100000000001
4227,42.26,00:57:01:13,-2054.7803,1040.8473,79.528
4228,42.27,00:57:01:14,-2054.4543,1041.8277,79.3513
4229,42.28,00:57:01:14,-2054.0767,1043.0157,79.2263
4230,42.29,00:57:01:14,-2053.757,1044.3833,79.0483
4231,42.3,00:57:01:14,-2053.3953,1046.0257,78.8953
4232,42.31,00:57:01:15,-2053.15,1047.81,78.7967
4233,42.32,00:57:01:15,-2052.8927,1049.8410000000001,78.6197
4234,42.33,00:57:01:15,-2052.5927,1052.0643,78.548
4235,42.34,00:57:01:15,-2052.1647,1054.4817,78.462
4236,42.35,00:57:01:16,-2051.604,1057.1689999999999,78.4043
4237,42.36,00:57:01:16,-2051.0173,1059.98,78.4037
4238,42.37,00:57:01:16,-2050.33,1062.4543,78.8513
4239,42.38,00:57:01:16,-2049.6657,1065.3473,78.85
4240,42.39,00:57:01:17,-2048.8127,1068.8343,78.8893
4241,42.4,00:57:01:17,-2048.074,1071.9843,78.843
4242,42.41,00:57:01:17,-2046.7920000000001,1074.9887,78.9087
4243,42.42,00:57:01:17,-2045.4043,1078.23,79.1123
4244,42.43,00:57:01:18,-2044.3447,1081.4093,78.9453
4245,42.44,00:57:01:18,-2043.16,1084.4947,78.676
4246,42.45,00:57:01:18,-2041.899,1087.3883,78.267
4247,42.46,00:57:01:18,-2040.6163,1090.0547,77.687
4248,42.47,00:57:01:19,-2039.1493,1092.6589999999999,76.9737
4249,42.48,00:57:01:19,-2037.5710000000001,1095.0057,76.0967
4250,42.49,00:57:01:19,-2036.0773,1097.0127,74.9573
4251,42.5,00:57:01:19,-2034.5753,1098.9457,73.435
4252,42.51,00:57:01:20,-2032.9677,1100.4257,71.8317
4253,42.52,00:57:01:20,-2031.118,1102.384,70.001
4254,42.53,00:57:01:20,-2029.4447,1103.1357,67.8143
4255,42.54,00:57:01:20,-2027.703,1103.5897,65.25399999999999
4256,42.55,00:57:01:21,-2025.9033,1103.994,62.538000000000004
4257,42.56,00:57:01:21,-2024.2777,1104.3323,60.153
4258,42.57,00:57:01:21,-2023.039,1104.6067,58.316
4259,42.58,00:57:01:21,-2022.971,1105.1903,56.8163
4260,42.59,00:57:01:22,-2023.749,1106.4717,55.9827
4261,42.6,00:57:01:22,-2024.6293,1107.5933,55.0833
4262,42.61,00:57:01:22,-2025.139,1108.7203,54.1033
4263,42.62,00:57:01:22,-2025.8957,1109.1423,52.521
4264,42.63,00:57:01:23,-2026.8507,1109.468,51.1073
4265,42.64,00:57:01:23,-2028.306,1109.8133,49.555
4266,42.65,00:57:01:23,-2029.3120000000001,1110.1793,48.2563
4267,42.66,00:57:01:23,-2030.0529999999999,1110.432,46.931000000000004
4268,42.67,00:57:01:24,-2030.6843,1110.9127,45.8027
4269,42.68,00:57:01:24,-2030.7807,1111.708,44.8117
4270,42.69,00:57:01:24,-2030.9607,1112.3980000000001,43.6493
4271,42.7,00:57:01:24,-2030.9717,1113.139,42.5843
4272,42.71,00:57:02:00,-2030.9620000000002,1113.875,41.4613
4273,42.72,00:57:02:00,-2030.9863,1114.5193,40.3947
4274,42.73,00:57:02:00,-2031.0957,1115.0497,39.2997
4275,42.74,00:57:02:00,-2031.3607,1115.508,38.1917
4276,42.75,00:57:02:01,-2031.7943,1115.767,37.121
4277,42.76,00:57:02:01,-2032.3383,1115.947,36.121
4278,42.77,00:57:02:01,-2032.8547,1116.1789999999999,35.118
4279,42.78,00:57:02:01,-2033.2443,1116.1297,34.249
4280,42.79,00:57:02:02,-2033.575,1116.3383,33.323
4281,42.8,00:57:02:02,-2033.8143,1116.741,32.4743
4282,42.81,00:57:02:02,-2034.031,1117.1737,31.752
4283,42.82,00:57:02:02,-2034.1817,1117.528,31.2543
4284,42.83,00:57:02:03,-2034.3027,1117.626,30.9457
4285,42.84,00:57:02:03,-2034.351,1117.606,30.8353
4286,42.85,00:57:02:03,-2034.3767,1117.5627,30.8143
4287,42.86,00:57:02:03,-2034.4127,1117.462,30.883000000000003
4288,42.87,00:57:02:04,-2034.4197,1117.401,30.831999999999997
4289,42.88,00:57:02:04,-2034.4707,1117.4433,30.7477
4290,42.89,00:57:02:04,-2034.5093,1117.461,30.6583
4291,42.9,00:57:02:04,-2034.612,1117.2453,30.4077
4292,42.91,00:57:02:05,-2034.7077,1117.3013,30.278000000000002
4293,42.92,00:57:02:05,-2034.8267,1117.4160000000002,30.2457
4294,42.93,00:57:02:05,-2034.8827,1117.5157,30.1803
4295,42.94,00:57:02:05,-2034.963,1117.5573,30.113000000000003
4296,42.95,00:57:02:06,-2035.0467,1117.5839999999998,30.057
4297,42.96,00:57:02:06,-2035.0893,1117.6233,30.0137
4298,42.97,00:57:02:06,-2035.1377,1117.9727,30.0697
4299,42.98,00:57:02:06,-2035.1393,1117.6253,29.8993
4300,42.99,00:57:02:07,-2035.1960000000001,1117.681,29.8217
4301,43.0,00:57:02:07,-2035.2477,1117.6847,29.7643
4302,43.01,00:57:02:07,-2035.306,1117.691,29.717
4303,43.02,00:57:02:07,-2035.3713,1117.7123,29.713
4304,43.03,00:57:02:08,-2035.3533,1117.7607,29.6417
4305,43.04,00:57:02:08,-2035.3893,1117.8357,29.5893
4306,43.05,00:57:02:08,-2035.382,1117.851,29.6187
4307,43.06,00:57:02:08,-2035.401,1117.9277,29.566999999999997
4308,43.07,00:57:02:09,-2035.4513,1117.993,29.549
4309,43.08,00:57:02:09,-2035.4737,1117.8980000000001,29.651
4310,43.09,00:57:02:09,-2035.6683,1118.0307,29.579
4311,43.1,00:57:02:09,-2035.4027,1118.0693,29.633000000000003
4312,43.11,00:57:02:10,-2035.4077,1118.194,29.663
4313,43.12,00:57:02:10,-2035.376,1118.2743,29.6707
4314,43.13,00:57:02:10,-2035.3047,1118.3797,29.7283
4315,43.14,00:57:02:10,-2035.2557,1118.5337,29.7803
4316,43.15,00:57:02:11,-2035.2143,1118.6927,29.8433
4317,43.16,00:57:02:11,-2035.1129999999998,1118.495,29.8057
4318,43.17,00:57:02:11,-2035.01,1118.8577,29.8847
4319,43.18,00:57:02:11,-2034.9227,1119.2357,30.0053
4320,43.19,00:57:02:12,-2034.825,1119.5127,30.15
4321,43.2,00:57:02:12,-2034.6503,1119.7453,30.301
4322,43.21,00:57:02:12,-2034.5087,1120.0427,30.4187
4323,43.22,00:57:02:12,-2034.3107,1120.343,30.6027
4324,43.23,00:57:02:13,-2034.158,1120.6897,30.7643
4325,43.24,00:57:02:13,-2034.0003,1121.0443,30.9637
4326,43.25,00:57:02:13,-2033.8653,1121.4143,31.1617
4327,43.26,00:57:02:13,-2033.7073,1121.744,31.4003
4328,43.27,00:57:02:14,-2033.58,1122.0657,31.533
4329,43.28,00:57:02:14,-2033.5193,1122.376,31.682
4330,43.29,00:57:02:14,-2033.4567,1122.6577,31.8003
4331,43.3,00:57:02:14,-2033.4193,1122.891,31.9387
4332,43.31,00:57:02:15,-2033.329,1123.0967,32.0263
4333,43.32,00:57:02:15,-2033.277,1123.3083,32.1213
4334,43.33,00:57:02:15,-2033.2507,1123.5377,32.2037
4335,43.34,00:57:02:15,-2032.969,1123.7147,32.3337
4336,43.35,00:57:02:16,-2032.91,1123.9463,32.516999999999996
4337,43.36,00:57:02:16,-2032.828,1124.3487,32.7867
4338,43.37,00:57:02:16,-2032.7073,1124.8277,33.2033
4339,43.38,00:57:02:16,-2032.6473,1125.307,33.592
4340,43.39,00:57:02:17,-2032.7020000000002,1125.8733,34.093
4341,43.4,00:57:02:17,-2032.7979999999998,1126.421,34.6107
4342,43.41,00:57:02:17,-2032.9157,1126.982,35.1437
4343,43.42,00:57:02:17,-2033.12,1127.545,35.6937
4344,43.43,00:57:02:18,-2033.4533,1128.0767,36.262
4345,43.44,00:57:02:18,-2033.9643,1128.6987,36.7973
4346,43.45,00:57:02:18,-2034.6989999999998,1129.3667,37.268
4347,43.46,00:57:02:18,-2035.5297,1130.1743,37.8743
4348,43.47,00:57:02:19,-2036.771,1131.4273,38.595
4349,43.48,00:57:02:19,-2039.0483,1132.776,39.4317
4350,43.49,00:57:02:19,-2041.6979999999999,1134.2413,40.3803
4351,43.5,00:57:02:19,-2044.8429999999998,1136.2043,41.4023
4352,43.51,00:57:02:20,-2048.61,1138.663,42.283
4353,43.52,00:57:02:20,-2051.956,1141.3319999999999,43.321999999999996
4354,43.53,00:57:02:20,-2055.4023,1144.205,44.2987
4355,43.54,00:57:02:20,-2059.007,1147.144,45.323
4356,43.55,00:57:02:21,-2062.6553,1150.105,46.13399999999999
4357,43.56,00:57:02:21,-2066.5117,1153.2147,46.9657
4358,43.57,00:57:02:21,-2070.3333,1156.058,47.674
4359,43.58,00:57:02:21,-2074.29,1158.7077,48.3273
4360,43.59,00:57:02:22,-2078.3507,1161.1387,48.8513
4361,43.6,00:57:02:22,-2082.163,1163.2577,49.4527
4362,43.61,00:57:02:22,-2086.0987,1165.0797,49.6527
4363,43.62,00:57:02:22,-2089.9143,1166.5,49.6807
4364,43.63,00:57:02:23,-2093.6927,1167.5553,49.0483
4365,43.64,00:57:02:23,-2096.9763,1167.8347,49.3523
4366,43.65,00:57:02:23,-2099.5823,1167.4697,49.0587
4367,43.66,00:57:02:23,-2101.3827,1166.8933,48.3563
4368,43.67,00:57:02:24,-2102.8813,1165.662,47.3563
4369,43.68,00:57:02:24,-2103.675,1163.928,46.324
4370,43.69,00:57:02:24,-2104.4793,1162.238,45.2253
4371,43.7,00:57:02:24,-2105.3567,1160.9560000000001,44.4887
4372,43.71,00:57:03:00,-2106.504,1160.1817,43.9133
4373,43.72,00:57:03:00,-2107.394,1159.748,43.6377
4374,43.73,00:57:03:00,-2108.6213,1159.008,42.83
4375,43.74,00:57:03:00,-2109.6827,1158.3697,42.2187
4376,43.75,00:57:03:01,-2110.6197,1157.8657,41.5037
4377,43.76,00:57:03:01,-2111.5823,1157.5273,40.8713
4378,43.77,00:57:03:01,-2112.351,1157.2060000000001,40.3113
4379,43.78,00:57:03:01,-2112.9897,1157.0430000000001,39.6537
4380,43.79,00:57:03:02,-2113.428,1156.9397,39.1333
4381,43.8,00:57:03:02,-2113.702,1156.999,38.6297
4382,43.81,00:57:03:02,-2113.861,1157.1673,38.0767
4383,43.82,00:57:03:02,-2113.9813,1157.3877,37.521
4384,43.83,00:57:03:03,-2113.9073,1157.7103,36.9873
4385,43.84,00:57:03:03,-2113.8967,1158.0343,36.4667
4386,43.85,00:57:03:03,-2113.7407,1158.431,36.0017
4387,43.86,00:57:03:03,-2113.654,1158.8677,35.5583
4388,43.87,00:57:03:04,-2113.5660000000003,1159.2730000000001,35.1007
4389,43.88,00:57:03:04,-2113.476,1159.6373,34.7153
4390,43.89,00:57:03:04,-2113.4683,1159.971,34.3737
4391,43.9,00:57:03:04,-2113.5183,1160.133,34.0853
4392,43.91,00:57:03:05,-2113.6573,1160.2069999999999,33.8347
4393,43.92,00:57:03:05,-2113.8563,1160.2707,33.6453
4394,43.93,00:57:03:05,-2113.8803,1160.257,33.4517
4395,43.94,00:57:03:05,-2114.149,1160.2413,33.304
4396,43.95,00:57:03:06,-2114.3953,1160.1883,33.171
4397,43.96,00:57:03:06,-2114.6327,1160.154,33.056
4398,43.97,00:57:03:06,-2114.894,1160.1643,32.861
4399,43.98,00:57:03:06,-2115.0997,1160.1337,32.652
4400,43.99,00:57:03:07,-2115.3133,1160.1033,32.434
4401,44.0,00:57:03:07,-2115.4897,1160.1133,32.2803
4402,44.01,00:57:03:07,-2115.5737,1160.0683,32.1293
4403,44.02,00:57:03:07,-2115.634,1160.0233,32.0193
4404,44.03,00:57:03:08,-2115.7653,1160.0733,31.8907
4405,44.04,00:57:03:08,-2115.784,1159.9457,31.818
4406,44.05,00:57:03:08,-2115.8579999999997,1159.9447,31.7607
4407,44.06,00:57:03:08,-2115.8853,1159.9397,31.7013
4408,44.07,00:57:03:09,-2115.8503,1159.897,31.6367
4409,44.08,00:57:03:09,-2115.8277,1159.89,31.5997
4410,44.09,00:57:03:09,-2115.853,1159.8403,31.5363
4411,44.1,00:57:03:09,-2115.9007,1159.7947,31.436999999999998
4412,44.11,00:57:03:10,-2115.9677,1159.75,31.3787
4413,44.12,00:57:03:10,-2116.0383,1159.7123,31.3043
4414,44.13,00:57:03:10,-2116.0803,1159.7087,31.223000000000003
4415,44.14,00:57:03:10,-2116.1997,1159.6689999999999,31.1617
4416,44.15,00:57:03:11,-2116.24,1159.647,31.0833
4417,44.16,00:57:03:11,-2116.3397,1159.603,31.0527
4418,44.17,00:57:03:11,-2116.3733,1159.5443,31.044
4419,44.18,00:57:03:11,-2116.4073,1159.5673,30.9687
4420,44.19,00:57:03:12,-2116.4923,1159.58,30.9373
4421,44.2,00:57:03:12,-2116.5927,1159.6147,30.8573
4422,44.21,00:57:03:12,-2116.6513,1159.628,30.8207
4423,44.22,00:57:03:12,-2116.6633,1159.6937,30.7907
4424,44.23,00:57:03:13,-2116.7017,1159.8083,30.8097
4425,44.24,00:57:03:13,-2116.69,1159.9973,30.875999999999998
4426,44.25,00:57:03:13,-2116.709,1160.2223,30.9633
4427,44.26,00:57:03:13,-2116.7347,1160.4527,31.0707
4428,44.27,00:57:03:14,-2116.6929999999998,1160.6417,31.1817
4429,44.28,00:57:03:14,-2116.7057,1160.8507,31.3687
4430,44.29,00:57:03:14,-2116.6423,1161.072,31.4767
4431,44.3,00:57:03:14,-2116.6267,1161.3507,31.6243
4432,44.31,00:57:03:15,-2116.4987,1161.5537,31.7653
4433,44.32,00:57:03:15,-2116.2193,1161.6527,32.1437
4434,44.33,00:57:03:15,-2115.8867,1161.8757,32.35
4435,44.34,00:57:03:15,-2115.4543,1161.809,32.403
4436,44.35,00:57:03:16,-2115.0113,1162.34,32.8467
4437,44.36,00:57:03:16,-2114.6337,1162.4589999999998,33.29
4438,44.37,00:57:03:16,-2114.2317,1162.4217,33.8033
4439,44.38,00:57:03:16,-2113.8263,1162.6927,34.633
4440,44.39,00:57:03:17,-2113.1803,1162.897,36.1057
4441,44.4,00:57:03:17,-2112.4497,1162.3557,38.3857
4442,44.41,00:57:03:17,-2111.4007,1160.9127,41.5353
4443,44.42,00:57:03:17,-2110.1987,1158.633,45.675
4444,44.43,00:57:03:18,-2108.814,1154.777,50.2493
4445,44.44,00:57:03:18,-2107.509,1149.1923,55.1187
4446,44.45,00:57:03:18,-2105.3607,1140.642,60.1313
4447,44.46,00:57:03:18,-2102.735,1128.0033,64.9727
4448,44.47,00:57:03:19,-2101.3213,1110.6397,68.7127
4449,44.48,00:57:03:19,-2099.8937,1090.2353,70.9493
4450,44.49,00:57:03:19,-2096.9937,1067.6703,72.3883
4451,44.5,00:57:03:19,-2093.255,1042.7477,72.7913
4452,44.51,00:57:03:20,-2088.0067,1016.512,72.493
4453,44.52,00:57:03:20,-2082.0577,990.0127,71.4763
4454,44.53,00:57:03:20,-2076.339,961.545,70.018
4455,44.54,00:57:03:20,-2069.905,934.17,67.8613
4456,44.55,00:57:03:21,-2062.5697,906.529,66.104
4457,44.56,00:57:03:21,-2054.9167,879.2293,64.2813
4458,44.57,00:57:03:21,-2046.9643,852.8037,62.4777
4459,44.58,00:57:03:21,-2039.1207,827.5287,60.625
4460,44.59,00:57:03:22,-2030.8623,803.4347,58.8763
4461,44.6,00:57:03:22,-2023.0483,781.1013,56.703
4462,44.61,00:57:03:22,-2014.964,760.15,54.8523
4463,44.62,00:57:03:22,-2006.9397,740.7113,52.511
4464,44.63,00:57:03:23,-1998.842,723.2893,49.494
4465,44.64,00:57:03:23,-1991.3229999999999,707.8743,45.1207
4466,44.65,00:57:03:23,-1984.385,693.8687,40.334
4467,44.66,00:57:03:23,-1981.9123,684.4063,38.7167
4468,44.67,00:57:03:24,-1981.9373,676.5543,34.8407
4469,44.68,00:57:03:24,-1986.2837,671.9323,31.0443
4470,44.69,00:57:03:24,-1989.88,671.3857,29.1367
4471,44.7,00:57:03:24,-1990.4927,669.627,29.0507
4472,44.71,00:57:04:00,-1989.6853,668.2253,29.348000000000003
4473,44.72,00:57:04:00,-1988.9317,667.9207,29.0707
4474,44.73,00:57:04:00,-1988.8537,667.9963,28.8797
4475,44.74,00:57:04:00,-1989.2487,667.4527,28.609
4476,44.75,00:57:04:01,-1989.8187,666.2257,28.1943
4477,44.76,00:57:04:01,-1990.174,665.6873,28.0593
4478,44.77,00:57:04:01,-1990.3787,665.315,27.9477
4479,44.78,00:57:04:01,-1990.493,665.2427,27.8607
4480,44.79,00:57:04:02,-1990.527,665.0177,27.81
4481,44.8,00:57:04:02,-1990.6689999999999,664.7313,27.686
4482,44.81,00:57:04:02,-1990.7253,664.4157,27.6783
4483,44.82,00:57:04:02,-1991.0793,664.063,27.4423
4484,44.83,00:57:04:03,-1991.22,663.8057,27.383000000000003
4485,44.84,00:57:04:03,-1990.4887,663.8273,27.8657
4486,44.85,00:57:04:03,-1990.7723,663.4847,27.695999999999998
4487,44.86,00:57:04:03,-1990.8283,663.3623,27.666
4488,44.87,00:57:04:04,-1991.2620000000002,662.9037,27.4323
4489,44.88,00:57:04:04,-1991.4677,662.6373,27.315
4490,44.89,00:57:04:04,-1991.529,662.346,27.291999999999998
4491,44.9,00:57:04:04,-1991.888,662.0263,27.1143
4492,44.91,00:57:04:05,-1991.7827,661.846,27.2053
4493,44.92,00:57:04:05,-1992.1517,661.5310000000001,27.043000000000003
4494,44.93,00:57:04:05,-1992.2163,661.3537,26.9747
4495,44.94,00:57:04:05,-1992.193,661.2410000000001,27.014
4496,44.95,00:57:04:06,-1992.3223,660.9673,26.916
4497,44.96,00:57:04:06,-1992.251,660.887,27.0423
4498,44.97,00:57:04:06,-1992.263,660.6763,27.0787
4499,44.98,00:57:04:06,-1992.3343,660.5347,27.0407
4500,44.99,00:57:04:07,-1992.0607,660.5713,27.2287
4501,45.0,00:57:04:07,-1992.2320000000002,660.3523,27.1197
4502,45.01,00:57:04:07,-1991.9343,660.3389999999999,27.2743
4503,45.02,00:57:04:07,-1991.9013,660.3157,27.2777
4504,45.03,00:57:04:08,-1991.7893,660.217,27.304000000000002
4505,45.04,00:57:04:08,-1991.5187,660.2389999999999,27.4253
4506,45.05,00:57:04:08,-1991.5037,660.2497,27.3807
4507,45.06,00:57:04:08,-1991.6433,660.488,27.375
4508,45.07,00:57:04:09,-1991.4747,660.5637,27.4103
4509,45.08,00:57:04:09,-1991.4757,660.559,27.281
4510,45.09,00:57:04:09,-1991.275,660.6333,27.4237
4511,45.1,00:57:04:09,-1991.223,660.6233,27.4583
4512,45.11,00:57:04:10,-1991.2363,660.6133,27.4473
4513,45.12,00:57:04:10,-1991.102,660.628,27.516
4514,45.13,00:57:04:10,-1991.1397,660.5997,27.548000000000002
4515,45.14,00:57:04:10,-1991.0387,660.6697,27.563000000000002
4516,45.15,00:57:04:11,-1990.935,660.6803,27.6647
4517,45.16,00:57:04:11,-1990.9373,660.7083,27.6183
4518,45.17,00:57:04:11,-1990.832,660.7527,27.6907
4519,45.18,00:57:04:11,-1990.828,660.7507,27.693
4520,45.19,00:57:04:12,-1990.7597,660.7583,27.7427
4521,45.2,00:57:04:12,-1990.759,660.745,27.7343
4522,45.21,00:57:04:12,-1990.7073,660.8033,27.7213
4523,45.22,00:57:04:12,-1990.764,660.8007,27.706999999999997
4524,45.23,00:57:04:13,-1991.5103,660.607,27.239
4525,45.24,00:57:04:13,-1991.5637,660.6243,27.1867
4526,45.25,00:57:04:13,-1991.48,660.6447,27.1973
4527,45.26,00:57:04:13,-1991.476,660.6447,27.204
4528,45.27,00:57:04:14,-1991.5557,660.6753,27.115
4529,45.28,00:57:04:14,-1991.486,660.7057,27.1267
4530,45.29,00:57:04:14,-1991.5577,660.711,27.0793
4531,45.3,00:57:04:14,-1991.5497,660.715,27.0757
4532,45.31,00:57:04:15,-1991.5220000000002,660.7287,27.0427
4533,45.32,00:57:04:15,-1991.5077,660.77,27.0627
4534,45.33,00:57:04:15,-1991.4589999999998,660.7837,27.0457
4535,45.34,00:57:04:15,-1991.52,660.7997,27.0103
4536,45.35,00:57:04:16,-1991.4623,660.8027,27.0473
4537,45.36,00:57:04:16,-1991.4697,660.8267,27.029
4538,45.37,00:57:04:16,-1991.4243,660.8287,27.0603
4539,45.38,00:57:04:16,-1991.3970000000002,660.8533,27.0663
4540,45.39,00:57:04:17,-1991.411,660.9007,27.0727
4541,45.4,00:57:04:17,-1991.4027,660.9147,27.035
4542,45.41,00:57:04:17,-1991.3033,660.9387,27.0727
4543,45.42,00:57:04:17,-1991.399,660.947,27.035999999999998
4544,45.43,00:57:04:18,-1991.351,660.9647,27.0623
4545,45.44,00:57:04:18,-1991.3027,660.9847,27.0297
4546,45.45,00:57:04:18,-1991.3293,660.9780000000001,27.0173
4547,45.46,00:57:04:18,-1991.28,660.9787,27.0547
4548,45.47,00:57:04:19,-1991.297,660.9887,27.0217
4549,45.48,00:57:04:19,-1990.9537,660.8773,27.0763
4550,45.49,00:57:04:19,-1990.8953,660.8663,27.099
4551,45.5,00:57:04:19,-1990.8129999999999,660.9117,27.0903
4552,45.51,00:57:04:20,-1990.819,660.9637,27.0843
4553,45.52,00:57:04:20,-1990.8213,660.9989999999999,27.021
4554,45.53,00:57:04:20,-1990.756,661.04,27.043000000000003
4555,45.54,00:57:04:20,-1990.7213,661.0483,27.1053
4556,45.55,00:57:04:21,-1990.621,661.1093,27.112
4557,45.56,00:57:04:21,-1990.5583,661.1039999999999,27.1373
4558,45.57,00:57:04:21,-1990.4553,661.0813,27.1423
4559,45.58,00:57:04:21,-1990.4123,661.0723,27.2453
4560,45.59,00:57:04:22,-1990.2897,661.1157,27.331999999999997
4561,45.6,00:57:04:22,-1990.23,661.1210000000001,27.4323
4562,45.61,00:57:04:22,-1990.0907,661.1439999999999,27.636999999999997
4563,45.62,00:57:04:22,-1989.8033,661.2613,28.0313
4564,45.63,00:57:04:23,-1989.533,661.388,28.3987
4565,45.64,00:57:04:23,-1989.0233,661.673,29.072
4566,45.65,00:57:04:23,-1988.4589999999998,662.0197,29.833000000000002
4567,45.66,00:57:04:23,-1987.6777,662.4153,30.805999999999997
4568,45.67,00:57:04:24,-1986.6887,662.8610000000001,32.0803
4569,45.68,00:57:04:24,-1985.636,663.3767,33.5117
4570,45.69,00:57:04:24,-1984.3467,663.8563,35.2573
4571,45.7,00:57:04:24,-1982.7717,664.615,37.2893
4572,45.71,00:57:05:00,-1980.9879999999998,665.7373,39.7763
4573,45.72,00:57:05:00,-1980.047,667.0023,42.0847
4574,45.73,00:57:05:00,-1978.5667,669.7193,45.8493
4575,45.74,00:57:05:00,-1976.6393,675.1503,51.895
4576,45.75,00:57:05:01,-1976.9953,682.1873,57.5197
4577,45.76,00:57:05:01,-1980.2523,689.2743,61.08
