Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4073,40.72,00:57:00:00,-1719.5065,1235.1589999999999,870.5010000000001
4074,40.73,00:57:00:00,-1719.9455,1235.3655,870.008
4075,40.74,00:57:00:00,-1720.5385,1235.488,869.4780000000001
4076,40.75,00:57:00:01,-1721.1225,1235.5655,869.0445
4077,40.76,00:57:00:01,-1721.6545,1235.6505,868.4119999999999
4078,40.77,00:57:00:01,-1722.455,1235.6689999999999,867.592
4079,40.78,00:57:00:01,-1723.3745,1235.5175,867.0875
4080,40.79,00:57:00:02,-1725.5220000000002,1234.5415,867.466
4081,40.8,00:57:00:02,-1727.1329999999998,1233.892,866.6965
4082,40.81,00:57:00:02,-1729.685,1233.7075,867.1665
4083,40.82,00:57:00:02,-1729.1925,1233.117,865.597
4084,40.83,00:57:00:03,-1730.6214,1232.6303,865.1492
4085,40.84,00:57:00:03,-1732.1991,1232.2438,864.7371
4086,40.85,00:57:00:03,-1733.8614,1231.8468,864.3976
4087,40.86,00:57:00:03,-1735.658,1231.3634,864.1253
4088,40.87,00:57:00:04,-1737.5666,1230.6977,863.905
4089,40.88,00:57:00:04,-1739.5755,1229.667,863.7625
4090,40.89,00:57:00:04,-1741.7879999999998,1227.8699,863.7802
4091,40.9,00:57:00:04,-1744.1165,1225.241,863.7805
4092,40.91,00:57:00:05,-1746.585,1222.917,863.6915
4093,40.92,00:57:00:05,-1749.533,1221.3519999999999,863.309
4094,40.93,00:57:00:05,-1754.039,1220.4289999999999,862.2595
4095,40.94,00:57:00:05,-1757.4655,1218.978,861.676
4096,40.95,00:57:00:06,-1760.8355,1217.5345,861.1089999999999
4097,40.96,00:57:00:06,-1764.338,1216.204,860.55
4098,40.97,00:57:00:06,-1767.8829999999998,1215.035,859.9945
4099,40.98,00:57:00:06,-1771.4260000000002,1213.8665,859.2805
4100,40.99,00:57:00:07,-1774.868,1212.718,858.5875
4101,41.0,00:57:00:07,-1778.3725,1211.4395,857.8910000000001
4102,41.01,00:57:00:07,-1781.7775,1210.0639999999999,857.3385
4103,41.02,00:57:00:07,-1785.1195,1208.8110000000001,856.9010000000001
4104,41.03,00:57:00:08,-1788.3775,1207.616,856.49
4105,41.04,00:57:00:08,-1791.6815,1206.415,856.078
4106,41.05,00:57:00:08,-1794.8395,1205.2269999999999,855.74
4107,41.06,00:57:00:08,-1797.537,1203.753,855.645
4108,41.07,00:57:00:09,-1801.3115,1203.152,854.2505
4109,41.08,00:57:00:09,-1803.5085,1201.4855,854.4375
4110,41.09,00:57:00:09,-1806.0545,1200.1375,854.067
4111,41.1,00:57:00:09,-1809.3329999999999,1198.8675,853.4739999999999
4112,41.11,00:57:00:10,-1811.36,1197.531,853.0055
4113,41.12,00:57:00:10,-1813.0863,1196.1187,852.5705
4114,41.13,00:57:00:10,-1814.649,1194.734,852.2605
4115,41.14,00:57:00:10,-1815.8005,1193.274,851.942
4116,41.15,00:57:00:11,-1815.3220000000001,1192.8655,850.6775
4117,41.16,00:57:00:11,-1815.735,1191.104,850.46
4118,41.17,00:57:00:11,-1815.8665,1189.7145,849.6745
4119,41.18,00:57:00:11,-1815.9685,1188.54,848.715
4120,41.19,00:57:00:12,-1815.2,1187.3895,847.8965
4121,41.2,00:57:00:12,-1814.4925,1186.371,846.75
4122,41.21,00:57:00:12,-1813.5515,1185.404,845.5160000000001
4123,41.22,00:57:00:12,-1812.3745,1184.596,844.275
4124,41.23,00:57:00:13,-1810.9285,1183.704,842.5980000000001
4125,41.24,00:57:00:13,-1809.1005,1183.1165,841.6410000000001
4126,41.25,00:57:00:13,-1807.3085,1182.5915,840.1489999999999
4127,41.26,00:57:00:13,-1804.971,1182.295,838.9625
4128,41.27,00:57:00:14,-1802.5495,1182.094,837.529
4129,41.28,00:57:00:14,-1799.961,1182.024,836.1755
4130,41.29,00:57:00:14,-1797.0925,1182.078,834.712
4131,41.3,00:57:00:14,-1794.027,1182.3319999999999,833.1295
4132,41.31,00:57:00:15,-1790.6905,1182.7035,831.574
4133,41.32,00:57:00:15,-1787.0705,1183.2315,829.9595
4134,41.33,00:57:00:15,-1783.0165,1184.1075,828.087
4135,41.34,00:57:00:15,-1779.099,1184.7645,826.204
4136,41.35,00:57:00:16,-1775.0155,1185.495,824.2325
4137,41.36,00:57:00:16,-1770.3405,1186.4965,822.1510000000001
4138,41.37,00:57:00:16,-1765.4185,1187.5345,819.985
4139,41.38,00:57:00:16,-1760.1985,1188.6295,817.6460000000001
4140,41.39,00:57:00:17,-1754.7825,1189.8595,815.16
4141,41.4,00:57:00:17,-1748.9820000000002,1191.1365,812.6045
4142,41.41,00:57:00:17,-1742.8815,1192.488,809.9325
4143,41.42,00:57:00:17,-1736.556,1193.8745,807.0935
4144,41.43,00:57:00:18,-1729.9820000000002,1195.3545,804.0905
4145,41.44,00:57:00:18,-1723.14,1196.8425,801.0925
4146,41.45,00:57:00:18,-1716.3705,1198.4215,797.8
4147,41.46,00:57:00:18,-1709.0915,1200.0485,794.7045
4148,41.47,00:57:00:19,-1701.975,1201.857,791.2945
4149,41.48,00:57:00:19,-1694.557,1203.7015,788.0805
4150,41.49,00:57:00:19,-1686.9070000000002,1205.6255,784.763
4151,41.5,00:57:00:19,-1679.1355,1207.6645,781.5755
4152,41.51,00:57:00:20,-1671.001,1209.893,778.697
4153,41.52,00:57:00:20,-1662.9155,1212.185,775.8915
4154,41.53,00:57:00:20,-1654.606,1214.6595,773.5765
4155,41.54,00:57:00:20,-1646.4035,1217.234,771.682
4156,41.55,00:57:00:21,-1638.3735,1219.876,770.2425
4157,41.56,00:57:00:21,-1630.6655,1222.5225,769.3775
4158,41.57,00:57:00:21,-1623.4289999999999,1225.1335,769.2130000000001
4159,41.58,00:57:00:21,-1615.8120000000001,1228.0485,770.2645
4160,41.59,00:57:00:22,-1609.7620000000002,1230.7075,771.579
4161,41.6,00:57:00:22,-1604.3225,1233.2895,773.427
4162,41.61,00:57:00:22,-1599.1689999999999,1235.6635,775.9060000000001
4163,41.62,00:57:00:22,-1594.207,1237.846,779.0745
4164,41.63,00:57:00:23,-1589.5225,1239.8145,783.0005
4165,41.64,00:57:00:23,-1584.91,1241.536,787.6635
4166,41.65,00:57:00:23,-1580.435,1243.0745,793.0105
4167,41.66,00:57:00:23,-1576.1345,1244.476,798.967
4168,41.67,00:57:00:24,-1571.9720000000002,1245.84,805.429
4169,41.68,00:57:00:24,-1568.251,1247.221,812.174
4170,41.69,00:57:00:24,-1565.1035,1248.5905,819.013
4171,41.7,00:57:00:24,-1562.4129999999998,1249.879,826.0219999999999
4172,41.71,00:57:01:00,-1560.4375,1251.0,832.8605
4173,41.72,00:57:01:00,-1558.9665,1252.1165,839.7645
4174,41.73,00:57:01:00,-1557.9275,1253.2145,846.4985
4175,41.74,00:57:01:00,-1557.0910000000001,1254.19,852.9010000000001
4176,41.75,00:57:01:01,-1556.2555,1255.136,859.186
4177,41.76,00:57:01:01,-1554.9435,1256.032,865.2205
4178,41.77,00:57:01:01,-1553.2615,1256.516,870.9895
4179,41.78,00:57:01:01,-1551.0420000000001,1256.6555,876.2465
4180,41.79,00:57:01:02,-1548.4255,1256.3525,880.83
4181,41.8,00:57:01:02,-1545.443,1256.1755,884.7425
4182,41.81,00:57:01:02,-1542.0725,1255.883,887.6025
4183,41.82,00:57:01:02,-1538.693,1255.7355,889.61
4184,41.83,00:57:01:03,-1535.4589999999998,1255.6985,890.582
4185,41.84,00:57:01:03,-1532.4145,1255.8675,890.716
4186,41.85,00:57:01:03,-1529.9185,1256.1465,889.7225
4187,41.86,00:57:01:03,-1527.5685,1256.856,888.9745
4188,41.87,00:57:01:04,-1525.5355,1257.553,887.7185
4189,41.88,00:57:01:04,-1523.7645,1258.5295,885.9795
4190,41.89,00:57:01:04,-1522.076,1259.622,884.0369999999999
4191,41.9,00:57:01:04,-1520.7879999999998,1260.6995,881.93
4192,41.91,00:57:01:05,-1519.4645,1261.8655,879.7080000000001
4193,41.92,00:57:01:05,-1517.5275,1263.452,877.672
4194,41.93,00:57:01:05,-1516.4235,1264.757,875.195
4195,41.94,00:57:01:05,-1515.3885,1266.058,872.4185
4196,41.95,00:57:01:06,-1514.354,1267.4705,869.5025
4197,41.96,00:57:01:06,-1513.372,1268.941,866.4215
4198,41.97,00:57:01:06,-1512.3825,1270.4415,863.4055
4199,41.98,00:57:01:06,-1511.355,1271.9665,860.4185
4200,41.99,00:57:01:07,-1510.41,1273.4455,857.3689999999999
4201,42.0,00:57:01:07,-1509.55,1274.846,854.3875
4202,42.01,00:57:01:07,-1508.7315,1276.16,851.3965
4203,42.02,00:57:01:07,-1508.0145,1277.3035,848.363
4204,42.03,00:57:01:08,-1507.3155,1278.392,845.39
4205,42.04,00:57:01:08,-1506.8265,1279.36,842.471
4206,42.05,00:57:01:08,-1507.0075,1280.1025,839.3375
4207,42.06,00:57:01:08,-1506.5325,1281.124,836.768
4208,42.07,00:57:01:09,-1506.2585,1282.272,834.2145
4209,42.08,00:57:01:09,-1505.4925,1283.272,832.2785
4210,42.09,00:57:01:09,-1505.4075,1284.378,830.2389999999999
4211,42.1,00:57:01:09,-1505.3515,1285.527,828.712
4212,42.11,00:57:01:10,-1505.467,1286.6275,826.8105
4213,42.12,00:57:01:10,-1505.7205,1287.812,825.2265
4214,42.13,00:57:01:10,-1505.9920000000002,1288.879,823.4955
4215,42.14,00:57:01:10,-1506.2605,1289.836,821.8505
4216,42.15,00:57:01:11,-1506.614,1290.7375,820.1605
4217,42.16,00:57:01:11,-1507.0335,1291.6,818.503
4218,42.17,00:57:01:11,-1507.592,1292.4265,816.7875
4219,42.18,00:57:01:11,-1508.2005,1293.1555,815.2460000000001
4220,42.19,00:57:01:12,-1508.963,1293.9115,813.7975
4221,42.2,00:57:01:12,-1509.707,1294.532,812.5495
4222,42.21,00:57:01:12,-1510.4075,1295.087,811.553
4223,42.22,00:57:01:12,-1511.239,1295.5515,810.7415
4224,42.23,00:57:01:13,-1512.128,1296.0085,810.0515
4225,42.24,00:57:01:13,-1513.17,1296.389,809.4085
4226,42.25,00:57:01:13,-1514.4065,1296.7385,808.7310000000001
4227,42.26,00:57:01:13,-1515.8835,1297.049,807.9825
4228,42.27,00:57:01:14,-1517.3015,1297.413,807.5095
4229,42.28,00:57:01:14,-1516.9965,1297.763,807.4995
4230,42.29,00:57:01:14,-1517.9865,1297.9985,807.2805
4231,42.3,00:57:01:14,-1519.2245,1298.1605,807.064
4232,42.31,00:57:01:15,-1520.483,1298.2905,806.9575
4233,42.32,00:57:01:15,-1521.884,1298.3685,806.9125
4234,42.33,00:57:01:15,-1523.4089999999999,1298.454,806.949
4235,42.34,00:57:01:15,-1525.0135,1298.5045,807.0075
4236,42.35,00:57:01:16,-1526.6095,1298.5,807.262
4237,42.36,00:57:01:16,-1528.1395,1298.371,807.3745
4238,42.37,00:57:01:16,-1529.852,1298.318,807.605
4239,42.38,00:57:01:16,-1531.6335,1298.257,807.9445
4240,42.39,00:57:01:17,-1533.7179999999998,1298.1455,808.2255
4241,42.4,00:57:01:17,-1535.8029999999999,1298.063,808.569
4242,42.41,00:57:01:17,-1537.5745,1297.9975,809.238
4243,42.42,00:57:01:17,-1539.845,1297.8435,809.6365
4244,42.43,00:57:01:18,-1542.5245,1297.6695,809.8439999999999
4245,42.44,00:57:01:18,-1545.0625,1297.49,810.321
4246,42.45,00:57:01:18,-1547.7185,1297.261,810.794
4247,42.46,00:57:01:18,-1550.3215,1296.9535,811.4505
4248,42.47,00:57:01:19,-1554.9545,1296.3765,810.9915
4249,42.48,00:57:01:19,-1557.649,1296.087,811.378
4250,42.49,00:57:01:19,-1560.6115,1295.6235,812.1055
4251,42.5,00:57:01:19,-1563.7345,1295.1580000000001,812.934
4252,42.51,00:57:01:20,-1566.546,1294.5245,814.0765
4253,42.52,00:57:01:20,-1569.6,1294.122,815.1460000000001
4254,42.53,00:57:01:20,-1573.099,1293.5285,816.002
4255,42.54,00:57:01:20,-1575.964,1293.2305,817.3610000000001
4256,42.55,00:57:01:21,-1579.779,1292.631,818.4235
4257,42.56,00:57:01:21,-1583.774,1291.9575,819.4775
4258,42.57,00:57:01:21,-1588.1525,1291.2555,820.6065
4259,42.58,00:57:01:21,-1592.8695,1290.5765,822.053
4260,42.59,00:57:01:22,-1597.7435,1289.6105,822.5005
4261,42.6,00:57:01:22,-1602.6915,1288.8595,823.8465
4262,42.61,00:57:01:22,-1607.9245,1288.1255,825.2035
4263,42.62,00:57:01:22,-1613.4679999999998,1287.4315,826.6555
4264,42.63,00:57:01:23,-1619.3129999999999,1286.756,828.1865
4265,42.64,00:57:01:23,-1625.4189999999999,1286.1835,829.6669999999999
4266,42.65,00:57:01:23,-1631.884,1285.64,831.2955
4267,42.66,00:57:01:23,-1638.586,1285.192,832.954
4268,42.67,00:57:01:24,-1645.546,1284.8495,834.533
4269,42.68,00:57:01:24,-1652.785,1284.234,836.27
4270,42.69,00:57:01:24,-1660.0825,1283.941,837.817
4271,42.7,00:57:01:24,-1667.8385,1284.103,839.4580000000001
4272,42.71,00:57:02:00,-1675.661,1283.9505,841.1785
4273,42.72,00:57:02:00,-1683.5639999999999,1284.006,842.9760000000001
4274,42.73,00:57:02:00,-1691.1835,1284.1435,844.3710000000001
4275,42.74,00:57:02:00,-1699.1035,1284.3315,845.822
4276,42.75,00:57:02:01,-1706.779,1284.475,847.265
4277,42.76,00:57:02:01,-1714.484,1284.5745,848.7375
4278,42.77,00:57:02:01,-1721.5415,1284.922,849.8589999999999
4279,42.78,00:57:02:01,-1728.203,1285.2795,850.8055
4280,42.79,00:57:02:02,-1734.412,1285.57,851.6595
4281,42.8,00:57:02:02,-1740.0315,1286.149,852.1619999999999
4282,42.81,00:57:02:02,-1745.7015,1286.7255,852.5215
4283,42.82,00:57:02:02,-1750.8275,1287.5430000000001,852.5980000000001
4284,42.83,00:57:02:03,-1756.2545,1288.201,853.423
4285,42.84,00:57:02:03,-1761.1305,1289.0915,854.1405
4286,42.85,00:57:02:03,-1766.0829999999999,1289.981,855.7685
4287,42.86,00:57:02:03,-1770.1215,1290.776,857.423
4288,42.87,00:57:02:04,-1774.047,1291.879,858.4945
4289,42.88,00:57:02:04,-1777.991,1292.899,859.52
4290,42.89,00:57:02:04,-1781.13,1294.0819999999999,860.681
4291,42.9,00:57:02:04,-1784.2585,1295.1835,861.664
4292,42.91,00:57:02:05,-1787.0829999999999,1296.33,862.6189999999999
4293,42.92,00:57:02:05,-1789.6445,1297.4795,863.42
4294,42.93,00:57:02:05,-1791.898,1298.6575,864.2155
4295,42.94,00:57:02:05,-1793.9005,1299.8285,864.927
4296,42.95,00:57:02:06,-1795.6270000000002,1301.0645,865.6335
4297,42.96,00:57:02:06,-1796.3105,1302.7355,865.5775
4298,42.97,00:57:02:06,-1797.4920000000002,1304.0425,866.2375
4299,42.98,00:57:02:06,-1798.6979999999999,1305.2930000000001,867.4
4300,42.99,00:57:02:07,-1799.4575,1306.7085,868.2775
4301,43.0,00:57:02:07,-1799.808,1308.1835,868.7595
4302,43.01,00:57:02:07,-1800.0055,1309.742,869.4215
4303,43.02,00:57:02:07,-1800.1475,1311.4289999999999,870.1085
4304,43.03,00:57:02:08,-1800.111,1313.237,870.7525
4305,43.04,00:57:02:08,-1799.9289999999999,1315.2575,871.257
4306,43.05,00:57:02:08,-1799.5205,1317.3095,871.9739999999999
4307,43.06,00:57:02:08,-1798.975,1319.4535,872.6715
4308,43.07,00:57:02:09,-1798.2765,1321.6955,873.258
4309,43.08,00:57:02:09,-1797.4389999999999,1324.0275,873.9335
4310,43.09,00:57:02:09,-1795.7579999999998,1326.5825,874.7510000000001
4311,43.1,00:57:02:09,-1794.255,1329.2320000000002,875.5075
4312,43.11,00:57:02:10,-1792.879,1331.951,876.29
4313,43.12,00:57:02:10,-1791.4635,1334.8225,877.0585
4314,43.13,00:57:02:10,-1790.0715,1337.871,877.797
4315,43.14,00:57:02:10,-1788.796,1341.021,878.4515
4316,43.15,00:57:02:11,-1787.4065,1344.3955,879.1560000000001
4317,43.16,00:57:02:11,-1787.3010000000002,1347.755,879.3075
4318,43.17,00:57:02:11,-1785.8310000000001,1351.414,879.9715
4319,43.18,00:57:02:11,-1785.068,1355.0629999999999,880.2310000000001
4320,43.19,00:57:02:12,-1783.8375,1358.892,880.908
4321,43.2,00:57:02:12,-1782.6435,1362.8165,881.72
4322,43.21,00:57:02:12,-1781.4725,1366.7505,882.6035
4323,43.22,00:57:02:12,-1780.5075,1370.6970000000001,883.4085
4324,43.23,00:57:02:13,-1779.2975,1374.5335,884.293
4325,43.24,00:57:02:13,-1778.1589999999999,1378.3665,885.0815
4326,43.25,00:57:02:13,-1776.9945,1382.2735,885.6215
4327,43.26,00:57:02:13,-1775.7415,1385.9660000000001,886.2125
4328,43.27,00:57:02:14,-1774.5635,1389.507,886.6965
4329,43.28,00:57:02:14,-1773.2479999999998,1393.0675,887.2045
4330,43.29,00:57:02:14,-1772.08,1396.578,887.5880000000001
4331,43.3,00:57:02:14,-1770.964,1399.9455,888.182
4332,43.31,00:57:02:15,-1769.5220000000002,1402.862,888.8545
4333,43.32,00:57:02:15,-1768.4225,1406.1355,889.0989999999999
4334,43.33,00:57:02:15,-1767.4345,1409.1879999999999,889.429
4335,43.34,00:57:02:15,-1766.483,1412.151,889.7655
4336,43.35,00:57:02:16,-1765.6375,1415.0415,889.972
4337,43.36,00:57:02:16,-1764.8110000000001,1417.7295,890.1725
4338,43.37,00:57:02:16,-1763.984,1420.309,890.2719999999999
4339,43.38,00:57:02:16,-1763.2855,1422.6865,890.4645
4340,43.39,00:57:02:17,-1762.5935,1424.9270000000001,890.5575
4341,43.4,00:57:02:17,-1762.01,1426.969,890.7375
4342,43.41,00:57:02:17,-1761.471,1428.922,890.8125
4343,43.42,00:57:02:17,-1761.0075,1430.7625,890.9385
4344,43.43,00:57:02:18,-1760.7435,1432.5339999999999,890.9875
4345,43.44,00:57:02:18,-1760.5495,1434.2105,891.085
4346,43.45,00:57:02:18,-1760.4645,1435.8120000000001,891.1015
4347,43.46,00:57:02:18,-1760.497,1437.3615,891.1669999999999
4348,43.47,00:57:02:19,-1760.5465,1438.7779999999998,891.2375
4349,43.48,00:57:02:19,-1760.8245,1440.125,891.2860000000001
4350,43.49,00:57:02:19,-1761.154,1441.359,891.3175
4351,43.5,00:57:02:19,-1761.7785,1442.625,891.173
4352,43.51,00:57:02:20,-1762.184,1443.6505,891.212
4353,43.52,00:57:02:20,-1762.6585,1444.5555,891.2155
4354,43.53,00:57:02:20,-1763.204,1445.3585,891.212
4355,43.54,00:57:02:20,-1763.7675,1446.0255,891.21
4356,43.55,00:57:02:21,-1764.3865,1446.576,891.1715
4357,43.56,00:57:02:21,-1764.8655,1447.3385,891.1175
4358,43.57,00:57:02:21,-1765.6470000000002,1447.6145,891.163
4359,43.58,00:57:02:21,-1766.5485,1447.54,891.1905
4360,43.59,00:57:02:22,-1767.381,1447.6365,891.1685
4361,43.6,00:57:02:22,-1768.3075,1447.664,891.188
4362,43.61,00:57:02:22,-1769.316,1447.644,891.1610000000001
4363,43.62,00:57:02:22,-1770.3025,1447.612,891.5605
4364,43.63,00:57:02:23,-1771.4335,1447.382,891.545
4365,43.64,00:57:02:23,-1772.609,1447.0595,891.5260000000001
4366,43.65,00:57:02:23,-1773.872,1446.6245,891.495
4367,43.66,00:57:02:23,-1775.2045,1446.0845,891.4595
4368,43.67,00:57:02:24,-1776.6135,1445.4665,891.4405
4369,43.68,00:57:02:24,-1778.0295,1444.7565,891.375
4370,43.69,00:57:02:24,-1779.539,1444.0075,891.3125
4371,43.7,00:57:02:24,-1781.1275,1443.2079999999999,891.2435
4372,43.71,00:57:03:00,-1782.7085,1442.3245,891.1669999999999
4373,43.72,00:57:03:00,-1784.4,1441.4065,891.1685
4374,43.73,00:57:03:00,-1786.154,1440.4315,891.1039999999999
4375,43.74,00:57:03:00,-1787.9615,1439.4605,891.0615
4376,43.75,00:57:03:01,-1789.7525,1438.4055,891.1075
4377,43.76,00:57:03:01,-1791.6660000000002,1437.3435,891.1075
4378,43.77,00:57:03:01,-1793.6265,1436.225,891.1310000000001
4379,43.78,00:57:03:01,-1795.692,1435.056,891.0965
4380,43.79,00:57:03:02,-1797.996,1433.8020000000001,890.9705
4381,43.8,00:57:03:02,-1800.154,1432.521,890.8789999999999
4382,43.81,00:57:03:02,-1802.4,1431.207,890.775
4383,43.82,00:57:03:02,-1804.7025,1429.816,890.673
4384,43.83,00:57:03:03,-1807.03,1428.3775,890.5365
4385,43.84,00:57:03:03,-1809.2805,1426.9325,890.4119999999999
4386,43.85,00:57:03:03,-1811.5345,1425.4325,890.2710000000001
4387,43.86,00:57:03:03,-1813.8605,1423.9275,890.1345
4388,43.87,00:57:03:04,-1816.0815,1422.3670000000002,890.0115
4389,43.88,00:57:03:04,-1818.2425,1420.5405,890.263
4390,43.89,00:57:03:04,-1820.5185,1419.0385,890.173
4391,43.9,00:57:03:04,-1822.7,1417.7475,889.681
4392,43.91,00:57:03:05,-1824.9270000000001,1416.1115,889.5205
4393,43.92,00:57:03:05,-1827.1565,1414.531,889.345
4394,43.93,00:57:03:05,-1829.385,1412.8975,889.1010000000001
4395,43.94,00:57:03:05,-1831.8010000000002,1411.2579999999998,888.805
4396,43.95,00:57:03:06,-1833.933,1409.589,888.7460000000001
4397,43.96,00:57:03:06,-1836.2685,1407.93,888.5085
4398,43.97,00:57:03:06,-1838.644,1406.2165,888.2589999999999
4399,43.98,00:57:03:06,-1841.0335,1404.5620000000001,888.0685
4400,43.99,00:57:03:07,-1843.6675,1402.8305,887.721
4401,44.0,00:57:03:07,-1846.3220000000001,1401.0970000000002,887.3615
4402,44.01,00:57:03:07,-1849.069,1399.406,887.0360000000001
4403,44.02,00:57:03:07,-1851.8955,1397.7285,886.7055
4404,44.03,00:57:03:08,-1854.744,1396.089,886.4265
4405,44.04,00:57:03:08,-1857.74,1394.5120000000002,886.1365
4406,44.05,00:57:03:08,-1860.7005,1392.99,885.8575
4407,44.06,00:57:03:08,-1863.86,1391.4595,885.4835
4408,44.07,00:57:03:09,-1866.744,1390.0335,885.2810000000001
4409,44.08,00:57:03:09,-1869.8155,1388.6745,885.0235
4410,44.09,00:57:03:09,-1872.86,1387.3955,884.7215
4411,44.1,00:57:03:09,-1875.935,1386.1605,884.5310000000001
4412,44.11,00:57:03:10,-1878.858,1384.9920000000002,884.4055
4413,44.12,00:57:03:10,-1881.829,1383.8665,884.3295
4414,44.13,00:57:03:10,-1884.6335,1382.809,884.2235
4415,44.14,00:57:03:10,-1887.4815,1381.8105,884.18
4416,44.15,00:57:03:11,-1890.0865,1380.914,884.166
4417,44.16,00:57:03:11,-1892.6945,1380.098,884.1525
4418,44.17,00:57:03:11,-1895.145,1379.3595,884.1805
4419,44.18,00:57:03:11,-1897.4565,1378.7155,884.2360000000001
4420,44.19,00:57:03:12,-1899.6175,1378.129,884.2589999999999
4421,44.2,00:57:03:12,-1901.536,1377.634,884.2865
4422,44.21,00:57:03:12,-1903.3045,1377.201,884.2635
4423,44.22,00:57:03:12,-1904.797,1376.817,884.2305
4424,44.23,00:57:03:13,-1905.974,1376.425,884.2405
4425,44.24,00:57:03:13,-1907.6765,1375.524,885.077
4426,44.25,00:57:03:13,-1908.3735,1374.9575,885.227
4427,44.26,00:57:03:13,-1908.8105,1374.3045,885.482
4428,44.27,00:57:03:14,-1908.6755,1373.425,885.295
4429,44.28,00:57:03:14,-1908.2939999999999,1372.5995,885.3445
4430,44.29,00:57:03:14,-1907.634,1371.3310000000001,885.6315
4431,44.3,00:57:03:14,-1906.632,1369.6185,885.6815
4432,44.31,00:57:03:15,-1905.394,1368.6315,885.303
4433,44.32,00:57:03:15,-1903.9335,1366.85,884.9125
4434,44.33,00:57:03:15,-1902.4385,1364.933,884.23
4435,44.34,00:57:03:15,-1900.796,1363.0215,883.1625
4436,44.35,00:57:03:16,-1899.5615,1361.1655,881.5830000000001
4437,44.36,00:57:03:16,-1898.872,1359.491,879.0125
4438,44.37,00:57:03:16,-1897.1975,1358.1295,877.0195
4439,44.38,00:57:03:16,-1896.648,1357.13,874.003
4440,44.39,00:57:03:17,-1896.8005,1356.555,870.2995
4441,44.4,00:57:03:17,-1897.726,1356.489,865.9730000000001
4442,44.41,00:57:03:17,-1899.0635,1356.511,860.592
4443,44.42,00:57:03:17,-1902.3935,1357.975,855.3839999999999
4444,44.43,00:57:03:18,-1906.0629999999999,1359.4170000000001,849.132
4445,44.44,00:57:03:18,-1910.4389999999999,1361.351,842.2745
4446,44.45,00:57:03:18,-1916.126,1363.6195,834.6139999999999
4447,44.46,00:57:03:18,-1922.661,1366.0079999999998,827.3565
4448,44.47,00:57:03:19,-1930.2025,1367.7845,819.921
4449,44.48,00:57:03:19,-1938.192,1369.655,812.2080000000001
4450,44.49,00:57:03:19,-1945.9645,1371.8995,804.5835
4451,44.5,00:57:03:19,-1953.078,1373.888,797.6015
4452,44.51,00:57:03:20,-1959.896,1375.139,790.6625
4453,44.52,00:57:03:20,-1966.3945,1375.987,784.2355
4454,44.53,00:57:03:20,-1972.386,1376.3965,777.918
4455,44.54,00:57:03:20,-1978.1355,1376.6425,771.625
4456,44.55,00:57:03:21,-1983.371,1376.5655,765.2745
4457,44.56,00:57:03:21,-1988.368,1376.0095,758.8125
4458,44.57,00:57:03:21,-1992.7955,1375.7635,752.195
4459,44.58,00:57:03:21,-1997.011,1373.8245,745.6855
4460,44.59,00:57:03:22,-2001.115,1371.7845,738.9875
4461,44.6,00:57:03:22,-2004.934,1369.2865,732.243
4462,44.61,00:57:03:22,-2008.4455,1366.3715,725.312
4463,44.62,00:57:03:22,-2011.5465,1362.9345,718.3545
4464,44.63,00:57:03:23,-2013.9779999999998,1358.6765,711.395
4465,44.64,00:57:03:23,-2015.8405,1353.921,704.306
4466,44.65,00:57:03:23,-2017.0629999999999,1348.605,697.2425
4467,44.66,00:57:03:23,-2018.1085,1342.674,690.1065
4468,44.67,00:57:03:24,-2019.2160000000001,1336.5995,683.6075
4469,44.68,00:57:03:24,-2020.0279999999998,1329.8470000000002,676.4875
4470,44.69,00:57:03:24,-2020.703,1322.578,669.273
4471,44.7,00:57:03:24,-2021.7189,1315.457,661.8286
4472,44.71,00:57:04:00,-2022.513,1308.5291,654.9823
4473,44.72,00:57:04:00,-2023.3502,1301.615,648.4181
4474,44.73,00:57:04:00,-2024.1076,1294.5968,642.0676
