Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3906,39.05,00:56:58:08,-1771.8670000000006,1165.607,912.2810000000001
3907,39.06,00:56:58:08,-1768.635,1163.808,911.278
3908,39.07,00:56:58:09,-1765.505,1161.381,910.432
3909,39.08,00:56:58:09,-1762.674,1159.067,909.64
3910,39.09,00:56:58:09,-1760.267,1157.191,908.278
3911,39.1,00:56:58:09,-1757.933,1155.308,906.92
3912,39.11,00:56:58:10,-1755.381,1153.333,905.518
3913,39.12,00:56:58:10,-1752.639,1151.425,904.438
3914,39.13,00:56:58:10,-1749.6860000000001,1149.51,903.248
3915,39.14,00:56:58:10,-1746.726,1147.596,902.034
3916,39.15,00:56:58:11,-1743.596,1145.532,900.686
3917,39.16,00:56:58:11,-1740.4170000000001,1143.4189999999999,899.487
3918,39.17,00:56:58:11,-1737.078,1141.325,897.9810000000001
3919,39.18,00:56:58:11,-1733.443,1139.275,896.791
3920,39.19,00:56:58:12,-1729.971,1136.896,895.43
3921,39.2,00:56:58:12,-1726.171,1134.826,894.185
3922,39.21,00:56:58:12,-1722.267,1132.502,892.953
3923,39.22,00:56:58:12,-1718.245,1130.191,891.834
3924,39.23,00:56:58:13,-1713.444,1128.181,891.67
3925,39.24,00:56:58:13,-1710.023,1125.777,890.029
3926,39.25,00:56:58:13,-1705.6270000000006,1123.315,889.035
3927,39.26,00:56:58:13,-1701.328,1121.01,888.068
3928,39.27,00:56:58:14,-1696.826,1118.5430000000001,887.4
3929,39.28,00:56:58:14,-1692.351,1116.072,886.8969999999997
3930,39.29,00:56:58:14,-1687.741,1113.468,886.6110000000001
3931,39.3,00:56:58:14,-1683.2779999999998,1111.049,886.3589999999997
3932,39.31,00:56:58:15,-1678.465,1108.258,887.248
3933,39.32,00:56:58:15,-1673.964,1105.9,887.092
3934,39.33,00:56:58:15,-1669.366,1103.55,886.898
3935,39.34,00:56:58:15,-1664.608,1101.224,886.8439999999997
3936,39.35,00:56:58:16,-1660.28,1098.181,885.737
3937,39.36,00:56:58:16,-1655.815,1095.923,885.45
3938,39.37,00:56:58:16,-1651.119,1093.882,885.203
3939,39.38,00:56:58:16,-1646.44,1091.882,885.1610000000003
3940,39.39,00:56:58:17,-1641.8770000000006,1089.951,885.2130000000003
3941,39.4,00:56:58:17,-1637.23,1088.01,885.2539999999997
3942,39.41,00:56:58:17,-1632.68,1086.12,885.2869999999997
3943,39.42,00:56:58:17,-1628.193,1084.274,885.2739999999999
3944,39.43,00:56:58:18,-1623.86,1082.4560000000001,885.186
3945,39.44,00:56:58:18,-1619.406,1080.6589999999999,885.055
3946,39.45,00:56:58:18,-1615.211,1078.925,884.88
3947,39.46,00:56:58:18,-1610.924,1077.1860000000001,884.7510000000003
3948,39.47,00:56:58:19,-1606.866,1075.428,884.471
3949,39.48,00:56:58:19,-1602.736,1073.693,884.2389999999997
3950,39.49,00:56:58:19,-1598.807,1071.971,884.0060000000003
3951,39.5,00:56:58:19,-1595.015,1070.243,883.689
3952,39.51,00:56:58:20,-1591.2220000000002,1068.548,883.437
3953,39.52,00:56:58:20,-1587.566,1066.8419999999999,883.211
3954,39.53,00:56:58:20,-1584.11,1065.143,882.877
3955,39.54,00:56:58:20,-1580.648,1063.443,882.64
3956,39.55,00:56:58:21,-1577.4660000000001,1061.809,882.5310000000003
3957,39.56,00:56:58:21,-1574.309,1060.13,882.242
3958,39.57,00:56:58:21,-1571.39,1058.5510000000004,882.081
3959,39.58,00:56:58:21,-1568.4660000000001,1056.955,882.0219999999997
3960,39.59,00:56:58:22,-1565.9129999999998,1055.444,881.823
3961,39.6,00:56:58:22,-1563.486,1054.012,881.64
3962,39.61,00:56:58:22,-1561.1670000000001,1052.566,881.554
3963,39.62,00:56:58:22,-1559.075,1051.201,881.548
3964,39.63,00:56:58:23,-1557.12,1049.945,881.618
3965,39.64,00:56:58:23,-1555.3010000000006,1048.74,881.6519999999997
3966,39.65,00:56:58:23,-1553.629,1047.558,881.727
3967,39.66,00:56:58:23,-1552.088,1046.441,881.831
3968,39.67,00:56:58:24,-1550.7220000000002,1045.396,881.9739999999997
3969,39.68,00:56:58:24,-1549.486,1044.4080000000001,882.1669999999997
3970,39.69,00:56:58:24,-1548.3770000000006,1043.492,882.465
3971,39.7,00:56:58:24,-1547.474,1042.615,882.785
3972,39.71,00:56:59:00,-1546.757,1041.738,883.096
3973,39.72,00:56:59:00,-1546.014,1040.976,883.525
3974,39.73,00:56:59:00,-1545.4820000000002,1040.232,883.998
3975,39.74,00:56:59:00,-1545.116,1039.498,884.498
3976,39.75,00:56:59:01,-1544.8239999999994,1038.857,884.926
3977,39.76,00:56:59:01,-1544.692,1038.246,885.34
3978,39.77,00:56:59:01,-1544.7079999999999,1037.599,885.84
3979,39.78,00:56:59:01,-1544.775,1036.981,886.436
3980,39.79,00:56:59:02,-1545.0020000000006,1036.3980000000001,887.0369999999997
3981,39.8,00:56:59:02,-1545.201,1035.859,887.773
3982,39.81,00:56:59:02,-1545.599,1035.371,888.539
3983,39.82,00:56:59:02,-1546.068,1034.81,889.336
3984,39.83,00:56:59:03,-1546.585,1034.372,890.23
3985,39.84,00:56:59:03,-1547.101,1033.922,891.328
3986,39.85,00:56:59:03,-1547.775,1033.505,892.2860000000003
3987,39.86,00:56:59:03,-1548.4479999999999,1033.197,893.295
3988,39.87,00:56:59:04,-1548.9289999999999,1033.003,894.561
3989,39.88,00:56:59:04,-1549.862,1032.781,895.383
3990,39.89,00:56:59:04,-1550.849,1032.611,896.2819999999997
3991,39.9,00:56:59:04,-1551.898,1032.501,897.169
3992,39.91,00:56:59:05,-1553.003,1032.4560000000001,897.945
3993,39.92,00:56:59:05,-1554.3,1032.399,898.6339999999999
3994,39.93,00:56:59:05,-1555.5929999999994,1032.34,899.449
3995,39.94,00:56:59:05,-1556.864,1032.348,900.472
3996,39.95,00:56:59:06,-1558.201,1032.255,901.3430000000001
3997,39.96,00:56:59:06,-1559.521,1032.132,902.443
3998,39.97,00:56:59:06,-1560.892,1031.981,903.52
3999,39.98,00:56:59:06,-1562.2179999999994,1031.766,904.558
4000,39.99,00:56:59:07,-1563.6170000000006,1031.517,905.77
4001,40.0,00:56:59:07,-1565.039,1031.1580000000001,906.96
4002,40.01,00:56:59:07,-1566.441,1030.812,908.438
4003,40.02,00:56:59:07,-1567.875,1030.462,909.933
4004,40.03,00:56:59:08,-1569.287,1030.127,911.8939999999999
4005,40.04,00:56:59:08,-1569.6689999999999,1030.583,914.654
4006,40.05,00:56:59:08,-1570.8829999999994,1030.601,917.122
4007,40.06,00:56:59:08,-1571.5610000000001,1031.485,919.721
4008,40.07,00:56:59:09,-1573.241,1030.8410000000001,921.768
4009,40.08,00:56:59:09,-1574.435,1030.569,924.133
4010,40.09,00:56:59:09,-1575.879,1029.97,926.324
4011,40.1,00:56:59:09,-1577.265,1029.45,928.7289999999999
4012,40.11,00:56:59:10,-1578.487,1028.9660000000001,931.297
4013,40.12,00:56:59:10,-1579.5420000000001,1028.453,933.99
4014,40.13,00:56:59:10,-1580.506,1028.012,936.74
4015,40.14,00:56:59:10,-1581.0279999999998,1027.708,939.332
4016,40.15,00:56:59:11,-1581.382,1026.62,942.1139999999999
4017,40.16,00:56:59:11,-1580.5810000000001,1024.64,945.4780000000001
4018,40.17,00:56:59:11,-1579.785,1026.039,948.1239999999999
4019,40.18,00:56:59:11,-1577.838,1025.8419999999999,952.1189999999999
4020,40.19,00:56:59:12,-1575.162,1025.687,956.8
4021,40.2,00:56:59:12,-1571.753,1025.52,962.352
4022,40.21,00:56:59:12,-1568.1689999999999,1025.271,968.169
4023,40.22,00:56:59:12,-1564.037,1025.635,975.26
4024,40.23,00:56:59:13,-1559.769,1026.344,983.5889999999999
4025,40.24,00:56:59:13,-1554.727,1028.093,993.6139999999999
4026,40.25,00:56:59:13,-1549.8020000000001,1029.661,1005.405
4027,40.26,00:56:59:13,-1544.5929999999994,1031.787,1018.4680000000001
4028,40.27,00:56:59:14,-1539.366,1034.016,1032.619
4029,40.28,00:56:59:14,-1533.774,1036.671,1046.8010000000004
4030,40.29,00:56:59:14,-1528.46,1040.058,1061.854
4031,40.3,00:56:59:14,-1523.965,1044.998,1077.142
4032,40.31,00:56:59:15,-1520.882,1050.325,1092.017
4033,40.32,00:56:59:15,-1517.749,1056.616,1106.607
4034,40.33,00:56:59:15,-1515.329,1063.319,1120.725
4035,40.34,00:56:59:15,-1512.957,1070.889,1134.632
4036,40.35,00:56:59:16,-1510.6129999999994,1078.68,1148.007
4037,40.36,00:56:59:16,-1507.6770000000001,1086.691,1160.0910000000001
4038,40.37,00:56:59:16,-1503.941,1094.9289999999999,1170.453
4039,40.38,00:56:59:16,-1499.859,1102.763,1179.2160000000001
4040,40.39,00:56:59:17,-1495.227,1110.062,1186.268
4041,40.4,00:56:59:17,-1490.111,1116.481,1191.81
4042,40.41,00:56:59:17,-1484.7679999999998,1121.833,1195.902
4043,40.42,00:56:59:17,-1479.496,1125.767,1199.175
4044,40.43,00:56:59:18,-1474.5720000000001,1128.211,1201.741
4045,40.44,00:56:59:18,-1470.158,1128.252,1203.649
4046,40.45,00:56:59:18,-1466.6029999999994,1125.839,1205.112
4047,40.46,00:56:59:18,-1464.132,1120.461,1206.08
4048,40.47,00:56:59:19,-1463.149,1113.153,1206.755
4049,40.48,00:56:59:19,-1463.496,1102.9660000000001,1207.3210000000001
4050,40.49,00:56:59:19,-1465.506,1090.656,1207.391
4051,40.5,00:56:59:19,-1468.878,1081.262,1205.872
4052,40.51,00:56:59:20,-1467.977,1082.782,1197.722
4053,40.52,00:56:59:20,-1460.47,1084.778,1194.435
4054,40.53,00:56:59:20,-1454.714,1087.125,1194.5330000000001
4055,40.54,00:56:59:20,-1451.3370000000002,1090.807,1195.505
4056,40.55,00:56:59:21,-1449.858,1092.6760000000004,1193.742
4057,40.56,00:56:59:21,-1447.34,1093.646,1189.629
4058,40.57,00:56:59:21,-1444.4189999999999,1095.1580000000001,1183.0710000000001
4059,40.58,00:56:59:21,-1441.401,1096.389,1177.34
4060,40.59,00:56:59:22,-1438.126,1098.146,1171.502
4061,40.6,00:56:59:22,-1434.654,1099.662,1164.397
4062,40.61,00:56:59:22,-1430.588,1100.432,1155.133
4063,40.62,00:56:59:22,-1426.497,1101.262,1144.857
4064,40.63,00:56:59:23,-1422.796,1101.674,1133.634
4065,40.64,00:56:59:23,-1419.234,1102.579,1121.895
4066,40.65,00:56:59:23,-1415.859,1103.2,1109.119
4067,40.66,00:56:59:23,-1412.731,1103.634,1095.27
4068,40.67,00:56:59:24,-1410.48,1103.876,1080.303
4069,40.68,00:56:59:24,-1409.7620000000006,1104.264,1064.819
4070,40.69,00:56:59:24,-1411.616,1107.5439999999999,1049.203
4071,40.7,00:56:59:24,-1411.45,1108.377,1033.637
4072,40.71,00:57:00:00,-1412.1029999999994,1109.355,1017.441
4073,40.72,00:57:00:00,-1413.5,1110.501,1001.1210000000001
4074,40.73,00:57:00:00,-1416.2179999999994,1112.05,985.2610000000001
4075,40.74,00:57:00:00,-1419.979,1113.974,969.7510000000001
4076,40.75,00:57:00:01,-1424.569,1115.965,955.091
4077,40.76,00:57:00:01,-1430.267,1117.799,941.154
4078,40.77,00:57:00:01,-1436.0710000000001,1120.078,927.493
4079,40.78,00:57:00:01,-1443.1,1120.802,912.715
4080,40.79,00:57:00:02,-1450.385,1123.072,898.997
4081,40.8,00:57:00:02,-1458.723,1124.864,885.051
4082,40.81,00:57:00:02,-1467.7020000000002,1126.851,871.565
4083,40.82,00:57:00:02,-1477.4979999999994,1128.734,858.5310000000003
4084,40.83,00:57:00:03,-1487.51,1130.649,846.591
4085,40.84,00:57:00:03,-1497.8629999999994,1132.336,835.53
4086,40.85,00:57:00:03,-1508.149,1133.7069999999999,825.419
4087,40.86,00:57:00:03,-1518.539,1134.962,815.7669999999997
4088,40.87,00:57:00:04,-1529.332,1136.0910000000001,806.5219999999997
4089,40.88,00:57:00:04,-1539.602,1137.913,797.9780000000003
4090,40.89,00:57:00:04,-1550.023,1139.011,789.932
4091,40.9,00:57:00:04,-1560.124,1139.644,782.875
4092,40.91,00:57:00:05,-1569.485,1139.442,776.914
4093,40.92,00:57:00:05,-1578.066,1138.663,771.959
4094,40.93,00:57:00:05,-1585.9779999999994,1137.5710000000001,767.2130000000003
4095,40.94,00:57:00:05,-1593.152,1136.458,763.2819999999997
4096,40.95,00:57:00:06,-1599.3310000000001,1135.182,759.885
4097,40.96,00:57:00:06,-1604.219,1133.619,757.341
4098,40.97,00:57:00:06,-1607.997,1131.8980000000001,754.9580000000003
4099,40.98,00:57:00:06,-1610.658,1130.356,753.092
4100,40.99,00:57:00:07,-1612.058,1129.027,751.7919999999997
4101,41.0,00:57:00:07,-1612.0120000000006,1127.411,751.164
4102,41.01,00:57:00:07,-1610.3929999999998,1125.234,751.558
4103,41.02,00:57:00:07,-1607.1470000000006,1122.117,753.247
4104,41.03,00:57:00:08,-1602.38,1118.501,756.194
4105,41.04,00:57:00:08,-1596.4370000000001,1114.747,760.482
4106,41.05,00:57:00:08,-1589.245,1110.9089999999999,766.047
4107,41.06,00:57:00:08,-1581.04,1107.009,773.173
4108,41.07,00:57:00:09,-1571.886,1103.1680000000001,781.683
4109,41.08,00:57:00:09,-1562.026,1099.465,791.7869999999997
4110,41.09,00:57:00:09,-1551.895,1095.747,803.387
4111,41.1,00:57:00:09,-1542.1070000000002,1092.053,815.993
4112,41.11,00:57:00:10,-1529.905,1088.381,831.1469999999997
4113,41.12,00:57:00:10,-1520.1570000000006,1085.671,847.2589999999999
4114,41.13,00:57:00:10,-1511.1329999999994,1083.367,864.505
4115,41.14,00:57:00:10,-1502.622,1080.945,882.665
4116,41.15,00:57:00:11,-1495.075,1078.526,902.038
4117,41.16,00:57:00:11,-1488.4379999999999,1075.803,922.084
4118,41.17,00:57:00:11,-1482.612,1073.237,943.696
4119,41.18,00:57:00:11,-1477.8929999999998,1070.607,966.3910000000001
4120,41.19,00:57:00:12,-1474.559,1068.262,988.868
4121,41.2,00:57:00:12,-1472.6,1066.434,1010.9169999999999
4122,41.21,00:57:00:12,-1471.705,1064.367,1032.758
4123,41.22,00:57:00:12,-1472.019,1062.035,1054.431
4124,41.23,00:57:00:13,-1473.5639999999999,1059.76,1075.714
4125,41.24,00:57:00:13,-1476.2160000000001,1057.677,1096.0819999999999
4126,41.25,00:57:00:13,-1479.7579999999994,1055.222,1115.778
4127,41.26,00:57:00:13,-1484.251,1052.713,1134.4460000000001
4128,41.27,00:57:00:14,-1488.989,1051.015,1152.718
4129,41.28,00:57:00:14,-1494.2839999999999,1048.141,1169.447
4130,41.29,00:57:00:14,-1502.42,1045.362,1184.698
4131,41.3,00:57:00:14,-1509.181,1042.9389999999999,1198.857
4132,41.31,00:57:00:15,-1516.598,1040.184,1211.549
4133,41.32,00:57:00:15,-1524.389,1037.242,1222.892
4134,41.33,00:57:00:15,-1532.0629999999999,1034.807,1232.494
4135,41.34,00:57:00:15,-1539.289,1032.277,1241.156
4136,41.35,00:57:00:16,-1546.486,1027.5,1248.23
4137,41.36,00:57:00:16,-1551.146,1023.659,1254.968
4138,41.37,00:57:00:16,-1558.101,1018.7389999999999,1259.306
4139,41.38,00:57:00:16,-1564.374,1016.211,1262.703
4140,41.39,00:57:00:17,-1571.6589999999999,1013.138,1264.129
4141,41.4,00:57:00:17,-1573.555,1007.84,1266.52
4142,41.41,00:57:00:17,-1576.8529999999994,1004.054,1267.485
4143,41.42,00:57:00:17,-1579.296,1000.482,1267.7730000000001
4144,41.43,00:57:00:18,-1580.856,996.99,1267.505
4145,41.44,00:57:00:18,-1581.991,993.702,1266.741
4146,41.45,00:57:00:18,-1582.785,990.72,1265.3039999999999
4147,41.46,00:57:00:18,-1583.1329999999994,988.05,1263.5439999999999
4148,41.47,00:57:00:19,-1581.889,986.153,1261.421
4149,41.48,00:57:00:19,-1581.5,984.005,1258.934
4150,41.49,00:57:00:19,-1579.515,982.681,1256.348
4151,41.5,00:57:00:19,-1576.858,982.1560000000001,1253.567
4152,41.51,00:57:00:20,-1573.854,982.555,1250.645
4153,41.52,00:57:00:20,-1570.1770000000001,983.803,1247.636
4154,41.53,00:57:00:20,-1565.4920000000006,985.803,1244.748
4155,41.54,00:57:00:20,-1559.674,988.4760000000001,1242.181
4156,41.55,00:57:00:21,-1552.5720000000001,991.842,1240.204
4157,41.56,00:57:00:21,-1544.1170000000006,995.7919999999999,1238.997
4158,41.57,00:57:00:21,-1533.6989999999994,1000.059,1238.756
4159,41.58,00:57:00:21,-1521.068,1004.42,1239.536
4160,41.59,00:57:00:22,-1505.754,1008.2869999999999,1241.501
4161,41.6,00:57:00:22,-1485.516,1010.914,1246.065
4162,41.61,00:57:00:22,-1464.828,1013.1239999999999,1250.802
4163,41.62,00:57:00:22,-1440.874,1016.679,1257.0230000000001
4164,41.63,00:57:00:23,-1414.4520000000002,1021.13,1267.389
4165,41.64,00:57:00:23,-1383.953,1023.87,1278.117
4166,41.65,00:57:00:23,-1353.9460000000001,1030.4189999999999,1290.723
4167,41.66,00:57:00:23,-1317.62,1037.817,1304.884
4168,41.67,00:57:00:24,-1278.719,1047.297,1319.618
4169,41.68,00:57:00:24,-1237.394,1058.078,1335.098
4170,41.69,00:57:00:24,-1193.15,1069.021,1349.391
4171,41.7,00:57:00:24,-1147.453,1080.48,1361.269
4172,41.71,00:57:01:00,-1099.649,1093.263,1367.6979999999999
4173,41.72,00:57:01:00,-1053.79,1110.428,1369.4379999999999
4174,41.73,00:57:01:00,-1013.987,1132.758,1366.4389999999999
4175,41.74,00:57:01:00,-986.289,1162.405,1365.6889999999999
4176,41.75,00:57:01:01,-969.846,1194.306,1368.6470000000004
4177,41.76,00:57:01:01,-960.456,1223.921,1372.596
4178,41.77,00:57:01:01,-955.3839999999999,1250.78,1375.9229999999998
4179,41.78,00:57:01:01,-952.176,1272.656,1375.7679999999998
4180,41.79,00:57:01:02,-945.715,1285.905,1371.975
4181,41.8,00:57:01:02,-937.1210000000001,1292.278,1365.1770000000001
4182,41.81,00:57:01:02,-929.294,1295.121,1355.7379999999996
4183,41.82,00:57:01:02,-921.72,1297.896,1343.273
4184,41.83,00:57:01:03,-914.5260000000001,1303.955,1328.846
4185,41.84,00:57:01:03,-908.53,1313.3010000000004,1313.8929999999998
4186,41.85,00:57:01:03,-904.0830000000001,1324.079,1298.985
4187,41.86,00:57:01:03,-900.0219999999997,1335.086,1282.733
4188,41.87,00:57:01:04,-896.159,1345.435,1265.049
4189,41.88,00:57:01:04,-892.6669999999997,1354.3670000000004,1246.275
4190,41.89,00:57:01:04,-889.677,1362.319,1226.8139999999999
4191,41.9,00:57:01:04,-887.7280000000003,1369.725,1206.902
4192,41.91,00:57:01:05,-886.955,1377.124,1187.049
4193,41.92,00:57:01:05,-887.485,1384.984,1167.336
4194,41.93,00:57:01:05,-889.227,1392.351,1147.682
4195,41.94,00:57:01:05,-891.445,1399.485,1127.647
4196,41.95,00:57:01:06,-894.3580000000003,1405.9160000000006,1107.116
4197,41.96,00:57:01:06,-897.705,1411.455,1086.197
4198,41.97,00:57:01:06,-901.453,1416.338,1065.004
4199,41.98,00:57:01:06,-905.6210000000001,1420.741,1043.547
4200,41.99,00:57:01:07,-910.295,1424.955,1022.1619999999999
4201,42.0,00:57:01:07,-915.573,1429.066,1001.012
4202,42.01,00:57:01:07,-921.3439999999999,1433.069,980.086
4203,42.02,00:57:01:07,-927.81,1437.011,959.653
4204,42.03,00:57:01:08,-934.735,1440.97,940.0169999999999
4205,42.04,00:57:01:08,-941.947,1444.809,921.0219999999999
4206,42.05,00:57:01:08,-950.275,1447.825,901.202
4207,42.06,00:57:01:08,-958.5139999999999,1450.8410000000001,882.672
4208,42.07,00:57:01:09,-967.0210000000001,1453.4170000000001,864.7289999999997
4209,42.08,00:57:01:09,-976.558,1456.0339999999999,847.1089999999997
4210,42.09,00:57:01:09,-984.6010000000001,1457.3470000000002,830.737
4211,42.1,00:57:01:09,-993.678,1459.004,814.908
4212,42.11,00:57:01:10,-1003.035,1460.711,799.949
4213,42.12,00:57:01:10,-1012.42,1462.73,785.8739999999997
4214,42.13,00:57:01:10,-1022.2589999999999,1464.668,772.466
4215,42.14,00:57:01:10,-1032.0430000000001,1466.629,760.209
4216,42.15,00:57:01:11,-1041.969,1468.404,748.584
4217,42.16,00:57:01:11,-1051.893,1469.6860000000001,737.635
4218,42.17,00:57:01:11,-1061.7160000000001,1470.467,727.385
4219,42.18,00:57:01:11,-1071.315,1470.963,717.683
4220,42.19,00:57:01:12,-1080.736,1471.44,708.8689999999997
4221,42.2,00:57:01:12,-1089.999,1471.9379999999999,700.512
4222,42.21,00:57:01:12,-1099.787,1471.342,692.466
4223,42.22,00:57:01:12,-1109.924,1469.9189999999999,684.3580000000002
4224,42.23,00:57:01:13,-1119.41,1469.3029999999999,677.393
4225,42.24,00:57:01:13,-1128.76,1468.359,671.047
4226,42.25,00:57:01:13,-1138.0430000000001,1467.247,665.4
4227,42.26,00:57:01:13,-1147.083,1465.703,660.584
4228,42.27,00:57:01:14,-1156.231,1464.154,656.2639999999999
4229,42.28,00:57:01:14,-1165.349,1462.412,652.573
4230,42.29,00:57:01:14,-1174.245,1460.3429999999994,649.544
4231,42.3,00:57:01:14,-1183.249,1458.24,647.012
4232,42.31,00:57:01:15,-1192.152,1456.06,644.943
4233,42.32,00:57:01:15,-1200.9289999999999,1453.668,643.298
4234,42.33,00:57:01:15,-1209.638,1451.319,641.914
4235,42.34,00:57:01:15,-1218.387,1448.9029999999998,641.005
4236,42.35,00:57:01:16,-1227.69,1446.6,640.077
4237,42.36,00:57:01:16,-1236.181,1444.024,639.924
4238,42.37,00:57:01:16,-1244.485,1441.34,640.06
4239,42.38,00:57:01:16,-1252.373,1438.6470000000006,640.721
4240,42.39,00:57:01:17,-1260.933,1435.98,641.149
4241,42.4,00:57:01:17,-1269.232,1432.971,642.264
4242,42.41,00:57:01:17,-1276.88,1429.7479999999994,644.2080000000002
4243,42.42,00:57:01:17,-1285.705,1426.704,645.572
4244,42.43,00:57:01:18,-1293.933,1423.486,647.793
4245,42.44,00:57:01:18,-1302.263,1420.229,650.3009999999998
4246,42.45,00:57:01:18,-1310.57,1416.935,653.043
4247,42.46,00:57:01:18,-1318.951,1413.874,656.242
4248,42.47,00:57:01:19,-1327.345,1410.8429999999994,659.727
4249,42.48,00:57:01:19,-1336.01,1407.986,663.314
4250,42.49,00:57:01:19,-1344.4289999999999,1404.989,667.4069999999998
4251,42.5,00:57:01:19,-1351.546,1401.495,672.36
4252,42.51,00:57:01:20,-1360.24,1398.9479999999999,676.688
4253,42.52,00:57:01:20,-1369.082,1396.625,681.265
4254,42.53,00:57:01:20,-1377.9070000000006,1394.2160000000001,686.076
4255,42.54,00:57:01:20,-1386.868,1391.886,691.086
4256,42.55,00:57:01:21,-1395.961,1389.6170000000006,696.215
4257,42.56,00:57:01:21,-1406.62,1387.691,700.668
4258,42.57,00:57:01:21,-1415.585,1385.7820000000006,705.91
4259,42.58,00:57:01:21,-1424.965,1383.744,711.423
4260,42.59,00:57:01:22,-1434.309,1381.773,716.7719999999997
4261,42.6,00:57:01:22,-1443.683,1379.789,722.331
4262,42.61,00:57:01:22,-1453.11,1377.8,727.78
4263,42.62,00:57:01:22,-1462.46,1375.865,733.497
4264,42.63,00:57:01:23,-1471.895,1373.908,739.065
4265,42.64,00:57:01:23,-1481.34,1372.02,744.584
4266,42.65,00:57:01:23,-1490.8729999999994,1370.2879999999998,750.0010000000003
4267,42.66,00:57:01:23,-1500.521,1368.595,755.448
4268,42.67,00:57:01:24,-1510.003,1366.8970000000004,760.816
4269,42.68,00:57:01:24,-1519.579,1365.1589999999999,766.034
4270,42.69,00:57:01:24,-1529.0279999999998,1363.414,771.025
4271,42.7,00:57:01:24,-1538.412,1361.682,775.923
4272,42.71,00:57:02:00,-1547.713,1360.078,780.659
4273,42.72,00:57:02:00,-1556.839,1358.421,785.177
4274,42.73,00:57:02:00,-1565.902,1356.793,789.443
4275,42.74,00:57:02:00,-1574.713,1355.076,793.563
