Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4386,43.85,00:57:03:03,-1725.0829999999999,1455.219,1250.7160000000001
4387,43.86,00:57:03:03,-1727.4360000000001,1453.6729999999998,1251.755
4388,43.87,00:57:03:04,-1730.2920000000001,1451.856,1252.249
4389,43.88,00:57:03:04,-1733.2420000000002,1450.05,1252.5339999999999
4390,43.89,00:57:03:04,-1736.141,1448.155,1252.978
4391,43.9,00:57:03:04,-1739.0829999999999,1446.261,1253.1680000000001
4392,43.91,00:57:03:05,-1742.0179999999998,1444.319,1253.576
4393,43.92,00:57:03:05,-1745.148,1442.361,1253.986
4394,43.93,00:57:03:05,-1748.136,1440.374,1254.435
4395,43.94,00:57:03:05,-1751.2179999999998,1438.348,1254.779
4396,43.95,00:57:03:06,-1754.308,1436.3229999999999,1255.2269999999999
4397,43.96,00:57:03:06,-1757.4370000000001,1434.247,1255.738
4398,43.97,00:57:03:06,-1760.5339999999999,1432.15,1256.208
4399,43.98,00:57:03:06,-1763.695,1430.06,1256.639
4400,43.99,00:57:03:07,-1766.88,1427.874,1257.039
4401,44.0,00:57:03:07,-1770.07,1425.714,1257.4360000000001
4402,44.01,00:57:03:07,-1773.3220000000001,1423.4779999999998,1257.7
4403,44.02,00:57:03:07,-1776.568,1421.2520000000002,1257.944
4404,44.03,00:57:03:08,-1779.862,1419.0120000000002,1258.15
4405,44.04,00:57:03:08,-1783.129,1416.771,1258.379
4406,44.05,00:57:03:08,-1786.545,1414.665,1258.614
4407,44.06,00:57:03:08,-1789.622,1412.329,1258.9180000000001
4408,44.07,00:57:03:09,-1792.773,1410.126,1259.23
4409,44.08,00:57:03:09,-1795.943,1407.951,1259.49
4410,44.09,00:57:03:09,-1799.171,1405.9270000000001,1259.767
4411,44.1,00:57:03:09,-1802.247,1403.787,1260.0639999999999
4412,44.11,00:57:03:10,-1805.132,1401.5639999999999,1260.401
4413,44.12,00:57:03:10,-1808.135,1399.5810000000001,1260.675
4414,44.13,00:57:03:10,-1811.185,1397.84,1260.944
4415,44.14,00:57:03:10,-1814.12,1396.0739999999998,1261.221
4416,44.15,00:57:03:11,-1816.8129999999999,1394.389,1261.472
4417,44.16,00:57:03:11,-1819.5520000000001,1392.826,1261.682
4418,44.17,00:57:03:11,-1822.154,1391.344,1261.9769999999999
4419,44.18,00:57:03:11,-1824.6429999999998,1389.9920000000002,1262.219
4420,44.19,00:57:03:12,-1827.09,1388.7839999999999,1262.525
4421,44.2,00:57:03:12,-1829.326,1387.725,1262.822
4422,44.21,00:57:03:12,-1831.425,1386.828,1263.058
4423,44.22,00:57:03:12,-1833.3410000000001,1386.125,1263.2730000000001
4424,44.23,00:57:03:13,-1834.941,1385.6979999999999,1263.503
4425,44.24,00:57:03:13,-1836.1589999999999,1385.6270000000002,1263.724
4426,44.25,00:57:03:13,-1837.088,1385.7979999999998,1263.9360000000001
4427,44.26,00:57:03:13,-1837.664,1386.1,1264.115
4428,44.27,00:57:03:14,-1837.933,1386.529,1264.144
4429,44.28,00:57:03:14,-1837.9279999999999,1387.0620000000001,1264.234
4430,44.29,00:57:03:14,-1837.636,1387.759,1264.2910000000002
4431,44.3,00:57:03:14,-1837.069,1388.598,1264.295
4432,44.31,00:57:03:15,-1836.201,1389.5929999999998,1264.124
4433,44.32,00:57:03:15,-1834.996,1390.713,1263.695
4434,44.33,00:57:03:15,-1833.3010000000002,1392.003,1262.9080000000001
4435,44.34,00:57:03:15,-1831.08,1393.296,1261.487
4436,44.35,00:57:03:16,-1828.274,1394.536,1259.4260000000002
4437,44.36,00:57:03:16,-1824.856,1395.694,1256.634
4438,44.37,00:57:03:16,-1820.685,1396.5929999999998,1253.155
4439,44.38,00:57:03:16,-1816.184,1397.463,1248.872
4440,44.39,00:57:03:17,-1811.243,1398.09,1243.849
4441,44.4,00:57:03:17,-1805.954,1398.4379999999999,1238.066
4442,44.41,00:57:03:17,-1800.55,1398.507,1231.722
4443,44.42,00:57:03:17,-1795.2220000000002,1398.266,1224.72
4444,44.43,00:57:03:18,-1790.253,1397.8220000000001,1216.994
4445,44.44,00:57:03:18,-1785.161,1396.995,1208.42
4446,44.45,00:57:03:18,-1780.151,1396.0,1198.867
4447,44.46,00:57:03:18,-1775.215,1394.908,1188.614
4448,44.47,00:57:03:19,-1770.5539999999999,1393.531,1177.357
4449,44.48,00:57:03:19,-1765.7479999999998,1391.5520000000001,1165.9160000000002
4450,44.49,00:57:03:19,-1760.0629999999999,1389.243,1154.515
4451,44.5,00:57:03:19,-1755.194,1386.747,1142.404
4452,44.51,00:57:03:20,-1750.9660000000001,1383.0339999999999,1129.097
4453,44.52,00:57:03:20,-1746.18,1378.6670000000001,1115.962
4454,44.53,00:57:03:20,-1741.777,1373.68,1103.152
4455,44.54,00:57:03:20,-1737.48,1368.1070000000002,1090.393
4456,44.55,00:57:03:21,-1733.378,1362.1670000000001,1077.405
4457,44.56,00:57:03:21,-1729.7679999999998,1355.52,1064.2830000000001
4458,44.57,00:57:03:21,-1727.56,1349.005,1050.413
4459,44.58,00:57:03:21,-1724.858,1342.2060000000001,1036.7169999999999
4460,44.59,00:57:03:22,-1722.283,1335.646,1022.875
4461,44.6,00:57:03:22,-1720.736,1328.869,1008.434
4462,44.61,00:57:03:22,-1718.576,1322.2179999999998,994.9119999999999
4463,44.62,00:57:03:22,-1716.425,1315.4620000000002,981.561
4464,44.63,00:57:03:23,-1714.114,1308.4260000000002,968.323
4465,44.64,00:57:03:23,-1711.726,1301.143,954.931
4466,44.65,00:57:03:23,-1709.293,1293.6480000000001,941.3480000000001
4467,44.66,00:57:03:23,-1706.7879999999998,1285.67,927.925
4468,44.67,00:57:03:24,-1704.279,1276.928,914.67
4469,44.68,00:57:03:24,-1701.744,1267.559,901.715
4470,44.69,00:57:03:24,-1699.1660000000002,1258.402,889.0269999999999
4471,44.7,00:57:03:24,-1696.888,1248.952,876.385
4472,44.71,00:57:04:00,-1694.736,1238.8419999999999,863.2230000000001
4473,44.72,00:57:04:00,-1692.629,1228.494,850.7310000000001
4474,44.73,00:57:04:00,-1690.8929999999998,1218.769,838.7869999999999
4475,44.74,00:57:04:00,-1688.9879999999998,1209.393,827.672
4476,44.75,00:57:04:01,-1686.954,1200.241,816.95
4477,44.76,00:57:04:01,-1689.6629999999998,1190.425,804.3810000000001
4478,44.77,00:57:04:01,-1688.2939999999999,1180.384,794.6610000000001
4479,44.78,00:57:04:01,-1687.122,1170.012,785.56
4480,44.79,00:57:04:02,-1686.2060000000001,1159.63,777.158
4481,44.8,00:57:04:02,-1685.326,1149.48,769.5169999999999
4482,44.81,00:57:04:02,-1684.1870000000001,1139.851,763.153
4483,44.82,00:57:04:02,-1682.9579999999999,1130.3,756.704
4484,44.83,00:57:04:03,-1682.5379999999998,1120.714,751.5239999999999
4485,44.84,00:57:04:03,-1682.001,1111.036,747.163
4486,44.85,00:57:04:03,-1681.362,1101.443,743.703
4487,44.86,00:57:04:03,-1681.259,1092.188,740.457
4488,44.87,00:57:04:04,-1681.024,1082.493,737.918
4489,44.88,00:57:04:04,-1680.5179999999998,1072.573,735.818
4490,44.89,00:57:04:04,-1680.249,1063.2,734.0889999999999
4491,44.9,00:57:04:04,-1680.18,1053.828,732.299
4492,44.91,00:57:04:05,-1679.7679999999998,1044.6589999999999,731.186
4493,44.92,00:57:04:05,-1679.566,1035.535,730.32
4494,44.93,00:57:04:05,-1679.484,1026.5910000000001,729.6080000000001
4495,44.94,00:57:04:05,-1679.2839999999999,1017.957,729.4119999999999
4496,44.95,00:57:04:06,-1678.754,1009.813,729.6569999999999
4497,44.96,00:57:04:06,-1678.505,1002.128,729.992
4498,44.97,00:57:04:06,-1677.9779999999998,994.826,730.7639999999999
4499,44.98,00:57:04:06,-1677.4520000000002,987.9839999999999,731.712
4500,44.99,00:57:04:07,-1676.9289999999999,981.465,732.867
4501,45.0,00:57:04:07,-1676.4720000000002,975.135,733.997
4502,45.01,00:57:04:07,-1675.8570000000002,968.7230000000001,735.673
4503,45.02,00:57:04:07,-1675.543,962.738,737.196
4504,45.03,00:57:04:08,-1673.6470000000002,957.075,739.409
4505,45.04,00:57:04:08,-1674.7720000000002,951.275,740.352
4506,45.05,00:57:04:08,-1674.489,945.936,742.209
4507,45.06,00:57:04:08,-1674.267,940.8889999999999,743.9580000000001
4508,45.07,00:57:04:09,-1673.85,936.314,746.087
4509,45.08,00:57:04:09,-1673.547,931.995,748.1339999999999
4510,45.09,00:57:04:09,-1673.26,928.11,750.533
4511,45.1,00:57:04:09,-1672.984,924.508,752.9839999999999
4512,45.11,00:57:04:10,-1672.861,921.133,755.569
4513,45.12,00:57:04:10,-1672.513,918.263,758.433
4514,45.13,00:57:04:10,-1672.223,915.5939999999999,761.273
4515,45.14,00:57:04:10,-1671.954,913.303,764.2560000000001
4516,45.15,00:57:04:11,-1672.384,911.546,766.8689999999999
4517,45.16,00:57:04:11,-1672.12,909.933,770.053
4518,45.17,00:57:04:11,-1671.99,908.697,773.306
4519,45.18,00:57:04:11,-1671.229,907.878,777.1060000000001
4520,45.19,00:57:04:12,-1671.424,907.363,780.32
4521,45.2,00:57:04:12,-1671.691,907.204,783.561
4522,45.21,00:57:04:12,-1671.83,907.439,786.942
4523,45.22,00:57:04:12,-1671.671,908.091,790.638
4524,45.23,00:57:04:13,-1671.526,909.0980000000001,794.398
4525,45.24,00:57:04:13,-1671.366,910.44,798.199
4526,45.25,00:57:04:13,-1671.14,912.187,802.2539999999999
4527,45.26,00:57:04:13,-1670.668,914.2769999999999,806.6260000000001
4528,45.27,00:57:04:14,-1670.511,916.7560000000001,810.81
4529,45.28,00:57:04:14,-1670.368,919.6139999999999,815.0360000000001
4530,45.29,00:57:04:14,-1670.1789999999999,922.633,819.3860000000001
4531,45.3,00:57:04:14,-1668.405,926.567,824.687
4532,45.31,00:57:04:15,-1667.886,930.572,829.245
4533,45.32,00:57:04:15,-1667.8370000000002,934.925,833.62
4534,45.33,00:57:04:15,-1667.94,939.62,837.921
4535,45.34,00:57:04:15,-1668.047,944.682,842.2510000000001
4536,45.35,00:57:04:16,-1668.265,950.023,846.623
4537,45.36,00:57:04:16,-1668.4589999999998,955.7660000000001,851.08
4538,45.37,00:57:04:16,-1668.743,961.77,855.444
4539,45.38,00:57:04:16,-1669.017,968.115,859.8810000000001
4540,45.39,00:57:04:17,-1669.24,974.7260000000001,864.419
4541,45.4,00:57:04:17,-1669.4070000000002,981.679,868.962
4542,45.41,00:57:04:17,-1669.6729999999998,988.932,873.665
4543,45.42,00:57:04:17,-1669.933,996.5980000000001,878.2689999999999
4544,45.43,00:57:04:18,-1670.024,1004.5310000000001,883.091
4545,45.44,00:57:04:18,-1670.271,1013.049,887.9680000000001
4546,45.45,00:57:04:18,-1670.57,1021.8969999999999,892.8660000000001
4547,45.46,00:57:04:18,-1671.067,1031.038,897.932
4548,45.47,00:57:04:19,-1671.7879999999998,1040.6660000000002,903.0260000000001
4549,45.48,00:57:04:19,-1672.2939999999999,1050.9180000000001,908.1460000000001
4550,45.49,00:57:04:19,-1673.001,1061.2839999999999,913.508
4551,45.5,00:57:04:19,-1673.7179999999998,1072.021,919.1089999999999
4552,45.51,00:57:04:20,-1674.475,1083.073,924.801
4553,45.52,00:57:04:20,-1675.255,1094.506,930.539
4554,45.53,00:57:04:20,-1676.0179999999998,1106.265,936.562
4555,45.54,00:57:04:20,-1676.7920000000001,1118.343,942.735
4556,45.55,00:57:04:21,-1677.622,1130.681,949.447
4557,45.56,00:57:04:21,-1678.264,1143.317,956.049
4558,45.57,00:57:04:21,-1678.795,1156.228,963.056
4559,45.58,00:57:04:21,-1679.263,1169.3239999999998,970.2919999999999
4560,45.59,00:57:04:22,-1679.727,1182.553,977.8439999999999
4561,45.6,00:57:04:22,-1680.0510000000002,1195.882,985.429
4562,45.61,00:57:04:22,-1680.4660000000001,1209.178,993.4630000000001
4563,45.62,00:57:04:22,-1680.6470000000002,1222.599,1001.6389999999999
4564,45.63,00:57:04:23,-1680.5479999999998,1235.849,1010.209
4565,45.64,00:57:04:23,-1680.441,1249.0539999999999,1018.8610000000001
4566,45.65,00:57:04:23,-1680.4779999999998,1262.2160000000001,1027.46
4567,45.66,00:57:04:23,-1680.495,1275.215,1036.1889999999999
4568,45.67,00:57:04:24,-1680.51,1288.002,1044.945
4569,45.68,00:57:04:24,-1680.51,1300.583,1053.68
4570,45.69,00:57:04:24,-1680.5729999999999,1312.8429999999998,1062.282
4571,45.7,00:57:04:24,-1680.888,1324.953,1070.672
4572,45.71,00:57:05:00,-1681.125,1336.535,1078.972
4573,45.72,00:57:05:00,-1681.4879999999998,1347.77,1087.05
4574,45.73,00:57:05:00,-1681.9389999999999,1358.616,1094.765
4575,45.74,00:57:05:00,-1682.634,1369.092,1102.2939999999999
4576,45.75,00:57:05:01,-1683.509,1379.221,1109.547
4577,45.76,00:57:05:01,-1684.594,1388.9820000000002,1116.53
4578,45.77,00:57:05:01,-1685.898,1398.3670000000002,1123.266
4579,45.78,00:57:05:01,-1687.3239999999998,1407.463,1129.771
4580,45.79,00:57:05:02,-1688.797,1416.1989999999998,1135.94
4581,45.8,00:57:05:02,-1690.547,1424.721,1142.057
4582,45.81,00:57:05:02,-1691.374,1433.114,1148.335
4583,45.82,00:57:05:02,-1692.9489999999998,1441.017,1153.746
4584,45.83,00:57:05:03,-1694.665,1448.6229999999998,1158.883
4585,45.84,00:57:05:03,-1696.451,1455.999,1163.808
4586,45.85,00:57:05:03,-1698.369,1463.1779999999999,1168.635
4587,45.86,00:57:05:03,-1700.385,1470.14,1173.286
4588,45.87,00:57:05:04,-1702.5710000000001,1476.993,1177.942
4589,45.88,00:57:05:04,-1704.6729999999998,1483.601,1182.48
4590,45.89,00:57:05:04,-1706.6889999999999,1489.826,1187.13
4591,45.9,00:57:05:04,-1708.975,1496.085,1191.74
4592,45.91,00:57:05:05,-1711.264,1502.129,1196.09
4593,45.92,00:57:05:05,-1713.592,1507.955,1200.282
4594,45.93,00:57:05:05,-1716.098,1513.575,1204.513
4595,45.94,00:57:05:05,-1718.2879999999998,1518.989,1208.3210000000001
4596,45.95,00:57:05:06,-1720.806,1524.2279999999998,1212.144
4597,45.96,00:57:05:06,-1723.384,1529.31,1215.848
4598,45.97,00:57:05:06,-1726.029,1534.245,1219.448
4599,45.98,00:57:05:06,-1728.739,1539.069,1222.861
4600,45.99,00:57:05:07,-1731.454,1543.76,1226.14
4601,46.0,00:57:05:07,-1734.109,1548.3370000000002,1229.172
4602,46.01,00:57:05:07,-1736.7979999999998,1552.763,1232.028
4603,46.02,00:57:05:07,-1739.421,1557.045,1234.6480000000001
4604,46.03,00:57:05:08,-1742.05,1561.1970000000001,1237.078
4605,46.04,00:57:05:08,-1744.4879999999998,1565.185,1239.15
4606,46.05,00:57:05:08,-1746.9279999999999,1569.024,1241.0639999999999
4607,46.06,00:57:05:08,-1749.366,1572.599,1242.91
4608,46.07,00:57:05:09,-1751.473,1576.145,1244.339
4609,46.08,00:57:05:09,-1753.83,1579.307,1245.845
4610,46.09,00:57:05:09,-1756.007,1582.376,1247.046
4611,46.1,00:57:05:09,-1758.0339999999999,1585.254,1248.173
4612,46.11,00:57:05:10,-1760.0120000000002,1587.964,1249.065
4613,46.12,00:57:05:10,-1761.953,1590.4520000000002,1249.829
4614,46.13,00:57:05:10,-1763.339,1593.139,1251.383
4615,46.14,00:57:05:10,-1765.036,1595.408,1252.075
4616,46.15,00:57:05:11,-1766.674,1597.487,1252.553
4617,46.16,00:57:05:11,-1768.236,1599.501,1252.947
4618,46.17,00:57:05:11,-1769.664,1601.246,1253.318
4619,46.18,00:57:05:11,-1771.046,1602.839,1253.508
4620,46.19,00:57:05:12,-1772.274,1604.247,1253.6860000000001
4621,46.2,00:57:05:12,-1773.513,1605.5539999999999,1253.6760000000002
4622,46.21,00:57:05:12,-1774.473,1606.622,1253.662
4623,46.22,00:57:05:12,-1775.2839999999999,1607.5629999999999,1253.608
4624,46.23,00:57:05:13,-1775.829,1608.418,1253.501
4625,46.24,00:57:05:13,-1776.3629999999998,1609.105,1253.388
4626,46.25,00:57:05:13,-1776.7479999999998,1609.645,1253.282
4627,46.26,00:57:05:13,-1776.951,1610.04,1253.257
4628,46.27,00:57:05:14,-1777.0279999999998,1610.358,1253.325
4629,46.28,00:57:05:14,-1776.942,1610.585,1253.423
4630,46.29,00:57:05:14,-1776.714,1610.6970000000001,1253.645
4631,46.3,00:57:05:14,-1776.431,1610.6860000000001,1253.899
4632,46.31,00:57:05:15,-1775.925,1610.558,1254.243
4633,46.32,00:57:05:15,-1775.233,1610.406,1254.664
4634,46.33,00:57:05:15,-1774.536,1610.026,1255.121
4635,46.34,00:57:05:15,-1773.8220000000001,1609.62,1255.622
4636,46.35,00:57:05:16,-1772.967,1609.04,1256.235
4637,46.36,00:57:05:16,-1772.0910000000001,1608.36,1256.964
4638,46.37,00:57:05:16,-1771.1629999999998,1607.565,1257.663
4639,46.38,00:57:05:16,-1770.2079999999999,1606.578,1258.371
4640,46.39,00:57:05:17,-1769.251,1605.513,1259.057
4641,46.4,00:57:05:17,-1768.37,1604.31,1259.795
4642,46.41,00:57:05:17,-1767.4489999999998,1602.9489999999998,1260.519
4643,46.42,00:57:05:17,-1766.62,1601.5,1261.142
4644,46.43,00:57:05:18,-1765.8310000000001,1599.908,1261.838
4645,46.44,00:57:05:18,-1765.0929999999998,1598.22,1262.618
4646,46.45,00:57:05:18,-1764.424,1596.49,1263.211
4647,46.46,00:57:05:18,-1763.721,1594.589,1263.932
4648,46.47,00:57:05:19,-1763.171,1592.6329999999998,1264.552
4649,46.48,00:57:05:19,-1762.5379999999998,1590.59,1265.289
4650,46.49,00:57:05:19,-1761.899,1588.4089999999999,1265.988
4651,46.5,00:57:05:19,-1761.3970000000002,1586.175,1266.664
4652,46.51,00:57:05:20,-1760.925,1583.779,1267.3010000000002
4653,46.52,00:57:05:20,-1760.51,1581.31,1267.961
4654,46.53,00:57:05:20,-1760.204,1578.682,1268.573
4655,46.54,00:57:05:20,-1759.886,1575.9589999999998,1269.162
4656,46.55,00:57:05:21,-1759.64,1573.165,1269.6860000000001
4657,46.56,00:57:05:21,-1759.5529999999999,1570.457,1270.101
4658,46.57,00:57:05:21,-1759.378,1567.526,1270.557
4659,46.58,00:57:05:21,-1759.385,1564.5079999999998,1271.046
4660,46.59,00:57:05:22,-1759.516,1561.5179999999998,1271.67
4661,46.6,00:57:05:22,-1759.7920000000001,1558.4170000000001,1272.357
4662,46.61,00:57:05:22,-1760.229,1555.358,1273.154
4663,46.62,00:57:05:22,-1760.789,1552.3029999999999,1273.951
4664,46.63,00:57:05:23,-1761.375,1549.1870000000001,1274.8110000000001
4665,46.64,00:57:05:23,-1761.981,1546.0529999999999,1275.632
4666,46.65,00:57:05:23,-1762.495,1542.878,1276.385
4667,46.66,00:57:05:23,-1762.87,1539.705,1276.9660000000001
4668,46.67,00:57:05:24,-1763.108,1536.4979999999998,1277.401
4669,46.68,00:57:05:24,-1763.154,1533.203,1277.6760000000002
4670,46.69,00:57:05:24,-1763.101,1529.876,1277.854
4671,46.7,00:57:05:24,-1762.879,1526.501,1277.868
4672,46.71,00:57:06:00,-1762.556,1523.119,1277.781
4673,46.72,00:57:06:00,-1762.106,1519.715,1277.627
4674,46.73,00:57:06:00,-1761.5120000000002,1516.297,1277.379
4675,46.74,00:57:06:00,-1760.994,1512.854,1277.1480000000001
4676,46.75,00:57:06:01,-1760.521,1509.54,1276.88
4677,46.76,00:57:06:01,-1760.105,1506.295,1276.526
4678,46.77,00:57:06:01,-1759.733,1503.2020000000002,1276.161
4679,46.78,00:57:06:01,-1759.5320000000002,1500.2979999999998,1275.896
4680,46.79,00:57:06:02,-1759.2420000000002,1497.618,1275.641
4681,46.8,00:57:06:02,-1759.0829999999999,1495.07,1275.351
4682,46.81,00:57:06:02,-1758.8929999999998,1492.692,1274.988
4683,46.82,00:57:06:02,-1758.714,1490.408,1274.514
4684,46.83,00:57:06:03,-1758.379,1488.249,1273.958
4685,46.84,00:57:06:03,-1757.942,1486.156,1273.427
4686,46.85,00:57:06:03,-1757.362,1484.1860000000001,1272.887
4687,46.86,00:57:06:03,-1756.6889999999999,1482.3239999999998,1272.3519999999999
4688,46.87,00:57:06:04,-1756.234,1480.661,1271.992
4689,46.88,00:57:06:04,-1754.973,1478.72,1271.055
4690,46.89,00:57:06:04,-1754.2160000000001,1477.269,1270.742
4691,46.9,00:57:06:04,-1753.162,1475.624,1270.296
4692,46.91,00:57:06:05,-1752.023,1474.0420000000001,1269.953
4693,46.92,00:57:06:05,-1750.825,1472.476,1269.652
4694,46.93,00:57:06:05,-1749.496,1470.935,1269.34
4695,46.94,00:57:06:05,-1748.1429999999998,1469.4289999999999,1269.078
4696,46.95,00:57:06:06,-1746.6660000000002,1467.9520000000002,1268.805
4697,46.96,00:57:06:06,-1744.971,1466.5539999999999,1268.5539999999999
4698,46.97,00:57:06:06,-1743.271,1465.1989999999998,1268.373
4699,46.98,00:57:06:06,-1741.405,1463.889,1268.149
4700,46.99,00:57:06:07,-1739.37,1462.69,1267.955
4701,47.0,00:57:06:07,-1737.175,1461.469,1267.745
4702,47.01,00:57:06:07,-1734.855,1460.382,1267.5230000000001
4703,47.02,00:57:06:07,-1732.2779999999998,1459.2420000000002,1267.234
4704,47.03,00:57:06:08,-1729.5929999999998,1458.224,1266.857
4705,47.04,00:57:06:08,-1726.7720000000002,1457.134,1266.517
4706,47.05,00:57:06:08,-1723.86,1456.172,1266.103
4707,47.06,00:57:06:08,-1719.7220000000002,1454.79,1265.915
4708,47.07,00:57:06:09,-1716.38,1453.871,1265.462
4709,47.08,00:57:06:09,-1712.819,1452.849,1264.981
4710,47.09,00:57:06:09,-1709.1270000000002,1451.9720000000002,1264.423
4711,47.1,00:57:06:09,-1705.24,1451.075,1263.941
4712,47.11,00:57:06:10,-1701.122,1450.244,1263.351
4713,47.12,00:57:06:10,-1696.86,1449.418,1262.8419999999999
4714,47.13,00:57:06:10,-1692.3870000000002,1448.63,1262.326
4715,47.14,00:57:06:10,-1687.6860000000001,1447.808,1261.75
4716,47.15,00:57:06:11,-1682.154,1446.9879999999998,1261.16
4717,47.16,00:57:06:11,-1677.0539999999999,1446.285,1260.65
4718,47.17,00:57:06:11,-1671.795,1445.5720000000001,1260.134
4719,47.18,00:57:06:11,-1666.338,1444.8670000000002,1259.656
4720,47.19,00:57:06:12,-1660.645,1444.195,1259.049
4721,47.2,00:57:06:12,-1654.3970000000002,1443.444,1258.492
4722,47.21,00:57:06:12,-1648.2620000000002,1442.865,1257.8239999999998
4723,47.22,00:57:06:12,-1642.0079999999998,1442.4279999999999,1257.106
4724,47.23,00:57:06:13,-1635.5710000000001,1441.993,1256.292
4725,47.24,00:57:06:13,-1629.2379999999998,1441.525,1255.518
4726,47.25,00:57:06:13,-1622.431,1441.2979999999998,1254.694
4727,47.26,00:57:06:13,-1615.496,1441.108,1253.992
4728,47.27,00:57:06:14,-1608.477,1440.9920000000002,1253.134
4729,47.28,00:57:06:14,-1601.4470000000001,1440.886,1252.337
4730,47.29,00:57:06:14,-1594.4660000000001,1440.889,1251.41
4731,47.3,00:57:06:14,-1587.7820000000002,1441.0839999999998,1250.437
4732,47.31,00:57:06:15,-1581.003,1441.432,1249.724
4733,47.32,00:57:06:15,-1574.243,1441.87,1249.11
4734,47.33,00:57:06:15,-1567.5339999999999,1442.3429999999998,1248.6580000000001
4735,47.34,00:57:06:15,-1561.253,1442.737,1248.0330000000001
4736,47.35,00:57:06:16,-1554.339,1443.1629999999998,1248.205
4737,47.36,00:57:06:16,-1548.058,1443.483,1247.913
4738,47.37,00:57:06:16,-1541.253,1443.829,1248.396
4739,47.38,00:57:06:16,-1534.905,1444.149,1248.723
4740,47.39,00:57:06:17,-1529.0020000000002,1444.325,1248.87
4741,47.4,00:57:06:17,-1522.9370000000001,1444.684,1249.438
4742,47.41,00:57:06:17,-1517.0479999999998,1445.006,1250.133
4743,47.42,00:57:06:17,-1511.43,1445.3120000000001,1250.922
4744,47.43,00:57:06:18,-1505.96,1445.575,1251.817
4745,47.44,00:57:06:18,-1500.6589999999999,1445.808,1252.732
4746,47.45,00:57:06:18,-1495.525,1445.9489999999998,1253.736
4747,47.46,00:57:06:18,-1490.38,1446.057,1255.194
4748,47.47,00:57:06:19,-1485.531,1446.0510000000002,1256.272
4749,47.48,00:57:06:19,-1480.91,1445.876,1257.417
4750,47.49,00:57:06:19,-1476.33,1445.5970000000002,1258.531
4751,47.5,00:57:06:19,-1472.027,1445.213,1259.639
4752,47.51,00:57:06:20,-1467.328,1444.852,1260.9569999999999
4753,47.52,00:57:06:20,-1463.2720000000002,1444.3220000000001,1262.029
4754,47.53,00:57:06:20,-1459.2939999999999,1443.74,1263.1
