Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4364,43.63,00:57:02:23,-1710.537,1189.4245,784.6215
4365,43.64,00:57:02:23,-1707.2845,1190.5365,785.242
4366,43.65,00:57:02:23,-1704.746,1191.2765,785.695
4367,43.66,00:57:02:23,-1702.536,1191.8675,786.2575
4368,43.67,00:57:02:24,-1700.5555,1192.384,786.664
4369,43.68,00:57:02:24,-1698.8365,1192.775,787.177
4370,43.69,00:57:02:24,-1697.3355,1193.066,787.5605
4371,43.7,00:57:02:24,-1696.12,1193.2885,788.1145
4372,43.71,00:57:03:00,-1695.279,1193.4185,788.798
4373,43.72,00:57:03:00,-1694.5705,1193.431,789.2895
4374,43.73,00:57:03:00,-1694.213,1193.362,789.882
4375,43.74,00:57:03:00,-1694.0885,1193.2085,790.492
4376,43.75,00:57:03:01,-1694.241,1192.948,791.112
4377,43.76,00:57:03:01,-1694.656,1192.5845,791.7139999999999
4378,43.77,00:57:03:01,-1695.3629999999998,1192.108,792.2310000000001
4379,43.78,00:57:03:01,-1696.2275,1191.519,792.828
4380,43.79,00:57:03:02,-1697.3655,1190.827,793.3789999999999
4381,43.8,00:57:03:02,-1698.767,1190.0305,793.783
4382,43.81,00:57:03:02,-1700.332,1189.085,794.1985
4383,43.82,00:57:03:02,-1702.0839999999998,1188.032,794.5935
4384,43.83,00:57:03:03,-1704.1245,1186.839,794.8510000000001
4385,43.84,00:57:03:03,-1706.3665,1185.5275,795.028
4386,43.85,00:57:03:03,-1708.7939999999999,1184.115,795.1535
4387,43.86,00:57:03:03,-1711.3865,1182.5695,795.1985
4388,43.87,00:57:03:04,-1714.138,1180.9160000000002,795.1035
4389,43.88,00:57:03:04,-1717.059,1179.132,794.9445
4390,43.89,00:57:03:04,-1720.151,1177.275,794.6495
4391,43.9,00:57:03:04,-1723.4345,1175.2930000000001,794.2815
4392,43.91,00:57:03:05,-1726.79,1173.2185,793.893
4393,43.92,00:57:03:05,-1730.3285,1171.07,793.3765
4394,43.93,00:57:03:05,-1733.965,1168.8485,792.8445
4395,43.94,00:57:03:05,-1737.7415,1166.532,792.2439999999999
4396,43.95,00:57:03:06,-1741.5825,1164.1760000000002,791.6139999999999
4397,43.96,00:57:03:06,-1745.5295,1161.734,790.971
4398,43.97,00:57:03:06,-1749.5495,1159.2775,790.4725
4399,43.98,00:57:03:06,-1753.6445,1156.756,789.808
4400,43.99,00:57:03:07,-1757.796,1154.1925,789.2345
4401,44.0,00:57:03:07,-1761.9885,1151.5945,788.6160000000001
4402,44.01,00:57:03:07,-1766.2285,1148.9705,788.0455
4403,44.02,00:57:03:07,-1770.5415,1146.3265,787.4055
4404,44.03,00:57:03:08,-1774.819,1143.6995,786.7955
4405,44.04,00:57:03:08,-1779.1825,1141.0639999999999,786.181
4406,44.05,00:57:03:08,-1783.5555,1138.37,785.5135
4407,44.06,00:57:03:08,-1787.892,1135.6860000000001,784.809
4408,44.07,00:57:03:09,-1792.2585,1132.9785,784.1289999999999
4409,44.08,00:57:03:09,-1796.6635,1130.245,783.54
4410,44.09,00:57:03:09,-1800.925,1127.5145,782.9069999999999
4411,44.1,00:57:03:09,-1805.227,1124.776,782.2935
4412,44.11,00:57:03:10,-1809.5075,1122.0445,781.602
4413,44.12,00:57:03:10,-1813.626,1119.3465,780.9839999999999
4414,44.13,00:57:03:10,-1817.747,1116.6989999999998,780.3945
4415,44.14,00:57:03:10,-1821.8020000000001,1114.0685,779.7710000000001
4416,44.15,00:57:03:11,-1825.6855,1111.508,779.2585
4417,44.16,00:57:03:11,-1829.501,1109.0385,778.716
4418,44.17,00:57:03:11,-1833.1805,1106.6045,778.328
4419,44.18,00:57:03:11,-1836.5835,1104.2435,777.9960000000001
4420,44.19,00:57:03:12,-1839.7355,1101.9695,777.7645
4421,44.2,00:57:03:12,-1842.559,1099.712,777.8495
4422,44.21,00:57:03:12,-1845.0065,1097.4445,778.085
4423,44.22,00:57:03:12,-1847.1265,1095.261,778.4675
4424,44.23,00:57:03:13,-1848.774,1093.1735,779.1415
4425,44.24,00:57:03:13,-1849.9825,1091.1115,780.1139999999999
4426,44.25,00:57:03:13,-1850.6429999999998,1089.0865,781.4730000000001
4427,44.26,00:57:03:13,-1850.795,1087.143,783.225
4428,44.27,00:57:03:14,-1850.431,1085.2645,785.3455
4429,44.28,00:57:03:14,-1848.0875,1083.382,788.6115
4430,44.29,00:57:03:14,-1846.765,1081.6845,791.6285
4431,44.3,00:57:03:14,-1844.6970000000001,1080.1445,795.2255
4432,44.31,00:57:03:15,-1842.1655,1078.315,799.201
4433,44.32,00:57:03:15,-1839.7179999999998,1076.872,803.4939999999999
4434,44.33,00:57:03:15,-1836.024,1074.9245,808.367
4435,44.34,00:57:03:15,-1831.6329999999998,1072.9535,813.591
4436,44.35,00:57:03:16,-1826.741,1070.4615,819.058
4437,44.36,00:57:03:16,-1821.237,1067.61,824.579
4438,44.37,00:57:03:16,-1815.1325,1064.545,829.9
4439,44.38,00:57:03:16,-1808.246,1060.9275,835.0115
4440,44.39,00:57:03:17,-1800.6425,1056.768,839.8275
4441,44.4,00:57:03:17,-1792.017,1052.1075,844.0705
4442,44.41,00:57:03:17,-1782.4305,1046.9065,847.4889999999999
4443,44.42,00:57:03:17,-1772.025,1040.9865,850.1565
4444,44.43,00:57:03:18,-1761.0495,1034.2395,852.0455
4445,44.44,00:57:03:18,-1749.6395,1027.3195,852.8839999999999
4446,44.45,00:57:03:18,-1737.726,1019.6165,852.689
4447,44.46,00:57:03:18,-1725.2965,1011.9485,851.294
4448,44.47,00:57:03:19,-1712.0629999999999,1005.0485,848.1615
4449,44.48,00:57:03:19,-1698.717,997.5705,843.375
4450,44.49,00:57:03:19,-1685.1275,989.7885,837.3315
4451,44.5,00:57:03:19,-1671.531,981.9785,830.058
4452,44.51,00:57:03:20,-1657.3870000000002,974.8025,821.15
4453,44.52,00:57:03:20,-1644.672,966.313,811.3875
4454,44.53,00:57:03:20,-1631.5720000000001,958.434,800.1225
4455,44.54,00:57:03:20,-1618.8255,950.3215,787.4365
4456,44.55,00:57:03:21,-1606.6935,942.081,773.5225
4457,44.56,00:57:03:21,-1595.0555,934.2255,758.4019999999999
4458,44.57,00:57:03:21,-1583.9635,926.9830000000001,741.836
4459,44.58,00:57:03:21,-1574.2645,919.931,724.4735
4460,44.59,00:57:03:22,-1566.2945,912.472,706.9275
4461,44.6,00:57:03:22,-1559.8875,905.297,689.515
4462,44.61,00:57:03:22,-1554.79,898.865,673.1755
4463,44.62,00:57:03:22,-1550.503,893.995,659.4825
4464,44.63,00:57:03:23,-1547.8570000000002,890.4375,649.854
4465,44.64,00:57:03:23,-1546.4389999999999,888.8325,643.6665
4466,44.65,00:57:03:23,-1546.8035,889.5785,639.49
4467,44.66,00:57:03:23,-1551.0405,891.7775,633.064
4468,44.67,00:57:03:24,-1565.859,889.113,621.6035
4469,44.68,00:57:03:24,-1586.0975,878.788,608.1669999999999
4470,44.69,00:57:03:24,-1601.4645,875.3615,605.9875
4471,44.7,00:57:03:24,-1613.4565,875.128,603.4015
4472,44.71,00:57:04:00,-1632.8485,866.5735,595.8655
4473,44.72,00:57:04:00,-1652.2765,856.852,590.9175
4474,44.73,00:57:04:00,-1669.7655,848.3235,585.7715
4475,44.74,00:57:04:00,-1686.638,841.2885,583.535
4476,44.75,00:57:04:01,-1702.6935,835.544,581.695
4477,44.76,00:57:04:01,-1719.099,827.8969999999999,580.914
4478,44.77,00:57:04:01,-1734.03,822.557,579.3525
4479,44.78,00:57:04:01,-1748.239,816.972,579.0425
4480,44.79,00:57:04:02,-1759.6515,813.5865,578.64
4481,44.8,00:57:04:02,-1770.7355,807.2825,578.7085
4482,44.81,00:57:04:02,-1779.6975,800.5655,579.3485
4483,44.82,00:57:04:02,-1786.5710000000001,792.8539999999999,579.745
4484,44.83,00:57:04:03,-1791.414,784.4995,579.9945
4485,44.84,00:57:04:03,-1794.6525,775.7445,580.2895
4486,44.85,00:57:04:03,-1797.3729999999998,766.69,580.6965
4487,44.86,00:57:04:03,-1799.175,757.926,580.914
4488,44.87,00:57:04:04,-1801.0839999999998,750.211,580.7785
4489,44.88,00:57:04:04,-1802.0595,743.3035,581.182
4490,44.89,00:57:04:04,-1802.11,736.9995,581.3295
4491,44.9,00:57:04:04,-1802.6145,731.5369999999999,581.0375
4492,44.91,00:57:04:05,-1802.3065,726.5915,580.7955
4493,44.92,00:57:04:05,-1802.2035,721.3845,580.305
4494,44.93,00:57:04:05,-1802.5205,715.1519999999999,578.534
4495,44.94,00:57:04:05,-1801.98,710.4939999999999,576.8545
4496,44.95,00:57:04:06,-1801.6485,705.125,575.985
4497,44.96,00:57:04:06,-1802.0175,698.4965,573.516
4498,44.97,00:57:04:06,-1802.511,691.9145,572.567
4499,44.98,00:57:04:06,-1803.221,685.258,571.0495
4500,44.99,00:57:04:07,-1804.086,679.07,570.4485
4501,45.0,00:57:04:07,-1805.0065,673.4069999999999,570.408
4502,45.01,00:57:04:07,-1806.0155,668.0365,570.771
4503,45.02,00:57:04:07,-1807.3765,663.0555,572.0645
4504,45.03,00:57:04:08,-1808.5135,658.069,573.0085
4505,45.04,00:57:04:08,-1809.895,653.0935,574.087
4506,45.05,00:57:04:08,-1811.056,648.456,575.56
4507,45.06,00:57:04:08,-1812.2205,643.825,577.033
4508,45.07,00:57:04:09,-1813.2835,639.501,578.727
4509,45.08,00:57:04:09,-1814.1085,635.4715,580.48
4510,45.09,00:57:04:09,-1815.116,631.664,582.101
4511,45.1,00:57:04:09,-1815.5415,628.2065,584.082
4512,45.11,00:57:04:10,-1816.0095,625.0325,585.5925
4513,45.12,00:57:04:10,-1816.3310000000001,622.158,587.52
4514,45.13,00:57:04:10,-1816.61,619.515,589.148
4515,45.14,00:57:04:10,-1816.5770000000002,617.386,591.2235
4516,45.15,00:57:04:11,-1815.668,615.4205,592.4705
4517,45.16,00:57:04:11,-1817.6505,613.656,594.1055
4518,45.17,00:57:04:11,-1818.1879999999999,612.0055,596.153
4519,45.18,00:57:04:11,-1818.3915,610.9345,597.976
4520,45.19,00:57:04:12,-1818.6229999999998,610.1985,599.9645
4521,45.2,00:57:04:12,-1818.8425,609.837,601.8655
4522,45.21,00:57:04:12,-1819.1095,609.8530000000001,604.0065
4523,45.22,00:57:04:12,-1818.82,610.6365,605.6225
4524,45.23,00:57:04:13,-1819.1129999999998,611.518,607.1925
4525,45.24,00:57:04:13,-1819.5185,612.7575,608.758
4526,45.25,00:57:04:13,-1820.0970000000002,614.2705,609.9515
4527,45.26,00:57:04:13,-1820.7815,616.0219999999999,610.965
4528,45.27,00:57:04:14,-1822.635,618.578,611.867
4529,45.28,00:57:04:14,-1823.632,621.0840000000001,612.7715
4530,45.29,00:57:04:14,-1824.3255,623.576,613.4795
4531,45.3,00:57:04:14,-1824.2579999999998,626.1759999999999,614.516
4532,45.31,00:57:04:15,-1825.4065,630.11,616.0319999999999
4533,45.32,00:57:04:15,-1827.0770000000002,634.781,618.4035
4534,45.33,00:57:04:15,-1827.754,639.9915,619.6395
4535,45.34,00:57:04:15,-1828.62,645.2825,620.6675
4536,45.35,00:57:04:16,-1829.759,650.5625,621.732
4537,45.36,00:57:04:16,-1830.465,656.658,622.93
4538,45.37,00:57:04:16,-1831.099,663.1575,624.077
4539,45.38,00:57:04:16,-1831.3005,670.1310000000001,625.263
4540,45.39,00:57:04:17,-1831.763,677.395,626.4925
4541,45.4,00:57:04:17,-1832.0610000000001,685.3685,627.712
4542,45.41,00:57:04:17,-1832.531,693.5015,628.9285
4543,45.42,00:57:04:17,-1833.1729999999998,702.2365,630.128
4544,45.43,00:57:04:18,-1833.2905,711.684,631.5595
4545,45.44,00:57:04:18,-1834.5365,718.63,633.775
4546,45.45,00:57:04:18,-1834.8385,728.3175,635.6765
4547,45.46,00:57:04:18,-1835.2925,737.822,638.12
4548,45.47,00:57:04:19,-1835.723,748.2895,640.375
4549,45.48,00:57:04:19,-1836.1105,758.441,642.784
4550,45.49,00:57:04:19,-1836.4779999999998,769.2189999999999,645.2575
4551,45.5,00:57:04:19,-1836.892,779.668,648.0465
4552,45.51,00:57:04:20,-1836.3075,793.0505,650.2075
4553,45.52,00:57:04:20,-1837.4160000000002,801.4505,654.081
4554,45.53,00:57:04:20,-1836.8805,814.328,657.1510000000001
4555,45.54,00:57:04:20,-1836.9385,825.6925,660.808
4556,45.55,00:57:04:21,-1837.0320000000002,837.06,664.6260000000001
4557,45.56,00:57:04:21,-1837.1275,848.387,668.571
4558,45.57,00:57:04:21,-1836.9925,859.279,672.941
4559,45.58,00:57:04:21,-1837.475,869.409,677.429
4560,45.59,00:57:04:22,-1837.5020000000002,881.2289999999999,681.6669999999999
4561,45.6,00:57:04:22,-1837.5675,893.1335,685.966
4562,45.61,00:57:04:22,-1837.2315,904.789,690.9785
4563,45.62,00:57:04:22,-1837.45,917.337,694.9785
4564,45.63,00:57:04:23,-1837.346,929.424,699.6585
4565,45.64,00:57:04:23,-1837.2605,941.4695,704.4365
4566,45.65,00:57:04:23,-1837.0945,953.4595,709.206
4567,45.66,00:57:04:23,-1836.3139999999999,965.5485,714.2995
4568,45.67,00:57:04:24,-1836.0165,977.2510000000001,719.1695
4569,45.68,00:57:04:24,-1835.4505,988.3245,724.9995
4570,45.69,00:57:04:24,-1834.641,999.8205,729.8135
4571,45.7,00:57:04:24,-1833.8855,1011.329,734.2205
4572,45.71,00:57:05:00,-1833.04,1022.4645,738.6060000000001
4573,45.72,00:57:05:00,-1831.9855,1033.2565,742.929
4574,45.73,00:57:05:00,-1830.6965,1043.9155,747.0765
4575,45.74,00:57:05:00,-1829.2105,1054.253,751.0785
4576,45.75,00:57:05:01,-1827.4495,1064.3575,755.1205
4577,45.76,00:57:05:01,-1825.9620000000002,1073.643,759.107
4578,45.77,00:57:05:01,-1823.5615,1083.9235,763.0475
4579,45.78,00:57:05:01,-1820.7805,1094.0275,766.7925
4580,45.79,00:57:05:02,-1818.0885,1103.559,770.704
4581,45.8,00:57:05:02,-1815.236,1112.8895,774.4865
4582,45.81,00:57:05:02,-1811.8825,1122.6760000000002,777.6645
4583,45.82,00:57:05:02,-1808.8875,1131.473,781.4065
4584,45.83,00:57:05:03,-1805.7675,1140.1175,784.8485
4585,45.84,00:57:05:03,-1802.335,1148.509,788.3810000000001
4586,45.85,00:57:05:03,-1798.9879999999998,1156.0415,792.365
4587,45.86,00:57:05:03,-1795.095,1164.274,795.9395
4588,45.87,00:57:05:04,-1791.24,1172.3595,799.485
4589,45.88,00:57:05:04,-1787.463,1180.5410000000002,803.0585
4590,45.89,00:57:05:04,-1783.555,1188.5565,806.5615
4591,45.9,00:57:05:04,-1779.725,1196.4525,810.179
4592,45.91,00:57:05:05,-1775.8629999999998,1204.245,813.7425
4593,45.92,00:57:05:05,-1772.0265,1211.873,817.4055
4594,45.93,00:57:05:05,-1768.4855,1218.874,821.0755
4595,45.94,00:57:05:05,-1764.8005,1226.3665,824.807
4596,45.95,00:57:05:06,-1761.0875,1233.8405,828.3545
4597,45.96,00:57:05:06,-1757.215,1242.125,831.8710000000001
4598,45.97,00:57:05:06,-1753.7695,1249.763,835.3365
4599,45.98,00:57:05:06,-1750.491,1257.1495,838.715
4600,45.99,00:57:05:07,-1747.3845,1264.2325,841.9125
4601,46.0,00:57:05:07,-1744.3545,1270.996,844.8985
4602,46.01,00:57:05:07,-1741.2175,1277.356,847.87
4603,46.02,00:57:05:07,-1738.8339999999998,1283.3519999999999,850.6060000000001
4604,46.03,00:57:05:08,-1736.229,1288.9935,853.3165
4605,46.04,00:57:05:08,-1733.8475,1294.442,855.773
4606,46.05,00:57:05:08,-1731.6695,1299.476,858.2675
4607,46.06,00:57:05:08,-1729.4979999999998,1304.2485,860.587
4608,46.07,00:57:05:09,-1727.5045,1308.674,862.927
4609,46.08,00:57:05:09,-1725.5915,1312.925,865.0715
4610,46.09,00:57:05:09,-1723.6855,1316.82,867.3345
4611,46.1,00:57:05:09,-1722.161,1320.0865,869.3075
4612,46.11,00:57:05:10,-1720.876,1323.126,871.2660000000001
4613,46.12,00:57:05:10,-1719.7939999999999,1325.868,873.133
4614,46.13,00:57:05:10,-1718.977,1328.3035,874.8710000000001
4615,46.14,00:57:05:10,-1718.8,1330.6355,876.3105
4616,46.15,00:57:05:11,-1718.2425,1332.2879999999998,877.817
4617,46.16,00:57:05:11,-1717.9005,1333.6815,879.24
4618,46.17,00:57:05:11,-1717.789,1334.735,880.485
4619,46.18,00:57:05:11,-1717.8155,1335.4525,881.627
4620,46.19,00:57:05:12,-1717.9825,1335.8565,882.5815
4621,46.2,00:57:05:12,-1718.3325,1335.8835,883.3860000000001
4622,46.21,00:57:05:12,-1718.7465,1335.619,883.997
4623,46.22,00:57:05:12,-1719.297,1335.0635,884.5785
4624,46.23,00:57:05:13,-1719.464,1333.7785,885.4085
4625,46.24,00:57:05:13,-1720.3120000000001,1333.089,885.7065
4626,46.25,00:57:05:13,-1721.3295,1332.094,886.133
4627,46.26,00:57:05:13,-1722.684,1331.004,886.5395
4628,46.27,00:57:05:14,-1723.8139999999999,1329.592,886.7130000000001
4629,46.28,00:57:05:14,-1725.2910000000002,1327.8315,886.7995
4630,46.29,00:57:05:14,-1726.9725,1325.911,886.793
4631,46.3,00:57:05:14,-1728.6229999999998,1323.886,886.8075
4632,46.31,00:57:05:15,-1730.2695,1321.7265,886.89
4633,46.32,00:57:05:15,-1731.7765,1319.589,887.0495
4634,46.33,00:57:05:15,-1733.4279999999999,1317.2320000000002,887.3535
4635,46.34,00:57:05:15,-1735.0815,1314.7120000000002,887.6655
4636,46.35,00:57:05:16,-1736.7645,1312.239,888.355
4637,46.36,00:57:05:16,-1738.3325,1309.6985,889.051
4638,46.37,00:57:05:16,-1739.9225,1307.047,889.7869999999999
4639,46.38,00:57:05:16,-1741.4415,1304.3745,890.6075
4640,46.39,00:57:05:17,-1743.011,1301.665,891.487
4641,46.4,00:57:05:17,-1744.5785,1298.8895,892.5155
4642,46.41,00:57:05:17,-1746.1495,1296.1235,893.4830000000001
4643,46.42,00:57:05:17,-1747.6425,1293.3519999999999,894.541
4644,46.43,00:57:05:18,-1749.004,1290.5735,895.701
4645,46.44,00:57:05:18,-1747.126,1285.8405,897.53
4646,46.45,00:57:05:18,-1748.092,1282.894,898.7815
4647,46.46,00:57:05:18,-1748.842,1279.91,900.1715
4648,46.47,00:57:05:19,-1749.1085,1277.098,901.393
4649,46.48,00:57:05:19,-1753.2335,1279.8139999999999,902.416
4650,46.49,00:57:05:19,-1753.5525,1277.2415,904.2410000000001
4651,46.5,00:57:05:19,-1749.8545,1270.1689999999999,906.22
4652,46.51,00:57:05:20,-1749.646,1267.777,908.7665
4653,46.52,00:57:05:20,-1748.9,1265.0415,911.829
4654,46.53,00:57:05:20,-1749.1555,1263.7275,914.2410000000001
4655,46.54,00:57:05:20,-1747.7965,1261.3695,918.5515
4656,46.55,00:57:05:21,-1745.9325,1258.8345,923.828
4657,46.56,00:57:05:21,-1743.6765,1256.154,930.1965
4658,46.57,00:57:05:21,-1741.2025,1253.496,937.4535
4659,46.58,00:57:05:21,-1739.46,1250.6605,946.613
4660,46.59,00:57:05:22,-1736.0605,1248.0725,955.937
4661,46.6,00:57:05:22,-1732.6805,1245.393,966.2975
4662,46.61,00:57:05:22,-1729.1515,1242.2915,977.6115
4663,46.62,00:57:05:22,-1725.756,1239.764,989.4735
4664,46.63,00:57:05:23,-1722.616,1237.5639999999999,1001.799
4665,46.64,00:57:05:23,-1719.91,1235.0125,1014.502
4666,46.65,00:57:05:23,-1717.0020000000002,1233.124,1027.483
4667,46.66,00:57:05:23,-1714.0379999999998,1231.233,1039.9405
4668,46.67,00:57:05:24,-1711.445,1229.0815,1052.2035
4669,46.68,00:57:05:24,-1708.981,1226.4585,1064.1960000000001
4670,46.69,00:57:05:24,-1706.8220000000001,1224.046,1075.129
4671,46.7,00:57:05:24,-1704.737,1221.5935,1085.038
4672,46.71,00:57:06:00,-1703.1155,1218.828,1093.7255
4673,46.72,00:57:06:00,-1701.345,1216.2169999999999,1101.3645
4674,46.73,00:57:06:00,-1699.276,1213.771,1107.994
4675,46.74,00:57:06:00,-1696.4765,1212.0455,1114.079
4676,46.75,00:57:06:01,-1694.281,1209.7975,1119.1835
4677,46.76,00:57:06:01,-1691.7779999999998,1208.447,1123.08
4678,46.77,00:57:06:01,-1689.4520000000002,1207.6485,1126.6865
4679,46.78,00:57:06:01,-1687.566,1207.349,1130.1605
4680,46.79,00:57:06:02,-1685.1055,1207.7225,1132.272
4681,46.8,00:57:06:02,-1683.3245,1207.9165,1134.5215
4682,46.81,00:57:06:02,-1681.7385,1207.2535,1136.625
4683,46.82,00:57:06:02,-1680.5065,1205.6375,1139.0405
4684,46.83,00:57:06:03,-1679.4270000000001,1203.6825,1141.2060000000001
4685,46.84,00:57:06:03,-1678.402,1201.6295,1143.4975
4686,46.85,00:57:06:03,-1677.3525,1199.75,1145.763
4687,46.86,00:57:06:03,-1676.592,1197.7595,1148.1425
4688,46.87,00:57:06:04,-1676.1745,1195.588,1150.5
4689,46.88,00:57:06:04,-1675.7395,1193.4795,1152.9395
4690,46.89,00:57:06:04,-1675.0135,1191.5,1154.962
4691,46.9,00:57:06:04,-1674.497,1189.3075,1157.191
4692,46.91,00:57:06:05,-1674.2165,1188.2735,1159.124
4693,46.92,00:57:06:05,-1673.5325,1186.3365,1161.062
4694,46.93,00:57:06:05,-1673.141,1184.2455,1163.0775
4695,46.94,00:57:06:05,-1672.5545,1182.1635,1164.8485
4696,46.95,00:57:06:06,-1672.039,1179.826,1166.5819999999999
4697,46.96,00:57:06:06,-1671.326,1177.771,1168.2455
4698,46.97,00:57:06:06,-1670.49,1175.78,1169.8805
4699,46.98,00:57:06:06,-1669.5925,1173.768,1171.2765
4700,46.99,00:57:06:07,-1668.5929999999998,1171.8005,1172.6685
4701,47.0,00:57:06:07,-1668.1815,1169.6265,1173.9160000000002
4702,47.01,00:57:06:07,-1666.991,1167.688,1175.3145
4703,47.02,00:57:06:07,-1665.6405,1165.8035,1176.7125
4704,47.03,00:57:06:08,-1664.2315,1163.894,1178.1375
4705,47.04,00:57:06:08,-1661.8135,1162.3615,1179.9725
4706,47.05,00:57:06:08,-1660.608,1159.9435,1181.51
4707,47.06,00:57:06:08,-1658.9315,1158.1525,1182.9965
4708,47.07,00:57:06:09,-1657.4415,1156.2765,1184.55
4709,47.08,00:57:06:09,-1655.8485,1154.4535,1186.1835
4710,47.09,00:57:06:09,-1654.26,1152.646,1187.9555
4711,47.1,00:57:06:09,-1652.97,1150.826,1189.838
4712,47.11,00:57:06:10,-1653.0710000000001,1148.483,1194.2315
4713,47.12,00:57:06:10,-1651.194,1146.874,1195.5955
4714,47.13,00:57:06:10,-1649.2820000000002,1145.383,1196.867
4715,47.14,00:57:06:10,-1646.73,1144.1015,1196.76
4716,47.15,00:57:06:11,-1645.2345,1142.5105,1198.501
4717,47.16,00:57:06:11,-1643.5639999999999,1140.9565,1200.1789999999999
4718,47.17,00:57:06:11,-1642.0375,1139.3685,1201.9555
4719,47.18,00:57:06:11,-1640.194,1137.9460000000001,1203.47
4720,47.19,00:57:06:12,-1638.1575,1136.631,1204.8945
4721,47.2,00:57:06:12,-1636.931,1135.3185,1206.2830000000001
4722,47.21,00:57:06:12,-1634.5415,1134.6065,1207.2735
4723,47.22,00:57:06:12,-1632.0805,1133.7885,1208.2555
4724,47.23,00:57:06:13,-1629.3045,1133.129,1208.987
4725,47.24,00:57:06:13,-1626.2875,1132.6715,1209.464
4726,47.25,00:57:06:13,-1622.8805,1132.425,1209.6925
4727,47.26,00:57:06:13,-1619.2285,1132.3575,1209.7595
4728,47.27,00:57:06:14,-1615.2515,1132.4295,1209.508
4729,47.28,00:57:06:14,-1610.8085,1132.64,1208.781
4730,47.29,00:57:06:14,-1606.1365,1132.993,1207.941
4731,47.3,00:57:06:14,-1601.013,1133.445,1206.702
4732,47.31,00:57:06:15,-1595.692,1134.007,1205.4035
4733,47.32,00:57:06:15,-1589.664,1134.427,1203.6645
4734,47.33,00:57:06:15,-1584.0835,1135.224,1202.1035
4735,47.34,00:57:06:15,-1577.7905,1135.73,1200.2115
4736,47.35,00:57:06:16,-1571.5665,1136.497,1198.1255
4737,47.36,00:57:06:16,-1565.3039999999999,1137.3305,1195.9735
4738,47.37,00:57:06:16,-1559.0925,1138.244,1193.675
4739,47.38,00:57:06:16,-1552.8995,1139.1875,1191.1989999999998
4740,47.39,00:57:06:17,-1546.8465,1140.203,1188.744
4741,47.4,00:57:06:17,-1540.918,1141.2715,1186.24
4742,47.41,00:57:06:17,-1535.0775,1142.4135,1183.655
4743,47.42,00:57:06:17,-1529.4095,1143.6115,1181.088
4744,47.43,00:57:06:18,-1523.9105,1144.925,1178.6055
4745,47.44,00:57:06:18,-1518.501,1146.38,1176.1665
4746,47.45,00:57:06:18,-1513.5115,1147.9945,1174.024
4747,47.46,00:57:06:18,-1508.526,1149.7135,1171.91
4748,47.47,00:57:06:19,-1503.5425,1151.6315,1169.759
4749,47.48,00:57:06:19,-1498.81,1153.739,1167.8905
4750,47.49,00:57:06:19,-1494.5729999999999,1155.9645,1166.33
4751,47.5,00:57:06:19,-1490.145,1159.2525,1164.3635
4752,47.51,00:57:06:20,-1486.3635,1162.607,1162.9895
4753,47.52,00:57:06:20,-1482.8995,1166.2795,1161.7845
4754,47.53,00:57:06:20,-1479.6115,1170.3165,1160.5125
4755,47.54,00:57:06:20,-1476.4625,1174.4625,1159.08
4756,47.55,00:57:06:21,-1473.8010000000002,1178.677,1157.7345
4757,47.56,00:57:06:21,-1471.289,1182.7945,1156.3225
4758,47.57,00:57:06:21,-1469.0585,1186.614,1154.9695
4759,47.58,00:57:06:21,-1467.0079999999998,1189.8885,1153.645
4760,47.59,00:57:06:22,-1464.7385,1192.646,1151.9595
4761,47.6,00:57:06:22,-1462.9635,1194.5155,1150.65
