Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4232,42.31,00:57:01:15,-1384.0867,1212.0267,25.948
4233,42.32,00:57:01:15,-1384.0663,1212.0677,25.9307
4234,42.33,00:57:01:15,-1384.0807,1212.068,25.915
4235,42.34,00:57:01:15,-1384.0817,1212.0773,25.9083
4236,42.35,00:57:01:16,-1384.0623,1211.953,25.8063
4237,42.36,00:57:01:16,-1384.0829999999999,1211.9383,25.787
4238,42.37,00:57:01:16,-1384.1347,1212.0573,25.8263
4239,42.38,00:57:01:16,-1384.1167,1211.9063,25.7153
4240,42.39,00:57:01:17,-1384.1527,1211.849,25.69
4241,42.4,00:57:01:17,-1384.1773,1211.8107,25.6573
4242,42.41,00:57:01:17,-1384.1817,1211.7827,25.6213
4243,42.42,00:57:01:17,-1384.2087,1211.767,25.5893
4244,42.43,00:57:01:18,-1384.2220000000002,1211.7743,25.555
4245,42.44,00:57:01:18,-1384.2423,1211.782,25.5123
4246,42.45,00:57:01:18,-1384.2453,1211.788,25.4903
4247,42.46,00:57:01:18,-1384.2667,1211.7863,25.4387
4248,42.47,00:57:01:19,-1384.2827,1211.7643,25.428
4249,42.48,00:57:01:19,-1384.2873,1211.744,25.42
4250,42.49,00:57:01:19,-1384.2910000000002,1211.7163,25.389
4251,42.5,00:57:01:19,-1384.2893,1211.7023,25.3633
4252,42.51,00:57:01:20,-1384.2887,1211.606,25.354
4253,42.52,00:57:01:20,-1384.2807,1211.5717,25.3283
4254,42.53,00:57:01:20,-1384.2853,1211.506,25.3233
4255,42.54,00:57:01:20,-1384.264,1211.4507,25.3413
4256,42.55,00:57:01:21,-1384.2407,1211.361,25.3307
4257,42.56,00:57:01:21,-1384.2183,1211.2677,25.344
4258,42.57,00:57:01:21,-1384.1923,1211.2169999999999,25.3513
4259,42.58,00:57:01:21,-1384.148,1211.1493,25.351
4260,42.59,00:57:01:22,-1384.0883,1211.0913,25.3793
4261,42.6,00:57:01:22,-1384.0097,1211.0337,25.4167
4262,42.61,00:57:01:22,-1383.9283,1210.9913,25.4687
4263,42.62,00:57:01:22,-1383.8317,1210.9673,25.5297
4264,42.63,00:57:01:23,-1383.6563,1211.0203,25.5677
4265,42.64,00:57:01:23,-1383.487,1211.1257,25.6627
4266,42.65,00:57:01:23,-1383.2907,1211.2823,25.7307
4267,42.66,00:57:01:23,-1383.0720000000001,1211.464,25.8517
4268,42.67,00:57:01:24,-1382.8293,1211.611,26.0333
4269,42.68,00:57:01:24,-1382.602,1211.7493,26.3627
4270,42.69,00:57:01:24,-1382.3003,1211.8733,26.846999999999998
4271,42.7,00:57:01:24,-1381.9987,1211.8977,27.570999999999998
4272,42.71,00:57:02:00,-1381.6137,1211.903,28.4943
4273,42.72,00:57:02:00,-1381.185,1211.8957,29.607
4274,42.73,00:57:02:00,-1380.733,1211.9233,30.910999999999998
4275,42.74,00:57:02:00,-1380.1583,1212.066,32.3413
4276,42.75,00:57:02:01,-1379.94,1212.4387,33.8653
4277,42.76,00:57:02:01,-1380.3053,1213.1977,35.5723
4278,42.77,00:57:02:01,-1382.0703,1214.385,37.4153
4279,42.78,00:57:02:01,-1385.6723,1216.0117,39.3663
4280,42.79,00:57:02:02,-1390.9327,1217.86,41.3893
4281,42.8,00:57:02:02,-1397.761,1221.1113,42.5997
4282,42.81,00:57:02:02,-1405.965,1225.891,43.2933
4283,42.82,00:57:02:02,-1415.256,1230.931,43.8317
4284,42.83,00:57:02:03,-1425.7437,1236.0987,44.5023
4285,42.84,00:57:02:03,-1437.1577,1241.5853,45.1877
4286,42.85,00:57:02:03,-1449.1777,1247.343,45.7513
4287,42.86,00:57:02:03,-1461.7143,1253.361,46.4297
4288,42.87,00:57:02:04,-1474.5173,1259.7917,46.9227
4289,42.88,00:57:02:04,-1487.4587,1266.6537,47.2377
4290,42.89,00:57:02:04,-1500.6753,1273.711,47.3207
4291,42.9,00:57:02:04,-1513.975,1281.1207,47.4397
4292,42.91,00:57:02:05,-1527.1503,1288.9563,47.7613
4293,42.92,00:57:02:05,-1539.9687,1297.1143,48.086999999999996
4294,42.93,00:57:02:05,-1552.7123,1305.636,48.3723
4295,42.94,00:57:02:05,-1565.1907,1314.4213,48.7053
4296,42.95,00:57:02:06,-1577.4,1323.3577,48.9703
4297,42.96,00:57:02:06,-1589.5107,1332.4333,49.1727
4298,42.97,00:57:02:06,-1600.7087,1341.8220000000001,49.5907
4299,42.98,00:57:02:06,-1612.0233,1350.9607,49.7257
4300,42.99,00:57:02:07,-1622.6987,1360.1293,49.8837
4301,43.0,00:57:02:07,-1632.9579999999999,1369.0839999999998,50.0123
4302,43.01,00:57:02:07,-1642.779,1377.6589999999999,49.9427
4303,43.02,00:57:02:07,-1652.21,1385.8747,49.93899999999999
4304,43.03,00:57:02:08,-1660.9877,1393.7037,50.126000000000005
4305,43.04,00:57:02:08,-1668.963,1400.8157,50.0037
4306,43.05,00:57:02:08,-1676.309,1407.3657,49.6467
4307,43.06,00:57:02:08,-1682.869,1413.257,49.0457
4308,43.07,00:57:02:09,-1688.6253,1418.293,48.0467
4309,43.08,00:57:02:09,-1693.356,1422.6467,46.842
4310,43.09,00:57:02:09,-1697.1067,1426.1243,45.1017
4311,43.1,00:57:02:09,-1699.0547,1428.727,43.2423
4312,43.11,00:57:02:10,-1699.0503,1430.2663,41.513000000000005
4313,43.12,00:57:02:10,-1698.244,1430.3347,39.1217
4314,43.13,00:57:02:10,-1697.3293,1430.5353,36.933
4315,43.14,00:57:02:10,-1697.2253,1431.277,35.4197
4316,43.15,00:57:02:11,-1697.4943,1431.299,34.347
4317,43.16,00:57:02:11,-1698.1363,1431.1733,33.4913
4318,43.17,00:57:02:11,-1698.276,1431.2863,32.6613
4319,43.18,00:57:02:11,-1698.2543,1431.4787,32.056999999999995
4320,43.19,00:57:02:12,-1698.1687,1431.7897,31.6443
4321,43.2,00:57:02:12,-1698.1387,1432.2097,31.3713
4322,43.21,00:57:02:12,-1698.0067,1432.624,31.163
4323,43.22,00:57:02:12,-1697.879,1432.9623,31.0123
4324,43.23,00:57:02:13,-1697.7910000000002,1433.2433,30.8833
4325,43.24,00:57:02:13,-1697.7013,1433.5507,30.734
4326,43.25,00:57:02:13,-1697.6717,1433.8093,30.5747
4327,43.26,00:57:02:13,-1697.674,1434.1,30.476
4328,43.27,00:57:02:14,-1697.7053,1434.3557,30.3483
4329,43.28,00:57:02:14,-1697.7427,1434.5367,30.276999999999997
4330,43.29,00:57:02:14,-1697.747,1434.6733,30.1833
4331,43.3,00:57:02:14,-1697.7573,1434.799,30.1103
4332,43.31,00:57:02:15,-1697.7317,1434.8773,30.0457
4333,43.32,00:57:02:15,-1697.7557,1434.9217,29.986
4334,43.33,00:57:02:15,-1697.7263,1434.9077,29.956
4335,43.34,00:57:02:15,-1697.73,1434.9267,29.9077
4336,43.35,00:57:02:16,-1697.6960000000001,1434.9089999999999,29.8397
4337,43.36,00:57:02:16,-1697.703,1434.888,29.8267
4338,43.37,00:57:02:16,-1697.7037,1434.875,29.765
4339,43.38,00:57:02:16,-1697.6987,1434.8833,29.7423
4340,43.39,00:57:02:17,-1697.717,1434.9133,29.709
4341,43.4,00:57:02:17,-1697.6960000000001,1434.9197,29.677
4342,43.41,00:57:02:17,-1697.684,1434.8093,29.6203
4343,43.42,00:57:02:17,-1697.6577,1434.8220000000001,29.5937
4344,43.43,00:57:02:18,-1697.6757,1434.839,29.5687
4345,43.44,00:57:02:18,-1697.6879999999999,1434.999,29.5787
4346,43.45,00:57:02:18,-1697.6607,1434.8637,29.534000000000002
4347,43.46,00:57:02:18,-1697.6857,1434.9933,29.5703
4348,43.47,00:57:02:19,-1697.6393,1434.8883,29.4893
4349,43.48,00:57:02:19,-1697.6203,1434.8757,29.4653
4350,43.49,00:57:02:19,-1697.6307,1434.859,29.4873
4351,43.5,00:57:02:19,-1697.62,1434.8629999999998,29.459
4352,43.51,00:57:02:20,-1697.606,1434.8393,29.4433
4353,43.52,00:57:02:20,-1697.59,1434.8297,29.4097
4354,43.53,00:57:02:20,-1697.5629999999999,1434.8143,29.396
4355,43.54,00:57:02:20,-1697.5633,1434.7747,29.4
4356,43.55,00:57:02:21,-1697.555,1434.743,29.3977
4357,43.56,00:57:02:21,-1697.5263,1434.7243,29.3873
4358,43.57,00:57:02:21,-1697.5043,1434.707,29.3523
4359,43.58,00:57:02:21,-1697.4779999999998,1434.6729999999998,29.355999999999998
4360,43.59,00:57:02:22,-1697.461,1434.6197,29.325
4361,43.6,00:57:02:22,-1697.4160000000002,1434.588,29.3147
4362,43.61,00:57:02:22,-1697.4123,1434.558,29.304000000000002
4363,43.62,00:57:02:22,-1697.4033,1434.5273,29.3133
4364,43.63,00:57:02:23,-1697.386,1434.4607,29.3157
4365,43.64,00:57:02:23,-1697.3707,1434.4563,29.2893
4366,43.65,00:57:02:23,-1697.3637,1434.3977,29.2957
4367,43.66,00:57:02:23,-1697.3527,1434.3829999999998,29.2977
4368,43.67,00:57:02:24,-1697.3257,1434.342,29.285999999999998
4369,43.68,00:57:02:24,-1697.33,1434.3077,29.309
4370,43.69,00:57:02:24,-1697.3007,1434.266,29.29
4371,43.7,00:57:02:24,-1697.2867,1434.1953,29.289
4372,43.71,00:57:03:00,-1697.28,1434.1787,29.305
4373,43.72,00:57:03:00,-1697.275,1434.1633,29.313000000000002
4374,43.73,00:57:03:00,-1697.2777,1434.1203,29.3343
4375,43.74,00:57:03:00,-1697.2817,1434.0803,29.3273
4376,43.75,00:57:03:01,-1697.3073,1434.0543,29.3547
4377,43.76,00:57:03:01,-1697.3020000000001,1434.0303,29.3773
4378,43.77,00:57:03:01,-1697.3133,1433.9807,29.4103
4379,43.78,00:57:03:01,-1697.3143,1433.9453,29.4373
4380,43.79,00:57:03:02,-1697.3329999999999,1433.9183,29.4467
4381,43.8,00:57:03:02,-1697.3239999999998,1433.8897,29.471
4382,43.81,00:57:03:02,-1697.3287,1433.8570000000002,29.47
4383,43.82,00:57:03:02,-1697.354,1433.7917,29.5063
4384,43.83,00:57:03:03,-1697.3623,1433.7579999999998,29.5123
4385,43.84,00:57:03:03,-1697.3877,1433.7067,29.5293
4386,43.85,00:57:03:03,-1697.4037,1433.6613,29.5633
4387,43.86,00:57:03:03,-1697.4203,1433.6717,29.5583
4388,43.87,00:57:03:04,-1697.4113,1433.568,29.605
4389,43.88,00:57:03:04,-1697.4113,1433.5053,29.6143
4390,43.89,00:57:03:04,-1697.3977,1433.4667,29.6227
4391,43.9,00:57:03:04,-1697.3873,1433.46,29.6343
4392,43.91,00:57:03:05,-1697.3613,1433.3853,29.6153
4393,43.92,00:57:03:05,-1697.365,1433.404,29.6447
4394,43.93,00:57:03:05,-1697.3397,1433.3583,29.6353
4395,43.94,00:57:03:05,-1697.3239999999998,1433.351,29.631999999999998
4396,43.95,00:57:03:06,-1697.3023,1433.3413,29.6457
4397,43.96,00:57:03:06,-1697.2579999999998,1433.29,29.656999999999996
4398,43.97,00:57:03:06,-1697.24,1433.276,29.6457
4399,43.98,00:57:03:06,-1697.2363,1433.244,29.6663
4400,43.99,00:57:03:07,-1697.2253,1433.2337,29.666
4401,44.0,00:57:03:07,-1697.2217,1433.2213,29.678
4402,44.01,00:57:03:07,-1697.1887,1433.1470000000002,29.7077
4403,44.02,00:57:03:07,-1697.1993,1433.136,29.72
4404,44.03,00:57:03:08,-1697.2253,1433.05,29.7493
4405,44.04,00:57:03:08,-1697.2493,1432.9807,29.7897
4406,44.05,00:57:03:08,-1697.2847,1432.8993,29.8413
4407,44.06,00:57:03:08,-1697.3103,1432.8129999999999,29.8883
4408,44.07,00:57:03:09,-1697.329,1432.704,29.959
4409,44.08,00:57:03:09,-1697.8407,1432.4160000000002,29.738000000000003
4410,44.09,00:57:03:09,-1697.42,1432.4307,30.096999999999998
4411,44.1,00:57:03:09,-1697.45,1432.3,30.145
4412,44.11,00:57:03:10,-1697.5437,1432.1707,30.2507
4413,44.12,00:57:03:10,-1697.642,1431.975,30.3653
4414,44.13,00:57:03:10,-1697.747,1431.8,30.448
4415,44.14,00:57:03:10,-1697.8993,1431.635,30.551
4416,44.15,00:57:03:11,-1698.0710000000001,1431.3993,30.6533
4417,44.16,00:57:03:11,-1698.4137,1431.1023,30.7997
4418,44.17,00:57:03:11,-1699.3713,1430.884,30.8633
4419,44.18,00:57:03:11,-1699.8297,1430.7913,31.3527
4420,44.19,00:57:03:12,-1701.0393,1430.5339999999999,32.0657
4421,44.2,00:57:03:12,-1702.8037,1430.3637,32.871
4422,44.21,00:57:03:12,-1704.8063,1430.5717,33.611
4423,44.22,00:57:03:12,-1706.869,1431.3033,34.7077
4424,44.23,00:57:03:13,-1709.4847,1432.6867,36.02
4425,44.24,00:57:03:13,-1712.4137,1435.7317,37.6623
4426,44.25,00:57:03:13,-1715.8670000000002,1439.8870000000002,39.5723
4427,44.26,00:57:03:13,-1720.4047,1444.6629999999998,41.3247
4428,44.27,00:57:03:14,-1726.4003,1450.1727,42.778
4429,44.28,00:57:03:14,-1733.7997,1455.8529999999998,43.901
4430,44.29,00:57:03:14,-1742.2723,1462.3583,45.1163
4431,44.3,00:57:03:14,-1751.8063,1469.0427,46.1933
4432,44.31,00:57:03:15,-1762.4843,1475.9053,47.1197
4433,44.32,00:57:03:15,-1774.164,1482.6623,47.9163
4434,44.33,00:57:03:15,-1786.4983,1489.4317,48.6143
4435,44.34,00:57:03:15,-1799.519,1496.1593,49.1397
4436,44.35,00:57:03:16,-1812.4877,1502.3227,49.318999999999996
4437,44.36,00:57:03:16,-1825.1113,1508.3727,49.335
4438,44.37,00:57:03:16,-1836.1137,1513.6337,48.4557
4439,44.38,00:57:03:16,-1844.9089999999999,1518.7633,47.1637
4440,44.39,00:57:03:17,-1850.3487,1524.0297,46.0553
4441,44.4,00:57:03:17,-1850.9287,1528.9163,43.2097
4442,44.41,00:57:03:17,-1848.3217,1532.8117,39.3987
4443,44.42,00:57:03:17,-1846.305,1535.8697,35.69
4444,44.43,00:57:03:18,-1846.7779999999998,1539.8203,32.855
4445,44.44,00:57:03:18,-1848.7633,1540.7720000000002,31.838
4446,44.45,00:57:03:18,-1849.4720000000002,1540.5357,31.944000000000003
4447,44.46,00:57:03:18,-1847.5293,1540.779,31.784000000000002
4448,44.47,00:57:03:19,-1847.467,1540.6203,31.826999999999998
4449,44.48,00:57:03:19,-1847.5507,1540.8953,31.6383
4450,44.49,00:57:03:19,-1847.8917,1541.875,31.706
4451,44.5,00:57:03:19,-1847.9693,1542.2483,31.557
4452,44.51,00:57:03:20,-1848.126,1542.4967,31.2827
4453,44.52,00:57:03:20,-1848.3697,1542.9787,31.3497
4454,44.53,00:57:03:20,-1848.7037,1543.671,31.3657
4455,44.54,00:57:03:20,-1849.1817,1544.1663,31.235
4456,44.55,00:57:03:21,-1849.2423,1544.7247,31.2143
4457,44.56,00:57:03:21,-1849.2813,1544.6393,31.166
4458,44.57,00:57:03:21,-1848.9983,1544.7157,31.365
4459,44.58,00:57:03:21,-1848.8957,1544.7563,31.3073
4460,44.59,00:57:03:22,-1848.7627,1544.799,31.253
4461,44.6,00:57:03:22,-1848.5167,1544.7697,31.3497
4462,44.61,00:57:03:22,-1848.4177,1544.6893,31.3453
4463,44.62,00:57:03:22,-1848.392,1544.6643,31.2907
4464,44.63,00:57:03:23,-1848.3667,1544.7033,31.2543
4465,44.64,00:57:03:23,-1848.3673,1544.6370000000002,31.221999999999998
4466,44.65,00:57:03:23,-1848.2847,1544.6563,31.221
4467,44.66,00:57:03:23,-1848.2537,1544.6033,31.1937
4468,44.67,00:57:03:24,-1848.1867,1544.622,31.229
4469,44.68,00:57:03:24,-1848.1617,1544.49,31.255
4470,44.69,00:57:03:24,-1848.125,1544.3507,31.2643
4471,44.7,00:57:03:24,-1848.1303,1544.2079999999999,31.301
4472,44.71,00:57:04:00,-1848.0447,1543.9893,31.3847
4473,44.72,00:57:04:00,-1848.0093,1543.6570000000002,31.4147
4474,44.73,00:57:04:00,-1847.993,1543.3093,31.5453
4475,44.74,00:57:04:00,-1847.953,1542.9633,31.6567
4476,44.75,00:57:04:01,-1847.9317,1542.6483,31.7383
4477,44.76,00:57:04:01,-1847.9287,1542.4133,31.8367
4478,44.77,00:57:04:01,-1847.9647,1542.0733,31.9507
4479,44.78,00:57:04:01,-1847.9687,1541.84,32.0303
4480,44.79,00:57:04:02,-1847.9489999999998,1541.469,32.1907
4481,44.8,00:57:04:02,-1847.9627,1541.1770000000001,32.309
4482,44.81,00:57:04:02,-1847.9267,1540.844,32.478
4483,44.82,00:57:04:02,-1848.0027,1540.4879999999998,32.6257
4484,44.83,00:57:04:03,-1847.9553,1540.1787,32.7467
4485,44.84,00:57:04:03,-1847.9657,1539.9427,32.823
4486,44.85,00:57:04:03,-1848.0607,1539.6307,32.897
4487,44.86,00:57:04:03,-1848.0063,1539.5163,33.027
4488,44.87,00:57:04:04,-1848.0623,1539.156,33.077
4489,44.88,00:57:04:04,-1848.031,1538.9337,33.1983
4490,44.89,00:57:04:04,-1847.9727,1538.656,33.3047
4491,44.9,00:57:04:04,-1848.058,1538.2277,33.437
4492,44.91,00:57:04:05,-1847.934,1537.9377,33.6543
4493,44.92,00:57:04:05,-1848.0629999999999,1537.4677,33.813
4494,44.93,00:57:04:05,-1848.037,1537.0397,34.007
4495,44.94,00:57:04:05,-1848.0357,1536.545,34.219
4496,44.95,00:57:04:06,-1848.0927,1536.0437,34.3543
4497,44.96,00:57:04:06,-1848.0707,1535.5977,34.5283
4498,44.97,00:57:04:06,-1848.0697,1535.125,34.6693
4499,44.98,00:57:04:06,-1848.112,1534.5379999999998,34.813
4500,44.99,00:57:04:07,-1848.11,1534.1703,34.9437
4501,45.0,00:57:04:07,-1848.2103,1533.651,35.023
4502,45.01,00:57:04:07,-1848.1717,1533.2227,35.1877
4503,45.02,00:57:04:07,-1848.227,1532.7320000000002,35.2903
4504,45.03,00:57:04:08,-1848.2457,1532.2473,35.4073
4505,45.04,00:57:04:08,-1848.2957,1531.9197,35.4963
4506,45.05,00:57:04:08,-1848.2697,1531.4653,35.543
4507,45.06,00:57:04:08,-1848.3023,1531.1763,35.5883
4508,45.07,00:57:04:09,-1848.3223,1530.9527,35.650999999999996
4509,45.08,00:57:04:09,-1848.346,1530.6763,35.694
4510,45.09,00:57:04:09,-1848.3613,1530.5947,35.6843
4511,45.1,00:57:04:09,-1848.3683,1530.3617,35.7263
4512,45.11,00:57:04:10,-1848.3437,1530.2953,35.713
4513,45.12,00:57:04:10,-1848.2953,1530.271,35.7367
4514,45.13,00:57:04:10,-1848.2807,1530.223,35.718
4515,45.14,00:57:04:10,-1848.2683,1530.2133,35.7087
4516,45.15,00:57:04:11,-1848.1933,1530.0847,35.7093
4517,45.16,00:57:04:11,-1848.1593,1530.0653,35.6753
4518,45.17,00:57:04:11,-1848.1313,1530.02,35.6943
4519,45.18,00:57:04:11,-1848.1243,1529.9043,35.67
4520,45.19,00:57:04:12,-1848.0773,1529.9123,35.6447
4521,45.2,00:57:04:12,-1848.0707,1529.904,35.6357
4522,45.21,00:57:04:12,-1848.0439999999999,1529.9203,35.6293
4523,45.22,00:57:04:12,-1848.0923,1529.969,35.6333
4524,45.23,00:57:04:13,-1848.0529999999999,1529.991,35.607
4525,45.24,00:57:04:13,-1848.0517,1530.0307,35.5897
4526,45.25,00:57:04:13,-1848.101,1530.1229999999998,35.6333
4527,45.26,00:57:04:13,-1848.0737,1530.1803,35.5913
4528,45.27,00:57:04:14,-1848.1123,1530.281,35.5907
4529,45.28,00:57:04:14,-1848.1347,1530.4107,35.598
4530,45.29,00:57:04:14,-1848.1737,1530.4627,35.648
4531,45.3,00:57:04:14,-1848.2107,1530.616,35.624
4532,45.31,00:57:04:15,-1848.1847,1530.7323,35.6063
4533,45.32,00:57:04:15,-1848.1853,1530.8873,35.5293
4534,45.33,00:57:04:15,-1848.1737,1531.0870000000002,35.4797
4535,45.34,00:57:04:15,-1848.1937,1531.31,35.4313
4536,45.35,00:57:04:16,-1848.1797,1531.5477,35.3427
4537,45.36,00:57:04:16,-1848.1807,1531.8023,35.244
4538,45.37,00:57:04:16,-1848.1770000000001,1532.0633,35.138000000000005
4539,45.38,00:57:04:16,-1848.1687,1532.2453,35.1
4540,45.39,00:57:04:17,-1848.156,1532.4737,35.0297
4541,45.4,00:57:04:17,-1848.1673,1532.737,34.9417
4542,45.41,00:57:04:17,-1848.1270000000002,1532.9723,34.9577
4543,45.42,00:57:04:17,-1848.1483,1533.1703,34.8933
4544,45.43,00:57:04:18,-1848.1573,1533.4417,34.8587
4545,45.44,00:57:04:18,-1848.125,1533.6653,34.7973
4546,45.45,00:57:04:18,-1848.1297,1533.9327,34.7277
4547,45.46,00:57:04:18,-1848.1363,1534.193,34.7073
4548,45.47,00:57:04:19,-1848.1307,1534.4297,34.64
4549,45.48,00:57:04:19,-1848.1257,1534.785,34.5467
4550,45.49,00:57:04:19,-1848.1193,1535.0829999999999,34.453
4551,45.5,00:57:04:19,-1848.145,1535.431,34.371
4552,45.51,00:57:04:20,-1848.0810000000001,1535.7820000000002,34.251999999999995
4553,45.52,00:57:04:20,-1848.1087,1536.1807,34.1033
4554,45.53,00:57:04:20,-1848.0793,1536.5223,33.9747
4555,45.54,00:57:04:20,-1848.049,1536.8447,33.830999999999996
4556,45.55,00:57:04:21,-1848.033,1537.2133,33.6557
4557,45.56,00:57:04:21,-1848.0073,1537.596,33.5503
4558,45.57,00:57:04:21,-1847.9823,1537.93,33.452
4559,45.58,00:57:04:21,-1847.942,1538.254,33.306
4560,45.59,00:57:04:22,-1847.8997,1538.604,33.2463
4561,45.6,00:57:04:22,-1847.9113,1538.9147,33.132
4562,45.61,00:57:04:22,-1847.88,1539.297,33.0137
4563,45.62,00:57:04:22,-1847.87,1539.615,32.9027
4564,45.63,00:57:04:23,-1847.8463,1539.9933,32.775999999999996
4565,45.64,00:57:04:23,-1847.8433,1540.3913,32.6963
4566,45.65,00:57:04:23,-1847.8837,1540.7527,32.5517
4567,45.66,00:57:04:23,-1847.8853,1541.1617,32.3793
4568,45.67,00:57:04:24,-1847.9123,1541.546,32.3187
4569,45.68,00:57:04:24,-1847.943,1541.9720000000002,32.1883
4570,45.69,00:57:04:24,-1847.9843,1542.351,32.054
4571,45.7,00:57:04:24,-1848.0853,1542.7037,31.9863
4572,45.71,00:57:05:00,-1848.2337,1543.6043,32.143
4573,45.72,00:57:05:00,-1848.3033,1543.8463,32.0863
4574,45.73,00:57:05:00,-1848.3437,1544.0903,31.9783
4575,45.74,00:57:05:00,-1848.3729999999998,1544.2447,31.906999999999996
4576,45.75,00:57:05:01,-1848.3423,1543.9597,31.6463
4577,45.76,00:57:05:01,-1848.4029999999998,1544.1203,31.5783
4578,45.77,00:57:05:01,-1848.6870000000001,1544.2893,31.3827
4579,45.78,00:57:05:01,-1848.7523,1544.3863,31.2723
4580,45.79,00:57:05:02,-1848.7607,1544.399,31.2453
4581,45.8,00:57:05:02,-1848.8127,1544.501,31.2287
4582,45.81,00:57:05:02,-1848.8429999999998,1544.5013,31.1783
4583,45.82,00:57:05:02,-1849.1177,1544.543,30.9557
4584,45.83,00:57:05:03,-1849.1133,1544.4733,30.884
4585,45.84,00:57:05:03,-1849.1689999999999,1544.4263,30.858
4586,45.85,00:57:05:03,-1849.145,1544.332,30.8097
4587,45.86,00:57:05:03,-1848.8753,1544.2787,30.9743
4588,45.87,00:57:05:04,-1848.908,1544.1497,31.0167
4589,45.88,00:57:05:04,-1848.9387,1544.109,30.9877
4590,45.89,00:57:05:04,-1848.9527,1543.9957,30.999000000000002
4591,45.9,00:57:05:04,-1848.6823,1543.9560000000001,31.25
4592,45.91,00:57:05:05,-1848.6873,1543.878,31.215
4593,45.92,00:57:05:05,-1848.731,1543.8017,31.243000000000002
4594,45.93,00:57:05:05,-1848.7463,1543.7543,31.2447
4595,45.94,00:57:05:05,-1848.7717,1543.6960000000001,31.2503
4596,45.95,00:57:05:06,-1848.8937,1543.8127,31.3187
4597,45.96,00:57:05:06,-1848.8967,1543.6943,31.22
4598,45.97,00:57:05:06,-1848.8987,1543.6767,31.2067
4599,45.98,00:57:05:06,-1848.9513,1543.7413,31.2033
4600,45.99,00:57:05:07,-1848.9977,1543.7767,31.1857
4601,46.0,00:57:05:07,-1849.0433,1543.7937,31.1933
4602,46.01,00:57:05:07,-1849.04,1543.797,31.153000000000002
4603,46.02,00:57:05:07,-1849.1287,1543.8563,31.1527
4604,46.03,00:57:05:08,-1849.1177,1543.8457,31.1403
4605,46.04,00:57:05:08,-1849.0383,1543.7417,31.1243
4606,46.05,00:57:05:08,-1849.155,1543.8357,31.178
4607,46.06,00:57:05:08,-1849.1623,1543.8857,31.1613
4608,46.07,00:57:05:09,-1849.1913,1543.8313,31.1537
4609,46.08,00:57:05:09,-1849.2373,1543.8613,31.1587
4610,46.09,00:57:05:09,-1849.2633,1543.815,31.151
4611,46.1,00:57:05:09,-1849.2967,1543.8437,31.1427
4612,46.11,00:57:05:10,-1849.3253,1543.8257,31.134
4613,46.12,00:57:05:10,-1849.3727,1543.7979999999998,31.1337
4614,46.13,00:57:05:10,-1849.4367,1543.8453,31.1357
4615,46.14,00:57:05:10,-1849.4507,1543.8433,31.1323
4616,46.15,00:57:05:11,-1849.501,1543.8433,31.1237
4617,46.16,00:57:05:11,-1849.5633,1543.851,31.113000000000003
4618,46.17,00:57:05:11,-1849.6243,1543.8887,31.1357
4619,46.18,00:57:05:11,-1849.6597,1543.9273,31.1107
4620,46.19,00:57:05:12,-1849.7167,1543.9143,31.1303
4621,46.2,00:57:05:12,-1849.7877,1543.994,31.1137
4622,46.21,00:57:05:12,-1849.8397,1544.0257,31.076
4623,46.22,00:57:05:12,-1849.8957,1544.0957,31.0807
4624,46.23,00:57:05:13,-1849.9633,1544.131,31.0917
4625,46.24,00:57:05:13,-1850.0153,1544.2007,31.053
4626,46.25,00:57:05:13,-1850.0743,1544.2317,31.0753
4627,46.26,00:57:05:13,-1850.145,1544.3247,31.094
4628,46.27,00:57:05:14,-1850.195,1544.3257,31.0937
4629,46.28,00:57:05:14,-1850.287,1544.3729999999998,31.124000000000002
4630,46.29,00:57:05:14,-1850.316,1544.351,31.1313
4631,46.3,00:57:05:14,-1850.4337,1544.37,31.134
4632,46.31,00:57:05:15,-1850.4743,1544.3053,31.1777
4633,46.32,00:57:05:15,-1850.5727,1544.3663,31.2127
4634,46.33,00:57:05:15,-1850.6267,1544.2787,31.235
4635,46.34,00:57:05:15,-1850.6937,1544.261,31.266
4636,46.35,00:57:05:16,-1850.743,1544.2663,31.3223
4637,46.36,00:57:05:16,-1850.8270000000002,1544.3267,31.3423
4638,46.37,00:57:05:16,-1850.8223,1544.23,31.3413
4639,46.38,00:57:05:16,-1850.9063,1544.2693,31.3843
4640,46.39,00:57:05:17,-1850.9307,1544.2567,31.3973
4641,46.4,00:57:05:17,-1850.9560000000001,1544.2547,31.4097
4642,46.41,00:57:05:17,-1850.9863,1544.2577,31.403000000000002
4643,46.42,00:57:05:17,-1851.0013,1544.2967,31.4103
4644,46.43,00:57:05:18,-1851.0393,1544.3583,31.4237
4645,46.44,00:57:05:18,-1850.9947,1544.2927,31.3863
4646,46.45,00:57:05:18,-1850.9907,1544.344,31.377
4647,46.46,00:57:05:18,-1850.9389999999999,1544.3253,31.351999999999997
4648,46.47,00:57:05:19,-1850.9147,1544.3187,31.3467
4649,46.48,00:57:05:19,-1850.9023,1544.3593,31.3263
4650,46.49,00:57:05:19,-1850.9047,1544.3023,31.3513
