Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4063,40.62,00:56:59:22,-1605.66,1223.979,69.483
4064,40.63,00:56:59:23,-1605.506,1223.87,69.408
4065,40.64,00:56:59:23,-1605.359,1223.8210000000001,69.344
4066,40.65,00:56:59:23,-1605.2379999999998,1223.755,69.296
4067,40.66,00:56:59:23,-1605.148,1223.677,69.259
4068,40.67,00:56:59:24,-1605.0910000000001,1223.606,69.23899999999999
4069,40.68,00:56:59:24,-1605.065,1223.495,69.21300000000001
4070,40.69,00:56:59:24,-1605.0839999999998,1223.424,69.13600000000001
4071,40.7,00:56:59:24,-1605.152,1223.335,69.09
4072,40.71,00:57:00:00,-1605.214,1223.201,69.053
4073,40.72,00:57:00:00,-1605.31,1223.143,69.018
4074,40.73,00:57:00:00,-1605.391,1222.983,68.932
4075,40.74,00:57:00:00,-1605.5410000000002,1222.906,68.90899999999999
4076,40.75,00:57:00:01,-1605.741,1222.776,68.917
4077,40.76,00:57:00:01,-1605.894,1222.701,68.85600000000001
4078,40.77,00:57:00:01,-1606.004,1222.608,68.893
4079,40.78,00:57:00:01,-1606.089,1222.545,68.91
4080,40.79,00:57:00:02,-1606.164,1222.514,68.911
4081,40.8,00:57:00:02,-1606.239,1222.452,68.959
4082,40.81,00:57:00:02,-1606.348,1222.35,69.035
4083,40.82,00:57:00:02,-1606.489,1222.286,69.117
4084,40.83,00:57:00:03,-1606.626,1222.2089999999998,69.168
4085,40.84,00:57:00:03,-1606.725,1222.053,69.277
4086,40.85,00:57:00:03,-1606.875,1221.9660000000001,69.374
4087,40.86,00:57:00:03,-1607.0379999999998,1221.86,69.509
4088,40.87,00:57:00:04,-1607.181,1221.713,69.642
4089,40.88,00:57:00:04,-1607.3529999999998,1221.5610000000001,69.742
4090,40.89,00:57:00:04,-1607.8129999999999,1220.932,69.937
4091,40.9,00:57:00:04,-1608.029,1220.763,70.08800000000001
4092,40.91,00:57:00:05,-1608.236,1220.629,70.298
4093,40.92,00:57:00:05,-1608.43,1220.473,70.503
4094,40.93,00:57:00:05,-1608.256,1220.69,70.706
4095,40.94,00:57:00:05,-1608.4679999999998,1220.471,70.96
4096,40.95,00:57:00:06,-1608.641,1220.235,71.267
4097,40.96,00:57:00:06,-1608.9160000000002,1220.008,71.508
4098,40.97,00:57:00:06,-1609.201,1219.753,71.712
4099,40.98,00:57:00:06,-1609.396,1219.631,71.887
4100,40.99,00:57:00:07,-1609.5520000000001,1219.532,72.075
4101,41.0,00:57:00:07,-1609.6970000000001,1219.444,72.314
4102,41.01,00:57:00:07,-1609.914,1219.415,72.513
4103,41.02,00:57:00:07,-1610.135,1219.2269999999999,72.828
4104,41.03,00:57:00:08,-1610.412,1219.2069999999999,73.01899999999999
4105,41.04,00:57:00:08,-1610.5520000000001,1219.237,73.236
4106,41.05,00:57:00:08,-1610.765,1219.33,73.42
4107,41.06,00:57:00:08,-1610.8220000000001,1219.558,73.612
4108,41.07,00:57:00:09,-1610.933,1219.809,73.818
4109,41.08,00:57:00:09,-1610.9260000000002,1220.129,74.122
4110,41.09,00:57:00:09,-1610.884,1220.441,74.383
4111,41.1,00:57:00:09,-1610.829,1220.755,74.686
4112,41.11,00:57:00:10,-1610.652,1220.962,75.075
4113,41.12,00:57:00:10,-1610.545,1221.167,75.484
4114,41.13,00:57:00:10,-1610.274,1221.297,76.002
4115,41.14,00:57:00:10,-1609.965,1221.38,76.508
4116,41.15,00:57:00:11,-1610.191,1221.289,76.497
4117,41.16,00:57:00:11,-1609.4289999999999,1221.589,77.282
4118,41.17,00:57:00:11,-1608.215,1222.0510000000002,77.995
4119,41.18,00:57:00:11,-1606.599,1222.6960000000001,78.76899999999999
4120,41.19,00:57:00:12,-1604.521,1223.348,79.291
4121,41.2,00:57:00:12,-1601.693,1224.184,79.903
4122,41.21,00:57:00:12,-1598.809,1224.932,80.176
4123,41.22,00:57:00:12,-1595.362,1225.7160000000001,80.454
4124,41.23,00:57:00:13,-1591.1760000000002,1226.587,80.582
4125,41.24,00:57:00:13,-1586.721,1227.425,80.594
4126,41.25,00:57:00:13,-1581.3929999999998,1228.629,81.062
4127,41.26,00:57:00:13,-1574.977,1230.069,81.898
4128,41.27,00:57:00:14,-1568.858,1231.447,82.395
4129,41.28,00:57:00:14,-1562.095,1233.036,82.94
4130,41.29,00:57:00:14,-1555.0770000000002,1234.7089999999998,83.64
4131,41.3,00:57:00:14,-1547.6329999999998,1236.663,84.37200000000001
4132,41.31,00:57:00:15,-1539.861,1238.757,85.161
4133,41.32,00:57:00:15,-1531.9160000000002,1241.121,85.821
4134,41.33,00:57:00:15,-1523.9520000000002,1243.644,86.48200000000001
4135,41.34,00:57:00:15,-1516.111,1246.177,87.005
4136,41.35,00:57:00:16,-1508.628,1248.873,87.414
4137,41.36,00:57:00:16,-1501.223,1251.518,87.641
4138,41.37,00:57:00:16,-1494.24,1254.0430000000001,87.57600000000001
4139,41.38,00:57:00:16,-1487.73,1256.599,87.272
4140,41.39,00:57:00:17,-1481.4720000000002,1258.931,86.822
4141,41.4,00:57:00:17,-1475.6860000000001,1261.038,85.824
4142,41.41,00:57:00:17,-1470.219,1262.87,84.441
4143,41.42,00:57:00:17,-1465.23,1264.382,82.685
4144,41.43,00:57:00:18,-1460.733,1266.035,80.553
4145,41.44,00:57:00:18,-1457.494,1267.5819999999999,78.78399999999999
4146,41.45,00:57:00:18,-1456.856,1268.978,78.05
4147,41.46,00:57:00:18,-1457.558,1269.559,78.07
4148,41.47,00:57:00:19,-1456.8870000000002,1269.234,78.112
4149,41.48,00:57:00:19,-1454.471,1268.135,77.727
4150,41.49,00:57:00:19,-1451.348,1267.345,76.778
4151,41.5,00:57:00:19,-1448.48,1267.079,75.86
4152,41.51,00:57:00:20,-1447.203,1267.0919999999999,75.79899999999999
4153,41.52,00:57:00:20,-1445.5610000000001,1267.112,75.25
4154,41.53,00:57:00:20,-1443.504,1266.768,74.625
4155,41.54,00:57:00:20,-1442.389,1266.4080000000001,74.279
4156,41.55,00:57:00:21,-1441.832,1266.567,73.751
4157,41.56,00:57:00:21,-1441.269,1266.469,73.351
4158,41.57,00:57:00:21,-1440.4170000000001,1266.396,72.928
4159,41.58,00:57:00:21,-1439.815,1266.412,72.506
4160,41.59,00:57:00:22,-1439.463,1266.608,72.301
4161,41.6,00:57:00:22,-1439.217,1266.674,72.138
4162,41.61,00:57:00:22,-1438.9229999999998,1266.665,71.961
4163,41.62,00:57:00:22,-1438.74,1266.818,71.949
4164,41.63,00:57:00:23,-1438.578,1267.12,71.918
4165,41.64,00:57:00:23,-1438.4289999999999,1267.4089999999999,72.035
4166,41.65,00:57:00:23,-1438.376,1267.667,72.154
4167,41.66,00:57:00:23,-1438.361,1268.021,72.363
4168,41.67,00:57:00:24,-1438.4679999999998,1268.4189999999999,72.67
4169,41.68,00:57:00:24,-1438.598,1268.853,73.11399999999999
4170,41.69,00:57:00:24,-1438.736,1269.358,73.569
4171,41.7,00:57:00:24,-1439.043,1270.006,74.211
4172,41.71,00:57:01:00,-1439.193,1270.68,74.925
4173,41.72,00:57:01:00,-1439.332,1271.4460000000001,75.738
4174,41.73,00:57:01:00,-1439.476,1272.117,76.703
4175,41.74,00:57:01:00,-1439.234,1272.93,78.355
4176,41.75,00:57:01:01,-1438.915,1273.782,80.086
4177,41.76,00:57:01:01,-1438.384,1274.6,82.351
4178,41.77,00:57:01:01,-1437.78,1275.433,84.618
4179,41.78,00:57:01:01,-1437.2520000000002,1276.184,86.686
4180,41.79,00:57:01:02,-1436.8429999999998,1276.8139999999999,88.26700000000001
4181,41.8,00:57:01:02,-1436.521,1277.28,89.41
4182,41.81,00:57:01:02,-1436.5629999999999,1277.424,90.04
4183,41.82,00:57:01:02,-1437.043,1277.3210000000001,90.26899999999999
4184,41.83,00:57:01:03,-1437.729,1276.822,90.079
4185,41.84,00:57:01:03,-1438.619,1276.007,89.647
4186,41.85,00:57:01:03,-1439.632,1274.857,89.06299999999999
4187,41.86,00:57:01:03,-1440.979,1273.344,88.046
4188,41.87,00:57:01:04,-1442.024,1272.1589999999999,87.31
4189,41.88,00:57:01:04,-1443.19,1270.844,86.685
4190,41.89,00:57:01:04,-1443.955,1270.067,85.87100000000001
4191,41.9,00:57:01:04,-1444.524,1269.896,85.035
4192,41.91,00:57:01:05,-1444.7920000000001,1269.606,84.005
4193,41.92,00:57:01:05,-1444.844,1269.915,82.925
4194,41.93,00:57:01:05,-1444.74,1270.39,81.791
4195,41.94,00:57:01:05,-1444.62,1270.924,80.694
4196,41.95,00:57:01:06,-1444.5479999999998,1271.18,79.578
4197,41.96,00:57:01:06,-1444.5910000000001,1271.359,78.557
4198,41.97,00:57:01:06,-1444.619,1271.157,77.64
4199,41.98,00:57:01:06,-1444.75,1270.809,76.788
4200,41.99,00:57:01:07,-1444.775,1270.512,75.961
4201,42.0,00:57:01:07,-1444.777,1270.41,75.233
4202,42.01,00:57:01:07,-1444.67,1270.462,74.432
4203,42.02,00:57:01:07,-1444.2060000000001,1270.739,73.763
4204,42.03,00:57:01:08,-1444.101,1270.883,72.90100000000001
4205,42.04,00:57:01:08,-1444.0720000000001,1270.993,72.234
4206,42.05,00:57:01:08,-1444.006,1270.9189999999999,71.656
4207,42.06,00:57:01:08,-1443.921,1270.932,71.335
4208,42.07,00:57:01:09,-1443.8129999999999,1271.024,71.086
4209,42.08,00:57:01:09,-1443.5970000000002,1271.109,70.965
4210,42.09,00:57:01:09,-1443.346,1271.215,70.811
4211,42.1,00:57:01:09,-1443.129,1271.339,70.68
4212,42.11,00:57:01:10,-1442.951,1271.498,70.543
4213,42.12,00:57:01:10,-1442.852,1271.616,70.249
4214,42.13,00:57:01:10,-1442.8129999999999,1271.8010000000002,69.882
4215,42.14,00:57:01:10,-1442.91,1272.008,69.426
4216,42.15,00:57:01:11,-1443.078,1272.251,68.84100000000001
4217,42.16,00:57:01:11,-1443.261,1272.4669999999999,68.27
4218,42.17,00:57:01:11,-1443.332,1272.61,67.813
4219,42.18,00:57:01:11,-1443.2160000000001,1272.7,67.65100000000001
4220,42.19,00:57:01:12,-1442.986,1272.835,67.571
4221,42.2,00:57:01:12,-1442.8970000000002,1272.974,67.456
4222,42.21,00:57:01:12,-1442.818,1273.098,67.408
4223,42.22,00:57:01:12,-1442.7879999999998,1273.27,67.361
4224,42.23,00:57:01:13,-1442.8020000000001,1273.4669999999999,67.267
4225,42.24,00:57:01:13,-1442.786,1273.618,67.183
4226,42.25,00:57:01:13,-1442.806,1273.822,67.087
4227,42.26,00:57:01:13,-1442.9160000000002,1273.996,66.928
4228,42.27,00:57:01:14,-1443.085,1274.2060000000001,66.804
4229,42.28,00:57:01:14,-1443.149,1274.412,66.686
4230,42.29,00:57:01:14,-1443.1770000000001,1274.499,66.678
4231,42.3,00:57:01:14,-1443.1629999999998,1274.568,66.689
4232,42.31,00:57:01:15,-1443.1960000000001,1274.604,66.702
4233,42.32,00:57:01:15,-1443.254,1274.624,66.7
4234,42.33,00:57:01:15,-1443.3239999999998,1274.675,66.708
4235,42.34,00:57:01:15,-1443.71,1274.499,66.457
4236,42.35,00:57:01:16,-1443.463,1274.496,66.682
4237,42.36,00:57:01:16,-1443.505,1274.485,66.705
4238,42.37,00:57:01:16,-1443.975,1274.386,66.439
4239,42.38,00:57:01:16,-1444.004,1274.093,66.447
4240,42.39,00:57:01:17,-1444.139,1273.972,66.44
4241,42.4,00:57:01:17,-1444.082,1274.157,66.688
4242,42.41,00:57:01:17,-1444.415,1273.8239999999998,66.46300000000001
4243,42.42,00:57:01:17,-1444.5870000000002,1273.815,66.494
4244,42.43,00:57:01:18,-1444.717,1273.789,66.464
4245,42.44,00:57:01:18,-1444.8770000000002,1273.7830000000001,66.531
4246,42.45,00:57:01:18,-1445.02,1273.731,66.476
4247,42.46,00:57:01:18,-1445.2079999999999,1273.688,66.535
4248,42.47,00:57:01:19,-1445.3729999999998,1273.673,66.558
4249,42.48,00:57:01:19,-1445.509,1273.583,66.611
4250,42.49,00:57:01:19,-1445.658,1273.468,66.668
4251,42.5,00:57:01:19,-1445.8239999999998,1273.353,66.707
4252,42.51,00:57:01:20,-1445.975,1273.1689999999999,66.808
4253,42.52,00:57:01:20,-1446.183,1273.022,66.877
4254,42.53,00:57:01:20,-1446.395,1272.835,66.956
4255,42.54,00:57:01:20,-1446.6870000000001,1272.718,67.17399999999999
4256,42.55,00:57:01:21,-1446.861,1272.482,67.368
4257,42.56,00:57:01:21,-1447.09,1272.2910000000002,67.559
4258,42.57,00:57:01:21,-1447.368,1272.124,67.757
4259,42.58,00:57:01:21,-1447.568,1271.98,67.976
4260,42.59,00:57:01:22,-1447.793,1271.829,68.232
4261,42.6,00:57:01:22,-1448.121,1271.713,68.546
4262,42.61,00:57:01:22,-1448.372,1271.642,68.952
4263,42.62,00:57:01:22,-1448.309,1271.506,68.961
4264,42.63,00:57:01:23,-1448.531,1271.625,69.455
4265,42.64,00:57:01:23,-1448.7579999999998,1271.889,70.014
4266,42.65,00:57:01:23,-1449.0379999999998,1272.22,70.59899999999999
4267,42.66,00:57:01:23,-1449.328,1272.589,71.314
4268,42.67,00:57:01:24,-1449.6029999999998,1273.115,72.264
4269,42.68,00:57:01:24,-1449.9589999999998,1273.652,73.539
4270,42.69,00:57:01:24,-1450.226,1274.104,74.861
4271,42.7,00:57:01:24,-1450.398,1274.539,76.58
4272,42.71,00:57:02:00,-1450.425,1274.91,78.344
4273,42.72,00:57:02:00,-1450.5510000000002,1275.4289999999999,80.827
4274,42.73,00:57:02:00,-1450.2120000000002,1275.962,83.053
4275,42.74,00:57:02:00,-1449.79,1276.545,85.38600000000001
4276,42.75,00:57:02:01,-1449.3770000000002,1277.172,87.759
4277,42.76,00:57:02:01,-1449.5720000000001,1278.046,89.88
4278,42.77,00:57:02:01,-1450.8429999999998,1279.32,91.90700000000001
4279,42.78,00:57:02:01,-1453.6989999999998,1281.2930000000001,93.48100000000001
4280,42.79,00:57:02:02,-1458.0810000000001,1283.823,94.662
4281,42.8,00:57:02:02,-1463.9470000000001,1286.986,95.104
4282,42.81,00:57:02:02,-1471.6329999999998,1290.962,95.529
4283,42.82,00:57:02:02,-1480.523,1295.391,95.775
4284,42.83,00:57:02:03,-1490.4089999999999,1300.184,95.76299999999999
4285,42.84,00:57:02:03,-1501.112,1305.445,95.71
4286,42.85,00:57:02:03,-1512.2320000000002,1311.84,96.32600000000001
4287,42.86,00:57:02:03,-1523.8729999999998,1317.918,96.213
4288,42.87,00:57:02:04,-1535.6670000000001,1324.098,96.23
4289,42.88,00:57:02:04,-1547.513,1330.76,96.55799999999999
4290,42.89,00:57:02:04,-1559.389,1337.505,96.755
4291,42.9,00:57:02:04,-1571.2220000000002,1344.711,97.132
4292,42.91,00:57:02:05,-1582.912,1352.244,97.54
4293,42.92,00:57:02:05,-1594.651,1359.94,98.266
4294,42.93,00:57:02:05,-1606.293,1367.66,99.156
4295,42.94,00:57:02:05,-1617.685,1375.7220000000002,100.17
4296,42.95,00:57:02:06,-1628.976,1384.15,101.15299999999999
4297,42.96,00:57:02:06,-1640.141,1392.509,102.32799999999999
4298,42.97,00:57:02:06,-1650.993,1400.793,103.75399999999999
4299,42.98,00:57:02:06,-1661.496,1409.1329999999998,105.06700000000001
4300,42.99,00:57:02:07,-1671.625,1417.276,106.289
4301,43.0,00:57:02:07,-1681.271,1425.276,107.584
4302,43.01,00:57:02:07,-1690.5120000000002,1432.911,108.557
4303,43.02,00:57:02:07,-1699.2620000000002,1440.4,109.334
4304,43.03,00:57:02:08,-1707.6070000000002,1447.511,109.777
4305,43.04,00:57:02:08,-1715.4979999999998,1454.118,109.645
4306,43.05,00:57:02:08,-1722.6979999999999,1460.266,109.309
4307,43.06,00:57:02:08,-1729.319,1465.9379999999999,108.45700000000001
4308,43.07,00:57:02:09,-1735.2160000000001,1471.059,107.061
4309,43.08,00:57:02:09,-1740.3729999999998,1475.4379999999999,105.189
4310,43.09,00:57:02:09,-1744.5970000000002,1479.1589999999999,102.844
4311,43.1,00:57:02:09,-1747.862,1482.004,100.029
4312,43.11,00:57:02:10,-1749.806,1483.9379999999999,96.819
4313,43.12,00:57:02:10,-1750.287,1484.951,93.066
4314,43.13,00:57:02:10,-1750.614,1485.509,89.84200000000001
4315,43.14,00:57:02:10,-1751.818,1486.225,87.37
4316,43.15,00:57:02:11,-1753.3970000000002,1486.922,85.258
4317,43.16,00:57:02:11,-1754.509,1487.0910000000001,83.441
4318,43.17,00:57:02:11,-1755.299,1487.1229999999998,81.869
4319,43.18,00:57:02:11,-1755.781,1487.589,80.318
4320,43.19,00:57:02:12,-1755.8370000000002,1488.244,79.189
4321,43.2,00:57:02:12,-1755.536,1489.025,78.328
4322,43.21,00:57:02:12,-1755.1770000000001,1489.8329999999999,77.586
4323,43.22,00:57:02:12,-1754.835,1490.4479999999999,77.093
4324,43.23,00:57:02:13,-1754.418,1491.0120000000002,76.78399999999999
4325,43.24,00:57:02:13,-1754.3229999999999,1491.626,76.277
4326,43.25,00:57:02:13,-1754.2720000000002,1492.339,75.792
4327,43.26,00:57:02:13,-1754.27,1492.862,75.27199999999999
4328,43.27,00:57:02:14,-1754.2679999999998,1493.4720000000002,74.842
4329,43.28,00:57:02:14,-1754.276,1493.9979999999998,74.547
4330,43.29,00:57:02:14,-1754.2379999999998,1494.442,74.249
4331,43.3,00:57:02:14,-1754.168,1494.715,74.018
4332,43.31,00:57:02:15,-1754.201,1494.983,73.706
4333,43.32,00:57:02:15,-1754.1729999999998,1495.1970000000001,73.443
4334,43.33,00:57:02:15,-1754.1660000000002,1495.3120000000001,73.17
4335,43.34,00:57:02:15,-1754.1570000000002,1495.398,73.01100000000001
4336,43.35,00:57:02:16,-1754.1429999999998,1495.454,72.792
4337,43.36,00:57:02:16,-1754.13,1495.5510000000002,72.68
4338,43.37,00:57:02:16,-1754.134,1495.646,72.547
4339,43.38,00:57:02:16,-1754.1989999999998,1495.8470000000002,72.423
4340,43.39,00:57:02:17,-1754.1889999999999,1495.951,72.332
4341,43.4,00:57:02:17,-1754.211,1496.076,72.197
4342,43.41,00:57:02:17,-1754.289,1496.204,72.211
4343,43.42,00:57:02:17,-1754.255,1496.259,72.075
4344,43.43,00:57:02:18,-1754.2910000000002,1496.473,72.016
4345,43.44,00:57:02:18,-1754.285,1496.5910000000001,71.917
4346,43.45,00:57:02:18,-1754.295,1496.545,71.9
4347,43.46,00:57:02:18,-1754.309,1496.746,71.774
4348,43.47,00:57:02:19,-1754.384,1496.751,71.77199999999999
4349,43.48,00:57:02:19,-1754.45,1496.8039999999999,71.75
4350,43.49,00:57:02:19,-1754.5520000000001,1496.8570000000002,71.756
4351,43.5,00:57:02:19,-1754.621,1496.861,71.69800000000001
4352,43.51,00:57:02:20,-1754.588,1496.882,71.612
4353,43.52,00:57:02:20,-1754.7060000000001,1496.953,71.577
4354,43.53,00:57:02:20,-1754.7420000000002,1496.971,71.6
4355,43.54,00:57:02:20,-1754.796,1496.9270000000001,71.634
4356,43.55,00:57:02:21,-1754.846,1497.01,71.684
4357,43.56,00:57:02:21,-1754.9389999999999,1496.941,71.668
4358,43.57,00:57:02:21,-1754.9270000000001,1496.99,71.67399999999999
4359,43.58,00:57:02:21,-1754.984,1496.8229999999999,71.703
4360,43.59,00:57:02:22,-1755.025,1496.767,71.75399999999999
4361,43.6,00:57:02:22,-1755.1,1496.711,71.843
4362,43.61,00:57:02:22,-1755.112,1496.662,71.859
4363,43.62,00:57:02:22,-1755.184,1496.683,71.943
4364,43.63,00:57:02:23,-1755.215,1496.599,71.972
4365,43.64,00:57:02:23,-1755.3120000000001,1496.515,72.012
4366,43.65,00:57:02:23,-1755.3529999999998,1496.41,72.09
4367,43.66,00:57:02:23,-1755.3970000000002,1496.336,72.12899999999999
4368,43.67,00:57:02:24,-1755.3929999999998,1496.2220000000002,72.188
4369,43.68,00:57:02:24,-1755.485,1496.141,72.258
4370,43.69,00:57:02:24,-1755.57,1496.031,72.32600000000001
4371,43.7,00:57:02:24,-1755.656,1495.896,72.388
4372,43.71,00:57:03:00,-1755.7220000000002,1495.81,72.432
4373,43.72,00:57:03:00,-1755.8570000000002,1495.654,72.54899999999999
4374,43.73,00:57:03:00,-1756.007,1495.529,72.68
4375,43.74,00:57:03:00,-1756.116,1495.432,72.743
4376,43.75,00:57:03:01,-1756.205,1495.328,72.80199999999999
4377,43.76,00:57:03:01,-1756.381,1495.29,73.006
4378,43.77,00:57:03:01,-1756.5079999999998,1495.201,73.119
4379,43.78,00:57:03:01,-1756.616,1495.043,73.209
4380,43.79,00:57:03:02,-1756.78,1495.049,73.279
4381,43.8,00:57:03:02,-1756.951,1494.868,73.457
4382,43.81,00:57:03:02,-1757.135,1494.776,73.53699999999999
4383,43.82,00:57:03:02,-1757.319,1494.6170000000002,73.676
4384,43.83,00:57:03:03,-1757.48,1494.5220000000002,73.774
4385,43.84,00:57:03:03,-1757.701,1494.424,73.882
4386,43.85,00:57:03:03,-1757.9029999999998,1494.2479999999998,74.03
4387,43.86,00:57:03:03,-1758.0770000000002,1494.146,74.117
4388,43.87,00:57:03:04,-1758.192,1493.967,74.283
4389,43.88,00:57:03:04,-1758.369,1493.8429999999998,74.419
4390,43.89,00:57:03:04,-1758.4470000000001,1493.662,74.482
4391,43.9,00:57:03:04,-1758.6029999999998,1493.611,74.571
4392,43.91,00:57:03:05,-1758.7479999999998,1493.489,74.664
4393,43.92,00:57:03:05,-1758.8429999999998,1493.4129999999998,74.745
4394,43.93,00:57:03:05,-1758.975,1493.275,74.824
4395,43.94,00:57:03:05,-1759.1429999999998,1493.2089999999998,74.959
4396,43.95,00:57:03:06,-1759.247,1493.1029999999998,75.07
4397,43.96,00:57:03:06,-1759.44,1493.03,75.209
4398,43.97,00:57:03:06,-1759.595,1492.9289999999999,75.35600000000001
4399,43.98,00:57:03:06,-1759.7720000000002,1492.8,75.44800000000001
4400,43.99,00:57:03:07,-1759.9620000000002,1492.774,75.554
4401,44.0,00:57:03:07,-1760.1429999999998,1492.611,75.733
4402,44.01,00:57:03:07,-1760.308,1492.5,75.90100000000001
4403,44.02,00:57:03:07,-1760.5529999999999,1492.465,76.071
4404,44.03,00:57:03:08,-1760.754,1492.2839999999999,76.241
4405,44.04,00:57:03:08,-1761.0410000000002,1492.139,76.428
4406,44.05,00:57:03:08,-1761.366,1491.9489999999998,76.59100000000001
4407,44.06,00:57:03:08,-1761.7060000000001,1491.701,76.77
4408,44.07,00:57:03:09,-1761.9879999999998,1491.514,77.054
4409,44.08,00:57:03:09,-1762.374,1491.361,77.28699999999999
4410,44.09,00:57:03:09,-1762.7910000000002,1491.239,77.562
4411,44.1,00:57:03:09,-1763.2089999999998,1491.0179999999998,77.789
4412,44.11,00:57:03:10,-1763.7179999999998,1490.793,78.032
4413,44.12,00:57:03:10,-1764.236,1490.6129999999998,78.357
4414,44.13,00:57:03:10,-1764.8039999999999,1490.469,78.555
4415,44.14,00:57:03:10,-1765.626,1489.809,78.387
4416,44.15,00:57:03:11,-1766.1570000000002,1489.963,78.88
4417,44.16,00:57:03:11,-1766.819,1489.805,79.347
4418,44.17,00:57:03:11,-1767.6870000000001,1488.933,79.042
4419,44.18,00:57:03:11,-1768.7,1488.5529999999999,79.227
4420,44.19,00:57:03:12,-1769.628,1488.736,79.709
4421,44.2,00:57:03:12,-1771.193,1488.195,79.313
4422,44.21,00:57:03:12,-1772.848,1488.3029999999999,79.357
4423,44.22,00:57:03:12,-1774.683,1488.855,79.75
4424,44.23,00:57:03:13,-1777.506,1489.434,79.92399999999999
4425,44.24,00:57:03:13,-1781.9560000000001,1489.984,79.763
4426,44.25,00:57:03:13,-1787.116,1491.259,80.318
4427,44.26,00:57:03:13,-1793.54,1492.59,81.42699999999999
4428,44.27,00:57:03:14,-1800.931,1494.53,82.506
4429,44.28,00:57:03:14,-1809.121,1496.504,84.29799999999999
4430,44.29,00:57:03:14,-1818.4879999999998,1499.346,86.064
4431,44.3,00:57:03:14,-1828.57,1502.385,88.051
4432,44.31,00:57:03:15,-1839.2479999999998,1505.759,90.171
4433,44.32,00:57:03:15,-1850.585,1509.592,92.695
4434,44.33,00:57:03:15,-1862.4,1513.4370000000001,95.494
4435,44.34,00:57:03:15,-1874.48,1517.421,98.376
4436,44.35,00:57:03:16,-1886.529,1521.339,101.281
4437,44.36,00:57:03:16,-1897.777,1525.2820000000002,103.742
4438,44.37,00:57:03:16,-1907.4979999999998,1529.1960000000001,105.15
4439,44.38,00:57:03:16,-1915.249,1533.443,105.18
4440,44.39,00:57:03:17,-1920.6470000000002,1537.749,103.367
4441,44.4,00:57:03:17,-1922.835,1542.247,99.786
4442,44.41,00:57:03:17,-1922.122,1547.194,94.681
4443,44.42,00:57:03:17,-1920.255,1551.9979999999998,88.811
